日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/9/4,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/4,台西,RH,76.94,79.76,80.76,81.89,84.8,85.45,85.09,80.95,73.74,70.96,70.65,63.58,64.5,72.39,72.69,74.45,75.53,77.94,79.76,80.28,80.9,80.96,80.64,79.61
2009/9/4,台西,SO2,4.2,5.7,5.6,4.8,3,2.8,3.4,4.5,5.1,13,,12.2#,9.3#,2.3,1.7,1.5,1.4,1.5,1.7,1.8,2.5,3.5,2.6,2.3
2009/9/4,台西,WD_HR,180.63,174.58,172.2,99.19,109.86,94.55,38.3,41.72,18.84,342.62,325.9,325.18,25.74,39.27,43.89,36.59,39.34,40.21,38.88,37.28,34.51,48.03,159.21,150.18
2009/9/4,台西,WIND_DIREC,183.15,176.1,156.43,99.79,122.64,36.67,36.21,44.18,30.74,333.9,319.87,336.09,39.17,34.18,47.02,37.89,36.22,36.78,43.62,36.54,32.26,106.06,172.63,147.59
2009/9/4,台西,WIND_SPEED,2.3,1.74,1.22,1.86,2.28,2.54,3.07,2.71,3.57,5.54,4.13,3.55,8.13,8.79,10.58,10.56,9.53,8.66,7.86,5.68,5.09,1.87,1.26,2.29
2009/9/4,台西,WS_HR,2.28,2.02,1.52,0.86,1.95,1.86,2.41,2.39,0.85,3.23,4.49,2,3.03,5.96,6.6,7.37,7.79,6.42,6.39,6.23,4.78,2.3,1.22,1.64
2009/9/5,台西,AMB_TEMP,28.12,28.1,28.04,27.93,27.84,27.5,27.74,29.09,30.02,29.8,30.97,31.69,31.84,31.38,31.02,30.55,30.1,29.93,29.46,29.08,29.05,28.06,27.75,27.27
2009/9/5,台西,CO,0.3,0.37,0.29,0.3,0.35,0.33,0.37,0.3,0.2,0.22,0.3,0.33,0.16,0.15,0.12,0.1,0.24,0.06,0.03,0.04,0.08,0.16,0.12,0.11
2009/9/5,台西,NO,2.25,1.72,1.74,1.42,1.72,1.33,2.67,3.7,2.66,6.78,30.44,6.52,1.64,2.69,2.57,2.68,2.03,1.17,1,1.2,1.09,1.38,1.31,1.23
2009/9/5,台西,NO2,12.58,12.44,10.55,11.78,13.3,13.48,14.03,11.22,9.93,27.79,46.81,27.09,5.86,6.05,4.77,3.64,4.81,1.44,1.68,2.13,5.62,9.88,9.07,7.01
2009/9/5,台西,NOx,14.83,14.15,12.29,13.2,15.02,14.8,16.7,14.92,12.58,34.57,77.25,33.6,7.5,8.74,7.35,6.31,6.84,2.62,2.68,3.33,6.72,11.26,10.38,8.24
2009/9/5,台西,O3,16.3,21.4,24.7,22.4,16.5,12.3#,13,22.5,31.8,28.8,37.3,58.8,59.8,37.5,28.7,21,19.4,19.9,20.7,21.4,16.5,18.2,16.9,18
2009/9/5,台西,PM10,73,73,60,63,64,65,78,84,70,56,68,75,73,64,50,48,54,56,95,116,72,51,39,22
2009/9/5,台西,PM2.5,33,37,40,41,42,44,51,58,47,34,36,36,32,25,19,17,29,27,14,20,23,19,18,17
2009/9/5,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/5,台西,RH,84.15,84.63,83.68,84.07,85.03,87.45,87.27,82.67,77.63,79.17,73.71,69.2,67.18,69.72,70.99,74.22,76.78,76.54,78.93,81.47,80.68,82.88,83.24,84.56
2009/9/5,台西,SO2,2.7,5.6,5.6,4.1,3.4,3.1,3.5,5.3,6.3,14.8,28.2,21.4,5,4,3.1,2.7,4.1,1.5,1.4,1.5,2.5,2.2,2.3,1.8
2009/9/5,台西,WD_HR,153.35,172.37,155.29,108.65,65.57,42.15,44.1,29.03,322.81,330.28,331.72,334.17,31.37,43,46.74,46.7,49.82,47.16,36.55,34.8,51.44,167.26,182.97,173.07
2009/9/5,台西,WIND_DIREC,150.84,168.31,153.75,73.58,50.25,43.92,42.85,17.21,297.43,335.66,333.09,46.15,26.6,46.72,49.89,39.53,49.02,48.77,39.75,34.22,146.83,178.12,182.72,168.26
2009/9/5,台西,WIND_SPEED,1.74,2,1.6,1.95,1.78,1.84,2.44,1.29,1.97,3.33,4.52,5.65,7.81,8.9,10.99,10.63,10.14,8.73,7.05,6,2.27,3.16,4.24,4.43
2009/9/5,台西,WS_HR,2.01,1.79,1.9,1.59,1.61,1.68,2,1.41,1.56,2.75,3.54,3.1,4.13,4.95,5.46,5.26,4.81,5.68,6.03,6.19,3.8,3.08,3.66,4.24
2009/9/6,台西,AMB_TEMP,26.97,26.93,27.2,27.17,27.24,27.31,27.53,29.25,30.83,31.65,31.21,30.96,30.41,30.13,29.77,30.58,30.28,29.85,29.27,28.98,28.92,28.91,28.48,28.45
2009/9/6,台西,CO,0.11,0.1,0.08,0.08,0.07,0.08,0.13,0.15,0.1,0.09,0.16,0.16,0.15,0.17,0.15,0.09,0.08,0.06,0.08,0.07,0.08,0.08,0.13,0.12
2009/9/6,台西,NO,1.25,1.62,1.21,1.23,1.27,1.24,3.91,4.75,2.43,1.78,7.7,10.87,1.41,1.79,1.96,0.89,1.32,0.56,0.78,0.85,0.95,0.59,1.58,1.51
2009/9/6,台西,NO2,8.3,6.69,6.08,5.21,4.89,5.99,10.7,9.29,4.66,3.99,22.96,26.79,13.89,20.29,8.25,1.96,1.74,0.9,1.86,1.22,2.09,2.64,6.01,7.08
2009/9/6,台西,NOx,9.55,8.32,7.29,6.44,6.16,7.23,14.62,14.05,7.09,5.77,30.66,37.66,15.3,22.08,10.21,2.85,3.06,1.46,2.64,2.08,3.04,3.22,7.59,8.59
2009/9/6,台西,O3,15,14.8,14.9,14.2,14,14.5#,7.9,15.3,26.3,32.3,29.1,35.5,47.3,49.9,43.1,38.4,29.3,29.4,25.7,27.5,25.8,24.8,17.1,17.7
2009/9/6,台西,PM10,19,18,20,20,20,24,36,49,46,46,52,56,46,50,49,39,35,33,32,32,34,36,39,42
2009/9/6,台西,PM2.5,14,13,11,12,7,6,14,21,21,21,25,28,28,28,24,22,17,15,17,18,17,18,19,20
2009/9/6,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/6,台西,RH,84.82,84.06,83.27,83.32,83.85,84.81,84.88,78.28,70.27,64.71,70.85,72.41,73.3,74.35,76.32,73.25,74.77,74.75,77.9,80.99,81.87,81.4,85.03,85.96
2009/9/6,台西,SO2,2.1,1.9,1.8,1.8,1.8,1.8,2.5,3.4,2.7,2.5,13.9,14.1,11.2,12.2,5.2,2.9,2.2,1.7,1.9,1.9,1.8,2.1,1.9,2.3
2009/9/6,台西,WD_HR,166.04,152.07,149.7,152.07,139.43,140.19,123.92,123.53,124.41,106.77,321.66,316.66,310.06,298.19,59.91,34.97,33.49,37.43,34.2,33.97,41.03,46.46,203.23,212.73
2009/9/6,台西,WIND_DIREC,164.01,150.61,145.61,148.05,143.71,126.68,115.44,124.29,109.95,144.1,310.37,296.59,317.99,271.41,35.44,26.73,35.61,33.11,31.1,45.12,35.45,145.99,186.04,222.96
2009/9/6,台西,WIND_SPEED,3.19,3.28,2.88,2.78,2.58,2.06,2.12,2.65,2.5,2.5,3.46,3.66,4.1,2.16,6.73,7.54,6.28,4.84,5.06,1.87,2.14,1.9,2.06,1.32
2009/9/6,台西,WS_HR,3.51,3.03,2.84,2.7,2.62,2.34,2.39,2.48,1.95,1.63,2.68,3.78,3.77,2.4,2.14,4.98,5.31,4.02,3.57,2.95,2.09,1.63,1.68,1.35
2009/9/7,台西,AMB_TEMP,28.04,27.78,28.01,27.96,27.32,26.87,26.73,28.03,29.97,30.47,30.68,30.81,31.21,31.5,32.17,31.98,30.63,29.83,29.29,29.1,28.94,28.38,28.11,27.75
2009/9/7,台西,CO,0.14,0.14,0.1,0.09,0.11,0.16,0.25,0.26,0.19,0.15,0.13,0.13,0.13,0.17,0.29,0.15,0.23,0.14,0.13,0.09,0.12,0.17,0.19,0.23
2009/9/7,台西,NO,0.87,0.92,1.42,1.19,1.15,2.41,9.03,6.86,4.01,1.81,0.56,1.34,1.24,1.25,15.56,1.96,1.8,1.11,0.95,1.11,0.96,0.84,0.78,1.21
2009/9/7,台西,NO2,7.14,7.26,6.02,7.13,9.35,12.91,14.56,12.57,8.85,6.14,4.57,8.91,4.73,6.01,33.62,11.14,8.35,4.86,4.6,2.98,5.17,10.87,13.35,15.45
2009/9/7,台西,NOx,8.01,8.18,7.44,8.32,10.49,15.32,23.59,19.43,12.86,7.95,5.13,10.25,5.97,7.25,49.18,13.1,10.16,5.97,5.55,4.08,6.13,11.71,14.13,16.66
2009/9/7,台西,O3,14.9,14.3,17.6,17.8,10.3,9.6#,5.3#,12.3,25.8,38.2,48.6,61.1,65.2,76.9,51.6,51,41.2,44.5,44.9,45.1,45,34.1,26.3,21.5
2009/9/7,台西,PM10,45,49,43,38,38,45,52,52,54,58,57,53,52,48,50,47,40,39,36,37,49,63,70,78
2009/9/7,台西,PM2.5,22,23,24,22,20,23,29,30,29,32,35,38,35,33,33,27,24,27,28,27,29,29,37,43
2009/9/7,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/7,台西,RH,88.47,89.41,88.7,88.28,90.83,91.55,91.77,85.19,77.83,74.81,73.5,73.69,70.94,68.52,62.31,59.16,70.95,75.85,77.78,78.9,79.91,80.76,80.64,82.11
2009/9/7,台西,SO2,2.2,2.2,2.4,2.6,2.1,1.8,2.7,4.6,4.6,3.6,3.9,9.6,4.5,5.9,20.8,17.4,5.9,3.5,2.9,1.9,3,4.2,4,3.6
2009/9/7,台西,WD_HR,184.76,177.76,207.95,187.79,148.27,127.72,126.6,130.46,131.97,314.2,305.06,315.95,317.35,317.34,332.15,326.73,39.03,35.42,42.6,33.25,33.03,40.79,50.54,83.36
2009/9/7,台西,WIND_DIREC,194.44,172.06,213.97,149.5,138.45,122.99,127.66,126.7,140.01,278.59,293.78,320.96,321.59,326.58,336.69,33.96,52.27,39.96,50.34,32.02,34.85,40.47,112.52,52.47
2009/9/7,台西,WIND_SPEED,1.74,1.46,1.84,1.65,1.57,2.07,2.38,1.99,1.01,2.6,2.66,3.65,4.3,5.64,5.6,6.12,6.99,7.55,6.73,7.41,4.69,2.39,1.42,1.63
2009/9/7,台西,WS_HR,1.62,1.26,1.47,1.41,1.37,1.94,2.28,2.42,1.49,1.05,2.37,3.23,3.56,4.42,4.81,2.98,3.4,4.04,4.71,5.54,4.88,2.52,1.62,1.19
2009/9/8,台西,AMB_TEMP,27.98,28.14,27.56,27.12,26.77,25.97,26.03,27.28,28.77,29.62,30.75,31.12,31.06,30.71,30.66,30.48,30.14,29.59,29.23,29.07,28.9,28.73,28.3,28.04
2009/9/8,台西,CO,0.25,0.29,0.3,0.29,0.28,0.28,0.38,0.44,0.35,0.29,0.28,0.19,0.23,0.24,0.17,0.15,0.18,0.32,0.44,0.23,0.28,0.36,0.32,0.28
2009/9/8,台西,NO,1.05,0.87,1.25,0.73,1.41,3.2,13.31,12.69,5.21,1.98,1.52,1.26,1.28,1.42,0.99,0.82,1.03,0.53,0.88,0.69,0.91,1.17,1.01,0.96
2009/9/8,台西,NO2,14.37,13.35,14.25,14.62,16.38,18.84,18.06,16.86,14.98,10.2,7.75,5.41,3.4,3.71,1.95,1.93,1.55,2.5,2.97,4.86,7.43,8.15,14.52,13.36
2009/9/8,台西,NOx,15.42,14.23,15.5,15.34,17.79,22.04,31.37,29.55,20.18,12.18,9.27,6.67,4.67,5.12,2.94,2.75,2.57,3.03,3.85,5.55,8.34,9.31,15.53,14.32
2009/9/8,台西,O3,25.8,28.2,20.4,17.7,11.2,3.9#,5.1#,10.9,24.9,46.6,69.4,60.9,56.6,51.3,48.7,49.3,44.6,39.6,37.4,34.8,28.6,24.4,14.4,14.3
2009/9/8,台西,PM10,76,70,71,77,79,80,85,99,116,120,109,98,68,44,47,50,96,157,179,129,74,70,72,81
2009/9/8,台西,PM2.5,45,47,50,52,53,54,57,60,62,69,71,53,30,26,27,28,32,40,58,52,38,43,47,44
2009/9/8,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/8,台西,RH,82.76,83.47,84.51,85.93,87.4,90.37,91.15,87.52,81.62,75.74,70.56,65.11,65.11,68.87,70.93,73.16,75.07,77.04,78.41,79.03,80.27,80.71,81.86,82.68
2009/9/8,台西,SO2,3.8,5.1,3.5,3.2,2.6,2.2,3,4.5,5.1,4.7,5.1,4.8,3.7,3.8,2.3,2.4,2.1,2.5,2.4,2.9,3.1,3.1,3.3,2.9
2009/9/8,台西,WD_HR,29.28,23.55,131.56,147.78,135.95,124.91,91.73,74.72,38.12,30.15,22.33,31.69,38.34,39.7,40.72,62.54,41.83,32.77,33.83,33.18,32.19,47.64,141.91,162.68
2009/9/8,台西,WIND_DIREC,21.18,55.59,144.08,143.43,118.19,124.19,88.48,34.91,23.9,28.33,40.44,33.56,41.5,52.21,26.29,92.38,35.78,36.55,31.36,33.89,34.43,118.45,140.91,172.63
2009/9/8,台西,WIND_SPEED,2.01,0.84,0.84,1.7,1.68,2.08,2.15,1.77,2.57,2.77,5.49,6.66,8.6,8.27,9.39,9.52,9.32,8.42,7.07,4.61,3.46,2.51,1.83,1.19
2009/9/8,台西,WS_HR,1.17,1.47,0.56,1.41,1.54,2.15,1.95,1.74,1.38,1.49,2.04,4.42,5.46,5.8,5.33,3.41,5.49,7.98,6.06,5.24,3.28,2.46,2.06,1.65
2009/9/9,台西,AMB_TEMP,27.83,28.05,27.67,27.29,27.07,26.62,27.22,28.22,30.06,30.83,31.6,31.13,31.4,31.97,32.17,30.51,29.83,29.49,29.01,29,28.98,28.74,28.57,28.32
2009/9/9,台西,CO,0.35,0.33,0.29,0.29,0.27,0.29,0.36,0.45,0.29,0.31,0.31,0.36,0.28,0.32,0.24,0.33,0.23,0.26,0.18,0.24,0.3,0.27,0.29,0.32
2009/9/9,台西,NO,1.18,0.92,0.84,1.39,1.51,1.76,5.77,4.78,2.32,1.64,1.37,2.75,1.68,3.08,2.64,1.19,1.56,1,1.15,1.13,1.78,1.22,1.34,1.82
2009/9/9,台西,NO2,12.73,9.59,9.25,14.35,10.81,14.69,19.54,18.1,11.03,8.35,5.36,15.45,10.67,21.74,12.99,2.86,2.42,2.47,2.87,8.14,16.34,14.52,15.3,15.95
2009/9/9,台西,NOx,13.91,10.51,10.09,15.74,12.32,16.45,25.31,22.89,13.35,9.99,6.73,18.2,12.35,24.82,15.63,4.05,3.98,3.46,4.02,9.27,18.12,15.74,16.63,17.76
2009/9/9,台西,O3,22.5,36,32.5,23.4,25.1,21.8#,13.1,20.3,44.3,57.5,64.2,63.3,69.6,77,65.6,54.6,50.6,46.9,43.8,35.9,24.2,23.3,20,19.4
2009/9/9,台西,PM10,92,89,81,85,81,79,83,100,99,87,92,83,68,65,81,343,437,274,202,131,121,103,92,95
2009/9/9,台西,PM2.5,43,46,48,54,56,56,60,66,63,61,63,54,42,39,40,57,61,45,37,35,40,40,40,40
2009/9/9,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/9,台西,RH,83.9,81.78,82.77,84.32,84.01,84.79,83.19,80.88,72.01,68.55,65.41,66.3,63.58,63.19,64.7,74.19,78.09,78.91,80.35,80.66,78.62,79.85,80.4,81.65
2009/9/9,台西,SO2,3.4,3.9,5,5.1,3.2,2.8,3.4,3.7,4.9,4.6,3.7,13.3,9.7,15,9.3,1.9,1.8,1.7,1.7,3.5,4.8,3.4,2.8,2.5
2009/9/9,台西,WD_HR,175.66,179.45,166.21,143.77,134.18,107.68,74.07,48.89,43.55,18.14,344.82,325.28,318.9,325.7,5.52,35.9,35.82,36.46,37.63,41.5,55.61,35.2,87.39,80.14
2009/9/9,台西,WIND_DIREC,173.88,173.62,147.2,139.15,117.24,93.36,36.06,50.35,341.08,353.85,332.2,325.59,319.26,328.04,36.26,31,35.17,45.74,31.8,77.76,30.73,38.26,117.46,40.35
2009/9/9,台西,WIND_SPEED,2.63,2.26,2.1,2.24,2.53,2.43,2.48,2.12,3.19,3.18,3.31,4.83,4.42,5.2,7.35,9.67,8.91,7.92,7.79,2.21,2.15,1.99,1.38,1.88
2009/9/9,台西,WS_HR,2.09,2.15,2.27,2.04,2.34,2.27,1.8,2.21,1.3,1.73,1.74,4.48,4.34,4.44,2.77,7.13,7.05,7.24,6.46,4.07,1.93,1.98,1.73,1.33
2009/9/10,台西,AMB_TEMP,28.01,28.06,27.86,27.72,27.24,26.95,27.35,28.5,30.43,31.27,31.82,31.13,31.41,31.32,31.46,31.29,30.89,30.21,29.47,29.11,28.93,28.54,28.25,28.19
2009/9/10,台西,CO,0.34,0.39,0.39,0.4,0.43,0.41,0.53,0.47,0.32,0.31,0.29,0.3,0.28,0.27,0.33,0.37,0.29,0.23,0.16,0.18,0.18,0.26,0.27,0.28
2009/9/10,台西,NO,1.31,1.53,1.06,1.05,2.14,2.17,7.29,5.72,1.61,0.72,0.62,1.12,1.57,0.73,1.28,2.03,4.46,0.76,0.39,0.42,0.1,0.66,0.29,0.71
2009/9/10,台西,NO2,14.81,13.32,14.55,17.69,22.29,19.73,20.95,17.4,9.94,7.69,8.88,13.46,11.7,7.75,11.48,21.09,37,9.16,3.6,4.65,5.99,9.24,7.94,8.15
2009/9/10,台西,NOx,16.12,14.86,15.62,18.63,24.31,21.79,28.12,23.12,11.55,8.41,9.5,14.58,13.28,8.48,12.76,23.12,41.46,9.91,3.99,5.07,6.09,9.9,8.23,8.86
2009/9/10,台西,O3,17.8,17.9,13.4,11.6,4.1,7.2#,11.4#,22.7,43.8,58.6,71.8,85.1,83.8,90.1,95.4,72.7,44.1,56.3,46.7,42,35.2,37.4,42.9,37.8
2009/9/10,台西,PM10,94,94,94,88,82,87,104,118,114,110,114,109,98,92,93,86,71,63,55,64,71,65,58,56
2009/9/10,台西,PM2.5,41,46,49,51,50,49,60,72,70,62,56,57,56,52,52,55,52,37,25,25,26,32,40,43
2009/9/10,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/10,台西,RH,82.98,81.65,82.49,80.39,81.45,83.89,85.04,80.33,72.05,69.96,68.93,71.89,70.61,70.88,69.79,68.96,69.2,73.9,79.81,83.08,83.82,81.17,79.13,80.74
2009/9/10,台西,SO2,2.5,2.4,2.6,3.2,3.6,2.5,2.8,3.7,4.8,4.7,7.4,11,8.2,6.5,10.1,16,25.4,7.1,2,2.3,2.5,2.4,2,1.8
2009/9/10,台西,WD_HR,40.6,28.99,30.32,80.84,64.31,110.52,94.02,98.82,138.61,285.68,295.75,318.74,318.95,318.72,318.97,327.31,335.22,35.56,34.82,32.59,36.7,155.74,191.18,184.26
2009/9/10,台西,WIND_DIREC,92.96,17.76,32.14,94.87,91.07,110.2,105.85,111.81,147.57,312.91,306.72,329.67,319.56,317.73,319.04,338.83,98.86,38.02,31.02,30.72,48.73,171.8,173.67,200.13
2009/9/10,台西,WIND_SPEED,0.64,1.23,1.65,1.49,1.58,1.31,1.85,1.52,1.82,2.51,3.49,4.6,4.24,3.94,5.65,4.88,4.9,5.32,5.24,4.03,2.45,2.36,1.63,2.17
2009/9/10,台西,WS_HR,1.53,0.7,1.47,1.1,1.28,1.5,1.07,1.64,1.97,0.79,2.52,3.78,3.81,3.92,4.44,4.6,2.78,2.31,3.43,3.66,2.97,2.13,1.81,1.75
2009/9/11,台西,AMB_TEMP,28.43,28.91,28.5,27.47,27.12,27.09,27.26,28.61,29.96,30.86,31.56,31.64,31.84,31.49,30.56,30.51,29.67,29.46,29.5,29.21,29.38,29.45,29.49,29.25
2009/9/11,台西,CO,0.28,0.23,0.26,0.27,0.24,0.26,0.33,0.42,0.3,0.24,0.22,.21#,0.24,0.23,0.17,0.15,0.14,0.23,0.29,0.25,0.29,0.3,0.31,0.33
2009/9/11,台西,NO,0.38,0.55,0.65,1.5,1.01,1.05,3.22,4.08,2.59,1.53,1.56,1.16,1.5#,1.33,2.16#,2.17#,1.41#,1.16,1.9,0.92,1.08,1.11,1.11,1.27
2009/9/11,台西,NO2,7.19,8.33,10.46,9.33,8.7,11.39,15.34,14.31,9.12,5.06,3.32,3.47,4.41#,4.04,3.63#,1.6#,5.05#,9.62,41.76,5.93,7.17,6.86,7.27,7.26
2009/9/11,台西,NOx,7.57,8.88,11.11,10.36,9.23,12.02,18.2,18.39,11.71,6.59,4.88,4.63,5.91#,5.37,5.8#,3.77#,6.46#,10.78,43.66,6.85,8.25,7.97,8.38,8.52
2009/9/11,台西,O3,37.1,30.3,26.7,23.2,23.2,21.5#,13,22.9,37.2,49.6,57.2,59.3#,78.7#,74.3,50.2,47.7,43.9,62.1,54.6,86.6,86.1,82,80.9,75.2
2009/9/11,台西,PM10,65,66,62,56,57,62,67,81,82,74,65,0#,1000*,1000*,62,55,47,47,60,70,73,83,84,81
2009/9/11,台西,PM2.5,43,34,31,35,38,41,44,52,52,43,36,0#,1000*,1000*,20,23,27,32,44,52,51,53,55,56
2009/9/11,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/11,台西,RH,83.1,84.92,84.23,83.57,84.47,85.08,85.26,82.25,77.34,73.23,69.38,68.96,68.4,71.43,76.05,76.56,79.64,81.03,80.15,80.46,80.02,80.02,79.43,80.44
2009/9/11,台西,SO2,1.9,4,3.7,2,2.7,3.1,3.7,5.9,4.9,3.9,3.4,3.5,3.4#,3.2#,3.8#,3,3#,8.4,15.3,3.7,3.2,2.9,3,3.1
2009/9/11,台西,WD_HR,211.97,256.14,181.01,159.63,159.47,147.06,147.67,154.31,190.44,261,266.98,265.61,263.16,284.29,318.06,313.55,316.19,329.84,24.24,54.06,114.88,137.79,140.9,126.04
2009/9/11,台西,WIND_DIREC,235.46,273.34,159.79,158.17,150.16,148.35,147.76,146.59,254,259.79,261.57,268,265.39,310.6,315.71,308.36,319.54,333.93,40.39,103.66,109.41,147.73,142.96,83.85
2009/9/11,台西,WIND_SPEED,2.16,1.92,2.36,1.77,1.86,1.91,2.64,2.26,1.73,3.07,4.42,4.75,4.45,4.33,3.87,3.42,3.85,3.38,2.31,1.54,1.36,0.96,1.04,0.44
2009/9/11,台西,WS_HR,2.08,2.07,1.47,2.12,2.11,2.02,2.04,2.15,0.86,2.43,3.81,4.57,4.35,3.91,3.79,3.93,3.67,4.06,1.89,1.83,1.08,1.25,0.89,0.48
2009/9/12,台西,AMB_TEMP,28.92,28.57,28.24,28.19,27.89,27.57,27.55,28.63,30.44,32.05,32.13,31.68,31.8,32.34,32.34,31.56,30.59,30.05,29.83,29.65,29.27,29.35,29.28,29.23
2009/9/12,台西,CO,0.31,0.31,0.3,0.29,0.28,0.32,0.44,0.45,0.27,0.22,0.3,0.36,0.23,0.27,0.27,0.25,0.11,0.11,0.11,0.13,0.08,0.13,0.17,0.06
2009/9/12,台西,NO,1.12,0.77,0.79,1.6,1.08,1.4,7.93,7.31,2.03,1.56,1.46,1.85,2.98,16.4,1.29,1.24,1.49,1.23,1.51,1.29,0.79,0.91,1.06,1.23
2009/9/12,台西,NO2,7.18,8.15,7.53,7.63,8.7,13.75,17.54,15.12,7.52,4.81,8.76,14.55,16.91,40.13,11.85,8.41,2.99,2.26,2.11,2.99,2.16,9.1,6.48,4.22
2009/9/12,台西,NOx,8.3,8.92,8.32,9.23,9.78,15.15,25.47,22.43,9.55,6.37,10.22,16.39,19.89,56.53,13.14,9.65,4.48,3.49,3.62,4.29,2.95,10.01,7.53,5.45
2009/9/12,台西,O3,70.8,58,50.1,44.5,38.8,31.8#,6.2,17.1,42.9,49.4,69.9,77.6,62.5,52.5,88.5,72.4,43.2,43.1,42.3,40.4,31.3,18.6,17.8,16.5
2009/9/12,台西,PM10,84,85,84,85,83,88,92,92,85,63,71,98,80,64,69,60,50,60,62,46,37,32,32,32
2009/9/12,台西,PM2.5,54,55,55,52,57,59,59,61,54,45,48,64,60,50,51,43,33,30,27,24,23,19,14,10
2009/9/12,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/12,台西,RH,81.68,83.75,86.19,86.21,87.62,89.12,91.09,88.25,77.23,65.39,69.73,73.68,73.17,69.88,69.09,69.55,76.78,79.46,80.08,82.13,86.95,87.81,88.64,88.45
2009/9/12,台西,SO2,2.6,2.3,2.3,3,3.8,2.1,2.2,3.5,3.9,2.8,7.8,12.4,15.4,22.5,18.1,8.6,3.4,2.6,2.3,2.8,1.8,10,5.5,2.7
2009/9/12,台西,WD_HR,122.08,153.68,164.32,153.96,133.14,111.41,97.89,110.21,130.56,119.72,305.72,310.48,325.68,332.67,325.49,28.36,35.94,30.84,38.94,33.07,31.76,35.03,39,286.43
2009/9/12,台西,WIND_DIREC,131.55,152.42,165.84,145.83,125.79,97.57,89.67,128.59,148.76,11.66,317.49,316.65,326.66,342.65,31.93,41.28,34.94,28.71,45.65,31.78,40.51,35.23,161.22,279.6
2009/9/12,台西,WIND_SPEED,1.11,1.52,1.24,1.58,1.58,1.91,1.73,2.66,2.09,1.25,4.07,4.77,6.16,6.42,6.52,7.17,6.41,6.04,5.7,4,3.97,2.52,1.2,2.13
2009/9/12,台西,WS_HR,1.06,1.16,1.46,1.19,1.55,1.87,1.66,2.38,2.05,0.72,2.68,3.83,5.51,3.85,2.46,3.76,5.31,5.28,3.88,3.55,3.61,2.09,0.91,1.4
2009/9/13,台西,AMB_TEMP,29.22,29.08,28.81,28.15,27.83,27.75,27.77,28.38,29.73,31.17,32.08,32.35,31.42,31.27,31.71,32.52,31.84,30.51,30.06,30.1,30.12,29.97,29.4,29.33
2009/9/13,台西,CO,0.05,0.05,0.07,0.08,0.11,0.15,0.31,0.3,0.46,0.17,0.16,0.24,0.23,0.24,0.12,0.14,0.15,0.1,0.1,0.1,0.08,0.08,0.09,0.1
2009/9/13,台西,NO,1.11,1.23,3.57,1.35,2.22,2.17,4.54,4.39,3.22,4.85,1.58,1.21,1.13,1.32,1.71,1.62,1.49,1.52,1.71,1.63,1.33,1.56,1.44,1.17
2009/9/13,台西,NO2,6.91,7.73,9.38,7.63,9.1,9.42,12.48,10.65,13.27,10.7,5.97,8.02,7.66,5.73,4.19,4.18,3.95,3.91,2.9,3.25,2.7,4.5,4.49,5.05
2009/9/13,台西,NOx,8.02,8.96,12.95,8.98,11.33,11.59,17.03,15.05,16.49,15.54,7.55,9.23,8.79,7.04,5.91,5.8,5.44,5.43,4.62,4.88,4.03,6.06,5.94,6.22
2009/9/13,台西,O3,11.9,9,4.9,5.1,4.3,3.8#,7.4,17.1,31.3,29.8,49.5,75.3,67.2,73.1,46.4,52,50,30.6,24.3,22.5,20.5,16.7,17.5,16.9
2009/9/13,台西,PM10,1000*,1000*,29,30,31,32,50,73,94,76,45,53,56,55,52,41,42,41,32,28,30,25,24,33
2009/9/13,台西,PM2.5,11,13,9,6,8,9,25,49,65,54,28,32,38,39,31,22,25,20,14,11,10,8,8,11
