"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/09/24","©yÄõ","WIND_DIREC","105.1","321.93","263.48","250.57","189.24","290.11","247.01","342.05","340.43","113.82","81.66","69.03","68.95","66.3","79.15","85.53","77.16","256.39","163.26","250.08","235.3","174.34","217.46","206.13"
"2010/09/24","©yÄõ","WIND_SPEED","1.82","1.35","1",".64",".48",".67",".44",".89","1.39","1.19","2.44","2.96","2.95","1.68","1.68","2.26","2.08",".67","1.39",".81",".44",".67","1.14","1.67"
"2010/09/24","©yÄõ","WS_HR",".97",".38","1.05",".82",".27",".27",".48",".56",".36",".52","1.82","2.42","2.13","2.07","1.47","1.91","2.27",".84",".09",".14",".49",".48",".61",".56"
"2010/09/25","©yÄõ","AMB_TEMP","23.11","23.26","23.55","23.57","23.52","23.52","23.57","25.14","26.59","27.97","28.45","28.51","28.98","29.17","28.54","28.21","27.58","27.24","27","26.73","26.62","26.04","25.97","25.58"
"2010/09/25","©yÄõ","CO",".15",".15",".15",".15",".17",".22",".22",".27",".22",".26",".22",".25",".27",".24",".24",".24",".3",".33",".42",".36",".35",".28",".3",".24"
"2010/09/25","©yÄõ","NO",".11",".09","-.03","1.15","1.41","1.49","1.41","1.82","1.86","1.99","1.6","2.02","1.71","1.62","1.98","1.93","1.76","1.8","1.93","1.63","1.41","1.52","1.2","1.53"
"2010/09/25","©yÄõ","NO2","2.58","2.11","2.28","2.31","1.96","3.29","3.24","4.11","3.04","4.07","3.4","4.06","3.65","4.04","4.25","4.07","5.96","7.15","10.08","8.6","8.35","7.18","6.86","5.26"
"2010/09/25","©yÄõ","NOx","2.68","2.19","2.25","3.47","3.37","4.77","4.65","5.94","4.9","6.05","5","6.08","5.36","5.67","6.23","6","7.72","8.95","12","10.23","9.77","8.7","8.06","6.79"
"2010/09/25","©yÄõ","O3","43.3","39.3","32.8","28.9","28.3","26","29.8","30.7","40.2","48.6","52.6","51.8","49.4","46.3","41.7","37.4","36.7","35.4","33.2","33.5","30.8","24.7","22.9","20"
"2010/09/25","©yÄõ","PM10","16","18","17","18","21","21","21","22","18","18","28","37","34","31","39","38","32","37","35","33","32","33","33","27"
"2010/09/25","©yÄõ","PM2.5","9","12","8","2","6","6","5","5","5","7","9","13","12","7","9","11","12","10","12","12","9","9","7","12"
"2010/09/25","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/25","©yÄõ","RH","93.18","92.72","91.41","90.28","89.78","89.05","88.76","84.53","76.03","67.9","68.19","70.62","65.9","63.21","69.12","70.89","74.93","78.19","80.55","82.62","84.59","86.11","85.82","86.58"
"2010/09/25","©yÄõ","SO2","1.3",".9",".8",".7",".8",".7",".8",".9","1","1.1","1.3","1.4","1.2","1","1.4","1.6","1.7","1.3","1.3","1","1.2","1.2","1.2","1.1"
"2010/09/25","©yÄõ","UVB","0","0","0","0","0","0",".3","1.5","3.7","6.6","8.9","7.4","8.5","4.6","3.6","1.9",".5",".1","0","0","0","0","0","0"
"2010/09/25","©yÄõ","WD_HR","257.57","277.56","302.64","271.07","247.93","271.04","261.58","242.61","198.29","134.66","110.91","114.51","121.74","100.16","108.56","111.6","107.81","110.79","84.6","81.53","79.57","287.66","304.71","214.3"
"2010/09/25","©yÄõ","WIND_DIREC","279.06","294.46","302","265.09","267.84","201.04","285.14","241.5","213.59","153.27","112.33","109.47","83.27","113.18","117.62","107.2","104.88","107.31","82.06","76.07","85.15","287.47","289.22","198.42"
"2010/09/25","©yÄõ","WIND_SPEED","1.32","1.34","1.13",".8",".5",".96","1.5",".78","1.11","1.69","2.67","2.68","2.21","2.63","3.05","2.19","1.98","1.34","1.93","1.33",".99","1.61",".85","1.06"
"2010/09/25","©yÄõ","WS_HR",".6",".74","1.1",".69",".52",".65",".51",".45",".49","1.34","2.16","2.27","1.9","1.68","2.5","2.31","1.7","1.5","1.26","1.42",".51","1.39",".94",".8"
"2010/09/26","©yÄõ","AMB_TEMP","25.17","25.36","25.18","24.82","24.94","24.51","24","23.79","24.49","25.02","26.39","27.95","28.56","29.02","29.27","28.83","28.57","28.05","27.5","27.16","26.93","26.88","26.38","25.7"
"2010/09/26","©yÄõ","CO",".24",".2",".24",".2",".19",".21",".22",".27",".36",".25",".28",".24",".23",".2",".24",".29",".21",".34",".32",".31",".35",".38",".33",".3"
"2010/09/26","©yÄõ","NO","1.63","1.38","1.29","1.07","1.23","1.25","1.33","1.74","2.55","3.64","2.84","2.12","2.13","2.01","3.2","2.63","1.78","1.93","1.79","1.52","1.54","1.6","1.51","1.5"
"2010/09/26","©yÄõ","NO2","3.54","3.87","4.19","3.06","3.49","4.12","4.21","3.98","8.79","8.5","6.47","4.99","5.7","4.63","7.7","9.67","7.83","17.66","12.37","9.93","10.45","9.95","10","8.97"
"2010/09/26","©yÄõ","NOx","5.18","5.25","5.49","4.13","4.72","5.37","5.55","5.72","11.34","12.14","9.31","7.1","7.83","6.64","10.89","12.3","9.61","19.58","14.15","11.45","12","11.55","11.51","10.47"
"2010/09/26","©yÄõ","O3","18.1","21.4","13.5","12","12.2","8","7.9","9.6","19.6","21.3","29.8","39.1","36.6","35.8","30.4","29.9","30.1","16","20","18.2","14.9","17.4","11.4","9.7"
"2010/09/26","©yÄõ","PM10","26","26","26","28","33","32","32","33","29","24","21","21","27","34","31","28","37","44","38","34","37","33","38","39"
"2010/09/26","©yÄõ","PM2.5","16","10","7","8","8","9","9","9","9","6","10","13","11","10","9","6","4","8","13","10","7","10","10","6"
"2010/09/26","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/26","©yÄõ","RH","87.78","87.85","88.29","89","89.44","90.43","91.53","91.85","91.41","90.24","85.29","74.29","71.22","69.09","70.08","70.85","72.37","75.14","76.8","78.21","79.22","78.56","81.54","84.53"
"2010/09/26","©yÄõ","SO2","1.1","1.8","1.8","1.5","1.6","1.6","1.7","1.6","2","2.3","2","2","2.1","1.8","2.5","2.9","2","2.2","1.9","1.7","1.7","1.8","1.9","1.8"
"2010/09/26","©yÄõ","UVB","0","0","0","0","0","0",".1",".6","1.2","2.4","4.3","5.9","5.4","4.5","4.1","1.3",".5",".1","0","0","0","0","0","0"
"2010/09/26","©yÄõ","WD_HR","270.96","270.5","135.62","208.61","209.96","138.96","173.66","305.39","144.73","235.84","316.24","49.44","120.69","108.5","121.01","134","8.37","73.81","69.23","317.04","307.57","287.75","284","198.98"
"2010/09/26","©yÄõ","WIND_DIREC","204.86","206.06","177.14","202.39","188.68","221.33","193.84","33.28","185.27","306.59","115.2","349.9","103.16","119.46","147.81","117.71","326.74","340.98","125.92","310.48","281.42","290.75","322.49","273.71"
"2010/09/26","©yÄõ","WIND_SPEED",".49",".46",".96",".49",".93",".45","1.08",".88",".8","1.54","1.11","1.25","1.62","2.07","1.7",".94","1.8","1.14","1.73","1.24","1.22",".96",".83",".62"
"2010/09/26","©yÄõ","WS_HR",".55",".52","1",".54",".48",".7","1.08","1.12",".58",".67",".81",".31","1.01","2.15","1.97",".64",".08",".44",".14",".48",".74",".6",".68",".26"
"2010/09/27","©yÄõ","AMB_TEMP","25.16","24.93","24.74","24.57","24.58","24.65","24.89","26.16","28.18","29.49","30.05","30.05","29.81","29.26","28.94","28.63","28.4","28.2","28.13","27.97","27.8","27.52","27.36","27.02"
"2010/09/27","©yÄõ","CO",".19",".21",".22",".2",".24",".22",".26",".39",".35",".36",".29",".28",".32",".27",".28",".26",".32",".44",".51",".41",".39",".45",".41",".24"
"2010/09/27","©yÄõ","NO","1.18","1.25","1.33","1.01",".8",".85","1.36","4.91","3.74","7.23","4.85","3.44","2.14","1.49","1.11","1.21","1.2","1.79","1.71","1.63","1.3","1.77","1.2",".98"
"2010/09/27","©yÄõ","NO2","4.27","4.55","5.16","6.33","6.07","6.3","4.85","6.79","5.58","12.39","8.97","6.74","5.36","4.86","4.58","4.65","6.03","8.71","10.84","8.74","9.09","9.29","6.76","6.31"
"2010/09/27","©yÄõ","NOx","5.45","5.8","6.49","7.34","6.87","7.15","6.21","11.69","9.32","19.62","13.81","10.19","7.5","6.34","5.69","5.85","7.23","10.51","12.56","10.36","10.39","11.06","7.96","7.29"
"2010/09/27","©yÄõ","O3","14.4","12.2","9.9","7.7","8","8.5","9.7","12.5","20.5","24.1","27.7","32.4","35.8","39","37.7","29.7","26.5","24.4","23.2","25.8","24.2","23.7","24.5","17.1"
"2010/09/27","©yÄõ","PM10","35","37","39","39","38","34","37","43","38","37","45","48","44","42","37","32","32","33","34","34","33","37","33","32"
"2010/09/27","©yÄõ","PM2.5","8","13","15","14","12","13","15","15","11","11","13","13","14","13","9","7","5","10","14","11","9","9","9","8"
"2010/09/27","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/27","©yÄõ","RH","85.34","86.44","87.62","89.1","88.71","88.44","87.27","83.2","73.44","68","68.18","69.45","70.39","71.84","73","73.72","74.61","75.36","76.28","77.18","78.38","79.83","79.7","81.92"
"2010/09/27","©yÄõ","SO2","1.6","1.2","1.3","1.8","1.2","2","2","2.2","1.9","3.5","3.5","3.1","2.3","1.8","1.5","1.5","1.3","1.5","1.6","1.6","1.8","1.6","1.7","1.5"
"2010/09/27","©yÄõ","UVB","0","0","0","0","0","0",".3","1.5","3.5","6.1","7.7","7.7","4","2.4","1",".5",".2","0","0","0","0","0","0","0"
"2010/09/27","©yÄõ","WD_HR","318.1","277.28","205.59","292.23","279.37","210.26","212.69","209.27","151.68","124.39","118.72","115.34","86.45","94.27","106.62","107.53","110.03","112.77","116.37","111.53","118.67","132.08","127.66","69.9"
"2010/09/27","©yÄõ","WIND_DIREC","319.97","211.19","212.12","303.05","242.37","178.13","281.88","227.28","93.79","133.83","118.98","116.42","88.88","102.87","101.64","101","101.07","111.93","111.05","113.09","138.75","128.89","181.52","98.17"
"2010/09/27","©yÄõ","WIND_SPEED","1.5",".57",".46",".85",".59",".93",".9",".75",".99","2.22","2.57","2.88","2.34","2.18","2.06","2.24","2.28","1.82","1.53","1.61",".72","1.17",".62",".67"
"2010/09/27","©yÄõ","WS_HR","1.26",".48",".47",".8",".48",".62",".51",".58",".64","1.39","2.39","2.76","2.03","1.95","1.91","1.98","2.05","1.97","1.64","1.69","1.17","1",".84",".24"
"2010/09/28","©yÄõ","AMB_TEMP","27.25","26.82","26.65","26.44","26.22","25.86","26.09","27.49","28.68","29.48","30.46","30.69","30.36","30.28","30.12","29.41","28.99","28.4","28.05","27.15","26.87","26.5","26.02","25.38"
"2010/09/28","©yÄõ","CO",".19",".17",".14",".15",".14",".18",".21",".29",".29",".23",".21",".22",".24#",".2",".18",".22",".28",".42",".4",".29",".34",".38",".24",".17"
"2010/09/28","©yÄõ","NO",".83",".73",".67",".92",".96",".96","1.32","2.2","3.18","4.15","2.2","1.9","1#","1.39","1.38","1.51","1.52","2.61","1.63","1.43","1.27","1.34","1","1.16"
"2010/09/28","©yÄõ","NO2","4.34","3.55","3.15","4.42","3.32","4.19","5.19","6.06","7.79","7.01","4.31","3.89","3.56#","3.46","2.82","4.38","6.26","9.11","9.36","6.23","7.1","6.56","4.39","3.42"
"2010/09/28","©yÄõ","NOx","5.17","4.28","3.82","5.34","4.27","5.16","6.5","8.27","10.97","11.16","6.51","5.79","4.56#","4.85","4.2","5.88","7.78","11.72","10.99","7.66","8.38","7.9","5.39","4.58"
"2010/09/28","©yÄõ","O3","24.6","20.6","19.5","18.4","19.2","15.3","13.4","23.3","25.4","27.3","34.4","34.2#","37.9","32.3","32.1","32","31.8","30","27.3","31","33.9","33.1","30.3","28.6"
"2010/09/28","©yÄõ","PM10","32","32","35","33","27","21","23","29","34","40","35","22","","29","22","20","27","29","28","24","23","27","27","17"
"2010/09/28","©yÄõ","PM2.5","6","3","6","9","5","3","6","6","4","8","9","6","","4","7","9","6","9","11","7","1","3","7","10"
"2010/09/28","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".8"
"2010/09/28","©yÄõ","RH","80.76","82.2","82.4","82.46","82.18","82.15","80.49","74.98","70.95","67.13","60.85","60.38","62.81","63.13","63.6","67.09","69.67","71.93","74.45","81.63","84.4","84.68","85.71","88.75"
"2010/09/28","©yÄõ","SO2","1.7","1.4","1.2","1.1","1.1","1","1.2","1.6","2.1","2.3","1.9","1.6","1.6#","1.3","1.4","1.5","1.8","1.9","1.8","1.4","1.4","1.5","1.4","1.3"
"2010/09/28","©yÄõ","UVB","0","0","0","0","0","0",".3","1.5","3.7","6.1","8.5","9.6","9.3","6.3","4.3","1.8",".6",".1","0","0","0","0","0","0"
"2010/09/28","©yÄõ","WD_HR","89.99","10.94","15.29","356.44","328.86","294.28","267.37","313.77","70.5","121.59","98.28","106.93","114.34","106.3","109.4","108.16","95.55","99.95","103.47","66.18","72.7","73","87.73","108.57"
"2010/09/28","©yÄõ","WIND_DIREC","140.67","25.45","284.37","349.97","315.66","238.11","247.1","338.59","107.91","130.01","94.62","109.37","117.62","109.27","92.21","102.39","88.64","75.42","85.11","80.06","93.06","66.9","125.73","28.54"
"2010/09/28","©yÄõ","WIND_SPEED",".6",".97","1.24","1.08","1.33",".45",".44","1.13","2.07","2.66","2.56","2.4","3.32","2.94","2.62","2.29","1.91","1.53","2.35","1.56","1.59","2.57","1.79",".77"
"2010/09/28","©yÄõ","WS_HR",".44",".18",".29",".19",".5",".59",".41",".29",".54","1.87","2.23","2.51","2.78","2.42","2.56","2.23","1.94","1.65","1.22","2.18","1.27","1.3","1.74","1.17"
"2010/09/29","©yÄõ","AMB_TEMP","24.84","25.39","25.08","25.02","24.87","24.54","24.61","24.65","25.41","26.72","28.14","28.62","29.34","29.18","29.36","28.79","28.25","27.92","27.35","26.95","26.48","26.55","25.83","25.82"
"2010/09/29","©yÄõ","CO",".14",".15",".14",".13",".13",".14",".2",".32",".27",".27",".26",".27",".25",".25",".24#",".25",".3",".4",".43",".45",".33",".42",".26",".27"
"2010/09/29","©yÄõ","NO",".85","1.05",".74",".37",".54",".45","1","4.53","2.73","1.68","1.5","1.15","1.21","1.54#","1.18","1.28","1.22","1.33",".95",".86",".49","1.24",".51",".61"
"2010/09/29","©yÄõ","NO2","2.46","2.55","3.09","2.01","2.55","4.31","5.74","6.49","5.36","5.02","4.84","5.65","3.61","4.55#","3.91","4.89","6.19","7.84","9.17","8.83","6.61","7.58","3.9","5.11"
"2010/09/29","©yÄõ","NOx","3.31","3.6","3.83","2.38","3.09","4.76","6.74","11.01","8.09","6.7","6.34","6.8","4.82","6.1#","5.09","6.17","7.41","9.17","10.12","9.69","7.1","8.82","4.41","5.73"
"2010/09/29","©yÄõ","O3","27.4","24.2","19.3","26.3","17","6.9","5.1","6.1","15.3","27.2","36.1","39.3","38.8","36.1","33.9#","33.7","30.2","28.3","31.3","28.4","27.5","26.3","29.8","21.8"
"2010/09/29","©yÄõ","PM10","15","18","17","16","20","24","24","31","33","26","22","28","26","","22","22","21","23","24","20","22","28","22","20"
"2010/09/29","©yÄõ","PM2.5","5","3","9","11","9","8","6","7","8","8","9","9","7","","9","5","4","5","4","8","5","5","10","7"
"2010/09/29","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/29","©yÄõ","RH","89.91","87.78","88.55","88.33","88.34","89.42","90.22","90.09","87.76","82.81","76.63","75.17","71.18","71.59","70.64","74.23","77.42","77.98","81.94","83.41","82.86","83.09","85.46","85.36"
"2010/09/29","©yÄõ","SO2","1.3","1.1",".9",".9",".9","1.7","1.3","1.6","1.6","1.5","1.5","1.4","1.4","1.3#","1.3","1.6","1.4","1.4","1.4","1.2","1.1","1.2","1.2","1.2"
"2010/09/29","©yÄõ","UVB","0","0","0","0","0","0",".1",".8","1.7","4.1","5.8","6.2","7.4","5.5","3.7","1.3",".3",".1","0","0","0","0","0","0"
"2010/09/29","©yÄõ","WD_HR","299.45","306.33","308.69","72.97","235.12","213.85","246.5","198.94","207.36","280.44","127.48","91.93","84.75","92.74","93.35","86.31","75.53","78.55","87.39","84.9","61.93","66.01","49.04","321.3"
"2010/09/29","©yÄõ","WIND_DIREC","245.06","295.49","51.22","238.06","206.05","252.96","251.94","191.61","257.04","309.16","69.17","105.19","71.05","87.17","101.61","71.55","69.4","76.28","94.98","103.02","60.78","47.25","71.43","304.48"
"2010/09/29","©yÄõ","WIND_SPEED",".45","1.81","1.2",".67","1.13",".49",".54",".65",".72","1.1","1.23","2.85","2.6","2.77","2.62","2.14","1.91","1.94","2.03","2.06","1.44","1.41",".69","1.27"
"2010/09/29","©yÄõ","WS_HR",".39",".28",".71",".17",".59",".52",".53",".82",".5",".45",".39","1.13","2.14","2.21","2.03","2.04","1.78","1.45","1.9","1.32",".51",".63",".29",".66"
"2010/09/30","©yÄõ","AMB_TEMP","25.48","25.36","25.11","24.96","24.81","25.19","24.95","25.87","27.18","28.4","29.5","29.97","29.79","29.41","28.91","28.82","28.03","27.24","26.94","26.9","26.06","24.76","24.85","24.68"
"2010/09/30","©yÄõ","CO",".21",".21",".17",".18",".16",".19",".22",".49",".43",".3",".26",".26",".24",".23",".23",".26",".31",".34",".33",".32",".31",".24",".21",".17"
"2010/09/30","©yÄõ","NO",".43",".52",".54","1.23",".91",".84","1.54","5.91","4.46","2.24","1.61","1.89","1.43","1.2","1.26","1.42","1.3","1.39","1.03",".88",".98","1.07",".96",".75"
"2010/09/30","©yÄõ","NO2","5.42","3.98","5.23","6.96","4.84","6.13","5.72","8.16","9.92","4.63","2.96","3.06","2.6","2.46","3.29","3.88","5.38","5.85","6.35","6.5","7.34","5.32","5.21","3.66"
"2010/09/30","©yÄõ","NOx","5.85","4.51","5.77","8.18","5.76","6.97","7.27","14.07","14.38","6.87","4.56","4.95","4.03","3.66","4.56","5.3","6.69","7.24","7.39","7.38","8.32","6.38","6.16","4.41"
"2010/09/30","©yÄõ","O3","17.2","14.5","9.2","7.6","9.2","6","7.1","8.2","19.8","32","35.2","36.7","41.3","43.9","35.9","42","39.1","40.1","41.6","39.9","38.2","28.6","29","28.6"
"2010/09/30","©yÄõ","PM10","27","28","26","24","23","27","33","38","37","28","23","27","31","33","29","27","32","29","26","26","24","21","17","17"
"2010/09/30","©yÄõ","PM2.5","11","12","5","4","8","10","11","13","11","8","2","4","10","12","8","7","8","7","7","9","8","2","0","2"
"2010/09/30","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","5.4","9","3.6",".6"
"2010/09/30","©yÄõ","RH","87.22","87.52","87.68","87.55","87.24","86.16","87.28","84.84","81.99","77.25","72.77","71.84","73.25","75.4","75.25","76.38","78.41","81.46","83.42","83.85","87.95","90.57","91.21","92.19"
"2010/09/30","©yÄõ","SO2","1.8","1.8","1.6","1.5","1.6","1.8","2.2","2.3","2.4","1.7","1.7","1.7","1.7","1.4","1.4","1.5","1.4","1.4","1.5","1.4","1.3","1.4","1.4","1.4"
"2010/09/30","©yÄõ","UVB","0","0","0","0","0","0",".3",".8","2.3","5","7.2","8.7","9","6.1","4.4","1.9",".7",".1","0","0","0","0","0","0"
"2010/09/30","©yÄõ","WD_HR","226.16","224.75","296.91","274.65","221.57","230.33","210.27","182.17","39.54","82.54","81.67","76.7","69.91","66.7","66.25","69.62","71.68","67.33","69.86","71.79","72.32","328.87","79.67","330.98"
"2010/09/30","©yÄõ","WIND_DIREC","183.35","200.78","304.27","205.07","259.33","212.4","209.99","164.66","44.5","101.96","88.66","72.69","65.35","68.04","69.4","72.9","67.28","61.93","71.96","71.68","61.7","314.29","298.2","339.09"
"2010/09/30","©yÄõ","WIND_SPEED",".54",".64",".67",".66",".51","1.24",".98",".63",".95","2.25","2.29","3.73","4.14","3.44","3.6","3.19","3.08","2.97","2.74","2.41","2.06","1.59",".84","1.38"
"2010/09/30","©yÄõ","WS_HR",".58",".46",".65",".65",".56",".61",".6",".56",".36",".99","1.88","2.74","3.59","3.46","3.35","2.78","2.98","2.73","2.33","2.41","1.7",".85","1.21",".7"
"2010/10/01","©yÄõ","AMB_TEMP","24.78","24.84","24.74","24.79","24.85","24.85","24.79","25.34","26.93","28.58","29.36","29.85","29.65","29.87","29.75","29.38","29.05","28.52","28.22","28.02","27.86","27.55","27.08","26.59"
"2010/10/01","©yÄõ","CO",".16",".16",".14",".14",".17",".19",".27",".56",".58",".31",".22",".23",".25",".21",".16",".17",".21",".3",".37",".31",".34",".55",".42",".38"
"2010/10/01","©yÄõ","NO",".8",".83",".72",".79",".55",".61","1.24","5.74","5.07","3.11","1.63","1.5","1.56","1.6","1.49","1.39","1.77","1.98","2.17","1.82","2.14","4.73","5.78","5.37"
"2010/10/01","©yÄõ","NO2","3.01","3.02","3.3","3.14","4.09","4.17","6.99","9.6","10.44","6.09","2.95","3.53","4.48","3.33","2.49","2.99","4.32","7.4","9.51","8.55","9.3","11.03","13.43","12.19"
"2010/10/01","©yÄõ","NOx","3.81","3.85","4.02","3.93","4.64","4.78","8.23","15.34","15.5","9.2","4.58","5.03","6.04","4.93","3.98","4.38","6.08","9.37","11.68","10.38","11.44","15.76","19.21","17.56"
"2010/10/01","©yÄõ","O3","26","24.3","19.9","17.8","14.5","13.1","9.4","9.4","20.6","26.5","30.6","31.6","30.7","26.6","23.9","23.5","19.2","15","11.9","12.5","10.7","6.3","1.5",".8"
"2010/10/01","©yÄõ","PM10","12","7","12","15","17","22","22","29","38","27","18","21","24","22","18","22","20","16","20","22","22","28","32","28"
"2010/10/01","©yÄõ","PM2.5","7","8","8","2","2","6","9","7","10","10","6","7","7","10","10","7","5","5","8","6","8","11","3","2"
"2010/10/01","©yÄõ","RAINFALL",".2",".4",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/01","©yÄõ","RH","92.19","92.35","92.6","92.68","92.65","92.55","92.66","91.55","88","77.22","73.42","72.43","74.38","72.12","71.48","75.01","74.89","76.14","76.42","78.23","79.43","79.22","77.59","79.14"
"2010/10/01","©yÄõ","SO2","1.4","1.5","1.3","1.6","1.6","1.4","1.7","3.2","2.4","2","2.4","2","2.2","2.2","1.7","1.9","1.7","1.8","1.8","1.8","1.9","2.1","3.7","4.5"
"2010/10/01","©yÄõ","UVB","0","0","0","0","0","0",".2","1.3","3.7","5.8","8.9","9","7","6.5","3.9","2",".7",".1","0","0","0","0","0","0"
"2010/10/01","©yÄõ","WD_HR","185.95","300.57","276.94","228.26","223.75","206.8","272.38","217.22","157.64","98.64","92.01","80.47","83.58","107.23","114.66","115.7","126.97","128.53","124.83","121.49","117","135.63","166.34","163.29"
"2010/10/01","©yÄõ","WIND_DIREC","183.91","287.71","249.05","231.16","227.46","294.04","341.75","178.7","117.77","98.61","84.57","99.63","88.06","105.13","117.3","121.49","126.03","125.5","123.89","122.01","110.5","141.85","193.31","178.73"
"2010/10/01","©yÄõ","WIND_SPEED",".71","1.74",".52",".83",".44",".63",".54",".74","1.36","2.69","2.97","2.89","2.53","3.37","4.2","4.17","3.77","3.06","2.64","3.02","2.07",".77",".53","1.01"
"2010/10/01","©yÄõ","WS_HR",".62",".53",".68",".56",".42",".48",".39",".15",".65","1.78","2.34","2.46","2.67","3.08","3.44","3.49","3.33","2.83","2.67","2.83","2.16","1.1",".53",".61"
"2010/10/02","©yÄõ","AMB_TEMP","25.93","25.34","25.02","24.89","24.84","24.54","24.66","26.45","28.33","29.71","31.04","31.61","31.58","31.27","31.85","31.03","29.76","28.96","28.54","28.45","28.33","28.1","27.92","27.69"
"2010/10/02","©yÄõ","CO",".33",".18",".16",".16",".15",".18",".25",".38",".31",".23",".18",".17",".21",".19",".17",".15",".2",".22",".21",".24",".26",".29",".26",".26"
"2010/10/02","©yÄõ","NO","6.66","2.74","2.06","3.03","3.04","5.26","7.38","13.03","10.28","8.24","6.05","4.6","4.8","4.91","4.41","3.48","2.75","2.44","2.33","2.82","3.05","3.25","2.92","2.64"
"2010/10/02","©yÄõ","NO2","10.41","8.88","9.11","8.24","7.38","7.23","6.25","7.13","6.41","5.9","4.05","3.85","5","4.54","4.37","3.82","4.34","5.23","5.7","7.79","8.4","9.04","8.46","8.23"
"2010/10/02","©yÄõ","NOx","17.07","11.62","11.17","11.27","10.42","12.49","13.63","20.16","16.7","14.15","10.1","8.45","9.8","9.45","8.78","7.3","7.09","7.68","8.03","10.61","11.45","12.29","11.37","10.87"
"2010/10/02","©yÄõ","O3",".4","1",".8",".7","1.1",".3","2","5.1","8.2","11.2","14.2","16.6","16.1","14.2","19.3","16.8","12.4","9.7","8","5.5","4.6","3.6","3.8","3.1"
"2010/10/02","©yÄõ","PM10","23","23","23","22","23","27","28","32","28","27","31","32","39","43","40","33","31","31","28","29","29","31","34","37"
"2010/10/02","©yÄõ","PM2.5","6","4","5","6","2","5","11","10","10","11","6","5","8","10","9","6","5","5","6","5","4","4","6","7"
"2010/10/02","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/02","©yÄõ","RH","83.67","84.93","84.53","84.22","85.67","87.21","87.53","84.59","74.63","69.31","64.14","61.82","62.82","64.48","62.61","68.4","73.87","77.89","80.09","81.44","82.39","83.2","84.17","85.54"
"2010/10/02","©yÄõ","SO2","3.6","2.1","2","1.7","1.1","1.3","1.4","2.5","2.4","2.1","1.5","1.2","1.3","1.2","1.3","1.5","1.1","1.1","1.1","1.2","1.2","1.2","1.3","1.3"
"2010/10/02","©yÄõ","UVB","0","0","0","0","0","0",".3","1.6","3.9","6.5","8.9","9.5","7.5","6.3","4.5","2.2",".6","0","0","0","0","0","0","0"
"2010/10/02","©yÄõ","WD_HR","181.96","284.87","241.96","261.69","247.01","215.55","247.21","226.68","108.85","112.8","120.86","121.87","124.15","118.7","108.94","80.57","74.43","80.43","103.02","91.39","81.42","60.95","61.38","62.28"
"2010/10/02","©yÄõ","WIND_DIREC","187.62","296.75","199.96","262.81","235.82","187.17","232.12","194.84","79.43","126.91","117.61","119.32","126.74","120.25","65.09","63.8","74.9","72.13","98.34","67.28","55.56","57.1","81.24","62.27"
"2010/10/02","©yÄõ","WIND_SPEED",".8","1","1.04",".64",".54",".85",".46",".9","1.84","3.9","4.67","4.08","4.18","3.3","1.77","2.58","1.7","1.93","2.25","1.56","1.29","1.08",".92","1.18"
"2010/10/02","©yÄõ","WS_HR",".47",".67",".47",".59",".46",".52",".5",".42","1","1.99","3.75","3.75","3.57","3.46","1.79","1.19",".8",".65",".66",".43",".43",".35",".3",".67"
"2010/10/03","©yÄõ","AMB_TEMP","27.33","26.97","27.06","26.88","26.7","26.27","26.35","27.29","28.85","30.52","31.09","31.3","31.14","30.52","28.9","26.45","25.8","25.83","24.99","25.22","25.41","25.36","24.84","24.4"
"2010/10/03","©yÄõ","CO",".15",".13",".11",".14",".17",".16",".19",".19",".28",".29",".27",".23",".18",".2",".2",".28",".5",".56",".56",".5",".51",".56",".49",".48"
