"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/09/11","¼é¦{","CO",".31",".34",".26",".24",".23",".28",".3",".25",".26",".28",".29",".44",".39",".4",".39",".43",".37",".3",".29",".39",".39",".42",".41",".4"
"2011/09/11","¼é¦{","NO",".9",".6",".9","1.1","1.1","1","1.4","2","2.2","1.9","1.6","1.9","1.4","1.5","1.2","1.2",".5","1.2","1.4","1.7","1","1.7","1.5","1.5"
"2011/09/11","¼é¦{","NO2","6.1","7.8","4.6","3.5","3.5","6.6","5.5","3.5","3.3","4","5.6","8","7.6","8.4","11","10","8.2","7.1","6.4","8.1","8.4","9.2","8.8","8.9"
"2011/09/11","¼é¦{","NOx","7","8.5","5.5","4.6","4.6","7.7","6.9","5.5","5.5","5.8","7.3","9.8","8.9","9.9","12","11","8.8","8.3","7.8","9.7","9.4","11","10","10"
"2011/09/11","¼é¦{","O3","18","14","17","19","18","6.6#","11","21","32","46","60","83","85","76","53","68","52","44","35","30","23","17","14","12"
"2011/09/11","¼é¦{","PM10","62","57","54","49","50","47","53","49","51","53","51","62","61","70","60","69","62","60","45","43","48","61","62","58"
"2011/09/11","¼é¦{","PM2.5","46","37","37","37","41","37","32","26","30","38","52","56","58","55","51","50","50","49","37","30","25","41","35","38"
"2011/09/11","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR"
"2011/09/11","¼é¦{","RH","84","87","85","83","84","88","87","72","64","58","52","55","52","53","55","69","73","84","83","85","87","88","88","89"
"2011/09/11","¼é¦{","SO2","1.6","1.5","1.4","1.4","1.3","1.3","1.3","1.5","2.1","2.9","3.3","6.7","6.9","8.6","9.3","4","3.2","1.8","1.5","1.7","1.5","1.4","1.3","1.4"
"2011/09/11","¼é¦{","WD_HR","70","72","107","87","65","49","68","135","208","242","260","255","255","245","247","311","83","42","54","60","41","50","49","106"
"2011/09/11","¼é¦{","WIND_DIREC","69","78","139","74","39","83","125","81","194","264","253","272","242","245","251","102","45","41","98","37","37","44","31","126"
"2011/09/11","¼é¦{","WIND_SPEED","1.2","1.1","1.3",".7","1.7",".9",".5",".9","1.3","1.6","2.6","3","3.6","3.2","2.6","1.2","3","2.3","1.1",".9","1.4","1.1",".9","1.2"
"2011/09/11","¼é¦{","WS_HR","1.1",".8",".9","1","1.4","1.2",".4",".6",".6",".9","1.2","2.9","2.8","3.3","3.1",".5","1.8","2.8","1.2",".5","1.1",".9",".9",".7"
"2011/09/12","¼é¦{","AMB_TEMP","25","25","25","24","24","24","25","27","29","31","32","32","31","28","27","24","24","24","24","24","24","24","24","24"
"2011/09/12","¼é¦{","CO",".27",".25",".36",".38",".38",".35",".3",".29",".24",".21",".23",".29",".28",".27",".29",".16",".21",".24",".27",".32",".31",".28",".29",".36"
"2011/09/12","¼é¦{","NO","1","1.1",".6","2.1","2.2","2","2.5","2.9","2.5","2.3","2.7","2.5","2","1.9","2","2.1","1.6","2","2","2.3","2.7","2.4","2.6","2.2"
"2011/09/12","¼é¦{","NO2","4.8","4.9","7.8","7.4","7.8","6.9","4.8","4.2","3.1","2.3","2.7","5.2","6.6","6.1","6.4","4","4.3","5","5.6","6.9","6.2","5.2","5.6","7.1"
"2011/09/12","¼é¦{","NOx","5.8","5.9","8.4","9.5","10","8.9","7.2","7","5.6","4.6","5.4","7.7","8.6","8","8.4","6","6","7","7.5","9.2","9","7.6","8.1","9.4"
"2011/09/12","¼é¦{","O3","20","17","9.8","6.2","5.8","7.6#","11","17","29","38","43","55","62","58","47","32","35","31","28","22","18","15","12","7.8"
"2011/09/12","¼é¦{","PM10","48","49","46","45","40","48","46","47","40","41","41","43","48","53","50","38","32","30","34","32","34","34","36","38"
"2011/09/12","¼é¦{","PM2.5","33","38","36","30","21","23","23","29","30","31","32","40","44","47","42","29","22","14","21","23","26","25","25","20"
"2011/09/12","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","7.2",".4","36","3.8",".6",".8","NR","NR","NR","NR","NR"
"2011/09/12","¼é¦{","RH","86","86","89","90","90","90","87","80","67","58","55","61","66","80","82","89","91","91","91","92","92","91","91","92"
"2011/09/12","¼é¦{","SO2","1.4","1.8","1.7","1.7","1.7","1.7","1.9","2.2","2.2","2.1","2.1","3.3","4.9","4.1","3.5","1.6","1.7","1.8","1.8","1.7","1.7","1.7","1.7","1.7"
"2011/09/12","¼é¦{","WD_HR","111","51","58","80","39","102","94","49","40","354","255","248","227","268","98","85","44","45","66","61","85","155","54","51"
"2011/09/12","¼é¦{","WIND_DIREC","99","41","80","64","58","296","95","52","51","308","237","224","217","307","114","43","46","55","68","39","146","103","54","42"
"2011/09/12","¼é¦{","WIND_SPEED","1.8","1.4","1.1",".7","1.2",".9","1.4","1.8","1.6","1.7","2.9","2.9","2.4","2.8","5.9","2.1","2.4","1.6","1.6","1.8","1.1",".9","1.3","1.6"
"2011/09/12","¼é¦{","WS_HR","1.1",".8",".8",".6","1.2",".3",".3","1.1",".8",".4","1.2","2.2","2.5","1.7","1.6","2.3","2.2","2","1",".7","1.3","1.1","1","1.3"
"2011/09/13","¼é¦{","AMB_TEMP","23","23","23","23","23","23","23","24","27","29","31","32","32","32","32","31","30","30","29","28","27","27","26","26"
"2011/09/13","¼é¦{","CO",".31",".2",".16",".16",".21",".21",".26",".24",".25",".17",".2",".23",".22",".33",".55",".42",".38",".35",".43",".39",".33",".36",".39",".37"
"2011/09/13","¼é¦{","NO","2","2.1","2.1","1.8","1.3","1.6","2.5","3.2","3.4","2.4","2.3","2.2#",".8#",".8#","1.3#","1.9","1.3","1.7","1.1","1.2","1.1","1.1","1.4","1.5"
"2011/09/13","¼é¦{","NO2","4.9","2.8","1.9","2.3","3.5","3.8","4.6","4.1","4.2","3","3.5","4.9#","","","10#","12","8.8","8.2","10","11","8.8","7.4","7","6.5"
"2011/09/13","¼é¦{","NOx","6.8","4.9","4","4.1","4.8","5.4","7","7.3","7.6","5.3","5.7","7.1#","-.5#","-.5#","11#","13","10","9.9","12","12","9.9","8.6","8.3","8"
"2011/09/13","¼é¦{","O3","11","13","14","13","7.7","7.6#","6.8","11","20","30","38","51","54","55#","76","69","66","55","40","34","31","30","29","28"
"2011/09/13","¼é¦{","PM10","41","38","35","26","31","28","38","34","34","32","34","36","36","44","","81","62","59","71","82","85","64","60","59"
"2011/09/13","¼é¦{","PM2.5","20","16","15","11","11","11","12","15","16","23","26","26","28","31","","48","48","51","61","73","69","63","49","52"
"2011/09/13","¼é¦{","RAINFALL","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/13","¼é¦{","RH","92","91","89","88","91","91","91","89","78","66","59","56","53","57","61","62","63","62","73","79","82","84","85","84"
"2011/09/13","¼é¦{","SO2","1.7","1.5","1.5","1.4","1.5","1.5","1.6","1.7","2","1.8","1.9","2.4","2.1#","12#","14","11","7.9","6.2","4.8","4.4","2.9","2.6","2.9","3.3"
"2011/09/13","¼é¦{","WD_HR","57","80","123","50","55","59","41","46","48","341","63","329","315","246","237","227","214","190","199","165","132","120","117","102"
"2011/09/13","¼é¦{","WIND_DIREC","42","81","110","22","70","44","66","51","338","46","66","53","27","249","233","225","214","187","195","160","149","121","113","86"
"2011/09/13","¼é¦{","WIND_SPEED",".7","1",".8","1.1","1.3",".9","2.1","1.4","1.1","1.9","1.3","1.1","1.8","3.3","3.2","2.9","2","2","1.4","1.5",".9","1.1","2","1.9"
"2011/09/13","¼é¦{","WS_HR","1.1","1.2",".8",".5","1",".9","1.3","1.6",".9",".6","1.3",".5",".4","1.5","2.8","2.7","2.2","1.8","1.2","1.3","1","1","1.7","1.2"
"2011/09/14","¼é¦{","AMB_TEMP","26","26","26","26","25","25","25","27","28","29","30","31","32","31","30","29","28","26","26","26","26","25","25","25"
"2011/09/14","¼é¦{","CO",".37",".35",".32",".31",".34",".33",".33",".32",".29",".27",".27",".25",".24",".27",".22#",".17x",".26",".21",".2",".2",".19",".18",".2",".16"
"2011/09/14","¼é¦{","NO","1.4","1.3","1","1.5","1.5",".9","1.4","1.6","1.8","1.7","1.9","1.8","1.6","1.7","2.3#","1.8","1.5","1.6","1.3","1.5","1.4","1.4","1.7","1.6"
"2011/09/14","¼é¦{","NO2","5.4","5","4.4","3.9","4.1","3.9","3.7","4.8","4.3","4.7","4.5","5.6","5.4","8.5","10#","8.4","10","10","9.7","6.4","5.6","5.1","4.9","3.8"
"2011/09/14","¼é¦{","NOx","6.8","6.3","5.4","5.4","5.6","4.7","5.1","6.4","6.1","6.4","6.4","7.4","7","10","13#","10","12","12","11","7.9","7","6.4","6.6","5.4"
"2011/09/14","¼é¦{","O3","25","24","25","22","19","20#","20","24","35","47","52","63","62","49","29","30","24","23","18","18","16","13","12","14"
"2011/09/14","¼é¦{","PM10","63","58","60","59","59","55","55","60","55","54","48","50","50","51","","49","50","64","41","42","35","37","35","33"
"2011/09/14","¼é¦{","PM2.5","47","48","47","46","43","39","34","35","36","44","43","36","30","29","","31","30","36","28","29","29","24","19","15"
"2011/09/14","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","1.4","NR",".2","NR","NR","NR","NR"
"2011/09/14","¼é¦{","RH","84","83","84","86","86","87","87","84","78","73","65","60","61","66","68","76","82","86","87","87","87","87","87","84"
"2011/09/14","¼é¦{","SO2","2.7","2.2","2.1","2.1","1.8","1.8","1.8","1.8","2.5","3.9","3.5","3.4","3.6","7.1","5.8#","2.7","3.8","2.3","1.9","1.6","1.5","1.4","1.6","1.5"
"2011/09/14","¼é¦{","WD_HR","118","105","64","73","61","62","58","72","81","313","106","264","242","276","289","97","132","114","101","103","96","76","79","112"
"2011/09/14","¼é¦{","WIND_DIREC","125","105","63","107","41","53","36","103","50","135","111","299","262","278","289","123","114","122","88","97","98","42","82","154"
"2011/09/14","¼é¦{","WIND_SPEED","1.2","1.2","1.6",".5","1.4","1.4","1.2",".5","1",".8","1.2","1","3.1","3.3","2.2","2.1","2.4","2.4","2.2","1.6","1.8","1.7","2.2","1.5"
"2011/09/14","¼é¦{","WS_HR","1","1.4","1.1",".7",".8","1.2","1.2",".5",".9",".3",".6","1.1","1.5","2.5","3","1.3","2","2.6","1.9","1.7","1.4","1.2","1.6","1.7"
"2011/09/15","¼é¦{","AMB_TEMP","25","25","24","25","24","24","25","26","28","30","31","31","31","31","30","29","30","29","29","27","27","26","26","26"
"2011/09/15","¼é¦{","CO",".18",".17",".13",".12",".11",".11",".15",".15",".12",".1",".18",".18",".12",".11",".18",".18",".15",".16",".22",".2",".14",".15",".13",".16"
"2011/09/15","¼é¦{","NO","1.6","1.3","1.5","2.4","1.9","2.3","1.9","2.4","2.4","2.5","2.7","1.9","2.8","2.5","2.4","2.5","2.4","2.2","2.1","2","1.7","2.1","2.2","2.1"
"2011/09/15","¼é¦{","NO2","3.6","3.3","2.2","2.7","2.5","2.6","3.1","3.5","2.8","3.6","5.5","6","5.5","5","6.8","6.9","6.9","8","8.4","8.4","6","5.3","4.7","5.3"
"2011/09/15","¼é¦{","NOx","5.2","4.6","3.7","5.1","4.4","4.9","5","5.9","5.2","6.2","8.2","7.8","8.2","7.5","9.2","9.4","9.3","10","10","10","7.6","7.4","6.9","7.5"
"2011/09/15","¼é¦{","O3","14","14","15","13","13","10#","12","11","17","26","40","48","41","40","30","29","27","21","17","17","20","16","13","9.3"
"2011/09/15","¼é¦{","PM10","31","32","29","30","24","24","30","33","42","34","35","35","35","35","33","29","29","29","30","26","25","29","28","35"
"2011/09/15","¼é¦{","PM2.5","14","15","18","17","15","12","13","10","13","17","21","23","21","22","20","18","18","15","21","19","20","16","18","18"
"2011/09/15","¼é¦{","RAINFALL","NR",".8",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2.6",".2","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/15","¼é¦{","RH","83","87","88","89","88","89","86","84","74","65","61","61","63","63","71","83","75","76","79","84","80","82","84","87"
"2011/09/15","¼é¦{","SO2","1.8","1.4","1.1","1","1.1","1.1","1","1.1","1.2","1.3","3.7","3.4","3.2","2.9","3.4","2.7","2.8","2.9","2.5","2.2","1.3","1.3","1.2","1.3"
"2011/09/15","¼é¦{","WD_HR","114","65","92","94","66","69","82","76","89","109","279","233","253","250","318","111","239","246","157","82","95","123","74","119"
"2011/09/15","¼é¦{","WIND_DIREC","44","78","78","84","64","97","25","79","97","126","279","235","262","243","72","131","237","255","122","94","88","104","95","87"
"2011/09/15","¼é¦{","WIND_SPEED","1.6","1.5","1","1.6","1.1","1.5",".7","2.2","1.4",".9","1.4","2.9","2.5","2.8","1.9","1.8","2.4","1.9","1.6","2.3","1.7","1.8","1",".9"
"2011/09/15","¼é¦{","WS_HR","1.3","1.7","1.1","1.6","1.3","1",".7",".9","1.3","1","1.1","1.6","2.6","2.1",".4","1.6","1.7","1.9",".4","2","2.3",".9","1.2",".4"
"2011/09/16","¼é¦{","AMB_TEMP","26","25","25","25","25","24","25","26","29","31","32","32","32","33","32","32","31","30","27","26","27","26","26","25"
"2011/09/16","¼é¦{","CO",".18",".13",".16",".18",".17",".18",".22",".2",".17",".19",".21",".29",".27",".17",".27",".2",".15",".19",".13",".11",".16",".12",".12",".13"
"2011/09/16","¼é¦{","NO","2.2","2","1.7","1.3","1.4","1.6","3.4","3.1","2.4","2.1","2.1","2.3","2.5","2.1","3.8","2.9","1.9","1.8","1.2","1.5","1.4","1.4","1.2","1.5"
"2011/09/16","¼é¦{","NO2","6.4","4","4.6","5","5.2","6.1","5.3","5","4.3","5.9","6.4","13","12","6.7","8.5","8.5","6.5","7.5","5.5","3.4","6.5","3.9","3.7","4.8"
"2011/09/16","¼é¦{","NOx","8.6","6.1","6.3","6.3","6.6","7.6","8.7","8","6.7","8","8.5","15","15","8.8","12","11","8.3","9.2","6.7","4.9","7.9","5.3","5","6.2"
"2011/09/16","¼é¦{","O3","7.5","8","5.6","4.7","3.8","4.1#","5.1","11","21","34","44","70","48","36","28","31","26","24","20","19","15","15","12","9.3"
"2011/09/16","¼é¦{","PM10","32","35","36","37","38","35","33","31","30","34","42","50","48","42","38","37","41","33","31","23","27","25","26","21"
"2011/09/16","¼é¦{","PM2.5","22","17","15","9","8","11","12","12","15","21","34","39","36","28","22","21","22","25","20","12","10","13","12","13"
"2011/09/16","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/16","¼é¦{","RH","88","88","90","91","91","91","91","83","70","64","58","60","61","57","59","63","67","70","77","79","78","80","83","85"
"2011/09/16","¼é¦{","SO2","1.3","1.3","1.2","1.1","1.1","1.1","1.3","1.4","1.7","2.3","3.6","7.8","9.5","5.8","9.1","7.3","4.8","3.6","2","1.4","2.7","1.2","1.1","1.1"
"2011/09/16","¼é¦{","WD_HR","103","50","68","45","34","32","80","36","55","33","320","256","243","249","248","248","253","197","74","85","69","72","78","114"
"2011/09/16","¼é¦{","WIND_DIREC","81","51","58","75","30","55","46","48","56","328","289","242","245","248","245","251","251","129","86","72","77","78","58","114"
"2011/09/16","¼é¦{","WIND_SPEED","1.6",".4","1.5",".6","1.2","1.1","1.3","1.3","1.5","1.3","1.5","3.3","4.7","4.2","4.6","4.4","3.4","2.7","3.5","1.6","2.6","1.1","1.4",".6"
"2011/09/16","¼é¦{","WS_HR","1",".5","1.3","1.2",".4",".5",".4","1.1",".8",".1",".4","1.9","4.2","4.3","4.3","4.2","3.6","1.3","3","2.7","1.8","1.2","1.2",".5"
"2011/09/17","¼é¦{","AMB_TEMP","25","24","24","24","24","23","24","26","29","31","32","33","33","33","32","31","30","28","27","27","27","27","26","26"
"2011/09/17","¼é¦{","CO",".12",".11",".1",".09",".1",".08",".11",".12",".12",".13",".13",".15",".19",".32",".2",".21",".2",".34",".31",".26",".22",".2",".23",".28"
"2011/09/17","¼é¦{","NO","1.5","1.3","1.3","1.7","2.4","1.9","2.7","2.9","2.5","2.5","2.3","2.4","2.2","2.4","2","2.5","2.2","2.2","2.3","2","1.8","2.2","2.2","2.4"
"2011/09/17","¼é¦{","NO2","4.3","3.7","3.7","2.2","3.2","2.8","2.9","3.3","3.1","3.8","3.9","4.5","5.8","10","6.8","8.3","7.7","14","11","8.3","6.5","5.6","6.3","7.1"
"2011/09/17","¼é¦{","NOx","5.9","5","5","3.9","5.6","4.7","5.6","6.2","5.6","6.3","6.2","6.9","8","13","8.8","11","9.9","16","14","10","8.3","7.8","8.5","9.5"
"2011/09/17","¼é¦{","O3","8.3","6.2","6","8","5.3","7.8#","7.9","12","20","32","39","46","64","113","72","58","55","57","50","39","30","26","21","19"
"2011/09/17","¼é¦{","PM10","21","23","24","32","34","36","30","25","23","21","23","28","36","52","54","56","47","55","55","53","49","47","48","43"
"2011/09/17","¼é¦{","PM2.5","11","13","12","12","12","9","8","12","12","18","14","19","17","32","37","43","39","43","45","48","42","41","33","36"
"2011/09/17","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","NR","NR","NR","NR","NR","NR","NR"
"2011/09/17","¼é¦{","RH","86","86","87","86","88","86","85","77","65","58","53","51","50","56","56","59","69","79","86","84","81","83","85","87"
"2011/09/17","¼é¦{","SO2","1","1","1.1","1.1","1","1","1","1.3","1.4","1.6","1.7","1.7","2.8","6.6","4","4.8","3.6","4.9","2.8","2.2","1.7","1.5","1.4","1.6"
"2011/09/17","¼é¦{","WD_HR","75","101","106","130","95","71","73","64","16","16","332","245","243","237","232","232","224","18","67","101","125","75","41","52"
"2011/09/17","¼é¦{","WIND_DIREC","34","78","144","104","88","62","80","43","15","9.9","258","220","241","231","242","232","203","36","75","126","124","51","48","40"
"2011/09/17","¼é¦{","WIND_SPEED",".6","1","1.1",".8","1.2","1.5","1.2","1.2","2.2","1.8","1.6","1.8","3.4","3.7","3.6","3.3","1.5","2.6","2.2","1.3","1.3","1.3","1.4",".9"
"2011/09/17","¼é¦{","WS_HR",".6",".7",".9","1.3",".8","1.2","1.2","1.4",".6",".7",".5","1.3","2.1","3.3","3.1","2.9","1.7",".8","1.9","1.4","1.2","1","1.1","1"
"2011/09/18","¼é¦{","AMB_TEMP","26","25","25","24","24","24","24","26","28","30","31","32","32","32","32","31","31","30","29","28","27","27","26","26"
"2011/09/18","¼é¦{","CO",".27",".26",".23",".24",".23",".23",".27",".32",".29",".27",".3",".25",".3",".47",".34",".26",".26",".32",".28",".24",".26",".21",".19",".19"
"2011/09/18","¼é¦{","NO","2.3","1.9","1.7","1.2","1","1","1.2","1.9","1.8","1.3","1","1.1",".8",".8","1","1.2","1.4","1.1","1.3","1.1","1.1","1","1.3","1.2"
"2011/09/18","¼é¦{","NO2","6.9","6.7","4.7","4.3","3.6","3.9","4.2","5.5","4.6","4.1","5.8","5","6.3","7.7","5.6","4.6","5.8","6.2","6.8","6","8.2","5.4","6.2","5"
"2011/09/18","¼é¦{","NOx","9.2","8.7","6.4","5.6","4.6","5","5.4","7.4","6.4","5.4","6.8","6","7.2","8.5","6.7","5.8","7.2","7.2","8","7.1","9.3","6.4","7.6","6.2"
"2011/09/18","¼é¦{","O3","16","17","17","15","20","22#","20","24","40","54","66","70","87","105","86","68","65","65","47","41","34","33","25","22"
"2011/09/18","¼é¦{","PM10","51","55","55","50","46","48","56","61","66","64","76","72","69","65","67","70","59","59","58","63","69","64","60","52"
"2011/09/18","¼é¦{","PM2.5","32","35","33","32","35","34","38","37","46","53","68","62","63","64","72","62","50","58","55","53","43","48","53","43"
"2011/09/18","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/18","¼é¦{","RH","89","89","89","90","89","89","88","85","75","66","62","58","57","55","54","60","62","67","73","77","80","81","83","84"
"2011/09/18","¼é¦{","SO2","1.4","1.5","1.6","1.6","1.6","1.4","1.4","2","2.5","2.9","3.2","3.5","6.1","12","7.3","4.6","3.7","3.2","2.8","2.8","2.9","2.1","1.7","1.5"
"2011/09/18","¼é¦{","WD_HR","60","90","71","54","77","113","103","202","187","224","233","203","214","210","216","226","233","233","210","190","162","140","94","91"
"2011/09/18","¼é¦{","WIND_DIREC","133","80","68","61","2.1","186","132","217","201","253","190","193","210","229","201","225","232","224","193","164","155","81","87","80"
"2011/09/18","¼é¦{","WIND_SPEED",".4","1.4","1","1.3",".6",".4",".9","1.2","1.4","2.1","2.5","3.2","2.9","2.8","3.2","2.7","2.7","2.2","2.1","1.6","1.3","1.4","1.4","1.5"
"2011/09/18","¼é¦{","WS_HR",".3","1",".8","1.2","1",".3",".6",".2","1.2","1.1","1.6","2.1","2.6","2.6","2.7","2.8","2.7","2.3","1.6","1.7","1.3",".9","1.3","1.2"
"2011/09/19","¼é¦{","AMB_TEMP","26","25","25","25","24","24","25","27","29","31","31","31","31","32","30#","30","29","29","29","28","27","27","27","27"
"2011/09/19","¼é¦{","CO",".18",".17",".16",".15",".14",".14",".14",".17",".18",".13",".15",".14",".13",".12",".14#",".14",".17",".26",".25",".2",".18",".16",".25",".25"
"2011/09/19","¼é¦{","NO",".7","1.1","1.3","1.3","1.5","1.6","1.6","2","1.9","1.6","1.6","",".6#",".6#","1.4#","1.4","1.5","1.6","1.8","2.1","1.9","2.2","1.8","2.1"
"2011/09/19","¼é¦{","NO2","4","3","2.7","2.6","2.2","2.2","2","3","3.2","2.3","3.1","","","","2.2#","3.2","3.7","5.8","5.8","7.4","6.3","4.8","7.9","7.7"
"2011/09/19","¼é¦{","NOx","4.8","4.1","4","3.9","3.7","3.7","3.6","5","5.1","3.9","4.7","","-1.1#","-1.1#","3.6#","4.6","5.2","7.4","7.6","9.4","8.2","7","9.7","9.8"
"2011/09/19","¼é¦{","O3","18","20","21","18","19","20#","19","21","35","38","40","39","","35","36","34","32","30","27","20","17","17","22","17"
"2011/09/19","¼é¦{","PM10","55","50","51","48","44","43","40","42","44","39","47","41","45","41","42","55","63","74","67","60","54","49","51","41"
"2011/09/19","¼é¦{","PM2.5","41","27","31","33","38","34","26","23","25","29","37","34","33","25","27","25","24","37","44","50","41","38","31","32"
"2011/09/19","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/19","¼é¦{","RH","85","83","82","84","84","82","79","73","64","57","58","62","60","59","62#","64","66","66","69","75","77","77","81","83"
"2011/09/19","¼é¦{","SO2","1.4","1.3","1.2","1.2","1.2","1.2","1.2","1.3","1.6","1.6","1.8","1.7","","1.4","1.5","2#","1.6","2","1.7","1.7","1.6","1.4","2","1.9"
"2011/09/19","¼é¦{","WD_HR","99","111","105","80","75","79","75","53","54","52","226","232","229","235","225#","222","214","200","196","132","106","85","38","43"
"2011/09/19","¼é¦{","WIND_DIREC","102","133","76","66","83","71","82","61","78","78","236","242","227","243","216#","241","206","203","185","126","127","314","52","30"
"2011/09/19","¼é¦{","WIND_SPEED","1.3","1.4","1.2","1.1","1.3","1.7","1.5","1.2",".9","1.4","2.9","3.1","3.9","4.3","2.6#","2.1","2","1.5","1.6","1.4","1.2","1.3","1.1","1.2"
"2011/09/19","¼é¦{","WS_HR","1.2","1.4","1","1","1.4","1.7","1.6","1.3",".9",".9","1.2","2.3","2.9","3.7","2.9#","2.3","2","1.7","1.4","1.1",".7","1",".9","1.3"
"2011/09/20","¼é¦{","AMB_TEMP","26","26","26","25","25","25","25","27","29","30","30","32","31","28","28","29","29","27","26","26","26","26","26","26"
"2011/09/20","¼é¦{","CO",".25",".17",".16",".15",".13",".13",".17",".18",".23",".28",".33",".31",".32",".23#",".32",".31",".34#",".27",".28",".29",".27",".27",".26",".24"
"2011/09/20","¼é¦{","NO","1.5","1.8","2",".8",".7","1","1.4","2.2","2.1","1.8","1.4","1",".8",".7","1.1#",".3#","1.4","1.1",".9",".9","1.1","1.2","1.2","1.2"
"2011/09/20","¼é¦{","NO2","7.8","4.6","4.3","4.1","3","4.1","4.9","4.5","7.2","7","8.6","6","8.6","6.3","10#","9.4#","13","5.5","5.8","6.6","5.8","5.7","5","4.4"
"2011/09/20","¼é¦{","NOx","9.4","6.4","6.3","4.9","3.7","5.1","6.3","6.6","9.2","8.8","10","7.1","9.4","7.1","11#","9.7#","14","6.6","6.7","7.5","6.8","6.9","6.2","5.6"
"2011/09/20","¼é¦{","O3","13","13","11","11","14","14#","9.7","19","30","43","57","70","69","62#","47#","65","69","46","43","35","34","31","31","29"
"2011/09/20","¼é¦{","PM10","47","39","41","32","34","31","35","45","48","47","49","","","","40","53","57","54","45","31","28","23","30","36"
"2011/09/20","¼é¦{","PM2.5","31","34","27","24","24","21","23","21","30","36","43","52","","28","","48","56","40","32","15","17","18","19","29"
"2011/09/20","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","5.4","11","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/20","¼é¦{","RH","84","84","85","85","83","83","83","77","69","64","64","56","64","80","80","73","69","76","80","83","83","84","84","83"
"2011/09/20","¼é¦{","SO2","1.9",".9",".8",".7",".7",".6",".6","1.3","3.7","5.5","4.2","4.3#","-.8#","2","2.9","2.9","7.7","1.1",".8",".8",".7",".8",".9",".9"
"2011/09/20","¼é¦{","WD_HR","55","56","62","62","105","83","68","49","43","9.2","343","36","288","298","228#","279","307","170","174","175","172","169","119","105"
"2011/09/20","¼é¦{","WIND_DIREC","65","58","70","76","206","32","76","2.6","56","308","304","360","252","269","151#","293","135","182","169","185","163","152","109","225"
"2011/09/20","¼é¦{","WIND_SPEED","1.4","1.1",".6","1.2",".5",".9","1.3","1.5","2","2.3","1.8","2.3","3.7","3.7","1.5#","3.3","1.9","1.7","1.8","1.3","1.4","1.3","1.2",".6"
"2011/09/20","¼é¦{","WS_HR","1.3","1.1",".8","1",".5",".7",".8",".8","1.4",".9",".6","1.2","1.9","1.3","1.8#","2.6","1.6","1.6","1.9","1.3","1.5","1.3","1.3",".9"
"2011/09/21","¼é¦{","AMB_TEMP","26","25","25","24","24","24","25","27","28","29","30","30","30","30","29","29","29","28","28","27","26","26","25","25"
"2011/09/21","¼é¦{","CO",".26",".31",".33",".22",".22",".22",".25",".25",".31",".34",".32",".36",".38",".31",".33",".31",".35",".39",".38",".35",".32",".3",".31",".32"
"2011/09/21","¼é¦{","NO",".9","1",".7","1.8","1.8","1.7","2.2","2.1","2.6","2.7","2.4","2.4","2.2","2","1.9","2.1","1.8","1.9","2.1","1.9","1.9","2.2","2.4","1.9"
"2011/09/21","¼é¦{","NO2","4.1","6","6.3","2.1","2.3","3.2","4.6","2.6","6.7","8.2","6.3","7.9","8.4","4.6","5","4.4","5.3","9.2","8.1","6.7","6.3","4.7","4.5","4.4"
"2011/09/21","¼é¦{","NOx","5","7","7","3.8","4.1","4.9","6.9","4.7","9.3","11","8.7","10","11","6.6","6.9","6.5","7.1","11","10","8.7","8.2","6.9","6.9","6.3"
"2011/09/21","¼é¦{","O3","25","17","17","21","21","19#","22","26","38","48","61","77","88","76","75","66","53","48","39","33","29","28","26","23"
"2011/09/21","¼é¦{","PM10","45","51","52","53","42","47","41","48","48","50","53","59","65","37","35","51","50","55","59","59","51","45","45","50"
