"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/10/22","罚标","SO2","4.8","4.4","5","3.6","3.8","3.9","3.3","4","11","19","8.1","6.7","5.6","4.3","3.7","3.5","3.1","3.1","3.1","2.7","3.4","3.1","3.7","6.3"
"2011/10/22","罚标","THC","2.2","2.1","2.2","2.2","2.3","2.3","2.4","2.5","2.3","2.5","2.1","2.1","2","2","1.9","1.9","1.8","1.8","1.8","1.9","2","2.1","2","2.1"
"2011/10/22","罚标","WD_HR","323","352","332","324","32","35","44","4","328","305","284","262","263","262","261","261","268","267","262","356","324","348","333","336"
"2011/10/22","罚标","WIND_DIREC","326","309","341","6.2","36","75","312","11","312","6.9","266","250","264","269","263","270","264","268","262","7.3","327","329","311","332"
"2011/10/22","罚标","WIND_SPEED","1","1.5","1.3",".9",".8",".7",".9","1.6","1.3","1.5","1.9","2.4","2.5","2.4","2.1","2.2","1.8","1.5",".9","1","1.5","1.3","1","2.2"
"2011/10/22","罚标","WS_HR",".7",".7",".7",".6",".7",".3",".4",".8",".5",".7","1.2","1.8","2.4","2.1","2","1.9","2","1.5",".9",".3",".7",".5",".7",".7"
"2011/10/23","罚标","AMB_TEMP","24","25","24","24","23","24","24","25","26","28","29","30","30","30","30","29","29","28","28","27","27","27","27","27"
"2011/10/23","罚标","CH4","2","1.9","2","2","2.1","2.1","2.1","2.1","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9"
"2011/10/23","罚标","CO",".43",".4",".41",".38",".41",".46",".57",".73",".61",".49",".38",".38",".4",".4",".39",".36",".38",".46",".5",".53",".56",".57",".72",".81"
"2011/10/23","罚标","NMHC",".17",".2",".21",".19",".16",".18",".24",".27",".29",".25",".15",".1",".11",".13",".08",".07",".09",".11",".13",".25",".29",".23",".63","1"
"2011/10/23","罚标","NO","2.6","1.9","2.2","4.8","6.4","8.5","12","16","6","2.7","2.7","2.7","2.6","2.4","2.4","2.3","2.6","2.7","2.3","2.4","2.1","2.4","2.6","2.9"
"2011/10/23","罚标","NO2","25","17","17","17","19","17","16","22","21","13","7.6","6.5","6.8","6.5","7.3","6.2","7.5","12","13","14","15","14","23","32"
"2011/10/23","罚标","NOx","27","19","19","21","25","26","28","38","27","15","10","9.2","9.4","8.9","9.7","8.6","10","14","15","16","18","16","26","35"
"2011/10/23","罚标","O3","7.1","11","7.7","4.7","2.3","2.2#","3.8","8.8","34","72","83","95","105","108","110","97","92","83","78","70","64","67","46","26"
"2011/10/23","罚标","PM10","106","102","97","83","89","87","90","95","104","116","98","88","81","90","93","92","82","74","67","76","80","79","85","110"
"2011/10/23","罚标","PM2.5","53","54","54","54","47","42","44","55","65","74","66","61","64","67","75","69","59","52","46","51","46","47","48","68"
"2011/10/23","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/23","罚标","RH","84","85","87","88","89","89","89","87","82","75","68","64","63","60","58","59","64","69","72","74","74","74","74","78"
"2011/10/23","罚标","SO2","4.9","4","2.4","2.2","2.4","2","2.1","3","5.7","5.4","4.3","4.2","4.5","4.6","4.4","3.1","2.9","3.1","3.4","3.7","3","2.8","5.6","12"
"2011/10/23","罚标","THC","2.1","2.1","2.3","2.2","2.2","2.3","2.4","2.4","2.3","2.1","2","1.9","1.9","1.9","1.9","1.8","1.9","1.9","1.9","2","2.1","2","2.4","2.9"
"2011/10/23","罚标","WD_HR","344","32","18","328","330","339","312","346","332","293","266","256","265","272","265","258","259","266","271","286","285","206","196","188"
"2011/10/23","罚标","WIND_DIREC","52","44","332","332","323","287","338","331",".7","304","256","259","263","263","268","248","267","265","271","307","279","190","163","195"
"2011/10/23","罚标","WIND_SPEED",".9",".7","1","2.4","1.2",".6",".7","1.4",".8","1.3","2.1","2.7","2.4","2.2","2.3","2.1","1.9","1.7","1.7","1.1",".8","1.7","1.2","1"
"2011/10/23","罚标","WS_HR",".7",".5",".4","1",".8",".5",".6",".4",".5",".5","1.5","2.1","2.4","2.2","2.2","2.1","1.6","1.5","1.4","1.1",".8","1","1",".6"
"2011/10/24","罚标","AMB_TEMP","26","26","26","25","25","25","25","26","27","28","29","29","30","30","30","30","29","28","28","27","27","27","26","26"
"2011/10/24","罚标","CH4","2","2.1","2.2","2.1","2","2","2","2.1","2","2","1.9","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.8","1.8","1.8","1.9","1.9","1.9"
"2011/10/24","罚标","CO",".81",".7",".64",".53",".52",".53",".69","1.34","1.13",".73",".5",".43",".44",".37",".32",".32",".37",".56",".67",".64",".53",".45",".42",".38"
"2011/10/24","罚标","NMHC",".68",".27",".21",".19",".17",".14",".29",".64",".81",".4",".19",".12",".13",".11",".1",".1",".18",".31",".45",".31",".24",".22",".19",".16"
"2011/10/24","罚标","NO","3.1","2.9","2.6","1.7","1.3","1.4","3.2","19","6.3","3.5","2.2","1.9","1.5","1.4","1.7","1.9","1.9","1.9","1.6","1.3","1.7","1.8","1.5","1.6"
"2011/10/24","罚标","NO2","26","20","14","12","12","15","22","39","39","28","16","9.7","8.8","8.5","8.8","8.9","13","20","21","25","22","17","17","16"
"2011/10/24","罚标","NOx","29","23","16","13","14","17","25","58","46","31","18","12","10","9.9","11","11","15","22","23","26","23","19","19","18"
"2011/10/24","罚标","O3","25","22","22","23","18","19#","18","11","45","74","97","97","108","106","91","83","64","43","35","30","36","35","26","23"
"2011/10/24","罚标","PM10","130","139","132","127","121","112","109","122","135","140","121","110","101","99","87","80","81","72","76","71","82","88","84","82"
"2011/10/24","罚标","PM2.5","77","82","81","80","77","68","69","78","80","83","68","64","57","63","62","56","50","35","36","37","53","52","55","49"
"2011/10/24","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2x","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/24","罚标","RH","79","82","84","85","86","87","87","83","77","72","69","65","66","64","65","62","64","66","70","72","75","79","80","81"
"2011/10/24","罚标","SO2","7.3","4.9","3.7","5.7","4.4","4.7","5.6","10","10","16","11","5.4","5.2","6.3","6.4","3.5","3.4","4.4","5.1","6.5","4.4","4.6","5.9","5.5"
"2011/10/24","罚标","THC","2.7","2.4","2.4","2.2","2.2","2.1","2.3","2.8","2.8","2.4","2.1","2","2","1.9","1.9","1.8","1.9","2.1","2.2","2.1","2.1","2.1","2.1","2.1"
"2011/10/24","罚标","WD_HR","339","76","47","54","351","321","315","34","313","275","266","271","281","273","283","271","283","307","306","323","37","337","317","326"
"2011/10/24","罚标","WIND_DIREC","72","80","40","41","320","306","52","18","277","273","261","274","271","276","298","264","303","313","312","315","344","335","325","308"
"2011/10/24","罚标","WIND_SPEED",".8","1.3","1.9",".8","1.1",".5",".6","1","1.3","1.4","2.6","2.5","2.5","2.9","3.6","2.6","3.3","1.7","1.7","2","1.3","1.9","1.7","1.2"
"2011/10/24","罚标","WS_HR",".3","1.1",".9",".9",".4",".6",".3",".4",".5",".9","1.8","2.3","2.6","2.3","2.7","2.4","2.2","2.5","2","1",".5",".7","1.1",".9"
"2011/10/25","罚标","AMB_TEMP","26","25","25","25","25","24","24","25","25","27","28","29","30","30","30","29","29","28","28","26","25","24","23","23"
"2011/10/25","罚标","CH4","1.9","1.9","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9#","1.8#","1.7#","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/10/25","罚标","CO",".37",".35",".36",".39",".32",".33",".41",".51",".43",".43","-.02#",".39",".3",".25",".24",".26",".3",".47",".51",".48",".47",".43",".41",".41"
"2011/10/25","罚标","NMHC",".18",".16",".18",".22",".18",".16",".17",".21",".18",".17",".23#",".21#",".08#",".08",".07",".07",".09",".27",".17",".15",".16",".17",".16",".15"
"2011/10/25","罚标","NO","2","2","1.7","1.9","2.6","4.2","5.8","12","5.8","4.5","3.8#","","1.7#","2.1","1.9","2.2","1.9","1.6","1.8","2.2","1.5","1.9","1.7","1.3"
"2011/10/25","罚标","NO2","19","19","19","22","17","19","19","19","15","16","16#","","5.5#","5.9","4.9","5.7","8.1","12","18","20","23","22","22","22"
"2011/10/25","罚标","NOx","21","21","21","23","19","24","24","31","21","20","20#","","7.2#","8","6.8","7.9","9.9","14","19","22","24","24","23","23"
"2011/10/25","罚标","O3","15","9.7","8.4","5.9","5.6","2.8#","5","7.5","19","39","","79#","73","68","70","71","66","58","52","33","19","16","14","12"
"2011/10/25","罚标","PM10","81","88","96","98","95","95","109","131","155","144","","91","70","65","59","60","57","61","84","114","138","130","110","80"
"2011/10/25","罚标","PM2.5","58","51","60","50","51","46","57","62","81","75","","77","56","45","29","27","27","31","33","36","37","38","38","36"
"2011/10/25","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/25","罚标","RH","82","84","86","87","88","90","91","90","87","78","69","64","60","59","59","59","61","63","67","70","72","73","73","74"
"2011/10/25","罚标","SO2","5.5","5.7","6.4","6.4","6.9","5.2","4.9","4.9","4.4","5.9","7.9#","","4.8","3.6","3.4","3.2","3","3.2","4.4","5.2","5.6","5.3","7","7.1"
"2011/10/25","罚标","THC","2.1","2.1","2.2","2.2","2.1","2.1","2.1","2.2","2.1","2.1","2.1#","2#","1.8#","1.8","1.8","1.8","1.8","2","2","2","2","2","2","2"
"2011/10/25","罚标","WD_HR","347","343","315","349","53","340","320","333","25","15","291","266","258","262","264","264","264","266","354","317","327","317","330","336"
"2011/10/25","罚标","WIND_DIREC","333","324","333","42","322",".2","348","325","10","319","289","265","260","262","270","264","266","264","6.4","313","350","311","349","336"
"2011/10/25","罚标","WIND_SPEED","1.6","1.9",".9","1","1.6","2.2","2.2","2.3","1.9","1.4","1.3","2.9","3.1","3.3","3.1","2.5","2.2","1.3","2.5","3.3","2.6","2.6","2.8","2.2"
"2011/10/25","罚标","WS_HR",".7",".7",".7",".6",".8",".7",".9",".9",".6",".7",".8","1.8","2.7","2.9","3","2.2","2.1","1.5",".6","1.3",".7",".8",".8",".9"
"2011/10/26","罚标","AMB_TEMP","23","23","22","22","22","22","22","22","23","25","26","27","28","29","28","27","27","27","27","26","24","24","23","23"
"2011/10/26","罚标","CH4","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.9"
"2011/10/26","罚标","CO",".41",".41",".39",".38",".37",".36",".39",".48",".47",".45",".47",".42",".36",".33",".3",".31",".36",".43",".44",".39",".36",".34",".34",".3"
"2011/10/26","罚标","NMHC",".17",".16",".15",".14",".14",".15",".16",".19",".19",".19",".2",".2",".12",".08",".08",".09",".1",".11",".11",".13",".15",".15",".17",".16"
"2011/10/26","罚标","NO","1.8","1.5","2.2","2.3","2.6","3.4","8.1","14","14","11","7.8","4.1","3.1","3","2.3","2.5","3","2.9","2.6","2.7","2.8","2.9","3","3"
"2011/10/26","罚标","NO2","23","20","22","18","18","16","16","17","19","20","21","17","9.8","6.4","6.8","8.7","11","10","10","18","25","26","26","23"
"2011/10/26","罚标","NOx","25","22","24","20","20","19","24","31","33","31","29","21","13","9.4","9.1","11","14","13","13","20","28","29","29","26"
"2011/10/26","罚标","O3","9.1","8.9","7.4","9","7","4.9#","4.7","7.3","12","21","40","68","75","77","76","79","72","67","64","43","21","16","12","11"
"2011/10/26","罚标","PM10","70","69","70","70","64","60","55","65","74","92","60","59","81","72","61","58","60","59","55","64","86","102","97","74"
"2011/10/26","罚标","PM2.5","34","37","40","39","32","24","21","27","38","49","35","34","44","35","29","29","33","30","32","31","31","26","29","31"
"2011/10/26","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/26","罚标","RH","75","77","78","80","81","82","83","82","79","73","67","65","61","59","59","62","64","65","65","67","70","71","71","72"
"2011/10/26","罚标","SO2","6.7","5","5.5","5.1","4.7","4.4","4","5.2","6","6.8","7.4","7.1","4.4","3.6","3.3","3.8","3.7","3.2","3.3","4.8","6.1","5.6","6.3","5.6"
"2011/10/26","罚标","THC","2","2","2.1","2","2","2","2.1","2.1","2.1","2.1","2.1","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2","1.9","2","2"
"2011/10/26","罚标","WD_HR","342","335","329","329","336","16","336","18","323","317","330","299","267","259","250","251","249","248","242","287","325","329","314","327"
"2011/10/26","罚标","WIND_DIREC","327","345","308","314","311","316","59","41","316","309","26","293","239","263","251","252","255","247","248","304","336","9.7","316","35"
"2011/10/26","罚标","WIND_SPEED","2.1","1.7","2.5","2.5","2.1","2.1","2.1","2","2.5","2.6","2.4","2.9","1.5","2.2","2.2","2.3","1.9","1.5","1.5","2.3","2.1","2.6","2.8","1.4"
"2011/10/26","罚标","WS_HR",".8","1",".8",".9",".9","1.1",".9","1","1.4","1.4","1.1","1.6","1.6","2.2","2.3","2.1","1.7","1.7","1.4",".9","1",".8",".9",".9"
"2011/10/27","罚标","AMB_TEMP","23","22","22","22","22","21","21","23","25","27","28","28","29","29","28","29","28","28","27","26","25","25","24","23"
"2011/10/27","罚标","CH4","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.9","1.8","1.9"
"2011/10/27","罚标","CO",".27",".26",".26",".26",".26",".28",".35",".66",".83",".58",".46",".35",".29",".26",".28",".25",".32",".51",".48",".34",".37",".38",".39",".36"
"2011/10/27","罚标","NMHC",".15",".15",".15",".16",".17",".17",".2",".31",".44",".59",".38",".18",".12",".09",".14",".11",".16",".18",".22",".12",".16",".17",".18",".17"
"2011/10/27","罚标","NO","2.6","2.5","2.8","2.9","4.5","7.9","13","22","16","5","3.3","2.5","2.4","2.2","1.9","2.1","2.6","2.1","2.2","1.7","2.1","2.4","2.5","2.7"
"2011/10/27","罚标","NO2","22","23","22","22","21","22","19","23","37","31","22","10","5.5","5.1","5.1","5.7","9","15","18","15","21","28","25","23"
"2011/10/27","罚标","NOx","25","26","25","25","25","30","32","44","53","36","25","13","7.9","7.2","7","7.8","12","17","21","17","23","30","28","26"
"2011/10/27","罚标","O3","10","8","6.9","3.9","3.3","2.1#","3.7","7.8","22","64","76","80","74","74","70","64","61","57","59","47","30","16","11","9.6"
"2011/10/27","罚标","PM10","60","62","63","59","52","49","55","65","96","111","113","99","81","68","60","65","68","66","79","84","92","88","90","81"
"2011/10/27","罚标","PM2.5","32","22","22","17","21","27","28","30","37","57","61","60","47","41","35","36","34","32","32","37","41","43","36","29"
"2011/10/27","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/27","罚标","RH","74","74","76","78","80","82","82","78","73","66","61","59","54","55","54","55","56","59","64","68","72","76","78","81"
"2011/10/27","罚标","SO2","5.2","6.6","6","6.1","5.7","5.8","6","6.1","9.8","11","9.7","5.2","3.2","3","3.1","2.9","3.4","4.1","4.8","4.5","6.2","5.5","6.1","5.3"
"2011/10/27","罚标","THC","2","2","2","2.1","2","2.1","2.1","2.2","2.3","2.4","2.2","2","1.9","1.8","1.9","1.8","1.9","1.9","2","1.9","2","2","2","2"
"2011/10/27","罚标","WD_HR","326","322","352","331","342","335","344","50","90","300","285","275","268","269","269","271","264","260","3.4","325","323","326","319","327"
"2011/10/27","罚标","WIND_DIREC","326","343","31","327","338","62","327","32","246","290","273","286","261","270","277","259","264","262","18","294","329","338","301","78"
"2011/10/27","罚标","WIND_SPEED","2.5","1.8","2","2.1","2.1","1.3","1.6",".8","1.1","1.9","2.6","2.3","2.6","3","2.6","1.9","1.8","1.6","1.9","2.4","2","2.3","1.7","1.6"
"2011/10/27","罚标","WS_HR","1.1",".7",".7",".8",".6",".7",".7",".5",".1",".4","2.4","2.1","2.2","2.5","2.5","1.7","1.7","1.3",".5",".9",".7","1.1",".8",".6"
"2011/10/28","罚标","AMB_TEMP","23","23","23","23","23","22","22","22","24","27","28","29","29","29","29","28","28","28","27","27","26","25","24","24"
"2011/10/28","罚标","CH4","1.8","1.8","1.9","2","2","2.1","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/10/28","罚标","CO",".29",".28",".29",".33",".33",".35",".39",".61",".45",".46",".41",".47",".44",".33",".31",".32",".41",".59",".64",".53",".36",".33",".33",".31"
"2011/10/28","罚标","NMHC",".14",".14",".17",".16",".16",".22",".22",".26",".15",".17",".26",".22",".16",".12",".17",".18",".23",".28",".31",".28",".14",".13",".16",".14"
"2011/10/28","罚标","NO","1.9","2.2","2.8","5.3","4.2","13","18","17","6.6","4.8","2.9","2.5","2.3","2.4","2.2","1.8","1.6","2.1","2.4","2.4","2.1","2.3","2.3","2.2"
"2011/10/28","罚标","NO2","21","18","17","19","20","21","20","20","16","19","16","13","11","8.8","13","9.4","16","23","24","26","19","22","20","19"
"2011/10/28","罚标","NOx","23","20","20","25","25","34","38","37","23","24","19","15","13","11","15","11","17","25","26","28","21","24","22","21"
"2011/10/28","罚标","O3","8.4","8.3","6.5","5.1","6.1","2.7#","3.8","8.9","26","48","84","103","107","95","90","81","69","54","54","39","34","20","18","15"
"2011/10/28","罚标","PM10","71","63","61","65","64","80","79","92","85","90","89","104","106","93","76","67","73","71","78","80","88","78","79","72"
"2011/10/28","罚标","PM2.5","22","26","29","33","30","34","35","38","37","45","56","71","71","58","40","31","35","40","37","36","30","34","28","33"
"2011/10/28","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/28","罚标","RH","83","85","85","86","85","87","89","87","80","69","59","61","60","59","56","56","60","63","68","71","74","79","82","83"
"2011/10/28","罚标","SO2","4.6","3.6","4.5","2.8","3.1","3.8","4.6","6.3","6.3","8.3","11","6.6","5.2","3.7","6.8","3.9","4.1","4.4","5","4.7","3.4","3.6","3.8","3.9"
"2011/10/28","罚标","THC","2","2","2","2.2","2.2","2.3","2.3","2.2","2","2","2","2","1.9","1.9","1.9","1.9","2","2","2.1","2.1","1.9","1.9","2","2"
"2011/10/28","罚标","WD_HR","20","33","73","77","36","337","320","51","20","340","294","283","274","272","282","300","299","267","314","329","324","324","335","28"
"2011/10/28","罚标","WIND_DIREC","325","43","84","55","5.3","340","325","49","326","40","303","282","286","286","302","293","303","298","334","331","321","345","337","54"
"2011/10/28","罚标","WIND_SPEED","2.2","2.3",".9",".8","1.2","2.2","2.2","1.9","1.2","1.5","1.6","2.6","3.2","3.3","3.1","2.4","1.8","1.7","1.8","2","1.5","2","1.4","1.1"
"2011/10/28","罚标","WS_HR",".6",".8",".8",".9",".6",".5","1","1",".7",".5",".7","2.1","2.3","2.8","2.5","2.8","2.2","1.3","1.3",".7",".8",".8",".7",".6"
"2011/10/29","罚标","AMB_TEMP","24","24","23","23","23","23","23","24","26","28","29","29","29","29","29","28","27","27","26","26","26","26","26","26"
"2011/10/29","罚标","CH4","1.8","1.8","1.9","2","2.1","2","2","1.9","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9"
"2011/10/29","罚标","CO",".28",".29",".25",".3",".4",".39",".56",".67",".46",".45",".53",".32",".29",".25",".26",".29",".34",".4",".47",".46",".4",".37",".39",".44"
"2011/10/29","罚标","NMHC",".16",".14",".17",".16",".34",".33",".18",".2",".44",".41",".25",".1",".07",".04",".04",".06",".07",".12",".13",".12",".1",".08",".12",".18"
"2011/10/29","罚标","NO","2.1","2.1","2.1","3.7","3.9","4.8","8.9","11","8.6","7.1","3.3","2.6","2.2","2.3","2.5","2.5","1.8","1.7","2.5","1.6","2","1.9","2","2.1"
"2011/10/29","罚标","NO2","17","18","16","19","21","23","27","26","26","28","21","9.8","6.1","5.1","5.5","5.8","8.1","10","12","13","11","11","9.5","16"
"2011/10/29","罚标","NOx","19","20","18","23","25","28","36","37","35","35","25","12","8.3","7.4","8","8.3","9.9","12","14","14","13","13","11","18"
"2011/10/29","罚标","O3","14","9.7","11","5.7","8.5","3.8#","7.9","18","31","43","69","75","76","77","78","83","96","93","86","82","82","79","73","42"
"2011/10/29","罚标","PM10","75","70","74","74","74","74","79","86","82","87","79","75","60","59","58","59","69","81","84","83","79","77","72","73"
"2011/10/29","罚标","PM2.5","27","26","26","31","35","30","38","46","50","50","48","48","43","32","25","28","42","49","50","48","48","48","44","45"
"2011/10/29","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/29","罚标","RH","84","86","86","86","86","86","85","80","73","66","62","63","62","63","62","65","69","73","74","75","74","75","76","78"
"2011/10/29","罚标","SO2","4.1","4","5.7","4.1","3.3","3.5","3.2","4","15","14","8.7","5.7","3.5","2.7","2.8","3","4.3","4.1","3.4","2.9","3.7","3.9","3.4","4"
"2011/10/29","罚标","THC","2","2","2","2.2","2.5","2.3","2.2","2.1","2.2","2.2","2","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","2.1"
"2011/10/29","罚标","WD_HR",".3","336","67","74","42","52","82","78","158","156","230","262","257","261","264","265","263","266","267","263","252","270","310","29"
"2011/10/29","罚标","WIND_DIREC","336","36","78","44","322","73","73","88","191","187","272","267","271","258","267","262","265","267","271","240","279","278","294","40"
"2011/10/29","罚标","WIND_SPEED","1.4",".6","1.1",".5",".9","1.3","1.3","1.9","1.7","1.7","2.4","3.7","3.3","2.4","2.3","2","1.8","1.5",".7","1",".8","1",".6","2.2"
"2011/10/29","罚标","WS_HR",".6",".6",".9",".6",".4",".6","1.2","1.3","1.2",".8","1.5","2.6","2.9","2.5","2.3","2.2","1.8","1.5","1.2","1",".9","1.2",".7",".9"
"2011/10/30","罚标","AMB_TEMP","25","25","24","24","24","24","24","25","26","28","28","27","28","28","28","28","27","27","27","26","26","26","25","25"
"2011/10/30","罚标","CH4","1.9","1.9","2","2","2","2","2.1","2.1","2","1.8","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9"
"2011/10/30","罚标","CO",".42",".41",".41",".38",".37",".4",".51",".57",".67",".8",".64",".46",".4",".35",".38",".41",".4",".48",".46",".47",".45",".41",".46",".56"
"2011/10/30","罚标","NMHC",".12",".14",".14",".17",".15",".15",".2",".26",".38",".3",".27",".25",".2",".11",".11",".21",".22",".16",".11",".12",".12",".11",".13",".2"
"2011/10/30","罚标","NO","2.4","2.6","2.1","1.7","3","7.6","22","15","6.2","4.5","2.8","2.3","1.4","1.2","1.4","1.7","1.5","1.9","1.6","2.1","1.6","1.6","1.7","2.7"
"2011/10/30","罚标","NO2","21","20","16","20","20","21","20","21","28","29","20","13","11","7.6","7.3","7.5","8.8","12","17","17","16","16","23","24"
"2011/10/30","罚标","NOx","23","22","18","21","23","29","42","36","34","33","23","16","12","8.8","8.7","9.3","10","14","18","19","18","18","25","27"
"2011/10/30","罚标","O3","9.2","9","20","6.2","4.6","2.2#","3","12","33","55","77","91","99","94","101","101","97","70","50","39","35","31","18","12"
"2011/10/30","罚标","PM10","85","88","84","81","80","80","80","88","98","104","110","120","116","99","89","86","96","93","107","110","121","108","106","101"
"2011/10/30","罚标","PM2.5","41","45","46","46","41","40","43","43","48","53","62","68","63","56","48","53","54","51","49","50","47","45","39","43"
"2011/10/30","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/30","罚标","RH","82","82","84","84","84","84","85","83","74","69","71","73","72","70","68","67","69","70","68","69","70","71","73","75"
"2011/10/30","罚标","SO2","4.8","5.7","3.2","4.2","4.2","4.8","4.3","5","12","27","11","8","6.3","5","4.7","4.6","4.4","3.6","3.8","2.9","3.4","3.8","4.4","4.8"
"2011/10/30","罚标","THC","2","2","2.1","2.1","2.1","2.2","2.3","2.3","2.3","2.1","2.2","2.2","2.1","1.9","1.9","2","2","1.9","1.9","1.9","1.9","1.9","2","2.1"
"2011/10/30","罚标","WD_HR","344","61","19","320","360","323","322","24","74","220","264","262","263","259","255","254","258","238","309","327","326","344","42","14"
"2011/10/30","罚标","WIND_DIREC","337","80","18","325","325","318","327","66","248","305","261","262","264","258","257","252","251","258","314","11","324","348","78","327"
"2011/10/30","罚标","WIND_SPEED","1.1","1","2","1.4","1.7","1.2","1","1.2","1","1.4","2.1","2.4","2.7","2.5","1.9","1.8","2.1","1.7","1.9","1.8","1.6","1.8","1.2",".5"
"2011/10/30","罚标","WS_HR",".9","1.2",".5",".8",".5",".8",".5",".4",".4",".5","1.7","2.3","2.3","2.2","1.9","1.8","2.1","1.9","1.8",".8",".7",".6",".8",".3"
"2011/10/31","罚标","AMB_TEMP","25","24","24","24","23","23","23","24","26","27","28","29","29","29","29","29","28","27","27","26","25","24","24","23"
"2011/10/31","罚标","CH4","1.9","2","1.9","1.9","2","2","2","2.1","1.8","1.8","1.8","1.9","1.8","1.8","1.8#","2#","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.9"
"2011/10/31","罚标","CO",".56",".44",".4",".38",".36",".39",".51",".84",".47",".37",".37",".44",".36",".32",".32",".35",".48",".66",".65",".46",".45",".47",".48",".42"
"2011/10/31","罚标","NMHC",".23",".16",".12",".16",".1",".13",".2",".33",".14",".24",".25",".25",".17",".21",".38#",".06#",".25",".32",".31",".14",".12",".14",".16",".16"
"2011/10/31","罚标","NO","2.7","1.9","1","3.5","3","3.9","11","20","6.8","5.6","4","3.3","2.9","3.2","3.2#","3.3","3.3","2.8","3.1","3","2.7","3","3","2.8"
"2011/10/31","罚标","NO2","24","21","16","14","17","19","26","24","16","18","15","12","8.5","7.3","7.7#","10","18","20","25","21","21","24","26","25"
"2011/10/31","罚标","NOx","27","23","17","18","20","23","38","44","23","24","19","16","11","11","11#","13","21","23","28","24","23","27","29","28"
"2011/10/31","罚标","O3","8.9","9.4","13","18","18","12#","6.6","11","30","54","82","99","91","87","81","78","78","60","43","34","29","21","17","12"
"2011/10/31","罚标","PM10","101","91","95","93","100","81","86","89","94","91","82","98","90","93","","82","88","102","118","130","131","119","111","97"
"2011/10/31","罚标","PM2.5","45","45","45","48","46","47","41","46","46","46","46","56","59","58","","43","43","47","52","53","48","41","38","37"
"2011/10/31","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/31","罚标","RH","76","79","81","81","84","84","85","83","72","63","59","58","54","57","59","57","66","69","68","70","72","74","76","78"
"2011/10/31","罚标","SO2","5","4","6","5.8","4.2","4","6.3","19","6.9","8.9","8.4","7.4","5.6","5.5","3.7#","4.9#","5.3","4.6","6.1","5.1","6.4","6.4","7.5","6"
"2011/10/31","罚标","THC","2.2","2.2","2","2.1","2.1","2.1","2.2","2.4","1.9","2","2","2.1","2","2","2.1#","2#","2.1","2.2","2.2","2","1.9","2","2","2"
