"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/11/06","«í¬K","WIND_SPEED","4.2","6","5.1","5.8","4.5","6","5.4","7.5","8.6","7.9","7.9","8.9","8.6","7.6","7","7.9","8.4","7.9","7.8","7.9","6.8","8.1","7.7","7.4"
"2011/11/06","«í¬K","WS_HR","4.2","5.2","5.7","5.6","3.7","4","4.9","6.2","7.5","7.4","7.2","7.6","8.3","7.4","6.8","7.1","7.4","7.5","8.3","7.4","6.7","7.3","7.6","8"
"2011/11/07","«í¬K","AMB_TEMP","25","25","25","25","25","25","25","25","25","25","26","25","24","25","24","24","23","22","21","21","21","21","21","21"
"2011/11/07","«í¬K","CO",".09",".09",".08",".08",".07",".08",".08",".08",".08",".08",".08",".08",".08",".08",".08",".08",".08",".08",".08",".08",".08",".07",".07",".08"
"2011/11/07","«í¬K","NO","1.1",".9","1.1","1.5","1.5","1","1.5","1.7","1.7","1.3","1.9","2.2","1.8","1.5","1.8","1.5","1.7","1.4","1.3","1.4","1.8","1.6","1.7","2"
"2011/11/07","«í¬K","NO2","1.5","1.7","1.7","2.3","2.3","2.6","3","2.6","2","3","2.4","2.3","2.4","2.4","2.1","2.2","2.1","2.3","2.4","2.1","2.3","2.2","2.2","2.2"
"2011/11/07","«í¬K","NOx","2.7","2.6","2.9","3.7","3.8","3.6","4.5","4.3","3.7","4.3","4.3","4.4","4.1","3.9","3.9","3.6","3.8","3.7","3.7","3.6","4.1","3.7","3.9","4.2"
"2011/11/07","«í¬K","O3","23","22","22","23","26","23#","23","23","24","23","23","24","25","25","28","31","32","30","29","30","28","29","28","28"
"2011/11/07","«í¬K","PH_RAIN","NR","NR","5.2","5.1","NR","NR","4.8","4.6","NR","NR","","NR","NR","NR","NR","NR","4.7","4.8","5","5","5","5.1","5.1","5"
"2011/11/07","«í¬K","PM10","20","23","22","18","18","22","22","23","23","21","20","20","16","13","13","12","11","13","15","12","12","10","7","9"
"2011/11/07","«í¬K","PM2.5","8","8","9","7","3","7","8","5","9","8","7","9","9","8","7","7","3","5","7","7","9","7","6","9"
"2011/11/07","«í¬K","RAINFALL","NR",".2","1.6",".4","NR","NR","1.2",".2","NR","NR","NR","NR","NR","NR","NR","NR",".6",".2","2","3.2","5.8","3.4","9.8",".6"
"2011/11/07","«í¬K","RAIN_COND","NR","NR","17","10","NR","NR","39","37","NR","NR","","NR","NR","NR","NR","NR","44","19","7.7","4.4","4.4","4.3","4.6","4.4"
"2011/11/07","«í¬K","RH","85","86","87","87","80","82","84","86","80","82","75","76","79","78","71","66","75","82","84","83","88","88","89","89"
"2011/11/07","«í¬K","SO2","2.3","2.8","2.8","2.5","2.6","2.6","2.6","2.5","2.5","2.9","2.8","2.7","2.8","2.6","2.7","3.2","2.8","2.8","2.7","2.7","2.7","2.6","2.7","2.3"
"2011/11/07","«í¬K","UVB","0","0","0","0","0","0","0",".3","1.3","2.5","2.7","1.6","3.5","2.6","1.3",".5",".1","0","0","0","0","0","0","0"
"2011/11/07","«í¬K","WD_HR","40","52","60","55","69","61","64","68","51","53","65","58","43","36","36","38","44","32","31","40","30","31","33","36"
"2011/11/07","«í¬K","WIND_DIREC","44","59","59","47","83","71","60","74","40","62","67","47","42","32","36","39","41","30","37","42","26","33","29","33"
"2011/11/07","«í¬K","WIND_SPEED","8","7.2","7.7","7","9","6.6","6.1","6.5","7.8","7.8","7.1","8.8","7.8","8.7","9.6","8.6","8.6","9.2","11","8.8","10","11","10","13"
"2011/11/07","«í¬K","WS_HR","7.8","6.9","7.1","7.8","7.7","6.5","6.4","5.7","6.6","7.9","7.1","8.2","7.9","8.8","8.6","8.7","8.3","8.3","9.6","11","9.6","11","10","12"
"2011/11/08","«í¬K","AMB_TEMP","21","22","22","22","22","22","22","22","22","23","24","26","26","25","25","25","25","25","25","24","24","24","24","24"
"2011/11/08","«í¬K","CO",".07",".07",".07",".07",".07",".08",".07",".08",".08",".08",".07",".08",".08",".08",".08",".08",".07",".07",".07",".08",".08",".07",".08",".08"
"2011/11/08","«í¬K","NO","1.7","1.5","1.9","1.8","2.2","1.9","2.3","2.1","2.4","2.4","2.2","1.7","2","1.9","1.9","1.9","2.1","2","1.9","2","2","2.1","1.9","2"
"2011/11/08","«í¬K","NO2","2.3","2.1","2.2","2.1","1.9","1.9","2","1.9","1.8","2","1.9","2","1.9","2","1.9","1.7","2.1","1.9","1.9","2.2","2","1.8","2.1","1.8"
"2011/11/08","«í¬K","NOx","4.1","3.7","4.1","3.8","4.1","3.8","4.3","4","4.2","4.4","4.1","3.7","3.9","3.8","3.8","3.6","4.1","3.9","3.8","4.2","4","4","4","3.8"
"2011/11/08","«í¬K","O3","28","27","27","26","26","28#","26","26","25","25","25","25","25","24","24","24","24","25","25","22","23","23","22","23"
"2011/11/08","«í¬K","PH_RAIN","5.1","5.2","5.2","5.1","5.1","5.1","NR","5","5","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/08","«í¬K","PM10","9","9","10","13","15","11","6","7","9","6","5","7","7","10","17","17","13","10","6","10","13","12","9","10"
"2011/11/08","«í¬K","PM2.5","7","2","4","6","4","2","2","3","5","7","9","9","5","4","5","4","5","8","7","5","8","8","3","3"
"2011/11/08","«í¬K","RAINFALL",".4","4.8",".4","1",".6",".2","NR",".8",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/08","«í¬K","RAIN_COND","4.7","4.7","4.5","5","5","4.4","NR","5.8","4.2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/08","«í¬K","RH","88","89","90","90","89","90","88","88","88","85","80","75","74","75","76","77","77","77","76","80","80","81","82","80"
"2011/11/08","«í¬K","SO2","1.8","2.2","2.2","2.2","2.3","2.1","2.1","2.1","2.2","2.2","2.1","2.3","2","2.2","2.2","2.2","2.2","2.2","2.2","2.3","2.1","2.2","2.1","2.4"
"2011/11/08","«í¬K","UVB","0","0","0","0","0","0","0",".1",".6","2.8","3.6","6.8","4.9","2.7","1.5",".6",".1","0","0","0","0","0","0","0"
"2011/11/08","«í¬K","WD_HR","38","35","36","38","40","40","39","40","39","39","41","39","40","41","39","39","41","40","39","39","40","40","37","41"
"2011/11/08","«í¬K","WIND_DIREC","36","32","36","35","41","46","40","36","41","37","42","37","45","31","36","63","42","40","37","42","40","34","35","42"
"2011/11/08","«í¬K","WIND_SPEED","12","9.4","10","9","10","9.6","9.9","7.9","8.7","9","10","8.8","7.3","9.2","7.6","4.1","7.3","7.4","8.4","8.2","8.2","6.3","7","6"
"2011/11/08","«í¬K","WS_HR","12","10","11","8.7","10","9.7","10","9.3","8.3","9.4","10","9.2","8.2","8.1","7","6.2","6.9","7.5","7.9","7.8","7.8","7.6","6.7","6.8"
"2011/11/09","«í¬K","AMB_TEMP","24","24","24","24","24","24","24","24","25","25","24","24","24","25","24","24","24","23","23","23","23","23","23","24"
"2011/11/09","«í¬K","CO",".07",".08",".08",".08",".07",".07",".07",".07",".07",".08",".08",".08",".19",".21",".21",".21",".21",".21",".21",".2",".2",".2",".19",".18"
"2011/11/09","«í¬K","NO","1.8","2.2","1.8","2.6","3","2.3","2.5","2.6","2.3","2.4","2.8","2.7","3","2.6","2.9","2.8","3","2.9","2.4","2.9","2.6","2.8","2.6","2.9"
"2011/11/09","«í¬K","NO2","1.9","2.1","2.2","2","1.7","2","1.8","1.8","1.9","2","1.9","2","2","2.1","2.4","2.2","2.1","2.2","2.6","2.2","2.2","2.1","2.5","2.1"
"2011/11/09","«í¬K","NOx","3.8","4.3","3.9","4.6","4.8","4.2","4.3","4.3","4.2","4.4","4.7","4.7","5","4.7","5.3","5","5.1","5.1","4.9","5.1","4.7","4.9","5.2","5"
"2011/11/09","«í¬K","O3","23","22","19","18","19","21#","21","22","21","21","18","17","32","33","34","32","34","34","34","34","34","34","31","29"
"2011/11/09","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","4.5","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/09","«í¬K","PM10","10","12","15","15","13","13","13","11","7","6","10","10","7","7","10","13","13","10","11","11","7","6","7","9"
"2011/11/09","«í¬K","PM2.5","5","5","5","5","5","7","8","7","6","8","7","1","0","4","9","3","3","8","4","2","4","3","3","5"
"2011/11/09","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR",".2",".4","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/09","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","17","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/09","«í¬K","RH","79","81","83","85","87","86","85","83","83","85","88","88","85","83","85","90","89","89","90","88","87","88","87","87"
"2011/11/09","«í¬K","SO2","2.8","2.4","2.3","2.6","2.2","2.3","2.3","2.2","2.2","2.2","2.2","2.2","2.3","2.3","2.3","2.2","2.1","2.4","2.1","2.2","2.2","2.6","2.4","2.6"
"2011/11/09","«í¬K","UVB","0","0","0","0","0","0",".1",".4","1.1","1.6","1.7","3.7","3.6","3.7",".9",".5",".2","0","0","0","0","0","0","0"
"2011/11/09","«í¬K","WD_HR","39","39","34","37","34","40","40","39","40","38","39","38","37","37","45","47","46","53","46","56","60","49","45","48"
"2011/11/09","«í¬K","WIND_DIREC","40","36","32","41","35","43","29","43","37","37","40","39","36","37","56","48","55","49","46","63","51","48","47","48"
"2011/11/09","«í¬K","WIND_SPEED","7.1","6.4","6.3","6","7.4","6.8","8.5","7.7","7.3","7.9","8.1","9","8.2","7.4","4.9","6.1","6.6","7","6.1","6","6","5.8","6.3","6.1"
"2011/11/09","«í¬K","WS_HR","7.3","6.3","6.5","6.4","6.5","7","6.5","7.2","7.7","8.1","7.9","8.4","8.8","7.9","6.8","5.9","6.9","6.4","6.6","6.4","5.8","6.5","6.4","6.2"
"2011/11/10","«í¬K","AMB_TEMP","24","24","23","23","23","23","23","23","23","24","25","25","25","25","25","24","23","23","23","22","22","22","22","22"
"2011/11/10","«í¬K","CO",".19",".22",".21",".21",".22",".21",".2",".2",".2",".19",".19",".19",".19",".18",".18",".19",".19",".19",".19",".19",".19",".19",".19",".19"
"2011/11/10","«í¬K","NO","2.7","2.5","3",".8",".7","1.2","1.1",".6","1.4",".9","1.2",".9","1",".4",".9","1",".6","1.2",".9",".6",".5",".6",".8",".6"
"2011/11/10","«í¬K","NO2","2.5","2.7","2.6","2.2","2.4","2","2.4","2.6","2.1","2.4","2.2","2.4","2.2","2.1","2.2","2.4","2.5","2.9","2.6","2.4","2.6","2.7","2.6","2.3"
"2011/11/10","«í¬K","NOx","5.1","5.2","5.6","2.9","3.1","3.2","3.5","3.2","3.4","3.3","3.4","3.3","3.2","2.5","3.1","3.4","3.2","4.1","3.5","3.1","3","3.3","3.4","2.9"
"2011/11/10","«í¬K","O3","29","36","38","38","37","40#","38","37","36","37","38","39","38","39","40","39","41","40","40","38","38","38","39","37"
"2011/11/10","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.6","4.9","5"
"2011/11/10","«í¬K","PM10","13","18","18","17","15","9","5","5","2","4","6","10","13","12","15","17","17","16","12","12","10","7","11","10"
"2011/11/10","«í¬K","PM2.5","9","9","8","6","6","3","3","3","1","5","4","2","3","1","4","7","6","7","6","7","12","9","2","4"
"2011/11/10","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","2.4","5.4","2.6"
"2011/11/10","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","9.2","5.3","4.4"
"2011/11/10","«í¬K","RH","88","86","85","87","88","87","85","85","86","80","77","77","76","74","75","79","80","80","85","87","87","88","89","90"
"2011/11/10","«í¬K","SO2","2.6","1.3","1.3","1.2","1.3","1.3","1.4","1.3","1.3","1.2","1.3","1.2","1.4","1.3","1.3","1.2","1.3","1.3","1.2","1.2","1.3","1.2","1.2","1.1"
"2011/11/10","«í¬K","UVB","0","0","0","0","0","0",".1",".5","1.9","4","5.8","6","7.1","5.6","3.4",".8",".1","0","0","0","0","0","0","0"
"2011/11/10","«í¬K","WD_HR","46","40","38","40","42","42","42","38","37","36","39","33","37","36","37","38","39","38","33","38","36","36","35","33"
"2011/11/10","«í¬K","WIND_DIREC","47","38","39","41","38","43","44","39","36","34","38","35","38","37","42","36","40","34","32","36","45","38","35","34"
"2011/11/10","«í¬K","WIND_SPEED","7.6","7.8","9.2","8.9","8.3","11","10","12","9.4","10","11","10","9.8","11","9.6","12","11","10","11","11","13","13","11","11"
"2011/11/10","«í¬K","WS_HR","6.7","6.9","8.3","8.8","8.9","10","10","11","9.9","10","9.7","9.8","10","10","10","10","11","12","11","11","12","12","12","11"
"2011/11/11","«í¬K","AMB_TEMP","21","21","21","22","22","22","22","22","23","23","24","24","25","25","24","24","24","24","24","24","24","23","24","24"
"2011/11/11","«í¬K","CO",".2",".21",".21",".22",".22",".22",".22",".23",".23",".24",".24",".23",".23#",".23",".23",".22",".23",".24",".24",".24",".24",".24",".23",".24"
"2011/11/11","«í¬K","NO",".6","1.1",".6","3.1","2.9","3.1","2.9","3.2","2.8","2.7","2.7","3.2","2.9#","2.9","2.6","2.6","2.8","2.6","2.9","2.5","2.7","2.7","3.4","2.7"
"2011/11/11","«í¬K","NO2","2.7","2.4","2.3","1.4","1.2","1.4","1.8","1.4","1.4","1.5","1.7","1.3","1.5#","1.3","1.3","1.3","1.1","1.3","1.1","1.6","1.6","1.3","1.4","1.2"
"2011/11/11","«í¬K","NOx","3.2","3.4","2.9","4.5","4.1","4.5","4.6","4.6","4.2","4.3","4.4","4.6","4.4#","4.1","3.9","3.9","3.9","3.9","4","4.1","4.3","4","4.7","3.9"
"2011/11/11","«í¬K","O3","37","39","38","36","36","34#","34","33","33","33","33","35","36","37#","35","37","38","39","39","38","36","34","35","33"
"2011/11/11","«í¬K","PH_RAIN","4.9","5","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/11","«í¬K","PM10","9","11","12","12","15","11","6","7","6","5","9","7","7","","12","11","11","12","11","11","7","4","7","9"
"2011/11/11","«í¬K","PM2.5","7","6","6","6","1","5","11","11","9","5","5","4","3","","10","6","5","9","8","4","5","9","8","7"
"2011/11/11","«í¬K","RAINFALL","3.8","1.8","NR","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/11","«í¬K","RAIN_COND","4.6","4.3","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/11","«í¬K","RH","89","90","89","88","88","87","85","85","86","84","81","79","76","76","78","79","80","82","81","82","82","81","80","81"
"2011/11/11","«í¬K","SO2","1","2.2","2.1","2.4","2.4","2.2","2","2.2","2","2.1","2","2.3","2.2#","5.9#","3.2","2.5","2","2","2","2","2","2","2","2"
"2011/11/11","«í¬K","UVB","0","0","0","0","0","0","0",".2","1","2.3","4.7","3.4","6.5","4.6","2.7","1.1",".2","0","0","0","0","0","0","0"
"2011/11/11","«í¬K","WD_HR","35","39","37","33","33","29","36","41","41","38","37","40","39","41","41","38","40","39","41","37","39","35","40","33"
"2011/11/11","«í¬K","WIND_DIREC","38","40","40","34","32","30","41","41","42","39","39","45","41","41","39","39","40","38","37","41","39","36","41","32"
"2011/11/11","«í¬K","WIND_SPEED","12","12","12","12","11","12","12","13","13","12","12","14","13","14","14","12","13","13","13","12","12","9.6","12","11"
"2011/11/11","«í¬K","WS_HR","12","12","11","11","11","12","11","12","13","13","12","12","13","14","13","13","13","13","12","12","12","11","11","11"
"2011/11/12","«í¬K","AMB_TEMP","23","23","24","24","24","23","24","24","25","26","27","28","27","27","26","25","24","24","24","24","24","24","24","24"
"2011/11/12","«í¬K","CO",".23",".24",".23",".23",".25",".27",".26",".25",".26",".23",".2",".21",".22",".23",".23",".24",".24",".24",".23",".22",".21",".21",".22",".22"
"2011/11/12","«í¬K","NO","3.1","2.8","2.5","1.6","2.1","2","2.3","2.1","2.5","2.5","2.5","2","2.3","2.1","2.1","2.5","2.4","2.4","2.5","2.1","2.3","2.5","2.5","2.1"
"2011/11/12","«í¬K","NO2","1.1","1.3","1.2","1.8","2.1","2.1","2","2.1","1.9","1.8","1.8","1.6","1.8","1.8","1.9","1.8","1.8","1.7","1.9","2","2.1","1.9","1.7","2.2"
"2011/11/12","«í¬K","NOx","4.3","4.1","3.7","3.4","4.1","4.1","4.3","4.2","4.5","4.3","4.3","3.6","4","3.9","3.9","4.3","4.2","4.1","4.4","4.1","4.4","4.4","4.3","4.3"
"2011/11/12","«í¬K","O3","33","31","34","38","38","40#","37","35","39","37","37","38","40","41","46","48","49","48","47","46","44","42","39","38"
"2011/11/12","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/12","«í¬K","PM10","6","7","9","11","11","11","11","12","11","7","7","7","7","7","15","24","23","23","24","23","20","21","24","21"
"2011/11/12","«í¬K","PM2.5","8","7","6","3","3","7","7","5","5","9","7","3","2","4","8","9","13","17","19","20","21","20","14","8"
"2011/11/12","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/12","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/12","«í¬K","RH","81","83","83","83","82","81","80","79","79","77","71","71","74","77","80","82","83","84","84","83","83","84","85","85"
"2011/11/12","«í¬K","SO2","1.5","1.6","1.4","1.3","1.5","1.3","1.2","1.2","1.2","1.3","1.1","1.1","1.3","1.1","1.1","1.2","1.2","1.2","1.1","1","1.1","1.1","1","1.4"
"2011/11/12","«í¬K","UVB","0","0","0","0","0","0","0",".6","2","4","6.1","7","7.2","5.4","2.6",".8",".1","0","0","0","0","0","0","0"
"2011/11/12","«í¬K","WD_HR","34","32","38","41","36","32","35","39","37","32","37","35","39","36","38","31","33","35","40","42","40","34","29","26"
"2011/11/12","«í¬K","WIND_DIREC","33","35","41","40","30","32","36","40","34","37","33","37","38","41","38","32","27","36","41","41","38","30","26","26"
"2011/11/12","«í¬K","WIND_SPEED","11","9.1","11","13","12","11","9.9","10","9.1","8.6","8.2","8.4","8.4","10","8.6","9.2","9.2","9.6","12","11","8.7","9","7.7","9"
"2011/11/12","«í¬K","WS_HR","11","9.8","11","12","12","10","10","9.8","9.3","8.6","7.9","8.6","9","9","8.5","9.3","9.2","9.1","11","11","9.5","8.2","7.3","8.6"
"2011/11/13","«í¬K","AMB_TEMP","24","24","24","24","24","24","24","25","26","26","26","26","27","26","26","26","25","25","25","25","25","25","25","25"
"2011/11/13","«í¬K","CO",".22",".21",".2",".19",".17",".19",".19",".19",".18",".17",".17",".14",".08",".12",".16",".18",".19",".2",".21",".21",".2",".21",".22",".23"
"2011/11/13","«í¬K","NO","2.2","2.4","2.4","1.4","1.4","1.5","1.2","1.5","1.7","1.4","1.5","1.2","1.5","1.2","1.3","1.3","1.3","1.2","1.7","1.5","1.6","1.1","1.6","1.6"
"2011/11/13","«í¬K","NO2","2.1","2.1","1.8","2.4","2.4","2.3","2.4","2.3","2.4","2.2","2.1","2.7","1.7","2.1","2.3","2.3","2.1","2.5","2.4","2.4","2.4","2.4","2.6","2.2"
"2011/11/13","«í¬K","NOx","4.3","4.4","4.3","3.8","3.8","3.8","3.6","3.8","4.1","3.6","3.6","4","3.2","3.3","3.5","3.6","3.5","3.6","4","3.9","4","3.4","4.3","3.8"
"2011/11/13","«í¬K","O3","36","35","35","34","34","32#","30","29","30","30","32","28","20","25","30","32","35","37","41","39","39","41","40","41"
"2011/11/13","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/11/13","«í¬K","PM10","21","18","18","20","13","12","13","57","62","17","15","13","11","10","10","13","15","17","16","11","12","13","15","13"
"2011/11/13","«í¬K","PM2.5","6","8","6","6","5","6","9","10","8","9","10","7","5","5","6","4","6","10","8","6","6","4","4","5"
"2011/11/13","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/13","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/11/13","«í¬K","RH","84","84","84","81","78","83","86","85","82","81","83","82","78","81","81","81","83","86","86","87","87","85","84","86"
"2011/11/13","«í¬K","SO2","2.7","1.7","1.7","1.7","1.7","1.6","1.7","1.6","1.5","1.5","1.5","1.7","1.5","1.5","1.6","1.5","1.5","1.5","1.6","1.4","1.4","1.5","1.8","1.4"
"2011/11/13","«í¬K","UVB","0","0","0","0","0","0",".1",".6","1.8","2.3","3.6","4.6","5.2","2.4","2.1",".9",".2","0","0","0","0","0","0","0"
"2011/11/13","«í¬K","WD_HR","28","28","31","29","33","28","28","34","32","46","42","45","39","31","38","31","29","26","36","32","27","38","43","32"
"2011/11/13","«í¬K","WIND_DIREC","30","27","34","26","26","22","26","36","31","52","31","40","29","31","37","38","26","32","36","28","26","45","40","33"
"2011/11/13","«í¬K","WIND_SPEED","7.1","8","8.6","6.7","6.6","6.8","6.3","4.9","4.3","4.4","4.8","5.9","6","5.9","3.6","4.7","4","3.7","5","2.7","4","5","6.2","6"
"2011/11/13","«í¬K","WS_HR","7.8","7.2","8.2","7.2","5.8","6.7","6.4","4.1","4.3","3.6","5.3","5","5","5.8","4.2","3.9","3.9","3.8","4.8","2.9","2.6","4.6","5.5","6.4"
"2011/11/14","«í¬K","AMB_TEMP","24","24","24","23","24","24","24","24","25","26","26","27","27","27","26","26","25","25","25","25","24","24","24","24"
"2011/11/14","«í¬K","CO",".24",".23",".23",".23",".22",".22",".21",".22",".22",".22",".22",".23",".24",".24",".25",".25",".24",".24",".23",".24",".26",".26",".26",".26"
"2011/11/14","«í¬K","NO","1.8","1.6","1.6","1.9","1.5","1.5","1.6","2.2","1.7","1.6","1.3","1.6","1.6","1.2","1.2","1.7","1.5","1.3","1.7","1.6","1.9","1.7","1.6","1.8"
"2011/11/14","«í¬K","NO2","2.5","2.4","2.3","2","2.3","2.2","2.1","2","2.1","2.3","2.4","2","2.4","2.3","2.4","2.2","2.6","2.5","2.2","2.4","2.3","2.4","2.3","2.3"
"2011/11/14","«í¬K","NOx","4.3","3.9","3.9","3.9","3.7","3.7","3.7","4.2","3.9","3.9","3.7","3.6","4","3.5","3.6","3.9","4.1","3.8","4","4","4.2","4.1","3.9","4.1"
"2011/11/14","«í¬K","O3","42","42","41","42","42","45#","43","41","42","43","44","45","46","47","48","49","50","50","48","48","48","48","47","47"
"2011/11/14","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/14","«í¬K","PM10","15","20","20","16","11","9","10","10","11","12","15","17","13","15","18","20","21","21","23","23","20","18","17","16"
"2011/11/14","«í¬K","PM2.5","6","6","6","6","5","6","5","5","9","8","6","4","2","3","6","11","12","11","18","18","10","11","11","12"
"2011/11/14","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/14","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/14","«í¬K","RH","88","87","88","88","86","85","86","83","81","78","76","73","73","72","73","75","78","79","78","77","78","78","76","77"
"2011/11/14","«í¬K","SO2","1.2","1.4","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.3","1.2","1.4","1.5","1.5","1.4","1.6","2","1.7","1.6","1.5","1.6","1.4","1.6","1.7"
"2011/11/14","«í¬K","UVB","0","0","0","0","0","0",".1",".8","2.5","4.7","6.4","7.7","6.9","5.7","3.4","1.4",".3","0","0","0","0","0","0","0"
"2011/11/14","«í¬K","WD_HR","34","34","29","29","28","32","37","34","35","35","34","34","35","32","33","39","37","35","38","38","39","32","34","37"
"2011/11/14","«í¬K","WIND_DIREC","32","35","28","26","27","33","34","33","31","35","32","31","31","32","35","36","35","35","40","40","38","31","36","33"
"2011/11/14","«í¬K","WIND_SPEED","5.8","6.9","9.7","9","9.4","8","10","11","11","11","12","11","12","13","12","13","11","11","14","12","10","11","10","7.2"
"2011/11/14","«í¬K","WS_HR","6.2","5.7","7.6","8.1","8.5","8.1","9.8","10","11","11","10","11","10","12","12","12","11","12","13","14","11","9.9","9.4","6.7"
"2011/11/15","«í¬K","AMB_TEMP","24","24","24","24","24","24","24","25","26","26","27","28","27","27","27","27","26","25","25","25","25","24","24","23"
"2011/11/15","«í¬K","CO",".26",".26",".26",".27",".28",".29",".29",".28",".27",".27",".27",".27",".25",".25",".21",".16",".14",".15",".18",".2",".2",".16",".1",".1"
"2011/11/15","«í¬K","NO","1.7","1.5","1.6",".5",".4",".6",".9",".4",".3",".6",".9",".3",".5",".5",".4",".6",".8",".6",".5",".9",".9",".5",".9","1"
"2011/11/15","«í¬K","NO2","2.3","2.1","2.3","2.1","2","2.1","2.2","1.9","2.2","2.1","2.2","2.1","2","2.1","2.1","1.7","1.8","1.9","1.8","1.8","1.9","2","1.6","1.5"
"2011/11/15","«í¬K","NOx","4","3.7","3.9","2.5","2.4","2.7","3.1","2.3","2.5","2.8","3","2.4","2.5","2.6","2.5","2.3","2.7","2.5","2.3","2.7","2.8","2.5","2.5","2.4"
"2011/11/15","«í¬K","O3","46","45","44","46","45","46#","44","43","41","43","44","44","45","46","40","35","31","31","34","37","36","32","25","24"
"2011/11/15","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.8"
"2011/11/15","«í¬K","PM10","18","23","27","24","24","24","23","18","21","23","23","23","20","20","18","17","16","16","16","13","13","16","21","17"
"2011/11/15","«í¬K","PM2.5","13","12","12","16","15","14","12","12","15","17","17","14","12","6","5","10","10","9","11","6","2","6","7","4"
"2011/11/15","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".8"
"2011/11/15","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","15"
"2011/11/15","«í¬K","RH","79","80","81","81","81","81","81","79","76","76","76","75","75","74","75","79","80","84","84","84","82","84","87","89"
