"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/10/25","获","WIND_SPEED",".7",".6","1","1.6","1.3","1.3","1","1.1","1.8","1.5","1.6","2.1","2.7","2.8","2.6","2.1","1.8","1.4","1.5","1.6","1.7","2.2","2.2","1"
"2011/10/25","获","WS_HR",".8",".7",".7",".9",".7","1",".9","1.1","1",".6",".7","1.5","2.1","3.2","2.4","1.9","1.5","1.1","1.6","1",".7","1.4","1.7","1.3"
"2011/10/26","获","AMB_TEMP","24","24","24","23","23","23","23","24","26","26","27","28","29","29","28","27","27","26","26","26","26","25","24","24"
"2011/10/26","获","CH4","2","2","2","2.1","2","2x","2x","2.2x","2.1x","2.1x","2x","1.9x","1.9x","1.8x","1.8x","1.8x","1.8x","1.9x","1.8x","1.9x","1.8x","1.9x","1.9","1.9"
"2011/10/26","获","CO",".51",".48",".47",".46",".46",".48",".68","1.29","1.37","1.37",".85",".71",".67",".47",".55",".57",".68",".83",".72",".73",".62",".55",".63",".47"
"2011/10/26","获","NMHC",".83",".6",".71",".53",".57",".37x",".31x",".56x",".63x",".76x",".43x",".32x",".25x",".17x",".24x",".25x",".3x",".35x",".29x",".28x",".23x",".43x",".65",".51"
"2011/10/26","获","NO","19","17","20","21","15","6.4","4.2","15","10","12","7","3.3","3.3","3","2.7","2.5","2.2","1.6","1.7","1.6","1.6","3.3","9.6","8.2"
"2011/10/26","获","NO2","38","36","35","30","29","24","19","25","34","52","31","20","17","16","18","19","20","19","17","17","14","34","44","38"
"2011/10/26","获","NOx","57","52","55","51","44","30","23","40","44","64","38","24","20","19","21","22","22","21","19","19","16","37","54","46"
"2011/10/26","获","O3","3","3","3.1","3","2.9","5.1#","6.3","7.2","22","27","45","63","64","68","66","64","58","55","55","53","53","16","2.2","2.3"
"2011/10/26","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/26","获","PM10","106","93","88","89","86","82","80","88","108","120","74","71","91","87","77","80","83","85","88","74","72","78","100","101"
"2011/10/26","获","PM2.5","42","41","34","43","43","49","40","40","42","50","36","36","46","41","34","38","36","43","32","40","32","44","38","42"
"2011/10/26","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/26","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/26","获","RH","74","75","76","78","79","80","82","81","76","70","68","65","58","59","60","65","67","68","68","68","69","69","71","73"
"2011/10/26","获","SO2","23","22","23","24","20","11","4.9","5.2","10","10","8.3","5.9","4.3","4.1","4.1","4.7","4.5","4.1","4.1","4.2","4.3","12","17","14"
"2011/10/26","获","THC","2.8","2.6","2.7","2.6","2.6","2.4x","2.4x","2.7x","2.7x","2.9x","2.4x","2.2x","2.1x","2x","2.1x","2.1x","2.1x","2.2x","2.1x","2.1x","2.1x","2.3x","2.6","2.5"
"2011/10/26","获","WD_HR","339","319","318","337","323","25","38","28","10","310","289","272","247","254","245","255","255","261","259","255","264","322","317","322"
"2011/10/26","获","WIND_DIREC","321","319","320","320","322","46","26","9.9","325","309","308","272","239","246","248","250","255","266","263","255","318","327","310","325"
"2011/10/26","获","WIND_SPEED","1.4","1.4","1.5","2","1.1","1.2",".7","1","2.1","1.9","1.2","2.3","2.4","2.5","2.2","1.9","2","2","2.8","1.5","1.4","2.2","2","1.7"
"2011/10/26","获","WS_HR",".7","1","1.1",".8","1.2",".7",".5",".5",".3","1.4","1.3","1.4","1.9","2.3","1.9","2.2","1.9","1.8","1.8","1.3","1.1","1.4","1.2","1.3"
"2011/10/27","获","AMB_TEMP","24","24","23","23","23","22","22","23","26","27","28","29","29","29","29","28","28","27","27","27","26","","",""
"2011/10/27","获","CH4","1.9","2","1.9","2","2","2","2","2x","2x","1.9x",".5#","1.9#","1.9x","1.8x","1.8x","1.8x","1.8x","1.8x","1.9x","1.9x","1.9x","","",""
"2011/10/27","获","CO",".38",".39",".34",".35",".33",".4",".51",".97",".86",".5",".36#",".6",".52",".48",".43",".43",".55",".87",".95",".59",".51","","",""
"2011/10/27","获","NMHC",".41",".47",".35",".6",".59",".57",".72",".91x",".38x",".19x",".06#",".28#",".19x",".17x",".15x",".18x",".23x",".38x",".41x",".25x",".28x","","",""
"2011/10/27","获","NO","4.1","8","3.8","17","17","13","29","30","5.1","2.1","1.2#","1.1","1",".9",".9","1",".9",".6",".5",".5",".4","","",""
"2011/10/27","获","NO2","30","35","26","33","31","29","29","40","24","12","13#","20","15","13","13","12","17","25","26","21","25","","",""
"2011/10/27","获","NOx","34","43","30","49","49","41","58","70","29","14","14#","21","16","14","14","13","18","25","26","21","25","","",""
"2011/10/27","获","O3","6.9","2.8","6.8","1.9","1.8","2.3#","2.9","7.6","32","55","16#","79#","85","77","71","65","57","50","47","50","35","","",""
"2011/10/27","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/27","获","PM10","95","82","80","76","76","70","79","89","112","106","0#","125","119","75","72","76","67","76","74","85","88","","",""
"2011/10/27","获","PM2.5","40","40","39","43","35","40","38","46","52","50","62","59","56","43","33","32","36","39","40","39","44","","",""
"2011/10/27","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","",""
"2011/10/27","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/27","获","RH","73","72","73","75","78","79","80","77","69","61","58","58","54","53","54","55","55","60","61","64","70","","",""
"2011/10/27","获","SO2","11","19","11","20","18","16","20","20","7.5","4","3.2#","5.5","4.8","3.9","2.7","2.2","2.3","2.6","2.9","3.9","7.3","","",""
"2011/10/27","获","THC","2.3","2.4","2.3","2.6","2.6","2.6","2.8","2.9x","2.4x","2.1x",".6#","2.2#","2x","2x","2x","2x","2.1x","2.2x","2.3x","2.1x","2.2x","","",""
"2011/10/27","获","WD_HR","318","331","320","317","325","323","317","353","96","68","260","298","316","287","291","288","288","294","289","357","335","","",""
"2011/10/27","获","WIND_DIREC","321","358","318","317","320","327","308","100","76","304","255","291","309","285","298","264","288","304","306","35","339","","",""
"2011/10/27","获","WIND_SPEED","2.3","1.3","1.7","1.4","1.3","1.4","1.3","1.2","1.7","1.2","2.8","2.1","1.5","1.9","2","1.4","1.5","1.4","1.3","1.5","1.4","","",""
"2011/10/27","获","WS_HR","1.7",".8","1.2",".9",".9","1.1","1.2",".4","1.5",".3","2","1.8","1.3","1.8","1.9","1.5","1.4","1.1","1.1",".8","1","","",""
"2011/10/28","获","AMB_TEMP","","","","","","","","","26#","27","29","29","30","30","29","29","28","27","28","27","27","26","25","25"
"2011/10/28","获","CH4","","","","","","","","","1.9#","1.9x","1.9x","2x","1.9#","1.9","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9"
"2011/10/28","获","CO","","","","","","","","",".74#",".9",".89","1.18","1.01",".61",".52",".49",".59",".82",".87",".9",".62",".54",".55",".53"
"2011/10/28","获","NMHC","","","","","","","","",".29#",".3x",".33x",".57x",".33#",".24",".21",".21",".28",".38",".39",".48",".34",".36",".49",".51"
"2011/10/28","获","NO","","","","","","","","","3.9#","2.9","1.3","2.9","1.4","1","1",".9",".7",".5",".3",".9",".6",".5","1.6","8.2"
"2011/10/28","获","NO2","","","","","","","","","22#","22","22","52","30","19","18","17","18","22","29","40","28","26","36","38"
"2011/10/28","获","NOx","","","","","","","","","25#","25","23","55","32","20","19","18","18","22","29","41","28","27","37","46"
"2011/10/28","获","O3","","","","","","","","","1.1#","50","86","91","113","111","97","74","62","54","46","33","34","28","11","3.3"
"2011/10/28","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/28","获","PM10","","","","","","","","","86","101","101","133","122","125","90","80","74","76","79","86","97","103","99","92"
"2011/10/28","获","PM2.5","","","","","","","","","49","64","61","69","75","70","53","44","42","46","37","41","44","45","40","34"
"2011/10/28","获","RAINFALL","","","","","","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/28","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/28","获","RH","","","","","","","","","68#","65","57","62","58","57","56","57","59","63","61","66","71","74","79","82"
"2011/10/28","获","SO2","","","","","","","","","6.4#","11","9","16","11","6","5.6","4","3.1","2.6","3.7","7.7","5.2","6.7","9.9","11"
"2011/10/28","获","THC","","","","","","","","","2.2#","2.2x","2.2x","2.6x","2.2#","2.1","2.1","2","2.1","2.2","2.2","2.4","2.3","2.3","2.4","2.5"
"2011/10/28","获","WD_HR","","","","","","","","","102#","214","221","257","251","269","286","295","282","277","315","338","47","355","319","349"
"2011/10/28","获","WIND_DIREC","","","","","","","","","106#","165","264","268","244","264","303","300","286","273","306","37","46","325","316","60"
"2011/10/28","获","WIND_SPEED","","","","","","","","",".8#","1.2","2","1.3","1.9","2.2","2","2.1","1.4","1.3",".6","1.9","1.7","1.7","1.6","1.2"
"2011/10/28","获","WS_HR","","","","","","","","",".2#",".1",".8","1.5","1.6","2","1.8","1.9","1.4","1.3",".6",".9","1.4",".7","1.1",".6"
"2011/10/29","获","AMB_TEMP","24","24","24","24","24","24","23","24","26","27","29","30","30","29","29","29","28","27","27","26","26","26","26","26"
"2011/10/29","获","CH4","2","2","2","2","2.1","2.1","2.2","2.1","2","2","1.9","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8"
"2011/10/29","获","CO",".48",".4",".37",".37",".49",".5",".6",".86",".67",".85",".89",".57",".46",".38",".43",".52",".66",".91","1.08",".72",".61",".64",".46",".37"
"2011/10/29","获","NMHC",".37",".4",".38",".26",".32",".28",".25",".38",".26",".32",".3",".28",".19",".13",".15",".2",".27",".38",".47",".33",".23",".22",".14",".11"
"2011/10/29","获","NO",".9",".7",".7","1.1",".8",".8","1.3","2.7","3.1","3.7","5.3","2.5","2.4","2.6","2","1.6","1.5","1.2","1.1",".9","1","1.2",".9",".7"
"2011/10/29","获","NO2","27","27","24","16","15","16","16","18","17","24","31","16","16","15","14","16","20","25","31","28","21","21","14","11"
"2011/10/29","获","NOx","28","28","24","17","16","17","17","20","20","28","37","19","18","18","16","18","22","26","32","29","22","22","15","11"
"2011/10/29","获","O3","7.7","6.3","6.1","17","21","13#","17","24","36","42","49","68","65","65","66","69","73","76","70","72","75","70","73","68"
"2011/10/29","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/29","获","PM10","87","86","78","87","87","99","93","96","87","89","93","97","85","69","65","62","77","88","105","111","105","101","82","73"
"2011/10/29","获","PM2.5","37","36","41","42","44","44","47","54","49","51","54","54","47","37","34","36","39","49","54","62","62","59","47","39"
"2011/10/29","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/29","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/29","获","RH","84","86","87","86","86","87","89","83","74","69","62","58","57","59","58","61","66","72","74","76","75","74","74","76"
"2011/10/29","获","SO2","6.9","8.9","9.7","7.4","5.4","4.4","3.7","4.1","5.5","16","26","6.5","4.9","3.8","3.4","3.8","5.1","4.4","4.9","7.5","5.6","4.9","3.7","2.9"
"2011/10/29","获","THC","2.3","2.4","2.4","2.3","2.4","2.4","2.4","2.5","2.2","2.3","2.2","2.1","2","1.9","2","2","2.1","2.3","2.4","2.2","2.1","2.1","2","1.9"
"2011/10/29","获","WD_HR","52","4.8","57","78","73","80","80","81","110","139","194","249","256","261","261","254","255","257","264","261","257","261","284","301"
"2011/10/29","获","WIND_DIREC","37","23","57","78","73","74","85","96","250","101","228","257","272","254","251","259","231","285","229","259","255","285","266","311"
"2011/10/29","获","WIND_SPEED",".9",".9",".9",".7","1.2","1.4","1.9","1.7",".8","2","1.5","2.8","3","3.1","2","2.3","1.2","1",".8","1.8","1.5","1.1",".8",".8"
"2011/10/29","获","WS_HR",".9",".5",".9",".9",".9",".9","1.7","1.4","1.1","1",".9","2","2.4","2.9","2.2","2.5","1.9","1.3",".9","1.5","1.9","1.4",".9",".7"
"2011/10/30","获","AMB_TEMP","26","25","25","25","25","25","24","25","27","28","29","29","29","29","28","28","27","27","27","27","27","26","26","26"
"2011/10/30","获","CH4","1.8","2","2.2","2.3","2.4","2.5","2.4","2.3","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2"
"2011/10/30","获","CO",".36",".55",".54",".57",".45",".48",".63",".81",".71",".7",".7",".65",".53",".53",".52",".68",".74",".75",".8",".74",".7",".65",".69",".71"
"2011/10/30","获","NMHC",".11",".29",".22",".2",".18",".2",".28",".37",".29",".25",".24",".25",".17",".16",".16",".23",".28",".26",".28",".25",".26",".23",".3",".31"
"2011/10/30","获","NO",".9",".9","1","1.3","1.1","1.2","1.5","3","2.6","4.9","4.2","2.5","1.9","1.5","1.2","1.3","1.3","1.3","1.2","1.2","1.1","1.1","1.5","1.5"
"2011/10/30","获","NO2","10","20","15","14","13","13","17","21","17","27","22","19","17","16","14","19","23","22","23","20","22","22","32","33"
"2011/10/30","获","NOx","11","20","16","15","14","14","19","24","20","31","26","22","19","17","15","20","25","23","24","21","23","23","34","35"
"2011/10/30","获","O3","62","42","41","36","38","24#","19","23","44","39","52","72","80","90","90","84","80","79","69","54","42","37","16","11"
"2011/10/30","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/30","获","PM10","61","69","82","92","93","85","89","92","90","87","78","83","94","98","108","101","108","103","101","91","99","104","120","120"
"2011/10/30","获","PM2.5","31","40","50","54","53","49","48","54","50","59","47","57","52","66","62","65","64","63","60","49","47","42","44","48"
"2011/10/30","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/30","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/30","获","RH","74","80","83","85","83","84","85","82","73","67","62","66","67","66","68","65","68","70","70","70","69","70","73","73"
"2011/10/30","获","SO2","2.5","4.8","3.5","2.8","2.9","2.9","2.9","4.4","8.6","20","15","10","6.5","6.2","5","5.2","5.5","5.3","4.7","3.4","4","3.9","7.7","9.1"
"2011/10/30","获","THC","1.9","2.3","2.5","2.5","2.6","2.7","2.7","2.6","2.3","2.2","2.1","2.1","2","2","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.3","2.3"
"2011/10/30","获","WD_HR","315","81","99","107","86","82","71","50","156","232","204","249","260","260","285","258","255","249","252","263","283","305","18","55"
"2011/10/30","获","WIND_DIREC","20","80","108","103","88","81","79","64","217","242","235","251","264","258","281","257","260","248","262","272","301","29","323","52"
"2011/10/30","获","WIND_SPEED",".8","1.6","1.2","1.1","1.4","1.2","1.1",".9","1.1","1.3","1.9","2.4","3.2","2.4","1.6","2.5","2.8","1.7","2","1.1","1.3","1.3",".8","1"
"2011/10/30","获","WS_HR",".5","1.2","1.4","1.1","1.1","1.1","1.1",".6",".5","1","1.1","2.1","2.7","2.2","1.7","1.8","2.4","2.2","1.8","1.4",".8",".9",".8",".8"
"2011/10/31","获","AMB_TEMP","26","25","24","24","24","24","23","24","26","27","29","29","29","30","29","29","28","27","27","27","26","25","25","24"
"2011/10/31","获","CH4","2","2.1","2.3","2.2","2.1","2","2","2","1.9","1.9","1.8","1.9#","1.9","1.8","1.8#","1.8","1.8","1.8","1.9","1.9","1.9","1.9","2","2"
"2011/10/31","获","CO",".7",".64",".47",".39",".36",".39",".55",".91",".83",".63",".57",".58",".62",".45",".48",".54",".64",".78",".94",".84",".69",".71",".75",".69"
"2011/10/31","获","NMHC",".34",".37",".16",".14",".14",".14",".2",".37",".34",".29",".19",".4#",".39",".25",".21#",".22",".27",".31",".4",".47",".43",".42",".52",".51"
"2011/10/31","获","NO","1.3","1.3",".9",".9",".7","1","1.2","3","4.2","2.1","1.7","1.3","1.1","1.2","1.7","1.4","1.3","1.1",".9",".9","1","1.2","2.6","2.7"
"2011/10/31","获","NO2","32","27","19","13","11","12","12","19","20","17","17","19","22","13","15","17","19","20","26","33","35","34","44","40"
"2011/10/31","获","NOx","33","28","19","14","12","13","14","22","24","19","18","20","23","14","17","18","20","21","27","34","36","35","47","43"
"2011/10/31","获","O3","11","11","17","26","28","25#","21","23","41","65","81","103","106","78","70","68","66","71","54","36","23","18","6.7","7.2"
"2011/10/31","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/31","获","PM10","121","119","113","104","91","78","81","79","86","86","87","88","88","87","82","79","78","91","103","121","132","135","139","132"
"2011/10/31","获","PM2.5","52","54","55","49","51","47","52","56","62","57","56","48","59","51","51","39","43","37","41","41","46","50","43","45"
"2011/10/31","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/31","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/31","获","RH","74","78","82","84","85","83","83","78","71","64","56","54","57","54","55","58","59","67","71","68","69","71","74","76"
"2011/10/31","获","SO2","8.6","5.5","3.9","3.8","4.3","4.4","3.6","4.2","5.9","6.1","5.8","6.4","8.8","5.3","6.5","4.8","4.9","5.3","5.4","7.7","13","15","19","19"
"2011/10/31","获","THC","2.4","2.5","2.5","2.3","2.2","2.1","2.2","2.3","2.3","2.2","2","2.3#","2.3","2.1","2#","2","2.1","2.1","2.3","2.4","2.4","2.3","2.5","2.5"
"2011/10/31","获","WD_HR","73","81","73","67","79","80","76","74","75","86","66","331","287","291","303","295","298","275","269","318","359","325","324","322"
"2011/10/31","获","WIND_DIREC","78","81","75","62","85","89","78","80","60","348","128","299","273","296","305","297","302","264","274","327","17","313","312","333"
"2011/10/31","获","WIND_SPEED","1.3","1.1","1.6","1.2","1.3","1.3","1","1.5","1.3",".8","1.2","2","2.7","2.3","2.5","2.3","2.1","1.8","1.3","1.7","1.8","1.9","1.8","1.3"
"2011/10/31","获","WS_HR",".8","1.2","1.3","1","1.2","1","1.2","1.1","1",".3","1",".7","1.6","2.1","2.2","1.7","1.4","1.7","1.4","1",".6","1","1.1",".9"
"2011/11/01","获","AMB_TEMP","24","23","23","23","23","23","23","24","26","27","29","30","30","29","29","29","29","28","28","27","26","26","25","25"
"2011/11/01","获","CH4","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/11/01","获","CO",".58",".5",".5",".42",".44",".47",".63",".92",".85",".61",".45",".64",".65",".61",".6",".59",".62","1.32",".72",".63",".6",".56",".57",".48"
"2011/11/01","获","NMHC",".51",".41",".52",".28",".64",".36",".35",".54",".41",".29",".17",".37",".28",".22",".24",".26",".3",".69",".42",".35",".37",".38",".43",".45"
"2011/11/01","获","NO","3.7","1.5","2.8","1.6","8.4","3.2","1.8","3.7","5.7","3.7","2.5","2.1","2","1.7","1.8","1.9","1.5","1.6","1.5","1.6","1.8","1.8","2.3","5.6"
"2011/11/01","获","NO2","39","32","34","21","32","24","20","23","22","17","15","27","22","20","20","21","23","41","30","27","28","30","32","36"
"2011/11/01","获","NOx","43","33","37","22","41","28","22","27","27","21","17","29","24","21","22","23","24","43","31","28","30","31","34","42"
"2011/11/01","获","O3","4.7","7.8","4.1","11","3.1","16#","20","23","34","53","72","131","120","116","104","89","75","39","42","32","23","17","9","3.4"
"2011/11/01","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/01","获","PM10","128","115","103","98","97","104","94","98","89","97","94","110","121","130","133","121","109","100","97","99","97","102","92","90"
"2011/11/01","获","PM2.5","41","46","44","44","44","42","47","47","49","43","45","54","65","65","65","56","53","45","41","43","38","44","40","41"
"2011/11/01","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/01","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/01","获","RH","78","79","81","83","83","83","81","76","68","62","56","55","58","64","65","66","70","73","72","76","78","80","84","87"
"2011/11/01","获","SO2","16","15","13","8.8","18","10","6.3","5.9","5.2","4.7","5.1","10","7.6","4.6","4.7","4.2","3.5","3.8","5.4","4.6","6.9","8.4","10","9.3"
"2011/11/01","获","THC","2.5","2.4","2.6","2.3","2.7","2.4","2.4","2.5","2.4","2.2","2","2.3","2.2","2.2","2.1","2.1","2.2","2.6","2.3","2.2","2.2","2.3","2.3","2.4"
"2011/11/01","获","WD_HR","341","349","327","325","328","39","57","75","90","341","350","8.8","304","295","289","295","296","285","318","317","317","331","323","324"
"2011/11/01","获","WIND_DIREC","35","18","327","323","332","302","77","77","112","328","4.2","36","297","298","292","308","300","314","320","318","328","309","311","323"
"2011/11/01","获","WIND_SPEED","1.3","1.7","1.7","1.3","1.1",".4","1.2","1.7","1.2","1.6","1.6","1.9","3","2.5","2.3","2.2","1.6","1.9","2.2","1.9","1.6","1.6","1.3","1.5"
"2011/11/01","获","WS_HR",".8",".6","1.1",".8",".7",".5",".2","1.2","1.1",".4",".6",".6","2.2","2.5","2","2","1.9","1.2","1.4","1.3","1.3",".7",".9","1"
"2011/11/02","获","AMB_TEMP","25","24","24","24","24","24","24","25","27","29","30","30","30","31","30","29","29","28","27","27","26","26","26","25"
"2011/11/02","获","CH4","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.8","1.8","1.9","1.9"
"2011/11/02","获","CO",".44",".36",".35",".37",".41",".46",".62",".85",".86","1.03",".79",".5",".45",".46",".42",".49",".59",".85",".82",".71",".55",".57",".55",".45"
"2011/11/02","获","NMHC",".43",".38",".33",".36",".33",".29",".3",".46",".35",".39",".45",".25",".17",".19",".16",".18",".23",".35",".35",".43",".46",".39",".37",".4"
"2011/11/02","获","NO","4.9","2.8","2.5","1.3","1.2","1.3","1.3","2.9","3.1","7.2","12","4.5","3.5","2.4","2.4","1.7","1.6","1.2",".8",".9",".9","1.2","2","2.3"
"2011/11/02","获","NO2","32","30","31","25","20","18","18","19","19","32","38","22","16","15","16","18","18","22","29","28","26","30","33","31"
"2011/11/02","获","NOx","37","33","33","26","21","19","19","22","22","40","50","26","19","18","18","19","19","23","30","29","27","31","35","33"
"2011/11/02","获","O3","3.8","3.6","4.4","6.5","9.9","27#","23","26","45","42","44","50","59","59","64x","70x","65x","80","64","48","28","18","8.3","8.1"
"2011/11/02","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/02","获","PM10","84","103","112","131","116","112","99","98","95","97","99","94","79","71","70","69","70","85","97","115","111","102","90","81"
"2011/11/02","获","PM2.5","45","48","55","53","57","55","56","55","56","55","51","45","36","36","37","44","48","53","54","60","49","43","35","39"
"2011/11/02","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/02","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/02","获","RH","90","92","93","92","92","90","89","85","73","61","60","61","59","55","59","63","64","72","78","78","81","82","83","84"
"2011/11/02","获","SO2","9.4","10","8.9","7.6","6","6.2","5.6","5.1","6.6","16","20","6.8","4.9","4.1","4.1","4.4","4","4.4","7.8","7.7","7.4","11","13","12"
"2011/11/02","获","THC","2.4","2.3","2.3","2.4","2.4","2.3","2.3","2.5","2.3","2.3","2.3","2","1.9","2","1.9","2","2","2.2","2.2","2.3","2.3","2.2","2.2","2.3"
"2011/11/02","获","WD_HR","325","340","335","21","276","57","83","86","131","168","253","257","259","248","261","261","257","309","320","332","318","319","321","321"
"2011/11/02","获","WIND_DIREC","348","342","313","79","257","5.1","82","87","202","211","265","258","247","250","255","264","256","318","317","14","317","1.1","321","319"
"2011/11/02","获","WIND_SPEED","1.8","1.3",".9","1.2","1.1",".5","1.8","1.6","1.1","1.4","3.4","2.2","1.9","2.3","2.4","2.1","2.2","2.4","1.7","1.9","1.5","1.8","2.2","2.3"
"2011/11/02","获","WS_HR",".9",".9",".8",".5",".3",".7","1.2","1.5",".2",".9","2.1","2.2","2.2","1.9","2.5","2.7","2.4","1.8","1.3","1.2","1","1","1.2","1.2"
"2011/11/03","获","AMB_TEMP","25","25","25","25","25","25","25","25","26","29","30","30","30","30","29","29","29","28","28","28","28","27","27","26"
"2011/11/03","获","CH4","1.8","1.8","1.9","1.9","1.8","1.9","2","2.1","2","1.9","1.9","1.8","1.8","1.8","1.8","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9"
"2011/11/03","获","CO",".32",".23",".22",".22",".15",".21",".4",".94","1.02",".67",".69",".81",".42",".4",".36",".35",".48",".7",".99",".99",".9",".84",".68",".72"
"2011/11/03","获","NMHC",".3",".23",".26",".26",".07",".08",".21",".49",".52",".36",".32",".37",".17",".17",".15",".15",".26",".42",".5",".51",".49",".44",".31",".42"
"2011/11/03","获","NO","1.1","1",".9","1.3","1.3","1.3","1.3","5.6","4.5","4.7","2.8","1.9","1.6","1.6","1.9","1.7","2.1","1.9","1.7","1.8","1.6","1.5","1.2","1.6"
"2011/11/03","获","NO2","23","18","16","20","10","11","14","21","26","22","23","25","15","12","12","11","20","27","35","36","34","24","23","30"
"2011/11/03","获","NOx","24","19","17","21","11","12","15","27","30","27","26","27","16","13","14","13","22","29","37","38","36","26","24","32"
"2011/11/03","获","O3","15","17","15","15","24","24#","20","14","28","46","69","102","82","62","56","50","37","31","17","13","14","24","24","12"
"2011/11/03","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
