"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/11/06","´_¿³","NO2","42","40","41","36","30","30","26","32","38","35","40","36","22","13","16","17","16","20","19","17","17","25","24","30"
"2011/11/06","´_¿³","NOx","52","50","51","43","33","35","33","41","48","40","43","39","25","15","18","19","17","22","21","19","20","31","25","31"
"2011/11/06","´_¿³","O3","2.7","3","3","3","11","9.9#","8.8","9.9","14","31","49","58","71","60","66","58","49","50","27","26","26","20","19","12"
"2011/11/06","´_¿³","PM10","70","73","78","82","90","88","75","75","87","99","114","111","89","66","55","61","60","53","40","29","33","34","33","38"
"2011/11/06","´_¿³","PM2.5","38","42","45","46","51","50","45","45","52","63","77","81","67","47","39","39","31","26","18","11","11","16","17","16"
"2011/11/06","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/06","´_¿³","RH","80","81","82","82","82","82","84","83","79","76","74","74","67","61","66","71","74","74","79","79","80","80","80","83"
"2011/11/06","´_¿³","SO2","6.2","9.6","12","12","12","9.8","7.3","11","10","6","11","14","9.7","6.1","4.1","2.8","2.2","2.3","1.3","1.1","1.1","1.5","3.2","12"
"2011/11/06","´_¿³","THC","2.9","3.1","3","3.2","2.8","2.9","2.8","3","3.1","2.9","3","2.6","2.2","2","2.1","2.1","2.1","2.2","2.2","2.1","2.1","2.3","2.2","2.1"
"2011/11/06","´_¿³","WD_HR","183","139","158","167","147","164","172","167","177","191","234","231","221","219","217","221","199","206","198","201","197","157","211","202"
"2011/11/06","´_¿³","WIND_DIREC","184","138","196","152","167","180","154","163","195","226","268","231","223","203","227","231","196","199","189","203","195","176","210","202"
"2011/11/06","´_¿³","WIND_SPEED",".5",".6",".5",".5",".5",".5",".5",".5",".6",".5","1",".8",".6",".9",".7",".6",".5",".5",".5",".5",".5",".5",".5",".5"
"2011/11/06","´_¿³","WS_HR",".4",".5",".4",".4",".5",".4",".4",".4",".5",".5",".5",".6",".6",".7",".5",".5",".5",".5",".5",".5",".4",".4",".5",".4"
"2011/11/07","´_¿³","AMB_TEMP","27","27","27","26","26","26","25","26","27","27","27","27","26","25","25","25","25","25","24","24","24","24","24","24"
"2011/11/07","´_¿³","CH4","2","2","2.2","2.2","2.2","2.1","2.1","2.2","2.2","2.1","2.1","2.1","2.1","2","1.9","1.9","2","2","2","2.1","2.1","2.2","2.2","2.2"
"2011/11/07","´_¿³","CO",".71",".45",".47",".47",".49",".44",".76","1.96","2.37","1.31","1.12",".99","1.16",".56",".61",".77",".93","1.89","1.85","1.41","1.42",".89",".75",".64"
"2011/11/07","´_¿³","NMHC",".38",".24",".39",".37",".54",".28",".37","1.02","1.39",".78",".66",".51",".59",".17",".18",".33",".49",".97",".91",".64",".72",".5",".39",".3"
"2011/11/07","´_¿³","NO","1.9","2.6","2.8","2.1","5.7","3.4","5","19","20","6.8","4.4","7.6","11","3.1","4.6","4.8","3.9","26","10","9.1","19","8.6","9.3","5.9"
"2011/11/07","´_¿³","NO2","29","25","28","26","33","28","23","34","45","33","30","38","34","26","35","28","33","51","48","44","40","34","30","25"
"2011/11/07","´_¿³","NOx","31","27","31","28","39","31","28","53","65","40","34","45","45","29","39","33","37","77","58","53","59","43","39","31"
"2011/11/07","´_¿³","O3","11","13","11","9.8","6.3","12#","12","10","11","26","27","19","25","27","19","23","23","9.2","12","8.4","5.5","5.2","4.7","8.3"
"2011/11/07","´_¿³","PM10","39","44","54","60","61","56","49","60","99","100","84","86","77","61","49","49","53","55","59","62","61","51","42","38"
"2011/11/07","´_¿³","PM2.5","18","17","31","36","29","28","27","39","55","57","50","46","43","36","35","34","32","35","37","37","37","35","29","26"
"2011/11/07","´_¿³","RAINFALL","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR",".2","1.6","12","NR","NR","1.4","1.4","1.2",".4","1.6",".6","1.2",".4"
"2011/11/07","´_¿³","RH","83","81","80","87","86","90","90","86","83","79","79","83","86","92","93","90","90","92","93","93","93","92","91","91"
"2011/11/07","´_¿³","SO2","5.7","5.6","12","6.7","13","11","6.8","6.3","7.6","6.6","5.9","8.3","4.7","3.9","6.8","3.3","4.5","3.7","2.7","2.8","2.6","3.2","3.4","1.9"
"2011/11/07","´_¿³","THC","2.4","2.3","2.6","2.5","2.7","2.3","2.4","3.2","3.6","2.9","2.7","2.6","2.7","2.1","2.1","2.3","2.5","3","2.9","2.7","2.8","2.7","2.5","2.5"
"2011/11/07","´_¿³","WD_HR","199","168","160","197","215","224","199","179","180","192","207","201","174","213","208","200","201","174","193","140","152","106","115","119"
"2011/11/07","´_¿³","WIND_DIREC","200","122","163","216","236","203","197","187","184","203","202","199","212","204","212","188","214","163","200","168","109","96","161","128"
"2011/11/07","´_¿³","WIND_SPEED",".5",".6",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".5",".9",".8",".5",".8"
"2011/11/07","´_¿³","WS_HR",".4",".4",".4",".4",".4",".5",".4",".4",".4",".4",".4",".5",".4",".5",".5",".5",".5",".4",".4",".4",".4",".9",".5",".7"
"2011/11/08","´_¿³","AMB_TEMP","23","23","23","23","23","23","23","23","23","24","24","25","25","25","25","25","26","25","24","24","25","24","24","24"
"2011/11/08","´_¿³","CH4","2.1","2.1","2.1","2.1","2","2","2","1.9","2","2.1","2","2","1.9","2","2","2.1","2.2","2.1","2","2","2","2","2","2"
"2011/11/08","´_¿³","CO",".46",".44",".52",".35",".19",".24",".45","1.01","1.1","1.12","1.21","1.16","1.14","1.03","1.58","1.51","2.59","1.61","1.36","1.28",".72",".86","1.07",".59"
"2011/11/08","´_¿³","NMHC",".26",".23",".31",".35",".07",".1",".19",".45",".49",".67",".98",".62",".71",".54",".82",".94","1.66","1.09",".81",".68",".35",".47",".59",".38"
"2011/11/08","´_¿³","NO","3.5","2","4.3","4.5","2.7","3.4","9.5","23","26","39","26","23","11","9.8","27","11","39","18","15","15","5.8","12","18","11"
"2011/11/08","´_¿³","NO2","20","18","23","21","12","11","18","21","21","29","32","36","37","32","49","52","65","52","40","38","26","25","30","28"
"2011/11/08","´_¿³","NOx","23","20","27","25","15","14","28","44","47","68","58","59","48","42","76","63","104","70","55","53","32","38","48","38"
"2011/11/08","´_¿³","O3","12","9","7.1","5.4","12","11#","7.3","4.9","4.2","3.5","5.7","6.3","13","14","8.1","15","5.5","3.6","4.7","8.4","13","9.4","3.5","4.5"
"2011/11/08","´_¿³","PM10","31","26","28","29","27","18","15","13","15","28","27","22","28","35","45","55","66","66","48","29","24","28","34","34"
"2011/11/08","´_¿³","PM2.5","20","15","17","16","9","2","1","4","4","10","13","11","12","13","23","37","46","41","25","16","11","9","13","20"
"2011/11/08","´_¿³","RAINFALL",".4","2","1.4","1.8","1","2.8","2.2","1",".6",".8",".4","NR","NR",".4",".4","NR","NR","3",".4","NR","NR","NR","NR","NR"
"2011/11/08","´_¿³","RH","91","94","94","93","93","92","92","91","91","90","91","92","86","87","90","92","88","91","93","91","92","88","88","88"
"2011/11/08","´_¿³","SO2","1.6","2","3.1","5.3","2.7","1.9","2.2","2.9","3.2","4.6","3.8","4.5","6.4","5","5.7","5.1","7.5","6.1","3.8","3.3","2.7","3.3","5.5","11"
"2011/11/08","´_¿³","THC","2.4","2.3","2.4","2.4","2.1","2.1","2.2","2.4","2.5","2.7","3","2.6","2.7","2.5","2.9","3","3.8","3.2","2.8","2.6","2.3","2.4","2.6","2.4"
"2011/11/08","´_¿³","WD_HR","145","195","144","116","123","135","132","121","110","104","171","195","178","181","157","180","140","199","192","180","190","161","137","141"
"2011/11/08","´_¿³","WIND_DIREC","161","149","123","109","132","109","124","105","98","94","202","158","155","182","178","148","117","192","187","181","166","138","116","178"
"2011/11/08","´_¿³","WIND_SPEED",".5",".5",".7","1.4",".5",".6","1","1",".8",".7",".5",".5",".6",".5",".5",".5",".5",".5",".5",".5",".5",".6",".7",".6"
"2011/11/08","´_¿³","WS_HR",".5",".4",".4",".9",".8",".5",".7",".9",".8",".6",".4",".4",".4",".4",".4",".4",".5",".4",".5",".4",".5",".6",".5",".6"
"2011/11/09","´_¿³","AMB_TEMP","24","24","24","24","24","24","24","24","24","24","25","26","27","29","29","29","28","28","28","28","28","28","28","28"
"2011/11/09","´_¿³","CH4","2","1.9","2","2.1","2.1","2","2","2.1","2.2","2.1","2","2","2","1.9","1.8","1.8","1.9","1.9#","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/11/09","´_¿³","CO",".43",".29",".32",".34",".35",".35",".89","3.07","4","2.67","1.67","1.98","",".32#",".25",".35",".67","1","1.23",".96",".45",".63",".56",".54"
"2011/11/09","´_¿³","NMHC",".31",".24",".29",".33",".48",".33",".53","1.75","2.59","1.85","1.16","1.38","1.07",".32",".21",".26",".53",".49#",".62",".29",".33",".23",".21",".15"
"2011/11/09","´_¿³","NO","7.7","5.9","12","20","19","8.6","26","89","145","102","61","49","22","","-1.5#","13","9.6","4.9","14","2.8",".9",".5","1.4","0"
"2011/11/09","´_¿³","NO2","24","21","23","22","22","16","14","15","20","23","30","36","54","","","35","29","28","30","25","22","19","18","18"
"2011/11/09","´_¿³","NOx","32","27","34","42","41","25","40","104","165","124","91","85","76","","-1.6#","48","38","32","44","28","23","20","19","18"
"2011/11/09","´_¿³","O3","4.8","6","3.3","2.5","2#","2.5#","2.3","2.3","2.3","2","2.3","3","12","14","7.9","","7.1","4.1","3.4","7.6","10","13","15","15"
"2011/11/09","´_¿³","PM10","29","23","20","28","31","23","23","33","42","45","43","39","43","44","33","24","28","32","35","31","23","23","22","24"
"2011/11/09","´_¿³","PM2.5","17","11","11","13","14","12","9","13","22","23","20","16","16","18","10","6","10","9","7","8","7","5","7","7"
"2011/11/09","´_¿³","RAINFALL","NR","NR",".6",".6",".8",".6","NR","NR",".4",".4",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/09","´_¿³","RH","87","88","90","92","92","92","92","92","92","92","88","87","80","73","71","70","70","70","71","70","70","71","72","72"
"2011/11/09","´_¿³","SO2","13","8.2","11","12","8","4.1","3.4","6.7","12","12","8","","7.3#","17","18","21","16","13","13","18","14","14","14","15"
"2011/11/09","´_¿³","THC","2.3","2.2","2.3","2.4","2.6","2.3","2.5","3.8","4.8","4","3.2","3.4","3","2.2","2","2.1","2.4","2.4#","2.6","2.2","2.2","2.1","2.1","2"
"2011/11/09","´_¿³","WD_HR","132","126","145","138","127","115","133","153","150","153","127","155","112","209","221","188","139#","128","102","156","217","189","170","122"
"2011/11/09","´_¿³","WIND_DIREC","130","131","147","143","113","119","175","171","143","114","157","173","106","217","237","128","0#","96","137","203","172","166","226","107"
"2011/11/09","´_¿³","WIND_SPEED",".9",".6",".5",".5",".6",".5",".5",".5",".5",".7",".5",".5",".9","1",".9",".8","0#",".8",".7",".7",".9",".9",".8",".9"
"2011/11/09","´_¿³","WS_HR",".6",".7",".5",".5",".5",".5",".4",".4",".4",".4",".6",".4",".6",".4",".5",".4",".4#",".4",".5",".3",".4",".4",".4",".4"
"2011/11/10","´_¿³","AMB_TEMP","27","25","25","25","26","25","25","24","24","24","25","24","24","24","23","22","23","23","22","22","22","21","21","22"
"2011/11/10","´_¿³","CH4","1.9","1.9","1.9","2","1.9","2","1.9","2","2","2","2","2#","1.9#","2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/11/10","´_¿³","CO",".62",".81",".22",".3","1.24",".56",".62","1.49","1.03",".89",".83#",".87",".79#",".8",".92",".82","1.02","1.78","1.32","1.35",".95","1.02","1.23","1.01"
"2011/11/10","´_¿³","NMHC",".18",".09",".11",".16",".13",".21",".17",".48",".51",".43",".5",".45#",".41#",".41",".55",".43",".56","1.01",".78",".76",".55",".48",".58",".6"
"2011/11/10","´_¿³","NO",".7","1.2",".1","3.6","5.8","3.9","4.7","26","22","13","16","25","33#","1.1#","25","20","23","52","34","46","23","24","37","30"
"2011/11/10","´_¿³","NO2","23","22","17","17","26","21","25","35","35","31","31","36","40#","","33","31","34","36","35","36","35","32","31","30"
"2011/11/10","´_¿³","NOx","24","23","17","20","32","25","30","61","57","44","47","61","73#",".1#","58","51","57","88","68","82","58","56","68","59"
"2011/11/10","´_¿³","O3","9.7","9.5","15","13","11","14#","9.3","2.5","3.4","7.3","10#","4.6#","2.9","2.4","2.6","2.6","2.3","2.3","2","1.9","1.9","2.7","2","2.1"
"2011/11/10","´_¿³","PM10","28","22","20","22","26","28","20","20","23","28","32","","26","27","26","18","17","27","31","26","24","21","11","7"
"2011/11/10","´_¿³","PM2.5","7","9","11","11","10","8","6","11","15","17","20","","12","14","16","16","13","11","14","15","12","10","6","3"
"2011/11/10","´_¿³","RAINFALL",".2",".2",".2",".2","NR",".6","26","1.8",".4",".2",".2","6.4","1","1.6","8.2","5.8",".6","1","4.6",".2","7.6","8.8","14","12"
"2011/11/10","´_¿³","RH","74","84","86","85","82","85","91","94","93","92","91","93","93","95","94","93","93","94","93","93","93","94","95","95"
"2011/11/10","´_¿³","SO2","17","15","6.1","7.7","25","10","12","19","18","5.1","5.1","11","20#","5.7","4.5","4.5","4.4","5.9","5.2","5.9","4.3","3.9","4.3","4.5"
"2011/11/10","´_¿³","THC","2.1","2","2.1","2.1","2.1","2.2","2.1","2.5","2.5","2.4","2.5","2.4#","2.3#","2.4","2.6","2.5","2.6","3.1","2.9","2.9","2.6","2.5","2.7","2.7"
"2011/11/10","´_¿³","WD_HR","101","87","87","87","131","90","126","139","104","102","105","206","226","205","186","198","192","171","198","153","191","172","159","176"
"2011/11/10","´_¿³","WIND_DIREC","106","80","79","237","89","106","124","196","91","109","118","242","210","211","188","207","192","192","188","162","199","179","187","162"
"2011/11/10","´_¿³","WIND_SPEED","1.2","1.6","1.3",".7",".9",".8",".7",".8",".7",".9",".6",".6",".5",".5",".7",".6",".6",".6",".6",".6",".7",".7",".5",".5"
"2011/11/10","´_¿³","WS_HR",".6","1","1.2",".7",".3",".8",".4",".3",".5",".8",".7",".4",".4",".5",".5",".5",".5",".4",".5",".5",".5",".5",".5",".4"
"2011/11/11","´_¿³","AMB_TEMP","23","24","24","25","24","24","24","24","25","25","25","25","26","27","26","26","26","25","25","25","24","24","24","24"
"2011/11/11","´_¿³","CH4","2.2","2.2","2.2","2.3","2.2","2.2","2.2","2.1","2.1","2","2.1","2.2","2.1","2.1","2.1","2.1","2.1","2.2","2.1","2.2","2.2","2.2","2.2","2.2"
"2011/11/11","´_¿³","CO","1.05","1.03",".69",".75",".58",".71","1.14","2.66","1.98","1.44","1.79","2.06","1.82",".96","1.11","1.05","1.81","1.92","1.67","2.34","1.84","2.06","2.02","1.44"
"2011/11/11","´_¿³","NMHC",".72",".8",".47",".52",".43",".41",".62","1.5","1.2",".78","1.09","1.49","1.26",".45",".53",".5",".95","1.06",".94","1.25",".88",".98","1.01",".63"
"2011/11/11","´_¿³","NO","41","34","17","23","16","14","41","63","38","22","24","26","11","5.4","2.7","2.2","6.4","10","7.7","34","21","38","48","25"
"2011/11/11","´_¿³","NO2","29","28","27","27","26","26","25","27","34","35","41","63","60","43","33","34","45","49","47","54","47","42","42","37"
"2011/11/11","´_¿³","NOx","70","63","45","50","42","41","66","90","72","57","66","90","71","49","35","36","51","59","55","88","68","80","90","62"
"2011/11/11","´_¿³","O3","2","1.9","2.3","2","2.1","2.7#","2.6","3.5","3.8","4.7","5.5","14","31","36","54","47","30","15","9","3.8","2.4","2.9","3.2","2.7"
"2011/11/11","´_¿³","PM10","12","16","22","35","39","33","40","42","39","44","44","50","62","62","70","75","66","75","87","92","99","93","92","87"
"2011/11/11","´_¿³","PM2.5","4","8","11","14","18","21","26","28","28","28","32","39","42","41","51","54","50","53","54","61","64","61","60","51"
"2011/11/11","´_¿³","RAINFALL","1","NR","NR","NR","NR",".4","NR","NR","NR",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/11","´_¿³","RH","96","96","95","94","94","94","94","93","93","92","90","87","82","79","79","80","81","82","82","82","82","82","83","85"
"2011/11/11","´_¿³","SO2","4.5","4.4","3","4.6","4.5","3.3","7.1","8","9.1","6.8","6.3","11","12","9.8","6.2","5.6","4.9","5.5","5.7","8.9","6.9","8","13","8.5"
"2011/11/11","´_¿³","THC","2.9","3","2.7","2.8","2.7","2.6","2.8","3.6","3.3","2.8","3.2","3.6","3.4","2.5","2.6","2.6","3.1","3.2","3.1","3.4","3.1","3.2","3.2","2.8"
"2011/11/11","´_¿³","WD_HR","151","152","181","140","190","167","148","154","192","194","183","148","163","208","215","204","186","188","199","145","155","153","166","128"
"2011/11/11","´_¿³","WIND_DIREC","142","155","193","188","200","156","120","205","215","195","131","146","202","218","209","195","199","156","202","165","167","140","203","106"
"2011/11/11","´_¿³","WIND_SPEED",".5",".5",".5",".5",".5",".6",".7",".5",".5",".5",".6",".6",".5",".8",".5",".5",".5",".7",".6",".6",".5",".6",".5",".7"
"2011/11/11","´_¿³","WS_HR",".4",".4",".4",".4",".5",".4",".5",".4",".4",".4",".4",".5",".4",".5",".5",".5",".4",".5",".5",".5",".5",".4",".4",".5"
"2011/11/12","´_¿³","AMB_TEMP","24","24","25","25","24","24","24","24","25","26","27","26","26","27","27","26","26","26","25","25","25","24","24","25"
"2011/11/12","´_¿³","CH4","2.2","2.2","2.2","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.1","2.1","2","2.1","2.1","2.2","2.2","2.2","2.2","2.1","2.1","2.2","2.2","2.2"
"2011/11/12","´_¿³","CO","1.35",".92",".94",".55",".51",".62","1.14","1.43","1.4","1.64","1.49","1.01","1.18","1.68","1.81","1.27","1.8","1.96","1.45","1.23","1.28","1.66","1.54","1.46"
"2011/11/12","´_¿³","NMHC",".76",".48",".5",".2",".21",".26",".58",".78",".72",".9",".83",".42",".45",".84",".95",".63",".94","1.08",".71",".55",".57",".74",".78",".74"
"2011/11/12","´_¿³","NO","34","8.7","11",".9","2.1","3.1","18","25","22","14","5.7","4.5","6.6","4.8","4.1","2.9","15","10","7.7","6.4","4.6","20","24","26"
"2011/11/12","´_¿³","NO2","36","30","31","19","22","22","25","26","32","41","44","41","42","46","60","43","55","62","46","43","41","43","42","39"
"2011/11/12","´_¿³","NOx","70","39","42","20","24","25","43","51","55","55","49","46","48","51","64","46","69","73","53","50","46","63","66","65"
"2011/11/12","´_¿³","O3","2.7","3.4","3.1","9.3","9.6","7.4#","4.6","4.6","7.7","17","34","27","20","27","29","27","15","7","8.1","6.5","6.3","5.2","2.8","2.2"
"2011/11/12","´_¿³","PM10","79","76","72","61","45","42","49","62","66","65","71","70","60","62","76","81","84","92","88","89","101","108","105","99"
"2011/11/12","´_¿³","PM2.5","43","39","42","37","22","19","24","29","35","43","43","38","35","35","41","47","51","49","46","50","56","59","61","55"
"2011/11/12","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/12","´_¿³","RH","85","87","88","86","86","86","85","85","81","77","71","78","80","76","74","79","78","79","82","82","82","82","82","83"
"2011/11/12","´_¿³","SO2","12","5.4","10","5.5","5.3","3","3.9","6.2","6.9","7.5","8.4","9.8","7.4","4.5","6.2","5.7","6.3","6.6","6.8","6.8","6.2","11","22","13"
"2011/11/12","´_¿³","THC","3","2.7","2.7","2.3","2.3","2.4","2.7","2.9","2.9","3.1","2.9","2.5","2.5","2.9","3.1","2.8","3.1","3.3","2.9","2.7","2.7","2.9","2.9","2.9"
"2011/11/12","´_¿³","WD_HR","120","130","225","206","122","126","171","165","162","161","208","213","194","146","199","213","135","186","187","204","180","118","113","138"
"2011/11/12","´_¿³","WIND_DIREC","113","116","235","185","110","133","192","178","198","152","232","207","179","149","217","207","126","208","210","195","151","123","119","161"
"2011/11/12","´_¿³","WIND_SPEED",".9",".5",".9",".9",".8",".5",".5",".5",".7",".6",".6",".6",".5",".5",".9",".6",".7",".6",".7",".8",".7",".7",".8",".5"
"2011/11/12","´_¿³","WS_HR",".7",".6",".4",".7",".8",".5",".4",".4",".5",".5",".4",".5",".5",".4",".4",".5",".5",".4",".5",".6",".5",".7",".7",".5"
"2011/11/13","´_¿³","AMB_TEMP","25","24","24","24","24","23","23","24","25","26","27","27","27","28","29","28","27","27","27","26","26","25","25","24"
"2011/11/13","´_¿³","CH4","2.2","2.2","2.3","2.3","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.1","2.1","2","2","2","2","2","2.1","2.1","2.1","2.1","2.1","2.2"
"2011/11/13","´_¿³","CO","1.32",".98",".95",".88",".81",".85",".92","1.33","1.7","1.8","1.51","1.21","1.32","1.07",".82",".72",".73","1.01","1.33","1.21","1.17","1.03","1.07","1.03"
"2011/11/13","´_¿³","NMHC",".72",".41",".44",".4",".37",".33",".4",".61",".8",".84",".72",".49",".5",".34",".24",".25",".24",".42",".59",".49",".45",".37",".36",".42"
"2011/11/13","´_¿³","NO","19","8.2","14","12","11","8.6","9.6","18","20","8.4","4.7","2","1.9","2.1","1.6","1.4","1.4","2.3","4.5","2.4","4.9","4.2","6.5","12"
"2011/11/13","´_¿³","NO2","37","33","33","27","28","27","24","26","43","60","55","32","24","23","20","17","16","25","38","36","36","33","35","35"
"2011/11/13","´_¿³","NOx","56","41","47","39","39","35","34","44","63","69","60","34","26","25","22","18","18","28","43","39","40","37","41","47"
"2011/11/13","´_¿³","O3","2.5","2.6","2.1","2.7","2.4","3.2#","4","5.4","7.4","17","34","55","55","56","65","52","45","32","20","15","12","11","7.4","3.7"
"2011/11/13","´_¿³","PM10","95","92","90","90","87","79","72","76","86","98","101","90","79","68","62","70","64","55","65","75","70","76","82","68"
"2011/11/13","´_¿³","PM2.5","49","52","54","56","56","53","46","47","55","66","72","61","46","41","46","46","33","22","26","32","36","40","45","44"
"2011/11/13","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/13","´_¿³","RH","84","85","85","86","86","86","86","85","81","79","74","74","75","71","70","73","78","81","78","79","79","81","82","82"
"2011/11/13","´_¿³","SO2","13","6.9","9","12","8.7","6.1","4.9","6.3","9.8","17","17","14","6.2","6.6","5.7","2.8","2.3","3","5.6","4.9","5.3","6","5.5","10"
"2011/11/13","´_¿³","THC","3","2.6","2.7","2.6","2.6","2.5","2.6","2.8","3","3.1","2.9","2.6","2.6","2.4","2.3","2.2","2.2","2.4","2.6","2.6","2.5","2.5","2.5","2.6"
"2011/11/13","´_¿³","WD_HR","182","150","156","168","171","181","190","151","182","197","219","210","202","193","217","216","217","195","175","208","197","187","152","148"
"2011/11/13","´_¿³","WIND_DIREC","200","125","186","175","181","207","205","138","211","182","230","211","204","212","225","223","222","190","210","198","201","190","109","172"
"2011/11/13","´_¿³","WIND_SPEED",".5",".6",".5",".5",".6",".7",".6",".5",".5",".6",".6",".6",".6",".6",".7",".8",".7",".5",".5",".5",".6",".8","1",".5"
"2011/11/13","´_¿³","WS_HR",".4",".5",".4",".4",".5",".5",".5",".5",".4",".4",".5",".5",".4",".3",".5",".6",".6",".5",".5",".5",".4",".5",".5",".5"
"2011/11/14","´_¿³","AMB_TEMP","25","24","24","24","23","23","23","23","24","26","27","28","28","28","28","28","27","27","27","27","26","26","25","25"
"2011/11/14","´_¿³","CH4","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.2","2.1","2","2","2","2","2","2","2.1","2.1","2.1","2.1","2.2","2.2"
"2011/11/14","´_¿³","CO","1.01",".87",".67",".67",".61",".7",".87","1.51","1.99","2.31","1.87","1.24",".8",".75",".66",".86","1.09","1.46","2.71","2.74","1.81","1.5","1.59","1.27"
"2011/11/14","´_¿³","NMHC",".54",".49",".27",".28",".25",".31",".42",".84",".98","1.27",".94",".7",".34",".22",".21",".36",".51",".7","1.53","1.5",".94",".74",".77",".6"
"2011/11/14","´_¿³","NO","18","9.2","5.7","5","5.5","11","12","21","28","24","5.1","3.6","3.4","1.7","1.6","1.5","1.8","1.7","10","19","4.6","4.7","6.9","7.8"
"2011/11/14","´_¿³","NO2","35","30","28","25","23","23","21","22","35","61","66","55","35","23","19","21","28","39","61","62","54","42","44","38"
"2011/11/14","´_¿³","NOx","53","40","34","30","28","34","33","43","63","85","71","59","39","25","21","22","30","41","72","81","59","46","51","46"
"2011/11/14","´_¿³","O3","2.7","2.8","2.5","3.1","3.5","3.1#","3.5","4.5","8","16","38","46","57","73","66","73","67","45","22","16","16","18","10","8.9"
"2011/11/14","´_¿³","PM10","66","70","70","68","67","61","60","72","90","108","117","112","95","79","72","76","87","94","105","120","122","126","130","122"
"2011/11/14","´_¿³","PM2.5","36","37","37","36","44","44","40","47","57","62","65","63","53","49","44","38","41","38","41","54","59","61","63","61"
"2011/11/14","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/14","´_¿³","RH","82","82","84","84","85","85","85","86","82","77","74","71","72","73","72","71","73","77","75","74","76","77","78","80"
"2011/11/14","´_¿³","SO2","16","7.8","6.3","6.2","5.6","9.7","7.5","4.8","5.3","18","25","17","11","7","5.3","4.1","4.7","5.3","8.1","9.2","5.6","6.4","7.2","6.9"
"2011/11/14","´_¿³","THC","2.7","2.7","2.5","2.5","2.5","2.5","2.6","3","3.2","3.5","3.1","2.8","2.3","2.2","2.2","2.3","2.5","2.7","3.6","3.6","3.1","2.9","3","2.8"
"2011/11/14","´_¿³","WD_HR","128","169","141","161","155","140","191","183","141","137","197","245","236","226","220","214","210","196","150","158","197","194","183","179"
"2011/11/14","´_¿³","WIND_DIREC","141","200","131","145","166","186","207","175","132","133","201","252","220","234","207","205","218","199","173","204","186","182","165","195"
"2011/11/14","´_¿³","WIND_SPEED",".5",".6",".7",".5",".6",".5",".5",".6",".7",".7",".5",".8",".8",".8",".5",".5",".5",".5",".5",".5",".6",".5",".5",".5"
"2011/11/14","´_¿³","WS_HR",".5",".4",".5",".5",".5",".5",".4",".4",".5",".5",".5",".6",".7",".6",".5",".4",".4",".4",".4",".4",".5",".4",".4",".4"
"2011/11/15","´_¿³","AMB_TEMP","24","24","24","24","23","23","24","24","25","26","27","28","28","28","28","28","27","26","26","26","25","24","24","24"
"2011/11/15","´_¿³","CH4","2.2","2.3","2.3","2.3","2.3","2.3","2.3","2.3","2.3","2.2","2.1","","","","0#","0#","0#","2.1","2.2","2.2","2.1","2.2","2.2","2.2"
"2011/11/15","´_¿³","CO",".89",".86",".68",".69",".7",".87","1.53","3.05","2.35","1.68","1.37","1.33",".88",".79",".84",".92","1.07","1.16","1.57","1.44","1.14","1.28","1.02",".82"
"2011/11/15","´_¿³","NMHC",".42",".44",".35",".39",".43",".54",".8","1.86","1.34",".89",".79","","","","","","",".48",".76",".69",".45",".54",".48",".36"
"2011/11/15","´_¿³","NO","2.3","4.5","3.1","4.2","4.5","8.9","24","40","19","9.3","4.9","3.3","1.4","1.4","1.4","1.5","1.3","1.8","2.8","6.9","7.7","13","8.1","5.9"
"2011/11/15","´_¿³","NO2","33","32","29","29","30","30","32","43","50","47","38","30","20","20","23","23","25","30","42","44","37","39","37","33"
"2011/11/15","´_¿³","NOx","36","37","32","33","34","39","57","83","69","56","42","33","21","21","24","24","26","31","45","51","45","52","45","39"
