"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/09/22","¤¯ªZ","NO2","35","31","27","27","","","","","","26","37","23","16","12","15","16","19","23","24","21","19","21","32","29"
"2011/09/22","¤¯ªZ","NOx","37","34","30","30","","","","","","31","40","26","18","14","17","18","21","25","26","23","21","24","34","31"
"2011/09/22","¤¯ªZ","O3","16","13","13","12","","","","","","36","143","116","101","88","106","95","81","68","77#","60","50","42","35","33"
"2011/09/22","¤¯ªZ","PM10","164","165","148","116","","","","","","116","129","124","65","61","92","88","86","82","77","86","80","88","101","131"
"2011/09/22","¤¯ªZ","PM2.5","69","68","67","64","","","","","","64","70","77","42","37","52","53","50","52","49","50","49","50","51","65"
"2011/09/22","¤¯ªZ","RAINFALL","NR","NR","NR","NR","","","","","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/22","¤¯ªZ","RH","77","78","78","79","","","","","","66","66","67","66","67","65","63","62","60","60","62","70","70","71","72"
"2011/09/22","¤¯ªZ","SO2","12","11","10","11","","","","","","11","23","10","6","3.9","6.8","4.4","3","2","5.4","3.7","2.5","5.6","7.3","9.6"
"2011/09/22","¤¯ªZ","THC","2.5","2.5","2.5","2.5","","","","","","2.1","2.6","2.1","2","1.9","1.9","1.9","1.9","2.2","2.6","2.2","2.1","2.2","2.4","2.3"
"2011/09/22","¤¯ªZ","WD_HR","349","323","323","330","","","","","","205","291","287","284","288","287","288","295","295","305","81","94","78","350","329"
"2011/09/22","¤¯ªZ","WIND_DIREC","56","322","331","22","","","","","","289","306","285","282","292","289","290","294","283","336","128","80","86","319","333"
"2011/09/22","¤¯ªZ","WIND_SPEED","1.4","1.9","2.3","1.8","","","","","","1.2","2","3.1","3.3","3.6","3.5","3.3","2.8","2.1","1.7","1.8","1.5","1.2","1.6","1.5"
"2011/09/22","¤¯ªZ","WS_HR",".8","1.5","1.6","1.4","","","","","",".5","1.7","2.9","3.1","3.4","3.3","3.2","2.6","2","1.2","1.2","1.3","1","1","1.1"
"2011/09/23","¤¯ªZ","AMB_TEMP","26","25","25","24","24","24","25","25","27","29","29","29","29","29","28","28","28","28","28","28","28","27","27","26"
"2011/09/23","¤¯ªZ","CH4","2","2","2","2","2","2","2.1","2.1","2.1","2","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9"
"2011/09/23","¤¯ªZ","CO",".52",".43",".41",".42",".43",".46",".62",".97","1.22",".88",".74",".58",".57",".44",".38",".4",".44",".42",".44",".47",".39",".62",".53",".45"
"2011/09/23","¤¯ªZ","NMHC",".38",".38",".33",".33",".3",".5",".61",".91","1.13",".77",".33",".19",".15",".1",".08",".11",".11",".09",".11",".15",".12",".43",".44",".35"
"2011/09/23","¤¯ªZ","NO","2.4","2.3","2.3","3","5","6.7","37","56","37","11","4.7","4.8","4.4","3.6","3.2","3.2","3.2","2.8","2.4","2.7","2.7","3.2","9.7","3.4"
"2011/09/23","¤¯ªZ","NO2","32","29","26","27","31","29","37","45","62","55","33","27","28","21","20","23","25","24","21","23","18","33","40","37"
"2011/09/23","¤¯ªZ","NOx","34","32","28","30","36","36","74","101","99","67","37","32","32","24","24","26","29","27","23","26","20","36","50","40"
"2011/09/23","¤¯ªZ","O3","22","16","12","11","6.1","3.1#","3.1","4.1","13","57","74","76","85","83","75","74","73","81","79","71","72","31","18","16"
"2011/09/23","¤¯ªZ","PM10","133","118","107","109","110","100","102","112","135","139","134","115","106","99","88","86","84","89","83","79","74","88","104","112"
"2011/09/23","¤¯ªZ","PM2.5","71","74","61","65","59","66","63","66","77","73","75","63","64","65","60","55","50","50","49","42","39","44","56","55"
"2011/09/23","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/23","¤¯ªZ","RH","75","77","78","77","77","78","78","78","75","69","68","67","66","68","69","69","69","70","69","69","70","73","72","74"
"2011/09/23","¤¯ªZ","SO2","9.1","10","9.9","10","9.8","15","17","28","30","28","9","7.6","7.8","5.5","4.9","5.5","5.6","4","3","2.9","2.6","13","24","12"
"2011/09/23","¤¯ªZ","THC","2.4","2.4","2.4","2.3","2.3","2.5","2.7","3","3.2","2.8","2.3","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2.3","2.3","2.3"
"2011/09/23","¤¯ªZ","WD_HR","330","320","320","320","323","328","319","291","311","246","268","266","274","265","263","268","257","294","272","289","306","354","11","327"
"2011/09/23","¤¯ªZ","WIND_DIREC","318","319","321","324","324","157","329","307","326","261","253","265","276","260","253","253","258","296","260","318","340","321","48","18"
"2011/09/23","¤¯ªZ","WIND_SPEED","1.4","1.9","1.8","2","1.8","1.4","1.2",".7","1.2","1","2.1","2.6","2.5","2.9","3","2.3","2.1","1.7","1.3","1.3",".8","2","1.7","1.4"
"2011/09/23","¤¯ªZ","WS_HR","1","1.5","1.4","1.5","1.6",".7","1",".3",".8",".7","1.9","2.4","2.2","2.7","2.9","2.1","2","1.6","1.1","1.1",".6",".9",".8","1"
"2011/09/24","¤¯ªZ","AMB_TEMP","26","26","26","26","26","26","26","27","28","29","30","30","29","29","29","28","28","29","29","28","28","27","27","26"
"2011/09/24","¤¯ªZ","CH4","1.9","2","2","2","2","2.1","2.2","2.1","2.1","2","2","1.9","1.9","1.9","1.8","1.8","1.8","1.9","1.9","1.9","1.8","1.9","1.9","1.9"
"2011/09/24","¤¯ªZ","CO",".41",".39",".38",".35",".41",".5",".63",".77",".81",".65",".66",".55",".46",".48",".38",".35",".38",".5",".6",".43",".49",".5",".55",".49"
"2011/09/24","¤¯ªZ","NMHC",".32",".45",".48",".33",".36",".39",".67",".94","1.07",".64",".4",".28",".12",".12",".06",".06",".12",".27",".24",".21",".26",".21",".23",".24"
"2011/09/24","¤¯ªZ","NO","3.1","3.1","2.8","2.7","3.8","3.9","13","34","12","4","4.4","2.9","2.6","2.6","2.4","2.4","2.2","2.2","2.3","4.1","5.6","2.6","4.2","3.6"
"2011/09/24","¤¯ªZ","NO2","24","27","24","17","25","25","28","44","57","34","34","26","20","19","15","16","19","27","31","29","36","29","36","29"
"2011/09/24","¤¯ªZ","NOx","27","30","27","19","29","29","41","79","70","38","38","29","23","22","18","19","21","30","33","33","42","31","40","32"
"2011/09/24","¤¯ªZ","O3","20","14","12","15","12","19#","12","8.3","36","79","82","105","96","94","82","78","68","49","41","31","22","18","7.1","10"
"2011/09/24","¤¯ªZ","PM10","99","93","98","93","85","76","89","100","112","108","111","105","103","93","82","81","71","72","74","86","91","89","72","74"
"2011/09/24","¤¯ªZ","PM2.5","50","36","44","48","49","46","48","62","69","64","66","60","67","62","57","47","36","42","41","49","40","43","37","39"
"2011/09/24","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/24","¤¯ªZ","RH","77","78","80","81","82","83","83","79","73","68","65","63","67","71","70","69","69","67","68","74","76","79","82","83"
"2011/09/24","¤¯ªZ","SO2","10","11","10","8.7","7.8","9.5","6.3","31","33","20","28","15","5.4","5.5","4.7","4.6","4.2","3.8","5.9","11","19","6.4","7.5","6.6"
"2011/09/24","¤¯ªZ","THC","2.3","2.4","2.5","2.4","2.4","2.5","2.9","3","3.2","2.7","2.4","2.2","2","2","1.9","1.8","1.9","2.1","2.1","2.1","2.1","2.1","2.1","2.1"
"2011/09/24","¤¯ªZ","WD_HR","33","16","337","63","332","38","329","318","326","325","310","285","269","272","292","290","276","270","301","322","329","323","322","328"
"2011/09/24","¤¯ªZ","WIND_DIREC","323","92","325","69","322","104","325","297","357","346","306","257","265","289","288","280","284","252","324","323","323","324","323","342"
"2011/09/24","¤¯ªZ","WIND_SPEED","1.1","1.1","1.2",".9","1.3",".8",".9","1","1.1","1.2","1.6","2.2","3.4","2.9","2.7","2.5","1.6","1.3","1.8","2.8","2.5","1.9","1.6","1.5"
"2011/09/24","¤¯ªZ","WS_HR",".7",".5",".8",".7","1",".5",".4",".6",".5",".6","1.1","1.7","3.2","2.8","2.6","2.3","1.4","1.2",".9","1.4","1.5","1.6","1.3","1.2"
"2011/09/25","¤¯ªZ","AMB_TEMP","26","26","26","25","26","26","26","27","28","29","30","30","30","30","30","29","29","28","28","28","28","28","28","27"
"2011/09/25","¤¯ªZ","CH4","1.9","1.9","2","2","2","2.1","2","2.1","2","1.9","2","1.9","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.8","1.9","2","2"
"2011/09/25","¤¯ªZ","CO",".56",".51",".42",".39",".46",".49",".56",".74",".77",".67",".56",".47",".34",".34",".3",".26",".25",".25",".26",".3",".44",".68",".63",".7"
"2011/09/25","¤¯ªZ","NMHC",".36",".42",".46",".4",".6",".22",".22",".45",".4",".33","1",".38",".06",".05",".03",".03",".03",".03",".04",".14",".24",".57",".38",".54"
"2011/09/25","¤¯ªZ","NO","7.2","4.8","5.6","3.7","7.3","2.8","3","5.2","15","10","3.4","3","2.7","2.7","2.7","2.6","2.8","2.6","2.4","2.6","2.5","2.8","2.9","3.1"
"2011/09/25","¤¯ªZ","NO2","36","28","26","24","24","15","15","24","31","32","22","16","9","8.9","8.8","10","11","12","12","16","18","31","27","29"
"2011/09/25","¤¯ªZ","NOx","44","33","31","28","31","18","18","29","46","42","26","19","12","12","11","13","14","15","14","19","21","34","30","32"
"2011/09/25","¤¯ªZ","O3","2.4","5.6","6.4","5.4","3.6","15#","22","20","26","53","127","106","81","87","89","79","64","58","55","48","38","15","16","13"
"2011/09/25","¤¯ªZ","PM10","69","79","71","73","71","73","83","99","107","105","109","106","99","82","75","67","58","48","57","54","53","58","61","76"
"2011/09/25","¤¯ªZ","PM2.5","42","36","38","36","46","53","51","61","58","65","71","71","65","55","48","46","29","31","26","30","20","27","26","38"
"2011/09/25","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/25","¤¯ªZ","RH","84","85","88","88","88","88","85","83","79","72","67","64","64","70","69","72","73","74","77","76","73","76","76","77"
"2011/09/25","¤¯ªZ","SO2","11","11","12","12","12","3.7","4.6","8.2","23","27","20","11","5.4","5.4","5.4","5.1","3.9","2.7","2","2.1","2.3","4.7","4.5","7.6"
"2011/09/25","¤¯ªZ","THC","2.3","2.4","2.4","2.4","2.6","2.3","2.3","2.5","2.4","2.2","3","2.2","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.9","2","2.5","2.4","2.5"
"2011/09/25","¤¯ªZ","WD_HR","333","336","2","326","34","140","108","59","359","304","251","286","283","286","292","298","287","297","286","282","96","81","109","103"
"2011/09/25","¤¯ªZ","WIND_DIREC","334","323","335","321","94","143","71","67","350","228","272","284","282","285","300","292","298","305","285","283","75","102","103","95"
"2011/09/25","¤¯ªZ","WIND_SPEED",".9","1.6","1.1","1",".8",".7",".8","1.3","2.3","1.4","1.4","2.8","3.4","3.2","3.3","2.5","2.2","2","1.4","1.3",".8",".9",".7","1.1"
"2011/09/25","¤¯ªZ","WS_HR",".7",".9",".6",".9",".4",".6",".6","1.2","1",".2",".7","2.5","3.2","3","3.1","2.3","2","1.9","1.3","1.2",".2",".7",".6","1"
"2011/09/26","¤¯ªZ","AMB_TEMP","27","27","26","26","26","26","26","27","29","30","31","30","31","30","30","30","30","30","30","30","30","29","29","28"
"2011/09/26","¤¯ªZ","CH4","2","2.1","2.2","2.1","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.7#","1.7","1.7","1.8","1.8","1.8","1.9","2","2"
"2011/09/26","¤¯ªZ","CO",".55",".58",".57",".53",".59",".51",".59",".71",".76",".78",".72",".43",".34",".3",".32",".27",".28#",".39",".5",".48",".49",".69",".76",".5"
"2011/09/26","¤¯ªZ","NMHC",".25",".23",".22",".19",".26",".21",".23",".31",".39",".43",".44",".16",".06",".03",".04",".05#",".06",".13",".22",".22",".21",".94",".6",".29"
"2011/09/26","¤¯ªZ","NO","2.6","2.7","2.7","2.4","2.3","2.1","2.7","5.3","9.9","6.5","3.3","3.3","3.3","3.4","3.2","2.9","3.4#","2.2","1.7","1.8","1.8","2.2","2.5","2.2"
"2011/09/26","¤¯ªZ","NO2","14","15","14","11","15","11","15","25","36","38","33","21","17","15","13","13","16#","21","23","22","22","31","34","22"
"2011/09/26","¤¯ªZ","NOx","16","18","17","14","17","13","18","30","46","45","36","25","21","18","17","16","20#","23","25","24","24","33","36","24"
"2011/09/26","¤¯ªZ","O3","34","30","27","29","24","28#","25","28","35","79","129","92","85","78","74","62#","59","53","48","46","41","19","11","15"
"2011/09/26","¤¯ªZ","PM10","77","97","101","102","99","102","97","90","90","90","102","94","92","75","80","","76","72","62","60","68","71","85","84"
"2011/09/26","¤¯ªZ","PM2.5","43","55","64","66","68","64","57","53","49","57","58","59","56","53","56","","26","30","35","36","35","37","46","44"
"2011/09/26","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/26","¤¯ªZ","RH","81","83","85","88","88","88","87","81","75","68","66","69","69","71","72","73","69","67","67","68","72","77","77","80"
"2011/09/26","¤¯ªZ","SO2","5.8","6.2","5.1","4.7","7.7","5.3","3.9","8.2","18","20","11","7.5","9.1","5.5","4.8","4.1","3.8#","3.6","3.3","3.3","3.4","4.2","7","7.3"
"2011/09/26","¤¯ªZ","THC","2.2","2.3","2.4","2.3","2.3","2.2","2.2","2.2","2.3","2.3","2.3","2","1.9","1.8","1.8","1.8#","1.8","1.9","2","2","2","2.8","2.6","2.3"
"2011/09/26","¤¯ªZ","WD_HR","118","75","85","100","93","86","65","96","187","191","279","298","279","285","287","287","279","285","279","293","274","302","75","111"
"2011/09/26","¤¯ªZ","WIND_DIREC","141","73","86","111","93","95","67","294","227","217","294","299","267","291","281","291","264","300","282","281","297","56","78","124"
"2011/09/26","¤¯ªZ","WIND_SPEED",".8","1","1.1","1.1","1","1.2",".7","1","1.1","1.4","2.2","3.1","3.4","3.6","3.3","2.9","2.3","1.7","1.8","1.3","1.3","1","1","1.4"
"2011/09/26","¤¯ªZ","WS_HR",".7",".9","1","1",".8","1.1",".5",".5",".7",".9","1.8","3","3.2","3.4","3","2.6","2.1","1.6","1.6","1.2","1.1",".5",".8","1.1"
"2011/09/27","¤¯ªZ","AMB_TEMP","28","28","27","27","27","27","27","28","28","29","30","31","31","31","31","31","30","30","29","29","29","29","29","29"
"2011/09/27","¤¯ªZ","CH4","2.1","2.2","2.1","2.1","2.2","2.2","2.1","2","2.1","2.1","2","1.9","1.9","1.8","1.7","1.7","1.7","1.7","1.8","1.7","1.7","1.7","1.7","1.7"
"2011/09/27","¤¯ªZ","CO",".68",".69",".51",".48",".45",".49",".6",".79",".77",".6",".57",".5",".44",".36",".26",".29",".3",".35",".41",".36",".28",".27",".28",".2"
"2011/09/27","¤¯ªZ","NMHC",".47",".53",".31",".2",".16",".19",".34",".44",".33",".36",".55",".39",".19",".06",".05",".04",".14",".14",".1",".07",".04",".31",".19",".03"
"2011/09/27","¤¯ªZ","NO","2.1","2.2","1.8","2","2.1","2.2","4.1","7.5","17","8.2","3.8","2.9","2.6","2.7","2.9","3","2.8","2.3","2.2","1.9","2","2","2.1","2"
"2011/09/27","¤¯ªZ","NO2","21","22","18","11","11","12","21","26","29","35","27","20","16","16","13","16","16","19","19","19","15","13","15","14"
"2011/09/27","¤¯ªZ","NOx","23","24","19","13","13","14","25","33","46","43","31","23","19","19","16","19","19","22","21","21","17","15","17","16"
"2011/09/27","¤¯ªZ","O3","20","16","18","27","29","28#","24","23","19","40","83","102","112","98","73","68","65","62","61","52","53","51","42","34"
"2011/09/27","¤¯ªZ","PM10","96","93","92","93","95","92","92","93","104","114","128","126","111","102","87","45","53","74","71","70","70","66","58","58"
"2011/09/27","¤¯ªZ","PM2.5","47","50","55","55","55","56","61","62","69","70","92","87","80","50","50","26","20","37","38","44","41","37","32","24"
"2011/09/27","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/27","¤¯ªZ","RH","79","81","83","86","86","86","85","82","82","77","73","71","69","70","69","67","71","73","76","75","73","73","75","80"
"2011/09/27","¤¯ªZ","SO2","7","6.1","7.3","4.9","4.4","3.8","7.9","12","13","15","7.4","6.6","7","6.8","3.9","3","3.1","2.8","2.4","2.7","2.8","2.3","2.7","2.8"
"2011/09/27","¤¯ªZ","THC","2.6","2.7","2.4","2.3","2.4","2.4","2.4","2.5","2.4","2.4","2.5","2.3","2","1.9","1.8","1.8","1.9","1.9","1.9","1.8","1.8","2.1","1.9","1.7"
"2011/09/27","¤¯ªZ","WD_HR","126","62","85","133","124","79","21","331","6.1","309","279","271","264","282","279","263","284","282","285","292","301","296","269","268"
"2011/09/27","¤¯ªZ","WIND_DIREC","110","61","127","133","94","94","67","322","51","331","270","257","264","274","299","281","297","278","292","302","303","295","281","309"
"2011/09/27","¤¯ªZ","WIND_SPEED",".9",".8","1.3","1.4",".8","1","1","2.9","3","1.7","2.4","2.9","3","3.4","3.1","2.7","2.6","2.6","1.7","1.7","1.3","1.3","1.7","1.8"
"2011/09/27","¤¯ªZ","WS_HR",".7",".7","1","1.3",".7",".8",".5","1.8","1.3","1.1","2.2","2.7","2.7","3.1","2.8","2.5","2.4","2.4","1.6","1.5","1.1","1.2","1.5","1.5"
"2011/09/28","¤¯ªZ","AMB_TEMP","28","28","28","28","28","28","28","29","28","28","27","27","28","30","30","30","30","30","29","29","28","28","28","28"
"2011/09/28","¤¯ªZ","CH4","1.7*","1.7","1.7","2.1","1.8","1.8","1.9","1.8","1.9","1.9","1.8","1.9","1.9","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.9","1.9"
"2011/09/28","¤¯ªZ","CO",".13",".11",".11",".13",".24",".18",".26",".48",".74",".72",".5",".53",".51",".53",".23",".37",".42",".68",".71",".52",".42",".35",".4",".37"
"2011/09/28","¤¯ªZ","NMHC","-.01*",".02",".17","4.04",".16",".15","1.12",".32",".57",".64",".36",".43",".3",".45",".36",".55",".58",".41",".49",".4",".26",".27",".31",".4"
"2011/09/28","¤¯ªZ","NO","2.1","1.9","2.1","3","5.5","2.9","6.4","10","25","19","17","17","13","18","5","3.8","3.5","3.5","9.3","11","6.2","3.6","3.3","5.2"
"2011/09/28","¤¯ªZ","NO2","10","9.1","12","8.9","18","17","22","25","34","37","28","25","23","33","18","24","24","36","39","31","25","24","22","25"
"2011/09/28","¤¯ªZ","NOx","13","11","14","12","23","20","28","35","59","56","45","42","36","51","23","28","28","40","48","42","32","27","25","30"
"2011/09/28","¤¯ªZ","O3","29","25","18","8.8","13","15#","11","8.5","3.9","4.1","3.2","6.3","16","21","43","45","41","34","20","11","9.7","12","10","8.1"
"2011/09/28","¤¯ªZ","PM10","54","55","42","52","53","67","61","65","63","75","73","74","63","60","55","61","70","82","82","80","73","59","59","55"
"2011/09/28","¤¯ªZ","PM2.5","26","22","23","22","28","27","31","35","33","37","23","34","34","46","38","40","37","49","48","50","41","36","37","34"
"2011/09/28","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2","1","2",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/28","¤¯ªZ","RH","86","88","87","87","86","85","83","80","84","86","91","93","87","77","73","73","73","75","78","81","84","82","85","85"
"2011/09/28","¤¯ªZ","SO2","2.3","4.7","5.4","7.4","15","12","8.3","12","9.9","9.7","5.8","6.2","9.4","24","12","8.3","11","10","22","22","10","15","11","17"
"2011/09/28","¤¯ªZ","THC","1.7*","1.7","1.9","6.1","2","2","3","2.1","2.5","2.6","2.2","2.4","2.3","2.3","2.2","2.4","2.5","2.3","2.4","2.3","2.1","2.1","2.2","2.3"
"2011/09/28","¤¯ªZ","WD_HR","296","299","303","315","330","329","314","324","321","63","106","96","64","348","296","305","318","331","323","329","320","327","336","28"
"2011/09/28","¤¯ªZ","WIND_DIREC","302","286","308","326","339","317","342","322","328","116","95","91","48","306","304","330","325","325","99","326","312","348","55","36"
"2011/09/28","¤¯ªZ","WIND_SPEED","1.4","1.3","1.4","1.7","2.2","2.1","1.2","1.3","1.4","1.3","1.5","1.4","1.6","1.7","1.9","2.1","2.1","2.3","3.3","3.8","2.5","2","1.6","1"
"2011/09/28","¤¯ªZ","WS_HR","1.3","1.2","1.2","1.5","1.1","1.2",".9","1.1","1.2",".4","1.2","1.3","1.3",".8","1.6","1.7","1.7","1.5",".8","2","1.3","1.6","1.1",".7"
"2011/09/29","¤¯ªZ","AMB_TEMP","27","27","27","27","27","27","27","29","30","31","31","31","32","32","32","31","31","30","30","28","26","26","27","27"
"2011/09/29","¤¯ªZ","CH4","1.9","1.9","2","2","2","2","1.9","1.9","1.9","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8"
"2011/09/29","¤¯ªZ","CO",".34",".36",".37",".32",".23",".33",".42",".89",".83",".43",".36",".36",".51",".55",".37",".47",".42",".49",".64",".39",".32",".34",".49",".43"
"2011/09/29","¤¯ªZ","NMHC",".21",".18",".48",".44",".18",".22",".19",".43",".56",".26",".11",".13",".23",".21",".09",".13",".16",".21",".3",".27",".31",".15",".27",".2"
"2011/09/29","¤¯ªZ","NO","2.4","5.9","4.6","6","3.3","2.7","11","37","5.5","4.6","3.7","3.3","5.8","3.8","7.5","4.2","4.7","7.1","8.1","4.2","2.4","2.2","4.4","2.7"
"2011/09/29","¤¯ªZ","NO2","15","20","25","20","13","17","17","34","33","21","21","20","26","26","22","30","31","25","26","21","21","19","29","18"
"2011/09/29","¤¯ªZ","NOx","17","26","29","26","16","19","28","71","38","26","25","23","32","30","30","34","36","32","34","25","23","21","33","21"
"2011/09/29","¤¯ªZ","O3","14","10","6.1","3.7","8","4.9#","5.6","11","48","55","53","58","51","59","22","36","25","9.2","5.1","16","20","15","4","14"
"2011/09/29","¤¯ªZ","PM10","58","49","58","57","59","57","62","69","70","70","79","78","80","74","67","73","76","74","67","56","53","44","48","44"
"2011/09/29","¤¯ªZ","PM2.5","30","21","24","28","32","26","26","24","33","36","38","37","27","25","27","28","30","23","21","19","17","15","14","14"
"2011/09/29","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR","NR","NR","1.4","2.8","NR","NR","NR"
"2011/09/29","¤¯ªZ","RH","85","85","85","87","87","87","86","77","71","65","67","67","66","64","67","72","74","78","79","82","85","86","84","83"
"2011/09/29","¤¯ªZ","SO2","7.8","7","12","13","8.4","5.7","5.2","10","15","25","9.3","9","13","12","9.9","6.9","6.1","4.6","5.1","7.1","5.6","3.9","11","5"
"2011/09/29","¤¯ªZ","THC","2.1","2.1","2.5","2.5","2.1","2.2","2.1","2.3","2.4","2","1.9","1.9","2","1.9","1.8","1.9","1.9","1.9","2","2","2.1","1.9","2.1","2"
"2011/09/29","¤¯ªZ","WD_HR","113","217","1.6","51","84","119","174","159","236","294","270","239","236","245","257","304","245","210","213","13","72","93","122","93"
"2011/09/29","¤¯ªZ","WIND_DIREC","181","274","58","50","90","187","187","186","278","333","269","231","228","295","310","313","235","202","203","327","133","73","145","80"
"2011/09/29","¤¯ªZ","WIND_SPEED",".7",".8",".9","1.2",".9",".9",".8","1","1.3","1.6","2.4","2.1","1.9","2","2.3","1.9","2.2","2.3","2.1","3.1","1.7","1",".8","1"
"2011/09/29","¤¯ªZ","WS_HR",".4",".4",".6","1",".6",".7",".7",".8",".9","1","2.2","1.9","1.6","1.4","2","1.8","2","2.2","2","1.3","1.2",".8",".6",".8"
"2011/09/30","¤¯ªZ","AMB_TEMP","27","27","27","27","27","27","28","29","29","30","31","32","32","32","32","31","30","30","30","29","29","28","28","28"
"2011/09/30","¤¯ªZ","CH4","1.9","1.9","1.9","1.9","2","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9"
"2011/09/30","¤¯ªZ","CO",".3",".39",".32",".34",".36",".34",".49",".82",".54",".41",".34",".38",".32",".28",".26",".29",".33",".46",".53",".71","1.1","1.25",".99",".62"
"2011/09/30","¤¯ªZ","NMHC",".13",".27",".19",".22",".53",".34",".37",".53",".39",".26",".15",".13",".08",".17",".23",".22",".36",".35",".3",".23",".42",".67",".47",".35"
"2011/09/30","¤¯ªZ","NO","2","8.8","2.1","2.1","9.2","2.3","19","16","12","5.9","4.1","5.2","2.8","3","3.1","2.9","2.3","2.3","2.2","2.2","4.6","3.2","2.9","2.9"
"2011/09/30","¤¯ªZ","NO2","11","21","11","13","20","15","20","25","23","20","16","19","12","16","15","21","21","26","23","30","52","40","33","28"
"2011/09/30","¤¯ªZ","NOx","13","30","13","15","29","17","39","41","35","26","20","24","15","19","18","24","23","29","26","32","57","43","36","31"
"2011/09/30","¤¯ªZ","O3","19","8.6","13","10","4.2","11#","8.5","7.5","17","38","53","57","65","71","63","59","60","40","38","29","6","8.6","11","9.2"
"2011/09/30","¤¯ªZ","PM10","44","35","43","41","45","44","48","63","74","89","82","89","82","91","82","83","86","90","93","70","65","62","75","86"
"2011/09/30","¤¯ªZ","PM2.5","16","16","21","17","14","13","21","23","32","33","41","40","44","46","40","41","37","41","46","47","41","41","38","41"
"2011/09/30","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/30","¤¯ªZ","RH","87","87","87","87","87","89","87","84","81","76","71","67","71","71","69","74","79","80","78","81","78","85","85","84"
"2011/09/30","¤¯ªZ","SO2","3.2","7.3","3.6","4.3","11","9.4","7.6","10","14","13","6.9","10","5.8","12","6.1","5.2","5.4","14","8.8","4","5","7.1","7.3","8.2"
"2011/09/30","¤¯ªZ","THC","2","2.2","2.1","2.2","2.5","2.3","2.3","2.5","2.2","2.1","2","1.9","1.9","2","2","2","2.2","2.2","2.1","2","2.3","2.5","2.3","2.3"
"2011/09/30","¤¯ªZ","WD_HR","103","51","72","62","58","105","18","126","325","319","324","331","284","312","300","296","306","312","309","174","102","123","81","196"
"2011/09/30","¤¯ªZ","WIND_DIREC","99","83","127","357","93","113","331","173","313","327","323","317","285","311","300","295","304","318","182","205","128","113","286","24"
"2011/09/30","¤¯ªZ","WIND_SPEED",".8",".6",".8",".5",".7",".6",".8",".7","1.7","2.9","3.5","3","3.6","3.5","3.5","2.8","3.3","2.5","2.3","1.5",".9","1","1",".7"
"2011/09/30","¤¯ªZ","WS_HR",".6",".1",".6",".3",".5",".4",".4",".4","1.3","1.9","2.3","1.4","2.9","3.2","3.2","2.6","3.2","2.3","1.1","1.3",".4",".9",".2",".1"
"2011/10/01","¤¯ªZ","AMB_TEMP","28","28","28","28","27","27","27","28","30","31","30","30","30","29","28","28","28","28","28","28","28","28","28","27"
"2011/10/01","¤¯ªZ","CH4","2","2","2","2.1","2","1.9","1.8","1.8","1.7","1.7","1.8","1.7","1.7","1.7","1.8","1.8","1.9","1.8","1.9","1.9","1.9","1.9","2","2"
