"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/12/02","前金","NO2","22","17","16","15","15","15","17","19","20","17","16","17","19","23","23","25","22","25","26","27","28","23","20","18"
"2011/12/02","前金","NOx","24","18","17","17","17","17","20","25","28","24","22","22","25","29","30","31","27","30","31","33","34","27","23","20"
"2011/12/02","前金","O3","6.3","9.6","9.6","11","10","9.6#","9.7","9.7","11","17","20","25","20","17","17","16","17","11","7.7","4.9","3.4","7.6","11","13"
"2011/12/02","前金","PM10","53","48","50","57","51","52","54","55","61","67","78","83","75","69","66","73","80","83","73","61","54","50","42","40"
"2011/12/02","前金","PM2.5","28","23","29","25","32","31","36","39","39","38","34","33","34","33","43","41","45","40","40","38","33","27","26","30"
"2011/12/02","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/02","前金","RH","73","74","74","74","75","75","75","73","71","68","67","67","66","67","68","68","68","68","69","72","73","73","72","68"
"2011/12/02","前金","SO2","4.8","3.2","3.2","3.1","3.3","3.2","3.7","3.3","4","3.8","3.4","3.6","3.4","3.8","4","4.6","3.3","3.9","3.8","3.5","4.4","4.8","3.5","3.2"
"2011/12/02","前金","THC","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.1","2.2","2.2","2.2","2.2","2.1","2.1","2"
"2011/12/02","前金","WD_HR","38",".7","37","24","33","38","38","15","34","40","21","33","20","32","37","26","17","26","38","25","31","43","34","8.2"
"2011/12/02","前金","WIND_DIREC","39","330","24","351","41","47","45","7","40","31","26","40","17","35","43","55","7.5","18","27","40","9.6","41","46","328"
"2011/12/02","前金","WIND_SPEED","3.7","3.2","3.5","3.4","3.7","3.7","3.4","3.6","4.2","4.9","4.5","4.3","3.5","3.3","4.1","4.4","4.6","4.3","3.4","3.9","4","4.2","5.2","5.2"
"2011/12/02","前金","WS_HR","2.5","1.2","1.6","1.5","1.9","1.7","2.2","1.2","2.1","2","1.4","1.9","1.3","1.6","2.5","1.5","1.3","1.9","1.9","1.1","1.7","2.9","1.8","1.2"
"2011/12/03","前金","AMB_TEMP","17","17","17","16","16","16","16","16","16","19","20","21","23","23","24","23","22","22","21","20","19","19","19","19"
"2011/12/03","前金","CH4","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","2","2","2","2","2.1","2.2"
"2011/12/03","前金","CO",".37",".36",".35",".35",".37",".38",".41",".51",".56",".61",".59",".57",".55",".56",".59",".57",".59",".77",".75",".8",".82",".89",".94","1.11"
"2011/12/03","前金","NMHC",".11",".1",".09",".08",".08",".08",".09",".13",".17",".19",".19",".2",".18",".19",".2",".17",".18",".28",".32",".35",".29",".3",".37",".57"
"2011/12/03","前金","NO","1.9","2.2","1.5","1.7","2.4","2.7","2.4","4.1","7.2","10","13","8","4.7","3.6","3","2.5","2.3","2.9","3.2","3.5","3.5","3.9","6","16"
"2011/12/03","前金","NO2","14","13","15","12","11","12","13","16","17","18","22","23","22","22","22","21","21","27","33","36","38","37","41","44"
"2011/12/03","前金","NOx","16","15","16","13","14","14","16","20","24","29","35","31","26","26","25","24","24","30","36","40","42","41","47","60"
"2011/12/03","前金","O3","17","18","18","19","20","19#","20","18","16","23","20","33","48","61","77","82","70","45","30","20","12","9.6","4.1","2"
"2011/12/03","前金","PM10","36","40","34","37","42","42","42","47","56","63","67","75","91","97","102","102","110","114","134","147","170","175","181","180"
"2011/12/03","前金","PM2.5","30","26","27","33","37","35","39","40","35","30","32","41","54","56","63","64","71","64","65","73","78","80","84","88"
"2011/12/03","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/03","前金","RH","66","67","70","70","72","73","75","75","73","68","65","62","59","57","57","61","63","62","62","61","62","63","65","66"
"2011/12/03","前金","SO2","2.8","2.2","2.3","2.1","1.9","2.1","2.2","2.4","2.8","3.3","3.8","4.2","4","4.2","5.9","7.5","5.7","4.3","5.6","6.4","6.4","6.1","6.4","8.1"
"2011/12/03","前金","THC","2","2","2","2","2","2","2","2.1","2.1","2.2","2.2","2.2","2.1","2.2","2.1","2.1","2.1","2.2","2.3","2.3","2.3","2.3","2.5","2.7"
"2011/12/03","前金","WD_HR",".6","356","28","32","359","14","12","353","29","18","336","321","311","317","211","219","263","312","319","333","323","335","325","349"
"2011/12/03","前金","WIND_DIREC","317","299","28","61","350","350","14","311","46","316","326","310","314","35","211","217","296","320","326","306","315","327","336","325"
"2011/12/03","前金","WIND_SPEED","4.6","4.9","4.4","4.6","4","3.8","3.1","4","2.8","2.2","2.9","1.9","3.1","1.4","2.4","1.8","1.7","1.7","1.7","2","1.5","2","1","1"
"2011/12/03","前金","WS_HR","1.3","1","1.6","1.3",".9",".9","1","1.1","1.6","1.5","1.5","1.3","1.6","1.5","1.4","1.9","1.1","1.2","1.3","1","1.1","1",".8",".6"
"2011/12/04","前金","AMB_TEMP","18","18","18","18","18","17","17","18","20","22","23","24","24","24","23","23","23","23","22","23","22","22","22","22"
"2011/12/04","前金","CH4","2.2","2.2","2.2","2.3","2.3","2.5","2.2","2.1","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2.1","2.1","2"
"2011/12/04","前金","CO","1.18",".84",".69",".69",".76",".8",".91",".91","1",".73",".64",".54",".51",".51",".54",".54",".6",".62",".57",".68",".88","1.12","1.13",".92"
"2011/12/04","前金","NMHC",".58",".44",".33",".44",".58",".72",".3",".28",".3",".2",".14",".12",".11",".1",".11",".1",".13",".15",".13",".18",".29",".41",".41",".32"
"2011/12/04","前金","NO","19","7","9.1","4.4","6.3","13","5.9","9.3","8.1","3.4","2.5","2.3","1.6","1.2","1.4","1",".5",".1",".6","1.1","1.1","1.4","2","1.4"
"2011/12/04","前金","NO2","39","34","32","28","27","28","26","25","23","18","15","14","12","11","15","14","15","18","17","20","32","41","47","36"
"2011/12/04","前金","NOx","58","41","41","32","33","41","32","34","31","21","18","16","13","12","16","15","15","18","17","21","33","42","49","37"
"2011/12/04","前金","O3","2.2","2.2","2.1","2.3","2","2.2#","5.4","9","19","37","51","59","68","77","76","77","69","64","70","58","39","24","15","20"
"2011/12/04","前金","PM10","173","149","122","104","104","113","122","134","140","140","127","102","84","81","87","97","93","88","81","80","84","93","100","99"
"2011/12/04","前金","PM2.5","86","75","71","62","65","69","81","81","88","82","79","59","48","48","50","53","54","51","44","44","44","59","49","53"
"2011/12/04","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/04","前金","RH","73","76","77","78","79","81","80","76","71","65","57","53","53","56","57","61","63","65","67","66","69","70","72","73"
"2011/12/04","前金","SO2","6.3","5","4.4","4.6","5.2","8","7.1","6.9","5.7","5.3","5.4","6.7","6","5.2","7.7","6.1","5.3","4.8","4.4","4.4","3.8","3.9","3.5","3.4"
"2011/12/04","前金","THC","2.8","2.6","2.5","2.7","2.9","3.2","2.5","2.4","2.4","2.2","2.1","2.1","2","2","2","2","2.1","2.1","2","2.1","2.3","2.5","2.5","2.4"
"2011/12/04","前金","WD_HR","347","337","343","15","25","349","27","352","20","359","332","302","233","234","242","269","291","321","339","314","334","355","342","330"
"2011/12/04","前金","WIND_DIREC","341","322","324","3.4","13","327","39","342","36","51","309","289","229","248","253","277","318","318","156","329","327","332","67","323"
"2011/12/04","前金","WIND_SPEED","1.1","1",".8",".5",".8","1.4","1.4","1.9","1.8","1.4","2.2","1.4","2.2","2.3","1.7","1.9","1.4","2.1",".5","1.5","1.5","1.2",".5","1.5"
"2011/12/04","前金","WS_HR",".6",".7",".7",".5",".7",".7",".9",".6",".8",".9","1.1","1.3","1.6","2.1","1.8","2.1","1.1","1.3",".6",".5",".8",".6",".7",".9"
"2011/12/05","前金","AMB_TEMP","21","21","21","21","21","21","20","20","21","22","22","22","22","21","21","21","21","21","20","20","21","21","21","21"
"2011/12/05","前金","CH4","2.1","2.2","2.1","2.2","2.2","2.2","2","2","2.1","1.9","2","2","2","2","2","2","2","1.9","1.9","2","1.9","1.9","1.9","2"
"2011/12/05","前金","CO",".75",".71",".61",".59",".6",".56",".54",".89","1.07",".67",".58",".63",".62",".55",".6",".66",".77",".79",".71",".79",".58",".59",".64",".62"
"2011/12/05","前金","NMHC",".23",".21",".17",".17",".3",".49",".14",".29",".38",".24",".25",".26",".2",".16",".19",".24",".29",".31",".27",".29",".21",".21",".22",".24"
"2011/12/05","前金","NO","1.3","1",".7","2","1.4","2.1","2.4","4.4","6.6","4","5.2","5.2","5.4","3.6","5.3","4.6","3.9","3.9","3.7","3.4","2.7","3.1","2.7","2.2"
"2011/12/05","前金","NO2","27","27","21","18","21","23","15","24","30","21","23","25","23","22","26","26","28","28","27","29","21","18","18","20"
"2011/12/05","前金","NOx","29","28","22","20","22","25","17","28","36","25","28","31","28","26","32","30","32","32","30","32","23","21","21","22"
"2011/12/05","前金","O3","23","19","22","21","22","31#","32","20","21","32","34","34","35","38","32","28","29","24","19","15","20","20","17","12"
"2011/12/05","前金","PM10","100","108","120","125","129","128","106","86","86","87","93","95","119","120","120","113","115","103","88","80","65","52","42","40"
"2011/12/05","前金","PM2.5","49","60","66","77","78","81","68","60","54","54","55","57","74","74","77","66","81","70","64","47","40","28","27","33"
"2011/12/05","前金","RAINFALL","NR","NR","NR","NR","NR",".6","1","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/05","前金","RH","72","73","75","76","75","76","84","84","81","69","65","67","69","71","76","78","77","77","79","80","77","75","77","80"
"2011/12/05","前金","SO2","4.7","5.2","4.5","4.3","6.5","12","3.9","4.5","6","4","4.8","5.1","3.5","3.2","3.3","2.7","2.5","2.5","2.4","2.5","2","2.2","2.9","3"
"2011/12/05","前金","THC","2.3","2.4","2.3","2.4","2.5","2.6","2.1","2.3","2.4","2.2","2.2","2.3","2.2","2.1","2.2","2.2","2.3","2.3","2.2","2.3","2.1","2.1","2.2","2.2"
"2011/12/05","前金","WD_HR","327","326","12","327","359","349",".6","359","36","19","23","11","355","330","1.5","24","40","26","32","38","40","26","17","39"
"2011/12/05","前金","WIND_DIREC","321","352","34","320","14","295","328","38","40","319","317","34","342","330","357","30","42","42","52","37","30","37","8.9","36"
"2011/12/05","前金","WIND_SPEED","1.1","1.1","1.6","1.4","1","2.5","1.7","1.9","2.5","2.9","3.1","3.6","4.2","3.2","3.1","3.2","4.3","2.7","4.2","4","3.6","2.7","2.2","1.9"
"2011/12/05","前金","WS_HR",".9",".8",".7",".8",".7",".8",".9","1.1","1.7","1","1.4","1.4","1.3","1.6","1.4","1.7","2.7","1.7","1.4","2.8","2.2","1.3",".9","1.9"
"2011/12/06","前金","AMB_TEMP","21","20","20","20","20","20","20","20","21","22","24","26","27","28","27","27","26","25","24","24","23","23","22","22"
"2011/12/06","前金","CH4","2","2","2","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","2","2","2","2","2","2"
"2011/12/06","前金","CO",".6",".61",".56",".48",".49",".52",".56",".75",".93",".72",".69",".83","1.06",".43",".39",".41",".51",".66",".91",".78",".73",".77",".58",".52"
"2011/12/06","前金","NMHC",".27",".24",".22",".19",".17",".17",".21",".29",".38",".32",".3",".27",".35",".11",".11",".1",".16",".25",".46",".4",".35",".37",".26",".24"
"2011/12/06","前金","NO","3.1","3.2","3.4","1.1","1.5","2.2","4.5","11","16","14","17","9.5","6.6","3.8","1.1","1.2",".9","1","2","3","3.2","4.3","1.9","1.6"
"2011/12/06","前金","NO2","22","24","27","22","23","22","20","21","24","24","27","35","47","20","12","12","17","25","33","35","32","30","24","22"
"2011/12/06","前金","NOx","25","27","31","23","25","24","25","32","40","38","43","44","54","24","14","13","18","26","35","38","35","35","26","24"
"2011/12/06","前金","O3","8.5","11","4.7","5.4","3.2","3.4#","4.7","6.7","8.5","9.8","14","31","48","43","61","74","62","44","24","12","9","6.8","9.3","9.2"
"2011/12/06","前金","PM10","43","38","47","56","63","62","54","52","55","62","63","66","81","71","67","49","68","72","87","95","108","112","117","122"
"2011/12/06","前金","PM2.5","43","43","39","30","26","34","44","41","36","29","38","37","49","37","36","23","28","30","32","35","38","49","57","64"
"2011/12/06","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/06","前金","RH","80","84","85","85","86","86","86","85","80","76","72","64","58","54","57","61","71","82","83","84","86","87","89","89"
"2011/12/06","前金","SO2","6","3.7","3.1","2.6","3.6","3.1","2.5","3.5","3.8","4.2","6","13","24","10","5.4","5.3","4.3","3.2","3.9","4.4","4.4","3.7","2.5","2.1"
"2011/12/06","前金","THC","2.3","2.2","2.2","2.2","2.2","2.2","2.2","2.3","2.4","2.3","2.3","2.2","2.3","2","2","2","2.1","2.1","2.4","2.4","2.3","2.4","2.2","2.2"
"2011/12/06","前金","WD_HR","27","12","32","25","34","37","35","35","352","4.4","349","303","208","201","216","227","278","324","346","347","18","15","25","32"
"2011/12/06","前金","WIND_DIREC","331","35","31","28","30","40","38","5.4","1.9","15","332","250","177","216","225","228","348","325","325","25","339","13","13","32"
"2011/12/06","前金","WIND_SPEED","2.3","2.8","2.5","2.8","3.1","3","2","2","2.5","2.4","2.2","1.2","1.5","2.5","2.4","2","2","1.4","1.2","1.2","1.9","1.8","1.4","1.7"
"2011/12/06","前金","WS_HR","1.3","1.1","1.4","1.2","1.8","2","1.5","1.7","1","1.2","1.2",".6","1","1.7","1.9","2.1",".5","1.1",".7",".9",".8",".8","1.1","1.1"
"2011/12/07","前金","AMB_TEMP","22","22","22","22","21","21","22","22","24","25","26","27","27","26","26#","26","25","24","24","24","23","23","23","23"
"2011/12/07","前金","CH4","2","2","2","2.1","2.2","2.1","2","2","2","1.9","","0#","1.9x","1.9x","1.9#","1.9x","1.9x","1.9","2","2.1","2.1","2.1","2.1","2.1"
"2011/12/07","前金","CO",".44",".42",".43",".47",".54",".5",".56","1.24","1.29",".56",".61",".43",".32",".28",".29#",".31",".4",".6",".8",".89",".92",".77",".63",".57"
"2011/12/07","前金","NMHC",".2",".2",".22",".46",".64",".26",".31",".64",".61",".24","","",".02x",".03x",".02#",".05x",".09x",".18",".33",".43",".42",".27",".18",".16"
"2011/12/07","前金","NO",".9","1.1",".5","6.3","12","3.7","3.2","17","13","4.1","3.5","3.1","2.2","2.5","2.4#","2.3","2.3","1.3","2.1","3","3.3","3","2.8","1.8"
"2011/12/07","前金","NO2","20","17","18","26","26","19","19","30","33","16","20","15","9","6.3","9#","9.5","12","20","23","29","30","23","18","17"
"2011/12/07","前金","NOx","21","18","19","32","37","23","22","47","46","20","24","18","11","8.8","11#","12","15","21","25","32","34","26","21","19"
"2011/12/07","前金","O3","11","11","8","2.6","1.2","8#","8.4","6.6","15","30","45","54","47","41","46#","44","35","34","27","20","16","16","16","15"
"2011/12/07","前金","PM10","135","143","144","144","145","157","158","155","146","122","115","101","98","82","73","62","55","52","71","102","132","158","168","180"
"2011/12/07","前金","PM2.5","63","61","63","69","69","63","53","58","63","63","54","48","42","41","34","33","24","28","32","47","61","79","97","99"
"2011/12/07","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/07","前金","RH","89","90","90","91","92","94","93","90","82","77","73","71","71","74","75#","77","80","84","85","85","86","87","89","88"
"2011/12/07","前金","SO2","1.9","1.4","1.6","6.4","7.2","2.6","3.2","5","5.7","4.3","4.9","4.8","3.6","2.8","2.8#","2","2","2.4","2.7","4","4.3","3.2","2.8","2.1"
"2011/12/07","前金","THC","2.2","2.2","2.3","2.6","2.8","2.3","2.3","2.7","2.6","2.1","","0#","1.9x","1.9x","1.9#","1.9x","1.9x","2.1","2.3","2.5","2.5","2.4","2.3","2.3"
"2011/12/07","前金","WD_HR","30","2.5","359","28","20","29","39","51","36","30","3.4","318","317","315","316#","317","319","317","336","18","23","6.6","19","354"
"2011/12/07","前金","WIND_DIREC","35","331","24","41","8.1","20","64","41","39","37","308","313","321","313","328#","320","335","318","15","344","41","353","351","336"
"2011/12/07","前金","WIND_SPEED","1.3","1.4","1.7","1","2.2","1.2","1.4","1","2","2.7","2.5","2.9","3.7","3.6","3.2#","3.7","2.1","2.1","1.6","1.9","2","2","1.8","1.8"
"2011/12/07","前金","WS_HR","1.1",".8",".8",".8",".7","1","1.3",".8","1.2","1.6","1.2","1.8","2.2","2.2","1.9#","1.8","1.6","1.6",".6",".9",".9",".8",".8",".9"
"2011/12/08","前金","AMB_TEMP","23","23","22","22","22","22","22","22","22","23","23","25","26","27","27","26","25","24","23","21","21","20","19","19"
"2011/12/08","前金","CH4","2.1","2.1","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","2","2","2","2","2","2","2","2","2","2"
"2011/12/08","前金","CO",".52",".48",".44",".43",".38",".44",".51",".66",".66",".63",".53",".5",".49",".48",".57",".64",".84",".92",".95",".99",".96",".92",".89",".88"
"2011/12/08","前金","NMHC",".17",".15",".14",".14",".12",".13",".19",".26",".29",".28",".24",".21",".18",".16",".2",".24",".33",".35",".32",".27",".25",".23",".19",".17"
"2011/12/08","前金","NO","2","1.8","1.5","-.4*","-.1*","-.1*","2.3","6.4","11","11","9.7","9.1","5.2","2.3","1.8","1.2","1.8","2","4","5.5","5.2","3.5","2.5",".9"
"2011/12/08","前金","NO2","16","16","14","12*","11*","14*","16","18","18","18","16","17","17","17","21","26","33","34","34","35","34","31","28","27"
"2011/12/08","前金","NOx","18","18","16","12*","11*","14*","18","24","29","29","26","26","22","19","23","27","34","36","38","40","39","34","31","28"
"2011/12/08","前金","O3","11","10","12","14","16","8.9#","7.3","5.8","6.6","9.3","13","17","28","39","46","41","28","17","7.9","3.3","2.5","3","3.7","3.4"
"2011/12/08","前金","PM10","190","203","204","188","144","103","83","88","96","102","97","95","87","86","85","86","94","96","89","71","58","56","56","52"
"2011/12/08","前金","PM2.5","94","88","78","69","54","53","58","62","61","62","56","62","60","57","45","40","38","38","33","33","25","16","15","15"
"2011/12/08","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/08","前金","RH","89","90","91","91","92","91","89","90","88","84","79","74","69","64","62","63","65","67","68","70","71","73","73","73"
"2011/12/08","前金","SO2","2","2.4","2.3","1.8","1.4","1.6","1.7","1.7","1.8","2","2.2","2.4","2.5","3.3","3.9","4","3.9","4.1","3.8","3.8","3.8","3.3","3.5","4.6"
"2011/12/08","前金","THC","2.3","2.2","2.2","2.2","2.1","2.1","2.2","2.3","2.3","2.3","2.2","2.2","2.1","2.1","2.2","2.2","2.3","2.3","2.3","2.3","2.3","2.3","2.2","2.2"
"2011/12/08","前金","WD_HR","3.1","12","359","1.4","7.9","340","30","24","24","5.2","338","13","15","6.9","26","36","338","346",".1","323","32","358","337","11"
"2011/12/08","前金","WIND_DIREC","354","38","13","350","43","333","34","330","34","338","40","39","15","32","326","43","346","33","11","332","44","38","315","27"
"2011/12/08","前金","WIND_SPEED","1.8","2.5","2.3","2.7","3","3.3","2.7","2.8","3.1","3.3","3.6","3.8","3.5","3.5","3","3.1","2.9","3.4","3.6","4.2","4.1","3.7","2.8","4"
"2011/12/08","前金","WS_HR",".8","1","1",".9",".9","1.3","1.6","1.1","1.4","1.3","1.3","1.3","1.2","1.4","1.4","2","1.1","1.1",".9","1.1","1.7","1","1","1.1"
"2011/12/09","前金","AMB_TEMP","18","18","18","18","17","17","17","17","17","18","18","19","20","19","18","18","19","18","18","18","17","17","17","17"
"2011/12/09","前金","CH4","2","2","2","2","2","2","2","2","2","2","2","2","2","2#","2","1.9","2","1.9","1.9","2","2","2","2","1.9"
"2011/12/09","前金","CO",".82",".78",".71",".62",".52",".5",".53",".7",".71",".67",".63",".59",".58",".61",".64",".63",".73",".8",".76",".75",".72",".64",".59",".5"
"2011/12/09","前金","NMHC",".14",".13",".11",".09",".09",".09",".11",".18",".18",".2",".19",".18",".17",".18#",".23",".28",".35",".34",".31",".29",".29",".27",".23",".16"
"2011/12/09","前金","NO","1.1",".9",".7","1.6","1.2",".9","2.2","5.4","7.3","8.2","8.2","9","6.9","7.4","9.4","8.8","8.5","7.7","8.3","8.3","8.6","7","3.6","2.1"
"2011/12/09","前金","NO2","24","22","20","17","15","14","16","19","20","20","20","19","19","22","25","30","34","34","34","34","32","30","25","21"
"2011/12/09","前金","NOx","25","22","20","18","16","15","18","25","28","28","28","28","26","29","35","38","43","42","42","42","40","37","29","23"
"2011/12/09","前金","O3","5.3","5.7","6.9","9.3","12","12#","11","9","10","13","16","19","20","14","11","10","9.4","6.2","3.7","2.2","2.1","2.3","4.9","7.7"
"2011/12/09","前金","PM10","46","40","41","38","42","31","29","34","48","55","55","65","","45","41","50","59","71","67","68","64","63","60","55"
"2011/12/09","前金","PM2.5","14","8","13","20","19","17","18","20","20","24","24","","35","24","25","21","30","35","39","39","35","31","27","29"
"2011/12/09","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/09","前金","RH","73","72","72","74","77","76","79","80","77","74","71","68","66","71","75","77","72","73","75","76","77","77","73","73"
"2011/12/09","前金","SO2","4.5","3.7","3.9","3.5","3","2.8","2.9","2.9","3.5","4","4.2","4","3.5","2.6","3.2#","3.9","4.2","3.4","3.3","3.7","3.4","4.7","3.9","3.2"
"2011/12/09","前金","THC","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.1","2.1","2.1#","2.2","2.2","2.3","2.3","2.2","2.2","2.2","2.2","2.2","2.1"
"2011/12/09","前金","WD_HR",".4","16","14","346","336","358","14","18","349","341","345","353","2.7","15","353","357","18","332","356","340","355","32","37","29"
"2011/12/09","前金","WIND_DIREC","329","358","8.1","349","309","352","22","358","326","2.4","357","29","342","359","317","29","351","322","35","27","344","42","39","18"
"2011/12/09","前金","WIND_SPEED","3.3","3","3.7","3.6","2.9","3.4","3.6","3.8","4.3","3.8","3.7","4.5","4.2","3.4","2.5","2.4","3.1","2.6","3.3","2.2","2.6","3.7","3.3","2.6"
"2011/12/09","前金","WS_HR","1.2","1.2","1.5",".9","1",".9","1.2","1.3",".9","1","1.1","1.2","1.9","1.1","1.1","1.2","1.2",".9","1.1",".9",".8","1.8","2.1","1.4"
"2011/12/10","前金","AMB_TEMP","17","16","16","16","16","16","16","16","16","17","17","18","19","20","20","20","20","19","18","18","17","17","16","16"
"2011/12/10","前金","CH4","1.9","2","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/12/10","前金","CO",".45",".46",".42",".46",".43",".41",".46",".48",".52",".59",".56",".55",".52",".53",".59",".55",".65",".56",".5",".45",".44",".44",".42",".4"
"2011/12/10","前金","NMHC",".15",".16",".14",".14",".14",".13",".15",".17",".19",".23",".26",".23",".19",".17",".21",".18",".26",".22",".19",".16",".14",".13",".12",".11"
"2011/12/10","前金","NO","2.1","2.1","2.3","2.3","2.5","2.7","3.7","6.3","10","13","12","9.7","8.1","6.8","6.1","5.3","4.3","3.9","4","4.2","3.5","4","3.2","2.5"
"2011/12/10","前金","NO2","20","22","25","23","19","19","19","19","20","22","21","20","21","21","22","23","28","25","23","22","21","20","19","17"
"2011/12/10","前金","NOx","23","24","27","25","22","21","22","25","30","35","32","30","29","28","28","28","32","29","27","26","24","24","22","20"
"2011/12/10","前金","O3","6.4","4.4","3.1","3.5","5.7","5.7#","5.5","7.3","8","8","11","16","26","23","22","23","19","18","14","11","10","9.2","8.9","9.8"
"2011/12/10","前金","PM10","55","46","40","32","31","32","31","35","40","47","43","47","42","50","68","65","60","63","68","62","54","43","37","34"
"2011/12/10","前金","PM2.5","28","25","23","17","23","24","38*","31","31","29","31","21","25","40","42","43","41","40","31","41","28","34","16","27"
"2011/12/10","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/10","前金","RH","75","78","80","81","82","81","82","81","79","78","80","73","70","68","68","68","69","70","73","75","76","78","78","80"
"2011/12/10","前金","SO2","3.2","4.1","4.5","4","3.6","3.2","3.8","4.1","4","4.3","3.9","4","3.8","4","4.1","3.8","3.5","3.4","3.2","2.9","2.8","3","3.2","3.1"
"2011/12/10","前金","THC","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.2","2.2","2.2","2.2","2.1","2.1","2.1","2.1","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2"
"2011/12/10","前金","WD_HR","6.2","11","2.8","9.2","2.3","352","359","3.6","349","5.2","33","25","348","3.2","8.2","357","19","3.1","340","25","35","32","25","37"
"2011/12/10","前金","WIND_DIREC","23","43","347","15","338","342","23","18","2.7","351","37","334","344","339","325","330","35","358","6.5","42","16","41","354","43"
"2011/12/10","前金","WIND_SPEED","2.4","2.5","2.7","2.6","2.7","3.1","3","2.9","3.2","2.7","3","3.4","3","3.3","2.8","3.6","3.4","3.4","4","3.8","3.7","3.6","3.6","3.8"
"2011/12/10","前金","WS_HR","1",".8","1.2",".9",".9","1.2",".9","1","1","1.1","2.1","1.5","1.3","1.3","1.5","1.2","1.5","1.2","1.4","1.6","1.9","1.6","2","1.7"
"2011/12/11","前金","AMB_TEMP","16","15","15","15","15","15","15","15","16","17","18","20","21","22","22","21","20","20","19","19","19","18","18","18"
"2011/12/11","前金","CH4","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"2011/12/11","前金","CO",".4",".41",".43",".4",".4",".43",".43",".49",".56",".66",".66",".69",".69",".64",".57",".6",".74",".97",".92",".87",".75",".67",".66",".6"
"2011/12/11","前金","NMHC",".1",".09",".08",".09",".09",".1",".12",".13",".17",".24",".27",".23",".22",".17",".15",".15",".22",".34",".31",".27",".26",".19",".18",".17"
"2011/12/11","前金","NO","2.9","2.3","2.2","1.1",".9",".7","1.7","3.5","8.8","11","12","8.5","5.2","3.3","1.9","1.6","2","3.6","3.6","3.2","3.8","2.5","2.2","2.2"
"2011/12/11","前金","NO2","16","16","16","14","14","14","15","16","18","20","21","22","23","20","20","18","26","37","38","33","30","27","25","25"
"2011/12/11","前金","NOx","19","18","19","15","15","15","16","19","27","31","33","31","28","23","22","20","28","41","41","36","34","30","27","27"
"2011/12/11","前金","O3","10","11","10","10","10","10#","11","11","11","11","14","21","29","36","41","38","27","13","8","8.9","7.3","8.3","6.9","5.3"
"2011/12/11","前金","PM10","28","30","36","47","50","52","49","52","54","53","57","62","68","74","78","78","79","79","90","97","103","98","89","81"
"2011/12/11","前金","PM2.5","28","31","32","26","27","25","29","32","33","35","43","51","56","57","51","46","45","58","70","73","73","66","64","57"
"2011/12/11","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/12/11","前金","RH","80","79","78","77","77","76","77","76","74","70","68","66","63","64","65","73","77","76","78","78","76","77","76","76"
