"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/09/13","玡马","NO",".9",".7","1","","","","","","5.7#","5.1","4.1","2.8","1.6","3","3.3","2.8","1.9","1.6",".6",".7",".6",".7","1","2.4"
"2011/09/13","玡马","NO2","14","11","11","","","","","","20#","28","27","25","14","19","14","13","15","14","13","16","18","13","16","20"
"2011/09/13","玡马","NOx","15","12","12","","","","","","25#","33","31","28","16","22","17","15","17","16","13","17","19","14","17","23"
"2011/09/13","玡马","O3","16","14","14","","","","","","1.9#","28","57","77","69","47","44","47","53","37","30","25","22","27","25","20"
"2011/09/13","玡马","PM10","39","27","27","","","","","","37","51","61","71","75","60","48","51","56","46","40","45","46","42","43","49"
"2011/09/13","玡马","PM2.5","37","22","18","","","","","","19","30","39","42","49","46","34","35","38","35","35","30","26","25","27","32"
"2011/09/13","玡马","RAINFALL","NR","NR","NR","","","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/13","玡马","RH","83","82","81","","","","","","65#","63","66","64","64","66","67","68","73","76","80","80","81","82","82","83"
"2011/09/13","玡马","SO2","3.2","2.5","1.7","","","","","","8.7#","19","10","16","12","8.2","5.8","3.9","5.1","6.7","5.3","6.2","9.2","5.9","15","20"
"2011/09/13","玡马","THC","2","2","2.1","","","","","","2.1#","2.1","2","2","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9"
"2011/09/13","玡马","WD_HR","54","32","78","","","","","","93#","295","278","278","272","276","275","274","274","287","282","287","283","296","153","146"
"2011/09/13","玡马","WIND_DIREC","59","60","85","","","","","","93#","273","270","273","275","282","271","275","272","268","277","287","293","315","162","145"
"2011/09/13","玡马","WIND_SPEED","1.7",".5",".5","","","","","",".5#","2.7","3.7","3.1","3.8","3.1","2.9","3.3","2.3","2.6","1.3",".4",".4",".4",".4",".5"
"2011/09/13","玡马","WS_HR","1.3",".6",".4","","","","","",".4#",".4","2.4","2.8","3.3","3.2","3.3","3.2","2.7","2","1.4",".8",".4",".5",".4",".7"
"2011/09/14","玡马","AMB_TEMP","29","29","28","28","28","28","28","28","29","31","32","32","31","32","31","31","31","30","30","30","29","29","29","28"
"2011/09/14","玡马","CH4","1.8","1.8","1.9","2","2","2.1","2","1.9","1.9","1.8","1.7","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.9","1.9","1.9","1.9"
"2011/09/14","玡马","CO",".13",".11",".23",".35",".39",".47",".57",".85",".93",".43",".18",".17",".16",".15",".17",".18",".19",".26",".36",".46",".69",".74",".75",".44"
"2011/09/14","玡马","NMHC",".23",".13",".09",".2",".22",".28",".27",".36",".38",".51",".1",".09",".06",".06",".06",".06",".07",".09",".13",".22",".37",".41",".38",".23"
"2011/09/14","玡马","NO","2.9","5.4",".6",".8","1.3",".8","1.7","4.9","3.6","3.7","4.6","2.1","1.9","3","3.9","5.2","3.6","1.6","1","1.1","3.5","4.1","4.4","1.1"
"2011/09/14","玡马","NO2","17","22","8.7","15","14","13","16","21","24","22","12","9.3","7.8","11","14","18","17","15","14","16","27","27","25","15"
"2011/09/14","玡马","NOx","20","27","9.3","16","16","14","17","26","27","26","17","11","9.7","14","18","23","20","17","15","18","31","31","30","16"
"2011/09/14","玡马","O3","25","20","33","26","22","22#","16","18","29","41","29","33","30","26","25","20","22","24","24","21","4.6","3.1","4.3","13"
"2011/09/14","玡马","PM10","51","51","53","61","64","57","61","68","71","67","57","54","59","59","61","61","50","42","43","46","50","50","44","45"
"2011/09/14","玡马","PM2.5","33","31","31","39","42","39","39","38","40","34","26","24","23","25","26","23","28","35","31","27","32","33","29","28"
"2011/09/14","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/14","玡马","RH","84","86","87","88","87","86","86","83","79","71","69","70","72","71","72","72","72","73","74","76","82","79","79","82"
"2011/09/14","玡马","SO2","25","45","6.1","7.3","8.2","3.5","3.9","5","5","9.6","6.2","4.9","3.1","2.2","2.6","3.6","3.2","3.5","3.9","3.5","5.3","6.3","5.3","2.6"
"2011/09/14","玡马","THC","2","1.9","2","2.2","2.3","2.4","2.2","2.3","2.3","2.3","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2","2.2","2.3","2.3","2.2"
"2011/09/14","玡马","WD_HR","148","148","115","146","142","45","31","50","120","141","286","286","282","286","290","295","299","297","307","241","68","86","137","111"
"2011/09/14","玡马","WIND_DIREC","142","143","102","140","141","46","13","46","132","145","296","299","282","289","281","295","306","276","304","248","40","106","129","157"
"2011/09/14","玡马","WIND_SPEED","1.3","1.5",".5","1.2",".5","1.4",".6","1","1.3","1.6","1.8","1.5","2.1","2","1.6","2","1.5",".4",".4",".5",".8",".4",".4",".4"
"2011/09/14","玡马","WS_HR",".8","1.1",".8",".6","1.1","1.2",".7",".7",".6",".8",".7","1","1.1","1.9","2.2","1.8","1.5",".7",".4",".1",".3",".3",".3",".5"
"2011/09/15","玡马","AMB_TEMP","28","28","28","28","27","27","28","28","29","31","32","32","32","32","32","32","31","31","30","30","30","29","29","29"
"2011/09/15","玡马","CH4","2","1.9","1.9","2","2","2","2","2","1.9","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.9"
"2011/09/15","玡马","CO",".39",".29",".23",".23",".22",".27",".6","1.11","1.04",".27",".11",".13",".12",".11",".11",".1",".13",".17",".25",".18",".2",".5",".43",".51"
"2011/09/15","玡马","NMHC",".2",".18",".15",".15",".14",".16",".32",".56",".53",".27",".14",".15",".07",".06",".08",".07",".09",".07",".1",".05",".07",".35",".33",".3"
"2011/09/15","玡马","NO",".8","1.1",".8",".9","1",".9","9","15","11","9.2","6.8","8","8","7.2","6.8","4.6","3","2","1.7","1.2","1.2","5.2","2.4","1.5"
"2011/09/15","玡马","NO2","15","13","11","10","10","9.3","18","25","26","17","13","16","13","11","10","9.2","8.1","7.9","13","9.8","7.2","19","18","18"
"2011/09/15","玡马","NOx","16","14","12","11","11","10","27","39","37","26","20","24","21","18","17","14","11","9.9","15","11","8.3","25","21","19"
"2011/09/15","玡马","O3","12","13","15","13","13","9.1#","5.5","6","13","20","23","22","18","16","17","19","18","14","14","15","16","11","9.2","9.5"
"2011/09/15","玡马","PM10","42","38","43","45","37","28","31","42","53","48","39","46","48","39","39","39","33","22","22","31","32","32","31","34"
"2011/09/15","玡马","PM2.5","27","26","24","24","24","17","16","22","26","26","20","17","18","20","21","22","19","25","29*","24","24","22","23","28"
"2011/09/15","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/15","玡马","RH","82","80","81","83","82","82","82","78","75","69","68","70","71","72","72","71","74","75","78","79","79","79","80","82"
"2011/09/15","玡马","SO2","2.4","4.1","3.4","4.7","3.3","1.8","2.3","4.2","5.6","11","8.8","9","7","4.2","4.5","2.3","2.5","4.3","4.3","4","3.1","8.1","6.3","3"
"2011/09/15","玡马","THC","2.2","2.1","2.1","2.1","2.1","2.1","2.3","2.5","2.4","2","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.8","2.1","2.1","2.2"
"2011/09/15","玡马","WD_HR","101","56","139","60","50","54","167","134","139","147","154","171","186","218","172","278","297","288","292","307","297","154","119","114"
"2011/09/15","玡马","WIND_DIREC","61","60","85","52","48","162","28","145","146","139","145","199","220","235","257","294","295","284","303","307","336","149","42","91"
"2011/09/15","玡马","WIND_SPEED",".7",".5",".5",".6",".7",".4",".4",".4",".5",".9","1.3",".5","1.4",".8",".7","1","1.3","1.5","1.2",".7",".7","1.7","1",".5"
"2011/09/15","玡马","WS_HR",".4",".3",".3",".6",".7",".3",".1",".2",".4",".8",".8",".3",".5",".3",".5","1",".4",".9","1",".9",".8","1",".4",".4"
"2011/09/16","玡马","AMB_TEMP","29","28","28","28","28","28","28","29","31","32","32","32","33","32","33","32","31","31","30","30","29","29","29","29"
"2011/09/16","玡马","CH4","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.8","1.7","1.8","1.8","1.7","1.7#","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8"
"2011/09/16","玡马","CO",".35",".31",".22",".24",".28",".37",".58",".47",".26",".19",".18",".17#",".13#",".13",".14",".16",".17",".24",".27",".22",".51",".6",".73",".76"
"2011/09/16","玡马","NMHC",".22",".25",".13",".13",".19",".29",".53",".28",".11",".07",".06",".05",".05#",".04",".04",".05",".05",".07",".09",".06",".24",".28",".36",".35"
"2011/09/16","玡马","NO","1.4","1","1.2",".6","1.1","3.8","13","2.5","6","11","4.9","4.1#","2.8#","5.2","5.9","6.4","3.8","2.7","2.1",".8","1.3","1.6","2.7","3.4"
"2011/09/16","玡马","NO2","14","14","13","11","14","18","20","13","13","18","13","11#","6.5#","7.7","10","13","8.5","12","15","11","15","15","21","23"
"2011/09/16","玡马","NOx","15","15","14","12","15","21","33","15","19","29","18","15#","9.3#","13","16","20","12","14","17","12","16","17","24","27"
"2011/09/16","玡马","O3","14","11","11","11","7.5","3.3#","5.2","21","20","18","31","34","27","13#","18","18","17","14","13","17","10","8.1","5.4","5"
"2011/09/16","玡马","PM10","34","27","24","23","23","27","38","43","45","53","50","","","33","37","51","51","33","31","35","32","29","32","33"
"2011/09/16","玡马","PM2.5","24","19","18","15","16","16","19","21","22","22","22","","","19","26","29","21","28","32","24","22","20","23","26"
"2011/09/16","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/16","玡马","RH","81","82","80","79","77","79","80","80","72","67","68","68","67","69","68","70","72","75","77","78","77","76","76","76"
"2011/09/16","玡马","SO2","3","2.5","1.6","1","3.3","3.3","6.1","3.6","6","6.8","4.1","3.9#","2.8#","2","3.8","5.6","2.2","3","4.3","3.3","2.8","2.7","2.8","2.5"
"2011/09/16","玡马","THC","2.1","2.1","1.9","2","2.1","2.2","2.5","2.1","1.9","1.8","1.8","1.8","1.7#","1.7","1.7","1.7","1.8","1.8","1.8","1.8","2","2.1","2.2","2.2"
"2011/09/16","玡马","WD_HR","61","35","35","46","332","45",".3","302","276","280","272","279","284","284","285","279","293","293","298","299","48","53","56","38"
"2011/09/16","玡马","WIND_DIREC","43","41","50","326","316","103","306","293","288","272","277","293","277","289","288","288","301","287","308","313","37","41","69","25"
"2011/09/16","玡马","WIND_SPEED",".8",".6",".6",".5",".4",".5","1.1","1.3",".8","2.5","3","2.9","3.2","2.8","2.3","3.2","2.4","2.3","1.4",".4","1.6",".8",".5",".5"
"2011/09/16","玡马","WS_HR",".4",".6",".7",".2",".4",".2",".4",".8","1.2","1.5","3.2","2.9","2.5","2.5","2.6","3.2","2","1.8","1.3","1","1",".8",".6",".5"
"2011/09/17","玡马","AMB_TEMP","29","29","29","29","28","28","28","28","30","31","33","33","33","32","32","31","31","30","30","30","30","30","30","29"
"2011/09/17","玡马","CH4","1.9","1.9","1.9","1.9","1.8","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.9"
"2011/09/17","玡马","CO",".59",".51",".4",".38",".23",".4",".49",".6",".52",".53",".37",".25",".26",".27",".24",".22",".2",".27",".38",".41",".39",".4",".55",".75"
"2011/09/17","玡马","NMHC",".29",".36",".28",".24",".23",".31",".25",".33",".29",".3",".18",".09",".08",".1",".09",".09",".07",".08",".1",".12",".13",".15",".24",".42"
"2011/09/17","玡马","NO","1.7","2.2","1.1","1",".6","2","1.8","5.2","5.6","3.8","3.4","3.5","2.9","1.4","1.2","1.1",".9",".6",".3",".1",".3",".5",".5","1.1"
"2011/09/17","玡马","NO2","20","22","15","19","15","18","17","20","21","21","21","18","17","16","15","15","8.3","10","11","11","11","12","17","29"
"2011/09/17","玡马","NOx","22","25","16","20","16","20","19","25","26","25","24","21","20","17","16","16","9.2","11","11","11","11","13","17","30"
"2011/09/17","玡马","O3","6.1","4","7.6","6","12","13#","16","19","28","46","52","50","62","100","94","71","58","75","98","101","81","52","25","18"
"2011/09/17","玡马","PM10","35","38","40","40","38","38","44","51","54","57","81","82","64","59","56","56","46","39","54","66","61","56","48","53"
"2011/09/17","玡马","PM2.5","23","24","22","20","19","21","28","27","22","22","29","33","33","37","45","47","38","42","55","52","45","37","31","35"
"2011/09/17","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/17","玡马","RH","76","75","77","79","74","76","79","77","71","64","60","64","64","65","65","69","71","73","77","77","74","70","69","73"
"2011/09/17","玡马","SO2","2.2","8.2","5.2","6.5","9.5","9.3","5.1","6.5","10","8","8.2","9.5","11","6.7","4.4","4.1","2.4","2.7","3.2","3.9","3.4","2.4","3.1","9.5"
"2011/09/17","玡马","THC","2.2","2.2","2.1","2.1","2.1","2.2","2.1","2.2","2.1","2.1","2","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.9","1.9","1.9","1.9","2","2.3"
"2011/09/17","玡马","WD_HR","44","299","332","340","31","333","348","49","55","46","305","278","272","267","273","276","297","275","297","304","303","305","311","31"
"2011/09/17","玡马","WIND_DIREC","49","308","311","13","19","315","19","49","81","331","304","267","267","272","271","282","275","287","292","312","300","309","310","24"
"2011/09/17","玡马","WIND_SPEED",".5","1.1",".7",".7",".8",".5",".6","1.1","1.5","1.2","2.3","3.9","3.8","3.5","3.9","3","2.3","2.1","1.7","1.1","1.2","1.9","1.2","1.4"
"2011/09/17","玡马","WS_HR",".5",".6",".4",".4",".8",".4",".4",".8","1",".6",".9","2.8","3.6","4.1","3.5","3.2","2.4","2.4","1.7","1.6","1.1","1.3",".9","1"
"2011/09/18","玡马","AMB_TEMP","29","29","28","28","28","27","28","28","30","31","31","32","32","32","31","31","31","30","29","29","29","29","29","29"
"2011/09/18","玡马","CH4","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7"
"2011/09/18","玡马","CO",".59",".49",".44",".41",".29",".34",".46",".44",".47",".29",".29",".26",".25",".23",".25",".26",".28",".31",".27",".22",".24",".25",".2",".19"
"2011/09/18","玡马","NMHC",".35",".31",".26",".22",".16",".22",".34",".38",".39",".18",".27",".19",".11",".07",".08",".1",".1",".15",".17",".15",".3",".35",".23",".17"
"2011/09/18","玡马","NO","1.4",".7",".8",".3",".4",".4","1.2","3.1","3.6","2.6","3.4","4.4","2.8","1.9","1.4",".9",".7",".8",".7","1.8",".9",".8",".4",".7"
"2011/09/18","玡马","NO2","23","19","17","16","13","14","20","27","31","20","28","26","21","17","15","8.5","13","23","23","25","14","13","11","11"
"2011/09/18","玡马","NOx","25","20","18","17","13","15","21","30","35","22","32","30","24","19","17","9.4","14","24","24","27","15","14","11","12"
"2011/09/18","玡马","O3","17","20","19","17","20","18#","19","30","52","50","59","55","64","73","83","85","78","71","65","48","39","36","32","29"
"2011/09/18","玡马","PM10","65","64","60","64","64","59","66","75","77","78","84","82","75","71","70","70","65","65","70","68","56","49","44","43"
"2011/09/18","玡马","PM2.5","39","37","39","42","41","40","41","43","44","43","48","50","49","55","57","57","53","64","71","57","45","39","39","40"
"2011/09/18","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/18","玡马","RH","76","79","82","84","85","85","84","80","71","68","65","64","63","65","68","69","69","72","76","74","77","76","79","80"
"2011/09/18","玡马","SO2","12","8.4","5.6","5","5.3","9.2","11","19","18","9","19","18","15","9.2","6.4","5.1","4","15","30","30","13","8.1","6.1","6.8"
"2011/09/18","玡马","THC","2.3","2.2","2.2","2.2","2.1","2.2","2.3","2.3","2.3","2","2.1","2","1.9","1.8","1.9","1.9","1.9","2","1.9","1.9","2","2.1","1.9","1.9"
"2011/09/18","玡马","WD_HR","11","326","320","322","357","5.6","25","47","298","277","167","193","156","186","281","283","275","149","155","158","149","147","148","146"
"2011/09/18","玡马","WIND_DIREC","12","317","311","327","35","326","50","42","270","281","150","173","164","213","284","290","283","148","155","161","149","143","151","151"
"2011/09/18","玡马","WIND_SPEED",".7",".7",".5",".5","1.1",".6","1",".6","1.5","1.3","2","1",".8",".7","1.6","1.3",".7","1.6","1.4","1.9","2.6","2.6","2.3","1.9"
"2011/09/18","玡马","WS_HR",".5",".6",".4",".5",".4",".4",".5","1",".2",".7",".9",".6",".8",".5","1",".9",".6",".7","1.3","1.3","2.4","2.5","2.5","2.2"
"2011/09/19","玡马","AMB_TEMP","28","28","28","27","28","27","27","28","30","31","30","31","31","32","31","31","30","30","30","29","27","26","26","26"
"2011/09/19","玡马","CH4","1.8","1.8","1.8","1.7","1.8","1.9","2","1.9","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8"
"2011/09/19","玡马","CO",".25",".26",".19",".11",".2",".25",".39",".68",".62",".38",".27",".16",".16",".16",".16",".18",".18",".24",".23",".41",".43",".51",".37",".38"
"2011/09/19","玡马","NMHC",".16",".11",".08",".09",".08",".15",".18",".28",".23",".37",".39",".27",".24",".17",".13",".14",".16",".15",".2",".2",".21",".29",".62",".25"
"2011/09/19","玡马","NO",".5",".5",".6",".2","0","-.1","1.2","3.7","2.2","4.1","6.4","6.1","6.2","6.1","3.5","4.9","3.6","1.8","3","-.1",".2","1.3",".1",".1"
"2011/09/19","玡马","NO2","11","10","9.5","11","10","9.9","14","17","13","25","26","16","14","15","13","16","15","16","22","14","17","27","24","37"
"2011/09/19","玡马","NOx","12","11","10","11","10","9.8","15","21","16","29","32","22","20","21","17","21","19","18","25","14","17","29","24","37"
"2011/09/19","玡马","O3","23","22","22","28","28","19#","18","21","36","30","29","29","26","26","25","21","21","20","16","39","41","34","36","22"
"2011/09/19","玡马","PM10","48","50","46","38","28","33","42","49","53","55","57","54","46","45","40","40","42","29","33","42","39","43","50","55"
"2011/09/19","玡马","PM2.5","40","39","35","27","21","23","29","36","36","31","34","35","30","29","26","25","27","30","33","30","31","38","45","52"
"2011/09/19","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","9","6.4","2.4",".2"
"2011/09/19","玡马","RH","82","84","84","85","78","82","83","80","73","69","72","70","72","70","68","71","72","74","75","81","91","92","92","93"
"2011/09/19","玡马","SO2","5","4.7","6","11","5.5","4.4","2.7","2.5","3.9","8.6","18","18","16","12","9.7","11","13","15","16","5.1","4","9.9","7.9","8.5"
"2011/09/19","玡马","THC","2","1.9","1.9","1.8","1.9","2","2.1","2.1","2","2.1","2.2","2","2","1.9","1.8","1.9","1.9","1.9","1.9","2","2","2.1","2.4","2.1"
"2011/09/19","玡马","WD_HR","147","141","147","137","110","91","49","48","48","293","151","153","150","147","158","156","159","156","158","286","168","288","248","305"
"2011/09/19","玡马","WIND_DIREC","149","148","157","127","150","153","50","74","16","290","152","148","146","157","152","154","155","156","179","246","145","294","274","291"
"2011/09/19","玡马","WIND_SPEED","1.2","1.5","1.5",".5",".6",".6","1.2",".7",".6",".6","2.2","1.9","2.4","1.9","1.6","1.2","1.1","1.5",".9","1.3","1.1","1.8","1.2",".7"
"2011/09/19","玡马","WS_HR","1.2","1.1",".9",".7",".3",".4",".7",".7",".2",".5","1","1.8","2.2","1.2","1.1",".9","1.1",".9",".8",".9",".5",".2",".5",".4"
"2011/09/20","玡马","AMB_TEMP","26","26","27","27","27","27","27","27","28","29","30","30","31","31","31","30","30","29","29","29","29","28","28","28"
"2011/09/20","玡马","CH4","1.8","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/09/20","玡马","CO",".36",".36",".44",".4",".46",".53",".28",".77",".54",".38",".24",".23",".22",".3",".35",".36",".42",".6",".59",".67",".9",".5",".36",".26"
"2011/09/20","玡马","NMHC",".21",".2",".27",".29",".28",".32",".08",".28",".21",".2",".07",".06",".04",".06",".08",".09",".12",".2",".2",".24",".34",".37",".23",".16"
"2011/09/20","玡马","NO","-.1",".1",".1","-.2","-.2","-.2","0","2","1.1","1.3","2.7","1.8",".9",".8",".7",".5",".1",".2",".1",".1","-.1",".5","1.9","2.9"
"2011/09/20","玡马","NO2","29","24","22","18","15","19","11","19","17","13","13","8.6","5.3","7.4","11","8.3","11","13","12","15","24","27","23","24"
"2011/09/20","玡马","NOx","29","24","22","18","15","19","11","21","18","14","16","10","6.2","8.2","12","8.8","11","13","12","15","24","27","25","27"
"2011/09/20","玡马","O3","26","28","25","23","21","12#","30","25","29","34","40","47","51","68","82","82","80","75","63","54","39","33","33","33"
"2011/09/20","玡马","PM10","61","57","54","54","54","55","44","38","43","44","44","48","53","60","73","79","75","64","57","54","55","57","50","38"
"2011/09/20","玡马","PM2.5","53","43","41","44","43","39","27","21","25","30","31","30","28","35","45","51","48","47","48","37","35","40","39","37"
"2011/09/20","玡马","RAINFALL","1.8","2.2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/20","玡马","RH","92","92","91","93","93","92","90","88","86","86","81","79","77","75","74","73","74","74","72","70","72","80","83","83"
"2011/09/20","玡马","SO2","9.7","3.2","4.1","3.6","3.1","3.7","3.9","1.8","3.7","3.3","4.8","3","2.3","2.9","3.6","2.8","3","2.8","2.5","2.3","2.2","14","18","27"
"2011/09/20","玡马","THC","2","2.1","2.1","2.2","2.2","2.3","1.9","2.1","2","2","1.9","1.8","1.8","1.9","2","2","2","2","2","2.1","2.2","2.2","2","2"
"2011/09/20","玡马","WD_HR","307","326","333","86","20","334","301","1.9","290","296","285","288","286","289","288","293","290","312","299","4.4","141","146","145","150"
"2011/09/20","玡马","WIND_DIREC","331","283","87","62","13","311","1.6","304","305","291","282","287","281","292","287","284","289","310","325","133","131","146","147","154"
"2011/09/20","玡马","WIND_SPEED",".5",".5",".5",".5",".4","1.1",".4",".9",".8","1.6","2.7","2.4","3","3.1","2.6","2.8","1","1.6",".7",".5","1.3","2.1","1.8","1.2"
"2011/09/20","玡马","WS_HR",".4",".4",".2",".4",".4",".5","1.2",".5",".7","1.2","2.3","2.4","2.9","2.8","2.7","2.7","1.6","1.3",".8",".3","1.2","2","1.3","1.2"
"2011/09/21","玡马","AMB_TEMP","28","28","28","28","27","27","27","27","28","29","30","31","31","31","30","30","29","29","29","29","29","28","28","27"
"2011/09/21","玡马","CH4","1.8","1.8","1.9","2","2","2.1","2.2","2.3","2.1","1.9","1.8","1.9","1.9","2","2","1.9","1.9","1.9","1.9","1.9","2","2","2.1","2"
"2011/09/21","玡马","CO",".24",".24",".29",".48",".45",".44",".71","1.28",".66",".44",".34",".38",".42",".54",".5",".42",".42",".45",".55",".77",".94","1.07","1.3","1.15"
"2011/09/21","玡马","NMHC",".07",".07",".11",".37",".34",".26",".44",".59",".3",".15",".16",".14",".12",".15",".14",".13",".14",".15",".18",".37",".56",".56",".72",".59"
"2011/09/21","玡马","NO","4.1",".3","-.1",".1","0","-.4","3.6","11","5","1.6","1.2",".7#",".2",".4",".3",".3",".4",".2",".2",".1",".6",".7",".8",".7"
"2011/09/21","玡马","NO2","29","9.4","9.7","23","19","14","27","36","31","20","11","11#","10","15","14","13","17","14","15","25","33","36","41","37"
"2011/09/21","玡马","NOx","33","9.7","9.6","23","19","13","31","47","36","21","12","11#","10","15","14","14","17","14","16","25","33","36","42","37"
"2011/09/21","玡马","O3","29","48","45","19","17","16#","8.9","12","29","52","63","73","101","131","128","103","92","88","80","58","42","31","20","19"
"2011/09/21","玡马","PM10","38","37","38","65","82","66","76","101","108","93","","64","72","97","105","94","84","71","76","103","123","132","134","125"
"2011/09/21","玡马","PM2.5","37","30","29","44","51","45","50","62","66","57","","","65","76","84","74","64","61","53","49","57","64","72","76"
"2011/09/21","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/21","玡马","RH","80","80","81","84","86","87","84","78","74","69","64","60","62","66","66","67","69","72","70","67","67","69","70","71"
"2011/09/21","玡马","SO2","48","4.9","5.4","8.5","9","5.8","8.2","8.7","11","7.8","3.5","3#","4.1#","4.4","3.7","2.6","3.5","4.7","3.2","6.4","9.4","9.1","11","7"
"2011/09/21","玡马","THC","1.9","1.9","2","2.4","2.4","2.3","2.7","2.9","2.4","2.1","2","2","2","2.1","2.1","2","2","2","2","2.3","2.5","2.6","2.8","2.6"
"2011/09/21","玡马","WD_HR","146","301","291","51","52","125","327","343","287","278","279","287","283","275","273","276","272","273","290","298","20","327","354","332"
"2011/09/21","玡马","WIND_DIREC","103","284","292","54","28","128","6.2","347","269","254","281","291","275","278","104","258","286","294","305","26","309","311","350","315"
"2011/09/21","玡马","WIND_SPEED",".5",".8",".8",".9",".7",".4","1.1",".5","1.3",".9","1.4","1.7","1.4","2.3","1.4","1.6","1.8",".8",".7",".5",".7",".8",".5",".9"
"2011/09/21","玡马","WS_HR",".5",".5",".6",".7",".7",".4",".3",".4","1.1",".8",".9","1.4",".9","1.7","1.4","1",".7",".8","1.3",".6",".9",".5",".4",".4"
"2011/09/22","玡马","AMB_TEMP","27","27","26","26","26","26","26","27","28","30","31","31","31","30","31","30","30","29","29","29","29","28","28","28"
"2011/09/22","玡马","CH4","2.1","2.1","2.1","2.2","2.3","2.2","2","2","1.9","2","2","2","1.9","1.9","1.8#","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","2"
"2011/09/22","玡马","CO",".83",".75",".67",".68",".7",".68",".68","1.18","1.02",".92",".78",".49",".52",".41",".43#",".43",".43",".51",".55",".65",".68",".73",".69",".93"
"2011/09/22","玡马","NMHC",".54",".7",".4",".42",".47",".64",".62",".61",".4",".4",".35",".18",".19",".1",".09#",".09",".11",".16",".19",".28",".3",".36",".28",".51"
"2011/09/22","玡马","NO",".4",".3",".1","2.4","3","7.1","5.6","9.6","4.4","4.5","3.5","2.7","2.1","2.4","2.6#","1.9","1.9","2","1.9","1.8","2.3","2.1","2","2.3"
"2011/09/22","玡马","NO2","29","29","26","29","31","38","35","38","22","36","30","18","15","12","13#","11","9.5","11","12","18","25","28","23","31"
"2011/09/22","玡马","NOx","30","29","26","31","34","45","40","48","26","40","34","21","17","14","15#","13","11","13","14","19","27","30","25","33"
"2011/09/22","玡马","O3","21","16","13","7.1","4","4.2#","14","18","47","72","108","104","106","91","107","97","90","82","77","62","50","42","38","31"
"2011/09/22","玡马","PM10","122","126","119","108","101","104","108","103","95","103","122","120","110","104","","73","71","68","70","70","76","72","54","82"
"2011/09/22","玡马","PM2.5","78","79","75","73","72","71","71","65","57","61","74","78","82","71","","54","50","47","48","49","56","55","45","63"
"2011/09/22","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/22","玡马","RH","73","74","77","77","78","79","80","77","71","68","66","67","68","68","66","65","64","64","64","65","70","70","68","70"
