¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/10/1,¤g«°,WS_HR,1.03,1.19,0.83,0.43,0.78,0.86,0.69,0.38,0.88,0.77,1.59,1.26,1.12,1.82,1.71,1.25,1.31,0.83,0.4,1.5,0.35,0.82,0.87,0.3
2009/10/2,¤g«°,AMB_TEMP,27.96,27.73,27.5,27.45,27.14,26.56,26.31,26.8,27.36,27.85,27.73,26.53,26.86,27.19,27.33,27.58,27.47,27.08,27.12,27.12,26.89,26.58,26.55,26.3
2009/10/2,¤g«°,CH4,1.903,1.907,1.852,1.862,1.956,1.909,1.841,1.851,1.84,1.854,1.86,1.833,1.829,1.831,1.837,1.875,1.904,1.913,1.932,1.932,1.908,1.88,1.871,1.867
2009/10/2,¤g«°,CO,0.48,0.39,0.25,0.2,0.22,0.23,0.29,0.57,0.51,0.51,0.49,0.39,0.41,0.4,0.44,0.55,0.65,0.68,0.88,0.78,0.6,0.54,0.49,0.39
2009/10/2,¤g«°,NMHC,0.241,0.214,0.112,0.102,0.125,0.137,0.107,0.202,0.181,0.235,0.304,0.26,0.242,0.227,0.303,0.326,0.339,0.289,0.362,0.304,0.202,0.18,0.157,0.121
2009/10/2,¤g«°,NO,1.5,1.32,1.21,0.89,1,1.16,1.43,2.56,3.77,5.04,5.08,3.72,3.16,2.99,2.18,1.86,1.65,1.24,1.4,1.31,1.27,1.15,1.15,1.04
2009/10/2,¤g«°,NO2,18.09,15.74,10.06,8.23,10.24,9.59,10.91,16.38,15.17,18,20.12,18.53,16.11,18.09,18.75,20.69,23.5,20.36,24.76,21.16,18.26,17.33,16.74,13.86
2009/10/2,¤g«°,NOx,19.59,17.07,11.27,9.12,11.24,10.74,12.34,18.94,18.95,23.04,25.21,22.25,19.27,21.08,20.93,22.55,25.15,21.6,26.16,22.46,19.54,18.48,17.89,14.9
2009/10/2,¤g«°,O3,14.9,15.1,20.1,21.7,18.1,16.2#,20.7,18,21#,14#,16.6,20.6,25.1,24.2,25.2,25.6,31.1,39.2,36.4,44.1,44.9,40.3,38.4,38.7
2009/10/2,¤g«°,PM10,29,25,20,17,18,20,13,10,15,24,30,27,26,29,36,1000*,46,46,54,63,65,59,45,42
2009/10/2,¤g«°,PM2.5,21,18,13,13,12,9,8,9,9,5,8,12,11,13,16,1000*,43,38,38,41,39,32,26,24
2009/10/2,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/2,¤g«°,RH,82.93,83.94,85.05,83.39,83.92,86.12,84.7,80.13,76.83,76.32,77.96,82.94,81.15,78.54,77.39,75.91,74.72,72.66,71.81,73.43,74.41,75.81,74.76,76.66
2009/10/2,¤g«°,SO2,2.9,2.5,2.7,3.2,4.3,2.6,1.3,1.4,1.5,1.7,2,6,3.6,3.2,1.6,1.6,1.7,1.6,1.7,1.7,2.4,3.1,2.4,1.4
2009/10/2,¤g«°,THC,2.144,2.121,1.965,1.964,2.08,2.046,1.948,2.053,2.021,2.089,2.164,2.093,2.071,2.058,2.14,2.201,2.243,2.202,2.294,2.237,2.11,2.059,2.028,1.988
2009/10/2,¤g«°,WD_HR,268.55,153.31,175.53,242.78,292.33,285.21,144.43,150.5,149.34,144.59,151.82,157.39,156.18,160.07,153.83,244.65,228.89,238.45,240.44,216.73,180.69,150.38,147.34,146.62
2009/10/2,¤g«°,WIND_DIREC,319.63,152.86,252.44,143.52,325.3,165.53,143.19,138.29,144.58,147.63,180.14,157.93,162.27,159.73,151.59,283.92,229.9,205.89,232.33,149.03,152.79,134.78,95.87,145.47
2009/10/2,¤g«°,WIND_SPEED,0.89,1.35,0.76,1,1.74,1.31,1.12,1.17,2.1,1.64,1.17,1.21,1.45,1.47,1.41,1.47,1.69,1.54,1.23,1.38,1.87,1.06,1.4,1.18
2009/10/2,¤g«°,WS_HR,0.2,0.79,0.92,0.73,0.94,0.66,0.99,0.84,1.2,1.25,0.91,0.82,0.96,0.94,1.06,0.15,0.33,0.44,0.51,0.21,0.5,0.75,0.94,0.92
2009/10/3,¤g«°,AMB_TEMP,25.38,25.52,25.48,25.66,25.5,25.56,25.4,25.23,25.2,26.42,26.77,27.24,27.29,27.29,26.69,26.75,26.05,25.87,25.95,25.84,25.73,26.16,26.45,26.3
2009/10/3,¤g«°,CH4,1.849,1.864,1.875,1.884,1.861,1.869,1.862,1.866,1.896,1.893,1.828,1.834,1.842,1.855,1.866,1.866,1.856,1.868,1.878,1.873,1.869,1.885,1.874,1.864
2009/10/3,¤g«°,CO,0.29,0.23,0.2,0.21,0.2,0.24,0.29,0.35,0.45,0.54,0.39,0.43,0.44,0.44,0.49,0.54,0.54,0.64,0.69,0.64,0.57,0.6,0.49,0.4
2009/10/3,¤g«°,NMHC,0.081,0.067,0.061,0.078,0.073,0.08,0.091,0.107,0.151,0.211,0.123,0.141,0.14,0.151,0.161,0.149,0.121,0.142,0.145,0.121,0.096,0.123,0.111,0.091
2009/10/3,¤g«°,NO,1,0.86,0.85,0.24,0.41,0.53,0.61,0.76,1.24,2.76,1.87,1.67,1.7,1.34,0.95,0.89,0.82,0.85,0.66,0.61,0.7,0.7,0.83,0.55
2009/10/3,¤g«°,NO2,9.3,7.73,6.51,6.36,5.25,6.41,9.17,10.95,14.19,14.72,10.16,10.71,10.84,10.39,11.82,13.03,10.83,10.59,10.37,8.46,7.35,10.63,9.91,8.95
2009/10/3,¤g«°,NOx,10.3,8.59,7.36,6.61,5.66,6.94,9.78,11.72,15.43,17.49,12.03,12.38,12.54,11.74,12.77,13.92,11.65,11.45,11.02,9.07,8.05,11.33,10.74,9.5
2009/10/3,¤g«°,O3,39.2,39.2,40.6,40.6,44.1,43.1#,38.3,37,35.4,36.8,26.6#,36.2,34.1,35.6,35.5,36,40.7,42.7,43.8,43.4,43.1,42,41.1,38.1
2009/10/3,¤g«°,PM10,39,33,29,22,21,23,24,27,26,29,37,39,43,43,43,62,75,78,86,80,70,72,72,61
2009/10/3,¤g«°,PM2.5,22,17,15,18,16,18,17,17,21,23,23,21,18,15,26,38,49,55,61,62,54,51,43,33
2009/10/3,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,4,2.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/3,¤g«°,RH,83.72,84.8,85.62,84.33,84.23,83.95,84.87,85.97,88.18,82.09,74.13,70.27,68.8,67.45,71.25,71.69,74.6,73.57,73.26,74.35,75.23,72.8,69.23,69.37
2009/10/3,¤g«°,SO2,1.3,3.2,2.6,3,2.6,4.6,4,3.5,3.3,3.1,2.1,2.1,2.1,2,2.4,2.8,2.4,2.5,2.1,1.7,1.6,1.9,1.7,1.3
2009/10/3,¤g«°,THC,1.931,1.931,1.937,1.962,1.934,1.949,1.953,1.972,2.047,2.104,1.952,1.974,1.983,2.006,2.027,2.015,1.977,2.011,2.023,1.994,1.965,2.008,1.985,1.954
2009/10/3,¤g«°,WD_HR,149.72,155.91,143.81,297.44,282.45,228.93,159.4,191.95,299.71,265.81,161.91,141.96,145.89,195.3,217.69,150.31,148.03,139.09,142.83,135.52,147.06,147.11,184.45,155.11
2009/10/3,¤g«°,WIND_DIREC,132.18,128.45,177.04,36.12,302.16,60.92,161.59,247.69,313.39,137.92,167.89,153.37,148.8,166.4,156.88,166.2,129.86,133.67,139.53,142.95,153.49,135.88,326.8,169.59
2009/10/3,¤g«°,WIND_SPEED,1.06,1.25,1.21,1.4,1.56,1.45,1.27,1.57,1.43,1.62,2.04,1.65,1.33,1.67,1.51,2.01,1.54,1.5,2.09,1.59,1.42,1.61,1.59,1.6
2009/10/3,¤g«°,WS_HR,1.01,0.44,0.45,0.4,0.33,0.09,0.32,0.21,0.58,0.07,0.74,1.11,0.9,0.29,0.35,0.57,1.14,1.16,1.25,1.22,1.15,0.66,0.31,0.4
2009/10/4,¤g«°,AMB_TEMP,26.03,25.6,25.21,24.97,24.12,23.99,24.07,24.63,25.25,25.33,25.56,25.55,25.68,25.53,25.84,26,26.32,26.08,25.35,24.8,24.31,24.21,24.18,24.52
2009/10/4,¤g«°,CH4,1.846,1.839,1.866,1.853,1.866,1.881,1.907,1.868,1.84,1.857,1.853,1.858,1.864,1.844,1.845,1.839,1.835,1.839,1.819,1.821,1.838,1.848,1.831,1.831
2009/10/4,¤g«°,CO,0.31,0.26,0.26,0.22,0.19,0.21,0.24,0.25,0.27,0.32,0.3,0.29,0.31,0.28,0.3,0.32,0.32,0.32,0.24,0.24,0.26,0.26,0.22,0.2
2009/10/4,¤g«°,NMHC,0.055,0.041,0.048,0.042,0.044,0.06,0.091,0.089,0.085,0.119,0.114,0.122,0.125,0.097,0.119,0.11,0.105,0.106,0.078,0.069,0.084,0.083,0.062,0.054
2009/10/4,¤g«°,NO,0.66,0.57,0.6,1.04,0.93,1.04,1.17,1.18,1.65,1.87,1.77,1.56,1.3,1.5,1.38,1.19,1.02,1.14,1,1.31,1.29,1.15,1.09,1.08
2009/10/4,¤g«°,NO2,6.61,4.37,4.12,3.44,3.44,4.15,8.27,8.08,8.34,10.24,9.91,9.87,9.88,9.68,9.69,9.83,10.49,9.97,7.05,8.19,8.21,12.32,11.54,6.86
2009/10/4,¤g«°,NOx,7.27,4.93,4.72,4.49,4.37,5.19,9.44,9.26,9.98,12.1,11.69,11.43,11.18,11.18,11.07,11.01,11.51,11.11,8.05,9.5,9.5,13.47,12.64,7.93
2009/10/4,¤g«°,O3,39.9,41.8,39.1,37.9,36,35.1#,27.9,30.8,31.6,29.4,30.4#,30,29.9,30.7,30.7,31.4,31.4,30.7,34.2,33.5,34,30.3,32.7,37.8
2009/10/4,¤g«°,PM10,47,37,29,21,19,15,6,3,8,12,14,15,16,13,10,9,12,11,5,3,1,5,10,11
2009/10/4,¤g«°,PM2.5,27,25,20,15,13,11,11,9,7,8,8,10,11,10,6,7,10,8,6,4,8,9,7,3
2009/10/4,¤g«°,RAINFALL,NR,NR,NR,NR,0.6,0.4,1.2,NR,NR,0.6,0.4,1.4,0.2,NR,NR,NR,NR,NR,0.4,NR,0.2,1.6,0.4,0.2
2009/10/4,¤g«°,RH,70.46,73.54,77.07,79.52,86.25,89.53,90.68,90.59,88.45,89.17,89.3,88.92,88.64,88.47,88.23,87.31,87.16,86.74,86.36,85.3,85.55,87.81,88.04,87.61
2009/10/4,¤g«°,SO2,1.3,1,1,1,0.9,0.8,1.2,2.2,2.2,1.6,1.1,1,1.1,1.6,1.4,2.2,2.5,2.3,0.7,2,0.6,3.3,3.1,0.5
2009/10/4,¤g«°,THC,1.902,1.88,1.914,1.895,1.91,1.941,1.999,1.958,1.925,1.976,1.967,1.981,1.988,1.942,1.964,1.949,1.94,1.945,1.897,1.89,1.923,1.931,1.892,1.885
2009/10/4,¤g«°,WD_HR,145.86,145.32,131.88,149.59,228.63,240.73,157.47,256.63,188.29,226.01,269.16,268.21,287.54,231.06,231.22,249.66,257.16,214.18,211.84,207.88,241.91,253.32,227.35,258.13
2009/10/4,¤g«°,WIND_DIREC,141.27,188.4,98.72,167.78,292.87,289.7,171.74,278.81,182.22,255.71,252.87,263.44,247.42,264.28,249.06,251.61,239.1,204.75,179.47,219.09,287.53,249.67,236.55,242.43
2009/10/4,¤g«°,WIND_SPEED,1.78,1.63,1.85,1.66,1.52,1.12,1.04,2.02,1.62,1.87,2.12,2.3,2.44,2.69,1.9,2.96,3.09,3.95,3.78,3.41,2.14,3.04,2.51,2.5
2009/10/4,¤g«°,WS_HR,0.99,1.02,0.3,0.72,0.26,0.19,0.1,0.33,0.75,0.44,0.77,0.66,0.46,0.3,0.34,0.59,0.77,0.43,0.79,0.69,0.51,0.34,0.6,0.74
2009/10/5,¤g«°,AMB_TEMP,24.39,24.11,23.97,23.97,23.96,24.09,24.44,24.81,24.75,24.61,24.76,24.67,24.45,24.43,24.89,24.82,24.66,24.3,23.86,23.9,24.3,24.53,24.51,24.47
2009/10/5,¤g«°,CH4,1.829,1.828,1.815,1.801,1.806,1.814,1.842,1.836,1.833,1.834,1.835#,1.815#,1.841,1.86,1.83#,1.822,1.823,1.854,1.855,1.85,1.853,1.866,1.877,1.885
2009/10/5,¤g«°,CO,0.18,0.14,0.12,0.12,0.1,0.12,0.2,0.46,0.51,0.37,0.35,0.29,0.33,0.32,.29#,0.27,0.35,0.43,0.47,0.38,0.34,0.35,0.34,0.3
2009/10/5,¤g«°,NMHC,0.048,0.046,0.021,0.025,0.024,0.035,0.076,0.18,0.215,0.193,.215#,.131#,0.165,0.199,.178#,0.196,0.225,0.189,0.182,0.124,0.104,0.122,0.121,0.082
2009/10/5,¤g«°,NO,0.98,1,1.04,1.07,0.91,0.96,1,1.26,1.36,1.49,1.26#,-.01#,-.01#,-.01#,-.01#,-.05#,-.17*,0.09,0.23,0.36,0.26,0.8,0.62,0.63
2009/10/5,¤g«°,NO2,5.33,3.4,2.7,2.51,2.18,2.84,6.91,12.43,15.45,14.42,16.57#,,,,,13.52#,14.34*,16.68,18.19,17.4,18.65,15.24,13.79,12.61
2009/10/5,¤g«°,NOx,6.31,4.4,3.74,3.58,3.09,3.8,7.91,13.69,16.81,15.9,17.83#,-.81#,-.81#,-.81#,-.81#,13.47#,14.17*,16.76,18.42,17.76,18.91,16.04,14.41,13.24
2009/10/5,¤g«°,O3,39.4,41.1,41.2,38.2,37.9,36.8#,30.6,29.3,29.5,15.8#,28.9#,.6#,.6#,24.4#,31.6,33.4,32.5,31.6,30.5,31.7#,32.5#,36.5,38.1,39.9
2009/10/5,¤g«°,PM10,9,13,16,11,5,8,10,7,8,6,6,9,11,14,18,18,18,13,11,13,14,19,24,32
2009/10/5,¤g«°,PM2.5,1,2,2,2,4,4,4,9,10,6,2,2,6,7,4,6,10,9,9,8,11,10,11,18
2009/10/5,¤g«°,RAINFALL,1,2.4,3.6,2.4,1,1.8,0.4,3.2,4.2,8.6,1,4.2,10.4,6.6,1.4,2.2,6,9.2,8.4,9.8,4.2,6.6,2.4,2.4
2009/10/5,¤g«°,RH,87.56,87.66,88.45,88.36,88.47,89.13,89.35,88.93,89.45,89.77,90.02,89.27,89.76,90.38,89.59,88.86,88.73,89.22,89.63,89.75,89.43,89.48,89.33,88.46
2009/10/5,¤g«°,SO2,0.7,1.1,1.1,1.2,0.9,1,1,0.9,1.3,1.3,1.5#,5#,6.6,6.4,6.2,7.6#,4.3#,4.3,4.6,4,6.1,2.6,2.8,4.1
2009/10/5,¤g«°,THC,1.876,1.873,1.835,1.825,1.829,1.848,1.918,2.016,2.048,2.028,2.05#,1.946#,2.006,2.06,2.008#,2.019,2.048,2.043,2.037,1.975,1.957,1.988,1.998,1.967
2009/10/5,¤g«°,WD_HR,219.89,271.91,169.6,200.69,213.07,228.02,275.32,283.61,269.18,261.62,227.15,234.21,263.13,276.69,268.27,269.41,257.54,247.59,215.11,222.28,253.64,263.93,282.94,266.85
2009/10/5,¤g«°,WIND_DIREC,178.76,257.69,130.66,223.48,204.86,268.57,216.1,220.66,286.79,205.78,209.45,226.6,252.38,255.36,272.79,281.13,272.58,260.01,142.93,294.89,295.63,269.23,274.7,263.57
2009/10/5,¤g«°,WIND_SPEED,2.41,2.19,2.41,2.61,2.12,1.47,2.65,2.35,2.17,2.49,2.35,2.23,1.62,2.68,3.08,2.04,2.03,1.9,1.97,1.95,2.31,2.06,2.35,2.31
2009/10/5,¤g«°,WS_HR,0.64,0.77,0.69,0.84,0.62,0.43,0.46,0.59,0.8,0.79,0.55,0.74,0.68,0.68,0.8,0.75,0.73,0.64,0.44,0.42,0.51,0.56,0.78,0.53
2009/10/6,¤g«°,AMB_TEMP,24.25,24.46,24.65,24.51,24.46,24.62,24.45,24.59,25.01,25.4,25.6,25.46,24.82,24.76,24.98,25.24,25.33,25.05,24.15,23.65,23.67,23.55,23.35,23.36
2009/10/6,¤g«°,CH4,1.88,1.872,1.857,1.851,1.88,1.879,1.871,1.888,1.881,1.866,1.877#,1.875,1.881,1.874,1.888,1.904,1.911,1.915,1.876,1.888,1.91,1.929,1.971,1.937
2009/10/6,¤g«°,CO,0.24,0.2,0.19,0.19,0.17,0.18,0.26,0.77,0.56,0.37,0.33,0.37,0.36,0.34,0.48,0.49,0.51,0.69,0.69,0.6,0.53,0.66,0.72,0.43
2009/10/6,¤g«°,NMHC,0.065,0.059,0.038,0.037,0.062,0.069,0.088,0.288,0.244,0.19,.215#,0.213,0.206,0.217,0.323,0.306,0.278,0.308,0.266,0.255,0.217,0.266,0.311,0.157
2009/10/6,¤g«°,NO,0.43,0.43,0.38,0.69,0.7,0.71,0.85,1.26,1.18,1.27,1.37,.37#,1.47#,0.32,0.48,0.32,0.27,0.22,0.47,0.62,0.2,0.26,0.68,0.31
2009/10/6,¤g«°,NO2,6.97,8.1,4.3,2.72,3.24,5.19,11.71,23.05,15.6,12.29,10.95,,10.14#,14.02,22.66,20.96,16.54,23.81,28.76,23.29,21.31,25.75,29.44,18.3
2009/10/6,¤g«°,NOx,7.4,8.53,4.67,3.42,3.93,5.9,12.56,24.31,16.78,13.56,12.32,-.42#,11.61#,14.34,23.15,21.28,16.82,24.03,29.23,23.92,21.51,26.01,30.12,18.62
2009/10/6,¤g«°,O3,47.3,43.5,50.2,52.6,49.2,47.3#,35.2,28.7,40.2,44.4,44.4#,41.5,40.4,40.8#,33.4#,38.5,51.3,42.8,29.8,27,26.7,21.8,19.2,33.5
2009/10/6,¤g«°,PM10,32,28,26,28,37,44,42,42,43,41,46,46,36,33,42,58,72,80,73,54,42,37,36,34
2009/10/6,¤g«°,PM2.5,21,18,15,17,21,24,29,28,24,26,24,21,21,22,26,28,32,42,46,36,24,20,22,20
2009/10/6,¤g«°,RAINFALL,3,0.2,0.6,0.4,0.2,NR,NR,0.6,0.2,NR,NR,1,0.4,NR,NR,NR,NR,NR,0.2,0.2,0.4,2,2.2,1.4
2009/10/6,¤g«°,RH,88.72,88.74,87.86,86.46,86.42,86.29,86.6,86.68,86.91,83.93,83.29,84.03,86.96,85.14,79.62,73.78,68.13,68.18,76.29,84.48,87.49,89.58,91.21,91.48
2009/10/6,¤g«°,SO2,1.8,5.1,1.8,1.5,1.9,3.3,4.5,3.5,2,1.8,1.6,1.5,1.8,1.8,2.4,2.8,3.4,3,2.7,1.8,1.2,1.1,1.4,1.2
2009/10/6,¤g«°,THC,1.945,1.931,1.896,1.888,1.942,1.947,1.959,2.176,2.124,2.056,2.093#,2.088,2.086,2.091,2.211,2.21,2.189,2.224,2.142,2.143,2.127,2.195,2.282,2.094
2009/10/6,¤g«°,WD_HR,268.24,257.17,273.15,258.44,272.08,267.6,156.12,180.87,275.81,261.02,249.76,258.61,278.7,259.55,197.32,260.67,322.22,176.25,163.58,165.98,206.69,256.74,236.26,173.14
2009/10/6,¤g«°,WIND_DIREC,289.94,281.08,255.44,258.78,209.42,158.36,254.78,228.13,254.22,240.94,249.04,255.28,264.21,245.64,63.79,321.51,333.37,146.65,208.23,222.02,153.67,256.4,344.98,156.05
2009/10/6,¤g«°,WIND_SPEED,1.96,2.06,2.91,1.55,1.19,1.37,1.06,1.48,2.22,2.75,2.04,1.97,2.34,1.3,0.99,1.92,1.4,1.16,0.64,0.7,1.03,0.44,0.78,0.72
2009/10/6,¤g«°,WS_HR,0.56,0.68,0.73,0.89,0.38,0.5,0.35,0.51,0.86,0.61,0.67,0.56,0.63,0.46,0.35,0.31,0.3,0.33,0.9,0.57,0.24,0.43,0.07,0.25
2009/10/7,¤g«°,AMB_TEMP,23.13,23.04,22.92,22.59,22.63,22.91,22.99,23.22,23.43,23.88,24.26,24.57,24.74,24.55,25.16,25.68,25.55,25.01,24.79,24.61,24.33,24.03,23.85,23.84
2009/10/7,¤g«°,CH4,1.928,1.943,2.008,1.916,1.931,1.939,1.911,1.914,1.911,1.928,1.892,1.9,1.934,1.928,1.927,1.899,1.906,1.937,1.952,1.936,1.948,1.934,1.922,1.956
2009/10/7,¤g«°,CO,0.3,0.28,0.31,0.22,0.24,0.3,0.39,0.84,0.84,0.81,0.5,0.51,0.59,0.6,0.49,0.43,0.56,0.72,0.93,0.76,0.72,0.64,0.54,0.52
2009/10/7,¤g«°,NMHC,0.112,0.113,0.174,0.085,0.081,0.119,0.107,0.279,0.305,0.378,0.223,0.276,0.354,0.291,0.338,0.276,0.309,0.429,0.474,0.338,0.328,0.261,0.202,0.209
2009/10/7,¤g«°,NO,0.17,0.24,0.18,0.86,0.82,1.12,1.19,1.6,3.04,4.2,3.73,3.3,2.62,4.06,2.08,2.32,2.53,1.53,1.29,1.15,1.14,1.16,1.07,0.94
2009/10/7,¤g«°,NO2,12.62,12.6,13.5,10.63,9.03,15.07,16.09,26.78,29.27,33.37,21.36,23.68,23.08,27.17,16.67,14.67,20.89,23.48,27.82,23.11,22.94,21.04,18.94,18.52
2009/10/7,¤g«°,NOx,12.8,12.84,13.68,11.49,9.85,16.19,17.27,28.38,32.32,37.57,25.09,26.97,25.7,31.23,18.74,16.99,23.42,25.01,29.1,24.26,24.09,22.21,20.01,19.46
2009/10/7,¤g«°,O3,39.5,38.3,33.9,36.9,43.5,47.6#,37.9,29.4,28,26.3,35,34.3,35.9,27.8,40.1,41.2,34.2,30.3,31.5,35.5,30.1,30.8,33.5,35.1
2009/10/7,¤g«°,PM10,34,38,40,30,24,29,32,38,45,55,58,63,65,57,52,56,62,61,61,61,59,52,49,50
2009/10/7,¤g«°,PM2.5,21,21,21,22,20,22,24,22,22,23,26,22,20,22,24,24,25,23,24,26,25,21,14,18
2009/10/7,¤g«°,RAINFALL,1.6,2.2,3.4,3.6,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/7,¤g«°,RH,91.76,92.14,92.46,93.12,93.15,92.03,88.87,83.04,79.13,74.5,69.22,67.55,64.92,66.55,62.98,61.4,64.12,65.33,67.36,66.45,66.44,68.57,70.35,70.24
2009/10/7,¤g«°,SO2,1.2,1.5,1.5,1.1,1.1,1.1,1.1,1.4,2.1,2.2,2.1,2.1,2.4,2.1,2.3,2,2,2,2.3,1.9,1.7,1.7,1.6,1.8
2009/10/7,¤g«°,THC,2.041,2.055,2.182,2.001,2.012,2.058,2.018,2.193,2.215,2.306,2.116,2.177,2.288,2.219,2.265,2.175,2.215,2.366,2.426,2.274,2.276,2.195,2.125,2.165
2009/10/7,¤g«°,WD_HR,140.75,240.52,201.66,180.71,181.05,192.88,162.38,154.35,152.15,153.8,146.21,150.08,173.35,161.15,321.15,186.59,220.28,290.1,270.77,215.79,211.29,213.89,153.9,264.69
2009/10/7,¤g«°,WIND_DIREC,193.1,280.79,165.87,204.62,164.24,204.32,162.56,153.3,134.85,150.62,143.21,155.17,190.59,242.13,310.77,95.68,268.81,331.87,282.69,241.35,178.01,165.07,137.1,114.02
2009/10/7,¤g«°,WIND_SPEED,0.55,0.78,1.39,0.53,0.53,0.59,0.93,1.03,0.61,1.75,1.07,0.97,0.89,0.88,1.44,0.92,1.27,1.36,1.3,1.4,1.13,0.99,1.14,0.87
2009/10/7,¤g«°,WS_HR,0.36,0.34,0.37,0.72,0.59,0.52,0.75,0.53,0.92,0.92,1.2,1.21,0.31,1.02,0.32,0.14,0.35,0.35,0.57,0.31,0.13,0.31,0.28,0.32
2009/10/8,¤g«°,AMB_TEMP,23.7,23.68,23.55,23.18,23.06,23.01,23.19,23.74,24.5,24.04,24.6,24.28,24.08,25.44,25.77,25.08,25.3,25.15,25.06,24.87,24.7,24.43,24.04,23.74
2009/10/8,¤g«°,CH4,1.944,1.923,1.9,1.882,1.883,1.911,1.944,1.933,1.906,1.88,1.886,1.876,1.858#,1.878,1.877,1.898,1.86,1.885,1.869,1.91,1.929,1.901,1.919,1.904
2009/10/8,¤g«°,CO,0.35,0.25,0.19,0.17,0.17,0.2,0.35,0.66,0.64,0.43,0.38,0.35,0.37,.33#,0.34,0.41,0.35,0.52,0.5,0.62,0.58,0.43,0.5,0.34
2009/10/8,¤g«°,NMHC,0.132,0.085,0.05,0.04,0.039,0.068,0.124,0.26,0.239,0.201,0.201,0.154,.215#,0.134,0.154,0.197,0.155,0.27,0.204,0.293,0.246,0.158,0.187,0.11
2009/10/8,¤g«°,NO,1.02,1.03,0.98,0.84,0.78,0.82,1.17,2.28,3.95,2.35,3.2,2.82#,2.42#,3.13,2.68,2.6,1.72,1.45,1.25,1.05,1.21,1.01,1.1,1.04
2009/10/8,¤g«°,NO2,13.86,8.61,6.35,4.81,4.62,5.78,14.61,20.97,22.01,20.4,19.74,17.1#,16.45#,13.39,11.92,17.02,13.24,18.2,17.47,20.39,20.66,13.49,16.22,11.78
2009/10/8,¤g«°,NOx,14.88,9.64,7.33,5.65,5.4,6.59,15.78,23.26,25.96,22.75,22.94,19.93#,18.87#,16.53,14.6,19.62,14.95,19.65,18.72,21.44,21.87,14.5,17.32,12.81
2009/10/8,¤g«°,O3,37.3,41.5,44.2,44.3,43.5,42.3#,30,27.3,29.2,32.2,32.4,34.8,33.9,34.5#,38.3,28,28.7,23.8,23.2,20.4,24.3,31.7,30.8,35.9
2009/10/8,¤g«°,PM10,45,40,34,34,37,35,36,41,45,46,49,48,35,38,44,41,38,43,46,41,39,35,30,28
2009/10/8,¤g«°,PM2.5,21,18,17,20,16,16,19,17,16,15,20,30,27,21,20,19,14,14,19,19,18,19,18,17
2009/10/8,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/8,¤g«°,RH,70.45,70.47,70.78,72.6,73.47,72.69,71.04,69.13,66.92,70.03,68.27,70.38,74.39,69.72,69.27,73.87,67.69,68.27,68.85,70.08,71.98,74.76,77.21,78.66
2009/10/8,¤g«°,SO2,1.8,1.1,1,1.3,1.3,0.6,1.2,1,1.4,2.1,2.1,1.6,1.4#,1.9,1.9,1.5,0.7,0.7,0.5,0.7,0.6,0.4,0.4,0.5
2009/10/8,¤g«°,THC,2.076,2.009,1.95,1.922,1.923,1.978,2.068,2.193,2.145,2.081,2.087,2.03,2.074#,2.013,2.031,2.095,2.015,2.154,2.073,2.203,2.175,2.06,2.105,2.013
2009/10/8,¤g«°,WD_HR,240.45,178.54,147.41,152.08,169.34,92.69,308.31,358.03,166.9,150.95,157.2,164.58,145.22,155.32,241.11,174.77,163.75,165.72,150.52,184.88,174.5,191.85,272.49,168.17
2009/10/8,¤g«°,WIND_DIREC,164.55,172.2,187.05,163.05,165.66,284.3,162.86,149.56,174.48,129.42,158.47,149.13,83.82,232.23,153.3,260.8,182.87,148.25,144.39,266.66,177.62,309.18,278.31,151.44
2009/10/8,¤g«°,WIND_SPEED,1.28,0.84,0.89,0.95,0.88,0.93,0.91,1.09,1.38,1.19,1.34,1.82,0.93,2.21,1.48,1.64,1.49,1.37,1.49,1.31,1.19,1.54,1.07,1.26
2009/10/8,¤g«°,WS_HR,0.2,0.28,0.44,0.75,0.48,0.06,0.12,0.03,0.29,0.95,0.73,0.73,0.42,0.61,0.22,0.21,0.35,0.14,0.64,0.05,0.45,0.18,0.29,0.48
2009/10/9,¤g«°,AMB_TEMP,23.47,23.95,24.12,24.13,24.18,24.15,24.27,24.4,24.5,24.86,24.96,25.65,26.71,26.67,26.41,25.7,24.84,24.67,24.87,23.83,24.01,24.06,24.07,24.03
2009/10/9,¤g«°,CH4,1.908,1.896,1.866,1.862,1.864,1.87,1.887,1.881,1.874,1.88,1.885,1.861,1.846,1.84,1.857,1.848,1.848,1.858,1.869,1.872,1.867,1.861,1.863,1.863
