¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/11/2,Às¼æ,O3,38.1,40.5,43.8,44.2,43.7,46.6#,30.8,36.1,39.1,42.3,44.9,50.7,50.1,58.6,58.4,54.1,52.9,53.6,42.7,37.4,43.4,44.1,44.6,43
2009/11/2,Às¼æ,PM10,48,50,58,67,70,79,79,89,91,94,98,109,111,103,98,111,118,118,107,111,101,95,76,65
2009/11/2,Às¼æ,PM2.5,15,15,15,13,16,23,33,42,38,36,35,48,50,47,33,38,47,47,47,50,51,45,33,24
2009/11/2,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/2,Às¼æ,RH,85.05,82.89,81.49,72.53,67.64,64.18,63.8,62.69,55.61,51.14,54.74,53.44,57.69,48.51,49.43,55.81,58.08,57.96,58.72,60.01,56.4,57.81,57.93,62.89
2009/11/2,Às¼æ,SO2,2.8,3.7,2.8,3.7,3.8,3.6,4.4,4,3.2,3.6,4.1,5.1,7.1,4.7,6.2,8.3,7.4,6,6.2,7.1,4.7,3.1,2.9,2.2
2009/11/2,Às¼æ,WD_HR,54.87,52.27,57.65,58.86,57.57,56.52,60.75,56.17,69.05,67.52,62.29,59.35,52.3,61.84,58,52.75,56.59,63.25,61.54,57.65,64.14,68.19,72.93,76.83
2009/11/2,Às¼æ,WIND_DIREC,57.14,50.05,61.75,52.19,55.64,54.57,62.06,60.49,82.58,62.06,64.79,48.42,53.97,62.86,53.93,53.31,65.63,61.56,57.03,61.87,66.95,71.27,77.56,75.82
2009/11/2,Às¼æ,WIND_SPEED,4.55,5.4,4.57,4.13,5.42,4.8,4.29,5.12,4.47,7.5,7.72,6.72,7.3,7.27,6.79,6.42,7.17,7.73,7.01,7.8,5.37,5.57,4.78,4.64
2009/11/2,Às¼æ,WS_HR,4.39,4.59,4.95,4.28,5.14,4.93,4.57,5.13,5.22,6.08,6.72,6.96,6.82,7.42,6.72,6.24,6.45,6.92,6.73,6.76,6.66,6.05,5.15,4.64
2009/11/3,Às¼æ,AMB_TEMP,14.99,14.88,14.87,14.9,15.06,14.75,14.61,15.82,17.06,17.95,19.28,19.61,19.41,19.45,19.56,19.03,18.48,17.74,17.29,17.33,17.34,17.52,17.55,17.48
2009/11/3,Às¼æ,CO,0.2,0.18,0.16,0.15,0.15,0.15,0.18,0.22,0.2,0.22,0.19,0.18,0.17,0.15,0.15,0.16,0.17,0.23,0.25,0.18,0.16,0.17,0.2,0.19
2009/11/3,Às¼æ,NO,1.51,1.27,1.52,1.27,1.42,1.49,1.93,3.69,2.84,4.33,3.45,3.18,3.51,2.55,2.51,3.23,1.96,2.33,2.51,1.98,2.04,1.7,2.25,1.29
2009/11/3,Às¼æ,NO2,4.63,3.78,4.63,3.65,3.32,3.71,5.39,7.77,6.35,8.69,6.12,5.23,5.27,4.68,4.87,5.34,7.09,10.15,11.77,7.29,5.62,6.99,11.01,10.76
2009/11/3,Às¼æ,NOx,6.14,5.05,6.15,4.92,4.74,5.2,7.33,11.46,9.18,13.02,9.57,8.41,8.79,7.23,7.38,8.57,9.05,12.48,14.29,9.27,7.67,8.69,13.26,12.06
2009/11/3,Às¼æ,O3,37.9,35.4,37.1,39.9,40,40.7#,37.8,37.3,38.9,37.4,38.7,39.1,39.7,41.3,40.9,40.6,39.4,35.2,33.7,38.5,40.4,38.2,33.3,33.1
2009/11/3,Às¼æ,PM10,53,52,45,44,34,34,36,28,37,31,35,28,24,34,32,43,36,40,32,31,26,30,28,26
2009/11/3,Às¼æ,PM2.5,17,20,19,27,14,16,5,12,14,14,9,10,12,11,6,4,9,11,7,6,4,7,3,6
2009/11/3,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/3,Às¼æ,RH,68.12,73.57,73.68,70.71,66.35,71.87,76.27,66.14,61.17,63.35,58.52,59.01,62.36,62.76,62.6,64.24,67.3,70.41,74.83,77.25,77.55,78.14,78.95,80.26
2009/11/3,Às¼æ,SO2,2,2,2,1.7,1.5,1.5,1.4,1.4,1.4,1.9,1.4,1.4,1.4,1.4,1.5,1.4,1.3,1.6,1.6,1.4,1.3,1.5,2.2,2.2
2009/11/3,Às¼æ,WD_HR,72.46,72.9,67.15,66.8,65.03,67.59,66.48,63.9,60.36,58.61,62.05,57.76,58.27,60.18,61.43,61.67,61.29,59.57,60.02,61.6,62.05,61.34,60.08,59.05
2009/11/3,Às¼æ,WIND_DIREC,70.67,69.4,67.42,65.18,64.43,66.63,66.83,59.67,61.01,60.79,61.16,52.96,61.39,60.99,61.44,63.88,62.15,58.14,60.77,62.88,61.27,59.2,60.82,58.17
2009/11/3,Às¼æ,WIND_SPEED,4.55,5.29,7.47,7.35,8.44,7.28,7.03,9.04,9.19,9.08,8.43,8.79,10.44,9.97,8.73,9.34,8.91,8.67,8.38,8.51,7.31,6.39,5.81,5.81
2009/11/3,Às¼æ,WS_HR,4.61,4.67,6.45,7.1,7.8,6.9,7.32,7.69,9.13,8.03,8.12,9.08,9.48,9.96,9.47,9.37,8.93,8.1,7.55,7.82,7.78,7.23,5.88,5.57
2009/11/4,Às¼æ,AMB_TEMP,17.32,17.25,17.56,17.64,17.46,17.65,17.89,19.39,21.63,23.4,24.75,25.25,26.1,26.62,26.54,25.91,24.24,22.71,21.68,21.07,20.84,20.55,20.54,20.71
2009/11/4,Às¼æ,CO,0.14,0.13,0.12,0.12,0.15,0.17,0.29,0.48,0.48,0.37,0.36,0.32,0.33,0.34,0.33,0.34,0.37,0.48,0.56,0.62,0.63,0.55,0.38,0.36
2009/11/4,Às¼æ,NO,1.27,1.67,1,0.82,0.56,0.84,3.35,8.95,7.67,3.85,2.41,2.67,2.12,1.01,1.32,3.55,3.91,4.36,6.14,5.82,4.51,4.92,1.6,1.02
2009/11/4,Às¼æ,NO2,6.64,7.06,6.31,3.6,7.26,8.36,18.58,20.68,17.42,10.46,9.8,10.84,11.58,11.08,12.61,17.64,21.82,28.1,30.01,30.08,28.46,25.89,23.24,21.33
2009/11/4,Às¼æ,NOx,7.91,8.74,7.31,4.42,7.82,9.2,21.93,29.63,25.09,14.31,12.21,13.51,13.71,12.08,13.93,21.19,25.74,32.46,36.14,35.9,32.97,30.81,24.85,22.35
2009/11/4,Às¼æ,O3,36.4,36.6,36.2,39.1,33.6,33.5#,22.4,22.9,29.3,40.5,53.5,55.8,66.6,84.1,81.3,41.2,27.4,17.4,13.6,12.1,12.5,13.3,13.8,14.9
2009/11/4,Às¼æ,PM10,26,28,23,20,19,24,31,30,41,43,54,50,50,53,55,59,52,54,49,47,45,51,48,46
2009/11/4,Às¼æ,PM2.5,5,5,8,5,8,6,10,13,9,7,6,17,18,20,21,23,19,16,12,16,10,18,15,19
2009/11/4,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/4,Às¼æ,RH,82.53,82.08,79.88,80.23,80.13,81.99,81.3,75.22,66.77,57.07,53.66,55.22,53.35,52.03,52.37,53.84,60.9,66.87,71.33,74.97,77.17,78.88,77.27,76.03
2009/11/4,Às¼æ,SO2,1.8,1.4,1.6,1.1,1.4,1.4,1.6,2,2,1.7,3.5,2.8,2.7,3.1,3.5,3.3,3.1,2.9,2.7,2.1,2.3,2.4,2.1,2.1
2009/11/4,Às¼æ,WD_HR,60.6,60.83,60.93,66.85,69.99,61.56,78.73,70.5,63.12,213.49,237.28,38.83,35.43,265.61,320.21,47.43,59.74,60.27,68.26,74.26,73.93,71,112.44,204.42
2009/11/4,Às¼æ,WIND_DIREC,60.09,63.82,59.09,70.22,57.21,72.23,83.48,71.22,52.67,113.62,230.37,30.83,268.4,269.66,273.38,59.76,58.72,59.77,81.72,101.27,100.73,62.78,142.52,188.95
2009/11/4,Às¼æ,WIND_SPEED,5.88,4.43,3.82,3.12,4.22,2.13,1.76,2.28,2.18,1.05,2.17,1.7,1.74,1.99,2.24,3.48,2.9,2.98,1.7,1.36,1.33,0.77,0.64,0.58
2009/11/4,Às¼æ,WS_HR,5.98,4.99,4.23,2.83,2.66,3.04,1.73,2.16,2.11,0.42,1.66,0.63,0.73,0.89,0.69,1.96,3.64,3.35,2.58,1.74,1.46,0.8,0.8,0.56
2009/11/5,Às¼æ,AMB_TEMP,20.95,20.61,20.67,20.43,20.48,20.14,19.75,21.32,23.15,24.76,25.97,27.29,28.15,27.97,28.01,27.38,26.02,24.68,23.75,22.94,22.61,22.13,21.82,21.4
2009/11/5,Às¼æ,CO,0.28,0.36,0.37,0.32,0.25,0.29,0.73,0.58,0.44,0.4,0.43,0.34,0.35,0.36,0.29,.4#,0.46,0.66,0.72,0.69,0.83,0.79,0.71,0.66
2009/11/5,Às¼æ,NO,1.25,8.09,11.26,6.42,1.81,4.1,22.05,25.32,9.32,6.17,4.46,3.27,3.05,1.78,2.63,3.58,6.44,10.51,14.19,11.59,11.96,12.72,11.79,14.29
2009/11/5,Às¼æ,NO2,16.63,25.86,28.06,21.45,15.65,17.13,24.21,19.07,15.03,13.6,16.14,11.73,13.85,14.77,12.19,16.94,24.77,35.92,35.18,31.06,31.64,30.94,31.64,28.4
2009/11/5,Às¼æ,NOx,17.88,33.95,39.32,27.88,17.46,21.23,46.27,44.39,24.35,19.77,20.6,15,16.9,16.55,14.82,20.52,31.21,46.43,49.37,42.64,43.6,43.66,43.43,42.7
2009/11/5,Às¼æ,O3,19.6,5.8,3.3,13.7,19.5,10.2#,4.8#,8.7,20.7,31.9,49.1,51.9,70.1,73.5,53.9,41.2#,21.5,6.5,4.5,5.4,4.5,4,3.3,4.4
2009/11/5,Às¼æ,PM10,38,41,39,46,44,40,39,46,43,34,29,40,44,50,47,52,45,52,50,53,48,47,45,41
2009/11/5,Às¼æ,PM2.5,19,16,14,6,11,12,16,23,19,22,12,21,18,18,15,22,24,25,33,25,25,7,12,14
2009/11/5,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/5,Às¼æ,RH,73.82,77.56,78.07,79.5,75.39,75.04,80.74,71.21,64.58,59.37,58.14,52.74,56.18,60.47,58.69,61.52,66.57,72.92,75.71,77.8,79.91,83.81,86.62,88.31
2009/11/5,Às¼æ,SO2,1.9,1.9,1.8,1.7,1.3,1.1,1.8,1.7,2.2,2.3,3.5,2.6,3.6,5.1,2.8,2.7,3.5,5.4,4.1,2.9,2.8,3.4,3.7,2.8
2009/11/5,Às¼æ,WD_HR,151.9,231.38,140.08,167.6,118.98,137.06,240.04,103.42,79.53,307.62,7.69,65.46,9.19,347.53,51.56,49.94,60.88,50.09,57.52,97.02,74.17,106.36,105.4,154.12
2009/11/5,Às¼æ,WIND_DIREC,111.74,246.97,106.07,139.69,123.54,213.44,192.06,145.65,90.71,311.81,338.44,95.81,16.56,311.98,53.97,59.35,53.81,59.17,60.01,62.73,109.55,103.77,98.28,178.54
2009/11/5,Às¼æ,WIND_SPEED,0.55,0.93,0.87,1.04,1.32,0.58,0.44,0.97,0.99,1.24,1.66,1.34,2.46,2.19,2.86,3.38,1.96,1.83,1.53,1.11,0.83,0.71,0.89,1.1
2009/11/5,Às¼æ,WS_HR,0.39,0.58,0.14,0.8,0.88,0.55,0.49,0.81,0.74,0.41,0.93,1.04,0.9,0.69,1.69,2.01,2.37,1.28,1.53,0.99,0.94,0.69,0.79,0.81
2009/11/6,Às¼æ,AMB_TEMP,20.84,20.73,20.37,20.31,20.31,20.39,20.27,21.83,23.94,25.32,26.71,27.82,27.83,27.51,26.09,25.44,24.81,23.93,23.32,23.07,22.76,22.58,22.67,22.57
2009/11/6,Às¼æ,CO,0.39,0.34,0.33,0.21,0.21,0.3,0.62,0.52,0.49,0.69,0.65,0.65,0.49,0.42,0.33,0.36,0.5,0.64,0.6,0.53,0.57,0.5,0.46,0.33
2009/11/6,Às¼æ,NO,3.41,2.16,7.97,0.7,0.87,4.72,28.41,20.68,9.6,7.5,5.44,1.51,3.78,4.18,2.29,1.15,0.95,2.41,0.83,0.89,1.02,0.94,1.45,0.12
2009/11/6,Às¼æ,NO2,20.26,19.6,21.17,12.26,10.85,16.7,23.22,16.75,15.73,28.78,31.86,24.83,24.83,25.74,16.92,17.65,22.4,31.67,22.59,20.14,23.59,22.56,25.29,13.78
2009/11/6,Às¼æ,NOx,23.67,21.76,29.14,12.96,11.72,21.42,51.63,37.42,25.33,36.28,37.3,26.33,28.61,29.92,19.21,18.8,23.35,34.08,23.42,21.03,24.6,23.49,26.73,13.9
2009/11/6,Às¼æ,O3,9,7.3,4.4,11.6,14.5,12.7#,4.5#,8.5,19.1,43,58.3,108.8,67.5,53.8,58.7,54.6,42.5,18.9,28.1,26.8,20.6,23.1,14.8,28.6
2009/11/6,Às¼æ,PM10,38,35,32,34,32,31,38,49,47,53,55,79,77,78,68,58,62,61,81,66,73,66,79,79
2009/11/6,Às¼æ,PM2.5,14,11,9,10,10,6,11,13,16,21,27,39,33,31,28,25,32,29,39,29,27,25,28,35
2009/11/6,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/6,Às¼æ,RH,89.85,89.34,89.6,87.83,85.89,84.58,85.44,79.04,72.31,71.76,66.34,62.7,70.03,73.82,79.47,82.03,85.21,90.07,93.44,95.14,96.63,97.45,97.52,97.53
2009/11/6,Às¼æ,SO2,1.7,1.2,1.2,1,1,1.7,2,2.4,4.8,9.3,11.8,11,9.7,8.4,6,5.2,4.4,5,3.6,2.2,3.2,3.1,3.5,6.2
2009/11/6,Às¼æ,WD_HR,190.4,230.38,215.3,183.81,176.39,164.92,191.41,123.33,57.62,36.71,17.43,336.07,346.31,331.13,319.35,313.54,324.62,314.44,321.03,322.23,315.58,271.26,205.04,238.88
2009/11/6,Às¼æ,WIND_DIREC,197.14,207.01,194.21,168.21,177.4,166.49,137.9,68.85,55.72,30.65,39.26,12.97,0.84,315.12,304.33,317.61,339.04,316.58,316.22,328.44,322.87,191.17,222.73,207.29
2009/11/6,Às¼æ,WIND_SPEED,0.84,0.55,0.69,0.78,1.22,0.96,0.84,0.71,1.42,1.53,1.57,1.82,2.68,3.36,2.43,1.3,2.26,2.12,1.2,1.54,1.69,1.53,1.89,0.99
2009/11/6,Às¼æ,WS_HR,0.93,0.43,0.62,0.88,1.14,0.9,0.61,1.04,0.78,1.14,0.76,0.91,1.24,1.69,2.8,1.54,1.32,0.59,1.17,1.48,1.29,0.77,1.69,1.6
2009/11/7,Às¼æ,AMB_TEMP,22.6,22.25,22.08,21.88,21.76,21.91,22.03,22.67,24.27,25.64,26.91,27.87,27.46,26.41,26.02,25.5,24.99,24.64,24.39,23.86,24.33,25.56,26.28,26.41
2009/11/7,Às¼æ,CO,0.34,0.31,0.28,0.31,0.29,0.3,0.38,0.58,0.51,0.44,0.48,0.45,0.52,0.44,0.35,0.38,0.53,0.7,0.83,0.9,0.91,0.74,0.66,0.4
2009/11/7,Às¼æ,NO,0.49,0.9,0.4,0.82,1.51,1.37,4.34,10.78,5.78,2.38,1.97,1.59,1.7,1.63,1.89,1.74,1.8,2.34,4.45,6,8.84,4.3,5.39,1.56
2009/11/7,Às¼æ,NO2,14.65,13.11,11.77,13.74,12.96,13.3,15.36,19.04,15.32,10.42,9.52,9.68,13.48,12.39,11.65,12.63,18.99,29.39,38.52,42.18,39.26,30.04,30.05,17.71
2009/11/7,Às¼æ,NOx,15.14,14.01,12.17,14.57,14.48,14.68,19.7,29.82,21.1,12.8,11.5,11.27,15.18,14.02,13.54,14.37,20.79,31.73,42.97,48.18,48.1,34.35,35.45,19.27
2009/11/7,Às¼æ,O3,22.7,18.8,19.8,14.9,15.2,14.2#,10.3,10.9,27.7,50.3,60.8,67.5,74.8,71.2,61,53.7,45.4,28.8,15.8,7.8,7.4,11.5,7.5,16.5
2009/11/7,Às¼æ,PM10,80,72,65,56,58,63,62,67,65,73,71,66,73,74,79,70,76,86,100,112,108,105,93,79
2009/11/7,Às¼æ,PM2.5,35,31,23,27,34,35,25,25,30,35,45,42,43,35,38,47,47,52,64,73,67,46,40,39
2009/11/7,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/7,Às¼æ,RH,96.59,95.9,95.4,95.34,95.85,94.38,92.72,90.38,85.08,76.04,70.97,68.38,72.91,79.2,81.2,83.36,85.95,87.93,89,91.55,92.23,90.43,87.66,80.43
2009/11/7,Às¼æ,SO2,3.4,2.9,2.9,2.7,2.7,2.7,2.2,2.4,3.1,2.9,2.8,3.2,3.7,3.4,3.6,3.5,4.3,5,5.6,6.8,5,3.2,2.3,1.9
2009/11/7,Às¼æ,WD_HR,203.02,194.2,207.18,135.98,225.02,183.91,159,160.29,207.58,239.07,258.85,262.9,317.93,316.37,318.39,317.47,29.15,62.92,59.83,4.12,131.69,198.07,205.77,211.71
2009/11/7,Às¼æ,WIND_DIREC,189.03,207.84,223.97,175.25,208.04,169.2,131.68,175.43,202.23,236.58,308.55,313.77,320.52,308.39,321.69,320.12,48.38,54.38,57.35,51.2,163.48,205.32,228.94,256.37
2009/11/7,Às¼æ,WIND_SPEED,1.87,2.33,0.43,1.22,0.66,1.37,1.4,1.75,1.39,1.63,1.86,1.87,2.49,2.58,2.97,1.5,1.45,1.27,0.99,0.62,0.81,0.96,1.71,0.5
2009/11/7,Às¼æ,WS_HR,1.57,2.24,1.09,0.41,0.91,0.98,1.24,1.08,1.37,1.81,1.1,1.24,2.13,2.59,2.24,1.7,1.03,1.1,1.07,0.65,0.99,0.81,1.26,1.29
2009/11/8,Às¼æ,AMB_TEMP,25.26,24.86,25.46,25.55,25.29,24.6,24.12,26.07,29.83,32.86,34.96,34.93,33.58,32.83,34.04,32.38,31.99,30.3,29.08,27.45,26.13,25.77,25.44,25.55
2009/11/8,Às¼æ,CO,0.37,0.34,0.59,0.78,0.54,0.57,0.54,0.52,0.59,0.54,0.45,0.41,0.43,0.36,0.35,0.34,0.41,0.72,0.87,1.15,1.29,0.83,0.8,0.51
2009/11/8,Às¼æ,NO,0.93,0.6,4.17,18.72,4.22,5.77,8.97,8.19,8.82,5.45,3.3,2.13,2.05,2.25,2.26,1.93,2,2.75,11.27,31.99,49.73,10.96,8.05,2.04
2009/11/8,Às¼æ,NO2,16.33,12.4,20.3,35.69,33.46,29.6,22.17,16.77,17.34,13.1,10.14,8.19,9.23,7.56,8.35,9,11.27,22.63,30.97,34.56,37.7,33.03,37.81,20.6
2009/11/8,Às¼æ,NOx,17.26,13,24.47,54.41,37.68,35.37,31.14,24.96,26.16,18.55,13.44,10.31,11.28,9.81,10.62,10.94,13.27,25.38,42.24,66.54,87.44,43.99,45.86,22.64
2009/11/8,Às¼æ,O3,17.1,20.1,8.7,3,3.9,5.1#,10.3#,15.7,24.5,42.6,57.7,69.1,68.9,66.3,62.2,56.3,46,24.9,8,4,3.6,12.2,5.9,27.2
2009/11/8,Às¼æ,PM10,62,47,55,93,122,124,86,63,63,61,57,49,56,53,55,56,60,72,84,91,86,78,78,72
2009/11/8,Às¼æ,PM2.5,32,24,20,34,44,60,51,39,28,32,35,31,33,30,31,27,24,33,40,53,54,49,48,36
2009/11/8,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/8,Às¼æ,RH,77.95,77.66,77.49,80.85,82.05,83.76,83.62,75.62,60.64,44.25,35.84,37.69,42.14,46.06,44.14,49.59,51.26,56.9,61.36,64.97,70.86,75.44,76.62,75.71
2009/11/8,Às¼æ,SO2,1.9,1.9,3.6,6.4,7.5,6.8,4.1,4.1,5.7,7.7,5.4,4,3.9,3.7,3.8,3.5,3.6,4.5,5.5,6.5,6.1,3.7,3.2,2.3
2009/11/8,Às¼æ,WD_HR,184.87,168.66,309.61,319.43,317.53,203.83,181.26,189.81,215.56,243.91,277.32,311.02,315.08,309.46,297.12,321.64,321.84,341.43,29.91,78.24,158.67,178.26,161.52,173.95
2009/11/8,Às¼æ,WIND_DIREC,182.57,74.08,314.33,319.99,266.61,196.95,195.31,188.24,253.99,233.54,320.59,311.9,305.75,90.03,321.5,315.67,322.9,15.04,47.9,94.35,182.64,185.03,138.05,273.54
2009/11/8,Às¼æ,WIND_SPEED,1.31,0.41,0.98,1.18,0.63,1.65,1.26,1.15,1.19,1.79,1.67,2.73,1.42,1.35,1.67,1.75,1.84,1.13,1.3,0.74,1.05,1.14,1.55,0.66
2009/11/8,Às¼æ,WS_HR,0.78,0.67,0.88,1.14,0.72,1.16,1.34,1.16,1.2,1.83,1.16,1.63,1.87,0.84,1.13,1.01,1.76,0.97,0.77,0.8,0.58,1.2,0.97,0.78
2009/11/9,Às¼æ,AMB_TEMP,24.38,23.54,24.49,24.65,24.36,24.29,24.38,25.62,28.99,31.7,33.48,35,33.94,35.27,32.69,30.36,28.68,27.85,26.92,26.76,26.42,26.49,26.11,26.27
2009/11/9,Às¼æ,CO,0.47,0.66,0.41,0.25,0.29,0.32,0.48,0.7,0.4,0.33,0.4,0.33,0.35,0.36,0.37,0.37,0.38,0.36,0.45,0.42,0.43,0.51,0.36,0.31
2009/11/9,Às¼æ,NO,1.82,11.03,4.07,1.19,1.81,3.21,16.6,18.6,6.37,3.16,2.96,2.39,1.68,2.14,2.57,2.25,2.19,1.64,1.8,2.34,3.26,3.52,2.41,1.74
2009/11/9,Às¼æ,NO2,19.48,34.01,22.22,10.86,19.52,21.49,23.61,27.41,14.37,9.04,8.97,7.18,9.69,11.56,13.47,13.03,13.5,12.03,17.16,18.8,23.81,26.78,17.86,17.35
2009/11/9,Às¼æ,NOx,21.3,45.04,26.29,12.05,21.33,24.7,40.21,46.01,20.74,12.2,11.93,9.57,11.38,13.7,16.04,15.28,15.69,13.67,18.95,21.14,27.07,30.3,20.27,19.09
2009/11/9,Às¼æ,O3,25.9,6.1,18.7,25.3,13.2,12.9#,6.1,9,30.1,42.5,52.1,57.2,66.2,68.4,61.6,44,36.5,36.8,28.3,24.6,15.9,11.8,21.8,20.4
2009/11/9,Às¼æ,PM10,65,58,61,54,56,47,53,54,57,60,57,58,55,56,60,60,62,58,64,62,60,59,59,66
2009/11/9,Às¼æ,PM2.5,34,25,35,25,25,14,24,25,30,32,31,29,24,24,20,21,22,26,29,21,29,30,35,29
2009/11/9,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/9,Às¼æ,RH,77.17,80.07,79.72,76.12,76.3,77.5,78.13,77.43,66.75,55.2,49.01,42.78,46,43.52,50.01,56.28,63.09,66.46,71.06,72.82,74.64,75.51,76.54,77.37
2009/11/9,Às¼æ,SO2,2.1,2.4,2.7,1.9,2.6,3.1,3.9,3.6,3.4,2.9,2.9,2.6,3.2,3.1,3.5,3,2.7,3.8,3.1,3.6,2.2,2,2.4,2.7
2009/11/9,Às¼æ,WD_HR,232.91,184.59,205.85,214.29,227.1,192.57,179.08,208.68,222.27,227.97,248.77,278.28,289.59,300.12,306.52,296.25,292.19,250.58,267.75,217.61,210.88,231.18,195.3,214.97
2009/11/9,Às¼æ,WIND_DIREC,280.04,195.15,219.32,215.94,196.12,190.24,175.68,197.71,221.06,219.42,252.32,248.01,9.07,314.09,283.23,307.06,251.76,248.77,272.28,192.79,245.09,219,196.49,188.71
2009/11/9,Às¼æ,WIND_SPEED,0.41,0.8,1.82,1.41,1.31,1.44,1.35,1.84,2.54,2.55,1.53,1.13,1.64,1.97,2.99,2.75,1.83,1.81,1.06,2.06,1.34,1.81,1.32,1.6
2009/11/9,Às¼æ,WS_HR,0.46,0.49,1.5,1.6,1.1,1.24,1.39,1.28,1.96,2.23,1.28,0.94,0.33,0.65,2.27,2.52,1.63,1.98,1.14,1.77,1.61,1.55,1.5,1.3
2009/11/10,Às¼æ,AMB_TEMP,26.53,26.4,26.36,26.51,25.95,25.34,24.96,26.41,26.03,24.58,24.57,23.85,26.38,27.01,27.35,26.44,24.76,23.39,23.25,23.29,22.91,22.75,22.27,21.93
2009/11/10,Às¼æ,CO,0.25,0.32,0.33,0.32,0.37,0.4,0.49,0.7,0.65,0.46,0.5,0.41,0.29,0.25,0.27,0.28,0.36,0.63,0.52,0.45,0.53,0.85,0.58,0.38
2009/11/10,Às¼æ,NO,1.47,1.54,1.4,2.07,1.56,2.27,5.66,9.69,7.73,7.71#,4.9,4.42,4.22,4.16,2.77#,2.89,2.15,1.58,2.06,1.59,1.74,11.35,12,4.11
2009/11/10,Às¼æ,NO2,11.28,16.52,17.33,15.58,15.65,17.1,22.13,21.35,20.72,15.63#,10.65,9.72,8.01,7.85,8.09#,10.16,14.07,25.43,21.71,18.18,20.03,26.81,21.76,17.98
2009/11/10,Às¼æ,NOx,12.75,18.07,18.73,17.66,17.21,19.37,27.79,31.05,28.45,23.35#,15.56,14.14,12.23,12.01,10.85#,13.05,16.22,27.01,23.77,19.77,21.78,38.16,33.76,22.09
2009/11/10,Às¼æ,O3,27.5,22.6,27.8,32.6,29.3,18.4#,14.5,11.2,12.5,14.8,23.6,24.1,27.7,31.3,32.4#,34.1,40.5,24.4,19.9,20.8,16.7,7,5.7,8.3
2009/11/10,Às¼æ,PM10,64,66,73,79,91,92,96,93,85,70,69,62,59,43,38,44,44,48,48,51,51,43,41,41
2009/11/10,Às¼æ,PM2.5,27,29,35,36,47,52,60,52,46,45,41,37,26,21,16,14,11,12,18,22,23,23,27,24
2009/11/10,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,3.6,1,0.2,NR,NR,NR,.2#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/10,Às¼æ,RH,76.27,75.2,73.12,72.93,74.58,78.49,80.49,77.38,76,82.83,82.86,84.69,67.91,65.3,63.9,67.29,75.9,87.11,88.73,89.34,91.63,92.95,93.68,92.8
2009/11/10,Às¼æ,SO2,3.5,8.1,7.1,12.9,6.8,4.6,3.6,3,5,2.9,2.7,5.1,3.7,2.4,1.9,3.5,3,5,3.8,8.6,4.4,6,2.5,2.5
2009/11/10,Às¼æ,WD_HR,206.53,240.73,263.45,243.22,209.94,225.37,172.53,179.38,245.39,210.74,266.4,245.95,257.04,260.59,263.8,265.61,259.25,302.59,253.15,249.35,260.74,205.59,162.43,115.16
2009/11/10,Às¼æ,WIND_DIREC,212.68,244.67,253.51,242.04,181.67,193.51,162.46,240.12,218.17,246.71,259.04,240.47,258.48,259.07,262.41,243.99,252.45,272.28,241.55,246.6,246.49,158.2,157.6,94.5
2009/11/10,Às¼æ,WIND_SPEED,1.82,2.34,1.22,3.41,2.05,1.78,1.29,1.16,3.32,3.43,2.99,2.74,4.38,4.47,4.48,4.15,1.74,1.12,1.44,1.33,0.67,1.27,0.8,3.62
2009/11/10,Às¼æ,WS_HR,1.55,1.75,1.56,2.31,2.12,1.43,1.28,1.3,2.56,3.45,2.62,2.59,4.08,3.94,4.23,3.19,2.3,1.06,1.36,1.41,0.85,0.8,1.29,0.58
