¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/11/19,¥j«F,CH4,1.941,1.895,1.871,1.881,1.868,1.878,1.867,1.882,1.877,1.856,1.853,1.848,1.846,1.847,1.849,1.855,1.866,1.867,1.867,1.858,1.855,1.854,1.857,1.872
2009/11/19,¥j«F,CO,0.42,0.27,0.24,0.24,0.24,0.29,0.42,0.76,1.02,0.7,0.53,0.47,0.47,0.48,0.53,0.57,0.63,0.84,0.85,0.64,0.55,0.59,0.56,0.47
2009/11/19,¥j«F,NMHC,0.112,0.084,0.044,0.056,0.049,0.059,0.09,0.217,0.303,0.21,0.164,0.145,0.137,0.138,0.173,0.206,0.238,0.293,0.284,0.205,0.156,0.156,0.146,0.121
2009/11/19,¥j«F,NO,2.58,1.19,1.07,1.63,1.47,2.09,8.18,18.88,26.33,17.49,12.15,10,9.42,10.09,10.81,11.48,12.63,17.91,13.85,8.63,7.42,8.25,6.23,3.5
2009/11/19,¥j«F,NO2,20.88,11.68,7.74,7.82,7.8,11.57,22.92,31.37,35.18,29.12,22.21,20.18,19.94,21.29,23.74,26.52,28.04,33.1,31.62,27.94,26.53,25.75,23.45,18.85
2009/11/19,¥j«F,NOx,23.46,12.87,8.81,9.46,9.28,13.66,31.1,50.25,61.51,46.61,34.36,30.18,29.35,31.39,34.55,37.99,40.67,51.01,45.47,36.57,33.94,34,29.68,22.35
2009/11/19,¥j«F,O3,15.3,22.2,27,26.2,27.1,24.6#,14.9,10.5,8.9,14.8,20.3,21.4,22.3,20.1,17.9,15,12.8,9.2,10.7,14,14.5,15,16.7,19.2
2009/11/19,¥j«F,PM10,21,17,25,14,21,15,19,19,23,32,29,33,21,29,17,26,19,30,20,29,20,27,20,19
2009/11/19,¥j«F,PM2.5,12,10,10,7,6,9,6,6,1,11,18,29,22,16,14,10,13,3,9,8,16,16,14,8
2009/11/19,¥j«F,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2009/11/19,¥j«F,RH,94.33,95.07,94.56,95.08,95.6,95.66,95.66,95.11,93.46,88.53,84.66,85.05,83.57,85.43,85.65,85.7,86.49,88.11,90.89,91.34,91.55,92.18,93.46,94.47
2009/11/19,¥j«F,SO2,1.8,1.9,1.5,1.5,2,3.1,4.7,3.2,4.7,2.3,1.8,3.1,3.5,3.6,2.7,2,1.8,1.9,3,2.5,4.3,3.2,3.1,2.6
2009/11/19,¥j«F,THC,2.053,1.979,1.915,1.936,1.917,1.937,1.957,2.099,2.181,2.066,2.017,1.993,1.984,1.986,2.022,2.061,2.104,2.16,2.151,2.064,2.01,2.009,2.004,1.994
2009/11/19,¥j«F,WD_HR,76.9,90.97,89.71,95.4,96.61,103.47,103.83,106.33,93.25,83.49,92.99,89.48,88.46,84.3,83.81,94.59,103.64,96.18,105.69,102.38,101.53,102.37,106.45,112.95
2009/11/19,¥j«F,WIND_DIREC,96.14,100.28,93.9,104.56,96.32,105.48,103.74,97.71,82.17,89.44,98.09,75.74,100.44,73.29,100.62,77.77,110.87,87.89,101.7,106.24,109.64,105.06,108.22,110.64
2009/11/19,¥j«F,WIND_SPEED,1.84,2.14,2,2.05,1.83,2.18,2.27,2.2,3.27,2.35,3.14,3.26,3.96,3.36,2.94,2.48,2.79,2.65,2.91,3.26,3.17,2.75,2,2.15
2009/11/19,¥j«F,WS_HR,1.58,1.85,2.06,1.76,1.98,1.84,2.16,2.07,2.21,2.58,2.64,2.83,3.12,2.72,2.45,2.49,2.67,2.47,2.85,2.69,2.6,2.54,2.34,1.98
2009/11/20,¥j«F,AMB_TEMP,19.31,19.19,19.01,18.98,18.98,19.08,19.23,19.54,20.2,21.12,20.72,20.21,19.82,19.42,19.49,19.31,18.72,18.44,18.42,18.46,18.29,18.1,18.01,17.66
2009/11/20,¥j«F,CH4,1.931,1.945,2.019,1.975,1.985,2.045,2.103,2.026,1.909,1.87,1.962,1.964,1.965,2.01,1.997,1.946,1.942,1.94,1.951,1.952,1.941,1.93,1.945,1.922
2009/11/20,¥j«F,CO,0.37,0.44,0.41,0.35,0.38,0.48,0.74,1.38,1.03,0.72,1.01,1.15,1.35,1.5,1.22,1.01,1.01,1.06,1.28,1.14,0.91,0.87,0.94,0.65
2009/11/20,¥j«F,NMHC,0.089,0.118,0.162,0.124,0.131,0.201,0.294,0.468,0.31,0.185,0.446,0.517,0.501,0.491,0.407,0.259,0.27,0.283,0.376,0.311,0.23,0.224,0.237,0.151
2009/11/20,¥j«F,NO,2.08,3.34,2.47,2.82,2.46,7.49,27.06,54.24,26.19,16.04,23.04,29.88,40.41,45.71,31,26.06,25.1,22.62,30.85,27.73,15.64,13.19,16.22,5.3
2009/11/20,¥j«F,NO2,14.85,19.03,15.91,14.9,13.73,19.28,27.62,33.55,31.38,26.33,37.58,40.24,40.34,38.04,37.67,36.1,36.67,35.95,35.93,34.39,29.79,29.01,29.52,21.29
2009/11/20,¥j«F,NOx,16.93,22.37,18.38,17.72,16.18,26.76,54.68,87.78,57.57,42.37,60.62,70.11,80.75,83.74,68.67,62.17,61.76,58.57,66.79,62.12,45.43,42.2,45.74,26.6
2009/11/20,¥j«F,O3,21.3,15.2,14.1,15.4,13,12.9#,2.7,3.9,10.2,14.9,6.8,6,3.9,3.3,3.8,4.8,4.2,4.1,3,2.9,5.6,7.9,5.5,12.8
2009/11/20,¥j«F,PM10,14,15,19,18,11,12,17,27,25,31,39,43,36,24,24,30,32,34,26,21,19,22,28,18
2009/11/20,¥j«F,PM2.5,5,11,19,15,15,8,11,13,20,18,17,18,17,17,15,16,16,23,23,20,8,9,15,15
2009/11/20,¥j«F,RAINFALL,NR,0.2,0.4,0.2,0.2,NR,0.2,NR,NR,NR,0.4,1.6,3,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/20,¥j«F,RH,94.52,96.11,97.25,97.89,98.15,98.32,98.17,97.28,93.22,87.05,88.64,92.77,95.12,95.18,89.33,83.21,83.61,84.8,84.68,83.28,83.28,86.84,84.43,87.44
2009/11/20,¥j«F,SO2,2.3,2,1.5,1.5,1.6,2.2,2.5,2.9,2.6,2.3,2.6,2.6,2.7,3.4,4.6,5.1,4.6,4.2,4.3,4,3.3,2.6,3.6,2.5
2009/11/20,¥j«F,THC,2.02,2.063,2.181,2.099,2.116,2.246,2.398,2.494,2.219,2.055,2.409,2.481,2.466,2.501,2.404,2.204,2.213,2.222,2.328,2.264,2.171,2.153,2.182,2.073
2009/11/20,¥j«F,WD_HR,110.39,141.56,217.26,174.48,185.05,180.49,148.96,150.67,114.08,98.69,285.78,226.94,207.04,222.42,141.88,91.6,81.78,91.13,98.84,88.95,101.41,105.48,100.09,107.7
2009/11/20,¥j«F,WIND_DIREC,114.74,177.35,179.96,167.99,196.02,165.55,190.27,139.88,105.39,94.98,232.21,241.48,282.6,201.78,83.8,92.85,79.94,77.74,104.34,83.06,102.24,74.18,109.35,110.11
2009/11/20,¥j«F,WIND_SPEED,1.13,1.01,0.78,0.66,1.23,0.76,1.16,1.69,2.11,2.48,1.39,1.32,0.99,1.56,2.56,2.8,2.82,3.42,2.64,2.36,2.38,1.16,2.56,2.5
2009/11/20,¥j«F,WS_HR,1.4,0.97,0.98,0.77,0.71,0.72,0.67,1.22,1.86,2.23,0.28,1.33,1.07,1.42,0.56,2.66,2.88,2.95,2.6,2.29,2.35,1.92,1.96,2.23
2009/11/21,¥j«F,AMB_TEMP,17.62,17.64,17.45,17.5,17.45,17.42,17.26,17.03,17.04,17.1,17.39,17.6,17.72,17.74,17.94,17.99,17.88,17.86,17.91,18.19,18.37,18.65,18.85,18.97
2009/11/21,¥j«F,CH4,1.932,1.915,1.896,1.877,1.882,1.89,1.893,1.915,1.924,1.932,1.931,1.927,1.914,1.907,1.899,1.885,1.883,1.885,1.89,1.872,1.861,1.855,1.858,1.862
2009/11/21,¥j«F,CO,0.54,0.46,0.41,0.36,0.41,0.46,0.55,0.77,0.86,0.93,0.91,0.87,0.84,0.81,0.77,0.73,0.76,0.77,0.74,0.6,0.53,0.56,0.58,0.48
2009/11/21,¥j«F,NMHC,0.111,0.092,0.066,0.054,0.053,0.064,0.086,0.149,0.17,0.195,0.207,0.208,0.181,0.176,0.19,0.186,0.191,0.207,0.194,0.145,0.112,0.113,0.116,0.078
2009/11/21,¥j«F,NO,3.22,2.9,1.95,1.14,1.27,1.81,4.7,11.18,14.1,17.96,17.77,15.65,13.67,11.42,11.31,11.68,11.86,9.71,10.65,6.45,4.43,5.56,4.99,3.22
2009/11/21,¥j«F,NO2,16.92,13.45,10.33,8.24,9.31,10.56,16.37,22.89,24.64,27.52,28.74,28.57,26.8,27.57,28.18,29.7,30.62,31.22,29.35,24.46,21.01,20.72,21.08,14.82
2009/11/21,¥j«F,NOx,20.14,16.35,12.28,9.38,10.58,12.37,21.08,34.07,38.74,45.49,46.5,44.22,40.46,38.99,39.49,41.38,42.48,40.94,40,30.92,25.44,26.29,26.08,18.04
2009/11/21,¥j«F,O3,17.9,20.8,25,27.9,27.2,23.8#,19.1,11.7,9.8,9.4,10.3,11.9,15.5,16.2,16.3,14.7,14,13.3,13.4,17.6,20.6,19.9,18.6,23
2009/11/21,¥j«F,PM10,21,10,15,15,22,29,23,23,24,35,39,32,33,31,32,27,25,24,22,18,22,22,30,26
2009/11/21,¥j«F,PM2.5,12,11,7,9,3,7,12,12,16,22,24,27,20,23,18,15,14,17,16,14,4,16,19,24
2009/11/21,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2009/11/21,¥j«F,RH,88.32,87.29,88.75,87.52,86.46,85.84,87.36,88.65,88.81,89.44,89.97,90.27,90.92,90.69,90.44,91.32,92.22,92.58,92.74,91.82,91.82,90.73,90.99,91.2
2009/11/21,¥j«F,SO2,2.1,1.8,1.6,1.4,1.6,2,2.3,3.9,4.4,4.7,4.1,3.6,3.1,2.9,3.1,2.6,2,2.4,3.1,2.2,1.8,2.1,3,2.1
2009/11/21,¥j«F,THC,2.043,2.007,1.961,1.931,1.935,1.954,1.979,2.063,2.093,2.127,2.138,2.135,2.096,2.083,2.089,2.072,2.074,2.092,2.084,2.016,1.973,1.968,1.974,1.94
2009/11/21,¥j«F,WD_HR,108.87,102.24,105.68,93.45,89.79,92.45,90.22,89.58,94.01,82.02,88.94,95.47,87.32,87.56,94.44,98.18,97.58,103.37,106.11,102.25,93.34,101.95,94.81,89.14
2009/11/21,¥j«F,WIND_DIREC,119.46,91.17,101.67,94.09,101.87,94.89,90.98,100.95,99.86,95.07,89.98,92.79,97.12,93.26,101.81,91.62,81.25,107.07,91.6,93.43,95.44,105,103.43,87.66
2009/11/21,¥j«F,WIND_SPEED,2.18,2.75,2.45,2.34,2.64,3.11,2.99,3.43,3.73,2.61,2.76,2.73,3.03,2.9,2.68,2.84,2.47,2.44,3.09,3.09,3.57,3.04,2.66,3.72
2009/11/21,¥j«F,WS_HR,1.93,2.18,2.25,2.21,2.28,2.5,2.66,2.81,3.05,2.83,2.77,2.66,2.79,2.74,2.7,2.59,2.79,2.59,2.65,2.88,3.05,2.8,2.55,2.99
2009/11/22,¥j«F,AMB_TEMP,18.98,19.16,19.28,19.33,19.39,19.45,18.86,18.82,19.02,19.43,19.61,20.06,20.36,20.17,19.93,19.93,19.86,19.65,19.31,19.26,19.1,19.21,19.26,19.13
2009/11/22,¥j«F,CH4,1.889,1.867,1.874,1.895,1.911,1.945,1.955,1.971,1.962,2.029,2.122,2.128,2.101,2.075,2.049,2.034,1.958,1.891,1.881,1.874,1.866,1.856,1.853,1.85
2009/11/22,¥j«F,CO,0.44,0.39,0.38,0.39,0.38,0.45,0.6,0.85,0.89,1.14,1.08,1.22,1.4,1.36,1.2,1.29,0.94,0.71,0.62,0.52,0.47,0.47,0.43,0.36
2009/11/22,¥j«F,NMHC,0.056,0.05,0.048,0.062,0.066,0.1,0.184,0.26,0.275,0.398,0.382,0.499,0.578,0.571,0.483,0.508,0.308,0.183,0.159,0.121,0.102,0.095,0.086,0.076
2009/11/22,¥j«F,NO,1.72,1.67,1.74,1.72,1.75,3.14,11.27,18.56,22.18,27.78,14.71,19.59,22.63,21.49,17.78,23.61,13.53,8.16,6.02,4.47,4.85,4.02,3.38,2.47
2009/11/22,¥j«F,NO2,11.21,8.02,8.94,10.26,11.11,15.04,19.11,21.64,22.57,28.7,33.54,36.59,43.53,40.54,38.12,40.96,34.4,28.81,25.79,21.62,21.19,19.18,17.91,14.92
2009/11/22,¥j«F,NOx,12.93,9.68,10.68,11.98,12.86,18.18,30.38,40.19,44.75,56.48,48.25,56.18,66.17,62.03,55.89,64.56,47.93,36.97,31.81,26.09,26.04,23.19,21.29,17.4
2009/11/22,¥j«F,O3,26,28.4,26.5,24.4,23.3,23.9#,5.9,4.1,4.7,4.8,10.7,11.2,6,6.3,7,5.5,10.4,14.7,17.4,20.2,19.6,21.4,22.7,24.8
2009/11/22,¥j«F,PM10,25,17,17,18,21,21,25,21,22,22,26,31,35,40,40,37,29,24,21,29,30,28,25,23
2009/11/22,¥j«F,PM2.5,14,10,5,10,6,11,12,15,10,7,15,20,28,20,19,14,15,25,18,23,12,12,9,10
2009/11/22,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/22,¥j«F,RH,91.4,91.95,92.5,93.67,94.17,93.95,95.15,96.21,96.41,96.37,96.08,95.03,92.68,92.18,92.89,90.7,88.88,87.48,89.3,89.4,90.19,89.58,89.82,92.09
2009/11/22,¥j«F,SO2,1.5,1,1.4,1.9,2.2,1.9,1.3,1.4,1.7,1.8,1.9,2.2,2.4,2.3,2.2,2.2,1.9,1.5,1.5,2.2,3.9,2.8,2.3,1.7
2009/11/22,¥j«F,THC,1.945,1.917,1.921,1.956,1.977,2.044,2.139,2.231,2.237,2.427,2.503,2.627,2.679,2.646,2.532,2.542,2.267,2.073,2.04,1.995,1.968,1.952,1.939,1.925
2009/11/22,¥j«F,WD_HR,89.98,94.71,87.47,100.26,102.35,132.36,196.26,211.03,196.94,212.39,234.4,227.52,231.71,227.61,233.87,221.43,94.3,92.63,96.46,102.11,100.13,99.9,99.8,101.25
2009/11/22,¥j«F,WIND_DIREC,89,98.72,75.49,101.67,111.37,179.59,205.7,184.99,168.22,217.44,239.04,250.88,192.55,232.55,238.73,238.51,82.39,96.8,95.28,96.25,102.23,96.61,102.32,95.36
2009/11/22,¥j«F,WIND_SPEED,2.51,2.78,2.15,1.97,1.67,1.33,1.27,0.94,0.73,1.02,1.71,1.66,1.42,1.62,1.45,1.67,3.14,2.88,2.77,3.37,2.99,3.39,2.13,2.85
2009/11/22,¥j«F,WS_HR,2.64,2.81,2.09,1.81,1.76,0.58,1.21,0.9,0.77,0.63,1.35,1.39,1.18,1.48,1.16,1.42,1.01,2.39,2.52,2.77,2.7,2.88,2.84,2.64
2009/11/23,¥j«F,AMB_TEMP,19.2,19.23,19.39,19.66,19.66,19.8,20.06,20.59,20.94,21.22,21.58,22.16,22.24,22.31,22.14,21.88,21.66,21.53,21.75,21.83,21.86,21.85,21.77,21.37
2009/11/23,¥j«F,CH4,1.878,1.863,1.863,1.853,1.853,1.886,1.908,1.867,1.833,1.843,1.842,1.848,1.849,1.849,1.851,1.847,1.851,1.86,1.865,1.875,1.866,1.888,1.98,1.996
2009/11/23,¥j«F,CO,0.29,0.24,0.2,0.18,0.22,0.28,0.48,0.64,0.69,0.63,0.51,0.54,0.54,0.53,0.56,0.57,0.61,0.79,1.06,0.98,0.77,0.85,1.15,1.16
2009/11/23,¥j«F,NMHC,0.045,0.047,0.017,0.014,0.031,0.056,0.11,0.144,0.173,0.169,0.148,0.162,0.157,0.148,0.163,0.172,0.197,0.252,0.343,0.331,0.232,0.265,0.39,0.435
2009/11/23,¥j«F,NO,1.84,1.52,1.31,0.64,0.86,1.42,11.99,11.88,10.49,13.14,10.32,10.8,9.3,8.57,8.62,9.94,9.44,11.47,17.12,14.98,9.13,13,23.97,27.88
2009/11/23,¥j«F,NO2,11.98,8.86,6.99,3.63,5.38,10.89,23.91,23.21,22.38,24.57,20.24,20.54,20.37,21.67,23.21,24.68,27.48,31.5,36.81,35.15,31.17,33.48,40.42,34.11
2009/11/23,¥j«F,NOx,13.82,10.38,8.3,4.27,6.24,12.31,35.9,35.09,32.86,37.72,30.56,31.33,29.67,30.24,31.84,34.61,36.92,42.97,53.93,50.13,40.29,46.48,64.39,61.99
2009/11/23,¥j«F,O3,27.2,29.8,32,34.3,31.1,28.9#,12,15.6,18.4,16.6,20.6,20.7,21.5,21.2,20.3,17.9,15.7,12.5,8.6,8.5,11.1,8.7,2.5,1.6
2009/11/23,¥j«F,PM10,17,12,13,16,18,17,21,33,28,29,15,26,26,28,26,27,26,24,19,22,20,26,23,22
2009/11/23,¥j«F,PM2.5,15,12,8,3,7,16,19,12,4,2,10,21,19,15,4,8,12,14,15,14,21,20,13,4
2009/11/23,¥j«F,RAINFALL,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.4
2009/11/23,¥j«F,RH,92.57,93.62,92.82,90.82,91.96,91.29,89.1,87.72,88.18,88.23,88.07,85.51,85.36,84.64,85.28,87.29,89.5,91.2,91.02,91.34,92.19,93.51,95.29,96.43
2009/11/23,¥j«F,SO2,2.2,2.1,2.6,0.9,1.3,1.5,1.3,1.2,1.3,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.5,1.7,2,1.8,1.6,2.5,3.3,2.2
2009/11/23,¥j«F,THC,1.923,1.91,1.881,1.867,1.883,1.942,2.018,2.011,2.006,2.012,1.989,2.01,2.006,1.997,2.014,2.018,2.048,2.112,2.208,2.206,2.098,2.154,2.37,2.431
2009/11/23,¥j«F,WD_HR,96.36,94.97,98.94,95.86,86.95,99.13,102.52,101.87,86.29,88.84,88.75,85.03,86.71,89.37,92.03,87.8,93.8,98.34,87.19,91.22,90.94,114.98,111.7,175.46
2009/11/23,¥j«F,WIND_DIREC,97.7,93.41,92.2,79.84,94.01,110.43,99.43,100.71,89.85,81.36,76.22,92.57,82.61,96.76,90.53,84.98,88.4,98.57,94.9,81.21,83.68,92.24,175.67,108.11
2009/11/23,¥j«F,WIND_SPEED,2.05,3,2.79,2.44,2.13,1.68,1.78,3.86,3.68,3.85,3.75,3.85,3.01,3.31,3.66,3.54,3.09,2.88,2.51,2.42,1.84,0.56,1.41,0.55
2009/11/23,¥j«F,WS_HR,2.45,2.32,2.6,2.57,2.27,1.6,1.81,2.93,3.41,3.51,3.7,3.51,3.26,3.18,3.22,3.13,3.1,2.91,2.47,2.12,1.91,1.27,0.46,0.45
2009/11/24,¥j«F,AMB_TEMP,21.18,21.4,21.47,21.28,21.09,21.12,21.15,21.2,21.69,22.08,21.93,22.23,23.08,23.68,23.68,23.26,22.78,22.55,22.29,22.26,22.3,22.41,22.04,21.95
2009/11/24,¥j«F,CH4,1.942,2.262,2.429,2.131,1.969,2.001,1.96,1.984,2.025,2.044,1.991,1.925,1.871,1.845,1.818,1.83,1.857,1.856,1.848,1.833,1.83,1.855,1.847,1.861
2009/11/24,¥j«F,CO,0.75,1.18,1.16,0.61,0.31,0.48,0.61,1.52,1.53,1.16,1.38,1.15,0.72,0.53,0.49,0.56,0.72,1,0.98,0.71,0.66,0.72,0.66,0.43
2009/11/24,¥j«F,NMHC,0.229,0.511,0.74,0.379,0.144,0.194,0.203,0.518,0.582,0.483,0.532,0.437,0.283,0.183,0.169,0.202,0.287,0.342,0.339,0.229,0.197,0.216,0.195,0.113
2009/11/24,¥j«F,NO,7.44,27.14,25.79,2.85,1.12,4.97,9.68,30.68,16.49,10,24.28,27.17,14.63,8.23,9.21,11.32,13.31,19.86,13.63,6.44,6.58,8.64,6.95,2.88
2009/11/24,¥j«F,NO2,26.29,34.1,37.31,27.22,14.96,21.36,28.83,39.75,40.64,39,45.89,40.92,29.8,24.47,21.41,27.35,34.73,39.19,34.79,27.73,26.76,28.52,26.54,17.3
2009/11/24,¥j«F,NOx,33.73,61.24,63.1,30.07,16.08,26.33,38.5,70.43,57.14,49.01,70.17,68.09,44.43,32.7,30.62,38.67,48.05,59.05,48.42,34.17,33.34,37.16,33.49,20.18
2009/11/24,¥j«F,O3,6.1,1.5,1.3,9.3,21.1,22.2#,11.3,5.2,8.8,11.2,6.5,7.9,19.5,22.3,24.3,19.8,13,8.8,11.4,16.5,16.4,13.9,13.4,20.2
2009/11/24,¥j«F,PM10,19,21,25,27,26,23,23,32,37,43,49,52,51,34,31,27,39,38,42,33,34,33,36,33
2009/11/24,¥j«F,PM2.5,1,7,7,11,5,8,14,18,29,23,28,22,25,22,20,17,14,12,15,21,23,17,12,12
2009/11/24,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/24,¥j«F,RH,97.16,97.14,96.91,95.99,94.31,93.6,92.81,92.22,90.19,87.4,88.61,87.9,83.38,78.4,77.97,77.91,80,81.72,83.51,84.12,84.59,84.46,87.87,88
2009/11/24,¥j«F,SO2,1.6,2.7,3.4,3.4,1.9,1.7,1.7,2.5,2.6,2.5,2.5,2.6,2.3,1.7,1.6,1.8,2.1,2,2.1,2,3.3,2.2,2.4,1.6
2009/11/24,¥j«F,THC,2.171,2.773,3.168,2.51,2.114,2.195,2.163,2.502,2.606,2.527,2.523,2.362,2.155,2.028,1.987,2.032,2.144,2.198,2.187,2.062,2.027,2.072,2.042,1.974
2009/11/24,¥j«F,WD_HR,214.58,229.24,231.9,243.3,257.9,237.93,267.64,238.74,310.44,333.55,125.57,221.43,211.41,98.67,97.61,85.2,81.79,91.96,105.28,104.34,91.97,67.67,102.4,111.8
2009/11/24,¥j«F,WIND_DIREC,227.65,227.45,236.03,272.49,277.93,201.03,305.57,251.62,244.48,351.41,219.13,226.9,192.09,111.2,92.74,80.84,67.56,109.18,104.4,98.64,99.81,78.94,111.28,112.36
2009/11/24,¥j«F,WIND_SPEED,0.84,0.9,1.27,0.57,0.83,1.08,1,0.84,1.23,1.19,1.44,1.49,1.39,2.68,2.89,2.46,2.3,2.17,2.52,2.61,2.18,2.63,2,2.67
2009/11/24,¥j«F,WS_HR,1.05,0.72,1.2,1.03,0.8,0.77,0.79,0.97,0.56,0.8,1.05,1.3,1.36,1.82,2.64,2.48,2.2,1.98,2.49,2.52,2.32,2.38,1.9,2.42
2009/11/25,¥j«F,AMB_TEMP,21.82,21.82,21.72,22.06,21.79,21.87,22.15,22.75,23.57,23.97,23.83,24.2,24.96,25.39,25.44,24.72,23.91,23.42,23.27,23.2,22.43,22.01,21.72,21.77
2009/11/25,¥j«F,CH4,1.813,1.81,1.878,1.853,1.846,1.886,1.896,1.855,1.844,1.843,1.831,1.828,1.83,1.812,1.822,1.819,1.825,1.85,1.826,1.823,1.821,1.834,1.833,1.832
2009/11/25,¥j«F,CO,0.28,0.23,0.22,0.17,0.27,0.36,0.57,0.85,1.03,0.75,0.5,0.44,0.48,0.41,0.5,0.5,0.55,0.93,0.8,0.67,0.56,0.63,0.57,0.42
2009/11/25,¥j«F,NMHC,0.038,0.034,0.032,0.02,0.054,0.077,0.148,0.247,0.315,0.247,0.166,0.155,0.17,0.13,0.177,0.184,0.214,0.341,0.295,0.229,0.171,0.19,0.17,0.111
2009/11/25,¥j«F,NO,1.65,1.29,1.44,1.23,1.75,4.93,19.79,25.35,27.09,18.98,11.01,10.21,11.72,8.88,12.47,11.6,10.43,21.29,12.19,8.41,5.56,7.56,6.07,2.8
2009/11/25,¥j«F,NO2,10.58,8.78,8.29,5.3,9.25,17.01,27.84,27.6,29.39,25.51,21.02,18.28,19.41,16.05,21.06,21.09,26.23,35.61,31.35,27.14,23.7,27.42,25.1,19.44
2009/11/25,¥j«F,NOx,12.23,10.06,9.73,6.53,11,21.94,47.63,52.95,56.48,44.49,32.02,28.5,31.13,24.93,33.54,32.7,36.66,56.91,43.54,35.55,29.26,34.98,31.17,22.24
2009/11/25,¥j«F,O3,26.2,28.2,27.8,30.9,25,21.9#,7.8,10.1,10,15.3,21.4,24.3,22.9,24.5,20.8,18.4,14.7,7.1,10.9,14.3,17.4,14.7,17.2,22.1
2009/11/25,¥j«F,PM10,28,22,17,16,19,23,27,28,30,33,35,33,32,42,40,41,37,45,40,34,33,27,25,25
2009/11/25,¥j«F,PM2.5,11,11,12,12,20,12,23,12,19,15,16,19,21,18,21,17,22,20,19,16,12,8,12,12
2009/11/25,¥j«F,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/25,¥j«F,RH,88.93,89.65,89.56,83.97,85.59,87.84,88.6,85.25,81.33,81.01,79.85,79.67,77.4,73.66,72.62,74.9,78.08,79.39,78.95,79,84.99,87.29,87.93,86.91
2009/11/25,¥j«F,SO2,2.6,3.1,1.9,1.4,1.4,1.9,2.3,2.3,2.2,3,3.3,3.9,2.4,2.3,2.3,2.2,2.4,2.6,2.7,2.4,2.2,2.2,2.2,2.2
2009/11/25,¥j«F,THC,1.852,1.844,1.91,1.873,1.9,1.963,2.044,2.102,2.158,2.09,1.997,1.982,2,1.941,1.999,2.003,2.039,2.191,2.121,2.052,1.991,2.024,2.003,1.943
2009/11/25,¥j«F,WD_HR,99.25,89.42,96.97,105.46,82.45,81.23,84.89,100.94,83.79,65.67,72.81,72.35,71.9,73.08,79.62,83.28,74.3,89.13,93.85,98.2,88.5,91.46,92.42,87.48
2009/11/25,¥j«F,WIND_DIREC,76.58,93.54,91.79,93.85,59.29,72.34,87.75,99.08,69.33,52.32,71.17,66.05,79.16,75.44,71.55,92.15,72.65,97.5,90.1,102.88,75.92,92.35,97.76,82.37
2009/11/25,¥j«F,WIND_SPEED,2.93,2.62,2.92,2.09,1.82,2.29,2.57,2.24,2.4,3.62,3.78,4.16,4.18,4.71,4.69,4.25,3.01,3.55,3.49,3.5,3.29,2.91,3.04,2.1
2009/11/25,¥j«F,WS_HR,2.61,2.61,2.35,2.54,1.79,1.82,1.88,2.26,2.13,2.55,3.37,3.59,3.97,4.59,3.82,3.72,3.71,2.79,3.38,2.97,3.04,2.83,2.8,2.46
2009/11/26,¥j«F,AMB_TEMP,21.88,21.79,21.62,21.71,21.61,21.74,21.75,21.91,22.66,23.02,23.5,24.32,24.94,25.47,25.56,25.28,24.53,23.93,23.55,23.52,23.42,23.24,23.09,23.03
2009/11/26,¥j«F,CH4,1.842,1.843,1.878,1.857,1.841,1.841,1.821,1.83,1.838,1.81,1.838#,-.026#,1.816x,1.814#,-.026#,1.679#,1.707,1.755,1.836,1.781,1.777,1.779,1.785,1.778
2009/11/26,¥j«F,CO,0.36,0.27,0.23,0.21,0.2,0.25,0.33,0.75,0.94,0.54,0.55,0.5,0.44,0.43,0.42,.37#,0.42,0.62,0.76,0.65,0.63,0.63,0.62,0.46
2009/11/26,¥j«F,NMHC,0.081,0.078,0.041,0.045,0.063,0.076,0.092,0.229,0.308,0.176,.245#,,.339x,.402#,,.139#,0.152,0.242,0.228,0.216,0.192,0.193,0.187,0.134
2009/11/26,¥j«F,NO,2.61,1.73,1.43,1.7,1.65,2.3,6.84,16.85,20.32,11.94,16.67#,.34#,.34#,5.54#,3.9x,3.75#,5.93,11.85,11.52,8.29,7.18,9.84,8.29,4.15
