¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/10/28,¦Á¤î,AMB_TEMP,21.67,21.69,21.59,21.11,20.74,20.87,20.89,22.07,24.76,26.1,26.55,27.51,27.69,28,27.49,26.9,26.2,25.54,25.23,25.26,24.92,25.02,24.6,24.6
2009/10/28,¦Á¤î,CO,0.42,0.28,0.28,0.29,0.26,0.39,0.78,0.97,0.6,0.27,0.22,0.19,0.17,0.17,0.16,0.19,0.23,0.4,0.36,0.35,0.32,0.27,0.27,0.24
2009/10/28,¦Á¤î,NO,5.29,1.45,1.29,0.51,0.43,1.32,16.75,37.76,14.16,2.45,1.36,1.36,1.37,1.81,1.05,1.35,1.13,1.22,0.78,0.55,0.51,0.48,0.33,0.56
2009/10/28,¦Á¤î,NO2,30.53,16.85,16.56,16.65,14.68,19.49,33.76,41.57,28.09,13.54,8.73,6.97,5.63,6.58,4.88,8.37,11.21,16.21,12.22,13.64,14.08,8.17,8.56,8.4
2009/10/28,¦Á¤î,NOx,35.82,18.31,17.84,17.17,15.11,20.8,50.51,79.33,42.25,15.99,10.09,8.33,7,8.39,5.93,9.72,12.34,17.43,13,14.19,14.59,8.65,8.89,8.96
2009/10/28,¦Á¤î,O3,8.6,25.3,26.1,22.7,22.8,24.1#,7.4,6.7,30.1,45.5,50.4,53.1,52.2,49,49.3,44,40.6,35.9,39.7,38.5,37.7,45.6,44.3,44.3
2009/10/28,¦Á¤î,PM10,49,50,46,47,51,54,57,66,74,66,61,60,58,49,42,43,43,45,44,46,48,43,43,46
2009/10/28,¦Á¤î,PM2.5,15,21,24,23,23,26,31,38,35,29,27,22,13,11,15,17,17,18,18,17,15,17,16,15
2009/10/28,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/28,¦Á¤î,RH,78.08,76.02,75.98,79.15,82.53,82.32,83.96,81.58,69.68,62.58,61.63,57.36,53.34,52.76,54.35,56.99,60.57,63.82,64.39,63.74,65.19,64.2,67.26,67.58
2009/10/28,¦Á¤î,SO2,6,2.8,6.6,3.8,2.8,4.4,2.2,10.8,6.8,1.6,1.2,1.2,0.8,0.7,0.5,0.5,0.5,0.8,0.8,0.5,1,0.4,0.2,0*
2009/10/28,¦Á¤î,WD_HR,68.96,80.7,71.81,75.64,77.52,78.66,75.58,81.08,84.77,84.78,97.01,94.96,115.95,105.46,118.51,95.82,96.52,98.02,82.54,88.97,84.89,97.16,98.73,98.23
2009/10/28,¦Á¤î,WIND_DIREC,70.42,85.26,49.25,82.32,73.88,323.51,66.94,56.81,83.61,99.19,110.93,86,119.66,108.71,125.46,95.11,97.71,103.5,90.32,94.56,109.87,98.78,98.11,93.55
2009/10/28,¦Á¤î,WIND_SPEED,1.59,1.44,1.12,0.86,1.17,0.85,0.99,1.66,2.39,2.43,3.26,3.57,4.47,3.5,2.8,2.94,2.02,2.21,2.34,1.8,2.47,2.72,3.07,1.99
2009/10/28,¦Á¤î,WS_HR,1.23,1.39,1.29,1,1.06,0.64,0.52,1.22,1.81,2.07,2.27,2.95,3.5,2.89,2.88,2.96,2.41,2.03,2.14,1.88,1.89,2.14,2.21,1.89
2009/10/29,¦Á¤î,AMB_TEMP,24.35,23.86,23.52,23.23,22.84,22.45,22.4,23.24,25.53,26.39,26.96,27.15,28.04,28.48,27.99,27.09,26.35,25.85,25.5,25.34,25.32,25.25,24.79,24.21
2009/10/29,¦Á¤î,CO,0.2,0.19,0.17,0.17,0.24,0.31,0.49,0.91,0.41,0.24,0.24,0.2,0.21,0.18,0.2,0.21,0.24,0.36,0.45,0.37,0.33,0.26,0.28,0.31
2009/10/29,¦Á¤î,NO,0.43,0.33,0.28,0.74,0.91,1.52,7.82,35.66,5.69,1.97,2.01,1.67,2.1,2.07,2.35,1.85,1.77,1.4,1.63,1.45,1.25,1.25,0.96,1.26
2009/10/29,¦Á¤î,NO2,6.45,5.57,6.06,7.59,13.34,25.62,32.33,39.85,18.07,9.31,9.31,6.78,7.37,6.88,7.8,8.07,10.37,12.66,14.51,12.89,10.89,7.78,9.35,16.18
2009/10/29,¦Á¤î,NOx,6.89,5.91,6.34,8.34,14.25,27.14,40.14,75.51,23.76,11.28,11.32,8.45,9.47,8.95,10.14,9.92,12.14,14.06,16.13,14.34,12.14,9.03,10.32,17.45
2009/10/29,¦Á¤î,O3,44.6,42.3,39.7,38.3,28.9,17.5#,9.9,7.1,40.1,50.7,50.2,51,48.4,48.2,45.5,44,39.8,35.8,34.2,35.5,37.5,41.8,38.7,28.4
2009/10/29,¦Á¤î,PM10,50,48,44,42,45,51,53,58,63,65,63,63,60,48,49,54,52,51,51,46,44,45,42,42
2009/10/29,¦Á¤î,PM2.5,21,20,16,18,22,24,29,34,32,28,27,26,21,21,24,22,20,17,20,21,17,19,22,22
2009/10/29,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/29,¦Á¤î,RH,68.3,70.28,72.89,74.11,76.31,79.88,80.65,78.44,67.87,63.84,61.57,61.4,55.48,53.98,58.49,62.92,67.05,69.3,70.37,72.66,72.89,72.53,76.02,80.52
2009/10/29,¦Á¤î,SO2,0*,1.4,1.5,2.4,10.7,14.1,11,14.1,2.4,1.6,1.3,1.1,1.1,1,0.8,0.7,0.9,0.9,0.9,0.7,0.7,0.5,0.7,4.7
2009/10/29,¦Á¤î,WD_HR,90.34,75.06,71.24,76.03,69.24,66.67,85.89,73.37,87.74,91.37,95.71,89.25,95.43,108.84,81.69,83.81,98.35,98.06,102.63,101.98,102.04,93.21,78.28,59.8
2009/10/29,¦Á¤î,WIND_DIREC,93.69,60.67,63.82,87.74,65.73,87.55,86.5,58.53,101.62,92.65,93.17,93.57,114.3,110.6,60.93,98,101.4,106.2,103.89,93.51,103.67,85.34,77.01,53.99
2009/10/29,¦Á¤î,WIND_SPEED,1.61,1.23,1.48,1.43,1.3,1.52,1.34,1.48,2.68,3.24,4.04,3.15,2.94,2.57,3.74,3.52,2.9,2.48,1.91,1.98,3.51,2.14,2.16,2.42
2009/10/29,¦Á¤î,WS_HR,1.57,1.1,1.36,1.38,1.28,1.39,1.17,0.92,2.34,3.14,2.95,3.1,2.71,2.55,3.09,3.02,2.89,2.36,1.95,2.01,2.23,2.5,2.07,2.07
2009/10/30,¦Á¤î,AMB_TEMP,23.95,23.82,23.56,23.58,23.53,23.87,24.21,24.35,25.1,26.26,27.03,26.73,25.8,25.53,25.27,25.07,25.09,24.82,24.79,24.83,24.93,24.99,24.84,24.31
2009/10/30,¦Á¤î,CO,0.26,0.22,0.2,0.17,0.2,0.2,0.31,0.73,0.56,0.21,0.19,0.24,0.24,0.25,0.25,0.29,0.29,0.4,0.47,0.39,0.34,0.27,0.3,0.27
2009/10/30,¦Á¤î,NO,1.11,0.96,0.87,0.43,0.33,0.76,2.44,13.19,9.14,2.71,2.3,3.34,2.78,3.54,3.28,3.65,1.7,1.63,1.25,0.9,0.94,1.02,0.93,1.03
2009/10/30,¦Á¤î,NO2,13.75,10.18,11.69,7.49,9.61,12.03,22.34,35.43,31.2,10.12,8.87,12.79,9.62,13.84,13.51,20.63,21.22,20.48,22.5,17.8,16.1,9.7,12.6,14.25
2009/10/30,¦Á¤î,NOx,14.86,11.14,12.56,7.92,9.94,12.78,24.78,48.62,40.35,12.83,11.17,16.13,12.4,17.37,16.79,24.28,22.92,22.11,23.75,18.7,17.03,10.72,13.54,15.28
2009/10/30,¦Á¤î,O3,27.5,28.5,25.3,30.5,27.1,26.2#,18.6,8.2,15.9,36.4,39.1,36.1,36.9,31,30.9,23.1,23.3,24.6,22.6,28.2,31.3,38.2,33.9,30.1
2009/10/30,¦Á¤î,PM10,44,43,38,34,36,36,36,41,46,44,38,37,37,37,38,39,45,46,46,43,38,34,35,34
2009/10/30,¦Á¤î,PM2.5,24,21,17,19,18,12,6,10,16,14,12,17,22,23,20,19,16,16,18,15,14,18,17,14
2009/10/30,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/30,¦Á¤î,RH,82.75,84,86.53,86.59,87.85,87.01,83.48,84.01,79.77,71.71,68.65,72.27,79.11,81.37,81.46,81.91,80.14,78.22,75.51,72.65,72.61,73.58,74.32,76.54
2009/10/30,¦Á¤î,SO2,7.4,3.6,5,4.6,5.4,6.2,8.6,5.7,5.2,2.7,2.5,2.6,2.3,2.1,2.3,2.5,2.8,2.4,2.4,2.4,2.3,2.1,3.8,7.6
2009/10/30,¦Á¤î,WD_HR,77.15,77.9,79.09,91.62,105.32,81.68,82.09,84.18,72.71,82.41,85.13,81.44,90.46,108.67,87.41,82.3,80.74,81.61,77.95,77.03,75.67,83.15,60.5,55.44
2009/10/30,¦Á¤î,WIND_DIREC,90.63,78.2,96.81,100.15,91.91,72.61,98.39,65.87,64.7,83.1,81.45,98.32,92.76,123.08,90.1,79.22,87.67,73.6,89.01,75.05,77.95,76.21,52.2,56
2009/10/30,¦Á¤î,WIND_SPEED,1.74,1.57,1.81,1.83,1.44,1.64,1.55,1.09,1.77,2.83,3.06,3.35,2.32,2.72,2.77,2.01,2.3,2.27,2.18,2.3,2.31,2.48,2.96,2.23
2009/10/30,¦Á¤î,WS_HR,1.82,1.69,1.68,1.89,1.43,1.35,1.38,1.08,1.42,2.13,2.64,2.7,2.39,2.01,2.57,2.16,2.28,2.1,1.83,2.08,2.2,2.44,2.66,2.72
2009/10/31,¦Á¤î,AMB_TEMP,23.99,23.77,23.75,23.59,23.24,23.69,24.3,24.7,24.73,26.32,27.55,28.27,28.87,28.74,28.92,28.97,28.11,27.36,27.08,26.7,26.13,25.91,25.85,25.65
2009/10/31,¦Á¤î,CO,0.22,0.2,0.19,0.19,0.25,0.24,0.26,0.4,0.54,0.31,0.19,0.15,0.18,0.19,0.19,0.19,0.22,0.35,0.31,0.37,0.51,0.45,0.49,0.47
2009/10/31,¦Á¤î,NO,0.7,0.77,0.9,1.65,1.68,1.9,2.39,5.69,16.58,9.35,3.58,3.13,2.9,3.17,3.44,3.29,2.88,2.85,2.36,3.29,8.78,7.27,13.17,8.83
2009/10/31,¦Á¤î,NO2,9.55,8.71,9.51,9.65,15.3,17.16,16.99,19.67,24.7,14.19,6.4,3.49,3.61,4.89,5.37,6.24,8.52,13.59,10.53,14.97,20.97,19.03,17.73,17.23
2009/10/31,¦Á¤î,NOx,10.25,9.48,10.41,11.3,16.97,19.06,19.38,25.36,41.28,23.54,9.98,6.62,6.51,8.06,8.81,9.53,11.41,16.43,12.88,18.26,29.75,26.3,30.9,26.06
2009/10/31,¦Á¤î,O3,33.7,32.1,30.4,26.5,15.1,10.6#,15.4,13.8,9.2,18.7,25.3,25.9,25.5,23.6,22.8,21.5,20.3,15.9,16.8,10.3,2.7,2.5,3.2,2.4
2009/10/31,¦Á¤î,PM10,33,34,34,32,30,28,24,24,27,24,18,17,15,17,19,16,17,22,20,20,24,24,23,16
2009/10/31,¦Á¤î,PM2.5,15,13,17,18,12,9,11,11,9,9,6,3,4,5,7,10,6,5,6,8,10,11,10,8
2009/10/31,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/31,¦Á¤î,RH,77.36,80.51,83.29,85.4,87.66,89.19,89.02,88.31,92.26,86.61,76.62,71.9,69.3,70.91,70.28,69.86,75.13,79.93,81.63,84.46,89.52,91.21,91.26,90.47
2009/10/31,¦Á¤î,SO2,4.9,5.2,7.2,12.2,11.4,9.4,8.4,3.7,5.6,3,1.6,1.2,1.1,1.3,1.1,1.2,1.2,1.6,1.2,1.9,4,2.8,4.1,3.4
2009/10/31,¦Á¤î,WD_HR,73.1,59.66,66.96,88.82,87.09,87.09,74.29,72.68,86.57,80.45,83.07,89.81,89.19,80.83,78.57,83.98,78.76,79.93,77.88,92.42,89.68,82.15,52.17,98.49
2009/10/31,¦Á¤î,WIND_DIREC,82.47,55.1,75.73,86.08,93.36,92.93,72.4,104.5,69.47,101.18,73.37,98.16,81.2,79.28,89.43,94.05,82.34,97.33,85.05,90.3,81.29,61.7,89.88,79.03
2009/10/31,¦Á¤î,WIND_SPEED,1.84,1.92,1.55,1.97,1.84,2.14,2.24,1.69,2.25,2.72,2.71,4.37,2.99,3.03,2.96,2.87,2.34,2.16,2.08,1.94,2.38,2.24,0.96,0.97
2009/10/31,¦Á¤î,WS_HR,1.91,1.86,1.57,1.84,1.68,1.84,1.97,1.6,1.63,1.8,2.44,3.25,2.94,2.86,2.74,2.25,2.34,1.92,2.01,1.71,2.08,2.14,0.32,0.77
2009/11/1,¦Á¤î,AMB_TEMP,25.39,24.72,24.58,24.56,24.7,24.44,24.19,23.6,24.3,25.12,24.96,23.9,23.12,22.8,22.45,22.26,22.21,22.54,22.82,22.82,22.38,22.44,22.19,21.96
2009/11/1,¦Á¤î,CO,0.47,0.36,0.28,0.38,0.38,0.4,0.61,0.7,0.72,0.26,0.19,0.33,0.54,0.37,0.3,0.27,0.28,0.28,0.27,0.22,0.21,0.23,0.23,0.23
2009/11/1,¦Á¤î,NO,9.62,8.87,3.54,1.2,1.13,1.66,15.89,19.14,16.56,4.6,1.99,1,0.95,0.55,0.77,0.81,0.55,0.72,0.59,0.61,0.79,0.29,0.45,0.56
2009/11/1,¦Á¤î,NO2,15.62,11.79,8.26,14.89,15.15,16.4,21.53,22.75,22.65,11.39,6.97,8.63,10.52,7.43,7.78,7.79,9.78,10.32,8.46,6.06,5.91,5.73,5.05,4.64
2009/11/1,¦Á¤î,NOx,25.24,20.66,11.8,16.09,16.29,18.05,37.42,41.89,39.2,16,8.96,9.63,11.47,7.98,8.55,8.6,10.33,11.04,9.05,6.66,6.7,6.02,5.5,5.2
2009/11/1,¦Á¤î,O3,2.7,2.7,7.8,16.3,18.1,18.9#,2.9,3.2,7.3,16.9,25.2,44.3,53.5,53.5,48.9,50.1,47.1,44.9,47.9,49.1,47.4,44.8,42.2,44
2009/11/1,¦Á¤î,PM10,11,14,15,32,50,48,44,48,47,27,13,38,77,74,49,42,42,47,45,39,40,39,35,37
2009/11/1,¦Á¤î,PM2.5,5,1,1,11,21,22,23,24,26,17,8,26,48,39,20,14,15,18,15,13,13,10,8,12
2009/11/1,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,1.6,NR,NR,NR,0.6,0.8,0.2,0.4,0.2,0.8,NR,NR,NR,0.2,NR,NR,NR
2009/11/1,¦Á¤î,RH,90.92,92.36,90.78,85.33,83.48,84.1,87.14,93.78,95.21,94.61,90.45,88.1,89.63,87.57,88.93,88.36,87.8,82.85,77.44,76.6,76.99,76.09,78.03,78.3
2009/11/1,¦Á¤î,SO2,6.7,3.3,3.1,4.5,4.6,4.8,4.4,4.7,4.7,4.7,3,3.6,3.9,2.8,2.4,2.6,2.7,2.7,2.6,2.6,2.6,2.6,2.4,2.4
2009/11/1,¦Á¤î,WD_HR,103.84,234.42,229.39,223.13,244.75,250.39,285.48,95.89,110.55,86.71,70.7,71.86,68.12,64.35,66.87,63.23,63.54,61.43,64.5,73.42,66.81,69.63,70.69,70.94
2009/11/1,¦Á¤î,WIND_DIREC,125.73,204.06,234.78,234.05,271.99,312.91,60.71,262.28,103.32,73.49,74.04,77.82,65.64,69.15,65.85,59.14,60.21,56.65,66.24,71.84,73.77,66.81,66.02,64.3
2009/11/1,¦Á¤î,WIND_SPEED,1.02,0.92,1.66,1.77,2.03,1.35,0.87,0.46,1.76,2.51,3.23,3.55,4,3.15,2.94,2.66,2.59,3.14,3.47,3.35,3.2,3.69,2.67,3.2
2009/11/1,¦Á¤î,WS_HR,0.52,0.6,1.29,1.36,1.75,1.35,0.63,0.35,0.52,1.93,2.5,2.8,3.12,3,2.56,2.53,2.2,2.47,2.54,3.09,2.93,2.56,2.26,2.39
2009/11/2,¦Á¤î,AMB_TEMP,21.95,21.72,21.66,21.46,21.4,21.38,21.24,21.21,21.63,21.52,21.82,21.61,21.33,21.19,20.66,20.3,19.87,19.44,18.78,18.14,17.92,17.74,18.06,17.69
2009/11/2,¦Á¤î,CO,0.19,0.18,0.17,0.17,0.15,0.15,0.19,0.26,0.28,0.33,0.34,0.34,0.31,0.31,0.35,0.38,0.41,0.47,0.42,0.35,0.27,0.24,0.2,0.17
2009/11/2,¦Á¤î,NO,0.64,0.51,0.57,0.63,1.02,1.18,1.36,1.46,2.07,2.46,2.31,1.68,1.47,1.62,1.63,1.58,1.42,1.22,1.64,1.5,1.38,1.33,1.23,0.86
2009/11/2,¦Á¤î,NO2,3.31,2.99,2.99,2.5,2.6,3.72,8.88,9.77,9.47,10.17,9.6,8.53,7.75,8.17,9.66,10.48,10.56,12.04,11.22,9.76,9.94,10.62,7.29,5.93
2009/11/2,¦Á¤î,NOx,3.95,3.5,3.56,3.13,3.62,4.9,10.23,11.22,11.54,12.63,11.9,10.2,9.22,9.79,11.28,12.06,11.98,13.25,12.86,11.27,11.31,11.95,8.52,6.79
2009/11/2,¦Á¤î,O3,46.1,47.9,50.3,49.5,50.2,51.3#,41.3,42.1,40.6,39.4,48.6,53.8,58.5,61.8,60.9,61.1,62.1,50.3,43.4,47.1,44.8,41.5,40.2,35.6
2009/11/2,¦Á¤î,PM10,48,59,61,62,59,59,66,73,81,94,102,98,90,88,89,94,95,98,98,82,71,66,59,42
2009/11/2,¦Á¤î,PM2.5,16,18,19,16,16,22,23,22,28,36,45,43,38,34,31,35,45,51,47,37,28,23,18,10
2009/11/2,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/2,¦Á¤î,RH,73.53,70.59,66.62,66.91,63.08,61.77,62.63,59.58,58.08,61.55,56.85,55.58,54.34,51.91,50.7,50.29,52.72,54.63,54.32,51.34,49.97,52.03,57.84,64.97
2009/11/2,¦Á¤î,SO2,2.4,1.8,2.2,1.9,2,2.4,2.5,2.6,3.4,4.5,4.8,4.7,4.8,5.2,5.2,5.4,5.7,5.9,5.6,4.9,5.9,5.8,2.8,2.4
2009/11/2,¦Á¤î,WD_HR,65.04,66.02,70.25,63.76,67.46,61.75,65.67,67.16,68.05,70.53,64.05,69.13,71.6,69,71.62,65.45,66.12,67.35,69.97,66.8,72.71,69.55,70.43,67.09
2009/11/2,¦Á¤î,WIND_DIREC,65.07,63,82.17,64.09,71.42,62.04,64.49,66.55,70.13,78.23,67.52,65,78.14,61.99,79.14,71.91,63.75,64.85,63.91,66.28,67.52,72.48,61.98,72.03
2009/11/2,¦Á¤î,WIND_SPEED,3.52,2.69,2.49,3.1,2.8,3.01,2.89,3.23,3.51,3,3.36,3.49,4.4,3.43,2.84,3.12,4.24,4.12,4.74,4.47,3.54,2.97,3.77,3.77
2009/11/2,¦Á¤î,WS_HR,2.63,2.41,2.01,2.48,2.2,2.7,2.34,2.6,2.86,3.01,3.3,3.07,3.73,2.85,2.9,3.05,3.65,3.5,3.91,3.74,3.5,3.01,2.94,2.96
2009/11/3,¦Á¤î,AMB_TEMP,18,18.17,18.3,18.34,17.63,17.78,18.46,17.7,17.08,18.8,19.58,20.74,20.77,19.17,20.33,21.13,20,19.54,19.39,19.57,19.73,19.71,19.69,19.19
2009/11/3,¦Á¤î,CO,0.15,0.14,0.13,0.13,0.15,0.14,0.17,0.27,0.26,0.21,0.17,0.16,0.15,0.17,0.16,0.16,0.18,0.29,0.32,0.28,0.29,0.23,0.25,0.15
2009/11/3,¦Á¤î,NO,0.94,1.12,1,1.82,1.5,1.55,1.75,2.79,4.34,5.75,3.79,3.64,2.97,3.07,3.38,2.75,2.45,2.35,2.7,2.04,2.24,2.09,1.83,1.83
2009/11/3,¦Á¤î,NO2,4.52,4.49,4.08,2.46,2.47,3.16,6.77,11.3,13.35,13.17,9.36,7.82,5.61,8.61,7.68,9.3,11.55,15.4,12.83,12.38,16.24,8.68,10.64,5.45
2009/11/3,¦Á¤î,NOx,5.47,5.61,5.08,4.27,3.97,4.71,8.52,14.09,17.7,18.92,13.15,11.46,8.58,11.68,11.06,12.05,14,17.75,15.53,14.42,18.48,10.77,12.46,7.28
2009/11/3,¦Á¤î,O3,36.1,39.2,39.5,39.8,39.4,41.2#,38.6,34.6,30.9,30.6,35,37.2,40.1,36.1,37.3,36.4,33.8,28.9,31.4,32,26.8,35,32.1,38
2009/11/3,¦Á¤î,PM10,34,34,28,18,16,19,23,21,14,17,22,21,18,16,17,21,21,16,12,16,22,19,11,9
2009/11/3,¦Á¤î,PM2.5,9,11,6,2,2,3,3,2,1,0,0,0,0,0,2,0,1,3,2,2,5,2,0,0
2009/11/3,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/3,¦Á¤î,RH,65.05,60.21,56.46,53.36,65.14,67.52,58.38,65.77,79.79,73.14,68.84,59.66,59.71,75.05,65.34,57.53,66.44,70.71,76.34,77.54,74.22,75.09,76.13,81.29
2009/11/3,¦Á¤î,SO2,2,4.3,5.2,3.5,2.1,2.6,2.9,2.1,2,2.3,2.3,1.9,2.1,2,2.2,2.1,2.1,2.2,2.1,2.3,2.7,2.3,2.6,2.4
2009/11/3,¦Á¤î,WD_HR,69.95,72.72,71.49,74.42,94.23,80.7,79.12,89.57,90.31,85.88,89.89,92.97,86.08,89.89,91.01,89.66,80.69,90.28,100.37,81.15,80.48,106.53,89.6,86.96
2009/11/3,¦Á¤î,WIND_DIREC,63.77,69.38,75.71,76.12,96.6,86.3,72.78,118.91,95.21,100.42,96.51,82.45,86.79,90.64,96.28,91.53,74.66,98.94,89.35,74.6,72.01,112.64,84.98,99.15
2009/11/3,¦Á¤î,WIND_SPEED,3.92,4.39,3.41,2.74,3.54,3.1,3.97,1.79,1.8,3.37,4.81,5.3,4.19,3.26,3.42,4.2,3.69,2.11,2.77,3.04,2.05,2.04,2.58,2.68
2009/11/3,¦Á¤î,WS_HR,2.9,3.55,3,2.86,2.8,2.86,3.26,2.75,2.09,2.76,3.74,3.92,4.49,2.68,3.18,3.12,3.22,2.62,2.39,2.5,1.7,2.24,1.63,2.72
2009/11/4,¦Á¤î,AMB_TEMP,19.75,19.15,18.92,19.16,19.53,19.34,19.03,20.69,22.69,23.79,24.52,25.3,25.95,26.23,25.23,24.71,24.24,23.59,23.14,22.94,23.18,23.42,23.55,23.43
2009/11/4,¦Á¤î,CO,0.13,0.16,0.14,0.15,0.17,0.18,0.35,0.48,0.26,0.16,0.14,0.13,0.15,.14#,.18#,0.17,0.21,0.35,0.41,0.41,0.32,0.3,0.26,0.31
2009/11/4,¦Á¤î,NO,1.67,1.76,1.61,0.16,0.3,0.35,5.49,11.49,3.75,2.03,1.69,1.35,1.27,1.34,1.2,1.13,1,1.24,0.85,1.18,0.61,0.7,0.55,0.84
2009/11/4,¦Á¤î,NO2,3,9.27,8.69,12.98,14.57,16.33,24.97,19.58,12.11,6.47,6.05,4.29,5.49,4.89,5.11,6.77,10.74,20.51,19.49,19.16,14.91,13.32,10.39,12.26
2009/11/4,¦Á¤î,NOx,4.67,11.03,10.3,13.14,14.86,16.68,30.46,31.07,15.87,8.5,7.74,5.64,6.76,6.23,6.31,7.9,11.75,21.75,20.34,20.34,15.52,14.02,10.95,13.1
2009/11/4,¦Á¤î,O3,41.1,29.2,27.6,22.5,21.6,21.4#,9.2,19.2,31.9,38.7,40,42.2,42.3,41.4,36.4,37.7,33,22.7,23.9,23.1,27.6,29.6,32.3,28.9
2009/11/4,¦Á¤î,PM10,7,8,4,4,10,10,9,16,21,18,19,17,18,1000*,29,21,19,27,30,23,16,18,18,18
2009/11/4,¦Á¤î,PM2.5,2,3,1,0,0,0,0,1,6,3,2,4,8,1000*,87*,43*,2,5,7,6,6,6,8,11
2009/11/4,¦Á¤î,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/4,¦Á¤î,RH,74.78,80.86,89.12,90.27,88.81,86.34,87.93,80.69,70.91,66.78,63.61,59.31,57.36,56.82,62.17,65.29,66.96,69.89,75.85,78.97,77.18,76.51,73.88,73.37
2009/11/4,¦Á¤î,SO2,2.1,7.4,6.4,4.4,13.1,7.8,4,3.5,2.9,2.7,2.5,2.5,2.5,2.4,3.3,1.6,1.9,4.1,4.1,3.5,2.9,4.2,2.9,3.1
2009/11/4,¦Á¤î,WD_HR,94.67,71.84,78.37,64.17,63.02,80.85,87.1,78.54,79.48,83.21,89.29,91.08,95.64,104.04,80.18,85.95,75.97,63.73,67.46,62.31,73.82,70.41,65.24,78.79
2009/11/4,¦Á¤î,WIND_DIREC,85.21,59.77,85.4,60.06,71.52,67.6,94.11,93.78,80.76,93.18,94.17,88.8,150.15,91.09,93.82,91.2,65.78,73.1,61.49,64.53,79.24,80.74,74.65,73.05
2009/11/4,¦Á¤î,WIND_SPEED,1.72,1.63,1.64,1.53,1.89,1.27,1.5,2.04,2.91,3.59,3.22,3.44,2.68,4.2,3.46,2.85,2.36,1.86,2.44,1.96,2.43,2.16,2.1,0.83
2009/11/4,¦Á¤î,WS_HR,2.13,1.49,1.67,1.48,1.79,1.4,1.25,2.05,2.23,2.98,2.6,3.63,1.87,1.93,3.46,2.75,2.67,2.34,2.23,1.89,1.94,2.1,1.93,0.83
2009/11/5,¦Á¤î,AMB_TEMP,22.63,22.47,22.01,22.02,21.52,21.6,21.45,23.55,25.88,26.41,27.33,27.71,27.87,27.54,27.37,26.75,26.02,25.43,24.53,24.1,24.36,24.26,24.01,24.03
2009/11/5,¦Á¤î,CO,0.4,0.4,0.34,0.26,0.36,0.39,0.75,0.92,0.33,0.21,0.18,0.18,0.17,0.18,0.2,0.21,0.25,0.49,0.6,0.61,0.62,0.41,0.45,0.44
2009/11/5,¦Á¤î,NO,1.23,1.73,2.86,1.7,2.36,3.63,22.64,25.82,5.64,3.04,3.03,2.42,2.38,1.85,2.38,2.88,2.93,4.38,5.26,5.37,5.89,2.73,3.2,3.48
2009/11/5,¦Á¤î,NO2,16.31,18.08,18.15,12.56,16.21,15.57,26.4,27.62,12.36,6.49,4.94,4.63,3.46,4.16,5.72,8.56,14.07,24.45,26.48,27.19,26.47,19.19,23.88,23.11
2009/11/5,¦Á¤î,NOx,17.54,19.81,21,14.25,18.56,19.2,49.03,53.43,18,9.53,7.97,7.05,5.84,6.01,8.1,11.44,17,28.84,31.74,32.56,32.36,21.92,27.08,26.59
2009/11/5,¦Á¤î,O3,21.4,18.4,15.2,19.5,12.9,12.8#,6.3,10.6,28.4,32.3,35.6,35.6,35.8,34.9,33.2,31.1,24.5,12.6,9.7,7.6,8.3,14.6,9.4,8.8
2009/11/5,¦Á¤î,PM10,15,11,12,13,14,15,21,30,26,19,12,11,10,10,11,11,18,25,26,39,40,22,20,18
2009/11/5,¦Á¤î,PM2.5,11,9,6,4,6,4,5,11,8,2,5,7,4,1,2,5,5,7,9,9,11,11,11,9
2009/11/5,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
