日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/11/9,永和,WIND_SPEED,1.18,0.68,0.55,0.77,1.08,0.85,1.22,0.99,1.1,0.95,1.05,1.11,1.8,1.12,1.25,2.08,1.05,0.87,0.71,0.61,1.07,1.02,0.79,1.22
2009/11/9,永和,WS_HR,0.87,0.72,0.4,0.53,0.83,0.9,0.85,0.64,1.22,1.18,0.21,0.26,1.15,0.99,0.41,1,0.88,0.49,0.32,0.07,0.98,0.69,0.53,0.78
2009/11/10,永和,AMB_TEMP,24.5,24.66,24.63,24.69,24.56,24.59,24.49,25.31,25.21,24.98,25.31,25.51,27.28,27.91,28.74,28.63,27.63,26.58,26.2,26.1,26.25,25.92,25.67,24.6
2009/11/10,永和,CH4,2.072,2.104,2.14,2.146,2.174,2.118,2.095,2.034,2.141,2.208,2.07,1.975,2.002,2.019,1.957,1.926,1.961,2.003,2.034,2.044,2.103,2.112,2.132,2.179
2009/11/10,永和,CO,0.87,0.66,0.52,0.47,0.54,0.72,1.27,2.22,6.14,3.43,1.98,1.52,1.34,1.82,1.43,1.28,1.85,2.09,3.33,1.69,2.67,1.9,2.09,1.38
2009/11/10,永和,NMHC,0.44,0.372,0.291,0.292,0.341,0.37,0.588,0.908,2.378,1.444,0.862,0.717,0.686,0.834,0.657,0.496,0.801,0.943,1.384,0.845,1.274,0.967,0.995,0.644
2009/11/10,永和,NO,18.68,13.14,6.07,6.32,5.19,15.95,39.08,53.51,133.51,90.43,65.57,53.16,27.12,53.49,37.84,36.44,57.25,52.11,88.03,35.11,70.66,51.64,58.6,33.57
2009/11/10,永和,NO2,22.31,18.2,15.27,14.39,14.64,15.6,18.25,18.82,29.36,40.93,37.06,32.67,37.99,43.99,31.88,28.81,39.49,44.19,46.11,42.68,44.21,41.55,38.91,29.13
2009/11/10,永和,NOx,40.99,31.34,21.34,20.71,19.83,31.55,57.33,72.33,162.88,131.35,102.64,85.83,65.11,97.48,69.71,65.25,96.74,96.3,134.14,77.78,114.87,93.2,97.51,62.69
2009/11/10,永和,O3,2.7,3.2,5.2,4.9,5.2,6.3#,4.2,6.2,4.5,4.1,7,10.1,23.4,12.6,15.4,14,6.5,7.3,2.7,5.9,2.4,2.1,2.2,7.3
2009/11/10,永和,PM10,41,35,35,32,35,37,40,49,59,75,75,63,62,66,63,49,46,49,53,54,50,49,48,44
2009/11/10,永和,PM2.5,36,34,31,31,30,32,32,37,48,57,55,34,29,37,30,20,19,26,27,26,31,33,30,27
2009/11/10,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.8,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/10,永和,RH,78.41,77.58,77.33,77.27,78.56,77.49,77.43,72.69,75.56,79.66,76.93,71.93,66.78,64.05,54.77,55.68,61.11,65.8,71.27,73.18,73.72,75.18,76.38,77.64
2009/11/10,永和,SO2,3.2,2.2,2.2,2.3,2.2,2.7,2.9,3.4,6,7.7,6.7,5.7,7.9,7.3,5.4,6.5,7.4,11.1,10.7,11.8,11.7,13.5,12.2,6.3
2009/11/10,永和,THC,2.512,2.477,2.432,2.438,2.515,2.488,2.682,2.943,4.519,3.652,2.932,2.693,2.688,2.852,2.614,2.423,2.762,2.947,3.419,2.889,3.377,3.079,3.127,2.823
2009/11/10,永和,WD_HR,185.65,160.88,164.56,168.16,107.63,161.6,170.12,146.68,327.89,255.62,289.99,265.7,263.04,358.41,274.03,269.23,279.09,266.74,284.9,241.29,301.71,241.64,259.11,85.29
2009/11/10,永和,WIND_DIREC,138.7,188.86,175.2,109.51,178.51,173.06,126.83,106.04,252.88,39.43,323.68,230.84,261.27,274.26,274.26,263.6,262.18,283.65,269.94,222.63,248.01,249.32,259.66,77.87
2009/11/10,永和,WIND_SPEED,0.64,0.72,1,0.64,0.73,0.89,1.02,1.35,0.87,1.31,1.68,1.05,1.58,1.57,2.72,1.57,1.6,1.4,1.76,1.05,1.2,0.71,0.51,3.47
2009/11/10,永和,WS_HR,0.92,0.48,0.5,0.76,0.61,0.56,0.83,0.86,0.04,0.49,0.6,0.93,0.89,0.23,1.84,1.95,0.91,1.15,0.57,1.37,0.16,0.89,0.62,1.57
2009/11/11,永和,AMB_TEMP,23.27,22.91,22.47,22.15,22.02,21.84,21.97,22.13,22.45,22.77,22.66,22.64,22.65,22.53,22.47,22.03,21.95,21.88,21.7,22.1,22.27,22.56,22.63,22.47
2009/11/11,永和,CH4,1.982,1.972,2.031,2.009,1.978,1.97,1.959,1.971,1.972,1.963,1.966,1.969,1.951,1.951,1.972,1.993,1.991,1.99,1.967,1.961,1.954,1.94,1.946,1.93
2009/11/11,永和,CO,0.52,0.46,0.44,0.43,0.39,0.45,0.65,1.5,1.54,0.95,0.79,0.74,0.66,0.63,0.68,0.61,0.64,0.65,0.71,0.65,0.53,0.58,0.66,0.42
2009/11/11,永和,NMHC,0.157,0.131,0.136,0.133,0.124,0.139,0.228,0.52,0.553,0.35,0.954,0.472,0.254,0.232,0.373,0.228,0.238,0.243,0.249,0.319,0.191,0.204,0.223,0.144
2009/11/11,永和,NO,3.37,2.12,2.86,3.27,2.08,4.01,8.3,27.66,28.62,19.6,15.52,12.73,9.22,8.12,9.29,5.34,5.91,4.98,4.68,5.61,3.54,6.26,7.77,4.11
2009/11/11,永和,NO2,13.04,10.54,9.78,8.99,8.03,8.46,13.94,22.52,24.11,22.65,22.55,22.34,19.44,19.84,22.37,19.93,21.37,21.5,19.28,18.01,15.11,14.5,18.34,11.96
2009/11/11,永和,NOx,16.41,12.67,12.64,12.26,10.12,12.47,22.24,50.18,52.73,42.26,38.07,35.07,28.67,27.96,31.66,25.27,27.28,26.48,23.96,23.62,18.65,20.76,26.12,16.07
2009/11/11,永和,O3,22,22.5,21.2,19.6,22,21.3#,16.1,9.9,11.2,14.9,17.3,21.3,27,30.7,29.1,29.4,29.4,27.4,28,28.2,29.5,29.8,27.4,32.4
2009/11/11,永和,PM10,31,27,26,23,21,21,25,32,39,44,47,42,33,39,47,40,38,39,34,30,28,25,27,26
2009/11/11,永和,PM2.5,18,12,12,12,13,11,12,19,21,20,19,20,17,13,18,19,21,24,23,23,22,17,16,15
2009/11/11,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/11,永和,RH,72.69,72.38,74.02,74.58,74.37,73.44,71.52,70.43,69.72,68.63,69.24,69.16,69.41,71.24,72.93,76.76,78.09,79.38,82.36,81.09,79.66,77.58,78.23,80.46
2009/11/11,永和,SO2,3,2.7,2.5,2.2,2,1.9,2.6,4.3,6.4,6.2,3.3,2.7,2.3,2.6,3.2,2.8,3,2.6,2.5,2.7,2.4,1.4,1.4,1.4
2009/11/11,永和,THC,2.139,2.103,2.167,2.142,2.102,2.109,2.187,2.49,2.525,2.313,2.92,2.441,2.205,2.183,2.345,2.222,2.229,2.233,2.216,2.28,2.146,2.143,2.169,2.074
2009/11/11,永和,WD_HR,88.68,87.29,90.77,86.19,89.23,92.64,89.31,91.94,92.92,93.2,95.1,92.2,98.67,110.54,108.76,114.06,115.42,114.59,109.84,107.96,107.76,99.21,90.82,90.97
2009/11/11,永和,WIND_DIREC,85.57,87.33,89.32,86.46,84.65,93.77,98.82,99.07,91.36,93.01,101.38,96.29,99.6,110.42,107.33,115.48,116.01,106.61,102.33,109.7,108.05,102.42,87.33,91.94
2009/11/11,永和,WIND_SPEED,3.77,3,2.58,2.68,2.39,2.47,2.81,3.54,3.36,4.16,2.97,2.11,2.35,2.28,1.79,1.87,2.19,2.44,2.28,2.41,1.98,2.48,2.6,2.32
2009/11/11,永和,WS_HR,3.26,3.13,2.44,2.63,2.53,2.47,2.75,2.69,2.98,3.26,3.02,2.47,2.36,2.07,1.88,1.84,1.81,1.96,1.95,2.07,1.82,2.2,2.12,2.38
2009/11/12,永和,AMB_TEMP,22.5,22.49,22.41,22.48,22.63,22.5,22.83,23.46,24.26,24.57,23.6,23.74,24.11,24.13,24.09,23.89,23.36,22.98,22.93,22.86,22.78,22.89,22.85,22.8
2009/11/12,永和,CH4,1.927,1.922,2.002,1.973,1.941,1.926,1.904,1.907,1.931,1.959,1.958,1.941,1.93,1.935,1.962,1.971,1.968,1.977,1.965,1.968,2.001,1.989,1.984,2.022
2009/11/12,永和,CO,0.34,0.25,0.26,0.22,0.22,0.27,0.57,1.1,1.63,1.24,0.75,0.64,0.66,0.74,0.74,0.76,0.81,0.96,1.16,0.92,0.92,0.84,0.79,1.07
2009/11/12,永和,NMHC,0.129,0.095,0.103,0.069,0.088,0.066,0.165,0.359,0.564,0.442,0.34,0.358,0.321,0.28,0.326,0.332,0.339,0.562,0.42,0.341,0.352,0.332,0.295,0.383
2009/11/12,永和,NO,2.55,2.33,2.42,2.54,2.57,3.11,10.13,17.85,28.05,22.73,17.43,16.6,14.1,14.6,16.53,16.07,14.61,16.35,16.46,12.26,15.52,14.07,10.23,29.18
2009/11/12,永和,NO2,10.47,7.98,8.11,6.76,4.7,6.31,12.48,18.46,25.69,28.85,27.56,24.73,23.98,24.35,27.36,27.92,29.85,32.81,33.32,32.31,31.36,29.67,28.11,28.52
2009/11/12,永和,NOx,13.02,10.31,10.53,9.29,7.27,9.42,22.6,36.3,53.74,51.57,44.99,41.34,38.09,38.95,43.89,43.98,44.46,49.16,49.78,44.57,46.88,43.74,38.34,57.71
2009/11/12,永和,O3,32.2,32.9,30.7,33,35.6,37.5#,29.3,25.1,19,15.6,14.8,18.4,19.8,17.7,15.1,15.1,11.4,10,9.7,9.6,9.6,10.5,11.4,8.9
2009/11/12,永和,PM10,19,20,20,14,13,13,15,21,26,29,33,28,19,25,35,36,28,18,16,20,22,21,14,11
2009/11/12,永和,PM2.5,15,12,9,6,5,4,5,11,12,12,13,12,13,12,12,10,11,12,10,11,11,12,16,10
2009/11/12,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,NR,0.2,0.6,1.4
2009/11/12,永和,RH,81.59,81.9,81.65,80.02,77.83,78.09,77.4,74.71,71.39,71.45,79.67,80.63,77.84,77.43,78.13,78.94,81.51,83.37,83.91,84.37,85.88,85.67,86.9,88.26
2009/11/12,永和,SO2,2,2.8,2.4,1.8,1.6,1.6,1.5,1.9,2.5,2.7,3,2.7,2.5,2.7,3,3.1,3.3,3.4,3.5,3.3,2.7,2.8,2.3,2.5
2009/11/12,永和,THC,2.055,2.017,2.105,2.042,2.028,1.992,2.069,2.266,2.495,2.401,2.298,2.299,2.251,2.215,2.288,2.303,2.307,2.539,2.384,2.309,2.353,2.32,2.279,2.405
2009/11/12,永和,WD_HR,94.25,92.91,90.14,99.62,102.43,100.45,98.4,105.32,92.14,90.5,90.14,89.61,89.36,89.65,81.78,78.99,86.4,88.82,86.72,83.28,81.63,86.54,92.05,110.43
2009/11/12,永和,WIND_DIREC,93.35,92.11,88.85,91.93,110.17,92.73,97.09,103.81,91.57,89.85,90.49,88.8,92.03,90.45,79.01,79.66,86.95,90.94,86.79,76.34,82.75,91.46,93.42,97.57
2009/11/12,永和,WIND_SPEED,2.41,2.21,1.42,1.88,2.73,2.15,3.04,2.48,3.15,2.96,3.29,3.23,2.76,2.87,3.19,3.31,3.34,3.58,2.66,2.51,2.35,2.31,1.69,0.63
2009/11/12,永和,WS_HR,2.4,2.23,1.8,1.75,1.97,2.52,2.36,2.43,2.83,2.81,2.89,2.92,2.75,2.78,2.95,3.1,3.03,3.25,3.1,2.62,2.18,2.22,1.92,0.5
2009/11/13,永和,AMB_TEMP,22.57,22.3,22.07,22.12,22.2,22.13,22.08,22.45,22.82,22.19,21.72,21.12,20.58,20.35,20.24,19.97,19.76,19.15,18.9,18.52,18.44,18.38,18.06,18
2009/11/13,永和,CH4,2.225,2.296,2.183,2.214,2.252,2.304,2.121,2.199,2.353,2.046,2.044,2.067,2.009,2.024,2.029,2.017,2.007,2.029,2.02,2.015,2.01,2.022,2.04,2.032
2009/11/13,永和,CO,1.05,0.78,0.48,0.4,0.58,0.84,1.44,3.36,5.23,2.11,1.76,1.5,0.93,0.93,1.08,0.95,0.94,1.13,1.28,1.13,1.05,1.06,1.06,0.87
2009/11/13,永和,NMHC,0.474,0.436,0.239,0.226,0.389,0.711,0.656,1.506,2.706,0.977,0.727,0.683,0.327,0.441,0.653,0.384,0.348,0.379,0.424,0.362,0.32,0.333,0.333,0.262
2009/11/13,永和,NO,23.77,15.52,9.7,8.33,13.48,34.71,62.95,97.18,139.23,60.98,68.48,67.3,31.56,28.05,35.08,.79#,45.42#,22.88,23.7,19.12,19.87,19.15,18.35,12.28
2009/11/13,永和,NO2,31.9,28.05,19.57,15.24,16,21.41,20.77,25.78,35.16,34.69,32.77,28.63,23.2,24.02,26.05,,19.42#,26.02,27.6,26.88,25.16,25.26,25.45,23.09
2009/11/13,永和,NOx,55.67,43.58,29.28,23.57,29.48,56.12,83.72,122.96,174.4,95.67,101.25,95.93,54.76,52.07,61.13,-.3#,64.84#,48.9,51.29,46.01,45.04,44.41,43.8,35.37
2009/11/13,永和,O3,4.9,3.8,6.4,8.8,6.4,2.1#,4.1,3.4,3.4,5.2,5.3,2.8,6.2,5.7,4.6,6,6#,6,5.9,6.4,7.2,7.3,6.3,8.3
2009/11/13,永和,PM10,11,13,13,8,11,22,30,34,49,42,20,14,15,16,17,16,14,18,22,18,15,17,20,21
2009/11/13,永和,PM2.5,9,11,11,10,9,16,21,25,36,33,19,15,11,8,11,12,8,6,11,13,14,17,16,17
2009/11/13,永和,RAINFALL,3,0.4,NR,NR,0.2,0.2,0.2,NR,NR,9.4,5,5.6,1.2,0.4,0.2,NR,NR,0.2,0.2,0.2,0.2,0.8,0.6,NR
2009/11/13,永和,RH,90.32,91.45,91.74,91.3,89.9,90.28,88.61,86.93,85.69,87.94,89.95,90.24,88.54,86.08,83.87,82.84,80.52,79.99,78.65,81.84,83.95,84.47,85.9,83.99
2009/11/13,永和,SO2,2.3,1.6,1.5,1.3,2.1,6.9,4.8,6.7,13.9,5.6,4.3,3.6,2.7,2.4,2.8,2.9,2.4#,2.7,3,2.5,2.5,2.6,2.9,2.9
2009/11/13,永和,THC,2.7,2.732,2.422,2.44,2.641,3.015,2.777,3.706,5.059,3.023,2.771,2.75,2.336,2.465,2.682,2.4,2.355,2.408,2.445,2.377,2.33,2.355,2.373,2.295
2009/11/13,永和,WD_HR,230.13,94.11,96.29,114.12,242.63,251.7,238.32,243.4,254.29,249.23,268.96,175.14,92.14,89.25,101.74,94.14,90.12,87.2,89.03,95.61,97.67,98,97.95,96.09
2009/11/13,永和,WIND_DIREC,164.48,92.57,98.84,128.59,272.23,260.09,231.09,247.73,282.06,215.76,330.85,115.1,91.59,80.87,94.71,93.07,89.68,91.62,91.25,98.4,95.72,102.18,106.53,99.77
2009/11/13,永和,WIND_SPEED,0.45,1.06,1.09,0.46,0.84,0.59,0.91,0.89,1.9,1.29,1.29,0.93,2.41,1.67,1.88,2.11,2.59,2.54,2.67,1.51,1.63,1.46,0.93,0.99
2009/11/13,永和,WS_HR,0.57,0.58,0.89,0.46,0.46,0.74,0.64,0.63,1,1.27,1.42,0.34,2.19,2.14,1.27,2.09,2.47,2.63,2.4,1.59,1.44,1.5,1.06,1.54
2009/11/14,永和,AMB_TEMP,17.92,17.92,17.83,17.77,17.71,17.67,17.27,17.23,17.45,17.73,17.89,18.41,19.28,19.93,20.5,20.71,20.45,19.94,19.79,19.88,20.16,20.11,20,19.9
2009/11/14,永和,CH4,2.019,2.012,2.055,2.028,2.017,2.024,1.99,2.006,2.016,2.024,2.019,1.999,1.97,1.97,1.971,1.965,1.979,1.998,1.995,1.981,1.967,1.985,1.973,1.983
2009/11/14,永和,CO,0.75,0.68,0.57,0.55,0.55,0.63,0.75,1.13,1.29,1.16,0.8,0.76,0.76,0.89,0.84,0.73,0.81,0.76,0.69,0.75,0.75,0.71,0.54,0.46
2009/11/14,永和,NMHC,0.206,0.183,0.159,0.146,0.148,0.175,0.225,0.361,0.404,0.477,0.502,0.293,0.253,0.31,0.296,0.302,0.277,0.263,0.332,0.31,0.267,0.229,0.164,0.14
2009/11/14,永和,NO,5.86,5.49,4.01,4.82,3.69,5.52,8.65,18.89,24.27,23.12,13.18,17.77,17.52,17.79,14.21,12.02,9.34,6.79,4.82,8.24,10.93,7.35,5.23,4.35
2009/11/14,永和,NO2,18.18,16.03,13.51,11.62,11.09,12.91,15.67,21.2,23.59,23.67,23.05,23.51,21.72,24.05,25.81,21.13,24.22,22.35,20.38,19.61,19.91,18.74,15.44,14.73
2009/11/14,永和,NOx,24.03,21.52,17.52,16.44,14.78,18.43,24.32,40.09,47.86,46.79,36.23,41.28,39.24,41.83,40.02,33.15,33.56,29.14,25.21,27.85,30.84,26.1,20.67,19.08
2009/11/14,永和,O3,11.6,14,17.7,20.1,20,18.5#,17.5,14.3,12,12.1,12.8,12.8,16.9,21.4,30.1,37,34.3,30.9,30.9,30.3,29.5,28.3,30.1,29.7
2009/11/14,永和,PM10,23,31,35,38,36,34,37,45,55,66,67,59,53,55,63,63,65,67,57,55,60,62,51,40
2009/11/14,永和,PM2.5,25,31,30,29,31,32,31,34,41,45,43,40,36,33,38,42,40,36,34,37,38,33,28,22
2009/11/14,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/14,永和,RH,82.09,81.02,79.76,78.7,78.69,77.69,76.52,75.44,74.57,72.69,72.23,69.1,65.94,64.34,61.02,59.93,63.83,67.62,69.44,70.14,69.5,71.46,72.1,72.92
2009/11/14,永和,SO2,3,2,1.5,1.6,1.6,1.9,2,2,2.5,3.4,3.1,2.2,2.4,3.4,4.2,2.2,2.1,1.9,1.8,1.6,1.5,1.2,1.3,0.8
2009/11/14,永和,THC,2.225,2.196,2.215,2.174,2.165,2.2,2.215,2.367,2.42,2.501,2.521,2.293,2.224,2.28,2.267,2.266,2.256,2.261,2.327,2.291,2.234,2.215,2.137,2.123
2009/11/14,永和,WD_HR,96.74,95.36,90.02,90.07,88.2,87.35,87.48,88.63,102.63,102.39,106.85,99.63,101.23,93.66,89.5,94.98,91.3,106.5,108.44,107.02,101.74,100.54,106.87,111.87
2009/11/14,永和,WIND_DIREC,98.57,98.17,87.27,91.24,83.64,90.61,85.26,114.87,94.82,110.75,101.58,103.12,98.27,95.59,90.01,95.49,92.29,109.59,112.67,93.55,101.68,107.3,102.06,110.12
2009/11/14,永和,WIND_SPEED,1.59,1.68,2.59,2.23,2.06,2.42,2.38,1.82,1.51,1.72,2.13,2.55,2.48,2.65,3.23,3.02,2.84,2.45,2.23,2.7,2.39,2.49,2.37,2.09
2009/11/14,永和,WS_HR,1.39,1.58,1.96,2.18,2.02,2.43,2.61,2.12,1.66,1.78,1.84,2.47,2.5,2.54,2.86,3.07,2.85,2.33,2.35,2.11,2.23,2.22,2.31,1.68
2009/11/15,永和,AMB_TEMP,20.23,20.35,20.24,19.37,19.34,19.11,19.25,20.31,21.99,22.87,23.38,23.96,23.88,23.87,23.62,22.92,22.57,22.19,21.99,21.87,21.9,22.19,22.39,22.44
2009/11/15,永和,CH4,1.962,1.95,2.036,2.03,1.994,2.111,2.039,2.004,1.939,1.926,1.926,1.932,1.923,1.943,1.96,1.967,1.994,1.988,1.96,1.971,1.965,1.942,1.998,1.979
2009/11/15,永和,CO,0.43,0.38,0.34,0.39,0.38,0.44,0.44,0.49,0.54,0.55,0.55,0.57,0.59,0.71,0.71,0.7,0.78,0.76,0.63,0.68,0.63,0.52,0.68,0.52
2009/11/15,永和,NMHC,0.138,0.133,0.132,0.127,0.122,0.165,0.15,0.146,0.164,0.193,0.229,0.217,0.223,0.263,0.295,0.262,0.305,0.296,0.242,0.311,0.293,0.181,0.235,0.177
2009/11/15,永和,NO,4.83,4.21,3.03,2.84,4.03,6.49,6.06,6.59,11.35,7.51,9,9.23,8.38,12.99,12.39,12.62,15.08,11.33,7.83,8.34,7.76,5.54,6.72,4.71
2009/11/15,永和,NO2,12.87,11.43,10.14,12.94,11.71,15.21,13.58,14.01,15.78,12.24,14.22,15.54,14.16,21.05,24.55,27.37,30.09,28.67,25.71,26.76,24.72,16.52,22.83,18.77
2009/11/15,永和,NOx,17.69,15.63,13.18,15.78,15.74,21.7,19.64,20.6,27.13,19.75,23.21,24.78,22.54,34.04,36.93,39.99,45.16,40,33.54,35.1,32.48,22.06,29.54,23.48
2009/11/15,永和,O3,31.5,31.5,32.6,29.2,30.5,13.1#,19.6,25,27.4,34.4,32.9,32.6,32.9,25.2,21.2,18.5,14.2,16,18.6,16,16.8,26.2,19.1,23.9
2009/11/15,永和,PM10,38,41,41,34,32,32,33,33,36,36,40,44,39,40,39,36,35,34,36,38,36,27,21,23
2009/11/15,永和,PM2.5,21,24,25,25,21,20,23,25,26,22,14,13,14,18,19,19,18,19,21,22,19,13,13,17
2009/11/15,永和,RAINFALL,NR,NR,0.2,0.4,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/15,永和,RH,71.35,70.5,71.11,78.48,79.44,82.38,82.46,74.36,66.32,63.76,62.27,60.91,62,63.12,65.73,70.25,72.59,76.27,79.58,82.23,83.2,77.75,75.07,73.26
2009/11/15,永和,SO2,0.9,1.4,1.3,1.4,1.6,1.4,1.6,1.5,1.6,1.6,1.9,1.7,1.7,1.9,2.3,2.5,2.6,3.3,3.7,3.7,3.2,2.3,2.4,2.1
2009/11/15,永和,THC,2.1,2.084,2.168,2.157,2.116,2.275,2.19,2.15,2.103,2.119,2.154,2.149,2.146,2.206,2.255,2.229,2.3,2.285,2.202,2.282,2.258,2.123,2.233,2.155
2009/11/15,永和,WD_HR,100.48,98.61,92.85,91.48,95.04,101.77,108.68,105.86,96.46,92.84,94.53,92.84,92.43,89.67,89.59,88.89,88.24,87.52,89.33,89.69,88.82,89.37,88.77,89.8
2009/11/15,永和,WIND_DIREC,103.06,108.85,96.08,87.08,106.9,100.05,110.03,99.98,95.02,89.24,97.22,92.5,89.64,90.65,89.22,89.24,88.85,87.19,88.42,90.09,87.44,89.86,89.99,94.33
2009/11/15,永和,WIND_SPEED,2.24,2.11,1.61,1.49,0.97,2.22,2.07,3.01,4.19,3.21,3.44,2.74,2.99,2.66,2.64,3.05,3.15,4.02,3.15,3.56,3.45,2.82,2.83,2.3
2009/11/15,永和,WS_HR,1.99,1.8,1.7,1.33,1.31,1.36,1.63,2.47,3.39,3.45,3.34,2.85,3.16,2.57,2.75,3.17,2.91,3.47,3.28,3.15,3.23,3.34,2.62,2.32
2009/11/16,永和,AMB_TEMP,22.23,21.99,21.62,21.01,20.91,20.43,20.95,21.84,22.74,24.5,26.16,26.39,25.23,24.61,23.51,23.29,23.27,22.36,21.49,21.29,21.22,20.98,20.68,20.72
2009/11/16,永和,CH4,1.983,2.09,2.372,2.385,2.612,2.367,2.214,2.426,2.666,2.336,2.097,2.054,1.936,1.932,1.943,1.999,2.044,2.081,2.053,2.097,2.085,2.087,2.048,2.06
2009/11/16,永和,CO,0.45,0.69,0.74,1.03,0.58,0.81,1.56,3.57,5.81,2.5,2.07,1.94,1.42,1.53,1.32,1.5,1.55,2.2,2.58,2.11,1.78,1.81,1.35,1.21
2009/11/16,永和,NMHC,0.169,0.281,0.445,0.521,0.471,0.41,0.601,1.532,2.686,1.214,0.972,0.781,0.541,0.527,0.494,0.702,0.922,1.111,1.039,0.864,0.768,0.809,0.579,0.497
2009/11/16,永和,NO,4.3,10.36,12.06,24.3,10.95,21.41,53.71,115.14,160.69,53.83,49.5,45.81,36.81,41.78,35.13,42.74,40.47,61.31,65.16,49.91,52.66,61.13,34.82,27.12
2009/11/16,永和,NO2,15.45,20.67,21.71,26.76,23.22,19.38,21.17,29.28,55.51,58.76,55.51,55.98,32.58,31.46,29.87,34.84,39.22,40.38,41.06,42.89,39.78,37.93,35.21,33.88
2009/11/16,永和,NOx,19.75,31.02,33.77,51.07,34.17,40.79,74.87,144.41,216.2,112.59,105.01,101.79,69.38,73.23,65,77.57,79.69,101.69,106.22,92.8,92.43,99.06,70.03,60.99
2009/11/16,永和,O3,26,17.5,12.8,4.8,5.5,8#,4.5,4,5.5,13.3,18.3,20.2,19.1,16.3,16,10.9,7.8,4.2,3.6,2.6,2.5,2.6,5.3,5.8
2009/11/16,永和,PM10,22,18,19,23,23,25,30,41,61,65,67,78,59,43,40,32,36,38,30,22,21,18,15,17
2009/11/16,永和,PM2.5,17,16,17,15,17,18,19,26,38,44,38,37,31,17,14,14,14,23,21,16,19,16,12,14
2009/11/16,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,1,1.4,0.2,0.6,NR
2009/11/16,永和,RH,73.51,73.13,74.92,78.45,76.15,77.3,74.23,71.12,70.32,62.77,57,61.62,72.85,74.84,78.09,78.25,77.84,83.56,88.77,90.69,91.69,92.08,92.51,92.67
2009/11/16,永和,SO2,1.9,1,1.2,1.5,1.9,1.6,2.2,4.7,10.1,8.9,9.6,7.8,2.7,2.4,2.3,2.6,3.2,3.6,3.3,2.9,2.7,2.8,2.2,1.8
2009/11/16,永和,THC,2.152,2.37,2.818,2.905,3.083,2.777,2.815,3.958,5.353,3.55,3.069,2.836,2.478,2.459,2.438,2.701,2.966,3.191,3.093,2.962,2.853,2.896,2.626,2.557
2009/11/16,永和,WD_HR,92.35,117.78,103.06,33.14,172.78,108.07,112.46,217.15,243.96,130.86,63.72,338.85,280.82,280.89,274.9,249,222.21,229.1,270.9,241.75,245.06,267.44,252.43,273.81
2009/11/16,永和,WIND_DIREC,97.89,93.1,90.73,41.19,106.82,133.26,186.3,240.41,193.58,89.4,265.11,336.1,280.45,277.23,275.43,232.96,174.95,232.49,276.3,234.55,278.6,271.78,60.53,286.44
2009/11/16,永和,WIND_SPEED,1.2,1.03,0.71,0.45,0.78,0.76,0.83,0.98,1.54,1.42,1.57,2.08,2.41,2.17,3.08,1.57,1.26,1.42,0.86,1.24,0.87,1.38,0.51,1.42
2009/11/16,永和,WS_HR,1.72,0.66,0.58,0.33,0.31,0.22,0.49,0.59,0.92,0.84,0.46,0.29,1.95,1.39,2.8,1.57,0.91,0.92,0.82,0.77,0.46,0.86,0.44,0.78
2009/11/17,永和,AMB_TEMP,20.65,20.31,19.84,19.93,19.66,19.36,19.15,19.15,18.96,18.55,18.65,18.79,18.91,18.49,18.43,17.53,17.19,16.93,16.58,16.16,16.19,15.99,15.93,15.66
2009/11/17,永和,CH4,2.032,2.023,2.076,2.058,2.101,1.995,1.957,1.95,1.962,1.968,1.946,1.945,1.927,1.932,1.94,1.96,1.966,1.98,1.964,1.959,1.955,1.96,1.962,1.953
2009/11/17,永和,CO,0.7,0.47,0.4,0.34,0.44,0.38,0.61,1.53,1.67,1.1,0.67,0.57,0.56,0.6,0.66,0.65,0.76,1.02,0.93,0.74,0.63,0.66,0.58,0.45
2009/11/17,永和,NMHC,0.317,0.233,0.178,0.156,0.256,0.16,0.244,0.538,0.623,0.432,0.314,0.236,0.281,0.542,0.346,0.29,0.282,0.363,0.321,0.252,0.209,0.217,0.187,0.137
2009/11/17,永和,NO,13.43,7.82,5.08,5.85,5.86,5.48,10.31,32.21,36.23,30.3,16.77,13.88,12.61,13.37,14.65,16.64,17.82#,23.38,16.65,12.48,10.81,9.36,7.88,4.74
