¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/10/12,µæ¼d,PM10,11,10,7,14,17,10,8,11,14,14,10,8,12,14,13,13,13,11,13,19,15,12,15,17
2009/10/12,µæ¼d,PM2.5,5,4,4,8,8,7,9,13,14,13,12,6,5,6,9,11,9,8,9,11,13,14,10,8
2009/10/12,µæ¼d,RAINFALL,NR,NR,NR,NR,0.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/12,µæ¼d,RH,79.54,80.79,81.52,84.27,85.84,89.72,89.47,87.64,85.41,82.03,77.86,76.19,75.08,75.65,76.6,79.07,79.14,81.01,81.9,80.79,80.86,79.18,80.86,81.97
2009/10/12,µæ¼d,SO2,1.1,1,1.2,1.1,1.2,1.2,1.7,2.8,2.9,2.2,1.7,1.5,1.3,1.4,1.3,1.3,1.6,1.6,3.7,3.5,1.5,1.4,1.4,1.2
2009/10/12,µæ¼d,WD_HR,87.82,101.34,116.54,126.41,128.81,129.76,119.03,114,112.92,104.24,89.74,85.97,58.38,87.65,89.83,86.14,83.34,87.96,79.27,82.3,83.44,84.92,96.23,95.68
2009/10/12,µæ¼d,WIND_DIREC,120.57,105.9,128.7,125.74,133.75,120.88,115.49,115.77,102.23,109.47,94.45,84.36,59.87,92.85,75.3,92.94,75.09,87.3,76.42,79.84,81.23,84.52,98.26,95.09
2009/10/12,µæ¼d,WIND_SPEED,0.8,1.77,1.29,1.58,1.34,1.36,1.01,0.93,1.04,2.36,2.23,2.4,3.2,2.73,1.96,2.56,2.89,2.21,2.66,2.15,1.8,1.64,2.78,2.4
2009/10/12,µæ¼d,WS_HR,1.12,1.25,1.53,1.57,1.54,1.26,1.1,1.27,1.03,1.34,1.96,2.27,2.78,2.01,2.39,2.32,2.6,2.09,2.5,2,1.95,1.97,2.13,2.29
2009/10/13,µæ¼d,AMB_TEMP,24.45,24.39,24.51,24.38,24.48,24.85,25.04,25.33,25.71,25.99,26.26,26.38,26.27,26.32,26.07,26.11,25.45,24.85,24.68,24.81,24.73,24.79,24.88,25.02
2009/10/13,µæ¼d,CO,0.29,0.24,0.2,0.2,0.21,0.23,0.36,1.19,0.99,0.94,0.81,0.64,0.58,0.54,0.76,0.64,0.71,0.84,0.87,0.77,0.61,0.55,0.58,0.45
2009/10/13,µæ¼d,NO,0.64,0.53,0.42,0.26,0.16,0.28,0.53,6.22,3.44,6.63,7,4.66,5.21,3.83,7.93,3.68,4.1,3.91,2.57,2.06,1.13,0.82,1.4,0.83
2009/10/13,µæ¼d,NO2,8.88,7.14,5.24,5.25,6,5.15,10.77,29.43,25.82,29.24,27.43,21.27,18.24,17.48,24.47,21.55,23.4,27.92,27.53,25.39,19.84,16.53,18.57,14.51
2009/10/13,µæ¼d,NOx,9.52,7.67,5.66,5.52,6.16,5.43,11.3,35.64,29.26,35.87,34.43,25.94,23.44,21.32,32.4,25.23,27.5,31.83,30.1,27.45,20.97,17.36,19.97,15.33
2009/10/13,µæ¼d,O3,42.6,44.1,46.3,45.2,44.6,47.1#,41,26.6,29.2,25.3,24.8,30.5,32.8,31.1,24.7,25.8,23.9,19.6,18.7,20.9,26.6,31.5,29.5,34.9
2009/10/13,µæ¼d,PM10,16,17,26,30,27,21,20,25,25,21,18,16,15,12,10,12,18,24,23,17,17,20,21,19
2009/10/13,µæ¼d,PM2.5,11,13,16,18,17,16,18,20,17,13,11,9,9,5,4,5,8,18,19,17,20,20,21,19
2009/10/13,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/13,µæ¼d,RH,81.5,81.71,80.16,78.94,79.15,78.14,77.52,77.28,75.36,74.82,73.3,72.2,74.55,73.32,75.6,75.75,79.36,82.39,83.36,82.9,83.05,82.64,82.26,81.57
2009/10/13,µæ¼d,SO2,1.3,2.2,2.1,2.3,2,2.1,2.1,2.7,2.7,2.8,2.7,2.6,2.6,2.5,2.7,2.6,3.2,5,3.6,4,3.3,3.1,4.6,2.8
2009/10/13,µæ¼d,WD_HR,98.54,91.86,80.65,87.26,86.25,77.62,85.98,104.05,99.87,104.23,105.1,98.78,100.09,103.26,105.62,98.08,105.23,98.68,87.14,91.81,91.55,89.26,97.62,96.41
2009/10/13,µæ¼d,WIND_DIREC,96.27,83.17,82.81,89.83,83.64,96.9,93.26,103.02,104.55,109.89,103.02,76.91,100.77,113.61,99.36,105.37,93.68,96.93,80,94.88,92.38,98.91,103.6,85.14
2009/10/13,µæ¼d,WIND_SPEED,2.42,1.61,1.27,1.62,2.09,1.7,1.57,2.3,2.15,2.12,1.94,2.49,3.13,2.14,2.52,2.24,2,2.99,2.08,2.01,2.11,2.33,2.04,1.68
2009/10/13,µæ¼d,WS_HR,2.08,1.75,1.4,1.41,1.51,1.58,1.58,1.71,1.97,1.83,1.75,2.1,2.3,2,1.81,2.18,2.35,2.36,2.07,1.77,2.16,2.02,2.11,1.87
2009/10/14,µæ¼d,AMB_TEMP,25.14,25.15,24.93,24.67,24.51,24.48,24.09,24.31,24.57,24.78,24.74,24.71,24.8,24.26,24.64,24.48,23.91,23.96,23.81,23.26,23.18,23.03,23.16,23.13
2009/10/14,µæ¼d,CO,0.38,0.28,0.23,0.21,0.21,0.27,0.48,0.7,0.57,0.45,0.39,0.41,0.47,0.57,0.48,0.54,0.76,0.86,1.23,1,0.88,0.96,0.85,0.74
2009/10/14,µæ¼d,NO,0.49,0.56,0.37,1.53,1.43,1.48,2.41,2.26,2.37,2.29,1.68#,1.81,2.13,2.77,2.77,2.27,2.6,2.22,3.17,2.83,2.67,3.63,2.18,1.98
2009/10/14,µæ¼d,NO2,12.32,7.5,5.69,5.11,6.05,7.78,17.22,19.86,15.05,12.21,10.18#,10.66,13.79,20.43,15.86,15.73,21.63,21.9,31.42,26.74,23.87,28.45,22.09,18.19
2009/10/14,µæ¼d,NOx,12.81,8.06,6.07,6.64,7.48,9.26,19.63,22.12,17.41,14.51,11.86#,12.47,15.93,23.2,18.62,18,24.23,24.12,34.59,29.57,26.54,32.07,24.27,20.17
2009/10/14,µæ¼d,O3,39.4,48,53.7,54.3,52.3,50.2#,38.3,37.9,43.4,45.6,47.8#,45.2#,45.9,38.5,44.1,44.8,40.1,42.4,33.8,36.9,39.1,33.8,39.8,56.4
2009/10/14,µæ¼d,PM10,21,17,12,23,26,21,27,29,25,25,30,1000*,43,48,48,46,48,46,58,68,63,66,69,74
2009/10/14,µæ¼d,PM2.5,14,12,10,12,16,19,24,22,17,17,19,1000*,14,17,25,25,25,35,48,56,54,59,63,63
2009/10/14,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/14,µæ¼d,RH,79.85,77.87,76.94,76.91,76.83,74.9,80.5,79.57,76.94,74.48,73.81,72.7,71.57,77.24,74.08,75.16,78.34,76.53,77.64,81.74,81.78,83.54,83.3,82.36
2009/10/14,µæ¼d,SO2,2,1,1.1,1,0.8,1.1,1.2,1.3,1.2,1.3,1.5#,1.3#,1.6,1.5,1.5,1.4,1.8,2,2.7,3.1,3.3,4.2,2.7,4
2009/10/14,µæ¼d,WD_HR,103.51,85.04,67.72,86.89,93.58,94.65,100.37,82.13,74.77,66.99,63.02#,66.26#,77.82,92,66.38,80.27,94.53,83.77,96.68,98.56,97.15,99.08,92.5,98.16
2009/10/14,µæ¼d,WIND_DIREC,100.14,75.08,62.03,95.03,83.45,107.53,93.03,72.82,82.04,60.52,0#,66.15#,79,90.01,54.87,84.23,85.46,75.8,94.85,96.09,98.56,88.38,100.57,102.32
2009/10/14,µæ¼d,WIND_SPEED,1.38,1.37,2.5,2,1.58,1.67,2.27,2.51,2.3,3.01,2.02#,2.03#,2.49,2.01,2.88,2.61,2.31,2.62,2.22,2.1,2.45,2.02,2.37,2.04
2009/10/14,µæ¼d,WS_HR,1.51,1.52,1.37,1.89,1.86,1.53,1.48,2.04,2.44,2.64,2.12#,1.92#,2.52,2.25,2.37,2.47,2.27,2.41,2.01,2.47,2.03,2.2,1.93,2.05
2009/10/15,µæ¼d,AMB_TEMP,23.02,22.89,22.86,22.73,22.77,22.78,22.88,23.32,23.37,23.76,24.04,24.79,24.4,,23.87#,23.62,23.68,22.91,22.9,23.26,23.45,23.17,22.89,22.71
2009/10/15,µæ¼d,CO,0.64,0.56,0.45,0.37,0.37,0.39,0.52,0.83,0.87,0.68,0.54,0.5,0.5,,.4#,0.5,0.61,0.73,0.97,0.86,0.73,0.61,0.51,0.45
2009/10/15,µæ¼d,NO,1.61,1.64,1.84,1.14,1.03,0.9,0.96,1.24,2.67,3.63,3.31,3.31,3.1,,-.57#,2.19,2.37,2.06,2.77,2.66,1.83,2.08,1.14,1.49
2009/10/15,µæ¼d,NO2,14.06,11.2,8.62,5.55,5.42,7.37,12.73,19.98,23.73,20.43,16.78,14.59,14.9,,5.32#,18.15,21.9,23.52,31.26,29.88,24.29,19.16,15.51,14.02
2009/10/15,µæ¼d,NOx,15.66,12.84,10.46,6.69,6.45,8.27,13.69,21.22,26.4,24.06,20.08,17.9,18,,4.74#,20.34,24.27,25.58,34.03,32.55,26.12,21.24,16.64,15.52
2009/10/15,µæ¼d,O3,60.4,60.7,64.5,64.9,63.8,60.4#,49.6,44.8,38.7,41.2,44.1,47.5,43.6,,2.5#,2.5x,2.5x,2.5x,2.5x,2.5x,2.5x,2.5x,2.5x,2.5x
2009/10/15,µæ¼d,PM10,86,87,67,53,63,66,63,66,63,52,46,53,52,,1000*,41,46,52,44,41,42,45,45,37
2009/10/15,µæ¼d,PM2.5,68,71,60,46,50,53,48,48,40,31,31,31,30,,1000*,18,20,24,30,31,29,24,22,24
2009/10/15,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/15,µæ¼d,RH,82.71,83.78,83.24,81.73,80.11,80.14,79.82,77.44,78.25,75.81,73.65,70.32,72.16,,72.21#,74.51,72.93,77.8,76.47,73.86,70.93,77.82,80.88,82.71
2009/10/15,µæ¼d,SO2,4.1,3.2,2.7,1.9,2.2,2.2,2.1,2.4,2,1.6,2,2.5,2.4,,.4#,2.3,2.3,2.5,2.3,2.5,1.2,2.4,2.1,1.7
2009/10/15,µæ¼d,WD_HR,95.13,89.91,93.03,86.55,74.75,92.26,88.3,87.77,97.56,95.03,94.77,92.76,91.76,,94.25#,94.56,88.93,95.14,98.01,99.56,98.27,97.64,87.31,98.08
2009/10/15,µæ¼d,WIND_DIREC,100.66,90.73,85.98,79.44,69.78,92.63,91.64,82,97.67,96.69,95.39,89.63,96.46,,99.13#,101.78,85.65,97.91,99.1,105.79,106.81,97.32,88.72,104.31
2009/10/15,µæ¼d,WIND_SPEED,2.41,2.24,2.18,1.99,2.04,2.33,2.2,2.08,3.16,3.32,3.14,4.12,3.17,,4.33#,3.58,2.98,3.13,3.28,2.76,2.87,3.25,2.87,2.5
2009/10/15,µæ¼d,WS_HR,1.97,1.89,1.99,2.08,1.7,1.91,1.81,2.23,2.78,2.8,3.03,3.4,2.92,,3.88#,3.4,2.86,3.07,2.64,2.72,2.41,3.04,2.85,2.4
2009/10/16,µæ¼d,AMB_TEMP,22.55,22.52,22.54,22.61,22.8,22.98,23.3,23.75,24.76,26.2,26.94,27.37,27.33,27.12,26.81,26.42,26.25,25.58,25.05,24.95,24.43,24.22,24.12,24.06
2009/10/16,µæ¼d,CO,0.35,0.3,0.33,0.31,0.32,0.49,0.74,1.36,1.43,0.7,0.52,0.59,0.53,0.53,0.67,0.72,0.77,1.11,0.97,0.85,0.66,0.82,0.82,0.6
2009/10/16,µæ¼d,NO,1.5,1.25,1.52,1.22,1.03,1.96,3.26,12.84,15.61,6.41,4.85,7.43,3.9,5.83,8.83,7.24,4.09,6.07,3.04,10.95,6.34,8.68,9.59,9.57
2009/10/16,µæ¼d,NO2,11.17,8.49,11.6,10.14,9.37,15.48,23.69,38.1,39.91,19.62,13.91,16.4,13.07,15.78,21.4,21.84,22.75,38.31,36.84,28.46,22.29,29.96,28.72,25.63
2009/10/16,µæ¼d,NOx,12.67,9.74,13.12,11.36,10.4,17.44,26.95,50.94,55.52,26.02,18.76,23.83,16.96,21.61,30.24,29.08,26.84,44.38,39.88,39.41,28.63,38.63,38.31,35.2
2009/10/16,µæ¼d,O3,2.5x,2.5x,2.5x,2.5x,2.5x,2.5#,2.5x,2.5x,2.5x,2.5x,2.5#,40.6#,42.4x,39.1x,32.8x,33.1#,28.8#,.2#,12.4,19.4,29,22.9,20.3,23
2009/10/16,µæ¼d,PM10,30,22,22,22,20,23,25,26,30,26,19,19,18,19,20,19,1000*,38,26,20,19,14,17,19
2009/10/16,µæ¼d,PM2.5,21,18,17,14,12,13,16,18,19,17,15,17,11,8,13,13,13,12,11,12,10,14,19,18
2009/10/16,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
2009/10/16,µæ¼d,RH,83.2,83.69,85.89,85.6,83.55,83.72,83.71,82.28,77.57,69.65,66.38,65.49,66.45,67.65,69.2,71.79,73.13,76.87,79.8,80.18,83.25,84.22,84.07,84.1
2009/10/16,µæ¼d,SO2,2.7,3.4,3.5,3.6,3.5,3,2.5,3.3,3.3,2.5,2.1,2,2.1,2.1,2.7,2.3,2.4,3.3,2.8,3.6,2.2,2.4,3,10.8
2009/10/16,µæ¼d,WD_HR,105.58,106.01,117.68,112.99,93.63,111.25,94.03,148.63,127.31,104.27,102.22,108.78,98.89,107.24,112.39,110.43,88.43,90.5,46.71,315.6,309.61,310.11,292.23,317.16
2009/10/16,µæ¼d,WIND_DIREC,105.48,110.43,116.19,119.57,89.99,116.79,91.92,79.85,122.56,106.89,103.36,112.62,99.83,104.93,104.19,104.6,69.79,85.2,316.39,312.78,326.62,303.9,326.55,311.17
2009/10/16,µæ¼d,WIND_SPEED,2.34,2.1,1.69,1.29,0.97,0.75,0.97,0.69,1.62,2.28,2.89,3.62,4.06,2.53,2.06,1.47,1.6,1.26,1.22,2.34,1.05,1.59,0.86,1.65
2009/10/16,µæ¼d,WS_HR,2.81,2.56,1.61,1.59,1.2,0.94,0.66,0.49,0.93,2.4,2.83,2.78,2.71,2.38,2.08,1.97,1.46,0.91,0.67,1.59,1.79,1.29,0.81,1.31
2009/10/17,µæ¼d,AMB_TEMP,24.04,24.4,24.55,24.18,24.02,23.81,23.94,24.46,25.56,26.74,28.22,28.89,28.29,27.6,27.27,26.97,26.18,25.28,24.63,24.38,24.16,23.85,23.5,23.38
2009/10/17,µæ¼d,CO,0.51,0.44,0.55,0.46,0.42,0.51,0.62,0.89,0.87,0.72,0.58,0.58,0.5,0.48,0.52,0.56,0.63,0.76,0.9,0.96,1.06,1.04,0.87,0.69
2009/10/17,µæ¼d,NO,6.39,4.66,6.01,3.97,3.17,2.5,4.81,11,11.63,6.61,3.78,2.79,2.4,2.36,2.26,2.1,2.02,1.97,2.01,2.19,2.55,2.05,1.82,1.85
2009/10/17,µæ¼d,NO2,22.66,20.02,23.47,13.11,13.04,18.61,22.49,28.87,27.16,21.03,12.01,9.92,7.33,7.93,9.01,10.59,13.93,17.73,29.01,33.47,39.54,37.32,30.8,24.46
2009/10/17,µæ¼d,NOx,29.06,24.68,29.48,17.07,16.21,21.11,27.31,39.87,38.8,27.64,15.79,12.71,9.72,10.29,11.28,12.69,15.95,19.7,31.02,35.66,42.08,39.37,32.62,26.31
2009/10/17,µæ¼d,O3,28.3,31,21.7,33,36.2,29.5#,20.9,22.6,31.2,42,59.3,69.9,70.6,73.4,77.5,78.9,78.1,72.9,55.4,50.1,44.3,47.1,52.2,57.5
2009/10/17,µæ¼d,PM10,23,22,17,20,24,29,32,37,42,45,52,65,75,75,83,97,105,111,120,117,119,133,134,132
2009/10/17,µæ¼d,PM2.5,20,18,17,16,17,17,17,24,33,37,43,55,56,52,59,62,65,69,71,75,78,78,76,72
2009/10/17,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/17,µæ¼d,RH,81.27,77.6,77.51,79.33,81.27,82.55,79.7,74.96,68.33,60.28,44.07,33.7,40.93,46.02,46.35,48.09,51.76,57.57,62.93,61.81,60.46,59.64,60.4,59.7
2009/10/17,µæ¼d,SO2,21.6,7.8,2.6,5.7,8.2,3,3,2.8,3,3.5,3.9,4.9,3.8,3.9,4.5,4.6,4.4,4.6,5.3,5.2,5.3,5.3,5.4,5.6
2009/10/17,µæ¼d,WD_HR,316.3,294.16,227.62,305.34,316.21,65.42,119.87,181.61,138.91,115.52,65.73,69.16,68.76,70.58,70.15,72.29,79.17,86.84,80.74,81.1,95.39,72.29,76.19,73.95
2009/10/17,µæ¼d,WIND_DIREC,316.98,229.52,278.17,300.24,320.76,102.59,177.4,179.61,148.9,149.66,56.75,77.95,73.3,58.32,87.46,76.35,75.56,78.65,87.45,80.05,84.55,75.16,75.02,75.5
2009/10/17,µæ¼d,WIND_SPEED,1.21,0.72,0.89,2.12,1.19,0.7,0.63,0.75,0.89,1.23,3.62,3.7,3.35,4.16,2.81,3.1,2.4,2.48,2.64,1.84,1.74,2.14,2.06,1.79
2009/10/17,µæ¼d,WS_HR,1.26,0.98,0.63,1.82,1.41,0.41,0.5,0.5,0.39,0.58,2,2.44,3.22,3.22,3.01,2.64,2.48,2.62,2.26,1.81,1.87,1.87,2.11,1.84
2009/10/18,µæ¼d,AMB_TEMP,23.23,22.9,22.92,22.87,22.58,22.32,22.53,23.53,24.85,26.25,27.11,27.56,28.06,28.03,27.82,27.15,26.14,25.29,24.87,24.97,24.96,24.91,24.96,24.8
2009/10/18,µæ¼d,CO,0.61,0.57,0.49,0.48,0.59,0.62,0.68,0.75,0.6,0.5,0.47,0.43,0.42,0.42,0.44,0.47,0.47,0.55,0.68,0.67,0.67,0.72,0.72,0.66
2009/10/18,µæ¼d,NO,1.88,1.71,1.82,0.56,0.7,0.64,0.76,2.03,2.7,1.97,1.46,1.37,1.14,1.25,1.23,1.09,1.31,0.93,0.85,1.33,2.37,1.54,2.37,2.07
2009/10/18,µæ¼d,NO2,21.23,21.3,14.92,12.3,15.73,17.66,18.11,22.19,18.64,11.72,10.36,9.17,8.32,8.87,11.32,11.83,14.08,18.23,23.12,24.22,25.78,28.03,29.64,29.41
2009/10/18,µæ¼d,NOx,23.1,23.01,16.74,12.86,16.43,18.3,18.87,24.22,21.34,13.69,11.82,10.54,9.45,10.12,12.55,12.92,15.38,19.16,23.97,25.54,28.15,29.57,32.02,31.48
2009/10/18,µæ¼d,O3,57.2,54.4,64.5,68.6,61.1,57.6#,58.3,55.3,57.7,67,70.3,73.2,73.5,73.7,71.9,70.6,65.7,56.9,49.7,48.1,46.6,43.1,39.9,36.3
2009/10/18,µæ¼d,PM10,132,130,131,130,127,124,124,124,126,122,113,108,101,97,97,98,95,86,85,86,80,80,78,74
2009/10/18,µæ¼d,PM2.5,61,54,54,59,63,66,68,69,65,56,51,49,42,39,41,40,40,40,41,42,40,41,39,34
2009/10/18,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/18,µæ¼d,RH,59.1,61.73,60.34,59.99,62.15,65.04,63.05,60.05,55.33,47.92,44.37,42.85,41.17,40.31,41.14,42.88,46.61,49.4,49.93,49.72,49.59,50.2,51.24,53.37
2009/10/18,µæ¼d,SO2,6.6,5.9,5.1,5.2,5.1,5.1,5,5.6,7.5,6.5,5.4,5.4,5.2,5.9,6,6,4.8,4.6,4.3,4.3,4.2,4.1,4.2,5
2009/10/18,µæ¼d,WD_HR,79.34,96.13,93.37,81.83,81.81,99.94,85.73,92.57,89.6,68.72,74.61,64.38,67.29,72.03,76.35,73.99,80.16,80.14,85.98,89.76,102.76,100.16,107.49,114.12
2009/10/18,µæ¼d,WIND_DIREC,94.69,98.51,91.76,68.2,94.14,96.11,82.48,92.58,85.07,74.13,74.49,58.73,72.98,67.44,67.26,81.15,83.75,76.83,92.69,91.26,98.84,102.96,106.41,132.04
2009/10/18,µæ¼d,WIND_SPEED,1.6,1.62,1.53,1.42,1.1,1.45,1.46,2.64,3.52,3.41,3.87,4.6,3.87,3.41,3.8,2.58,2.66,2.39,2.28,2.07,2.39,1.07,1.99,0.74
2009/10/18,µæ¼d,WS_HR,1.65,1.85,1.7,1.48,1.05,1.41,1.44,2.12,2.52,2.95,3.07,3.62,3.33,3.12,2.99,2.74,2.74,2.42,2,1.95,2.13,1.57,1.56,1.05
2009/10/19,µæ¼d,AMB_TEMP,24.71,24.35,24.12,23.81,23.62,23.52,23.66,23.99,25.11,26.9,28.68,29.3,29.6,29.81,29.97,29.06,27.05,25.85,25.19,24.73,24.42,24.2,24.04,23.85
2009/10/19,µæ¼d,CO,0.59,0.57,0.47,0.42,0.37,0.43,0.82,1.41,1.45,1.57,0.9,0#,.72#,0.58,0.48,0.47,0.5,0.6,0.67,0.51,0.59,0.61,0.58,0.45
2009/10/19,µæ¼d,NO,1.68,1.33,1.77,1.63,1.6,1.97,6.94,17.37,16.98,14.49,4.72,1.02#,1.02#,1.02#,1.86#,1.4,1.6,1.23,1.39,1.1,1.33,1.69,1.62,1.57
2009/10/19,µæ¼d,NO2,27.64,26.89,21.75,16.02,13.58,17.19,33.57,39.52,45.71,58.75,33.59,,,,12.2#,11.79,12.99,19.47,23.72,13.21,17.89,21.4,20.57,14.91
2009/10/19,µæ¼d,NOx,29.32,28.22,23.52,17.65,15.19,19.16,40.51,56.89,62.69,73.23,38.3,176.48#,-.86#,-.86#,14.06#,13.19,14.59,20.7,25.12,14.3,19.22,23.09,22.19,16.48
2009/10/19,µæ¼d,O3,36.5,31.4,33.5,32.2,35.6,34.3#,12.9,16.3,25.2,40.9,64,.7#,.7#,64.2#,66.6,60.4,48.6,39.2,33.1,47,47.6,45.4,45.6,50
2009/10/19,µæ¼d,PM10,74,74,72,66,64,64,70,76,80,105,113,95,0#,0#,0#,91,90,94,96,88,79,75,74,71
2009/10/19,µæ¼d,PM2.5,34,32,30,32,34,34,33,35,38,54,62,58,0#,0#,0#,43,35,36,42,40,37,37,38,37
2009/10/19,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/19,µæ¼d,RH,54.8,57.68,59.64,61.78,62.9,63.73,64.55,63.36,59.3,53.69,51.21,50.43,51.38,51.19,40.59,46.08,55.56,63.53,66.21,65.54,62.51,62.16,63.98,64.23
2009/10/19,µæ¼d,SO2,5,3.4,3,2.5,2.2,2.2,3.2,3.5,3.6,4,4.3,.1#,4.7#,4.9,5.7,4.2,3.6,6.5,7.2,2.8,3.1,5.6,4.6,3.7
2009/10/19,µæ¼d,WD_HR,129.07,145.17,177.12,183.71,179.15,145.17,109.11,150.65,146.87,137.2,81.43,19.21#,35.79,36.39,79.44,59.52,64.72,72.59,67.61,59.1,92.78,96.28,91.21,89.26
2009/10/19,µæ¼d,WIND_DIREC,134.07,132.16,193.51,209.24,161.87,122.47,170.04,152.16,114.36,204.53,74.94,353.88#,35.43,38.88,96.14,59.27,70.92,75.29,52.62,76.69,93.81,95.41,92.67,89.78
2009/10/19,µæ¼d,WIND_SPEED,0.97,0.53,0.47,0.5,0.57,0.45,0.81,0.61,0.68,0.61,0.79,.51#,0.45,0.49,3.05,3.93,3.81,3.6,2.81,2.64,3.32,2.97,3.82,2.66
2009/10/19,µæ¼d,WS_HR,0.96,0.62,0.44,0.41,0.51,0.41,0.29,0.58,0.56,0.28,0.5,.46#,0.45,0.45,2.42,3.26,3.08,2.99,2.8,3.12,2.85,3.04,2.83,2.46
2009/10/20,µæ¼d,AMB_TEMP,23.75,23.48,23.3,23.25,23.21,23.49,23.87,24.19,24.34,25.26,25.91,25.82,26.38,25.5,24.98,24.84,24.54,24.2,23.8,23.57,23.49,23.18,23.2,23.17
2009/10/20,µæ¼d,CO,0.4,0.35,0.31,0.36,0.42,0.48,0.62,1.26,1.12,0.9,0.58,0.49,0.45,0.41,0.46,0.39,0.43,0.59,0.58,0.52,0.45,0.52,0.54,0.43
2009/10/20,µæ¼d,NO,0.8,1.32,1.18,1.29,1.12,1.63,1,1.83,1.4,2.47,2.26,1.81,2.06,1.46,1.52,1.38,1.15,1.17,1.53,1.29,0.9,0.99,1.32,1.32
2009/10/20,µæ¼d,NO2,12.7,11.68,8.57,14.92,13.83,15.79,16.61,32.61,25.86,24.14,14.51,11.96,10.82,10.66,13.68,11.29,11.55,17.28,16.2,15.87,13.75,16.37,19.74,16.11
2009/10/20,µæ¼d,NOx,13.5,12.99,9.75,16.21,14.95,17.42,17.6,34.45,27.26,26.62,16.78,13.77,12.88,12.12,15.2,12.67,12.69,18.44,17.73,17.16,14.64,17.36,21.06,17.43
2009/10/20,µæ¼d,O3,54.8,55.1,56.9,52.8,54.6,55.7#,65.5,52.2,59.7,63.9,57,57.6,57.7,56.3,52.4,52.9,53.1,51.2,52.3,49,46.3,40.5,34.8,34.7
2009/10/20,µæ¼d,PM10,71,80,87,85,87,94,103,132,185,229,230,211,188,163,156,155,147,139,130,112,88,70,62,56
2009/10/20,µæ¼d,PM2.5,35,41,44,46,49,54,67,78,94,107,91,73,66,60,58,52,44,40,42,40,29,20,22,20
2009/10/20,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/20,µæ¼d,RH,66.04,70.84,73.75,73.89,75.76,76.05,72.69,71.06,65.24,60.57,62.27,60.43,58.22,60.84,61.84,58.83,57.32,57.52,60.05,57.59,59.72,63.22,64.55,64.82
2009/10/20,µæ¼d,SO2,4.4,4.9,4.7,3.5,3.8,4,3.8,4.7,6.3,5.6,3.6,4.5,3,2.8,2.7,2.9,3,3.1,3,2.8,2.7,2.4,2.3,2.1
2009/10/20,µæ¼d,WD_HR,93.34,92.12,71.02,109.34,116,101.93,85.21,99.76,87.25,87.82,86.94,83.26,76.85,59.86,71.66,60.61,66.31,70.25,67.83,65.69,65.48,67.22,85.34,91.98
2009/10/20,µæ¼d,WIND_DIREC,94.08,82.98,82.34,118.89,113.9,94.48,101.11,94.91,87.29,88.16,90.35,79.51,81.95,73.63,51.81,57.27,59.02,70.09,68.73,68.7,66.06,67.96,90.3,95.59
2009/10/20,µæ¼d,WIND_SPEED,2.52,2.53,1.75,2.11,2.17,2.3,1.81,2.71,2.38,3.39,3.59,4.17,3.62,3.26,3.32,3.47,3.87,3.5,2.69,3.32,2.96,1.93,2.15,2.11
2009/10/20,µæ¼d,WS_HR,2.55,2.49,1.99,1.93,1.84,1.72,1.78,2.08,2.43,2.78,3.37,3.77,3.82,3.56,2.89,3.44,3.36,2.64,2.61,2.88,2.71,2.15,1.73,1.72
2009/10/21,µæ¼d,AMB_TEMP,22.87,22.59,22.45,22.67,22.59,22.57,22.65,23.66,24.77,25.22,26.1,26.8,27.28,26.89,26.71,25.63,24.94,24.59,24.56,24.5,24.49,24.52,24.53,24.47
