ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/9/27,キ马,NO,1.16,1.03,0.95,0.82,0.81,1.17,1.18,1.65,2.42,4.73,6.05,6.07,6.25,3.66,3.35,3.24,3.01,2.8,3.3,3.37,3.21,2.56,2.04,2.11
2009/9/27,キ马,NO2,5.41,4.75,4.38,4.79,4.38,4.48,6.04,7.33,8.64,12.45,13.18,9.87,10.87,6.91,5.16,5.77,7.35,9.69,12.03,10.78,8.59,7.77,7.07,7.23
2009/9/27,キ马,NOx,6.57,5.78,5.33,5.61,5.19,5.65,7.22,8.98,11.06,17.18,19.23,15.93,17.13,10.57,8.51,9.01,10.36,12.49,15.33,14.15,11.8,10.32,9.11,9.34
2009/9/27,キ马,O3,17.3,17,15.1,13.6,14.9,15.8#,11.2,9.7,8.5,8.7,9.8,9.7,13.3,16,14.7,13.8,10.5,8.1,5.3,5.2,5,5.5,5.6,5.2
2009/9/27,キ马,PM10,40,17,22,26,37,39,28,26,22,20,17,17,13,24,24,17,22,14,12,24,29,34,24,4
2009/9/27,キ马,PM2.5,10,9,8,6,7,7,6,6,4,4,4,5,6,8,8,8,8,8,9,8,7,6,6,5
2009/9/27,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/27,キ马,RH,69.71,69.59,69.84,69.63,70.02,71.23,73.14,76.75,78.34,78.46,76.75,73.87,70.32,64.1,62.11,60.58,60.79,58.01,60.52,62.77,67.05,67.15,64.45,64.1
2009/9/27,キ马,SO2,2.2,2.8,2,1.8,2.4,2.6,2,1.9,2.2,3.3,4.7,5.2,4.9,5.1,3.1,3,2.6,2.4,3.8,5.2,4.7,4.7,3.4,4.1
2009/9/27,キ马,WD_HR,72.7,70.8,78.15,70.03,68.95,66.83,90.67,96.12,95.96,98.8,84.43,77.09,69.31,83.61,88.71,91.39,93.25,92.58,88.67,86.62,86.72,87.56,89.53,62.23
2009/9/27,キ马,WIND_DIREC,70.52,74.12,79.25,65.12,64.54,79.93,98.12,96.68,97.22,96.77,89.19,56.72,86.84,81.57,87.89,92.69,94.48,77.59,87.19,82.26,87.18,91.47,87.29,58.3
2009/9/27,キ马,WIND_SPEED,5.2,4.86,4.01,4.06,4.3,3.31,3.99,4.43,3.73,4.83,4.2,3.32,4.03,4.58,6.8,5.74,6.26,4.13,5.97,4.18,5.97,5,3.96,4.28
2009/9/27,キ马,WS_HR,5.07,4.56,3.85,3.99,3.74,3.62,3.62,3.42,3.02,4.19,2.95,3.6,3.24,4.67,6.16,5.69,5.65,4.86,4.91,4.49,5.28,5.33,4.31,3.37
2009/9/28,キ马,AMB_TEMP,28.74,28.6,28.48,28.84,28.36,28.44,28.34,28.74,29.9,29.88,30.06,30.59,30.31,30.23,30.48,30.42,29.97,29.5,28.7,27.95,27.68,27.41,25.83,25.23
2009/9/28,キ马,CO,0.14,0.1,0.08,0.08,0.12,0.15,0.27,0.44,0.4,0.24,0.25,0.23,0.24,0.22,0.25,0.24,0.26,0.3,0.39,0.33,0.32,0.32,0.25,0.25
2009/9/28,キ马,NO,1.73,1.24,1.24,0.95,1.22,1.12,3.41,12.3,13.45,8.65,9.12,7.6,7.94,4.8,4.39,4.1,4.48,4.92,4.05,3.91,2.97,3.79,2.89,8.46
2009/9/28,キ马,NO2,5.83,4.29,3.44,4.12,4.51,6.04,9.15,9.87,9.44,6.88,7.6,7.53,7.18,6.29,6.88,6.9,9.03,10.37,12.22,10.94,10.71,13.95,10.3,17.43
2009/9/28,キ马,NOx,7.56,5.53,4.68,5.07,5.74,7.16,12.56,22.17,22.89,15.52,16.72,15.14,15.12,11.08,11.27,10.99,13.51,15.29,16.27,14.85,13.68,17.75,13.18,25.89
2009/9/28,キ马,O3,5.9,6.7,6.9,6.5,6.8,6.6#,5.2,5.3,5.5,6,7.2,9.6,8.4,11.3,11.6,10.2,6.8,5.7,5.4,6.6,6.5,4.8,7.7,2.9
2009/9/28,キ马,PM10,4,13,13,21,28,20,30,28,23,37,44,27,22,22,42,37,41,35,19,12,12,31,31,17
2009/9/28,キ马,PM2.5,6,6,4,4,3,2,3,4,3,4,5,5,5,7,5,4,6,5,6,6,8,10,10,10
2009/9/28,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.8,2.2
2009/9/28,キ马,RH,64.24,65.12,66.33,64.89,64.59,61.35,59.97,59.07,59.43,62.84,62.89,58.71,61.14,60.74,60.13,58.22,56.43,58.79,66.24,67.95,67.91,69.68,81.71,88.31
2009/9/28,キ马,SO2,3.3,2,2.7,2,1.9,1.7,1.6,2.3,5,4,4.4,3.8,3.9,3.8,2.9,3.4,3.4,3.7,4.1,4.6,4.9,5,3.3,4.7
2009/9/28,キ马,WD_HR,68.28,74.63,81.92,87.37,95.58,98.97,104.62,97.86,93.94,88.41,80.19,78.03,80.94,83.05,66.37,77.01,84.49,88.83,80.6,73.82,65.54,77.85,56.83,45.74
2009/9/28,キ马,WIND_DIREC,71.48,72.91,91.88,89.45,158.96,87.3,95.26,97.55,97.33,80.76,82.26,77.67,80.14,71.36,73.4,77.25,86.03,88.1,70.79,67.43,50.02,82.44,42.98,46.32
2009/9/28,キ马,WIND_SPEED,4.14,4.51,4.59,5.73,1.66,1.35,3.17,3.62,5.93,5.17,6.87,6.47,6.32,5.25,5.85,5.76,6.96,7.29,4.27,5.1,3.76,4.51,4.39,3.76
2009/9/28,キ马,WS_HR,3.64,4,4.02,4.33,3.42,0.98,2.05,3.65,3.83,5.77,5.78,5.81,5.55,5.96,5,4.96,5.65,6.33,5.36,4.52,4.03,3.8,4.08,3.63
2009/9/29,キ马,AMB_TEMP,,,,,,,25.63,26.09,27.08,28.22,28.96,30.5,31.52,31.71,31.8,30.78,30.04,29.04,28.59,28.35,28.12,28.07,28.06,27.76
2009/9/29,キ马,CO,,,,,,,0.3,0.46,0.43,0.47,0.39,0.31,0.23,0.24,0.33,0.31,0.33,0.4,0.5,0.53,0.49,0.53,0.56,0.5
2009/9/29,キ马,NO,,,,,,,2.09,9.1,8.45,10.84,8.5,8.26,3.8,2.95,6.12,6.98,6.49,8.01,6.74,8.51,13.16,18.1,21.9,9.31
2009/9/29,キ马,NO2,,,,,,,3.73,9.49,9.36,12.99,10.95,8.86,5.76,5.99,10.74,8.31,9.94,12.74,13.64,14.46,14.92,16.02,15.99,15.62
2009/9/29,キ马,NOx,,,,,,,5.83,18.58,17.81,23.83,19.44,17.11,9.56,8.93,16.86,15.29,16.43,20.75,20.38,22.97,28.08,34.12,37.89,24.93
2009/9/29,キ马,O3,,,,,,,2.2,4.8,6.5,8.7,10.1,13.2,16.5,17.1,13.1,9.2,6.2,3.7,2.6,2,1.6,1.4,1.3,1.3
2009/9/29,キ马,PM10,,,,,,,17,36,28,25,36,31,31,22,29,33,22,25,34,26,16,21,30,18
2009/9/29,キ马,PM2.5,,,,,,,10,0,1,10,13,12,11,11,11,11,12,9,6,7,7,6,7,7
2009/9/29,キ马,RAINFALL,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/29,キ马,RH,,,,,,,85.03,82.42,78.47,74.6,71.21,64.34,60.45,59.82,58,61.92,64.07,67.14,69.04,70.13,70.76,70.26,70.18,72.66
2009/9/29,キ马,SO2,,,,,,,2.2,5.3,6.7,8.3,7.6,5.9,3.9,3.5,4.4,3.7,4.3,4.7,5,5.6,7.8,15.4,12.4,8.7
2009/9/29,キ马,WD_HR,,,,,,,65.13,61.81,74.55,85.91,82.19,93.07,97.93,98.4,91.77,90.19,89.43,97.62,101.93,99.06,99.65,104.75,100.59,122.02
2009/9/29,キ马,WIND_DIREC,,,,,,,66.82,66,82.13,86.89,86.4,95.98,100.64,95.73,92.28,92.83,87.23,98.99,112.51,94.2,96.36,146.79,102.81,108.06
2009/9/29,キ马,WIND_SPEED,,,,,,,3.89,3.74,4.1,4.73,4.67,5.89,5.14,3.24,4.19,4.15,3.99,4.46,2.43,2.66,2.75,0.88,2.57,1.49
2009/9/29,キ马,WS_HR,,,,,,,3.58,3.7,3.57,4.48,4,5.07,4.81,4.17,3.31,4.15,3.89,4.05,3.03,2.56,2.83,1.96,1.62,1.57
2009/9/30,キ马,AMB_TEMP,27.56,27.44,27.22,27.02,26.91,26.81,26.78,27.09,28.35,30.42,31.27,30.51,29.8,30.05,29.87,29.53,29.23,28.47,27.81,27.49,27.35,26.83,26.56,26.49
2009/9/30,キ马,CO,0.45,0.41,0.34,0.26,0.29,0.32,0.49,0.76,0.72,0.36,0.3,0.34,0.32,0.25,0.23,0.28,0.29,0.37,0.36,0.35,0.32,0.3,0.24,0.21
2009/9/30,キ马,NO,8.87,7.33,5.29,2.25,3.14,6.94,15.4,26.24,15.15,4.56,2.73,1.84,2.11,1.43,1.44,1.28,1.02,1.23,2.44,3.75,6.69,1.99,1.48,0.93
2009/9/30,キ马,NO2,15.65,15.08,14.26,12.07,13.19,13.42,13.59,16.3,17.46,13.29,11.53,23.15,21.22,12.78,12.93,13.47,14.92,18.82,17.63,21.22,20.25,15.13,13.25,12.54
2009/9/30,キ马,NOx,24.52,22.41,19.56,14.33,16.33,20.36,28.98,42.55,32.61,17.85,14.25,24.99,23.33,14.21,14.37,14.74,15.94,20.05,20.07,24.97,26.94,17.11,14.73,13.47
2009/9/30,キ马,O3,1.2,1.3,1.4,2.5,1.5,.8#,2.9,3.5,11.8,28.8,38.6,35.8,36.8,46.3,42.3,57.4,52,28,14,8.5,9.1,15,17.7,17.5
2009/9/30,キ马,PM10,12,28,29,27,28,18,21,12,12,32,50,46,46,44,46,53,51,65,49,36,44,44,27,27
2009/9/30,キ马,PM2.5,7,9,9,9,8,9,9,11,10,10,14,27,23,23,21,21,22,23,21,20,19,16,14,14
2009/9/30,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,1.6,1.2,0.4,NR,NR
2009/9/30,キ马,RH,74.16,75.11,76.09,76.46,77.23,78.11,78.66,78.06,72.52,64.01,62.12,66.73,70.35,69.88,72.27,74.89,75.93,79.77,83.35,85.52,87.03,90.11,90.12,90.08
2009/9/30,キ马,SO2,7,4.5,4.8,3.6,4.5,6.1,6.9,5.7,6,4.9,4.2,7.4#,7.7,6.2,3.5,4.6,6,5,4.3,4.2,4,3.1,2.9,2.7
2009/9/30,キ马,WD_HR,117.46,126.27,126.59,106.86,130.04,65.44,132.24,162.72,121.24,338.69,313.77,320.38,350.08,325.48,318.55,312.52,323.52,352.79,324.68,284.55,281.52,323.97,318.48,314.16
2009/9/30,キ马,WIND_DIREC,132.24,133.17,120.93,90.28,117.2,52.99,179.21,125.71,90.62,310.09,329.25,320.18,342.03,309.25,313.72,314.31,338.46,333.6,314.04,282.13,304.88,317.51,342.48,316.25
2009/9/30,キ马,WIND_SPEED,1.72,1.5,1.88,1.57,1.79,0.86,1.69,1.66,1.02,1.86,1.75,1.74,1.42,2.06,1.58,2.52,1.83,1.78,0.66,0.55,1.65,1.24,1.07,1.46
2009/9/30,キ马,WS_HR,1.49,1.37,1.45,1.81,1.3,0.81,0.66,1.4,0.87,1.17,0.9,1.56,1.14,1.26,1.55,2.14,1.64,1.26,0.94,0.63,0.73,1.08,1.3,1.04
2009/10/1,キ马,AMB_TEMP,26.47,26.4,26.4,26.26,25.98,25.99,26.19,26.37,26.59,26.69,27.56,27.92,28.31,27.9,27.81,27.69,28.17#,27.7,26.98,26.79,27.1,27.22,26.42,26.15
2009/10/1,キ马,CO,0.18,0.16,0.14,0.14,0.15,0.17,0.25,0.44,0.32,0.22,0.22,0.21,0.21,0.2,0.2,0.18,.29#,0.26,0.33,0.34,0.59,0.82,0.41,0.27
2009/10/1,キ马,NO,1.09,0.91,0.69,1.79,1.64,1.47,4.15,7.86,5.02,5.63,4.67,3.43,3.16,3.11,3.23,3.23,2.24#,1.9,1.95,2.09,1.9,4.64,5.82,4.65
2009/10/1,キ马,NO2,12.41,10.88,8.76,7.27,7.88,11.08,18.11,16.73,12.38,11.73,10.05,9.68,9.87,9.83,12.92,9.66,13.93#,13.61,16.86,18.37,26.37,34.53,27.01,27.52
2009/10/1,キ马,NOx,13.5,11.79,9.45,9.06,9.52,12.54,22.26,24.59,17.41,17.36,14.72,13.11,13.03,12.94,16.16,12.89,16.17#,15.51,18.81,20.46,28.28,39.17,32.83,32.17
2009/10/1,キ马,O3,16.9,18,20.9,19.4,19.4,19.3#,8.7,10.7,15.3,17.8,23.9,30.5,36.6,32.7,28.4,33.7,20.2#,28.8,22.3,17.8,13.1,5,7.4,7
2009/10/1,キ马,PM10,12,27,28,28,40,34,26,26,47,41,41,52,38,21,21,52,39,28,57,48,24,24,45,36
2009/10/1,キ马,PM2.5,11,7,7,5,4,4,5,4,4,8,8,9,13,14,15,16,16,13,14,13,12,15,15,17
2009/10/1,キ马,RAINFALL,NR,NR,NR,4.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
2009/10/1,キ马,RH,89.97,89.93,89.6,89.97,91.02,90.49,90.05,89.77,88.48,87.48,83.4,81.15,78.91,79.92,79.56,79.48,77.24#,79.36,82.48,83.39,81.73,80.85,85.66,87.06
2009/10/1,キ马,SO2,2.6,1.9,1.5,1.6,1.2,1.9,2.3,2.5,3,4.6,3.8,3.4,3.6,2.6,2.7,2.4,2#,2.1,2.3,3.1,7.3,11,10.8,13
2009/10/1,キ马,WD_HR,305.67,298.6,302.99,328.21,347.92,348.54,338.86,316.09,339.41,12.91,355.34,11.33,7.72,6.39,6.72,2.75,355.1#,1.7,3.86,14.13,40.73,88.46,22.93,27.43
2009/10/1,キ马,WIND_DIREC,300.83,298.95,318.29,342.02,352.57,4.44,346.15,330.88,0.51,3.92,17.37,9.43,343.14,352.29,27.74,348.26,350.56#,356.82,2.73,44.08,23.73,71.55,28.83,25.88
2009/10/1,キ马,WIND_SPEED,1.24,0.93,0.51,1.25,0.92,0.64,0.63,1.24,2.57,2.88,2.51,2.16,2.7,2.97,2.89,2.44,1.36#,2,2.74,1.48,1.23,1.59,2.03,1.73
2009/10/1,キ马,WS_HR,1.16,0.8,0.65,0.93,0.66,0.7,0.57,0.84,1.15,1.33,1.33,1.59,1.42,0.97,1.47,1.49,1.14#,1.37,1.39,1.18,1.16,1.39,1.62,1.58
2009/10/2,キ马,AMB_TEMP,26.05,25.99,25.93,26.14,26.16,26.23,25.47,24.95,25.47,26.34,26.7,26.8,26.06,25.66,25.66,25.72,25.32,25.29,25.53,25.63,25.68,25.44,25.35,25.42
2009/10/2,キ马,CO,0.23,0.21,0.16,0.2,0.29,0.28,0.32,0.58,0.75,0.76,0.79,0.33,0.48,0.57,0.49,0.36,0.36,0.42,0.52,0.56,0.83,0.63,0.49,0.52
2009/10/2,キ马,NO,1.9,1.79,1.53,1.14,0.91,1,1.16,3.11,8.34,9.27,4.86,4.12,4.71,3.05,2.61,1.57,1.86,1.47,1.26,1.26,1.37,1.15,0.89,0.97
2009/10/2,キ马,NO2,17.41,15.66,13.18,11.83,10.12,13.64,13.9,22.85,28.26,28.67,28.61,19.51,24,25.21,22.25,20.81,22.32,20.62,23.48,24.07,31.78,22.97,17.33,19.38
2009/10/2,キ马,NOx,19.31,17.45,14.71,12.97,11.02,14.64,15.06,25.96,36.6,37.95,33.46,23.63,28.72,28.26,24.86,22.38,24.18,22.09,24.74,25.32,33.15,24.12,18.21,20.35
2009/10/2,キ马,O3,15.1,16.6,18.6,22.6,27.2,25#,21.3,15.9,10.8,18,21.3,24.3,19.2,20.5,25.4,29.7,32.5,38.5,36.1,36.1,27.5,36.9,37.6,33.8
2009/10/2,キ马,PM10,26,52,41,17,25,25,24,21,21,21,49,51,34,48,48,45,46,46,76,70,76,76,81,81
2009/10/2,キ马,PM2.5,16,16,17,17,15,14,12,9,10,14,11,12,14,12,13,16,19,17,22,26,28,32,32,31
2009/10/2,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2009/10/2,キ马,RH,86.65,87.84,87.27,83.61,83.51,80.97,83.36,84.37,83.98,79.21,77.06,75.81,80.71,83.61,82.57,80.5,81.26,78.86,75.21,75.45,76.56,77.3,76.44,75.46
2009/10/2,キ马,SO2,7.4,3,4.4,2.6,1.9,2.6,3.7,5.6,6.9,10.7,8.7,5.9,8.5,7.9,6.9,5.4,4.6,5.4,5.6,8.7,7.3,8.1,7.2,5.9
2009/10/2,キ马,WD_HR,27.92,27.24,23.33,27.37,33.88,42.07,57.27,71.9,79.79,51.61,44.9,43.55,82.23,58.06,82.58,46.57,44.79,47.12,45.83,44.46,67.07,72.4,62.71,53.69
2009/10/2,キ马,WIND_DIREC,21.71,19.32,32.59,28.57,32.9,49.58,52.77,95.41,55.02,51.69,41.07,41.26,61.47,72.91,79.25,43.47,47.85,48.35,46.14,40.78,71.25,71.89,58.57,51.69
2009/10/2,キ马,WIND_SPEED,1.62,1.79,2.24,2.5,2.48,2.54,2.1,2.5,1.53,2.62,3.45,4.13,2.03,2.1,2.37,3.43,3.33,3.79,3.25,2.78,2.78,3.21,2.58,2.58
2009/10/2,キ马,WS_HR,1.76,1.87,1.56,1.64,2.18,2.74,2.36,2.21,1.29,2.09,2.19,3.52,2.72,2.12,2.08,3.26,3.56,4,3.47,3.17,2.3,2.79,2.8,2.54
2009/10/3,キ马,AMB_TEMP,25.42,25.2,25.26,25.21,24.77,24.29,24.41,24.31,24.14,25.05,26.74,27.66,28.33,27.79,27.19,26.45,26.49,25.61,25.48,25.4,25.28,25.4,25.56,25.48
2009/10/3,キ马,CO,0.44,0.37,0.35,0.23,0.23,0.27,0.33,0.43,0.48,0.4,0.38,0.29,0.31,0.29,0.32,0.42,0.52,0.59,0.61,0.54,0.5,0.5,0.43,0.36
2009/10/3,キ马,NO,0.9,1.09,1.03,1.12,1.07,1.12,1.11,1.61,1.69,1.99,2.57,2.23,2.34,2.05,1.94,1.81,1.55,1.26,1.11,0.99,1.03,1.1,1.18,1.09
2009/10/3,キ马,NO2,17.64,15.99,17.06,11.65,10.52,11.15,14.76,18.33,14.47,11.39,9.74,6.26,7.88,7.51,8.01,10.79,13.57,14.86,13.74,10.22,9.48,9.45,9.9,10.01
2009/10/3,キ马,NOx,18.54,17.08,18.09,12.77,11.58,12.27,15.87,19.94,16.16,13.38,12.31,8.5,10.23,9.56,9.95,12.6,15.12,16.12,14.85,11.21,10.51,10.55,11.08,11.1
2009/10/3,キ马,O3,33.9,29.9,26.7,34.6,36.4,34.2#,31.7,26.7,34.9,41.3,44.9,44.6,43.3,40.3,41.3,39.2,36.7,36.9,40.9,42.2,40.8,42.5,39.7,36.5
2009/10/3,キ马,PM10,54,43,55,51,37,37,51,33,15,34,42,42,41,41,49,73,82,87,109,109,93,82,76,76
2009/10/3,キ马,PM2.5,30,30,27,24,22,18,19,19,17,16,17,18,18,17,16,19,24,29,30,38,40,46,50,47
2009/10/3,キ马,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/3,キ马,RH,76.1,78.71,79.3,78.93,81.79,84.88,83.92,84.43,85.88,80.19,71.21,63.85,61.41,63.09,64.48,69.3,68.64,72.04,71.06,72.09,73.05,72.04,70.65,69.97
2009/10/3,キ马,SO2,5.8,5.4,5.3,3.4,2.3,1,0.8,5.4,0.9,1.7,1.1,0.4,0.2,-.5*,0.2,2.1,1.4,1.7,1.3,0.8,0.5,0.7,0.2,0.4
2009/10/3,キ马,WD_HR,58.07,60.48,62.1,45.19,45.98,48.64,47.61,49.39,58.67,61.46,63.15,71.1,73.96,75.85,67.28,68.88,78.94,86.56,82.08,80.5,75.02,67.56,67.01,68.85
2009/10/3,キ马,WIND_DIREC,56.41,51.6,73.86,47.26,48.33,43.11,43.47,64.91,54.84,55.72,68,70.95,84.11,61.16,60.53,75.85,84.3,90.43,77.71,80.59,69.89,64.4,70.6,72.91
2009/10/3,キ马,WIND_SPEED,2.47,1.65,2.06,3.41,3.14,2.78,2.9,2.92,4.31,4.29,6.1,5.19,5.97,5.55,4.3,4.07,4.03,4.67,4.61,4.45,4.23,4.15,4.56,5.02
2009/10/3,キ马,WS_HR,2.3,1.97,1.71,3.11,2.85,2.59,2.74,2.6,3.17,3.98,4.34,5.17,4.7,5.13,4.67,3.86,4.04,4.09,3.75,4.37,3.61,3.94,3.93,4.02
2009/10/4,キ马,AMB_TEMP,25.21,24.91,24.46,24.32,24.06,23.72,23.85,24.24,25.29,25.97,25.88,25.28,24.64,24.49,25.6,25.53,25.05,25.44,23.27,22.92,22.81,22.71,22.45,22.44
2009/10/4,キ马,CO,0.29,0.24,0.22,0.19,0.17,0.18,0.21,0.23,0.24,0.26,0.28,0.29,0.26,0.27,0.26,0.28,0.31,0.27,0.19,0.18,0.18,0.16,0.16,0.15
2009/10/4,キ马,NO,1.03,0.93,0.99,0.9,0.8,0.77,0.96,1.09,1.54,1.82,1.48,1.33,2.03,2.89,2.11,1.89,1.93,1.4,1.41,1.25,1.2,1.08,1.05,0.91
2009/10/4,キ马,NO2,7.58,6.05,4.95,5.08,4.93,5.39,5.7,6.26,6.08,6.86,8.43,9.55,12.76,14.73,11.39,14.85,17.27,12.46,10.18,10.78,10.11,10.48,16.41,10.87
2009/10/4,キ马,NOx,8.61,6.98,5.95,5.98,5.72,6.17,6.66,7.35,7.62,8.69,9.9,10.88,14.79,17.62,13.5,16.73,19.2,13.87,11.59,12.04,11.31,11.55,17.46,11.77
2009/10/4,キ马,O3,37.7,38.6,38.7,36.7,35.4,33.7#,33,32.7,33,33.5,32.1,30.2,25.1,21.9,28,23.8,20.7,25,28.6,27.9,29.3,29.6,24.5,28.5
2009/10/4,キ马,PM10,66,66,39,40,51,42,20,19,27,27,21,37,27,15,24,24,20,20,20,29,28,11,11,10
2009/10/4,キ马,PM2.5,43,40,37,29,25,20,15,13,12,10,9,9,8,8,8,8,8,9,8,7,8,6,6,6
2009/10/4,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,0.2,0.6,1,NR,0.4,0.4,1
2009/10/4,キ马,RH,71.22,72.68,75.95,77.36,80.43,83.11,84.44,84.22,79.25,77.47,78.56,83.05,86.77,87.69,81.64,83.09,86.7,83.52,86.93,87.82,85.87,87.33,89.7,89.85
2009/10/4,キ马,SO2,0.3,2.4,1.6,2,2,1.9,1.9,1.7,1.9,2.3,2,2.1,2.3,3.2,2.6,2.2,1.7,2.2,1.1,1.1,0.9,0.4,0.9,0.6
2009/10/4,キ马,WD_HR,72.3,64.05,58.43,65.03,66.84,65.49,63.8,68.2,74.23,71.14,62.01,56.56,45.58,46.54,56.25,47.28,45.12,48.44,43.41,44.89,47.2,44.16,45.01,42.57
2009/10/4,キ马,WIND_DIREC,66.21,62.96,61.33,68.52,76.46,61.96,74.67,63.85,80.5,59.92,81.09,56.83,44.05,56.85,55.67,45.17,49.23,44.8,42.87,45.29,46.24,39.45,42.97,45.54
2009/10/4,キ马,WIND_SPEED,4.05,4.92,3.77,4.73,4.47,4.37,3.6,4.02,4.4,4,3.26,4.93,5.62,4.48,5.5,4.59,4.27,5.57,6.38,5.4,5.87,5.17,4.63,4.39
2009/10/4,キ马,WS_HR,3.99,4.21,4.29,3.96,3.98,3.86,3.64,3.72,4.45,4.14,4.28,4.42,4.95,4.43,4.46,4.05,3.95,4.46,5.81,5.67,4.96,4.72,4.03,4.21
2009/10/5,キ马,AMB_TEMP,23.22,23.26,23.02,23.15,23.2,23.37,23.77,23.98,24,23.89,23.94,24.29,23.78,23.65,23.74,23.76,23.99,23.66,23.23,23.03,23.12,23.16,23.13,23.01
2009/10/5,キ马,CO,0.16,0.13,0.12,0.11,0.11,0.13,0.18,0.35,0.37,0.32,0.31,0.3,0.31,0.33,0.37,0.34,0.33,0.47,0.42,0.4,0.38,0.45,0.39,0.25
2009/10/5,キ马,NO,0.84,0.86,0.84,1.4,1.81,1.73,1.86,2.57,2.59,2.27,2.73,3.29,2.65,2.65,4.82,3.74,2.5,2.41,2.46,2.3,2.09,3.02,3.29,2.13
2009/10/5,キ马,NO2,8.63,4.93,5.32,3.67,3.3,3.37,5.34,12.62,16.69,15.42,15.82,13.35,13.95,14.87,28.07,21.64,14.09,18.61,18.2,20.82,16.84,28.16,29.58,17.5
2009/10/5,キ马,NOx,9.47,5.8,6.17,5.07,5.11,5.1,7.19,15.2,19.28,17.68,18.55,16.65,16.6,17.52,32.89,25.38,16.59,21.03,20.66,23.12,18.94,31.17,32.87,19.63
2009/10/5,キ马,O3,32.9,37.6,36.8,34.9,35.7,34.6#,31.4,26.8,25.5,28,27.6,32,30.7,29.2,17,23.5,30.5,25.2,26.8,25.5,29.4,16.7,16.2,28.9
2009/10/5,キ马,PM10,30,28,16,16,16,20,23,28,28,27,27,27,15,13,25,26,21,21,25,22,28,28,46,37
2009/10/5,キ马,PM2.5,6,4,4,3,2,1,2,1,2,2,3,3,5,5,5,5,5,6,6,6,7,7,7,8
2009/10/5,キ马,RAINFALL,0.4,3,1.4,0.6,0.2,NR,NR,2.2,3.6,3.6,1.8,1,6,2.8,1.6,1.4,1.6,4.8,6,5.2,4,5.2,1.8,2.6
2009/10/5,キ马,RH,87.57,85.89,86.57,86.29,85.97,86.28,86.16,86.4,87.11,87.11,87.87,86.16,87.41,88.57,88.4,88.47,85.91,87.62,87.7,87.55,87.76,88.71,89.81,89.15
2009/10/5,キ马,SO2,1.6,3.1,3.2,2.3,1.6,1.6,1.9,2.4,5,5.6,5.1,4.9,4.7,4.4,7,4.7,4,4.2,4.9,5.7,4.9,7.1,7.7,5.2
2009/10/5,キ马,WD_HR,55.31,53.14,71.17,81.62,64.48,60.92,56.79,49.74,58.56,58.37,64.07,64.11,71.09,63.14,45.32,56.66,66.9,70.45,77.07,69.53,65.37,44.22,39.52,40.74
2009/10/5,キ马,WIND_DIREC,59.75,62.2,82.04,74.17,63.12,55.14,50.61,45.71,57.98,59.29,65.98,59.1,72.37,61.24,38.1,67.58,70.31,74.53,78.11,61.45,76.68,34.59,38.67,39.81
2009/10/5,キ马,WIND_SPEED,5.27,5.49,6.1,5.59,4.82,4.16,4.57,5.14,4.64,5.2,4.02,4.13,2.63,4.03,3.24,3.72,3.73,3.98,3.2,2.83,3.35,2.44,2.83,2.99
2009/10/5,キ马,WS_HR,4.11,5.38,5.98,5.64,4.47,4.23,4.18,4.43,4.52,4.61,4.39,3.81,3.26,3.16,3.02,3.24,4.01,3.35,3.75,2.78,2.6,2.28,2.55,2.63
2009/10/6,キ马,AMB_TEMP,22.99,23.3,23.6,23.65,23.51,23.35,23.53,23.44,23.5,23.87,24.09,23.94,23.65,23.41,24.18,24.21,24.23,24.24,23.1,22.15,22.91,23.16,23.3,23.22
2009/10/6,キ马,CO,0.26,0.23,0.22,0.23,0.26,0.29,0.34,0.8,0.53,0.32,0.29,0.27,0.27,0.25,0.26,0.31,0.35,0.47,0.66,0.67,0.33,0.32,0.32,0.24
2009/10/6,キ马,NO,1.92,1.86,1.69,1.03,0.99,0.9,0.99,3.01,2.77,1.91,2.02,1.59,1.32,1.39,1.6,1.34,1.01,0.99,1.21,1.6,1.46,1.02,0.79,0.75
