"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/09/27","±[­I","SO2","4.1","3.2","3.5","4.1","4.5","4.2","4.2","3.6","3.6","4.5","4.8","4.7","4.8","4.6","3.7","3.5","3","2.6","3","3.2","3.5","2.7","2.6","2.3"
"2011/09/27","±[­I","WD_HR","44","35","38","41","67","41","44","45","40","47","40","16","16","322","327","88","345","341","332","326","122","186","200","230"
"2011/09/27","±[­I","WIND_DIREC","38","31","35","39","58","45","47","45","47","47","342","340","34","295","47","68","288","7.2","311","308","172","202","223","192"
"2011/09/27","±[­I","WIND_SPEED","1.6","2","2.5","2.1","2.9","2.7","2.4","2.6","2.9","3","2.5","2.4","2.7","4.1","4.5","4.3","3.3","3","1",".5","1.1","2.3","1.3","1.4"
"2011/09/27","±[­I","WS_HR","1.8","1.8","1.6","1.8","1.1","2.5","2.2","2.3","2.9","2.8","1.4",".9","1.1","1.1",".6",".3",".4",".4","1",".7",".3","1.8","1.6","1.1"
"2011/09/28","±[­I","AMB_TEMP","26","26","26","26","26","26","27","27","29","30","31","30","30","29","29","28","28","28","27","27","27","27","27","26"
"2011/09/28","±[­I","CO",".22",".23",".26",".29",".27",".3",".43",".38",".31",".25",".2",".19",".19",".22",".2",".28",".29",".34",".27",".29",".31",".35",".36",".41"
"2011/09/28","±[­I","NO","2.2","2.6","1.9",".9",".5","-.2","1.6","2.5","3.5","2.7",".8",".5",".5",".8",".6","2.5","2.8","1.3",".7",".6",".6",".9","3.9","8.8"
"2011/09/28","±[­I","NO2","11","11","14","15","14","12","16","15","14","11","6.9","5.9","5.4","6.4","7.1","14","16","15","14","17","17","18","20","18"
"2011/09/28","±[­I","NOx","13","14","16","16","14","12","17","17","17","14","7.7","6.4","5.9","7.2","7.6","16","19","17","15","18","18","19","24","27"
"2011/09/28","±[­I","O3","6.9","7.6","5.8","7.5","16","19#","15","15","21","27","38","38","36","29","26","17","17","24","26","17","14","7.1","2.7","2.1"
"2011/09/28","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/28","±[­I","PM10","61","57","57","55","63","61","63","62","78","71","66","52","54","53","57","56","65","78","90","95","91","82","73","64"
"2011/09/28","±[­I","PM2.5","9x","10x","7x","8x","9x","15x","20x","25x","22x","22x","21x","16x","13x","12x","11x","14x","16x","21x","25x","24x","24x","21x","22x","19x"
"2011/09/28","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/28","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/28","±[­I","RH","95","95","95","95","93","90","88","88","83","77","72","73","74","78","83","88","89","92","94","96","96","96","97","97"
"2011/09/28","±[­I","SO2","2","2.3","2.3","2.3","2.8","2.5","2.5","3","3.5","3.6","3","2.7","2.5","2.2","2.4","3.3","4.5","3.7","4.2","4.1","3.8","3","2.6","3.1"
"2011/09/28","±[­I","WD_HR","183","149","158","165","171","137","101","158","181","176","200","216","233","207","273","321","289","285","222","177","133","137","163","150"
"2011/09/28","±[­I","WIND_DIREC","187","137","184","162","119","111","141","159","194","178","207","225","289","235","243","308","284","257","212","164","131","162","165","158"
"2011/09/28","±[­I","WIND_SPEED","1.8","1.8","1.3","1.6","1.2","1.3","1.6","2.1","2.6","2.3","3.1","3.1","1.4","1.6","1","1","1.6",".9","1.3","1.2",".9","1.1","1.2","1.4"
"2011/09/28","±[­I","WS_HR","1.7","1.7","1.4","1.4","1.3","1.2",".8","1.4","2.6","2.1","2.4","3.6","1.7","1","1.4","1","1.5",".9","1.3","1.1",".9","1","1.2","1.6"
"2011/09/29","±[­I","AMB_TEMP","26","26","26","26","26","25","26","28","30","31","32","32","32","32","32","31","30","29","29","28","28","28","28","28"
"2011/09/29","±[­I","CO",".38",".41",".48",".51",".46",".36",".38",".34",".27",".28",".25",".24",".22#",".2",".15",".19",".27",".36#",".32",".27",".26",".25",".25",".21"
"2011/09/29","±[­I","NO","8.4","12","16","18","18","16","14","8.3","5.6","4.5","1.1","1.9#","1.6x","","1#","1#","1#","-.6*","-1.1*","-.8#","-.1x",".1",".2",".5"
"2011/09/29","±[­I","NO2","17","16","15","14","12","12","14","13","21","19","7.7","6.1#","7.1x","","","","","6.8*","8*","7.3#","9.2x","10","8.9","6.9"
"2011/09/29","±[­I","NOx","26","28","31","32","31","28","28","21","26","24","8.8","8#","8.7x","","-.7#","-.7#","-.7#","6.2*","7*","6.4#","9.1x","10","9.1","7.4"
"2011/09/29","±[­I","O3","2","1.8","1.9","2.1","2","2.8#","3.7","14","34","61","74","67#","1.1#","1.1#","1.1#","45#","48","41","35#","32","29","25","25","28"
"2011/09/29","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/29","±[­I","PM10","57","52","50","52","49","44","48","60","73","72","72","56","53","43","47","45","51","52","62","67","75","74","74","72"
"2011/09/29","±[­I","PM2.5","15x","11x","12x","14x","12x","15x","15x","20x","22x","27x","30x","28x","25x","17x","14x","8x","16x","17x","24x","20x","26x","25x","24x","19x"
"2011/09/29","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/29","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/29","±[­I","RH","96","97","97","97","97","97","96","89","77","70","67","63","64","68","69","72","73","78","82","86","88","89","90","92"
"2011/09/29","±[­I","SO2","3.3","2.4","3.3","3","3.3","2.8","4.3","3.9","9","9.3","4.8","3.8#","7.9#","7.3","5.5","3.6#","3.7#","3.6#","2","2.3","2.5","2.8","2.3","2.5"
"2011/09/29","±[­I","WD_HR","212","217","205","230","131","120","121","127","218","271","266","262","289","296","308","304","342","25","34","6.7","20","320","341","323"
"2011/09/29","±[­I","WIND_DIREC","264","217","226","177","125","108","124","108","245","262","277","264","319","300","312","315","5.5","279","311","270","129","38","314","326"
"2011/09/29","±[­I","WIND_SPEED","1.6","1.2",".7",".5","1",".8","1.3",".9","1.9","2.9","3","3.1","2.6","3.1","3.8","3.5","2.9","2.1","2.3","1.3",".5","1","1.1","1.2"
"2011/09/29","±[­I","WS_HR","1","1",".8",".5","1","1.1","1","1.2",".9","2.2","2.7","3.2","2.4","2.5","2.8","2.2",".7",".7","1.1",".7",".4",".4",".8","1"
"2011/09/30","±[­I","AMB_TEMP","28","27","27","27","27","27","27","28","29","30","31","32","31","31","30","30","29","28","27","27","27","27","27","27"
"2011/09/30","±[­I","CO",".19",".17",".17",".17",".2",".21",".29",".39",".44",".34",".32",".23",".24",".24",".2",".21",".25",".28",".35",".32",".3",".27",".22",".21"
"2011/09/30","±[­I","NO",".2",".1","-.1x",".3",".6","1.2","1.2","1.4","1.2","2.5#","1.1",".6",".5",".5",".3",".3",".9","1.1",".6",".6",".6",".3","0",".2"
"2011/09/30","±[­I","NO2","5.7","5.1","6x","6.4","6","7","8.2","9.1","9.8","12#","11","6.5","6.4","4.8","5","6.2","13","17","17","14","11","9.4","8.5","9.1"
"2011/09/30","±[­I","NOx","5.9","5.2","5.9x","6.7","6.6","8.1","9.4","10","11","14#","12","7.1","6.9","5.4","5.3","6.5","14","18","17","15","12","9.7","8.5","9.3"
"2011/09/30","±[­I","O3","36","36","34","31","33","33#","33","38","46","39","40","55","70","75","63","56","33","22","26","28","29","28","28","26"
"2011/09/30","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/30","±[­I","PM10","71","66","69","70","81","81","95","97","111","","0#","74","78","86","88","97","100","106","102","99","78","63","39","40"
"2011/09/30","±[­I","PM2.5","17x","28x","22x","27x","23x","36x","32x","37x","35x","","0#","27x","24x","27x","29x","31x","23x","18x","10x","12x","17x","16x","20x","10x"
"2011/09/30","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/30","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/30","±[­I","RH","92","92","93","94","94","94","94","93","84","73","70","70","73","72","75","77","79","83","87","89","89","88","87","88"
"2011/09/30","±[­I","SO2","2.6","2.7","2.7","2.8","3.4","3.8","3.9","5","5.6","7.6","5","2.6","3.3","2.1#","2","2.3","5.1","5.4","4.6","4.1","2.8","1.7","1.7","1.9"
"2011/09/30","±[­I","WD_HR","31","48","41","360","40","41","50","50","52","51","43","20","144","151#","62#","61","54","49","43","48","44","45","45","43"
"2011/09/30","±[­I","WIND_DIREC","31","50","35","29","35","39","55","49","62","48","55","321","144","0#","76#","56","54","41","45","40","43","47","46","41"
"2011/09/30","±[­I","WIND_SPEED","2.2","1.5","1.8","1.2","2","1.8","2.1","2.8","2.2","2.8","4.3","4.5","3.7","0#","5.6#","5.5","5.6","5.9","5.2","4.4","3.7","4","3.8","2.9"
"2011/09/30","±[­I","WS_HR","1.2","1.4","1.5",".6",".9","1.6","2","2.5","2.5","2.8","2.4",".7",".8","1.9#","1.3#","2.7","3.8","4.5","4","3.6","3.3","3.6","3.4","3.2"
"2011/10/01","±[­I","AMB_TEMP","27","","","","","","","","","","29","31","31","32","32","32","30","29","28","27","26","26","25","25"
"2011/10/01","±[­I","CO",".2","","","","","","","","","",".29",".28",".26",".22",".22",".26",".35",".37",".36",".29",".26",".27",".3",".28"
"2011/10/01","±[­I","NO","0","","","","","","","","","","1.9",".7",".4",".1","-.1","-.1",".3",".4",".8",".4",".8",".5",".5",".6"
"2011/10/01","±[­I","NO2","9.7","","","","","","","","","","9.5","8.3","6.8","5.3","5.1","6.2","14","19","18","14","13","11","13","9.2"
"2011/10/01","±[­I","NOx","9.6","","","","","","","","","","11","9","7.2","5.5","5","6.1","14","20","19","14","14","11","14","9.8"
"2011/10/01","±[­I","O3","21","","","","","","","","","","21","56","67","69","73","75","62","38","27","25","25","28","27","31"
"2011/10/01","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/01","±[­I","PM10","27","","","","","","","","","","36","41","60","66","65","70","71","77","75","67","54","50","42","46"
"2011/10/01","±[­I","PM2.5","12x","","","","","","","","","","15x","9x","21x","14x","18x","16x","19x","17x","12x","14x","12x","9x","8x","7x"
"2011/10/01","±[­I","RAINFALL","NR","","","","","","","","","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/01","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/01","±[­I","RH","88","","","","","","","","","","75","71","69","65","64","66","69","74","79","81","80","80","80","80"
"2011/10/01","±[­I","SO2","1.9","","","","","","","","","","3.5","3.5","3.4","2.5","2.6","2.9","5.1","4.9","4.6","3.7","3.1","2.7","5.3","3.8"
"2011/10/01","±[­I","WD_HR","42","","","","","","","","","","330","297","279","240","257","293","45","40","41","43","44","46","44","41"
"2011/10/01","±[­I","WIND_DIREC","42","","","","","","","","","","304","301","287","217","290","54","43","38","40","46","42","49","42","49"
"2011/10/01","±[­I","WIND_SPEED","3.2","","","","","","","","","","1.9","2.3","2.1","2.8","1.9","3.2","3.3","3","4","4.2","3.9","4.2","3.9","3"
"2011/10/01","±[­I","WS_HR","2.8","","","","","","","","","","1.2","1.2","1.6","2.3","2.1","1.1","2.1","2.6","3","3.6","3.5","3.3","3","2.7"
"2011/10/02","±[­I","AMB_TEMP","25","24","24","24","24","24","24","25","25","26","26","26","26","26","25","25","24","24","24","24","24","24","24","24"
"2011/10/02","±[­I","CO",".17",".16",".16",".16",".14",".16",".4",".26",".31",".25",".25",".31",".35",".35",".32",".29",".25",".23",".23",".22",".2",".21",".21",".19"
"2011/10/02","±[­I","NO",".5",".5",".6","-.4x","-.6*","-.3x",".1x",".1x",".6x",".3x",".2x",".1x",".2x",".3x",".3x",".3x",".4x",".1x",".2x","-.2x","-.1x","-.2x","0x",".1x"
"2011/10/02","±[­I","NO2","7.3","7.2","6.5","5.6x","5.9*","8.1x","13x","8.9x","9.5x","8.6x","8.4x","11x","12x","12x","11x","11x","9.2x","8.5x","10x","8.3x","7.5x","7x","6.9x","5.9x"
"2011/10/02","±[­I","NOx","7.8","7.6","7","5.2x","5.3*","7.8x","13x","9x","10x","8.9x","8.6x","11x","12x","12x","12x","11x","9.6x","8.7x","10x","8.2x","7.4x","6.8x","7x","6x"
"2011/10/02","±[­I","O3","32","30","28","28","30","30#","26","34","36","38","38","37","39","34","30","31","35","37","34","39","42","42","41","44"
"2011/10/02","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","6.7","6.7","6.6","6.7","NR","NR","NR","NR","NR","NR"
"2011/10/02","±[­I","PM10","36","35","22","26","22","32","29","36","32","39","35","41","44","54","50","45","35","34","27","34","32","34","29","23"
"2011/10/02","±[­I","PM2.5","10x","11x","17x","14x","10x","5x","6x","5x","8x","10x","11x","9x","10x","18x","17x","17x","6x","10x","9x","9x","5x","4x","8x","12x"
"2011/10/02","±[­I","RAINFALL","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4",".2",".8",".4",".4","NR","NR","NR","NR","NR","NR"
"2011/10/02","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","43","46","43","27","NR","NR","NR","NR","NR","NR"
"2011/10/02","±[­I","RH","82","86","88","86","85","83","82","80","78","77","78","80","84","87","90","92","93","93","93","91","89","88","88","87"
"2011/10/02","±[­I","SO2","1.9","1.7","1.3","1.4","1.5","1.9","4.6","2.7","2.7","2.1","2.1","2.5","2.7","2.5","1.6","1.6","1.3","1.3","1.3","1.2","1.2","1.1","1.2","1"
"2011/10/02","±[­I","WD_HR","45","40","44","40","41","42","45","43","44","45","28","45","35","38","43","39","42","43","44","43","45","44","43","43"
"2011/10/02","±[­I","WIND_DIREC","49","47","54","39","35","43","43","41","43","22","41","52","31","52","35","39","41","49","42","42","43","41","44","43"
"2011/10/02","±[­I","WIND_SPEED","2.7","2.1","2","2.6","2.4","2.5","2.3","3.3","2.8","1.1","1.7","1.5","1.7","2.6","2.6","3.5","4.7","4.4","3.6","4.8","5.3","5.2","4.3","4.4"
"2011/10/02","±[­I","WS_HR","2.2","2.1","1.6","2","2.1","2","1.2","2.3","2.4","1.5","1","1.4","1","1.5","2","3.2","3.6","3.9","3.5","4.1","4.3","4.4","4","3.6"
"2011/10/03","±[­I","AMB_TEMP","24","24","23","23","","23#","22","23","23","24","25","26","26","26","26","25","24","24","23","23","23","23","23","22"
"2011/10/03","±[­I","CO",".19",".19",".19",".19","",".14#",".27",".29",".26",".27",".28",".27",".26",".23",".21",".22",".25",".28",".24",".22",".2",".21",".18",".19"
"2011/10/03","±[­I","NO","-.1x","-.1x",".3x",".6x","","2.9#","-.4x","1.4x","1x","1.4x","1.9x","1.4#","1.9#",".3x","0x",".2x",".1x",".2x",".1x","-.3x","-.2x","-.1x",".2x",".2x"
"2011/10/03","±[­I","NO2","5.7x","5.8x","5.2x","4.9x","","-.7#","6x","8.8x","8.1x","8.7x","9x","8.7#","9.1#","8.2x","7.6x","9.5x","11x","12x","12x","11x","9.1x","9x","7.7x","9.3x"
"2011/10/03","±[­I","NOx","5.6x","5.7x","5.4x","5.5x","","2.3#","5.6x","10x","9.1x","10x","11x","10#","11#","8.5x","7.6x","9.6x","11x","12x","13x","11x","9x","8.9x","7.9x","9.5x"
"2011/10/03","±[­I","O3","44","42","42","42","","1.9#","2","20","40","43#","47","55","54","53","50","46","40","36","35","34","36","35","36","34"
"2011/10/03","±[­I","PH_RAIN","NR","NR","NR","6.4","6","NR","6.3","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/03","±[­I","PM10","24","44","51","66","","0#","0#","0#","0#","0#","0#","0#","36","33","33","32","34","34","34","29","28","24","28","25"
"2011/10/03","±[­I","PM2.5","8x","8x","5x","5x","","5x","8x","4x","12x","10x","10x","10x","13x","16x","7x","4x","8x","7x","7x","0x","8x","8x","10x","7x"
"2011/10/03","±[­I","RAINFALL","NR",".2",".2","1.4","",".8#",".8","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/03","±[­I","RAIN_COND","NR","NR","NR","15","10","NR","9.9","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/03","±[­I","RH","86","88","91","93","","95#","96","95","91","86","82","76","76","75","73","75","77","79","80","82","82","82","84","85"
"2011/10/03","±[­I","SO2","1","1.2","1","1.1","","-.1#","1.5","2.2","2.3","2.4","2.5","2.5","2.5","2.3","2.3","2.4","2.4","2.3","2.3","2.2","2.1","2.3","2.1","3"
"2011/10/03","±[­I","WD_HR","42","44","44","44","","40#","46","46","45","44","45","44","47","45","45","44","45","44","43","45","45","45","45","43"
"2011/10/03","±[­I","WIND_DIREC","44","46","43","44","","39#","42","47","48","42","47","42","48","46","45","46","49","44","41","47","42","46","53","41"
"2011/10/03","±[­I","WIND_SPEED","4.2","3.9","3.9","3.5","","6#","5.8","6.4","7","6.6","7.2","6.2","5.6","5.2","5","6.2","4","4.9","5.3","4.6","6.2","5.1","4.7","4.8"
"2011/10/03","±[­I","WS_HR","3.9","3.9","3.5","3.4","","5.2#","5.6","5.7","6.3","5.9","6.6","6.3","5","5.2","4.8","5.1","4.2","4.7","4.5","4.8","4.6","4.7","3.9","3.8"
"2011/10/04","±[­I","AMB_TEMP","22","22","22","22","21","21","22","23","24","26","27","28","28","28","28","27","26","25","25","24","24","24","24","24"
"2011/10/04","±[­I","CO",".2",".15",".15",".15",".16",".16",".21",".26",".24",".23",".26",".28",".28",".24",".23",".23",".26",".38",".32",".31",".28",".28",".25",".22"
"2011/10/04","±[­I","NO","0x","-.1x",".1",".4",".4",".6",".8","1.9","2.2","1.7","1.1","1.2","1.5","1.5","1.6","1.5","1.8","1.4",".8",".7",".8",".8",".8",".9"
"2011/10/04","±[­I","NO2","9x","8x","7.2","8.9","8.1","7.8","8.9","9.9","10","9.7","11","12","13","12","12","12","15","20","16","15","15","15","13","12"
"2011/10/04","±[­I","NOx","8.9x","8x","7.4","9.3","8.5","8.4","9.7","12","12","11","12","13","14","13","13","13","16","21","17","16","16","15","14","13"
"2011/10/04","±[­I","O3","34","35","35","34","35","34#","35","36","41","48","57","64","63","61","57","52","42","33","32","29","26","25","24","25"
"2011/10/04","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/04","±[­I","PM10","22","14","15","13","13","10","14","15","24","24","37","34","34","60","61","64","52","47","42","42","39","33","31","27"
"2011/10/04","±[­I","PM2.5","7x","6x","2x","2x","6x","7x","6x","13x","12x","15x","10x","10x","7x","9x","12x","8x","8x","9x","9x","5x","7x","7x","7x","5x"
"2011/10/04","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/04","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/04","±[­I","RH","86","87","87","87","88","89","89","85","80","77","73","70","70","72","72","75","79","84","87","88","88","88","89","90"
"2011/10/04","±[­I","SO2","3.2","1.5","1.4","1.6","1.6","1.4","1.4","1.7","1.9","1.9","2.5","3","4.5","4.4","3.7","3.7","4.2","5","3.5","2.3","1.8","1.7","1.5","1.6"
"2011/10/04","±[­I","WD_HR","43","43","42","41","39","43","42","43","46","45","44","49","71","65","51","51","48","44","45","42","43","41","40","41"
"2011/10/04","±[­I","WIND_DIREC","42","37","43","39","41","43","40","43","45","47","40","53","71","69","50","44","49","45","47","42","42","43","43","40"
"2011/10/04","±[­I","WIND_SPEED","4.6","4.3","3.6","3.6","3.8","3.3","4","5","5.5","5.9","5.2","4.9","5","6.9","6.6","7.2","6.9","5.1","4","3.6","3.1","2.8","2.7","2.6"
"2011/10/04","±[­I","WS_HR","4.3","4","3.7","3.6","3.3","3.2","3","3.7","4.6","5.4","4.5","3.6","2.6","3.1","4.7","4.7","4.9","4.6","3.9","3.2","2.9","2.5","2.4","2.4"
"2011/10/05","±[­I","AMB_TEMP","24","23","23","23","23","23","23","24","26","27","29","29","30","29","29","29","28","26","25","25","25","24","24","24"
"2011/10/05","±[­I","CO",".21",".2",".2",".2",".22",".24",".32",".41",".31",".34",".38",".36",".33",".26",".34",".34",".36",".38",".3",".31",".3",".5",".47",".47"
"2011/10/05","±[­I","NO",".5",".7",".6","-.1","-.1",".1","1.7","2.9","2.9","1.8","1","1.3","1",".7",".9","1.1","1.1",".4",".3",".6",".5",".6",".9",".5"
"2011/10/05","±[­I","NO2","11","11","11","11","11","13","13","12","11","11","12","14","13","11","14","16","21","20","21","23","21","22","24","19"
"2011/10/05","±[­I","NOx","11","12","12","11","11","13","15","14","13","12","13","15","14","11","15","17","22","21","21","23","22","23","25","20"
"2011/10/05","±[­I","O3","25","22","20","17","14","9.3#","13","21","28","41","62","69","74","73","73","68","54","44","32","22","19","15","11","15"
"2011/10/05","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/05","±[­I","PM10","32","21","21","21","35","34","34","28","35","40","54","66","82","81","83","74","80","83","87","82","76","75","75","72"
"2011/10/05","±[­I","PM2.5","5x","8x","9x","12x","12x","12x","10x","11x","10x","18x","21x","25x","28x","32x","30x","34x","24x","27x","24x","28x","26x","18x","21x","21x"
"2011/10/05","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/05","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/05","±[­I","RH","90","91","92","93","94","94","95","93","87","79","74","71","71","71","71","72","75","80","86","87","88","89","90","91"
"2011/10/05","±[­I","SO2","1.5","1.8","1.7","1.6","1.5","1.5","1.9","2.2","2.9","3.2","3.9","4.6","4.7","4.3","6.7","6.7","5.4","4.8","4.4","4.4","4.8","4.8","4.8","4.5"
"2011/10/05","±[­I","WD_HR","41","42","43","43","35","38","33","40","44","40","39","26","349","302","5.9","53","42","42","51","55","42","40","39","37"
"2011/10/05","±[­I","WIND_DIREC","40","47","36","41","40","39","31","49","54","44","45","13","4.7","42","338","68","48","154","48","56","37","34","30","26"
"2011/10/05","±[­I","WIND_SPEED","2.4","1.9","1.5","1.6","1.6","2","2.4","2.6","2.6","2.7","2.2","3.7","4","4.4","3.7","3.2","3","3.5","2.7","3.3","2.5","2.1","1.9","1.6"
"2011/10/05","±[­I","WS_HR","2","2","1.6","1.4","1.5","1.7","2","2.1","2.5","1.7","1.6","1.4",".6",".8",".8",".4","2.1",".2","1.5","1.2","2.2","1.6",".5","1"
"2011/10/06","±[­I","AMB_TEMP","24","23","23","23","23","23","23","24","25","27","28","29","30","29","29","28","27","26","25","25","24","24","24","24"
"2011/10/06","±[­I","CO",".48",".55",".41",".32",".27",".24",".27",".32",".27",".29",".35",".34",".32",".32",".38",".43",".48",".46",".47",".48",".45",".48",".49",".38"
"2011/10/06","±[­I","NO",".7",".8",".4","1",".8",".8","2.1","3.7","3","2.3","1.8","1.7#",".9","1.5#","2.1","2.1","2.1","1.9","1.3","1.3","1.7","1.4","1.2","1.3"
"2011/10/06","±[­I","NO2","21","17","14","17","17","17","16","13","12","11","13","13#","13","16#","16","19","21","22","19","23","23","20","19","15"
"2011/10/06","±[­I","NOx","22","18","15","18","18","18","18","17","15","13","15","15#","14","17#","19","21","23","24","20","25","24","22","20","17"
"2011/10/06","±[­I","O3","12","14","14","12","11","12#","16","24","30","49","61","60","83","71","70","67","64","56","51","38","33","28","23","23"
"2011/10/06","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/06","±[­I","PM10","78","72","73","62","67","68","78","77","84","77","86","82","86","87","95","98","105","99","103","96","100","93","84","72"
"2011/10/06","±[­I","PM2.5","21x","14x","19x","23x","25x","19x","19x","17x","18x","16x","21x","25x","29x","27x","31x","32x","35x","27x","29x","26x","34x","28x","30x","19x"
"2011/10/06","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/06","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/06","±[­I","RH","92","92","93","94","94","95","95","94","89","82","76","71","67","64","65","68","72","77","81","84","86","87","88","89"
"2011/10/06","±[­I","SO2","4.4","4.3","3.4","3.5","3.5","3.4","3.2","3.4","3.7","3.5","4.6","3.6#","5.3","6.2","7.1#","7.4","8.1","6.6","4.9","5.3","5.7","5.6","5.1","3.5"
"2011/10/06","±[­I","WD_HR","41","42","36","35","36","39","46","53","45","43","14","19","46","53","49","57","50","43","40","42","46","39","39","43"
"2011/10/06","±[­I","WIND_DIREC","41","34","35","32","36","40","50","53","48","41","39","58","54","47","53","62","48","38","39","43","50","40","40","43"
"2011/10/06","±[­I","WIND_SPEED","2.1","2","1.7","1.7","1.8","2.3","2.2","2.5","1.9","2.3","2.9","2.9","4.7","5.3","4.8","4.6","4.5","3.6","3","3.3","3.4","2.5","2.3","2"
"2011/10/06","±[­I","WS_HR","1.4","1.6","1.6","1.6","1.6","2","1.9","2.4","1.9","1.8","1.4","1","1.7","2.7","3.1","3","3.3","3.1","2.7","2.1","2.4","2.3","2.5","1.8"
"2011/10/07","±[­I","AMB_TEMP","23","23","23","23","23","23","23","24","25","27","28","28","29","28","28","28","27","26","26","26","25","25","25","24"
"2011/10/07","±[­I","CO",".31",".34",".33",".31",".3",".31",".33",".37",".27",".27",".28",".29",".32",".24",".2",".24",".27",".46",".39",".46",".45",".39",".43",".52"
"2011/10/07","±[­I","NO","1.2","1.3","1.6","0",".3",".3","1.2","2.8","2.5","1.8","1.8","1.4","1.1",".2",".7",".7",".4",".8",".4",".6",".3","1.1",".8",".2"
"2011/10/07","±[­I","NO2","15","14","17","20","17","13","13","14","11","11","14","14","12","10","10","11","12","22","21","25","23","22","22","18"
