"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/09/29","到て","PM2.5","15","17","12","9","6","12","14","21","24","34","39","39","39","33","36","39","37","32","19","28","29","38","29","20"
"2011/09/29","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/29","到て","RH","96","95","95","95","95","95","93","89","81","73","70","68","70","68","69","70","71","72","76","79","81","85","89","89"
"2011/09/29","到て","SO2","1.9","2.4","2.1","5.2","16","6.2","3.3","4.5","10","5.3","3.7","2.5","1.8","2.1","1.8","2.4","2.9","2.2","3.4","6.1","2.7","4.1","5.7","4.8"
"2011/09/29","到て","WD_HR","119","98","128","71","71","72","46","227","240","307","289","317","299","326","309","314","318","325","309","312","275","173","155","103"
"2011/09/29","到て","WIND_DIREC","107","93","59","110","54","78","325","195","324","282","295","317","310","313","307","315","322","319","317","290","233","172","127","132"
"2011/09/29","到て","WIND_SPEED","1.5","1.1",".9",".9","1.3","1.5",".5","1","1.3","2.2","1.7","2.5","2.5","2.4","3.1","3.1","2.8","1.8","2.6","1.1",".9","3","1.1",".7"
"2011/09/29","到て","WS_HR","1.1","1.3",".9","1.1",".9","1.3",".7",".4",".6","1.2","1.7","1.8","2.3","2.1","2.7","3.3","2.8","1","1.9","1.6",".7","2","1.8","1"
"2011/09/30","到て","AMB_TEMP","27","27","28","27","27","27","27","28","30","31","32","34","34","34","33","32","31","30","29","28","28","28","27","27"
"2011/09/30","到て","CO",".18",".21",".24",".25",".22",".22",".34",".31",".31",".32",".24",".21",".21",".2",".2",".2",".2",".21",".25",".26",".28",".29",".29",".3"
"2011/09/30","到て","NO","1.8",".7",".7","1.1","-.3x","1.9","1.8","5.1","1.5","1.1","-.2x","-.1x","-.4x","-.3x","-.2x","-.4x","-.2x","-.4x","-.3x","0x",".5",".1",".3",".4"
"2011/09/30","到て","NO2","9.4","9.9","11","12","13x","11","10","12","11","12","8.1x","6.8x","6.6x","7.3x","9.4x","7.9x","7.3x","7.5x","11x","15x","20","15","13","13"
"2011/09/30","到て","NOx","11","11","12","13","13x","13","12","17","13","13","8x","6.7x","6.2x","7.1x","9.1x","7.6x","7.2x","7.1x","11x","15x","20","15","14","13"
"2011/09/30","到て","O3","14","13","9.5","7.9","7.8","7.1#","8.5","11","29","45","56","64","68","66","79","69","58","54","38","21","14","19","19","17"
"2011/09/30","到て","PM10","29","32","33","35","36","38","44","55","61","73","65","65","55","55","61","67","73","67","69","65","66","57","63","63"
"2011/09/30","到て","PM2.5","10","10","14","23","24","21","20","19","31","42","51","46","40","30","40","40","50","43","39","33","32","33","34","29"
"2011/09/30","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/30","到て","RH","90","91","92","94","94","95","94","92","83","75","67","62","61","61","66","68","70","77","81","82","84","86","88","89"
"2011/09/30","到て","SO2","2.3","2.5","5.2","8.9","5.2","4.2","2.5","7","5.7","7.7","4.1","3.6","3.1","3.4","4","2.9","2.2","2.1","3.2","4.6","8.4","6.1","4.5","4.1"
"2011/09/30","到て","WD_HR","104","54","90","62","61","13","52","36",".2","345","20","346","339","321","318","316","316","314","317","343","30","323","341","7.2"
"2011/09/30","到て","WIND_DIREC","101","74","26","37","51","15","81","32","316","50","20","342","61","313","328","315","317","328","328","32","42","315","332","13"
"2011/09/30","到て","WIND_SPEED",".9",".4","1.2",".6",".7",".9","1.1","2.1","2.7","4.6","5.1","6","6","5.9","5.6","5.9","5.1","5.1","3.2","2.7","3","3.8","1.7","1.4"
"2011/09/30","到て","WS_HR",".7",".4",".7",".8",".8",".6",".8","1.6","1.3","1.7","2","2.3","2.2","3.1","4.4","4.2","3.2","2.8","1.9","1.1","1.8","1.2",".7",".7"
"2011/10/01","到て","AMB_TEMP","27","27","27","27","27","27","27","28","30","31","31","32","32","31","30","30","29","28","28","28","28","28","27","26"
"2011/10/01","到て","CO",".29",".31",".34",".3",".33",".32",".34",".35",".36",".29",".27",".27",".2",".19",".22",".21",".25",".23",".31",".32",".3",".37",".28",".25"
"2011/10/01","到て","NO",".7","0",".2",".4",".2",".5","1.8","2","4.2","1.9",".4",".8","-.3",".1","0","-.1",".1",".4",".4",".3",".1",".4",".6","1.1"
"2011/10/01","到て","NO2","12","14","14","14","13","12","10","9.5","13","10","7.4","8","6.1","6.6","8.2","8.2","9.7","7.3","13","15","11","14","15","15"
"2011/10/01","到て","NOx","13","14","14","14","14","12","12","12","18","12","7.8","8.8","5.8","6.8","8.2","8.1","9.8","7.7","14","15","11","15","15","16"
"2011/10/01","到て","O3","17","14","11","7.7","7.1","7.3#","8.8","16","24","41","54","50","61","59","62","57","52","52","35","30","24","25","18","16"
"2011/10/01","到て","PM10","61","56","54","54","53","58","62","68","65","61","57","57","51","48","46","57","59","58","58","59","57","56","55","53"
"2011/10/01","到て","PM2.5","22","22","24","25","23","24","32","35","39","34","39","35","41","30","28","25","25","26","22","31","33","36","33","25"
"2011/10/01","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/01","到て","RH","89","89","90","92","92","92","92","88","82","77","72","69","68","72","74","75","78","82","87","90","91","89","85","84"
"2011/10/01","到て","SO2","3.7","3.9","3.6","3.2","3.7","2.9","2.3","6","4.5","3.2","2.5","3.1","1.9","1.7","1.9","1.8","1.9","2","3.8","10","3.6","2.6","3.3","4.1"
"2011/10/01","到て","WD_HR","359","22","43","40","34","23","32","11","349","348","330","317","289","285","268","276","279","71","110","85","360","324","318","319"
"2011/10/01","到て","WIND_DIREC","13","357","79","39","42","26","32","356","347","7.7",".6","313","301","273","272","283","339","92","116","52","334","313","320","325"
"2011/10/01","到て","WIND_SPEED","1.2",".4","1.6","1.8","1.8","1.3","1.6","2.6","3.6","2.6","3","2.2","3","3.9","3.3","1.3","1.5","1.5",".9",".7","1","2.8","2.7","3.2"
"2011/10/01","到て","WS_HR",".7","1.1",".9","1","1.7","1","1",".9","1.1","1.3","1.7","2.2","2.7","3.1","3.4","2","1.2","1","1.2",".9",".7","1.8","1.6","1.8"
"2011/10/02","到て","AMB_TEMP","25","25","25","25","25","25","25","25","25","25","25","26","26","26","27","27","26","26","25","25","24","24","24","24"
"2011/10/02","到て","CO",".27",".29",".28",".29",".28",".29",".27",".31",".35",".36",".32",".37",".4",".42",".45",".44",".45",".38",".43",".3",".23",".23",".25",".25"
"2011/10/02","到て","NO",".7","2.7","3.1","2.9","2.3","2.3","2.7","3.6","5.1","5.5","6","9.7","8.9","6.8","5.8","3.4","2.9","2.1","2","2.3","1.7","1.9","1.7","1.9"
"2011/10/02","到て","NO2","15","18","18","17","15","12","12","13","15","17","17","25","27","26","25","23","19","19","19","13","10","14","15","15"
"2011/10/02","到て","NOx","15","21","21","20","18","14","14","16","20","23","23","35","36","32","31","26","22","21","21","16","12","16","17","17"
"2011/10/02","到て","O3","12","7.9","7.8","8","8.6","9.9#","9.7","8.6","8.9","9.4","12","13","14","24","30","32","20","24","22","23","26","19","16","15"
"2011/10/02","到て","PM10","43","40","40","41","43","44","47","44","51","57","66","61","61","58","63","66","76","70","74","55","49","32","33","38"
"2011/10/02","到て","PM2.5","19","16","15","18","16","18","23","24","30","26","34","32","42","43","48","57","58","48","41","27","31","13","20","18"
"2011/10/02","到て","RAINFALL",".2","NR","NR","NR","NR","NR","NR","NR","NR",".4",".2","1","NR",".4","NR","NR",".2","NR","NR","NR","NR",".2","NR","NR"
"2011/10/02","到て","RH","88","91","91","91","90","90","91","91","90","89","91","91","92","91","90","90","92","93","93","93","92","93","93","93"
"2011/10/02","到て","SO2","3.6","3.2","3.7","3.8","4.1","3.1","2.7","2.4","4","6","4.7","5.8","3.9","3.1","4.6","4.6","3.3","3.5","2.7","3.4","1.8","3.1","3.1","1.9"
"2011/10/02","到て","WD_HR","311","245","358","330","360","19","30","349","335","346","38","247","270","263","308","19","2.1","43","317","311","328","333","329","330"
"2011/10/02","到て","WIND_DIREC","318","166","23","306","38","8.5","354","345","9.2","26","220","243","284","207","354","33","20","79","260","272","355","323","342","18"
"2011/10/02","到て","WIND_SPEED","1.5",".8","1.3","1.4","2.2","1.2","1.7","2.2","1.3","1.8",".9","1.9","1.3",".7",".4","2.1","3.8","3.8","4.2","4.8","1.5","2.6","2.7","2.2"
"2011/10/02","到て","WS_HR",".9",".4",".6",".9","1.1","1","1",".9","1.5",".9",".2","1.5","1.4",".7",".4",".9","1.4","1.3","1","1.9","1.5","1.2","1.3","1.3"
"2011/10/03","到て","AMB_TEMP","24","24","24","24","23","24","24","24","24","26","27","29","29","30","31","31","29","27","26","25","24","24","24","23"
"2011/10/03","到て","CO",".24",".2",".22",".26",".27",".26",".24",".23",".24",".27",".25",".27",".25",".24",".24",".27",".33",".33",".32",".35",".34",".33",".31",".23"
"2011/10/03","到て","NO","1.8","1.3","1.5","1.6","1.7","1.7","2.7","2.4","2.7","2.8","3.2","2.6","1.1","1",".4",".5",".7",".9","1.5","1.6","1.5","1.5","1.3","1.2"
"2011/10/03","到て","NO2","15","8.7","10","12","13","11","11","9.6","9.2","9.5","11","11","9.1","8.5","8.3","9.6","12","15","21","26","25","24","20","14"
"2011/10/03","到て","NOx","16","10","12","14","15","13","14","12","12","12","14","14","10","9.5","8.7","10","12","16","22","28","26","26","22","15"
"2011/10/03","到て","O3","16","22","20","15","13","12#","16","26","32","37","38","47","62","71","77","80","75","47","26","14","14","13","15","22"
"2011/10/03","到て","PM10","44","37","36","35","42","41","35","33","27","27","28","35","39","41","40","43","43","48","38","41","33","38","35","26"
"2011/10/03","到て","PM2.5","26","20","19","10","12","17","19","25","17","20","18","22","26","29","27","30","23","25","20","24","20","19","13","8"
"2011/10/03","到て","RAINFALL",".8",".8","1.4","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/03","到て","RH","93","94","95","96","96","96","96","94","92","85","80","75","72","70","67","68","74","77","78","80","81","82","84","85"
"2011/10/03","到て","SO2","1.9","1.6","1.7","2.9","2.8","1.8","1.7","1.5","1.7","1.8","4.8","3.2","3.2","2.9","3.4","3.2","3.3","2.8","3.4","7.3","5.2","7","2.8","2.5"
"2011/10/03","到て","WD_HR","322","346","25","357","32","42","298","301","354","31","353","337","18","349","337","17","330","13","146","38","312","23","322","323"
"2011/10/03","到て","WIND_DIREC","326","17","25","20","43","79","294","299","13","37","336","15","31","338","309","314","32","45","159","316","299","315","314","327"
"2011/10/03","到て","WIND_SPEED","2","1.9","2.8","3.5","5","4.4","5.1","5.7","5","5","3.6","4.1","3.4","2.7","3.1","3.6","4.9","4.5","4.7","4","3.9","3.4","2.7","3.8"
"2011/10/03","到て","WS_HR","1.3","1.1","1.5","1","3.3","1.8","1.7","1.8","1.3","2","2","2","1.4","1.7","1.4","1.3","2.2",".7",".2","1.2",".8",".7","2.3","2.3"
"2011/10/04","到て","AMB_TEMP","23","22","22","22","22","22","22","24","25","27","29","30","31","32","31","31","29","27","26","25","25","25","25","24"
"2011/10/04","到て","CO",".19",".17",".16",".17",".17",".16",".22",".26",".28",".29",".23",".22",".23",".22",".21",".22",".23",".24",".28",".32",".32",".31",".32",".28"
"2011/10/04","到て","NO","1.9","2.2","2.8","1.9","2.2","2.6","2.8","5.1","6.2","6.6","3.9","2.2","1.9","1.3","1.6","1.7","1.9","1.7","2","1.7","2","2.3","2","3"
"2011/10/04","到て","NO2","9.3","9.9","11","15","15","13","16","15","16","18","13","12","10","9.9","10","10","11","11","14","18","17","17","18","20"
"2011/10/04","到て","NOx","11","12","14","16","18","15","19","20","23","24","17","14","12","11","12","12","13","13","16","19","19","19","20","23"
"2011/10/04","到て","O3","27","26","23","19","17","15#","17","18","21","30","46","58","71","81","83","82","72","54","39","27","24","21","16","13"
"2011/10/04","到て","PM10","24","21","23","18","26","23","29","31","38","41","37","41","45","44","54","64","67","57","50","41","47","45","47","41"
"2011/10/04","到て","PM2.5","7","8","19","13","15","6","13","17","21","26","27","37","33","34","29","32","28","25","18","15","15","18","18","20"
"2011/10/04","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/04","到て","RH","85","87","88","89","89","89","88","85","81","76","71","68","66","63","64","66","70","76","81","84","86","88","89","89"
"2011/10/04","到て","SO2","2","1.9","1.9","6","5.9","2.1","4.7","5.7","7.4","3.8","3.6","4.8","3.7","2.7","2.7","3.2","3.8","3.2","3.5","3.7","4.3","3.4","3.5","6.2"
"2011/10/04","到て","WD_HR","292","319","335","29","3.2","318","27","1.3","346","347","3.1","338","3.7","351","321","329","318","300","304","311","326","324","326","326"
"2011/10/04","到て","WIND_DIREC","325","310","64","28","324","299","30","330","24","319","34","340","348","331","323","313","303","305","304","312","326","340","325","334"
"2011/10/04","到て","WIND_SPEED","3.5","3.2","2.7","3.2","2.3","3.7","4","2.4","3.7","4.6","3.4","2.8","2.7","3.4","5.2","4.8","5","5.3","3.1","3.8","3.2","2","1.3","2.1"
"2011/10/04","到て","WS_HR",".1","1.6","1","1.4","1.1","1.8","2","1.5","1.4","1.4","1.8","1.6","1.1","1.5","2.2","2","1.7","1.8","1.6","1.8","1.7","1.4","1.5","1.4"
"2011/10/05","到て","AMB_TEMP","24","24","24","23","23","23","23","25","27","29","30","32","32","32","32","32","31","29","28","27","27","26","25","25"
"2011/10/05","到て","CO",".29",".26",".25",".26",".35",".29",".33",".37",".38",".36",".35",".33",".29",".29",".25",".21",".24",".34",".32",".32",".33",".32",".29",".27"
"2011/10/05","到て","NO","2.4","2.5","2.4","2.8","2.2","3.8","8.1","12","6.7","2.7","2.1","2.1","1.2","1.6","1.1","1",".7","1.2","1.4","1.6","1.4","1.7","2.4","2.2"
"2011/10/05","到て","NO2","20","18","18","16","17","17","17","18","18","15","13","14","10","9.5","10","11","13","18","13","12","15","17","16","17"
"2011/10/05","到て","NOx","23","21","21","19","19","21","25","30","24","18","15","16","12","11","11","12","13","19","14","14","16","19","19","19"
"2011/10/05","到て","O3","11","11","8.8","8.9","6.5","3.3#","4.9","11","28","55","78","91","96","92","89","77","77","62","58","51","38","28","22","17"
"2011/10/05","到て","PM10","38","35","34","33","38","35","37","37","50","69","75","68","66","64","66","58","59","59","67","66","73","68","75","66"
"2011/10/05","到て","PM2.5","24","25","23","17","17","16","16","25","27","40","48","50","43","37","36","41","34","35","31","40","42","45","43","43"
"2011/10/05","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/05","到て","RH","89","89","90","91","92","93","94","90","81","75","70","65","63","63","63","63","67","75","76","78","82","85","87","88"
"2011/10/05","到て","SO2","3.4","3.5","2.8","1.7","1.9","1.5","2.1","7.4","5.6","7.3","5.1","4.6","3.3","3.3","3.5","3","3.3","3.4","2.5","3.1","4.6","4.8","3.7","4"
"2011/10/05","到て","WD_HR","325","327","322","335","24","319","322","15","19","332","276","294","308","310","306","299","301","305","321","321","325","324","325","321"
"2011/10/05","到て","WIND_DIREC","345","314","326","348","42","311","325","24","5.9","6.5","233","273","292","308","304","300","308","303","320","297","317","323","320","319"
"2011/10/05","到て","WIND_SPEED","1.6","1.3","1.6","1.5",".6","1.5","1.8","2.8","2.5","1.7","1.3","1.3","3.5","2.7","2.5","2.5","2.5","1.7","2.8","2.8","2.3","2.8","2.9","2.6"
"2011/10/05","到て","WS_HR","1.2","1.3","1.5","1.1","1",".8","1.6","1.2","1.2","1","1.1","1.3","2","2.9","2.8","2.7","2.7","2","2.9","2.8","1.5","2.3","2","1.6"
"2011/10/06","到て","AMB_TEMP","24","24","24","24","23","23","23","24","27","29","30","31","32","32","32#","32","31","29","28","26","26","25","25","24"
"2011/10/06","到て","CO",".27",".31",".34",".32",".31",".37",".39",".45",".49",".45",".39",".38",".33",".29",".24#",".25",".25",".32",".37",".38",".41",".38",".43",".4"
"2011/10/06","到て","NO","2.7","1.8","1.8","1.3","1.4","2.2","3.9","8.3","9.2","4.1","2.2",".9",".2",".2","2.3#","5.9","2.7","2.7","2.6","2.8","3.2","3","3.2","3"
"2011/10/06","到て","NO2","18","23","21","19","16","19","18","18","22","20","17","14","13","10","13#","8.6","5.5","9.1","11","13","14","13","16","16"
"2011/10/06","到て","NOx","20","24","23","20","18","21","22","26","31","25","20","15","13","11","15#","15","8.2","12","14","16","17","16","19","19"
"2011/10/06","到て","O3","13","8.2","8","9.2","11","4.2#","8.2","11","23","46","64","92","103","90","77#","76","77","68","63","53","44","41","31","26"
"2011/10/06","到て","PM10","62","60","59","67","61","66","66","71","82","91","92","87","81","83","78","69","69","73","80","90","94","93","92","92"
"2011/10/06","到て","PM2.5","40","43","39","37","31","37","41","45","45","55","60","65","61","60","49","40","33","37","39","40","44","50","54","50"
"2011/10/06","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/06","到て","RH","89","91","91","92","93","93","94","92","84","76","71","66","62","63","62#","61","63","68","74","79","82","84","85","87"
"2011/10/06","到て","SO2","4.2","6.5","5.6","4.8","3.9","4.1","3.9","5.2","9.3","9.5","8","5.1","4.4","3.6","4.3#","5.9","4.3","3.2","3.4","4.4","5","4.1","6","5.1"
"2011/10/06","到て","WD_HR","325","322","324","326","329","325","323","1.5","12","23","307","297","271","272","298#","298","302","318","321","322","314","322","322","352"
"2011/10/06","到て","WIND_DIREC","342","324","328","319","329","321","333","25","338","296","287","296","295","281","297#","309","298","323","321","319","315","322","324","319"
"2011/10/06","到て","WIND_SPEED","2.8","1.9","2.2","1.7",".6","1.3","2","2.7","2.5","2.1","1.6","1.9","2.3","3.7","3.1#","2.9","2","2.8","3.3","1.9","2","2.2","2.3","2.2"
"2011/10/06","到て","WS_HR","1.6","1.6","1.6","1.5","1",".9","1","1.1","1.3",".9","1.2","1.3","1.5","4.2","2.9#","2.5","2.3","2.6","2.5","1.3","2","2.2","1.7",".9"
"2011/10/07","到て","AMB_TEMP","24","24","24","24","23","23","23","25","26","29","30","31","31","31","32","31","30","28","27","26","26","26","26","25"
"2011/10/07","到て","CO",".41",".41",".38",".4",".41",".39",".47",".5",".52",".44",".39",".4",".43",".37",".3",".29",".3",".27",".27",".33",".45",".42",".39",".38"
"2011/10/07","到て","NO","3.2","2.6","3.6","3.4","3.9","4.4","7.7","9.8","7.5","5.8","3.5","3","2.8","3.3","3.3","2.9","2.5","3.3","2.8","3.2","3","3","3.3","2.9"
"2011/10/07","到て","NO2","17","15","17","19","22","19","17","19","17","15","12","12","13","12","9.3","9.2","10","10","12","9.8","16","17","16","16"
"2011/10/07","到て","NOx","20","18","20","23","26","24","25","28","25","21","16","15","16","16","13","12","13","13","15","13","19","20","19","19"
"2011/10/07","到て","O3","20","17","12","7.5","4.6","3.5#","5.9","12","27","45","69","88","101","95","89","82","77","59","46","52","35","22","22","18"
"2011/10/07","到て","PM10","88","87","81","78","68","77","66","78","78","89","94","81","90","88","91","80","65","66","64","59","52","58","69","74"
"2011/10/07","到て","PM2.5","46","50","49","56","55","53","52","51","56","63","61","60","56","65","60","55","47","45","40","33","31","31","35","36"
"2011/10/07","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/07","到て","RH","88","89","90","91","91","91","92","88","83","76","71","67","67","66","64","67","70","72","76","86","85","80","81","83"
"2011/10/07","到て","SO2","6.5","5.3","5.1","4","4.7","5.3","5.4","7.1","6.5","9.3","8.7","7.5","6.4","5.1","4.6","4.2","4.3","3.4","5.3","4","5.1","5.2","4.3","5.2"
"2011/10/07","到て","WD_HR","20","339","337","321","327","7.1","359","23","16","140","150","251","305","304","318","324","318","357","37","56","335","320","326","26"
"2011/10/07","到て","WIND_DIREC","26","306","327","322","356","23","341","28","32","185","171","289","323","303","320","301","25","285","35","330","324","310","24","12"
"2011/10/07","到て","WIND_SPEED","2","1.8","1.9","2.2","1.9","1.2","1.4","1.8","1","1.6","1.8","1.8","1.7","2.9","3.5","4.6","4","3.5","3.5",".8","1.9","2.6","1.4",".7"
"2011/10/07","到て","WS_HR","1.1","1","1","1.7","1.7",".8","1","1.4","1",".4",".9","1.2","1.6","2.2","1.8","1.9","1.7",".9","2","1.2",".9","1.3","1.1",".9"
"2011/10/08","到て","AMB_TEMP","25","25","25","24","24","25","25","26","27","29","30","31","32","32","32","31","30","29","29","28","27","27","26","26"
"2011/10/08","到て","CO",".39",".4",".43",".42",".36",".4",".42",".47",".4",".4",".4",".39",".4",".47",".42",".4",".37",".42",".44",".43",".41",".44",".43",".48"
"2011/10/08","到て","NO","3.4","4.8","5.5","6.8","6.7","4.3","7.9","12","9.1","6","5.4","4.4","3.3","3.9","3.7","3.9","3.5","4.3","3.7","3.9","4","4.1","4.9","4.9"
"2011/10/08","到て","NO2","16","17","18","19","18","16","17","17","14","14","14","12","11","12","12","12","12","11","9.8","10","8.8","9.8","9","11"
"2011/10/08","到て","NOx","19","21","24","25","25","20","25","29","23","20","19","16","15","16","16","16","16","15","14","14","13","14","14","16"
"2011/10/08","到て","O3","14","10","6.2","3.4","3.3","4.1#","7","12","24","49","74","95","111","114","115","114","97","75","65","54","50","40","36","30"
"2011/10/08","到て","PM10","72","74","72","70","58","61","60","73","75","77","79","85","84","91","87","92","92","96","104","107","117","116","118","115"
"2011/10/08","到て","PM2.5","35","31","38","36","33","32","35","44","46","52","58","56","62","65","66","66","65","67","67","68","76","78","84","84"
"2011/10/08","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/08","到て","RH","85","87","89","90","90","87","86","82","78","74","69","66","63","63","65","68","73","76","76","79","81","84","85","86"
"2011/10/08","到て","SO2","5","4.7","4","3.3","3","3.5","4","14","10","12","9.5","7.5","5.1","4.9","4.4","4.3","4.5","3.2","1.9","1.7","1.7","1.5","1.5","1.5"
"2011/10/08","到て","WD_HR","329","118","88","316","340","27","39","52","299","191","279","165","253","280","295","298","295","309","323","325","331","293","354","348"
"2011/10/08","到て","WIND_DIREC","296","122","346","305","21","19","41","336","196","350","182","172","293","292","304","293","294","324","326","320","315","296","5.3","20"
"2011/10/08","到て","WIND_SPEED",".5","1.1",".4","1.3","1.7","1.2","1.4","1.3","1.6","1.5","1.5","1.9","1.4","2.6","2.3","1.9","1.9","2.9","2.3","1.5","1.3",".6",".4","1.3"
"2011/10/08","到て","WS_HR",".5",".6",".4","1.4","1","1.1","1.3",".9",".3",".4",".8","1.4","1.2","2.1","2.3","2.2","2.2","2","1.9","2.1","1.4",".9",".5",".7"
"2011/10/09","到て","AMB_TEMP","26","26","25","25","25","25","26","26","26","27","27","28","28","29","29","29","29","28","27","27","27","27","26","26"
"2011/10/09","到て","CO",".47",".46",".42",".44",".46",".44",".47",".47",".42",".42",".43",".39",".42",".35",".37",".41",".49",".47",".47",".44",".39",".42",".32",".28"
"2011/10/09","到て","NO","4.3","3.5","3.4","3.7","3.3","3.6","5","4.1","4.3","3.5","3.5","4.2","3","3.2","3.4","2.8","3.3","3","3.1","3.2","3.1","3.1","3.1","3.6"
"2011/10/09","到て","NO2","9.6","10","13","13","13","15","13","11","8","11","12","14","11","9.7","11","10","12","13","12","11","9.1","11","8.8","9.4"
"2011/10/09","到て","NOx","14","14","16","16","16","19","18","15","12","14","15","18","14","13","14","13","16","16","15","14","12","14","12","13"
"2011/10/09","到て","O3","29","25","17","15","11","4.3#","6.8","15","25","36","46","47","56","61","68","73","73","65","54","43","35","28","28","25"
"2011/10/09","到て","PM10","113","107","100","96","90","88","98","100","90","76","72","69","68","60","71","75","102","103","110","99","103","95","88","83"
"2011/10/09","到て","PM2.5","83","76","66","60","56","58","59","61","59","64","57","60","56","59","57","64","73","83","83","81","76","70","59","60"
"2011/10/09","到て","RAINFALL","NR","NR","NR","NR","NR","NR",".6","NR","NR","NR",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/09","到て","RH","87","89","90","89","91","92","93","93","91","88","87","85","83","81","77","75","79","83","87","88","89","90","92","93"
"2011/10/09","到て","SO2","1.7","1.9","2.2","3","3.4","2.9","2.2","3.7","3.8","5.3","8.1","8.2","6.4","5.6","5.8","4.1","4.2","3.7","3.1","2.6","1.8","2.1","1.6","1.6"
"2011/10/09","到て","WD_HR","7.7","322","329","349","147","122","163","159","156","149","92","79","6.2","352","334","337","322","322","24","15","26","357","18","280"
"2011/10/09","到て","WIND_DIREC","19","313","24","339","155","162","168","178","150","146","108","28","38","61","350","308","310","54","345","34","24","72","3.5","246"
"2011/10/09","到て","WIND_SPEED","1.9","1.4","2.4","1","1.4",".4","1.1","2.2","2.1","1.3",".8","2","1.7","3.3","3.3","2.6","1.7","3.3","1.9","1.8","1.2","2.8","2.2","1.1"
"2011/10/09","到て","WS_HR","1.2","1","1.1","1",".8",".7","1.2","2","2.3","2.1",".7",".9",".8",".6","1.8","1.4","1.6",".9",".9","1.4",".9",".6",".9",".7"
"2011/10/10","到て","AMB_TEMP","26","26","26","26","26","25","26","26","27","28","29","30","32","33","32","31","29","29","28","28","27","27","27","27"
"2011/10/10","到て","CO",".32",".29",".33",".3",".36",".34",".36",".39",".39",".38",".34",".35",".36",".36",".36",".26",".23",".29",".32",".29",".38",".34",".36",".39"
"2011/10/10","到て","NO","3.4","5.8","5.1","4.9","4.9","5.2","5.9","7.6","11","11","8.3","7.6","5.8","5.1","4.3","4.8","4.9","4.8","5.2","5.5","5.3","5.1","6.4","9"
"2011/10/10","到て","NO2","13","7.5","6.3","5.7","4.2","4","6.6","7.1","11","12","8.5","8.2","7.8","8","6.8","7.9","8.4","11","11","10","13","14","18","17"
"2011/10/10","到て","NOx","16","13","11","11","9.1","9.2","12","15","23","23","17","16","14","13","11","13","13","16","16","16","18","19","24","26"
"2011/10/10","到て","O3","20","16","19","15","12","11#","9.6","10","11","13","20","30","45","67","78","46","36","31","22","18","14","12","4.8","3.8"
"2011/10/10","到て","PM10","84","86","93","92","96","87","90","85","90","91","87","82","66","71","72","74","64","62","70","74","74","69","67","59"
"2011/10/10","到て","PM2.5","55","58","60x","60x","60x","60x","60x","60x","60x","60x","60x","60x","60x","60x","60x","60x","60x","60x","60x","60x","60x","60x","60x","60x"
"2011/10/10","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR"
"2011/10/10","到て","RH","94","95","95","95","95","95","95","93","91","87","79","73","68","64","66","76","81","84","84","87","89","90","92","94"
"2011/10/10","到て","SO2","1.8","1.5","1.6","1.5","1.2","1.2","2.8","2.5","2.8","4.3","3.5","3.2","3.2","3.6","3.6","4.1","3.7","3.6","4.5","3.6","3.8","5.6","3.8","2.7"
"2011/10/10","到て","WD_HR","230","3.9","30","32","33","42","350","322","350","349","341","355","15","17","35","311","314","322","21","9.5","17","50","94","177"
"2011/10/10","到て","WIND_DIREC","314","319","28","32","38","265","336","136","342","356","360","20","19","24","55","314","318","322","19","30","18","65","221","143"
