日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/8/27,線西,WIND_DIREC,188,176.95,157.3,161.88,115.35,83.81,131.73,247.33,276.99,265.77,281.13,267.42,254.88,273.92,271.65,262.55,265.41,243.69,242,234.47,208.91,186.73,201.79,215.43
2009/8/27,線西,WIND_SPEED,0.9,1.08,2.17,1.76,1.01,1.4,1.03,1.31,1.01,0.86,3.43,3.52,3.85,3.73,3.14,2.8,1.91,2.38,2.08,1.48,2.04,1.75,1.16,0.91
2009/8/27,線西,WS_HR,1.23,0.73,1.83,1.95,1.39,1.03,1.03,1.48,1.22,1.16,1.28,3,3.39,3.67,3.61,2.65,2.71,2.41,2.07,1.67,1.74,1.65,1.29,1.09
2009/8/28,線西,AMB_TEMP,29.65,29.47,29.24,28.97,28.64,28.37,28.77,29.94,31.28,32.83,33.67,34.04,33.69,33.71,33.55,33.08,32.47,31.81,30.89,30.48,30.63,30.25,30.02,29.94
2009/8/28,線西,CO,0.2,0.19,0.21,0.2,0.25,0.34,0.36,0.28,0.22,0.22,0.27,0.16,0.11,0.1,0.12,0.19,0.14,0.14,0.14,0.21,0.19,0.25,0.11,0.1
2009/8/28,線西,NO,0.81,0.57,0.78,0.55,1.3,1.45,4.95,5.49,4.26,3.03,1.34,1.22,1.12,0.73,1.46,0.88,0.59,0.39,0.47,0.36,0.29,0.28,0.23,0.25
2009/8/28,線西,NO2,7.16,7.98,8.17,8.1,14.26,17.17,15.93,12.07,9.8,9.62,9.14,8.84,3.23,2.24,3.82,2.68,2.47,4.41,5.56,5.4,2.28,2.71,2.51,3.91
2009/8/28,線西,NOx,7.97,8.55,8.95,8.65,15.56,18.62,20.88,17.56,14.07,12.65,10.47,10.07,4.34,2.97,5.29,3.56,3.06,4.8,6.03,5.76,2.57,2.99,2.74,4.16
2009/8/28,線西,O3,16,15.5,13,11.6,6.3,5.8#,8.4,15.9,23.8,37.3,63.2,51.2,45.4,39.1,35.3,36.5,33.7,32.2,28.2,27.7,29.6,28.9,29.9,27.6
2009/8/28,線西,PM10,38,43,41,39,40,56,72,61,47,47,53,52,39,27,24,27,25,23,24,22,24,24,21,23
2009/8/28,線西,PM2.5,22,27,31,32,33,42,51,45,33,26,35,33,24,21,21,23,20,20,23,19,13,12,16,21
2009/8/28,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/28,線西,RH,78.37,79.06,80.06,81.54,82.59,82.87,82,76.53,68.04,60.53,58.02,58.58,59.64,60.32,61.32,65.23,67.29,69.7,76.44,80.67,80.22,83.46,84.28,84.84
2009/8/28,線西,SO2,2.8,2.8,2.9,2.9,3.4,10.6,9.6,8,7.8,7.3,5.4,5.5,4.6,3.6,7,6.3,6.4,5.3,4.7,3.7,5,3.5,2.4,3.9
2009/8/28,線西,WD_HR,224.2,168.53,134.07,144.59,159.6,177.31,283.05,179.95,225.78,168.86,204.6,288.31,292.86,294.69,297.21,306.26,297.25,298.16,297.47,327.12,311.62,335.19,323.73,316.69
2009/8/28,線西,WIND_DIREC,228.26,118.76,139.69,139.19,163.11,234.17,268.08,195.6,203.11,121.46,247.15,298.85,291.6,293.63,293.58,307.05,299.01,298.05,317.47,307.09,316.59,35.99,39.67,317.23
2009/8/28,線西,WIND_SPEED,0.56,0.41,1.23,1.56,2.69,0.57,0.41,0.69,1.28,1.75,2.2,4.44,4.17,3.76,2.56,2.97,1.81,2.43,1.49,1.44,2.37,1.67,1.34,2.16
2009/8/28,線西,WS_HR,0.65,0.41,0.83,1.3,2.25,0.99,0.59,0.55,0.89,1.03,0.88,3.67,3.95,3.39,2.77,1.85,1.86,1.8,1.99,0.97,0.95,0.82,0.69,0.82
2009/8/29,線西,AMB_TEMP,29.85,29.76,29.65,29.44,29.32,29.17,29.48,30.3,30.88,31.94,32.8,33.21,33.49,33.26,32.59,32.92,32.61,31.89,31.65,31.41,31.14,31.02,30.62,29.93
2009/8/29,線西,CO,0.13,0.21,0.11,0.11,0.14,0.17,0.2,0.21,0.3,0.32,0.32,0.31,0.27,0.24,0.25,0.37,0.42,0.42,0.43,0.4,0.39,0.51,0.49,0.4
2009/8/29,線西,NO,0.33,0.28,0.39,0.5,0.36,0.22,1.03,2.01,2.21,1.12,1.22,2.55,4.39,0.9,1.28,2.29,0.96,0.53,0.54,0.52,0.51,0.56,0.51,0.57
2009/8/29,線西,NO2,3.26,2.73,2.49,2.99,6.56,7.6,10.23,9.52,7.09,3.53,4.42,12.46,14.47,4.19,8.41,15.33,3.54,4.34,7.18,6.85,8.65,14.63,12.45,12.26
2009/8/29,線西,NOx,3.59,3.01,2.89,3.49,6.92,7.81,11.26,11.53,9.31,4.66,5.64,15.01,18.86,5.09,9.7,17.61,4.5,4.86,7.72,7.37,9.16,15.19,12.96,12.83
2009/8/29,線西,O3,28.6,32.1,33.5,30.7,25.8,22.7#,18.6,22.8,33.6,45,50.7,48.8,55.1,78,54.7,55.5,58.5,59.7,50.2,44.7,40.6,31.7,29.6,27.6
2009/8/29,線西,PM10,21,20,26,35,43,46,52,57,52,45,43,44,49,60,67,74,85,91,85,78,75,70,83,88
2009/8/29,線西,PM2.5,23,21,20,25,33,41,38,35,36,33,31,38,42,45,47,49,61,65,68,64,63,61,62,64
2009/8/29,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/29,線西,RH,85.39,84.76,84.13,84.02,83.61,84.86,83.46,80.07,77.91,71.85,65.85,63.3,62.72,64.74,69.89,68.42,70.38,75.05,74.03,73.7,75.95,74.67,76.02,79.75
2009/8/29,線西,SO2,3.6,3.1,3.2,3.9,5.4,4.4,4.8,6.2,8.6,7.6,8.3,11.9,11.9,4.7,6.4,9.9,3.3,3.1,2.6,2.8,3.1,3.8,3.6,3.7
2009/8/29,線西,WD_HR,321.18,320.98,16.34,47.1,91.57,137.51,238.59,304.77,328.27,329.33,345.59,311.69,338.79,307.07,65.43,54.67,62.27,45.57,41.98,38.89,44.3,47.35,199.69,190.36
2009/8/29,線西,WIND_DIREC,322.07,43.6,37.79,60.31,110.91,159.89,256.38,26.03,286.45,354.18,338.22,309.82,56.78,186.72,56.75,56.79,92.07,41.63,40.33,38.77,49.9,10.55,208.4,181.06
2009/8/29,線西,WIND_SPEED,2.24,1.52,1.73,0.92,0.71,0.41,0.8,1.72,1.76,1.75,2.89,2.76,3.22,4.7,4.76,4.9,3.85,3.25,2.72,1.89,1.07,0.42,2.29,2.51
2009/8/29,線西,WS_HR,1.29,1.08,0.51,1.08,0.7,0.74,0.29,0.52,0.99,0.79,0.94,1.32,0.99,0.46,2.41,3.46,2.39,3.06,2.67,1.69,1.63,0.69,1.73,1.97
2009/8/30,線西,AMB_TEMP,29.88,29.78,29.56,29.38,29.11,29.08,29.33,30.21,31.1,32.3,33.09,33.48,32.89,31.95,30.99,31.35,31.05,30.81,30.42,30.29,30.17,29.88,29.66,29.3
2009/8/30,線西,CO,0.38,0.36,0.3,0.27,0.29,0.31,0.36,0.4,0.32,0.37,0.56,0.36,0.27,0.25,0.26,0.27,0.27,0.27,0.24,0.2,0.27,0.47,0.88,0.79
2009/8/30,線西,NO,0.48,0.44,0.47,0.53,0.29,0.16,0.82,2.15,1.22,1.34,0.99,0.82,0.33,0.31,0.15,0.57,0.58,0.49,0.43,0.48,0.36,0.6,0.62,0.42
2009/8/30,線西,NO2,12.67,12.58,12.83,11.3,12.36,10.09,12.27,14.2,8.31,9.66,10.47,6.79,2.32,0.71,1.46,2.96,2.96,3.32,3.99,9.21,9.6,14.28,25.45,24.89
2009/8/30,線西,NOx,13.15,13.02,13.3,11.84,12.65,10.25,13.08,16.35,9.53,11,11.46,7.62,2.65,1.01,1.61,3.53,3.54,3.81,4.42,9.7,9.96,14.88,26.06,25.31
2009/8/30,線西,O3,30.6,30.2,24.7,26.1,24,25.6#,24.7,29.1,48.4,56.9,73.7,75.7,54.4,42.3,43.2,40.9,41.5,40.9,33.2,20.3,18.7,14.4,15.1,13.7
2009/8/30,線西,PM10,75,66,65,69,64,65,69,71,71,75,89,85,68,55,52,62,67,69,67,57,55,59,54,57
2009/8/30,線西,PM2.5,59,53,50,49,52,52,49,53,57,61,65,62,52,44,38,39,43,41,42,36,36,45,43,43
2009/8/30,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/30,線西,RH,77.81,77.1,79.04,79.61,79.31,79.27,78.79,74.96,70.63,66.26,63.99,64.34,69.08,71.43,76.5,74.13,76.09,77.75,79.55,81.03,81.95,82.11,77.17,79.9
2009/8/30,線西,SO2,3.7,3.8,4.3,4.4,3.6,3.7,3.9,6.3,5.4,6.6,7.9,5.6,2.8,1.7,2,2.6,2.4,2.2,2.5,3.9,3,3.3,2.4,3.1
2009/8/30,線西,WD_HR,159.52,163.89,148.69,120.43,94.5,71.7,48.76,68.16,65.27,8.93,327.31,310.26,292.64,291.19,232.91,62.02,43.9,43.79,44.02,38.5,37.2,69.52,78.97,129.42
2009/8/30,線西,WIND_DIREC,154.91,160.41,132.76,92.08,90.59,67.26,51.25,137.12,79.83,348.21,320.85,278.37,286.98,297.47,111.44,43.48,42.98,40.03,43.16,37.61,52.43,93.37,77.08,154.65
2009/8/30,線西,WIND_SPEED,2.45,2.9,2.75,1.75,1.38,1.14,1.03,1.44,1.09,1.87,2.82,3.57,4.87,3.84,5.45,5.31,5.54,4.75,3.71,2.12,1.81,1.69,0.99,1.94
2009/8/30,線西,WS_HR,2.63,2.88,2.51,1.91,1.57,1.29,1.02,0.75,0.54,0.82,1.14,1.62,1.72,1.79,0.77,4.18,5.02,4.86,3.3,2.06,1.51,1.26,1.13,1.21
2009/8/31,線西,AMB_TEMP,29.1,28.86,28.99,29.1,28.92,28.83,29.06,30.08,31.27,31.91,31.97,32,32.83,33.18,32.47,31.7,31.95,31.29,31.02,30.26,29.22,29.01,28.76,28.51
2009/8/31,線西,CO,0.47,0.36,0.3,0.28,0.24,0.27,0.33,0.5,0.36,0.38,0.41,0.28,0.25,0.19,0.2,0.15,0.16,0.16,0.18,0.45,0.41,0.35,0.3,0.23
2009/8/31,線西,NO,0.24,0.18,0.17,0.58,0.7,0.67,1.03,3.12,3.22,2.74,2.05,0.9,0.65,0.48,1.12,1.59,2.07,1.41,0.82,0.83,0.56,0.53,0.39,0.46
2009/8/31,線西,NO2,14.04,10.01,8.65,11.31,7.45,7.77,9.95,12.93,11.25,12.79,9.96,5.25,4.05,2.76,6.32,6.2,5.59,4.77,7.44,14.86,14.54,13.31,14,9.44
2009/8/31,線西,NOx,14.28,10.19,8.82,11.89,8.14,8.44,10.98,16.05,14.47,15.54,12.01,6.15,4.7,3.24,7.45,7.79,7.66,6.19,8.26,15.69,15.1,13.83,14.39,9.9
2009/8/31,線西,O3,22.4,28.5,27.4,21.6,24.9,25.5#,24,22.8,33.4,35.8,49,62.5,71.4,58.1,43.1,28.5,25.5,26.4,24.7,25.9,31.2,29.9,24.1,26.3
2009/8/31,線西,PM10,66,65,59,59,58,54,57,65,77,81,74,62,51,48,46,39,34,38,39,73,81,47,39,33
2009/8/31,線西,PM2.5,50,52,53,50,44,48,52,45,53,54,44,41,38,36,28,20,17,15,13,37,50,35,27,21
2009/8/31,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/31,線西,RH,83.4,82.31,81.35,80.72,80.04,79.29,77.74,74.77,68.69,66.54,66.8,67.78,64.5,63.95,65.98,69.31,69.91,73.85,76.11,76.3,78.41,79.61,81.47,78.4
2009/8/31,線西,SO2,3.5,3.2,3.5,4,3.2,4.2,5.2,5.7,6.2,6,6.7,4.4,3.9,3,5.6,4.7,4.1,2.9,3.6,4,3.4,2.7,2.5,2.4
2009/8/31,線西,WD_HR,172.64,163.07,147.04,139.24,168.93,163.7,149.69,81.46,79.41,249.34,312.26,339.39,355.88,28.25,73.08,77.6,75.94,110.41,35.64,174.4,188.59,179.64,162.43,167.23
2009/8/31,線西,WIND_DIREC,163.8,158.6,111.34,162.96,164.93,157.59,154.85,73.81,240.21,272.5,20.94,333.96,14.42,130.87,92.76,94.37,67.25,113.78,332.89,170.18,182.99,165.7,162.76,160.65
2009/8/31,線西,WIND_SPEED,1.69,2.04,1.1,2.33,2.43,2.59,1.63,1.86,1.17,2.25,3.13,3.03,3.68,3.76,4.02,4.88,4.58,3.13,0.66,3.63,4.15,2.78,3.04,2.19
2009/8/31,線西,WS_HR,1.55,2.18,1.55,1.46,1.67,2.42,1.83,1.31,0.6,1.02,1.12,0.91,1.21,0.81,1.39,2.17,1.81,0.69,0.43,2.95,3.88,3.01,3.08,2.55
2009/9/1,線西,AMB_TEMP,28.58,28.63,28.29,27.96,27.75,27.54,27.91,29.47,31.01,32.25,32.61,33.14,33.38,33.65,33.71,33.77,33.94,33.18,31.57,31.3,31.53,31.15,30.26,29.68
2009/9/1,線西,CO,0.23,0.21,0.3,0.32,0.32,0.34,0.38,0.48,0.37,0.25,0.25,0.25,0.23,0.18,0.21,0.22,0.2,0.23,0.21,0.26,0.35,0.38,0.4,0.45
2009/9/1,線西,NO,0.6,0.59,0.78,0.67,0.5,0.48,2.8,5.8,3.72,2.43,1.24,1.01,0.96,0.59,1.09#,1.48#,1,0.87,0.33,0.59,0.9,0.7,0.44,0.4
2009/9/1,線西,NO2,8.92,9.53,19.13,14.91,12.04,12.42,14.08,14.71,11.09,9.29,5.53,6.69,6.03,3.54,6.95#,7.62#,7.58,13.5,13.96,25.09,26.45,16.78,15.77,24.52
2009/9/1,線西,NOx,9.52,10.12,19.91,15.57,12.55,12.9,16.88,20.51,14.81,11.72,6.77,7.7,6.99,4.12,8.04#,9.11#,8.58,14.37,14.29,25.68,27.34,17.48,16.21,24.92
2009/9/1,線西,O3,26.4,21.6,10.8,10.6,14.2,11.6#,12.5,20.5,34.7,40.5,55.2,58.5,65.2,56.4,47,38.4,47.8,39.1,26.9,12.4,10.6,21.2,24.7,18.1
2009/9/1,線西,PM10,29,28,27,34,40,42,52,56,54,53,47,45,47,43,60,96,97,88,83,71,79,80,80,67
2009/9/1,線西,PM2.5,18,19,21,28,31,32,38,38,37,32,27,30,28,23,18,28,33,28,27,23,25,31,35,39
2009/9/1,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/1,線西,RH,76.3,75.9,79.16,82.01,83.05,83.72,82.52,76.36,68.88,63.41,62.65,61.47,61.04,62.17,59.97,60.81,57.02,61.59,70.82,71.92,69.01,72.48,76.65,77.31
2009/9/1,線西,SO2,2.4,3.3,4.6,3.1,2.4,2.1,3,4.2,3.9,4.8,3.9,3.7,3.7,3.1,,-.1#,3.1#,4.3,5,7.4,7.5,4.4,3.7,4.5
2009/9/1,線西,WD_HR,144.31,129.96,96.23,95.01,102.47,98.96,81.95,89.94,74.39,322.3,307.39,306.53,285.45,297.9,89.43,53.74,50.16,41.64,39.91,39.35,57.18,196.93,166.21,168.26
2009/9/1,線西,WIND_DIREC,147.64,105.08,85.51,95.14,96.91,92.01,88.04,80.94,76.12,313.75,310.68,278.32,306.83,256.46,96.87,49.68,45.48,41.76,37.74,39.33,183.84,159.81,173.27,153.48
2009/9/1,線西,WIND_SPEED,1.95,1.16,1.43,1.83,1.98,2.19,2.29,1.7,1.45,3.18,3.71,4.08,4.97,4.65,4.59,3.89,3.47,4.35,3.9,1.15,1.13,2.04,2.16,1.22
2009/9/1,線西,WS_HR,2.05,1.46,1.39,1.97,1.84,2.18,1.6,1.74,1.07,1.36,1.41,1.44,1.06,0.94,0.44,2.56,2.37,3.01,3.65,2.13,0.46,1.4,1.99,1.8
2009/9/2,線西,AMB_TEMP,29.65,29.68,29.14,29.15,29.12,29.06,29.57,30.08,30.93,32.1,32.49,33.41,33.94,34.39,34.21,33.73,32.75,32.15,31.42,31.53,31.05,30.41,30,30.07
2009/9/2,線西,CO,0.41,0.36,0.32,0.29,0.28,0.37,0.43,0.34,0.3,0.29,0.26,0.35,0.3,0.29,0.22,0.17,0.17,0.2,0.21,0.26,0.25,0.27,0.34,0.51
2009/9/2,線西,NO,0.47,0.24,0.46,1.38,1.24,1.52,4.57,4.83,5.15,3.43,3.02,3.63,2.84,2.28,2.65,2.43,2.14,1.86,1.6,1.46,1.54,1.83,1.61,1.92
2009/9/2,線西,NO2,20.52,14.47,16.78,15,14.57,23.74,27.27,14.62,11.77,9.94,10.6,16.74,9.94,10.36,9.41,6.87,6.9,8.56,11.35,17.21,15.99,12.88,13.97,25.08
2009/9/2,線西,NOx,20.99,14.71,17.24,16.38,15.82,25.26,31.84,19.45,16.92,13.37,13.61,20.38,12.78,12.64,12.07,9.3,9.05,10.42,12.95,18.68,17.54,14.72,15.58,27
2009/9/2,線西,O3,25.6,30.7,23.1,24.1,23.3,13.5#,8.8,15.1,22.8,40.7,45.5,60.8,69,71.1,50.8,42.3,37.3,31.3,24.1,15.1,12,12.1,9.6,12.6
2009/9/2,線西,PM10,52,46,54,60,57,66,79,73,62,62,67,70,68,71,102,153,163,128,95,76,57,42,36,49
2009/9/2,線西,PM2.5,36,32,35,36,39,41,42,34,27,32,35,38,35,31,39,39,35,34,36,34,29,23,23,37
2009/9/2,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/2,線西,RH,74.54,73.44,77.65,77.17,77.2,78.63,76.84,74.2,70.93,65.98,63.95,60.3,57.91,56.44,61.85,64.4,67.47,70,72.47,67.88,65.34,67.11,69.72,74.05
2009/9/2,線西,SO2,4.4,4.6,5,5.9,5.9,6.8,9.5,5.8,6.1,6.6,6.6,11.7,8.7,8.1,7.3,4.5,3.5,3.3,4.3,4.9,4.3,3.4,4,5.1
2009/9/2,線西,WD_HR,150.67,74.39,60.51,41.78,41.04,33.65,348.32,25.12,42.49,231.35,323.68,324.98,322.9,342.03,68.67,49.26,42.47,43.19,40.64,40.69,45.54,42.4,51.15,136.33
2009/9/2,線西,WIND_DIREC,160.74,53.19,44.06,49.66,39.89,36,313.58,39.52,111.41,315.63,318.33,310.2,335.22,294.34,67.17,37.61,41.38,43.11,37.04,45.85,38.6,39.83,62.19,161.53
2009/9/2,線西,WIND_SPEED,0.99,1.34,0.86,1.18,1.58,1.22,0.47,1.73,0.55,2.07,3.35,3.23,3.21,2.91,5.27,7.42,6.53,5.22,5,2.73,2.79,2.39,1.92,1.72
2009/9/2,線西,WS_HR,1.07,0.6,0.99,0.84,1.06,0.8,0.36,0.98,0.56,0.69,1.05,0.99,0.92,0.96,2.2,4.53,6.18,5.05,4.3,2.3,2.3,2.47,2.22,1.38
2009/9/3,線西,AMB_TEMP,30.05,29.85,29.45,29.3,28.84,28.74,28.9,29.66,30.81,31.99,33.11,33.45,34.2,34.42,33.88,33.36,32.62,31.92,31.26,31.42,31.2,30.82,30.54,30.45
2009/9/3,線西,CO,0.44,0.45,0.42,0.33,0.32,0.46,0.55,0.61,0.44,0.39,0.47,0.53,0.39,0.2,0.13,0.13,0.14,0.15,0.19,0.28,0.33,0.39,0.31,0.32
2009/9/3,線西,NO,1.52,1.24,1.25,0.07,1.08,1.31,6.91,5.86,3.87,2.86,0.96,0.67,1.3,2.6,1.21,1.45,1.57,1.23,0.76,1,0.84,1.36,1.93,1.87
2009/9/3,線西,NO2,17.88,18.82,17.14,15.68,22.22,24.64,24.53,19.69,19.19,15.9,10.1,7.39,14.5,11.11,5.29,4.89,5.56,7.63,11.14,16.53,13.93,15.27,20.53,16.06
2009/9/3,線西,NOx,19.4,20.06,18.38,15.75,23.3,25.95,31.44,25.55,23.06,18.76,11.06,8.06,15.8,13.71,6.49,6.33,7.13,8.86,11.9,17.53,14.77,16.63,22.46,17.93
2009/9/3,線西,O3,27.6,23.2,18.8,18.1,5.2,4.2#,9.8,18.3,33,65.6,77.9,82,77.4,46.9,39.1,31.3,27.6,24.3,16.8,8,6.8,22,4.6,16.2
2009/9/3,線西,PM10,69,70,75,81,80,77,78,85,91,89,88,84,80,99,129,143,139,117,84,56,38,40,41,42
2009/9/3,線西,PM2.5,50,49,50,47,38,38,48,53,53,52,47,45,43,36,27,25,24,25,24,23,21,26,28,21
2009/9/3,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/3,線西,RH,74.29,74.22,76.26,77.85,77.85,79.37,80.96,78.73,72.04,67.08,62.84,60.03,58.46,60.99,63.64,65.71,68.33,69.17,70.57,63.98,63.52,67.83,66.69,68.57
2009/9/3,線西,SO2,3.8,5.5,4.5,4.6,7,6.6,5.8,5.8,8.5,9.9,6.9,6.9,9.8,7,3.6,3.4,3.1,3.4,3.9,4.8,4.2,4,4.9,4.6
2009/9/3,線西,WD_HR,107.74,195.44,315.31,17,88.94,159.64,85.59,63.24,30.57,336.36,309.49,327.44,45.26,70.74,47.01,50.43,44.84,42.94,40.55,46.49,47.79,150.18,248.8,230.58
2009/9/3,線西,WIND_DIREC,66.56,215.57,1.28,41.7,150.24,144.16,61.14,64.93,318.45,286.51,315.5,338.28,353.58,48.54,42.83,59.18,43.95,38.15,41.81,54.2,52.91,259.02,304.92,220.72
2009/9/3,線西,WIND_SPEED,0.96,1.84,1.47,1.51,1.49,1.47,0.86,1.92,1.49,0.96,3.2,3.11,4.16,6.08,7.57,6.46,6.73,5.81,4.01,2.54,2.29,1.19,0.56,1.98
2009/9/3,線西,WS_HR,0.91,0.56,0.59,0.66,1.05,1.65,0.8,1.46,1.16,0.53,1.48,1.14,0.62,2,5.63,5.51,5.97,5.6,4.41,3.15,1.63,0.3,0.8,0.82
2009/9/4,線西,AMB_TEMP,30.02,29.69,29.5,29.57,29.2,28.93,28.8,29.85,30.76,31.98,32.52,33.05,33.49,33.36,33.06,32.68,31.83,30.99,30.24,30.02,30.04,29.78,29.46,29
2009/9/4,線西,CO,0.31,0.28,0.31,0.35,0.37,0.24,0.17,0.26,0.25,0.39,0.26,0.18,0.18,0.15,0.1,0.09,0.09,0.11,0.1,0.12,0.19,0.21,0.23,0.31
2009/9/4,線西,NO,0.42,0.29,0.27,0.71,0.9,1.02,5.98,16.32,10.69,6.36,3.12,2.09,2.93,2.7,2.15,1.91,1.82,1.4,1.11,1.02,5.19,1.31,1.17,0.99
2009/9/4,線西,NO2,12.4,10.14,7.5,10.71,15.81,18.84,12.24,10.38,10.56,19.95,13.65,8.7,7.99,7.36,4.49,3.44,4.04,5.12,6.87,11.24,19.72,12.65,11.54,13.66
2009/9/4,線西,NOx,12.83,10.43,7.77,11.42,16.71,19.86,18.23,26.7,21.24,26.31,16.77,10.79,10.93,10.06,6.64,5.35,5.86,6.51,7.98,12.27,24.91,13.95,12.71,14.66
2009/9/4,線西,O3,24.5,27.8,34,28.5,16.9,6.1#,5.8,7.7,15.4,39,46.4,42.1,38.6,34.5,27.8,26.1,27.6,23.6,16.6,10.3,3.5,8,7.2,17.8
2009/9/4,線西,PM10,52,53,54,63,65,56,36,31,40,52,63,69,85,99,111,107,96,88,70,54,46,34,28,35
2009/9/4,線西,PM2.5,27,33,40,46,45,42,26,14,12,27,37,24,22,24,21,20,18,17,16,17,14,14,13,16
2009/9/4,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/4,線西,RH,72.01,73.34,74.57,73.97,77.21,75.1,68,68.88,65.34,64.14,62.3,64.81,64.47,63.42,63.53,65.17,67.97,71.57,75.04,75.46,70.27,67.01,68.14,73.11
2009/9/4,線西,SO2,3.7,3.2,3.6,4.3,4.1,4.6,4,9.6,7.2,8.8,5.3,6,6.4,5.7,3.7,2.6,2.8,3.1,2.7,3.2,5.5,2.6,2.5,2.8
2009/9/4,線西,WD_HR,208.45,193.75,172.78,143.43,44.7,43.34,41.87,37.52,70.05,60.37,48.95,72.39,64.5,48.94,49.16,48.47,47.66,48.08,44.42,42.4,45.15,41.77,44.84,103.83
2009/9/4,線西,WIND_DIREC,79.94,190.78,159.73,106.97,37.12,45.03,38.47,30.76,66.23,349.57,47.94,88.34,48.19,47.48,60.99,42.46,49.63,44.18,44,43,58.63,39.89,147.42,31.72
2009/9/4,線西,WIND_SPEED,0.63,2.18,1.47,1.13,1.88,2.95,2.27,1.64,3,1.99,3.88,5.36,6.67,7.83,6.91,7.08,7.19,7.08,6.22,3.98,3.06,2.38,1.27,1.06
2009/9/4,線西,WS_HR,0.51,1.18,1.46,1.32,1.24,1.55,2.3,1.52,2.14,1.69,1.93,2.19,4.14,6.06,6.19,6.04,6.3,6.27,5.84,4.35,3.24,2.82,1.27,0.11
2009/9/5,線西,AMB_TEMP,28.83,28.69,28.75,28.84,28.72,28.43,28.38,29.3,30.78,32.05,32.58,32.73,32.68,32.82,32.5,32.12,31.53,30.71,29.92,29.73,29.52,29.41,29.14,28.41
2009/9/5,線西,CO,0.28,0.41,0.39,0.35,0.28,0.28,0.28,0.28,0.27,0.28,0.19,0.15,0.13,0.15,0.08,0.08,0.08,0.08,0.09,0.11,0.14,0.26,0.29,0.18
2009/9/5,線西,NO,1.21,2.75,0.79,0.92,3.23,4.45,11.61,15.92,8.23,3.12,2.41,2.81,4.06,8.51,2.13,1.93,1.66,1.41,0.92,0.82,0.89,1.41,1.89,0.84
2009/9/5,線西,NO2,14.58,27.27,25.06,20.32,23.86,20.73,15.47,14.93,15.72,11.47,8.72,8.53,7.86,8.72,3.29,2.61,2.57,2.74,3.12,6.42,10.75,16.05,16.07,7.64
2009/9/5,線西,NOx,15.78,30.02,25.85,21.24,27.08,25.18,27.08,30.86,23.95,14.58,11.13,11.34,11.92,17.23,5.43,4.54,4.23,4.15,4.04,7.24,11.63,17.46,17.95,8.48
2009/9/5,線西,O3,5.8,6.4,11,10.7,2.6,3.1#,4.5,8.3,19.9,44.6,46.5,42.3,32,23,25.4,21.7,21.4,19.5,19.7,16.1,10.6,6.1,7.6,18.6
2009/9/5,線西,PM10,36,37,51,57,53,44,42,43,46,63,67,61,58,63,70,69,70,57,45,43,41,40,49,59
2009/9/5,線西,PM2.5,18,20,32,39,33,27,24,22,25,31,30,22,17,18,18,15,15,15,14,14,13,13,19,19
2009/9/5,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/5,線西,RH,73.24,76.9,77.51,78.34,76.68,77.26,76.03,72.56,65.57,63.94,60.75,62.36,63.43,61.92,62.5,63.36,65.76,68.06,74.25,76.26,75.72,71.89,75.36,80.93
2009/9/5,線西,SO2,2.9,3.9,4.4,4.1,5.7,5,5.6,7.4,7.2,6.9,6.3,7.7,8.3,10.1,4.5,3.7,3.5,3.5,3.6,4.5,5.2,5,4.6,3.1
2009/9/5,線西,WD_HR,58.35,65.65,31.43,31.03,36.33,32.73,39.04,40.56,43.58,21.92,51.54,85.07,85.11,64.81,48.68,49.58,43.71,45.51,46.99,47.92,43.53,64.73,185.42,214.96
