¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/10/10,®H¨½,SO2,2.2,2,2.2,1.9,2,2.2,2.3,2.5,2.8,2.4,2.4,1.9,2,1.9,2.1,2.3,3.1,3.5,3.2,2.4,2.9,2.4,2.7,2.2
2009/10/10,®H¨½,WD_HR,271.21,283.91,316.56,315.03,47.62,176.47,303.94,40.99,240.59,291.29,274.51,189.17,253.89,286.96,289.39,292.76,284.34,280.04,249.49,170.22,280.13,35.82,285.09,272.98
2009/10/10,®H¨½,WIND_DIREC,336.87,275.15,44.72,44.43,30.31,164.9,17.57,225.19,40.53,235.89,343.9,136.34,248.67,294.69,277.33,278.97,293.53,283.54,216.41,48.09,162.81,320.24,296.72,123.67
2009/10/10,®H¨½,WIND_SPEED,0.8,1,0.71,0.73,0.86,0.91,1.1,0.54,0.72,0.8,1.03,1.37,2.23,2.29,2.53,2.11,1.59,0.68,0.66,0.72,0.87,0.97,0.74,0.6
2009/10/10,®H¨½,WS_HR,0.57,0.67,0.19,0.54,0.64,0.63,0.29,0.5,0.39,0.33,0.71,0.28,1.5,2.16,2.28,1.92,1.91,1.76,0.57,0.41,0.42,0.51,0.94,0.07
2009/10/11,®H¨½,AMB_TEMP,25.45,25.09,25.1,24.91,24.8,24.71,24.66,24.9,25.81,27.29,27.96,27.53,25.74,24.41,24.24,24.89,25.17,25.11,24.47,24.11,23.8,23.61,23.29,23.06
2009/10/11,®H¨½,CO,0.77,0.74,0.66,0.63,0.59,0.59,0.63,0.63,0.83,0.57,0.43,0.36,0.49,0.3,0.29,0.32,0.25,0.39,0.4,0.37,0.42,0.49,0.4,0.36
2009/10/11,®H¨½,NO,1.17,1.36,1.61,2.19,1.85,1.83,2.55,4.29,4.88,2.89,1.98,1.96,1.96,2.15,2.19,2.19,1.88,1.86,1.85,1.78,2.57,5.66,2.77,3.38
2009/10/11,®H¨½,NO2,17.89,16.1,12.59,11.49,11.75,11.13,12.57,12.08,15.2,11.16,9.07,7.14,10.27,8.23,7.03,8.13,5.54,12.21,12.79,11.92,13.34,15.56,12.19,12.76
2009/10/11,®H¨½,NOx,19.06,17.46,14.2,13.69,13.6,12.96,15.12,16.37,20.07,14.04,11.04,9.1,12.23,10.37,9.22,10.32,7.41,14.08,14.64,13.69,15.91,21.22,14.95,16.13
2009/10/11,®H¨½,O3,19.3,18.7,20.8,18.4,12,12.8#,10.6,12.7,23.2,51.2,56.1,50.4,47.6,37.4,36.7,35,36.6,25.2,17.3,13,9.1,4.3,6.2,4
2009/10/11,®H¨½,PM10,74,72,73,72,69,68,72,77,79,69,58,45,35,30,20,17,17,21,27,30,28,28,33,31
2009/10/11,®H¨½,PM2.5,60,56,54,55,54,54,56,57,58,52,43,32,26,23,17,17,15,16,20,20,14,12,15,12
2009/10/11,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/11,®H¨½,RH,84.2,86.42,86.43,87.06,88.04,88.84,89.26,88.89,84.33,68.57,63.82,65.67,79.62,84.17,86.21,81.36,76.9,80.48,86.34,87.12,86.18,87.5,88.44,88.88
2009/10/11,®H¨½,SO2,2.1,1.8,1.8,1.8,2,2,1.8,1.8,2.2,2.3,2.3,1.9,1.5,1.1,1.2,1.3,1.1,1.2,1.2,1.4,1.2,2.2,1.6,1.9
2009/10/11,®H¨½,WD_HR,264.59,302.45,323.97,302.77,325.18,282.53,304.43,325.47,163.49,315.7,333.25,80.89,178.87,133.18,117.83,111.98,116.55,316.02,315.13,147.34,166.8,340.33,147.54,156.04
2009/10/11,®H¨½,WIND_DIREC,310.38,290.4,284.35,309.34,326.05,211.85,326.06,291.41,143.86,314.6,353.27,131.28,162.6,119.89,74.68,144.62,139.25,75.66,311.5,139.36,232.01,271.35,129.96,129.49
2009/10/11,®H¨½,WIND_SPEED,0.8,0.7,0.79,1.03,0.67,0.66,0.93,0.72,0.75,0.9,1.27,2.09,1.41,1.69,1.01,0.98,0.77,1.01,0.83,1.04,0.65,0.91,0.48,1.49
2009/10/11,®H¨½,WS_HR,0.11,0.74,0.29,0.62,0.42,0.29,0.6,0.31,0.37,0.21,0.62,0.91,0.71,1.65,1.08,0.82,0.62,0.23,0.4,0.59,0.49,0.23,0.51,0.48
2009/10/12,®H¨½,AMB_TEMP,22.76,22.72,22.77,22.54,22.32,22.06,22.19,22.45,24.7,27.25,29.7,30.9,31.77,31.28,31.12,31.06,29.68,28.41,27.67,27.13,26.75,26.68,26.2,25.83
2009/10/12,®H¨½,CO,0.29,0.27,0.27,0.24,0.26,0.27,0.37,0.57,0.52,0.36,0.31,.27#,0.26,0.22,0.22,0.34,0.4,0.44,0.5,0.59,0.49,0.64,0.49,0.45
2009/10/12,®H¨½,NO,2.44,3.14,2.16,1.69,1.98,2.48,7.04,11.78,9.24,5.28,2.89,2.37,2.43#,2.64,2,1.64,1.65,1.54,1.62,1.55,1.29,1.68,1.72,1.61
2009/10/12,®H¨½,NO2,9.24,8.56,9.04,8.46,7.37,6.77,8.1,8.3,10.04,6.94,6.41,5.76,6.18#,6.37,5.34,8.72,13.17,15.24,18.83,21.04,16.54,21.68,15.4,13.77
2009/10/12,®H¨½,NOx,11.69,11.7,11.19,10.15,9.36,9.25,15.14,20.08,19.28,12.22,9.3,8.12,8.62#,9,7.34,10.36,14.82,16.78,20.45,22.59,17.82,23.35,17.12,15.38
2009/10/12,®H¨½,O3,5.4,4.3,4.1,4.2,3.8,3.6#,3.9,6.3,13.5,22.6,37.5,,39.8#,36.4#,51.4,86.9,100,90.4,73.5,57,55,34.2,36.3,32.7
2009/10/12,®H¨½,PM10,24,24,27,29,27,21,23,30,30,25,15,13,1000*,19,19,31,48,53,52,58,65,62,54,52
2009/10/12,®H¨½,PM2.5,8,10,11,10,12,12,14,15,15,15,9,9,1000*,14,16,24,35,37,32,32,38,40,35,36
2009/10/12,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/12,®H¨½,RH,89.91,90.21,90.05,90.14,90.56,90.96,90.82,90.65,79.86,65.2,51.73,47.45,48.51,48.21,50.46,54,61.55,68.55,72.39,75.38,77.36,78.69,80.88,82.9
2009/10/12,®H¨½,SO2,1.2,1.4,1.5,1.6,1.3,1.2,1.5,1.5,1.6,1.5,1.5,,1.3#,1.2,1.3,2.4,3.5,3.3,3.6,3.2,3.1,3.2,1.9,1.9
2009/10/12,®H¨½,WD_HR,155.1,288.25,62.07,207.71,147.63,119.26,190.13,133.76,76.31,203.2,268.96,276.27,275.29,276.81,272.56,281.95,281.78,271.26,270.58,255.22,272.78,295.08,302.66,320.86
2009/10/12,®H¨½,WIND_DIREC,340.34,297.09,126.87,141.32,150.18,50.11,227.28,181.39,95.24,181.97,274.74,297.18,281.04,269.74,257.93,284.15,278.27,270.54,263.88,238.45,315.87,313.33,292.15,344.89
2009/10/12,®H¨½,WIND_SPEED,0.74,0.61,0.51,0.53,1.31,0.69,0.89,0.86,1.19,1.41,1.31,2.19,2.56,1.8,2.35,3.56,2.61,1.89,1.43,1.09,0.66,0.98,0.69,0.65
2009/10/12,®H¨½,WS_HR,0.19,0.35,0.26,0.38,0.75,0.66,0.32,0.46,0.42,0.44,0.54,0.73,2.19,2.18,2.09,3.16,3.03,1.89,1.57,1.04,0.93,0.83,0.75,0.6
2009/10/13,®H¨½,AMB_TEMP,25.23,25.1,24.98,24.73,24.61,24.61,24.59,24.75,25.48,26.93,28.86,30.53,30.49,31.02,30.71,30.51,29.97,28.68,27.91,27.37,26.37,25.93,25.27,24.9
2009/10/13,®H¨½,CO,0.41,0.35,0.33,0.34,0.34,0.35,0.39,0.46,0.44,0.56,0.34,0.3,0.32,0.32,.36#,0.38,0.43,0.47,0.59,0.73,0.67,0.68,0.58,0.48
2009/10/13,®H¨½,NO,1.61,1.5,1.61,0.57,0.49,0.67,0.87,1.94,2.08,3.3,1.58,0.93,0.87,1.15,1.12#,0.54,0.45,0.44,0.54,0.57,0.54,0.33,0.36,0.55
2009/10/13,®H¨½,NO2,14.43,11.26,9.48,9.35,9.36,9.82,10.29,10.46,9.81,13.72,7.58,6.25,6.95,7.7,9.04#,10.76,11.21,14.17,20.19,26.69,23.28,22.42,17.14,14.53
2009/10/13,®H¨½,NOx,16.04,12.76,11.09,9.92,9.85,10.49,11.15,12.4,11.89,17.02,9.15,7.18,7.82,8.85,10.16#,11.3,11.66,14.61,20.74,27.26,23.82,22.75,17.49,15.08
2009/10/13,®H¨½,O3,19.9,25.3,20.8,14.8,13.1,9.4#,11,15.3,18.3,27,49,56.7,65.7,64.4#,78.4,90.1,99.6,91.4,76.6,48.6,42.2,29.8,28.5,22.3
2009/10/13,®H¨½,PM10,57,58,55,50,46,44,50,56,58,63,59,44,38,38,0#,56,54,59,67,77,78,76,78,72
2009/10/13,®H¨½,PM2.5,40,40,35,33,33,35,35,36,37,37,37,32,31,29,0#,38,42,46,48,54,57,52,50,51
2009/10/13,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,.2#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/13,®H¨½,RH,85.99,86.56,86.97,87.94,88.29,88.17,88.37,87.78,83.11,75.99,62.55,54.11,54.01,49.23,52.27,53.68,58.12,66.44,71.61,74.38,79.48,82.02,83.17,85.51
2009/10/13,®H¨½,SO2,1.8,2,1.6,1.7,1.5,2,1.9,1.7,2.5,3.1,2,1.7,1.6,1.4,2.1#,2.3,2,2.6,2.8,3.3,2.8,2,1.9,1.8
2009/10/13,®H¨½,WD_HR,305.61,302.86,304.11,299.29,311.2,318.11,325.04,302.03,359.88,292.67,295.05,278.55,264.68,265.79,271.84,270.84,282.47,285.68,235.32,250.73,264.57,306.62,163.44,320.85
2009/10/13,®H¨½,WIND_DIREC,294.19,312.79,273.37,264.85,336.48,300.96,306.55,286.81,296.96,264.02,297.09,276.5,241.62,274.87,267.13,268.09,286.32,275.62,170.05,121.78,314.24,311.26,150.13,142.4
2009/10/13,®H¨½,WIND_SPEED,1.03,0.84,0.91,0.94,0.64,0.87,1.39,0.91,0.85,1.31,2.04,2.91,2.47,3.49,3.26,2.46,2.5,1.59,0.77,0.53,1.08,1.29,0.57,0.49
2009/10/13,®H¨½,WS_HR,0.84,0.6,0.8,0.83,0.51,0.53,0.73,0.78,0.23,0.67,1.1,2.48,2.32,2.14,2.82,2.57,2.41,1.77,0.56,0.23,0.7,0.53,0.22,0.59
2009/10/14,®H¨½,AMB_TEMP,24.82,24.86,24.74,24.61,24.31,23.7,23.64,24.53,26.05,27.92,29.72,31.58,31.91,31.28,30.21,29.4,28.79,28.06,26.96,26.39,26.08,25.77,25.5,25.08
2009/10/14,®H¨½,CO,0.47,0.45,0.36,0.39,0.42,0.42,0.5,0.67,0.4,0.39,0.35,0.3,0.38,0.38,0.38,0.37,0.41,0.47,0.48,0.49,0.5,0.48,0.47,0.45
2009/10/14,®H¨½,NO,0.36,0.49,0.36,1.14,1.1,1.21,1.96,5.63,2.88,2.16,1.77,1.15,1.67,1.38,1.65,1.25,1.33,1.23,0.96,1.28,1.31,1.37,1.16,1.07
2009/10/14,®H¨½,NO2,14.27,13.32,10.46,10.75,10.47,8.73,10.83,12.23,7.25,6.41,6.21,5.75,7.53,7.51,8.02,8.64,10.38,13.16,14.85,15.05,15.83,13.93,14.16,14.18
2009/10/14,®H¨½,NOx,14.63,13.81,10.82,11.88,11.57,9.94,12.8,17.86,10.13,8.57,7.99,6.9,9.19,8.89,9.67,9.89,11.71,14.38,15.82,16.33,17.15,15.31,15.32,15.24
2009/10/14,®H¨½,O3,19.6,17.4,19.4,13.6,12.3,11#,11.5,15.5,31.4,41,50.3,55.6,63,72.4,83.9,86.2,86.9,79.6,68.8,61.8,56.1,50.3,41.3,35.1
2009/10/14,®H¨½,PM10,64,60,59,53,54,55,53,53,50,46,42,35,32,37,44,52,61,65,59,54,58,59,55,52
2009/10/14,®H¨½,PM2.5,48,49,46,44,43,40,39,40,39,36,34,29,27,31,37,42,46,41,33,33,35,34,32,34
2009/10/14,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/14,®H¨½,RH,87.18,85.81,82.66,85.52,85.84,87.75,85.37,78.94,72.31,62.95,52.59,46.44,50.62,55.36,57.77,60.78,63.13,65.06,68.87,70.64,72.45,74.52,76.42,78.78
2009/10/14,®H¨½,SO2,2.1,3.1,2.4,2.2,2,1.6,1.7,1.9,1.9,1.8,1.8,1.7,1.6,1.5,1.7,1.7,2.1,2.2,2.2,2.3,2.6,2.3,2.4,2.3
2009/10/14,®H¨½,WD_HR,181.74,324.21,65.13,258.34,131.1,142.88,123.54,117.66,288.26,152.71,245.37,275.82,279.81,288.02,296.25,295.89,295.06,290.17,277.26,275.05,278.77,285.03,286.54,293.44
2009/10/14,®H¨½,WIND_DIREC,276.95,290.62,128.47,334.43,138,336.07,142.64,83.92,284.09,155.89,302.52,281.65,283.42,288.36,299.37,299.82,296.8,286.15,275.69,263.6,315.08,294.76,257.14,311.98
2009/10/14,®H¨½,WIND_SPEED,0.89,0.96,1.21,0.65,0.94,0.63,0.84,1.19,1.43,1.81,1.91,2.4,3.93,3.89,3.01,3.19,2.22,1.97,1.83,1.81,0.77,1.49,0.84,1.34
2009/10/14,®H¨½,WS_HR,0.22,0.18,0.51,0.32,0.7,0.66,0.38,0.76,0.14,0.9,0.62,1.1,3.53,3.62,3.5,2.9,2.3,1.64,2.12,1.73,1.07,1.3,0.72,0.83
2009/10/15,®H¨½,AMB_TEMP,24.72,24.31,24.24,24.08,24.25,23.96,23.76,24.13,26.05,28.04,29.8,30.92,31.77,31.37,31.04,30.77,29.9,28.57,27.31,26.71,26.31,25.82,25.18,24.39
2009/10/15,®H¨½,CO,0.44,0.42,0.38,0.36,0.36,0.35,0.49,0.59,0.56,0.38,0.36,0.26,0.34,0.49,0.46,0.47,0.51,0.55,0.59,0.58,0.53,0.54,0.57,0.53
2009/10/15,®H¨½,NO,1.22,1.1,1.35,0.69,0.85,0.65,1.91,4.03,2.68,1.77,1.66,0.92,0.88,1.22,1.11,1.03,0.8,0.76,0.78,0.81,0.77,0.77,0.82,0.91
2009/10/15,®H¨½,NO2,13.3,13.31,10.8,8.65,9.39,8.7,13.78,11.59,11.45,8,8.37,4.98,6.46,10.95,10.59,9.93,11.78,14.04,18.8,18.9,14.96,15.31,15.8,16.72
2009/10/15,®H¨½,NOx,14.52,14.41,12.16,9.34,10.24,9.35,15.69,15.62,14.13,9.78,10.03,5.9,7.34,12.17,11.71,10.95,12.58,14.8,19.58,19.71,15.73,16.09,16.62,17.63
2009/10/15,®H¨½,O3,27.8,21.6,21.5,21.2,20.1,20.4#,11.1,15.5,33,49.4,58.2,58.6,65.1,92.2,100.7,104.8,108.5,97.2,75.2,64.7,65.6,54.3,40.6,28
2009/10/15,®H¨½,PM10,49,49,49,47,49,49,53,61,61,56,47,36,36,49,53,53,58,66,68,67,65,65,66,63
2009/10/15,®H¨½,PM2.5,35,33,32,31,33,33,35,37,38,35,31,27,28,37,44,42,43,46,46,43,42,45,46,46
2009/10/15,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/15,®H¨½,RH,81.38,83.56,84.48,85.17,84.08,84.79,86.39,85.57,74.34,62.25,52.67,48.16,47.79,51.92,50.51,51.58,56.35,61.93,66.77,69.67,70.05,72.84,76.56,81.1
2009/10/15,®H¨½,SO2,1.9,1.9,1.6,1.6,2,1.2,1.8,1.7,2.1,1.7,2,1.2,1.3,2.2,1.7,1.8,1.9,2,2.3,2.1,2.3,1.9,1.6,1.6
2009/10/15,®H¨½,WD_HR,78.42,309.22,318.65,312.58,304.81,27.89,301.83,144.75,229.85,266.24,252.41,280.36,283.4,277.06,277.56,280.88,287.2,288.3,280.64,279.13,260.31,286.07,310.83,303.18
2009/10/15,®H¨½,WIND_DIREC,273.97,311.43,336.95,317.6,310.35,120.97,326.46,159.65,256.82,300.3,243.43,285.66,274.71,274.76,275.42,279.35,298.37,278.38,254.42,277.2,234.49,299.64,344.85,292.52
2009/10/15,®H¨½,WIND_SPEED,0.63,1.09,0.68,0.68,1.21,0.56,1.36,1.14,1.29,1.04,1.9,2.11,3.8,4.01,3.25,3.77,2.6,1.47,1.2,1.84,1.05,1.37,0.76,0.98
2009/10/15,®H¨½,WS_HR,0.04,0.95,0.59,0.8,0.31,0.28,0.55,0.76,0.04,0.54,0.94,1.41,2.78,3.88,3.55,3.25,2.84,1.98,1.79,1.65,1.11,1.41,0.59,0.79
2009/10/16,®H¨½,AMB_TEMP,24.18,23.55,23.39,23.04,22.94,22.55,22.51,23.39,24.6,27.14,28.9,30.23,30.69,30.7,30.53,29.88,29.14,28.11,27.36,26.65,26.04,25.61,25,24.7
2009/10/16,®H¨½,CO,0.46,0.45,0.43,0.42,0.41,0.42,0.45,0.53,0.65,0.55,0.39,0.31,0.4,0.41,0.47,0.49,0.5,0.54,0.58,0.76,0.72,0.87,0.77,0.61
2009/10/16,®H¨½,NO,0.64,0.68,0.64,1.1,1.32,1.31,1.87,5.02,6.23,3.35,2.24,1.63,1.88,1.8,.7#,0.94,1.08,1.06,0.99,1.07,0.93,1.07,1,1.01
2009/10/16,®H¨½,NO2,12.49,11.32,11.26,10.36,9.85,10.19,9.52,12.8,15,12.23,8.31,5.81,8.35,8.11,10.88#,11.65,12.32,14.75,16.84,24.29,23.77,27.81,23.17,17.47
2009/10/16,®H¨½,NOx,13.13,12.01,11.89,11.46,11.17,11.51,11.39,17.82,21.23,15.58,10.55,7.44,10.23,9.91,11.58#,12.59,13.4,15.81,17.83,25.36,24.7,28.88,24.17,18.48
2009/10/16,®H¨½,O3,33.2,22.5,21.3,17.8,12.1,9.5#,11.4,13,22.4,45.3,55.7,57.8,66.4,81.1,,111.5,108.1,102.2,96.1,67.3,58.6,36.7,29.4,29.9
2009/10/16,®H¨½,PM10,60,57,54,53,55,56,57,63,66,60,48,42,46,52,65,85,91,89,91,96,99,116,120,94
2009/10/16,®H¨½,PM2.5,43,39,40,41,39,38,37,37,42,43,37,28,28,37,48,60,64,63,62,67,65,63,66,64
2009/10/16,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/16,®H¨½,RH,81.65,84.5,85.23,86.23,86.62,88.08,88.37,83.49,78.07,64.03,53.21,49.13,52.72,51.57,53.07,57.05,61.13,66.77,70.42,74.17,77.19,79.78,82.75,83.29
2009/10/16,®H¨½,SO2,1.6,2.1,2.4,2.1,2.4,2.1,1.7,2.2,2.4,2.2,1.8,1.6,1.7,1.9,,2.7,2.7,2.9,2.8,2.9,3.8,3.4,2.8,2.9
2009/10/16,®H¨½,WD_HR,316.08,266.57,298.33,330.34,265.56,313.32,127.83,276.21,288.08,248.15,284.99,301.29,278.41,282.06,286.36,284.93,283.06,289.08,297.28,286.09,287.56,300.84,305.29,168.6
2009/10/16,®H¨½,WIND_DIREC,309.79,290.6,309.46,168.01,303.47,351.01,116.36,169.44,190.78,278.53,296.53,283.04,274.23,273.86,292.9,274.38,289.61,297.92,306.86,247.1,319.52,293.29,287.57,161.87
2009/10/16,®H¨½,WIND_SPEED,1.57,0.88,1.2,0.5,0.92,0.71,0.64,0.76,1.28,1.7,1.65,2.73,4.32,3.41,3.56,3.87,2.18,1.83,1.54,1.01,1.02,1.03,1.06,1.13
2009/10/16,®H¨½,WS_HR,0.43,0.65,0.5,0.5,0.29,0.48,0.31,0.47,0.58,0.63,1.23,1.12,3.75,3.39,3.35,3.13,2.6,2,1.49,1.09,0.75,0.69,0.77,0.47
2009/10/17,®H¨½,AMB_TEMP,24.62,24.17,23.84,23.25,22.62,22.73,22.28,23.3,24.67,26.98,28.75,30.19,30.85,31.01,31.02,30.58,29.67,28.24,27.16,26.38,25.58,24.63,24.1,23.51
2009/10/17,®H¨½,CO,0.51,0.39,0.4,0.3,0.23,0.3,0.39,0.47,0.44,0.4,0.32,0.27,0.27,0.33,0.34,0.4,0.46,0.59,0.6,0.78,0.8,0.7,0.84,0.67
2009/10/17,®H¨½,NO,0.83,0.94,0.96,1.37,1.33,1.21,1.83,3.72,3.34,2.51,1.82,1.65,1.97,1.68,1.51,1.49,1.49,1.35,1.38,1.3,1.38,1.28,1.29,1.47
2009/10/17,®H¨½,NO2,12.36,9.55,9.15,7.79,6.9,8.28,9.79,10.78,7.86,7.14,5.57,4.59,6.1,6.74,7.62,8.72,10.79,18.1,19.04,25.26,25.15,20.47,29.02,22.06
2009/10/17,®H¨½,NOx,13.19,10.48,10.11,9.17,8.23,9.49,11.62,14.5,11.21,9.65,7.39,6.24,8.07,8.42,9.13,10.21,12.27,19.45,20.42,26.56,26.53,21.75,30.3,23.53
2009/10/17,®H¨½,O3,27.9,25.4,21.5,17.9,19.1,21.6#,13.2,17,27.7,41.1,50,52.8,55.4,71.2,83.2,91.5,95.5,85.5,77.7,54.9,46.2,39.7,20.2,21.6
2009/10/17,®H¨½,PM10,76,63,61,53,32,30,38,48,51,40,33,31,25,26,36,47,60,70,76,91,95,82,86,86
2009/10/17,®H¨½,PM2.5,55,43,42,37,26,27,31,37,37,29,24,23,20,21,28,32,37,45,52,58,60,57,54,55
2009/10/17,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/17,®H¨½,RH,80.68,79.75,82.47,80.14,78.26,80.06,83.27,80.97,72.35,58.68,49.16,46.09,43.78,44.47,44.18,45.34,48.53,54.29,55.76,61.63,67.61,72.53,74.66,77.3
2009/10/17,®H¨½,SO2,2.3,1.9,1.9,1.5,1.5,1.7,1.7,1.9,1.8,1.7,1.6,1.7,1.5,1.6,1.9,2.2,2.7,3.5,3.2,2.8,2.7,3,3.5,3.1
2009/10/17,®H¨½,WD_HR,69.56,175.02,193.24,146.9,147.5,277.82,146.68,311.03,159.83,135.14,285.3,252.83,275.47,279.52,281.3,282.77,282.41,279.1,285.65,273.64,205.92,157,308.86,313.25
2009/10/17,®H¨½,WIND_DIREC,313.48,312.61,191.8,158.19,130.56,307.37,153.68,43.56,256.05,95.54,237.67,279.98,278.19,284.55,281.56,276.87,274,298.76,302.03,151.13,157.62,303.99,320.97,307.08
2009/10/17,®H¨½,WIND_SPEED,0.66,0.91,0.97,1.83,0.68,0.61,0.86,0.91,1.03,1.74,1.6,2.25,4.15,3.54,3.24,2.47,2.92,1.72,1.46,0.66,1.29,0.94,1.07,0.83
2009/10/17,®H¨½,WS_HR,0.15,0.66,0.05,1.01,1.29,0.22,0.95,0.28,0.93,0.57,0.77,1.36,3.2,2.74,3.27,3.01,2.53,1.91,1.56,0.11,0.34,0.2,0.58,0.66
2009/10/18,®H¨½,AMB_TEMP,23.14,22.47,22.16,21.92,21.55,21.47,21.28,22.45,23.89,26,27.41,28.85,29.82,29.4,29.59,29.08,27.81,26.51,26.1,25.66,25.14,24.91,24.38,23.72
2009/10/18,®H¨½,CO,0.65,0.57,0.53,0.48,0.47,0.48,0.51,0.54,0.54,0.4,0.33,0.3,0.33,0.37,0.39,0.4,0.48,0.6,0.6,0.62,0.59,0.58,0.59,0.53
2009/10/18,®H¨½,NO,1.51,1.7,1.42,1.66,1.62,1.54,2.93,5.14,4.56,2.3,1.97,1.67,1.84,2.13,1.84,1.81,1.73,1.68,1.59,1.55,1.64,1.53,1.59,1.72
2009/10/18,®H¨½,NO2,21.22,16.81,15.87,11.21,12.36,10.57,12.86,11.85,11,7.15,5.6,4.58,5.76,7.94,7.59,8.32,11.66,14.89,15.53,17.04,15.68,13.82,14.2,11.57
2009/10/18,®H¨½,NOx,22.73,18.51,17.29,12.87,13.98,12.11,15.79,16.99,15.56,9.45,7.57,6.25,7.6,10.07,9.43,10.14,13.4,16.57,17.12,18.59,17.32,15.35,15.8,13.28
2009/10/18,®H¨½,O3,17.7,15.3,15,15.2,12,13.7#,7.9,12.9,28.3,51.6,56.9,59.4,61.5,68.1,77.7,76.5,80.8,89.5,81.8,67.4,62.4,61.5,49.6,47.2
2009/10/18,®H¨½,PM10,72,67,66,68,64,59,58,58,55,50,46,41,42,54,62,63,73,99,118,114,110,107,104,103
2009/10/18,®H¨½,PM2.5,55,51,48,50,49,49,43,40,42,38,32,29,32,35,43,44,47,66,74,72,68,66,65,65
2009/10/18,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/18,®H¨½,RH,78.82,82.19,83.31,84.78,85.94,86.66,86.67,80.89,73.26,63.31,55.44,48.91,48.19,50.7,50.6,53.13,61.15,67.58,68.79,70.85,73.27,74.29,77.91,81.21
2009/10/18,®H¨½,SO2,3.4,2.8,2.6,1.8,2.2,1.6,2,1.8,1.8,1.9,1.6,1.4,1.4,1.4,1.5,1.4,2.1,3.4,5.3,5.2,4.4,4.4,3.2,2.4
2009/10/18,®H¨½,WD_HR,310.45,313.46,311.61,259.78,312.56,109.15,303.21,357.23,116.96,243.6,304.53,256.21,272.79,277.31,282.53,274.53,276.24,288.83,296.83,299.36,309.87,307.48,309.15,306.5
2009/10/18,®H¨½,WIND_DIREC,306.91,309.63,327.44,320.53,144.05,342,291.1,56.23,117.08,237.71,357.25,236.02,276.05,280.94,278.06,276.44,268.37,297.52,313.66,310.58,324.58,307.72,302.86,315.67
2009/10/18,®H¨½,WIND_SPEED,0.81,0.86,0.79,0.95,1.12,0.75,0.74,1.37,1.32,1.42,1.03,1.72,4.29,3.37,2.75,2.23,2.86,1.83,1.25,1.84,0.92,0.9,1.16,0.98
2009/10/18,®H¨½,WS_HR,0.55,0.69,0.68,0.06,0.25,0.09,0.65,0.28,0.95,0.9,0.35,1.42,2.69,3.09,2.77,2.01,3.21,1.97,1.19,1.22,1.07,0.79,1.05,0.84
2009/10/19,®H¨½,AMB_TEMP,23.67,23.2,22.86,22.66,22.24,21.83,21.41,22.54,23.73,25.43,27.67,29.05,29.15,29.09,28.59,28.36,27.72,26.9,25.84,25.36,25.12,25.32,24.95,24.64
2009/10/19,®H¨½,CO,0.52,0.5,0.42,0.37,0.36,0.35,0.41,0.65,0.57,0.56,0.38,0.34,0.4,0.38,0.39,0.42,0.47,0.56,0.71,0.66,0.66,0.63,0.62,0.52
2009/10/19,®H¨½,NO,1.59,1.5,1.69,1.98,1.71,1.83,2.63,5.76,4.14,3.39,2.66,2.35,2.36,2.18,2.05,2.06,2.01,2.02,2.25,1.87,1.92,1.72,1.77,1.69
2009/10/19,®H¨½,NO2,11.4,11,9.57,7.54,8.18,9.46,13.58,15.59,11.86,11.99,7.78,6.02,6.76,7.47,8.33,10.56,11.79,14.28,21.92,20.46,18.1,15.56,17.99,12.09
2009/10/19,®H¨½,NOx,12.99,12.5,11.27,9.52,9.89,11.29,16.21,21.35,16,15.39,10.44,8.37,9.12,9.65,10.37,12.63,13.8,16.3,24.17,22.33,20.02,17.28,19.76,13.77
2009/10/19,®H¨½,O3,39.8,32.3,28.1,30.3,22.6,17.2#,14.8,17.8,31.3,47.8,54.4,56.7,63.3,72,81.1,87.7,87.4,88.8,74,72.3,69.3,65.5,45.7,48.5
