¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/10/24,±R­Û,CO,0.35,0.27,0.25,0.22,0.24,0.22,0.35,0.46,0.45,0.39,0.37,0.45,0.45,0.42,0.37,0.38,0.35,0.42,0.49,0.48,0.38,0.37,0.38,0.31
2009/10/24,±R­Û,NO,1.51,1.29,1.52,0.77,1.81,1.92,2.51,5.03,5.18,4.77,4.25,5.19,3.99,3.39,3.61,3.43,3.12,3.2,3.12,2.79,2.46,2.42,2.39,2.24
2009/10/24,±R­Û,NO2,16.56,12.78,12.19,9.53,11.96,9.82,13.34,16.98,14.57,12.96,11.79,15.3,15.5,14.4,14.01,13.6,12.95,14.27,17.5,18.11,14.4,13.8,13.58,10.98
2009/10/24,±R­Û,NOx,18.07,14.07,13.71,10.3,13.78,11.74,15.86,22.01,19.75,17.73,16.04,20.49,19.49,17.79,17.62,17.03,16.08,17.47,20.62,20.9,16.87,16.23,15.97,13.23
2009/10/24,±R­Û,O3,17.8,22.3,23.8,24.2,24.4,29.6#,23.2,22.2,26.8,29.7,33.7,31.7,33.6,35,34.1,33.9,34.3,31.8,27.5,26.1,30.1,30.2,29.7,31.9
2009/10/24,±R­Û,PM10,19,12,7,7,4,7,9,10,9,7,15,27,27,21,30,34,37,49,48,32,34,47,49,37
2009/10/24,±R­Û,PM2.5,13,8,9,7,1,1,5,8,9,7,7,9,9,8,10,9,11,14,15,16,15,17,18,17
2009/10/24,±R­Û,SO2,2.5,3.1,3.1,2.5,2.3,2.7,2.4,3.1,3.4,3.2,3,3.4,3.2,3,3.1,2.9,2.8,3,3.1,2.9,2.8,2.8,3.2,2.7
2009/10/25,±R­Û,CO,0.26,0.2,0.18,0.15,0.17,0.2,0.25,0.27,0.26,0.3,0.27,0.31,0.29,0.29,0.29,0.32,0.38,0.47,0.51,0.52,0.45,0.46,0.41,0.37
2009/10/25,±R­Û,NO,2.12,1.94,1.62,1.51,2.04,1.74,2.14,3.22,3.32,3.97,2.55,3.21,2.83,2.79,2.9,2.87,2.39,2.34,2.39,2.41,2.59,2.45,2.22,2.11
2009/10/25,±R­Û,NO2,10.7,7.72,6.88,5.88,8.83,10.34,11.39,11.33,10.09,10.61,9.11,10.6,9.91,9.62,10.1,11.91,15.59,19.87,22.98,25.25,21.23,20.31,17.12,15.72
2009/10/25,±R­Û,NOx,12.82,9.66,8.5,7.39,10.87,12.09,13.52,14.55,13.41,14.58,11.66,13.81,12.74,12.41,13,14.78,17.98,22.21,25.36,27.66,23.83,22.75,19.33,17.84
2009/10/25,±R­Û,O3,32,35.8,37.5,38.4,36.7,33.9#,32.3,34.3,38.7,42.1,47.2,50.2,53.9,55.4,56,53.4,48.3,41.1,36,31.4,32.9,33.6,37.1,37
2009/10/25,±R­Û,PM10,28,39,43,37,41,43,40,42,44,49,53,53,59,66,76,78,73,70,67,64,63,65,64,54
2009/10/25,±R­Û,PM2.5,11,13,14,16,20,21,21,24,23,21,20,20,23,22,20,19,24,31,30,28,27,29,28,26
2009/10/25,±R­Û,SO2,3,2.8,2.3,2.4,2.7,3,2.7,3.3,3.5,3.6,3.1,3.3,3.1,3.1,3.1,3.2,3,3.3,3.7,3.8,3.5,3.3,3.3,2.5
2009/10/26,±R­Û,CO,0.3,0.23,0.2,0.2,0.19,0.2,0.29,0.6,0.62,0.41,0.38,0.37,0.38,0.38,0.4,0.47,0.53,0.72,0.85,0.64,0.69,0.57,0.49,
2009/10/26,±R­Û,NO,1.87,1.7,1.51,1.25,0.43,0.79,1.24,4.48,6.55,4.75,3.69,3.27,2.15,1.93,1.4,2.09,1.23,2.08,2.22,1.49,2.02,1.6,1.44,
2009/10/26,±R­Û,NO2,13.59,9.61,8.53,7.68,7.59,9.49,14.18,23.74,23.29,17.15,14.93,15.04,13.49,12.87,13.88,16.66,23.43,31.37,33.93,25.81,31.04,25.16,21.49,
2009/10/26,±R­Û,NOx,15.46,11.31,10.03,8.93,8.02,10.27,15.43,28.23,29.84,21.9,18.62,18.31,15.64,14.8,15.28,18.76,24.67,33.45,36.15,27.3,33.06,26.75,22.94,
2009/10/26,±R­Û,O3,38.5,42.2,41.2,42.5,41.1,40.3#,32.3,27.4,32.4,40.1,48,52.9,59.1,70.1,72.1,63.9,55.7,41,31.5,33.8,24,27.4,29.9,
2009/10/26,±R­Û,PM10,47,47,47,41,35,31,29,31,39,47,53,55,52,56,88,114,111,108,100,87,77,69,61,
2009/10/26,±R­Û,PM2.5,25,26,23,24,22,18,18,16,18,18,18,24,31,28,32,42,47,47,44,39,44,49,36,
2009/10/26,±R­Û,SO2,2.6,2.3,1.8,1.8,1.6,1.6,1.8,2.3,3,2.8,2.9,3.2,3.2,3.3,3.9,4.2,4.8,4.9,4.9,3.8,3.8,3.6,2.9,
2009/10/27,±R­Û,CO,0.31,0.29,0.31,0.4,0.38,0.36,0.5,0.87,1.39#,1.22,0.61,0.43,0.42,0.4,0.49,0.48,0.52,0.8,1.11,1.16,0.81,1.11,1.41,1.15
2009/10/27,±R­Û,NO,0.49,0.89,0.66,0.66,1.52,0.6,4.65,19.75,20.29#,11.4,3.87,2.86,2.34,0.83,2.06,1.36,1.31,1.79,2.79,1.72,0.9,8.88,23.31,14.49
2009/10/27,±R­Û,NO2,15.2,13.02,16.33,17.78,22.17,21.47,25.66,31.25,48.91#,47.9,27.29,21.16,19.87,16.42,23.47,20.71,27.41,38.99,46.03,51.18,42.22,49.51,52.95,49.91
2009/10/27,±R­Û,NOx,15.69,13.9,16.99,18.44,23.69,22.06,30.31,51,69.2#,59.3,31.16,24.02,22.21,17.25,25.54,22.07,28.72,40.78,48.83,52.9,43.12,58.4,76.26,64.41
2009/10/27,±R­Û,O3,1.1x,1.1x,1.1x,1.1x,1.1x,1.1#,1.1x,1.1x,1.1#,.1#,62#,70.4#,82.7,93,81.8,78.6,56.6,31.1,20.4,13.8,17.3,9.2,2.8,2.6
2009/10/27,±R­Û,PM10,53,49,48,52,62,63,62,70,78,92,113,111,102,105,105,98,85,70,72,82,83,85,98,103
2009/10/27,±R­Û,PM2.5,29,28,33,34,37,43,46,49,51,57,55,48,48,51,56,50,35,27,33,43,51,52,53,60
2009/10/27,±R­Û,SO2,2.6#,2,2,1.8,2.5,1.7,2.3,3.5,3.2#,3.8,4.9,5.8,5.9,5.5,6.1,4.8,3.5,3,3.8,4.2,5.6,5.8,6.2,5.9
2009/10/28,±R­Û,CO,1.02,0.73,0.5,0.53,0.64,0.53,0.59,0.75,0.94,0.63,0.37,0.37,0.44,0.47,0.51,0.57,0.57,0.78,1.27,1.63,1.34,1.45,1.69,0.94
2009/10/28,±R­Û,NO,6.88,0.61,0.63,0.85,1.2,0.75,1.32,4.26,8.74,5.2,1.35,1.22,1.65,1.56,1.53,1.9,1.23,1.09,1.5,1.61,1.95,3.61,14.27,0.94
2009/10/28,±R­Û,NO2,46.41,28.94,17.57,14.98,29.61,22.45,21.4,23.93,28.99,21.29,10.64,12.41,18.94,19.53,22.78,34.53,23.2,32,49.65,62.47,52.4,62.45,59.14,31.77
2009/10/28,±R­Û,NOx,53.3,29.54,18.2,15.83,30.81,23.2,22.72,28.19,37.72,26.49,11.99,13.63,20.58,21.09,24.3,36.43,24.43,33.1,51.15,64.08,54.35,66.06,73.41,32.71
2009/10/28,±R­Û,O3,3,15.7,31.6,25.8,9.5,8.3#,14.9,23.8,25.1,47.1,73.2,91.1,95.3,98.5,100,79,76.9,55.5,36,21.1,28.4,5.3,5.3,28.8
2009/10/28,±R­Û,PM10,99,92,83,80,83,84,78,83,92,92,81,78,82,85,91,94,87,85,98,110,106,110,119,103
2009/10/28,±R­Û,PM2.5,60,53,51,50,55,58,55,56,57,56,48,45,48,53,52,46,42,37,54,73,67,71,83,73
2009/10/28,±R­Û,SO2,4.6,4.2,4.1,3.8,3.2,2.9,2.5,2.9,3.6,3.4,3.3,4.2,5.6,5.5,6.6,10.1,4.4,3.8,6.3,6.1,4.9,4.9,4.9,3.7
2009/10/29,±R­Û,CO,0.89,0.65,0.63,0.63,0.58,0.6,0.64,0.8,1.01,0.93,0.79,0.53,0.58,0.52,0.49,0.54,0.62,0.82,0.88,1.36,1.06,1.56,1.65,1.23
2009/10/29,±R­Û,NO,1.99,1.26,0.92,1.18,1.41,1.9,4.99,6.41,5.78,3.08,1.9,1.88,1.48,1.44,1.86,2.07,1.79,1.81,1.48,16.31,3.58,18.12,27.5,9.31
2009/10/29,±R­Û,NO2,35.23,25,24.32,28.48,23.37,24.67,24.63,27.01,29.7,24.74,21.4,15.91,20.28,18.4,21.34,33.5,43.08,49.61,41.34,64.13,57.47,63.45,62.45,53.41
2009/10/29,±R­Û,NOx,37.22,26.26,25.24,29.65,24.78,26.58,29.62,33.42,35.48,27.82,23.3,17.79,21.77,19.84,23.2,35.57,44.88,51.43,42.82,80.44,61.05,81.56,89.95,62.72
2009/10/29,±R­Û,O3,20.2,24.5,19.4,13.1,12.4,9.5#,7.5,23.1,41.3,69,97.5,106.4,127.5,113.7,110,92.9,69.6,38.4,40.5,15.2,11.7,3.7,2.8,5.3
2009/10/29,±R­Û,PM10,90,91,87,85,87,86,84,81,77,72,72,76,91,101,91,91,92,81,75,93,113,121,129,128
2009/10/29,±R­Û,PM2.5,63,63,62,62,65,68,63,60,61,55,55,59,62,65,61,48,41,51,45,54,74,79,89,95
2009/10/29,±R­Û,SO2,3.9,2.8,2.6,2.6,2.7,2.8,2.8,3.2,2.7,3,2.3,2.8,4.7,4,6.3,10,11.6,11.3,8.4,7.6,8.3,8,6.4,5
2009/10/30,±R­Û,CO,0.73,0.62,0.56,0.53,0.49,0.55,0.62,0.97,1.29,1.06,0.57,0.37,.36#,.38x,.5#,0.49,0.56,0.89,1.04,1.17,1.21,1.58,1.37,1.05
2009/10/30,±R­Û,NO,1.86,1.1,1.26,1.1,2.4,2.1,6.48,18.65,17.48,7.68,3.92,2.24,,1.51#,2.53,2.47,2.44,2.69,2.54,2.23,6.29,14.82,12.55,3.98
2009/10/30,±R­Û,NO2,30.64,23.75,19.6,17.92,19.39,22.2,25.07,33.37,44.65,41.19,20.83,10.56,,17.74#,20.46,25.05,26.71,50.44,50.8,54.38,49.73,65.27,59.46,49.39
2009/10/30,±R­Û,NOx,32.51,24.85,20.85,19.02,21.8,24.3,31.55,52.02,62.13,48.87,24.75,12.81,,19.24#,22.99,27.51,29.15,53.14,53.34,56.62,56.02,80.1,72.01,53.37
2009/10/30,±R­Û,O3,21.6,24.1,27.9,31.9,20.8,15.7#,9.8,11.1,22.8,52,76.5,84.9,94,,100.8,87.7,83,45.9,35.7,28.8,33.5,7.5,4.3,12.8
2009/10/30,±R­Û,PM10,116,103,92,88,82,77,80,82,88,99,90,65,61,0#,1000*,70,77,87,86,86,91,105,118,109
2009/10/30,±R­Û,PM2.5,88,77,74,69,63,61,62,64,70,77,63,40,37,0#,1000*,57,54,52,49,55,61,68,78,75
2009/10/30,±R­Û,SO2,3.9,3.4,2.7,2.6,2.2,2.6,2.6,3.6,4.1,4,4,3.3,,2.1#,5.1,5.5,5.2,9.2,6.8,6.2,5.6,5,4.3,3.5
2009/10/31,±R­Û,CO,0.88,0.78,0.56,0.57,0.54,0.62,0.79,1.01,1.13,1.28,0.59,0.44,0.53,0.5,0.47,0.5,0.56,0.72,0.59,0.6,1,0.61,0.63,0.56
2009/10/31,±R­Û,NO,2.51,2.37,2.09,1.86,1.14,1.31,6.52,14.27,5.8,5.15,2.45,1.44,1.72,1.63,2.11,2.23,1.64,1.36,1.1,1.27,5.23,3.05,6.04,2.27
2009/10/31,±R­Û,NO2,37.7,31.12,16.83,15.81,20.41,24.17,35.98,34.78,36.31,44.69,23.76,14.25,16.84,17.48,17.8,20.91,24.09,28.12,20.33,21.04,32.24,27.71,30.68,26.32
2009/10/31,±R­Û,NOx,40.21,33.49,18.92,17.67,21.55,25.48,42.5,49.05,42.11,49.84,26.21,15.69,18.56,19.11,19.91,23.14,25.73,29.48,21.42,22.31,37.47,30.76,36.73,28.59
2009/10/31,±R­Û,O3,21.5,25.4,43.4,36.6,27.3,25.2#,7.1,12.7,41.8,68.3,88.2,99.6,114,94.7,84.3,72.7,51.1,34.4,22.9,19.6,5.1,6.1,4,9.7
2009/10/31,±R­Û,PM10,98,92,84,78,79,79,85,93,89,97,95,74,71,73,62,55,52,55,55,53,61,69,69,71
2009/10/31,±R­Û,PM2.5,71,67,65,60,57,62,69,75,77,80,67,48,46,47,40,32,27,28,27,25,34,36,28,36
2009/10/31,±R­Û,SO2,2.9,2.9,3.1,3.1,3.1,2.5,3,3,3.3,4.4,5.5,4.1,4.6,3.4,3.2,3,2.7,2.7,2.6,2.7,3.5,4.5,5.3,4
2009/11/1,±R­Û,CO,0.57,0.66,0.58,0.62,0.52,0.62,0.64,0.66,0.57,0.36,0.3,0.28,0.28,0.3,0.39,0.57,0.55,0.56,0.53,0.46,0.42,0.38,0.33,0.26
2009/11/1,±R­Û,NO,1.37,1.35,2.04,1.52,2.78,3.57,6.22,5.94,6.42,5.52,5.47,4.19,4.4,4.77,3.59,3.83,3.64,3.79,3.74,3.13,3.17,2.72,2.34,2.4
2009/11/1,±R­Û,NO2,23.3,24.25,24.66,25.74,19.67,22.53,20.62,22,20.36,12.4,10.98,9.07,9.06,10.06,12.12,14.7,15.53,20.56,19.85,16.88,16.45,14.95,10.53,8.33
2009/11/1,±R­Û,NOx,24.67,25.61,26.7,27.26,22.46,26.09,26.84,27.93,26.78,17.92,16.45,13.26,13.46,14.83,15.71,18.52,19.18,24.35,23.6,20.01,19.62,17.67,12.87,10.73
2009/11/1,±R­Û,O3,12.3,9.7,8.2,8.5,12.7,10.5#,8.8,21.2,33.1,32.7,34.3,39.3,37,38.6,52,54.1,45.9,31.8,29.9,32.6,31.2,34.7,39.2,40.7
2009/11/1,±R­Û,PM10,70,74,80,83,74,66,68,67,67,57,52,58,70,74,69,78,74,61,53,43,40,40,43,41
2009/11/1,±R­Û,PM2.5,50,54,55,54,58,60,57,55,49,35,25,21,18,24,35,44,41,30,26,22,17,20,20,19
2009/11/1,±R­Û,SO2,3.1,2.3,2.6,2.9,2.3,2.6,2.5,3.2,4.9,3.5,3.6,2.9,2.3,2.6,3.1,2.8,2.2,2.6,2.4,1.7,1.8,2,1.6,1.5
2009/11/2,±R­Û,CO,0.24,0.24,0.23,0.21,0.2,0.2,0.25,0.48,0.45,0.35,0.33,0.34,0.4,0.42,0.41,0.43,0.48,0.63,0.63,0.56,0.54,0.53,0.43,0.31
2009/11/2,±R­Û,NO,2.37,2.41,2.08,2.05,1.32,1.02,1.59,3.89,4.04,4.27,3.98,3.37,2.99,2.91,2.75,2.64,1.91,2.69,2.12,2.2,1.87,2.18,1.54,1.44
2009/11/2,±R­Û,NO2,7.52,7.75,7.13,6.83,7.23,7.66,10.07,14.86,14.07,12.58,11.86,11.32,12.55,13.4,13.47,16.08,17.61,22.1,19.6,16.64,15.24,16.58,14.22,10.54
2009/11/2,±R­Û,NOx,9.89,10.16,9.21,8.88,8.55,8.68,11.67,18.75,18.11,16.86,15.84,14.69,15.54,16.31,16.22,18.71,19.52,24.79,21.72,18.84,17.11,18.77,15.76,11.98
2009/11/2,±R­Û,O3,41.1,38.3,37.8,39.6,41.3,42.1#,36.5,34.4,37,39.7,42.3,47.9,55.5,57.5,58.4,54.2,52,45.2,48,49.2,39.3,35.9,37.9,40.8
2009/11/2,±R­Û,PM10,42,70,89,99,126,131,132,160,232,288,317,407,426,366,292,218,195,170,136,124,125,113,87,68
2009/11/2,±R­Û,PM2.5,20,18,17,22,22,21,25,27,28,22,28,41,47,53,49,45,50,46,52,58,52,49,39,31
2009/11/2,±R­Û,SO2,1.9,2.1,2,2.4,2.2,2.3,2.3,2.4,2.9,2.7,2.6,3.3,3.9,4.7,4.7,4.2,4.8,5.3,4.9,5.2,5.2,4.7,4.6,3.5
2009/11/3,±R­Û,CO,0.26,0.22,0.18,0.18,0.17,0.2,0.23,0.57,0.57,0.48,0.43,0.39,0.42,0.43,0.37,0.44,0.52,0.62,1.11,1.46,0.86,1.03,1.58,1.06
2009/11/3,±R­Û,NO,1.26,1.14,1.07,0.88,0.5,1.12,1.09,3.93,3.89,4.05,4.63,4.44,1.61,1.37,1.56,2.45,2.13,3.78,12.21,30.51,1.85,7.89,47.07,9.94
2009/11/3,±R­Û,NO2,7.91,7.1,6.66,7.14,5.67,5.2,7.35,19.12,17.45,17.42,17.18,16.13,11.92,12.75,13.81,19.51,25.01,30.12,43.72,45.63,41.19,48.43,45.2,37.55
2009/11/3,±R­Û,NOx,9.17,8.24,7.73,8.01,6.17,6.32,8.44,23.05,21.34,21.47,21.81,20.56,13.53,14.13,15.37,21.97,27.14,33.9,55.94,76.14,43.04,56.32,92.28,47.49
2009/11/3,±R­Û,O3,42.3,40.8,36.2,32.9,33.2,33.5#,30.8,21.5,24.1,27.1,29.2,37.9,59.5,66.4,56.9,38.4,28.1,17.6,4.5,3.1,15.4,4.1,2.9,14.5
2009/11/3,±R­Û,PM10,53,42,34,25,21,23,24,23,27,33,39,50,110,147,110,61,37,33,35,46,82,99,85,91
2009/11/3,±R­Û,PM2.5,26,24,17,8,8,11,14,9,6,10,13,17,28,39,32,18,10,4,11,34,52,53,48,53
2009/11/3,±R­Û,SO2,2.9,1.3,1.5,1.3,1.2,1.1,0.9,1.3,2.1,1.8,2.2,2.6,3.6,3.3,2,2.3,2.3,2.5,3.9,4.4,4.5,4.9,5.7,4.7
2009/11/4,±R­Û,CO,0.78,0.56,0.5,0.74,0.62,0.63,0.69,1.2,1.1,0.84,0.65,0.5,0.5,0.53,0.64,0.55,0.58,0.79,0.85,1.04,0.9,1.59,1.84,1.16
2009/11/4,±R­Û,NO,2.42,0.58,1.6,8.47,1.67,2.69,7.35,27.52,11.45,4.26,4.53,2.98,2.65,3.13,9.68,3.35,2.65,1.65,2.02,1.4,1.74,32.97,47.8,19.11
2009/11/4,±R­Û,NO2,27.21,17.07,19.3,33.94,26.14,26.36,27.56,34.24,34.06,24.21,26.76,19.62,19.86,28.49,45.02,28.84,33.8,34.27,34.78,39.93,41.94,55.7,50.62,46.99
2009/11/4,±R­Û,NOx,29.64,17.65,20.9,42.41,27.81,29.04,34.91,61.75,45.51,28.47,31.29,22.6,22.51,31.62,54.7,32.19,36.44,35.92,36.81,41.33,43.69,88.67,98.42,66.1
2009/11/4,±R­Û,O3,23.1,30.4,25.2,2.4,7.6,5.6#,6,8,27.7,57.4,65.6,80.1,84.7,84.3,48.5,58.7,45.3,41,34.2,27.6,20.6,5.3,3.2,2.6
2009/11/4,±R­Û,PM10,96,89,87,84,82,88,95,100,99,90,88,88,95,103,95,82,71,71,70,67,68,84,106,104
2009/11/4,±R­Û,PM2.5,59,53,45,46,53,62,63,64,63,55,49,48,50,52,46,37,30,32,44,47,37,44,65,70
2009/11/4,±R­Û,SO2,3.6,3.5,3.4,3.5,3,2.9,3.3,4.4,3.9,3.8,8.9,7.6,7.9,12.8,22.6,7.8,6.1,4.8,4.4,4.4,6.4,7.8,7,7
2009/11/5,±R­Û,CO,1.08,1.01,0.97,0.71,0.71,0.65,0.64,1.19,1.75,1.38,0.96,0.69,0.48,0.49,0.4,0.4,0.58,0.78,0.97,1.1,1.27,1.14,1.27,1.05
2009/11/5,±R­Û,NO,5.3,15.52,17.83,2.9,3.01,2.16,2.58,10.68,13.08,4.99,3.22,1.75,1.41,1.39,1.45,1.18,1.27,1.14,0.63,7.78,22.75,20.06,20.79,7.07
2009/11/5,±R­Û,NO2,45.95,42.21,38.67,31.04,30.47,26.06,23.83,38.43,56.84,46.36,41.45,30.06,19,19.69,17.32,17.87,23.77,32.63,40.73,45.02,57.48,48.04,43.7,42.58
2009/11/5,±R­Û,NOx,51.25,57.73,56.5,33.94,33.48,28.21,26.4,49.11,69.92,51.34,44.66,31.81,20.41,21.08,18.77,19.05,25.03,33.77,41.36,52.8,80.23,68.09,64.49,49.65
2009/11/5,±R­Û,O3,3.1,2.3,2.2,6,3.1,5.3#,12.3,15,31.7,73.1,95,107.2,88.5,90.1,79.8,70.6,64.8,45.6,35.8,23.1,2.9,2.5,2.5,5.2
2009/11/5,±R­Û,PM10,95,88,80,85,85,81,83,91,117,140,137,116,83,57,51,48,52,54,61,73,89,93,84,84
2009/11/5,±R­Û,PM2.5,68,60,54,62,63,63,67,71,87,105,94,74,52,32,33,31,25,24,31,39,53,57,52,56
2009/11/5,±R­Û,SO2,6.2,4.8,5,4.8,4,3.2,2.5,3.2,4.7,4.8,5.5,6.2,3.4,3.1,2.6,2.7,3.1,3.4,4,4.5,4.6,3.9,4.2,3.9
2009/11/6,±R­Û,CO,0.98,1.05,0.75,0.7,0.61,0.64,0.85,1.37,1.45,0.67,0.49,0.45,0.46,0.41,0.4,0.4,0.55,0.8,0.92,0.75,0.93,1.14,1.17,1.09
2009/11/6,±R­Û,NO,6.81,15.41,2.97,4.01,2.04,3.05,17.57,26.78,15.29,4.75,3.52,3.27,2.97,2.39,2.73,2.99,3.14,3.1,4.51,4.29,6.42,16.29,24.26,23.84
2009/11/6,±R­Û,NO2,35.92,39.89,33.58,33.59,27.1,27.91,29.27,41.06,50.36,24.71,19.48,18.51,16.6,13.91,14.97,15.86,22.95,32.85,34.06,28.69,35.72,37.13,35.06,33.88
2009/11/6,±R­Û,NOx,42.73,55.3,36.56,37.6,29.14,30.97,46.84,67.83,65.65,29.46,23,21.78,19.57,16.3,17.7,18.85,26.09,35.96,38.57,32.98,42.15,53.42,59.32,57.72
2009/11/6,±R­Û,O3,11.8,3,4,3.2,7.7,7.1#,3.5#,9,27.6,52.4,62.6,69.5,77.2,80,68.7,54.3,39.8,25.8,14.6,11.3,3.3,2,2,1.8
2009/11/6,±R­Û,PM10,80,79,74,70,70,69,70,89,106,84,59,58,56,50,49,43,36,43,53,42,36,47,56,57
2009/11/6,±R­Û,PM2.5,57,56,53,49,49,52,54,63,71,57,37,33,33,32,28,23,23,29,30,28,30,31,32,35
2009/11/6,±R­Û,SO2,3.1,4.4,3.8,4,3.6,3.9,4.3,5.2,5.9,6.1,5.5,4.5,4,4.1,3.9,3.5,3.3,3.2,3.1,3.3,3.6,4.4,4.1,4.2
2009/11/7,±R­Û,CO,0.87,0.67,0.62,0.66,0.66,0.73,0.68,0.89,1.25,0.93,0.74,0.6,0.53,0.48,0.45,0.54,0.6,0.79,1.25,1.16,1,1.08,1.43,1.44
2009/11/7,±R­Û,NO,16.74,10.68,7.54,10.16,13.25,17.38,17.11,11.9,21.01,10.41,4.07,2.63,2.97,3.9,3.29,2.97,3.89,1.93,18.8,20.35,25.43,33.59,49.75,44.06
2009/11/7,±R­Û,NO2,32.19,31.13,30.46,29.51,28.31,26.99,28.12,27.07,40.53,38.32,29.22,21.79,28.24,25.78,19.83,26.78,38.49,36.87,47.99,44.29,43.76,43.98,40.78,37.42
2009/11/7,±R­Û,NOx,48.93,41.82,38,39.67,41.56,44.37,45.23,38.97,61.54,48.73,33.29,24.42,31.21,29.69,23.12,29.75,42.38,38.8,66.8,64.63,69.19,77.56,90.52,81.49
2009/11/7,±R­Û,O3,1.7,1.6,1.5,1.7,1.6,1.6#,3.4#,6.5,10.7,30.1,67.1,88.8,74.2,42.4,44.4,38.3,23.1,21.9,3.5,2.6,2.5,2.5,2.9,2.4
2009/11/7,±R­Û,PM10,55,54,54,53,60,61,60,62,75,88,94,104,99,82,56,43,51,59,77,91,99,105,100,98
2009/11/7,±R­Û,PM2.5,35,38,42,42,41,42,44,45,53,60,63,70,70,52,31,32,32,32,46,57,68,79,70,65
2009/11/7,±R­Û,SO2,4.3,3.5,4.1,3.9,4.9,5.5,6.2,4.3,4.5,6.5,5.4,5.1,8,6.4,3.9,4.6,9.6,6.3,4.6,6,9.2,13.4,9.9,6.3
2009/11/8,±R­Û,CO,1.26,1.26,1.06,0.93,0.79,0.73,0.67,0.94,1,0.93,0.58,0.43,0.33,0.31,0.31,0.34,0.41,0.43,0.52,0.57,0.64,0.94,0.91,0.71
2009/11/8,±R­Û,NO,31.56,28.39,26.24,27.66,17.67,9.7,6.76,18.44,12.18,5.36,6.88,2.95,2.48,2.83,2.51,2.67,2.64,2.37,1.96,1.86,1.68,14.84,21.51,10.17
2009/11/8,±R­Û,NO2,34.31,30.46,27.82,27.32,26.84,28.26,30.45,29.12,33.73,31.93,29.77,15.07,8.98,8.82,9.17,11.05,13.87,13.67,16.62,20.79,23.99,29.65,34.37,30.31
2009/11/8,±R­Û,NOx,65.87,58.85,54.05,54.98,44.52,37.96,37.2,47.56,45.91,37.29,36.64,18.02,11.46,11.64,11.68,13.72,16.52,16.04,18.58,22.66,25.67,44.49,55.88,40.47
2009/11/8,±R­Û,O3,2.4,2.2,2.1,1.9,1.9,2.5#,4.9#,7.3,22.6,55.6,48,65.9,56,53.8,50.6,42.9,37.7,35.9,31.9,24.8,19.8,12.1,2.1,2
2009/11/8,±R­Û,PM10,96,93,93,95,86,76,79,85,100,105,84,62,45,35,39,39,39,37,34,37,41,47,62,69
2009/11/8,±R­Û,PM2.5,72,76,74,69,63,61,63,66,74,81,65,45,33,25,23,20,22,22,25,31,33,35,42,47
2009/11/8,±R­Û,SO2,5,4.3,4.5,5.3,4.7,5.4,7.4,5.3,4.7,5,11.2,5.6,2.8,2.6,2.5,2.4,2.5,2.4,2.4,2.8,2.7,3.2,4.5,3.7
2009/11/9,±R­Û,CO,0.8,0.73,0.66,0.66,0.64,0.67,0.83,0.87,0.74,0.54,0.59,0.58,0.5,0.39,0.38,0.37,0.41,0.62,0.83,0.7,0.64,0.73,0.64,0.64
2009/11/9,±R­Û,NO,21.69,17.47,19.4,19.98,19.5,20.51,36.05,21.75,4.75,3.53,2.99,3.1,4.03,3.41,3.1,2.93,2.48,3.52,5.46,3.23,2.38,7.52,2.53,2.7
2009/11/9,±R­Û,NO2,26.97,26.04,25.07,25.18,21.11,19.22,21.73,25.73,21.14,15.89,16.39,20.86,22.33,19.03,13.6,13.16,15.87,24.83,31.32,33.14,30.45,34.49,27.83,28.98
2009/11/9,±R­Û,NOx,48.66,43.51,44.47,45.16,40.61,39.73,57.78,47.48,25.89,19.42,19.38,23.96,26.36,22.44,16.69,16.09,18.35,28.35,36.78,36.38,32.83,42.01,30.35,31.68
2009/11/9,±R­Û,O3,2,1.8,1.9,1.8,1.8,1.7#,2.8#,9.8,24.7,37.1,62.5,75.8,69.6,57.7,52.5,39.1,33.9,27.2,18.6,15.7,16.5,4.5,9.1,8.3
2009/11/9,±R­Û,PM10,65,63,57,54,51,45,50,57,52,44,50,65,77,73,60,46,38,42,48,47,45,59,67,61
2009/11/9,±R­Û,PM2.5,45,43,46,50,45,39,42,46,43,36,36,46,52,48,41,30,25,26,25,29,28,33,43,50
2009/11/9,±R­Û,SO2,3.4,4.1,5,4.7,3.6,3.2,3.7,5.2,4.3,3.8,4.2,5.4,7.5,7.5,5.2,4.4,4.5,4.7,4.5,5.6,6.4,5.2,5.3,6.5
2009/11/10,±R­Û,CO,0.48,0.39,0.32,0.3,0.25,0.25,0.4,0.84,1.23,1.6,0.8,0.49,0.49,0.29,0.37,0.34,.84#,1.22x,1.94#,1.91,1.05,0.93,1.83,0.86
2009/11/10,±R­Û,NO,1.75,1.62,1.42,1.24,0.49,0.62,0.91,5.3,11.5,17.64,18,6.51,7.88,4.63,5.42,3.98,2.98,9.65,41.59,52.19,29.54,27.04,81.18,47.51
2009/11/10,±R­Û,NO2,19.3,18.22,11.42,8.95,9.15,9.42,12.5,23.59,33.14,41.39,28.17,20,15.62,8.2,11.4,12.19,17.65,30.19,32.02,31.77,28.44,26.54,23.78,18.11
