日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/8/17,二林,WS_HR,0.72,0.66,1.14,1.06,0.41,1.36,1.1,1.52,1.07,0.88,1.32,1.15,2.42,2.66,2.98,2.75,2.31,2.31,1.91,1.44,0.9,0.76,0.67,0.86
2009/8/18,二林,AMB_TEMP,28.66,28.22,27.8,27.6,27.43,27.13,27.56,29.01,30.25,31.14,32.39,32.92,33.05,33.34,32.87,32.37,32.07,31.16,30.5,29.85,29.49,29.49,28.9,28.59
2009/8/18,二林,CO,0.16,0.17,0.16,0.18,0.19,0.24,0.26,0.22,0.16,0.15,0.11,0.1,0.11,0.09,0.07,0.08,0.09,0.09,0.11,0.1,0.12,0.15,0.29,0.39
2009/8/18,二林,NO,-5.33*,-5.08*,-5.11*,-5.09*,-4.87*,-4.31*,-1.01*,-3.21*,-4.18*,.97#,1.37#,0.98,0.9,0.48,0.4,.37#,0.54,0.39,0.63,0.47,0.62,0.74,0.91,1.8
2009/8/18,二林,NO2,6.71*,7.88*,8.51*,13.62*,12.19*,13.87*,11.35*,8.31*,4.42*,3.7#,1.75#,2.09,3.2,3.58,2.59,2.49#,5.15,3.19,3.81,5.21,6.23,7.01,16.53,22.6
2009/8/18,二林,NOx,1.39*,2.8*,3.4*,8.53*,7.33*,9.57*,10.34*,5.1*,.24*,4.67#,3.12#,3.07,4.1,4.06,2.99,2.86#,5.69,3.59,4.44,5.69,6.85,7.75,17.43,24.4
2009/8/18,二林,O3,11.4,10.6,11.2,7,8,8#,8.2#,33.2,42.6,42.4,32.1#,33.6#,1.4#,1.4#,32.1#,35.5x,32.9#,33.7#,33.1,26.1,21.9,19.8,6.9,3.6
2009/8/18,二林,PM10,19,17,23,25,27,26,30,43,50,48,0#,35,32,23,22,26,20,26,30,32,39,32,40,39
2009/8/18,二林,PM2.5,23,21,24,26,27,36*,35,43,40,45,0#,32,30,24,29*,21,30,28,35,32,34,33,31,36
2009/8/18,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/18,二林,RH,80.67,82.01,82.85,83.28,83.63,84.49,84.51,80.71,72.22,67.03,63,62.02,61.82,60.65,63.87,64.76,65.95,70.18,73.14,77.5,79.8,80.05,81.04,80.41
2009/8/18,二林,SO2,2.2,1.8,1.8,1.9,0.7,1.1,1.9,3.6,3,1.9#,1.5#,1.3#,1.9,1.7,1.3,1.3#,2.6,1.1,1.2,1,1.1,1.2,1.1,1.5
2009/8/18,二林,WD_HR,244.99,149.56,133.07,134.19,110.19,49.38,300.28,40.4,322.65,312.78,300.71,290.7,294.62,297.3,301.98,305.95,284.18,288.7,312.04,283.3,254.81,157.12,103.46,129.22
2009/8/18,二林,WIND_DIREC,251.3,166.68,134.58,130.61,99.76,8.85,342.33,328.62,42.07,29.49,296.86,301.03,300.83,301.49,306.58,300.94,293.73,299.88,309.46,256.81,239.14,113.38,110.22,121.94
2009/8/18,二林,WIND_SPEED,1.29,1.03,1.02,0.99,0.96,0.49,0.71,1.07,0.95,0.95,2.08,3,3.12,2.64,3.28,2.71,2.07,1.3,1.35,1.5,0.76,0.96,1.47,0.88
2009/8/18,二林,WS_HR,1.21,0.68,0.96,0.65,0.58,0.67,0.52,0.72,0.71,0.86,1.21,2.54,2.95,2.83,3.06,2.72,2.38,1.55,0.93,1.07,0.87,0.63,1.29,0.96
2009/8/19,二林,AMB_TEMP,28.34,28.07,27.56,27.11,27.1,26.92,27.06,28.33,29.48,30.79,32.12,33.02,33.35,33.03,33.08,32.88,32.28,31.24,30.27,29.7,29.46,29.16,28.73,28.33
2009/8/19,二林,CO,0.4,0.35,0.18,0.16,0.16,0.2,0.23,0.29,0.23,0.16,0.11,0.08,0.04,0.03,0.02,0.03,0.1,0.08,0.11,0.09,0.13,0.12,0.09,0.09
2009/8/19,二林,NO,4.09,3.86,2.31,1.02,1.77,3.14,8.06,10.56,5.2,0.95,0.63,0.13,0.21,0.32,0.06,0.14,0.64,0.39,0.24,0.17,0.11,-.05*,0.39,0.54
2009/8/19,二林,NO2,23.02,18.93,15.18,10.78,11.09,11.87,11.72,13.79,12.09,7.65,5.7,3.99,2.88,2.55,2.43,2,4.09,3.66,4.4,7.06,5.28,5.64*,6.27,6.75
2009/8/19,二林,NOx,27.11,22.78,17.49,11.79,12.85,15.01,19.78,24.36,17.29,8.6,6.33,4.12,3.09,2.87,2.49,2.14,4.73,4.05,4.63,7.23,5.39,5.59*,6.66,7.29
2009/8/19,二林,O3,2.1,3.6,4.9,5.9,4.7,3.6#,4.9,9.7,19.9,32.1,37.7,38.7,28.5,29.2,25.9,23.3,22.2,22.2,20.4,17.4,17.6,14.3,12.8,10.2
2009/8/19,二林,PM10,44,43,42,40,35,29,33,39,55,56,51,45,30,25,14,13,24,24,29,22,24,27,31,22
2009/8/19,二林,PM2.5,42,36,36,32,35,30,31,39,46,58,61*,58*,38*,27,21,22,19,22,25,29*,26,27,29,25
2009/8/19,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/19,二林,RH,80.47,81.37,82.29,82.84,83.27,83.62,82.86,80.13,76.78,71.32,65.91,59.33,57.12,60.56,59.9,58.11,60.2,64.34,69.42,73.87,74.49,75.39,77.7,79.49
2009/8/19,二林,SO2,1.5,1.5,0.8,0.4,0.6,0.6,1.3,2.7,3.3,2.7,2.4,2.5,1.4,1.7,0.7,0.5,1,0.8,1,1.5,0.5,0.2,0.3,0.3
2009/8/19,二林,WD_HR,170.62,160.32,155.43,264.97,294.77,186.03,143.84,131.81,278.28,283.35,285.48,292.53,301.69,298.62,295.3,301.66,296.87,300.31,307.72,322.87,341.02,311.79,291.77,270.7
2009/8/19,二林,WIND_DIREC,240.96,158.88,168.86,282.4,266.92,153.46,123.25,158.74,328.71,289.11,297.33,282.83,303.3,297.72,296.44,294.27,298.26,309.06,311.84,41.04,331.14,300.3,269.01,274.48
2009/8/19,二林,WIND_SPEED,0.68,1.27,0.81,0.45,0.49,1.31,1.48,0.72,0.91,1.39,1.87,2.8,2.96,2.62,2.47,2.39,2.07,1.6,1.35,0.62,0.93,0.56,0.73,1.02
2009/8/19,二林,WS_HR,0.34,0.68,0.85,0.55,0.26,0.66,1.28,1.13,0.9,1.06,1.81,2.14,2.53,2.63,2.66,2.45,2.14,1.73,1.29,0.82,0.45,0.52,0.49,0.62
2009/8/20,二林,AMB_TEMP,27.85,27.77,27.16,26.99,27.26,27.54,27.74,28.37,30.06,31.65,32.77,33.18,33.21,33.21,32.74,32.41,31.79,30.73,29.83,29.3,29.43,29.34,28.94,28.55
2009/8/20,二林,CO,0.08,0.1,0.09,0.11,0.18,0.19,0.25,0.37,0.21,0.1,0.07,0.04,0.06,0.03,0.02,0.02,0.02,0.03,0.07,0.07,0.06,0.09,0.1,0.08
2009/8/20,二林,NO,0.53,0.73,1.51,1.4,5.78,7.32,12.89,14.2,5.5,3.56,1.84,1.71,2.82,2.76,2.03,1.93,2.05,1.65,1.2,1.29,1.09,1.08,1.57,1.36
2009/8/20,二林,NO2,8.9,8.73,8.72,9.39,11.13,11.54,10.95,13.23,8.39,5.14,2.77,2.94,5.24,5.35,4.15,4.24,4.51,2.18,2.39,2.97,6.39,5.18,5.57,5.17
2009/8/20,二林,NOx,9.43,9.45,10.23,10.79,16.92,18.86,23.85,27.43,13.89,8.7,4.61,4.65,8.06,8.12,6.18,6.18,6.56,3.83,3.59,4.27,7.47,6.26,7.13,6.53
2009/8/20,二林,O3,7.5,7.8,6.5,7.2,2.4,2.6#,3.7#,7.8,16.5,26.9,34.9,30.7,30.3,32.2,33.4,28.1,24.8,23.8,23.6,22.3,19.3,19.5,16.5,16.9
2009/8/20,二林,PM10,24,18,29,19,21,24,39,53,48,38,21,18,14,18,20,19,10,13,19,24,25,23,24,23
2009/8/20,二林,PM2.5,28,25,28,23,18,20,23,33,33,32,24,22,25,27,24,15,12,11,15,20,25,27,27,29*
2009/8/20,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/20,二林,RH,80.74,81.3,83.24,83.46,83.6,83.54,83.35,81.82,69.45,57.99,55.98,55.11,57.5,57.68,60.8,62.6,64.37,67.05,71.92,77.01,79.07,79.1,80.85,81.1
2009/8/20,二林,SO2,0.1,0.2,0.2,0.9,1.4,1.6,1.9,4,4.3,2.6,1.6,1,1.9,1.9,1.3,0.9,1,0.4,0.7,0.3,1.1,0.7,0.4,0.5
2009/8/20,二林,WD_HR,286.54,60.73,97.24,114.94,137.56,131.38,171.71,144.98,170.53,273.18,283.92,277.08,276.54,276.71,277.66,275.43,279.19,277.71,281.2,271.14,244.78,115.51,87.71,94.33
2009/8/20,二林,WIND_DIREC,279.5,61.76,103.04,136.06,141.04,138.04,165.33,140.43,47.74,273.15,282.67,275.49,271.91,277.83,274.58,276.55,282.08,280.7,277.61,272.65,161.2,47.51,110.19,103.29
2009/8/20,二林,WIND_SPEED,0.45,0.45,0.94,1.45,1.3,0.87,1.24,1.31,0.72,1.03,2.46,3.39,3.66,3.89,3.45,3.37,2.63,2.49,1.63,1.16,0.82,0.85,1.18,1.36
2009/8/20,二林,WS_HR,0.55,0.18,0.78,1.17,1.08,0.98,0.66,1.22,0.27,1.27,2.23,2.96,3.49,3.79,3.8,3.39,2.86,2.83,1.89,1.24,0.72,1.01,0.88,1.17
2009/8/21,二林,AMB_TEMP,28.14,27.72,27.05,26.79,26.74,26.44,26.71,27.94,29.48,30.25,31.3,32.02,33.1,33.69,33.86,33.23,32.77,31.41,30.04,29.36,29.05,29,28.6,28.45
2009/8/21,二林,CO,0.13,0.16,0.14,0.15,0.15,0.16,0.19,0.24,0.18,0.16,0.11,0.14,0.09,0.11,0.1,0.04,0.07,0.06,0.06,0.08,0.15,0.14,0.15,0.11
2009/8/21,二林,NO,1.78,2.66,1.81,1,0.78,1.58,3.78,7.76,4.57,4.43,3.08,0.65,0.74,0.89,0.46,0.5,0.82,0.44,0.58,0.46,0.61,0.79,0.92,0.51
2009/8/21,二林,NO2,9.76,13.79,11.22,9.76,10.45,13.77,10.92,12.3,10.64,11.71,9.34,5.46,10.13,15.96,12.8,4.58,4.23,3.82,3.83,5.07,5.27,5.87,7.59,7.54
2009/8/21,二林,NOx,11.54,16.45,13.03,10.75,11.22,15.35,14.7,20.07,15.22,16.14,12.42,6.11,10.87,16.85,13.26,5.08,5.05,4.26,4.4,5.53,5.88,6.66,8.51,8.05
2009/8/21,二林,O3,7.8,4.6,6.6,7.8,5.9,5.1#,6.1,9.4,21.7,31.9,42.5,54.2,74.4,87.6,86.4,46.2,45.5,42.1,33.1,30.2,31.4,28.4,22,20.9
2009/8/21,二林,PM10,24,29,30,37,34,32,30,42,50,57,53,52,51,45,0#,0#,36,38,39,43,52,54,50,46
2009/8/21,二林,PM2.5,35*,39*,38*,36,33,32,31,46,51,62,57,59*,62*,53*,0#,0#,42*,37,32,32,35,44,45,46
2009/8/21,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/21,二林,RH,81.67,81.16,80.69,80.92,80.88,81.52,82.08,80.4,74.88,72.81,69.66,67.7,62.93,59.01,56.57,58,59.86,67.49,74.99,78.43,79.03,79.27,81.06,81.54
2009/8/21,二林,SO2,0.4,0.5,0.4,0.1,0.7,0.8,1.3,2.4,3,2.9,2.1,2.2,5.2,6.9,6.3,1,0.9,0.9,0.5,0.1,0*,0*,-.1*,1
2009/8/21,二林,WD_HR,129.93,163.18,188.33,213.4,178.34,149.55,113.77,142.81,161.72,202.71,258.43,270.74,272.35,277.84,281.49,282.89,283.51,287.63,286.64,277,260.87,64.63,338.84,1.41
2009/8/21,二林,WIND_DIREC,212.19,162.37,192.51,179.21,151.06,127.36,125.51,151.71,211.64,195.02,269.68,279.03,266.5,284.06,277.76,280.51,293.1,281.93,292.76,287.55,253.81,51.35,325.32,320.27
2009/8/21,二林,WIND_SPEED,0.45,1.27,1.28,0.83,1.17,1.43,1.43,1.56,1.17,2.06,2.75,1.53,3.13,2.4,3.35,2.6,1.97,2.07,1.09,0.97,0.46,0.85,0.88,0.76
2009/8/21,二林,WS_HR,0.43,0.95,1.11,0.84,0.73,1.2,1.42,1.39,1.08,1.73,2.04,1.7,2.53,2.43,2.83,2.49,1.95,2.08,1.57,0.97,0.8,0.09,0.51,0.46
2009/8/22,二林,AMB_TEMP,28,27.78,27.6,27.35,27.19,26.97,27.25,28.15,29.19,30.36,31.89,33.23,34.12,34,33.82,33.38,32.68,31.6,30.64,29.79,29.45,29.37,29.17,28.87
2009/8/22,二林,CO,0.29,0.26,0.15,0.13,0.18,0.15,0.18,0.25,0.27,0.25,0.23,0.24,0.16,0.09,0.08,0.11,0.13,0.12,0.17,0.13,0.14,0.14,0.14,0.21
2009/8/22,二林,NO,0.62,0.63,0.65,0.31,0.89,1.48,2.85,5.76,3.1,1.91,1.18,.73#,0.65,0.56,0.62,0.68,0.92,1,0.84,0.76,0.69,0.89,0.74,0.71
2009/8/22,二林,NO2,6.12,4.86,6.76,7.78,9.7,9.95,10.07,11.77,9.09,8.34,8.99,17.47#,14.15,6.68,4.84,5.15,7.8,7.24,7.25,5.18,5.27,4.65,4.61,5.02
2009/8/22,二林,NOx,6.74,5.49,7.41,8.09,10.6,11.43,12.92,17.53,12.18,10.25,10.17,18.21#,14.8,7.25,5.46,5.82,8.72,8.24,8.09,5.93,5.96,5.55,5.35,5.73
2009/8/22,二林,O3,27.1,22.4,14.9,14.2,9.1,4.7#,12.2,12.3,24.9,45,72.4,116.8,99.4,55.4,45,52.6,61.6,60.6,42.6,39.5,36,38.2,40.5,37.1
2009/8/22,二林,PM10,49,63,56,58,52,50,54,52,74,71,81,81,75,59,36,24,28,48,58,61,52,51,54,57
2009/8/22,二林,PM2.5,53,55,55,44,43,37,41,47,61,74,80,91*,81*,66*,45*,25,36*,58*,63,55,54,53,50,47
2009/8/22,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/22,二林,RH,81.79,82.7,83.92,84.82,85.6,85.95,86.28,85.76,82,73.74,65.7,58.69,52.68,51.31,51.52,55.28,62.9,65.5,68.21,74.3,77.43,78.78,80.24,80.84
2009/8/22,二林,SO2,0.5,-.2*,-.4*,-.3*,0.9,1,1.4,2.9,4.1,4.4,5.3,11.8,6.7,2.1,1.5,2.2,3.4,2.7,2.4,1.2,1.4,1.6,1.8,1.8
2009/8/22,二林,WD_HR,33.19,36.9,227.19,354.64,231.91,116.41,112.04,118.03,114.44,178.95,256.45,293.61,287.14,304.4,303.78,312.14,309.33,315.23,312.57,314.57,314.82,301.1,11.35,43.24
2009/8/22,二林,WIND_DIREC,21.75,274.12,249.98,289.79,155.38,90,114.96,136.65,123.53,189.13,253.25,301.3,290.49,310.54,305.34,315.17,310.49,323.91,307.96,316.6,318.05,285,52.37,36
2009/8/22,二林,WIND_SPEED,0.79,0.45,0.45,0.46,0.54,0.62,0.47,1.29,1.4,1.01,1.41,1.96,2.8,2.73,2.63,2.59,2.17,2.46,1.53,1.16,1.34,2.12,1.88,1.6
2009/8/22,二林,WS_HR,0.81,0.27,0.28,0.1,0.36,0.57,0.46,1.05,1.17,0.71,0.7,1.83,2.44,2.51,2.31,1.94,2.08,2.16,1.22,1.28,1.14,0.87,0.3,0.84
2009/8/23,二林,AMB_TEMP,28.64,28.34,28.09,27.78,27.57,27.19,27.45,28.21,29.34,30.39,31.94,33.21,33.12,33.02,32.87,32.55,31.59,31.26,30.53,29.95,29.73,29.55,29.44,29.14
2009/8/23,二林,CO,0.15,0.11,0.15,0.19,0.23,0.22,0.32,0.31,0.27,0.29,0.28,0.25,0.22,0.07,0.09,0.13,0.04,0.03,0.09,0.12,0.05,0.05,0.11,0.1
2009/8/23,二林,NO,0.65,0.84,1.16,1.75,7.3,6.56,7.67,6.56,3.88,2.31,1.41,1.27,1.13#,2.05,2.5,4.27,1.72,1.16,1.12,1.18,1.23,1.42,1.45,1.58
2009/8/23,二林,NO2,7,9,17.74,16.91,14.95,14.31,12.43,11.53,9.71,8.7,7.51,6.8,8.74#,4.3,6.11,9.24,4.49,3.98,6.54,7.12,6.49,6.43,7.03,7.79
2009/8/23,二林,NOx,7.64,9.84,18.9,18.67,22.25,20.86,20.1,18.09,13.59,11.01,8.93,8.07,9.88#,6.35,8.61,13.51,6.22,5.14,7.67,8.3,7.72,7.85,8.48,9.37
2009/8/23,二林,O3,21.1,13.2,4.5,2.9,2.5,2.4#,4.5#,8.8,18.3,37.9,60.5,76.6,67.7,31.5,29.3,23,24.3,23.2,16.5,15.3,14.4,12.4,9.5,7
2009/8/23,二林,PM10,56,45,38,37,40,40,50,64,82,89,95,98,86,71,55,50,55,57,50,45,33,28,24,27
2009/8/23,二林,PM2.5,49,51*,45*,39,40,39,48,55,68,80,88,93,85,70,48,29,28,26,22,20,23,25,19,15
2009/8/23,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/23,二林,RH,81.14,82.26,82.26,83.22,84.14,85.16,86.12,85.83,82.66,75.78,68.37,63.17,64.02,66.06,66.01,67.96,70.98,72.81,75.94,79.3,80.51,81.04,82.24,83.82
2009/8/23,二林,SO2,1,1,1.8,1.7,5.9,5.6,5.7,6.1,7.4,7.2,6.8,5.8,7.5,6.8,7.6,9.5,6.1,5.4,5.9,6,5.6,5.6,5.6,5.3
2009/8/23,二林,WD_HR,26.69,261.52,301.27,292.68,88.18,83.74,98.81,88.93,72.77,357.59,44.01,55.7,334.75,310.3,132.66,61.5,47.65,62.07,11.76,34.56,53.58,37.7,315.03,294.08
2009/8/23,二林,WIND_DIREC,103.3,297.89,128.52,253.29,58.67,90.39,106.89,89.26,58.39,33.6,42.73,47.17,299.95,103.99,130.69,51.36,56.11,86.69,49.87,55.64,53.54,337.53,326.67,308.35
2009/8/23,二林,WIND_SPEED,0.45,0.87,1.31,0.6,0.77,1.16,0.74,1.67,1.14,1.75,1.97,2.35,3.89,4.96,5.52,4.12,4.16,3.28,2.31,2.4,2.75,1.16,0.55,0.58
2009/8/23,二林,WS_HR,0.36,0.67,0.2,0.1,0.41,0.95,1.01,1.41,1.01,0.42,1.23,1.66,0.91,1.23,0.59,1.42,2.9,1.35,0.32,0.75,1.07,0.64,0.53,0.59
2009/8/24,二林,AMB_TEMP,28.82,28.27,28.17,28.23,27.98,27.82,28.14,29.07,30.43,31.87,33.25,34.21,33.25,33.72,33.67,31.84,31.04,30.32,30.21,29.95,29.55,29.47,29.14,28.73
2009/8/24,二林,CO,0.1,0.2,0.25,0.23,0.21,0.18,0.19,0.2,0.23,0.27,0.23,0.22,0.2,0.14,.11#,0.12,0.13,0.22,0.27,0.27,0.28,0.31,0.29,0.26
2009/8/24,二林,NO,1.89,2.68,2.18,5.73,2.12,1.16,2.31,3.1,3.14,2.18,1.47,1.25,1.28,1.06,1.21#,1.05,3.2,1.19,1.19,1.26,1.37,1.28,1.76,1.43
2009/8/24,二林,NO2,8.83,13.65,15.25,15.13,13.62,10.71,9.83,9.09,9.55,8.7,7.76,9.25,12.33,9.33,8.32#,5.59,10.09,10.14,12.98,14.46,14.75,16.18,18.32,16.12
2009/8/24,二林,NOx,10.71,16.33,17.43,20.86,15.74,11.87,12.15,12.19,12.7,10.87,9.23,10.5,13.61,10.39,9.53#,6.65,13.29,11.33,14.17,15.72,16.12,17.46,20.08,17.55
2009/8/24,二林,O3,5.1,4,2.8,2.4,4.3,7.7#,12,19,30.8,56,73.2,80.7,89,80.9,80.4,67.2#,63.7,42.5,33.8,27.6,23.5,17.5,13,12.7
2009/8/24,二林,PM10,22,10,20,36,45,52,59,72,74,73,77,68,69,61,0#,74,78,67,63,54,62,63,65,58
2009/8/24,二林,PM2.5,14,16,25,33,36,39,51,59,61,61,66,63,67,66,0#,60,67,62,59,53,57,57,56,48
2009/8/24,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/24,二林,RH,84.85,85.67,86.24,86.84,86.92,86.48,86.04,83.5,77.73,69.55,62.77,59.82,68.63,65.85,65.07,71.51,74.2,76.59,76.86,77.82,79.05,79.36,79.64,80.44
2009/8/24,二林,SO2,5.1,4.8,4.8,5,1.8,1.9,3,3.7,5.9,5.9,5.4,5.3,5.5,4.1,,1.5#,2.8#,1.4,1.6,1.4,1.6,1.4,1.7,1.8
2009/8/24,二林,WD_HR,140.26,166.42,133.32,145.38,114.38,135.59,123.25,105.35,166.25,218.23,227.66,253.88,284.28,288.1,290.31,276.17,254.69,181.46,138.83,76.77,139.32,154.35,148.94,147.51
2009/8/24,二林,WIND_DIREC,168.72,167.08,129.8,144.17,111.65,140.3,121.89,97.38,181.14,252.24,225.37,275.16,284.52,299.48,281.53,274.33,204.21,174.73,161.56,98.66,119.67,138.17,142.33,120.24
2009/8/24,二林,WIND_SPEED,1.43,1.16,0.8,2.79,1.85,1.71,2.42,2.13,1.72,1.97,1.81,3.3,3.21,3.19,2.32,2.11,1.64,1.75,0.6,1.57,0.76,1.09,1.53,1.3
2009/8/24,二林,WS_HR,0.89,1.47,0.84,1.75,2.01,1.94,1.92,1.89,1.16,1.27,1.24,2.21,3.48,2.98,2.44,2.31,1.18,1.8,0.96,0.48,0.89,0.58,1.4,1.2
2009/8/25,二林,AMB_TEMP,28.5,28.14,27.94,27.72,27.64,27.43,28.08,29.77,31.22,31.73,33.11,33.86,33.61,33.87,33.66,33.71,33.29,32.15,31.36,30.8,30.23,29.45,28.91,28.55
2009/8/25,二林,CO,0.28,0.25,0.16,0.2,0.24,0.31,0.29,0.23,0.08,0.05,0.04,0.05,0.11,0.11,.09#,0.11,0.11,0.07,0.1,0.18,0.14,0.17,0.15,0.19
2009/8/25,二林,NO,1.45,1.8,1.88,0.49,0.7,3.63,10.06,11.59,3.36,1.81,0.67,0.37,0.54,0.17,.04#,1.67,0.14,0.32,0.13,0.34,0.35,0.34,0.23,0.16
2009/8/25,二林,NO2,18.14,15.66,13.12,15.94,18.47,18.28,18.53,18.43,9.11,7.11,5.3,6.11,8.15,8.12,8.48#,10.62,10.68,8.52,11.72,12.76,12.48,11.99,10.7,12.17
2009/8/25,二林,NOx,19.6,17.47,14.99,16.44,19.17,21.91,28.58,30.01,12.48,8.92,5.98,6.48,8.68,8.29,8.53#,12.29,10.82,8.84,11.84,13.09,12.84,12.33,10.93,12.33
2009/8/25,二林,O3,7.7,7.5,8.5,7.5,5.6,4.4#,6.3,11.1,25.1,36.3,46.7,53.2,75.2,84.8,83.6#,61.5#,88.5,65.8,42.8,30.1,22.7,25,22.6,15.6
2009/8/25,二林,PM10,46,36,36,36,48,57,67,65,47,45,30,38,37,56,56,55,53,69,58,45,52,55,55,55
2009/8/25,二林,PM2.5,49,44*,41,34,36,40,49,50,48,42,39*,36,43*,50,50,52,56,70,52,51*,52,53,47,41
2009/8/25,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/25,二林,RH,81.69,82.99,82.34,82.86,83.45,84.35,84.05,78.63,69.48,68.67,63.57,61.64,67.23,65.67,64.98,63.79,64.06,66.45,69.2,72.99,76.47,79.02,80.34,81.57
2009/8/25,二林,SO2,1.7,0.8,0.9,1.3,2.2,1.9,3.7,4.9,3,2.5,2,2.2,2.9,3.1,2.9#,2.8#,4.6,3.7,4.4,4.2,2.9,1.2,0.8,1
2009/8/25,二林,WD_HR,109.6,131.53,106.99,102.07,100.59,92.94,111.28,121.55,163.2,206.41,211.09,225.96,279.43,295.77,303.11,302.22,306.18,310.5,311.18,280.84,220.67,198.31,210.16,217.84
2009/8/25,二林,WIND_DIREC,93.72,169.04,97.69,109.94,99.42,105.53,98.24,140.77,170.53,181.31,232.69,286.08,286.49,303.6,300.06,307.79,305.17,306.32,296.31,262.66,177.94,196.05,211.61,213.18
2009/8/25,二林,WIND_SPEED,0.68,1.26,1.1,1.43,0.75,1.03,1.71,1.63,2.76,2.02,1.54,2.29,2.7,2.86,2.53,3.11,2.34,1.82,0.74,0.6,1.46,1.5,1.92,1.59
2009/8/25,二林,WS_HR,0.55,0.66,1.13,1.35,0.86,0.92,1,1.62,1.87,2.15,1.47,0.8,2.78,2.68,2.65,2.6,1.86,1.56,0.72,0.65,0.61,1.48,1.74,1.74
2009/8/26,二林,AMB_TEMP,28.36,28.32,28.31,28.01,27.58,27.45,28.02,29.55,30.9,31.62,32.91,32.53,33.79,34,33.36,33.14,32.67,31.9,31.01,30.2,29.85,29.54,29.25,28.99
2009/8/26,二林,CO,0.21,0.14,0.13,0.13,0.16,0.19,0.2,0.17,0.12,0.1,0.11,0.13,0.1,0.07,0.05,0.02,0.03,0.04,0.07,0.07,0.12,0.12,0.13,0.14
2009/8/26,二林,NO,0.31,0.27,0.27,0.31,0.84,3.15,5.97,6.7,4.01,0.71,0.44,0.4,0.24,0.35,0.55,0.57,0.38,0.26,0.46,0.59,0.51,0.37,0.33,0.4
2009/8/26,二林,NO2,13.18,9.58,8.85,10.98,15.94,18.09,16.84,16.21,11.12,6.02,8.38,8.57,7.48,7.62,7.18,5.4,4.23,3.73,3.21,4.49,5.67,7.24,6.7,9.14
2009/8/26,二林,NOx,13.49,9.85,9.12,11.29,16.77,21.24,22.8,22.92,15.13,6.73,8.83,8.97,7.72,7.97,7.73,5.97,4.61,3.99,3.67,5.08,6.18,7.61,7.03,9.54
2009/8/26,二林,O3,12.7,15.1,14.3,10,4.3,3.8#,7.3,13.1,26.2,45.7,64.5,68.9,72.6,66,52.4,47.2,42.6,41.2,38.1,27.3,25.6,22.2,20.9,15.1
2009/8/26,二林,PM10,46,45,39,34,32,33,43,53,54,50,49,53,59,50,44,40,43,37,32,39,44,51,49,50
2009/8/26,二林,PM2.5,44,45,49*,44*,40*,40*,42,49,50,48,48,55,59,58*,52*,48*,43,35,30,28,39,43,45,45
2009/8/26,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/26,二林,RH,83.48,84.25,82.73,82.44,84.34,85.01,84.47,78.97,73.06,69.69,64.14,69.65,65.43,65.08,64.92,64.37,66.09,67.18,70.23,75.48,77.02,77.6,80.02,81.22
2009/8/26,二林,SO2,0.9,0.7,1.3,1.3,1.5,1.5,2.4,5.2,4.9,3.6,3.5,4.4,3.3,3.2,3.7,2.8,2.2,1.5,1.2,1,1.1,1.1,1.1,1.3
2009/8/26,二林,WD_HR,204.95,210.11,189.59,130,102.98,61.17,92.05,79.5,165.06,236.06,275.76,293.25,289.13,282.58,292.55,298.29,307.25,298.68,284.52,271.39,269.29,220,189.92,207.68
2009/8/26,二林,WIND_DIREC,212.17,216.52,186.37,96.31,115.57,46.09,65.92,141,227.14,279.52,273.53,286.85,293.74,277.89,301.19,300.24,296.89,318.08,279.55,284.15,268.6,231.69,146.32,207.59
