"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/08/24","關山","RH","89.12","89.78","90.42","90.7","89.82","89.73","89.03","83.21","75.32","65.47","58.1","52.54","51.44","51.51","67.75","75.85","79.15","83.15","82.67","82.44","84.1","86.07","88.39","88.58"
"2010/08/24","關山","SO2","1.5","1.9","1.9","1.9","1.9","2","2","2.2","2.1","2.2","2.2","2.1","2.1","1.9","1.8","1.8","2","2.4","2","2.2","2.2","2","1.7","1.7"
"2010/08/24","關山","WD_HR","282.64","310.38","306.3","319.58","284.32","299.41","339.29","109.7","165.83","89.03","71.37","59.39","67.26","64.48","198.22","192.36","196.69","193.33","208.22","134.66","88.01","199.48","216.16","252.46"
"2010/08/24","關山","WIND_DIREC","329.5","320.08","311.65","342.24","232.82","234.45","37.99","155.84","222.88","86.25","55.67","56.99","99.98","74.42","193.64","198.59","183.36","215.05","172.72","244.91","121.8","179.17","157.91","176.46"
"2010/08/24","關山","WIND_SPEED",".7",".71",".58",".51",".45",".6",".59",".95",".84","1.91","2.93","3.18","2.65","2.63","3.19","3.51","2.23","1.92",".52",".73","1.19","1.13",".71",".63"
"2010/08/24","關山","WS_HR",".47",".55",".55",".55",".44",".5",".25",".49",".37",".9","2.06","2.54","1.13","1.6","2.52","3.09","2.32","1.71","1.17",".34",".08",".67",".22",".65"
"2010/08/25","關山","AMB_TEMP","25.66","25.15","24.98","24.69","24.52","24.4","24.55","25.02","25.84","27.12","29.45","32.36","34.55","29.58","28.57","30.25","29.78","26.63","26.32","26.06","25.5","25.12","24.64","24.61"
"2010/08/25","關山","NO","2.34","1.55","1.98","1.51","1.9","2.29","4.75","3.82","5.12","3.33","3.4","2.38","2.09","2.19","1.72","2.15","2.77","3.1","3.27","2.6","2.34","2.05","1.98","2.37"
"2010/08/25","關山","NO2","4.33","2.9","2.79","1.96","1.58","2.67","2.95","2.2","2.88","2.7","2.36","1.98","1.99","1.98","1.33","1.49","2.38","6.56","7.56","4.69","3.46","3.29","2","2.3"
"2010/08/25","關山","NOx","6.67","4.45","4.77","3.47","3.48","4.96","7.69","6.03","8","6.02","5.77","4.36","4.08","4.16","3.05","3.63","5.15","9.67","10.83","7.29","5.79","5.34","3.98","4.66"
"2010/08/25","關山","O3","5.7","5.1","4.5","5.6","5.7","3.7","3.7","4.6","7.4","9.3","15","19.3","19.5","20","15.9","15.1","14","10.9","8.2","8.4","8.7","5.4","4.8","4.5"
"2010/08/25","關山","PM10","17","21","17","18","16","16","18","24","21","18","23","20","9","23","11","11","9","10","17","17","16","12","23","22"
"2010/08/25","關山","PM2.5","5","8","8","5","6","7","4","8","12","8","7","8","6","5","3","2","5","7","6","5","5","7","5","4"
"2010/08/25","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","2","NR","NR","NR",".2","NR",".4","NR","NR","NR","NR"
"2010/08/25","關山","RH","88.9","88.84","88.59","87.62","86.23","87.02","85.97","84.39","81.93","79.21","67.41","55.57","53.17","71.52","81.9","70.31","70.32","86.31","88.37","89.17","90.64","91.14","90.59","90.79"
"2010/08/25","關山","SO2","1.7","2.3","2.3","2.4","2.5","2.3","2.5","2.7","2.7","2.6","2.5","2.6","2.4","2.4","2.3","2.3","2.5","2.3","2.5","2.5","2.3","2.5","2.4","2.5"
"2010/08/25","關山","WD_HR","262.68","238.53","14.09","300.48","282.92","292.78","64.34","229.73","190.34","165.73","57.36","56.21","176.75","108.72","213.12","195.17","200.69","176.79","190.69","45.6","359.59","274.88","272.04","331.97"
"2010/08/25","關山","WIND_DIREC","288.74","216.99","339.96","322.85","288.42","85.76","276.23","302.29","207.22","89.42","52.56","90.84","177.61","267.47","211.86","188.72","193.72","180.69","117.74","78.3","85.47","251.61","315.95","323.37"
"2010/08/25","關山","WIND_SPEED",".87",".77",".61",".87",".45","1.37",".64",".68","1.78","1.03","1.89","1.76","3.07","2.28","2.71","1.95","3.83",".74",".81","1.68",".62",".5",".65","1.51"
"2010/08/25","關山","WS_HR",".09",".39",".24",".57",".5",".25",".62",".52",".41",".88","1.48",".53","2.39",".5","1.5","2.25","1.39",".81",".44",".49",".52",".43",".46",".19"
"2010/08/26","關山","AMB_TEMP","24.22","24.04","23.63","23.22","23.1","22.93","23.33","24.97","27.49","29.4","31.9","33.3","34.05","35.89","33.58","32.63","30.71","27.06","26.68","26.03","26.01","25.36","25.35","24.71"
"2010/08/26","關山","NO","1.84","1.91","2.02","3.9","3.96","4.18","5.29","5.63","5.63","4.3","3.86","3.54","3.19","3.47","3.93","4.1","3.97","3.38","3.56","3.73","3.67","3.64","4.27","3.46"
"2010/08/26","關山","NO2","2.98","2.89","2.38","1.67","1.95","2.22","2.68","2.57","3.43","2.23","1.87","2","1.21","1.8","2.03","2.34","3.16","2.26","4.41","4.03","3.71","3.23","3.86","2.56"
"2010/08/26","關山","NOx","4.82","4.8","4.39","5.57","5.91","6.4","7.97","8.21","9.06","6.53","5.73","5.54","4.4","5.27","5.96","6.44","7.13","5.64","7.97","7.76","7.38","6.88","8.13","6.02"
"2010/08/26","關山","O3","3.6","3.1","3.2","3.4","2.7","4","4.9","8","12.3","17","20.1","19.3","20","19.8","19.4","18.6","18.5","15.1","10.3","8.3","7.9","6.7","6.7","6.3"
"2010/08/26","關山","PM10","31","24","26","27","23","29","21","24","23","18","10","7","9","12","10","10","17","13","28","27","26","22","20","24"
"2010/08/26","關山","PM2.5","5","4","7","10","9","5","4","8","6","6","8","11","13","9","4","4","8","8","8","8","8","7","6","6"
"2010/08/26","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","5.4",".6","NR","NR","NR","NR","NR","NR"
"2010/08/26","關山","RH","91.28","91.86","92.11","92.04","91.88","91.63","90.63","82.92","71.31","61.18","49.54","50.55","51.92","42.31","51.42","56.24","64.29","86.03","87.68","88.51","88.15","88.84","88.12","88.57"
"2010/08/26","關山","SO2","2.4","1.7","1.8","1.7","1.7","1.7","2","2.3","2.4","1.9","1.7","1.7","1.6","1.6","1.5","1.6","1.6","1.7","1.8","1.7","1.8","1.7","1.8","1.7"
"2010/08/26","關山","WD_HR","303.72","30.08","285.62","270.77","284.76","293.99","208.97","91.44","106.3","178.13","167.75","186.46","196.2","173.26","190.29","193.06","208.82","254.05","250.92","285.14","272.52","287.8","219.78","281.22"
"2010/08/26","關山","WIND_DIREC","286.1","318.59","268.33","336.09","196.73","315.57","139.25","107.29","74.92","181.73","187.09","179.38","177.28","169.06","206.11","189.51","303.66","212.4","297.71","265.77","226.53","287.54","278.02","109.06"
"2010/08/26","關山","WIND_SPEED",".55",".5",".47",".81",".45",".77","1.17","1.04","1.13","1.72","1.64","1.97","2.18","2.84","3.45","2.76","1.62","1.21",".45",".66",".45",".59",".75",".63"
"2010/08/26","關山","WS_HR",".51",".3",".4",".55",".18",".43",".09",".17","1.21",".77","1.18","1.51","2.44","2.8","3.17","2.84","1.86","1.09",".61",".68",".45",".55",".26",".27"
"2010/08/27","關山","AMB_TEMP","24.5","24.2","23.62","23.45","22.99","22.62","23.12","24.95","26.91","29.55","30.03","32.89","35.41","35.09","33.7","32.17","30.96","29.43","28.4","26.69","26.23","25.6","25.49","25.21"
"2010/08/27","關山","NO","3.31","3.71","3.29","1.45","1.36","1.58","5.13","6.91","6.79","5.94","2.27","2.06","2.12","1.4","1.74","1.66","2.52","1.51","1.17",".93","1.31","1.57","1.82","1.76"
"2010/08/27","關山","NO2","3.07","2.82","2.62","2.76","2.63","2.65","3.43","4.07","4.21","5.11","2.95","2.43","2.39","2.53","3.52","3.04","5.3","5.37","3.82","2.65","3.21","2.28","2.47","3.7"
"2010/08/27","關山","NOx","6.38","6.52","5.92","4.21","3.98","4.23","8.56","10.98","11.01","11.04","5.23","4.48","4.51","3.93","5.26","4.7","7.82","6.87","4.99","3.58","4.52","3.85","4.28","5.46"
"2010/08/27","關山","O3","5.3","4.8","5","4.5","5.6","5.6","4.6","6.9","11.4","17.7","20","22.5","22","22.3","22","24","23.2","25.4","26","21","17.3","15.5","14.7","11.4"
"2010/08/27","關山","PM10","24","22","24","26","17","20","22","21","21","22","5004x","5004x","5x","0#","0#","12","17","18","12","11","18","20","20","21"
"2010/08/27","關山","PM2.5","7","6","5","5","2","5","8","6","6","5","1000*","1000*","31x","0#","0#","4","7","10","8","9","5","4","9","6"
"2010/08/27","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR"
"2010/08/27","關山","RH","89.06","89.65","89.71","89.67","88.76","89.13","88.98","81.94","71.86","60.93","43.99","40.37","39.77","45.89","53.15","58.05","63.47","69.68","72.5","81.9","82.59","83.33","81.28","84.16"
"2010/08/27","關山","SO2","1.8","2","1.9","1.8","1.7","1.6","1.7","1.9","1.9","1.9","1.4",".5","1.3","1.4","1.3","1.3","1.5","1.6","1.5","1.4","1.5","1.6","1.4","1.6"
"2010/08/27","關山","WD_HR","316.64","260.17","284.78","285.9","267.75","258.22","352.95","116.41","153.3","147.13","178.38","147.15","159.71","190.07","195.19","202.52","194.95","199.26","219.49","272.69","300.61","262.06","244.31","275.18"
"2010/08/27","關山","WIND_DIREC","85.38","103.44","306.78","258.05","264.43","268.61","80.35","197.52","143","167.84","158.58","168.59","191.39","195.37","190.18","200.87","197.36","207.28","308.74","295.23","315.12","204.98","217.51","276.96"
"2010/08/27","關山","WIND_SPEED",".67",".87",".47","1.13",".64",".59","1.27",".53",".89","1.37","1.37","1.42","1.84","2.89","3.16","3.73","3.16","2.97","1.86","1.27",".69","1.15","1.02",".52"
"2010/08/27","關山","WS_HR",".4",".18",".57",".36",".46",".54",".29",".61",".66",".79",".9","1.1","1.11","2.34","3.18","3.4","2.91","2.57","2.09","1.49",".57",".56",".6",".3"
"2010/08/28","關山","AMB_TEMP","24.62","24.28","24.78","24.69","24.05","23.81","24.36","26.14","26.88","28.23","31.13","32.66","32.42","31.18","30.66","30.1","29.86","27.98","27.28","26.69","26.28","26.15","26.14","25.43"
"2010/08/28","關山","NO","1.52","1.49","1.79","1.81","2.1","1.88","4.88","4.48","4.29","3.61","2.8","2.9","2.7","2.76","3.41","2.8","3.14","3.65","3.65","2.35","2.17","2.06","2.22","2.2"
"2010/08/28","關山","NO2","3.24","3.28","3.19","2.39","1.9","1.95","2.85","2.28","4.17","3.6","2.73","1.71","2.14","3.11","4.59","4.09","5.68","7.41","9.05","6.64","5.28","3.09","4.47","2.66"
"2010/08/28","關山","NOx","4.76","4.77","4.98","4.2","4","3.83","7.72","6.76","8.46","7.21","5.53","4.61","4.84","5.87","8","6.89","8.82","11.06","12.7","8.98","7.45","5.15","6.69","4.86"
"2010/08/28","關山","O3","9.9","8.3","9.7","6.8","7.1","6.1","7.4","10.2","12.2","18.6","27.1","27.2","26","27.2","24.9","24","22.3","27.1","21.8","18.3","14.7","14.7","12.4","10.3"
"2010/08/28","關山","PM10","17","18","26","21","23","22","23","26","24","27","17","20","17","12","23","28","35","16","21","17","28","24","18","20"
"2010/08/28","關山","PM2.5","5","7","6","9","9","9","11","11","13","12","11","10","8","7","8","13","23","19","9","12","9","9","12","10"
"2010/08/28","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/28","關山","RH","87.12","88.4","87.16","87.16","88.56","88.98","87.55","77.71","74.28","68.81","57.55","53.16","58.65","62.4","65.38","66.41","65.32","68.38","75.85","80.39","82.89","82.41","83.26","85.42"
"2010/08/28","關山","SO2","1.6","2","1.9","2.1","1.9","2","2","2.2","2.1","2.7","2.6","2.2","1.8","1.9","2","2.2","2","1.9","1.9","1.9","1.7","1.7","1.7","1.6"
"2010/08/28","關山","WD_HR","304.81","303.86","338.2","2.11","274.49","304.4","164.21","92.06","182.36","194.33","141.58","193.38","187.18","195.65","189.83","202.64","116.45","60.83","55.21","54.47","46.33","14.34","74.28","274.79"
"2010/08/28","關山","WIND_DIREC","213.06","306.96","329.45","284.91","318.31","292.33","112.53","350.23","178.14","135.16","129.64","203.94","189.13","199.06","186.57","190.94","53.63","67.65","81.14","326.67","42.3","76.18","45.25","231.8"
"2010/08/28","關山","WIND_SPEED",".47",".81",".84",".77",".67","1.26","1.16",".56",".94","1.1","1.07","2.62","4.02","3.18","2.81","1.4","3.22","1.99","1.2","1.31","1.01",".66","1.22",".51"
"2010/08/28","關山","WS_HR",".34",".57",".14",".18",".41",".53",".2",".85",".44",".74",".73","1.86","3.34","3.25","2.68","1.99",".52","1.72",".81",".81",".74",".33","1.03",".27"
"2010/08/29","關山","AMB_TEMP","25.16","25.08","24.86","24.47","24.44","24.29","24.63","25.2","26.78","28.84","30.12","30.41","32.03","32.05","29.14","27.47","26.17","26.1","25.66","25.04","24.82","24.65","24.59","24.31"
"2010/08/29","關山","NO","2.22","2.02","2.46","1.94","2.01","1.9","6.03","5.04","4.96","3.19","2.77","1.85","2.24","2.37","2.35","2","2.09","2.82","2.31","2.4","2.13","2.28","2.05","1.8"
"2010/08/29","關山","NO2","3.78","3.15","2.49","3.31","3.11","3.18","4.64","3.51","3.86","3.19","2.96","2.47","1.96","2.26","2.12","3.06","2.85","5.46","5.79","5.24","3.15","3.54","3.84","2.6"
"2010/08/29","關山","NOx","6","5.17","4.95","5.25","5.12","5.08","10.67","8.55","8.82","6.37","5.72","4.32","4.21","4.63","4.47","5.06","4.94","8.28","8.1","7.64","5.28","5.82","5.89","4.41"
"2010/08/29","關山","O3","7.8","7.2","7.7","5.2","5.2","5.7","4.2","6.1","11.4","18.6","21.4","25.1","27.9","28.8","25.6","22.3","20.2","15.7","14.3","15.6","15.1","11.7","11.1","11.4"
"2010/08/29","關山","PM10","23","22","20","22","18","22","28","26","23","24","20","18","11","18","15","12","15","17","23","21","22","29","21","21"
"2010/08/29","關山","PM2.5","13","14","11","11","9","5","11","12","12","12","9","13","11","6","7","7","7","5","6","7","8","9","6","6"
"2010/08/29","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".8",".6","1",".2","NR","NR","NR","NR"
"2010/08/29","關山","RH","87.48","87.77","87.31","88.78","88.16","87.14","86.93","86.15","75.51","64.62","58.14","58.97","57.68","61.44","73.02","81.32","85.74","87.84","89.01","90.65","91.05","91.22","91.42","91.3"
"2010/08/29","關山","SO2","1.7","2","2.1","2","2","1.9","2.1","2.1","2.4","2.2","1.8","1.9","1.8","1.7","1.6","1.6","1.6","1.8","1.6","1.7","1.9","2.5","2.3","2.4"
"2010/08/29","關山","WD_HR","207.82","23","49.51","224.77","64.64","217.55","178.76","164.83","127.22","39.2","162.23","205.87","192.12","199.45","197.44","188.83","283.19","348.92","39.18","11.09","28.79","335.86","30.08","297.36"
"2010/08/29","關山","WIND_DIREC","198.71","34.87","245.47","65.64","42.46","218.7","167.14","89.09","165.32","325.99","172.9","200.12","182.14","223.91","211.08","210.36","306.95","82.78","51.09","320.74","41.15","358.83","44.8","269.96"
"2010/08/29","關山","WIND_SPEED",".47","1.08",".45",".54",".56","1.42",".63",".62","1.28","1.21","1.39","1.88","2.16","3.19","3.23","1.11",".83","1.24","1.16","1.46","1.27",".84","1.36","1.18"
"2010/08/29","關山","WS_HR",".55",".26",".24",".15",".54",".48",".49",".48",".42",".17",".79","1.63","1.99","2.22","3.12","1.51",".57",".54",".58",".45",".56",".43",".6",".61"
"2010/08/30","關山","AMB_TEMP","24.07","23.79","23.63","23.48","23.33","23.34","23.53","24.1","25.79","27.51","29.67","32.02","32.62","33.35","32.61","32.94","32.13","31.07","29.9","28.93","28.37","27.52","27.19","26.22"
"2010/08/30","關山","NO","1.74","2.06","1.96",".36",".23",".69","2.21","6.63","3.88","3.59","1.38",".79",".98",".77",".57",".66","2.03","1.54","1.05",".2",".7",".42",".6",".51"
"2010/08/30","關山","NO2","2.56","2.32","2.19","3.06","3.05","3.39","3.99","4.91","4.25","4.7","3.19","3.08","2.52","2.24","2.48","3.63","5.92","6.29","5.79","5.11","7.02","5.26","5.04","3.13"
"2010/08/30","關山","NOx","4.3","4.38","4.16","3.42","3.28","4.09","6.19","11.54","8.13","8.29","4.57","3.88","3.5","3.01","3.05","4.29","7.95","7.83","6.84","5.31","7.72","5.68","5.64","3.63"
"2010/08/30","關山","O3","7.7","5.5","6.5","6","5.4","5.5","5.7","5.2","7.9","11.9","18.2","19.2","22.5","23.4","23.2","22.6","21","19.9","19.2","17.7","13.4","13.3","13.1","8.4"
"2010/08/30","關山","PM10","27","27","32","23","20","21","31","20","27","22","13","13","10","6","7","11","17","18","17","13","18","16","20","12"
"2010/08/30","關山","PM2.5","8","5","3","6","6","3","4","7","10","8","5","5","6","8","5","3","6","7","7","6","7","7","5","2"
"2010/08/30","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/30","關山","RH","91.5","92.12","92.16","92","92.06","92.48","92.21","90.76","82.33","74.1","62.46","58.41","52.61","53.04","56.07","55.17","61.44","64.23","68.55","72.17","73.9","77.81","78.58","82.76"
"2010/08/30","關山","SO2","2.4","1.5","1.4","1.5","1.5","1.4","1.3","1.4","1.3","1.3","1.2",".9","1",".9",".9",".8","1.1",".9","1","1","1.4","2","1.8","1.7"
"2010/08/30","關山","WD_HR","238.73","277.02","281.79","301.01","239.92","260.8","50.51","47.99","70.41","140.7","183.2","178.05","195.93","206.87","207.62","183.81","52.75","37.15","32.04","331.19","50.77","346.67","19.41","289.02"
"2010/08/30","關山","WIND_DIREC","297.49","317.2","337.05","267.7","218.92","38.49","78.91","71.34","37.22","169.13","169.86","167.34","210.88","210.94","202.68","91.07","42.75","16.27","28.8","254.04","15.52","305.95","320.46","296.12"
"2010/08/30","關山","WIND_SPEED",".55",".45",".64",".47",".45","1.02","1.3","1.07","1.03","1.3","1.55","1.93","1.2","2.32","2.55","1.11","1.83","1.07","1.42",".51","1.1","1.76",".81",".45"
"2010/08/30","關山","WS_HR",".3",".26",".32",".29",".25",".07",".76",".5",".28",".54",".91","1.81","1.53","1.79","2.04","1.17","1.01",".83",".37",".35",".48",".42",".41",".48"
"2010/08/31","關山","AMB_TEMP","25.92","25.67","25.39","24.88","24.63","24.42","24.58","25.55","27.33","29.85","30.75","31.19","33.33","31.91","31.56","31.3","30.18","29.65","28.47","27.52","26.49","26.29","25.82","25.87"
"2010/08/31","關山","NO",".92",".32",".56","1.55","1.35","1.6","4.54","6.31","3.27","1.36","1.43","1.41",".81","1.65","1.82","1.68",".94","1.18",".73",".78",".88",".79",".94","1.26"
"2010/08/31","關山","NO2","4.4","4.81","4.18","3.04","2.94","3.26","3.38","4.61","4.31","2.43","3.24","3.06","2.7","2.66","4.13","3.46","4.08","6.02","4.42","2.66","2.38","3.84","3.2","2.54"
"2010/08/31","關山","NOx","5.32","5.14","4.74","4.59","4.3","4.86","7.92","10.92","7.58","3.79","4.67","4.48","3.52","4.31","5.95","5.14","5.02","7.2","5.14","3.44","3.26","4.63","4.14","3.8"
"2010/08/31","關山","O3","5.8","6.2","5.8","4.3","4.2","3.7","4.1","6.2","14.6","30","36.1","36.1","37.7","35.7","34.5","34.7","33.7","32","33.5","37.9","38.1","33.1","30.3","24.7"
"2010/08/31","關山","PM10","13","13","20","20","17","23","22","32","29","24","39","522","424","89","128","111","103","61","39","82","50","18","22","23"
"2010/08/31","關山","PM2.5","5","10","8","7","10","8","5","9","13","9","7","20","27","17","13","13","12","16","18","16","14","11","14","17"
"2010/08/31","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/31","關山","RH","85.26","87.35","87.81","88.63","89.4","90.22","90.41","87.57","77.31","67.34","66.7","65.83","58.19","61.23","60.15","61.65","68.43","70.65","76.17","80.52","83.69","84.39","87.13","86.38"
"2010/08/31","關山","SO2","1.8","1.8","1.7","1.7","1.7","1.7","2","2.2","2.1","2","1.8","1.8","1.7","1.4","1.4","1.2","1.4","1.5","1.4","1.4","1.6","1.8","1.8","1.8"
"2010/08/31","關山","WD_HR","209.69","81.35","10.59","243.47","210.67","294.59","136.18","80.71","90.01","159.78","187.15","182.31","181.04","187.83","197.1","185.9","185.27","184.26","204.35","194.49","205.18","200.11","211.25","214.37"
