"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/08/06","新竹","CO",".42",".45",".31",".25",".22",".26",".42",".49",".49",".44",".42",".32",".38",".51",".49",".43",".45",".5",".59",".58",".44",".4",".45",".45"
"2010/08/06","新竹","NMHC",".284",".314",".166",".225",".288",".298",".381",".253",".2",".272",".271",".16",".19",".238",".213",".162",".176",".184",".206",".222",".194",".213",".187",".274"
"2010/08/06","新竹","NO","5.81","5.33","2.27","4.27","2.33","4.69","17.46","13.79","8.56","6.55","3.68","3.61","2.69","2.28","2.1","1.98","2","1.7","1.54","1.72","7.98","12.68","11.44","15.32"
"2010/08/06","新竹","NO2","20.76","22.98","15.71","19.43","15.84","14.65","18.1","17.66","20.33","22.02","18.43","16.01","15.47","17.56","15.3","13.12","12.64","11.75","18.34","19.52","18.93","13.07","12.8","17.21"
"2010/08/06","新竹","NOx","26.57","28.31","17.98","23.7","18.17","19.34","35.56","31.45","28.9","28.57","22.12","19.62","18.16","19.84","17.41","15.1","14.64","13.45","19.89","21.24","26.91","25.75","24.23","32.53"
"2010/08/06","新竹","O3","2.9","2.1","9.6","5","4.5","2.6","3.8","11.5","20.3","37.5","51.5","49.5","60.7","84.3","100.6","98.9","95","86","74.3","65.1","12.1","1.9","1.6","1.3"
"2010/08/06","新竹","PM10","44","39","38","39","35","33","35","42","44","48","46","","","46","49","45","44","44","40","43","34","20","11","11"
"2010/08/06","新竹","PM2.5","44","42","40","42","37","35","36","36","44","43","42","","","40","59*","52*","28","27","25","24","18","9","6","8"
"2010/08/06","新竹","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/06","新竹","RH","70.14","74.83","74.54","74.71","73.76","74.81","72.31","67.82","70.17","67","58.72","58.08","57.03","60.45","61.18","63.61","66.07","66.46","62.08","63.19","60.17","61.91","62.12","66.28"
"2010/08/06","新竹","SO2","6.2","2.6","1.8","2.5","2.8","3.3","4.9","4.7","6.6","6.7","4.6","3.6","3","3.2","3.5","3.5","3.1","2.6","4.1","3.5","3.6","1.9","1.6","3.2"
"2010/08/06","新竹","THC","2.321","2.579","2.289","2.288","2.358","2.368","2.546","2.217","2.1","2.205","2.178","1.958","2.029","2.13","2.094","2.016","2.042","2.05","2.119","2.172","2.035","2.001","2.005","2.202"
"2010/08/06","新竹","UVB","0","0","0","0","0","0",".4","1.8","3.3","5.8","6.5","7.2","6.7","6","5","4","1.7",".4","0","0","0","0","0","0"
"2010/08/06","新竹","WD_HR","129.61","181.53","212.04","123.29","95.87","107.74","100.47","92.79","67.72","54.71","64.87","84.57","128.46","233.74","238.12","252.19","248.67","245.86","275.97","339.19","87.88","108.36","90.38","113.75"
"2010/08/06","新竹","WIND_DIREC","174.88","177.44","154.85","121.94","102.21","118.94","103.46","79.53","54.57","70.01","70.81","232.6","124.06","239.05","224.56","253.73","245.06","264.6","263.74","41.9","83.96","125.64","62.07","122.32"
"2010/08/06","新竹","WIND_SPEED",".98","1.27",".72","1.18","1.05","1.07","1.21","1.22","1.21","1.88","2.17",".97","1.44","1.79","2.16","2.2","3.12","1.55","1.31","1.06","1.97","1.76","1.56",".98"
"2010/08/06","新竹","WS_HR",".55",".95",".68",".94",".9",".97",".91",".93",".74",".77",".97",".94",".13","1.58","1.75","1.8","2.18","1.71",".97",".42","1.32","1.51",".94","1.04"
"2010/08/07","新竹","AMB_TEMP","29.77","29.11","29.06","28.35","28.38","28.34","28.59","29.84","31.31","32.11","32.1","32.69","33.41","33.99","34.11","34.76","33.55","32.3","30.94","30.24","30.09","29.88","29.59","29.66"
"2010/08/07","新竹","CH4","1.913","1.977","1.856","1.827","1.849","1.862","1.839","1.85","1.833","1.914","1.911","1.919","1.91","1.914","1.869","1.774","1.788","1.789","1.799","1.795","1.792","1.795","1.785","1.787"
"2010/08/07","新竹","CO",".32",".34",".21",".16",".12",".16",".19",".27",".28",".43",".46",".48",".45",".4",".31",".21",".23",".25",".25",".25",".25",".25",".21",".24"
"2010/08/07","新竹","NMHC",".187",".268",".163",".13",".104",".139",".126",".253",".123",".195",".179",".173",".151",".13",".114",".097",".116",".129",".119",".109",".112",".11",".096",".111"
"2010/08/07","新竹","NO","4.99","3.94","1.66","1.06","2.5","2.7","8.01","8.1","4.21","4.27","2.07","1.3","1.91","1.76","1.35","3.06","3.73","3.88","2.65","2.23","2.35","2.5","2.42","2.78"
"2010/08/07","新竹","NO2","17.15","15.98","12.17","9.77","8.42","7.85","7.87","9.15","10.4","16.85","14.16","14.87","14.29","12.52","10.18","8.75","8.99","10.75","11.01","10.51","11.54","11.52","12.04","13.05"
"2010/08/07","新竹","NOx","22.14","19.92","13.82","10.83","10.92","10.55","15.88","17.25","14.61","21.12","16.22","16.17","16.2","14.28","11.53","11.81","12.72","14.63","13.66","12.74","13.89","14.02","14.45","15.83"
"2010/08/07","新竹","O3","3","8.9","9.2","6.2","3.9","3.7","3.7","9.8","22.9","38.6","66","74.9","80.1","85.3","61.2","26.8","22.7","16.6","10.7","9","9.1","7.8","6.1","4.9"
"2010/08/07","新竹","PM10","17","26","26","17","13","15","15","17","23","34","48","54","59","57","50","45","49","49","32","18","18","18","18","13"
"2010/08/07","新竹","PM2.5","9","12","13","7","5","5","4","7","10","17","30","37","35","33","30","20","15","13","10","5","6","7","5","6"
"2010/08/07","新竹","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/07","新竹","RH","68.59","74.55","74.34","77.62","77.85","77.57","76.07","70.57","64.66","63.07","63.47","62.43","59.59","59.23","58.99","54.78","59.14","63.68","68.37","71.68","73.31","74.43","75.62","74.54"
"2010/08/07","新竹","SO2","1.8","3.7","3.2","2.9","4","2.7","3.2","2.4","2.9","4.2","6.3","6.4","6.8","6.1","3.4","2.7","3.5","3.8","3.1","2.9","3.3","3.1","3.9","4.2"
"2010/08/07","新竹","THC","2.1","2.245","2.018","1.957","1.953","2.001","1.966","2.103","1.956","2.11","2.09","2.092","2.061","2.044","1.983","1.871","1.904","1.918","1.918","1.904","1.904","1.905","1.882","1.899"
"2010/08/07","新竹","UVB","0","0","0","0","0","0",".4","1.9","4.3","5.3","6.2","9","9.9","9.1","4.8","4.7","2.1",".5",".1","0","0","0","0","0"
"2010/08/07","新竹","WD_HR","122.18","109.49","96.54","104.5","104.65","106.05","101.64","111.43","72.87","250.32","250.78","243.32","249.06","270.89","76.48","78.57","80.61","80.79","86.99","84.26","81.05","84.62","83.26","107.52"
"2010/08/07","新竹","WIND_DIREC","107.5","102.08","106.91","100.32","119.65","138.62","113.99","121.06","105.15","255.32","259.46","236.12","260.29","278","80.34","75.37","77.33","88.61","96.77","82.42","80.3","77.74","97.04","114.34"
"2010/08/07","新竹","WIND_SPEED","1.67","1.89","2.86","1.06","2.04",".98","2.07","1.27","1.67","2.52","2.12","2.17","2.66","2.11","4.19","4.68","5.34","5.01","3.49","4.42","4.64","4.53","2.46","2.35"
"2010/08/07","新竹","WS_HR","1.07","1.54","2.06","1.96","1.4","1.4","1.39","1.16",".97",".68","2.17","2.08","2.2","1.69",".58","3.61","3.74","4.17","3.04","2.85","3.58","3.11","2.75","1.72"
"2010/08/08","新竹","AMB_TEMP","29.45","29.2","28.89","28.7","28.5","28.45","28.88","29.93","31.36","31.76","32.81","33.74","33.97","33.8","33.6","33.24","32.76","31.78","30.84","30.14","29.82","29.66","29.27","29.15"
"2010/08/08","新竹","CH4","1.786","1.791","1.837","1.837","1.835","1.845","1.862","1.825","1.761","1.769","1.794","1.772","1.779","1.762","1.761","1.763","1.762","1.768","1.768","1.766","1.774","1.788","1.799","1.787"
"2010/08/08","新竹","CO",".2",".19",".19",".16",".15",".16",".18",".19",".17",".2",".23",".23",".17",".11",".12",".12",".12",".14",".16",".17",".18",".18",".14",".11"
"2010/08/08","新竹","NMHC",".093",".081",".089",".086",".095",".09",".123",".088",".064",".093",".117",".089",".08",".053",".05",".061",".065",".068",".077",".086",".07",".096",".105",".058"
"2010/08/08","新竹","NO","2.18","1.83","1.89","3.1","2.4","2.65","5.55","5.78","4.75","4.25","3.19","2.47","2.05","2.43","2.7","2.74","3.23","3.01","2.44","2.28","3.43","2.89","2.69","1.2"
"2010/08/08","新竹","NO2","9.65","10.52","12.63","12.22","10.59","9.85","9.58","7.35","6.12","6.97","7.78","8.57","6.59","5.95","5.89","6.62","7.31","7.97","10.15","13.16","16.51","13.48","13.8","8.68"
"2010/08/08","新竹","NOx","11.83","12.36","14.53","15.31","12.99","12.5","15.13","13.13","10.87","11.22","10.97","11.04","8.63","8.38","8.6","9.36","10.54","10.98","12.59","15.44","19.94","16.37","16.5","9.88"
"2010/08/08","新竹","O3","7","5.1","2.7","3.3","3.2","4.1","6.1","10.6","14.6","20.7","30.9","38.1","39.3","29.1","25.8","26","20.2","15.2","10.8","8.3","5","6.8","5.8","11.3"
"2010/08/08","新竹","PM10","13","11","9","11","12","15","16","16","18","17","21","26","22","21","21","22","27","24","23","26","24","21","18","21"
"2010/08/08","新竹","PM2.5","6","4","4","5","4","3","6","7","5","3","4","7","5","0","2","3","3","8","10","6","5","6","7","7"
"2010/08/08","新竹","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/08","新竹","RH","74.89","76.19","77.64","77.98","78.79","79","78.55","73.09","66.45","65.87","62.87","57.93","57.09","58.8","59.07","60.7","62.61","67.25","70.37","74.92","77.06","78.91","82.13","82.92"
"2010/08/08","新竹","SO2","3.4","3.4","4.3","4.7","4.2","3.7","5.9","3.6","3","2.6","3.1","2.3","2.7","2.1","2","2.3","2.2","2","1.9","2.3","2.4","2.3","2.4","1.8"
"2010/08/08","新竹","THC","1.879","1.872","1.926","1.924","1.93","1.935","1.984","1.913","1.824","1.861","1.911","1.861","1.859","1.815","1.81","1.824","1.827","1.836","1.845","1.852","1.845","1.884","1.904","1.846"
"2010/08/08","新竹","UVB","0","0","0","0","0","0",".4","2","4.1","7","10.1","10.7","11","9.4","7.8","4.4","2",".5","0","0","0","0","0","0"
"2010/08/08","新竹","WD_HR","101.73","85.37","81.66","92.08","88.39","92.9","83.09","78.59","81.58","75.65","88.62","77.46","88.82","90.61","87.84","88.32","91.74","87.71","88.27","92.06","81.61","83.01","66.03","73.58"
"2010/08/08","新竹","WIND_DIREC","82.29","76.24","88.88","97.2","91.37","100.13","81.59","89.58","81.41","75.32","72.31","82.42","91.16","86.32","76.17","108.2","96.26","80.47","78.09","90.8","78.29","72.35","81.16","67.03"
"2010/08/08","新竹","WIND_SPEED","1.6","2.15","1.72","2.15","1.64","1.77","2.26","3.13","2.95","3.89","4.26","4.73","4.72","4.77","4.05","4.46","5.39","4.03","3.3","2.62","3.12","2.36","1.7","2.41"
"2010/08/08","新竹","WS_HR","1.52","1.68","1.73","1.75","1.74","1.5","1.63","2.2","2.36","2.19","1.88","2.67","2.17","2.51","2.44","2.37","2.19","1.98","2.05","1.73","2.27","1.32",".99","1.33"
"2010/08/09","新竹","AMB_TEMP","28.92","28.8","27.68","27.81","27.76","27.66","27.68","28.54","29.44","30.35","31.34","31.88","32.28","32.78","32.81","32.15","31.63","31.45","31.54","31.25","30.65","30.24","29.63","29.23"
"2010/08/09","新竹","CH4","1.812","1.801","1.793","1.807","1.867","1.869","1.903","1.797","1.785","1.77","1.761","1.774","1.778","1.788","1.79","1.802","1.81","1.846","1.885","1.949","2.093","2.019","1.894","1.943"
"2010/08/09","新竹","CO",".11",".08",".08",".08",".11",".15",".24",".22",".24",".18",".15",".16",".15#",".16",".16",".18",".21",".32",".41",".51",".81",".59",".41",".29"
"2010/08/09","新竹","NMHC",".079",".061",".049",".059",".084",".11",".246",".114",".082",".059",".05",".055",".044",".051",".057",".062",".068",".112",".198",".351",".393",".243",".148",".101"
"2010/08/09","新竹","NO","1.25","1.5","1.04","2.09","1.78","2.44","8.55","9.08","6.86","3.95","2.95","2.85","2.55","2.28","2.1","1.85","1.6","2.16","1.82","1.64","2.24","2.95","1.53","1.61"
"2010/08/09","新竹","NO2","9.98","8.92","5.25","8.12","9.39","11.86","12.07","10.85","8.52","5.19","4.95","5.2","4.76","4.95","5.04","5.36","6.09","9.67","15.39","25.97","28.46","25.31","12.63","9.98"
"2010/08/09","新竹","NOx","11.23","10.43","6.29","10.21","11.16","14.29","20.62","19.93","15.38","9.14","7.9","8.04","7.31","7.23","7.14","7.2","7.69","11.83","17.21","27.6","30.71","28.26","14.16","11.6"
"2010/08/09","新竹","O3","9.1","11.1","12.3","10.4","8.5","7","5.7","8.8","13.6","20.9","27.2","29.6","35.1","39.1","40.2","51.3","52.9","46.7","34.2","23.9","19.6","22.4","35.9","35.2"
"2010/08/09","新竹","PM10","18","16","12","7","7","12","17","20","22","26","26","21","0#","5004*","22","29","38","38","34","40","53","54","40","37"
"2010/08/09","新竹","PM2.5","5","3","3","3","5","7","8","7","7","9","10","10","0#","1000*","13","16","23","24","22","23","32","37","29","25"
"2010/08/09","新竹","RAINFALL","NR","3.4","1.2",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/09","新竹","RH","84.12","83.97","88.61","88.91","89.55","89.28","88.53","84.4","78.33","73.7","69.26","68.06","66.35","63.69","61.47","67.15","68.62","69.73","66.99","69.16","74.42","76.16","80.13","83.74"
"2010/08/09","新竹","SO2","1.8","3.8","2.7","3.5","3.3","2.8","3","4.9","4.1","2.8","2.6","2.7","3.4","4.3#","4.2","4.6","4.5","4.9","5.4","8.3","7.1","8","5.2","4.6"
"2010/08/09","新竹","THC","1.891","1.863","1.843","1.866","1.951","1.979","2.149","1.911","1.868","1.829","1.811","1.829","1.822","1.839","1.847","1.863","1.878","1.958","2.082","2.3","2.485","2.262","2.042","2.044"
"2010/08/09","新竹","UVB","0","0","0","0","0","0",".4","1.2","3.4","6.7","9.7","11.4","12.2","10.8","7.9","4.5","2",".5","0","0","0","0","0","0"
"2010/08/09","新竹","WD_HR","75.43","66.06","99.92","118.52","128.62","117.49","115.27","85.5","66.99","51.09","49.93","31.3","16.3","294.45","299.79","300.61","313.18","299.63","345.84","335.19","262.78","248.65","242.54","236.4"
"2010/08/09","新竹","WIND_DIREC","111.83","80.56","101.75","112.49","107.31","97.89","116.81","45.55","49.42","335.27","74.14","71.14","314.75","279.31","280.37","283.07","315.39","310.86","81.29","315.65","228.78","252.51","244.09","250.95"
"2010/08/09","新竹","WIND_SPEED","1.71","3","1.63","1.45","1.84",".7",".88","1.33","2.11","1.76","1.61","1.73","2.05","1.88","1.6","1.73","1.49","1.27",".71",".73","1.22","1.78","2.12","2.81"
"2010/08/09","新竹","WS_HR",".92","1.27","1.24","1.23","1.07","1.08",".91",".78",".95",".55",".4",".38",".27",".78",".67",".93",".78",".71",".16",".2",".95","1.54","1.72","1.83"
"2010/08/10","新竹","AMB_TEMP","28.99","28.81","28.64","28.73","28.57","28.59","29.09","30.16","31.67","33.33","33.22","33.37","33.29","33.25","32.99","33","32.47","31.9","31.42","30.96","","","",""
"2010/08/10","新竹","CH4","1.837","1.83","1.949","1.926","1.932","1.918","1.881","1.848","1.81","1.814","1.82","1.842","1.879","1.825","1.777","1.784","1.795","1.802","1.82","1.82","","","",""
"2010/08/10","新竹","CO",".17",".19",".19",".17",".11",".14",".18",".28",".26",".28",".33",".35",".31",".25",".21",".25",".3",".39",".48",".42","","","",""
"2010/08/10","新竹","NMHC",".051",".06",".11",".096",".099",".096",".097",".137",".126",".149",".147",".143",".118",".115",".091",".179",".162",".16",".188",".162","","","",""
"2010/08/10","新竹","NO","1.54","1.68","1.63",".87","1.04","1.59","3.83","6.49","6.53","4.84","4.17","3.73","2.94","3.52","2.39","2.44","2.93","1.87","1.59","1.56","","","",""
"2010/08/10","新竹","NO2","7.21","13.13","14.12","10.78","11.62","11.49","9.61","11.14","9.93","11.16","14.05","14.98","13.06","12.2","6.07","7.66","10.07","8.75","10.67","9.81","","","",""
"2010/08/10","新竹","NOx","8.74","14.81","15.75","11.64","12.66","13.08","13.44","17.63","16.46","15.99","18.22","18.71","15.99","15.72","8.46","10.1","13","10.63","12.25","11.37","","","",""
"2010/08/10","新竹","O3","29.3","15.9","12.2","12.2","9.2","8.1","10.9","13.2","18","27","40.1","50.6","58.8","44.4","39.1","38.7","31.8","37.4","27.4","22.8","","","",""
"2010/08/10","新竹","PM10","33","31","33","27","22","27","27","23","24","27","34","45","46","42","34","27","26","26","24","22","","","",""
"2010/08/10","新竹","PM2.5","21","17","18","14","10","13","16","14","14","16","18","24","23","19","17","17","16","15","14","12","","","",""
"2010/08/10","新竹","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","","",""
"2010/08/10","新竹","RH","83.96","80.37","80.22","74.51","74.33","74.06","71.89","68.45","61.26","55.76","61.13","63.57","65.7","63.66","64.13","64.86","67.88","72.73","75.86","75.37","","","",""
"2010/08/10","新竹","SO2","5.3","4.8","3","2.9","3.4","3.5","3.5","2.8","2.6","3.1","4.6","6","5.6","5.1","2.3","2.3","3.3","2.6","2.1","1.9","","","",""
"2010/08/10","新竹","THC","1.888","1.889","2.059","2.022","2.031","2.014","1.978","1.985","1.936","1.963","1.967","1.986","1.997","1.94","1.867","1.963","1.956","1.962","2.008","1.982","","","",""
"2010/08/10","新竹","UVB","0","0","0","0","0","0",".4","1.8","4.3","7.4","10.1","11.6","11.4","9.9","7.3","4.2","1.8",".5","0","0","","","",""
"2010/08/10","新竹","WD_HR","249.29","248.26","246.45","246.15","234.58","238.62","239.66","245.41","247.41","254.58","256.69","251.93","258.46","250.2","251.54","247.47","255.52","251.25","246.68","249.79","","","",""
"2010/08/10","新竹","WIND_DIREC","251.76","248.33","245.45","242.6","234.11","237.49","251.76","238.79","246.96","258.55","251.09","248.84","252.38","248.7","250.21","244.94","253.35","248.96","242.98","244.47","","","",""
"2010/08/10","新竹","WIND_SPEED","2.72","3.19","2.07","2.59","2.92","2.53","2.44","2.4","2.8","3.5","3.16","4.63","3.67","4.75","5.07","4.33","3.44","2.78","2.78","2.74","","","",""
"2010/08/10","新竹","WS_HR","2.67","2.92","2.29","2.28","2.5","2.17","2.18","1.72","2.87","2.51","2.86","3.44","3.57","3.58","4.11","3.49","3.07","2.68","2.56","3.16","","","",""
"2010/08/11","新竹","AMB_TEMP","","","","","","","","","31.86#","32.56","33.16","33.18","33.08","32.41","31.74","31.74","31.89","31.69","31.09","30.77","30.49","30.38","30.28","30.17"
"2010/08/11","新竹","CH4","","","","","","","","","1.86#","1.872","1.868","1.872","1.862","1.778","1.763","1.766","1.791","1.824","1.834","1.823","1.828","1.831","1.838","1.941"
"2010/08/11","新竹","CO","","","","","","","","",".33#",".33",".38",".32",".27",".19",".21",".21",".28",".38",".5",".48",".42",".45",".38",".37"
"2010/08/11","新竹","NMHC","","","","","","","","",".152#",".17",".229",".155",".116",".095",".129",".166",".189",".185",".226",".212",".193",".187",".163",".237"
"2010/08/11","新竹","NO","","","","","","","","","6.19#","6.47","6.74","4.25","1.53","2.45","2.31","2.21","3.14","2.78","1.69","1.6","1.93","2.88","2.84","2.61"
"2010/08/11","新竹","NO2","","","","","","","","","11.57#","14.35","17.39","14.47","11.09","6.65","6.1","5.3","8.25","11.81","13.16","11.53","11.53","15.93","15.57","19.07"
