"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/04/22","±R­Û","SO2","5.5","4.8","3.9","3","2.7","3.7","3.7","4","4.5","4.5","5.3","7.5","5.9","5.7","5.2","3.8","4.4","16","4","2.5","2.6","2.6","2","1.7"
"2011/04/23","±R­Û","CO",".34",".35",".35",".47",".52",".5",".5",".72",".74",".59",".54",".53",".49",".48",".46",".46",".51",".64",".74",".69",".75",".92",".97",".71"
"2011/04/23","±R­Û","NO","1.5",".4",".1",".5",".5",".5",".5","1.5","2.7","2.2","1.9","2.2","2.4","2.3","1.9","2.8","2.8","2.4","2.6","2.3","2","3.3","5.6","1.6"
"2011/04/23","±R­Û","NO2","12","11","11","11","12","12","14","19","22","18","17","18","18","16","16","18","22","29","33","33","37","44","47","40"
"2011/04/23","±R­Û","NOx","13","11","11","12","13","13","14","20","25","20","19","20","20","18","18","21","24","31","35","35","39","48","53","42"
"2011/04/23","±R­Û","O3","44","48","47","44","37","43","48","40","39","52","60","60","63","66","65","61","55","42","32","28","20","8.1","3.6","7.8"
"2011/04/23","±R­Û","PM10","40","34","24","24","27","23","28","32","31","35","45","50","51","78","108","90","71","71","65","65","57","54","56","59"
"2011/04/23","±R­Û","PM2.5","40","40*","33*","28","27","19","25","30","25","25","30","35","36","38","35","33","34","28","28","32","32","37","42","47"
"2011/04/23","±R­Û","SO2","1.7","1.7","1.6","2","1.9","2.3","2","1.8","2.1","2.4","2.3","2.5","2.1","2.2","2.6","2.9","2.7","2.8","4.1","4.2","3.7","3.8","3.6","3.7"
"2011/04/24","±R­Û","CO",".79",".98","1","","","","","","","",".53#",".55",".47",".44",".41",".38",".42",".46",".5",".59",".69",".81",".76",".65"
"2011/04/24","±R­Û","NO","3.7","16","7.6","","","","","","","","1.7#","1.6","1.3","1.2","1.2","1.2","1","1",".7",".8","1.4","3","2.4",".7"
"2011/04/24","±R­Û","NO2","42","43","45","","","","","","","","18#","18","13","13","13","15","17","20","22","27","35","47","39","31"
"2011/04/24","±R­Û","NOx","45","59","52","","","","","","","","20#","19","15","14","15","16","18","21","22","28","36","50","41","32"
"2011/04/24","±R­Û","O3","3.7","2.8","5.7","","","","","","","","100#","105","106","104","101","93","79","72","67","54","39","20","26","27"
"2011/04/24","±R­Û","PM10","65","64","67","","","","","","","","83","89","93","89","84","83","81","79","84","83","83","88","94","98"
"2011/04/24","±R­Û","PM2.5","50","48","50","","","","","","","","56","64","62","51","37","34","47","46","38","38","43","51","61","65"
"2011/04/24","±R­Û","SO2","3.5","3.4","3.4","","","","","","","","5.1#","5#","3.7","3.6","2.9","3.4","2.6","2.8","3.1","3.4","3.5","3.2","4.6","3.8"
"2011/04/25","±R­Û","CO",".57",".41",".4",".52",".45",".5",".56",".79",".6",".47",".54",".58",".52",".45",".41",".52",".6",".63",".92",".98",".84",".87",".85",".81"
"2011/04/25","±R­Û","NO","1.1",".5",".4",".6",".4",".7","5.6","7.8","3","1.8","1.7","3.1","1.8","1.2","1.3","1.1","1",".8",".8","2.1","2.1","1.6","1.1",".7"
"2011/04/25","±R­Û","NO2","23","11","12","19","16","19","22","29","19","16","20","30","23","17","16","22","23","27","38","53","45","47","40","39"
"2011/04/25","±R­Û","NOx","25","12","13","19","17","20","28","37","22","17","22","33","25","19","17","23","24","28","39","56","48","49","41","40"
"2011/04/25","±R­Û","O3","43","60","52","27","28","21","19","24","65","75","92","82","96","92","100","91","85","73","55","25","31","22","27","22"
"2011/04/25","±R­Û","PM10","99","93","89","93","92","89","86","84","84","83","88","101","99","81","72","79","90","81","81","97","100","110","116","112"
"2011/04/25","±R­Û","PM2.5","64","62","61","70","68","64","64","62","62","60","60","63","63","53","42","45","49","43","44","54","61","68","75","74"
"2011/04/25","±R­Û","SO2","3.8","3.3","2.8","2.5","3.5","4.2","2.8","3.3","3.4","4.3","5.7","14","11","5.2","4.5","4.3","4.3","3.9","4","4.4","6.3","8.9","8.3","7.7"
"2011/04/26","±R­Û","CO",".83",".83",".64",".6",".51",".5",".59",".96",".86",".65",".63",".58",".51",".47",".42",".38",".41",".63",".77",".66",".81",".75",".5",".38"
"2011/04/26","±R­Û","NO","1","1.9",".9","1.3","1",".8","3.8","8.2","5.6","3.1","2.9","2.4","1.5",".9","1.7","1.6","1.7","5","4.1","2.4","5.1","4.4","2.2","1.2"
"2011/04/26","±R­Û","NO2","39","38","27","26","20","18","26","36","35","29","30","29","21","19","17","14","14","25","29","24","30","25","17","14"
"2011/04/26","±R­Û","NOx","40","40","27","27","21","19","29","44","40","32","33","31","22","20","19","16","15","30","33","27","35","29","19","15"
"2011/04/26","±R­Û","O3","16","7.2","20","16","28","28","23","24","35","52","61","74","111","112","93","74","51","34","18","19","11","11","14","17"
"2011/04/26","±R­Û","PM10","106","105","98","88","86","82","83","99","99","115","111","119","126","119","109","92","71","65","66","65","70","76","61","51"
"2011/04/26","±R­Û","PM2.5","72","76","72","68","68","64","68","70","79","82","77","85","90","89","83","65","42","40","41","36","43","45","41","38"
"2011/04/26","±R­Û","SO2","7.4","5.9","5.1","4.7","4.1","3","4.1","7.1","10","8.4","8.7","9.8","9.3","8","5.8","3.6","2.6","4.6","4.1","3.7","6.4","5.8","2.9","2.1"
"2011/04/27","±R­Û","CO",".31",".26",".28",".3",".29",".32",".4",".63",".46",".43",".32",".35",".36",".35",".36",".39",".48",".64",".76",".67",".6",".55",".68",".45"
"2011/04/27","±R­Û","NO",".8","1.1","1.4","1.5","1.4","1.3","3","6.8","4.5","4","2.5","2.4","1.8","2.3","2.5","2.9","2.5","2.7","2.7","1.9","2.3","1.9","1.8","1.6"
"2011/04/27","±R­Û","NO2","13","11","11","12","10","11","15","20","14","12","8.6","8.6","10","10","12","18","22","24","26","26","24","16","27","18"
"2011/04/27","±R­Û","NOx","14","12","12","13","11","12","18","26","18","16","11","11","12","12","15","21","25","27","29","27","26","18","29","20"
"2011/04/27","±R­Û","O3","18","20","20","18","21","22","19","18","30","38","52","63","81","84","74","64","66","58","42","29","30","36","20","25"
"2011/04/27","±R­Û","PM10","49","42","38","48","55","53","56","67","65","57","57","54","53","51","64","82","93","99","98","97","94","88","93","106"
"2011/04/27","±R­Û","PM2.5","33","34","39","38","40","39","43","49","45","42","48","45","37","37","35","41","60","65","57","59","61","59","59","66"
"2011/04/27","±R­Û","SO2","2.3","2.1","2","2.9","3","2.5","3.1","3.6","2.9","2.4","2","2.1","2.3","2.5","3.7","4.9","5.7","4.5","3.5","4.4","3.6","3.4","4","4.4"
"2011/04/28","±R­Û","CO",".43","","","","","","","",".91#",".77",".72",".68",".68",".61",".62",".69#",".82",".93","1.01","1.02","1","1.01","1.09",".97"
"2011/04/28","±R­Û","NO","2","","","","","","","","5.7#","3.5#",".5",".8","0","-.7*","-.9*","-.6#","-.1#","1.6","1.6","1.7","2","1.6","2","1.8"
"2011/04/28","±R­Û","NO2","20","","","","","","","","27#","24#","25","30","28","22*","24*","26#","35#","34","39","40","37","34","44","42"
"2011/04/28","±R­Û","NOx","22","","","","","","","","32#","28#","26","31","28","21*","23*","25#","35#","36","40","41","39","36","46","43"
"2011/04/28","±R­Û","O3","23","","","","","","","","11#","52","63","63","63","75","77","76#","67","60","50","41","40","37","19","12"
"2011/04/28","±R­Û","PM10","104","","","","","","","","109","114","116","127","134","136","136","","134","137","139","142","139","139","147","158"
"2011/04/28","±R­Û","PM2.5","73","","","","","","","","79","84","88","97","96","87","85","","85","87","86","86","89","93","101","114"
"2011/04/28","±R­Û","SO2","5.3","","","","","","","","3.4#","3.3x","4.2#","5.3","4.6","4.1","4.2","4.1#","3.5#","3.5","4.3","5.4","5.4","5.6","4.9","5.1"
"2011/04/29","±R­Û","CO","1.02","1.02",".87",".83",".82",".86",".85","1.16","1.31","1.35","1.11","1.09",".99",".85",".84",".9",".92","1.11","1.31","1.4","1.18","1.08",".99","1.1"
"2011/04/29","±R­Û","NO","2.7","4.8","5","3.3","3.4","12","9.9","7.5","9","6.6","4.2","3.7","4.1","4.9","4","4.8","4.8","6.6","18","12","8.4","8.5","4.9","7"
"2011/04/29","±R­Û","NO2","42","41","34","29","30","37","30","34","42","43","34","36","39","38","32","44","42","45","70","66","49","43","39","40"
"2011/04/29","±R­Û","NOx","45","46","39","32","33","50","40","41","51","50","38","39","43","43","36","49","47","51","88","78","57","51","44","47"
"2011/04/29","±R­Û","O3","6.7","4.8","5.7","8.4","7.1","3.4","8.8","16","29","52","87","92","84","69","75","49","40","31","5.8","5.9","12","9.7","11","4.1"
"2011/04/29","±R­Û","PM10","172","178","169","160","166","180","196","191","198","219","213","200","191","192","176","155","149","130","152","176","163","163","155","141"
"2011/04/29","±R­Û","PM2.5","126","126","117","124","133","130","139","138","144","164","160","147","139","128","114","106","97","88","105","127","122","121","120","119"
"2011/04/29","±R­Û","SO2","5","5.1","4.2","5.4","5.5","7.4","7.5","6.7","9","8.9","7.1","7.2","7.8","8.7","5.6","8","6","4.3","14","16","5.7","5.2","3.9","3.2"
"2011/04/30","±R­Û","CO",".96",".76",".61",".63",".72",".65",".57",".69",".76",".79",".65",".75",".72",".69","1.01","1.04","1.18","1.12","1.03","1.04",".92",".62",".87",".83"
"2011/04/30","±R­Û","NO","8.2","1.3",".9",".6","1","1.5","3.8","6.4","5.7","5.6","2.3","1.5","1.3","1.5","2.3","2.5","2","1.7","2.2","3.5","4","7.3","20","20"
"2011/04/30","±R­Û","NO2","39","33","27","24","26","20","17","17","21","21","19","23","22","24","37","45","42","39","40","37","32","22","21","21"
"2011/04/30","±R­Û","NOx","47","34","28","24","27","21","20","23","27","27","21","24","23","26","39","47","44","41","42","40","36","29","41","42"
"2011/04/30","±R­Û","O3","7.3","9.9","19","18","7.1","7.6","8.6","11","17","32","53","57","60","56","46","37","41","31","18","13","10","3.4","2.7","2.8"
"2011/04/30","±R­Û","PM10","143","145","153","158","148","130","97","83","94","87","105","143","166","177","188","200","200","188","160","136","122","92","60","57"
"2011/04/30","±R­Û","PM2.5","131","130","130","133","127","112","84","75","81","79","88","109","129","149","157","162","164","149","130","111","103","80","51","45"
"2011/04/30","±R­Û","SO2","3.7","5.4","7.7","5.8","3.5","1.6","1.8","1.8","2.2","2.6","5.3","6","6.6","5.5","5.1","5","5.5","4.1","3.4","3.2","4.7","3.4","3.3","3.8"
"2011/05/01","±R­Û","CO",".66",".75",".46",".27",".33",".31",".35",".59",".65",".52",".45",".43",".37",".43",".55",".48",".39",".67",".79",".87",".57",".65",".72",".82"
"2011/05/01","±R­Û","NO","6.4","6.7","3.6","2.1","4","4.1","6","9.9","11","10","6.6","5.3","3.6","4.5","5.6","3.5","5.2","8.3","13","22","7","9.6","16","20"
"2011/05/01","±R­Û","NO2","22","21","15","11","13","12","12","18","20","18","17","17","13","18","21","17","13","21","22","25","19","21","21","20"
"2011/05/01","±R­Û","NOx","28","28","19","13","17","16","18","28","30","28","24","22","17","22","27","21","18","29","35","46","26","31","37","40"
"2011/05/01","±R­Û","O3","2.7","2.9","4.4","4.8","3.2","4.1","6.3","9.4","11","14","23","29","34","32","33","37","16","9.3","4.7","3.1","5.7","3.5","3.1","3.2"
"2011/05/01","±R­Û","PM10","60","62","50","29","27","32","31","31","32","40","48","51","51","65","70","56","42","45","59","55","46","42","46","56"
"2011/05/01","±R­Û","PM2.5","47","54","49","33","22","25","28","26","27","28","29","37","40","48","53","46","34","30","42","48","46","43","43","49"
"2011/05/01","±R­Û","SO2","3","2.4","1.6","1.1","1.7","2.3","2.1","2.6","2.6","2.5","3.3","6.2","4.8","4","3.5","3.5","2.8","7.5","4.7","6.4","2.8","2.7","5.2","4.3"
"2011/05/02","±R­Û","CO",".66","","","","","","","","1.25#","1.05#",".52",".51",".53",".48",".45",".46",".57",".83",".78",".98","1.09",".83","1.22",".87"
"2011/05/02","±R­Û","NO","21","","","","","","","","30#","25x","2.8#","2.3","1.7","1","1.1",".7",".4#","6.1","3.2","9.5","12","4.2","17","17"
"2011/05/02","±R­Û","NO2","18","","","","","","","","28#","34x","21#","20","17","17","16","17","17#","34","34","45","39","34","36","33"
"2011/05/02","±R­Û","NOx","39","","","","","","","","57#","60x","24#","22","19","18","17","18","17#","40","37","55","52","38","53","50"
"2011/05/02","±R­Û","O3","2.8","","","","","","","","4#","13x","26#","40","44","49","47","43","40","32","25","6.7","4.3","6.7","3.1","2.9"
"2011/05/02","±R­Û","PM10","59","","","","","","","","65","76","111","139","131","105","84","90","95","97","104","121","143","149","149","152"
"2011/05/02","±R­Û","PM2.5","51","","","","","","","","52","62","79","86","81","68","59","55","56","59","63","65","70","79","81","83"
"2011/05/02","±R­Û","SO2","3.4","","","","","","","","5.5#","3.4",".5",".5",".5",".4",".3",".6","1","1.9","5.4","4","2.5","1.7","2.1","1.5"
"2011/05/03","±R­Û","CO",".77",".68",".64",".6",".47",".51",".6","1.1","1.01",".6",".49#",".52",".45",".51",".54",".43",".47",".6",".8",".78",".62",".75",".65",".46"
"2011/05/03","±R­Û","NO","14","4.7","11","8.5","2.8","2.6","6","19","20","18","4.5","1.9","1",".6","3.9","3.1","2.1","2.7","3.1","3.8","3.2","5.6","4.9","1.2"
"2011/05/03","±R­Û","NO2","34","32","32","33","29","26","28","32","36","34","33","21","15","21","25","18","17","21","26","28","23","26","22","17"
"2011/05/03","±R­Û","NOx","48","36","43","41","31","29","34","51","56","52","37","23","16","22","29","21","19","24","29","32","26","31","27","18"
"2011/05/03","±R­Û","O3","2.9","3.7","2.9","3.3","6.3","4.7","4","6.8","9.5","16","","1.8#","97#","84","42","40","39","29","21","12","12","6.7","7.7","10"
"2011/05/03","±R­Û","PM10","156","155","153","152","144","139","141","665*","1182*","0*","","","","","109","93","72","65","61","64","51","42","42","37"
"2011/05/03","±R­Û","PM2.5","83","83","79","72","75","73","75","83","86","75","60","67","76","69","58","47","51","51","46","52","41","35","40","35"
"2011/05/03","±R­Û","SO2","1.8","3.6","8.2","14","6.4","7","8.2","7.8","9.1","10","6","6","5.5","7.1","8.2","2.8","2.2","1.8","2.2","2.7","2.1","3.1","2.2","2.4"
"2011/05/04","±R­Û","CO",".47",".4",".36",".32",".3",".34",".43",".79",".96",".85",".59",".56",".56",".52",".71",".5",".6",".75",".95",".78",".63",".53",".63",".69"
"2011/05/04","±R­Û","NO","1.8","2","1.2",".7",".6","1.1","8.4","19","14","6.6","3.3","2",".7",".7",".9","1.3","2.2","1.6","1.2","1.2","1","1",".9",".6"
"2011/05/04","±R­Û","NO2","21","20","18","13","12","15","18","23","32","31","24","20","15","13","15","17","23","26","34","32","28","20","25","24"
"2011/05/04","±R­Û","NOx","23","22","19","14","12","16","27","42","46","38","27","22","16","14","16","18","26","28","35","33","29","21","26","25"
"2011/05/04","±R­Û","O3","6.2","4.3","8","15","18","12","7.6","11","23","48","64","73","84","100","84","70","55","47","36","28","27","31","24","21"
"2011/05/04","±R­Û","PM10","40","43","44","43","37","38","43","53","65","83","94","98","111","128","126","108","90","86","93","84","72","70","78","88"
"2011/05/04","±R­Û","PM2.5","33","29","24","27","26","25","29","36","49","60","65","68","82","96","86","59","44","45","50","52","47","46","52","58"
"2011/05/04","±R­Û","SO2","2.9","2.5","2.7","2.3","2.5","3.7","3.7","4.2","4.5","4.4","4.5","3.7","2.8","3.4","3.5","3.2","3.3","2.9","3.5","2.7","2.6","2.6","2.9","3.1"
"2011/05/05","±R­Û","CO",".71",".57",".41",".36",".4",".42",".48",".78","1.1","1.14",".63",".53",".52",".51",".51#",".45",".47",".58",".88","1.08","1.44","1.4","1.09",".46"
"2011/05/05","±R­Û","NO","1",".5",".7",".2",".4",".6","2.4","7.4","9.5","5.9","4.1","3.9","2.3","1.2","1#","1.3","1.7","1.4","1.6",".6","14","21","15",".5"
"2011/05/05","±R­Û","NO2","26","22","13","10","12","18","20","23","29","34","23","23","19","18","19#","20","24","25","36","41","50","48","41","16"
"2011/05/05","±R­Û","NOx","27","22","14","10","12","19","22","31","39","40","28","27","22","20","20#","22","26","26","38","41","64","69","56","17"
"2011/05/05","±R­Û","O3","12","11","25","28","27","17","14","12","22","39","42","34","61","58","72#","53","42","35","20","16","6.8","3.8","4.2","29"
"2011/05/05","±R­Û","PM10","87","76","55","42","44","51","49","50","60","67","65","62","57","48","26x","10x","7x","0*","0*","0*","39","72","67","56"
"2011/05/05","±R­Û","PM2.5","62","58","47","42","48","49","39","42","53","61","57","50","50","41","24x","11x","6x","5x","3x","10x","39","57","53","47"
"2011/05/05","±R­Û","SO2","2.7","2.3","2.1","1.7","1.7","1","1.2","1.8","2","2","3.2","2.7","1.3","1","1.4#","2.7","3","3.1","5.5","4.6","4","4.8","11","2.6"
"2011/05/06","±R­Û","CO",".49",".59",".57",".52",".53",".52",".53",".68",".94",".62",".57",".51#",".55x","",".4#",".42",".42",".67",".76",".71","1.02","1.14","1.29",".91"
"2011/05/06","±R­Û","NO","0","1.4","1.9","3.1","4.3","2.6","7.9","5.1","13","7.8","6.3","4.7#","3.3x","","2.4#","2.2","4","7","8.2","11","26","35","32","24"
"2011/05/06","±R­Û","NO2","14","19","26","27","29","24","23","20","22","18","19","18#","19x","","15#","14","13","16","23","27","29","30","29","26"
"2011/05/06","±R­Û","NOx","14","20","28","30","33","26","30","25","34","26","26","23#","23x","","17#","16","16","23","32","38","56","65","62","50"
"2011/05/06","±R­Û","O3","28","19","7.3","7.5","12","5.9","8.5","17","9.4","17","26","33#","48x","33#","62#","59","32","22","10","4.6","3.6","3.8","4.1","3.4"
"2011/05/06","±R­Û","PM10","53","61","62","55","67","81","81","92","114","110","101","131","141","","","64","43","24","31","34","43","59","68","67"
"2011/05/06","±R­Û","PM2.5","43","50","51","52","59","62","61","55","72","88","80","89","98","","","44","38","25","22","25","29","34","36","40"
"2011/05/06","±R­Û","SO2","1.6","1.6","3","2.1","4.6","3.4","2.7","2.5","1.8","1.3","1.2","2.2#","2.8x","","3.6#","3.7","3.1","3.2","3.2","4","4.4","5.4","6.4","5.5"
"2011/05/07","±R­Û","CO",".72",".56",".46",".48",".48",".46",".51",".81",".58",".51",".37",".34",".41",".42",".4",".44",".61",".55",".55",".81","1.1",".96",".95",".72"
"2011/05/07","±R­Û","NO","19","6.1","2.8","3.9","4.5","2.7","3.7","18","13","8.9","4.5","2.8","2.6","2.8","3.3","4.4","11","6.9","3.4","7.7","32","28","32","22"
"2011/05/07","±R­Û","NO2","24","24","20","20","19","15","15","19","20","20","13","9.7","10","13","13","22","32","24","24","30","28","26","25","25"
"2011/05/07","±R­Û","NOx","43","30","23","23","24","18","18","38","33","28","17","13","13","15","16","26","42","31","28","38","60","54","57","47"
"2011/05/07","±R­Û","O3","3.2","3.5","6.2","5.3","4.5","6.6","8.6","6","12","22","44","69","80","82","56","51","17","16","17","12","4.1","2.8","2.9","2.9"
"2011/05/07","±R­Û","PM10","66","67","64","72","86","87","75","76","77","67","62","62","66","73","77","67","65","53","40","48","59","65","60","53"
"2011/05/07","±R­Û","PM2.5","45","50","53","61","66","70","67","59","59","55","48","48","54","52","46","41","33","31","30","34","39","42","42","36"
"2011/05/07","±R­Û","SO2","4.7","3.8","4.1","2.7","2.6","2.7","3.1","4","5.7","4.9","3.8","2.7","3","3.5","3.9","9.4","14","7.2","5.4","4","8.1","7.9","6.5","5.5"
"2011/05/08","±R­Û","CO",".61",".59",".61",".55",".56",".64",".71",".76",".46",".45",".58",".28",".26",".26",".25",".25",".27",".33",".4",".48",".58",".53",".45",".44"
"2011/05/08","±R­Û","NO","14","11","12","7","9.7","13","18","8","3.1","3.1","6.4","2.2","2","2.3","2","2.5","2.4","2","3","5.3","8.2","4.6","2.2","2.2"
"2011/05/08","±R­Û","NO2","24","23","22","22","21","20","21","25","12","13","19","8.6","7.1","7.4","6.8","6.5","6.9","8.3","12","18","24","23","19","17"
"2011/05/08","±R­Û","NOx","38","33","34","29","31","33","39","33","15","16","25","11","9.1","9.7","8.8","9","9.3","10","15","24","32","28","22","19"
"2011/05/08","±R­Û","O3","2.9","2.6","2.6","2.6","2.8","2.9","5.3","20","45","54","40","51","56","55","52","41","33","29","19","7.4","4.8","7.6","12","15"
"2011/05/08","±R­Û","PM10","53","54","54","53","54","53","56","68","60","43","44","40","33","29","31","33","27","27","28","27","29","28","29","33"
"2011/05/08","±R­Û","PM2.5","36","41","42","40","40","42","46","53","49","37","37","34","34","35*","31","29","26","22","17","17","22","24","24","30"
"2011/05/08","±R­Û","SO2","4.9","3.8","3","2.5","2.4","3","3.3","2.9","1.7","2.8","8.3","2","1.3","1.3","1",".7",".2",".2",".1",".4",".9","1.2",".3",".1"
"2011/05/09","±R­Û","CO",".34",".48",".31",".37",".4",".35",".39",".66",".66",".42",".32",".37",".39",".44",".36",".37",".4",".54",".66",".67",".64",".7",".94",".75"
"2011/05/09","±R­Û","NO","1.5","12","2.2","1","6.7","5.6","7.1","8.7","6.6","5.5","2.5","2.8","2.6","2.6","2.1","3","2.8","3.4","4.5","5","4.6","5.4","19","17"
"2011/05/09","±R­Û","NO2","13","23","18","19","20","16","14","20","20","18","12","15","15","13","14","14","16","20","25","29","31","34","35","33"
"2011/05/09","±R­Û","NOx","15","35","20","20","26","21","21","29","27","24","14","18","18","16","16","17","19","24","30","34","36","39","54","50"
"2011/05/09","±R­Û","O3","24","3.8","4.8","5.4","3.6","6.1","11","22","34","41","56","61","65","64","70","58","57","34","18","7.7","7.8","2.6","3.3","3.2"
"2011/05/09","±R­Û","PM10","34","40","35","29","31","32","38","48","45","46","49","45","49","67","64","46","49","48","46","45","42","46","50","50"
"2011/05/09","±R­Û","PM2.5","29","26","27","27","27","26","30","38","40","38","36","34","36","39","39","35","34","32","31","30","33","38","37","36"
"2011/05/09","±R­Û","SO2","0",".4","-.5","-.3",".1","1.3","1.4","2.1","2","4.4","2.1","2.4","2.3","2.5","2.2","2","1.8","1.3","1.3","2.4","3.2","3.5","3.4","3.7"
"2011/05/10","±R­Û","CO",".62",".51",".54",".54",".57",".59",".67",".75",".92",".73",".39",".31",".29",".27",".25",".23",".33",".53",".86",".59",".56",".72",".46",".43"
"2011/05/10","±R­Û","NO","11","15","15","16","20","23","22","9.4","4","4.7","3.4","3.7","3.3","","2.4#","2.7x","1.8#","3","6.8","2.5","2.1","5.8","1.5",".7"
"2011/05/10","±R­Û","NO2","32","30","30","29","29","29","31","32","32","36","17","12","9.2","","7.8#","7.6x","9.1#","23","36","27","25","31","22","23"
"2011/05/10","±R­Û","NOx","43","44","45","46","48","51","53","42","36","41","21","15","12","","10#","10x","11#","26","42","29","27","37","24","24"
"2011/05/10","±R­Û","O3","4.3","2.6","3.4","1.6","0","3.7","3.1","36","63","72","53","44","41","41","38#","39#","47","31","12","16","15","14","15","15"
"2011/05/10","±R­Û","PM10","46","43","48","53","56","61","64","68","79","81","61","35","21","17","22","22","87","97","49","55","51","45","39","39"
"2011/05/10","±R­Û","PM2.5","33","32","36","40","44","48","51","55","57","65","58","40","30*","24","24","22","30","33","27","25","35","40","29","25"
"2011/05/10","±R­Û","SO2","3","3.5","6.6","8.1","7.7","11","10","9","9.2#","5.5","1.7",".9x","0x","","-2.1#","-.6#","1.8","5.1","8.9","5","4","4.8","3.7","3.6"
"2011/05/11","±R­Û","CO",".35",".28",".23",".16",".16",".19",".24",".45",".44",".36",".28",".28",".28",".27",".24",".24#",".22#",".47",".61",".42",".32",".38",".39",".24"
"2011/05/11","±R­Û","NO",".6","2.1","1.4","1.5","1.6","2","3.6","6","5.7","4.4","3.6","3.8","4.2","3.2","2.9","4.1#","4.9","4.9","4","3.6","2.5","3.9","3.6","2"
"2011/05/11","±R­Û","NO2","20","17","14","11","12","15","16","19","18","17","14","14","11","10","8.7","9.2#","8.7","11","14","13","12","16","16","14"
"2011/05/11","±R­Û","NOx","21","19","15","12","13","17","19","25","24","21","17","18","15","14","12","13#","14","16","18","17","15","19","19","16"
"2011/05/11","±R­Û","O3","17","20","18","26","23","20","25","20","30","33","35","34","36","43","46","27#","28x","21#","16","16","14","13","11","14"
"2011/05/11","±R­Û","PM10","38","39","35","24","22","26","32","38","37","39","42","37","38","40","42","","43","40","38","44","38","24","23","26"
"2011/05/11","±R­Û","PM2.5","32","37","27","21","24","27","26","30","32","30","32","32","31","28","28","","","0","18","28","21","21","23","21"
"2011/05/11","±R­Û","SO2","2.9","2.8","2.5","2.1","2.1","2.5","3.1","3","3.3","3.3","2.5","2.9","2.7","2.6","2.5","2.5#","2.4","2.4","3","3.5","2.3","2.9","3.1","2.6"
"2011/05/12","±R­Û","CO",".19",".19",".17",".12",".12",".14",".22",".46",".34",".27",".24",".22",".22",".21",".22",".22",".27",".41",".38",".31",".39",".51",".46",".48"
"2011/05/12","±R­Û","NO","1.9",".6",".2",".2",".4",".9","2.8","5.3","3.4","2.4","2.2","1.7","1.5","1.7","2.2","2","2.3","3.9","1.8",".6","1.1","1.9","1.9","1.2"
"2011/05/12","±R­Û","NO2","10","10","10","9.8","11","11","15","17","12","11","9.3","8.3","6","6.8","6.5","5.3","7.7","13","14","12","18","22","23","24"
"2011/05/12","±R­Û","NOx","12","11","11","10","11","12","18","22","16","13","11","10","7.5","8.6","8.7","7.3","10","17","15","12","19","24","24","25"
"2011/05/12","±R­Û","O3","14","18","14","17","23","17","16","22","26","40","46","49","48","44","42","35","33","24","25","28","24","14","14","17"
"2011/05/12","±R­Û","PM10","24","23","22","21","27","28","27","31","31","31","35","35","28","37","44","32","27","29","35","29","22","21","16","15"
"2011/05/12","±R­Û","PM2.5","22","25","20","19","19","18","21","28","28","28","33","29","19","23","26","22","20","21","22","19","18","21","19","16"
"2011/05/12","±R­Û","SO2","2.2","2.2","2","2","1.7","1.6","1.9","2","2","2.1","2","2.1","1.9","2.3","2","1.8","1.9","2.6","2.7","1.8","1.6","1.9","1.9","1.8"
"2011/05/13","±R­Û","CO",".44",".39",".3",".18",".16",".19",".25",".65",".57",".47",".46",".49",".52",".41",".43",".52",".63",".88","1.11","1.01",".87",".84","1.1",".92"
"2011/05/13","±R­Û","NO","1.1","1.6","1.2","1","1.1","1.3","3.2","12","6.7","4","3.5","2.6","2.7","3","1.9","1.6","1.7","2.1","3.8","4.1","2.2","1.9","7.6","5"
"2011/05/13","±R­Û","NO2","23","22","17","12","9.8","13","14","20","21","19","22","20","19","15","13","18","24","35","49","60","48","42","51","43"
"2011/05/13","±R­Û","NOx","24","23","18","13","11","14","17","32","27","23","25","23","22","18","15","19","26","37","53","64","50","44","59","48"
"2011/05/13","±R­Û","O3","14","11","16","13","14","12","8.6","14","25","45","52","70","70","61","66","66","58","51","28","11","17","9.2","3.8","3.1"
"2011/05/13","±R­Û","PM10","21","26","20","18","16","11","9","18","27","32","45","56","60","49","39","49","60","71","83","95","101","84","82","82"
"2011/05/13","±R­Û","PM2.5","17","24","27","19","16","11","14","20","20","28","40","48","47","39","32","38","44","48","55","66","72","66","73","74"
"2011/05/13","±R­Û","SO2","2","2.1","1.9","1.6","1.3","1.2","1.2","1.9","2.1","1.9","2.7","3.3","4.2","3.9","2.1","2.4","2.5","2.8","5.3","9.1","7.2","3.7","5.2","3.6"
"2011/05/14","±R­Û","CO","1.1",".75",".68",".64",".67",".6",".58",".72",".93","1.08",".82",".58",".58",".49",".42",".6",".66",".99","1.49","1.15",".78",".9","1.08",".8"
"2011/05/14","±R­Û","NO","24","1.9","3.5","2.2","4.5","4.6","3.5","5.8","14","22","14","5.6","3.6","5","3.1","4.7","5.1","8.4","26","17","6.8","11","21","11"
"2011/05/14","±R­Û","NO2","43","31","38","34","35","30","24","26","33","40","34","25","27","26","21","31","36","41","46","40","35","35","33","30"
"2011/05/14","±R­Û","NOx","67","33","42","36","40","35","28","32","47","62","48","31","30","31","24","35","41","49","73","57","42","46","54","40"
