"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/11/05","®H¨½","CO",".37",".33",".3",".27",".27",".29",".37",".47",".38",".36",".3",".22",".19",".21",".27",".33",".39",".57",".74",".71",".71",".77",".69",".6"
"2011/11/05","®H¨½","NO","1.3","1.2","1.1",".3",".3",".3","1.9","5.3","3.3","2.1",".5",".4",".2",".1",".3",".3",".1",".1",".1","0*",".3",".8","1.3",".8"
"2011/11/05","®H¨½","NO2","13","11","11","8.4","9.1","9.4","12","11","8.7","8.5","6.4","5.9","5","4.9","7.7","11","12","21","30","30*","28","32","27","21"
"2011/11/05","®H¨½","NOx","14","12","12","8.7","9.3","9.7","14","16","12","11","6.9","6.3","5.2","4.9","8.1","11","12","21","30","30*","28","33","28","22"
"2011/11/05","®H¨½","O3","21","18","15","17","14","11#","8.7","14","25","36","49","54","53","56","77","92","93","71","44","30","21","9.5","9.8","8.6"
"2011/11/05","®H¨½","PM10","75","55","49","45","42","40","44","40","33","38","43","33","22","21","37","59","73","86","97","92","84","86","79","71"
"2011/11/05","®H¨½","PM2.5","57","44","42","38","37","37","35","35","29","23","27","29","23","21","26","37","47","56","63","62","55","53","56","54"
"2011/11/05","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/05","®H¨½","RH","86","85","85","86","85","84","84","80","67","57","45","32","30","33","42","51","59","68","73","78","80","83","84","85"
"2011/11/05","®H¨½","SO2","3","1.8","1.9","1.7","2.6","1.8","2.3","2.1","1.8","1.8","1.9","1.7","1.4","1.4","2.3","3.1","4.3","5","4.6","4.3","4.4","3.8","5.9","3.9"
"2011/11/05","®H¨½","WD_HR","150","187","152","165","182","152","176","187","144","292","351","283","272","282","282","281","282","282","318","283","317","292","304","290"
"2011/11/05","®H¨½","WIND_DIREC","165","230","179","210","189","95","215","152","146","237","31","252","64","278","282","279","284","286","296","176","307","269","270","283"
"2011/11/05","®H¨½","WIND_SPEED","1",".8","1",".9","1",".6",".8","1","1","1","1.6","1.8","1.5","3.8","4.9","3.4","1.9","1","1.5",".8",".9",".6","1.1",".7"
"2011/11/05","®H¨½","WS_HR",".8",".4",".9",".6",".4",".6",".4",".6",".6",".4",".3",".9",".8","2.6","4.3","3.5","2.5","1.6",".7",".5",".4",".6",".4",".5"
"2011/11/06","®H¨½","AMB_TEMP","23","22","22","21","21","21","20","21","22","24","27","29","30","30","30","28","28","27","26","26","25","25","25","24"
"2011/11/06","®H¨½","CO",".52",".48",".45",".43",".38",".4",".39",".51",".53",".57",".57",".27",".23",".32",".36",".38",".41",".48",".47",".51",".66",".6",".51",".49"
"2011/11/06","®H¨½","NO","1.6","1.2",".2","1.1",".8","1","1.7","4","5","4","2.5","1.4","1.2","1.1","1","1.1",".8",".9","1.1",".8",".9",".8",".9",".8"
"2011/11/06","®H¨½","NO2","19","17","13","11","9.9","10","9","10","11","12","13","6.1","4.9","5.6","7.7","11","10","14","13","15","22","18","14","13"
"2011/11/06","®H¨½","NOx","20","18","14","13","11","11","11","14","16","16","15","7.5","6.1","6.8","8.7","12","11","15","14","16","23","19","15","14"
"2011/11/06","®H¨½","O3","9","6.3","8.1","9.5","12","7.2#","10","14","19","29","49","52","54","66","84","83","77","67","63","54","35","31","37","27"
"2011/11/06","®H¨½","PM10","66","66","65","60","60","59","48","45","53","54","53","39","23","28","49","68","82","93","105","109","105","100","99","97"
"2011/11/06","®H¨½","PM2.5","50","50","51","47","44","40","35","37","42","48","47","32","21","29","42","53","61","67","73","80","84","82","77","76"
"2011/11/06","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/06","®H¨½","RH","85","87","88","90","91","91","91","90","85","75","61","42","35","49","51","59","64","69","73","76","78","81","81","83"
"2011/11/06","®H¨½","SO2","5.1","3.9","2.4","2.2","1.9","1.6","1.5","1.7","2.1","2.3","2.3","1.8","1.5","1.7","1.9","1.8","1.9","2","2.1","2.1","2.4","2.2","3.7","2.3"
"2011/11/06","®H¨½","WD_HR","341","215","299","159","180","130","151","133","155","332","276","280","283","287","281","276","298","304","301","299","278","311","350","301"
"2011/11/06","®H¨½","WIND_DIREC","308","198","314","172","307","145","172","132","172","299","246","62","287","306","279","281","299","300","326","272","282","59","63","309"
"2011/11/06","®H¨½","WIND_SPEED","1.3",".8",".6",".7",".7",".8","1.1",".8",".8","1.2","1.7","1.4","2.2","2.7","4.7","2.7","1.6","1.2","1.1",".9","1.3",".6",".7",".5"
"2011/11/06","®H¨½","WS_HR",".2",".4",".4",".5",".5",".8","1",".7",".3",".4",".6","1.2","1.2","2.9","3.9","3.1","1.7","1","1.1",".8",".9",".4",".2",".6"
"2011/11/07","®H¨½","AMB_TEMP","24","24","23","23","23","23","23","23","24","24","25","26","26","26","25","24","24","23","23","22","22","22","21","21"
"2011/11/07","®H¨½","CO",".44",".4",".44",".43",".41",".4",".47",".68",".51",".39",".38",".61",".46",".34",".38",".35",".57",".56",".43",".4",".33",".36",".26",".21"
"2011/11/07","®H¨½","NO",".9",".9","1",".7",".5",".6","1.3","3.5","5.9","4.6","3.2","3","1.5","1.2","3.2","3.9","4.4","5.4","2.5","3.1","2.9","2.8","1.7",".6"
"2011/11/07","®H¨½","NO2","13","12","11","10","11","11","12","14","16","13","12","19","12","11","16","15","19","18","16","15","13","14","10","9"
"2011/11/07","®H¨½","NOx","14","13","12","11","11","12","13","17","21","18","16","22","14","13","19","19","24","23","18","18","16","17","12","9.5"
"2011/11/07","®H¨½","O3","20","17","14","17","11","8.1#","7.8","12","12","17","27","32","38","33","17","16","11","9.6","11","11","9.4","8.6","9.7","11"
"2011/11/07","®H¨½","PM10","88","79","81","84","83","83","78","73","68","62","59","68","68","49","35","31","27","28","26","26","24","22","21","16"
"2011/11/07","®H¨½","PM2.5","73","62","64","71","71","68","64","60","50","39","41","49","48","36","25","25","21","21","21","17","15","14","13","13"
"2011/11/07","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR",".2",".2",".6",".4",".6",".8",".8"
"2011/11/07","®H¨½","RH","84","83","86","87","87","88","89","88","84","74","70","69","66","66","73","76","75","78","80","84","85","86","87","88"
"2011/11/07","®H¨½","SO2","3.7","3.1","2.2","1.9","2.1","2.3","2.2","2","3.7","2.6","2.5","2.6","2.2","1.9","2.3","2","2","2.1","1.9","1.9","1.8","1.7","1.7","1.8"
"2011/11/07","®H¨½","WD_HR","310","132","268","136","285","292","150","151","334","315","281","150","125","50","149","132","151","138","133","133","132","136","133","141"
"2011/11/07","®H¨½","WIND_DIREC","315","184","54","118","288","258","121","355","3.5","293","207","175","60","43","158","153","127","143","141","131","133","152","147","135"
"2011/11/07","®H¨½","WIND_SPEED",".6","1.1",".6",".5",".9","1.1","1.1",".7",".9","1.3",".9","1.2",".9",".7","1.6","1.5","1.3","1.4","1.1","1.9",".8",".8",".9",".9"
"2011/11/07","®H¨½","WS_HR",".6",".2",".6",".7",".7",".5",".3",".5",".4",".5",".3","1.1",".9",".6","1.2","1","1.2","1.1","1.3","1.3","1",".3",".9",".6"
"2011/11/08","®H¨½","AMB_TEMP","21","21","21","21","21","21","21","21","21","22","23","25","26","26","26","23","24","23","23","23","23","22","22","22"
"2011/11/08","®H¨½","CO",".17",".17",".15",".12",".11",".14",".2",".38",".43",".33",".27",".3",".32",".18",".29",".19",".56",".68",".52",".49",".46",".44",".4",".24"
"2011/11/08","®H¨½","NO",".4",".9",".7",".7","1.1","1.1","2.4","8.3","12","8.2","7.5","5.6","4","1.7","1.2","1.6","3.7","9.8","7.8","8.3","9.6","12","14","7.5"
"2011/11/08","®H¨½","NO2","7.3","7.9","6.9","6","6.3","8","8.3","11","12","10","9.1","11","11","7.6","11","7.5","17","17","13","13","12","11","10","9.4"
"2011/11/08","®H¨½","NOx","7.7","8.8","7.6","6.7","7.4","9.1","11","19","24","19","17","17","15","9.2","12","9.1","21","27","21","21","22","23","25","17"
"2011/11/08","®H¨½","O3","11","9.8","9.3","7.9","11","7.4#","7.8","6.3","6.9","9.7","13","18","25","26","44","22","12","6.1","4.5","4.2","4.6","3.8","3.5","3.4"
"2011/11/08","®H¨½","PM10","15","15","16","17","15","13","11","9","13","15","16","20","18","13","20","23","16","18","21","17","17","15","15","13"
"2011/11/08","®H¨½","PM2.5","14","11","6","6","9","10","8","10","16","16","15","14","14","15","17","14","8","11","18","18","16","13","11","12"
"2011/11/08","®H¨½","RAINFALL",".6",".4","NR",".2","1.4",".6",".6",".6",".2","NR","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR","1","1.2",".8",".2"
"2011/11/08","®H¨½","RH","89","90","91","91","91","91","91","91","91","91","88","79","72","69","73","75","78","82","84","85","85","88","90","91"
"2011/11/08","®H¨½","SO2","1.5","1.7","1.3","1.7","1.6","2","1.7","1.7","2.3","1.9","1.9","2","2","1.7","1.7","1.5","2.1","3","2.2","2.8","2.3","2.3","3","2.2"
"2011/11/08","®H¨½","WD_HR","140","230","134","243","103","198","152","279","222","309","290","251","92","327","285","113","151","146","152","136","141","132","304","140"
"2011/11/08","®H¨½","WIND_DIREC","77","119","135","139","245","260","149","261","125","249","286","310","146","306","102","151","126","150","145","238","136","58","316","153"
"2011/11/08","®H¨½","WIND_SPEED",".5","1.1",".6",".8",".5",".6",".5",".9",".8",".9","1",".9","1","2.4","3.5","1.7","1.4","1","1.3",".5","1.1",".6",".7","1.1"
"2011/11/08","®H¨½","WS_HR",".7",".2",".6",".6",".2",".3",".6",".6",".4",".5",".9",".2",".3","1",".8","2.3","1.2","1",".7",".4",".7",".3",".2",".3"
"2011/11/09","®H¨½","AMB_TEMP","22","22","22","22","21","21","21","22","22","22","22","24","25","25","24","23","23","23","23","22","22","22","22","22"
"2011/11/09","®H¨½","CO",".21",".18",".14",".13",".16",".16",".24",".46",".72",".4",".3",".25",".19",".19","",".25",".41",".59",".6",".51",".42",".36",".34",".28"
"2011/11/09","®H¨½","NO","2.3","1.8","2.1","3","2.8","4.3","7.4","13","26","16","16","9.8","4","3","3.8#","7","8.3","13","13","9.9","9.6","11","6.4","4.4"
"2011/11/09","®H¨½","NO2","8.9","8.7","7.9","7.2","7.5","7.3","7.2","7.9","9.8","8.4","8.1","6.5","6.5","7.2","11#","15","16","17","15","15","14","12","11","9.2"
"2011/11/09","®H¨½","NOx","11","11","10","10","10","12","15","21","36","25","24","16","10","10","15#","22","24","30","27","25","23","23","17","14"
"2011/11/09","®H¨½","O3","4.2","4.3","3.5","3.3","3.5","4.7#","4.3","4.3","4.7","5.9","5.8","12","18","17","9.6#","8.4","6.5","5.1","5.4","4.6","4.4","3.6","4.4","5.1"
"2011/11/09","®H¨½","PM10","12","16","12","10","12","11","12","16","17","12","10","17","16","13","","15","13","16","18","17","13","10","9","10"
"2011/11/09","®H¨½","PM2.5","12","11","10","9","10","9","11","16","16","11","9","12","12","8","","14","12","12","14","14","14","10","10","16"
"2011/11/09","®H¨½","RAINFALL",".2",".2","NR",".4","NR",".2","NR","1.2","1.4",".4",".4","NR","NR","NR","2","1.6",".6","1.2","1.8","3","2.2","2.6","4.4","2.8"
"2011/11/09","®H¨½","RH","91","92","92","92","92","92","92","92","91","92","92","89","76","75","81","86","88","89","90","91","91","92","92","93"
"2011/11/09","®H¨½","SO2","2","1.4","1.6","1.1","1.1","1.8","1.3","1.7","2.2","2.5","1.8","1.5","1.4","1.3",".8#","2.6#","1.7","1.9","1.5","1.7","1.3","1.5","1.1","1.4"
"2011/11/09","®H¨½","WD_HR","152","162","63","144","147","44","214","73","162","198","301","119","284","314","293","206","162","210","148","170","139","258","115","206"
"2011/11/09","®H¨½","WIND_DIREC","120","251","45","176","258","73","140","56","120","62","353","192","89","301","263","222","239","137","141","110","298","85","175","162"
"2011/11/09","®H¨½","WIND_SPEED","1.4","1","1.7","1.7",".7","1.2","1.1",".7","1.2",".6",".9",".9",".6","1.7",".9",".6",".6","1.1","1",".8",".6","1",".8",".5"
"2011/11/09","®H¨½","WS_HR",".6",".2",".9","1",".6",".5",".1",".4",".7",".6",".9",".9",".4",".3","1.2",".5",".6",".5",".8",".3",".3",".3",".4",".6"
"2011/11/10","®H¨½","AMB_TEMP","22","22","22","22","22","22","21","21","21","22","22","23","22","22","22","21","21","21","21","21","20","20","20","20"
"2011/11/10","®H¨½","CO",".23",".15",".16",".15",".18",".24",".31",".58",".57",".38",".25",".28",".32",".26",".33",".38",".48",".5",".54",".48",".41",".5",".58",".43"
"2011/11/10","®H¨½","NO","2.5","1.8","1.1","1.2","1.1",".9","2","12","12","7.7","4.2","5.8","5","2.3","2.1","2.2","5","4.3","6.1","4.9","1.9","2.8","4.9","1.5"
"2011/11/10","®H¨½","NO2","8.7","5.8","6.3","7","7.8","9.3","11","14","14","11","7.9","9.2","11","9.7","16","18","21","22","22","20","15","19","20","15"
"2011/11/10","®H¨½","NOx","11","7.6","7.5","8.2","8.8","10","13","26","27","19","12","15","16","12","18","20","26","27","28","25","17","22","25","17"
"2011/11/10","®H¨½","O3","4.8","8.9","7.1","5.8","7.5","6.4#","6.7","5","4.6","7.2","11","12","12","22","17","15","9.4","7.8","5.5","5.9","11","6.8","5.4","8.3"
"2011/11/10","®H¨½","PM10","12","7","4","4","1","5","4","6","15","11","2","4","2","1","4","6","7","5","7","7","9","10","9","7"
"2011/11/10","®H¨½","PM2.5","13","10","9","7","6","5","5","10","13","11","7","9","12","10","7","6","5","6","11","12","7","5","8","10"
"2011/11/10","®H¨½","RAINFALL","4.8","3.4","4","2.4","3.6","4.2","5","2.2","5.8",".6",".2","NR","2","4","13","3.2","4","5.4","2","7","10","7.6","1",".2"
"2011/11/10","®H¨½","RH","94","94","94","95","95","95","95","95","95","96","96","95","93","92","92","93","94","94","94","95","95","95","95","95"
"2011/11/10","®H¨½","SO2","1","1","1.1",".9",".8",".8",".8","1.1","1.3","1.3","1","1.1",".9",".9","1.1","1.2","1.4","1.5","1.2","1.4",".9","1.6","1.3","1.5"
"2011/11/10","®H¨½","WD_HR","34","262","237","249","14","315","304","300","300","311","327","290","274","275","184","280","259","263","299","305","284","303","195","293"
"2011/11/10","®H¨½","WIND_DIREC","31","265","221","306","5.4","298","314","305","280","4.1","266","285","273","288","50","281","273","274","314","287","307","280","337","143"
"2011/11/10","®H¨½","WIND_SPEED",".9",".5",".6","1.5","1","1.7",".9","1.1","1",".6","1.4","2.4","2.6",".6","2.1",".9","1.2",".9",".9","2.2","1.4",".6","1.1",".8"
"2011/11/10","®H¨½","WS_HR",".4",".4",".2",".2",".2",".5",".5",".7",".6",".6",".5","1.4","2.2","1.3",".1",".8",".7",".5",".6",".9","2",".2",".4",".7"
"2011/11/11","®H¨½","AMB_TEMP","20","21","21","21","21","21","21","21","21","22","23","24","25","25","26","25","24","24","23","23","23","22","22","22"
"2011/11/11","®H¨½","CO",".46",".46",".41",".41",".42",".4",".5",".69",".53",".62",".61",".28#",".29",".36",".32",".35",".43",".56",".58",".64",".62",".59",".59",".51"
"2011/11/11","®H¨½","NO","1.1","1.6","1.2","2","1.8","2","6","11","7.9","7","4.8","3.1#","2.1","2.4","2","1.8","1.9","1.6","1.6","1.5","2.4","2.1","2.2","2.1"
"2011/11/11","®H¨½","NO2","16","16","14","14","14","12","14","13","11","15","15","7.2#","6.8","9.5","8.3","8.8","10","14","17","17","19","16","16","15"
"2011/11/11","®H¨½","NOx","17","18","15","16","16","14","20","24","19","22","20","10#","8.9","12","10","11","12","15","19","19","21","18","18","17"
"2011/11/11","®H¨½","O3","6.9","5.9","6.5","5.7","5.3","5.2#","5.1","6.3","10","13","19","33#","36","36","33","31","35","33","27","20","16","16","13","13"
"2011/11/11","®H¨½","PM10","7","10","12","13","12","11","10","12","17","22","21","","15","17","15","11","15","22","24","28","29","26","27","23"
"2011/11/11","®H¨½","PM2.5","9","8","9","11","10","10","10","12","15","17","20","","11","11","9","9","13","18","20","24","27","24","21","21"
"2011/11/11","®H¨½","RAINFALL","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR",".6","0#","0#","NR","NR","NR","NR","NR","NR",".2",".6","NR","NR","NR"
"2011/11/11","®H¨½","RH","95","95","95","95","95","95","95","95","95","93","91","88","77","73","76","79","79","81","82","84","87","89","89","90"
"2011/11/11","®H¨½","SO2","1.4","2.6","2.7","2.9","2.7","2.3","2.6","2.6","2.5","2.5","2.4","2.3#","2","2.1","2.1","2","2.1","2.2","2.4","2.5","2.7","2.5","2.3","2.7"
"2011/11/11","®H¨½","WD_HR","127","315","307","297","335","314","157","317","300","176","22","285","283","196","291","292","283","286","269","257","295","227","254","59"
"2011/11/11","®H¨½","WIND_DIREC","81","24","311","137","282","283","135","307","294","282","12","286","99","255","295","286","278","282","256","247","281","197","270","104"
"2011/11/11","®H¨½","WIND_SPEED","1.3",".5",".8",".5",".9","1.5","1.1","1",".8",".6",".7",".9",".8","1.2","1.9","2.3","3","2.1","1.1",".8","2.3","1.2","2.3",".6"
"2011/11/11","®H¨½","WS_HR",".8",".6",".4",".4",".4",".6",".5",".4",".6",".1",".5",".9",".6",".9","1.5","1.7","2.4","1.5","1.4",".8","1.3",".8",".5",".1"
"2011/11/12","®H¨½","AMB_TEMP","22","22","21","21","22","22","22","22","23","25","27","28","29","28","26","27","26","25","24","24","23","23","23","23"
"2011/11/12","®H¨½","CO",".46",".42",".38",".35",".33",".39",".46",".54",".49",".48",".39",".24",".25",".32",".59",".52",".59",".79",".87",".95",".76",".81",".66",".61"
"2011/11/12","®H¨½","NO","1.6","1.4","1.5",".7",".9","1","4.8","5.5","4.5","3.3","4.3","1.5","1.3","1.1","1.3","1.2",".8","1","1.5","1.6","1.7","2.4","1.5","1.2"
"2011/11/12","®H¨½","NO2","11","10","9.2","7.3","7.4","8.8","10","9.8","8.4","9.8","10","5.6","7.1","7.8","14","12","16","27","31","30","24","24","18","16"
"2011/11/12","®H¨½","NOx","13","12","11","7.9","8.3","9.8","15","15","13","13","15","7.1","8.4","8.9","15","13","17","28","32","32","26","26","19","17"
"2011/11/12","®H¨½","O3","13","12","11","12","10","7.7#","6","8.3","18","21","31","37","34","42","53","52","51","30","19","15","12","9","13","9.1"
"2011/11/12","®H¨½","PM10","21","26","28","26","20","17","20","21","26","26","22","18","16","16","26","34","40","51","65","68","60","60","61","57"
"2011/11/12","®H¨½","PM2.5","21","20","18","16","17","16","19","21","15","11","10","10","9","11","21","30","34","38","46","50","46","43","45","48"
"2011/11/12","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/12","®H¨½","RH","90","90","91","91","91","89","90","90","86","77","65","56","55","63","75","74","76","79","83","86","87","88","89","89"
"2011/11/12","®H¨½","SO2","2.3","1.7","1.7","1.6","1.5","1.7","1.9","1.8","1.9","1.8","1.9","1.8","1.6","1.6","1.8","1.8","2.1","2.7","2.1","2.3","2.6","3.1","2.6","2.1"
"2011/11/12","®H¨½","WD_HR","298","198","253","203","154","331","281","261","163","176","281","307","290","280","190","281","295","321","300","241","342","300","331","278"
"2011/11/12","®H¨½","WIND_DIREC","229","288","354","249","173","58","51","243","146","259","299","253","279","278","126","296","283","311","305","289","299","66","280","277"
"2011/11/12","®H¨½","WIND_SPEED",".7","1.1","2.9","1.2","1.5",".5",".9",".8",".9","1.5","2","1","2.5","4.6","1.9","2.8","1.8",".7","1.2","1.5","1.1","1.3","2",".6"
"2011/11/12","®H¨½","WS_HR",".5",".6",".6",".5","1.4",".2","1",".1",".4",".5",".9",".4","1.5","3.5","1","1.1","1.2",".4","1.2","0",".5",".8",".6",".8"
"2011/11/13","®H¨½","AMB_TEMP","22","22","22","22","22","22","21","22","24","25","26","28","28","27","27","26","26","25","25","24","24","23","23","23"
"2011/11/13","®H¨½","CO",".61",".6",".56",".59",".47",".41",".44",".49",".42",".42",".34",".26",".32",".36",".41",".49",".48",".54",".68",".68",".73",".68",".71",".52"
"2011/11/13","®H¨½","NO","1.4","1.1","1.1","2.2","1.6","1.6","3.3","6.1","4.6","3.3","2.5","2","2.4","1.7","1.5","1.4","1.2","1.2","1",".9","1.8","1.3","2.9","2.1"
"2011/11/13","®H¨½","NO2","15","13","12","13","9.6","8","8.3","7.3","7.2","7.1","6.8","5.1","8.3","8.7","10","13","14","16","19","22","25","19","21","13"
"2011/11/13","®H¨½","NOx","16","14","13","15","11","9.6","12","13","12","10","9.3","7.1","11","10","12","15","15","17","20","23","27","20","24","15"
"2011/11/13","®H¨½","O3","7.5","8.9","8","5.1","5.3","5.4#","5.2","8.9","13","21","27","33","38","50","59","64","60","53","35","24","16","16","6.5","7.6"
"2011/11/13","®H¨½","PM10","55","50","50","53","46","39","37","34","32","34","28","20","20","26","32","37","37","39","46","51","50","44","45","40"
"2011/11/13","®H¨½","PM2.5","45","45","42","41","38","31","27","24","23","24","19","11","14","20","22","29","32","28","32","36","35","35","36","32"
"2011/11/13","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/13","®H¨½","RH","90","90","91","91","92","92","92","92","84","72","64","58","58","63","67","70","71","73","77","80","83","85","87","88"
"2011/11/13","®H¨½","SO2","2","1.9","2.4","1.9","1.9","1.5","1.6","1.8","1.8","1.8","1.8","1.7","1.6","1.7","1.8","1.8","1.9","2","1.8","1.9","2.7","2.2","2.9","2"
"2011/11/13","®H¨½","WD_HR","320","149","316","154","123","142","150","150","307","119","26","266","276","277","278","275","273","287","167","311","300","146","292","131"
"2011/11/13","®H¨½","WIND_DIREC","76","230","285","192","144","136","149","88","360","136","251","300","275","278","279","268","255","296","247","294","349","349","55","234"
"2011/11/13","®H¨½","WIND_SPEED",".7",".8",".6",".7",".6","1.4","1.3",".9","1.1","1.2",".9","2.3","4.2","3.8","3.7","2","1.8","1.1","1",".9",".7",".6",".4",".5"
"2011/11/13","®H¨½","WS_HR",".4",".8",".4",".6",".4",".6",".9",".4",".7",".5",".1","1.6","2.8","3.7","3.3","2.5","1.9","1.3",".6",".3",".6",".4",".7",".5"
"2011/11/14","®H¨½","AMB_TEMP","23","23","23","22","22","22","22","22","23","26","28","29","29","30","30","28","27","27","25","24","24","23","23","22"
"2011/11/14","®H¨½","CO",".56",".49",".33",".38",".46",".41",".44",".64",".58",".44",".33",".21",".22",".24",".32",".42",".44",".81",".82",".57",".7",".65",".66",".53"
"2011/11/14","®H¨½","NO","2.5","1.7","1.1",".9","3.1","1.8","5.2","10","8.1","4.7","3.1","1.5","2.1","2.2","1.3","1.2",".9","1.1","1.5","1.2","1","1.1","1.8","1.5"
"2011/11/14","®H¨½","NO2","17","14","8.7","8.5","10","8.9","8.2","8.6","8.7","8.2","7.4","3.8","4.7","5.1","6.9","11","13","23","28","19","25","23","22","16"
"2011/11/14","®H¨½","NOx","19","16","9.8","9.4","13","11","13","19","17","13","11","5.3","6.8","7.4","8.2","13","14","24","29","20","26","24","24","17"
"2011/11/14","®H¨½","O3","4","5.4","7.7","6.3","3.9","5.6#","4.9","7.1","13","23","34","37","36","43","69","77","67","43","24","41","23","24","9.6","10"
"2011/11/14","®H¨½","PM10","35","34","32","39","42","39","38","42","43","32","26","17","10","11","21","31","35","40","45","43","43","49","49","45"
"2011/11/14","®H¨½","PM2.5","28","28","26","26","27","28","27","28","28","23","18","11","9","11","13","16","20","25","26","30","35","36","32","27"
"2011/11/14","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/14","®H¨½","RH","88","88","88","88","90","91","91","91","84","66","55","50","48","46","50","55","55","62","69","76","78","81","84","85"
"2011/11/14","®H¨½","SO2","2.9","2.4","1.7","1.8","3","1.7","1.8","2.6","2.1","2.2","1.7","1.4","1.4","1.4","1.7","2.1","2","2.2","2.4","1.9","2.2","2.9","2.1","1.7"
"2011/11/14","®H¨½","WD_HR","295","179","159","289","197","142","260","152","128","28","242","248","261","272","279","270","285","141","257","295","306","326","297","274"
"2011/11/14","®H¨½","WIND_DIREC","294","194","218","327","147","150","305","155","98","328","267","214","253","277","262","272","312","153","297","289","306","321","174","292"
"2011/11/14","®H¨½","WIND_SPEED",".5",".7",".8",".8",".8",".7",".7","1.2","1.2","1.1","1.6","1.5","2.7","3.8","3.4","2.5",".9","1.6","1.6",".9",".5",".8",".6",".8"
"2011/11/14","®H¨½","WS_HR",".7",".2",".8",".8",".3",".8",".1",".3",".6",".1",".8",".8","1.5","3.2","3.3","2.7",".9",".6",".4","1",".4",".5",".5",".2"
"2011/11/15","®H¨½","AMB_TEMP","22","21","21","21","20","20","20","20","22","24","27","29","30","30","29","29","28","26","25","24","23","22","22","22"
"2011/11/15","®H¨½","CO",".42",".39",".41",".38",".34",".38",".42",".63",".58",".59",".44",".26",".23",".27",".38",".46",".54",".6",".64",".65",".6",".53",".5",".43"
"2011/11/15","®H¨½","NO","1.1",".9","1.3","2.5","2","2.6","4.7","12","8.8","7.1","4.2","2.6","2.5","2.1","1.7","1.7","1.9","1.6","1.5","1.5","2","1.8","1.7","1.6"
"2011/11/15","®H¨½","NO2","11","9.3","9.6","10","9.7","10","9.1","9.3","11","14","11","5.9","5.9","5.6","7.9","10","14","17","21","23","20","18","14","10"
"2011/11/15","®H¨½","NOx","12","10","11","13","12","13","14","21","20","21","16","8.5","8.4","7.7","9.5","12","16","19","23","24","22","20","16","12"
"2011/11/15","®H¨½","O3","12","11","5.4","4.7","5.9","5.9#","5.3","7.4","14","25","39","41","44","53","77","87","81","66","49","33","29","22","22","30"
"2011/11/15","®H¨½","PM10","42","37","33","35","39","39","32","31","39","42","35","24","18","18","26","45","54","51","53","60","66","62","61","65"
"2011/11/15","®H¨½","PM2.5","28","24","24","27","26","27","26","24","22","23","21","14","12","13","21","30","32","38","42","43","42","40","43","46"
"2011/11/15","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/15","®H¨½","RH","86","86","87","89","90","90","90","89","84","75","55","43","42","42","48","54","59","67","74","79","82","85","86","86"
"2011/11/15","®H¨½","SO2","1.5","2.4","2.2","2.3","2","2.2","2.3","2.6","2.8","3","2.8","2.1","1.9","1.8","2","2.4","2.4","2.5","2.6","2.4","2.2","2.1","2.1","1.8"
"2011/11/15","®H¨½","WD_HR","145","209","306","222","169","183","168","164","31","304","282","256","275","285","289","284","284","288","290","317","309","310","299","311"
"2011/11/15","®H¨½","WIND_DIREC","128","125","308","253","260","164","191","333","299","277","196","239","281","278","286","287","293","280","304","311","330","324","291","309"
"2011/11/15","®H¨½","WIND_SPEED","1",".5",".8","1",".6",".9",".8",".7",".9","1.3","1.3","1.6","3.6","3.4","2.8","2.6","2","2","1.2",".9",".9",".6",".9","1.5"
"2011/11/15","®H¨½","WS_HR",".4",".2",".4",".3",".5",".3",".4",".5",".2",".5",".4",".7","2.1","3","3","2.6","2.4","1.5","1",".6",".6",".7",".8",".9"
"2011/11/16","®H¨½","AMB_TEMP","22","22","22","22","22","22","22","22","22","23","24","25","26","26","26","26","25","24","24","23","23","23","23","22"
"2011/11/16","®H¨½","CO",".43",".4",".39",".36",".26",".28",".41",".71",".58",".55",".51",".52",".39",".31",".34",".37",".47",".58",".56",".57",".63",".63",".6",".52"
