"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/11/15","彰化","AMB_TEMP","22","22","22","22","22","22","22","23","24","25","26","26","26","26","25","24","23","23","22","22","22","22","22","23"
"2011/11/15","彰化","CH4","1.8","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","0#","1.7#","1.7#","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8"
"2011/11/15","彰化","CO",".64",".63",".6",".62",".55",".48",".57",".82",".74",".6",".58",".52",".45",".35",".33",".35",".41",".6",".61",".5",".5",".57",".49",".49"
"2011/11/15","彰化","NMHC",".2",".22",".21",".29",".21",".13",".15",".24",".22",".18",".2",".19",".18","",".15#",".16#",".19",".28",".26",".22",".21",".24",".21",".24"
"2011/11/15","彰化","NO","1.4","1.5","1.3","2.2","1.8","1.5","2","3.2","3.9","4.4","6.3","5.7#","3.7#","4.6","5.2","5.4","4.3","4","4.3","3.8","3.8","3.8","3.3","3.4"
"2011/11/15","彰化","NO2","22","22","21","26","22","14","15","20","18","16","18","15#","12#","13","14","14","16","22","24","22","21","23","21","24"
"2011/11/15","彰化","NOx","23","24","22","29","23","15","17","23","22","20","25","21#","16#","17","19","19","21","26","28","25","25","27","24","28"
"2011/11/15","彰化","O3","20","16","13","6.1","15","31#","34","37","39","42","40","49#","49","44","39","35","23#","20","16","17","15","12","12","7.1"
"2011/11/15","彰化","PM10","58","59","68","69","70","57","64","66","79","75","76","76","81","78","75","62","52","45","34","30","31","33","31","25"
"2011/11/15","彰化","PM2.5","47","43","53","60","61","55","56","53","59","53","54","48","47","43","41","38","30","23","19","22","17","22","15","21"
"2011/11/15","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/15","彰化","RH","76","77","79","79","79","78","80","78","75","71","70","69","68","69","69","72","74","76","76","77","78","78","79","78"
"2011/11/15","彰化","SO2","2.3","3.6","4.2","4.5","3.3","2.4","3.2","3.3","2.9","2.6","3.2","3.2","2.9","2.5","2.5","2","1.7","1.9","1.9","1.8","2.1","2.2","2.3","2.7"
"2011/11/15","彰化","THC","2","2.1","2.1","2.2","2.1","1.9","1.9","2","2","1.9","1.9","1.9","1.9","0#","1.8#","1.8#","1.9","2","2","1.9","1.9","2","1.9","2"
"2011/11/15","彰化","UVB","0","0","0","0","0","0",".1",".7","1.9","3.5","5.8","6.8","6.5","5.2","3.2","1.4",".3","0","0","0","0","0","0","0"
"2011/11/15","彰化","WD_HR","31","34","29","30","36","38","40","41","41","38","28","54#","59","43","50","45","43","42","40","42","42","38","35","33"
"2011/11/15","彰化","WIND_DIREC","33","32","26","35","38","46","42","37","41","35","31","0#","42","36","46","45","43","39","37","40","43","42","36","37"
"2011/11/15","彰化","WIND_SPEED",".8","1.2",".6",".9","1.1","1.9","2","2.9","3","2.8","3.6","0#","3.7","4.8","4.3","4.4","3.6","3.2","3.2","2.6","1.5","1.5","1.2","1"
"2011/11/15","彰化","WS_HR",".6",".7",".6",".6","1.1","1.4","2.1","2.6","2.7","2.2",".8","1#","1","2.8","2.2","3.4","2.9","3","2.3","1.9","1.4",".8","1.4",".7"
"2011/11/16","彰化","AMB_TEMP","23","23","23","23","22","22","22","23","23","24","25","26","27","27","27","27","26","26","26","25","25","25","25","25"
"2011/11/16","彰化","CH4","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.8","1.9","1.9","1.9","2","2","2.1"
"2011/11/16","彰化","CO",".44",".4",".36",".35",".4",".44",".59","1.03","1",".6",".64",".56",".36",".41",".47",".31",".4",".64","1.08",".93",".95","1.11",".91",".94"
"2011/11/16","彰化","NMHC",".22",".23",".19",".2",".31",".29",".32",".42",".43",".29",".3",".3",".22",".18",".16",".14",".25",".36",".57",".4",".43",".56",".42",".48"
"2011/11/16","彰化","NO","3","3.1","4.4","2.8","3.5","7.1","17","17","27","18","10","7.2","4.2","3.2","3.1","2.6","2.3","2.3","3.4","3.6","2.7","3.4","3.4","2.9"
"2011/11/16","彰化","NO2","23","21","23","23","21","22","23","27","30","26","26","25","17","15","15","10","15","17","30","24","22","27","23","22"
"2011/11/16","彰化","NOx","26","24","27","26","25","29","40","44","56","44","37","32","21","18","18","13","17","20","34","27","25","31","27","24"
"2011/11/16","彰化","O3","6.4","6.3","1.5","2.3",".9",".6#","2.1","5.7","5.4","10","22","38","50","55","50","47","42","34","19","22","20","11","13","10"
"2011/11/16","彰化","PM10","25","25","27","32","34","38","40","56","68","65","62","56","65","65","65","76","86","102","121","138","137","132","125","121"
"2011/11/16","彰化","PM2.5","16","19","17","17","22","27","29","36","37","43","37","38","38","41","48","49","55","58","76","86","85","86","85","87"
"2011/11/16","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2"
"2011/11/16","彰化","RH","78","78","79","80","81","81","83","81","79","77","74","70","70","70","71","75","76","77","77","78","78","79","80","82"
"2011/11/16","彰化","SO2","2.3","2.8","4.8","4.5","3.8","4.1","5.3","4.3","5.4","6.5","5.5","4.9","4.9","6.3","6.8","3.3","3.9","4.2","9.2","6.5","8.3","7.6","12","5.1"
"2011/11/16","彰化","THC","2","2","2","2","2.2","2.2","2.3","2.3","2.3","2.1","2.1","2.1","1.9","1.9","1.9","1.9","2","2.1","2.5","2.3","2.3","2.5","2.4","2.5"
"2011/11/16","彰化","UVB","0","0","0","0","0","0",".1",".6","1.4","2.6","3.3","4.4","3.6","3.2","1.1",".7",".1","0","0","0","0","0","0","0"
"2011/11/16","彰化","WD_HR","16","30","10","346","40","40","33","37","354","358","63","231","227","228","218","239","220","208","138","165","177","155","127","102"
"2011/11/16","彰化","WIND_DIREC","22","12","357","40","37","29","32","39","318","6.1","76","246","210","216","240","232","215","196","136","203","194","144","95","101"
"2011/11/16","彰化","WIND_SPEED",".8",".7",".5",".5","1.3","1.1","1.1","1.1","1.7",".9",".5","1.3","1.6","2.2","2","1.7","1.2","1",".9",".7",".6",".8",".5",".5"
"2011/11/16","彰化","WS_HR",".4",".5",".3",".2",".8",".8",".6",".9",".4",".4",".2",".9","1.4","1.9","2","1.7","1.4","1",".8",".6",".5",".4",".4",".2"
"2011/11/17","彰化","AMB_TEMP","24","24","24","24","24","24","24","24","24","25","26","27","27","27","26","27","26","26","25","25","25","24","24","24"
"2011/11/17","彰化","CH4","2","2","2.1","2.1","2.1","2.1","2.2","2.2","2","1.9","1.9","1.9","1.9","2","2","1.8","1.8","2","2.1","2","1.9","1.9","1.9","1.9"
"2011/11/17","彰化","CO",".75",".66",".82",".93",".84",".89","1","1.24","1",".94","1","1.18","1.11",".87",".61",".53",".89","1.34","1.51","1.25","1.16","1.26","1.08",".85"
"2011/11/17","彰化","NMHC",".42",".32",".53",".59",".57",".55",".59",".62",".48",".41",".44",".53",".57",".42",".34",".25",".48",".7",".76",".77",".56",".53",".47",".36"
"2011/11/17","彰化","NO","3","2.3","2.5","17","3.3","8.2","24","18","8.9","5.2","5.9","5.6","10","5.1","4","3.7","3.2","4.2","6.4","4.1","3.6","3.4","3.1","2.4"
"2011/11/17","彰化","NO2","16","13","16","28","20","22","21","24","23","23","29","37","53","34","22","21","35","53","58","44","38","37","34","25"
"2011/11/17","彰化","NOx","19","15","18","45","23","30","45","42","32","28","34","42","63","40","26","24","38","57","64","48","42","40","37","27"
"2011/11/17","彰化","O3","14","15","6.9","1","2.3",".7#",".9","3.1","13","27","39","48","30","50","53","42","32","18","6.3","14","19","21","25","32"
"2011/11/17","彰化","PM10","108","94","92","94","93","89","82","99","119","130","131","131","135","131","127","110","101","119","167","201","212","195","191","179"
"2011/11/17","彰化","PM2.5","77","74","71","67","67","65","69","68","79","83","86","85","95","102","93","68","57","80","125","149","145","133","121","118"
"2011/11/17","彰化","RAINFALL","NR",".2",".2","NR","NR",".2","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/17","彰化","RH","85","85","86","87","87","87","88","88","88","83","79","76","76","79","80","72","74","81","85","86","87","86","85","87"
"2011/11/17","彰化","SO2","3.2","2.8","2.9","4.2","4.1","3.6","4.2","5.3","7.4","8","8.3","8.6","12","7.2","4.5","3.4","5.2","10","11","11","8.7","5.7","7.3","6.8"
"2011/11/17","彰化","THC","2.5","2.3","2.6","2.7","2.7","2.6","2.8","2.8","2.4","2.3","2.3","2.4","2.4","2.4","2.3","2","2.3","2.7","2.8","2.7","2.5","2.4","2.4","2.3"
"2011/11/17","彰化","UVB","0","0","0","0","0","0",".1",".4","1.1","2.1","2.8","3.5","2.5","2.1","1.9",".8",".1","0","0","0","0","0","0","0"
"2011/11/17","彰化","WD_HR","107","197","9.5","25","130","262","190","160","190","329","215","48","321","282","273","334","28","9.3","4.9","341","31","25","1.9","352"
"2011/11/17","彰化","WIND_DIREC","55","211","307","98","53","272","167","201","144","307","181","331","304","306","292","20","293","335","18","17","41","334","312","2.7"
"2011/11/17","彰化","WIND_SPEED",".5",".5",".6",".5",".5",".7",".6",".7",".5",".5",".5",".9",".8","1.3",".9",".7","1.2","1","1.1",".7","1.5",".6",".7",".7"
"2011/11/17","彰化","WS_HR",".2",".3",".3",".3",".3",".2",".6",".3",".5",".1",".4",".2",".4",".8","1.1",".4",".6",".5",".4",".3","1",".5",".3",".3"
"2011/11/18","彰化","AMB_TEMP","24","24","24","24","24","23","23","24","25","27","27","28","28","28","28","28","28","27","27","26","27","27","27","27"
"2011/11/18","彰化","CH4","2","2","2.1","2","2","1.9","2","2","1.9","1.7","1.7","1.8","1.8","1.9","1.9","1.9","1.9","2","1.9","1.9","1.8","1.8","1.8","1.8"
"2011/11/18","彰化","CO",".94","1.02","1",".79",".7",".63",".77","1.07","1.08",".64",".59",".9",".93","1.06","1.02","1.11","1.11","1.77","1.67","1.54","1.09",".71",".59",".46"
"2011/11/18","彰化","NMHC",".45",".58",".52",".42",".34",".3",".38",".51",".48",".3",".3",".58",".62",".67",".71",".75",".76","1.11","1.02",".91",".59",".41",".38",".31"
"2011/11/18","彰化","NO","2.4","2.7","8.2","2.3","2.2","2","7.4","18","12","7.2","10","10","12","9.5","17","18","3.5","3","3.4","9.5","9.6","5.9","7.8","9"
"2011/11/18","彰化","NO2","26","29","30","27","25","20","21","21","19","15","20","37","47","48","49","51","41","41","38","30","27","26","24","22"
"2011/11/18","彰化","NOx","28","32","38","30","27","22","28","39","31","22","30","47","59","58","66","68","45","44","42","40","37","32","32","31"
"2011/11/18","彰化","O3","22","5.4",".7","5.6","5","4.1#","2","2.5","8.3","12","11","19","20","23","10","10","26","13","6.6","2.4","2","1.7",".3",".3"
"2011/11/18","彰化","PM10","171","157","144","141","136","130","115","98","78","56","42","45","55","89","106","123","108","104","100","91","80","69","72","64"
"2011/11/18","彰化","PM2.5","117","115","103","90","82","79","67","58","52","28","26","22","34","46","52","61","56","60","59","53","46","36","32","26"
"2011/11/18","彰化","RAINFALL",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/18","彰化","RH","87","87","87","88","88","88","88","85","82","73","68","69","69","71","74","74","73","76","78","77","75","76","77","78"
"2011/11/18","彰化","SO2","5.7","4.6","5.5","6.7","6.1","4.5","4.5","4.1","3.9","3","4.9","6.9","7.9","8.4","11","10","6.6","6.9","6.9","7.3","7.3","6.8","7.6","7"
"2011/11/18","彰化","THC","2.4","2.6","2.6","2.4","2.3","2.2","2.4","2.5","2.4","2","2","2.4","2.4","2.5","2.6","2.7","2.6","3.1","2.9","2.8","2.4","2.2","2.2","2.1"
"2011/11/18","彰化","UVB","0","0","0","0","0","0",".1",".4","1.7","2.2","2.8","2.7","2.4","1.9","1.3",".5",".1","0","0","0","0","0","0","0"
"2011/11/18","彰化","WD_HR","37","29","40","20","36","37","119","181","194","47","52","292","293","346","315","186","195","158","183","178","174","186","195","195"
"2011/11/18","彰化","WIND_DIREC","35","37","36","28","34","37","355","198","231","48","41","268","304","13","309","213","163","171","187","148","173","194","197","183"
"2011/11/18","彰化","WIND_SPEED",".5",".7",".9","1.2","1.1",".5",".5",".6",".5",".7",".7",".6",".6","1",".7",".7",".5",".5",".5",".5",".8","1.2","1",".8"
"2011/11/18","彰化","WS_HR",".4",".5",".6",".5",".8",".8",".2",".2",".4",".5",".3",".2",".2",".4",".6",".3",".6",".4",".4",".4",".6","1",".9",".8"
"2011/11/19","彰化","AMB_TEMP","27","27","26","26","26","25","26","27","28","29","29","30","31","30","29","25","24","24","24","24","23","23","22","22"
"2011/11/19","彰化","CH4","1.7","1.7","1.7","1.7","1.8","1.9","1.8","1.7","1.7","1.7","1.7","1.7","1.6","1.7","1.6","1.6","1.6","1.7","1.7","1.8","1.8","1.7","1.7","1.7"
"2011/11/19","彰化","CO",".3",".22",".15",".14",".17",".24",".26",".41",".31",".21",".26",".22",".16",".15",".18",".2",".52",".65",".66",".78",".77",".65",".58",".52"
"2011/11/19","彰化","NMHC",".21",".16",".11",".11",".15",".21",".18",".2",".15",".1",".12",".12",".07",".08",".1",".1",".23",".31",".32",".31",".25",".21",".18",".11"
"2011/11/19","彰化","NO","4","2.8","1.9","1",".9","1.4","2.1","5.5","5.1","4.3","5","3.1","2.5","2.6","3.4","4.1","7.7","8.1","13","17","8.3","5.1","3.3","1.6"
"2011/11/19","彰化","NO2","18","14","8.4","8","7.1","10","11","12","11","10","14","11","6.8","9.4","8.7","13","22","24","25","26","26","23","22","14"
"2011/11/19","彰化","NOx","22","17","10","9","8","12","13","17","16","14","19","14","9.3","12","12","17","30","32","39","43","34","28","25","16"
"2011/11/19","彰化","O3","1","3.8","8.9","9.2","10","4.4#","4.7","7.4","11","15","14","22","23","22","16","9.2","3.1","2.3","0","-.2","1.4","5.5","9.5","22"
"2011/11/19","彰化","PM10","58","41","40","32","27","21","19","25","28","39","42","45","39","31","28","24","22","20","24","25","21","21","23","27"
"2011/11/19","彰化","PM2.5","16","13","10","16","15","13","8","11","13","11","9","12","17","18","19","20","18","12","6","5","14","15","18","9"
"2011/11/19","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","3.2",".2",".8",".6","NR","NR",".2",".8","NR"
"2011/11/19","彰化","RH","77","77","77","78","78","79","76","73","71","70","72","66","60","62","69","84","86","85","85","85","85","83","83","83"
"2011/11/19","彰化","SO2","6.4","4.1","3.1","3.5","1.6","2.8","5.9","5","4.1","3.6","4.1","2.6","1.9","6.2","2.9","1.9","3.6","3.4","2.3","2.9","1.9","1.4","1.6","1.2"
"2011/11/19","彰化","THC","1.9","1.9","1.8","1.8","1.9","2.1","1.9","1.9","1.8","1.8","1.8","1.8","1.7","1.8","1.7","1.7","1.9","2","2","2.1","2","2","1.9","1.9"
"2011/11/19","彰化","UVB","0","0","0","0","0","0",".1",".7","1.7","3.5","2.7","2.5","4.2","2.1","1.2",".3",".1","0","0","0","0","0","0","0"
"2011/11/19","彰化","WD_HR","191","189","184","187","226","157","196","192","201","212","220","239","241","247","262","288","42","49","36","25","45","37","34","38"
"2011/11/19","彰化","WIND_DIREC","191","169","190","147","144","169","200","189","208","207","236","239","241","261","272","3.8","41","66","60","44","44","34","47","35"
"2011/11/19","彰化","WIND_SPEED","1.4","1.3","1.3",".9",".5",".6",".7","1.7","2","2.4","1.3","2.1","3.7","3.2","3.2","1.8","1.7","1.2",".8","1.7","2.3","2.1","1.8","3.2"
"2011/11/19","彰化","WS_HR","1.1","1.4","1.1",".6",".4",".5",".5","1.2","2","2.5","1.6","1.7","3.1","3.3","2.8","1.9","1.4","1.1",".9",".5","1.6","1.8","1.1","1.8"
"2011/11/20","彰化","AMB_TEMP","21","21","22","21","21","21","21","21","22","23","24","24","25","26","26","25","24","22","21","21","21","21","21","21"
"2011/11/20","彰化","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/11/20","彰化","CO",".6",".78",".87",".93",".79",".64",".61",".66",".67",".69",".66",".62",".54",".43",".41",".4",".48",".52",".47",".46",".49",".45",".37",".31"
"2011/11/20","彰化","NMHC",".11",".12",".13",".15",".13",".11",".11",".15",".15",".16",".16",".15",".13",".1",".1",".11",".15",".17",".16",".15",".15",".13",".1",".08"
"2011/11/20","彰化","NO","1.4","1.2","1.4","1.4","1.1","1","1","2.2","3.1","3.1","3.1","2.6","2.3","2","2","1.9","1.9","1.6","1.5","1.6","1.6","1.4","1.1",".9"
"2011/11/20","彰化","NO2","13","14","20","20","16","11","11","14","13","13","14","13","13","11","11","13","17","20","22","23","24","23","20","18"
"2011/11/20","彰化","NOx","14","16","21","22","17","12","12","16","16","16","17","16","15","13","13","14","19","22","23","25","25","24","21","19"
"2011/11/20","彰化","O3","20","15","14","9.4","9.6","20#","21","21","27","34","40","46","51","51","49","47","40","34","32","30","29","29","31","32"
"2011/11/20","彰化","PM10","21","20","18","19","12","16","19","32","40","49","55","53","53","54","54","57","57","49","47","46","48","44","45","45"
"2011/11/20","彰化","PM2.5","9","9","8","5","4","6","10","17","23","34","31","34","30","32","35","38","32","29","29","31","43","41","39","31"
"2011/11/20","彰化","RAINFALL","NR","NR","1","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/20","彰化","RH","81","77","75","78","76","73","72","72","68","62","57","54","50","48","47","49","51","54","54","56","57","56","55","56"
"2011/11/20","彰化","SO2","1.1","2.5","2.4","2.3","2.1","2.1","2","2.1","2.2","2.6","2.7","2.8","2.8","2.6","2.2","2.2","2.2","2.1","2.2","2.3","1.9","1.9","1.6","1.8"
"2011/11/20","彰化","THC","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.8","1.9","1.8","1.8","1.8"
"2011/11/20","彰化","UVB","0","0","0","0","0","0",".1",".7","2.3","4.1","6.1","6.9","6.6","5.2","3.1","1.3",".3","0","0","0","0","0","0","0"
"2011/11/20","彰化","WD_HR","40","41","44","36","42","41","40","38","40","39","43","45","43","45","43","41","42","42","40","38","38","40","35","37"
"2011/11/20","彰化","WIND_DIREC","38","46","36","37","38","44","39","36","42","39","44","40","45","41","43","46","42","41","36","36","38","37","38","38"
"2011/11/20","彰化","WIND_SPEED","3.7","4","1.9","3.6","2.7","3.1","2.8","3.9","3.9","4.2","4.5","5.1","5","3.7","4.1","3.1","3.4","3","3.2","3.5","2","2","2.2","2"
"2011/11/20","彰化","WS_HR","2.8","3.9","2.3","1.9","3.1","3.2","2.9","2.7","3.9","4.5","4.5","4.3","4","3.2","3.3","2.8","2.9","2.5","3.2","3","2.2","1.4","1.5","1.3"
"2011/11/21","彰化","AMB_TEMP","20","20","20","20","20","20","20","20","21","24","25","25","25","27","27","26","25","24","24","23","23","22","22","22"
"2011/11/21","彰化","CH4","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7#","1.7","1.7#","1.8","1.7","1.8","1.8","1.9"
"2011/11/21","彰化","CO",".26",".22",".2",".18",".19",".22",".32",".74",".74",".64",".7",".54",".46",".4",".38",".43",".47#",".68",".81",".82",".57",".79",".85",".84"
"2011/11/21","彰化","NMHC",".06",".06",".06",".06",".05",".07",".11",".29",".3",".26",".31",".38",".36",".21",".18",".26",".24#",".48",".53#",".43",".3",".42",".46",".48"
"2011/11/21","彰化","NO",".8",".7",".4",".6",".8",".8","1.5","10","12","11","17","14","8.7","4.2","2","2.3","2#","3.6","8#","13","7","16","23","19"
"2011/11/21","彰化","NO2","15","13","12","9.4","9.1","12","20","33","28","26","37","35","31","19","15","20","31#","41","43#","41","35","36","35","33"
"2011/11/21","彰化","NOx","16","13","12","10","9.9","12","21","43","40","36","54","49","40","23","17","22","33#","45","51#","54","42","52","58","52"
"2011/11/21","彰化","O3","34","34","33","33","34","27#","22","11","15","20","14","17","30","52","60","50#","34","12","4.1","1.1","2.4",".5",".4",".4"
"2011/11/21","彰化","PM10","50","42","44","33","34","31","35","40","47","52","53","59","62","66","63","0#","66","77","83","85","73","73","61","56"
"2011/11/21","彰化","PM2.5","32","33","27","24","28","25","27","21","31","28","34","30","32","31","32","0#","0#","37","32","33","31","30","26","24"
"2011/11/21","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR"
"2011/11/21","彰化","RH","60","63","63","62","61","61","61","61","60","58","57","56","54","54","53","52","55","58","59","61","60","61","62","65"
"2011/11/21","彰化","SO2","2","1.9","1.8","1.9","1.8","1.8","2","4.1","4","3.6","6.2","7.6","7","4.8","3.8","4.6","4.3#","4.8#","3.8","4.8","4.5","5","5.3","3.7"
"2011/11/21","彰化","THC","1.8","1.8","1.8","1.8","1.7","1.8","1.8","2.1","2.1","2","2.1","2.1","2.1","1.9","1.9","2","1.9#","2.2","2.3#","2.2","2","2.2","2.3","2.4"
"2011/11/21","彰化","UVB","0","0","0","0","0","0",".1",".7","2","4","3.2","3.8","4.6","4.5","2.8","1.2",".2","0","0","0","0","0","0","0"
"2011/11/21","彰化","WD_HR","37","37","33","35","36","37","34","21","24","342","304","319","320","328","320","338","353","12","8.2","4.8","348","334","60","82"
"2011/11/21","彰化","WIND_DIREC","42","36","29","34","34","37","30","23","29","354","312","336","340","331","325","311","323","35","356","350","355","4.9","128","344"
"2011/11/21","彰化","WIND_SPEED","1","1.4",".9","1.5","1.7","1.7","1",".6",".7","1",".7","1.3","1.2","1.3","1.9","2.5","1.9","1.4","1.2","1.4","1",".7",".5",".6"
"2011/11/21","彰化","WS_HR","1.3","1.2","1.3","1.2","1.5","1.1","1.2",".4",".3",".3",".5",".5",".4",".7",".6",".5",".3",".6",".5",".5",".3",".3",".3",".2"
"2011/11/22","彰化","AMB_TEMP","22","22","22","22","22","22","22","23","24","25","26","26","26","25","25","25","24","24","23","23","23","23","23","23"
"2011/11/22","彰化","CH4","2","2","2","2.1","2","2","1.9","1.8","1.7","1.7","1.7","1.8","1.8","1.8","1.7","1.7","1.6","1.7","1.7","1.7","1.6","1.7","1.7","1.7"
"2011/11/22","彰化","CO",".84",".74",".8",".72",".58",".6",".63",".74",".53",".4",".42",".43",".47",".51",".56",".39",".43",".69",".58",".58",".48",".61",".47",".45"
"2011/11/22","彰化","NMHC",".62",".59",".62",".6",".54",".43",".32",".3",".22",".18",".18",".2",".19",".19",".28",".18",".17",".29",".22",".23",".2",".25",".19",".23"
"2011/11/22","彰化","NO","17","18","33","11","3.7","2.3","3","4.9","4.1","3.8","3.5","3.4","3","2.7","4","3.7","3.2","3.2","3.3","3.1","3.2","3.2","2.7","2.7"
"2011/11/22","彰化","NO2","34","31","29","30","22","18","16","15","11","13","15","16","15","17","32","20","17","26","23","23","21","24","21","22"
"2011/11/22","彰化","NOx","51","48","62","41","26","20","19","20","15","16","19","20","18","20","36","24","21","29","26","26","24","27","23","25"
"2011/11/22","彰化","O3",".5",".2",".3",".3","2.2","8.9#","12","15","25","42","55","68","76","92","68","51","41","27","26","24","24","23","24","22"
"2011/11/22","彰化","PM10","47","48","53","56","62","65","66","56","48","49","56","69","89","109","116","91","77","64","74","68","63","54","52","58"
"2011/11/22","彰化","PM2.5","28","30","31","35","38","39","44","40","41","34","39","50","60","62","61","47","44","30","37","28","29","23","21","15"
"2011/11/22","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/22","彰化","RH","69","71","71","73","76","76","74","68","64","59","59","59","62","66","62","65","72","75","79","80","78","77","78","77"
"2011/11/22","彰化","SO2","3.8","3.8","5.4","4.4","3.2","3","3.3","2.6","2.9","6.7","5.8","5.4","5.7","6","15","6.5","3.8","3.9","2.9","3.1","2.7","2.3","2.3","2.8"
"2011/11/22","彰化","THC","2.6","2.6","2.7","2.7","2.5","2.5","2.2","2.1","1.9","1.9","1.9","2","2","2","2","1.9","1.8","1.9","1.9","1.9","1.8","1.9","1.9","1.9"
"2011/11/22","彰化","UVB","0","0","0","0","0","0",".1",".6","1.9","3.3","4.1","4.5","3.3","2.8","1.8",".7",".1","0","0","0","0","0","0","0"
"2011/11/22","彰化","WD_HR","152","213","172","77","184","47","129","184","214","236","240","242","282","321","308","28","41","39","40","37","32","33","33","33"
"2011/11/22","彰化","WIND_DIREC","195","251","113","156","164","28","131","211","241","235","250","236","330","318","294","39","39","29","42","38","23","353","40","33"
"2011/11/22","彰化","WIND_SPEED",".5",".5",".5",".5",".5",".5",".6",".5","1.3","1.1","1.3","1.4","1.9","1.7","2","2.3","2.4","1.8","2.9","2","1.5",".9",".6",".7"
"2011/11/22","彰化","WS_HR",".1",".5",".3",".2",".4",".2",".5",".3",".7","1","1",".8",".9",".5",".4",".8","1.2","1.4","1.6","1.8",".8",".9",".6",".4"
"2011/11/23","彰化","AMB_TEMP","23","23","23","22","22","22","22","22","23","24","25","26","25","26","25","23","23","22","21","21","21","21","21","20"
"2011/11/23","彰化","CH4","1.8","1.8","1.8","1.8","1.7","1.7","1.8","1.7","1.7","1.7","1.6","1.7","1.7","1.6","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/11/23","彰化","CO",".44",".41",".41",".43",".31",".38",".46",".65",".45",".33",".3",".34",".36",".3",".32",".37",".46",".67",".68",".58",".59",".57",".52",".43"
"2011/11/23","彰化","NMHC",".27",".33",".24",".26",".18",".18",".2",".25",".19",".16",".13",".15",".14",".12",".14",".17",".2",".27",".24",".18",".19",".18",".15",".11"
"2011/11/23","彰化","NO","3.1","3.5","4.1","1.7","1.3","1.2","2.5","10","7.1","4.6","3.5","3.3","3.5","3.5","3.6","3.3","2.7","2.3","2.2","1.9","1.5","1.6","1.6","1.3"
"2011/11/23","彰化","NO2","27","28","29","28","18","18","25","26","21","14","10","12","13","11","13","15","17","23","21","19","19","24","18","13"
"2011/11/23","彰化","NOx","30","32","33","30","19","20","27","36","28","18","14","15","16","14","17","18","20","25","24","21","20","25","20","14"
"2011/11/23","彰化","O3","16","14","12","15","22","13#","11","11","18","30","39","39","37","39","34","32","31","28","34","41","44","37","40","44"
"2011/11/23","彰化","PM10","65","62","56","59","61","60","56","56","51","39","32","29","28","31","33","41","33","36","39","48","51","45","47","44"
"2011/11/23","彰化","PM2.5","20","25","36","33","30","28","28","31","26","23","13","13","12","20","25","26","22","23","24","31","32","35","33","31"
"2011/11/23","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/11/23","彰化","RH","75","73","73","71","70","70","74","73","72","65","58","58","60","60","62","65","64","65","65","65","64","60","56","54"
"2011/11/23","彰化","SO2","7.2","8.3","7.6","7.2","5","4.9","4.8","4","4.2","2.1","1.8","2.1","2.3","2.4","2.4","2.2","2.3","2.6","2.8","3.6","3.5","5","3.4","2.6"
"2011/11/23","彰化","THC","2","2.1","2.1","2","1.9","1.9","2","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2","2","1.9","1.9","1.9","1.9","1.9"
