"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/10/19","線西","SO2","3.7","4.7","4.1","4.6","4.8","5.1","4.8","5.1","4.7","3.7","5.3","5.4","5.6","4.8","4.9","4.6","4.3","3.3","3.5","4.8","4.9","3.7","4.2","5"
"2011/10/19","線西","THC","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","2","2"
"2011/10/19","線西","WD_HR","41","40","43","42","42","42","41","42","41","44","44","45","51","46","46","47","45","47","43","42","45","44","42","43"
"2011/10/19","線西","WIND_DIREC","39","40","44","47","41","40","38","44","39","44","46","43","51","48","52","56","47","45","42","44","47","41","39","48"
"2011/10/19","線西","WIND_SPEED","5.2","5.1","5.6","5.8","6.1","6.4","6.8","6.8","6.3","5.7","7.6","7","9.3","8.3","7.3","8","7.8","7","5.3","4.8","5","4.8","3","2.7"
"2011/10/19","線西","WS_HR","4.9","4.8","4.7","5.3","5.3","5.5","5.8","6.3","6.5","5.5","6.3","6.8","6.6","7.3","6.7","7.1","7","5.9","5.3","5","4.5","4.1","3.2","2.9"
"2011/10/20","線西","AMB_TEMP","21","21","21","21","21","21","21","22","24","25","26","27","27","27","27","27","26","25","25","25","24","24","24","24"
"2011/10/20","線西","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9"
"2011/10/20","線西","CO",".23",".21",".19",".19",".19",".2",".25",".5",".38",".44",".43",".28",".26",".35",".31",".4",".36",".41",".21",".2",".23",".31",".34",".34"
"2011/10/20","線西","NMHC",".11",".11",".14",".16",".08",".08",".1",".18",".11",".1",".09",".04",".01",".02",".02",".02",".03",".03",".03",".04",".09",".14",".16",".16"
"2011/10/20","線西","NO",".7",".6",".7",".9","1","1","1.8","7.9","11","8","4.4","2.8","2.3","2.3","2.2","2","1.4","1","1",".7",".7","1","1","1.2"
"2011/10/20","線西","NO2","13","13","13","14","19","11","14","20","22","22","18","12","10","12","10","9.8","11","10","8.3","9.7","15","18","23","29"
"2011/10/20","線西","NOx","14","14","13","15","20","12","16","28","33","30","23","15","13","14","12","12","13","11","9.2","10","16","19","24","30"
"2011/10/20","線西","O3","26","25","25","21","16","27#","20","16","18","25","41","55","51","51","47","44","39","39","38","34","25","18","13","7"
"2011/10/20","線西","PM10","39","35","32","33","31","28","27","40","53","53","54","61","66","66","67","65","59","55","46","39","42","40","43","40"
"2011/10/20","線西","PM2.5","18","18","19","19","18","19","18","24","31","29","29","30","34","37","36","30","27","27","26","23","23","23","21","25"
"2011/10/20","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/20","線西","RH","74","73","73","73","74","76","76","73","67","65","70","69","71","70","72","74","78","81","83","84","85","84","84","85"
"2011/10/20","線西","SO2","3.3","3","2.8","2.9","4.5","1.9","1.7","4.6","5.9","8.6","6.9","5.8","5.9","7.4","6.9","5.3","5.5","4.8","1.9","1.8","3.2","3.7","4.6","6.6"
"2011/10/20","線西","THC","2","2","2","2.1","2","2","2","2.1","2","2","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2","2","2"
"2011/10/20","線西","WD_HR","40","40","40","37","40","43","47","59","42","50","45","66","81","49","49","47","53","46","44","41","41","42","43","42"
"2011/10/20","線西","WIND_DIREC","42","35","42","37","41","50","45","47","42","127","54","83","58","47","45","46","55","47","40","42","42","42","46","42"
"2011/10/20","線西","WIND_SPEED","2.4","3","1.9","2.3","2.9","2.8","2","1.2","2.3","3.5","3.9","6","6","7.3","6.8","7.1","6.3","6.7","6.2","5.3","4.5","4.6","3.8","2.9"
"2011/10/20","線西","WS_HR","2.7","2.6","2.3","1.7","2.7","3.2","2","1.3","1.5","1.3","2.6","2.7","3.5","5.6","5.9","6","4.8","5.7","5.5","5.2","4.1","3.8","3.9","3"
"2011/10/21","線西","AMB_TEMP","23","23","23","23","23","23","23","24","25","26","27","27","27","27","27","26","26","25","25","24","24","24","24","23"
"2011/10/21","線西","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9"
"2011/10/21","線西","CO",".39",".38",".38",".37",".32",".28",".28",".36",".28",".29",".29",".26",".21",".23",".27",".3",".4",".4",".24",".24",".29",".31",".28",".27"
"2011/10/21","線西","NMHC",".18",".17",".18",".19",".14",".11",".12",".16",".13",".11",".04",".02",".01",".01",".03",".08",".05",".07",".05",".08",".12",".16",".1",".1"
"2011/10/21","線西","NO","2","1","1","2.5","1.5","1.2","1.9","4.7","5.7","4.5","3.9","2.9","2.8","2.1","2.1","2","1.9","1.5","1.2","1.3","1.1","1.2","1.1","1.2"
"2011/10/21","線西","NO2","26","20","20","22","19","13","14","17","15","13","12","8.8","9.8","6.6","8.5","10","15","16","14","17","22","21","16","23"
"2011/10/21","線西","NOx","28","21","21","24","20","14","16","21","21","18","16","12","13","8.8","11","12","16","18","15","18","24","22","17","24"
"2011/10/21","線西","O3","7.6","12","11","6.2","9.8","16#","17","19","27","34","40","47","46","48","45","39","37","34","33","25","17","19","23","16"
"2011/10/21","線西","PM10","33","33","31","29","33","29","31","42","45","48","55","56","59","59","","54","56","60","59","56","56","56","53","50"
"2011/10/21","線西","PM2.5","27","24","25","24","19","19","26","31","32","30","26","26","29","27","","44","40","35","34","35","35","34","36","33"
"2011/10/21","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/21","線西","RH","86","86","86","87","87","88","88","86","80","74","72","72","73","73","74","77","79","81","83","83","83","84","85","85"
"2011/10/21","線西","SO2","6.3","4.1","3.5","4","3.4","2.4","3","4.2","4.4","4.9","5.6","5.8","6.8","4.5","4.5","3.3","4.7","5.7","3.3","3.6","5.3","4.8","3.8","5.4"
"2011/10/21","線西","THC","2.1","2.1","2.1","2.1","2.1","2","2","2.1","2","2","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","2","2","2","2"
"2011/10/21","線西","WD_HR","41","41","38","41","41","42","43","45","43","48","48","51","57","51","49","46","51","46","45","42","41","41","41","40"
"2011/10/21","線西","WIND_DIREC","41","41","39","42","43","40","44","40","47","48","52","54","51","55","54","43","57","47","45","42","47","39","42","36"
"2011/10/21","線西","WIND_SPEED","4.3","3","2.5","2.2","3.5","3.3","4.1","4.8","5.5","5.2","6.5","6.7","6.8","7.3","6.5","6","5.2","5.2","5.2","5","4.1","4","4.3","4.5"
"2011/10/21","線西","WS_HR","3.3","3.2","2.4","2.3","3.1","3.6","3.5","4.3","5.3","4.2","4.7","4.9","5.1","5.9","5.5","5.5","3.6","4.3","4.3","4.8","4.1","3.9","3.5","3.4"
"2011/10/22","線西","AMB_TEMP","23","23","23","23","23","23","23","24","25","26","27","27","27","27","27","26","26","25","25","24","24","23","23","22"
"2011/10/22","線西","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9"
"2011/10/22","線西","CO",".3",".31",".26",".25",".24",".2",".22",".24",".23",".24",".39",".34",".33",".33",".33",".36",".38",".4",".29",".24",".3",".33",".35",".35"
"2011/10/22","線西","NMHC",".11",".11",".08",".07",".07",".06",".1",".07",".05",".06",".05",".04",".02",".02",".02",".02",".04",".06",".06",".06",".1",".12",".12",".11"
"2011/10/22","線西","NO","1.2","1",".9","1.2","1.1","1.1","1.6","3.2","3.9","4.1","3.2","2.5","1.9","1.7","1.8","1.7","1.5","1.3",".9","1.1","1.2","1.1","1.3","1.2"
"2011/10/22","線西","NO2","18","14","15","14","16","15","14","14","12","12","12","11","8","9","9.2","9.6","12","14","13","14","16","19","19","19"
"2011/10/22","線西","NOx","19","15","16","15","17","16","16","17","15","16","15","14","9.9","11","11","11","13","15","14","15","18","20","21","20"
"2011/10/22","線西","O3","19","21","20","22","23","26#","23","27","32","38","50","60","67","65","62","56","50","44","40","36","29","24","22","24"
"2011/10/22","線西","PM10","50","50","48","43","42","46","45","42","42","40","59","77","77","79","78","70","62","61","56","55","56","51","49","45"
"2011/10/22","線西","PM2.5","31","34","36","33","27","29","33","31","24","21","28","36","35","34","32","27","31","31","25","25","31","35","31","29"
"2011/10/22","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/22","線西","RH","86","86","86","86","85","84","84","81","74","68","63","64","64","65","67","68","70","73","75","75","74","73","74","75"
"2011/10/22","線西","SO2","4.4","4","4.4","4.2","4.8","5.4","5.5","5.4","4.5","4.7","7.7","8.1","6.7","7","6.1","6.4","7","6.4","5","4.4","4.2","4.5","4.6","4.4"
"2011/10/22","線西","THC","2","2","2","2","2","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.9","1.9","1.9","1.9","2","2","2","2"
"2011/10/22","線西","WD_HR","40","40","40","41","41","41","41","42","43","45","50","52","47","53","46","48","46","44","46","45","43","43","44","44"
"2011/10/22","線西","WIND_DIREC","47","41","40","39","44","42","44","46","42","43","44","52","51","57","43","47","44","44","44","49","42","45","48","38"
"2011/10/22","線西","WIND_SPEED","4.1","3.5","2.5","3.4","3.7","4.5","5.1","5.2","5.5","5.1","6","7.3","7.1","7","7.1","6.9","4.7","5.1","5.7","4.4","4.6","4.2","3.9","4.3"
"2011/10/22","線西","WS_HR","4","2.9","2.4","2.8","3.6","4","4.6","4.6","4.9","4.3","4.6","4.7","5.8","5.6","6.5","5.7","4.6","4.4","4.3","3.9","4","3.5","3.6","3.6"
"2011/10/23","線西","AMB_TEMP","22","22","22","21","21","21","21","23","24","26","27","27","28","27","27","26","26","25","24","24","24","24","24","24"
"2011/10/23","線西","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8*","1.8*","1.8*","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9"
"2011/10/23","線西","CO",".33",".35",".35",".27",".23",".25",".28",".36",".33",".52",".28",".28",".29",".24",".19",".18",".27",".32",".17",".2",".18",".21",".27",".29"
"2011/10/23","線西","NMHC",".1",".11",".12",".08",".06",".06",".09",".13",".09",".08",".06",".01","0","-.01*","-.01*","-.01*","0","0","0",".02",".01",".02",".04",".03"
"2011/10/23","線西","NO","1.1","1.2","1.4",".7",".8",".6","5.7","7.3","9.2","9.1","4.3","1.9","1.4","1.1","1.7","1.6",".9",".6",".5","1",".7",".6",".7",".7"
"2011/10/23","線西","NO2","19","26","31","15","15","10","26","21","21","21","13","8.4","8.4","8.5","9","9.5","8","7.8","11","21","18","15","13","13"
"2011/10/23","線西","NOx","20","27","33","16","16","11","32","28","30","30","17","10","9.8","9.5","11","11","8.9","8.4","12","22","19","15","14","14"
"2011/10/23","線西","O3","22","14","9.3","20","18","17#","7.5","16","20","26","43","56","66","61","52","47","47","44","37","25","28","29","26","23"
"2011/10/23","線西","PM10","48","48","46","44","38","39","42","57","60","55","55","40","40","43","39","43","44","42","39","40","40","42","45","44"
"2011/10/23","線西","PM2.5","28","26","32","33","28","30","32","36","37","31","29","23","20","21","20","19","19","20","20","22","22","17","16","20"
"2011/10/23","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/23","線西","RH","75","76","78","79","80","81","81","78","73","69","68","65","66","70","72","75","78","80","81","83","84","86","87","89"
"2011/10/23","線西","SO2","5.5","7.4","8.6","4.7","5.3","4.9","8.8","9.5","8.9","12","5.9","5.2","6.1","5.8","5.1","5.5","5.6","6.1","4.2","7.6","4.5","5.2","5.7","6.4"
"2011/10/23","線西","THC","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.8","1.8*","1.8*","1.8*","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9"
"2011/10/23","線西","WD_HR","44","42","40","38","39","39","39","42","41","37","318","23","80","71","97","72","59","44","40","41","40","42","39","37"
"2011/10/23","線西","WIND_DIREC","41","45","37","40","37","37","42","41","60","342","303","97","82","86","67","91","44","43","43","47","42","38","49","41"
"2011/10/23","線西","WIND_SPEED","4.1","3.4","2.8","2.8","2.5","1.8","2.4","3.2","2.9","2.4","3.4","4.5","4.9","4.8","5.1","4.7","4.1","4","2.8","2.6","2","2.2","1.1","1.5"
"2011/10/23","線西","WS_HR","3.4","3.3","3","2.6","2.2","1.9","1.9","2.6","2.3","1","1",".3","1.3","1.9","1.4","2.9","2.6","3.4","2.8","2.1","2.2","2.1","1.5","1.2"
"2011/10/24","線西","AMB_TEMP","24","23","23","23","23","23","23","24","26","27","27","27","27","27","26","26","26","25","25","25","24","24","24","24"
"2011/10/24","線西","CH4","1.9","2","2","2","2.1","2.3","2.3","2.2","2","2","1.9","1.8*","1.8*","1.8*","1.8*","1.8*","1.8*","1.8","1.8","1.8","1.8","1.9","1.9","1.9"
"2011/10/24","線西","CO",".25",".23",".28",".3",".5",".66",".72",".67",".57",".57",".31",".22",".19",".2",".19",".23",".26",".48",".32",".21",".25",".29",".33",".5"
"2011/10/24","線西","NMHC",".05",".06",".08",".12",".2",".29",".31",".3",".17",".15",".03","0*","-.02*","-.02*","-.02*","-.02*","-.01*",".03",".02",".02",".06",".12",".15",".17"
"2011/10/24","線西","NO",".8",".9",".5",".8","2.6","11","13","13","6.6","7.7","1.7","1.3","1",".9",".8",".9","1",".8",".6",".6",".7",".8",".8","1.3"
"2011/10/24","線西","NO2","27","27","19","17","25","24","23","23","21","26","8.1","5.5","4.9","5.4","5","6.6","9.7","12","10","16","20","22","28","25"
"2011/10/24","線西","NOx","28","28","19","17","27","35","36","35","28","33","9.8","6.8","5.9","6.3","5.8","7.5","11","13","11","16","20","23","28","26"
"2011/10/24","線西","O3","8","7.6","12","11","3.6","1.2#","3.4","11","27","36","52","55","55","57","56","52","45","42","41","32","24","15","6.7","11"
"2011/10/24","線西","PM10","46","51","55","62","62","60","65","68","70","71","61","45","43","43","39","38","39","44","45","46","54","59","61","61"
"2011/10/24","線西","PM2.5","23","27","29","33","39","38","40","47","51","50","37","24","21","24","27","25","24","26","30","30","32","40","42","44"
"2011/10/24","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/24","線西","RH","89","90","91","90","89","89","89","86","78","72","76","78","78","78","78","79","81","84","86","86","87","88","88","86"
"2011/10/24","線西","SO2","12","11","7.8","5.4","5.7","5.2","6.4","6.9","9.7","13","5","4.4","5.4","4.9","4.2","5.4","6.5","9","6.6","4.6","6.1","6.9","7.7","8.2"
"2011/10/24","線西","THC","2","2","2","2.1","2.3","2.6","2.6","2.5","2.2","2.1","1.9","1.8*","1.8*","1.8*","1.8*","1.8*","1.8*","1.9","1.8","1.8","1.9","2","2.1","2.1"
"2011/10/24","線西","WD_HR","37","38","40","85","106","91","81","73","29","325","290","291","289","280","256","92","69","62","42","40","42","38","40","41"
"2011/10/24","線西","WIND_DIREC","36","41","38","78","138","43","95","65","302","319","290","292","290","268","276","84","43","48","40","40","40","41","42","41"
"2011/10/24","線西","WIND_SPEED","1.3","1.7","1.4","1.1","1.4",".6","1.1","1.1","1.9","3.3","4","4.7","4.2","4.9","4.1","4","3.2","3.1","4.3","2.5","2.6","2","2.5","5"
"2011/10/24","線西","WS_HR","1","1.4","1.2","1.1","1.1",".5",".8","1.1",".6","1","1.8","1.4",".9","1.2",".4",".3","2.1","2","3.3","2.8","2.2","2.2","2","3.7"
"2011/10/25","線西","AMB_TEMP","24","24","24","24","23","23","23","24","25","26","27","28","27","26","26","25","23","22","22","21","21","21","21","21"
"2011/10/25","線西","CH4","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/10/25","線西","CO",".26",".33",".37",".27",".2",".19",".2",".22",".24",".26",".28",".31",".33",".35",".35",".31",".31",".33",".34",".33",".32",".29",".26",".23"
"2011/10/25","線西","NMHC",".1",".16",".06",".04",".02",".01",".02",".02",".03",".05",".08",".1",".03",".04",".06",".04",".06",".07",".09",".09",".09",".07",".05",".03"
"2011/10/25","線西","NO","1.1",".8",".8",".2",".3",".5",".6","1.5","2.3","2.8","1.9","1.3","1.1","1.3","1.4","1.3","1.2",".7",".6",".4",".3",".4",".5",".4"
"2011/10/25","線西","NO2","24","25","16","8.3","7.2","7.1","9.5","11","10","11","9.3","8.1","6.9","7.9","9.1","9.6","11","14","15","13","9.4","10","10","7.2"
"2011/10/25","線西","NOx","25","26","17","8.5","7.5","7.5","10","12","12","14","11","9.5","7.9","9.1","11","11","13","15","16","13","9.7","10","11","7.6"
"2011/10/25","線西","O3","12","9.5","23","36","39","40#","39","38","41","44","52","60","59","54","52","46","40","36","35","37","38","36","36","40"
"2011/10/25","線西","PM10","50","48","54","53","49","43","37","37","38","48","59","57","72","78","64","68","76","66","51","43","39","34","28","31"
"2011/10/25","線西","PM2.5","41","34","34","33","28","20","20","21","18","17","15","14","16","24","23","22","28","29","31","27","19","20","18","18"
"2011/10/25","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/25","線西","RH","85","86","86","84","82","81","79","76","72","69","64","59","64","65","63","67","70","70","71","72","73","74","73","72"
"2011/10/25","線西","SO2","6.3","7.3","4.9","3.1","2.5","2","2.3","3.1","3","3.2","2.9","2.8","3.3","3","2.8","3","2.7","2.9","3.5","3.3","2.6","3.2","3.5","3.5"
"2011/10/25","線西","THC","2","2","1.9","1.9","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2","1.9","1.9","1.9"
"2011/10/25","線西","WD_HR","42","41","42","46","42","41","41","44","43","43","45","44","45","49","45","44","47","43","42","42","43","41","41","43"
"2011/10/25","線西","WIND_DIREC","43","41","39","39","44","39","41","46","42","44","46","46","43","49","48","41","43","39","41","42","44","42","41","41"
"2011/10/25","線西","WIND_SPEED","4.6","4.9","7.3","7.5","7.5","8","7.6","7.4","7.6","8.2","7.1","7.6","8.7","8.4","8.6","9.4","9.3","9.4","8.6","9","8.8","9.5","8.9","8.8"
"2011/10/25","線西","WS_HR","4.4","4.5","5.3","6.2","6.7","7.1","6.7","6.6","7","7.2","6.6","7.4","7.8","7.2","7.4","8.4","8.1","8.4","8.4","8.8","9","8.2","8.5","7.9"
"2011/10/26","線西","AMB_TEMP","21","21","21","21","21","21","21","21","22","23","24","25","24","25","24","24","23","22","22","21","21","21","21","21"
"2011/10/26","線西","CH4","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.9","1.9","1.9"
"2011/10/26","線西","CO",".21",".21",".2",".21",".18",".18",".18",".2",".22",".24",".27",".26",".24",".23",".24",".25",".21",".25",".23",".23",".23",".26",".22",".22"
