"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/11/24","获","CH4","1.995","2.003","1.976","1.981","2.002","2.065","2.126","2.145","2.165","2.095","2.003","2.05","2.006","1.922","1.869","1.893","1.866","1.859","1.864","1.856","1.845","1.859","1.941","1.947"
"2010/11/24","获","CO",".5",".44",".38",".37",".4",".49",".67","1.13","1.39","1.56","1.36","1.14",".99",".75",".68",".8",".84","1.1",".9",".72",".51",".49",".58",".48"
"2010/11/24","获","NMHC",".448",".386",".303",".458",".498",".605",".592",".816",".719",".576",".434",".568",".501",".279",".26",".354",".394",".443",".384",".286",".18",".201",".375",".308"
"2010/11/24","获","NO","19.32","12.76","16.93","15.48","15.84","22.73","21.03","31.38","19.97","8.99","2.53","4.49",".79",".1",".74",".43","-.06","-.32","-.65*","-.49","-.26","-.2","-.22","-.33"
"2010/11/24","获","NO2","29.71","28.36","27.12","25.53","24.93","25.35","23.44","29.64","39.55","45.52","36.22","59.78","46.63","23.94","25.29","28.52","28.98","33.84","25.53*","20.78","16.3","23.72","33.18","30.27"
"2010/11/24","获","NOx","49.04","41.12","44.05","41.01","40.77","48.08","44.46","61.02","59.52","54.52","38.75","64.28","47.42","24.04","26.03","28.95","28.93","33.52","24.89*","20.29","16.04","23.52","32.96","29.94"
"2010/11/24","获","O3","3.5","2.9","2.9","3.1","3","3.3","3.5","5.2","11.8","30.4","63.3","62.3","91.7","93.3","63.7","61.7","59.8","48.7","53.9","53.2","49.1","33.4","16.9","18.3"
"2010/11/24","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/24","获","PM10","110","102","85","75","68","79","87","104","113","159","169","91","106","144","124","91","87","89","90","78","81","81","96","106"
"2010/11/24","获","PM2.5","53","44","45","42","42","44","50","55","63","80","61","49","84","77","64","46","46","43","42","36","36","35","39","42"
"2010/11/24","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/24","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/24","获","RH","80.72","81.38","82.68","84.96","84.95","83.54","85.33","84.87","80.54","70.78","63.12","60.47","60.2","61.06","57.67","60.93","66.36","69.59","70.19","70.82","74.65","75.45","76.87","74.52"
"2010/11/24","获","SO2","69.7","68.2","52.8","29.1","29.7","23.6","15.4","18.9","13.8","26.9","25.5","27.9","20.5","8.9","6.5","6","5.7","6","4.8","4","3.8","7.6","13.7","17.5"
"2010/11/24","获","THC","2.443","2.389","2.278","2.439","2.5","2.671","2.718","2.961","2.885","2.671","2.437","2.618","2.507","2.201","2.129","2.247","2.261","2.302","2.248","2.142","2.025","2.059","2.316","2.255"
"2010/11/24","获","WD_HR","316.2","319.04","318.35","319.47","347.62","6.84","19.34","44.15","65.04","114.56","306.7","315.8","295.24","286.84","261.14","237.24","251.8","256.87","280.24","295.3","312.5","311.52","330.25","324.84"
"2010/11/24","获","WIND_DIREC","313.02","319.72","309.42","314.89","34.07","42.56","326.04","51.97","64.75","251.08","359.82","314.33","262.89","298.97","250.63","224.68","252.95","250.45","283.67","294.94","317.04","319.8","317.34","318.7"
"2010/11/24","获","WIND_SPEED","1.66","2.55","1.93","1.1",".81","1.46",".93",".89","1.16",".96","1.37","2.23","2.08","2.1","2.3","1.65","2.35","2.14","1.47","1.87","3.1","2.6","1.06","1.84"
"2010/11/24","获","WS_HR","1.39","1.99","1.79",".99",".71",".51",".63",".71",".63",".33",".74","1.23","1.7","1.94","1.92","1.61","1.86","2.11","1.72","1.42","2.01","2",".93","1.15"
"2010/11/25","获","AMB_TEMP","21.62","21.11","20.79","20.35","19.97","19.88","19.81","20.19","21.46","23.4","25.28","26.01","26.45","26.63","26.49","25.85","24.26","22.8","21.8","21.23","20.83","20.59","20.42","20.44"
"2010/11/25","获","CH4","1.949","1.91","1.902","1.904","1.917","1.917","1.938","1.993","1.963","1.956","1.986","1.966","1.903","1.866","1.857","1.853","1.858","1.872","1.883","1.889","1.878","1.9","1.908","1.903"
"2010/11/25","获","CO",".42",".3",".27",".32",".35",".42",".52",".83",".71",".72",".72",".61",".49",".42",".38",".42",".49",".68",".72",".61",".54",".52",".5",".46"
"2010/11/25","获","NMHC",".321",".245",".184",".146",".172",".197",".332",".497",".538",".465",".431",".358",".279",".182",".197",".212",".262",".392",".437",".328",".279",".297",".355",".269"
"2010/11/25","获","NO","0","-.2","-.58*","-.27",".97","1.05","13.12","26.09","15.57","10.78","6.72","4.04","1.84","1.01",".56",".5",".4",".93","2.32","2.98","2.38","2.59","4.79","1.59"
"2010/11/25","获","NO2","29.75","22.39","20.4*","24.72","31.11","26.01","27.92","31.09","34.54","39.68","42.91","35.14","27.28","18.59","19.23","24.02","31.49","41.36","44.56","38.83","35.12","34.92","35","29.56"
"2010/11/25","获","NOx","29.75","22.19","19.82*","24.45","32.08","27.06","41.04","57.18","50.11","50.46","49.63","39.18","29.13","19.6","19.79","24.52","31.89","42.29","46.88","41.81","37.5","37.51","39.79","31.15"
"2010/11/25","获","O3","9.9","13.9","14.8","10","3.7","7.4","5.1","6.1","16.3","28.1","43","59.8","70.2","71.1","75.3","66.3","47.4","24.7","11.4","10.2","9.4","7.4","5.1","8.7"
"2010/11/25","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/25","获","PM10","110","94","81","67","69","70","71","79","94","109","121","124","132","121","116","124","143","147","129","129","108","97","84","101"
"2010/11/25","获","PM2.5","44","40","37","32","32","30","39","37","49","52","65","63","64","56","59","53","55","53","51","52","46","49","40","45"
"2010/11/25","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/25","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/25","获","RH","77.37","77.89","79.31","77.98","76.48","77.04","78.94","77.72","74.63","65.92","58","55.48","54.31","54.07","53.31","56.51","61.41","65.38","68.81","70.06","69.71","69.28","71.34","72.02"
"2010/11/25","获","SO2","15.2","9.7","11.8","8.2","7.8","6.4","12.5","24.8","19.2","18.9","18.5","14","11.2","8","8.2","9.6","11.4","20.6","19","19.9","20.5","25","17.4","10.1"
"2010/11/25","获","THC","2.269","2.155","2.087","2.05","2.089","2.115","2.27","2.49","2.501","2.421","2.416","2.324","2.182","2.047","2.054","2.065","2.12","2.263","2.321","2.218","2.157","2.198","2.264","2.172"
"2010/11/25","获","WD_HR","328.28","314.65","320.68","338.23","342.38","28.73","314.44","311.99","324.67","323.64","349.74","328.5","310.49","307.4","313.64","317.69","314.57","315.85","312.39","313.77","311.31","317.35","33.49","319.35"
"2010/11/25","获","WIND_DIREC","313.19","324.63","324.77","24.14","355.17","314.84","316.78","306.32","41.05","60.12","310.96","319.64","318.72","303.71","315.45","317.46","318.42","318.11","314.54","312.97","307.39","2.04","18.54",".9"
"2010/11/25","获","WIND_SPEED","2.28","2.55","2.59","2.6","2.64","1.59","2.79","3.05","1.01","1.15","2.48","2.8","2.84","2.89","2.19","3.01","3.63","3.04","2.69","3.43","3.18","1.75","1.64",".76"
"2010/11/25","获","WS_HR",".9","1.21",".86","1.02","1.17","1.14","1.78","2.09",".9",".65",".57","1.42","1.47","1.89","1.43","1.6","2.28","2.3","1.94","2.37","2.5","1.83","1.32","1"
"2010/11/26","获","AMB_TEMP","20.2","20.04","19.8","19.75","19.42","19.38","18.99","19.99","22.05","24.22","25.45","24.78","25.58","25.23","24.75","24.3","23.54","23.5","23.53","23.56","23.42","22.63","22.19","21.92"
"2010/11/26","获","CH4","1.968","1.971","2.067","2.125","2.147","2.189","2.149","2.114","2.051","2.01","1.897*","-.933#","-.949#","-.962#","1.825","1.829","1.859","1.883","1.917","1.942","2.055","2.119","2.035","2.146"
"2010/11/26","获","CO",".49",".47",".49",".52",".48",".54",".58","1.26","1.62","1.11",".82",".72",".6",".45",".45",".49",".67",".93","1.06","1.15","1.82","1.57","1.1","1.46"
"2010/11/26","获","NMHC",".453",".462",".457",".65",".574",".733",".778",".921",".893",".683","-.17*",".182#",".18#",".167#",".153",".18",".279",".419",".522",".568",".976",".904",".596",".79"
"2010/11/26","获","NO","9.58","11.15","7.73","15.23","14.3","16.86","28.96","23.92","8.58","20.51","8.65","4.16","1.14",".47","1.94#","2.68","2.19","2.19","2.54","2.21","8.8","9.01","2.39","5.96"
"2010/11/26","获","NO2","33.29","34.13","31.47","29.85","26.8","27.28","27.9","36.98","45.04","53.24","37.12","29.43","18.1","13.65","16.07#","17.51","25.49","35.87","52.61","62.69","78.3","66.79","53.08","55.94"
"2010/11/26","获","NOx","42.87","45.29","39.2","45.08","41.11","44.13","56.86","60.9","53.63","73.74","45.76","33.59","19.24","14.12","18.01#","20.19","27.68","38.06","55.15","64.9","87.1","75.8","55.47","61.91"
"2010/11/26","获","O3","3.3","3.1","2.5","2.8","2.4","3.7","4.4","8.4","22.5","18.2","31.4","52.9","64.6","70.2","73.5","67.5","67.7","55","34.9","21.1","5.5","8.1","17.5","8.8"
"2010/11/26","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/26","获","PM10","102","106","86","88","78","96","100","109","120","139","125","119","95","91","84","81","97","108","128","142","159","191","205","199"
"2010/11/26","获","PM2.5","38","41","38","46","45","50","46","54","56","69","56","55","46","50","44","36","43","46","55","57","71","83","91","89"
"2010/11/26","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/26","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/26","获","RH","73.84","75.01","76.6","78.07","80.25","81.94","84.48","82.29","74.44","65.82","59.06","63.53","57.74","58.99","57.88","57.93","61.25","60.03","58.99","58.48","60.36","64.14","64.87","65.86"
"2010/11/26","获","SO2","17","16.6","10.6","12.3","12.5","14.8","20.7","20.4","14.5","26.7","14","10.1","5.6","4.2","4","3.3","4.1","6.4","13.1","17.4","15.4","13.2","14","10.3"
"2010/11/26","获","THC","2.422","2.433","2.524","2.775","2.721","2.922","2.927","3.036","2.945","2.693","1.728*","-.752#","-.77#","-.795#","1.978","2.009","2.138","2.302","2.439","2.51","3.031","3.023","2.63","2.937"
"2010/11/26","获","WD_HR","39.16","348.31","59.44","38.3","46.68","347.68","321.97","87.16","151.59","154.88","237.65","263.54","266.07","305.65","311.45","304.57","296.64","302.05","310.9","4.21","84.19","75.91","52.13","204.63"
"2010/11/26","获","WIND_DIREC","37.95","45.27","55.28","47.51","53.19","13.8","301.46","127.97","143.58","161.91","248.86","270.81","290.07","298.1","311.54","302.14","297.49","306.77","303.6","83.73","48.59","88.55","23.95","86.23"
"2010/11/26","获","WIND_SPEED",".64","1.26",".81",".76",".74","1.23",".64",".47",".78","1.42","2.91","2.02","2.16","1.99","2.57","2.36","1.75","1.58","1.06",".59","1.4","1.11",".64",".46"
"2010/11/26","获","WS_HR",".65",".68",".6",".48",".88",".59",".67",".18",".53","1.2","1.64","2.32","2.15","2.28","2.54","2.11","1.61","1.51",".85",".41",".7","1.03",".7",".1"
"2010/11/27","获","AMB_TEMP","21.67","21","19.8","19.57","19.37","19.14","18.78","19.79","21.5","23.15","24.66","26.35","26.49","25.7","25.41","25.13","23.87","23.03","22.86","22.75","22.67","22.18","21.28","20.97"
"2010/11/27","获","CH4","2.153","2.101","2.179","2.1","2.097","2.113","2.077","1.933","1.906","1.879","1.851","1.88","1.896","1.879","1.859","1.83","1.804","1.818","1.815","1.813","1.846","1.914","1.958","1.944"
"2010/11/27","获","CO","1.35",".97",".77",".65",".62",".65",".58",".58",".64",".91",".79",".93",".93",".62",".59",".64",".56",".64",".65",".57",".67",".66",".64",".47"
"2010/11/27","获","NMHC",".801",".572",".505",".361",".392",".364",".302",".245",".274",".284",".259",".436",".407",".268",".269",".291",".265",".315",".309",".263",".278",".312",".387",".217"
"2010/11/27","获","NO","11.34","9.3","7.09","3.29","6.25","5.12","3.56","3.62","5.76","6.37","4.89","4.42","4.14","3.31","3.53","3.76","4.05","3.48","3.25","3.04","3.09","3.02","3.22","3.35"
"2010/11/27","获","NO2","60.92","53.45","41.08","28.02","31","26.8","17.13","11.26","16.12","23.16","19.32","27.11","25.7","18.45","17.86","21.81","25.33","23.41","17.53","16.38","18.94","23","23.71","14.47"
"2010/11/27","获","NOx","72.25","62.75","48.18","31.31","37.25","31.92","20.68","14.88","21.87","29.53","24.22","31.53","29.84","21.77","21.39","25.57","29.39","26.89","20.78","19.42","22.03","26.03","26.94","17.82"
"2010/11/27","获","O3","4.6","4.9","4.3","8.7","6.4","8.9","19","27.4","28","46.9","65.6","83.9","93.2","112.8","100.5","65.8","44.3","40.9","44.4","44.7","55.3","51.2","41.5","48.9"
"2010/11/27","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/27","获","PM10","182","181","172","162","145","146","141","126","99","95","94","111","112","115","118","111","103","82","71","73","88","93","113","104"
"2010/11/27","获","PM2.5","82","79","72","74","66","69","64","61","51","38","46","48","54","53","52","48","41","37","39","37","47","55","57","51"
"2010/11/27","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/27","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/27","获","RH","69.57","73.12","79.7","79.29","79.27","79.34","81.89","73.76","64.07","58.08","50.4","43.78","49.98","56.52","57.28","59.33","65.72","73.61","74.75","74.34","75.11","77.1","81.17","82.34"
"2010/11/27","获","SO2","10.3","12.1","12","11","15","10.1","4.8","3.7","5.3","10.1","8.2","7.8","7.9","7.1","7.6","8.3","5.5","5.3","3.5","4.3","4.1","4.7","7.2","4.4"
"2010/11/27","获","THC","2.954","2.672","2.685","2.461","2.489","2.477","2.379","2.178","2.181","2.163","2.11","2.316","2.303","2.147","2.128","2.121","2.069","2.134","2.125","2.076","2.124","2.226","2.345","2.161"
"2010/11/27","获","WD_HR","346.68","338.79","57.62","25.2","49.58","59.13","81.14","80.49","81.73","15.4","277.45","226.08","265.01","305.09","285.53","259.44","254.72","262.6","276.57","297.25","308.4","359.47","56.6","53.99"
"2010/11/27","获","WIND_DIREC","329.01","47.84","48.34","46.92","59.8","70.04","95.68","71.47","65.67","36.72","280.35","241.48","287.87","310.89","279.33","261.36","250.5","273.52","276.82","296.73","319.39","46.79","48.11","60.29"
"2010/11/27","获","WIND_SPEED","1.54","1.48","1.36",".91",".98","1.28","1.23","1.11","1.51","1.44","1.8","1.38","2.03","2.11","2.63","3.03","1.84","2.15","1.69","1.77","1.59","1.81","1.61",".92"
"2010/11/27","获","WS_HR",".47",".86","1.2",".67","1.09","1.13","1.06","1.18","1.37",".33",".59",".73","1.89","1.96","1.77","1.84","2.26","2.25","1.48","1.61",".96",".99","1.37","1.28"
"2010/11/28","获","AMB_TEMP","20.95","20.98","20.52","20.33","20.03","19.6","19.77","20.39","22.14","23.81","25.1","25.87","25.91","25.89","25.89","25.59","24.76","23.7","23.36","22.77","22.06","21.55","21.45","21.34"
"2010/11/28","获","CH4","1.934","1.916","1.943","2.005","1.957","1.922","1.934","1.967","1.901","1.839","1.888","1.891","1.839","1.836","1.828","1.835","1.823","1.823","1.883","1.864","1.874","1.88","1.874","1.92"
"2010/11/28","获","CO",".47",".42",".4",".47",".41",".37",".55",".76",".63",".5",".58",".54",".42",".39",".41",".44",".55",".57",".71",".72",".66",".55",".44",".52"
"2010/11/28","获","NMHC",".173",".143",".174",".205",".25",".116",".323",".277",".218",".186",".461",".214",".139",".128",".143",".171",".22",".228",".331",".641",".543",".428",".149",".197"
"2010/11/28","获","NO","3.12","3.37","3.19","3.16","3.4","3.51","3.59","5.13","6.01","4.14","4.52","4.28","4.07","3.85","3.98","3.99","4.04","3.67","5.18","4.47","4.03","3.54","3.43","3.37"
"2010/11/28","获","NO2","14.09","11.79","10.71","14.33","11.21","8.38","14.12","18.29","16.84","12.36","30.08","17.55","11.71","12.83","13.5","16.77","17.53","26.02","43.61","38.71","36.89","26.57","15.57","18.86"
"2010/11/28","获","NOx","17.21","15.16","13.9","17.49","14.61","11.89","17.71","23.42","22.84","16.5","34.61","21.83","15.77","16.68","17.48","20.76","21.57","29.7","48.79","43.18","40.92","30.11","18.99","22.23"
"2010/11/28","获","O3","51.5","57.7","51.9","41.9","40.7","35.5","30.8","26.4","35.5","66.7","91.1","79.3","77.6","74.6","69.1","59.6","53.6","37.2","17.9","18.8","18.6","27.4","38.5","31.8"
"2010/11/28","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/28","获","PM10","106","93","97","98","93","87","83","75","81","73","99","102","111","90","83","82","78","72","74","74","83","77","83","83"
"2010/11/28","获","PM2.5","51","52","48","39","42","43","48","43","47","49","58","57","46","38","37","38","35","31","35","33","40","48","51","44"
"2010/11/28","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/28","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/28","获","RH","81.97","78.96","81.11","83.26","84.51","88.4","86.74","83.08","71.99","63.55","57.14","52.33","51.41","59.05","60.22","59.27","64","68.77","70.8","72.71","77.39","80.18","79.1","79.36"
"2010/11/28","获","SO2","3.5","8.5","4.7","3.9","4.1","3.3","5.7","4.1","6.1","10.2","20.4","6.9","5.1","5.5","4.7","6","4","6.2","10.6","19.6","19.9","15.9","5.4","6"
"2010/11/28","获","THC","2.108","2.059","2.117","2.21","2.207","2.038","2.258","2.244","2.12","2.025","2.349","2.105","1.978","1.964","1.97","2.006","2.043","2.051","2.214","2.505","2.417","2.308","2.023","2.117"
"2010/11/28","获","WD_HR","63.49","36.85","45.89","51.31","74.83","89.31","85.74","73.37","52.9","16.92","327.34","303.67","303.19","310.03","297.98","307.35","294.16","309.79","316.37","313.02","338.47","332.44","357.85","40.18"
"2010/11/28","获","WIND_DIREC","66.32","40.07","51.42","60.23","80.67","95.08","81.63","74.27","26.88","20.79","305.32","311.28","304.11","312.2","294.57","316.81","315.72","327.08","313.11","312.47","317.29","318.1","53.2","86.59"
"2010/11/28","获","WIND_SPEED",".86","1.36",".95","1.03","1.39","1.04","1.37","1.27","1.52","1.84","2.54","3.12","2.54","2.23","2.53","1.82","1.95","2.42","2.44","2.55","1.87","1.88","1.1",".5"
"2010/11/28","获","WS_HR",".58","1.09","1.11",".92","1.19","1.18","1.17","1.13",".79",".84","1.12","2.01","2.83","2.08","2.22","1.74","1.8","1.9","2.01","1.64",".77",".87",".65",".36"
"2010/11/29","获","AMB_TEMP","21.19","20.62","20.06","19.69","19.73","19.85","19.54","19.93","21.9","22.98","23.82","25.55","26.86","27.25","26.86","26.09","25.29","24.2","23.45","22.29","21.38","20.68","20.17","19.9"
"2010/11/29","获","CH4","2.059","2.155","2.016","2.054","2.009","1.942","2.03","2.028","1.957","1.958","2.007","1.962","1.934","1.911","1.893","1.876","1.894","1.918","1.917","1.926","1.936","1.948","1.94","1.942"
"2010/11/29","获","CO",".76",".6",".41",".44",".57",".41",".65","1.01",".94",".57",".61",".63",".56",".53",".64",".69",".92","1.11",".83",".79",".76",".68",".61",".58"
"2010/11/29","获","NMHC",".318",".465",".269",".401","1.119",".219",".253",".426",".631",".405",".407",".396",".322",".217",".264",".321",".513",".598",".508",".465",".451",".445",".498",".517"
"2010/11/29","获","NO","3.73","3.75","3.39","3.84","6.26","3.88","4.69","8.67","10.88","10.73","12.1","","","1.16#","2.3#","5.08","6.08","6.47","7.35","8.7","10.86","17.95","21.88","20.04"
"2010/11/29","获","NO2","28.57","24.52","16.27","19.23","31.14","18.13","21.57","28.41","38.69","28.75","37.92","","","","41#","31.26","31.42","37.83","38.53","41.3","37.9","34.41","30.55","28.21"
"2010/11/29","获","NOx","32.3","28.26","19.66","23.08","37.4","22.01","26.26","37.07","49.57","39.47","50.03","","","-2.32#","43.3#","36.34","37.5","44.3","45.88","50","48.76","52.36","52.42","48.25"
"2010/11/29","获","O3","20","16.6","23","19","11.4","35.1","24.1","19.8","32.6","34.2","38.4","50.2","69.3","78","85.1","75","55.8","36.4","24.2","10.4","5.3","3.5","3.4","3.2"
"2010/11/29","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/29","获","PM10","83","91","86","96","83","112","128","149","142","125","137","141","160","147","136","137","133","137","135","141","138","128","113","118"
"2010/11/29","获","PM2.5","38","42","46","43","51","66","85","87","76","61","75","79","91","74","73","71","70","67","66","69","69","67","64","66"
"2010/11/29","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/29","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/29","获","RH","79.83","82.27","83.84","84.86","84.65","82.83","83.74","80.25","71.59","67.26","68.74","62.52","53.87","50.48","59.68","65.56","71.85","76.84","74.54","78.25","82.98","86.61","89.51","90.86"
"2010/11/29","获","SO2","5.5","5.7","7.7","9.8","27.2","18.6","6.9","7","15.3","13.3","17.5","17.9","17.6","9.1","4.9","4.1","4.3","5.7","15.7","18.2","16.9","19.8","20.7","19.5"
"2010/11/29","获","THC","2.378","2.62","2.285","2.454","3.128","2.161","2.283","2.455","2.588","2.363","2.415","2.358","2.256","2.128","2.157","2.197","2.406","2.516","2.425","2.391","2.387","2.393","2.438","2.458"
"2010/11/29","获","WD_HR","77.11","61.59","52.27","23.4","318.71","316.77","43.54","38.18","3.72","333.16","318.05","327.79","313.86","312.58","298.39","294.19","290.9","305.91","317.43","318.16","314.95","320.08","319.99","317.42"
"2010/11/29","获","WIND_DIREC","77.51","71.11","48.83","323.14","315.77","315.44","58.9","324.82","42.19","322.2","315.97","51.84","315.54","309.98","288.18","276.18","304.12","317.89","316.44","323.34","314.38","323.42","322.34","322.52"
"2010/11/29","获","WIND_SPEED","1.09","1.01","1.11","1.58","2.15","2.76","1.21","1.3","2","2.88","2.63","1.47","2.67","2.47","1.79","1.6","1.73","2.7","1.95","2.12","2.2","2.87","2.44","2.24"
"2010/11/29","获","WS_HR",".71",".99",".91",".74",".95","1.24",".8",".7",".79",".99","1.41",".94","1.38","1.39","1.84","1.67","1.42","1.66","1.39","1.74","1.71","1.6","1.77","1.73"
"2010/11/30","获","AMB_TEMP","19.71","19.63","19.63","19.48","19.19","18.99","18.96","19.43","21.25","23.72","26.12","27.77","28.58","28.3","28.17","27.76","26.7","25.23","24.13","23.09","22.51","21.87","21.11","20.63"
"2010/11/30","获","CH4","1.908","1.905","1.931","1.983","1.978","1.948","1.942","1.951","1.919","1.925","1.9","1.885","1.875","1.894","1.871","1.856","1.867","1.877","1.898","1.894","1.873","1.917","1.967","2.007"
"2010/11/30","获","CO",".48",".44",".44",".47",".46",".46",".56",".8",".71",".74",".54",".53",".46",".54",".48",".43",".52",".72",".75",".61",".54",".76",".78",".71"
"2010/11/30","获","NMHC",".383",".347",".292",".559",".573",".388",".42",".549",".472",".622",".499",".411",".255",".258",".226",".207",".284",".389",".409",".31",".236",".478",".528",".592"
"2010/11/30","获","NO","11.64","8.85","7.68","11.91","12.07","11.66","14.01","22.32","17.23","21.41","14.17#","5.33#","5.14#","3.31","2.56","2.27","2.07","1.84","2.23","2.28","1.66","4.74","15.66","21.86"
"2010/11/30","获","NO2","21.5","17.39","11.15","24.25","24.38","20.73","18.35","19.95","22.58","36.2","26.07#","19.68#","23#","24.61","20.98","20.07","28.65","40.91","43.73","34.18","23.14","42","43.17","41.17"
"2010/11/30","获","NOx","33.13","26.24","18.83","36.16","36.45","32.4","32.36","42.27","39.81","57.61","40.24#","25.01#","28.15#","27.92","23.55","22.35","30.72","42.75","45.96","36.47","24.8","46.74","58.83","63.03"
"2010/11/30","获","O3","7.9","11.7","14.3","4.5","4.1","7.3","6","10","22.3","28.9","46.4","53","60.7","72.5","70.4","64.7","53.7","38.6","22","24.8","30.8","8.8","3.7","3.6"
"2010/11/30","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/30","获","PM10","118","126","121","117","113","120","122","129","115","109","","106","106","110","96","104","98","112","108","106","100","93","109","116"
"2010/11/30","获","PM2.5","67","68","69","65","68","69","75","76","69","64","","56","47","53","51","52","42","50","56","54","54","54","63","66"
"2010/11/30","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/30","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/30","获","RH","91.46","91.94","92.25","92.95","94.4","94.8","93.93","91.42","80.26","69.01","57.08","49.73","45.4","53.3","54.28","53.65","57.6","63.66","66.72","71.9","76.33","81.13","85.1","87.11"
"2010/11/30","获","SO2","21.6","16.9","15.1","18.4","18.3","16.1","19","18.7","20.7","19.7","19.2","14.5","10.3","6.7","5.6","7.7","11.6","11.8","10.2","9.4","7.1","15.2","17.7","18.3"
"2010/11/30","获","THC","2.291","2.252","2.223","2.542","2.551","2.335","2.362","2.499","2.391","2.547","2.399","2.296","2.13","2.152","2.097","2.062","2.151","2.266","2.307","2.203","2.11","2.395","2.495","2.598"
"2010/11/30","获","WD_HR","314.1","315.5","318.82","319.48","317.27","319.18","315.37","323.21","320.16","320.59","325.26","320.13","315.57","302.49","310.88","313.65","314.69","317.73","312.43","328.89","326.64","317.24","319.83","318.72"
"2010/11/30","获","WIND_DIREC","314.02","322.07","17.54","315.36","324.3","314.8","324.57","328.53","320.24","333.6","341.07","310.61","334.06","290.57","320.31","325.48","323.92","311.16","304.84","329.78","319.35","320.99","323.61","325.21"
"2010/11/30","获","WIND_SPEED","2.7","2.4","1.23","1.35","2.58","2.42","2.54","2.65","1.47","1.78","1.83","2.85","1.96","2.53","3.26","3.19","2.8","2.81","1.73","2.59","2.41","1.37","2.57","1.87"
