"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/10/30","玡马","AMB_TEMP","21.57","21.35","20.61","20.54","20.56","20.46","20.17","21.2","23.31","25.05","25.86","26.28","26.49","26.65","26.53","26.34","26.08","25.4","24.45","23.46","22.53","22.12","21.71","21.14"
"2010/10/30","玡马","CH4","2.066","2.096","2.097","2.137","2.167","2.167","2.148","2.157","2.042","1.997","2","1.942","1.906","1.892","1.88","1.874","1.896","1.913","1.927","1.95","1.953","1.964","1.983","1.995"
"2010/10/30","玡马","CO","1.21","1",".73",".74",".74",".72",".78","1.15","1.01","1.05",".91",".74",".44",".37",".35",".37",".55",".82",".78",".82",".81",".89",".99",".87"
"2010/10/30","玡马","NMHC",".715",".655",".499",".545",".607",".631",".565",".746",".683",".512",".365",".166",".125",".098",".082",".105",".229",".358",".356",".377",".361",".411",".494",".4"
"2010/10/30","玡马","NO","20.79","16.93","7.2","13.35","14.94","13.06","14.67","22.4","13.94","7.31","7.14","3.89","2.8","2.51","2.66","2.45","2.31","2.38","2.57","3.21","3.76","4.45","7.42","6.16"
"2010/10/30","玡马","NO2","40.1","37.07","33.66","31.96","32.08","29.63","26.66","34.41","41.76","44.35","46.85","26.09","14.51","13.24","14.69","15.92","22.18","28.51","30.27","36.05","35.04","37.97","41.63","37.71"
"2010/10/30","玡马","NOx","60.89","54","40.87","45.31","47.02","42.69","41.34","56.82","55.7","51.66","54","29.98","17.31","15.76","17.35","18.37","24.49","30.88","32.83","39.26","38.8","42.42","49.05","43.87"
"2010/10/30","玡马","O3","1.3","1.2","1.1","1.2","1.2","1.6","2.5","6.6","21.7","47.1","53.8","77.1","82.3","84.2","79.2","71.4","64.8","56.2","40.1","23.4","17.8","12.5","6.4","6.9"
"2010/10/30","玡马","PM10","110","101","92","93","93","95","95","99","103","105","123","122","101","90","84","99","131","130","115","115","111","105","103","101"
"2010/10/30","玡马","PM2.5","71","69","63","64","67","69","70","69","70","72","80","81","69","59","53","50","53","58","60","58","61","64","62","60"
"2010/10/30","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/30","玡马","RH","69.15","70.7","73.59","74.67","75.44","76.64","77.96","75.67","68.21","61.41","61.53","56.62","54.26","53.87","54.27","57.22","56.82","55.06","57.32","61.45","64.06","65.53","67.62","69.95"
"2010/10/30","玡马","SO2","9.5","7.1","7.3","8.6","11.2","12.3","7.9","13.4","14.4","20.2","22.9","18.5","5.9","4.1","4.5","4.1","4.1","3.7","3.8","4.5","4.4","4.7","5","6.6"
"2010/10/30","玡马","THC","2.782","2.751","2.596","2.682","2.774","2.799","2.713","2.903","2.725","2.509","2.365","2.108","2.031","1.99","1.962","1.979","2.125","2.271","2.283","2.326","2.314","2.375","2.478","2.394"
"2010/10/30","玡马","WD_HR","352.59","345.73","8.08","355.46","351.15","346.3","343.32","18.93","54.96","332.52","298.9","297.24","285.26","285.25","286.83","297.84","309.61","44.67","40.11","348.14","30.6","30.79","37.97","34.27"
"2010/10/30","玡马","WIND_DIREC","2.33","333.11","24.39","356.48","351.71","343.89","344.42","2.7","39.79","303.67","301.94","288.11","285.49","283.37","293.31","304.1","28.2","49.01","23.73","7.08","60.87","31.14","33.51","3.63"
"2010/10/30","玡马","WIND_SPEED",".44",".68","1.08",".72",".6",".86","1.01",".87",".79","1.74","2.57","3.19","3.73","4.09","2.65","2.44","1.46","2.44","1.84","1.45","1.81","1.42","1.59","1.53"
"2010/10/30","玡马","WS_HR",".37",".39",".57",".5",".56",".46",".5",".56","1.11",".43","2.09","2.28","3.39","3.76","3.36","2.35","1.53","1.19",".87",".49",".49",".81",".93",".77"
"2010/10/31","玡马","AMB_TEMP","20.71","20.38","20.14","19.72","19.56","19.42","19.48","20.25","21.9","23.99","25.52","26.79","27.96","28.32","28.27","27.07","26.18","25.61","25.25","24.36","23.52","22.9","22.25","22.03"
"2010/10/31","玡马","CH4","1.995","1.991","1.988","2.018","2.009","1.99","2.025","2.04","2.032","2.044","1.987","1.934","1.915","1.908","1.887","1.856","1.855","1.887","1.941","1.946","1.946","1.976","1.983","2.009"
"2010/10/31","玡马","CO",".68",".57",".53",".59",".52",".49",".59",".76",".81",".86",".64",".51",".49",".43",".41",".35",".43",".7",".93",".84",".82",".92",".88",".9"
"2010/10/31","玡马","NMHC",".322",".281",".263",".271",".263",".259",".36",".444",".434",".451",".282",".212",".184",".156",".15",".119",".168",".302",".445",".392",".362",".402",".377",".409"
"2010/10/31","玡马","NO","3.41","2.98","2.21","1.41","1.42","1.44","4.98","11.28","9.38","7.38","4.23","2.55","1.85","1.38","1.3","1.28","1.29","1","1.6","2.27","2.05","3.82","4.58","4.46"
"2010/10/31","玡马","NO2","34.49","26.53","21.93","26.23","23.77","20.07","26.97","29.14","29.94","32.12","22.23","18.19","15.21","13.44","13.87","12.13","15.28","23.96","38.36","36.27","35.58","40.64","37.59","39.4"
"2010/10/31","玡马","NOx","37.91","29.51","24.14","27.64","25.18","21.52","31.95","40.42","39.31","39.5","26.46","20.74","17.06","14.83","15.17","13.41","16.58","24.96","39.96","38.54","37.63","44.46","42.17","43.86"
"2010/10/31","玡马","O3","8.4","12.9","14.1","9.1","10.7","11.3","5.9","9","19","33.7","50.7","61.7","72.4","82","77.2","67","58","44.9","26.9","22.7","16.5","8","8","4.6"
"2010/10/31","玡马","PM10","100","100","103","101","98","92","87","87","88","97","104","94","76","75","83","105","127","139","158","152","134","123","115","105"
"2010/10/31","玡马","PM2.5","59","60","63","62","60","60","60","63","63","69","70","60","48","46","44","40","43","46","50","53","54","56","53","50"
"2010/10/31","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/31","玡马","RH","71.82","73.02","73.92","76.22","76.82","76.42","76.83","74.95","70","63.5","58.18","52.48","47.61","47.83","50.68","57.8","62.21","62.95","59.92","60.91","63.65","66.2","67.56","67.98"
"2010/10/31","玡马","SO2","6.6","5","4.1","5.1","4.7","3.7","5","7.9","8.4","8","4.9","3.9","3.2","3.2","2.9","2.5","2.4","2.7","5.1","5.4","4.9","4.6","5.1","4.7"
"2010/10/31","玡马","THC","2.318","2.272","2.252","2.289","2.272","2.249","2.385","2.484","2.466","2.496","2.269","2.147","2.1","2.064","2.037","1.975","2.023","2.189","2.386","2.339","2.308","2.378","2.359","2.418"
"2010/10/31","玡马","WD_HR","41.82","36.56","16.87","29.93","30.8","51.22","13.99","28.35","36.61","24.06","331.53","311.88","326.14","303.12","302.06","309.37","310.52","315.22","2.73","40.9","341.64","344.63","33.54","7.9"
"2010/10/31","玡马","WIND_DIREC","36.46","25.17","335.06","32.6","354.12","45.84","9.05","11.51","25.51","303.7","342.64","294.08","305.55","306.86","296.96","310.76","306.17","339.27","12.51","41.08","337.43","26.22","25.39","358.61"
"2010/10/31","玡马","WIND_SPEED","1.74","1.43","1.55","2.02","1.85","2.25","1.39","1.53","1.6","1.35","1.22","1.85","1.95","2.43","2.72","2.86","2.83","1.23","1.53","1.66",".78","1.16","1.45",".5"
"2010/10/31","玡马","WS_HR",".45",".58",".41",".73",".52",".4",".6",".6",".56",".8",".53",".71",".9","1.41","1.76","2.54","1.95",".84",".32",".93",".59",".46",".94",".59"
"2010/11/01","玡马","AMB_TEMP","21.8","21.44","21.48","21.46","21.42","21.35","21.47","22.59","24.29","25.81","26.6","26.92","27.17","28.01","27.7","26.85","26.19","25.81","25.74","25.22","24.81","24.48","24.07","23.84"
"2010/11/01","玡马","CH4","2.092","2.058","2.123","2.176","2.195","2.289","2.204","2.131","2.028","1.931","1.898","1.93","1.909","1.913","1.876","1.869","1.864","1.884","1.93","1.956","1.93","1.92","1.963","2.054"
"2010/11/01","玡马","CO",".83",".64",".64",".6",".69",".8",".99","1.4","1.24",".63",".43",".43",".42",".47",".39",".37",".44",".72","1.01",".85",".64",".72","1.1","1.29"
"2010/11/01","玡马","NMHC",".419",".326",".488",".701",".855",".928",".962",".848",".565",".371",".23",".172",".136",".174",".14",".125",".181",".352",".553",".503",".345",".36",".551",".805"
"2010/11/01","玡马","NO","3.72","2.38","2.43","11.06","15.05","19.25","29.47","14.81","8.52","4.33","3.82","2.78","2.34","2.18","2.78","2.39","1.97","1.77","1.97","1.9","2.09","1.84","3.2","13.19"
"2010/11/01","玡马","NO2","39.59","35.3","36.49","41.07","41.82","38.26","43.13","46.2","40.22","24.96","22.02","23.35","15.62","17.12","21.79","19.66","16.54","25.2","37.4","38.29","29.37","25.53","39.57","52.03"
"2010/11/01","玡马","NOx","43.31","37.67","38.92","52.13","56.87","57.51","72.6","61","48.74","29.29","25.84","26.13","17.95","19.29","24.57","22.05","18.51","26.97","39.37","40.19","31.46","27.37","42.77","65.22"
"2010/11/01","玡马","O3","2.6","4","2.4","1.2","1.2","1.2","2.3","12.3","31.6","50.6","63.6","83.9","88.5","86.9","69.3","70.8","76.1","60.1","43.3","34.1","37.6","32.1","14.5","4"
"2010/11/01","玡马","PM10","95","95","99","98","95","93","98","112","115","97","86","98","103","99","93","84","82","95","132","159","160","158","167","172"
"2010/11/01","玡马","PM2.5","48","50","52","53","55","53","59","67","66","56","47","51","53","51","46","39","42","51","56","60","62","64","69","72"
"2010/11/01","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/01","玡马","RH","68.74","69.54","69.63","70.65","73","73.43","75.84","74.69","64.7","57.46","57.46","59.95","57.57","52.94","53.61","56.66","60.1","63.21","60.72","60.27","62.13","65.64","65.23","64.55"
"2010/11/01","玡马","SO2","4.2","6.7","6.2","14.2","16.9","11.1","13.9","10.6","13.2","8.1","7.8","8.8","5.8","4.3","4.9","5.5","3.2","3.6","4.4","5.6","6.4","5.5","7.3","13.2"
"2010/11/01","玡马","THC","2.511","2.385","2.612","2.877","3.05","3.217","3.166","2.979","2.593","2.303","2.129","2.102","2.045","2.087","2.016","1.994","2.045","2.236","2.483","2.458","2.275","2.281","2.514","2.86"
"2010/11/01","玡马","WD_HR","356.04","10.67","14.04","33.58","343.79","348.96","73.76","95.26","60.42","305.78","298.27","293.67","291.24","303.31","299.21","298.7","307.36","315.42","299.89","304.2","312.17","322.2","20.65","33.68"
"2010/11/01","玡马","WIND_DIREC","4.51","10.02","21.47","22.63","302.9","20.02","92.07","69.97","36.62","303.14","304.32","285.15","301.09","309.61","286.5","301.3","324.24","314.07","313.42","320.56","317.37","330.51","17.94","60.09"
"2010/11/01","玡马","WIND_SPEED",".87",".54",".45",".44",".44",".44",".48",".57",".45","1.39","2.67","3.85","2.51","2.67","3.47","2.31","1.14",".79","1.56","1.09","1.68",".99",".77",".47"
"2010/11/01","玡马","WS_HR",".44",".6",".52",".42",".35",".38",".18",".32",".42",".7","1.92","2.57","2.99","1.52","1.81","1.95","1.73","1","1.08","1.19","1.24","1.06",".63",".45"
"2010/11/02","玡马","AMB_TEMP","23.67","23.42","23.14","22.93","22.72","22.01","21.74","22.86","24.59","25.9","26.48","26.98","27.02","27.13","27.07","27.14","26.24","25.57","25.51","25.55","24.89","24.54","24.24","23.89"
"2010/11/02","玡马","CH4","2.118","2.163","2.169","2.2","2.104","2.307","2.259","2.188","2.057","1.895","1.859","1.852","1.851","1.843","1.841","1.84","1.86","1.863","1.876","1.937","1.966","1.984","2.029","2.078"
"2010/11/02","玡马","CO","1.35","1.39","1.17","1",".67",".79",".88","1.39","1.34",".54",".33",".36",".36",".35",".4",".43",".41",".58",".89","1.02",".93","1.15","1.25","1.22"
"2010/11/02","玡马","NMHC",".887",".957",".861",".757",".504",".901",".918",".959",".771",".248",".104",".095",".08",".108",".083",".105",".142",".234",".398",".531",".488",".601",".706",".768"
"2010/11/02","玡马","NO","19.16","18.11","6.95","4.37","2.6","21.29","27.89","29.18","12.27","5.58","5.78","5.03","3.67","3.31","3.22","3.01","2.85","2.54","2.79","2.98","3.12","3.85","5.89","11.65"
"2010/11/02","玡马","NO2","54.08","54.19","53.11","46.04","37.76","42.78","44.69","58.81","58.5","25.7","21.26","18.34","14.01","12.07","13.98","13","14.22","17.95","31","39.08","38.62","46.49","54.83","57.27"
"2010/11/02","玡马","NOx","73.24","72.3","60.06","50.41","40.36","64.07","72.59","87.98","70.77","31.29","27.04","23.37","17.68","15.38","17.2","16","17.07","20.49","33.79","42.06","41.74","50.35","60.72","68.92"
"2010/11/02","玡马","O3","1","1.5","1.8","4.3","13.9","1.8","3","7.9","34.7","52","51.1","61.6","72.1","74.4","72","65.3","79.2","74","52","39.8","32","21.7","8.8","3"
"2010/11/02","玡马","PM10","163","150","139","134","123","123","141","149","144","109","83","86x","86x","86x","86x","86x","82x","81x","87x","99","116","127","137","145"
"2010/11/02","玡马","PM2.5","74","76","71","67","61","64","79","89","87","64","46","42","46","50","53","49","44","47","49","52","62","72","76","83"
"2010/11/02","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/02","玡马","RH","64.91","66.45","67.34","68.09","68.84","74.78","76.42","73.42","60.98","52.45","53.94","53.74","55.32","54.85","51.6","48.9","57.01","60.88","58.57","55.21","58.83","60.57","63.86","66.81"
"2010/11/02","玡马","SO2","13","10.1","7.9","7.9","6.5","12.2","22.8","28.1","17.4","7.6","8.7","7.5","6.7","5.4","7.2","5.2","3","2.4","3.1","4.9","5.2","7.3","20.1","31.3"
"2010/11/02","玡马","THC","3.005","3.121","3.03","2.957","2.608","3.209","3.177","3.146","2.828","2.144","1.963","1.947","1.931","1.95","1.924","1.945","2.002","2.097","2.274","2.468","2.454","2.585","2.735","2.845"
"2010/11/02","玡马","WD_HR","350.69","343.83","355.9","324.58","15.02","56.35","112.01","140.73","44.56","301.32","293.03","296.59","292.47","296.29","288.28","299.26","308.93","314.94","344.76","348.56","328.46","26.63","16.13","20.61"
"2010/11/02","玡马","WIND_DIREC","334.02","14.34","345.73","327.68","32.33","42.89","159.38","23.67","54.63","289.47","300.63","300.44","286.44","292.76","293.54","301.69","299.91","316.48","329.46","329.66","1.17","27.15","27.95","11.72"
"2010/11/02","玡马","WIND_SPEED",".44",".44",".44",".44",".48",".44",".73",".44","1.07","2.39","2.63","2.88","3.24","3.32","2.68","1.81","1.7","2.05",".69","1.26",".94",".98","1.48",".57"
"2010/11/02","玡马","WS_HR",".41",".42",".43",".42",".45",".43",".18",".26",".69","1.11","2.22","2.52","2.82","2.7","3.07","1.77","1.54","1.48",".64",".67",".57",".86",".76",".75"
"2010/11/03","玡马","AMB_TEMP","23.42","23.01","22.73","22.38","22.45","22.31","22.01","23.01","24.94","26.03","26.36","26.42","27.3","27.64","27.87","27.53","26.71","26.19","25.99","25.61","25.23","24.74","24.44","24.18"
"2010/11/03","玡马","CH4","2.114","2.143","2.155","2.259","2.221","2.243","2.163","2.13","2.078","2.013","1.968","1.97","2.004","1.992","1.957","","1.922","1.907","1.947","1.955","1.985","1.98","1.987","2.012"
"2010/11/03","玡马","CO","1.15",".86",".72",".76",".62",".7",".8","1.2","1.49","1.04",".77",".68",".7",".64",".66",".61",".6",".79","1.17","1.14","1.03",".96",".93",".84"
"2010/11/03","玡马","NMHC",".718",".752",".715",".612",".561",".686",".537",".664",".886",".574",".36",".33",".346",".311",".296","",".239",".388",".62",".613",".619",".542",".476",".435"
"2010/11/03","玡马","NO","8.43","4.37","3","1.51","1","2.25","3.62","8.31","8.3","3.32","2.84","1.79","1.53","1.45","1.18","1.09",".72",".67","1.45","2.38","2.9","3.65","3.1","3.22"
"2010/11/03","玡马","NO2","49.23","46.8","44.43","36.71","34.47","41.83","33.76","41.6","57.54","43.51","29.31","25.47","30.14","29.08","22.72","20.92","20.07","26.25","43.2","47.33","48.16","43.99","38.43","36.82"
"2010/11/03","玡马","NOx","57.66","51.17","47.43","38.21","35.48","44.08","37.38","49.92","65.84","46.82","32.15","27.26","31.67","30.53","23.9","22.01","20.79","26.92","44.65","49.71","51.06","47.63","41.53","40.04"
"2010/11/03","玡马","O3","3","3.9","7.8","4.8","9.7","4.7","11.1","17.9","34.6","60.7","58.3","71.6","91.9","98.3","95.9","81.9","67.2","49.2","27.5","19.1","11.6","9.1","9.1","5.2"
"2010/11/03","玡马","PM10","150","155","158","155","149","149","148","139","139","144","137","138","147","142","134","","132","142","172","188","182","172","164","147"
"2010/11/03","玡马","PM2.5","91","91","93","94","90","90","89","85","87","87","80","82","90","92","87","","77","72","75","81","81","79","75","70"
"2010/11/03","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/03","玡马","RH","70.26","72.71","73.73","76.41","75.41","76.08","77.4","73.29","63.69","58.18","57.14","56.1","52.62","55.81","55.09","55.41","62.85","65.14","62.4","61.69","63.26","66.32","68.03","69.58"
"2010/11/03","玡马","SO2","14.6","17.3","14.6","10.1","13.8","16.1","9.3","12.8","19.7","14.8","5.6","5","6.7","6.5","4.4","3.3","3.4","4.2","4.2","11.1","13.7","10.9","5.5","5.6"
"2010/11/03","玡马","THC","2.833","2.895","2.87","2.871","2.782","2.929","2.7","2.794","2.964","2.587","2.328","2.3","2.35","2.303","2.253","","2.161","2.295","2.567","2.568","2.604","2.522","2.463","2.447"
"2010/11/03","玡马","WD_HR","348.83","29.56","31.15","11.63","29.66","15.92","9.08","27.46","22.53","301.05","314.88","307.98","292.51","294.45","312.86","312.34","312.66","309.43","7.41","30.76","10.98","24.22","32.15","349.35"
"2010/11/03","玡马","WIND_DIREC","352.19","26.55","2.21","22.99","34.25","28.85","356.78","43.32","207.37","312.88","311.96","304.52","281.38","316.38","309.55","315.71","322.49","312.38","43.08","356.45","330.52","9.15","30.6","350.11"
"2010/11/03","玡马","WIND_SPEED",".75","1.28",".57","1.43","1.51","1.17",".5","2.04",".92","1.59","1.58","1.93","2.4","1.28","1.58","1.62","1.73","1.4","1.51",".95",".99",".62","1.06",".74"
"2010/11/03","玡马","WS_HR",".48",".87",".95",".58","1.23",".73",".48","1.11",".42","1.5","1.09","1.75","1.69","1.49","1.33","1.39","1.65","1.14",".5",".62",".46",".46",".9",".5"
"2010/11/04","玡马","AMB_TEMP","23.86","23.59","23.15","22.79","23.01","23.09","22.67","22.84","23.57","23.98","24.66","25.34","25.54","26","26.13","25.3","24.53","24.08","23.74","23.39","22.99","22.86","22.58","22.11"
"2010/11/04","玡马","CH4","2.021","2.021","2.031","2.077","2.102","2.131","2.124","2.089","2.123","2.08","1.985","1.971","1.932","1.937","1.924","1.922","1.927","1.979","1.988","1.985","1.953","1.966","1.923","1.946"
"2010/11/04","玡马","CO",".7",".57",".53",".53",".59",".65",".69","1.11","1.43","1.02",".87",".82",".62",".63",".68",".67",".76",".96",".95",".94",".9","1.01",".73",".63"
"2010/11/04","玡马","NMHC",".38",".31",".296",".354",".488",".543",".436",".573",".903",".605",".512",".453",".358",".361",".401",".415",".488",".582",".533",".497",".498",".61",".407",".334"
"2010/11/04","玡马","NO","2.56","1.76","1.79","5.43","11.82","11.53","11.5","24.11","29.71","18.41","7.12","6.13","5.41","3.49","4.06","4.83","4.16","5.12","3.76","3.84","4.9","7.03","2.62","2.04"
"2010/11/04","玡马","NO2","34.2","35.74","30.91","31.63","32.99","31.71","29.44","35.59","48.23","41.5","37.29","37.46","31.81","33.53","38.16","38.27","38.02","43.68","40","38.51","36.83","39.94","29.72","24.83"
"2010/11/04","玡马","NOx","36.76","37.51","32.71","37.06","44.81","43.24","40.94","59.7","77.95","59.91","44.41","43.58","37.22","37.02","42.22","43.1","42.18","48.8","43.76","42.35","41.74","46.97","32.34","26.87"
"2010/11/04","玡马","O3","4.4","3.5","3.8","2.2","1.6","1.3","1.5","2.4","4.9","11.7","27.9","31.4","39.6","50.8","43.3","29.9","17.8","9.8","10.4","10.6","7.7","3.6","12.2","10"
"2010/11/04","玡马","PM10","134","125","115","108","109","114","112","117","128","130","126","122","105","95","99","97","89","83","95","110","94","77","71","66"
"2010/11/04","玡马","PM2.5","67","66","63","63","68","68","59","59","72","82","80","77","71","69","74","71","68","67","77","95","85","70","59","55"
"2010/11/04","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8",".6"
"2010/11/04","玡马","RH","70.76","71.35","73.48","76.91","78.55","78.46","79.19","76.15","72.95","70.74","66.57","64.32","64.52","64.58","63.67","66.13","70.64","72.9","77.88","81.15","83.55","85.32","84.8","89.74"
"2010/11/04","玡马","SO2","5.1","5.2","5.3","6.2","14.2","11.9","6.9","7.4","11.4","6.1","4.5","3.7","4.2","5.1","3.8","3.8","3.1","5.8","2.5","2.9","2.6","3.2","2.7","1.7"
"2010/11/04","玡马","THC","2.402","2.331","2.327","2.431","2.589","2.674","2.561","2.662","3.026","2.685","2.497","2.424","2.29","2.299","2.325","2.338","2.415","2.561","2.521","2.482","2.451","2.575","2.329","2.28"
"2010/11/04","玡马","WD_HR","10.18","12.08","37.68","41.49","9.62","354.75","339.59",".6","20.37","22.76","32.21","4.24","325.13","312.39","329.82","352.1","43.56","24.76","325.35","354.97","36.04","28.31","23.09","23.51"
"2010/11/04","玡马","WIND_DIREC","359.91","344.61","34.72","26.55","12.84","3.22","324.22","17.9","337.62","43.35","31.8","306.79","309.52","302.68","48.38","358.15","40.16","342.4","16.42","321.47","73.32","224.07","30.82","62.91"
"2010/11/04","玡马","WIND_SPEED",".73",".95","1.48","1.28","1.02",".87",".77","1.07","1.58","1.89","1.28","1.95","1.72","1.51","2.18","1.96","2.26","1.58","2.03","1.35","1.83","1.86","1.55","2.03"
"2010/11/04","玡马","WS_HR",".55",".49",".99",".98",".58",".42",".43",".61",".86",".67","1.14",".76","1.14","1.2",".97",".81",".86",".7",".77",".56",".67",".54",".55",".41"
"2010/11/05","玡马","AMB_TEMP","21.87","21.83","21.86","21.77","21.78","21.85","22","22.39","23.18","24.82","26.1","26.57","26.97","27.26","27.27","26.44","26.05","25.52","25.15","24.84","24.53","24.21","24.04","23.87"
"2010/11/05","玡马","CH4","1.938","1.905","1.962","2.01","2.005","1.966","1.942","2","1.976","1.94","1.913","1.885","1.875","1.89","1.899","1.922","1.912","1.918","1.918","1.929","1.947","1.946","1.95","1.943"
"2010/11/05","玡马","CO",".5",".38",".4",".41",".44",".42",".52",".95","1.03",".79",".63",".55",".55",".61",".53",".56",".58",".72",".81",".78",".94",".85",".81",".65"
"2010/11/05","玡马","NMHC",".297",".18",".218",".211",".31",".282",".283",".477",".52",".526",".381",".297",".652",".482",".29",".323",".339",".433",".493",".48",".521",".438",".416",".351"
"2010/11/05","玡马","NO","1.75","1.11","1.3","1.04",".92",".88","1.56","7.83","9.58","9.15","6.33","4.7","3.69","4.3","4.03","2.67","1.97","1.35","1.46","1.58","3.56","3.55","3.86","3.58"
"2010/11/05","玡马","NO2","23.54","13.6","16.18","17.24","21.09","19.68","20.69","29.45","32.77","31.04","28.13","23.7","22.48","26.14","25.67","27.64","29.69","33.04","34.74","33.5","36.17","33.98","31.09","28.96"
"2010/11/05","玡马","NOx","25.3","14.71","17.49","18.28","22.01","20.56","22.25","37.28","42.36","40.19","34.46","28.41","26.17","30.44","29.7","30.32","31.67","34.39","36.2","35.08","39.74","37.53","34.95","32.54"
"2010/11/05","玡马","O3","15","25.5","18.3","15.9","12.5","17.8","18.9","12.3","16.5","27.1","36.9","38.1","39.4","33.3","33.5","40","31.7","19.4","15.3","11.8","7.3","5.2","4.9","4.1"
"2010/11/05","玡马","PM10","67","64","62","65","67","64","54","56","68","72","70","68","62","57","61","73","78","84","95","99","108","106","97","99"
"2010/11/05","玡马","PM2.5","57","53","52","58","58","47","42","47","52","52","48","51","52","49","42","42","70","74","59","64","71","72","67","65"
"2010/11/05","玡马","RAINFALL",".2","NR","NR",".4",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/05","玡马","RH","93.92","93","92.81","93.92","94.7","93.86","91.95","91.16","85.28","73.66","66.19","65.33","63.4","62.54","63.64","69.06","73.05","77.99","79.37","80.22","81.67","83.13","83.69","84.34"
"2010/11/05","玡马","SO2","2.3","2.2","2.4","1.8","1.9","1.6","1.6","2","2.6","5.9","4.4","2.9","2.7","3","2.7","3.1","2.4","2.3","3.1","3.1","2.4","3.3","3.9","4.1"
"2010/11/05","玡马","THC","2.235","2.085","2.179","2.22","2.315","2.248","2.225","2.477","2.496","2.466","2.294","2.182","2.527","2.372","2.19","2.245","2.251","2.351","2.411","2.409","2.469","2.383","2.366","2.294"
"2010/11/05","玡马","WD_HR","48.96","10.51","36.89","34.71","40.26","359.85","353.02","22.77","14.09","346.61","5.95","26.64","16.23","35.99","306.14","308.54","313.58","316.96","312.65","335.72","334.47","331.26","341.43","348.74"
"2010/11/05","玡马","WIND_DIREC","15.95","49.17","43.98","40.5","332.17","332.83","44.32","28.12","355.14","47.19","323.76","40.39","44.52","33.44","311.29","311.47","315.01","319.34","307.51","316.58","324.45","316.99","40.31","319.46"
"2010/11/05","玡马","WIND_SPEED","2.13","2.02","1.99","2.07","1.82","1.32","1.55","1.75","1.59","1.84","1.63","1.49","1.97",".85","2.25","1.5","1.64","1.69","2.11",".88",".67","1.17","1.68","1.4"
"2010/11/05","玡马","WS_HR",".48",".48",".74",".62",".46",".41",".51",".78",".45",".33",".59",".71",".63",".64","1.51","1.49","1.78","1.72","1.36",".82",".66",".75",".5",".47"
"2010/11/06","玡马","AMB_TEMP","23.69","23.54","23.34","23.36","23.34","23.31","23.2","23.64","24.04","24.74","26.07","27.07","27.66","28.24","28.48","28.17","27.42","26.84","26.32","25.77","25.18","24.68","24.25","24.08"
"2010/11/06","玡马","CH4","1.946","1.956","1.924","1.92","1.895","1.924","1.935","1.991","1.957","1.895","1.868","1.855","1.853","1.838","1.827","1.856","1.877","1.871","1.875","1.891","1.904","1.931","1.915","1.92"
"2010/11/06","玡马","CO",".55",".48",".38",".35",".34",".39",".53",".87",".71",".64",".55",".53",".52",".47",".46",".59",".68",".85",".93",".84",".77",".85",".75",".7"
"2010/11/06","玡马","NMHC",".314",".277",".242",".235",".179",".25",".322",".516",".363",".33",".321",".262",".232",".192",".205",".281",".349",".422",".448",".387",".344",".366",".309",".3"
"2010/11/06","玡马","NO","2.99","2.09","1.52",".98",".63","1.02","5.46","16.28","9.91","7.26","5.98","4.19","3.53","2.22","2.17","2.08","1.88","2.19","2.23","2.15","2.48","4.88","3.61","3.68"
"2010/11/06","玡马","NO2","27.23","24.84","21.76","22.65","16.36","22.09","22.76","26.48","22.4","20.53","21.15","18.52","17.89","14.39","17.19","22.68","30.18","38.21","38.02","34.53","31.13","31.17","26.24","25.03"
"2010/11/06","玡马","NOx","30.22","26.93","23.28","23.63","16.99","23.11","28.22","42.76","32.31","27.79","27.12","22.71","21.42","16.61","19.36","24.77","32.06","40.4","40.24","36.68","33.61","36.06","29.86","28.72"
"2010/11/06","玡马","O3","3.5","4.2","4.6","5.2","11.4","5","5.3","5.9","12.7","19.3","28.9","38.7","46.4","57.4","54.4","55.9","43.1","26.7","20.3","17","13.4","6.6","7.4","6.2"
"2010/11/06","玡马","PM10","97","92","98","90","73","67","68","76","92","86","67","61","68","70","60","64","82","86","81","83","77","70","77","83"
