"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/12/10","«í¬K","UVB","0","0","0","0","0","0","0",".5","1.7","3.6","5.3","6.2","6.1","4.8","2.9","1.2",".2","0","0","0","0","0","0","0"
"2010/12/10","«í¬K","WD_HR","28.12","30.16","30.52","30.63","32.74","36.45","30.81","34.45","26.51","34.09","36.07","34.81","39.22","37.85","29.79","36.92","38.36","32.87","31.21","26","25.66","25.85","26.55","26.6"
"2010/12/10","«í¬K","WIND_DIREC","31.18","34.31","30.14","31.67","35.41","36.58","31.15","30.96","26.63","36.32","39.15","28.07","49.81","38.37","36.33","40.74","34.79","31.38","32.98","18.8","26.79","25.47","31.29","23.13"
"2010/12/10","«í¬K","WIND_SPEED","5.69","6.26","6.75","6.65","7.08","7.08","7.17","6.11","7.4","6.74","6.91","6.08","5.48","5.5","7.5","6.85","6.85","6.56","6.73","5.76","5.59","6","6.8","5.95"
"2010/12/10","«í¬K","WS_HR","5.28","5.95","6.62","6.6","7.3","6.77","6.69","6.93","6.32","5.96","6.85","4.27","4.92","5.18","5.98","6.56","6.77","6.53","6.02","5.96","5.39","5.15","6.1","5.86"
"2010/12/11","«í¬K","AMB_TEMP","20.32","20.62","20.78","20.92","21.03","20.99","21.14","21.7","22.95","23.72","24.76","25.48","25.51","25.64","25.1","24.51","23.67","22.86","22.82","22.88","22.93","22.66","22.66","22.6"
"2010/12/11","«í¬K","CO",".18",".18",".17",".17",".17",".17",".16",".17",".17",".17",".17",".17",".17",".17",".17",".17",".19",".19",".18",".19",".19",".2",".2",".19"
"2010/12/11","«í¬K","NO","1.32","1.36","1.38","1.28","1.24","1.19",".92",".78","1.03","1.17","1.18","1.02","1.21","1.36","1.16","1.05",".89","1.26","1.23","1.11","1.15","1.2",".94","1.03"
"2010/12/11","«í¬K","NO2","2.39","2.23","2.12","2.13","2.03","1.94","2.12","2.09","1.98","2.29","2.19","2.13","2.14","1.81","1.72","1.91","2.03","2.07","2.04","2.1","2.29","2.72","2.9","2.64"
"2010/12/11","«í¬K","NOx","3.71","3.59","3.49","3.41","3.28","3.13","3.04","2.88","3.01","3.47","3.37","3.15","3.35","3.17","2.87","2.96","2.92","3.33","3.27","3.21","3.44","3.92","3.84","3.67"
"2010/12/11","«í¬K","O3","53.5","53.9","53.5","53.8","53","50.6","48","46.1","47.6","50.4","52.3","53.2","52.7","51.2","52.7","55.9","57.3","56","55.6","56.2","55.3","52.1","50.6","48.9"
"2010/12/11","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/11","«í¬K","PM10","65","56","49","49","48","44","45","45","43","44","46","51","57","57","53","50","49","49","48","49","49","50","57","61"
"2010/12/11","«í¬K","PM2.5","24","22","25","27","26","27","25","18","20","26","24","20","21","21","21","23","28","29","29","26","22","24","26","26"
"2010/12/11","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/11","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/11","«í¬K","RH","69.12","67.52","65.69","65.52","64.7","64.94","63.82","63.57","61.91","61.12","57.93","58.04","59.31","57.09","59.47","64.19","67.57","70.88","72.25","73.4","72.77","75.39","76.23","76.35"
"2010/12/11","«í¬K","SO2","3.4","1.7","1.8","1.8","1.8","1.7","1.4","1.4","1.7","1.9","1.5","1.6","1.6","1.2","1.5","1.6","1.8","1.8","1.5","1.6","1.7","1.8","1.6","1.5"
"2010/12/11","«í¬K","UVB","0","0","0","0","0","0","0",".4","1.5","2.5","4.7","6","5.4","4.8","2.8","1.1",".2","0","0","0","0","0","0","0"
"2010/12/11","«í¬K","WD_HR","27.39","33.6","30.68","26.77","24.61","24.6","25.55","25.5","26.96","30.66","32.22","32.19","33.16","31.63","38.4","39.65","38.24","39.52","38.67","38.79","34.79","33.85","38.36","37.85"
"2010/12/11","«í¬K","WIND_DIREC","31.43","30.86","28.12","23.53","26.28","24.81","30.2","23.69","33.67","40.01","35.22","30.4","28.2","30.28","38.37","39.63","38.96","40.32","40.06","40.37","35.74","31.52","41.18","35.08"
"2010/12/11","«í¬K","WIND_SPEED","5.68","5.85","6.59","6.57","6.2","6.51","5.8","7.32","8.73","7.26","9.78","8.26","8.71","8.55","10.04","9.55","8.65","7.92","8.88","10.54","9.99","11.89","9.56","10.6"
"2010/12/11","«í¬K","WS_HR","6.05","6.23","6.98","6.43","5.96","5.8","5.97","6.61","7.33","7.71","8.41","8.38","8.54","8.26","9.7","9.36","8.99","8.53","8.95","9.68","10.46","10.25","10.17","10.62"
"2010/12/12","«í¬K","AMB_TEMP","22.41","22.38","22.37","22.26","22.04","21.2","21.35","22.05","22.56","23.63","21.92","22.81","24.34","25.3","25.07","24.85","24.03","23.1","23.16","23.38","23.55","23.47","23.38","23.26"
"2010/12/12","«í¬K","CO",".18",".17",".18",".16",".17",".16",".15",".15",".15",".16",".15",".15",".14",".13",".13",".13",".12",".12",".12",".12",".12",".12",".13",".12"
"2010/12/12","«í¬K","NO","1.14","1.28","1.24","2.07","1.95","2.01","1.65","1.84","1.87","1.94","1.95","1.97","2.08","1.87","2","1.71","1.91","2","1.98","1.95","1.86","1.95","1.82","1.57"
"2010/12/12","«í¬K","NO2","2.39","2.27","2.01","1.84","1.63","1.62","1.59","1.62","1.73","1.58","1.62","1.59","1.41","1.45","1.27","1.37","1.33","1.27","1.26","1.44","1.22","1.38","1.47","1.48"
"2010/12/12","«í¬K","NOx","3.53","3.55","3.25","3.91","3.58","3.63","3.24","3.46","3.6","3.51","3.57","3.56","3.49","3.33","3.27","3.08","3.24","3.28","3.24","3.39","3.08","3.33","3.29","3.05"
"2010/12/12","«í¬K","O3","47.4","45.8","46.4","45.5","46","45.1","44.6","43.9","43","42.5","42.6","41.2","39.5","39.7","38.8","38.9","39.5","39","39.3","38.8","39.2","38","36.3","37.1"
"2010/12/12","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/12","«í¬K","PM10","49","42","40","32","29","22","16","16","20","22","23","23","21","23","18","20","20","16","17","18","20","22","24","26"
"2010/12/12","«í¬K","PM2.5","23","20","17","16","15","14","13","11","16","21","18","14","11","10","9","11","8","7","11","11","10","10","8","8"
"2010/12/12","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/12","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/12","«í¬K","RH","77.51","78.19","79.04","79.91","79.6","85.31","83.79","80.58","79.28","74.07","82.07","80.71","73.67","71.27","72.07","71.35","72.77","75.98","76.52","76.5","76.3","77.02","77.43","76.95"
"2010/12/12","«í¬K","SO2","1.3","1.4","1.3","1.3","1.1","1","1","1","1.2","1.2","1","1.2","1.1","1.3","1.3","1.2","1.1","1.1","1.2","1.2","1.1","1.2","1.1","1"
"2010/12/12","«í¬K","UVB","0","0","0","0","0","0","0",".3","1.5","3.2","2","4.7","4.1","5","3.2","1.3",".3","0","0","0","0","0","0","0"
"2010/12/12","«í¬K","WD_HR","36.39","37.59","38.76","36.08","39.45","44.09","37.72","35.67","32.63","36.85","39.34","33.48","40.98","42.79","33.84","35.73","39.41","36.8","43.4","48.12","49.59","39.69","34.17","37.4"
"2010/12/12","«í¬K","WIND_DIREC","38.46","39.67","40.7","36.3","41.62","38.53","33.75","36.4","33.75","39.29","31.89","39.1","58.22","35.57","29","35.33","38.5","35.5","37.72","47.5","42.92","36.2","35.37","38.22"
"2010/12/12","«í¬K","WIND_SPEED","10.33","8.53","8.27","9.17","8.69","7.39","5.04","7.96","7.8","7.72","7.93","5.67","5.25","7.17","6.1","6.84","5.66","5.9","5.19","5.48","3.97","5.14","5.86","7.55"
"2010/12/12","«í¬K","WS_HR","10.9","8.54","8.68","8.34","8.91","7","6.98","6.34","7.61","7.56","6.97","6.61","4.94","6.76","6.39","6.26","5.7","5.9","4.92","5.42","4.47","4.64","5.72","7.2"
"2010/12/13","«í¬K","AMB_TEMP","23.27","23.15","23.22","23.01","22.76","23.17","23.06","23.94","25.75","26.45","27.45","27.53","27.28","28.47","28.09","27.59","26.66","26.05","25.23","24.67","25.25","25.31","24.76","24.6"
"2010/12/13","«í¬K","CO",".12",".12",".1",".1",".1",".1",".1",".1",".11",".11x","3.67#",".13x",".11x",".11x",".11",".11",".11",".14",".12",".11",".12",".13",".15",".17"
"2010/12/13","«í¬K","NO","1.59","1.83","1.68",".95","1.07",".87","1.17",".92",".77","1.24#","-.49#","-.49#",".26x",".72x","1.3","1.26","1.22","1.12","1.06","1.11","1.3","1.19","1.06","1.35"
"2010/12/13","«í¬K","NO2","1.42","1.23","1.4","1.48","1.48","1.42","1.21","1.45","1.41",".87#","","-.2#","1.56x","1.76x","2.1","2.08","2.5","3.13","3.18","2.74","2.61","2.23","2.19","2.47"
"2010/12/13","«í¬K","NOx","3.01","3.05","3.08","2.43","2.55","2.29","2.38","2.38","2.17","2.11#","-.7#","-.7#","1.82x","2.49x","3.39","3.34","3.72","4.25","4.24","3.85","3.91","3.42","3.24","3.81"
"2010/12/13","«í¬K","O3","36.7","37","35.6","34.3","34.1","34","33.2","32.5","33.1","34x","33.1#","2.8x","21.5x","29.9x","29.7","29","28.8","26.9","25.8","25","27.5","28.6","32.1","36.8"
"2010/12/13","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/13","«í¬K","PM10","23","22","24","23","20","21","26","24","26","27","32","5004*","0#","0#","0#","0#","0#","35","37","34","33","29","28","33"
"2010/12/13","«í¬K","PM2.5","9","7","9","9","9","10","11","11","11","11","15","1000*","0#","0#","0#","0#","0#","11","9","11","11","13","16","19"
"2010/12/13","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/13","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/13","«í¬K","RH","76.88","77.24","77.71","79.22","80.82","80.21","80.45","78.34","74.33","73.77","72.12","72.23","74.45","71.45","73.74","76.02","79.74","82.65","85.71","87.5","86.45","86.02","87.11","88.57"
"2010/12/13","«í¬K","SO2","1.1","1.8","1.8","2","1.8","1.8","1.9","1.9","1.8","1.8#",".1#","1.4x","-.9*","-3.4*","-3.3*","-3.5*","-3.4*","-3.3*","-3.2*","-2.9*","-2.9*","-2.9*",".5x","2.1"
"2010/12/13","«í¬K","UVB","0","0","0","0","0","0","0",".5","2","3.3","6.1","5.5","3.9","5.6","3.5","1.4",".2","0","0","0","0","0","0","0"
"2010/12/13","«í¬K","WD_HR","35.23","31.06","33.64","33.89","32.92","26.76","31.39","31.11","31.8","47.17","59.94","87.82","110.86","152.96","160.08","167","180.75","218.83","18.17","20.37","304.87","254.53","295.77","305.13"
"2010/12/13","«í¬K","WIND_DIREC","33.92","35.82","35.97","36.64","30.97","29.74","24.53","33.1","39.83","57.84","68.36","67.77","160.01","153.97","156.87","174.16","184.59","278.02","10.05","33.09","282.97","285.17","293","313.07"
"2010/12/13","«í¬K","WIND_SPEED","6.42","4.69","7.61","7.41","7.78","8.41","6.99","4.6","4.37","4.35","3.51","3.03","2.51","3.84","3.11","2.6","1.35",".44","1.15","1.49",".81",".9","1.03","3.12"
"2010/12/13","«í¬K","WS_HR","7.09","5.88","6.56","6.81","7.67","8.34","6.86","4.75","4.79","3.9","2.92","2.71","1.85","3.56","3.9","2.88","1.91",".97","1.08","1.36",".31","1.59",".79","1.7"
"2010/12/14","«í¬K","AMB_TEMP","24.83","24.68","24.63","24.54","24.23","23.38","23.21","24.11","26.02","27.28","27.87","27.57","26.97","26.6","25.28","24.76","23.91","23.52","23.51","23.44","23.52","23.28","23.06","22.84"
"2010/12/14","«í¬K","CO",".15",".17",".21",".42",".35",".28",".18",".15",".14",".2",".19",".21",".27",".33",".37",".36",".3",".25",".21",".2",".2",".19",".19",".19"
"2010/12/14","«í¬K","NO","1.23","1.29","1.09","2.49","1.99","2.09","1.88","2.17","1.93","2.16","2.26","1.81","1.92","2.16","2.52","2.23","1.83","1.93","1.87","1.88","2.13","1.78","1.83","1.84"
"2010/12/14","«í¬K","NO2","2.28","2.59","3.72","18.92","10.82","7.98","4.24","2.62","2.12","3.4","3.45","3.19","3.78","4.91","7.06","5.91","4.74","3.37","2.71","2.19","2.11","1.97","1.91","1.84"
"2010/12/14","«í¬K","NOx","3.5","3.88","4.81","21.41","12.81","10.07","6.12","4.79","4.05","5.56","5.7","5","5.69","7.07","9.58","8.15","6.58","5.3","4.58","4.07","4.25","3.75","3.74","3.69"
"2010/12/14","«í¬K","O3","35.9","34.7","25.5","13.5","18.5","15","15.4","18.5","25","36.7#","39","46.9","55.7","53.7","44.6","47.3","44.9","43.5","42","40.5","40.7","41.3","40.9","40.4"
"2010/12/14","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/14","«í¬K","PM10","34","33","32","38","49","50","38","22","20","24","27","28","43","48","37","32","26","24","24","17","16","13","9","7"
"2010/12/14","«í¬K","PM2.5","22","20","17","18","30","35","24","17","17","16","17","23","30","32","28","23","14","17","19","10","11","12","12","9"
"2010/12/14","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/14","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/14","«í¬K","RH","88.32","89.08","87.79","85.99","85.64","87.65","87.78","83.6","72.17","66.39","66.31","70.09","73.61","72.29","75.25","75.24","77.15","77.31","76.4","76.25","74.81","74.94","75.53","76.35"
"2010/12/14","«í¬K","SO2","1.9","2.8","2.8","7.3","4","3.2","2.7","2.3","2.5","3.5","3.3","3.5","3.2","3.2","2.4","2.2","2.2","2","2.2","2","2","2.1","2.3","2.3"
"2010/12/14","«í¬K","UVB","0","0","0","0","0","0","0",".4","1.9","3.9","5.8","6","5.9","5.3","2.1","1",".1","0","0","0","0","0","0","0"
"2010/12/14","«í¬K","WD_HR","306.22","300.6","311.45","317.24","337.09","341.29","5.07","24.07","27.39","25.52","20.33","35.14","34.93","30.21","29.49","32.77","32.92","29.96","31.67","33.65","33.04","31.78","31.64","31.45"
"2010/12/14","«í¬K","WIND_DIREC","275.04","300.38","317.93","331.7","335.59","339.72","19.84","25.62","36.65","335.44","42.44","40.38","34.57","30.46","29.34","34.65","34.02","29.05","32.83","35.22","31.48","31.54","31.49","33.27"
"2010/12/14","«í¬K","WIND_SPEED","1.55","2.57","3.17","7.58","2.64","2.47","2.92","4.53","6.68","6.94","7.69","8.18","8.75","11.05","10.33","10.54","12.21","11.73","13.02","13.46","13.4","13.06","11.93","12.69"
"2010/12/14","«í¬K","WS_HR","2.29","2.11","2.83","4.03","2.09","1.91","1.9","3.43","2.54","3.26","3.92","6.24","7.71","10.34","9.73","10.2","10.92","11.13","12.09","13.42","14.24","12.65","12.56","12.11"
"2010/12/15","«í¬K","AMB_TEMP","22.83","22.72","22.64","22.69","22.66","22.61","22.62","22.84","23.7","24.59","25.05","24.86","24.77","25.06","24.85","24.21","23.42","23.02","23.12","23.15","23.09","23.15","23.09","22.72"
"2010/12/15","«í¬K","CO",".19",".2",".2",".2",".2",".2",".2",".2",".21",".2",".21",".21",".21",".21",".21",".21",".21",".21",".21",".21",".21",".21",".22",".22"
"2010/12/15","«í¬K","NO","1.85","1.88","1.75","1.63","1.61","1.6","1.34","1.43","1.63","1.48","1.6","1.63","1.68","1.57","1.64","1.83","1.84","2.17","2.1","2.15","2.17","2.08","1.96","2.07"
"2010/12/15","«í¬K","NO2","1.76","1.92","2.02","2.08","2.02","2.04","2.04","2","2","2.04","2.03","2.08","2.09","2.02","2.09","2.32","2.51","2.61","2.48","2.54","2.48","2.46","2.7","2.8"
"2010/12/15","«í¬K","NOx","3.61","3.8","3.77","3.71","3.63","3.65","3.39","3.43","3.63","3.52","3.63","3.71","3.77","3.59","3.73","4.15","4.35","4.78","4.58","4.69","4.66","4.54","4.66","4.87"
"2010/12/15","«í¬K","O3","41","40.2","40.8","40.6","41.1","41.8","42.1","42.3","42.1","42.9","43.7","45.2","46.7","47.1","48.3","48.3","45.2","41.6","41.8","41.6","40.7","39","37.6","36.8"
"2010/12/15","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/15","«í¬K","PM10","9","7","6","10","10","9","13","16","12","15","13","12","13","15","0#","5004*","5004*","11","11","11","12","10","7","6"
"2010/12/15","«í¬K","PM2.5","10","9","2","1","2","5","5","8","9","8","10","8","8","10","0#","1000*","1000*","4","6","5","2","4","11","12"
"2010/12/15","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/15","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/15","«í¬K","RH","75.26","76.12","75.97","75.83","75.5","75.65","74.39","73.77","70.61","67.53","66.42","67.14","68.04","67.84","67.95","70.51","74.11","76.55","74.96","74.97","75.3","76.03","76.21","77.01"
"2010/12/15","«í¬K","SO2","2.3","2.7","2.6","2.4","2.3","2.5","2.4","2.4","2.3","2.5","2.5","2.5","2.4","2.4","2.5","2.8","3.4","4.8","5.4","5.5","5.5","5.6","3.2","3.4"
"2010/12/15","«í¬K","UVB","0","0","0","0","0","0","0",".5","1.9","4.1","5.4","5.9","5.4","5.1","3.3","1.3",".3","0","0","0","0","0","0","0"
"2010/12/15","«í¬K","WD_HR","35.51","34.28","36.48","34.34","33.96","35.86","34.26","34.21","30.85","32.68","33.41","35.47","32.61","33.71","35.77","32.09","33.69","34.64","29.45","30.49","32.27","31.12","29.79","28.14"
"2010/12/15","«í¬K","WIND_DIREC","33.05","34.43","39.74","33.63","35.63","37.69","30.15","33.16","30.82","33.55","36.72","38.2","37.6","31.67","33.81","35.15","32.99","33.35","24.78","31.34","32.89","31","27.45","27.82"
"2010/12/15","«í¬K","WIND_SPEED","13.95","12.49","15.02","13.59","13.63","12.87","13.38","12.65","12.82","14.86","11.57","13.98","10.93","11.27","12.13","10.77","10.39","12.2","10.3","9.57","10.26","10.48","10.03","9.72"
"2010/12/15","«í¬K","WS_HR","12.94","12.99","13.03","12.93","13.14","13.43","13.54","12.48","13.59","14.34","11.62","12.98","11.94","12.03","12.28","11.33","10.29","11.26","10.76","8.84","9.93","10.27","10.42","9.85"
"2010/12/16","«í¬K","AMB_TEMP","22.6","22.02","20.75","","19.8","19.09","18.59","18.35","18.21","18.16","18.03","17.93","17.61","15.9","15.71","15.42","15.05","15.03","15.27","15.44","16.04","16.29","16.66","16.67"
"2010/12/16","«í¬K","CO",".22",".21",".2","",".19",".24",".23",".24",".29",".32",".32",".33",".32",".32",".31",".32",".32",".33",".34",".34",".35",".36",".37",".41"
"2010/12/16","«í¬K","NO","2.02","1.82","1.96","","1.95","2.03","1.79","1.69","1.75","1.89","1.6#","2.44","2.16","2.23","2.53","2.49","2.37","2.15","2.32","2.38","2.29","2.08","2.15","2.49"
"2010/12/16","«í¬K","NO2","2.51","2.57","2.61","","2.31","2.22","2.34","2.5","3.27","4.05","4.51#","4.02","3.82","3.62","3.61","3.49","3.65","3.97","4","4.04","4.35","4.71","4.82","8.33"
"2010/12/16","«í¬K","NOx","4.54","4.38","4.57","","4.26","4.25","4.12","4.19","5.02","5.93","6.11#","6.46","5.97","5.85","6.14","5.97","6.02","6.12","6.32","6.41","6.64","6.78","6.97","10.82"
"2010/12/16","«í¬K","O3","36.7","36.2","34.9","","36.6#","35.2","35.1","33.6","30.6","29.5","29.7","28.9","30.1","30.5","31.2","31.3","30.1","30","29.1","28.1","27.1","26","24","18.6"
"2010/12/16","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.69","NR","NR","NR","NR","NR","NR","NR"
"2010/12/16","«í¬K","PM10","13","16","20","","16","18","18","18","20","17","16","12","7","9","11","11","6","6","5","9","15","12","6","6"
"2010/12/16","«í¬K","PM2.5","9","6","8","","3","4","7","6","9","19","16","9","7","8","9","5","2","5","7","7","12","11","8","9"
"2010/12/16","«í¬K","RAINFALL","NR","NR","NR","",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8","NR","NR","NR","NR","NR","NR","NR"
"2010/12/16","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","29.57","NR","NR","NR","NR","NR","NR","NR"
"2010/12/16","«í¬K","RH","77.61","79.05","85.01","","84.13","84.38","82.48","80.89","78.76","76.7","72.71","71.76","71.54","82.24","83.89","84.17","86.91","87.48","85.7","85.33","82.09","80.02","78.45","80.82"
"2010/12/16","«í¬K","SO2","3.3","0","1.1","",".6",".3",".1","0","-.1","0#","1.6","3.1","2.8","2.9","2.8","2.9","2.5","1.9","1.9","1.9","2.1","2.1","2.9","3.4"
"2010/12/16","«í¬K","UVB","0","0","0","","0","0","0",".2",".7","2.3","1.7","2.4","1.8","1.5","1.2",".4",".1","0","0","0","0","0","0","0"
"2010/12/16","«í¬K","WD_HR","28.55","29.89","32.27","","36.2","35.19","37.92","31.89","31.78","29.67","29.74","29.87","31.19","31.33","27.43","28.32","32.9","27.54","25.25","24.35","30.65","41.74","357.85","335.01"
"2010/12/16","«í¬K","WIND_DIREC","32.84","29.39","31.31","","37.06","36.5","38.21","30.74","29.31","29.88","30.48","26.41","30.83","25.73","32.86","24.79","27.58","21.92","22.77","33.12","38.31","34.61","335.02","331.68"
"2010/12/16","«í¬K","WIND_SPEED","8.66","8.79","11.17","","15.02","14.38","16.31","14.69","13.39","15.93","13.38","11.48","10.68","8.38","8.4","7.67","7.1","8.89","7.53","8.24","7.23","6.29","5.15","4.09"
"2010/12/16","«í¬K","WS_HR","7.94","8.48","10.3","","13.97","14.14","15.3","14.78","13.98","14.33","13.63","10.82","9.13","7.42","8.07","7.15","6.06","6.92","6.84","6.47","5.12","4.3","3.03","4.18"
"2010/12/17","«í¬K","AMB_TEMP","15.64","14.73","14.67","14.99","15.25","15.03","14.82","15.39","16.69","18.37","19.89","20.97","21.14","21.36","20.47","20.34","19.41","18.66","18","17.55","17.46","17.38","17.62","17.64"
"2010/12/17","«í¬K","CO",".48",".51",".47",".44",".45",".48",".49",".49",".49",".48",".45",".44",".43",".4",".39",".38",".37",".36",".36",".35",".34",".34",".33",".33"
"2010/12/17","«í¬K","NO","2.55","2.89","2.9","1.83","1.68","1.55","1.63","1.96","2.43","2.14","1.76","1.51","1.33","1.5","1.29","1.28","1.42","1.33","1.36","1.26","1.3","1.35","1.1",".93"
"2010/12/17","«í¬K","NO2","15.57","17.34","14.92","9.41","10.03","11.29","11.54","11.04","10.2","8.68","6.4","4.67","4.14","3.9","3.77","3.63","3.33","3.41","3.69","3.74","3.66","3.31","3.38","3.47"
"2010/12/17","«í¬K","NOx","18.12","20.22","17.82","11.24","11.72","12.84","13.17","13","12.63","10.82","8.16","6.18","5.47","5.4","5.07","4.9","4.75","4.74","5.05","5","4.96","4.65","4.48","4.4"
"2010/12/17","«í¬K","O3","11.5","8.8","12.3","15.8","14.9","12.7","12.1","13.3","13.7","17.4","22.9","31.5","37.5","40.2","40.5","43.7","46.7","45.9","42.3","40.8","42.4","43","42.3","42.3"
"2010/12/17","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/17","«í¬K","PM10","15","27","28","24","22","23","29","28","22","21","16","15","22","27","35","45","54","57","48","40","40","37","38","42"
"2010/12/17","«í¬K","PM2.5","13","21","21","18","18","20","21","21","19","15","14","13","16","24","26","29","31","25","24","24","21","20","21","20"
"2010/12/17","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR"
"2010/12/17","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/17","«í¬K","RH","87.97","90.22","89.35","86.97","88.31","88.38","88.22","86.73","82.88","76.43","69.47","64.55","64.32","64.48","67.97","67.5","68.92","72.19","77.83","80.69","79.61","77.57","75.42","74.13"
"2010/12/17","«í¬K","SO2","3.3",".9","1.7","1.6","1.1",".3",".6",".3",".4",".5","1.2","2.2","2.3","2.2","2.3","2.1","1.6","1.3",".9",".9","1.2","1.2","1.3","2.2"
"2010/12/17","«í¬K","UVB","0","0","0","0","0","0","0",".4","1.4","3.2","4.9","6.2","6","4.7","2.3","1.1",".2","0","0","0","0","0","0","0"
"2010/12/17","«í¬K","WD_HR","327.72","328.01","325.92","325.85","330.16","324.27","18.33","13.11","326.56","331.45","336.35","26.1","31.45","33.84","34.74","37.54","36.55","37.89","35.46","31.35","30.81","29.06","30.16","28.85"
"2010/12/17","«í¬K","WIND_DIREC","333.16","329.88","329.86","329.44","324.56","309.8","53.52","346.66","327.5","334.49","343.9","35.79","28.47","38.18","43.73","42.05","37.18","35.65","36.29","33.08","27.83","30.05","29.34","31.49"
"2010/12/17","«í¬K","WIND_SPEED","5.46","5.58","4.8","4.49","5.34","4.86","4.61","4.57","5.31","5.45","7.07","7.25","8.29","8.16","8.32","8.85","7.93","8.06","8.27","7.62","8.72","8.38","8.1","8.83"
"2010/12/17","«í¬K","WS_HR","4.82","6.1","5.26","4.01","3.81","4.17",".67","1.69","3.1","4.59","4.83","3.84","6.3","7.31","8.08","8.69","8.66","7.05","7.38","7.67","8.15","7.58","8.38","8.3"
"2010/12/18","«í¬K","AMB_TEMP","17.52","17.25","17.26","17.22","17.09","17.26","17.35","17.87","19.16","20.08","20.97","21.33","21.71","21.56","21.02","20.87","20.27","19.81","20.22","20.48","20.56","20.38","19.93","19.65"
"2010/12/18","«í¬K","CO",".31",".3",".28",".27",".27",".26",".25",".25",".24",".23",".22",".2",".2",".2",".2",".2",".2",".2",".19",".18",".17",".18",".19",".2"
"2010/12/18","«í¬K","NO",".96","1.48","1.39","1.59","1.51","1.67","1.44","1.37","1.57","1.57","1.71","1.57","1.65","1.51","1.35","1.45","1.59","1.36","1.32","1.44","1.46","1.44","1.29","1.35"
