"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/10/05","´_¿³","AMB_TEMP","27.61","27.02","27.05","26.85","26.39","26.33","26.64","26.94","27.9","28.69","29.05","28.72","28.8","29.23","29.03","28.78","28.72","28.37","28.38","28.23","28.13","28.07","28.03","27.51"
"2010/10/05","´_¿³","CH4","2.261","2.234","2.163","2.212","2.196","2.151","2.187","2.291","2.236","2.197","2.104","2.115","2.044","2.012","1.997","1.988","1.99","2.004","2.002","2.019","2.045","2.051","2.134","2.233"
"2010/10/05","´_¿³","CO","1",".78",".57",".51",".52",".56",".9","1.72","1.53","1.13",".76",".83",".71",".59",".6",".67",".85",".92",".98",".87",".86",".85",".92","1.14"
"2010/10/05","´_¿³","NMHC",".512",".638",".309",".405",".501",".284",".473","1.035",".798",".651",".376",".304",".217",".176",".13",".172",".3",".329",".341",".235",".281",".255",".35",".481"
"2010/10/05","´_¿³","NO","3.97","5.56","3.83","4","4.6","4.54","10.72","19.11","7.18","4.28","3.8","2.96","3.26","3.09","2.99","3.51","7.07","3.6","3.39","3.96","2.73","2.94","3.02","3.49"
"2010/10/05","´_¿³","NO2","36.06","45.05","28.34","25.61","26.06","16.9","23.6","35.72","41","43.15","24.63","26.25","20.79","14.79","14.44","23.03","32.85","30.38","29.48","27.5","20.01","23.03","21.05","29.72"
"2010/10/05","´_¿³","NOx","40.03","50.61","32.17","29.61","30.66","21.44","34.32","54.83","48.18","47.43","28.43","29.22","24.05","17.87","17.43","26.54","39.92","33.98","32.88","31.46","22.74","25.97","24.07","33.21"
"2010/10/05","´_¿³","O3","17.9","9.4","17","13.5","11.4","15.4#","10.4","13.6","38.5","50.3","70.5","87.1","86.5","83.6","80.8","72.6","61.9","62.7","57.9","56.4","57.2","50.5","44","22.2"
"2010/10/05","´_¿³","PM10","94","136","115","92","92","82","75","93","121","134","126","109","101","97","89","90","89","95","100","95","89","86","97","121"
"2010/10/05","´_¿³","PM2.5","53","71","60","47","52","48","38","45","61","73","76","71","66","59","53","56","57","58","58","55","55","55","66","84"
"2010/10/05","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/05","´_¿³","RH","71.97","73.94","79.43","81.54","83.67","85.11","83.87","83.18","80.6","77.03","74.45","73.76","72.42","70.18","69.87","69.43","69.22","72.55","72.72","74.68","75.59","74.42","76.81","80.58"
"2010/10/05","´_¿³","SO2","10.8","25.2","10.6","9.5","14.9","6.5","6.6","11","13.3","13.5","9.2","9.1","7.9","6.5","6.7","8.4","10.6","9.6","8.8","9.9","5.7","8.3","6.1","6.8"
"2010/10/05","´_¿³","THC","2.773","2.872","2.472","2.617","2.697","2.434","2.66","3.326","3.034","2.848","2.48","2.419","2.261","2.188","2.126","2.16","2.29","2.333","2.343","2.255","2.326","2.306","2.484","2.714"
"2010/10/05","´_¿³","WD_HR","140.1","126.14","140.81","132.31","136.99","140.2","130.84","128.24","157.79","226.04","240.96","231.94","227.35","230.23","228.43","214.63","217.67","230.44","220.55","208.88","212.98","217.62","217.61","201.36"
"2010/10/05","´_¿³","WIND_DIREC","126.5","124.97","146.4","120.81","115.15","158.16","119.54","113.85","154.69","206.56","228.03","242.87","231.96","234.7","218.48","197.34","224.97","226.56","228.54","218.54","224.69","224.28","206.4","197.99"
"2010/10/05","´_¿³","WIND_SPEED",".61",".63",".62",".62",".79",".48",".87",".79",".72",".98","1.04",".96",".95",".93",".92",".85",".74",".64",".62",".58",".54",".52",".49",".47"
"2010/10/05","´_¿³","WS_HR",".45",".62",".52",".48",".58",".55",".61",".66",".44",".71",".82",".83",".78",".78",".77",".68",".63",".6",".56",".53",".49",".52",".48",".47"
"2010/10/06","´_¿³","AMB_TEMP","27.7","27.26","27.34","27.07","26.73","26.96","26.93","27.41","28.18","28.43","29.02","28.71","28.33","28.19","27.64","26.8","26.65","25.82","25.49","25.84","25.79","25.68","25.39","25.31"
"2010/10/06","´_¿³","CH4","2.286","2.336","2.382","2.395","2.392","2.439","2.348","2.27","2.296","2.345","2.266","2.139","2.059","2.06","1.972","1.913","1.914","1.922","1.929","2.031","2.053","2.091","2.111","2.157"
"2010/10/06","´_¿³","CO","1.11",".91",".89",".81",".83",".98","1.37","1.61","1.68","1.55","1.17",".84",".78",".69",".48",".38",".43",".45",".6","1.5","1.42",".96","1.06","1.22"
"2010/10/06","´_¿³","NMHC",".625",".495",".65",".727",".529",".584",".815",".932","1.011",".978",".666",".417",".328",".225",".2",".354",".317",".435",".417",".886",".714",".449",".504",".635"
"2010/10/06","´_¿³","NO","5.79","3.49","5.35","2.99","2.93","6.42","9.04","5.75","4.33","6.77","4.25","1.59","1.38","1.79","1.81","2.75","2.51","2.58","2.7","17.74","14.69","4.63","2.8","4.37"
"2010/10/06","´_¿³","NO2","38.73","34.84","39.68","41.26","32.79","32.22","33.31","38.62","55.64","66.75","60.29","38.32","26.53","27.47","24.45","19.68","19.51","18.5","26.41","45.84","40.31","28.57","29.73","39.11"
"2010/10/06","´_¿³","NOx","44.52","38.32","45.03","44.25","35.72","38.64","42.36","44.36","59.97","73.53","64.54","39.91","27.91","29.26","26.26","22.42","22.02","21.09","29.11","63.59","55.01","33.21","32.54","43.47"
"2010/10/06","´_¿³","O3","15.5","11.7","7.8","8.8","13","15.7#","21.9","29.8","32.7","28.6#","44.3","76.8","86.5","87.6","52","33","31.1","28.8","24.4","6.6","9.3","15.2","11.7","4.9"
"2010/10/06","´_¿³","PM10","139","128","114","121","122","120","131","122","127","147","143","128","109","94","76","48","37","35","27","37","48","50","56","65"
"2010/10/06","´_¿³","PM2.5","92","79","69","78","82","76","76","77","76","82","87","77","62","55","45","31","24","21","18","23","31","37","47","53"
"2010/10/06","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","1.4",".4",".6",".2","NR","NR","NR"
"2010/10/06","´_¿³","RH","78.74","79.87","79.73","83.41","84.84","83.77","85.08","82.3","77.35","79.22","77.35","74.89","75.54","78.15","81.27","83.04","83.72","90.4","91.04","91.41","91.52","91.54","91.54","91.54"
"2010/10/06","´_¿³","SO2","13.2","10.5","15.2","22.3","13.8","11.2","10.7","15.2","24.2","27.7","24.1","14.9","10.4","10.7","12.9","8.2","6.1","5","4.9","4.7","3.7","3.4","4.4","5"
"2010/10/06","´_¿³","THC","2.911","2.831","3.032","3.122","2.921","3.024","3.163","3.201","3.307","3.323","2.932","2.557","2.387","2.285","2.172","2.267","2.231","2.357","2.346","2.917","2.767","2.541","2.615","2.792"
"2010/10/06","´_¿³","WD_HR","163.89","192.74","147.58","147.85","186.19","144.76","156.97","182.42","205.14","212.4","230.24","233.44","235.93","239.68","242.4","258.07","254.68","242.52","142.27","134.41","142.03","105.17","168.11","206.87"
"2010/10/06","´_¿³","WIND_DIREC","178.34","165.35","150.53","147.41","188.4","126.54","158.45","195.43","218.54","212.82","236","232.69","241.88","242.99","256.97","256.42","250.11","227.6","90.58","130.22","175.57","108.38","187.96","203.29"
"2010/10/06","´_¿³","WIND_SPEED",".46",".47",".52",".53",".47",".74",".49",".47",".57",".62",".79",".93",".86","1.01","1.1",".95",".85",".54",".77",".78",".52",".72",".46",".49"
"2010/10/06","´_¿³","WS_HR",".44",".43",".47",".46",".4",".5",".45",".42",".48",".51",".68",".71",".74",".76",".84",".9",".83",".6",".35",".69",".51",".78",".4",".45"
"2010/10/07","´_¿³","AMB_TEMP","25.57","","","","","","","","28.44#","28.95","29.54","30.06","30.44","30.41","29.81","29.31","29.01","28.63","27.35","25.93","26.46","26.56","26.49","26.52"
"2010/10/07","´_¿³","CH4","2.095","","","","","","","","1.995#","2.029","2.036","2.006","2.315#","2.24","2.102","2.051","2.041","2.015","2.055","2.086","2.066","2.08","2.208","2.216"
"2010/10/07","´_¿³","CO","1.01","","","","","","","","1.48#","1.33","1.23",".92",".74",".76",".72",".73",".87",".93","1.32","1.76","1.13",".99","1.04",".78"
"2010/10/07","´_¿³","NMHC",".539","","","","","","","",".738#",".774",".727",".437",".229#",".284",".253",".251",".324",".624",".671",".851",".481",".408",".436",".335"
"2010/10/07","´_¿³","NO","3.72","","","","","","","","9.85#","5.69","4.3","1.47#","4.45","3.69","3.99","3.64","3.68","3.9","6.49","16.86","5.92","6","4.64","4.24"
"2010/10/07","´_¿³","NO2","36.28","","","","","","","","44.14#","43.93","35.38","23.33#","22.04","20.01","18.68","17.27","22.89","22.69","34.52","51.86","33.89","26.55","24.25","20.03"
"2010/10/07","´_¿³","NOx","40","","","","","","","","53.99#","49.62","39.68","24.8#","26.49","23.71","22.66","20.91","26.57","26.59","41.01","68.73","39.81","32.55","28.89","24.28"
"2010/10/07","´_¿³","O3","9.1","","","","","","","","2.5#","35.8","67.4","87.3","91.7","102.9","107.1#","106.6","89.9","75.1","48.7","19.8","40","42.9","41.9","43.7"
"2010/10/07","´_¿³","PM10","66","","","","","","","","81","86","","83","77","78","82","86","90","89","75","51","50","51","50","60"
"2010/10/07","´_¿³","PM2.5","47","","","","","","","","37","44","","53","50","46","46","52","53","52","48","36","33","37","44","53"
"2010/10/07","´_¿³","RAINFALL","NR","","","","","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.6","2.4","NR","NR","NR","NR"
"2010/10/07","´_¿³","RH","91.54","","","","","","","","72.09#","69.29","66.73","64.25","65.86","66.93","69.99","73.03","74.57","80.49","86.24","91.54","90.24","88.28","91.41","91.28"
"2010/10/07","´_¿³","SO2","5.6","","","","","","","","10.4#","12.4","10.9","6.7","5.5","4.1","3.9","3.5","3.8","4.4","3.5","2.7","2.5","1.9","2.6","3.6"
"2010/10/07","´_¿³","THC","2.634","","","","","","","","2.734#","2.803","2.763","2.442","2.543#","2.524","2.354","2.302","2.364","2.64","2.726","2.937","2.547","2.488","2.644","2.551"
"2010/10/07","´_¿³","WD_HR","179.05","","","","","","","","125.34#","132.9","142.03","175.74","232.39","233.56","226","232.73","226.7","229.08","118.5","130.99","128.79","124.36","116.17","116.75"
"2010/10/07","´_¿³","WIND_DIREC","127.04","","","","","","","","128.25#","136.32","147.95","131.26","229.8","244.08","230.25","233.42","232.85","229.95","120.15","132.59","133.17","115.29","125.15","129.27"
"2010/10/07","´_¿³","WIND_SPEED",".58","","","","","","","",".82#",".73",".64",".89",".71",".79",".78",".63",".64",".7","1.16",".62","1.32",".79",".72",".59"
"2010/10/07","´_¿³","WS_HR",".4","","","","","","","",".79#",".67",".53",".32",".69",".57",".56",".62",".61",".62",".93",".56",".83",".87",".73",".63"
"2010/10/08","´_¿³","AMB_TEMP","26.26","26.24","26.5","26.52","26.39","26.39","26.65","26.95","27.75","28.97","29.21","29.23","30.02","30.48","29.94","27.01","25.69","24.46","24.96","25.09","25.34","25.53","25.07","25.08"
"2010/10/08","´_¿³","CH4","2.189","2.252","2.184","2.143","2.187","2.226","2.276","2.194","2.085","2.024","2.067","2.02","2.059","2.034","2.006","1.974","1.97","1.9","1.875","1.853","1.938","1.936","1.947","1.974"
"2010/10/08","´_¿³","CO",".72",".71",".72",".6",".6",".85","1.36","2.04","1.99","1.66","1.31","1.14","1.22",".77",".86",".85",".91",".64",".82",".6","1","1.07","1.15","1.51"
"2010/10/08","´_¿³","NMHC",".331",".479",".393",".344",".572",".774","1.169","1.225",".905",".623",".615",".518",".58",".339",".403",".364",".44",".552",".645",".3",".547",".545",".596",".853"
"2010/10/08","´_¿³","NO","4.43","3.8","4.43","3.04","4.37","10.11","20.03","19.48","10.44","5.02","3.55","3.57","4.05","3.52","3.6","4.45","7.5","4.77","21.35","22.62","20.67","15.11","14.91","27.02"
"2010/10/08","´_¿³","NO2","20.92","31.27","20.15","17.1","33.17","41.84","46.3","49.16","42.29","35.48","49.44","31.82","27.71","19.03","24.76","39.47","32.61","32.26","32.99","31.51","33.43","27.99","28.08","27.36"
"2010/10/08","´_¿³","NOx","25.35","35.07","24.58","20.14","37.54","51.95","66.33","68.64","52.73","40.49","52.99","35.39","31.76","22.55","28.36","43.92","40.11","37.03","54.34","54.13","54.1","43.1","43","54.38"
"2010/10/08","´_¿³","O3","40.6","27","32.4","32","17.4","14.9#","8","15.9","35.2","56","72.7","60.4","71.9","82.6","69.6","38.5","32.5","20.4","4.2","3.8","5.1","5.9","3.8","3.3"
"2010/10/08","´_¿³","PM10","68","78","73","66","76","83","97","110","106","87","87","84","75","86","83","71","64","45","27","22","24","23","17","21"
"2010/10/08","´_¿³","PM2.5","54","59","57","50","56","66","66","62","60","57","62","61","53","55","50","46","44","33","21","14","19","23","15","15"
"2010/10/08","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6.6","9.4","25.8","5","3",".2","NR","NR","NR"
"2010/10/08","´_¿³","RH","91.52","91.54","91.5","90.28","91.21","90.29","88.5","85.64","80.66","73.68","76.36","73","72.12","70.26","74.05","86.74","91.54","91.54","91.54","91.54","91.54","91.54","91.54","91.54"
"2010/10/08","´_¿³","SO2","7","16.2","5","9.1","20.1","24.4","25.3","17.9","12.9","20","22.9","15.7","9.4","7.5","5.6","11.2","3","4.6","7.9","14.2","16.6","7","3.7","4.1"
"2010/10/08","´_¿³","THC","2.52","2.731","2.577","2.487","2.759","3","3.445","3.418","2.99","2.647","2.682","2.538","2.64","2.373","2.409","2.338","2.41","2.452","2.521","2.154","2.484","2.481","2.543","2.827"
"2010/10/08","´_¿³","WD_HR","144.41","179.99","138.55","140.36","138.08","152.47","140.83","131.21","139.08","171.61","218.99","211.54","210.11","234.08","209.49","202.99","145.33","231.1","234.37","187","131.12","127.05","183.63","167.97"
"2010/10/08","´_¿³","WIND_DIREC","190.14","123.26","142.23","145.85","139.62","153.23","134.67","131.85","147.03","195.62","217.37","222.06","241.99","231.25","202.96","237.42","231.53","218.62","229.86","128.36","146.48","100.38","185.23","188.95"
"2010/10/08","´_¿³","WIND_SPEED",".45",".77",".62",".59",".57",".49",".61","1.01",".71",".59",".83",".55",".76",".83",".64",".77",".69",".54",".54",".62",".52",".76",".45",".45"
"2010/10/08","´_¿³","WS_HR",".45",".41",".54",".5",".51",".46",".5",".69",".75",".42",".68",".52",".44",".66",".51",".44",".42",".52",".55",".35",".53",".55",".42",".4"
"2010/10/09","´_¿³","AMB_TEMP","25.54","25.47","25.75","25.57","25.45","25.7","25.54","26.22","27.29","27.62","27.87","29.15","29.92","29.35","29.39","29.16","28.86","28.41","28.14","28.12","27.95","27.94","28.18","27.93"
"2010/10/09","´_¿³","CH4","2.007","2.045","2.143","2.082","2.135","2.167","2.155","2.129","2.018","1.927","1.998","1.97","1.903","1.936","1.923","1.906","1.879","1.872","1.877","1.889","1.9","1.897","2.026","2.074"
"2010/10/09","´_¿³","CO","1.19","1.12",".86",".61",".54",".73",".97","1.77","1.56",".89","1.05",".65",".51",".61",".53",".55",".58",".63",".56",".62",".59",".56","1.06",".96"
"2010/10/09","´_¿³","NMHC",".711",".674",".725",".348",".287",".405",".474","1.027",".737",".506",".557",".358",".236",".285",".168",".185",".211",".244",".189",".191",".234",".199",".52",".457"
"2010/10/09","´_¿³","NO","21.64","27.14","19.41","5.2","4.15","7.59","9.86","17.57","11.62","10.87","4.78","3.99","4.25","3.19","3.25","3.22","3.04","3.74","2.82","3.26","3.19","2.38","6.38","4.9"
"2010/10/09","´_¿³","NO2","25.62","24.78","28.89","19.05","17.09","21.69","22.81","30.43","37.56","30.89","30.93","27.04","19.45","17.21","16.61","14.06","17.3","18.4","17.55","18.73","15.57","14.08","31.43","29.91"
"2010/10/09","´_¿³","NOx","47.26","51.92","48.3","24.25","21.24","29.29","32.67","48","49.18","41.76","35.72","31.03","23.7","20.41","19.85","17.28","20.34","22.14","20.37","21.99","18.76","16.45","37.81","34.81"
"2010/10/09","´_¿³","O3","3.7","3.5","3.4","7.5","6.9","6#","7","8.6","16.1","18.6","40.9","49.6","46.7","73.5","79.5","70","56.7","53.3","53","53.1","49.9","47.9","24.4","18.8"
"2010/10/09","´_¿³","PM10","24","22","35","50","48","49","55","70","67","54","60","65","48","46","62","60","50","46","46","48","43","37","57","83"
"2010/10/09","´_¿³","PM2.5","17","12","18","29","29","30","37","40","38","33","38","41","31","29","39","40","35","29","26","29","28","25","30","39"
"2010/10/09","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/09","´_¿³","RH","91.51","91.54","91.54","91.54","91.54","91.54","91.54","90.66","85.45","84.03","84.65","76.12","71.48","74.05","75.05","75.33","75.05","76.47","78.29","78.8","79.69","80.01","80.16","81.06"
"2010/10/09","´_¿³","SO2","4.9","5.5","10.3","6.9","3.4","4.4","3.6","4.9","18.1","13.8","10.2","13","8.4","5.3","5.7","3.7","4.2","4.2","4.8","4.5","3","2.3","7","6.7"
"2010/10/09","´_¿³","THC","2.718","2.719","2.868","2.43","2.422","2.572","2.629","3.156","2.755","2.433","2.555","2.328","2.139","2.221","2.091","2.091","2.09","2.116","2.065","2.08","2.134","2.096","2.545","2.531"
"2010/10/09","´_¿³","WD_HR","123.72","166.14","140.93","128.47","132.25","122.79","182.54","156.89","183.57","220.02","210.68","225.93","234.86","236.72","225.05","229.64","225.68","211.57","220.22","214","213.45","204.42","150.82","143.35"
"2010/10/09","´_¿³","WIND_DIREC","138.73","143.44","150.81","115.7","127.01","142.76","192.08","127.24","225.69","226.18","184.92","238.65","239.15","233","228.68","234.94","212.41","210.92","218.06","213.13","205.39","216.58","143","141.09"
"2010/10/09","´_¿³","WIND_SPEED",".49",".5",".51","1.13",".78",".57",".45",".66",".64",".78",".6",".82",".89","1.17",".98",".64",".84",".63",".57",".52",".47",".52",".57",".59"
"2010/10/09","´_¿³","WS_HR",".52",".44",".45",".72",".59",".53",".42",".43",".46",".64",".57",".49",".78",".82",".79",".68",".68",".6",".53",".52",".48",".45",".46",".48"
"2010/10/10","´_¿³","AMB_TEMP","27.79","27.46","27.28","26.94","26.81","26.76","26.86","26.99","28.53","29.69","30.16","29.97","29.95","29.6","29.81","29.67","29.29","28.77","28.76","29.07","28.94","28.12","28.11","27.91"
"2010/10/10","´_¿³","CH4","2.084","2.151","2.27","2.222","2.153","2.206","2.275","2.312","2.211","2.043","1.958","1.958","1.946","1.93","1.92","1.913","1.941","1.935","1.926","1.937","1.954","1.981","1.999","2.04"
"2010/10/10","´_¿³","CO",".96","1.03",".94",".64",".65",".8","1.04","1.22","1.3","1.08",".68",".47",".48",".41",".55",".58",".71",".74",".72",".74",".77",".8",".89","1"
"2010/10/10","´_¿³","NMHC",".489",".594",".793",".802",".558",".496",".634",".704",".894",".686",".311",".163",".146",".1",".104",".209",".431",".31",".304",".303",".317",".333",".401",".473"
"2010/10/10","´_¿³","NO","6.65","7.43","15.8","13.77","6.99","5.23","10.95","4.93","4","4.64","3.12","3.3","3.76","3.35","5.52","2.6","2.8","2.81","2.74","4.23","3.56","2.62","3.45","2.88"
"2010/10/10","´_¿³","NO2","29.86","36.58","39.47","37.95","32.71","27.04","29.7","34.12","38.4","32.63","25.69","13.54","13.29","11.96","13.08","13.36","14.89","14.73","17.45","21.74","21.53","22.68","24.96","29.2"
"2010/10/10","´_¿³","NOx","36.51","44.01","55.27","51.72","39.7","32.27","40.65","39.05","42.4","37.27","28.81","16.85","17.04","15.32","18.61","15.95","17.69","17.54","20.18","25.97","25.08","25.3","28.42","32.08"
"2010/10/10","´_¿³","O3","16.4","7.1","3.9","4.9","8.4","9.9#","9.3","19.5","55.6","73.2","61.2","62.1","64.5","67.7","78.2","88.4","90.2","72.5","56.7","45.8","41.6","36","31.5","21.8"
"2010/10/10","´_¿³","PM10","79","77","83","81","77","72","72","79","81","76","71","57","46","49","51","54","60","56","50","48","44","46","45","46"
"2010/10/10","´_¿³","PM2.5","41","42","42","45","47","46","44","50","53","50","43","33","27","28","31","34","41","36","27","24","23","26","28","29"
"2010/10/10","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/10","´_¿³","RH","81.76","84.08","85.8","88.22","88.78","88.59","88.45","89.96","80.8","72.81","73.91","73.97","73.98","76.01","74.76","74.19","76.55","79.83","78.49","75.06","73.95","77.73","77.33","78.29"
"2010/10/10","´_¿³","SO2","6.2","10.4","19","22.5","14.8","9.9","8.6","7.4","10.6","18.3","11.4","5.5","4.7","4.6","6.7","7.7","6.4","3.5","2.9","2.9","2.7","4.6","4.9","4.3"
"2010/10/10","´_¿³","THC","2.573","2.745","3.064","3.024","2.711","2.702","2.908","3.017","3.106","2.729","2.269","2.121","2.092","2.03","2.024","2.123","2.372","2.245","2.229","2.24","2.271","2.314","2.4","2.513"
"2010/10/10","´_¿³","WD_HR","137.46","168.82","134.8","149.85","152.29","150.72","150.03","194.07","153.86","149.72","231.24","228.33","236.25","227.8","229.67","229.98","226.74","220.01","208.43","203.61","192.36","196.79","197.76","212.7"
"2010/10/10","´_¿³","WIND_DIREC","146.35","159.82","138.61","158.2","137.34","153.55","172.84","189.37","171.6","207","228.54","226.26","233.7","220.78","228.65","226.3","233.03","224.68","192.65","192.58","199.45","202.64","192.33","204.88"
"2010/10/10","´_¿³","WIND_SPEED",".53",".5",".57",".46",".58",".45",".45",".52",".62",".63","1","1.05","1.06","1.07","1.19",".74",".62",".81",".5",".58",".49",".52",".46",".54"
"2010/10/10","´_¿³","WS_HR",".54",".42",".54",".47",".46",".5",".45",".47",".44",".53",".83",".83",".84",".86",".84",".83",".54",".51",".5",".45",".42",".46",".45",".49"
"2010/10/11","´_¿³","AMB_TEMP","28.39","27.76","27.38","27.14","27.18","27.05","27.29","27.88","28.76","29.46","29.43","29.27","30.57","30.91","30.8","30.79","30.08","29.9","30.46","30.2","29.83","29.63","28.96","28.85"
"2010/10/11","´_¿³","CH4","2.072","2.233","2.382","2.243","2.34","2.281","2.218","2.124","2.111","2.174","2.13","2.067","1.971","1.887","1.882","1.885","1.889","1.927","2.033","2.015","2.012","2.023","2.017","2.013"
"2010/10/11","´_¿³","CO",".93",".69",".65",".63",".69",".65",".86","1.64","1.49","1.22",".76",".63",".72",".47",".42",".53",".67","1.01","1.75","1.42","1.79","1.86","1.5","1.16"
"2010/10/11","´_¿³","NMHC",".511",".356",".279",".303",".351",".36",".438",".836",".695",".707",".41",".251",".359",".207",".206",".292",".411",".521",".992",".833",".98","1.032",".833",".765"
"2010/10/11","´_¿³","NO","3.98","3.38","2.94","2.68","2.43","3.16","5.59","12.34","4.38","3.47","2.95","3.07","3.45","3.52","3.8","7.56","3.78","6.13","13.16","11.21","16.28","19.72","10.88","9.81"
"2010/10/11","´_¿³","NO2","30.88","22.51","17.97","16.01","17.74","18.45","23.12","33.83","33.08","45.35","27.98","22.52","18.38","11.24","10.86","22.14","14.13","22.36","40.12","32.93","33.09","35.46","31.15","34.23"
"2010/10/11","´_¿³","NOx","34.86","25.89","20.91","18.69","20.17","21.62","28.72","46.17","37.46","48.82","30.93","25.59","21.82","14.77","14.66","29.7","17.91","28.49","53.28","44.15","49.36","55.18","42.03","44.04"
"2010/10/11","´_¿³","O3","19.2","20.6","24.9","30","24.3","21.4#","18.4","21.9","50.2","67.1","72.2","67.6","70.6","45.8","41.2","25.9","35.4","31.4","27.7","19.5","14.6","10.7","11.7","8.6"
"2010/10/11","´_¿³","PM10","53","60","72","75","68","65","68","75","95","115","101","78","61","44","33","34","39","51","71","70","57","57","57","55"
"2010/10/11","´_¿³","PM2.5","31","35","41","45","52","51","43","41","44","59","67","54","36","20","12","14","14","19","28","31","27","26","27","29"
"2010/10/11","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/11","´_¿³","RH","74.31","81.09","87.02","87.55","87.52","87.13","85.51","82.2","77.86","77.3","79.05","79.68","72.18","69.3","69.65","67.74","73.96","78.09","73.04","68.98","68.09","69.26","75.49","76.12"
"2010/10/11","´_¿³","SO2","5.2","4.1","3.1","3.1","2.8","3.3","4.7","4.4","6.4","12.3","9.9","6.2","4","2.9","2.4","10.2","1.8","2.5","6.7","8.1","6.6","11.7","7.3","12.9"
"2010/10/11","´_¿³","THC","2.583","2.589","2.661","2.546","2.691","2.64","2.657","2.96","2.806","2.881","2.541","2.318","2.33","2.094","2.088","2.177","2.3","2.448","3.025","2.848","2.992","3.055","2.85","2.778"
"2010/10/11","´_¿³","WD_HR","152.29","134.92","142.04","175.31","163.69","140.21","127.9","128.51","157.22","229.15","228.59","220.12","212.15","231.35","225.42","235.84","231.95","201.59","150.21","162.07","160.08","127.03","137.99","160.36"
"2010/10/11","´_¿³","WIND_DIREC","129.38","136.74","175.2","199.08","182.41","165.22","109.85","121.88","152.08","239.66","222.34","215.58","192.33","228.37","206.77","222.31","226.34","136.77","135.6","189.04","148.64","134.36","154.7","164.97"
"2010/10/11","´_¿³","WIND_SPEED","1.01",".65",".46",".45",".45",".46",".79",".85",".65",".92",".94",".78",".76","1.01",".82",".8",".73",".93",".81",".63",".59",".7",".5",".45"
"2010/10/11","´_¿³","WS_HR",".53",".77",".58",".43",".42",".5",".56",".66",".49",".66",".81",".77",".52",".57",".58",".62",".61",".49",".62",".54",".48",".72",".58",".47"
"2010/10/12","´_¿³","AMB_TEMP","28.87","28.77","28.35","27.68","27.48","27.38","27.67","28.26","29.11","29.67","30.76","31.43","31.59","31.46","30.94","30.46","29.98","30.13","28.76","27.95","28.12","28.27","28.52","28.13"
"2010/10/12","´_¿³","CH4","2.09","2.079","2.058","2.083","2.159","2.261","2.198","2.201","2.105","2.069","2.032","1.962","1.974","1.949","1.932","1.928","1.93","1.951","2.051","2.13","2.102","2.124","2.146","2.096"
"2010/10/12","´_¿³","CO","1.12",".59",".42",".35",".39",".61","1.03","1.61","1.36","1.07",".89",".66",".72",".57",".6",".6",".89","1.16","1.31","1.35","1.53","1.59","1.48",".99"
"2010/10/12","´_¿³","NMHC",".792",".344",".229",".164",".166",".292",".542",".846",".776",".603",".506",".286",".243",".182",".166",".221",".417",".587",".683",".748",".851",".991",".799",".512"
"2010/10/12","´_¿³","NO","10.41","3.82","2.45","2.61","3.84","7.82","12.26","14.04","9.6","9.6","4.88","3.85","2.72","2.85","2.61","3.08","3.28","4.2","6.77","3.88","7.13","4.43","6.86","3.42"
"2010/10/12","´_¿³","NO2","37.2","20.26","16.26","14.63","13.87","18.19","26.01","32.02","40.61","52.47","37.62","23.35","23","17.95","17.37","16.97","22.23","30.25","35.84","36.88","40.96","42.04","38.01","26.88"
"2010/10/12","´_¿³","NOx","47.61","24.07","18.71","17.25","17.71","26","38.27","46.07","50.22","62.07","42.5","27.2","25.72","20.81","19.98","20.05","25.52","34.46","42.6","40.76","48.08","46.47","44.87","30.3"
"2010/10/12","´_¿³","O3","6.1","16.1","19.5","20.7","20.2#","13.6#","9.5","11.3","21.4","21.8","41.9","64.8","79.5","81.4","85.4","78","64.8","46.7","32.1","26.3","20.4","15","18.3","24.3"
"2010/10/12","´_¿³","PM10","55","55","48","51","57","54","60","68","84","90","84","73","67","65","64","68","72","78","70","61","65","71","75","67"
"2010/10/12","´_¿³","PM2.5","29","25","25","30","34","36","35","36","42","51","51","47","48","44","42","43","45","46","46","48","47","45","46","42"
"2010/10/12","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1",".4","NR","NR","NR","NR"
