"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/10/19","橋頭","RH","82.49","82.79","83.5","84.58","84.96","85.85","85.66","85.49","82.25","78.03","71.17","66.32","59.02","59.49","63.55","72.05","76.95","79.22","80.64","79.95","78.37","80.69","83.68","87.05"
"2010/10/19","橋頭","SO2","7","5.8","6.3","5.5","5.6","4.9","6.3","6","7.8","8.7","11.1","9.4","5.9","4.9","4.4","3.8","5.3","4.3","2.8","3.9","5.5","6.8","6.3","5.2"
"2010/10/19","橋頭","WD_HR","29.84","38.57","31.43","34.21","45.01","343.25","53.86","16.74","32.95","34.92","260.17","263.13","249.36","260.85","261.79","276.39","251.84","258.49","272.45","306.03","23.54","27.1","47.13","78.95"
"2010/10/19","橋頭","WIND_DIREC","30.72","38.56","44.34","41.5","62.18","315.18","14.11","333.29","48.5","39.38","273.14","251.25","254.04","248.21","263.84","253.82","260.85","262.06","292.62","291.98","57.3","36.63","59.71","321.08"
"2010/10/19","橋頭","WIND_SPEED","1.85","2.22","1.75","1.76","1.34","1.02","1.36","1.83","2.6","1.75","1.29","1.85","1.99","3.25","3.32","2.34","3.24","1.96","1.88","1.64","1.73","1.84","1.86","1.33"
"2010/10/19","橋頭","WS_HR","1.19","1.24",".98","1.04",".9",".45",".52",".71","1.25",".82",".5","1.54","1.63","3.08","3.17","2.06","3.16","1.83","1.69","1.15",".52",".86","1.58",".97"
"2010/10/20","橋頭","AMB_TEMP","27.65","27.26","26.87","26.66","26.31","26.26","26.35","26.65","27.02","27.44","28.33","29.84","30.82","31.64","31.56","31.32","30.75","29.93","29.04","28.09","27.27","26.85","26.39","26.36"
"2010/10/20","橋頭","CO",".59",".49",".41",".42",".38",".43",".56",".89",".87",".7",".61",".61",".58",".47",".39",".42",".46",".58",".51",".4",".33",".38",".3",".33"
"2010/10/20","橋頭","NO","2.61","2.42","4.42","11.04","16.41","12.71","14.03","17.26","19.71","15.98","10.31","6.13","3.78","3.33#","3.27","2.6","2.83","2.94","3.31","3.66","4.26","6.26","7.36","6.91"
"2010/10/20","橋頭","NO2","18.34","22.8","23.39","21.53","19.83","19.79","22.05","26.19","33.34","27.31","27.44","26.97","22.27","18.48#","17.85","17.74","22.31","28.29","28.5","23.65","21.54","22.92","22.06","21.69"
"2010/10/20","橋頭","NOx","20.95","25.22","27.81","32.57","36.24","32.51","36.08","43.46","53.05","43.29","37.74","33.1","26.06","21.82#","21.12","20.34","25.14","31.23","31.81","27.31","25.8","29.18","29.42","28.59"
"2010/10/20","橋頭","O3","27","10.8","3","2.4","2.3","4.2","5.7","7.4","8.8","13","26.3","53.3","75.6","82.1","82.6#","87.9","61.2","40","17.8","12.2","7.8","4.9","3.9","3.9"
"2010/10/20","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/20","橋頭","PM10","128","111","95","86","76","73","93","111","117","120","123","141","145","123","0#","104","106","97","84","78","67","55","43","39"
"2010/10/20","橋頭","PM2.5","73","67","49","38","34","39","53","60","67","75","74","78","83","75","0#","71","64","54","43","32","27","26","26","23"
"2010/10/20","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/20","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/20","橋頭","RH","86.67","88.27","89.38","89.93","91.04","91.7","91.38","90.07","89.67","89.6","84.44","76.48","71.88","68.36","68.2","70.11","73.05","74.97","77.45","80.13","82.86","84.34","85.28","85.17"
"2010/10/20","橋頭","SO2","6","5.7","8","7.9","7.4","5.5","4.7","6.6","7.3","6.7","8.9","9.8","8","5.9#","5.3","4.6","4.9","4.7","4.5","4.1","4.7","5.3","5.7","4.9"
"2010/10/20","橋頭","WD_HR","45.01","24.23","26.99","39.09","41.46","66.98","60.1","48.48","39.97","44.93","8.6","6.62","349.43","2.44","39.27","39.6","349.52","329.07","286.04","39.18","43.63","343.26","41.04","15.7"
"2010/10/20","橋頭","WIND_DIREC","343.05","23.68","41.43","41.79","52.24","73.93","45.22","28.79","41","45.46","18.32","351.61","315.67","20.31","31.73","39.13","305.38","329.16","276.22","61.13","54.7","61.37","44.04","8.32"
"2010/10/20","橋頭","WIND_SPEED","1.19","1.49","1.53","1.35","1.48","1.09","1.09","1.46","1.85","3.05","2.2","2.64","2.5","2.82","2.41","2.42","2.08","2.33","3.14","3.2","3.2","2.93","2.85","1.73"
"2010/10/20","橋頭","WS_HR",".86",".88",".88",".85","1.32",".98","1","1.27","1.3","1.69",".75",".94",".95",".97","1.55","1.5",".99",".57","1.04",".67",".88",".61","2.07",".47"
"2010/10/21","橋頭","AMB_TEMP","26.04","25.89","25.89","25.98","25.6","25.19","24.91","25.23","25.44","26.61","28.6","29.3","28.69","27.73","27.83","27.09","26.61","26.34","25.82","25.3","24.65","24.43","24.11","23.79"
"2010/10/21","橋頭","CO",".29",".29",".35",".34",".29",".24",".24",".41",".47",".39",".43",".5",".44",".41",".37",".32",".38",".53",".57",".68",".5",".54",".56",".44"
"2010/10/21","橋頭","NO","6.96","5.96","9.42","6.86","7.03","3.61","3.17","10.2","19.62","13.88","6.15","6.05","3.11","3.52","3.7","3.22","2.52","2.76","3.05","4.42","2.7","3.33","2.51","1.54"
"2010/10/21","橋頭","NO2","20.56","19.57","19.22","19.51","20.19","21.09","19.1","20.47","20.81","17.03","17.86","20.58","22.02","22.98","20.44","19.37","22.46","26.56","29.91","37.24","28.57","26.31","29.35","25.25"
"2010/10/21","橋頭","NOx","27.52","25.53","28.64","26.37","27.21","24.7","22.27","30.66","40.44","30.92","24.01","26.63","25.13","26.51","24.14","22.59","24.99","29.31","32.97","41.66","31.26","29.64","31.85","26.79"
"2010/10/21","橋頭","O3","3.8","4","3.5","3.5","6.1","5.3","8.3","8.9","5.5","12.4","27.9","34.7","37.7","31.7","38","34","27.4","20.1","13.6","7.6","11.7","11.4","8.8","10.8"
"2010/10/21","橋頭","PH_RAIN","NR","NR","NR","5.68","5.46","5.91","NR","NR","5.93","NR","NR","NR","6.37","6.36","6.57","NR","NR","NR","5.83","NR","NR","5.98","5.99","5.93"
"2010/10/21","橋頭","PM10","42","48","50","42","38","33","29","35","44","51","60","71","83","79","70","59","54","65","66","56","55","56","50","48"
"2010/10/21","橋頭","PM2.5","19","20","23","23","21","20","19","21","28","33","39","46","53","58","51","40","38","36","33","35","30","24","26","29"
"2010/10/21","橋頭","RAINFALL","NR","NR","NR",".4","1.8",".4",".4","NR","1","NR","NR","NR",".6","NR",".6",".2","NR","NR","4","NR","NR","2","2.6","1.8"
"2010/10/21","橋頭","RAIN_COND","NR","NR","NR","11.26","14.01","13.12","NR","NR","15.97","NR","NR","NR","13.98","13.69","17.85","NR","NR","NR","13.19","NR","NR","12.78","12.35","12.24"
"2010/10/21","橋頭","RH","86.83","87.84","87.41","86.18","89.37","90.54","91.06","90.2","91.71","91.92","83.69","80.3","80.92","85.99","84.62","85.84","87.14","87.29","89.08","89.84","89.11","89.6","91.18","92.46"
"2010/10/21","橋頭","SO2","5.3","5.9","6.5","5.1","4.8","4.7","3.4","5.1","5.2","3.7","3.6","4.3","3.8","3.1","3.8","3.5","3.1","3","3.2","4.9","4.3","4.2","4.6","3.2"
"2010/10/21","橋頭","WD_HR","43.91","20.75","303.45","317.01","341.32","328.03","44.45","63.29","59.83","46.68","6.92","319.27","336.84","23.13","41.68","55.67","41.18","34.46","288.57","348.36","48.21","305.54","355.5","39.08"
"2010/10/21","橋頭","WIND_DIREC","51.17","14.93","323.97","301.3","330.25","41.58","339.83","92.44","51","50.44","302.73","336.28","349.75","283.72","57.37","52.06","63.73","1.56","286.63","51.41","67.47","324.62","45.09","320"
"2010/10/21","橋頭","WIND_SPEED","2.18","1.28","1.58","1.27","1.57","2.14","1.98","1.16","2.07","2.16","2.61","2.18","2.45","2.68","3.28","3.95","3.17","2.59","2.11","3.04","2.94","1.83","1.8","1.88"
"2010/10/21","橋頭","WS_HR","1.54",".57","1.23",".68",".69","1.01","1.25",".67","1.99","1.66",".76","1",".65",".75","1.01","2.42","1.74",".78","1.03",".54","1.06","1.28",".57",".91"
"2010/10/22","橋頭","AMB_TEMP","23.64","23.51","23.49","23.91","24.49","24.82","25.47","24.93","25.31","26.66","27.23","26.49","25.71","26.47","27.39","28.87","28.71","28.1","28.11","27.53","27.4","26.98","27","26.73"
"2010/10/22","橋頭","CO",".42",".4",".37",".35",".21",".23",".25",".63",".57",".52",".82",".73",".53",".28",".25",".23",".22",".24",".22",".22",".22",".21",".19",".19"
"2010/10/22","橋頭","NO","1.21",".97",".87","2.62","2.14","2.25","3.49","17.74","13.91","13.23","16.57#","8.41","7.77","4.65","4.39","4.14","2.86","2.25","2.18","2.27","2.2","2.28","2.09","2.19"
"2010/10/22","橋頭","NO2","21.69","21.38","19.66","14.7","9.24","8.35","8.79","13.63","15.73","19.41","35.16#","34.76","25.74","10.5","13.33","11.69","9.9","10.37","9.21","8.62","9.29","11","9.91","6.38"
"2010/10/22","橋頭","NOx","22.9","22.35","20.53","17.31","11.39","10.6","12.28","31.37","29.64","32.65","51.73#","43.17","33.52","15.16","17.72","15.83","12.75","12.61","11.4","10.89","11.49","13.28","12","8.57"
"2010/10/22","橋頭","O3","11.8","9.5","8.2","8.4","16.3","13.5","13","5.7","9.1","17.5#","16","17.9","15.6","28.3","28.6","30.6","34.4","33.6","35.7","35.3","33.1","30.7","32.3","34"
"2010/10/22","橋頭","PH_RAIN","5.42","5.08","5.29","5.37","NR","NR","NR","NR","NR","NR","NR","5.8","5.34","NR","5.22","NR","NR","NR","NR","NR","NR","5.25","NR","5.02"
"2010/10/22","橋頭","PM10","46","44","45","42","33","22","13","28","49","84","99","86","59","27","22","32","39","39","37","35","42","42","38","39"
"2010/10/22","橋頭","PM2.5","27","25","26","23","20","12","9","20","28","30","38","47","35","18","12","12","15","14","14","13","14","15","13","17"
"2010/10/22","橋頭","RAINFALL","3.4","4.8","1.8","2","NR",".2","NR","NR","NR","NR","NR","6.2","2.4","NR",".6","NR","NR","NR","NR","NR","NR","1",".2",".8"
"2010/10/22","橋頭","RAIN_COND","10.77","10.5","10.38","11","NR","NR","NR","NR","NR","NR","NR","20.31","10.62","NR","11.25","NR","NR","NR","NR","NR","NR","55.41","NR","83.23"
"2010/10/22","橋頭","RH","92.71","93.86","94.7","95.32","93.82","92.06","87.68","91.98","91.47","86.33","82.97","87.78","92.21","87.56","83.03","73.41","72.59","74.81","73.93","79.03","81.45","83.46","83.28","85.13"
"2010/10/22","橋頭","SO2","3.6","3.3","2.5","3.7","2.5","1.6","1.4","2.6","3.8","4.6","7.7","5.4","4.7","2","7.2","6.8","4.8","4.7","3.5","2.9","4.2","5.2","4.1","3"
"2010/10/22","橋頭","WD_HR","21.29","39.04","60.82","67.07","60.67","44.87","50.93","329.78","259.4","279","296.94","268.35","115.06","101.57","125.95","134.83","140.9","141.69","145.56","146.21","151.16","157.05","148.57","146.38"
"2010/10/22","橋頭","WIND_DIREC","316.17","36.32","62.16","67.37","46.71","46.12","83.2","257.33","251.15","28.42","277.37","204.78","117.68","106.77","127.4","139.98","140.69","142.76","147.53","144.8","167.98","149.64","145.21","149.33"
"2010/10/22","橋頭","WIND_SPEED","1.68","2.46","2.26","2.88","2.74","3.22","2.82","2.4","2.82","2.59","1.99","2.83","3.2","4.5","5.53","6.92","8.39","8.61","8.54","8.37","7.57","7.07","7.31","7.15"
"2010/10/22","橋頭","WS_HR",".45",".91","1.99","2.68","2.09","2.98","1.77",".37","2.64","1.55","1.27","2.31","2.82","4.37","5.31","6.71","8.19","8.43","8.39","8.18","7.36","6.87","7.16","7.02"
"2010/10/23","橋頭","AMB_TEMP","26.67","26.14","25.88","25.83","25.96","26.79","27.41","27.86","28.13","27.05","26.58","27.62","28.13","28.48","28.53","28.59","28.14","27.83","27.78","27.73","27.59","27.65","27.57","27.57"
"2010/10/23","橋頭","CO",".18",".2",".35",".24",".32",".19",".22",".38",".45",".48",".53",".37",".51",".29",".27",".32",".35",".51",".45",".51",".36",".34",".28",".3"
"2010/10/23","橋頭","NO","2.51","2.39","2.11","1.34","1.6","1.7","1.63","2.47","3.05","3.94","4.8","4.95","4.91","3.71","3.85","3.23","2.65","2.11","1.72","1.7","1.76","1.83","1.73","1.52"
"2010/10/23","橋頭","NO2","8.27","9.73","17.12","13.41","16.8","15.89","14.36","15.02","18.4","20.87","22.32","16.39","19.36","13.43","16.37","19.16","23.28","28.69","26.53","27.19","19.27","18.07","20.09","21.43"
"2010/10/23","橋頭","NOx","10.79","12.12","19.23","14.75","18.4","17.59","15.99","17.5","21.45","24.81","27.12","21.34","24.27","17.14","20.22","22.39","25.93","30.81","28.26","28.9","21.03","19.89","21.82","22.94"
"2010/10/23","橋頭","O3","33.2","32.4","26.7","30.7","26.7","29.9","32.5","32.5","30.5","28.5","28.1","34.2","35.8","39.5","38.1","35.5","29.6","23.6","25.5","24.9","31.4","31.2","33.4","31.7"
"2010/10/23","橋頭","PH_RAIN","NR","4.65","4.26","4.33","NR","NR","NR","NR","NR","4.36","4.31","NR","4.43","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/23","橋頭","PM10","40","34","34","33","27","34","32","34","42","44","40","38","44","48","49","48","49","57","60","57","59","60","54","53"
"2010/10/23","橋頭","PM2.5","16","15","14","15","16","13","16","20","23","22","17","21","27","27","25","25","28","34","29","31","35","30","31","30"
"2010/10/23","橋頭","RAINFALL",".2","3.4","2","5.8","NR","NR","NR","NR","NR","1","2",".2","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/23","橋頭","RAIN_COND","NR","46.57","64.33","33.5","NR","NR","NR","NR","NR","73.2","53.45","NR","31.96","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/23","橋頭","RH","85.31","85.59","88.37","88.41","87.38","81.47","77.54","75.84","72.45","79.46","83.86","80.53","77.97","76.1","76.15","74.43","75.81","78.31","77.62","78.32","78.97","77.95","78.06","78.56"
"2010/10/23","橋頭","SO2","4.1","6.7","14.3","10.8","13.8","10.9","10.4","14.6","17.3","17","18.3","12.9","19","9.2","10.8","11.8","18.4","18","20.4","24","12.3","13.4","11.5","17.4"
"2010/10/23","橋頭","WD_HR","151.77","161.51","160.25","161.34","154.65","155.95","158.09","159.7","167.17","163.47","164.13","157.82","168.17","176.03","174.89","174.57","168.89","162.83","166.99","165.43","156.51","175.2","172.14","171.51"
"2010/10/23","橋頭","WIND_DIREC","160.91","159.2","161.18","155.44","153.5","159.16","161.91","158.95","164.05","164.28","159.64","162.49","171.25","181.35","180.06","171.71","170.78","172.12","165.01","160.19","161.52","179.9","167.65","181.27"
"2010/10/23","橋頭","WIND_SPEED","7.16","7.28","6.52","6.73","6.63","6.8","6.92","6.5","7.05","5.69","5.69","5.95","6.16","6.48","5.97","5.39","5.15","4.2","4.87","4.67","4.66","5.45","5.1","5.14"
"2010/10/23","橋頭","WS_HR","6.97","7.08","6.35","6.54","6.51","6.66","6.77","6.37","6.9","5.56","5.56","5.81","5.98","6.28","5.81","5.23","5","4.07","4.78","4.54","4.56","5.28","4.98","5.01"
"2010/10/24","橋頭","AMB_TEMP","27.49","27.49","27.48","27.18","26.96","26.48","25.87","25.9","28.03","29.12","29.95","30.34","30.59","30.77","30.28","29.25","28.73","27.83","27.48","27.17","26.44","25.83","25.36","25.06"
"2010/10/24","橋頭","CO",".22",".19",".19",".21",".27",".35",".45",".54",".45",".33",".28",".25",".23",".22",".22",".23",".27",".35",".48",".49",".76",".8",".73",".64"
"2010/10/24","橋頭","NO","1.78","1.83","1.45","2.11","2.15","2.21","2.59","4.91","5.7","4.16","2.88","2.67","2.51","2.37","2.44","2.58","3.08","2.55","2.6","2.47","6.68","11.89","9.88","3.45"
"2010/10/24","橋頭","NO2","21.09","16.94","15.72","10.53","12.4","19.57","26.46","23.04","22.91","12.6","6.71","5.91","5.08","4.79","6.89","9.75","11.2","11.65","16.91","13.33","31.43","37.32","33.96","30.83"
"2010/10/24","橋頭","NOx","22.88","18.77","17.17","12.64","14.55","21.79","29.05","27.95","28.61","16.76","9.59","8.58","7.59","7.15","9.33","12.33","14.28","14.2","19.51","15.8","38.11","49.2","43.84","34.28"
"2010/10/24","橋頭","O3","31.5","38.1","41.4","52.1","52.7","33.3","23.2","23.9","42.6","59","64","62","59.3","57.5","57.9","55.1","62","48.8","42.1","47.3","16.6","4.5","6.9","8"
"2010/10/24","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/24","橋頭","PM10","54","51","54","60","62","70","73","68","68","76","72","64","57","51","61","62","54","57","64","67","76","87","87","81"
"2010/10/24","橋頭","PM2.5","25","27","32","35","37","41","47","44","43","46","43","39","37","36","35","33","34","37","41","46","50","53","47","45"
"2010/10/24","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/24","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/24","橋頭","RH","78.44","77.53","77.32","78.65","79.16","82.27","85.69","87.2","76.26","70.81","67.61","63.39","59.76","58.49","60.96","67.24","70.1","74.28","76.2","78.16","81.21","84.57","86.47","88.02"
"2010/10/24","橋頭","SO2","11.3","6.9","6.3","3.6","4.3","11.7","9.3","4.5","11.8","7.1","3.7","3.9","3.3","2.4","3.2","3.6","2.9","2.8","4.5","4","5","6.4","4.7","2.8"
"2010/10/24","橋頭","WD_HR","181.25","183.88","181.11","193.83","180.43","135.43","101.08","108.55","170.76","237.09","243.9","248.7","247.91","249.58","245.34","242.64","232.34","230.57","206.82","208.99","85.5","77.22","84.8","82.69"
"2010/10/24","橋頭","WIND_DIREC","182.96","187.28","186.19","190.62","133.73","129.81","95.12","107.55","204.66","255.11","239.15","250.45","245.11","249.16","239.7","244.65","248.28","214.35","224.72","195.62","72.18","77.74","93.46","79.99"
"2010/10/24","橋頭","WIND_SPEED","4.52","4.21","3.95","2.69","1.88","1.32","1.38","1.78","2.3","3.55","3.77","4.22","3.98","3.73","4.31","4.34","3.82","2.95","2.15","2.09","1.26","1.01","1.5","1.35"
"2010/10/24","橋頭","WS_HR","4.36","4.08","3.83","2.61","1.72","1.28","1.21","1.75","1.77","3.24","3.62","4.09","3.79","3.62","4.21","4.24","3.69","2.88","2.08","2.05",".96",".97","1.41","1.31"
"2010/10/25","橋頭","AMB_TEMP","24.78","24.46","23.86","23.9","23.77","23.66","23.67","24.99","27.01","28.4","29.68","30.52","30.62","30.43","30.45","29.9","29.69","29.04","28.25","27.6","26.81","26.26","25.87","25.62"
"2010/10/25","橋頭","CO",".53",".43",".41",".36",".36",".35",".44",".58",".47",".47",".4",".51",".39",".3",".33",".4",".54",".76",".8",".68",".54",".46",".44",".42"
"2010/10/25","橋頭","NO","3.37","2.44","2.29","1.7","1.45","1.56","4.33","10.41","7.91","6.38","6.26","3.82","2.77","3.04","2.94","2.38","2.81","2.02","2.11","2.38","2.22","2.23","1.84","1.93"
"2010/10/25","橋頭","NO2","24.34","15.6","14.91","11.78","9.4","10.18","15.63","17.75","16.96","19.15","20.76","18.85","13.75","11.59","13.05","18.63","24.44","30.49","29.03","32.92","25.93","21.5","23.08","23.22"
"2010/10/25","橋頭","NOx","27.71","18.04","17.2","13.47","10.84","11.73","19.96","28.16","24.86","25.53","27.02","22.67","16.53","14.64","15.99","21.01","27.25","32.51","31.14","35.29","28.14","23.72","24.92","25.15"
"2010/10/25","橋頭","O3","11.3","15","9.7","13.4","15","13.2","10.8","14.2","23.9","38.3","41.4","76.3","74.7","62.8","64.5","83","67.1","50.5","36","27.5","27.9","23.9","16.8","12.4"
"2010/10/25","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/25","橋頭","PM10","86","82","76","75","68","62","64","68","72","83","83","77","82","77","70","79","84","82","77","71","82","92","94","94"
"2010/10/25","橋頭","PM2.5","49","48","44","44","42","38","38","45","46","48","53","51","50","44","43","52","55","54","50","46","42","41","38","36"
"2010/10/25","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/25","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
