"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/10/20","¼é¦{","WD_HR","99.57","132.21","132.1","87.05","65.3","74.6","73.34","60.05","48.33","302.74","313.73","60.61","33.71","244.86","226.72","211.07","222.91","207.22","64.03","66.67","216.93","79.4","264.74","289.08"
"2010/10/20","¼é¦{","WIND_DIREC","135.83","119.47","133.54","64.68","175.76","80.9","72.15","46.92","52.32","253.04","58.63","64.09","285.21","224.93","204.7","228.91","202.34","186.02","181.22","48.91","234.3","203.36","243.67","43.54"
"2010/10/20","¼é¦{","WIND_SPEED",".75","1.64",".8","1.34",".42",".95","1.34","1.51","1.44",".72","1.29","1.25","1.85","2.13","1.85","2.29","2.06",".79",".44","1.15",".98",".8","1.23","1.26"
"2010/10/20","¼é¦{","WS_HR","1.14","1.56","1.01","1.26",".92",".63","1.04","1.48","1.74",".05",".2",".58",".32","1.27","2.08","1.79","1.95","1.04",".6","1.31",".48",".25",".61",".4"
"2010/10/21","¼é¦{","AMB_TEMP","26.13","25.85","25.62","25.73","25.8","25.37","25.39","25.49","25.81","26.58","28.65","28.55","28.06","27.92","27.59","27.52","27.25","26.89","26.64","26.18","25.72","25.14","24.75","24.62"
"2010/10/21","¼é¦{","CO",".51",".45",".36",".36",".41",".42",".51",".53",".52",".44",".39",".44",".46",".38",".38",".41",".42",".49",".55",".6",".59",".44",".48",".44"
"2010/10/21","¼é¦{","NO","1.74","2.07","4.53","3.92","2.95","13.43","23.32","19.2","14.44","5.85","3.99","2.76","1.87","2.08","2.06","2.04","1.8","1.82","2.25","2.28","2.14","2.42","2.43","2.3"
"2010/10/21","¼é¦{","NO2","19.8","20.05","18.39","16.19","14.95","19.99","19.67","19.28","21.75","15.34","11.3","10.51","9.89","8.21","8.91","9.47","11.43","16.78","19.36","22.32","24.23","16.94","21.63","20.62"
"2010/10/21","¼é¦{","NOx","21.54","22.12","22.91","20.1","17.89","33.41","42.99","38.48","36.19","21.18","15.28","13.26","11.76","10.29","10.97","11.51","13.23","18.59","21.61","24.6","26.37","19.36","24.06","22.93"
"2010/10/21","¼é¦{","O3","8","3.8","2.4","2.6","3","2.8","2.9","3.3","5.5","20.8","40.9","49.1","51","50.2","51.6","48","35.3","27.6","19.6","13.7","9","11.4","6.8","7.8"
"2010/10/21","¼é¦{","PM10","126","83","81","75","65","62","65","65","75","76","80","77","74","70","70","68","68","67","73","73","70","63","66","60"
"2010/10/21","¼é¦{","PM2.5","67","39","38","28","32","33","39","34","47","53","58","61","51","50","41","42","40","42","46","33","34","30","36","29"
"2010/10/21","¼é¦{","RAINFALL","NR","NR","NR",".6","2",".2",".2",".2",".8","NR","NR","NR","2","1","3","1.4","NR","1.4",".4","NR","NR","1.4","3.6","3.8"
"2010/10/21","¼é¦{","RH","90.6","90.97","91.51","92.07","93.01","92.73","92.55","92.3","92.91","89.91","79.32","79.41","82.81","83.9","87.17","88","89.78","90.68","92.04","92.5","92.03","91.69","92.25","93.19"
"2010/10/21","¼é¦{","SO2","2.4","2.1","2.1","1.8","2","9.1","9.1","6","5.4","6.6","7.2","2.9","2.1","1.7","1.6","1.5","1.4","1.5","1.4","2.1","2.5","1.9","2.3","1.4"
"2010/10/21","¼é¦{","WD_HR","293.61","221.87","231.31","135.09","29.31","315.81","255.03","250.57","47.8","319.83","303.54","291.78","253","286.31","336.45","284.46","270.95","263.4","258.68","289.85","288.65","285.32","236.88","65.55"
"2010/10/21","¼é¦{","WIND_DIREC","263.26","155.94","227.86","47.09","253.2","247.6","261.31","46.41","260.75","46.29","324.07","292.87","133.58","288.1","32.55","287.35","243.3","282.82","21.5","267.56","10.54","280.26","241.55","120.49"
"2010/10/21","¼é¦{","WIND_SPEED",".58","1.1","1.42",".73",".95",".52",".98","1.13","1.27","1.47",".87","1.72",".64","1.22",".77","1.51","1.18",".85","1.48","1.3",".96",".74","1.19",".77"
"2010/10/21","¼é¦{","WS_HR",".31",".58",".39",".37",".12",".44",".65",".23","1.45",".38",".38","1.35",".64",".75",".28",".56",".37",".94","1.06",".53",".39","1.49",".83",".41"
"2010/10/22","¼é¦{","AMB_TEMP","24.39","24.24","24.13","23.96","24.02","24.33","24.74","25.1","26.21","27.28","28.15","27.36","25.3","27.77","29.19","29.59","27.74","27.37","28.22","28.32","27.52","27.84","28.06","27.39"
"2010/10/22","¼é¦{","CO",".32",".26",".2",".19",".2",".22",".33",".44",".37",".53",".69",".55",".17",".18",".17",".18",".18",".19",".19",".19",".19",".18",".18",".18"
"2010/10/22","¼é¦{","NO","1.86","1.65","1.79","1.74","1.79","1.78","2.09","4.94","5.07","5.74","7.46","2.25","1.46","1.98","2.03","1.84","1.73","1.48","1.82","1.88","2.08","1.88","2.31","1.99"
"2010/10/22","¼é¦{","NO2","11.11","6.99","4.46","3.34","3.7","4.11","6.49","9.42","8.64","13.45","21.67","16.44","2.5","2.19","1.55","1.71","1.66","1.68","1.46","1.3","1.15","1.07","1.01","1.4"
"2010/10/22","¼é¦{","NOx","12.97","8.64","6.26","5.08","5.49","5.89","8.58","14.36","13.71","19.19","29.13","18.69","3.96","4.18","3.58","3.55","3.39","3.16","3.28","3.18","3.22","2.95","3.33","3.39"
"2010/10/22","¼é¦{","O3","16.2","20.1","22.2","22.4","21.5","15.9","10.9","8.3","11.7","14.3","22.3","31.4","34.5","36.2","37.1","38.4","38.7","38.5","39.7","39.4","38.8","38.9","39","38.5"
"2010/10/22","¼é¦{","PM10","53","37","29","24","26","23","29","26","33","33","50","58","48","37","20","26","21","22","19","20","25","29","31","29"
"2010/10/22","¼é¦{","PM2.5","25","20","14","8","4","5","14","17","13","23","22","43","24","28","8","11","5","9","7","17","14","20","15","15"
"2010/10/22","¼é¦{","RAINFALL","6.4","7","4.8","NR","NR","NR","NR","NR","NR","NR","NR","3.2","8",".2","NR","NR",".4","NR","NR","NR","NR","NR","NR",".2"
"2010/10/22","¼é¦{","RH","93.14","93.44","93.56","93.34","91.43","91.1","89.83","90.19","84.22","81.27","77.8","79.97","88.5","74.02","67.75","62.66","71.97","71.92","66.33","65.06","69.94","68.39","66.76","70.42"
"2010/10/22","¼é¦{","SO2","1.3","1.3","1.2","1.1","1.1","1.2","1.4","1.6","1.8","5.6","9.6","5.1","1.2","1.2","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1","1.2"
"2010/10/22","¼é¦{","WD_HR","45.34","122.9","94.54","41.9","285.98","29.93","291.77","245.85","276.41","52.73","291.59","157.3","146.89","166.18","162.28","171.01","170.27","168.51","169.11","176.3","173.68","174.26","174","176.03"
"2010/10/22","¼é¦{","WIND_DIREC","50.87","134.98","50.62","33.07","297.42","315.8","258.22","259.31","286.17","68.39","45.16","178.34","107.91","156.86","154.62","165.31","149.32","173.59","162.85","174.7","175.39","169.49","179.1","163.78"
"2010/10/22","¼é¦{","WIND_SPEED","1.82","1.41","2.21","1.43","1.73","2.08","1.33","3.08","1.58","1.52","2.54","4.05","2.09","4.53","4.4","6.97","4.56","5.86","6.9","6.72","6.69","6.84","7.06","5.19"
"2010/10/22","¼é¦{","WS_HR",".32",".92",".96","1.3",".55",".84","1.47","1.34","1.95","1.65",".42","1.61","3.2","3.87","4.97","6.25","5.6","4.75","6.4","6.15","6.24","6.27","6.66","5.73"
"2010/10/23","¼é¦{","AMB_TEMP","27.14","27.23","27.36","26.99","26.91","26.14","26.55","26.98","26.76","28.24","28.14","28.51","28.57","28.28","28.16","28.86","28.28","27.21","26.96","27","26.74","26.74","26.67","26.05"
"2010/10/23","¼é¦{","CO",".18",".18",".18",".17",".18",".18",".18",".19",".2",".19",".19",".2",".19",".2",".21",".2",".21",".24",".24",".21",".22",".2",".19",".19"
"2010/10/23","¼é¦{","NO","1.79","1.63","1.94","1.47","2.32","2.21","2.06","2.3","2.22","2.41","2.47","2.49","2.26","2.08","2.05","2.1","2.33","1.92","2.12","2.23","2.18","2.19","2.24","2.5"
"2010/10/23","¼é¦{","NO2","1.61","1.73","1.72","2.05","1.97","2.1","2.22","2.4","2.68","2.88","3.04","3.01","3.27","3.6","4.16","2.82","3.16","4.86","4.35","4.36","4.17","3.45","3.18","3.84"
"2010/10/23","¼é¦{","NOx","3.4","3.36","3.66","3.52","4.29","4.31","4.28","4.7","4.9","5.29","5.51","5.5","5.53","5.68","6.21","4.92","5.5","6.78","6.46","6.58","6.35","5.64","5.41","6.34"
"2010/10/23","¼é¦{","O3","38.7","39.4","39.5","39.1","38.9","36.1","36.6","35.9","35.4","40.3","40.3","41.1","43","41.4","40.2","41","41","37.9","36.8","37","35","37","37","33.8"
"2010/10/23","¼é¦{","PM10","30","26","29","24","31","28","31","27","31","34","36","35","36","41","46","46","47","46","51","48","46","40","38","38"
"2010/10/23","¼é¦{","PM2.5","13","14","13","13","9","11","11","14","17","15","22","20","18","6","15","19","29","25","21","12","8","17","21","24"
"2010/10/23","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/23","¼é¦{","RH","72.02","70.8","67.8","71.34","72.49","78.52","76.59","74.42","79.55","69.81","70.01","69.24","70.06","71.83","72.82","69.58","71.39","77.05","78.12","76.43","74.07","73.15","73.5","74.1"
"2010/10/23","¼é¦{","SO2","1",".9",".8",".9",".9",".9",".9","1","1.1","1.1","1.2","1.2","1.5","1.3","1.5","1.3","1.5","1.6","1.6","1.8","2","1.4","1.6","1.4"
"2010/10/23","¼é¦{","WD_HR","167.73","170.97","168.87","168.28","164.9","165.36","162.77","161.02","171.51","176.88","175.51","176.36","176.62","177.61","174.84","175","182.17","182.56","192.48","192.69","187.59","191.94","193.62","181.42"
"2010/10/23","¼é¦{","WIND_DIREC","170.94","169.85","166.16","170.95","165.86","159.43","160.07","162.89","174.39","174.33","177.24","180.31","179.72","185.89","175.76","186.26","177.48","190.45","191.69","191.24","189.12","194.32","186.13","183.16"
"2010/10/23","¼é¦{","WIND_SPEED","5.91","6.21","6.35","5.54","5.35","4.04","4.67","4.73","4.58","5.92","5.05","5.52","5.35","4.62","4.08","4.89","3.83","3.73","4.06","4.03","3.49","4.33","3.13","2.72"
"2010/10/23","¼é¦{","WS_HR","5.88","5.95","5.88","5.86","5.81","4.08","4.5","4.08","4.17","6.06","5.13","5.16","5.46","4.65","4.16","4.58","3.85","3.58","4.16","4.06","3.46","4.28","3.41","2.87"
"2010/10/24","¼é¦{","AMB_TEMP","26.16","26.38","25.4","25.57","24.94","24.32","23.65","25.79","28.06","29.51","30.48","31.02","31.51","31.51","31.27","30.49","29.17","27.56","26.61","25.49","24.64","24.27","23.94","23.63"
"2010/10/24","¼é¦{","CO",".18",".17",".16",".15",".14",".15",".14",".17",".21",".22",".22",".24",".23",".23",".19",".2",".27",".4",".41",".34",".29",".21",".19",".17"
"2010/10/24","¼é¦{","NO","2.24","2.14","1.95","2.38","2.65","2.49","2.68","3.3","2.9","2.84","2.81","2.65","2.8","2.95","3.02","3.18","2.83","2.44","2.61","2.44","2.46","2.73","2.63","2.62"
"2010/10/24","¼é¦{","NO2","4.07","2.99","3.11","2.39","2.76","3.35","2.47","2.45","2","1.82","2.01","3.08","3.81","4.18","2.3","2.13","3.35","7.2","8.27","6.87","5.43","3.28","2.9","2.45"
"2010/10/24","¼é¦{","NOx","6.31","5.13","5.05","4.77","5.41","5.83","5.15","5.75","4.9","4.65","4.82","5.73","6.61","7.12","5.32","5.31","6.18","9.64","10.88","9.31","7.89","6.01","5.53","5.07"
"2010/10/24","¼é¦{","O3","35.3","38.5","32.9","31.5","24.6","18.7","16.7","22.6","43","47.5","53.2","62.4","66.6","65.1","45.9","43.9","47.9","44.4","36.3","27","21.2","21.9","20.2","21.3"
"2010/10/24","¼é¦{","PM10","45","42","42","34","35","40","35","39","42","56","55","56","58","67","59","49","50","64","80","78","72","58","51","40"
"2010/10/24","¼é¦{","PM2.5","22","17","21","22","31","17","13","10","18","33","32","37","35","50","44","38","38","42","52","45","45","37","40","29"
"2010/10/24","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/24","¼é¦{","RH","72.57","74.19","77.38","75.42","78.04","80.76","81.42","76.63","70.45","63.07","57.61","55.99","52.27","51.75","49.38","52.62","61.41","72.18","77.42","83.56","86.06","83.76","82.97","81.31"
"2010/10/24","¼é¦{","SO2","1.9","1.3","1.2","1.2","1.1","1.1","1","1.3","1.9","1.7","1.6","2.1","2.5","2.7","1.6","1.4","1.8","2.2","1.8","1.4","1.2","1.2","1.1","1"
"2010/10/24","¼é¦{","WD_HR","188.4","183","162.77","133.66","154.99","102.63","98.67","101.17","166.05","222.87","236.53","251.83","249.25","232.46","239.3","237.96","231.62","216.61","172.42","103.46","81.55","80.8","91.32","85.94"
"2010/10/24","¼é¦{","WIND_DIREC","190.38","157.64","157.46","132.97","140.58","54.63","130.06","99.12","154","145.24","272.22","248.97","221.77","228.2","241.4","238.4","233.1","204.79","144.01","60.19","83.21","70.48","103.04","76.75"
"2010/10/24","¼é¦{","WIND_SPEED","3.82","2.82","2.15","1.04",".6","1.05","1.42",".84",".82","1.41","2.08","2.27","1.87","2.23","2.74","2.72","1.95","1.28",".77","1.02","2.06","1.42","1.1","1.95"
"2010/10/24","¼é¦{","WS_HR","3.16","3.29","2.06","1.63",".61",".79",".87",".74",".66",".93","1.5","1.97","2","2.18","2.67","2.5","2.16","1.38","1.01",".19","1.6","1.47","1.35","1.61"
"2010/10/25","¼é¦{","AMB_TEMP","23.24","22.38","22.34","22.03","22.08","21.92","21.95","23.99","26.87","29","30.37","31.08","31.71","31.59","30.98","30.66","29.72","28.19","27.21","27.08","26.47","25.87","25.18","24.8"
"2010/10/25","¼é¦{","CO",".14",".14",".15",".15",".17",".18",".2",".22",".27",".42",".36",".31",".28",".38",".49",".38",".42",".34",".38",".4",".37",".38",".41",".39"
"2010/10/25","¼é¦{","NO","2.58","2.68","2.66","2.19","2.19","2.14","2.76","3.09","3.29","3.58","3.08","2.81","2.56","2.6","2.73","2.34","2.56","2.03","2.11","2.32","1.99","1.83","2.18","2.1"
"2010/10/25","¼é¦{","NO2","1.29","1.61","1.8","3.7","4.01","4.82","5.07","3.85","4.96","9.06","7.23","6.85","5.75","12.35","19.4","15.01","19.18","13.12","12.26","10.56","10.39","10.09","9.26","7.93"
"2010/10/25","¼é¦{","NOx","3.87","4.3","4.45","5.89","6.2","6.96","7.82","6.94","8.26","12.64","10.31","9.66","8.31","14.96","22.13","17.34","21.74","15.14","14.38","12.88","12.39","11.92","11.44","10.03"
"2010/10/25","¼é¦{","O3","21.7","17.6","17.8","16.1","14.1","12.3","11.4","17.5","26.1","43.6","57.3","66.1","70.2","105.3","96.1","80.4","64.5","63.1","55.1","53.8","44.3","35.7","29.3","27.9"
"2010/10/25","¼é¦{","PM10","42","31","32","29","38","39","35","33","35","45","59","67","62","71","80","89","88","89","94","95","98","93","91","86"
"2010/10/25","¼é¦{","PM2.5","24","11","16","8","10","9","16","19","25","31","44","45","43","46","59","63","58","54","60","69","71","66","66","60"
"2010/10/25","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/25","¼é¦{","RH","79.28","83.92","83.4","85.97","86.3","87.46","87.22","77.71","65.48","57.85","51.38","48.36","46.21","55.19","58.52","58.9","64.9","71.61","77.65","77.86","81.92","83.67","87.11","86.74"
"2010/10/25","¼é¦{","SO2","1.1",".9","1","1","1","1.1","1.2","1.8","3.3","9.8","6.3","4.5","3.7","9.3","16.8","7.3","6.7","5.7","4.9","4.6","3.5","2.8","2.6","2"
"2010/10/25","¼é¦{","WD_HR","74.14","44.48","58.44","60.54","35.22","57.67","54.22","47.53","47.58","308.12","282.31","258.73","259.47","255.07","247","282.95","277.88","120.4","161.41","191.42","104.65","59.21","78.03","100.35"
"2010/10/25","¼é¦{","WIND_DIREC","46.83","55.22","97.92","50.73","67.27","48.81","49.23","53.01","52.51","288.29","258.9","244.83","273.17","243.31","249.7","279.41","220.29","130.13","178.04","172.51","140.48","63.47","91.83","123.99"
"2010/10/25","¼é¦{","WIND_SPEED","1.14","1.31",".89","1.45",".58","1.06","1.23",".94","1.57","1.4","1.66","2.02","2.34","2.97","3.2","2.76","1.12","2.44",".5",".45",".43","1.21",".8",".6"
"2010/10/25","¼é¦{","WS_HR","1.43","1.06",".58","1.25",".57","1.3",".94","1.06",".81",".45",".44","1.5","1.7","2.78","3.25","2.52","1.92","1.34","1.24",".62",".24",".64",".62",".77"
"2010/10/26","¼é¦{","AMB_TEMP","24.75","24.56","24.63","24.29","24.27","24.35","24.42","24.86","25.94","27.9","28.84","29.15","27.32","25.67","25.75","25.93","25.54","24.93","24.71","24.08","23.28","22.44","22.33","22.2"
"2010/10/26","¼é¦{","CO",".36",".35",".38",".45",".42",".4",".41",".4",".42",".44",".48",".47#",".6x",".57x",".41",".27",".28",".36",".4",".48",".45",".43",".44",".46"
"2010/10/26","¼é¦{","NO","1.89","1.88","1.84","2.24","2.11","2.35","2.82","4.25","5.33","4.2","3.13","","2.37#","2.55","2.21","2.16","2.26","2.29","2.57","2.67","2.53","2.62","2.62","2.86"
"2010/10/26","¼é¦{","NO2","6.59","6.56","8.8","11.95","10.82","7.92","9.32","9.03","10.1","9.97","13.15","","21.08#","19.45","10.31","4.8","4.12","7.54","12.2","23.02","20.6","20.65","24.46","24.02"
"2010/10/26","¼é¦{","NOx","8.49","8.44","10.64","14.19","12.94","10.27","12.14","13.28","15.43","14.17","16.28","1.05#","23.45#","21.99","12.51","6.95","6.38","9.83","14.77","25.7","23.13","23.27","27.08","26.87"
"2010/10/26","¼é¦{","O3","28.6","20.1","11.4","10.4","9","10.5","8.2","12.2","17.3","38.5","66.1","80","108.6","80.9#","72.7","46.6","36.5","31.3","28.9","26.1","22.7","17.5","11.1","8.5"
"2010/10/26","¼é¦{","PM10","87","77","70","81","85","92","84","80","83","77","90","89","","146","111","80","42","29","45","83","116","138","126","112"
"2010/10/26","¼é¦{","PM2.5","61","57","52","45","34","40","36","42","47","56","64","60","","115","80","53","17","4","20","35","46","49","44","50"
"2010/10/26","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#",".6#",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/26","¼é¦{","RH","85.87","87.93","89.67","90.45","90.59","90.47","90.18","87.48","82.01","73.23","67.88","65.72","76.31","85.24","81.08","67.94","66.98","70.87","71.48","67.13","69.59","72.74","72.3","75.13"
"2010/10/26","¼é¦{","SO2","1.9","1.8","1.8","1.8","1.9","1.8","1.8","2","2.2","3.3","6.1","8#","12.2","9.9","5.9","2.3","1.5","1.6","2.2","4.7","9.2","8.3","9.5","7.1"
"2010/10/26","¼é¦{","WD_HR","123.13","126.64","69.64","29.05","51.63","188.99","42.09","38.11","43.74","256.7","266.07","250.58","169.48","184.11","191.83","177.14","182.19","202.01","267.96","297.79","280.81","278.47","280.21","262.63"
"2010/10/26","¼é¦{","WIND_DIREC","266.46","241.6","2.47","31.99","16.84","166.97","42.14","55.72","40.73","261.66","263.32","189.89","185.75","182.56","189.09","180.14","192.57","200.62","286.3","300.48","264.02","295.66","240.86","271.98"
"2010/10/26","¼é¦{","WIND_SPEED",".43",".43",".42",".88",".73",".42",".9","1.14",".96","1.46","1.56","1.21","2.88","2.76","2.86","2.58","1.27","1.46","2.58","2.5","1.04","2.26",".84",".72"
"2010/10/26","¼é¦{","WS_HR",".1",".13",".42",".3",".97",".08",".21",".41",".67",".64","1.55","1.62","2.84","2.39","2.68","2.72","1.86","1.13","1.22","2",".69","1.51","1.03",".46"
"2010/10/27","¼é¦{","AMB_TEMP","22.1","21.97","21.86","21.94","21.68","21.49","21.41","21.72","21.95","22.06","22.57","23.43","24.26","24.61","24.23","24.01","23.42","21.68","20.18","20.29","20.5","20.33","20.09","19.98"
"2010/10/27","¼é¦{","CO",".46",".45",".42",".39",".37",".34",".29",".33",".34",".44",".44",".41",".41",".39",".37",".4",".35",".45",".28",".31",".36",".32",".33",".33"
"2010/10/27","¼é¦{","NO","2.38","2.13","2.27","1.95","2.76","2.22","3.01","3.91","4.17","7.34","7.38","5.63","4.78","3.39","3.15","2.94","2.3","2.53","2.4","2.5","2.46","2.26","2.88","2.67"
"2010/10/27","¼é¦{","NO2","21.21","19.41","16.9","15.38","14.74","12.97","10.14","11.79","11.3","17.39","16.98","15.27","14.07","12.2","12.37","13.47","13.02","16.05","10.03","10.15","13.14","13.41","20.37","19.33"
"2010/10/27","¼é¦{","NOx","23.59","21.54","19.17","17.33","17.5","15.19","13.15","15.69","15.47","24.73","24.36","20.9","18.84","15.59","15.53","16.41","15.32","18.58","12.43","12.65","15.6","15.68","23.25","22"
"2010/10/27","¼é¦{","O3","8.8","9","9.5","9.2","8.7","9.7","13.6","12.8","15.5","13","16.2","24.5","37.6","49","54.2","53.2","42.2","33.2","38.7","32.5","25.2","19.9","11.9","11.8"
"2010/10/27","¼é¦{","PM10","110","111","111","97","88","84","79","74","72","72","81","87","62","64","95","99","94","95","81","76","64","78","3385#","6699#"
"2010/10/27","¼é¦{","PM2.5","43","49","46","40","33","25","30","31","29","28","30","36","28","30","45","46","47","47","42","34","35","29","27","19"
"2010/10/27","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR"
"2010/10/27","¼é¦{","RH","77.39","78.27","81.25","80.19","81.34","81.57","78.64","77.53","75.82","75.05","74.24","71.31","68.77","66.54","67.44","70.15","72.08","84.58","86.79","86.18","84.78","81.31","77.3","77.8"
"2010/10/27","¼é¦{","SO2","5.1","3.7","2.4","1.9","1.9","1.7","1.6","1.8","2.3","4","3.2","3","3.4","3.2","4.5","4.9","4.4","2","1.4","1.4","1.5","2","3.2","2.9"
"2010/10/27","¼é¦{","WD_HR","28.39","37.81","56.98","290.14","47.87","39.16","316.6","55.66","50.85","293.73","358.51","11.71","188.06","221.01","224.83","205.08","160.84","302.75","63.71","332.58","4.82","263.24","288.07","303.63"
"2010/10/27","¼é¦{","WIND_DIREC","321.86","47.91","267.41","222.58","284.13","14.79","294","69.22","49.62","288.49","46.59","51.97","237.85","241.89","214.84","194.15","171.27","307.1","101.15","264.95","73.23","295.54","297.43","18.75"
"2010/10/27","¼é¦{","WIND_SPEED",".71",".94",".54",".6",".95","1.04",".99",".99","1.13","1.46","1.08","1.12","1.56","1.92","1.35","1.63",".92","1.67","2.15","1.23",".89","1.39","1.22",".94"
"2010/10/27","¼é¦{","WS_HR",".19",".53",".42",".63",".22",".26",".09",".47",".6","1.18",".19",".22",".6","1.25","1.42","1.31","1.42","1.67","1.46",".36",".28",".38","1.41",".67"
"2010/10/28","¼é¦{","AMB_TEMP","19.77","","","","","","","","22.31#","23.54","25.12","25.9","27","27.43","27.27","26.17","25.32","24.84","24.18","22.82","21.96","21.27","20.89","20.39"
"2010/10/28","¼é¦{","CO",".3","","","","","","","",".32#",".34",".3",".39",".4",".44",".32",".31",".33",".37",".44",".45",".42",".47",".49",".48"
"2010/10/28","¼é¦{","NO","2.68","","","","","","","","4.6#","4.68","3.61","3.62","3.13","3.21","3.23","3.08","2.65","2.61","2.23","2.64","2.67","2.62","2.57","2.87"
"2010/10/28","¼é¦{","NO2","15.42","","","","","","","","8.54#","10.04","7.2","9.52","11.4","13.77","12.88","12.08","11.05","12.54","18.18","21.33","21.92","23.16","26.52","26.55"
"2010/10/28","¼é¦{","NOx","18.1","","","","","","","","13.14#","14.72","10.81","13.14","14.53","16.98","16.11","15.17","13.7","15.15","20.41","23.96","24.59","25.78","29.09","29.42"
"2010/10/28","¼é¦{","O3","13.8","","","","","","","","2#","23.3","48.7","62.2","80.7","100","90.5","79.2","74.8","70.9","52","32.3","23.4","14.9","8.9","7.6"
"2010/10/28","¼é¦{","PM10","9999#","","","","","","","","9999#","9999#","","","99","85","79","69","61","67","78","92","93","92","97","95"
"2010/10/28","¼é¦{","PM2.5","24","","","","","","","","29","34","29","27","35","48","49","44","36","34","42","51","55","47","40","47"
"2010/10/28","¼é¦{","RAINFALL","NR","","","","","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/28","¼é¦{","RH","79.68","","","","","","","","73.66#","69.76","60.24","55.8","53.17","52.52","51.89","55.71","59.62","62.44","63.91","67.62","71.62","75.12","75.47","76.14"
"2010/10/28","¼é¦{","SO2","2.1","","","","","","","","2.2#","3","3.8","8","8.1","10.7","8.3","6.9","5.5","4.8","3.3","3.3","3","2.9","4","6.9"
"2010/10/28","¼é¦{","WD_HR","42.97","","","","","","","","48.95#","314.27","279.31","266.59","273.51","260.17","245.13","224.65","206.8","199.25","289.14","300.76","276.94","278.27","275.95","298.51"
"2010/10/28","¼é¦{","WIND_DIREC","44.9","","","","","","","","51.08#","299.12","325.02","269.49","289.93","270.31","244.19","206.97","197.97","202.67","303.73","304.15","213.04","277.6","271.01","304.01"
"2010/10/28","¼é¦{","WIND_SPEED","1.87","","","","","","","","1.45#","1.18","1.4","2.06","2.54","2.87","3.14","2.66","2.02","1.52","2.1","1.85",".47",".62","1.27","1.57"
"2010/10/28","¼é¦{","WS_HR","1.05","","","","","","","",".73#",".28",".32","1.95","1.82","2.13","3.01","2.43","1.92","1.59",".9","1.91",".13",".31",".84","1.48"
"2010/10/29","¼é¦{","AMB_TEMP","20.38","20.35","20.1","19.93","19.82","19.61","19.29","20.26","21.97","23.71","25","25.61","25.38","25.13","24.87","24.36","23.86","23.38","23.5","22.85","23.02","22.13","22.05","21.62"
"2010/10/29","¼é¦{","CO",".47",".45",".43",".42",".41",".38",".38",".41",".45",".43",".41",".37",".48",".39",".35",".29",".25",".24",".27",".31",".26",".26",".28",".24"
"2010/10/29","¼é¦{","NO","2.61","2.63","2.46","1.55","1.6","2.06","2.17","4.56","5.21","3.28","2.76","2.25","2.42","1.84","2.02","1.46","1.35","1.43","1.68","1.68","1.83","1.97","1.9","1.54"
"2010/10/29","¼é¦{","NO2","23.94","21.63","19.22","17.55","15.96","13.55","12.55","12.46","12.81","11.29","11.09","10.57","14.27","11.85","12.7","8.76","7.56","5.28","5.62","9","7.15","6.7","7.84","5.72"
"2010/10/29","¼é¦{","NOx","26.55","24.26","21.68","19.09","17.56","15.61","14.72","17.02","18.02","14.57","13.85","12.83","16.69","13.69","14.72","10.22","8.91","6.71","7.3","10.68","8.98","8.67","9.75","7.26"
"2010/10/29","¼é¦{","O3","8.1","8.2","9.7","9.5","8.8","11.6","12","14.7","23.8","39.8","56.7","69.8","79.3","74.8","70.7","65.6","49.7","35.1","38.7","31.6","35.9","27.1","28.2","26.6"
"2010/10/29","¼é¦{","PM10","99","90","92","78","81","76","84","77","80","83","86","49","58","84","77","69","64","54","45","33","41","44","51","42"
"2010/10/29","¼é¦{","PM2.5","50","54","54","51","48","45","52","53","53","53","58","51","51","50","54","49","40","32","29","21","25","24","38","32"
"2010/10/29","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/29","¼é¦{","RH","75.6","76.34","77.51","78.71","80.27","79.87","81.33","77.53","71.83","65.54","61.45","58.5","62.2","63.59","62.98","64.04","60.44","57.24","57.81","65.59","62.79","74.25","75.14","76.93"
