"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/09/25","©yÄõ","WS_HR",".4",".5",".4",".7",".5",".2",".6",".5",".2",".6",".2","1.7","3","3.3","3.3","3.8","1.7",".3",".3",".2",".4",".3",".3",".2"
"2011/09/26","©yÄõ","AMB_TEMP","26","25","26","26","26","25","25","26","27","28","29","29","29","29","29","29","28","28","27","27","27","27","27","26"
"2011/09/26","©yÄõ","CO",".1x","-.02x","-.01x","-.01x","0x",".01x",".06x",".25x",".19x",".11#","0x",".01x",".03x",".02x","0x","0x",".07x",".09x",".07x",".05x",".03x",".06x","-.01x","-.07*"
"2011/09/26","©yÄõ","NO","2","1.5","1.6","1","1.1","1.1","1.7","9.5","7.4","3","1.9","1.7","1.9","1.7","1.7","1.4","1.4","1.4","1.3","1.4","1.3","1.2",".9",".8"
"2011/09/26","©yÄõ","NO2","12","5.9","8","8.5","8.5","8.6","7.2","9.4","8.3","6","3.5","3.2","3.6","3.5","3.2","2.9","4.9","5.6","5.5","5.5","5.3","6.3","3.8","2.7"
"2011/09/26","©yÄõ","NOx","14","7.4","9.6","9.6","9.6","9.7","8.9","19","16","9.1","5.4","4.9","5.5","5.1","4.8","4.3","6.2","7","6.9","6.9","6.5","7.5","4.7","3.5"
"2011/09/26","©yÄõ","O3","7.5","12","11","14","13","11#","7.8","5.2","15","24","27","27","26","25","24","24","21","23","23","24","25","26","29","34"
"2011/09/26","©yÄõ","PM10","32","32","27","26","23","26","28","35","40","34","33","31","35","35","26","26","28","31","29","31","33","34","39","40"
"2011/09/26","©yÄõ","PM2.5","16","10","12","11","10","11","10","10","19","18","12","15","9","9","8","7","9","9","8","10","11","12","11","8"
"2011/09/26","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/26","©yÄõ","RH","86","89","88","87","89","90","90","88","83","78","75","75","76","79","77","78","82","83","86","86","85","86","86","85"
"2011/09/26","©yÄõ","SO2","1.8","1.5","1.2","1.1","1.3","1.1","1.1","2.4","1.8","1.4","1.5","1.2","1.4","1.2","1.1","1.1",".9",".9",".8",".8",".9","1.2",".9",".9"
"2011/09/26","©yÄõ","UVB","0","0","0","0","0","0",".2",".7","3.1","4.7","5.8","6.1","5.6","3.3","3.9","1.7",".4",".1","0","0","0","0","0","0"
"2011/09/26","©yÄõ","WD_HR","221","248","50","65","20","201","200","219","142","104","98","94","95","70","69","76","70","67","64","65","65","62","62","66"
"2011/09/26","©yÄõ","WIND_DIREC","225","272","59","49","293","177","195","219","123","95","100","95","89","65","70","82","74","64","59","67","69","64","65","64"
"2011/09/26","©yÄõ","WIND_SPEED",".9",".8","1.2","1",".5",".9",".9",".8","2.1","2.8","3.2","3.9","3.3","3.4","2.6","2.7","3","3.3","3.7","2.5","2.3","2.1","2.8","2.9"
"2011/09/26","©yÄõ","WS_HR",".6",".6",".5",".8",".3",".7",".9",".5",".4","2.2","3","3.4","3.1","2.9","2.6","2.5","3.1","2.9","3.1","2.6","2.3","2","2.1","2.8"
"2011/09/27","©yÄõ","AMB_TEMP","26","26","26","26","26","26","26","27","27","28","29","30","30","30","30","30","29","29","28","27","27","26","27","27"
"2011/09/27","©yÄõ","CO","-.08*","-.1*","-.1*","-.1*","-.09*","-.08*","-.03x",".07x",".16#",".16#",".18",".16",".13",".13",".14",".14",".22",".27",".27",".22",".18",".27",".38",".11"
"2011/09/27","©yÄõ","NO",".8",".9",".7",".3",".2",".4",".4",".9","1.4#","1.5","1.3","1.6","1.2","1.4","1.2","1.6","1.7","2.5","2.7","2.5","2","2.7","2.5",".9"
"2011/09/27","©yÄõ","NO2","1.9","1.2","1.1","1.4","2","2.1","4.2","6.4","4.7#","4.4","3.2","2.4","1.4","1.4","2","2.1","4.4","5.9","5.6","5.2","4.3","6","7.8","3.6"
"2011/09/27","©yÄõ","NOx","2.7","2.1","1.8","1.7","2.2","2.5","4.6","7.3","6#","5.9","4.5","4","2.6","2.8","3.2","3.7","6.1","8.4","8.4","7.7","6.3","8.7","10","4.6"
"2011/09/27","©yÄõ","O3","36","40","39","38","36","37#","34","33","31#","34","32","27","17","19","24","21","17","12","11","12","12","10","7.6","10"
"2011/09/27","©yÄõ","PM10","42","33","27","24","24","32","34","33","","45","39","28","23","22","23","28","35","43","35","22","18","18","21","22"
"2011/09/27","©yÄõ","PM2.5","11","10","4","2","6","7","8","10","","12","8","6","9","10","7","8","12","14","11","7","8","7","6","6"
"2011/09/27","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2#","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","2","3.4","NR","NR"
"2011/09/27","©yÄõ","RH","84","84","83","83","84","85","85","85","82","79","75","73","74","74","76","76","79","81","83","89","88","89","89","86"
"2011/09/27","©yÄõ","SO2","1","1","1","1.1","1.4","1",".9","1.1",".9#","1.1","1.5",".9",".7",".8",".9",".6","1",".7",".5",".3",".4",".6",".8",".7"
"2011/09/27","©yÄõ","UVB","0","0","0","0","0","0",".3","1.1","2.7","4.2","7.7","9.9","8.6","6.7","4.2","2.4",".6",".1","0","0","0","0","0","0"
"2011/09/27","©yÄõ","WD_HR","64","63","63","58","64","66","67","63","66","82","88","100","110","112","107","111","116","120","124","109","113","117","110","122"
"2011/09/27","©yÄõ","WIND_DIREC","66","65","64","56","63","69","69","63","71","86","94","109","108","109","109","110","119","116","121","100","119","68","120","120"
"2011/09/27","©yÄõ","WIND_SPEED","2.6","2.6","2.1","3.4","3","2.6","2.4","2.7","2.8","3.2","4.2","4.9","4.9","4.1","4.3","3.8","3.8","3.5","3.8","2.8","4","1.1","2","2.3"
"2011/09/27","©yÄõ","WS_HR","2.1","2.6","2.1","2.9","2.5","2.7","2.5","2.9","2.8","2.7","3.7","4","4.8","4.4","4.1","4.2","3.4","3.5","3.4","2.7","3.3","2",".6","2.2"
"2011/09/28","©yÄõ","AMB_TEMP","27","27","27","27","27","27","26","27","27","28","28","29","29","30","31","31","30","29","29","29","28","29","28","27"
"2011/09/28","©yÄõ","CO",".09",".08",".07",".08",".09",".1",".16",".29",".29",".19",".18",".19",".21",".19",".17",".22",".26",".31",".37",".31",".35",".54",".37",".19"
"2011/09/28","©yÄõ","NO",".5",".4",".3","1.3","1.2","1.2","2","4.4","4.3","3.5","3.9","3.3","3.7","3.3","3.2","3.4","3.7","3.1","3.1","2.6","2.4","5.3","2.1","1.2"
"2011/09/28","©yÄõ","NO2","3.1","2.7","3.2","4.4","5.9","2.4","3.6","6","7.8","7.5","6.2","4.1","4.3","3.4","3","4","6.2","8.4","9.2","9.3","8.9","13","11","5.9"
"2011/09/28","©yÄõ","NOx","3.6","3.1","3.5","5.6","7","3.7","5.7","10","12","11","10","7.4","8","6.7","6.2","7.5","9.9","12","12","12","11","18","13","7.1"
"2011/09/28","©yÄõ","O3","12","12","11","12","11","16#","14","13","9.6","13","15","19","20","20","21","20","17","14","13","13","13","9.2","10","15"
"2011/09/28","©yÄõ","PM10","18","16","20","20","13","15","13","21","26","23","20","13","13","28","32","29","32","29","32","29","26","28","28","23"
"2011/09/28","©yÄõ","PM2.5","6","5","6","9","7","2","4","6","10","10","10","10","6","10","13","13","8","12","16","10","11","11","11","11"
"2011/09/28","©yÄõ","RAINFALL","1","NR",".2","NR","NR","NR",".2","NR",".2",".4",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/28","©yÄõ","RH","87","88","87","85","80","81","87","85","86","81","81","78","81","76","70","67","67","70","75","73","75","72","73","80"
"2011/09/28","©yÄõ","SO2",".6",".9","1",".6",".7",".8",".7",".8","1.4","1","1.1","1.2","1.1","1.1","1.1","1.4","1.1",".9","1","1",".9","1.9","1.7","1.1"
"2011/09/28","©yÄõ","UVB","0","0","0","0","0","0",".2","1","1","1.5","3.1","5.8","6.7","7.3","5.9","2.8",".8",".1","0","0","0","0","0","0"
"2011/09/28","©yÄõ","WD_HR","122","129","124","133","126","117","117","116","111","128","119","122","129","125","128","130","124","119","121","123","117","124","76","89"
"2011/09/28","©yÄõ","WIND_DIREC","134","121","123","135","123","116","119","116","120","124","113","127","126","126","139","127","119","121","130","116","130","65","69","15"
"2011/09/28","©yÄõ","WIND_SPEED","2.2","2.1","2.5","1.4","3.1","4.1","4.6","4.7","3.3","3.6","4.8","4.3","5.6","5.9","4.1","4.3","4.8","4.4","2.5","1.5","1.1","1.2","1.3","1.5"
"2011/09/28","©yÄõ","WS_HR","2.7","2.1","1.8","2","2.8","3.4","3.2","3.9","3.5","3.8","3.9","4.2","4.9","5.6","5.3","4.1","3.9","3.7","2.5","1.9","1.1","1","1.1",".6"
"2011/09/29","©yÄõ","AMB_TEMP","27","27","27","27","27","27","27","28","30","31","32","32","33","32","32","30","29","29","29","29","28","28","28","28"
"2011/09/29","©yÄõ","CO",".19",".16",".2",".16",".15",".21",".29",".33",".3",".28",".26",".23",".21",".2",".21",".19",".26",".26",".29",".32",".35",".33",".25",".23"
"2011/09/29","©yÄõ","NO","1.2","1.2","1.3","1","1","1","4","6","5.5","4.7","3.5","2.5","2.3","1.6","1.8","1.4","1.7","1.6","1.3","1.2","1.3","1.4","1.1",".9"
"2011/09/29","©yÄõ","NO2","6","5.3","6.7","5.8","5.8","7.7","8.3","7","7.5","7","6.6","5.4","4.9","4.6","4.3","6","6.2","7.4","7.7","9.2","10","10","6.3","6.6"
"2011/09/29","©yÄõ","NOx","7.2","6.5","8","6.8","6.8","8.6","12","13","13","12","10","7.9","7.2","6.2","6","7.4","7.9","9","9","10","12","11","7.4","7.5"
"2011/09/29","©yÄõ","O3","13","14","9.8","14","13","10#","7.7","12","16","21","27","30","35","39","37","28","23","22","20","17","15","15","19","15"
"2011/09/29","©yÄõ","PM10","24","28","31","31","29","34","34","28","38","53","45","34","37","37","34","34","37","39","44","46","46","49","50","46"
"2011/09/29","©yÄõ","PM2.5","12","13","10","10","10","12","12","10","13","13","10","13","12","12","13","17","17","13","17","17","17","16","12","12"
"2011/09/29","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/09/29","©yÄõ","RH","81","82","83","83","84","85","84","78","73","68","63","60","61","63","65","74","80","82","83","83","85","86","87","88"
"2011/09/29","©yÄõ","SO2","1.3","1.2","1.5","1.3","1.1","1.4","1.8","2.1","1.9","2.2","2.2","2.1","2","2","1.9","1.9","1.7","1.6","1.6","1.6","1.5","1.6","1.6","1.6"
"2011/09/29","©yÄõ","UVB","0","0","0","0","0","0",".4","1.7","4.1","7","8.8","7.7","7.9","6.1","3.5","1.1",".3",".1","0","0","0","0","0","0"
"2011/09/29","©yÄõ","WD_HR","62","93","88","330","315","309","294","316","59","54","75","83","86","92","69","102","82","78","328","53","358","335","26","324"
"2011/09/29","©yÄõ","WIND_DIREC","51","60","59","321","315","308","263","331","44","60","82","91","86","57","72","133","72","99","289","258","333","320","359","319"
"2011/09/29","©yÄõ","WIND_SPEED","1.3","1.3","1.3","1","1.4","1.7",".9","1.5","1.5","1.8","1.7","1.5","2.1","1.5","1.7","3.3","1.7","2.3","2.4","1.7","1.1","1.3",".9","1.3"
"2011/09/29","©yÄõ","WS_HR",".5",".4",".2",".4","1.1","1.1","1.1",".5",".6",".8","1.1","1.1",".8",".3","1.2",".8",".7",".5",".2",".2",".2",".3",".4",".7"
"2011/09/30","©yÄõ","AMB_TEMP","28","28","27","27","27","27","27","27","27","29","30","30","30","29","29","29","28","28","28","27","27","26","26","25"
"2011/09/30","©yÄõ","CO",".27",".22",".22",".22",".26",".29",".34",".44",".36",".35",".32",".32",".35",".34",".34",".36",".52",".39",".41",".25",".22",".22",".18",".13"
"2011/09/30","©yÄõ","NO","1.8","1.4","1.2","1.4","2.9","1.1","2.9","8.2","6.2","4.5","3.3","1.7","1.1",".7",".7",".8","1.2","1.1","1.1","1.2",".9","1.3",".7",".7"
"2011/09/30","©yÄõ","NO2","10","6.8","7.7","7.9","8.1","7.7","8.5","9.4","8.2","7.4","7.8","6.6","6.4","5.9","7","7.8","13","9","10","5.8","5.9","5","4.3","3.1"
"2011/09/30","©yÄõ","NOx","12","8.2","8.9","9.3","11","8.8","11","18","14","12","11","8.3","7.5","6.6","7.6","8.6","15","10","11","6.9","6.8","6.3","5","3.9"
"2011/09/30","©yÄõ","O3","6.3","8.2","7.7","5.8","4.3","7.5#","6.4","6.1","8.2","19","28","46","60","65","60","55","38","31","24","22","19","19","23","19"
"2011/09/30","©yÄõ","PM10","44","39","37","33","29","39","42","59","71","56","51","51","53","55","56","62","70","61","40","29","24","24","29","22"
"2011/09/30","©yÄõ","PM2.5","17","19","18","21","20","17","19","19","16","19","26","30","35","43","46","47","44","35","21","12","11","8","6","6"
"2011/09/30","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8","NR","NR","7.2","1.4"
"2011/09/30","©yÄõ","RH","86","85","87","87","87","86","85","84","83","76","77","73","72","74","76","78","82","81","82","85","84","86","90","91"
"2011/09/30","©yÄõ","SO2","2","1.4","1.6","4.9","4","2.1","2.2","3.2","2.6","2.8","2.9","3.9","3.6","3.6","3.6","2.9","2","1.6","1.4","1.2","1.2","1.3","1.3","1.2"
"2011/09/30","©yÄõ","UVB","0","0","0","0","0","0",".2",".7","1.7","4.6","6","6.8","5.9","3.6","1.5",".6",".1","0","0","0","0","0","0","0"
"2011/09/30","©yÄõ","WD_HR","280","315","290","243","314","329","298","271","208","124","92","96","84","91","86","83","99","62","72","67","65","65","83","63"
"2011/09/30","©yÄõ","WIND_DIREC","309","311","214","214","306","322","268","188","231","100","85","96","69","94","100","95","82","72","69","60","66","66","103","78"
"2011/09/30","©yÄõ","WIND_SPEED","1","1.2",".5",".5",".7","1.7",".7",".7",".8","1.7","2","2.2","2.6","3.2","1.7","2.1","1.5","1.5","3.3","2.6","2.9","2.7","2.3","1.7"
"2011/09/30","©yÄõ","WS_HR",".6","1",".6",".5",".3",".5",".9",".8",".8",".3","2.1","2","2.4","2.7","1.8","1.7","1.2","1.3","2","2.8","2.4","2.6","2.2","1.2"
"2011/10/01","©yÄõ","AMB_TEMP","26","26","26","25","24","23","24","24","25","25","25","25","25","25","24","25","25","25","25","24","24","25","25","24"
"2011/10/01","©yÄõ","CO",".11",".14",".15",".11",".08",".09",".11",".15",".26",".27",".27",".27",".27",".24",".22",".26",".21",".23",".21",".2",".19",".18",".16",".15"
"2011/10/01","©yÄõ","NO",".6",".5",".2",".8",".9","1","1","1.3","2.6","2.4","2.4","1.4","1.3","1.2","1.2","1.3","1.1","1",".9",".9","1","1",".8",".6"
"2011/10/01","©yÄõ","NO2","2.2","1.5","1.9",".8",".7",".9","1.2","2.5","5.6","5.4","4.7","4.5","5","4.7","5.8","7.8","5.6","5.8","4.7","4.6","4.1","3.6","2.6","1.7"
"2011/10/01","©yÄõ","NOx","2.8","2","2.1","1.6","1.5","1.9","2.2","3.8","8.2","7.8","7.1","5.8","6.3","5.9","7","9.1","6.7","6.8","5.6","5.5","5.1","4.6","3.4","2.3"
"2011/10/01","©yÄõ","O3","16","28","28","21","16","19#","16","11","16","31","33","43","43","41","38","35","38","38","40","41","43","47","47","48"
"2011/10/01","©yÄõ","PM10","15","20","20","12","11","11","9","15","18","29","33","38","49","38","24","22","37","51","59","57","56","62","61","54"
"2011/10/01","©yÄõ","PM2.5","8","6","6","6","6","10","11","9","8","16","17","19","22","16","15","11","10","15","19","16","12","19","23","20"
"2011/10/01","©yÄõ","RAINFALL","NR","1.2",".2",".4","6.2","12","1","NR",".2","1","1.6",".2",".2","9.4","17","19","2.6",".8","NR",".8",".6","NR","NR","NR"
"2011/10/01","©yÄõ","RH","88","87","88","89","88","91","89","89","88","87","86","84","84","88","92","92","89","85","81","86","83","77","72","77"
"2011/10/01","©yÄõ","SO2","1.2","1.2","1",".9","1","1.1","1.4","1","1.1","1.3","1.2","1.2","1.3","1.2","1","1.1","1.1","1.2","1.1","1.1","1.2","1.4","1.2","1.2"
"2011/10/01","©yÄõ","UVB","0","0","0","0","0","0",".1",".3","1.3","3.2","3.1","3.5","2","2",".9",".3",".2","0","0","0","0","0","0","0"
"2011/10/01","©yÄõ","WD_HR","68","67","55","240","230","300","246","210","154","69","69","68","63","66","61","77","69","64","62","74","68","65","63","71"
"2011/10/01","©yÄõ","WIND_DIREC","69","73","352","179","159","313","188","230","77","56","65","66","65","65","59","62","72","64","63","72","64","60","72","44"
"2011/10/01","©yÄõ","WIND_SPEED","2.6","2","1.3","1.7",".9","1.7","1.7","1","2.5","2.6","2.5","3.2","3.1","2.1","2.4","3.2","3","3.5","3.9","3.5","3.4","3.8","2.6","1.7"
"2011/10/01","©yÄõ","WS_HR","1.4","2.4","1.1",".8",".6","2.4",".9",".6",".5","2.5","1.7","2.8","2.9","2.5","1.7","1.4","2.2","2.4","3.3","1.6","2","2.6","2.3","1.2"
"2011/10/02","©yÄõ","AMB_TEMP","24","23","22","23","23","23","24","24","25","25","25","26","25","24","24","24","24","24","24","24","24","24","24","24"
"2011/10/02","©yÄõ","CO",".14",".14",".14",".14",".14",".14",".17",".2",".23",".24",".25",".24",".26",".2",".19",".19",".19",".21",".19",".18",".18",".17",".17",".16"
"2011/10/02","©yÄõ","NO","1",".8",".5",".9","1","1.2","1","1.3","1.2","1.3","1.2","1.5","1.3","1.4","1.3","1.2","1.1","1.2","1.2","1.1","1.1","1.2","1.2","1"
"2011/10/02","©yÄõ","NO2","1.1",".6",".7","1.3","1.4","1.5","2.4","3","3.8","4.1","4.5","4.4","5.1","4.7","4.3","4.3","4.2","4.7","4.2","3.7","3.7","3","1.7","1"
"2011/10/02","©yÄõ","NOx","2.1","1.4","1.2","2.3","2.4","2.7","3.3","4.2","5","5.5","5.7","5.9","6.4","6.1","5.5","5.5","5.3","5.9","5.4","4.8","4.8","4.2","2.9","2"
"2011/10/02","©yÄõ","O3","49","50","49","49","49","48#","47","47","47","47","47","48","48","48","47","47","47","50","51","50","51","52","53","54"
"2011/10/02","©yÄõ","PM10","46","38","33","32","35","43","44","50","54","53","53","51","51","45","33","29","31","27","26","32","34","37","38","38"
"2011/10/02","©yÄõ","PM2.5","16","17","12","12","19","19","15","18","23","21","16","14","15","18","17","15","15","12","15","17","13","9","12","18"
"2011/10/02","©yÄõ","RAINFALL","4.8","4.4","5.6","4.8","1","1.2","NR","NR",".2","NR",".2","NR","NR","1.8",".2","1.6",".6","2.8","2.8","3.4","8.2","6","4.8","1"
"2011/10/02","©yÄõ","RH","84","90","91","91","89","89","84","82","82","82","83","82","84","88","89","90","90","89","89","89","89","90","89","86"
"2011/10/02","©yÄõ","SO2","1","1.3","1.3","1.3","1.4","1.5","1.5","1.5","1.6","1.6","1.5","1.5","1.5","1.3","1.3","1.3","1.3","1.3","1.2","1.3","1.3","1.4","1.3","1.4"
"2011/10/02","©yÄõ","UVB","0","0","0","0","0","0","0",".2",".5",".8",".9","1.7",".5",".6",".5",".3",".1","0","0","0","0","0","0","0"
"2011/10/02","©yÄõ","WD_HR","69","47","350","69","67","66","67","67","63","64","63","66","61","63","66","64","63","69","69","64","62","64","68","71"
"2011/10/02","©yÄõ","WIND_DIREC","71","311","283","69","73","49","68","63","59","64","66","74","59","62","62","66","75","71","75","62","63","60","69","70"
"2011/10/02","©yÄõ","WIND_SPEED","2.5","1.7","1.3","2","2.5","1.8","2.3","3","2.9","2.4","4.1","3.6","3.3","4.3","4.3","3.2","3.3","3.8","3.8","5","3.9","4.7","4.1","4.6"
"2011/10/02","©yÄõ","WS_HR","1.1",".5",".2",".4",".8",".9","1.2","2","3","2.6","3.1","3.5","3","3.1","2.9","3.1","3.3","2.5","2.7","3.7","3.4","3.5","3.2","3.4"
"2011/10/03","©yÄõ","AMB_TEMP","24","24","24","24","23","23","23","22","22","22","22","22","22","22","22","21","21","21","21","21","22","22","22","22"
"2011/10/03","©yÄõ","CO",".15",".15",".16",".17",".21",".2",".23",".38",".27",".25",".24",".3",".38",".29",".25",".22",".22",".25",".26",".22",".19",".19",".18",".27"
"2011/10/03","©yÄõ","NO","1.1","1","1",".4",".7",".8",".8","1.5","1.2",".9",".9","1.5","1.8","1.2",".9",".8",".8",".7",".6",".7",".7",".6",".8",".8"
"2011/10/03","©yÄõ","NO2",".7",".7",".7","1.7","2","1.9","3.6","9.7","5.2","5","4.8","7.7","10","8.8","5.9","5.4","5.2","5.5","7.2","6","4.5","3.8","3","6"
"2011/10/03","©yÄõ","NOx","1.8","1.7","1.7","2.1","2.7","2.6","4.4","11","6.4","5.9","5.7","9.1","12","9.9","6.9","6.2","6","6.3","7.8","6.8","5.2","4.4","3.7","6.8"
"2011/10/03","©yÄõ","O3","55","56","55","54","54","52#","49","40","44","44","44","43","40","41","43","42","42","40","37","38","38","38","39","33"
"2011/10/03","©yÄõ","PM10","39","33","24","23","22","16","15","11","11","12","15","16","15","16","20","22","16","12","12","13","13","13","13","16"
"2011/10/03","©yÄõ","PM2.5","18","12","12","13","11","13","12","12","13","11","10","10","10","6","6","8","6","10","11","6","7","9","6","9"
"2011/10/03","©yÄõ","RAINFALL","1.6","2.6","5.6","3.2","2","4.6","10","19","32","43","34","23","7.8","6.4","11","9.6","6","4","5","5.2","1.2",".6","NR","NR"
"2011/10/03","©yÄõ","RH","87","87","89","87","86","85","89","92","94","94","94","94","94","94","95","94","94","94","93","92","90","89","86","86"
"2011/10/03","©yÄõ","SO2","1.4","1.1","1","1.1","1.1","1.1","1.4","1.3","1.3","1.2","1.1","1.2","1.2","1.2","1.1","1.2","1.1","1.1","1.6","1.2","1.3","1.3","1.5","1.8"
"2011/10/03","©yÄõ","UVB","0","0","0","0","0","0","0",".1",".2",".5",".9","1.3",".7",".4",".3",".4",".1","0","0","0","0","0","0","0"
"2011/10/03","©yÄõ","WD_HR","64","66","71","69","75","67","72","278","251","267","200","186","258","213","234","226","284","288","285","231","214","268","231","202"
"2011/10/03","©yÄõ","WIND_DIREC","63","68","77","65","81","62","103","264","267","218","177","278","266","259","281","193","290","292","282","263","206","265","203","184"
"2011/10/03","©yÄõ","WIND_SPEED","5.4","4","4.3","4.7","3.7","3.2","2.5","1.8","1.6","1.4","1.8","1.1",".9","1","1.1","1.2","1.8","2.5","2.1","1","1.7","1.5",".6",".7"
"2011/10/03","©yÄõ","WS_HR","4","3.7","3.3","3.2","2.8","3.1","1.2","1.4","1.2","1.9","1.1",".8",".8",".6",".9","1.1","1.2","1.8","1.8","1","1",".9",".9",".3"
"2011/10/04","©yÄõ","AMB_TEMP","22","22","22","22","22","22","22","23","24","25","26","27","27","27","27","27","27","26","25","25","25","25","24","24"
"2011/10/04","©yÄõ","CO",".2",".14",".14",".15",".16",".17",".35",".85",".98",".32",".28",".31",".29",".3",".3",".28",".37",".57",".73",".67",".76",".72",".46",".41"
"2011/10/04","©yÄõ","NO",".6",".6",".7",".8","1.2","1.1","1.2","3.6","4.1","1.5","1.3","1.7","1.5","1.6","1.5","1.7","1.5","1.6","1.6","2","2.2","2.9","2.2","1.7"
"2011/10/04","©yÄõ","NO2","4.7","1.9","1.4","1.2","1.6","2","5.1","17","18","4.8","4.2","4.9","4.1","4","6.5","5.1","8.4","15","21","18","24","21","12","9.2"
"2011/10/04","©yÄõ","NOx","5.3","2.6","2.1","2","2.8","3.1","6.3","21","22","6.4","5.5","6.5","5.6","5.6","8","6.8","9.9","17","23","19","26","23","15","11"
"2011/10/04","©yÄõ","O3","37","38","41","41","40","40#","34","23","29","43","45","46","46","43","39","41","37","28","20","17","9.8","13","7.6","7.9"
"2011/10/04","©yÄõ","PM10","16","16","16","17","18","18","20","22","22","18","13","17","16","15","16","18","17","16","24","29","31","29","28","32"
"2011/10/04","©yÄõ","PM2.5","12","10","8","6","8","11","10","6","11","14","11","10","7","9","11","9","9","11","9","8","11","12","11","11"
"2011/10/04","©yÄõ","RAINFALL","NR",".2","NR","NR",".2",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/04","©yÄõ","RH","81","83","82","81","81","83","85","83","78","69","68","67","65","66","68","69","70","74","80","81","83","83","87","86"
"2011/10/04","©yÄõ","SO2","1.6","1.5","1.2","1.3","1.4","2.2","3.8","3.1","2.3","1.7","1.5","1.6","1.5","1.4","1.4","1.5","1.6","2.1","1.8","1.9","1.9","1.9","2","2.3"
"2011/10/04","©yÄõ","UVB","0","0","0","0","0","0",".1",".7","1.3","2.7","3.7","4.8","3.5","1.6","2.1","1.7",".2",".1","0","0","0","0","0","0"
"2011/10/04","©yÄõ","WD_HR","203","203","232","235","216","280","250","230","270","293","252","333","302","298","312","312","344","67","14","33","347","180","275","285"
"2011/10/04","©yÄõ","WIND_DIREC","198","206","277","261","251","287","174","195","282","282","276","296","313","288","305","336","49","78","283","46","305","197","290","286"
"2011/10/04","©yÄõ","WIND_SPEED","1.3","1.4","1.6",".8",".7",".9","1",".7","1.7","1.1",".9","1.4","1.5","1.6","2","1","1","1.3",".5",".7",".7",".6",".6",".6"
"2011/10/04","©yÄõ","WS_HR","1",".8",".9",".7",".6","1.2",".5",".5",".5","1.7",".5",".3","1.4","1.5","1.3","1.3",".5",".7",".3",".3",".2",".2",".5",".5"
"2011/10/05","©yÄõ","AMB_TEMP","24","24","24","24","24","24","24","24","25","26","27","28","27","26","26","26","26","25","24","24","24","24","23","23"
"2011/10/05","©yÄõ","CO",".41",".31",".27",".29",".28",".36",".41",".53",".51",".34",".24",".2",".26",".28",".26",".29",".38",".46",".34",".29",".29",".28",".25",".18"
"2011/10/05","©yÄõ","NO","1.9","1.2","1.1","1.6","1.2","1.5","2.4","5.7","4.9","2.9","2.2","2.2","2.1","1.8","1.6","1.5","1.8","1.9","1.4","1.6","1.4","1.7","1.3","1.3"
"2011/10/05","©yÄõ","NO2","10","7.5","6.2","8.2","8.5","9.1","9.1","9.8","10","8","5.1","3.9","4.6","7","6.2","6.2","9.7","10","9.3","8.4","6.9","6.2","3.9","3.6"
"2011/10/05","©yÄõ","NOx","12","8.7","7.2","9.7","9.7","11","11","16","15","11","7.3","6.1","6.7","8.8","7.8","7.7","11","12","11","10","8.3","7.9","5.2","4.9"
"2011/10/05","©yÄõ","O3","8.6","11","8.8","7.4","8.7","6.5#","7.3","11","14","31","37","41","38","33","33","33","30","30","24","26","28","25","25","28"
"2011/10/05","©yÄõ","PM10","31","28","27","28","29","33","34","33","33","31","27","27","29","29","28","32","33","34","37","33","32","32","26","24"
"2011/10/05","©yÄõ","PM2.5","12","12","7","7","9","10","8","9","13","15","12","10","8","11","19","19","15","15","14","18","22","15","10","11"
"2011/10/05","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/10/05","©yÄõ","RH","88","87","89","89","88","89","89","86","81","73","70","69","71","74","74","75","76","78","87","90","89","89","91","91"
"2011/10/05","©yÄõ","SO2","2","2.6","2.2","2.5","2.9","2.9","3","5.1","3.3","2.4","2","1.6","1.6","1.5","1.3","1.3","1.3","2","2.7","1.5","3.5","3.8","2.4","4.3"
"2011/10/05","©yÄõ","UVB","0","0","0","0","0","0",".2",".8","1.7","3.4","7.3","9","2.8","1.1",".8",".4",".2","0","0","0","0","0","0","0"
"2011/10/05","©yÄõ","WD_HR","293","192","224","285","179","211","210","210","167","60","91","101","84","90","93","78","62","34","224","272","284","280","272","280"
