¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/11/2,´_¿³,PM2.5,44,37,31,32,27,19,22,30,37,37,30,31,35,39,47,48,62,75,71,66,63,63,66,68
2009/11/2,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/2,´_¿³,RH,74.75,75.68,76.26,76.9,72.58,70.09,71.1,69.96,66.37,63.99,60.47,58.07,58.81,60.45,59.12,60.16,47.31,45.9,47.07,48.7,51.02,51.86,52.59,54.38
2009/11/2,´_¿³,SO2,5.9,4.5,5,4.5,3.5,3.4,3.4,4.2,4.4,4.6,5,5.8,7.9,7.6,8.3,10,6.3,6,5.8,6.7,6.2,6.7,7.4,8.3
2009/11/2,´_¿³,THC,2.277,2.196,2.245,2.217,2.101,2.093,2.175,2.5,2.502,2.364,2.407,2.454,2.347,2.263,2.265,2.157,2.429,2.478,2.372,2.457,2.332,2.478,2.541,2.435
2009/11/2,´_¿³,WD_HR,237.18,175.38,208.7,213.7,215.22,184.27,174.09,202.08,213.81,189.38,200.26,229.87,242.97,221.87,215.97,241.88,249.27,205.96,233.38,243.33,241.29,191.71,153.93,256.06
2009/11/2,´_¿³,WIND_DIREC,244.3,148.13,232.44,192.54,267.51,164.76,169.06,238.5,155.32,215.5,224.09,232.23,244.33,192.96,240.5,228.97,232.88,254.2,147.62,240.77,233.36,150.18,144.05,284.95
2009/11/2,´_¿³,WIND_SPEED,0.69,0.75,0.86,0.76,0.91,1.07,0.91,0.9,0.86,0.61,0.74,0.72,0.54,0.55,0.6,0.61,0.83,1.24,1.01,1,0.85,0.69,0.74,0.94
2009/11/2,´_¿³,WS_HR,0.3,0.33,0.37,0.33,0.37,0.44,0.51,0.39,0.35,0.52,0.44,0.39,0.41,0.39,0.38,0.52,0.54,0.44,0.42,0.48,0.47,0.28,0.37,0.33
2009/11/3,´_¿³,AMB_TEMP,20.91,20.48,20.01,20.07,20.42,20.44,20.13,20.76,21.61,22.54,23.48,24.04,24.24,24.46,24.29,24.04,23.98,23.76,23.87,24.01,24.28,24.27,24.07,22.88
2009/11/3,´_¿³,CH4,2.022,2.003,1.964,1.994,2.039,2.035,2.03,2.04,1.962,1.906,1.894,1.887,1.877,1.859,1.842,1.847,1.85,1.841,1.832,1.829,1.838,1.852,1.882,2.032
2009/11/3,´_¿³,CO,0.69,0.58,0.5,0.52,0.57,0.62,0.79,2.22,1.41,0.83,0.66,0.6,0.59,0.51,0.44,0.5,0.76,0.75,0.88,0.71,0.46,0.61,0.65,0.99
2009/11/3,´_¿³,NMHC,0.367,0.274,0.219,0.343,0.443,0.411,0.533,1.267,0.701,0.443,0.306,0.252,0.213,0.17,0.122,0.161,0.34,0.284,0.314,0.259,0.148,0.221,0.278,0.478
2009/11/3,´_¿³,NO,3.07,2.78,2.24,3.76,4.06,4.33,10.35,40.08,11.51,7.38,4.78,5.19,3.76,3,2.54,2.78,2.67,3.3,5.34,4.17,2.91,3.37,2.71,4.37
2009/11/3,´_¿³,NO2,33.39,25.66,23.97,30.46,30.59,26.29,29.97,39.96,38.24,35.74,25.82,28.41,20.47,13.83,14.2,14.27,16.28,18.46,21.39,16.66,13.16,18.52,16.41,30.25
2009/11/3,´_¿³,NOx,36.46,28.43,26.22,34.22,34.65,30.61,40.32,80.04,49.75,43.12,30.6,33.6,24.23,16.83,16.74,17.04,18.95,21.76,26.74,20.83,16.08,21.89,19.12,34.63
2009/11/3,´_¿³,O3,19.4,20.2,20.8,14.4,12.2,11.4#,9.3,8.9,21.9,26.3,39.4,40.3,57.9,66.2,61.9,61.6,55.8,48.2,47.3,47.1,49.6,41.6,43.3,24.1
2009/11/3,´_¿³,PM10,188,161,149,145,141,131,136,170,184,169,161,160,0#,207,174,133,124,116,103,90,83,82,83,112
2009/11/3,´_¿³,PM2.5,62,58,51,48,50,50,50,53,57,55,54,52,0#,46,43,40,38,33,32,30,23,19,20,37
2009/11/3,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/3,´_¿³,RH,56.1,56.41,55.88,55.58,55.06,55.13,56.88,58.38,61.17,62.62,62.59,63.41,63.93,64.17,65.19,67.08,65.35,64.24,63.99,62.54,60.07,59.43,61.99,68.33
2009/11/3,´_¿³,SO2,11.4,6,5.6,9.1,13.8,9.2,10.2,10.2,8.3,11.4,7.9,6.5,6,5.2,4.2,4.2,4.4,4,4.1,3.2,3.1,3.1,2.3,6.3
2009/11/3,´_¿³,THC,2.389,2.277,2.183,2.337,2.482,2.446,2.563,3.307,2.663,2.35,2.2,2.138,2.09,2.028,1.964,2.008,2.19,2.125,2.146,2.088,1.986,2.073,2.16,2.51
2009/11/3,´_¿³,WD_HR,246.64,163.6,245.61,139.43,171.1,242.15,205.82,143.34,211.68,242.38,248.75,248.69,244.4,251.27,246.57,246.05,246.9,236.5,229.98,233.52,239.02,235.02,208.46,135.75
2009/11/3,´_¿³,WIND_DIREC,220.94,193.88,154.13,132.64,149.67,240.16,193.62,145.92,231.75,242.02,249.98,250.14,245.88,244.23,233.35,238.37,259.3,232.03,231.31,238.13,247.8,209.75,179.24,131.3
2009/11/3,´_¿³,WIND_SPEED,0.78,0.72,0.71,0.65,0.5,0.47,0.49,0.61,0.68,0.9,0.8,0.92,1.1,1.08,1.02,0.84,0.74,0.64,0.76,0.84,0.69,0.51,0.48,1.05
2009/11/3,´_¿³,WS_HR,0.37,0.37,0.36,0.5,0.29,0.3,0.29,0.46,0.41,0.61,0.82,0.8,0.89,0.96,0.89,0.77,0.69,0.56,0.6,0.59,0.51,0.43,0.33,0.89
2009/11/4,´_¿³,AMB_TEMP,22.26,22.12,22.17,22.12,21.73,21.37,21.76,22.52,23.23,24.58,25.79,26.54,27.05,26.17,26.13,26.01,25.66,25.23,25.32,25.57,25.56,25.34,24.91,24.18
2009/11/4,´_¿³,CH4,2.165,2.254,2.215,2.079,2.099,2.416,2.181,2.061,2.07,2.086,1.992,1.994,1.976,1.947,1.954,1.977,2.007,2.021,2.074,2.124,2.127,2.155,2.204,2.245
2009/11/4,´_¿³,CO,1.06,1.64,1.43,0.54,0.93,2.38,1.47,1.71,1.7,1.63,0.94,0.85,0.73,0.47,0.42,0.44,0.69,0.9,1.49,1.64,1.5,1.47,1.28,1.2
2009/11/4,´_¿³,NMHC,0.349,0.478,0.379,0.201,0.229,0.612,0.588,0.744,0.656,0.699,0.476,0.382,0.304,0.137,0.104,0.1,0.223,0.378,0.762,0.862,0.732,0.772,0.78,0.734
2009/11/4,´_¿³,NO,3,3.24,3.13,3.78,4.63,5.65,8.75,19.43,13.47,7.57,7.44,5.34,4.14,4.6,3.73,3.02,3.56,4.91,9.96,11.46,11.31,15.03,13.87,11.97
2009/11/4,´_¿³,NO2,18.5,19.13,21.02,15.89,15.35,21.47,32.04,40.68,41.34,38.92,38.47,26.94,19.41,14.27,11.35,11.96,19.61,28.34,43.12,55.36,49.12,52.2,52.37,52.26
2009/11/4,´_¿³,NOx,21.5,22.37,24.15,19.67,19.98,27.12,40.8,60.1,54.81,46.49,45.91,32.28,23.55,18.87,15.08,14.98,23.18,33.24,53.08,66.82,60.44,67.23,66.24,64.23
2009/11/4,´_¿³,O3,32.3,28.4,25.7,32.6,36,34.6#,14.1#,19.2,29.1,52.7,50.8,58.1,61.7,54.6,58.5,72.1,78.8,61,41.9,23.3,20.8,13.6,8.7,5.7
2009/11/4,´_¿³,PM10,159,210,233,174,133,224,251,178,173,189,155,111,95,74,69,73,83,100,110,116,113,117,114,106
2009/11/4,´_¿³,PM2.5,66,100,119,84,55,120,134,76,68,84,67,39,31,22,22,25,31,36,39,43,39,40,47,49
2009/11/4,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/4,´_¿³,RH,71.56,72.11,71.1,69.13,68.75,70.77,68.66,64.15,61.1,55.22,50.9,48.64,47.78,51.24,52.88,55.11,62.84,64.06,59.86,56.8,56.58,61.03,64.66,68.65
2009/11/4,´_¿³,SO2,4.4,4,3.9,4.9,3.6,4,4.7,5.5,5.5,6.3,10.8,6.6,4.9,3,2.2,2.7,3.5,4.8,6.8,8.1,7.8,18.3,19.4,14.6
2009/11/4,´_¿³,THC,2.514,2.732,2.594,2.28,2.328,3.028,2.769,2.805,2.725,2.785,2.468,2.376,2.28,2.084,2.058,2.077,2.231,2.399,2.836,2.986,2.859,2.927,2.985,2.979
2009/11/4,´_¿³,WD_HR,136.61,134.17,137.55,131.44,136.91,133.85,132.73,140.51,140.82,144.92,198.52,190.33,250.03,240.88,242.24,256.61,243.42,244.87,198.28,194.26,191.1,147.6,164.55,190.65
2009/11/4,´_¿³,WIND_DIREC,132.05,115.18,149.82,142.25,142.42,131.48,142.66,146.94,143.19,131.63,252.98,189.06,242.28,235.55,248.49,251.45,226.32,237.61,136.53,156.83,150.62,208.09,186.38,205.18
2009/11/4,´_¿³,WIND_SPEED,1.03,0.63,0.47,0.76,1.39,0.54,0.74,0.89,0.81,0.79,0.82,1.01,1,1.2,1.31,1.35,1.24,0.85,0.68,0.55,0.54,0.46,0.46,0.46
2009/11/4,´_¿³,WS_HR,1.03,0.71,0.47,0.51,0.97,0.76,0.58,0.81,0.9,0.64,0.42,0.47,0.51,0.77,0.92,0.89,0.77,0.56,0.3,0.34,0.34,0.43,0.44,0.4
2009/11/5,´_¿³,AMB_TEMP,23.82,23.39,23.52,23.26,23,22.99,23.06,23.81,25.33,26.28,27.37,27.99,28.32,27.94,27.44,27.17,27.04,26.57,26.32,26.18,26.23,26.06,25.39,25.24
2009/11/5,´_¿³,CH4,2.239,2.291,2.313,2.296,2.33,2.599,2.457,2.305,2.131,2.103,2.117,2.087,2.097,2.035,1.98,1.956,,2.359#,2.256,2.376,2.494,2.51,2.525,2.589
2009/11/5,´_¿³,CO,0.99,0.99,0.94,0.84,0.99,2.29,2.23,2.68,2.13,1.74,1.6,0.83,0.89,0.74,0.51,,.75#,1.02,1.29,1.55,1.97,1.79,1.66,1.64
2009/11/5,´_¿³,NMHC,0.571,0.604,0.65,0.363,0.412,0.785,0.818,1.251,1.063,0.741,0.753,0.341,0.376,0.285,0.185,0.232,,.604#,0.719,0.873,1.146,1.088,0.9,0.896
2009/11/5,´_¿³,NO,5.49,5.36,8.28,3.25,3.15,4.19,7.39,21.2,11.37,7.06,4.72,2.41,2.36,1.88,2.56,2.75,3.28,3.6,3.37,9.09,23.21,20.5,14.11,24.52
2009/11/5,´_¿³,NO2,45.83,42.95,45.43,20.33,24.24,28.28,32.37,48.81,51.67,58.46,57.66,27.86,22.03,21.33,15.45,13.96,21.02,26.54,31.7,39.93,48.07,47.3,42.8,42.47
2009/11/5,´_¿³,NOx,51.32,48.31,53.71,23.59,27.4,32.46,39.76,70.01,63.04,65.52,62.38,30.26,24.39,23.21,18.02,16.71,24.3,30.15,35.07,49.02,71.27,67.8,56.91,66.99
2009/11/5,´_¿³,O3,8.1,8.1,8.5,24.6,20.9,18.4#,18.8,17.2,33.7,49.2#,90.8,97.1,126.5,127.9,95,60.5,,27.2#,21,11.1,3.1,2.6,1.9,1.9
2009/11/5,´_¿³,PM10,105,102,104,131,154,214,260,232,201,193,202,177,154,140,105,78,67,74,79,78,90,97,93,96
2009/11/5,´_¿³,PM2.5,46,45,47,60,74,122,156,126,89,77,84,77,72,70,,0#,0#,25,27,27,35,38,40,44
2009/11/5,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/5,´_¿³,RH,70.35,71.8,71.01,71.51,73.78,75.52,75.26,71.86,64.38,59.89,55.47,60.27,55.49,57.83,62.4,70.69,73.42,77.16,77.57,75.82,75.14,76.03,79.2,79.41
2009/11/5,´_¿³,SO2,13.7,8.1,10.2,8.3,10.5,7.3,5,6.6,14.7,25.1,27.6,9.1,7.5,7.6,5.3,3.3,3,3.3,4.3,6.4,13.1,14,7.6,9.5
2009/11/5,´_¿³,THC,2.81,2.894,2.963,2.659,2.742,3.384,3.274,3.555,3.194,2.844,2.87,2.428,2.473,2.319,2.165,2.188,,2.963#,2.974,3.249,3.64,3.598,3.425,3.485
2009/11/5,´_¿³,WD_HR,203.98,195.54,145.47,150.35,163.35,145.72,136.15,134.87,129.81,151.83,179.91,241.64,255.67,256.84,247.36,254.71,242.05,246.66,242.06,203.76,152.79,217.29,235.5,139.66
2009/11/5,´_¿³,WIND_DIREC,209.92,202.76,151.13,154.87,168.5,141.2,150.68,141.73,128.34,172.58,175.52,228.69,233.01,263.56,234.05,250.48,238.95,253.6,245.59,226.64,147.57,245.47,208.5,123.57
2009/11/5,´_¿³,WIND_SPEED,0.45,0.45,0.78,0.55,0.45,0.49,0.6,0.65,0.78,0.65,0.8,0.96,0.94,0.84,1.25,1.16,0.86,0.65,0.55,0.49,0.51,0.48,0.45,0.6
2009/11/5,´_¿³,WS_HR,0.4,0.44,0.51,0.62,0.46,0.44,0.49,0.49,0.66,0.59,0.41,0.88,0.61,0.61,0.8,0.7,0.55,0.54,0.42,0.32,0.46,0.31,0.39,0.46
2009/11/6,´_¿³,AMB_TEMP,24.86,24.6,24.41,24.31,24.02,23.86,23.85,24.55,25.53,26.31,27.59,28.11,28.21,28.16,27.75,27.41,27.28#,26.7,26.35,26.03,26.31,26,25.84,26.01
2009/11/6,´_¿³,CH4,2.649,2.818,2.758,2.636,2.607,2.518,2.515,2.551,2.404,2.352,2.336,2.354,2.327,2.322,2.255,2.196,2.18#,2.206,2.244,2.266,2.268,2.306,2.374,2.401
2009/11/6,´_¿³,CO,1.04,1.16,1.15,0.88,0.79,0.66,0.92,2.22,1.96,1.85,1.46,1.31,1.15,1,0.65,0.64,.76#,1.03,1.37,1.27,1.48,2.13,2.4,1.85
2009/11/6,´_¿³,NMHC,0.71,0.572,0.529,0.551,0.55,0.582,0.551,1.237,1.02,0.93,0.677,0.529,0.301,0.204,0.168,0.226,.411#,0.553,0.705,0.65,0.814,1.188,1.444,1.17
2009/11/6,´_¿³,NO,12.77,4.2,2.89,5.2,10.19,6.02,5.94,11.66,8.16,9.85,4.91,3.98,3.7,3.21,3.28,3.59,3.11#,3.42,4.84,4.14,7.51,14.43,25.02,19.17
2009/11/6,´_¿³,NO2,38.79,35.62,29.85,30.04,31.72,34.02,30.36,48.15,45.25,53.74,55.85,43.5,23.63,24.62,21.58,26.39,17.8#,22.78,35.25,40.3,41.62,51.88,55.44,46.91
2009/11/6,´_¿³,NOx,51.56,39.83,32.74,35.24,41.91,40.04,36.3,59.81,53.41,63.59,60.75,47.48,27.34,27.84,24.86,29.98,20.92#,26.2,40.09,44.44,49.12,66.31,80.46,66.08
2009/11/6,´_¿³,O3,5.4,10,24.2,7.8,5,10.8#,33.5,30,42.5,46.6#,79.4,94.5,117.3,121,104.3,90.6,22.3#,-.1#,-.1#,26.2#,21.4,8.3,3,3.1
2009/11/6,´_¿³,PM10,104,128,149,130,105,99,106,130,155,172,182,169,154,148,133,119,112,91,73,73,78,91,100,96
2009/11/6,´_¿³,PM2.5,53,74,85,70,53,49,58,72,76,76,84,90,90,87,76,66,58,46,37,37,38,39,44,44
2009/11/6,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,.4#,NR,NR,NR,NR,NR,NR,NR
2009/11/6,´_¿³,RH,80.63,81.85,82.2,83.53,85.37,85.07,82.96,79.53,77.37,75.53,71.83,70.33,66.45,66.64,68.54,69.43,74.77#,78.22,81.69,84.12,82.4,83.77,85.09,84.07
2009/11/6,´_¿³,SO2,16.9,8.6,6.8,5.4,7.5,14.7,8.2,6.4,7.9,13.2,26.5,26.7,22.6,22.1,15.2,12.3,4.2#,3.7,4.5,4.5,4.9,6.2,6.7,7
2009/11/6,´_¿³,THC,3.359,3.39,3.287,3.187,3.157,3.1,3.066,3.789,3.424,3.282,3.013,2.883,2.628,2.525,2.423,2.422,2.59#,2.759,2.949,2.916,3.082,3.494,3.818,3.571
2009/11/6,´_¿³,WD_HR,143.67,163.14,152.43,193.79,141.26,138.52,132.44,128.65,134.67,167.4,243.19,246.25,237.97,240.92,244.51,235.89,241.97#,244.57,221.54,222.09,207.49,191.97,205.46,227.01
2009/11/6,´_¿³,WIND_DIREC,177.97,145.05,144.91,146.84,144.71,137.38,132.89,120.54,149.1,184.37,242.46,243.67,248.37,239.5,239.31,238.65,243.56#,243.67,213.44,215.97,156.9,150.16,219.29,250.81
2009/11/6,´_¿³,WIND_SPEED,0.46,0.46,0.48,0.46,0.49,0.47,0.78,0.61,0.59,0.6,0.95,1.15,1.12,0.98,1.14,0.81,.69#,0.52,0.46,0.45,0.53,0.46,0.45,0.56
2009/11/6,´_¿³,WS_HR,0.42,0.36,0.43,0.26,0.47,0.47,0.65,0.47,0.53,0.47,0.73,0.81,0.89,0.95,0.93,0.72,.51#,0.44,0.41,0.43,0.37,0.39,0.42,0.34
2009/11/7,´_¿³,AMB_TEMP,25.85,25.63,25.28,25.17,25.03,24.87,24.94,25.59,26.75,27.58,27.93,27.74,27.7,27.83,27.64,27.85,27.49,26.89,26.63,26.56,26.77,26.45,26.58,26.25
2009/11/7,´_¿³,CH4,2.424,2.422,2.388,2.401,2.472,2.567,2.547,2.609,2.54,2.359,2.359#,2.21,2.202,2.182,2.125,2.075,2.094,2.131,2.159,2.182,2.247,2.206,2.192,2.173
2009/11/7,´_¿³,CO,1.12,0.77,0.66,0.68,0.9,1.08,1.3,1.99,2.28,2.23,1.61,0.82,0.62,0.56,0.53,0.56,0.7,0.77,0.73,0.96,1.43,1.14,0.92,0.58
2009/11/7,´_¿³,NMHC,0.748,0.649,0.589,0.473,0.554,0.617,0.739,1.153,1.188,1.125,1.037#,0.386,0.223,0.182,0.164,0.191,0.313,0.398,0.335,0.448,0.759,0.597,0.446,0.31
2009/11/7,´_¿³,NO,12.92,13.07,22.32,4.53,4.22,6.42,7.73,10.58,12.08,6.09,5.21,2.97,3.27,2.7,3.36,3.03,3.44,3.08,2.26,3.41,10.95,3.51,5.3,3.12
2009/11/7,´_¿³,NO2,39.76,35.2,33.68,25.66,26.97,29.64,30.76,44.68,64.86,51.27,57.82,28.01,22.26,22.11,23.69,21.85,22.14,18.95,18.3,26.8,39.54,36.9,36.49,25.54
2009/11/7,´_¿³,NOx,52.68,48.26,56.01,30.19,31.18,36.06,38.48,55.26,76.94,57.36,63.04,30.99,25.53,24.81,27.05,24.88,25.58,22.03,20.56,30.21,50.49,40.4,41.79,28.66
2009/11/7,´_¿³,O3,2.7,3.1,4.4,10.2,8.7,5#,19.5,20.3,25.2,51.3,52.6,67.6,73.9,65.4,60.7,55.9,49.1,46.5,46.3,29.9,14.7,16.5,14.8,19.5
2009/11/7,´_¿³,PM10,94,88,87,97,110,118,130,146,162,168,162,129,98,91,82,75,84,77,57,55,72,86,89,84
2009/11/7,´_¿³,PM2.5,46,45,43,45,51,65,80,91,95,89,83,70,64,59,45,40,38,38,36,33,40,48,50,49
2009/11/7,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/7,´_¿³,RH,83.73,83.97,85.69,86.7,87.96,88.17,87.41,84.98,79.82,74.79,75.26,76.18,76.8,75.84,76.14,75.11,76.53,80.42,81.93,81.03,80.36,80.19,78.14,77.66
2009/11/7,´_¿³,SO2,8.8,15.4,19.2,7.3,7.9,11.1,6.6,7.2,12.7,18.3,16.8#,11.6,9.3,8.6,8,6.7,5.4,3.2,2.7,3.2,7,6.1,8,7.7
2009/11/7,´_¿³,THC,3.171,3.071,2.977,2.874,3.026,3.184,3.286,3.762,3.728,3.484,3.396#,2.596,2.425,2.364,2.289,2.267,2.407,2.529,2.494,2.63,3.006,2.803,2.638,2.484
2009/11/7,´_¿³,WD_HR,155.61,131.46,139.51,172.31,148.23,160.33,162.97,157.96,158.79,194.15,220.89,242.68,235.86,229.23,224.86,237.19,222.12,241.16,242.46,204.9,190.46,215.67,222.59,225.97
2009/11/7,´_¿³,WIND_DIREC,131.29,146.68,154.61,211.63,141.72,172.77,160.71,147.76,161.78,216.19,245.53,233.47,235.69,230.41,214.37,226.35,234.5,249.58,231.53,190.7,219.26,223.41,231.3,228.54
2009/11/7,´_¿³,WIND_SPEED,0.66,0.46,0.51,0.45,0.69,0.45,0.45,0.65,0.52,0.46,0.94,1.31,1.2,0.84,1.09,0.92,0.51,0.78,0.51,0.45,0.45,0.47,0.48,0.45
2009/11/7,´_¿³,WS_HR,0.39,0.52,0.47,0.42,0.55,0.44,0.43,0.44,0.39,0.29,0.53,0.87,1,0.82,0.88,0.81,0.51,0.49,0.45,0.41,0.37,0.42,0.42,0.43
2009/11/8,´_¿³,AMB_TEMP,26.45,26.02,25.69,25.61,25.61,25.31,25.57,26.12,26.59,27.59,28.32,28.78,29.08,29.05,28.56,27.89,27.32,26.88,26.8,26.52,26.52,26.76,26.3,25.62
2009/11/8,´_¿³,CH4,2.211,2.26,2.274,2.262,2.414,2.49,2.86,2.661,2.37,2.298,2.279#,1.892,1.851,1.822,1.744,1.677,1.695,1.736,1.736,1.69,1.699,1.744,1.794,1.817
2009/11/8,´_¿³,CO,0.62,0.7,0.69,0.62,0.85,1.01,1.91,1.56,1.16,1.26,1.3,1.15,0.67,0.55,0.38,0.45,0.59,0.68,0.59,0.5,0.57,0.77,1.14,1.06
2009/11/8,´_¿³,NMHC,0.329,0.407,0.383,0.381,0.624,0.682,1.202,0.936,0.686,0.736,.631#,0.77,0.603,0.529,0.432,0.483,0.532,0.575,0.51,0.474,0.531,0.653,0.871,0.853
2009/11/8,´_¿³,NO,2.89,3.48,3.06,2.67,10.61,16.75,37.54,11.53,3.89,3.71,4.1,3.12,2.44,2.94,2.64,3.86,4.33,2.54,3.2,3.11,3.36,3.52,10.7,5.71
2009/11/8,´_¿³,NO2,21.02,25.13,28.42,24.29,39.36,36.57,34.73,32.34,28.21,36.75,33.59,23.89,15.82,16.58,14.29,17.24,21.63,21.99,16.78,15.01,15.97,21,29.68,32.83
2009/11/8,´_¿³,NOx,23.9,28.61,31.48,26.96,49.98,53.32,72.27,43.87,32.1,40.46,37.68,27.01,18.26,19.52,16.93,21.1,25.96,24.53,19.98,18.12,19.33,24.52,40.38,38.54
2009/11/8,´_¿³,O3,23.1,16.5,13.4,14,4.2,4#,6.5,15.8,38.1,53,65.5,75.5,80.2,58.4,49.9,40.3,39.8,46.1,45.4,35.7,29.1,21.7,11.1,7.8
2009/11/8,´_¿³,PM10,71,71,87,100,103,104,112,134,141,141,145,123,87,69,71,62,56,64,63,52,46,55,71,73
2009/11/8,´_¿³,PM2.5,43,45,55,58,62,68,82,95,89,79,81,71,52,37,29,27,27,32,37,32,24,27,36,42
2009/11/8,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/8,´_¿³,RH,75.53,79.76,82.01,83.46,84.57,87.26,86.98,84.77,81.02,74.87,72.14,68.03,62.16,63.05,68.53,72.91,74.95,79.67,82.84,85.37,82.77,80.17,81.11,83.99
2009/11/8,´_¿³,SO2,6.4,8,9.3,8.1,11,13,9.2,8.2,10.2,13.4,12.3,9.5,4.8,5.7,6.3,6.5,5.9,5.6,4.9,3.4,3,4.6,7,6.8
2009/11/8,´_¿³,THC,2.539,2.667,2.657,2.643,3.038,3.172,4.063,3.597,3.056,3.034,2.91#,2.662,2.454,2.351,2.176,2.16,2.226,2.311,2.247,2.164,2.231,2.397,2.665,2.67
2009/11/8,´_¿³,WD_HR,200.2,195.6,206.21,213.34,229.17,195.54,160.88,166.68,211.78,223.09,215.54,234.74,255.08,247.64,226.67,226.32,206.18,240.98,224.77,234.73,231.07,232.05,168.32,191.92
2009/11/8,´_¿³,WIND_DIREC,181.9,214.96,207,236.08,204.68,177.84,124.48,234.53,187.8,219.43,231.03,209.43,256.06,265.38,223.1,222.44,205.13,247.66,221.37,247.27,234.35,222.01,178.7,185.38
2009/11/8,´_¿³,WIND_SPEED,0.45,0.45,0.45,0.47,0.45,0.45,0.6,0.51,0.46,0.56,0.87,0.79,0.8,1.01,0.98,0.72,0.49,0.57,0.58,0.62,0.46,0.49,0.45,0.45
2009/11/8,´_¿³,WS_HR,0.36,0.39,0.43,0.43,0.4,0.44,0.42,0.38,0.42,0.49,0.38,0.52,0.65,0.64,0.77,0.81,0.57,0.45,0.5,0.49,0.44,0.4,0.37,0.42
2009/11/9,´_¿³,AMB_TEMP,25.5,25.41,24.77,24.9,24.63,24.53,24.54,24.72,25.25,25.97,26.88,27.49,28.03,27.85,27.62,27.33,26.9,26.27,26.04,26.06,26.13,25.97,26,25.74
2009/11/9,´_¿³,CH4,1.907,1.939,2.041,2.278,2.124,2.086,2.073,2.112,2.223,1.956,1.831,1.751,1.854,1.864,1.769,1.747#,1.323#,1.351x,1.286*,1.237*,1.201*,1.182*,1.178*,1.183*
2009/11/9,´_¿³,CO,1.05,0.71,0.87,0.77,0.67,0.66,0.99,1.77,2.68,1.87,1.5,0.96,1.07,0.91,.65#,0.71,0.98,1.09,1.09,1.01,0.91,0.96,0.59,0.32
2009/11/9,´_¿³,NMHC,0.891,0.751,0.827,0.882,0.737,0.705,0.87,1.222,1.612,1.434,1.199,0.848,0.925,0.744,0.544,.581#,.968#,1.033x,.993*,.95*,.906*,1.335*,.954*,.797*
2009/11/9,´_¿³,NO,7.54,4.54,4.93,4.64,3.57,3.42,9.52,13.36,19.08,11.76,14.97,5.14,3.23,2.99,3.1,2.69#,2.36,2.22,2.36,4.38,5.87,6.76,3.7,4.42
2009/11/9,´_¿³,NO2,34.73,25.55,30.24,24.57,19.83,17.81,26.24,35.22,52.6,49.44,49.67,34.19,51.48,43.24,24.4,19.51#,27.64,29.34,26.09,23.69,22.2,19.76,15.96,15.83
2009/11/9,´_¿³,NOx,42.28,30.09,35.17,29.21,23.39,21.23,35.76,48.58,71.68,61.2,64.64,39.33,54.71,46.23,27.49,22.2#,30.01,31.55,28.45,28.07,28.07,26.52,19.66,20.25
2009/11/9,´_¿³,O3,5.9,9.8,4.7,7.2,13.3,14.5#,13.1,14.8,12.8,16.3,24.8,62.3,87.7,113.9,103.1,108.7,93.3,82,39.2,16.5,11.4,13.8,14.5,13.9
2009/11/9,´_¿³,PM10,70,68,71,87,102,100,96,114,148,167,159,133,147,179,158,0#,145,141,106,50,28,30,31,27
2009/11/9,´_¿³,PM2.5,42,45,50,56,60,58,62,72,83,92,84,72,89,115,104,0#,93,90,72,37,13,12,13,10
2009/11/9,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/9,´_¿³,RH,84.82,85.01,88.66,90.1,91.2,90.33,90.01,88.25,84.28,82.96,77.92,73.14,74.75,76.46,77.74,79.02,80.79,83.92,82.96,83.2,85.36,85,83.74,84.25
2009/11/9,´_¿³,SO2,6.8,6.5,5.9,6.9,7.7,6.6,11.7,9.7,9.8,13.2,14.7,11.1,22,21.1,12.8,10.4#,10.1,9.2,11.4,11.6,11.1,9.4,7.4,9.5
