ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/12/3,获,CO,0.45,0.41,0.4,0.41,0.39,0.39,0.47,0.66,0.7,0.79,0.68,0.63,0.61,0.56,0.63,0.68,0.8,1.03,1.01,0.85,0.79,0.82,0.81,0.7
2009/12/3,获,NMHC,0.362,0.276,0.269,0.413,0.511,0.352,0.461,0.443,0.364,0.668,0.448,.467#,0.35,0.207,0.283,0.32,0.369,0.525,0.476,0.396,0.385,0.466,0.434,0.609
2009/12/3,获,NO,4.38,5.86,6.1,11.48,12.85,9.56,18.37,21.01,11.94,23.22,9.18,4.8,2.21#,2.23,2.49,2.23,2.01,2.48,2.72,2.84,2.71,7.61,8.63,13.47
2009/12/3,获,NO2,32.24,28.46,26.24,29.34,27.79,26.56,29.49,27.35,26.64,44.31,35.52,29.83,20.43#,19.61,28.13,31.8,36.24,48.47,46.21,41.09,39.28,45.38,43.54,43.39
2009/12/3,获,NOx,36.61,34.32,32.34,40.81,40.64,36.11,47.86,48.36,38.58,67.53,44.71,34.62,22.64#,21.84,30.63,34.03,38.25,50.95,48.93,43.93,41.99,52.99,52.18,56.85
2009/12/3,获,O3,3.1,4,5.8,1.7,1,1.1#,0.8,5.4,12.6,14.5,32,24.7,28.2,71.5,67.1,62.2,50.1,27.9,19.8,16.8,12.3,3.6,3,1.4
2009/12/3,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.96x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/3,获,PM10,107,109,110,111,115,108,103,98,111,125,145,0#,136,138,150,202,259,298,288,265,228,199,176,174
2009/12/3,获,PM2.5,60,62,55,55,55,60,58,56,57,69,72,0#,66,63,64,72,83,92,96,97,100,90,89,84
2009/12/3,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/3,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,562.97x,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/3,获,RH,79.61,80.9,82.51,83.57,85.4,85.51,85.27,83.85,80.03,74.07,66.39,59.36,52.48,49.19,49.64,50.89,51.91,54.23,56.26,58.94,61.57,63.89,64.92,67.03
2009/12/3,获,SO2,11.4,12.8,8.9,12.4,12.5,12.3,12.4,12.6,8.8,15.9,13,9,3.5,7.3,12.1,11.3,8.7,10.8,10.6,10.5,11.8,15.1,19.1,18.7
2009/12/3,获,THC,2.14,2.051,2.087,2.247,2.384,2.211,2.322,2.295,2.19,2.532,2.293,2.312#,2.159,1.991,2.082,2.155,2.216,2.396,2.355,2.276,2.261,2.351,2.327,2.497
2009/12/3,获,WD_HR,316.79,315.73,313.7,315.07,314.05,312.5,315.61,312.35,321.94,314.72,309.99,310.2,294.32,287.87,308.69,313.49,312.59,310.28,309.46,307.49,307.21,307.94,315,317.16
2009/12/3,获,WIND_DIREC,322.23,309.43,306.48,313,304.98,316.02,311.66,309.3,322.61,321.58,314.09,278.98,333.44,290.03,313.79,309.79,313.76,304.14,299.97,305.84,312.17,314.6,320.61,308.58
2009/12/3,获,WIND_SPEED,2.54,2.14,2.45,1.84,2.35,2.55,1.87,2.35,2.26,2.17,2.67,1.99,1.39,1.62,2.18,2.93,3.2,2.79,2.11,2.59,2.18,2.42,2.42,1.48
2009/12/3,获,WS_HR,1.63,1.95,1.43,1.67,1.96,1.8,1.91,1.29,1.26,1.24,1.8,1.42,1.19,1.2,1.29,2.06,2.57,2.05,2.33,2.48,1.91,1.99,1.69,1.75
2009/12/4,获,AMB_TEMP,15.33,15.21,15.22,15.34,15.16,15.17,15.09,15.66,17.63,19.89,21.46,22.66,23.29,23.6,22.91,22.08,21.35,20.46,20.18,19.71,19.49,19.38,18.45,17.62
2009/12/4,获,CH4,1.935,1.932,1.86,1.987,2.006,1.994,1.937,1.881,1.845,1.785,1.73,1.712,1.752,1.706,1.706,1.716,1.723,1.711,1.72,1.788,1.824,1.831,1.866,1.817
2009/12/4,获,CO,0.67,0.64,0.65,0.74,0.83,0.84,0.91,1.23,1.3,1.25,0.9,0.75,0.83,0.74,0.76,0.78,0.88,0.93,1,1.19,1.3,1.41,1.13,0.83
2009/12/4,获,NMHC,0.725,0.404,0.323,0.346,0.373,0.381,0.363,0.478,0.494,0.466,0.345,0.284,0.331,0.266,0.276,0.285,0.356,0.358,0.376,0.546,0.536,0.66,0.571,0.364
2009/12/4,获,NO,15.01,9.19,5.01,1.9,2.97,2.14,2.59,6.29,9.8,6.56,3.54,1.32,0.7,1.55,2.03,0.65,0.42,0.25,0.25,0.23,0.44,1.46,2.97,1.5
2009/12/4,获,NO2,41.77,36.86,32.95,31.92,28.45,26.56,23.83,27.49,32.95,39.01,27.56,19.24,23.79,23.5,25.24,22.29,26.44,30.01,32.84,42.96,46.67,56.27,57.09,41.54
2009/12/4,获,NOx,56.78,46.05,37.96,33.82,31.41,28.71,26.43,33.79,42.75,45.57,31.09,20.55,24.49,25.04,27.27,22.94,26.86,30.26,33.09,43.19,47.1,57.73,60.05,43.05
2009/12/4,获,O3,1.2,2.1,4.1,3.7,4.1,8.3#,9.1,11.1,17.9,33.8,49.6,64,79.9,65.6,66.5,76.1,73.3,69.7,53.4,36,30.7,19.8,8,12.1
2009/12/4,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/4,获,PM10,177,170,174,180,193,203,199,201,197,196,176,94,94,139,130,127,130,138,142,148,169,194,209,203
2009/12/4,获,PM2.5,85,88,82,90,89,101,100,102,100,99,84,37,44,62,61,55,62,67,69,68,73,82,89,98
2009/12/4,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/4,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/4,获,RH,69.2,70.47,71.35,73.31,76.81,75.83,79.02,80.49,75.15,65.91,60.7,56.66,56.36,52.49,55.53,59.9,63.14,68.04,68.53,70.21,70.25,68.87,73.76,77.64
2009/12/4,获,SO2,19.9,16.6,12.3,10.1,9.1,5.7,5,6.7,9.8,17.8,7.4,5.7,6.5,5.3,4.9,4.6,4.5,5.7,4.7,7.9,10.1,9.4,13.8,11.9
2009/12/4,获,THC,2.659,2.336,2.183,2.334,2.378,2.375,2.3,2.36,2.339,2.251,2.075,1.996,2.083,1.972,1.982,2.001,2.078,2.069,2.095,2.334,2.36,2.49,2.437,2.181
2009/12/4,获,WD_HR,335.23,7.64,48.34,73.77,47.33,64.76,80.34,75.2,75.37,273.46,270.77,263.27,266.61,247.9,253.91,295.31,295.46,299.75,311.87,69.27,87.25,320.44,313.42,321.11
2009/12/4,获,WIND_DIREC,44.16,353.82,82.49,64.24,46.34,77.1,77.9,74.45,16.6,250.11,283.22,289.78,238.52,251.95,289.16,303.98,299.76,298.43,304.46,62.14,311.74,321.05,310.42,325.72
2009/12/4,获,WIND_SPEED,1.5,0.86,0.48,1.09,1.07,1.58,1.9,1.65,0.86,1.11,1.61,1.79,1.73,2.32,1.93,1.79,1.67,1.27,1.21,1.02,0.42,1.55,2.44,2.24
2009/12/4,获,WS_HR,0.93,0.46,0.65,0.88,0.8,1.09,1.58,1.81,0.84,0.4,1.46,1.16,1.2,1.81,2.16,1.61,1.57,1.51,1.02,0.91,0.23,0.9,1.93,1.95
2009/12/5,获,AMB_TEMP,17.18,16.75,16.48,16.16,16.13,16.47,16.46,16.64,17.92,19.74,21.49,22.84,23.4,23.65,23.24,22.25,21.39,20.77,20.52,20.08,19.51,18.96,18.45,17.95
2009/12/5,获,CH4,1.824,1.861,1.885,1.864,1.793,1.835,1.861,1.933,1.854,1.807,1.765,1.76,1.711,1.703,1.669,1.653,1.657,1.668,1.725,1.748,1.748,1.752,1.77,1.832
2009/12/5,获,CO,0.84,0.86,0.87,0.8,0.73,0.77,0.87,1.17,1.02,0.87,0.75,0.71,0.76,0.68,0.58,0.54,0.63,0.75,1.05,0.85,0.74,0.64,0.7,0.79
2009/12/5,获,NMHC,0.384,0.777,0.848,0.613,0.352,0.317,0.659,0.942,0.606,0.314,0.252,0.275,0.268,0.246,0.189,0.188,0.24,0.301,0.49,0.626,0.549,0.292,0.264,0.346
2009/12/5,获,NO,3.42,18.84,22.92,14.29,6.35,1.36,11.46,25.44,12.92,4.22,3.46,2.38,1.93,1.74,1.9,1.68,1.51,1.2,1.4,1.64,1.97,1.52,1.58,2.3
2009/12/5,获,NO2,37.48,45.67,44.35,36.85,28.12,23.08,32.6,39.73,38.74,26.27,21.76,23.51,18.72,17.42,13.52,12.31,17.13,20.09,38.64,46.06,42.86,28,25.42,36.28
2009/12/5,获,NOx,40.9,64.51,67.27,51.14,34.46,24.44,44.07,65.17,51.66,30.5,25.22,25.89,20.65,19.16,15.42,13.99,18.63,21.3,40.05,47.7,44.83,29.53,27,38.59
2009/12/5,获,O3,9.9,1.3,1.6,2.8,9.5,16.4#,4.9,5.2,19.6,42.2,62.3,75.2,87.3,82.8,74.6,69.1,63.7,59.2,40.3,27.3,24.8,32.7,30,12.8
2009/12/5,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/5,获,PM10,190,184,187,186,171,163,161,170,178,188,199,185,163,136,126,120,105,105,110,131,142,159,180,198
2009/12/5,获,PM2.5,96,94,97,98,88,86,88,103,101,95,98,90,83,70,64,63,48,47,53,63,73,71,75,73
2009/12/5,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/5,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/5,获,RH,79.64,82.84,84.38,85.44,84.45,82.08,82.4,83.92,78.17,69.19,61,52.16,48.3,46.94,48.75,53.38,57.25,59.34,60.61,63.15,65.46,67.95,70.08,73.67
2009/12/5,获,SO2,7.7,16.7,18.8,14.5,9.9,5.4,11,16.2,12,5.8,5.5,9.2,5.6,4.9,3.8,3.2,3.2,3.5,6.9,12.1,11.6,9.2,6.5,8.6
2009/12/5,获,THC,2.208,2.637,2.732,2.478,2.145,2.152,2.52,2.876,2.46,2.121,2.017,2.035,1.98,1.948,1.858,1.842,1.897,1.97,2.215,2.374,2.297,2.045,2.034,2.179
2009/12/5,获,WD_HR,315.94,314.99,310.62,313.25,312.92,329.71,316.94,19.06,320.58,330.72,321.57,282.98,267.25,289.62,286.81,274.52,288.51,296.79,305.42,316.63,315.98,322.2,11.25,24.19
2009/12/5,获,WIND_DIREC,320.2,314.42,298.47,316.48,322.33,349.58,330.96,354.06,333.38,309.27,13.44,264.68,249.35,292.89,296.3,287.4,293.42,292.81,311.57,312.61,317.5,321.85,40.45,41.98
2009/12/5,获,WIND_SPEED,1.95,1.61,1.53,1.98,1.96,0.81,1.3,1.29,1.53,1.22,1.57,1.45,2.05,1.79,2.19,2.21,2.02,1.06,1.71,1.68,1.86,1.63,1.46,0.63
2009/12/5,获,WS_HR,1.28,1.42,1.22,1.63,1.6,0.62,0.85,0.57,1.02,0.81,0.84,0.84,1.54,1.7,1.81,2.15,1.61,1.4,1.33,1.06,1.9,0.99,1.03,0.6
2009/12/6,获,AMB_TEMP,17.7,17.16,16.67,16.52,16.65,16.88,17.12,17.08,17.91,19.49,21.24,24.07,24.7,23.91,23.94,23.21,23.29,22.63,21.72,21.35,21.07,20.74,20.3,20.01
2009/12/6,获,CH4,1.896,1.926,1.945,1.938,1.887,1.963,2.044,2.138,1.982,1.88,1.781,1.727,1.785,1.801,1.774,1.744,1.772,1.772,1.764,1.78,1.808,1.83,1.87,1.887
2009/12/6,获,CO,0.88,0.8,0.62,0.57,0.53,0.64,0.83,1.2,1.03,0.83,0.67,0.6,0.78,0.72,0.7,0.74,0.94,0.77,0.68,0.8,0.87,0.83,0.94,0.92
2009/12/6,获,NMHC,0.38,0.39,0.266,0.228,0.212,0.426,0.928,1.065,0.62,0.297,0.309,0.21,0.285,0.223,0.221,0.282,0.415,0.366,0.315,0.357,0.375,0.468,0.469,0.545
2009/12/6,获,NO,2.17,2.62,1.81,1.17,0.76,1.1,12.2,22.16,16.56,3.42,2.16,2.27,2.48,1.89,1.97,1.78,1.72,1.07,1.08,1.74,3.47,3.4,6.2,10.38
2009/12/6,获,NO2,36.11,33.74,20.87,17.98,14.62,22.81,48.59,48.18,38.56,20.97,17.93,16.06,22.22,21.13,21.63,30.1,36.35,36.01,29.34,39.55,46.3,47.75,45.85,46.13
2009/12/6,获,NOx,38.28,36.36,22.68,19.15,15.38,23.91,60.8,70.34,55.12,24.38,20.08,18.33,24.7,23.02,23.6,31.87,38.07,37.08,30.42,41.29,49.77,51.15,52.05,56.51
2009/12/6,获,O3,9.2,7.4,17.4,24.8,32.5,32.4#,3.1,6.4,14.7,37.9,49.2,59.4,79.6,81.1,68.2,57.9,48.7,38.2,33.2,18.8,8.8,4.3,3.1,1.3
2009/12/6,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/6,获,PM10,200,195,193,186,164,146,140,167,182,185,159,137,135,141,153,143,141,133,160,182,209,214,202,186
2009/12/6,获,PM2.5,76,72,79,76,81,65,57,3364#,6682#,9999#,9999#,9999#,9999#,6666#,6666#,6666#,9999#,9999#,9999#,9999#,9999#,9999#,9999#,6666#
2009/12/6,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/6,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/6,获,RH,75.56,78.84,79.68,79.43,77.87,77.41,77.81,79.33,76.21,67.88,57.8,45.75,47.77,53.47,53.75,56.54,53.93,55.07,58.97,61.05,63.47,65.88,68.61,70.76
2009/12/6,获,SO2,6.4,6.2,4.7,3.9,3.4,5.4,17.2,16.4,12.1,5.2,4.5,3.2,5,4.7,5.4,7,7.9,11.9,9.6,11.3,15.2,16.1,10.4,12.4
2009/12/6,获,THC,2.276,2.316,2.211,2.166,2.099,2.389,2.972,3.203,2.602,2.178,2.09,1.937,2.07,2.024,1.995,2.026,2.187,2.139,2.079,2.138,2.183,2.298,2.339,2.431
2009/12/6,获,WD_HR,37.06,53.56,56.26,38.15,39.4,296.44,334.32,40.55,45.64,69.21,64.95,284.14,289.13,278.89,274.63,272.55,269.36,315.66,316.25,317.52,316.98,332.83,41.84,309.15
2009/12/6,获,WIND_DIREC,47.92,58.27,41.41,42.43,325.45,297.64,63.61,22.05,44.12,55.14,35.35,259.53,297.26,257.09,271.47,265.74,290.68,320.15,304.4,330.65,324.12,325.23,338.68,323.36
2009/12/6,获,WIND_SPEED,0.65,1.04,1.26,1.49,0.77,0.8,0.99,1.04,2.41,2.19,1.79,2.06,2.83,2.82,2.04,1.56,1.1,1.81,1.43,1.5,1.12,0.71,1.3,1.22
2009/12/6,获,WS_HR,0.45,0.76,0.91,1.21,0.62,0.86,0.24,0.89,1.58,2.37,1.65,0.92,2.07,2.41,2.02,1.78,1.13,0.86,1.04,1.12,1.08,0.61,0.68,0.92
2009/12/7,获,AMB_TEMP,19.69,19.23,18.79,18.74,19.2,18.75,18.62,19.18,20.29,22.1,23.99,25.29,25.49,25.23,24.53,24.35,23.59,22.81,22.79,22.66,22.23,21.89,21.05,20.49
2009/12/7,获,CH4,1.958,2.035,2.03,2.035,2.08,2.047,1.971,1.948,1.903,1.863,1.822,1.78,1.762#,1.737,1.77,1.733,1.753,1.741,1.753,1.812,1.814,1.971,1.972,1.967
2009/12/7,获,CO,0.96,0.85,0.61,0.69,0.7,0.66,0.71,1.22,1.4,1.25,1.2,1.07#,0.87,0.77,0.74,0.76,0.93,1.07,1.21,1.13,1.09,1.85,1.69,1.08
2009/12/7,获,NMHC,0.549,0.502,0.307,0.332,0.38,0.556,0.565,0.646,0.617,0.533,0.549,0.474,.353#,0.25,0.27,0.28,0.434,0.518,0.596,0.677,0.644,1.166,1.106,0.757
2009/12/7,获,NO,12.53,9.04,1.24,1.91,1.03,8.28,13.45,9.93,6.6,5.5,5.26,2.29#,2.17#,1.16,0.99,0.78,0.43,0.27,0.3,0.47,0.42,12.73,24.24,8.73
2009/12/7,获,NO2,45.11,37.22,29.52,30.53,30.03,33.68,36.19,39.13,41.08,41.86,51.82,40.94#,26.59#,21.55,21.89,21.92,29.07,31.24,42.63,55.53,48.24,65.69,59.69,49.64
2009/12/7,获,NOx,57.63,46.26,30.77,32.44,31.06,41.96,49.65,49.06,47.68,47.36,57.08,43.24#,28.76#,22.71,22.88,22.7,29.51,31.51,42.93,56,48.66,78.42,83.93,58.37
2009/12/7,获,O3,0.6,2.1,5.4,5.9,7.4,5.9#,4.2,8.3,21.5,47.4,56.6#,48.9#,68.5,81.6,90.3,78.8,73.7,61,44.6,25.1,23.8,6,2.9,3.2
2009/12/7,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/7,获,PM10,172,171,170,174,177,180,166,163,156,168,169,0#,129,120,126,129,131,125,112,121,127,147,145,152
2009/12/7,获,PM2.5,3333#,3333#,6666#,9999#,9999#,6666#,3333#,3333#,6666#,6666#,,0#,58,54,59,62,63,57,55,57,61,64,67,67
2009/12/7,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/7,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/7,获,RH,72.44,75.21,77.16,77.57,75.92,79.14,80.41,77.61,72.33,63.9,53.85,45.64,45.4,48.95,56.17,51.65,56.76,62.61,62.34,64.33,66.18,68.01,74.1,77.02
2009/12/7,获,SO2,10.2,7.4,8.5,10.1,7.7,12.1,17.1,12.3,8.2,12.4,15.8,10#,9.5#,9.9,7.4,5.4,5.3,5.2,6.1,12.4,9.4,8.9,8,7.7
2009/12/7,获,THC,2.507,2.537,2.338,2.367,2.46,2.603,2.535,2.594,2.52,2.397,2.371,2.254,2.116#,1.987,2.04,2.013,2.187,2.259,2.348,2.489,2.458,3.138,3.078,2.724
2009/12/7,获,WD_HR,312.77,39.07,53.15,71.36,336.04,1.38,309.78,328.48,34.59,313.7,286.58,245.78,254.66,260.22,296.63,286.25,294.55,280.26,306.69,26.16,329.2,48.25,45.79,69.12
2009/12/7,获,WIND_DIREC,312.51,351.22,72.29,316.21,320.4,320.42,311.93,323.65,34.03,321.99,268.19,254.62,251.5,289.21,273.64,307.78,288.71,282.56,323.81,350.03,65.92,42.37,65.82,58.77
2009/12/7,获,WIND_SPEED,0.62,0.82,1.01,0.55,1.36,1.06,0.9,1.16,0.96,1.2,1.49,2.26,2.91,2.39,1.94,1.47,1.33,1.11,1.08,0.82,0.48,1.08,0.69,0.67
2009/12/7,获,WS_HR,0.47,0.8,0.72,0.63,0.66,0.56,0.71,0.57,0.37,0.68,0.87,1.58,2.14,2.35,1.8,1.3,1.28,1.17,0.85,0.45,0.18,0.64,0.8,0.85
2009/12/8,获,AMB_TEMP,20.06,19.94,19.77,19.25,19.06,18.99,19.03,19.57,21.32,23.22,24.69,25.52,26.21,25.52,25.17,24.53,23.62,22.77,22.42,22.16,21.89,21.65,21.11,20.85
2009/12/8,获,CH4,2.057,2.238,2.126,1.918,1.897,1.856,1.882,1.94,1.855,1.788,1.785,1.738,1.703,1.697,1.679,1.679,1.68,1.675,1.677,1.676,1.706,1.778,1.809,1.808
2009/12/8,获,CO,0.95,0.97,0.93,0.71,0.7,0.71,0.95,1.64,1.33,0.95,1.02,0.9,0.75,0.58,0.52,0.58,0.72,0.89,0.91,0.71,0.67,0.8,0.75,0.58
2009/12/8,获,NMHC,0.665,0.625,0.528,0.313,0.286,0.294,0.452,0.721,0.612,0.445,0.485,0.412,0.321,0.207,0.228,0.266,0.364,0.434,0.446,0.363,0.366,0.617,0.402,0.276
2009/12/8,获,NO,3.05,1.41,0.8,0.14,0.27,-0.02,0.41,7.16,4.35,4.96,2.28,1.72,1.13,0.44,0.69,0.36,0.18,0.08,0.26,0.25,0.41,1.34,0.63,0.19
2009/12/8,获,NO2,44.7,42.16,34.97,17.82,18.29,15.19,27.61,44.54,34.75,34.15,32.94,37.39,24.57,18.91,18.46,18.62,25.55,27.69,28.57,24.71,29.96,49.66,33.79,25.97
2009/12/8,获,NOx,47.75,43.58,35.77,17.97,18.56,15.17,28.01,51.71,39.1,39.12,35.23,39.11,25.69,19.36,19.15,18.98,25.72,27.76,28.84,24.96,30.37,51,34.41,26.16
2009/12/8,获,O3,5.7,7.1,16.8,30.4,29.2,33.3#,18.1,14.2,32.6,43.3,69.5,95.7,94.3,93.1,77.8,80.4,83.6,56.1,46,43.7,36.1,11.9,19.8,28.5
2009/12/8,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/8,获,PM10,151,166,181,181,176,164,161,159,160,172,166,108,97,132,108,98,98,94,81,74,75,100,112,117
2009/12/8,获,PM2.5,67,78,88,94,98,94,92,87,84,85,78,51,45,64,57,60,51,52,47,41,36,43,58,60
2009/12/8,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/8,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/8,获,RH,78.09,79.65,79.75,79.95,80.56,79.41,78.59,76.01,68.05,63.79,59.57,54.97,53.81,57.58,61.37,63.6,71.51,77.5,79.66,81.07,80.72,80.06,80.22,79.87
2009/12/8,获,SO2,11.3,9.9,9.8,7.6,7.9,6.5,10.1,9,12,14.1,12.9,10.5,7.7,5.8,4.4,4.2,5.2,3.7,3.3,3.4,6.3,12,6.4,6.3
2009/12/8,获,THC,2.722,2.863,2.654,2.232,2.184,2.15,2.334,2.661,2.467,2.233,2.27,2.149,2.023,1.904,1.907,1.946,2.044,2.109,2.124,2.038,2.072,2.395,2.211,2.084
2009/12/8,获,WD_HR,67.38,62.43,80.14,77.57,79.34,81.86,83.93,77.8,81.95,84.26,192.45,298.18,278.49,298.2,287.99,286.48,273.97,290.84,305.25,309.51,315.15,331.85,49.42,2.87
2009/12/8,获,WIND_DIREC,72.81,47.65,74.44,77.12,78.28,89.83,76.18,82.58,80.94,75.81,207.47,277.13,305.64,298.74,279.37,279.49,284.13,291.46,302.53,317.06,314.48,30.92,80.15,300.23
2009/12/8,获,WIND_SPEED,0.49,0.54,1.76,1.93,1.38,1.31,0.63,1.46,1.85,0.81,1.17,1.48,2.42,2.38,1.98,1.94,1.35,1.17,1.68,1.63,1.69,1.57,0.8,0.78
2009/12/8,获,WS_HR,0.8,0.78,1.19,1.89,1.51,1.39,0.84,1.12,1.51,1.08,0.53,0.44,1.69,2.21,1.9,1.83,1.58,1.22,1.4,1.36,1.7,0.91,1.04,0.62
2009/12/9,获,AMB_TEMP,20.76,20.57,20.24,20.42,20.73,20.34,20.03,20.42,21.63,23.67,24.87,25.68,25.74,25.54,25.35,25.06,24.14,23.48,23.05,22.6,22,21.22,20.6,20.23
2009/12/9,获,CH4,1.798,1.863,1.87,1.866,1.855,1.888,1.99,2.048,1.972,1.791,1.775,1.728,1.728,1.692,1.686,1.685,1.684,1.701,1.761,1.801,1.829,1.819,1.874,1.896
2009/12/9,获,CO,0.53,0.52,0.4,0.36,0.34,0.41,0.75,1.59,1.49,0.82,0.88,0.66,0.67,0.5,0.49,0.51,0.51,0.68,0.8,0.86,0.77,0.73,0.72,0.63
2009/12/9,获,NMHC,0.255,0.389,0.262,0.209,0.43,0.433,0.454,0.849,0.805,0.578,0.481,0.333,0.28,0.19,0.206,0.225,0.226,0.327,0.47,0.569,0.594,0.663,0.638,0.749
2009/12/9,获,NO,0.24,0.32,0.55,0.4,0.34,0.79,1.65,8.75,14.28,10.43,3.44,2.54,1.77,1.37,1.55,1.08,0.5,0.39,1.15,1.58,3.72,2.35,7.89,13.6
2009/12/9,获,NO2,23.3,26.6,21.3,13.35,25.06,25.92,30.2,43.02,54.62,57.19,41.45,30.47,24.65,19.61,18.58,17.53,17.98,30.63,43.77,51.71,52.46,47.57,45.71,41.21
2009/12/9,获,NOx,23.53,26.92,21.85,13.75,25.39,26.72,31.85,51.76,68.9,67.62,44.89,33.01,26.41,20.98,20.12,18.61,18.48,31.02,44.92,53.29,56.18,49.92,53.59,54.81
2009/12/9,获,O3,29.3,21.5,28.9,34.9,26.7,15#,12.8,14.1,23.1,37.8,74.7,68.6,80.5,72.1,65.6,65.6,57.7,40.7,23,9.8,10.9,9.8,2,2
2009/12/9,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/9,获,PM10,109,97,91,76,75,74,81,90,106,113,114,102,99,93,82,74,68,71,85,95,109,115,129,138
2009/12/9,获,PM2.5,50,48,49,52,45,42,36,43,52,57,53,51,55,50,46,35,40,36,40,45,54,66,72,74
2009/12/9,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/9,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/9,获,RH,79.64,80.69,81.05,80.78,78.92,80.01,81.5,80.77,75.23,62.04,56.09,52.58,54.74,54.65,54.44,54.18,59.79,66.81,71.2,75,78.72,83.74,87.6,89.7
2009/12/9,获,SO2,5.2,8.1,5.9,4.1,10.5,9.1,4.7,5.6,8.2,14.4,13.4,7.6,10.4,8.3,5.4,4.7,3.2,6.2,10.6,12.2,11.4,11.7,11.8,14.9
2009/12/9,获,THC,2.053,2.252,2.131,2.075,2.285,2.321,2.444,2.897,2.777,2.37,2.256,2.062,2.008,1.881,1.892,1.909,1.909,2.027,2.231,2.37,2.423,2.482,2.512,2.645
2009/12/9,获,WD_HR,310.9,48.99,58.32,55.25,332.34,49.08,85.89,98.98,356.54,330.58,321.43,293.24,281.09,298.41,301.63,293.97,294.36,302.98,312.87,21.05,334.28,314.88,318.64,356.99
2009/12/9,获,WIND_DIREC,329,47.13,82.86,318.27,41.46,85.62,91.04,81.65,318.33,304.16,304.49,290.84,297.11,309.44,303.15,303.89,298.08,316.77,303.97,36.83,311.08,318.02,321.76,61.88
