¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/11/16,«í¬K,WIND_SPEED,8,5.59,6.63,5.23,6.13,5.41,4.54,4.59,6.86,6.55,5.85,6.87,5.8,3.04,2.39,2.36,0.71,2.82,1.8,3.21,4.23,5.68,5.68,5.68
2009/11/16,«í¬K,WS_HR,7.63,7.18,5.82,5.92,5.09,6.31,4.21,3.14,5.37,5.67,5.83,5.58,4.94,4.04,2.18,1.47,1.1,1.97,1.66,2.24,4.15,4.44,5.64,5.54
2009/11/17,«í¬K,AMB_TEMP,23.42,23.06,22.82,23.44,22.74,23.13,23,23.76,23.94,24.03,25.23,25.82,24.88,24.98,24.4,23.96,23.42,22.69,22.42,22.31,22.39,22.31,22.15,22.07
2009/11/17,«í¬K,CO,0.13,0.13,0.12,0.12,0.13,0.14,0.14,0.15,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.15,0.15
2009/11/17,«í¬K,NO,2.24,2.49,1.99,2.24,2.14,2.02,1.86,2.15,2.24,2.29,2.16,2.27,2.28,2.5,2.3,2.18,2.24,2.1,1.92,2.28,2.3,2.14,2.04,2.23
2009/11/17,«í¬K,NO2,1.81,1.82,1.99,1.84,1.81,1.78,2,2.01,2.31,1.98,1.92,1.81,1.64,1.83,1.95,1.97,1.93,1.86,2.09,1.92,1.88,1.88,2.02,1.97
2009/11/17,«í¬K,NOx,4.04,4.31,3.99,4.08,3.94,3.79,3.86,4.15,4.55,4.27,4.08,4.08,3.92,4.33,4.24,4.16,4.18,3.95,4.01,4.2,4.19,4.02,4.06,4.2
2009/11/17,«í¬K,O3,35.3,33.3,29.9,29.7,28.8,32#,28,30.9,34.4,37.6,37.9,39.1,39.2,40.4,40.1,40.7,41.9,41.4,42.3,41.8,41.5,40.7,39.8,39.2
2009/11/17,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/11/17,«í¬K,PM10,16,16,17,18,14,11,17,21,18,17,16,17,16,13,11,13,18,18,14,14,16,15,18,17
2009/11/17,«í¬K,PM2.5,8,8,9,7,7,8,11,10,8,7,5,4,4,4,4,5,5,2,0,4,7,6,7,6
2009/11/17,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/17,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/11/17,«í¬K,RH,86.8,87.41,88.5,84.25,86.15,83.81,85.72,86.48,85.25,81.65,74.44,68.58,70.37,68.11,69.04,68.14,69.71,73.4,71.06,71.46,69.17,68.79,68.62,68.09
2009/11/17,«í¬K,SO2,2,1.5,1.4,1.4,1.3,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1,1.3,1.2,1.1,1.1,1.3,1.2
2009/11/17,«í¬K,UVB,0,0,0,0,0,0,0.1,0.4,1.1,3.7,7,7.4,5.3,4.6,2.6,1.2,0.2,0,0,0,0,0,0,0
2009/11/17,«í¬K,WD_HR,38.66,27.6,353.65,26.43,22.68,31.6,22.03,26.14,28.46,25.19,27.7,29.41,27.45,31.06,29.23,28.47,29.63,30.98,31.66,31.32,30.04,29.58,31.76,35.92
2009/11/17,«í¬K,WIND_DIREC,40.78,26.12,355.64,309.23,38.84,28.81,26.67,31.69,25.99,22.18,26.21,28.69,28.41,31,29.08,28.42,27.04,32.89,34.42,31.2,26.63,27.51,34.38,34.5
2009/11/17,«í¬K,WIND_SPEED,5.25,3.17,3.07,2.98,4.37,5.22,5.21,4.5,7.49,10.37,10.71,11.91,11.42,13.87,12.95,11.77,12.34,11.91,14.63,14.4,13.68,14.05,12.98,13.77
2009/11/17,«í¬K,WS_HR,5.37,2.34,1.98,1.95,2.33,4.52,4.97,4.19,5.88,9.63,10.06,11.53,11.73,12.24,12.41,11.84,11.5,11.75,13.19,13.51,13.47,13.05,13.58,14.27
2009/11/18,«í¬K,AMB_TEMP,22.02,21.91,21.9,21.93,21.86,21.98,22.12,22.26,22.92,23.73,24.25,24.77,24.93,24.98,24.79,24.05,23.24,23.05,23.03,23.13,23.12,23.08,22.76,22.44
2009/11/18,«í¬K,CO,0.16,0.17,0.17,0.18,0.19,0.2,0.19,0.19,0.18,0.18,0.16,0.16,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.17
2009/11/18,«í¬K,NO,2.27,2.12,2.03,2.13,2.06,1.98,1.93,1.94,2.21,2.09,1.99,1.91,2.09,1.91,1.93,2.08,2.02,2.02,2,2.14,2.13,2,2.08,2.13
2009/11/18,«í¬K,NO2,2.08,2.3,2.36,2.26,2.38,2.49,2.49,2.6,2.37,2.27,2.2,2.12,1.94,1.9,1.99,1.85,1.88,2.07,2.08,2.05,2.47,2.37,2.63,3.27
2009/11/18,«í¬K,NOx,4.35,4.42,4.39,4.39,4.44,4.47,4.42,4.54,4.58,4.36,4.19,4.03,4.03,3.81,3.91,3.93,3.9,4.09,4.08,4.19,4.6,4.38,4.71,5.41
2009/11/18,«í¬K,O3,37.5,36.8,35.5,34.9,33.7,32.8#,34.1,34.7,34.6,37.3,40.4,43.1,43.8,44.9,44.8,43.2,42.2,41.7,40,38.8,38.2,37.8,35.8,32.4
2009/11/18,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/18,«í¬K,PM10,16,17,16,17,13,13,11,9,11,14,13,12,21,21,11,12,9,11,16,16,12,14,16,12
2009/11/18,«í¬K,PM2.5,4,2,1,1,3,3,3,0,1,3,4,5,5,3,3,5,3,2,0,2,6,7,3,0
2009/11/18,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/18,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/18,«í¬K,RH,66.92,66.37,67.03,65.86,67.32,67.64,67.26,68.2,65.91,63.16,61.87,61.58,62.62,62.05,62.96,66.42,68.92,69.3,71.09,71.28,72.26,74.61,75.25,76.05
2009/11/18,«í¬K,SO2,1.2,1.2,1.1,1.1,1,1.1,1.2,1.3,1.2,1.2,1.2,1.1,1,1.1,1.1,1,1,1,1,1.1,1.2,1.1,1.2,1.2
2009/11/18,«í¬K,UVB,0,0,0,0,0,0,0,0.5,2,4.1,6.2,7.2,6.8,5.3,3.1,1.2,0.2,0,0,0,0,0,0,0
2009/11/18,«í¬K,WD_HR,31.09,31.07,32.41,31.32,30.15,30,30.49,31.92,33.03,36.36,36.72,34.86,34.55,35.76,31.77,33.67,36.42,35.1,34.8,34.86,33.38,31.09,29.86,28.43
2009/11/18,«í¬K,WIND_DIREC,27.99,32.4,32.94,29.6,31.14,33.13,30.18,35.95,34.07,37.64,37.82,30.58,34.02,32.71,30.2,29.98,35.45,34.83,36.1,33.95,34.36,28.6,29.16,27.79
2009/11/18,«í¬K,WIND_SPEED,13.94,13.98,12.54,12.72,13.51,12.87,14.94,11.86,11.34,12.79,13.1,12.82,11.5,11.02,11.46,10.57,12.69,11.69,11.63,10.25,12.4,11.82,11.33,10.74
2009/11/18,«í¬K,WS_HR,14.01,13.6,13.14,13.23,12.59,12.83,13.5,12.38,11.59,13.2,13.16,12.91,12.29,11.43,10.87,11.13,12.38,12.1,11.59,11.46,11.68,11.8,11.62,10.76
2009/11/19,«í¬K,AMB_TEMP,22.25,22.17,21.71,21.45,21.91,21.42,21.55,22.78,24.42,25.69,26.09,26.36,26.71,26.33,25.96,25.25,24.55,23.99,23.71,23.77,23.58,23.62,23.62,23.49
2009/11/19,«í¬K,CO,0.17,0.17,0.18,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.27,0.15,0.15,0.15,0.15,0.15,0.15,0.15
2009/11/19,«í¬K,NO,2.01,2.07,2.18,0.99,0.82,0.71,1.13,1.07,0.87,0.86,1.1,0.84,0.92,0.76,1.01,0.77,0.88,0.9,1,0.96,0.68,1.03,1.05,0.89
2009/11/19,«í¬K,NO2,3.32,3.22,3.28,3.35,3.17,3.16,3.01,3,2.77,2.46,2.36,2.38,2.36,2.05,1.88,2.13,2.22,2.86,2.59,2.85,2.58,2.32,2.43,2.36
2009/11/19,«í¬K,NOx,5.33,5.29,5.46,4.34,3.99,3.87,4.14,4.07,3.64,3.32,3.46,3.21,3.28,2.81,2.89,2.89,3.11,3.76,3.6,3.81,3.26,3.35,3.48,3.25
2009/11/19,«í¬K,O3,31.9,31.7,29.5,28.6,30.6,30.2#,30.9,29.8,32.8,35.9#,41.8#,43.7,44.3,43.6,44.4,45.3,42.3,42.1,43,43.1,42.7,41.3,40.5,40
2009/11/19,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/19,«í¬K,PM10,11,15,17,13,14,16,11,11,11,11,11,15,17,13,12,14,12,13,18,17,16,13,11,11
2009/11/19,«í¬K,PM2.5,3,6,9,9,6,5,3,2,0,0,4,5,6,8,8,5,5,5,1,2,7,7,5,4
2009/11/19,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/19,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/19,«í¬K,RH,76.75,77.99,79.37,79.88,78.42,79.4,79.58,75.65,70.05,67.06,66.12,66.42,65.92,67.66,69.6,73.26,76.34,77.86,77.55,77.33,77.49,76.44,74.79,75.4
2009/11/19,«í¬K,SO2,1.3,1.3,1.2,1,1.1,1.2,1.1,1.2,1.3,1.2,1.2,1,1,1.1,1.2,1,1.1#,0.8,0.7,0.7,0.7,0.7,0.8,0.7
2009/11/19,«í¬K,UVB,0,0,0,0,0,0,0.1,0.7,2.4,4.5,5.9,6.4,6.1,4.6,2.7,1,0.2,0,0,0,0,0,0,0
2009/11/19,«í¬K,WD_HR,33.92,351.38,348.67,334.92,350.39,339.73,330.07,21.23,29.9,33.44,32.64,33.95,33.87,36.35,37.55,33.35,40.83,33.04,34.8,33.07,36.22,34.9,36.93,35.55
2009/11/19,«í¬K,WIND_DIREC,30.27,348.08,350.78,336,348.58,339.17,321.38,13.48,41.12,16.54,27.97,31.31,44.15,36.08,39.17,27.71,43.33,32.09,32.79,30.76,38.89,37.27,36.11,42.81
2009/11/19,«í¬K,WIND_SPEED,6.68,5.08,3.52,4.64,5.52,5.31,5.05,5.39,7.11,7.99,8.19,7.56,7.36,6.87,6.93,5.23,4.07,5.67,8.24,7.98,7.09,1.81,0.44,0.44
2009/11/19,«í¬K,WS_HR,6.02,2.33,1.44,2.38,2.1,3.03,2.67,1.55,5.54,4.86,5.92,6.26,5.62,6.1,6.07,5.46,3.88,4.52,6.89,7.89,5.59,5.07,0.39,0.38
2009/11/20,«í¬K,AMB_TEMP,23.46,23.19,22.83,22.83,22.31,22.32,22.22,23.29,24.04,24,24.52,26.64,26.98,26.18,26.51,25.53,24.54,24.05,23.95,24.13,23.95,23.5,23.36,23.07
2009/11/20,«í¬K,CO,0.15,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.13,0.14,0.14,0.14,0.16,0.24,0.26,0.27
2009/11/20,«í¬K,NO,0.83,0.98,0.66,2.23,2.21,2.32,1.79,2.22,2.03,2.16,2.19,2.19,1.9,2.41,2.3,2.33,2.1,2.1,2.23,2.5,2.29,2.05,2.15,1.89
2009/11/20,«í¬K,NO2,2.54,2.38,2.39,1.87,1.94,1.71,1.89,1.78,1.93,1.88,1.86,1.61,1.38,1.2,1.3,1.29,1.26,1.58,1.71,1.54,1.61,2.83,3.2,3.22
2009/11/20,«í¬K,NOx,3.38,3.36,3.05,4.1,4.15,4.03,3.68,4,3.95,4.04,4.05,3.8,3.29,3.61,3.6,3.62,3.36,3.67,3.94,4.05,3.91,4.88,5.34,5.11
2009/11/20,«í¬K,O3,39.6,39.2,37.8,35.6,34.2,33.8#,33.9,34.1,34.7,35.6,36.5,40.7,40,39.4,39.4,39.1,40.4,42.6,44.7,43.3,42.3,38.4,36.6,35.5
2009/11/20,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/20,«í¬K,PM10,11,13,12,13,11,11,13,13,13,13,10,8,10,12,15,17,11,7,14,18,17,17,16,15
2009/11/20,«í¬K,PM2.5,4,2,1,2,2,2,2,5,7,6,3,2,2,2,4,6,5,4,2,2,1,2,7,9
2009/11/20,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/20,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/20,«í¬K,RH,76.2,79.57,82.5,82.82,84,83.41,81.63,77.22,76.82,81.18,78.41,69.58,67.18,68.87,66.81,70.24,75.5,78.36,77.78,77.56,77.36,78.59,76.96,76.96
2009/11/20,«í¬K,SO2,0.6,0.9,0.9,1,0.9,1,1,1,1,1.1,1.1,1,0.9,0.9,0.8,0.9,0.9,1.1,0.9,0.9,1,1,1,1
2009/11/20,«í¬K,UVB,0,0,0,0,0,0,0.1,0.7,1.4,2.1,3.5,6.9,5.3,3.1,2.8,1,0.2,0,0,0,0,0,0,0
2009/11/20,«í¬K,WD_HR,35.13,36.33,33.15,25.42,348.83,345.44,351.98,16.28,31.87,34.69,31.21,33.76,34.97,28.29,23.42,32.01,31,29.7,33.27,32.74,35.01,40.04,35.74,31.17
2009/11/20,«í¬K,WIND_DIREC,35.68,39.01,36.93,25.98,333.63,352.07,9.88,23.36,28.4,30.01,31.3,48.64,28.55,26.87,13.78,21.34,17.94,33.16,32.34,34.63,37.35,36.43,34.93,33.27
2009/11/20,«í¬K,WIND_SPEED,5.48,6.56,5.1,5.33,4.64,3.87,3.8,3.81,3.31,5.97,6.09,5.19,5.26,4.66,4.5,5.86,4.37,5.04,6.86,6.47,9.66,9.03,10.37,9.41
2009/11/20,«í¬K,WS_HR,3.17,5,4.08,2.53,1.93,2.52,1.73,1.66,3.13,4.75,4.53,3.9,4.08,3.52,3.08,3.83,2.39,3.36,5.98,6.14,7.53,9.11,10.18,9.14
2009/11/21,«í¬K,AMB_TEMP,23,22.93,23.12,22.88,22.9,22.86,22.82,23.46,23.98,24.41,24.41,24.34,24.61,24.61,24.08,24.27,23.46,23.04,22.99,22.96,22.91,22.88,22.65,22.64
2009/11/21,«í¬K,CO,0.27,0.28,0.26,0.26,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.25,0.24,0.25,0.25,0.25,0.25,0.25,0.24
2009/11/21,«í¬K,NO,2.21,2.06,2.35,2.39,2.09,1.74,1.79,2.07,2.29,2.1,2.02,2.02,1.77,2.03,1.91,2.06,2.02,2.2,2,2.02,1.96,2.19,1.99,2.22
2009/11/21,«í¬K,NO2,3.3,3.44,3.32,2.97,2.74,2.58,2.41,2.34,2.3,2.17,2.16,2.14,2.33,2.15,2.06,2.03,2.3,2.41,2.34,2.34,2.4,2.35,2.49,2.39
2009/11/21,«í¬K,NOx,5.51,5.5,5.67,5.36,4.83,4.33,4.2,4.41,4.58,4.27,4.18,4.16,4.1,4.18,3.97,4.09,4.32,4.61,4.33,4.37,4.35,4.53,4.49,4.61
2009/11/21,«í¬K,O3,35.3,34.6,37.4,38,39,39.9#,39.3,39.2,41.1,42.5,43.9,44.9,46.1,46.6,46.7,46.9,47,45.8,45,43.5,43.5,42.7,41.3,41.1
2009/11/21,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/21,«í¬K,PM10,18,16,13,17,19,13,12,16,17,19,17,16,17,17,26,29,21,21,18,17,17,15,13,14
2009/11/21,«í¬K,PM2.5,4,3,4,4,3,3,6,5,7,7,5,11,10,6,4,4,6,10,7,4,4,5,5,1
2009/11/21,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/21,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/21,«í¬K,RH,75.47,74.51,72.19,74.26,73.84,72.07,70.72,68.34,66.69,64.73,66.06,66.64,65.53,64.76,67.17,67.13,70.17,71.44,70.68,71.11,70.89,70.57,73.08,73.51
2009/11/21,«í¬K,SO2,1.1,1.8,1.8,1.7,1.6,1.7,1.6,1.7,1.6,1.5,1.7,1.7,1.7,1.6,1.5,1.6,1.6,1.6,1.6,1.7,1.4,1.6,1.5,1.6
2009/11/21,«í¬K,UVB,0,0,0,0,0,0,0.1,0.7,2.4,4.4,4.9,4.8,5.8,4.4,2.5,1.3,0.2,0,0,0,0,0,0,0
2009/11/21,«í¬K,WD_HR,28.37,36.7,36.83,31.69,29.31,30.04,33.48,32.78,37.65,40,39,37.31,37.35,38.28,34.78,31.13,34.8,32.84,31.1,30.48,33.15,34.72,32.24,32.31
2009/11/21,«í¬K,WIND_DIREC,27.33,37.68,37.32,30.53,33.68,32.28,33.42,31.69,40.05,42.5,32.6,38.99,39.56,38.11,33.63,29.2,31.76,33.53,27.35,33.52,31.85,39.31,33.43,28.25
2009/11/21,«í¬K,WIND_SPEED,11.82,12.52,12.25,9.39,11.26,13.23,12.33,14.56,16.74,15.58,14.82,14.81,13.74,13.92,8.78,10.48,9.13,10.22,9.94,8.18,10.06,9.4,5.79,7.72
2009/11/21,«í¬K,WS_HR,10.63,11.07,12.76,10.23,9.62,12.65,12.88,13.34,15.43,15.78,14.73,14.54,13.94,13.47,11.5,9.36,8.01,8.77,8.71,9.18,8.57,7.18,5.24,5.94
2009/11/22,«í¬K,AMB_TEMP,22.44,22.49,22.54,22.47,22.21,21.8,21.49,22.82,24.62,25.76,26.54,26.78,27.25,26.95,26.48,25.36,24.37,23.84,23.93,23.93,24.06,23.43,22.87,22.99
2009/11/22,«í¬K,CO,0.25,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.22,0.2,0.2,0.2,0.2,0.21,0.22,0.23,0.24,0.25,0.25,0.25,0.25,0.25
2009/11/22,«í¬K,NO,1.94,1.94,2,2.28,2.16,2.04,1.87,2.08,2.14,2.22,2.41,2.24,2.21,2.29,2.04,2.18,2.28,2,2.33,2.24,1.97,2.05,2.25,2.26
2009/11/22,«í¬K,NO2,2.42,2.51,2.61,2.51,2.35,2.4,2.48,2.36,2.06,2.15,1.92,1.69,1.75,1.63,1.68,1.98,2.16,1.96,1.74,1.78,1.92,2.15,2.31,1.86
2009/11/22,«í¬K,NOx,4.36,4.45,4.61,4.78,4.51,4.44,4.35,4.44,4.2,4.37,4.33,3.93,3.96,3.92,3.72,4.16,4.44,3.96,4.07,4.02,3.88,4.2,4.55,4.12
2009/11/22,«í¬K,O3,39.1,38.8,38.7,37.2,37.6,36.8#,33.6,32.6,34.5,38.1,41.5,42.4,44.5,44,45.1,46.5,46.8,46.6,45.7,44.1,42.2,41.2,39.8,40.5
2009/11/22,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.6,NR,NR
2009/11/22,«í¬K,PM10,14,14,14,13,13,15,17,16,14,14,11,9,8,11,14,12,11,10,14,19,20,16,15,13
2009/11/22,«í¬K,PM2.5,0,3,5,2,2,3,2,7,9,6,4,3,5,5,4,7,6,0,3,7,4,6,7,9
2009/11/22,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR
2009/11/22,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,313.08,NR,NR
2009/11/22,«í¬K,RH,73.63,74.11,74.62,74.47,75.86,78.12,79.47,73.37,66.53,63.79,60.6,62.01,61.92,63.42,66.26,72.33,76.89,78.5,77.95,77.97,76.91,81.23,83.75,80.99
2009/11/22,«í¬K,SO2,1.6,1.1,1.2,1.1,1.3,1.2,1.1,1.3,1.2,1.3,1,1.1,1.2,1.2,1.4,1.3,1.2,1.2,1.2,1,1.1,1.2,1.1,1.1
2009/11/22,«í¬K,UVB,0,0,0,0,0,0,0,0.7,2.2,4.2,5.6,5.9,6.7,5,2.9,1,0.2,0,0,0,0,0,0,0
2009/11/22,«í¬K,WD_HR,30.89,25.15,26.09,28.17,24.89,9.03,18.78,30.36,33.86,37.11,31.31,34.48,35.19,31.98,32.01,30.68,38.2,33.26,32.48,32.37,33.3,33.2,30.62,30.99
2009/11/22,«í¬K,WIND_DIREC,36.93,22.69,26.3,24.74,337.33,30.39,31.74,35.71,33.09,59.18,33.51,29.77,38.51,20.77,33.74,32.13,37.48,31.81,28.77,33.49,32.43,35.8,31.74,30
2009/11/22,«í¬K,WIND_SPEED,7.07,9.35,9.83,6.96,6.04,5.23,7.08,6.47,8.19,9.66,7.71,6.07,6.83,6.22,6.21,4.98,5.95,5.39,6.85,8.11,6.92,8.31,10.36,11.07
2009/11/22,«í¬K,WS_HR,4.38,7.99,9.79,7.49,1.98,3.22,2.99,4.9,5.73,6.13,7.57,4.24,5.64,4.75,4.75,4.8,5.72,5.22,5.16,6.67,6.67,8.04,8.53,9.59
2009/11/23,«í¬K,AMB_TEMP,23.21,23.13,22.98,23.12,23.05,22.91,22.89,23.74,24.68,25.72,26.29,25.95,25.92,25.95,25.55,25.08,24.79,24.24,24.15,24.11,24.19,23.93,23.86,24.04
2009/11/23,«í¬K,CO,0.24,0.24,0.23,0.22,0.21,0.21,0.2,0.18,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16
2009/11/23,«í¬K,NO,2.39,2.2,2.12,1.91,2.03,2.09,2.12,2.12,2.18,2.31,2.48,2.49,2.44,2.35,1.99,2.28,2.01,2.03#,2.14,2.26,2.04,2.42,2.18,1.95
2009/11/23,«í¬K,NO2,2.01,1.79,1.79,1.99,1.75,2.13,1.96,1.87,2,2.06,2.06,1.87,1.86,1.71,1.67,1.63,1.68,1.75#,1.97,1.57,1.7,1.9,2.1,1.98
2009/11/23,«í¬K,NOx,4.39,3.99,3.91,3.9,3.78,4.23,4.08,3.98,4.18,4.37,4.54,4.36,4.3,4.05,3.66,3.91,3.69,3.78#,4.11,3.83,3.74,4.33,4.28,3.93
2009/11/23,«í¬K,O3,40.6,41.1,40.7,40.7,39.2,38.5#,38.5,39.6,39.1,40.5,43.3,44.2,44.5,42.9,42.8,42.2,42.7,42.7,43,43.4,41.6,39.9,38.8,39.4
2009/11/23,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/23,«í¬K,PM10,13,12,9,7,9,14,13,10,10,11,11,13,11,11,14,13,9,6,9,10,8,9,13,15
2009/11/23,«í¬K,PM2.5,10,8,8,5,6,11,10,7,8,5,5,7,6,3,4,4,3,5,6,2,2,5,6,7
2009/11/23,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/23,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/23,«í¬K,RH,77.99,77.5,77.94,77.24,77.75,78.13,77.87,75.36,71.8,68.74,67.62,69.65,69.08,71.47,72.61,74.44,77,79.18,80.08,79.34,79.08,80.22,81.58,80.16
2009/11/23,«í¬K,SO2,1.2,1.8,1.7,1.7,1.6,1.7,1.5,1.7,1.7,1.8,1.9,1.7,1.7,1.8,1.7,1.8,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.8
2009/11/23,«í¬K,UVB,0,0,0,0,0,0,0,0.6,2.1,4.2,5.4,5.1,4.3,4,2.1,1,0.2,0,0,0,0,0,0,0
2009/11/23,«í¬K,WD_HR,30.23,29.8,27.58,29.44,27.33,27.36,27.29,31.01,29.16,31.96,34.01,32.49,33.26,35.45,37.18,37.09,38.83,40.02,32.76,27.15,30.12,27.63,29.19,27.04
2009/11/23,«í¬K,WIND_DIREC,31.97,31.36,30.78,33.59,27.3,28.15,28.48,31.88,28.26,31.45,31.27,32.95,32.74,32.21,37.76,37.01,41.36,40.34,30.01,27.4,25.18,25.79,29.35,29.74
2009/11/23,«í¬K,WIND_SPEED,10.32,10.04,11.09,11.69,11.37,10.89,10.18,9.64,10.73,9.34,9.26,10.22,8.03,9.21,9.78,9.71,6.93,9.24,8,8.61,6.88,6.39,6.14,6.27
2009/11/23,«í¬K,WS_HR,10.42,10.02,9.19,10.13,10.51,11.28,10.03,8.88,9.98,8.44,8.45,8.5,8.34,7.93,8.83,9.15,7.86,8.59,8.15,7.97,6.14,5.63,5.81,6.33
2009/11/24,«í¬K,AMB_TEMP,23.89,23.73,22.68,22.77,23,23.04,23.67,25.36,26.34,27.41,28.24,28.47,27.95,27.01,26.77,25.81,24.93,24.68,24.35,24.38,24.3,24.37,24.27,24.18
2009/11/24,«í¬K,CO,0.15,0.16,0.15,0.13,0.14,0.15,0.14,0.13,0.13,0.12,0.12,0.11,0.13,0.15,0.14,0.15,0.16,0.15,0.14,0.13,0.13,0.13,0.14,0.15
2009/11/24,«í¬K,NO,1.92,2.22,2.22,2.35,2.13,2.12,2.13,2.25,2.17,2.32,2.2,2.31,2.37,2.13,2.27,2.08,2.04,2,1.99,2.12,2.38,2.3,2.14,2.15
2009/11/24,«í¬K,NO2,1.78,2.17,2.2,1.5,1.43,1.67,1.68,1.45,1.62,1.49,1.38,1.39,1.34,1.69,1.58,1.59,2,2.57,2.41,1.76,1.82,1.78,1.98,1.88
2009/11/24,«í¬K,NOx,3.7,4.39,4.42,3.85,3.57,3.79,3.82,3.7,3.79,3.82,3.58,3.71,3.71,3.81,3.85,3.67,4.05,4.57,4.4,3.89,4.2,4.08,4.11,4.03
2009/11/24,«í¬K,O3,37.1,32.8,31.8,28.8,26.7,27.2#,28.4,28.4,26.6,28.2,28,28.4,28.6,32.6,32.1,33.3,33,34.6,37.1,39.9,40.8,40.5,41.1,41.8
2009/11/24,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
