¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/11/14,¤¯ªZ,AMB_TEMP,21.39,20.91,20.4,20.15,20.09,19.87,19.66,19.86,20.02,20.56,21.32,21.32,21.93,22.86,23.38,23.43,23.61,23.56,23.43,23.32,23.13,23.23,22.94,22.74
2009/11/14,¤¯ªZ,CH4,1.971,1.979,1.956,1.941,1.937,1.94,1.946,1.951,1.937,1.941,1.963,1.96,1.926,1.941,1.953,1.934,1.948,1.964,1.995,2.071,2.024,2.043,2.096,2.083
2009/11/14,¤¯ªZ,CO,0.62,0.61,0.58,0.57,0.58,0.57,0.59,0.75,0.76,0.69,0.72,0.72,0.68,0.67,0.73,0.75,0.87,1.01,1,1.04,0.93,0.98,0.9,0.86
2009/11/14,¤¯ªZ,NMHC,0.308,0.265,0.231,0.217,0.223,0.196,0.192,0.252,0.282,0.28,0.357,0.368,0.332,0.305,0.417,0.447,0.472,0.466,0.447,0.545,0.423,0.407,0.423,0.335
2009/11/14,¤¯ªZ,NO,21.1,16.1,10.65,10,10.24,8.48,8.14,21.68,20.51,17.66,17.04,15.38,17.38,21.69,14.5,7.72,8.55,6.01,7.36,13.64,7.68,8.68,13.09,3.48
2009/11/14,¤¯ªZ,NO2,25.02,23.7,23.82,22.66,21.83,22.01,20.24,20.99,22.12,20.62,26.75,28.32,27.8,34.67,46.48,47.94,52.9,52.07,44.94,43.68,40.03,40.05,33.36,30.9
2009/11/14,¤¯ªZ,NOx,46.12,39.8,34.47,32.66,32.07,30.49,28.38,42.67,42.63,38.28,43.79,43.71,45.19,56.36,60.98,55.66,61.45,58.07,52.3,57.32,47.71,48.73,46.44,34.38
2009/11/14,¤¯ªZ,O3,2.1,2,2,2.2,1.9,2.8#,3,3.2,3.8,8.3,9,8.6,12.7,14.8,12.4,13.1,9.8,5.9,6.6,2.9,2.6,2.8,2.7,2.6
2009/11/14,¤¯ªZ,PM10,49,43,41,38,35,33,34,43,50,58,67,73,79,79,86,93,111,115,124,124,126,122,115,108
2009/11/14,¤¯ªZ,PM2.5,26,28,25,21,14,16,14,19,32,36,43,34,41,40,47,47,53,60,63,61,64,64,60,56
2009/11/14,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/14,¤¯ªZ,RH,87.61,88.2,87.63,87.34,86.4,85.22,85.13,84.6,83.7,81.74,78.02,77.59,75.9,72.94,71.61,73.17,73.13,74.05,73.21,75.38,78.08,77.61,81.45,83.14
2009/11/14,¤¯ªZ,SO2,8.9,7.8,7.9,6.7,6.3,6.7,8.7,6.4,7.4,11.8,19.1,14.1,14.3,23.3,26,18.3,16,10.8,9.6,10.3,8.6,8.9,10.6,8.2
2009/11/14,¤¯ªZ,THC,2.279,2.243,2.188,2.158,2.16,2.136,2.139,2.202,2.219,2.221,2.32,2.328,2.258,2.245,2.37,2.381,2.42,2.43,2.442,2.616,2.447,2.45,2.518,2.418
2009/11/14,¤¯ªZ,WD_HR,317.87,315.98,317.44,320.73,319.29,316.6,317.12,318.76,317.69,322.19,325.46,325.61,325.03,322.28,53.99,80.37,110.41,311.77,306.39,35.44,59.57,79.33,28.55,79.74
2009/11/14,¤¯ªZ,WIND_DIREC,320.52,314.36,319.27,319.36,319.1,307.56,318.97,316.5,317.33,323.78,323.75,326.24,333.52,303.73,77.91,49.12,92.27,304.13,322.23,63.82,79.51,59.55,74.45,97
2009/11/14,¤¯ªZ,WIND_SPEED,2.42,3.33,3.47,3.06,3.39,3.41,3.51,2.4,2.73,2.81,2.56,2.95,2.51,1.5,0.85,0.94,0.98,0.89,1.03,0.99,0.97,0.9,1.07,0.78
2009/11/14,¤¯ªZ,WS_HR,1.79,2.52,2.65,2.35,2.52,2.37,2.65,2.02,1.94,1.8,1.53,2.17,1.49,0.99,0.26,0.77,0.81,0.27,0.94,0.54,0.85,0.77,0.53,0.65
2009/11/15,¤¯ªZ,AMB_TEMP,22.61,22.44,22.62,22.44,22.28,22.06,21.88,22.39,23.58,25.27,26.84,26.63,26.72,25.92,25.84,26.09,26.2,26.25,25.99,25.33,24.64,24.31,23.67,23.85
2009/11/15,¤¯ªZ,CH4,2.087,2.047,2.009,1.997,2.045,2.035,2.019,2.008,1.95,1.903,1.853,1.827,1.807,1.819,1.87,1.889,1.894,1.897,1.961,1.983,1.964,1.962,1.985,2.002
2009/11/15,¤¯ªZ,CO,0.83,0.86,0.8,0.72,0.79,0.8,0.79,0.91,0.76,0.84,0.76,0.64,0.44,0.45,0.51,0.55,0.62,0.72,1.03,0.77,0.68,0.61,0.75,0.82
2009/11/15,¤¯ªZ,NMHC,0.299,0.341,0.517,0.436,0.364,0.406,0.482,0.343,0.217,0.235,0.211,0.109,0.096,0.067,0.147,0.178,0.16,0.226,0.395,0.256,0.264,0.437,0.268,0.392
2009/11/15,¤¯ªZ,NO,5.55,5.29,6.49,1.32,1.97,4.68,7.81,7.94,4.24,6.91,2.74,3.43,2.33,1.72,1.93,2.31,1.88,1.49,1.29,1.35,3.59,1.92,2.06,2.21
2009/11/15,¤¯ªZ,NO2,28.37,27.41,27.79,27.54,31.4,33.22,32.81,26.39,19.11,27.26,19.09,19.03,15.5,16.68,23.83,29.78,27.22,28.22,42.88,31.95,36.98,38.55,36.18,41.23
2009/11/15,¤¯ªZ,NOx,33.92,32.7,34.28,28.86,33.37,37.9,40.62,34.33,23.35,34.17,21.82,22.46,17.83,18.4,25.76,32.09,29.1,29.71,44.17,33.3,40.57,40.47,38.25,43.44
2009/11/15,¤¯ªZ,O3,2.4,3.2,8.7,12.1,8.5,6.3#,5.4,11.7,19.9,33.6,64.3,60.5,69.4,70.8,68.4,65.2,69.9,63.5,40.3,46.3,30.4,22.4,17.4,10.9
2009/11/15,¤¯ªZ,PM10,106,107,112,110,103,99,101,107,104,93,71,66,61,63,68,71,78,79,86,107,109,126,115,120
2009/11/15,¤¯ªZ,PM2.5,58,57,57,58,58,58,51,63,58,54,40,36,41,42,47,44,45,45,42,50,58,70,69,65
2009/11/15,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/15,¤¯ªZ,RH,84.62,87.02,82.48,79.16,79.34,79.59,78.98,80.65,77.76,67.58,58.02,62.18,60.98,67,65.62,64.37,62.8,59.36,61.48,69.07,73.2,73.75,77.44,76.54
2009/11/15,¤¯ªZ,SO2,7.4,9,13,13.1,13.1,13.7,14.1,9.9,7.8,6.4,5.6,11.8,9.7,7.4,11,15.7,15.6,7.8,8.3,6.9,11.9,20.5,7.6,10.7
2009/11/15,¤¯ªZ,THC,2.386,2.387,2.525,2.434,2.41,2.441,2.501,2.351,2.167,2.138,2.064,1.937,1.904,1.886,2.017,2.066,2.054,2.123,2.355,2.239,2.228,2.399,2.253,2.395
2009/11/15,¤¯ªZ,WD_HR,80.74,1.2,316.95,322.56,318.55,329.19,331.78,114,167.03,206.07,266.95,289.4,293.63,288.65,307.11,311.72,316.67,324.51,274.33,317.01,317.94,29.68,320.83,30.57
2009/11/15,¤¯ªZ,WIND_DIREC,92.95,330.04,310.68,316.39,313.09,327.95,98.91,141.06,212.94,188.72,294.42,276.37,286.48,295.42,311.36,307.81,328.71,154.78,306.18,315.71,320.14,82.59,312.54,94.58
2009/11/15,¤¯ªZ,WIND_SPEED,1.25,0.69,1.7,1.73,2.2,1.75,1.02,1.53,1.49,1.47,1.93,3.37,2.89,3.52,2.94,2.92,2.05,1.29,0.83,2.48,2.67,1.83,0.84,0.71
2009/11/15,¤¯ªZ,WS_HR,1.13,0.39,1.11,1.25,1.28,0.95,0.7,1.33,1.21,1.3,1.07,3.13,2.48,3.33,2.68,2.68,1.55,0.71,0.19,1.65,1.48,0.58,0.33,0.17
2009/11/16,¤¯ªZ,AMB_TEMP,23.22,22.84,23.04,23.05,22.76,22.95,23.14,23.56,25.5,27.61,28.31,27.69,28.13,28.31,27.93,27.72,27.32,27.02,26.12,25.15,24.48,24.09,23.39,23.13
2009/11/16,¤¯ªZ,CH4,2.154,2.101,2.115,2.129,2.158,2.117,2.035,2.038,1.896,1.863,1.869,1.915,1.871,1.857,1.918,1.921,1.895,1.855,1.856,1.849,1.874,1.91,1.919,1.95
2009/11/16,¤¯ªZ,CO,0.84,0.68,0.71,0.7,0.64,0.67,0.72,1.26,0.78,0.59,0.69,0.6,0.5,0.45,0.5,0.5,0.5,0.64,0.83,0.52,0.61,0.52,0.56,0.54
2009/11/16,¤¯ªZ,NMHC,0.358,0.241,0.207,0.276,0.225,0.217,0.217,0.466,0.212,0.162,0.248,0.177,0.114,0.103,0.17,0.24,0.249,0.243,0.336,0.24,0.312,0.687,0.327,0.454
2009/11/16,¤¯ªZ,NO,2.4,1.24,1.37,1.7,1.76,1.41,1.62,17.1,7.33,3.91,4.28,3.08,3.29,3.41,3.28,3.16,2.48,6.05,17.37,3.94,9.04,17.05,7.94,12.85
2009/11/16,¤¯ªZ,NO2,37.29,18.7,21.67,18.39,19.44,20.3,22.25,36.85,22.64,23.03,32.53,23.02,24.12,25.71,31.66,35.93,37.17,36.55,41.8,33.83,38.23,35.36,31.95,31.9
2009/11/16,¤¯ªZ,NOx,39.69,19.94,23.04,20.09,21.2,21.71,23.87,53.95,29.96,26.94,36.82,26.1,27.41,29.11,34.94,39.09,39.65,42.61,59.16,37.77,47.27,52.41,39.88,44.76
2009/11/16,¤¯ªZ,O3,6.2,24.5,18.1,18.7,14.8,11.6#,19.7,9.5,32.9,54.3,73.9,88.6,70.9,55.3,61,50.5,39.4,30,15.7,13.6,4.8,3.9,3.7,2.4
2009/11/16,¤¯ªZ,PM10,115,123,123,113,106,101,112,118,114,102,93,103,92,79,78,88,101,110,130,139,121,104,91,87
2009/11/16,¤¯ªZ,PM2.5,67,60,61,55,60,75,70,72,56,59,53,54,52,49,45,39,40,42,49,52,37,36,24,32
2009/11/16,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/16,¤¯ªZ,RH,81.08,83.29,83.01,82.58,83.68,82.56,81.26,79.8,70.89,60.11,57.44,61.75,57.43,53.89,63.14,70.4,73.09,70.59,73.9,77.43,80.76,82.66,84.42,85.02
2009/11/16,¤¯ªZ,SO2,11.1,5.6,5.7,7.1,8.3,9.3,15.3,10.8,8.4,12.6,15.9,10,9.9,9.6,8.3,10.5,15.7,10.6,17.1,7.9,11.1,26.3,14.1,15.8
2009/11/16,¤¯ªZ,THC,2.512,2.342,2.323,2.405,2.383,2.333,2.252,2.504,2.108,2.025,2.116,2.092,1.985,1.96,2.088,2.162,2.144,2.098,2.192,2.089,2.186,2.597,2.246,2.403
2009/11/16,¤¯ªZ,WD_HR,81.03,91.33,209.87,64.05,77.64,123.8,139.63,102.4,99.59,219.78,271.87,293.04,301.38,293.68,286.91,293.09,309.51,309.29,308.62,318.55,319.55,323.31,320.8,314.3
2009/11/16,¤¯ªZ,WIND_DIREC,80.02,162.32,283.96,105.02,155.05,126.43,114.48,98.4,103.99,249.73,289.61,297.52,297.62,291.89,291.57,300.5,317.35,317.24,313.42,320.65,320.75,322.23,15.89,315.5
2009/11/16,¤¯ªZ,WIND_SPEED,1.15,0.83,0.57,0.93,1.19,0.42,0.43,0.97,1.33,1.25,2.07,3.25,2.75,2.78,2.52,2.15,2.3,4.32,4.6,3.14,2.85,2.86,2.37,2.45
2009/11/16,¤¯ªZ,WS_HR,1.06,0.59,0.37,0.78,0.93,0.33,0.26,0.87,1.19,0.45,1.72,3.01,2.43,2.58,2.35,1.98,2.1,1.94,1.68,2.23,1.66,1.33,1.43,1.91
2009/11/17,¤¯ªZ,AMB_TEMP,22.49,22.41,22.23,21.88,21.79,22.02,21.85,21.58,22.35,23.51,24.1,24.9,25.89,25.4,24.56,23.34,21.92,21.35,20.85,20.67,20.51,19.74,19.29,19.19
2009/11/17,¤¯ªZ,CH4,1.877,1.863,1.873,1.885,1.872,1.846,1.823,1.829,1.845,1.862,1.86,1.853,1.869,1.854,1.824,1.817,1.815,1.828,1.84,1.851,1.857,1.889,1.881,1.884
2009/11/17,¤¯ªZ,CO,0.36,0.33,0.31,0.26,0.3,0.28,0.29,0.5,0.59,0.46,0.38,0.39,0.43,0.43,0.34,0.35,0.37,0.43,0.44,0.44,0.45,0.46,0.49,0.53
2009/11/17,¤¯ªZ,NMHC,0.196,0.332,0.172,0.173,0.133,0.156,0.133,0.181,0.187,0.207,0.188,0.211,0.223,0.202,0.159,0.188,0.205,0.213,0.223,0.234,0.233,0.216,0.19,0.187
2009/11/17,¤¯ªZ,NO,4.09,19.88,15.56,2.95,3.1,6.82,5.36,11.82,23.14,18.93,10.03,10.96,8.7,5.77,4.78,4.64,4.88,5.4,4.27,5.49,8.25,5.31,5.04,11.33
2009/11/17,¤¯ªZ,NO2,24.68,26.14,21.83,18.48,20.23,22.21,20.32,22.86,24.11,24.71,21.47,25.5,32.33,33.36,24.96,27.18,30.51,33.26,31.22,32.26,32.95,29.8,28.55,29.49
2009/11/17,¤¯ªZ,NOx,28.76,46.02,37.38,21.43,23.33,29.03,25.69,34.68,47.25,43.64,31.51,36.45,41.04,39.13,29.74,31.82,35.39,38.66,35.49,37.75,41.2,35.11,33.59,40.82
2009/11/17,¤¯ªZ,O3,6.9,4.7,6.5,8.8,6.9,8.8#,11,8.1,8.1,11.4,19.3,26.1,33.7,32.9,35.3,26.3,16.2,10.9,9.7,6.6,5.4,4.8,3.4,1.9
2009/11/17,¤¯ªZ,PM10,75,64,61,50,49,42,48,53,56,59,59,71,71,86,101,115,118,108,101,89,82,75,75,58
2009/11/17,¤¯ªZ,PM2.5,21,26,20,22,24,25,31,26,24,20,25,24,32,40,48,36,30,28,31,30,30,29,28,29
2009/11/17,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/17,¤¯ªZ,RH,86.27,86.66,86.65,87.87,88.08,87.07,85.44,83.39,80.26,76.3,72.46,69.48,66.69,65.61,65.6,67.12,70.31,71.82,73.23,73.82,73.39,73.77,75.09,75.58
2009/11/17,¤¯ªZ,SO2,8.1,22.4,13.1,5.9,5.2,8.3,5.7,5,8.7,10.3,11.1,13.9,18,14.1,8.8,6.6,6.6,6.2,5.4,8.4,10.6,17.3,9.6,6.9
2009/11/17,¤¯ªZ,THC,2.073,2.195,2.045,2.058,2.005,2.002,1.956,2.011,2.032,2.069,2.048,2.064,2.092,2.056,1.984,2.005,2.02,2.041,2.063,2.084,2.089,2.105,2.071,2.071
2009/11/17,¤¯ªZ,WD_HR,311.8,325.22,317.68,316.06,314.15,308.34,312.42,315.75,315.09,312.61,317.7,319.42,302.71,307.38,311.45,310.74,307.39,312.63,317.97,317.37,314.54,322.08,319.67,316.78
2009/11/17,¤¯ªZ,WIND_DIREC,276.77,356.63,307.68,317.54,311.91,304.19,311.83,314.34,315.59,314.89,305.65,322.71,302.34,299.01,312,301.51,312.92,318.33,318.97,318.49,300.49,326.58,317.25,316.96
2009/11/17,¤¯ªZ,WIND_SPEED,4.27,4.27,3.45,3.36,3.58,4.58,3.95,3.89,2.94,2.58,3.18,2.88,2.1,3.24,4.89,5.03,4.51,4.19,3.51,3.09,2.63,3.14,3.43,2.77
2009/11/17,¤¯ªZ,WS_HR,2.85,1.16,1.99,2.39,2.36,2.12,2.6,2.94,1.75,1.76,1.86,1.94,1.7,2.62,3.31,2.8,2.6,2.97,2.73,2.31,1.6,2.4,2.52,2.09
2009/11/18,¤¯ªZ,AMB_TEMP,19.03,19.15,19.05,18.85,18.44,18.2,17.98,18.51,20.02,21.07,22.61,24.42,24.7,23.86,23.93,24.04,24.12,24.14,23.85,23.45,22.19,21.55,21.44,20.78
2009/11/18,¤¯ªZ,CH4,1.891,1.906,1.897,1.912,1.912,1.908,1.918,1.907,1.91,1.921,1.937,1.93,1.911,1.886,1.866,1.866,1.909,1.905,1.891,1.911,1.916,1.902,1.929,1.95
2009/11/18,¤¯ªZ,CO,0.51,0.53,0.45,0.49,0.48,0.48,0.54,0.68,0.73,0.64,0.61,0.73,0.75,0.62,0.64,0.63,0.56,0.67,0.63,0.67,0.58,0.63,0.6,0.57
2009/11/18,¤¯ªZ,NMHC,0.191,0.299,0.23,0.205,0.193,0.188,0.205,0.315,0.323,0.372,0.385,0.382,0.311,0.214,0.209,0.243,0.254,0.345,0.364,0.284,0.262,0.291,0.566,0.43
2009/11/18,¤¯ªZ,NO,11.22,21.83,9.82,7.63,9.16,9.23,17.11,22.74,32.46,27.07,21.57,16.19,6.5,4.16,2.72,2.2,2.68,4.35,8.19,3.15,6.3,14.08,24.7,18.3
2009/11/18,¤¯ªZ,NO2,28.1,27.32,25.83,25.13,24.82,23.16,21.96,21.85,26,29.63,33.73,44.01,44.16,35.52,37.6,40.66,44.24,44.1,45.61,43.68,41.66,44.23,40.67,35.06
2009/11/18,¤¯ªZ,NOx,39.33,49.15,35.65,32.76,33.99,32.39,39.07,44.6,58.46,56.7,55.3,60.2,50.65,39.67,40.32,42.85,46.92,48.45,53.81,46.83,47.96,58.31,65.37,53.36
2009/11/18,¤¯ªZ,O3,2,2.5,2.5,2.1,2.3,1.6#,2.8,4.8,6.5,8.9,16.6,31.4,46.3,60.3,62.5,53.4,32.5,24.3,19.1,14,4.9,2.5,2.4,2
2009/11/18,¤¯ªZ,PM10,55,49,49,48,47,44,48,52,64,72,85,99,107,113,122,121,119,115,116,119,116,108,99,84
2009/11/18,¤¯ªZ,PM2.5,24,21,23,24,20,15,22,24,28,31,38,42,50,56,64,60,55,50,50,61,60,58,50,43
2009/11/18,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/18,¤¯ªZ,RH,76.18,76.99,77.74,77.53,79.79,82.26,83.63,82.97,76.93,72.72,68.41,63.74,62.26,67.1,67.45,67.98,67.9,67.58,66.76,68.61,72.28,74.4,75.78,78.88
2009/11/18,¤¯ªZ,SO2,6.9,19.2,9.7,7.5,8.4,6.1,6.5,8.4,11.2,14.7,23.6,30.1,17.7,13.1,14.8,11.6,9.3,13,19,8.5,9.5,9.3,22.9,12
2009/11/18,¤¯ªZ,THC,2.082,2.205,2.126,2.117,2.104,2.096,2.123,2.222,2.232,2.293,2.323,2.312,2.222,2.1,2.075,2.11,2.163,2.251,2.255,2.195,2.178,2.193,2.495,2.381
2009/11/18,¤¯ªZ,WD_HR,316.49,329.56,321.84,321.67,321.32,314.98,319.98,316.81,318.87,315.9,320.41,311.98,271.2,271.35,275.3,276.7,286.83,331.38,339.92,316.21,319.12,320.96,321.84,316.73
2009/11/18,¤¯ªZ,WIND_DIREC,319.15,325.19,321.01,323.8,321.77,308.39,315.49,316.05,320.29,318.74,336.41,155.76,275.5,268.49,285.93,274.18,310.08,318.22,11.2,314.69,321.7,327.99,329.9,315.49
2009/11/18,¤¯ªZ,WIND_SPEED,2.77,2.25,1.98,2.34,2.88,2.42,2.92,3.04,2.35,2.39,2.1,1.65,2.15,3.07,2.39,1.99,1.97,2.52,2.72,2.4,3.11,2.79,2.6,2.26
2009/11/18,¤¯ªZ,WS_HR,2.15,1.15,1.43,1.76,1.9,1.72,2.25,2.1,1.87,1.62,1.48,0.73,1.82,2.93,2.24,1.85,1.76,1.12,0.74,1.72,2.39,1.59,1.42,1.5
2009/11/19,¤¯ªZ,AMB_TEMP,20.26,20.06,20.06,20.29,20.11,20.07,20.09,20.44,21.65,23.12,24.34,25.36,26,26.05,26.23,25.92,24.85,23.69,22.62,21.82,21.34,21.14,20.62,20.08
2009/11/19,¤¯ªZ,CH4,1.967,1.958,1.916,1.922,1.918,1.953,1.983,1.963,1.93,1.895,1.854,1.837,1.825,1.84,1.817,1.82,1.818,1.822,1.819,1.833,1.847,1.862,1.868,1.878
2009/11/19,¤¯ªZ,CO,0.52,0.49,0.52,0.47,0.46,0.48,0.57,0.78,0.63,0.52,0.46,0.39,0.38,0.38,0.35,0.35,0.38,0.45,0.44,0.42,0.43,0.43,0.43,0.45
2009/11/19,¤¯ªZ,NMHC,0.33,0.265,0.273,0.3,0.273,0.308,0.436,0.433,0.352,0.262,0.171,0.149,0.123,0.158,0.153,0.173,0.168,0.211,0.19,0.182,0.19,0.208,0.202,0.202
2009/11/19,¤¯ªZ,NO,13.88,13.65,14.22,8.32,7.26,13.38,35.4,38.53,21.81,13,8.93,7.47,6.37,6.11,6.15,5.6,3.81,3.43,3.02,3.48,3.9,4.9,4.88,7.01
2009/11/19,¤¯ªZ,NO2,33.23,32.32,30.39,28.19,27.19,27.45,25.83,26.21,26.02,24.42,20.44,19.75,20.36,23.55,26.57,26.31,26.42,31.29,26.01,26.2,27.91,28.65,28.75,29.67
2009/11/19,¤¯ªZ,NOx,47.11,45.96,44.61,36.52,34.45,40.83,61.23,64.74,47.83,37.42,29.37,27.23,26.74,29.67,32.71,31.9,30.24,34.73,29.03,29.68,31.82,33.55,33.63,36.69
2009/11/19,¤¯ªZ,O3,1.7,1.7,1.8,2.2,2,1.6#,3.3,4.5,11.3,21.9,32.4,38.4,45.2,42.5,41.8,40.9,37.1,25.7,23.3,15,9.2,6.4,4.5,2.4
2009/11/19,¤¯ªZ,PM10,80,64,56,55,58,67,65,64,65,69,72,73,75,75,90,105,143,148,148,114,92,76,63,64
2009/11/19,¤¯ªZ,PM2.5,35,22,18,20,26,31,34,34,31,36,35,39,31,39,34,40,36,46,38,32,28,26,35,24
2009/11/19,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/19,¤¯ªZ,RH,80.81,81.02,81.04,80.3,80.84,81.99,82.74,82.25,77.81,71.16,66.69,63.82,61.57,66.15,66.6,64.23,66.76,69.85,74.01,76.53,78.57,79.15,80.83,83.05
2009/11/19,¤¯ªZ,SO2,8.7,8.2,7.8,10.3,9.8,8.1,18.7,9,8.7,8.2,7.9,7.8,10,8.9,17.3,10.1,9,9.5,5.8,5.8,6.4,7.3,6.9,6.6
2009/11/19,¤¯ªZ,THC,2.297,2.223,2.189,2.222,2.191,2.261,2.418,2.396,2.282,2.157,2.025,1.985,1.948,1.998,1.97,1.993,1.986,2.033,2.01,2.016,2.037,2.07,2.069,2.08
2009/11/19,¤¯ªZ,WD_HR,319.13,313.88,310.56,316.8,316.65,316.54,319.61,317.76,314.29,323.9,316.42,303.02,314.13,308.08,313.03,311.89,314.9,309,312.81,313.5,316.37,315.88,314.77,315.6
2009/11/19,¤¯ªZ,WIND_DIREC,315.57,307.48,313.98,313.36,315.47,321.76,309.25,317.47,314.58,347.92,317.98,307.13,307.79,308.97,314.37,304.72,321.27,312.55,315.72,313.29,321.3,314.04,319.84,312.23
2009/11/19,¤¯ªZ,WIND_SPEED,3.38,3.01,2.91,2.65,3.34,2.94,2.33,2.44,3.11,3.89,4.22,3.68,3.61,3.1,3.26,4.34,4.58,4.91,4.95,5,3.7,3.51,3.58,3.36
2009/11/19,¤¯ªZ,WS_HR,2.5,2.25,1.99,2.01,2.39,1.93,1.24,1.76,2.14,1.91,2.22,1.57,2.7,2.58,2.9,3.15,3.52,3.28,3.74,3.65,2.73,2.65,2.66,2.51
2009/11/20,¤¯ªZ,AMB_TEMP,19.9,19.55,19.34,19.24,19.17,19.12,19.01,19.35,20.6,22.16,24.08,25.41,25.93,25.83,25.12,24.37,23.17,22.1,21.29,20.78,20.22,19.81,19.55,19.48
2009/11/20,¤¯ªZ,CH4,1.882,1.899,1.944,1.953,1.986,1.975,2.031,2.038,2.02,1.952,1.953,1.932,,2.088,1.949,1.928,1.909,1.927,1.929,1.932,1.95,1.968,1.96,1.939
2009/11/20,¤¯ªZ,CO,0.51,0.46,0.44,0.47,0.55,0.53,0.72,0.9,0.81,0.61,0.53,0.47,0.42,0.42,0.46,0.58,0.68,0.85,0.83,0.82,0.82,0.88,0.86,0.79
2009/11/20,¤¯ªZ,NMHC,0.231,0.218,0.233,0.237,0.287,0.3,0.347,0.561,0.468,0.337,0.302,0.27,,0.095,0.123,0.18,0.219,0.288,0.251,0.251,0.268,0.301,0.272,0.233
2009/11/20,¤¯ªZ,NO,12.49,7.58,5.97,9.63,18.72,16.96,39.85,46.43,34.66,16.73,10,9.14,5.48,5.55,7.16,9.25,9.85,14.78,9.29,11.25,17.25,22.5,22.67,16.59
2009/11/20,¤¯ªZ,NO2,28.61,25.85,25.28,25.09,25.58,24.12,23.82,26.28,28.61,28.16,29.39,32.02,25.56,22.18,23.58,31.28,38.9,44.65,40.54,39.52,38.11,36.41,34.83,33.2
2009/11/20,¤¯ªZ,NOx,41.11,33.43,31.26,34.71,44.3,41.09,63.68,72.72,63.27,44.89,39.39,41.16,31.04,27.73,30.73,40.53,48.76,59.43,49.83,50.77,55.36,58.91,57.5,49.8
2009/11/20,¤¯ªZ,O3,2.4,2.8,2.5,2.4,2.1,3.3#,2.5,3.4,7.7,18.5,33,41.6,53.3,41.6,34.5,23.4,13.8,3.8,3.2,2.2,1.8,1.8,1.7,1.5
2009/11/20,¤¯ªZ,PM10,51,54,28,30,39,57,61,62,74,87,90,89,0#,90,101,107,107,101,93,93,86,76,68,61
2009/11/20,¤¯ªZ,PM2.5,25,20,23,28,28,32,31,27,31,39,49,46,0#,43,43,36,36,35,38,37,34,36,36,27
2009/11/20,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/20,¤¯ªZ,RH,84.51,86.03,87.28,88.19,88.64,88.94,89.5,89.54,85.93,79.93,72.08,66.74,64.48,64.27,67.25,68.7,73.19,77.12,79.26,80.37,81.57,82.51,82.94,82.44
2009/11/20,¤¯ªZ,SO2,7.4,5.7,7.2,8.1,7.4,6.9,8,8.3,19.4,12.4,18.2,15.2,10,9.9,7.2,9.6,6.4,6.3,5.9,6.9,7.5,7.9,8.2,7.8
2009/11/20,¤¯ªZ,THC,2.113,2.117,2.176,2.19,2.273,2.276,2.378,2.6,2.489,2.289,2.255,2.202,,2.183,2.072,2.109,2.128,2.215,2.181,2.182,2.219,2.269,2.232,2.172
2009/11/20,¤¯ªZ,WD_HR,317.42,320,319.07,320.21,323.95,321.48,320.59,320.67,317.15,320.36,321.87,314.61,313.13,313.59,319.33,313.62,317.74,317.37,313.06,315.22,312.8,310.4,313.99,307.7
2009/11/20,¤¯ªZ,WIND_DIREC,318.82,319.97,322.04,326.23,327.11,316.44,313.15,321.72,317.93,316.85,313.28,312.15,313.34,309.64,311.58,314.89,316.48,319.03,298.15,320.85,305.5,314.68,315.66,305.66
2009/11/20,¤¯ªZ,WIND_SPEED,2.51,2.67,2.71,1.88,1.5,1.84,1.93,2.02,2.74,2.81,2.63,3.14,3.61,4.26,4.37,4.24,3.9,3.68,4.62,4.42,3.92,3.93,3.89,4.27
2009/11/20,¤¯ªZ,WS_HR,1.76,2.05,2.14,1.52,1.37,1.34,1.48,1.46,1.63,2.13,1.65,2.36,2.93,2.89,2.47,3.1,2.83,2.77,3.37,3.32,2.71,2.79,2.81,2.71
