ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/11/30,玡马,WS_HR,0.23,0.93,0.89,0.33,0.86,0.24,0.34,0.16,0.25,0.44,0.47,1.5,2.01,2.14,2.02,2.21,1.49,1.11,1.17,0.68,0.39,0.41,0.11,0.38
2009/12/1,玡马,AMB_TEMP,21.65,21.16,20.4,19.63,19.55,19.13,18.67,19.15,20.15,21.64,23.54,24.1,24.22,24.68,24.59,24.42,24.04,23.76,22.79,21.57,20.67,19.94,19.58,19.32
2009/12/1,玡马,CH4,1.635,1.665,1.641,1.726,1.716,1.654,1.735,1.705,1.728,1.7,1.599,1.512,1.479,,-.045#,1.833#,1.854,1.912,1.947,1.955,1.971,1.993,1.994,2.002
2009/12/1,玡马,CO,1.05,0.98,0.82,0.77,0.73,0.75,0.93,1.36,1.74,1.47,1.17,0.78,0.62,0.57,0.56,0.49,0.56,0.88,1.15,1.06,1.05,1.05,1.13,1.04
2009/12/1,玡马,NMHC,0.609,0.558,0.433,0.389,0.438,0.417,0.48,0.652,0.831,0.735,0.524,0.248,0.178,,,.112#,0.167,0.39,0.57,0.456,0.431,0.442,0.536,0.548
2009/12/1,玡马,NO,7.48,6.54,4.86,5.13,9.61,5.4,16.84,29.03,28.7,17.83,6.87,5.42,2.9,1.91,2.16,1.23,1.29,0.78,1.58,1.7,3.28,6.08,7.77,9.05
2009/12/1,玡马,NO2,44.92,39.74,36.76,33.53,33.42,30.64,30.12,32.43,41.49,46.81,37.57,33.25,18.17,18.01,20.19,17.07,17.51,28.52,42.46,38.7,39.43,42.18,42.39,42.09
2009/12/1,玡马,NOx,52.4,46.29,41.62,38.66,43.04,36.04,46.96,61.46,70.19,64.64,44.44,38.67,21.06,19.92,22.35,18.3,18.8,29.29,44.04,40.4,42.71,48.25,50.16,51.14
2009/12/1,玡马,O3,2.1,1.8,1.9,1.5,1.4,1.7#,2.1,3.6,7.1,17.1,41.2,51.8,69.6,77.3,75.6,68.4,64,52.8,31.9,24.2,16.6,7.2,4.1,2.2
2009/12/1,玡马,PM10,148,139,131,124,117,123,126,130,147,157,157,152,133,119,130,140,147,192,240,264,255,205,162,141
2009/12/1,玡马,PM2.5,89,90,86,82,80,80,85,91,95,102,101,99,91,79,75,69,64,72,86,92,89,85,87,87
2009/12/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/1,玡马,RH,68.65,70.11,72.71,74.81,75.27,76.69,77.98,76.55,73.21,68.9,64.2,64.39,62.76,60.9,60.25,60.61,60.67,59.18,59.12,61.26,62.82,64.19,64.77,65.66
2009/12/1,玡马,SO2,11.4,6.3,7.1,7.4,9.8,6.2,6.5,6.5,7,8.1,7.4,16.1,9.2,11.4,11.8,7,5.3,5.4,6.5,5.7,6.1,6.5,6.3,5.8
2009/12/1,玡马,THC,2.244,2.223,2.074,2.115,2.155,2.071,2.214,2.356,2.56,2.435,2.123,1.76,1.657,,-.047#,1.945#,2.02,2.301,2.517,2.412,2.402,2.436,2.53,2.55
2009/12/1,玡马,WD_HR,37.45,314.77,357.3,43.51,18.13,33.14,9.99,58.23,36.94,44.8,308.97,294.18,294.03,290.03,285.67,292.42,302.64,305.78,295.54,289.32,41.49,33,18.53,348.69
2009/12/1,玡马,WIND_DIREC,336.49,339.43,34.81,41.21,9.96,327.59,38.99,50.98,290.35,30.7,287.44,286.86,292.18,290.63,283.04,308.9,311.51,288.07,299.11,356.19,314.3,36.27,19.26,37.34
2009/12/1,玡马,WIND_SPEED,0.73,1.31,1.18,1.83,1.04,0.88,1.99,1.72,1.2,0.9,1.93,3.31,2.5,3.02,3.18,2.1,1.7,1.39,1.47,1.41,1.05,1.45,1.47,1.54
2009/12/1,玡马,WS_HR,0.42,0.27,0.28,0.72,0.28,0.39,0.41,0.69,0.2,0.86,0.66,2.6,2.68,2.72,3.25,2.32,1.83,1.12,0.51,0.44,0.38,0.24,0.24,0.24
2009/12/2,玡马,AMB_TEMP,19.05,19.12,19.1,18.99,18.97,18.7,18.77,19.5,20.9,22.57,23.76,24.23,24.22,24.17,24.02,23.67,23.37,23.06,23.16,22.71,21.68,20.97,20.63,20.32
2009/12/2,玡马,CH4,2.028,2.047,2.086,2.132,2.142,2.14,2.087,2.042,2.028,1.946,1.867,1.898,1.833,1.802,1.809,1.828,1.867,1.864,1.822,1.876,1.819,1.808,1.824,1.844
2009/12/2,玡马,CO,0.94,0.88,0.91,0.97,0.84,0.87,0.99,1.56,1.82,1.05,0.59,0.57,0.5,0.44,0.47,0.49,0.6,0.81,0.81,1.02,0.72,0.65,0.79,0.71
2009/12/2,玡马,NMHC,0.536,0.504,0.587,0.676,0.87,0.917,0.576,0.712,0.865,0.442,0.401,0.263,0.135,0.093,0.104,0.123,0.177,0.293,0.324,0.526,0.302,0.266,0.353,0.346
2009/12/2,玡马,NO,6.51,4.13,6.77,12.68,14.26,20.17,9.46,18.23,12.07,11.39#,12.5,3.53,1.44,0.83,1.01,1.39,1.06,0.49,0.69,0.76,1.55,1.59,2.26,2.64
2009/12/2,玡马,NO2,39.1,36.46,36.17,35.89,38.19,39.24,33.31,38.28,50.76,42.92#,40.56,28.64,12.31,9.65,12.05,14.53,24.53,24.62,23.58,35.32,26.4,24.16,28.19,28.74
2009/12/2,玡马,NOx,45.61,40.59,42.95,48.58,52.45,59.42,42.77,56.51,62.83,54.31#,53.06,32.16,13.75,10.47,13.06,15.92,25.59,25.11,24.27,36.08,27.95,25.75,30.44,31.38
2009/12/2,玡马,O3,2.1,2.7,1.9,1.8,1.8,1.6#,5.1,6.2,20.2,30.1,35.1,63.7,72.3,75.9,79.4,84.2,80.3,74,65.4,38,27.2,21.2,14,10.6
2009/12/2,玡马,PM10,131,124,121,125,130,149,167,173,185,171,137,119,110,95,86,91,104,115,103,113,129,115,101,98
2009/12/2,玡马,PM2.5,83,81,81,82,85,93,97,101,105,98,82,76,71,63,57,58,69,79,71,70,72,63,61,61
2009/12/2,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/2,玡马,RH,67.06,67.29,67.92,69.23,70.43,73.88,75.78,76.18,71.93,62.71,57.96,60.19,60.73,60.55,62.82,64.36,65.33,63.62,62.35,63.4,68.13,72.06,73.17,74.05
2009/12/2,玡马,SO2,5.6,4.4,4.6,5.1,11.9,14,6.4,5,7.4,7,22.6,14,5.5,3.9,4.8,5.2,7.5,3.7,3.3,4.4,3.7,3.6,3.8,3.7
2009/12/2,玡马,THC,2.563,2.551,2.673,2.808,3.012,3.057,2.662,2.754,2.893,2.387,2.268,2.161,1.968,1.895,1.914,1.951,2.044,2.157,2.146,2.402,2.121,2.074,2.177,2.19
2009/12/2,玡马,WD_HR,12.68,327.36,332.76,337.65,50.93,191.8,43.12,158.69,160.05,152.76,164.8,254.53,289.46,292.73,291.47,279.15,280.25,297.79,308.15,307.66,25,315.69,29.3,51.6
2009/12/2,玡马,WIND_DIREC,16.59,329.96,328.45,358.2,164.37,167.96,28.41,161.33,153.82,156.11,176.67,255.93,288.83,290.67,289.28,273.94,277.78,307.49,303.54,291.65,50.59,30.8,37.9,7.39
2009/12/2,玡马,WIND_SPEED,0.7,0.61,0.47,0.44,0.44,0.44,0.56,0.97,1.38,1.11,1.32,1.42,2.73,2.94,2.81,2.8,1.73,0.69,1.08,1.59,2.48,1.18,2.08,1.66
2009/12/2,玡马,WS_HR,0.23,0.26,0.31,0.33,0.44,0.05,0.26,0.23,0.95,1.35,1.04,0.5,1.92,2.81,2.81,2.78,2.12,0.97,0.91,0.88,0.57,0.29,0.46,0.63
2009/12/3,玡马,AMB_TEMP,19.97,19.75,19.23,18.84,18.45,18.08,17.9,18.13,19.32,20.64,22.19,23.36,24,24.62,24.38,23.51,22.8,21.71,20.55,19.49,18.42,18,17.52,17.25
2009/12/3,玡马,CH4,1.854,1.889,1.87,1.868,1.856,1.874,1.869,1.864,1.889,1.894,1.866,1.821,1.799#,1.796,1.827,1.866,4.048,1.883,1.899,1.901,1.899,1.91,1.907,1.929
2009/12/3,玡马,CO,0.53,0.48,0.46,0.42,0.41,0.45,0.46,0.83,1.23,1.03,0.81,0.62,0.49,0.53,0.63,0.76,0.87,1.03,1.16,1.01,0.96,1.04,1.03,0.91
2009/12/3,玡马,NMHC,0.237,0.281,0.263,0.294,0.261,0.267,0.246,0.431,0.669,0.586,0.383,0.284,.199#,0.183,0.215,0.304,0.209,0.425,0.474,0.416,0.375,0.437,0.424,0.405
2009/12/3,玡马,NO,1.13,1.81,1.17,1.69,1.25,3.08,3.76,15.07,23.53,13.96,-1.48#,-1.48#,1.24x,1.69#,4.73,4.73,5.05,4.96,6.2,5.42,6.26,7.51,8.34,7.1
2009/12/3,玡马,NO2,23.85,27.61,24.94,25.67,23.3,26.52,27.26,27.65,34.23,35.16,,,14.63x,17.46#,17.49,22.51,33.2,34.8,38.85,37.06,33.55,37.76,37.74,37.36
2009/12/3,玡马,NOx,24.97,29.43,26.11,27.36,24.56,29.59,31.02,42.72,57.76,49.11,-3.7#,-3.7#,15.87x,19.14#,22.22,27.24,38.25,39.76,45.05,42.48,39.81,45.27,46.07,44.46
2009/12/3,玡马,O3,11.6,7.2,7,5.4,7,5.5#,6.6,6.3,7.4,16.4,31.7,48.5,62.2,67.2,65.9,60.4,49.5,41.7,26.6,19.9,16.7,10,7.3,6.4
2009/12/3,玡马,PM10,101,99,91,91,93,88,83,86,103,126,136,123,110,125,0#,400,357,289,251,220,189,165,149,138
2009/12/3,玡马,PM2.5,59,57,56,53,52,52,51,52,61,75,79,78,71,64,0#,91,90,90,94,95,90,88,86,81
2009/12/3,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/3,玡马,RH,73.84,73.81,75.38,76.54,76.61,77.19,76.61,76.05,73.31,69.76,64.13,57.44,51.93,49.49,51.02,51.63,49.6,51.35,53.18,55.04,57.56,58.88,60.3,61.25
2009/12/3,玡马,SO2,4.6,6.1,5.1,5.4,4.7,5.6,5.2,5.1,11,8.4,5.7,4.7,4,3.7,3.5,6.5,6.6,6.7,7,7.3,7.5,7.6,7.6,7.7
2009/12/3,玡马,THC,2.091,2.169,2.133,2.162,2.117,2.141,2.115,2.295,2.558,2.48,2.248,2.106,1.998#,1.979,2.042,2.17,4.257,2.308,2.373,2.317,2.274,2.346,2.331,2.334
2009/12/3,玡马,WD_HR,31.72,42.54,37.96,43.98,63.35,61.09,71.01,68.83,47.9,41.09,10.95,321.7,301.43,307.91,302.82,301.99,292.28,353.69,16.87,229.55,71.05,48.72,355.97,322.07
2009/12/3,玡马,WIND_DIREC,12.2,48.59,54.09,45.12,73.47,66.71,84,51.1,63.62,43.64,31.3,305.92,298.9,311.33,307.52,282.22,339.83,282.12,211.5,235.04,51,297.86,283.6,284.59
2009/12/3,玡马,WIND_SPEED,1.35,1.95,1.77,2.28,2.38,2.38,2.59,2.1,2.47,2.16,1.69,2.46,2.49,2.59,3.36,1.93,1.8,2.14,1.76,1.98,2.4,1.3,0.74,0.62
2009/12/3,玡马,WS_HR,0.31,0.53,0.38,1.48,0.78,0.73,0.95,0.96,1.01,0.83,0.55,1.05,2.19,1.9,2.41,1.95,0.31,0.29,0.26,0.23,0.24,0.53,0.22,0.27
2009/12/4,玡马,AMB_TEMP,17.11,17.15,17.01,16.59,16.89,16.86,17.01,17.51,18.99,20.83,21.87,22.46,22.63,23.27,22.83,22.57,22.19,21.6,21.41,21.11,20.93,20.47,19.63,19.26
2009/12/4,玡马,CH4,1.963,2.012,2.03,2.055,2.07,2.114,2.071,2.048,1.983,1.898,1.863,1.845,1.828,1.788,1.791,1.788,1.783,1.779,1.785,1.807,1.849,1.9,1.907,1.911
2009/12/4,玡马,CO,0.91,0.94,0.93,0.9,0.9,0.9,0.96,1.51,2,1.29,0.7,0.62,0.59,0.55,0.58,0.58,0.62,0.74,1.01,1.13,1.32,1.47,1.21,1.18
2009/12/4,玡马,NMHC,0.452,0.49,0.546,0.79,0.936,0.675,0.468,0.689,0.895,0.548,0.247,0.199,0.154,0.137,0.124,0.131,0.164,0.232,0.355,0.411,0.602,0.719,0.523,0.523
2009/12/4,玡马,NO,7.57,9.37,11.97,26.2,30.14,20.44,12.71,28.79,25.32,14.57,7.9,5.94,4.98,5.3,4.65,4.72,4.51,4.46,4.32,4.59,5.94,6.9,6.56,8.67
2009/12/4,玡马,NO2,38.85,39.58,36.97,37.4,36.87,33.26,30.88,33.43,45.82,40.79,22.24,14.94,12.47,12.06,14.09,12.53,15.63,18.11,27.02,29.24,51.29,57.69,42.94,46.19
2009/12/4,玡马,NOx,46.41,48.96,48.94,63.6,67,53.7,43.59,62.22,71.14,55.36,30.14,20.88,17.45,17.36,18.73,17.24,20.14,22.57,31.34,33.83,57.23,64.59,49.5,54.86
2009/12/4,玡马,O3,4,2.2,2.2,2.3,2.4,2.3#,3.4,5.1,12.2,28.9,43.7,65.6,70.7,75.8,82.4,84.2,79.5,74.4,53.6,52.8,24.5,14.1,16,6.3
2009/12/4,玡马,PM10,136,136,136,142,144,152,173,187,195,188,158,135,121,109,111,111,108,112,114,124,138,157,179,180
2009/12/4,玡马,PM2.5,82,83,83,86,91,95,101,108,110,101,87,82,76,70,72,70,66,66,64,68,77,89,103,109
2009/12/4,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/4,玡马,RH,62.13,62.79,63.82,66.63,67.44,68.81,70.38,71.41,68.91,64.96,66.37,64.13,63.57,59.53,62.13,61.67,63.08,66.41,66.62,66.74,66.43,67.58,70.55,71.86
2009/12/4,玡马,SO2,7.9,7.1,7.8,14.1,16.4,12.4,11.6,11.4,10.5,9.9,9.4,7.5,6,6,5.3,4.1,3.6,4.2,3.4,3.9,8.4,7,8.1,8.8
2009/12/4,玡马,THC,2.415,2.503,2.576,2.845,3.005,2.79,2.538,2.737,2.878,2.446,2.11,2.044,1.981,1.925,1.914,1.919,1.946,2.012,2.141,2.218,2.45,2.62,2.429,2.433
2009/12/4,玡马,WD_HR,351.34,322.7,323.44,192.68,44.24,58.79,43.81,44.98,57.04,293.24,297.96,288.31,286.65,298.14,291.91,288.12,297.32,306.8,334.74,32.21,62.06,314.77,297.14,15.52
2009/12/4,玡马,WIND_DIREC,295.46,319.3,163.09,238.86,23.84,45.61,44.63,48.65,55.58,286.8,297.69,279.45,294.55,294.87,292.69,300.56,309.34,311.43,35.51,49.28,170.2,305.29,305.81,99.52
2009/12/4,玡马,WIND_SPEED,0.67,0.51,0.44,0.44,0.51,1.29,1.18,0.94,0.78,1.7,2.19,2.21,2.1,2.78,2.57,2.47,2.32,1.62,1.38,0.67,0.5,1.02,1.65,1.63
2009/12/4,玡马,WS_HR,0.3,0.34,0.14,0.26,0.25,0.45,1.06,1.01,0.67,0.98,1.87,2.24,2.18,2.15,2.77,2.49,2.16,1.28,0.62,0.63,0.59,0.85,0.24,0.3
2009/12/5,玡马,AMB_TEMP,18.92,18.32,17.92,17.56,17.51,17.99,17.84,17.92,18.95,20.61,22.43,23.68,24.03,24.1,23.83,23.06,22.57,21.87,21.5,21.13,20.72,20.5,20.23,19.77
2009/12/5,玡马,CH4,1.921,1.946,1.955,1.959,1.946,1.937,1.941,1.966,1.978,1.889,1.872,1.81,1.785,1.756,1.74,1.725,1.733,1.74,1.774,1.819,1.845,1.87,1.914,1.96
2009/12/5,玡马,CO,1.06,0.99,0.97,0.9,0.78,0.83,0.96,1.2,1.35,1.06,0.94,0.74,0.61,0.5,0.47,0.45,0.57,0.64,0.81,1.07,1.08,1.14,1.37,1.49
2009/12/5,玡马,NMHC,0.506,0.494,0.435,0.385,0.401,0.453,0.503,0.59,0.703,0.562,0.522,0.262,0.158,0.119,0.128,0.121,0.202,0.231,0.33,0.486,0.488,0.549,0.669,0.738
2009/12/5,玡马,NO,10.23,10.09,9.62,7.96,7.93,6.69,9.31,16.74,19.05,9.78,7.66,4.71,3.8,3.96,3.29,3.48,3,2.72,2.73,3.32,4.15,7.01,11.5,14.72
2009/12/5,玡马,NO2,43.54,41.98,38.02,35.3,33.39,33.5,32.14,32.41,41.04,35.94,34.64,16.94,13.3,13.87,9.8,8.87,13.93,16.33,28.09,39.85,40.07,48.44,54.44,52.19
2009/12/5,玡马,NOx,53.78,52.07,47.64,43.26,41.32,40.19,41.44,49.15,60.1,45.72,42.3,21.65,17.1,17.82,13.09,12.35,16.93,19.06,30.83,43.17,44.22,55.44,65.94,66.91
2009/12/5,玡马,O3,3.9,2.1,2.2,2.2,1.9,1.5#,3.9,5.7,12,32.1,53,70.3,74.9,69.7,68.2,70.2,64,62.4,51.8,34,27.9,15.8,6.3,2.3
2009/12/5,玡马,PM10,167,160,153,141,129,129,137,145,159,172,168,141,116,98,88,86,79,78,91,112,124,147,173,177
2009/12/5,玡马,PM2.5,103,98,95,90,80,78,85,89,97,106,104,91,77,65,54,45,39,41,50,58,66,72,74,80
2009/12/5,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/5,玡马,RH,72.53,75.52,77.33,78.98,79.06,76.58,76.2,77.07,74.15,66.24,58.51,52.05,49.54,48.41,50.9,53.96,56.2,60.02,61.41,62,62.34,63.69,64.87,67.78
2009/12/5,玡马,SO2,12,8.7,7.3,6,7.9,13.6,10.5,7.8,11.6,11.5,11.8,6.1,6.4,4.8,3.1,3,2.9,3.3,5.4,6.4,6.7,8.5,13,10.3
2009/12/5,玡马,THC,2.427,2.44,2.39,2.344,2.347,2.39,2.445,2.556,2.681,2.451,2.394,2.072,1.944,1.875,1.868,1.846,1.935,1.971,2.105,2.305,2.333,2.419,2.583,2.698
2009/12/5,玡马,WD_HR,41.55,52.8,48.29,40.49,55.57,49.63,47.16,52.37,43.93,47.86,44.71,320.9,288.1,286.26,292.86,300.73,306.8,310.72,311.13,353.04,348.2,41.94,23.04,31.45
2009/12/5,玡马,WIND_DIREC,60.2,42.86,69.25,106.54,39.86,92.69,46.19,187.12,42.66,53.76,36.69,272.69,283.61,285.45,298.46,295.09,310.07,310.15,321.69,7.96,39.54,44.28,296.73,39.02
2009/12/5,玡马,WIND_SPEED,1.58,1.9,1.37,1.87,1.99,1.83,1.56,1.57,2.5,1.82,1.88,1.1,3.42,3.19,3.62,2.41,1.32,1.75,1.22,1.44,1.36,1.56,1.08,1.59
2009/12/5,玡马,WS_HR,0.47,0.75,0.24,0.17,0.46,0.98,0.44,0.28,0.9,0.84,1.02,0.72,2.72,3.31,3.21,2.96,1.01,1.52,1.33,0.33,0.38,1.1,0.68,0.22
2009/12/6,玡马,AMB_TEMP,19.48,19.16,18.71,18.56,18.47,18.15,18.06,18.56,19.6,20.66,22.12,24.47,24.53,24.49,24.5,24.07,23.76,23.23,23.08,22.65,22.26,22.07,21.66,21.38
2009/12/6,玡马,CH4,2,2.052,2.043,2.031,1.94,2.015,1.916,1.96,2.028,1.858,1.792,1.758,1.815,1.803,1.757,1.729,1.737,1.762,1.788,1.78,1.796,1.819,1.851,1.884
2009/12/6,玡马,CO,1.35,1.29,1.07,0.79,0.66,0.82,0.72,0.99,1.19,0.86,0.76,0.66,0.62,0.62,0.58,0.6,0.59,0.77,1.04,0.97,1,1.17,1.2,1.26
2009/12/6,玡马,NMHC,0.738,0.781,0.708,1.029,0.542,0.764,0.426,0.45,0.874,0.384,0.284,0.259,0.177,0.171,0.169,0.211,0.224,0.319,0.461,0.397,0.397,0.491,0.517,0.558
2009/12/6,玡马,NO,14.95,17.72,16.31,21.88,5.43,10.1,5.39,8.68,20.2,6.7,5.74,5.59,5,4.45,4.22,4.64,4.64,3.85,5.49,5.71,6.46,9.51,10.51,13.66
2009/12/6,玡马,NO2,49.3,45.09,40.92,46.41,31.56,36.89,28.1,27.07,47.53,22.37,17.15,17.86,17.71,17.88,15,20.1,21.12,27.21,38.44,36.33,37.24,41.45,42.93,42.07
2009/12/6,玡马,NOx,64.25,62.81,57.23,68.3,36.98,46.99,33.49,35.76,67.73,29.07,22.89,23.44,22.71,22.33,19.22,24.74,25.76,31.06,43.94,42.04,43.7,50.96,53.43,55.73
2009/12/6,玡马,O3,2.4,1.8,1.6,1.8,15.2,18.6#,15.3,14.2,9.8,36.7,47.7,61.7,76.2,76.7,71.7,61.6,55.1,44.2,24.4,19.3,13.7,7.6,3.6,2.1
2009/12/6,玡马,PM10,178,179,175,172,159,148,148,153,167,156,130,115,122,134,120,100,89,93,122,152,163,167,163,154
2009/12/6,玡马,PM2.5,86,91,89,90,88,86,88,91,99,92,74,65,74,80,69,59,50,48,56,61,66,69,74,81
2009/12/6,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/6,玡马,RH,69.16,70.69,72.65,73.8,72.64,74.17,74.12,72.81,69.62,64.38,56.53,48.99,56.76,56.08,53.18,55.42,58.93,61.78,57.92,57.86,61.08,62.8,64.86,66.59
2009/12/6,玡马,SO2,12.5,10.4,11.9,23,10.2,11.2,7.6,4.4,16,5.2,3.1,4.8,5.2,4.7,5,6.2,5.5,5.4,8,5.7,5.1,5.7,6.6,6.7
2009/12/6,玡马,THC,2.738,2.833,2.751,3.06,2.482,2.779,2.342,2.41,2.902,2.241,2.077,2.017,1.992,1.974,1.926,1.94,1.961,2.082,2.249,2.177,2.193,2.31,2.368,2.442
2009/12/6,玡马,WD_HR,30.03,32.76,46.52,37.31,41.15,324.64,27.05,41.12,44.8,55.81,63.07,297.94,286.11,301.42,304.31,308.2,304.44,304.68,27.34,356.74,2.59,32.39,33.33,334.49
2009/12/6,玡马,WIND_DIREC,27.67,103.9,53.84,33.08,47.28,340.8,36.44,39.41,44.09,62.57,47.36,289.79,286.5,308.82,295.05,311.42,310.55,308.81,37.79,41.66,38.34,13.27,39.28,310.92
2009/12/6,玡马,WIND_SPEED,1.34,1.15,1.4,2.38,0.71,0.66,0.87,1.39,2.94,2.03,2.07,2.89,4.02,3.38,1.75,1.84,2.09,0.95,1.53,0.83,1.15,0.62,1.19,0.46
2009/12/6,玡马,WS_HR,0.53,0.19,0.76,1.75,1.19,0.43,0.53,0.43,1.74,2.31,1.43,1.29,3.66,2.47,1.68,1.48,1.7,1.13,0.44,0.47,0.46,0.48,0.75,0.54
2009/12/7,玡马,AMB_TEMP,20.65,20.66,20.51,20.63,20.67,20.13,20.11,20.63,21.48,23.12,24.63,25.03,25.29,25.28,24.82,24.54,24.09,23.77,23.72,23.6,23.29,22.95,22.53,22.32
2009/12/7,玡马,CH4,1.89,1.915,2.015,1.972,2.046,2.011,2.079,2.066,2.059,1.983,1.884,1.742,1.762,1.753,1.722#,1.602,1.594,1.575,1.605,1.668,1.745,1.774,1.739,1.748
2009/12/7,玡马,CO,0.98,0.9,0.9,0.71,0.77,0.67,0.78,1.38,2.11,2.13,1.29,0.58,0.62,0.61,0.58,0.49,0.5,0.56,0.88,1.58,1.61,1.91,1.86,1.44
2009/12/7,玡马,NMHC,0.393,0.385,0.506,0.524,0.547,0.401,0.532,0.821,1.234,1.282,0.642,0.158,0.157,0.363,.515#,0.15,0.176,0.233,0.457,0.895,0.96,1.138,1.067,0.883
2009/12/7,玡马,NO,7.55,6.01,9.04,6.75,7.57,8.02,15.9,30.43,34.31,18.02,9.16,7.31,6.03,5.34,4.93,4.45,3.97,4.01,4.16,5.52,6.33,17.86,20.32,13.8
2009/12/7,玡马,NO2,35.82,34.25,33.6,34.87,33.75,31.16,32.65,38.07,55.7,77.58,48.89,21.43,19.84,19.2,19.35,17.37,18.93,18.05,28.97,56.56,65.04,65.6,55.61,48.66
2009/12/7,玡马,NOx,43.36,40.25,42.65,41.62,41.33,39.18,48.54,68.49,90.02,95.6,58.05,28.74,25.87,24.55,24.28,21.82,22.9,22.06,33.13,62.08,71.37,83.46,75.94,62.46
2009/12/7,玡马,O3,3.6,3.1,1.8,3.2,2.2,2.8#,2.1,3.2,6.9,36.6,64.7,56.4,76.4,84.8,86.6,81.1,84.2,67.9,54.6,21.5,7.5,2.8,2.4,1.6
2009/12/7,玡马,PM10,148,140,134,142,147,140,126,129,150,175,168,118,106,135,133,107,97,89,84,98,116,129,129,125
2009/12/7,玡马,PM2.5,83,82,82,85,83,77,76,79,87,101,99,72,65,73,72,67,62,53,43,51,67,73,71,65
2009/12/7,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/12/7,玡马,RH,69.86,70.48,71.43,71.34,71.28,73.31,73.32,72.37,69.19,62.96,55.18,52.03,54.14,56.4,59.92,58.22,61.25,62.51,63.44,65.12,67.95,69,70.09,71.98
2009/12/7,玡马,SO2,5.9,6.3,6.8,13.8,9.9,9.5,13.7,14.9,16.1,20.6,16.3,11.2,12.9,14.5,10,6.6,6.2,4.9,6.8,8.8,9.8,9.1,8.9,11.9
2009/12/7,玡马,THC,2.284,2.299,2.521,2.495,2.593,2.412,2.611,2.887,3.292,3.265,2.526,1.9,1.919,2.116,2.237#,1.751,1.77,1.808,2.063,2.564,2.705,2.913,2.806,2.63
2009/12/7,玡马,WD_HR,350.36,25.18,33.45,31.8,336.94,38.56,15.36,37.18,31.06,18.28,296.23,286.48,290.68,290.66,288.4,286.12,291.42,300.75,311.14,352.51,290.72,311.68,6.29,323.81
2009/12/7,玡马,WIND_DIREC,327.41,2.06,39.01,11.78,322.38,42.35,312.42,24.35,32.07,324.58,295.8,292.04,295.22,293.32,284.65,293.31,292.48,307.48,309.98,318.55,318.5,347.57,24.38,337.11
2009/12/7,玡马,WIND_SPEED,0.44,0.68,1.01,0.59,0.86,1.55,0.83,0.95,1.2,1.02,2.2,2.45,2.32,3.41,3.1,2.69,2.32,1.57,1.1,0.46,0.44,0.45,0.93,0.46
2009/12/7,玡马,WS_HR,0.4,0.56,0.71,0.5,0.31,0.78,0.48,0.87,0.67,0.44,1.22,2.16,2.21,2.94,3.02,2.6,2.32,1.66,1.21,0.41,0.63,0.54,0.4,0.45
2009/12/8,玡马,AMB_TEMP,21.82,21.73,21.37,21.04,20.73,20.51,20.27,21.07,22.56,24.02,25.41,25.7,25.69,25.39,25.6,24.97,24.16,23.62,23.38,23.32,23.02,22.91,22.78,22.48
2009/12/8,玡马,CH4,1.847,1.863,2.034,2.108,1.969,1.928,1.937,1.907,1.849,1.841,1.735,1.697,1.702,1.643,1.661,1.658,1.644,1.626,1.634,1.658,1.672,1.721,1.778,1.811
2009/12/8,玡马,CO,1.89,1.23,1.03,1.02,0.79,0.83,1.16,1.67,1.72,1.41,0.75,0.51,0.46,0.31,0.36,0.39,0.4,0.43,0.53,0.74,0.61,0.87,1.1,0.97
2009/12/8,玡马,NMHC,1.158,1.027,0.807,0.615,0.437,0.403,0.556,0.81,0.779,0.704,0.481,0.208,0.2,0.09,0.114,0.12,0.126,0.172,0.229,0.347,0.293,0.459,0.674,0.868
2009/12/8,玡马,NO,30.6,19.09,6.92,5.07,5.12,5.13,10.86,17.37,13,9.61,7.48,6.72,5.83,5.89,5.67,5.16,5.17,5.12,4.73,5.42,5.45,5.94,8.07,9.77
