ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/11/11,罚标,CO,0.41,0.41,0.41,0.37,0.32,0.33,0.59,0.94,0.67,0.78,0.42,0.36,0.31,0.27,0.26,0.3,0.35,0.7,0.81,1,0.78,0.88,0.73,0.69
2009/11/11,罚标,NMHC,0.231,0.251,0.276,0.259,0.245,0.231,0.306,0.447,0.376,0.678,0.234,0.19,0.117,0.077,0.071,0.084,0.216,0.412,0.533,0.603,0.384,0.483,0.379,0.42
2009/11/11,罚标,NO,3.68,8.37,16.23,15.39,8.72,15.2,31.31,50.99,24.88,10.6,6.44,5.38,3.44,2.86,2.85,2.54,2.51,2.1,2.19,2.66,2.73,4.72,3.72,4.18
2009/11/11,罚标,NO2,27.25,27.74,24.88,19.41,18.5,16.68,17.91,25.84,31.4,44.71,21.72,18.23,8.94,7.79,8.11,8.21,11.75,19.54,25.69,35.93,44.93,47.57,39.4,35.71
2009/11/11,罚标,NOx,30.94,36.11,41.12,34.8,27.22,31.88,49.22,76.84,56.28,55.31,28.15,23.61,12.39,10.64,10.97,10.75,14.26,21.64,27.88,38.58,47.66,52.29,43.12,39.89
2009/11/11,罚标,O3,4.8,3.3,3.3,3,3.4,4.7#,3.3,5.2,11.5,44.7,48.5,59.2,68.6,71,69.6,71.7,67,55.7,45.5,30.6,20.1,14.4,17.5,12.5
2009/11/11,罚标,PM10,83,81,81,78,68,60,63,84,96,109,110,103,81,57,51,56,0#,70,79,82,106,111,128,124
2009/11/11,罚标,PM2.5,54,51,50,43,42,32,29,43,52,63,57,51,40,33,31,33,28,33,38,45,56,62,62,59
2009/11/11,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/11,罚标,RH,83.03,84.3,84.96,85.23,85.9,86.18,85.51,81.07,75.09,68.75,61.59,60.16,54.5,50.13,48.32,50.77,56.49,61.69,65.38,66.2,66.38,67.91,70.59,73.83
2009/11/11,罚标,SO2,6.5,6.3,4.8,3.2,4,3.3,4.5,5.2,5.4,11.3,8.3,5.8,3.1,4.2,4.8,4.7,5.2,2.9,3.3,4.4,4.8,5.1,5,5
2009/11/11,罚标,THC,2.143,2.216,2.233,2.22,2.181,2.135,2.266,2.424,2.221,2.563,2.012,1.94,1.797,1.735,1.71,1.727,1.867,2.094,2.261,2.383,2.208,2.338,2.32,2.456
2009/11/11,罚标,WD_HR,313.2,54.57,68.95,57.98,5.78,41.54,76.95,37.74,345.32,267.97,261.04,258.1,266.53,249.46,252.03,257.3,259.1,288.75,287.08,279.34,7.2,50.68,42.72,35.9
2009/11/11,罚标,WIND_DIREC,327.73,81.48,62.94,86.33,20.32,90.55,76.86,317.16,262.19,265.88,249.63,264.25,270.57,241.34,255.45,254.99,282.78,276.76,300.29,343.27,40.01,44.69,38.31,32.18
2009/11/11,罚标,WIND_SPEED,1.72,0.99,0.57,0.87,0.7,1.24,1.22,1.25,1.01,1.69,2.38,2.43,2.48,2.68,2.14,1.94,1.29,0.83,1.03,0.82,1.36,0.53,1.04,0.68
2009/11/11,罚标,WS_HR,0.79,0.71,0.67,0.66,0.35,0.5,0.52,0.38,0.41,0.64,1.74,2.01,1.54,2.1,1.94,1.7,1.67,1.25,0.75,0.47,0.7,0.6,0.89,0.61
2009/11/12,罚标,AMB_TEMP,23.84,23.28,22.88,22.48,22.46,22.61,22.36,23.38,25.32,26.86,27.65,27.94,28.1,27.89,27.75,27.45,26.87,26.29,26.12,26.05,25.62,24.99,24.8,24.66
2009/11/12,罚标,CH4,1.963,1.967,1.975,2.037,2.11,1.936,2.006,1.806,1.753,1.715,1.722,1.7,1.699,1.717,1.721,1.672,1.647,1.66,1.679,1.685,1.738,1.765,1.754,1.782
2009/11/12,罚标,CO,0.54,0.51,0.47,0.48,0.5,0.53,0.62,0.9,0.66,0.55,0.54,0.47,0.41,0.37,0.39,0.4,0.4,0.54,0.57,0.52,0.48,0.54,0.49,0.45
2009/11/12,罚标,NMHC,0.322,0.279,0.267,0.242,0.293,0.258,0.31,0.339,0.278,0.395,0.465,0.195,0.138,0.092,0.132,0.111,0.116,0.237,0.151,0.147,0.163,0.188,0.213,0.233
2009/11/12,罚标,NO,2.98,2.74,2.38,3.37,3.31,5.46,18.23,22.28,10.89,4.25,3.12,2.7,2.47,2.56,2.46,2.29,2.51,2.2,2.05,2.1,2.31,2.07,1.86,2.03
2009/11/12,罚标,NO2,27.51,25.28,21.45,27.02,23.83,31.53,32.35,38.07,31.23,24.84,29.13,19.38,13.63,11.6,12.87,10.59,14.18,16.73,17.73,14.83,15.25,19.01,16.79,17.59
2009/11/12,罚标,NOx,30.49,28.02,23.83,30.4,27.14,36.99,50.59,60.35,42.12,29.1,32.25,22.09,16.1,14.16,15.33,12.88,16.69,18.94,19.78,16.93,17.55,21.08,18.66,19.62
2009/11/12,罚标,O3,18.4,14.7,12.5,6.7,9.2,11.4,7.2,12.3,28.7,71.4,103.6,110,108.8,113,123.1,95.5,67.7,68,73.7,78.9,78.1,70.8,65.5,64.8
2009/11/12,罚标,PM10,130,132,128,125,109,104,89,98,97,101,98,99,102,89,87,,,33x,75,77,82,95,103,110
2009/11/12,罚标,PM2.5,57,68,62,65,58,57,53,59,63,65,58,62,59,59,59,57,56,42*,39,43,52,62,66,64
2009/11/12,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/12,罚标,RH,75.86,78.99,80.83,82.68,82.46,81.91,82.32,77.73,67.43,58.14,56.47,57.38,58.24,59.1,61.86,61.69,66.2,69.31,69.06,69.76,72.72,76.98,77.94,78.79
2009/11/12,罚标,SO2,5.5,5.4,5.6,4.6,3.6,3.3,3.8,4,5,9.4,12.1,7.9,7.3,7.1,7.5,6.1,4.1,3.6,4.4,4.9,5.3,5.3,5.9,7.2
2009/11/12,罚标,THC,2.285,2.246,2.241,2.279,2.403,2.194,2.316,2.145,2.031,2.109,2.186,1.895,1.838,1.809,1.853,1.783,1.762,1.897,1.83,1.832,1.901,1.954,1.967,2.015
2009/11/12,罚标,WD_HR,33.29,38.1,349.3,43.35,79.55,59.24,77.9,79.32,75.12,264.56,241.92,260.49,255.11,260.84,254.23,261.01,264.58,294.93,301.02,302.63,15.71,43.48,30.68,45.61
2009/11/12,罚标,WIND_DIREC,10.65,58.98,317.75,70.45,30.73,44.3,94.83,86.89,350.46,288.17,244.51,242.92,265.93,261.81,249.47,271.84,278.13,294.6,304.21,313.37,44.05,40.77,37.15,41.97
2009/11/12,罚标,WIND_SPEED,0.96,1.16,1.31,1.03,0.62,1.03,1.3,0.98,0.76,1.16,1.68,2.23,2.82,2.69,2.27,2.69,2.27,1.85,2.25,2.17,1.99,1.69,1.49,1.41
2009/11/12,罚标,WS_HR,0.57,1.03,0.6,0.93,0.68,0.67,1.17,0.86,0.55,0.45,0.8,2.04,2.37,2.42,2.24,2.21,1.9,2.25,1.91,1.67,1.05,1.66,1.06,1.26
2009/11/13,罚标,AMB_TEMP,24.61,24.67,24.62,24.43,24.23,23.57,23.61,24.55,25.91,26.74,27.34,27.32,27.91,27.32,26.84,23.94,22.92,22.14,21.99,22.05,22.06,21.96,21.32,20.54
2009/11/13,罚标,CH4,1.758,1.759,1.828,1.807,1.896,1.815,1.819,1.879,1.879,1.823,1.815,1.723,1.651,1.601,1.609,1.843,1.711,1.672,1.684,1.7,1.766,1.811,1.836,1.825
2009/11/13,罚标,CO,0.42,0.4,0.4,0.36,0.42,0.44,0.56,0.94,0.93,0.71,0.74,0.53,0.5,0.25,0.25,0.61,0.37,.35#,0.4,0.41,0.45,0.46,0.51,0.57
2009/11/13,罚标,NMHC,0.146,0.185,0.155,0.107,0.158,0.172,0.213,0.371,0.553,0.445,0.481,0.311,0.317,0.09,0.099,0.316,0.16,0.136,0.173,0.149,0.213,0.246,0.23,0.225
2009/11/13,罚标,NO,2.02,2.26,2.23,2.1,2.49,2.25,3.14,8.47,5.59,6,3.97,2.75,7.51,4.12,3.31,6.25,2.95,2.9#,3.7,4.87,6.32,7.36,12.61,18.44
2009/11/13,罚标,NO2,14.93,17.28,16.99,20.53,29.96,29.67,41.08,49.33,44.14,38.96,31.08,25.38,28.34,10.66,10.74,35.82,21.12,21.07#,23.38,25.1,26.63,28.44,25.39,23.98
2009/11/13,罚标,NOx,16.95,19.54,19.22,22.63,32.45,31.92,44.22,57.8,49.73,44.96,35.05,28.13,35.85,14.79,14.05,42.07,24.07,23.97#,27.08,29.98,32.95,35.8,38,42.42
2009/11/13,罚标,O3,70.1,63.1,62.4,58.3,36.4,34,27.8,25.6,49.1,53,83.7,79.8,26.8,24.4,20.5,19.4,26.2#,17.5,9.4,5.9,3.7,2.4,2.3,2.3
2009/11/13,罚标,PM10,107,102,95,80,79,78,90,113,151,161,149,116,90,60,44,57,0#,48,35,37,34,46,53,58
2009/11/13,罚标,PM2.5,54,53,57,60,48,49,51,68,83,95,94,74,58,32,16,27,0#,31,22,23,25,37,36,32
2009/11/13,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,0.6,0.2,NR,NR,NR,NR,NR,NR
2009/11/13,罚标,RH,78.14,76.61,76.09,76.9,78.38,80.98,80.36,76.84,71.44,66.11,64.07,66.45,58.24,59.17,64,87.87,89.11,87.89,89.04,88.6,88.2,87.79,86.44,86.22
2009/11/13,罚标,SO2,6.5,8.2,6.1,5.6,4.6,3.7,3.8,5.1,15.4,15.3,13,13,13.9,2.7,2.4,3.1,2.5,.7#,2.5,2.3,3.2,3.9,3.9,3.8
2009/11/13,罚标,THC,1.904,1.945,1.983,1.913,2.054,1.987,2.032,2.25,2.432,2.268,2.295,2.034,1.968,1.691,1.707,2.159,1.871,1.808,1.857,1.849,1.979,2.057,2.066,2.05
2009/11/13,罚标,WD_HR,44.12,43.07,77.45,78.22,70.58,76.8,82.49,90.61,141.24,173.02,232.25,262.25,221.62,233.5,247.68,311.41,31.63,35.9,22.36,335.81,307.3,307.57,309.24,312.29
2009/11/13,罚标,WIND_DIREC,54.09,52.62,76.71,70.76,65.27,91.26,81.92,94.17,190.16,119.44,276.57,219.51,233.37,235.99,284.12,332.32,18.61,54.55,312.02,311.8,312.47,299.37,330.95,313.07
2009/11/13,罚标,WIND_SPEED,1.3,1.32,0.48,0.72,1.56,1.02,0.78,1.37,1.3,1.54,1.86,1.66,1.96,2.17,2.14,2.24,2.19,2.16,1.51,1.63,2.88,2.97,2.51,2.76
2009/11/13,罚标,WS_HR,1.61,1,0.8,0.73,1.05,1,0.89,0.87,0.57,0.99,1.06,1.43,1.67,1.9,1.37,0.98,1.27,1.12,0.94,0.87,1.48,1.42,1.27,1.44
2009/11/14,罚标,AMB_TEMP,19.92,19.52,19.15,18.97,18.88,18.6,18.41,18.5,18.8,19.25,19.89,19.98,20.36,21.47,22.11,22.21,22.31,22.16,21.98,21.97,21.98,21.87,21.32,21.35
2009/11/14,罚标,CH4,1.813,1.826,1.821,1.817,1.803,1.805,1.809,1.824,1.801,1.798,1.814,1.805,1.795,1.789,1.776,1.775,1.791,1.851,1.855,1.867,1.9,1.912,1.997,1.884
2009/11/14,罚标,CO,0.55,0.56,0.54,0.53,0.52,0.51,0.52,0.64,0.63,0.6,0.61,0.58,0.57,0.6,0.61,0.59,0.67,0.81,0.77,0.81,0.86,0.78,0.73,0.68
2009/11/14,罚标,NMHC,0.213,0.204,0.189,0.175,0.154,0.136,0.132,0.15,0.162,0.164,0.173,0.171,0.167,0.156,0.151,0.16,0.218,0.321,0.274,0.279,0.362,0.315,0.242,0.233
2009/11/14,罚标,NO,18.08,14.21,10.8,10.1,8.57,5.68,5.44,13.57,15.04,14.42,13.62,12.34,11.36,10.26,7.16,4.93,5.49,6.18,7.15,9.68,11.42,12.36,12.93,7.28
2009/11/14,罚标,NO2,22.13,20.98,21.08,20.82,20.53,19.96,18.69,17.97,18.02,17.46,18.9,21.22,20.78,20.91,22.74,26.52,32.54,37.81,35.63,34.39,33.33,31.28,24.41,23.84
2009/11/14,罚标,NOx,40.21,35.19,31.87,30.92,29.1,25.64,24.13,31.54,33.06,31.88,32.52,33.55,32.14,31.17,29.9,31.45,38.03,43.99,42.78,44.06,44.75,43.64,37.35,31.11
2009/11/14,罚标,O3,2.3,2.3,2.1,1.8,2.2,4.8#,4.1,4.6,6.3,9.4,11.6,11.8,14.6,20.8,24.1,19,14.8,6.5,4.5,4.5,4.4,4,3.6,3.6
2009/11/14,罚标,PM10,51,46,42,45,36,26,26,39,50,59,58,79,72,72,62,70,70,114,102,101,96,101,97,91
2009/11/14,罚标,PM2.5,25,19,15,11,13,14,12,18,21,25,30,36,40,47,49,52,31,39,61,63,62,64,61,48
2009/11/14,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/14,罚标,RH,86.87,87.07,85.87,85.47,83.91,83.6,83.59,83.38,82.1,79.55,76.64,76.2,75.17,72.36,71.66,72.38,72.77,77.1,77.94,77.3,77.72,78.95,82.59,81.97
2009/11/14,罚标,SO2,3.9,2.6,2.7,2.4,2.4,2.4,2,2.3,2.3,2.6,2.6,4,3.5,3.7,3.3,3.1,4.4,4.7,3.4,3.2,4.3,3.7,2.7,2.5
2009/11/14,罚标,THC,2.026,2.03,2.009,1.992,1.956,1.941,1.941,1.974,1.963,1.962,1.987,1.976,1.963,1.945,1.927,1.935,2.009,2.173,2.129,2.146,2.262,2.227,2.238,2.117
2009/11/14,罚标,WD_HR,316.87,314.33,311.5,316.96,306.75,309.32,310.41,317.02,322.92,322.09,328.17,324.15,335.51,328.31,320.11,320.74,356.61,345.4,339.66,339.55,46.36,335.92,336.66,359.54
2009/11/14,罚标,WIND_DIREC,305.27,313.66,317.32,311.27,309.98,316.21,309.67,303.4,340,328.69,338.89,328.81,330.38,312.98,302.3,321.04,66.25,326.96,319.82,35.42,40.07,328.33,47.23,352.18
2009/11/14,罚标,WIND_SPEED,2.26,3.86,4.24,2,3.23,3.15,3.55,2.4,2.65,2.12,2.67,2.72,2.51,1.16,1.57,1.35,1.27,1.53,1.16,1.36,1.29,1.68,1.24,1.06
2009/11/14,罚标,WS_HR,1.22,1.99,2.2,1.56,1.49,1.45,1.81,1.61,1.33,1.37,1.07,1.41,1.38,0.9,0.74,0.83,0.59,0.78,0.8,0.86,1.03,0.7,0.96,0.56
2009/11/15,罚标,AMB_TEMP,21.25,21.1,20.96,20.87,20.75,20.57,20.45,21.11,22.93,23.74,25.74,25.92,26,25.19,25.1,25.35,25.33,25.17,24.78,23.79,23.24,22.85,22.36,22.41
2009/11/15,罚标,CH4,1.923,1.983,1.926,1.881,2.013,1.943,1.849,1.89,1.802,1.777,1.761,1.695,1.686,1.713,1.734,1.735,1.754,1.773,1.829,1.892,1.881,1.818,1.827,1.848
2009/11/15,罚标,CO,0.64,0.64,0.66,0.67,0.79,0.75,0.7,0.86,0.77,0.75,0.66,0.48,0.43,0.46,0.51,0.56,0.58,0.76,1.14,0.66,0.64,0.64,0.62,0.63
2009/11/15,罚标,NMHC,0.252,0.22,0.186,0.223,0.271,0.274,0.248,0.341,0.65,0.429,0.258,0.131,0.102,0.134,0.172,0.183,0.143,0.175,0.431,0.176,0.166,0.192,0.179,0.18
2009/11/15,罚标,NO,6.75,5.63,4.16,1.84,2.07,2.84,3.79,10.32,15.24,9.79,5.53,3.21,2.7,2.77,2.78,2.45,2.21,1.79,1.74,1.79,1.77,1.9,1.91,2.36
2009/11/15,罚标,NO2,21.37,19.55,20.19,22.69,25.74,26.27,23.45,25.68,31.74,30.24,19.57,12.91,12.03,21.8,21.07,21.62,18.54,24.02,41.67,27.17,28.38,32.38,30.54,37.34
2009/11/15,罚标,NOx,28.12,25.18,24.35,24.53,27.81,29.11,27.24,36.01,46.98,40.03,25.1,16.13,14.73,24.57,23.85,24.07,20.76,25.82,43.42,28.96,30.15,34.28,32.45,39.69
2009/11/15,罚标,O3,3.6,3.5,3.9,13.1,7,7.5#,10,11.1,15.6,23,58,65.8,73.5,64.6,72.5,70.9,79.8,65.7,38.5,46.8,35.2,25,20.5,10.7
2009/11/15,罚标,PM10,83,82,77,82,95,105,106,105,102,98,85,79,72,75,72,84,63,64,106,124,141,146,144,129
2009/11/15,罚标,PM2.5,45,41,50,46,65,65,70,62,68,65,55,41,36,36,43,45,50,53,56,65,77,80,80,65
2009/11/15,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/15,罚标,RH,83.89,86.45,87.58,81.48,82.89,81.81,79.59,80.53,72.53,68.71,58,58.04,58.42,64.08,61.78,60.71,59.71,58.37,61.26,71.03,73.71,74.41,76.75,75.76
2009/11/15,罚标,SO2,2.5,3.7,4.1,5.7,5.1,5.3,5.8,5.2,23,16.3,8.8,4.4,6.1,8.3,7.4,7.2,5.9,4.6,4.5,4.2,4.4,4.9,4.9,4.9
2009/11/15,罚标,THC,2.174,2.203,2.112,2.105,2.284,2.217,2.098,2.231,2.452,2.206,2.019,1.827,1.788,1.847,1.906,1.918,1.896,1.948,2.26,2.069,2.047,2.01,2.005,2.028
2009/11/15,罚标,WD_HR,25.41,336.61,332.04,305.09,6.21,24.74,28.68,86.28,164.16,196.94,266.04,279.28,285.88,274.55,292.85,295,302.6,310.13,282.69,326.84,330.64,42.82,319.97,13.39
2009/11/15,罚标,WIND_DIREC,32.22,346.72,331.61,302.22,46.25,353.37,70.95,104.72,190.74,198.85,275.99,297.78,272.36,286.88,299.57,301.26,315.35,243.71,307.51,339.71,29.55,64.92,293.76,58.29
2009/11/15,罚标,WIND_SPEED,1.34,1.21,1.35,1.44,1.66,1.57,0.94,1.26,1.14,1.23,3.31,3.33,2.34,3.6,3.62,3.21,1.84,0.68,1.39,1.79,0.99,1.01,1.3,0.74
2009/11/15,罚标,WS_HR,1.15,0.9,0.86,1.46,0.67,0.95,0.8,1.52,0.9,0.93,1.63,2.43,2.51,2.77,3.4,2.86,1.92,0.68,0.8,0.75,0.72,1.02,0.79,0.32
2009/11/16,罚标,AMB_TEMP,22.07,21.59,21.66,21.63,21.54,21.49,21.6,21.98,24.25,26.02,27.2,26.85,27.44,27.56,27.36,27.28,26.55,25.84,24.86,23.88,23.2,22.59,21.86,21.7
2009/11/16,罚标,CH4,1.979,2.006,1.92,1.998,2.102,2.069,1.978,2.025,1.858,1.767,1.775,1.808,1.727,1.735,1.776,1.749,1.716,1.714,1.704,1.722,1.741,1.717,1.759,1.78
2009/11/16,罚标,CO,0.68,0.68,0.55,0.58,0.56,0.54,0.66,1.06,0.8,0.57,0.62,0.59,0.47,0.43,0.44,0.45,0.45,.38#,.36#,0.4,0.5,0.39,0.46,0.48
2009/11/16,罚标,NMHC,0.212,0.214,0.138,0.222,0.238,0.175,0.246,0.453,0.258,0.265,0.365,0.253,0.155,0.228,0.243,0.224,0.282,0.153,0.136,0.125,0.155,0.163,0.208,0.239
2009/11/16,罚标,NO,3.12,2.01,1.63,3.48,3.08,2.38,12.46,32.11,11.81,5.75,4.7,4.85#,3.24,2.92,2.49,2.48,2.61,2.2,2.15,2.31,3.59,2.69,4.23,6.33
2009/11/16,罚标,NO2,28.74,25.38,18.39,28.45,22.82,23.26,30.83,34.13,29.95,27.16,30.63,33.13#,12.8,17.37,19.99,22.32,24.01,22.74,26.96,27.59,33.74,21.94,26.18,27.42
2009/11/16,罚标,NOx,31.86,27.39,20.02,31.93,25.9,25.64,43.29,66.24,41.76,32.91,35.33,37.98#,16.04,20.29,22.48,24.8,26.62,24.93,29.11,29.9,37.33,24.63,30.42,33.75
2009/11/16,罚标,O3,15.3,14.5,17.8,6.8,8.1,10,5.2,6.7,26.7,55.9,96.4,87.9,81.9,65.1,74.2,70,50.1,39.5,27.2,16.5,5.7,10.9,7.8,2.6
2009/11/16,罚标,PM10,127,108,106,101,115,107,101,96,120,128,139,0#,111,89,,,89,161,168,162,137,105,86,77
2009/11/16,罚标,PM2.5,73,73,77,69,70,70,67,60,65,65,70,0#,48,46,38,53,57,52,44,42,46,44,43,36
2009/11/16,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/16,罚标,RH,79.42,82.65,81.85,82.66,82.96,82.91,82.22,81.03,70.72,60.38,55.47,59.83,52.98,52.77,60.69,63.66,69.99,69.72,73.5,77.15,80.63,82.53,84.23,84.68
2009/11/16,罚标,SO2,4.3,2.6,2.4,3.1,4.3,3.1,4.7,4.6,6,13.2,15.7,8.2,5.1,6.2,5.7,5.6,4.6,4.2,4.7,4.4,3.8,3.4,4.3,3.9
2009/11/16,罚标,THC,2.191,2.221,2.059,2.22,2.34,2.244,2.224,2.479,2.117,2.031,2.14,2.06,1.882,1.962,2.019,1.973,1.998,1.866,1.84,1.847,1.895,1.88,1.967,2.019
2009/11/16,罚标,WD_HR,70.64,39.7,21.49,12.94,62.55,33.81,26.34,86.17,74.63,166.22,253.18,285.74,289.96,282.65,284.05,297.87,295.38,307.3,312.76,313.63,339.57,358.5,313.83,310.22
2009/11/16,罚标,WIND_DIREC,72.63,57.28,347.94,70.58,35.94,49.68,326.68,95.14,77.77,214.49,251.6,295.41,290.21,276.34,288.51,294.74,314.58,319.02,317.82,311.33,38.35,312.62,42.78,320.11
2009/11/16,罚标,WIND_SPEED,1.36,0.97,1.03,0.56,0.76,0.63,0.66,1.29,1.54,1.21,2.35,3.57,2.71,2.63,2.24,2.98,3,2.94,3.07,2.83,2.49,1.69,1.85,2
2009/11/16,罚标,WS_HR,1.03,0.55,0.43,0.5,0.96,0.68,0.23,0.78,1.13,0.41,1.34,3.14,2.61,2.67,2.1,2.29,2.41,1.5,0.73,1.13,1.06,0.8,1.23,1.45
2009/11/17,罚标,AMB_TEMP,21.25,21.1,20.89,20.62,20.64,20.84,20.63,20.43,21.09,22.12,22.71,23.41,24.5,24.31,23.52,22.23,20.8,20.24,19.77,19.45,19.2,18.35,18.05,17.98
2009/11/17,罚标,CH4,1.746,1.715,1.76,1.776,1.763,1.729,1.691,1.706,1.72,1.719,1.717,1.713,1.713,1.708,1.703,1.698,1.697,1.707,1.722,1.722,1.735,1.755,1.754,1.775
2009/11/17,罚标,CO,0.3,0.28,0.27,0.24,0.28,0.24,0.22,0.35,0.36,0.31,0.31,0.31,0.35,0.33,0.27,0.27,0.29,0.34,0.34,0.33,0.33,0.38,0.42,0.46
2009/11/17,罚标,NMHC,0.136,0.1,0.105,0.106,0.101,0.088,0.067,0.106,0.106,0.111,0.127,0.124,0.133,0.126,0.099,0.119,0.131,0.161,0.172,0.174,0.16,0.149,0.153,0.159
2009/11/17,罚标,NO,2.99,2.21,2.06,2.23,2.58,2.35,2.32,6.68,9.98,8.18,8.41,8.22,5.54,3.67,3.72,3.6,3.47,3.33,2.84,3.1,2.96,2.69,4.32,8.34
2009/11/17,罚标,NO2,21.29,16.42,15.42,14.9,18.95,17.39,15.18,18.08,17,14.79,17.05,18.34,17.88,19.01,18.3,19.19,23.66,27.25,25.27,27.07,26,23.58,25.15,27.17
2009/11/17,罚标,NOx,24.29,18.62,17.48,17.13,21.53,19.74,17.5,24.77,26.98,22.97,25.45,26.55,23.42,22.68,22.02,22.79,27.12,30.58,28.11,30.17,28.96,26.27,29.47,35.51
2009/11/17,罚标,O3,8,11.5,9,9.9,5.9,11.5,14.3,9.9,11.9,16.8,19.8,27.9,41.6,44.2,39.5,31.8,19.7,14.7,12.4,9.3,8.5,7.2,3.9,2.2
2009/11/17,罚标,PM10,73,53,52,41,47,48,54,52,58,62,65,64,80,98,118,135,96,69,99,88,85,81,69,66
2009/11/17,罚标,PM2.5,29,22,19,24,18,24,20,21,19,26,27,30,29,38,38,36,37,34,35,25,21,22,19,20
2009/11/17,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/11/17,罚标,RH,85.41,85.24,86.09,87.02,86.35,84.58,83.03,80.83,77.98,75.19,71.23,68.75,65.18,63.84,63.75,65.94,69.28,70.56,71.89,72.41,72.01,73.62,74.07,74.76
2009/11/17,罚标,SO2,3.4,1.9,2.4,2.3,2.2,2.3,1.7,2.3,2.3,2.4,3.2,3.8,4.4,3.9,2.6,2.6,3,3,2.8,3,3.3,3,3.6,3.7
2009/11/17,罚标,THC,1.882,1.815,1.865,1.881,1.864,1.817,1.758,1.813,1.826,1.83,1.844,1.837,1.846,1.834,1.801,1.817,1.828,1.868,1.894,1.896,1.895,1.904,1.907,1.935
2009/11/17,罚标,WD_HR,309.13,9.04,311.06,321.08,322.95,330.16,307.1,305.65,318.18,328.1,307.62,312.06,311.8,298.51,307.3,299.02,312.06,307.51,311.13,319.42,315.06,311.79,314.7,316.76
2009/11/17,罚标,WIND_DIREC,308.16,26.26,308.94,343.94,300.97,352.15,296.86,303.03,322.81,302.66,301.42,295,313.67,303.08,308.48,306.03,305.63,310.77,319.83,314.7,307.6,329.72,315.86,301.86
2009/11/17,罚标,WIND_SPEED,3.07,2.31,2.79,2.82,3.47,3,3.72,3.2,2.87,3,2.39,2.4,2.71,4.11,3.77,5.14,3.35,3.72,3.4,2.86,2.87,2.75,3.04,2.21
2009/11/17,罚标,WS_HR,1.56,0.71,1.54,1,1.23,0.71,1.88,1.47,1.37,1.48,2.03,1.78,1.87,2.49,1.77,1.8,1.97,2.41,1.42,1.22,1.83,1.41,1.62,1.36
2009/11/18,罚标,AMB_TEMP,17.81,17.78,17.65,17.4,17.01,16.71,16.6,17.3,18.29,19.53,20.99,20.77,24.11,23.84,23.53,23.38,23.44,22.98,22.61,22.08,20.81,20.17,19.67,19.17
2009/11/18,罚标,CH4,1.764,1.774,1.777,1.787,1.786,1.791,1.802,1.801,1.783,1.78,1.769,1.764,1.812,1.807,1.786,1.777,1.778,1.775,1.792,1.798,1.797,1.807,1.816,1.862
2009/11/18,罚标,CO,0.47,0.45,0.41,0.43,0.4,0.42,0.42,0.53,0.55,0.52,0.52,0.63,0.68,0.61,0.62,0.54,0.56,0.54,0.55,0.52,0.49,0.55,0.52,0.47
2009/11/18,罚标,NMHC,0.157,0.156,0.149,0.15,0.14,0.131,0.134,0.163,0.162,0.177,0.169,0.189,0.178,0.226,0.211,0.184,0.276,0.205,0.206,0.184,0.198,0.204,0.239,0.265
2009/11/18,罚标,NO,9.21,7.58,3.26,6.18,4.97,6.08,9.38,14.64,18.56,20.14,17.31,10.5,3.97,2.58,2.17,1.66,2.16,1.53,1.53,1.7,3.77,12.46,11.45,10.94
2009/11/18,罚标,NO2,25.86,24.66,23.29,24.24,23.07,21.42,19.94,18.77,20.98,23.67,24.48,28.51,34.81,26.88,23.34,23.19,31.35,30.91,34.85,31.89,37.77,40.65,35.31,30.95
2009/11/18,罚标,NOx,35.07,32.24,26.55,30.42,28.04,27.49,29.32,33.42,39.55,43.81,41.79,39.01,38.77,29.46,25.51,24.85,33.51,32.44,36.38,33.6,41.54,53.11,46.77,41.88
2009/11/18,罚标,O3,2.1,2.8,2.6,2.1,2.6,3.7#,3.1,5.9,8.1,9.7,15.2,29.6,48.3,68.3,77,65.4,39.6,33.4,26,21,6.1,2.4,2.6,2.5
2009/11/18,罚标,PM10,56,51,53,52,54,44,41,43,58,74,89,0#,0#,,95,99,115,107,109,101,105,98,85,69
