¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/10/19,¼é¦{,NO2,10.28,9.75,10.62,8.95,9.59,7.05,7.8,8.43,4.75,4.68,5.73,6.35,7,8.32,10.74,10.37#,8.64#,9.42,11.79,15.13,17.77,16.65,15.63,12.63
2009/10/19,¼é¦{,NOx,12.56,12.05,12.69,10.55,11.31,8.75,9.89,11.21,7.03,7.03,8.1,8.39,9.46,10.85,13.13,12.41#,11.05#,11.8,14.45,17.72,20.32,18.99,18.01,14.94
2009/10/19,¼é¦{,O3,30.8,27.7,21.4,26.9,23,25.6#,19.1,24.5,56.1,64.7,71.9,79.6,85,99.1,98.7,78.9#,77.4#,67.6,55.7,50,48.2,41,32.8,30.1
2009/10/19,¼é¦{,PM10,130,111,107,101,100,89,90,98,108,111,105,103,110,119,123,131,126,134,120,124,113,117,118,117
2009/10/19,¼é¦{,PM2.5,76,60,63,55,59,52,55,52,52,54,55,61,62,72,70,75,73,74,65,62,58,63,63,67
2009/10/19,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR
2009/10/19,¼é¦{,RH,69.97x,68.7x,70.34x,62.18x,63.45x,61.99x,53.07x,46.45x,39.89x,35.38x,27.59x,24.43x,25.54x,25.87x,28.82x,32.23#,36.26#,40.57x,41.43x,40.39x,39.97x,44.21x,45.11x,47.72x
2009/10/19,¼é¦{,SO2,2.9,2.8,2.5,2.7,2.6,2.4,2.4,2.7,4.2,4,4.1,4.4,5,8.1,9.1,8.5#,6.5#,5.9,6.3,7.4,5.4,5.4,4.8,4.5
2009/10/19,¼é¦{,WD_HR,307.58,40.65,103.05,207.04,100.94,78.56,106.89,127.37,220.61,248.19,272.31,249.7,254.32,255.48,246.25,229.1#,223.62#,238.56,256.77,295.92,352.82,50.97,66.58,63.96
2009/10/19,¼é¦{,WIND_DIREC,337.58,46.55,117.98,233.11,84.67,83.19,133.7,112.52,261.53,262.38,308.27,270.97,252.81,249.58,253.84,228.72#,223.69#,244.12,267.61,305.04,311.02,64.2,61.64,87.36
2009/10/19,¼é¦{,WIND_SPEED,0.51,0.84,0.53,0.42,0.82,1.01,0.86,1.46,1.13,1.35,1.59,2.84,2.7,3,3,2.46#,2.05#,2.3,1.64,0.97,0.59,0.51,1.15,1.11
2009/10/19,¼é¦{,WS_HR,0.31,0.62,0.36,0.37,0.41,0.95,0.78,0.82,0.13,1.01,0.76,2.1,2.27,2.61,2.81,2.4#,1.95#,2.13,1.62,1.11,0.26,0.59,0.85,0.74
2009/10/20,¼é¦{,AMB_TEMP,25.28,24.84,24.8,24.21,23.78,23.6,24.13,25.11,25.57,26.47,27.67,30.35#,31.76#,31.54#,30.54,29.58,28.36,27.75,27.39,26.7,26.48,25.89,25.46,24.68
2009/10/20,¼é¦{,CO,0.44,0.43,0.46,0.53,0.38,0.47,0.43,0.45,0.53,0.43,0.38,0.49,0.44,0.43,0.41,0.49,0.43,0.59,0.57,0.38,0.38,0.39,0.41,0.52
2009/10/20,¼é¦{,NO,2.41,2.29,2.31,1.69,2.17,2.04,2.45,2.92,2.73,2.68,2.8,2.65,2.7,2.72,2.92,2.87,3.2,2.98,2.63,2.26,2.42,2.53,2.56,2.7
2009/10/20,¼é¦{,NO2,11.42,9.88,11.84,8.59,8.81,7.96,10.72,10.52,10.4,10.09,7.64,13.06,10.05,8.02,7.35,13,12.28,25.45,18.09,7.72,7.86,8.13,9.38,11.33
2009/10/20,¼é¦{,NOx,13.82,12.17,14.15,10.29,10.98,10,13.17,13.44,13.13,12.77,10.44,15.71,12.75,10.74,10.27,15.88,15.48,28.43,20.72,9.98,10.28,10.65,11.94,14.03
2009/10/20,¼é¦{,O3,27.5,20,18.6,21.9,17.8,20.2#,12.6,19,26.6,38.2,51.3,70.5,82,90.7,90.3,97.6,78.8,71.3,64.3,62.4,56.3,47.8,41.4,33.2
2009/10/20,¼é¦{,PM10,112,107,110,112,109,99,96,102,129,131,126,117,121,125,,125,173,184,176,158,126,107,106,108
2009/10/20,¼é¦{,PM2.5,68,65,64,64,61,55,57,60,69,72,78,70,69,74,73,0#,73,101,100,87,72,61,64,70
2009/10/20,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/20,¼é¦{,RH,48.35x,52.45x,52.22x,53.34x,55.78x,56.51x,55.11x,49.31x,45.18x,39.06x,30.43x,44.18#,43.56#,56.99#,55.87x,65.26x,73.07x,78.39x,80.82x,83.56x,83.87x,86.81x,88.83x,93.51x
2009/10/20,¼é¦{,SO2,4.5,3.2,3,3.5,3.2,2.8,3.1,3.5,7.3,7.8,6.7,10.3,8.5,7.8,6.5,13.1,10.3,19.1,11.3,5.2,4.6,4.7,4.3,4.3
2009/10/20,¼é¦{,WD_HR,140.18,129.52,88.87,57.84,70.12,135.38,142.23,137.24,211.37,211.14,264.15,271.37#,221.52#,247.16#,241.54,265.93,259.11,238.26,121.34,93.51,109.4,146.12,92.86,15.9
2009/10/20,¼é¦{,WIND_DIREC,177.45,120.08,83.75,74.16,36.45,204.03,107.69,216.46,199.56,254.91,259.38,260.94#,0#,245.73#,240.19,269.07,257.61,231.91,73.8,99.97,127.48,157.18,5.72,45.42
2009/10/20,¼é¦{,WIND_SPEED,0.42,0.71,1.45,0.53,1.07,0.46,0.57,0.64,0.53,0.85,1.28,1.36#,0#,1.41#,1.79,2.96,2.1,1.33,1.69,1.23,1.34,0.87,0.78,0.81
2009/10/20,¼é¦{,WS_HR,0.54,0.62,0.95,0.81,0.95,0.25,0.36,0.63,0.6,0.31,0.91,1.12#,1.31#,1.27#,1.27,2.5,2.41,1.42,0.63,1.47,1.27,1.08,0.73,0.36
2009/10/21,¼é¦{,AMB_TEMP,24.27,24.12,24.47,24.51,23.76,23.79,23.88,24.81,26.47,28.1#,28.46,29.16,29.5,28.79,28.35,27.84,27.33,26.77,26.49,26.4,25.8,25.57,25.45,25.1
2009/10/21,¼é¦{,CO,0.54,0.44,0.42,0.42,0.52,0.54,0.57,0.57,0.56,.59#,0.56,0.57,0.37,0.35,0.32,0.29,0.33,0.34,0.34,0.51,0.63,0.46,0.38,0.4
2009/10/21,¼é¦{,NO,2.38,2.29,2.13,2.04,2.13,2.31,2.2,2.57,3.06,3#,2.74,2.8,2.63,2.48,2.38,2.11,2.6,2.35,2.54,2.25,2.08,1.92,2.01,1.97
2009/10/21,¼é¦{,NO2,11.65,7.86,7.53,8.07,9.46,9.45,11.06,11.83,11.46,12.64#,12.55,14.03,7.46,7.5,7.66,6.46,9.56,7.78,9.95,9.73,10.45,9.37,8.1,7.48
2009/10/21,¼é¦{,NOx,14.03,10.15,9.66,10.11,11.59,11.76,13.25,14.4,14.52,15.64#,15.29,16.83,10.08,9.97,10.04,8.57,12.16,10.13,12.49,11.98,12.53,11.28,10.12,9.45
2009/10/21,¼é¦{,O3,28.3,35,36.2,31.2,25.2,28.2#,19.5,23.9,42.1,66.2#,81.2,97.2,85.2,91.8,88.3,80.9,72.4,64.4,53.4,45.6,35.8,37.8,37,33.4
2009/10/21,¼é¦{,PM10,115,114,112,103,102,105,111,118,128,135,146,156,152,141,125,74,72,112,114,123,126,127,109,91
2009/10/21,¼é¦{,PM2.5,70,68,65,64,64,69,66,76,76,79,75,75,69,76,67,63,37,43,61,60,65,63,53,36
2009/10/21,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/21,¼é¦{,RH,94.46x,92.31x,90.14x,91.81x,96.33x,95.55x,96.09x,92.46x,85.05x,75.18#,72.45x,68.08x,61.58x,67.04x,68.97x,70.39x,71.72x,74.39x,76.69x,78.01x,84.54x,85.74x,85.38x,87.14x
2009/10/21,¼é¦{,SO2,3.8,4,3.8,3.3,3.8,3.9,3.9,4,5.6,9.8#,10.6,10,5.4,5.9,5.2,4.6,4.9,3.8,3.5,3.3,3.1,3.3,3,2.7
2009/10/21,¼é¦{,WD_HR,86.93,121.34,117.27,287.33,46,51.71,33.04,6.38,306.17,259.35#,247.05,245.5,235.08,229.67,223.15,214.33,215.26,212.83,239.23,248.48,45.62,63.44,77.84,36.43
2009/10/21,¼é¦{,WIND_DIREC,105.94,106.36,134.6,59.56,41.56,51.83,1.99,293.89,182.58,258.42#,234.15,244.77,234.08,217.23,213.62,215.59,229.44,209.53,241.87,73.04,60.18,43.2,88.05,339.14
2009/10/21,¼é¦{,WIND_SPEED,0.85,1.35,0.97,0.68,0.91,1.02,0.64,0.92,0.74,1.68#,2.03,3.09,3.38,3.42,2.89,2.6,1.7,1.35,0.6,0.73,0.97,0.83,0.83,0.6
2009/10/21,¼é¦{,WS_HR,0.99,1.37,0.96,0.23,1.18,1.02,0.35,0.23,0.5,1.54#,1.54,2.83,3.16,3.24,2.69,2.24,1.93,1.42,0.82,0.37,0.8,0.93,1.18,0.22
2009/10/22,¼é¦{,AMB_TEMP,24.34,23.93,23.28,22.94,22.76,22.5,22.58,23.55,24.98,27.48,29.47#,29.87,30.75,31.53,31.54,31.51,30.34,29,27.72,26.98,26.21,25.53,24.7,24.25
2009/10/22,¼é¦{,CO,0.29,0.41,0.35,0.32,0.33,0.33,0.37,0.45,0.44,0.37,.36#,0.41,0.47,0.43,0.41,0.42,0.48,0.47,0.43,0.46,0.38,0.41,0.37,0.34
2009/10/22,¼é¦{,NO,1.95,1.98,1.95,2.61,2.86,3.34,4.21,6.77,7.11,3.9,3.06#,3.12,2.86,2.94,2.7,2.75,2.87,2.81,2.91,2.94,3.03,2.93,3.28,3.19
2009/10/22,¼é¦{,NO2,9.99,7.68,10.42,9.39,11.47,10.54,11.29,13.84,12.95,7.97,7.29#,8.6,10.2,9.66,9.74,10.17,17.08,19.03,13.99,14.67,14.78,18.44,18.36,13.72
2009/10/22,¼é¦{,NOx,11.94,9.66,12.37,12,14.33,13.88,15.5,20.61,20.06,11.87,10.34#,11.72,13.06,12.61,12.44,12.92,19.95,21.83,16.9,17.61,17.8,21.37,21.64,16.91
2009/10/22,¼é¦{,O3,25.1,25.8,14.9,13.8,9.9,8.9#,8.8,9.5,22.2,50.4,77.3#,88,104.8,107.1,109.4,107.8,111.5,107.4,100.5,75,50.3,28.1,21.1,22.2
2009/10/22,¼é¦{,PM10,87,82,81,70,79,80,84,98,119,137,148,161,180,176,171,161,174,188,198,197,189,194,186,172
2009/10/22,¼é¦{,PM2.5,31,27,37,33,35,27,33,38,51,51,60,64,63,58,58,57,67,72,73,80,68,66,48,54
2009/10/22,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/22,¼é¦{,RH,91.3x,92.84x,96.55x,97.18x,96.37x,96.53x,95.82x,93.54x,84.81x,69.21x,60.15#,60.12x,57.92x,54.73x,55.22x,53.77x,60.8x,67.25x,73.64x,78.98x,81.56x,84.12x,89.31x,92.48x
2009/10/22,¼é¦{,SO2,2.7,2.2,2.1,2.1,2.2,2.1,2.3,2.8,3.5,4.2,4.1#,4.2,3.7,3.4,3.7,4.1,13.3,11.3,5.8,4.7,4.1,4.2,3.5,3
2009/10/22,¼é¦{,WD_HR,78.99,44.45,56.85,49.95,33.36,75.76,151.68,79.6,50.38,290.66,53.36#,300.85,277.71,274.54,264.48,274.57,163.77,149.74,162.22,263.77,315.56,307.83,56.73,4.82
2009/10/22,¼é¦{,WIND_DIREC,75.86,32.61,38.39,309,77.58,58.92,163.05,40.41,294.4,289.98,52.82#,241.25,264.63,264.13,265.57,277.12,164.6,152.41,178.21,272.48,272.24,5.81,62.01,353.26
2009/10/22,¼é¦{,WIND_SPEED,1.36,0.69,1.05,0.49,0.8,0.46,0.55,1.1,0.93,1.99,1.61#,1.29,1.71,2.34,2.48,1.55,2.13,2.05,1.48,0.88,0.75,0.64,1.03,0.91
2009/10/22,¼é¦{,WS_HR,1.32,0.81,1.03,0.54,0.41,0.61,0.46,0.36,0.26,0.72,.68#,0.16,1.1,1.35,1.63,1.78,1.64,1.85,1.61,0.49,0.17,0.26,0.75,0.25
2009/10/23,¼é¦{,AMB_TEMP,23.94,23.66,23.17,23.21,22.93,22.61,22.51,23.16,24.81,27.78#,29.04,30.54,30.75#,0#,0#,30.67#,29.64,28.34,27.21,26.37,25.6,24.86,24.47,23.99
2009/10/23,¼é¦{,CO,0.33,0.32,0.31,0.31,0.32,0.32,0.34,0.38,0.42,.41#,0.38,0.38,0.41,0.39,0.37,.37#,0.42,0.38,0.53,0.49,0.49,0.44,0.4,0.44
2009/10/23,¼é¦{,NO,2.99,2.89,2.92,2.55,2.88,3.12,4.47,6.17,4.7,3.18#,3.09,2.95,2.46,2.52,2.9,2.58#,2.62,2.41,2.4,2.32,2.67,2.67,2.86,2.86
2009/10/23,¼é¦{,NO2,13.15,13.54,13.74,12.79,12.81,12.73,12.34,11.17,10.37,8.17#,8.39,7.13,7.56,7.75,9.05,9.89#,12.01,12.86,15.75,15.04,15.99,16.72,16.38,15.68
2009/10/23,¼é¦{,NOx,16.14,16.44,16.66,15.33,15.69,15.85,16.81,17.34,15.07,11.35#,11.48,10.08,10.03,10.27,11.95,12.47#,14.64,15.26,18.15,17.37,18.65,19.39,19.23,18.54
2009/10/23,¼é¦{,O3,18.5,14.6,10.6,9.6,6.4,5.2#,4.9,10.5,22.7,51.1#,58.2,78.3,85.5,87.4,89.9,85.8#,98.3,69.9,44,38.6,28.1,20,16.2,12.5
2009/10/23,¼é¦{,PM10,151,134,127,109,98,93,94,97,100,106,111,104,106,100,109,100,126,134,160,158,162,147,133,122
2009/10/23,¼é¦{,PM2.5,45,40,33,38,40,32,29,27,47,51,57,47,49,49,57,59,61,58,53,58,55,55,48,45
2009/10/23,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/23,¼é¦{,RH,94.5x,95.96x,98.47x,97.17#,0#,0#,0#,0#,95.41#,93#,86.64x,82.71x,87.03#,0#,0#,46.18#,54.27,59.05,64.07,66.95,70.05,74.42,75.09,77.77
2009/10/23,¼é¦{,SO2,2.9,3.4,3,3.1,3,2.8,2.9,3.1,3.7,4.3#,4,3.9,3.6,3.6,4.1,4.1#,5.5,4.3,3.7,3.5,3.5,3.3,4,3.5
2009/10/23,¼é¦{,WD_HR,308.2,52.53,36.14,12.38,116.58,70.1,53.62,50.3,58.93,317.8#,321.92,298.62,349.63#,0#,0#,289.46#,174.33,284.83,274.13,310.3,302.27,100.01,291.4,28.64
2009/10/23,¼é¦{,WIND_DIREC,272,64.72,61.18,92.43,252.25,23.01,49.69,255.96,70.61,287.81#,328.12,288.39,0#,0#,0#,289.62#,210.35,295.11,291.29,341.11,331.08,261.46,302.45,327.65
2009/10/23,¼é¦{,WIND_SPEED,0.69,1.13,0.96,0.7,0.51,0.76,0.72,1.23,1.51,1.59#,1.75,1.86,0#,0#,0#,1.27#,1.57,2.03,0.72,0.89,0.55,0.74,1.18,0.59
2009/10/23,¼é¦{,WS_HR,0.22,0.53,0.43,0.06,0.26,0.43,0.3,0.49,0.6,.25#,0.39,0.91,.21#,0#,0#,1.21#,2.01,1.58,0.34,0.22,0.17,0.14,1.34,0.27
2009/10/24,¼é¦{,AMB_TEMP,23.63,23.37,23.11,22.95,23.21,23.46,23.41,24.24,25.92,27.46,27.75,28.36,29.14,29.56,29.56,29.02,28.37,27.36,26.96,26.57,26.04,25.2,24.35,23.96
2009/10/24,¼é¦{,CO,0.41,0.4,0.35,0.36,0.31,0.28,0.28,0.29,0.33,0.41,0.36,0.33,0.34,0.34,0.33,0.37,0.4,0.41,0.4,0.38,0.44,0.42,0.32,0.35
2009/10/24,¼é¦{,NO,2.84,2.54,2.38,2.73,2.45,2.33,2.67,4.29,4.22,3.7,2.9,2.7,2.11,2.27,2.23,1.99,2.04,2.25,2.22,2.22,2.59,2.91,2.86,2.77
2009/10/24,¼é¦{,NO2,16.1,15.56,15.28,13.7,12.47,10.69,10.24,9.25,8.1,10,9.53,9.61,10.73,10.18,7.65,7.75,8.51,8.26,8.41,12.13,17.71,18.77,13.64,14.46
2009/10/24,¼é¦{,NOx,18.94,18.1,17.67,16.44,14.92,13.02,12.91,13.54,12.32,13.7,12.44,12.31,12.85,12.45,9.88,9.74,10.55,10.51,10.62,14.35,20.3,21.68,16.5,17.23
2009/10/24,¼é¦{,O3,8.9,8.1,7,6.1,6,7.3#,8.9,13.4,22.2,41.3,56.1,67.4,83,88.7,86.4,75.3,77.4,77.2,67.5,42.2,21.5,16.3,18.1,13.4
2009/10/24,¼é¦{,PM10,119,109,97,93,84,82,71,65,68,80,98,100,102,104,101,91,87,90,90,89,88,88,84,87
2009/10/24,¼é¦{,PM2.5,36,41,30,31,28,29,30,27,37,45,54,50,49,51,51,48,46,45,48,43,37,30,28,29
2009/10/24,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/24,¼é¦{,RH,79.83,80.63,81.45,82.88,82.26,80.84,80.92,77.07,71.54,65.46,64.68,59.58,55.54,52.93,53.65,60.05,67.79,74.18,72.88,72.26,75.97,75.83,79.12,80.44
2009/10/24,¼é¦{,SO2,3.2,2.5,2.9,2.6,2.5,2.5,2.6,2.9,2.9,3.3,4.2,4.6,7.8,6.1,5.3,5.2,5.5,5.6,4.9,3.5,3.1,3.1,2.6,2.5
2009/10/24,¼é¦{,WD_HR,351.31,332.07,348.5,2.61,342.69,68.9,29.32,53.59,321.93,291.67,270.39,261.63,212.43,192.8,204.12,204.42,197.1,194.94,201.47,245.74,290.57,305.03,40.45,359.14
2009/10/24,¼é¦{,WIND_DIREC,292.83,332.6,227.28,318.7,12.32,70.02,56.04,64.69,273.67,292.16,267.44,277.87,221.27,159.81,232.01,198.52,194.86,220.74,217.41,266.31,278.73,273.97,307.01,298.89
2009/10/24,¼é¦{,WIND_SPEED,0.64,0.87,0.93,0.65,0.78,0.89,1.3,1.25,1.41,2.59,1.65,1.19,2.11,1.34,1.14,2.58,2.9,1.2,0.72,1.17,0.88,0.85,0.53,0.73
2009/10/24,¼é¦{,WS_HR,0.28,0.35,0.44,0.2,0.27,0.77,0.3,0.64,0.4,1.73,1.56,1.45,1.5,1.3,1.22,2,2.36,1.7,1.02,0.94,0.96,0.25,0.49,0.22
2009/10/25,¼é¦{,AMB_TEMP,23.73,23.43,23.43,23.58,23.32,22.98,22.79,23.95,25.79,27.54,28.94,29.5,30.48,30.35,30.24,29.81,28.95,27.78,27.3,27.11,26.17,25.21,24.48,23.93
2009/10/25,¼é¦{,CO,0.43,0.42,0.41,0.39,0.36,0.33,0.31,0.32,0.38,0.38,0.32,0.34,0.2,0.21,0.26,0.23,0.26,0.3,0.31,0.3,0.47,0.43,0.44,0.42
2009/10/25,¼é¦{,NO,3.16,3.27,2.52,3.46,3.72,3.66,4.5,5.8,5.9,4.22,3.69,3.68,3.19,3.38,3.25,3.15,3.28,3.38,3.47,3.15,3.67,3.61,3.73,3.73
2009/10/25,¼é¦{,NO2,18.13,17.91,16.12,16.59,14.33,12.77,11.45,9,9.35,8.35,7.42,9.21,4.47,3.82,4.78,5.07,5.25,7.24,7.94,7.93,17.57,17.47,19.88,18.79
2009/10/25,¼é¦{,NOx,21.29,21.17,18.64,20.05,18.05,16.43,15.95,14.8,15.25,12.57,11.12,12.89,7.66,7.2,8.03,8.23,8.53,10.62,11.41,11.08,21.24,21.09,23.61,22.52
2009/10/25,¼é¦{,O3,6.1,5.6,6.2,5.8,6,6.5#,7.5,13.5,26,49.6,63.1,84,61.1,61.6,68.7,61.8,53.6,51.6,49,48.9,33.1,26.6,19,16.6
2009/10/25,¼é¦{,PM10,88,87,90,89,83,73,65,65,65,76,79,86,70,62,52,63,78,91,107,112,149,168,181,145
2009/10/25,¼é¦{,PM2.5,31,34,33,31,30,29,33,30,31,32,35,34,30,29,27,21,25,29,39,38,45,49,56,55
2009/10/25,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/25,¼é¦{,RH,82.42,81.63,82.41,80.98,82.77,83.55,85.4,79.91,71.1,66.13,58.76,53.76,46.72,52.65,51.36,50.61,58.64,64.69,66.99,63.43,65.26,71.31,75.74,79.56
2009/10/25,¼é¦{,SO2,2.6,3.2,3.2,3.4,3.2,3.1,3,3.5,3.6,4.3,4.2,5.6,3.4,3.5,4.5,4,3.7,3.7,3.8,3.9,6,5.8,5.5,3.9
2009/10/25,¼é¦{,WD_HR,1.12,326.86,300.64,288.92,25.39,301.93,54.6,52.32,289.79,275.66,245.5,255.03,218.67,231.34,230.81,233.97,231.93,214.32,211.36,239.53,287.92,293.49,277.77,338.97
2009/10/25,¼é¦{,WIND_DIREC,46.65,3.94,299.39,296.21,240.91,7.88,73.76,23.75,302.23,279.13,231.4,226.59,224.11,226.13,234.55,242.22,240.12,195.04,217.23,266.83,275.01,279.97,242.61,257.72
2009/10/25,¼é¦{,WIND_SPEED,0.6,0.73,0.7,0.99,0.43,0.76,0.65,0.89,1.76,1.28,1.85,2.18,3.5,2.1,2.98,2.66,2.25,2.04,1.81,1.79,1.09,0.68,0.54,0.49
2009/10/25,¼é¦{,WS_HR,0.11,0.19,0.32,0.92,0.23,0.13,0.63,0.84,1.44,0.81,1.47,1.97,2.47,2.54,2.53,2.9,2.36,1.97,1.62,1.36,1.2,0.97,0.24,0.27
2009/10/26,¼é¦{,AMB_TEMP,23.68,23.33,23.09,23.05,22.68,22.54,22.37,23.14,25.27,26.64,27.75,28.46,28.6,28.28,28.03,27.29,26.81,26.26,26.17,26.13,25.55,25.29,24.79,24.55
2009/10/26,¼é¦{,CO,0.41,0.33,0.29,0.3,0.24,0.34,0.49,0.43,0.5,0.6,0.42,0.28,0.27,0.26,0.23,0.27,0.24,0.31,0.36,0.39,0.33,0.33,0.35,0.34
2009/10/26,¼é¦{,NO,3.53,3.34,3.53,2.35,2.09,2.26,5.61,7.74,5.96,6.31,4.3,3.56#,2.71,2.68,2.38,2.48,2.5,2.37,2.22,2.65,2.6,2.46,2.39,2.46
2009/10/26,¼é¦{,NO2,16.58,13.01,10.03,11.73,9.58,11.14,19.96,18.77,18.21,22.39,14.42,9.11#,6.4,6.66,6.48,8,7.67,13.42,15.48,17.27,12.34,12.32,10.78,10.95
2009/10/26,¼é¦{,NOx,20.1,16.34,13.56,14.09,11.67,13.4,25.57,26.5,24.17,28.69,18.72,12.67#,9.11,9.34,8.85,10.48,10.17,15.78,17.7,19.92,14.95,14.78,13.17,13.41
2009/10/26,¼é¦{,O3,15.1,16.1,14.7,12.7,14.4,21.1#,5,13.8,27.9,44.7,58.4#,67,68.4,70.3,65.9,66.1,59.8,52.3,47.4,41.4,35.9,29.8,29.2,23.6
2009/10/26,¼é¦{,PM10,126,116,112,100,86,78,95,115,129,146,149,0#,110,80,57,92,97,114,113,108,97,94,91,88
2009/10/26,¼é¦{,PM2.5,50,46,37,38,35,38,44,51,59,60,69,0#,65,56,39,30,35,37,51,44,48,37,39,40
2009/10/26,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,.4#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/26,¼é¦{,RH,80.52,83.37,80.74,78.09,77.69,77.91,78.2,75.63,68.45,64.33,59.32,57.55,58.71,57.5,56.22,59.12,58.76,62.53,61.24,60.17,66.44,68.56,68.5,69.06
2009/10/26,¼é¦{,SO2,3.4,2.8,2.5,2.6,2.5,2.6,7.2,8.8,12.7,16.7,9.7,5.9#,4.7,4.6,4.1,6.2,5.2,8.5,5.5,4.8,5.6,4.8,3.8,3.5
2009/10/26,¼é¦{,WD_HR,52.4,74.2,65.95,252.69,135.69,259.56,313.09,53.17,0.09,255.09,232.02,240.03,240.83,245.38,247.29,256.56,263.84,264.61,286.35,34.87,119.53,116.59,142.35,203.31
2009/10/26,¼é¦{,WIND_DIREC,70.34,90.28,221.51,199.18,132.5,271.01,69.91,58.62,313.43,247.84,229.36,243.68,244.41,241.68,248.66,275.56,253.32,288.2,299.28,104.51,113.41,125.23,203.12,251.46
2009/10/26,¼é¦{,WIND_SPEED,0.68,1.23,0.43,0.5,1.86,1.65,1.34,1.08,1.1,1.54,2.67,3.43,3.13,3.15,3.06,2.88,2.68,1.95,1.45,1.64,0.95,1.56,0.44,0.59
2009/10/26,¼é¦{,WS_HR,0.55,0.71,0.47,0.33,1.17,1.08,0.31,0.94,0.29,0.81,1.95,2.95,3.1,3.19,3.11,2.96,2.7,1.85,1.45,0.32,1.23,0.98,0.6,0.3
2009/10/27,¼é¦{,AMB_TEMP,24.49,24.12,23.49,23.27,22.88,22.21,22.23,23.91,25.85,26.66,28.44,28.82,28.92#,28.41#,28#,27.09,26.46,25.96,25.52,24.47,23.88,23.03,22.37,21.63
2009/10/27,¼é¦{,CO,0.36,0.5,0.38,0.37,0.29,0.3,0.37,0.34,0.33,0.34,0.22,0.23,0.3,.46#,.39#,0.29,0.3,0.3,0.38,0.39,0.29,0.28,0.28,0.29
2009/10/27,¼é¦{,NO,2.42,2.36,2.33,2.85,2.37,2.46,2.78,3.26,3.61,3.31,2.92,2.76,2.71,2.86#,2.72#,2.51,2.37,2.41,2.42,2.43,2.62,2.41,2.93,2.37
2009/10/27,¼é¦{,NO2,12.65,19.7,13.56,11.48,8.06,4.42,6.74,6.73,9.6,9.82,4.72,4.96,7.06,10.99#,12.89#,8.57,8.39,10.85,13.56,14.37,8.23,7.76,6.62,5.74
2009/10/27,¼é¦{,NOx,15.07,22.06,15.89,14.33,10.43,6.88,9.52,10,13.21,13.13,7.64,7.72,9.77,13.84#,15.61#,11.08,10.76,13.26,15.98,16.79,10.86,10.17,9.55,8.12
2009/10/27,¼é¦{,O3,21.7,18.5,12.1,13.6,17,20.2#,15.5,23.2,38.8,57.9,56.9,65.3,80.9,77.7#,77.9#,74.1,73.2,64.7,55.9,41.4,41.3,38.8,36,31.9
2009/10/27,¼é¦{,PM10,84,126,131,137,95,82,87,92,113,108,109,94,90,96,107,107,99,101,107,110,103,93,87,75
2009/10/27,¼é¦{,PM2.5,45,52,51,50,44,39,37,38,48,49,50,39,42,44,53,53,46,50,52,60,57,49,45,45
2009/10/27,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/27,¼é¦{,RH,65.62,66.56,75.21,75.1,73.45,74.04,74.07,63.38,53.73,49.31,35.11,35.53,39.71#,46.83#,50.99#,54.48,58.51,61.18,64.07,72.7,74.75,78.36,79.7,82.64
2009/10/27,¼é¦{,SO2,3.2,5.3,2.8,2.6,2.3,2.1,2.1,2.5,6.4,8.1,3.9,3.5,5.8,14.8#,12#,5.7,5.8,4.8,5,3.6,2.8,2.8,2.7,2.6
2009/10/27,¼é¦{,WD_HR,287.11,61.01,97.13,152.41,91.43,71.63,120.84,106.25,162.35,259.23,207.12,250.84,248.5#,242.73#,247.03#,239.37,247.7,252.55,235.2,131.89,120.68,84.13,76.3,74.73
