¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/9/15,­]®ß,NOx,10.25,8.68,11.66,21.39,30.37,25.67,21.91,37.35,25.62,21.91,21.72,18.29#,14.69,17.59#,17.02,14.87,18.62,21.21,12.5,13.97,13.39,17.84,15.86,19.38
2009/9/15,­]®ß,O3,18.2,20.1,12.3,3.3,1.4,1.5#,6.2,6.8,16.3,22.5,24.2#,37.4#,42.7,47.9,57.5,54.3,41.4,36.5,25.9,20.1,25.2,17.8,18.9,10.6
2009/9/15,­]®ß,PM10,47,48,35,24,16,17,24,32,36,40,0#,1000*,57,48,43,48,48,46,37,30,33,38,42,38
2009/9/15,­]®ß,PM2.5,23,22,18,17,16,14,15,20,23,25,0#,1000*,26,29,32,31,27,29,26,20,21,24,28,25
2009/9/15,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/15,­]®ß,RH,82.76,80.63,77.34,75.34,75.34,78.66,79.04,76.93,71.87,68.46,70.87,70.78,71.43,68.19,63.47,65.51,69.61,73.7,74.96,75.81,76.4,77.4,75.67,77.08
2009/9/15,­]®ß,SO2,2,2.6,2.8,7.9,5.9,3.4,3.1,3.7,4.3,6,5.2,5.3#,5.8,7.7,5.3,4.7,4.3,3.3,2.3,3.4,3,3.7,2.8,2.5
2009/9/15,­]®ß,WD_HR,223.3,201.37,174.16,182.73,179.23,179.73,65.64,92.82,140.83,268.66,294.38,305.78,45.62,323.74,307.52,316.6,305.91,340.87,18.65,64.32,149.69,186.63,187.98,91.25
2009/9/15,­]®ß,WIND_DIREC,222.12,188.91,187.57,176.95,168.93,308.99,110.5,84.93,143.62,272.62,306.17,296.5,39.22,306.36,341.23,292.07,312.68,34.16,40.39,117.87,176.44,205.45,137.94,135.66
2009/9/15,­]®ß,WIND_SPEED,0.93,1.32,1.44,1.54,1.48,0.82,0.76,1.21,1.06,1.53,1.91,1.57,1.33,2.53,2.69,2.14,2.67,2.09,1.71,0.99,0.81,0.85,0.57,0.67
2009/9/15,­]®ß,WS_HR,0.45,1.07,1.3,1.25,1.14,0.34,0.12,1.12,0.66,0.22,1.66,1.46,1.45,1.13,1.07,1.25,1.34,0.63,0.49,0.64,0.55,1.19,0.61,0.56
2009/9/16,­]®ß,AMB_TEMP,28.66,28.5,28.17,27.89,27.92,27.79,27.85,29.21,30.92,32.44,33.55,33.91,33.22,32.28,31.72,30.8,30.6,30.24,29.84,29.36,29.17,29.11,28.84,28.54
2009/9/16,­]®ß,CO,0.3,0.25,0.2,0.21,0.2,0.24,0.4,0.63,0.45,0.34,0.44,0.49,.43#,0.28,0.2,0.25,0.31,0.4,0.34,0.58,0.6,0.85,0.53,0.37
2009/9/16,­]®ß,NO,2.02,1.34,0.95,4.27,1.25,1.33,11.59,15.64,11.45,6.25,5.45,3.04,1.15,1.27#,4.23#,3,6.78,3.92,1.82,2.41,3.29,5,2.29,1.37
2009/9/16,­]®ß,NO2,18.05,14.26,11.59,17.27,11.37,12.38,16.67,18.6,17.45,12.88,23.1,19.59,9.91,9.65#,6.87#,8.64,15.5,11.05,7.49,13.96,15.46,20.32,15.99,13.09
2009/9/16,­]®ß,NOx,20.07,15.6,12.54,21.54,12.61,13.71,28.26,34.24,28.9,19.13,28.55,22.63,11.07,10.93#,11.1#,11.64,22.28,14.97,9.31,16.36,18.75,25.33,18.28,14.46
2009/9/16,­]®ß,O3,6.1,9.4,7.5,2.3,9.2,8.8#,4.7,10.2,17.8,32.6,49.2,95.8,92.7,62.3,25.4,23.3,18.2,21.1,23.2,15.6,17.1,7.5,10.2,9.6
2009/9/16,­]®ß,PM10,35,33,27,23,21,24,29,35,35,36,54,65,56,45,32,21,22,27,35,40,33,28,30,32
2009/9/16,­]®ß,PM2.5,22,23,20,17,16,16,18,25,29,26,26,37,46,36,20,15,15,13,19,23,19,19,23,21
2009/9/16,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/16,­]®ß,RH,77.12,77.16,78.07,79.89,78.71,79.02,79.61,76.46,68.23,60.59,58.75,59.63,65.53,68.4,70.35,73.24,75.24,77.82,78.62,80.37,79.93,80,80.31,80.37
2009/9/16,­]®ß,SO2,1.9,1.9,1.8,1.7,1.3,1.3,1.7,3,5.9,5.4,5.8,7.2,5.5,3.5,2.6#,2.4#,3.5,1.7,1.3,2.5,1.8,1.9,2.4,2.5
2009/9/16,­]®ß,WD_HR,150.03,182.22,139.15,143.01,166.82,135.45,117.46,123.5,39.52,39.41,346.54,298.53,299.93,299.14,307.33,322.64,327.52,342.61,328.09,71.98,57.06,115.75,205.84,187.25
2009/9/16,­]®ß,WIND_DIREC,173.96,177.45,120.73,176.8,137.19,130.86,90.25,65.33,36.2,293.27,39.8,297.28,298.32,301.75,52.39,283.44,47.43,329.77,321.16,81.91,22.45,124.38,188.29,202.21
2009/9/16,­]®ß,WIND_SPEED,1.07,0.85,0.72,0.99,0.82,0.59,0.73,1.03,1.8,1.83,2.15,3.12,2.78,3.13,3.06,2.51,1.9,2.51,2.11,0.95,0.63,0.63,1.82,0.82
2009/9/16,­]®ß,WS_HR,0.99,0.97,0.66,0.74,0.78,0.58,0.69,0.62,0.64,1.31,0.62,1.29,2.03,1.83,0.69,0.57,0.46,1.01,0.6,0.85,0.57,0.25,0.67,1.02
2009/9/17,­]®ß,AMB_TEMP,28.34,27.99,27.34,27.34,26.82,26.65,26.77,28.1,30.5,31.67,32.95,33.88,33.82,33.68,33.78,33.4,32.9,32.03,31.37,31.11,30.25,29.48,29.12,29.09
2009/9/17,­]®ß,CO,0.29,0.32,0.26,0.27,0.26,0.3,0.41,0.5,0.6,0.41,0.42,0.5,0.43,0.31,0.3,0.33,0.4,0.55,0.52,0.81,0.73,0.63,0.57,0.51
2009/9/17,­]®ß,NO,1.07,1.37,1.4,1.53,2.76,2.3,9.15,9.86,18.3,20.07,7.71,3.53,3.01,7.45,9.13,10.89,9.51,22.52,5.82,5.31,4.03,3.35,2.48,1.88
2009/9/17,­]®ß,NO2,10.2,12.76,11.4,9.74,12.89,11.35,12.92,14.22,25.65,28.02,22.89,22.95,18.19,16.89,14.22,16.42,19.87,35.5,25.69,28.53,28.25,24.77,19.28,17.13
2009/9/17,­]®ß,NOx,11.27,14.12,12.81,11.26,15.65,13.64,22.07,24.08,43.95,48.08,30.6,26.48,21.2,24.34,23.34,27.31,29.38,58.02,31.51,33.84,32.27,28.12,21.76,19
2009/9/17,­]®ß,O3,15.1,9.6,8.5,10.4,4.8,5.7#,6.2,13.5,22.1,18.2,44.9,88.1,89.6,48.2,30.6,26.8,24.4,11.1,17.9,13.6,6.8,6.3,11.1,12.2
2009/9/17,­]®ß,PM10,32,27,23,22,24,28,33,38,39,48,53,68,79,55,40,45,45,52,59,55,52,48,43,41
2009/9/17,­]®ß,PM2.5,24,25,19,18,19,17,21,26,27,32,32,40,53,43,27,22,22,28,33,36,35,31,30,32
2009/9/17,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/17,­]®ß,RH,79.4,80.04,81.23,80.4,82.18,82.04,81.9,77.11,68.67,65,58.27,56.4,57.97,53.69,51.96,52.83,54.38,59.21,63.85,63.82,69.05,71.85,73.15,72.29
2009/9/17,­]®ß,SO2,2.1,2.2,1.8,1.9,2.4,2.3,2.6,3.2,8.7,11.8,7.4,9,10.4,6.7,4.3,4.3,4.2,9.2,6.4,8.9,4,4,3.2,3.4
2009/9/17,­]®ß,WD_HR,201.01,138.44,152.16,151.91,127.63,128.52,154.77,163.72,324.08,313.73,312.94,311.29,296.82,292.52,296.29,283.65,301.02,305.32,331.42,48.68,148.3,174.95,189.63,297.54
2009/9/17,­]®ß,WIND_DIREC,205.62,127.47,185.84,134.22,129.42,130.19,174.18,149.95,301.86,303.25,347.7,303.06,295.31,295.35,236.26,283.98,295.15,311.51,346.88,109.22,174.83,174.8,138.66,116.3
2009/9/17,­]®ß,WIND_SPEED,0.82,1.11,1.18,0.91,1.15,0.89,1.42,1.36,2.12,2.1,2.25,3.64,3.95,4.94,3.89,3.38,3.39,2.65,1.67,1.04,1.41,1.66,0.63,1.08
2009/9/17,­]®ß,WS_HR,1.05,0.47,0.9,0.49,1.07,0.82,0.94,1.16,0.39,1.03,1.1,1.22,1.19,1.56,1.04,0.83,1.61,1.07,0.54,0.34,0.96,1.25,0.56,0.14
2009/9/18,­]®ß,AMB_TEMP,28.32,28.11,27.67,27.38,27.29,27.03,27.51,29.27,31.12,32.06,32.87,33.87,34.38,33.82,33.32,32.65,32.2,31.4,30.7,30.24,29.82,29.47,29.16,29.05
2009/9/18,­]®ß,CO,0.4,0.38,0.31,0.35,0.35,0.37,0.5,0.62,0.67,0.56,0.59,0.62,0.58,0.36,0.35,0.32,0.35,0.57,0.96,1.14,0.94,0.85,0.68,0.8
2009/9/18,­]®ß,NO,2.21,1.72,1.46,3.3,2.35,2.14,2.76,3.32,6.59,5.12,5.3,3.91,2.12,1.64,2.28,4.28,4.9,6.42,7.08,13.05,13.4,6.98,5.83,9.76
2009/9/18,­]®ß,NO2,20.73,15.83,12.79,19.34,17.19,17.52,15.54,12.68,20.65,18.92,28.04,27.93,19.66,7.61,9.78,12.22,15.55,23.22,20.53,25.55,24.04,22.97,23.49,23.51
2009/9/18,­]®ß,NOx,22.94,17.56,14.24,22.64,19.54,19.67,18.3,16.01,27.24,24.03,33.34,31.85,21.78,9.24,12.06,16.5,20.44,29.63,27.61,38.6,37.44,29.95,29.32,33.27
2009/9/18,­]®ß,O3,6.9,11.1,11,3.5,3.9,1.8#,13.7,27.9,38.9,45.3,56.1,86.2,109.5,79.1,60.1,42.5,30.4,20.8,24.4,24.1,21.2,13.3,11.1,4.3
2009/9/18,­]®ß,PM10,38,35,34,39,37,36,42,43,44,52,62,71,72,54,38,32,29,34,44,50,48,44,42,40
2009/9/18,­]®ß,PM2.5,32,30,28,27,28,31,27,27,34,37,38,45,55,45,31,26,20,21,33,38,34,32,35,33
2009/9/18,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/18,­]®ß,RH,75.49,75.71,77.34,79.32,78.74,79.19,75.75,65.79,59.71,57.64,56.29,55.35,54.94,56.13,57.82,60.52,62.15,66.17,69.06,70.52,71.56,73.46,75.36,76.61
2009/9/18,­]®ß,SO2,2.7,2.8,2.9,2.9,2.1,2.5,2.9,4,6.3,7.5,9.4,12.3,10.7,5,2.8,2.7,2.9,4,3.7,3.7,3.4,4.3,3.5,2.5
2009/9/18,­]®ß,WD_HR,166.9,147.77,136.17,94,120.43,152.49,171.37,171.86,3.77,27.26,336.04,329.08,296.88,290.74,301.55,310.11,329.23,322.43,319.73,324.55,41.63,100.27,181.07,69.27
2009/9/18,­]®ß,WIND_DIREC,94.07,173.05,108.48,123.7,126.79,147.06,181.16,148.4,41.61,23.03,313.78,329.97,301.92,289.58,332.26,307.08,328.55,342.39,315.96,357.01,323.06,147.38,209.56,77.42
2009/9/18,­]®ß,WIND_SPEED,0.47,1.43,0.97,1.01,1.09,0.65,2.04,0.85,1.85,2.08,1.9,2.66,2.57,3.04,2.76,1.93,2.07,1.22,2.15,1.19,1.46,0.95,0.73,1.24
2009/9/18,­]®ß,WS_HR,0.72,0.91,0.78,0.47,0.64,0.8,1.2,1.02,0.81,1.09,0.69,0.88,1.92,2.86,1.27,1.09,1.15,0.73,0.78,0.48,0.39,0.65,0.49,0.74
2009/9/19,­]®ß,AMB_TEMP,28.59,28.31,28.54,28.15,27.97,27.95,27.64,28.51,30.25,31.63,32.65,33.47,33.57,33.09,33.18,32.98,32.19,31.29,30.26,29.42,28.69,28.1,27.54,27.14
2009/9/19,­]®ß,CO,0.44,0.32,0.36,0.36,0.35,0.41,0.5,0.55,0.58,0.53,0.45,0.41,0.39,0.35,0.4,0.42,0.47,0.49,0.44,0.49,0.42,0.42,0.38,0.32
2009/9/19,­]®ß,NO,5.91,1.61,1.07,2.56,3.06,4.29,8.9,9.48,9.77,4.41,3.52,4.16,2.59,2.23,2.5,2.13,2.19,2.12,2.05,3.41,1.92,1.52,1.36,1.25
2009/9/19,­]®ß,NO2,18.69,12.62,12.7,19.24,18.35,19.24,19.1,17.86,23.26,18.59,15.24,16.93,10.89,11.42,15.07,12.8,15.4,16.71,16.74,20.01,14.41,17.26,13.11,10.97
2009/9/19,­]®ß,NOx,24.59,14.24,13.77,21.8,21.41,23.53,28.01,27.34,33.03,23,18.76,21.1,13.48,13.66,17.57,14.93,17.58,18.83,18.79,23.42,16.33,18.78,14.47,12.22
2009/9/19,­]®ß,O3,5.4,10.2,9.9,2.9,2.8,1.8#,5.1,10.7,25.8,52.1,58.6,59.7,64.6,67.1,77.6,78.7,71.8,58.9,41.7,31.5,31.6,27.1,34.4,36.9
2009/9/19,­]®ß,PM10,36,32,32,36,34,35,40,44,47,47,43,37,31,36,52,53,47,50,53,51,48,48,46,44
2009/9/19,­]®ß,PM2.5,31,32,30,27,25,26,30,28,32,37,33,28,22,17,21,24,26,33,32,27,25,25,28,30
2009/9/19,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/19,­]®ß,RH,78.74,79.09,77.23,79.86,81.14,80.33,80.76,76.4,66.06,61.06,57.25,52.49,48.69,52.35,51.3,48.99,50.22,50.6,53.29,56.91,59.86,63.69,66.79,68.34
2009/9/19,­]®ß,SO2,2.6,2.5,2.7,3.7,2.7,3.1,7.8,7,9.5,9.7,5.2,4.5,3.2,2.9,4.2,4,4.5,5.9,5.7,5.5,4.7,3.8,4.9,8.3
2009/9/19,­]®ß,WD_HR,65.72,130.22,287.33,109.77,158.08,36.64,53.12,348.68,47.75,27.55,38.32,44.77,56.31,19.85,58.17,55.14,57.17,51.78,67.26,55.02,326.28,357.24,42.47,54.56
2009/9/19,­]®ß,WIND_DIREC,3.92,191.44,296.02,139.86,180.7,9.78,37.54,22.28,51.66,9.54,49.05,66.29,272.98,298.23,54.48,43.48,53.77,62.52,36.54,70.09,281.68,61.02,356.2,66.86
2009/9/19,­]®ß,WIND_SPEED,1.35,0.86,1.21,1.01,1.19,1.88,1.28,2.14,3.16,3.75,4,3.76,3.53,3.16,4.01,2.94,3.1,3.54,2.38,2.39,2.93,2.93,2.58,2.59
2009/9/19,­]®ß,WS_HR,0.61,0.87,0.92,0.43,0.9,0.21,0.86,0.52,0.89,0.96,0.8,1.32,1.29,0.79,1.52,1.99,1.77,1.39,0.64,1.5,0.53,0.19,1,0.71
2009/9/20,­]®ß,AMB_TEMP,26.8,26.52,26.23,25.92,25.53,24.94,25.03,26.08,27.73,28.81,30.34,31.99,32.03,31.87,31.74,31.71,31.03,30.38,29.47,29.06,28.45,27.93,27.61,27.01
2009/9/20,­]®ß,CO,0.27,0.23,0.21,0.2,0.21,0.26,0.29,0.34,0.37,0.38,0.36,0.35,0.22,0.2,0.21,0.24,0.25,0.37,0.43,0.57,0.53,0.51,0.5,0.48
2009/9/20,­]®ß,NO,1.2,1.15,1.16,1.2,1.46,1.03,1.58,2.4,5.12,4.44,3,3.96,3.82,4.43,2.2,5.38,2.35,1.76,1.66,2.61,2.38,1.84,1.69,2.27
2009/9/20,­]®ß,NO2,9.02,6.33,4.6,7.22,8.65,5.74,7.02,8.93,12.93,13.99,12.45,15.16,11.76,12.85,6.33,16.32,10.63,12.9,17.5,19.27,17.63,19.53,21.85,24.25
2009/9/20,­]®ß,NOx,10.23,7.48,5.75,8.43,10.11,6.77,8.59,11.32,18.06,18.44,15.45,19.12,15.58,17.27,8.54,21.7,12.98,14.66,19.16,21.88,20.02,21.37,23.54,26.52
2009/9/20,­]®ß,O3,43.4,48,47.4,44,40.6,37.7#,32.7,31,37.5,47.5,62,68.6,47.9,41.9,47.4,36.3,38.7,35.1,25.4,22.6,20.4,15.2,11.8,6.7
2009/9/20,­]®ß,PM10,41,36,38,40,35,36,37,39,45,50,48,51,68,81,76,70,66,65,68,62,57,63,62,54
2009/9/20,­]®ß,PM2.5,34,33,24,21,25,23,23,22,24,27,24,21,21,21,19,23,25,23,30,33,34,36,33,29
2009/9/20,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/20,­]®ß,RH,64.3,61.59,64.44,63.65,65.22,69.77,69.71,65.65,60.36,57.88,53.71,48.89,54.23,54.71,55.3,56,57.65,59.37,63.74,64.71,66.25,68.18,69.21,72.83
2009/9/20,­]®ß,SO2,7.1,3.7,3.1,6.2,1.7,1.5,1.7,2.3,5.2,3.2,3.1,3.4,3.5,3.8,2.4,4.7,3.7,3.4,4.1,4.5,5.7,7.6,8,9.9
2009/9/20,­]®ß,WD_HR,54.26,45.24,40.98,38.5,76.85,77.31,67.36,65.77,45.5,64.91,73.21,56.9,276.79,283.42,274.12,295.02,279.2,321.14,305.78,37.2,29.23,330.6,336.33,118.19
2009/9/20,­]®ß,WIND_DIREC,43.52,47.13,3.44,41.41,102.11,99.68,54.63,61.73,65.22,68.41,63.92,287.57,266.54,113.21,299.2,322.25,310.67,307.14,334.84,42.53,320.6,314.68,328.76,183.64
2009/9/20,­]®ß,WIND_SPEED,2.76,2.35,1.47,1.2,0.91,0.82,1.41,1.65,2.12,2.89,2.3,3.32,4.7,4.9,5.21,4.3,2.92,2.99,1.83,1.9,1.36,1.35,0.61,1.29
2009/9/20,­]®ß,WS_HR,1.14,1.13,0.93,0.84,0.74,0.57,0.77,1.06,1.09,1.97,2.01,1.18,1.71,1.26,1.02,1.38,0.97,0.63,0.91,1.2,0.62,0.64,0.65,0.79
2009/9/21,­]®ß,AMB_TEMP,26.79,26.52,26.35,26.4,26.13,25.96,26.08,27.18,28.87,30.09,31.29,32.07,32.35,32.42,31.73,31.31,31.17,30.65,30,29.65,29.11,28.48,28.03,27.5
2009/9/21,­]®ß,CO,0.41,0.41,0.36,0.35,0.33,0.38,0.55,0.82,0.6,0.47,0.43,0.43,0.38,0.35,0.3,0.3,0.41,0.41,0.44,0.54,0.48,0.44,0.36,0.38
2009/9/21,­]®ß,NO,1.86,2.26,1.43,1.79,2.16,2.18,13.46,27.16,16.1,6.35,3.57,2.91,2.39,2.06,2.98,4.23,2.47,10.09,7.65,5.88,4.14,2.72,1.77,1.98
2009/9/21,­]®ß,NO2,20.7,18.25,16.99,17.93,14.91,17.45,18.03,23.82,26.41,21.57,16,18.45,13.17,13.85,16.2,14.55,13.29,32.45,29.85,27.3,20.81,16.7,17.2,17.78
2009/9/21,­]®ß,NOx,22.57,20.51,18.41,19.72,17.07,19.63,31.49,50.98,42.51,27.92,19.58,21.36,15.56,15.9,19.18,18.79,15.75,42.54,37.5,33.18,24.96,19.43,18.96,19.76
2009/9/21,­]®ß,O3,7.7,7.9,5.5,4.2,5.5,3.3#,4.1,6.1,18.1,38.3,56.4,79,82.4,90.3,62,54.6,52,19.4,12.9,10.9,14.1,15.1,13.2,10.1
2009/9/21,­]®ß,PM10,47,45,38,36,39,41,44,54,60,66,74,77,76,71,69,59,65,74,67,63,52,40,39,37
2009/9/21,­]®ß,PM2.5,29,27,29,28,29,30,31,39,41,40,41,39,38,39,37,33,39,39,31,30,28,25,25,23
2009/9/21,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/21,­]®ß,RH,75.65,77.37,79.22,78.6,79.5,80.5,81.03,76.73,67.97,64.04,60.41,57.78,58.27,58.73,60.98,59.11,58.03,63.48,66.86,67.35,65.39,67.42,68.46,71.83
2009/9/21,­]®ß,SO2,2.8,2.3,1.9,2.1,1.7,2,2.2,5,9,7.1,4.8,5.6,4.5,5,4.2,3.4,2.9,6.9,6.9,8,6.1,2.6,7,3
2009/9/21,­]®ß,WD_HR,174.92,135.13,113,122.52,105.86,134.98,122.77,89.18,49.7,340.11,284.29,18.18,299.63,305.83,306.63,287.09,276.62,299.8,327.14,20.14,37.99,350.92,339.13,52.78
2009/9/21,­]®ß,WIND_DIREC,173.9,132.22,111.92,105.49,135.77,135.85,65.26,110.74,329.15,352.2,195.82,299.98,310.32,297.04,289.43,257.07,260.12,309.27,329.08,43.77,32.13,325.06,12.52,315.96
2009/9/21,­]®ß,WIND_SPEED,1.03,0.8,0.57,0.54,0.94,0.68,0.59,0.99,1.27,1.56,1.65,1.85,2.98,3.65,3.8,3.45,3.13,2.66,1.87,1.77,1.54,1.47,1.27,0.67
2009/9/21,­]®ß,WS_HR,0.81,0.44,0.42,0.64,0.69,0.57,0.69,0.84,0.44,0.52,0.84,0.68,1.38,1.69,0.93,0.65,0.87,0.52,0.39,0.57,0.86,0.61,0.65,0.31
2009/9/22,­]®ß,AMB_TEMP,27.02,26.63,26.28,26.02,25.85,25.73,25.99,27.17,29.1,30.62,31.62,33.1,33.81,34.57,34.42,33.93,33.22,32.49,32.16,31.76,30.79,30.68,29.94,28.98
2009/9/22,­]®ß,CO,0.39,0.36,0.31,0.33,0.32,0.33,0.43,0.61,0.59,0.5,0.45,0.43,0.39,0.38,0.38,0.43,0.5,0.52,0.69,0.67,0.77,0.71,0.56,0.47
2009/9/22,­]®ß,NO,2.56,3.82,3.44,10.55,9.55,7.6,5.45,7.42,11.5,6.66,2.34,1.92,1.26,1.56,1.62,1.77,1.54,1.08,0.88,0.88,1.06,1.11,1.14,1
2009/9/22,­]®ß,NO2,18.51,19.95,18.87,18.38,17.84,16.77,15.47,17.2,25.23,24.07,14.84,17.26,7.56,12.04,8.92,12.69,17.36,13.27,21.16,21.06,25.2,20.39,17.58,17.58
2009/9/22,­]®ß,NOx,21.08,23.77,22.31,28.94,27.39,24.37,20.92,24.61,36.74,30.73,17.18,19.18,8.82,13.61,10.54,14.45,18.9,14.36,22.04,21.94,26.25,21.5,18.72,18.58
2009/9/22,­]®ß,O3,6.2,2.6,4.1,1.8,2.2,3.6#,6.5,15.1,28.4,42.7,78.4,91.4,95.6,90.2,80.4,78.3,90.3,86.2,75.8,73.5,55.4,55.1,46.5,28.3
2009/9/22,­]®ß,PM10,38,41,39,40,38,36,42,51,56,66,74,73,66,59,53,55,71,70,67,76,77,74,64,57
2009/9/22,­]®ß,PM2.5,25,30,30,27,30,34,35,36,42,46,47,48,45,40,38,36,39,41,43,50,51,48,46,44
2009/9/22,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/22,­]®ß,RH,75.08,77.91,79.4,80.19,81.23,81.48,80.7,76.14,69.2,64.74,59.63,53.12,50.86,48.43,45.98,48.57,51.75,50.62,54.01,57.46,64.88,66.66,70.98,72.09
2009/9/22,­]®ß,SO2,3.4,4,2.8,2.6,2.2,1.8,2,2.4,5.5,7.1,5,5.4,2.8,2.8,2.3,2.1,2.7,3,3.2,4.4,3.1,2.8,2.1,5.9
2009/9/22,­]®ß,WD_HR,122.03,90.39,145.44,146.33,156.56,145.4,160.97,143.89,35.63,312.94,310.31,284.88,240.88,281.81,275.16,268.72,242.23,207.56,166.79,152.17,115.13,50.73,53.77,337.68
2009/9/22,­]®ß,WIND_DIREC,114.97,107.46,195.27,181.79,159.78,157.15,172.08,85.59,357.6,52.23,343.64,279.92,253.83,289.29,283.14,261.13,225.15,194.84,127.17,145.35,99.52,79.48,6.7,321.13
2009/9/22,­]®ß,WIND_SPEED,0.96,0.67,0.45,1.08,1.03,1.3,0.69,1.05,1.45,1.67,1.14,1.52,1.81,2.69,2.66,1.57,1.19,1.95,1.53,1.05,0.9,0.98,1.52,1.65
2009/9/22,­]®ß,WS_HR,0.03,0.27,0.61,0.58,0.84,0.87,0.7,0.55,0.61,0.62,0.8,0.71,1.06,2.34,2.23,1.34,0.96,1.58,1.14,0.88,0.94,0.32,0.65,0.61
2009/9/23,­]®ß,AMB_TEMP,28.39,27.96,27.68,27.19,26.85,26.67,26.53,27.61,28.81,31,32.94,33.91,34.62,34.55,34.6,34.25,33.53,32.94,32.21,31.03,30.29,29.59,29.17,28.74
2009/9/23,­]®ß,CO,0.36,0.34,0.31,0.29,0.28,0.34,0.47,0.64,0.45,0.35,0.39,0.35,0.3,0.31,0.31,0.31,0.35,0.49,0.66,0.63,0.42,0.32,0.25,0.29
2009/9/23,­]®ß,NO,1.45,1.79,2.49,1.9,1.76,1.7,3.22,10.78,5.99,3.58,3.17,2.73,1.85,2.14,1.95,1.83,1.34,1.27,1.83,1.8,2.38,2.49,1.87,1.77
2009/9/23,­]®ß,NO2,21.12,22.49,25.71,19.15,15.23,16.06,15.77,19.69,13.74,9.55,13.54,12.82,7.45,8.73,7.25,7.47,6.18,13.16,22.73,22.5,17.24,12.97,10.37,14.35
2009/9/23,­]®ß,NOx,22.57,24.28,28.2,21.05,17,17.76,18.99,30.47,19.73,13.13,16.71,15.55,9.3,10.88,9.19,9.31,7.53,14.43,24.56,24.3,19.62,15.46,12.23,16.12
2009/9/23,­]®ß,O3,12.2,7.7,3.9,8.1,13.9,11.3#,13.8,14,26.4,39.5,61.7,70.6,68.3,67.9,69,67.3,73.7,66.3,42.5,37.9,23,13.7,15.9,14.3
2009/9/23,­]®ß,PM10,48,32,21,24,34,41,45,52,55,38,35,54,53,43,47,53,58,64,72,70,53,32,18,17
2009/9/23,­]®ß,PM2.5,33,24,19,17,20,27,32,34,34,26,24,25,23,24,25,25,30,37,44,44,29,11,4,9
2009/9/23,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/23,­]®ß,RH,65.8,65.76,66.61,68.89,73.22,77.35,80.56,75.38,69.82,57.89,51.74,51.8,50,49.25,49.76,49.76,51.57,53.05,57.61,63.11,64.83,63.33,64.01,67.01
2009/9/23,­]®ß,SO2,9.2,6.8,6.8,9,5.3,3.3,12.3,9.9,9.5,4.9,5.4,4.4,3.3,3.7,3.7,2.8,2.6,2.5,3.1,3.1,4.8,4.6,4.5,5.4
2009/9/23,­]®ß,WD_HR,346.79,290.72,312.29,341.62,16.04,321.84,347.47,355.19,344.68,39.37,24.65,302.08,287.09,286.46,285.06,275.13,200.14,229.75,277.78,107.53,336.56,323.29,325.86,200.45
2009/9/23,­]®ß,WIND_DIREC,28.38,264.74,331.7,23.4,294.91,328.26,320.96,38.08,279.44,44.94,226.63,292.66,300.02,290.04,263.65,268.62,189.44,196.29,289.2,62.28,323.05,319.92,332.17,221.6
2009/9/23,­]®ß,WIND_SPEED,1.01,0.59,1.29,0.83,0.97,0.75,0.72,1.88,2.47,2.35,1.95,2.17,2.5,2.26,1.63,1.46,1.41,0.56,0.85,0.95,1.95,1.83,1.24,0.77
2009/9/23,­]®ß,WS_HR,0.64,0.69,0.62,0.55,0.28,0.59,0.29,0.67,0.58,1.18,0.7,1.1,1.99,1.99,1.89,1.06,1.24,0.72,0.6,0.61,0.84,0.82,0.57,0.29
