日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/10/21,關山,WS_HR,1.73,0.57,0.66,0.6,1.89,0.48,0.54,0.62,2.6,1.95,2.79,2.35,1.92,3.57,3.77,3.59,2.05,1.57,1.62,0.71,1.8,0.28,0.76,0.41
2009/10/22,關山,AMB_TEMP,20.96,20.61,20.13,20.73,21.62,21.38,22.06,24.14,25.58,25.88,27.52,28.71,29.74,29.9,29.17,28.12,27.29,26.07,25.09,24.59,24.58,23.94,23.87,23.72
2009/10/22,關山,NO,1.09,1.53,1.51,1.31,1.17,1.35,2.04,2.72,3.05,2.62,2.58,,,-.23#,1.39#,1.61,1.61,1.58,1.33,1.36,1.69,1.73,1.54,1.49
2009/10/22,關山,NO2,4.3,3.47,2.8,2.5,3.28,5.13,4.25,6.84,5.42,5.13,4.63,,,,4.53#,5.15,5.81,5.25,4.93,4.64,5.45,5.65,5.68,4.31
2009/10/22,關山,NOx,5.39,5,4.31,3.81,4.45,6.48,6.29,9.56,8.47,7.76,7.21,,,-.89#,5.91#,6.76,7.42,6.82,6.26,6,7.14,7.38,7.22,5.8
2009/10/22,關山,O3,27.2,24.2,17.8,19.9,25.6,26.3#,22.1,23.7,27.3,30.5,33.8,,,57.4#,38.2,36.7,35.1,33.6,35.7,33.4,28.9,21.6,18.6,15.6
2009/10/22,關山,PM10,45,33,27,26,28,29,26,20,28,52,33,0#,113,392,261,75,56,0#,31,21,21,19,16,23
2009/10/22,關山,PM2.5,20,16,12,10,3,7,12,12,12,14,22,0#,23,26,27,22,0#,23,21,14,10,8,6,8
2009/10/22,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR
2009/10/22,關山,RH,76.73,78.18,81.17,77.51,71.47,73.04,69.05,60.34,57.61,57.86,53.65,52.26,53.09,54.54,58.77,62.68,67.55,73.82,78.12,80.49,79.44,81.37,82.38,82.09
2009/10/22,關山,SO2,1.8,1.8,1.7,1.7,1.9,1.9,1.9,1.9,2.2,2.3,2.1,,,4.3#,3.9,3.9,3.9,7,8.3,6.1,5.6,5.4,5.3,4.9
2009/10/22,關山,WD_HR,44.66,309.1,255.55,344.42,59.21,50.53,58.12,54.19,67.64,280.58,86.33,76.92,66.42,59.2#,63.38,59.59,69.82,93.61,72.63,74.91,40.54,292.33,42.01,338.97
2009/10/22,關山,WIND_DIREC,283.19,195.52,139.59,71.23,65.39,346.8,74.42,51.13,78.45,199.26,76.52,81.57,66.19,107.44#,66.24,58.74,290.01,118.38,293.77,52.57,338.5,208.22,337.12,312.31
2009/10/22,關山,WIND_SPEED,0.59,0.69,0.69,1.11,2.02,2.62,2.8,2.55,3.86,4.09,2.89,3.52,4.87,3.38#,3.46,3.25,3.89,4.26,3.12,1.79,2.11,0.67,1.01,1.29
2009/10/22,關山,WS_HR,0.23,0.1,0.41,0.33,0.83,0.79,0.66,1.37,1.78,0.34,1.09,1.53,2.4,3.91#,2.88,2.67,0.58,0.87,1.32,0.46,0.58,0.44,0.35,0.5
2009/10/23,關山,AMB_TEMP,23.86,24.37,23.7,22.88,23.14,23.37,23.44,23.63,25.57,27.2,27.94,28.2,28.31,28.1,27.1,26.54,25.92,25.75,24.91,24.33,24.15,23.87,23.77,23.74
2009/10/23,關山,NO,1.65,1.53,1.34,1.39,1.04,1.46,1.98,4.6,5.59,2.6,1.96,1.94,1.98,1.73,1.87,1.73,1.61,1.77,1.82,1.59,1.4,1.58,1.24,0.85
2009/10/23,關山,NO2,3.62,3.51,3.54,3.01,3.33,4,6.33,7.59,6.16,4.24,3.14,3.68,3.62,4.17,4.44,4.74,5.34,5.42,6.03,4.74,3.7,3.11,3.33,3
2009/10/23,關山,NOx,5.27,5.04,4.87,4.4,4.37,5.45,8.31,12.19,11.75,6.84,5.1,5.61,5.6,5.9,6.31,6.47,6.95,7.19,7.85,6.33,5.11,4.69,4.57,3.86
2009/10/23,關山,O3,15.3,15.8,13.4,10.2,14,15.3#,11.9,8.8,13.9,23.1,26.3,26.4,27.3,30.7,30.6,28,28.1,28.3,28.2,28.2,30.2,30,28.9,30.1
2009/10/23,關山,PM10,24,14,20,16,24,13,29,26,41,20,24,24,13,22,15,9,11,12,12,13,14,15,21,22
2009/10/23,關山,PM2.5,11,13,12,11,8,10,16,14,15,17,15,13,10,7,8,5,8,13,9,3,0,4,7,7
2009/10/23,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/23,關山,RH,80.23,76.87,80.3,83.35,83.82,83.65,83.05,79.33,72.72,69.69,69.1,67.95,67.49,68.54,75.47,76.12,77.75,76.01,80.69,84.21,83.37,84.23,83.98,81.88
2009/10/23,關山,SO2,4.7,1.8,1.7,1.5,1.9,2.2,2.1,1.8,2.3,2.2,1.8,1.5,1.4,1.5,1.3,1.1,1,0.9,0.8,0.7,0.6,0.6,0.5,0.5
2009/10/23,關山,WD_HR,347.05,43.54,293.25,247.53,307.88,334.93,25.42,353.59,92.68,90.4,172.54,66.42,48.85,62.17,64.3,65.26,69.51,63.67,83.42,94.61,74.37,86.2,68.86,92.25
2009/10/23,關山,WIND_DIREC,69.98,35.89,197.87,265.87,321.76,60.1,57.6,322.18,57.36,97.76,251.71,62.31,63.04,80.72,66.3,93.62,72.29,54.04,108.92,82.21,67.25,90.64,71.91,106.49
2009/10/23,關山,WIND_SPEED,1.07,0.89,0.47,0.81,1.74,0.54,1.12,1.34,1.5,1.57,0.83,2.34,2.28,2.99,3.08,3.6,2.35,2.73,3.74,3.55,4,3.51,3.27,3.62
2009/10/23,關山,WS_HR,0.42,0.48,0.25,0.02,0.73,0.6,0.57,0.54,0.99,1.1,0.59,1.04,1.12,2.28,1.73,1.64,0.7,1.12,1.43,1.29,2.12,1.19,1.29,1.19
2009/10/24,關山,AMB_TEMP,23.77,23.73,23.29,23.42,22.99,23.08,22.91,24.74,26.11,26.3,26.88,27.98,28.33,28.59,27.98,27.43,26.68,25.55,25.02,25.11,24.15,23.09,22.8,23.28
2009/10/24,關山,NO,1.19,1.07,1.26,1.58,1.84,1.63,1.92,3.22,3.45,2.8,2.52,2.35,1.93,2.01,2.15,2.04,1.95,1.99,1.89,1.79,1.66,1.81,1.61,1.81
2009/10/24,關山,NO2,2.82,2.86,3.16,3.7,3.99,3.51,4.76,4.78,6.03,5.65,4.98,5.03,4.14,4.51,4.33,4.95,6.52,6.22,8,9.8,6.47,5.35,5.35,7.05
2009/10/24,關山,NOx,4,3.93,4.42,5.28,5.83,5.13,6.68,7.99,9.48,8.45,7.5,7.38,6.08,6.52,6.48,6.99,8.46,8.21,9.89,11.59,8.13,7.16,6.96,8.86
2009/10/24,關山,O3,31,31.6,29,29.1,25,19.2#,14.2,14,21.2,28.3,33.1,36.3,37,36.6,34.8,33.5,33.2,35.5,30.9,27,24.1,18.8,16.7,15
2009/10/24,關山,PM10,21,17,21,17,11,16,15,13,18,15,18,34,46,42,46,41,29,14,21,20,20,20,18,19
2009/10/24,關山,PM2.5,8,9,8,7,7,5,5,5,5,2,5,8,6,7,9,9,8,9,12,10,5,4,5,4
2009/10/24,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/24,關山,RH,79.2,77.85,81.53,80.59,82.59,81.36,82.55,72.77,67.22,69.65,68.77,64.24,62.25,62.75,65.87,68.05,70.03,74.23,77.18,76.2,80.34,84.26,85.84,84.4
2009/10/24,關山,SO2,0.4,1.6,1.6,1.7,1.7,1.6,1.7,1.7,1.7,1.8,1.8,1.7,1.6,1.6,1.5,1.4,1.4,1.3,1.2,1.3,1.3,1.3,1.1,1.2
2009/10/24,關山,WD_HR,87.7,71.79,61.15,58.9,23.48,335.77,354.62,56.59,61.62,66.08,68.21,67.29,59.91,59.39,61.22,63.58,58.76,58.18,51.09,58.18,350.74,274.09,322.4,30.3
2009/10/24,關山,WIND_DIREC,71.73,67.38,64.75,51.86,308.35,319.36,21.65,10.42,68.42,72.48,62.75,78.7,59.44,59.07,57.28,54.96,60.07,64.75,50.41,4.96,306.37,301.79,5.21,314.91
2009/10/24,關山,WIND_SPEED,2.83,3.59,3.48,2.94,1.59,1.9,2.15,2.02,3.43,3.47,3.45,3.27,3.87,3.52,2.37,2.31,2.65,1.92,1.12,1.1,0.82,0.76,0.63,0.46
2009/10/24,關山,WS_HR,1.39,1.34,1.86,1.34,0.46,0.82,0.36,1.39,1.57,2.26,2.09,1.72,2.71,2.79,2.12,1.15,1.6,1.89,0.65,0.77,0.32,0.35,0.47,0.34
2009/10/25,關山,AMB_TEMP,23.42,23.09,22.77,23.07,22.47,22.69,22.72,24.12,25.54,27.31,29.1,30.26,29.79,28.23,26.72,26.35,26.02,25.87,25.26,25.08,24.11,23.7,23.36,23.07
2009/10/25,關山,NO,1.87,2.02,2,1.91,1.77,2.17,2.24,3.73,2.53,1.93,1.89,1.87,1.79,1.77,1.51,1.53,2.7,1.72,1.74,1.87,1.8,1.99,1.87,1.65
2009/10/25,關山,NO2,4.92,4.15,4.14,2.2,2.45,4.37,5.13,6.16,2.75,2.36,1.86,2,1.55,1.92,1.7,1.91,5.35,3.88,7.3,6.26,3.38,3.7,2.73,3.33
2009/10/25,關山,NOx,6.79,6.16,6.14,4.11,4.23,6.54,7.38,9.88,5.28,4.3,3.75,3.86,3.33,3.69,3.21,3.44,8.05,5.59,9.04,8.13,5.19,5.68,4.6,4.98
2009/10/25,關山,O3,18.2,14.9,16.2,18,12.4,13.8#,10.6,13.1,25.8,34.9,38.3,40.2,42.1,41.7,40.1,39.9,35.7,37.4,28.6,32.7,43.4,39.9,38.1,39.8
2009/10/25,關山,PM10,19,21,27,24,17,23,26,28,39,34,35,37,33,36,34,31,48,36,36,36,41,35,35,44
2009/10/25,關山,PM2.5,5,5,4,8,7,5,8,12,14,15,13,10,13,13,12,12,12,13,14,14,18,21,21,23
2009/10/25,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/25,關山,RH,83.95,86.08,87.47,86.26,88.51,87.5,88,83.75,75.75,68.11,60.11,55.55,55.33,58.94,64.98,65.62,67.06,66.59,71.9,74.05,77.73,80.51,83.17,81.9
2009/10/25,關山,SO2,1.2,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.8,2,2.2,2.5,2.8,2.2,1.8,1.6,1.5,1.5,1.5,1.4,1.3,1.2,1.1,1.1
2009/10/25,關山,WD_HR,246.2,206.02,252.69,220.68,235.91,176.57,5.53,68.47,75.84,75.82,171.93,179.41,196.1,213.02,253.92,254.64,239.4,221.51,251.96,52.91,50.62,41.97,13.71,59.79
2009/10/25,關山,WIND_DIREC,157.91,185.36,256.29,162.38,183.61,48.82,323.47,68.6,119.39,108.82,189.24,171.24,192.85,221.74,243.38,248.83,259.57,197.68,25.81,58.77,300.65,35.16,61.64,59.56
2009/10/25,關山,WIND_SPEED,0.7,2.25,1.55,0.54,0.89,1.19,0.6,1.58,1.39,1.34,2.77,2.1,2.48,2.1,2.92,1.67,1.48,1.32,0.95,2.4,1.8,1.35,1.54,1.61
2009/10/25,關山,WS_HR,0.14,0.88,0.8,0.49,0.44,0.42,0.44,1.12,0.76,1.04,1.33,2.18,1.99,2.5,2.06,1.77,1.73,1.3,0.21,1,1.01,0.56,0.37,1.25
2009/10/26,關山,AMB_TEMP,22.74,22.94,22.68,22.18,22.09,21.96,22.32,23.25,24.26,25.47,26.46,26.42,26.45,26.22,26.78,26.15,24.36,23.73,23.35,23,22.89,22.84,22.43,22.48
2009/10/26,關山,NO,1.67,1.58,1.71,1.49,1.33,1.65,1.44,2.26,2.26,1.9,1.69,1.7,1.58,1.86,1.92,1.73,1.5,1.42,1.53,1.3,1.49,1.62,1.21,1.21
2009/10/26,關山,NO2,3.04,2.87,2.52,2.48,2.27,4.47,4.14,5.46,4.1,4.13,4.32,3.91,4.44,4.12,3.47,5.66,5.44,5.36,5.95,5.52,4.55,5.72,3.65,5.64
2009/10/26,關山,NOx,4.7,4.45,4.23,3.97,3.6,6.11,5.58,7.72,6.37,6.03,6.02,5.61,6.02,5.98,5.39,7.38,6.94,6.78,7.48,6.82,6.04,7.34,4.86,6.85
2009/10/26,關山,O3,38.6,43.9,40.9,37.6,34.3,26.6#,24.7,24.4,25.9,40.3,42.9,42.7,42.1,38.9,41.6,42,47.4,49.6,47.3,47.9,46.8,42.6,44.1,41.2
2009/10/26,關山,PM10,38,48,54,51,47,44,45,49,43,62,52,55,50,47,72,57,72,73,73,73,60,63,60,59
2009/10/26,關山,PM2.5,25,29,28,25,27,27,25,21,21,22,24,25,24,25,24,29,32,30,30,34,35,32,33,32
2009/10/26,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/26,關山,RH,82.92,75.79,76.28,79.01,79.93,81.25,80.25,75.65,67.78,60.44,54.11,53.6,54.38,56.92,54.98,59.13,62.94,63.93,67.53,69.29,68.86,69.97,71.42,71.62
2009/10/26,關山,SO2,1.1,1.6,1.5,1.4,1.4,1.5,1.4,1.4,1.6,1.7,1.8,1.7,1.6,1.4,1.3,1.5,1.6,1.5,1.6,1.4,1.4,1.2,1.2,1.1
2009/10/26,關山,WD_HR,61.89,60.51,25.1,323.41,291.36,314.14,312.81,96.01,76.77,62.75,57.86,46.8,33.57,274.71,235.84,59.74,69.14,67.41,52.34,55.3,54.13,68.4,21.43,76.5
2009/10/26,關山,WIND_DIREC,49.81,58.11,26.29,327.12,303.78,322.5,135.05,102.44,60.42,60.99,15.57,48.04,319.45,245.16,221.67,65.63,75.68,55.86,54.2,43.71,49.99,37.59,335.51,84.66
2009/10/26,關山,WIND_SPEED,1.37,1.09,0.78,0.88,0.77,0.56,0.49,1.7,1.81,2.61,2.5,2.41,1.45,1.62,1.06,2.73,2.99,2.26,1.92,2,1.8,1.44,1.79,1.39
2009/10/26,關山,WS_HR,1.07,0.68,0.37,0.83,0.54,0.59,0.12,0.95,1.38,1.48,1.39,0.95,0.83,1.38,0.73,1,1.12,0.72,0.9,0.94,0.8,0.99,0.5,1.08
2009/10/27,關山,AMB_TEMP,21.95,21.76,21.69,20.82,19.69,19.31,20.02,20.85,22.92,24.67,26.22,27.34,27.78,28.35,28.27,27.43,25.96,24.59,23.59,22.31,21.04,19.91,20.1,18.98
2009/10/27,關山,NO,1.33,1.2,1.16,1.74,1.84,1.84,2.65,4.09,3.12,2.74,2.49,2.33,2.23,2.4,2.14,2.37,2.26,2.08,1.76,1.78,1.65,1.92,2.1,1.86
2009/10/27,關山,NO2,3.46,3.09,3.38,3.91,3.73,4.76,6.92,6.68,6.46,5.56,4.57,3.71,2.95,3.11,3.8,4.76,4.81,5.34,4.89,5.78,4.41,4.39,5.93,4.49
2009/10/27,關山,NOx,4.79,4.29,4.54,5.66,5.57,6.59,9.57,10.77,9.58,8.3,7.06,6.04,5.18,5.5,5.94,7.13,7.08,7.42,6.65,7.56,6.05,6.32,8.02,6.36
2009/10/27,關山,O3,42.4,43.1,41.1,35.2,26.7,22.7#,15.6,18.6,35.2,47.3,48.3,49.3,49.6,48.5,49,49.1,46.1,44.3,42.7,36.4,32.8,28.3,22.6,22
2009/10/27,關山,PM10,60,64,58,53,48,50,48,53,57,60,51,47,41,43,39,49,46,56,40,42,43,33,28,25
2009/10/27,關山,PM2.5,28,29,30,30,28,28,29,26,27,33,30,25,27,25,23,23,22,25,23,19,18,20,20,20
2009/10/27,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/27,關山,RH,73.84,74.57,74.23,79.01,82.7,84.7,81.38,76.46,65.36,52.86,45.1,42,40.4,39.65,40.9,46.59,51.08,55.34,59.5,64.96,69.72,75.97,74.92,79.1
2009/10/27,關山,SO2,1.2,1.8,1.7,1.6,1.5,1.6,1.5,1.6,2,2,1.9,2,2,2,1.9,1.8,1.7,1.6,1.5,1.4,1.4,1.3,1.3,1.2
2009/10/27,關山,WD_HR,16.98,339.54,47.99,347.57,335.72,3.66,91.77,73.93,65.33,61.08,65.62,65.66,64.57,72.52,63.25,63.02,335.09,40.23,47.39,5.96,300.96,293.7,63.95,320.98
2009/10/27,關山,WIND_DIREC,55.42,9.63,13.73,98.87,321.53,29.59,86.93,62.97,58.07,58.61,75.72,78.58,38.63,32.48,129.4,42.06,325.73,71.24,58.4,296.49,330.15,57.14,348.17,333.1
2009/10/27,關山,WIND_SPEED,1.57,0.8,1.51,0.6,0.64,0.84,1.29,1.46,3.14,2.47,2.74,2.06,1.98,2.41,2.87,2.42,2.16,2.33,1.89,0.95,0.98,0.62,0.77,0.91
2009/10/27,關山,WS_HR,0.54,0.63,0.86,0.31,0.43,0.34,0.48,0.99,1.76,2.55,2.42,1.75,1.41,1.15,1.11,1.46,0.82,0.47,0.7,0.37,0.52,0.53,0.21,0.72
2009/10/28,關山,AMB_TEMP,18.57,18.46,17.77,17.73,17.27,17.49,17.72,19.4,22.03,24.65,26.71,28.93#,28.87,29.31,29.34,28.85,26.85,25.4,24.59,23.15,22.31,21.62,21.65,20.86
2009/10/28,關山,NO,1.91,1.68,1.86,1.91,1.6,1.62,2.07,3.81,4.07,3.06,3.17,2.44#,2.11,1.92,2.07,2.12,2.03,1.9,1.75,1.61,1.93,1.82,1.83,1.7
2009/10/28,關山,NO2,3.48,3,3,2.69,2.07,2.17,4,6.68,5.35,3.87,4.64,3.69#,2.69,2.31,3.54,5.05,5.1,4.93,6.48,3.91,5.97,4.2,6.77,4.64
2009/10/28,關山,NOx,5.39,4.68,4.86,4.59,3.67,3.79,6.07,10.49,9.41,6.92,7.81,6.13#,4.8,4.23,5.62,7.17,7.13,6.82,8.23,5.52,7.9,6.02,8.59,6.34
2009/10/28,關山,O3,22.1,20,17.6,15.4,17,16.3#,16.3,16,20.7,29.5,40.4,44.4#,45.6,46.6,44.9,42.5,39.9,43,41.5,34.3,27.5,24.1,19.5,20.9
2009/10/28,關山,PM10,34,25,25,29,26,36,26,88,38,26,43,0#,39,45,44,57,52,57,49,44,37,38,34,34
2009/10/28,關山,PM2.5,18,15,15,15,15,18,19,15,14,15,16,0#,22,22,22,26,28,27,25,22,21,20,21,20
2009/10/28,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/28,關山,RH,80.63,80.53,82.98,82.31,82.78,78.03,76.08,70.06,61.94,52.69,50.02,45.97#,45.59,42.57,43.01,47.61,57.05,62.94,65.03,71.34,74.88,78.33,79.66,81.48
2009/10/28,關山,SO2,1.4,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.9,2.1,2.4,2.5#,2.5,2.5,2.4,2.3,2.3,2.2,2,1.9,1.8,1.7,1.7,1.6
2009/10/28,關山,WD_HR,316.74,313.96,319.17,333.22,325.54,298.7,320.17,93.76,74.23,74.84,76.5,68.48#,65.15,58.98,53.44,58.48,17.96,35.18,63.4,314.87,279.48,227.27,133.82,315.91
2009/10/28,關山,WIND_DIREC,311.08,315.87,321.51,305.95,65.23,262.29,307.36,45.94,81.99,80,75.63,68.72#,84.81,98.83,54.5,64.8,347.39,67.19,40.72,328.52,317.72,126.89,142.47,30.9
2009/10/28,關山,WIND_SPEED,0.89,0.83,1.37,1.05,1.18,1.5,1.17,1.45,1.92,2.23,2.49,2.22#,2.19,3.16,2.18,1.97,2.15,3.22,1.85,0.92,1,0.81,0.7,1.06
2009/10/28,關山,WS_HR,0.9,0.42,0.73,0.51,0.65,0.63,0.51,0.41,1.22,1.83,2.09,.64#,1,0.66,1.77,1.81,0.74,0.45,0.99,0.57,0.39,0.14,0.32,0.42
2009/10/29,關山,AMB_TEMP,20.56,20.23,19.77,18.79,18.8,18.5,18.5,20.57,23.26,25.43,27.01,27.94,28.68,29.03,28.49,27.67,26.22,25.25,24.68,24.07,23.3,22.99,22.03,20.94
2009/10/29,關山,NO,1.54,1.5,1.55,0.98,0.89,1.11,1.55,3.41,2.77,1.61,1.27,1.18,1.11,1.29,1.3,1.18,1.07,1.04,0.78,0.65,0.89,0.94,1.38,0.88
2009/10/29,關山,NO2,3.59,3.18,2.33,2.66,2.29,4.59,4.23,6.64,5.25,3.2,3.15,3.44,3.31,4.01,4.81,4.13,3.97,7.39,5.08,3.61,4.33,5.28,7.43,6.47
2009/10/29,關山,NOx,5.13,4.68,3.88,3.64,3.18,5.69,5.78,10.05,8.02,4.8,4.43,4.62,4.41,5.3,6.11,5.31,5.04,8.43,5.86,4.26,5.23,6.22,8.82,7.34
2009/10/29,關山,O3,19.5,19.1,19,15.6,16.6,15.4#,15.5,15.8,22.4,37.9,44.5,44.7,44.8,44.8,44.9,45.9,44.8,39.8,42.4,42.7,38.5,34.9,26.7,23.6
2009/10/29,關山,PM10,31,27,27,21,21,29,27,31,35,34,45,51,51,58,52,52,54,61,54,46,45,44,45,33
2009/10/29,關山,PM2.5,18,20,17,13,16,16,13,17,21,20,24,24,30,37,30,27,30,27,24,23,26,26,24,22
2009/10/29,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/29,關山,RH,81.48,80.77,81.38,84.89,83.8,83.76,82.62,73.2,64.33,59.35,55.41,52.55,50.44,49.9,51.36,54.36,58.6,61.43,62.93,64.67,69.37,69.86,75.52,79.81
2009/10/29,關山,SO2,1.5,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,2.1,2.2,2.2,2.4,2.6,2.6,2.5,2.4,2.4,2.3,2,2,2,2,1.8
2009/10/29,關山,WD_HR,302.43,147.16,309.49,318.32,327.73,343.76,323.16,66.72,62.36,32.97,67.36,78.33,61.28,63.45,57.43,81.81,330.94,354.58,303.32,75.61,351.31,353.81,71.04,344.66
2009/10/29,關山,WIND_DIREC,346.04,319.19,314.39,316.81,347.41,324.21,325.73,72.63,96.54,51.19,59.95,85.37,64.88,60.91,60.29,249.59,328.3,324.75,282.07,90.09,323.05,5.15,65.5,345.15
2009/10/29,關山,WIND_SPEED,0.82,1.03,0.53,1.15,0.91,0.99,0.9,1.79,1.45,3.38,3.68,3.86,2.9,3.25,3.22,3.41,2.04,1.75,3.6,2.86,0.91,0.62,0.76,0.95
2009/10/29,關山,WS_HR,0.32,0.03,0.09,0.96,0.44,0.5,0.79,1.19,0.99,0.28,1.41,0.9,2.28,2.42,2.71,0.92,0.35,0.48,0.46,0.42,0.32,0.49,0.69,0.18
2009/10/30,關山,AMB_TEMP,20.58,20.79,20.05,19.57,19.56,19.79,19.8,20.67,23.13,25.58,27.21,28.5,28.44,28.32,29,28.6,26.78,25.69,23.93,23.15,22.86,22.26,21.62,21.7
2009/10/30,關山,NO,1.01,0.93,0.66,1.43,1.51,1.48,1.84,2.91,3.21,2.52,2.59,2.6,1.93,1.9,1.95,2.28,1.87,2.18,2.81,2.37,2.14,2.03,2.65,1.92
2009/10/30,關山,NO2,5.14,2.84,2.84,1.95,2.1,3.02,4.2,5.06,4.84,4.2,3.7,3.86,2.74,2.97,3.48,5.11,4.47,9.7,15.22,8.52,5.53,4.69,6.54,4.01
2009/10/30,關山,NOx,6.16,3.77,3.5,3.38,3.6,4.5,6.04,7.97,8.05,6.72,6.29,6.47,4.67,4.87,5.43,7.38,6.34,11.88,18.03,10.89,7.66,6.72,9.19,5.93
2009/10/30,關山,O3,23,25.6,23.3,22,20.8,18.5#,19.9,19.6,24.2,35.6,39.8,40.7,40.2,40,40.1,37.4,34.2,27.9,16.4,21.3,23.4,20.2,13.7,17.2
2009/10/30,關山,PM10,41,30,30,33,32,38,35,27,30,37,44,41,34,34,23,32,27,33,44,34,23,25,22,28
2009/10/30,關山,PM2.5,21,22,18,16,16,15,19,19,18,17,19,19,15,16,14,16,15,14,17,18,17,15,11,10
2009/10/30,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/30,關山,RH,81.46,78.95,79.29,78.13,77.21,73.6,75.74,73.81,67.45,61.62,58.65,51.67,49.85,49.9,46.88,49.52,55.23,59.6,68.06,72.4,74.78,77.27,79.39,77.68
2009/10/30,關山,SO2,1.7,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.9,2,2,2,1.9,1.8,1.8,1.9,1.9,1.9,1.9,1.7,1.7,1.6,1.5
2009/10/30,關山,WD_HR,334.79,337.61,320.97,304.38,315.77,6.11,30.09,28.06,49.41,58.85,69.64,64.14,76.77,56.39,56.1,48.23,312.74,304.08,288.83,334.05,334.37,272.73,350.28,296.64
2009/10/30,關山,WIND_DIREC,329.51,332.83,265.14,329.11,319.75,78.62,51.61,31.82,339.92,58.88,63.61,166.82,94.08,358.32,57.22,314.81,311.52,197.33,300.63,321.41,291.58,155.07,138.34,65.06
2009/10/30,關山,WIND_SPEED,1.97,1.31,0.88,0.76,1.49,2.06,1.75,1.33,2.07,2.87,3.14,3.2,2.92,3.06,3,1.91,1.24,0.78,0.89,1.21,0.68,1.13,0.72,1.09
2009/10/30,關山,WS_HR,0.87,0.78,1.15,0.64,0.71,0.46,0.66,0.7,0.83,1.23,2.65,1.84,0.79,0.63,1.51,1.39,0.99,0.41,0.3,0.6,0.46,0.1,0.11,0.11
2009/10/31,關山,AMB_TEMP,21.91,21.52,20.87,20.99,21.49,21.91,21.76,22.51,23.83,25.71,27.35,28.37,29.04,29.43,29.44,28.97,28.49,27.63,26.81,26.45,26.24,25.94,24.72,23.5
2009/10/31,關山,NO,1.65,1.86,1.73,0.91,1.01,1.09,1.78,3.61,3.76,2.47,1.95,1.58,1.84,1.65,1.47,2.28,2.63,1.57,1.53,1.54,1.06,1.48,2.18,3.12
2009/10/31,關山,NO2,3.97,2.61,2.64,2.32,2.95,3.87,6.26,9.87,7.81,5.12,4.28,3.15,3.49,3.08,3.18,6.55,7.22,8.13,7.45,5.08,4.31,6.7,7.52,6.53
2009/10/31,關山,NOx,5.62,4.48,4.36,3.23,3.95,4.96,8.03,13.48,11.56,7.59,6.23,4.74,5.33,4.74,4.65,8.83,9.86,9.69,8.98,6.62,5.37,8.17,9.7,9.65
2009/10/31,關山,O3,17.1,19.9,18.8,19.9,19.8,22.1#,15.4,13.7,19.3,25.7,30.2,31.9,30.7,30.5,28,25.9,21.5,17.9,17.3,16.5,17,12.3,7.4,5.6
2009/10/31,關山,PM10,38,40,32,22,21,26,24,32,35,35,26,23,30,17,22,24,21,32,35,25,17,30,13,19
2009/10/31,關山,PM2.5,12,12,12,11,10,14,14,12,15,15,15,23,26,17,11,12,18,17,13,11,9,11,12,7
2009/10/31,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/10/31,關山,RH,74.03,68.07,71.77,68.41,68.54,71.13,70.62,73.04,70.34,63.48,62.17,61.71,59.69,58.36,59.96,63.43,67.14,71.36,74.38,76,75.87,77.17,83.1,87.09
