year,county,cause,sex,age_code,N
97,4003,08,1,19,1
97,4003,08,2,20,1
97,4003,08,1,20,1
97,4003,08,2,21,1
97,4003,08,1,21,2
97,4003,08,2,22,2
97,4003,08,1,22,1
97,4003,08,1,23,2
97,4003,08,2,24,1
97,4003,09,1,19,1
97,4003,09,1,20,1
97,4003,09,1,22,1
97,4003,10,1,20,1
97,4003,10,2,21,1
97,4003,10,2,22,1
97,4003,10,1,23,1
97,4003,13,2,17,1
97,4003,13,2,20,2
97,4003,13,1,20,2
97,4003,13,2,21,1
97,4003,13,1,21,5
97,4003,13,2,22,3
97,4003,13,1,22,1
97,4003,13,2,23,1
97,4003,14,2,15,1
97,4003,18,1,22,1
97,4003,19,2,15,1
97,4003,19,2,20,1
97,4003,19,2,22,1
97,4003,19,2,23,1
97,4003,20,2,15,1
97,4003,20,2,22,1
97,4003,22,2,14,1
97,4003,23,1,20,1
97,4003,23,1,22,1
97,4003,23,1,23,1
97,4003,25,2,19,1
97,4003,26,1,20,1
97,4003,26,1,23,1
97,4003,27,1,10,1
97,4003,27,1,12,1
97,4003,27,1,20,1
97,4003,29,1,20,1
97,4003,32,1,10,1
97,4003,32,1,19,1
97,4003,32,1,21,1
97,4003,33,1,17,1
97,4004,01,1,14,3
97,4004,01,1,15,2
97,4004,01,1,16,1
97,4004,01,1,17,4
97,4004,01,1,18,1
97,4004,01,1,20,1
97,4004,01,1,21,1
97,4004,01,1,23,1
97,4004,03,1,15,2
97,4004,03,2,18,1
97,4004,03,1,18,1
97,4004,04,1,15,1
97,4004,04,2,16,1
97,4004,04,1,17,1
97,4004,04,1,20,2
97,4004,05,2,16,1
97,4004,05,2,19,1
97,4004,05,1,19,1
97,4004,05,1,21,1
97,4004,05,1,23,1
97,4004,06,1,20,1
97,4004,06,2,22,1
97,4004,07,2,13,1
97,4004,07,2,14,1
97,4004,07,2,15,1
97,4004,07,2,16,1
97,4004,07,1,16,1
97,4004,07,2,17,1
97,4004,07,1,19,3
97,4004,07,1,20,2
97,4004,07,1,21,2
97,4004,07,1,22,2
97,4004,07,2,23,1
97,4004,07,1,23,1
97,4004,08,1,13,1
97,4004,08,2,14,1
97,4004,08,1,15,2
97,4004,08,2,16,1
97,4004,08,2,17,1
97,4004,08,1,17,3
97,4004,08,1,18,4
97,4004,08,2,19,1
97,4004,08,1,19,1
97,4004,08,2,20,1
97,4004,08,1,20,4
97,4004,08,2,21,1
97,4004,08,1,21,1
97,4004,08,1,22,2
97,4004,09,2,16,1
97,4004,09,2,18,1
97,4004,09,1,18,1
97,4004,09,2,21,1
97,4004,09,2,24,1
97,4004,10,2,16,1
97,4004,10,2,17,1
97,4004,10,2,20,1
97,4004,10,1,22,1
97,4004,12,1,22,1
97,4004,13,2,13,1
97,4004,13,2,14,1
97,4004,13,2,15,1
97,4004,13,1,15,1
97,4004,13,1,16,1
97,4004,13,2,17,1
97,4004,13,1,17,4
97,4004,13,1,18,1
97,4004,13,1,19,2
97,4004,13,2,20,1
97,4004,13,1,20,3
97,4004,13,2,21,3
97,4004,13,1,21,5
97,4004,13,2,22,1
97,4004,13,1,22,3
97,4004,13,2,23,1
97,4004,13,1,23,2
97,4004,13,1,24,1
97,4004,17,1,14,1
97,4004,18,2,21,1
97,4004,18,1,22,1
97,4004,19,2,13,1
97,4004,19,2,15,1
97,4004,19,2,16,1
97,4004,19,2,17,2
97,4004,20,2,14,1
97,4004,20,2,15,1
97,4004,20,2,17,1
97,4004,20,2,20,1
97,4004,20,2,22,1
97,4004,20,2,24,1
97,4004,21,2,13,1
97,4004,21,2,19,1
97,4004,22,2,19,1
97,4004,23,1,21,1
97,4004,23,1,22,1
97,4004,23,1,23,1
97,4004,25,1,22,1
97,4004,26,2,20,1
97,4004,26,2,22,1
97,4004,26,1,23,1
97,4004,27,1,16,1
97,4004,27,1,22,1
97,4004,31,1,20,1
97,4004,31,1,21,1
97,4004,31,1,23,1
97,4004,31,2,25,1
97,4004,32,2,05,1
97,4004,32,1,20,1
97,4004,32,2,21,1
97,4004,32,1,21,1
97,4004,32,1,22,2
97,4004,33,1,14,3
97,4004,33,2,15,1
97,4004,33,1,15,1
97,4004,33,1,18,1
97,4004,33,1,19,1
97,4004,33,1,20,4
97,4004,33,2,21,1
97,4004,33,1,21,1
97,4004,33,1,22,3
97,4004,33,2,24,1
97,4005,01,1,17,2
97,4005,03,2,15,1
97,4005,04,1,17,1
97,4005,05,2,19,1
97,4005,05,1,19,1
97,4005,05,1,21,1
97,4005,07,2,22,1
97,4005,07,2,23,1
97,4005,07,1,23,1
97,4005,08,1,15,4
97,4005,08,1,17,2
97,4005,08,2,18,1
97,4005,08,1,19,2
97,4005,08,2,20,2
97,4005,08,1,20,1
97,4005,08,2,21,2
97,4005,08,1,21,2
97,4005,08,2,22,2
97,4005,09,1,19,1
97,4005,10,2,17,1
97,4005,10,2,21,1
97,4005,10,1,24,1
97,4005,13,2,15,1
97,4005,13,1,17,1
97,4005,13,1,19,2
97,4005,13,2,20,1
97,4005,13,1,20,3
97,4005,13,2,21,1
97,4005,13,1,21,5
97,4005,13,2,22,1
97,4005,13,1,22,2
97,4005,13,2,23,2
97,4005,13,1,23,1
97,4005,18,1,22,1
97,4005,21,2,17,1
97,4005,25,2,21,1
97,4005,25,2,22,1
97,4005,26,2,21,2
97,4005,26,2,23,1
97,4005,29,1,18,1
97,4005,31,2,21,1
97,4005,33,2,20,2
97,4006,01,1,14,1
97,4006,01,1,15,1
97,4006,01,1,18,1
97,4006,03,1,16,1
97,4006,04,1,21,1
97,4006,05,1,15,1
97,4006,05,1,18,1
97,4006,05,1,19,1
97,4006,05,1,21,1
97,4006,05,2,24,1
97,4006,07,1,13,1
97,4006,07,1,18,1
97,4006,07,2,20,1
97,4006,07,1,20,1
97,4006,07,2,21,1
97,4006,07,1,23,1
97,4006,07,2,24,1
97,4006,08,1,15,1
97,4006,08,1,16,2
97,4006,08,1,17,3
97,4006,08,2,18,2
97,4006,08,1,18,1
97,4006,08,2,19,2
97,4006,08,1,20,3
97,4006,08,2,21,1
97,4006,08,1,21,2
97,4006,08,2,22,1
97,4006,08,2,23,1
97,4006,08,2,24,1
97,4006,09,1,15,1
97,4006,09,1,21,1
97,4006,12,1,17,1
97,4006,13,2,19,1
97,4006,13,1,19,1
97,4006,13,2,20,1
97,4006,13,1,20,3
97,4006,13,2,21,1
97,4006,13,2,22,1
97,4006,13,1,22,1
97,4006,13,1,23,1
97,4006,15,1,21,1
97,4006,19,2,14,1
97,4006,19,2,19,1
97,4006,23,1,17,1
97,4006,23,1,20,1
97,4006,23,1,22,1
97,4006,23,1,23,1
97,4006,25,2,20,1
97,4006,25,1,21,1
97,4006,25,2,22,1
97,4006,26,2,22,1
97,4006,26,1,24,1
97,4006,27,2,22,1
97,4006,29,2,20,1
97,4006,31,1,17,1
97,4006,31,1,18,1
97,4006,32,1,14,1
97,4006,32,2,21,1
97,4006,33,1,18,1
97,4006,33,1,20,2
97,4007,01,2,13,1
97,4007,01,1,14,1
97,4007,01,1,16,1
97,4007,01,1,17,2
97,4007,01,1,21,1
97,4007,05,2,20,1
97,4007,05,1,20,1
97,4007,07,1,19,1
97,4007,07,2,20,1
97,4007,07,1,21,1
97,4007,07,2,23,2
97,4007,07,2,24,1
97,4007,08,1,13,1
97,4007,08,1,14,1
97,4007,08,1,15,2
97,4007,08,2,17,1
97,4007,08,1,17,2
97,4007,08,1,18,1
97,4007,08,1,19,2
97,4007,08,2,20,3
97,4007,08,1,20,1
97,4007,08,1,21,5
97,4007,08,2,22,4
97,4007,08,1,22,1
97,4007,08,2,23,1
97,4007,09,1,14,1
97,4007,09,1,17,1
97,4007,09,2,20,1
97,4007,09,2,21,1
97,4007,10,1,20,1
97,4007,10,2,23,1
97,4007,13,1,11,1
97,4007,13,2,15,1
97,4007,13,2,17,1
97,4007,13,1,18,1
97,4007,13,2,19,1
97,4007,13,1,19,3
97,4007,13,2,20,1
97,4007,13,1,20,3
97,4007,13,2,21,2
97,4007,13,1,21,6
97,4007,13,1,22,2
97,4007,13,2,24,1
97,4007,13,1,24,1
97,4007,17,2,23,1
97,4007,17,2,25,1
97,4007,23,1,19,1
97,4007,25,1,20,1
97,4007,26,1,15,1
97,4007,26,2,18,1
97,4007,26,1,20,1
97,4007,26,2,22,1
97,4007,26,1,22,1
97,4007,26,1,23,1
97,4007,31,1,15,1
97,4007,31,1,20,2
97,4007,31,1,21,1
97,4007,31,2,24,1
97,4007,32,1,20,1
97,4007,32,1,22,1
97,4007,33,1,13,1
97,4007,33,1,14,1
97,4007,33,2,15,1
97,4007,33,1,18,1
97,4007,33,2,20,1
97,4007,33,1,25,1
97,4008,01,1,16,2
97,4008,01,1,17,3
97,4008,01,1,19,1
97,4008,04,1,14,1
97,4008,04,1,15,1
97,4008,04,1,16,1
97,4008,04,1,19,1
97,4008,04,1,20,1
97,4008,05,1,15,1
97,4008,05,1,19,1
97,4008,05,1,20,1
97,4008,05,2,21,1
97,4008,07,1,14,1
97,4008,07,2,18,1
97,4008,07,1,19,1
97,4008,07,1,20,2
97,4008,07,2,24,1
97,4008,08,1,12,1
97,4008,08,1,17,3
97,4008,08,2,18,1
97,4008,08,1,18,2
97,4008,08,2,19,2
97,4008,08,1,19,3
97,4008,08,1,20,1
97,4008,08,1,21,5
97,4008,08,2,22,1
97,4008,08,1,23,1
97,4008,09,2,18,1
97,4008,09,1,19,1
97,4008,09,2,25,1
97,4008,10,2,18,1
97,4008,10,2,21,1
97,4008,12,1,22,1
97,4008,13,1,17,1
97,4008,13,1,18,1
97,4008,13,2,19,1
97,4008,13,1,19,3
97,4008,13,2,20,1
97,4008,13,1,20,4
97,4008,13,2,21,1
97,4008,13,1,21,4
97,4008,13,1,22,2
97,4008,13,2,23,2
97,4008,13,1,23,2
97,4008,17,2,20,1
97,4008,19,2,19,1
97,4008,20,2,23,1
97,4008,21,2,19,1
97,4008,22,2,20,1
97,4008,23,1,22,1
97,4008,23,1,23,1
97,4008,25,2,19,1
97,4008,25,1,20,1
97,4008,26,2,20,1
97,4008,26,1,21,1
97,4008,27,1,19,1
97,4008,29,2,16,1
97,4008,29,1,21,1
97,4008,31,1,21,1
97,4008,31,1,23,1
97,4008,33,1,18,1
97,4008,33,1,20,4
97,4008,33,1,21,1
97,4008,33,2,24,1
97,4009,01,1,14,1
97,4009,01,1,15,1
97,4009,03,1,18,1
97,4009,04,1,16,1
97,4009,05,2,18,1
97,4009,05,2,19,1
97,4009,05,1,20,1
97,4009,05,2,22,1
97,4009,05,1,22,2
97,4009,05,2,24,1
97,4009,06,1,22,1
97,4009,07,1,15,1
97,4009,07,1,20,1
97,4009,07,2,21,1
97,4009,07,1,21,1
97,4009,07,2,22,2
97,4009,07,1,22,3
97,4009,07,1,23,2
97,4009,08,1,12,1
97,4009,08,1,14,2
97,4009,08,1,15,2
97,4009,08,1,16,1
97,4009,08,1,17,2
97,4009,08,1,18,1
97,4009,08,2,19,1
97,4009,08,2,20,3
97,4009,08,1,20,3
97,4009,08,2,21,1
97,4009,08,1,21,2
97,4009,08,2,22,1
97,4009,09,1,17,1
97,4009,13,1,16,1
97,4009,13,1,18,1
97,4009,13,1,19,3
97,4009,13,1,20,3
97,4009,13,2,21,2
97,4009,13,1,21,1
97,4009,13,2,22,2
97,4009,13,1,22,3
97,4009,18,2,20,1
97,4009,18,1,20,1
97,4009,19,2,17,1
97,4009,19,2,19,1
97,4009,25,1,20,1
97,4009,26,2,20,1
97,4009,26,1,21,1
97,4009,26,1,22,1
97,4009,26,1,23,2
97,4009,27,2,07,1
97,4009,27,1,17,1
97,4009,27,2,22,1
97,4009,32,1,17,1
97,4009,32,1,20,2
97,4009,32,1,22,1
97,4009,33,2,15,1
97,4009,33,2,19,1
97,4009,33,2,20,1
97,4009,33,2,21,1
97,4009,33,1,22,1
97,4010,01,1,17,2
97,4010,01,1,19,1
97,4010,05,1,18,1
97,4010,05,1,22,1
97,4010,05,1,23,1
97,4010,07,2,11,1
97,4010,07,2,14,1
97,4010,07,2,19,1
97,4010,07,1,19,1
97,4010,07,2,20,2
97,4010,07,2,21,2
97,4010,07,1,23,1
97,4010,08,1,15,1
97,4010,08,1,16,1
97,4010,08,1,17,3
97,4010,08,1,18,2
97,4010,08,1,19,1
97,4010,08,2,20,2
97,4010,08,1,20,1
97,4010,08,2,21,2
97,4010,08,1,21,3
97,4010,08,2,22,1
97,4010,08,1,22,1
97,4010,09,2,13,1
97,4010,09,2,23,1
97,4010,10,1,18,1
97,4010,10,2,19,1
97,4010,10,2,20,1
97,4010,12,1,18,1
97,4010,13,1,14,1
97,4010,13,2,15,1
97,4010,13,2,18,1
97,4010,13,2,19,1
97,4010,13,1,20,5
97,4010,13,2,21,1
97,4010,13,1,22,2
97,4010,17,1,23,1
97,4010,20,2,22,1
97,4010,23,1,21,1
97,4010,33,1,15,1
97,4010,33,1,16,1
97,4010,33,1,23,1
97,4011,01,1,13,1
97,4011,01,1,14,1
97,4011,01,1,15,1
97,4011,01,1,16,2
97,4011,01,1,17,2
97,4011,01,1,24,1
97,4011,03,1,18,1
97,4011,03,1,21,1
97,4011,05,1,11,1
97,4011,05,1,14,1
97,4011,05,1,17,1
97,4011,05,1,20,1
97,4011,05,2,21,1
97,4011,07,2,18,1
97,4011,07,1,21,1
97,4011,07,1,22,1
97,4011,07,1,23,1
97,4011,07,1,24,1
97,4011,08,1,14,1
97,4011,08,1,15,2
97,4011,08,1,16,1
97,4011,08,1,17,5
97,4011,08,1,19,3
97,4011,08,1,20,5
97,4011,08,2,21,1
97,4011,08,1,21,2
97,4011,08,1,23,1
97,4011,09,2,17,1
97,4011,10,2,18,1
97,4011,10,2,21,1
97,4011,10,2,22,1
97,4011,10,2,23,1
97,4011,10,1,23,1
97,4011,13,1,14,1
97,4011,13,1,17,1
97,4011,13,1,19,3
97,4011,13,1,20,1
97,4011,13,2,21,1
97,4011,13,1,21,2
97,4011,13,2,22,1
97,4011,19,2,20,1
97,4011,22,2,16,1
97,4011,22,2,20,1
97,4011,23,1,21,1
97,4011,23,1,25,1
97,4011,27,1,18,1
97,4011,33,1,14,3
97,4011,33,1,19,1
97,4011,33,1,20,1
97,4012,01,1,15,2
97,4012,01,1,16,2
97,4012,01,1,17,1
97,4012,01,1,18,1
97,4012,01,1,20,1
97,4012,01,2,21,1
97,4012,01,1,21,2
97,4012,03,1,15,1
97,4012,03,1,16,1
97,4012,03,1,17,1
97,4012,04,1,16,1
97,4012,04,1,17,1
97,4012,04,1,18,1
97,4012,04,1,20,1
97,4012,04,1,21,1
97,4012,05,1,14,1
97,4012,05,2,15,1
97,4012,05,1,16,1
97,4012,05,2,19,1
97,4012,05,1,21,1
97,4012,05,2,23,1
97,4012,05,1,23,1
97,4012,07,1,19,1
97,4012,07,1,20,1
97,4012,07,2,21,1
97,4012,07,1,22,1
97,4012,07,2,23,1
97,4012,08,1,13,1
97,4012,08,1,14,1
97,4012,08,2,15,1
97,4012,08,1,15,3
97,4012,08,2,16,2
97,4012,08,1,16,1
97,4012,08,1,17,1
97,4012,08,2,18,1
97,4012,08,1,18,4
97,4012,08,1,19,3
97,4012,08,2,20,1
97,4012,08,1,21,1
97,4012,08,2,22,3
97,4012,08,1,22,2
97,4012,08,2,23,1
97,4012,08,1,23,2
97,4012,09,2,17,1
97,4012,09,1,21,1
97,4012,09,1,22,1
97,4012,09,2,23,1
97,4012,10,2,16,1
97,4012,10,1,18,1
97,4012,10,2,22,1
97,4012,10,1,22,1
97,4012,10,2,24,1
97,4012,13,2,15,2
97,4012,13,1,16,1
97,4012,13,2,17,2
97,4012,13,1,17,4
97,4012,13,2,19,1
97,4012,13,1,19,1
97,4012,13,2,20,2
97,4012,13,1,20,1
97,4012,13,2,21,1
97,4012,13,1,21,4
97,4012,13,2,22,1
97,4012,13,1,22,3
97,4012,13,2,23,1
97,4012,18,2,14,1
97,4012,18,2,19,1
97,4012,19,2,13,1
97,4012,20,2,21,1
97,4012,22,2,15,1
97,4012,23,1,20,1
97,4012,25,1,16,1
97,4012,25,2,21,1
97,4012,25,1,22,1
97,4012,27,2,19,1
97,4012,31,1,19,1
97,4012,32,2,24,1
97,4012,33,1,14,1
97,4012,33,1,16,1
97,4012,33,2,19,1
97,4012,33,1,19,1
97,4012,33,2,20,2
97,4012,33,2,23,1
97,4012,33,1,23,1
97,4013,01,1,13,1
97,4013,01,1,15,1
97,4013,01,1,16,1
97,4013,01,1,18,1
97,4013,01,1,19,4
97,4013,01,1,21,1
97,4013,03,1,15,1
97,4013,04,1,14,1
97,4013,04,1,18,1
97,4013,04,1,21,1
97,4013,05,2,16,1
97,4013,05,1,21,1
97,4013,05,2,22,1
97,4013,07,1,16,1
97,4013,07,1,18,1
97,4013,07,1,20,3
97,4013,07,2,21,3
97,4013,07,1,21,1
97,4013,07,1,23,1
97,4013,08,1,13,1
97,4013,08,1,15,2
97,4013,08,1,16,3
97,4013,08,1,17,1
97,4013,08,2,18,1
97,4013,08,1,19,6
97,4013,08,2,20,1
97,4013,08,1,20,5
97,4013,08,2,21,2
97,4013,08,1,21,4
97,4013,08,2,22,2
97,4013,08,1,22,2
97,4013,08,1,23,1
97,4013,09,2,23,1
97,4013,10,2,19,1
97,4013,10,1,19,1
97,4013,13,1,16,1
97,4013,13,1,17,3
97,4013,13,2,18,2
97,4013,13,1,19,2
97,4013,13,2,20,1
97,4013,13,1,20,3
97,4013,13,1,21,1
97,4013,13,1,22,1
97,4013,13,2,23,2
97,4013,13,1,23,1
97,4013,19,2,19,1
97,4013,20,2,15,1
97,4013,20,2,20,1
97,4013,23,1,21,2
97,4013,26,1,19,1
97,4013,26,1,23,2
97,4013,27,1,15,1
97,4013,31,2,12,1
97,4013,32,1,21,1
97,4013,33,2,18,1
97,4013,33,1,19,1
97,4013,33,2,20,1
97,4013,33,1,20,1
97,4013,33,1,21,1
97,4013,33,1,23,1
97,4013,33,1,24,1
97,4014,01,1,13,3
97,4014,01,1,14,2
97,4014,01,1,15,1
97,4014,03,1,15,1
97,4014,03,1,16,1
97,4014,04,1,16,2
97,4014,04,1,19,1
97,4014,04,1,21,1
97,4014,05,1,18,1
97,4014,05,2,22,1
97,4014,05,2,23,1
97,4014,07,2,18,1
97,4014,07,2,20,1
97,4014,07,1,20,1
97,4014,07,2,21,1
97,4014,08,2,13,1
97,4014,08,1,15,1
97,4014,08,2,16,1
97,4014,08,1,16,3
97,4014,08,1,17,8
97,4014,08,2,18,3
97,4014,08,1,18,1
97,4014,08,2,19,1
97,4014,08,1,19,3
97,4014,08,2,20,2
97,4014,08,1,20,3
97,4014,08,2,21,1
97,4014,08,1,21,1
97,4014,08,1,22,2
97,4014,10,1,21,1
97,4014,10,1,22,1
97,4014,12,1,22,1
97,4014,13,2,15,1
97,4014,13,1,16,2
97,4014,13,1,17,2
97,4014,13,1,20,6
97,4014,13,1,23,2
97,4014,18,2,21,1
97,4014,18,1,23,1
97,4014,19,2,15,1
97,4014,19,2,16,1
97,4014,19,2,21,1
97,4014,22,2,18,1
97,4014,23,1,15,1
97,4014,23,1,20,1
97,4014,26,1,20,1
97,4014,26,1,22,1
97,4014,27,1,19,1
97,4014,29,2,19,1
97,4014,31,2,21,1
97,4014,32,1,13,1
97,4014,32,1,21,1
97,4014,33,1,21,1
97,4015,01,1,16,1
97,4015,01,1,17,2
97,4015,05,2,15,1
97,4015,07,1,17,1
97,4015,07,2,22,1
97,4015,08,1,15,1
97,4015,08,1,16,1
97,4015,08,1,17,2
97,4015,08,1,19,2
97,4015,08,2,20,1
97,4015,08,1,20,2
97,4015,08,2,22,1
97,4015,10,2,17,1
97,4015,10,2,19,1
97,4015,10,2,21,1
97,4015,10,2,22,1
97,4015,13,1,16,1
97,4015,13,1,17,1
97,4015,13,1,18,1
97,4015,13,1,19,1
97,4015,13,1,20,3
97,4015,13,2,21,1
97,4015,13,1,21,1
97,4015,13,1,22,1
97,4015,13,2,23,2
97,4015,13,1,23,1
97,4015,14,1,18,1
97,4015,17,2,22,1
97,4015,19,2,19,1
97,4015,22,2,18,1
97,4015,23,1,20,1
97,4015,25,2,19,1
97,4015,31,1,22,1
97,4015,32,1,21,1
97,4015,33,1,18,1
97,4015,33,1,22,1
97,4016,01,1,15,2
97,4016,01,1,17,1
97,4016,01,1,19,1
97,4016,05,2,22,1
97,4016,07,1,23,1
97,4016,08,2,15,1
97,4016,08,1,16,1
97,4016,08,1,19,1
97,4016,08,1,20,1
97,4016,08,1,21,1
97,4016,08,1,23,1
97,4016,09,1,16,1
97,4016,09,1,22,1
97,4016,12,1,17,1
97,4016,13,1,15,1
97,4016,13,1,19,1
97,4016,13,2,20,1
97,4016,13,2,21,4
97,4016,13,1,21,2
97,4016,13,1,22,1
97,4016,20,2,17,1
97,4016,31,2,20,1
97,4016,31,1,23,1
97,4016,32,2,19,1
97,4016,33,1,14,1
97,4016,33,2,22,1
97,4017,08,1,22,1
97,4017,17,2,15,1
97,4017,20,2,21,1
97,4017,22,2,22,1
97,4018,02,2,22,1
97,4018,03,1,16,1
97,4018,05,2,12,1
97,4018,05,1,22,1
97,4018,07,2,20,1
97,4018,08,1,17,1
97,4018,08,2,18,1
97,4018,08,1,19,1
97,4018,08,1,23,1
97,4018,10,2,21,1
97,4018,13,2,18,1
97,4018,13,1,19,1
97,4018,17,1,20,1
97,4018,33,2,05,1
97,4101,01,1,12,1
97,4101,01,1,13,1
97,4101,01,1,15,3
97,4101,01,1,16,1
97,4101,01,1,17,2
97,4101,01,1,18,1
97,4101,01,2,19,1
97,4101,04,1,15,2
97,4101,04,1,16,1
97,4101,04,1,17,1
97,4101,05,2,13,1
97,4101,05,2,15,1
97,4101,05,1,16,1
97,4101,05,1,17,1
97,4101,05,2,18,1
97,4101,05,1,18,1
97,4101,05,1,20,1
97,4101,05,1,22,1
97,4101,05,1,23,1
97,4101,07,1,15,1
97,4101,07,2,16,1
97,4101,07,1,18,1
97,4101,07,1,19,2
97,4101,07,1,20,1
97,4101,07,2,21,4
97,4101,07,1,21,5
97,4101,07,2,22,1
97,4101,07,1,22,1
97,4101,07,1,23,1
97,4101,08,1,11,2
97,4101,08,1,12,1
97,4101,08,1,14,1
97,4101,08,2,16,1
97,4101,08,1,16,4
97,4101,08,1,17,3
97,4101,08,2,18,2
97,4101,08,1,18,3
97,4101,08,2,19,4
97,4101,08,1,19,3
97,4101,08,2,20,7
97,4101,08,1,20,6
97,4101,08,2,21,2
97,4101,08,1,21,2
97,4101,08,2,22,2
97,4101,08,1,22,5
97,4101,08,1,23,1
97,4101,09,2,18,1
97,4101,09,1,18,1
97,4101,09,2,19,1
97,4101,10,2,19,1
97,4101,10,1,19,1
97,4101,10,1,20,2
97,4101,10,2,22,1
97,4101,10,2,23,1
97,4101,12,1,21,1
97,4101,13,2,14,3
97,4101,13,1,15,1
97,4101,13,1,16,1
97,4101,13,1,17,3
97,4101,13,2,18,1
97,4101,13,1,18,2
97,4101,13,1,19,3
97,4101,13,2,20,2
97,4101,13,1,20,4
97,4101,13,2,21,2
97,4101,13,1,21,2
97,4101,13,1,22,2
97,4101,13,2,23,1
97,4101,13,1,23,1
97,4101,13,2,24,1
97,4101,15,1,18,1
97,4101,17,1,21,1
97,4101,18,1,10,1
97,4101,18,1,19,1
97,4101,19,2,16,2
97,4101,19,2,22,2
97,4101,20,2,13,1
97,4101,22,2,17,1
97,4101,22,2,23,1
97,4101,23,1,22,1
97,4101,23,1,23,2
97,4101,26,1,22,1
97,4101,26,2,23,1
97,4101,27,2,21,1
97,4101,31,1,18,1
97,4101,31,2,24,1
97,4101,32,1,15,1
97,4101,32,2,19,1
97,4101,32,1,22,1
97,4101,32,2,23,2
97,4101,33,1,04,1
97,4101,33,2,12,1
97,4101,33,1,18,1
97,4101,33,2,19,1
97,4101,33,2,20,1
97,4101,33,1,21,2
97,4101,33,1,22,1
97,4101,33,2,23,1
97,4102,01,1,12,1
97,4102,01,1,13,1
97,4102,01,1,15,2
97,4102,01,1,17,2
97,4102,03,1,14,1
97,4102,03,2,15,1
97,4102,04,1,20,1
97,4102,05,1,20,2
97,4102,05,1,21,3
97,4102,05,1,22,1
97,4102,07,2,18,1
97,4102,07,2,20,1
97,4102,07,2,21,2
97,4102,07,1,21,1
97,4102,07,2,22,1
97,4102,07,1,22,3
97,4102,07,2,23,2
97,4102,07,1,23,1
97,4102,07,1,24,1
97,4102,08,2,14,1
97,4102,08,2,15,1
97,4102,08,1,16,2
97,4102,08,1,17,1
97,4102,08,1,18,2
97,4102,08,2,19,1
97,4102,08,1,19,4
97,4102,08,2,20,1
97,4102,08,1,20,4
97,4102,08,1,21,3
97,4102,08,1,22,2
97,4102,10,1,19,1
97,4102,13,1,16,2
97,4102,13,2,17,1
97,4102,13,1,17,2
97,4102,13,1,18,1
97,4102,13,1,19,1
97,4102,13,1,20,1
97,4102,13,1,21,2
97,4102,13,2,22,1
97,4102,13,1,22,1
97,4102,14,2,20,1
97,4102,17,2,22,1
97,4102,20,2,13,1
97,4102,22,2,23,1
97,4102,23,1,21,1
97,4102,23,1,22,1
97,4102,23,1,24,1
97,4102,26,1,19,1
97,4102,26,1,21,1
97,4102,26,2,22,2
97,4102,26,1,22,1
97,4102,26,1,23,1
97,4102,26,1,24,1
97,4102,27,2,18,1
97,4102,31,1,15,1
97,4102,31,1,17,1
97,4102,31,1,18,1
97,4102,32,1,20,1
97,4102,33,2,14,1
97,4102,33,1,16,1
97,4102,33,1,17,1
97,4102,33,1,19,1
97,4102,33,1,21,1
97,4102,33,2,22,1
97,4103,01,1,14,1
97,4103,01,1,15,1
97,4103,01,1,16,2
97,4103,01,1,17,1
97,4103,01,1,18,1
97,4103,03,2,20,1
97,4103,04,1,17,1
97,4103,04,1,21,1
97,4103,05,1,18,1
97,4103,05,1,19,1
97,4103,05,2,20,1
97,4103,05,1,20,1
97,4103,05,1,21,1
97,4103,05,2,22,1
97,4103,05,1,22,1
97,4103,07,2,17,1
97,4103,07,2,20,1
97,4103,07,1,23,2
97,4103,07,2,25,1
97,4103,08,1,13,1
97,4103,08,1,14,1
97,4103,08,1,16,1
97,4103,08,1,19,3
97,4103,08,2,20,1
97,4103,08,1,20,1
97,4103,08,1,21,3
97,4103,08,1,22,1
97,4103,08,1,24,1
97,4103,09,2,16,1
97,4103,09,2,24,1
97,4103,10,1,16,1
97,4103,10,2,20,1
97,4103,10,2,22,1
97,4103,10,1,22,1
97,4103,11,2,18,1
97,4103,13,2,17,1
97,4103,13,1,18,4
97,4103,13,1,19,3
97,4103,13,2,20,1
97,4103,13,1,20,3
97,4103,13,2,21,1
97,4103,13,1,21,3
97,4103,13,2,22,2
97,4103,13,1,22,2
97,4103,13,1,23,5
97,4103,13,1,24,1
97,4103,18,1,20,1
97,4103,19,2,14,2
97,4103,19,2,20,1
97,4103,20,2,19,1
97,4103,23,1,22,1
97,4103,26,1,22,1
97,4103,29,2,14,1
97,4103,31,1,17,1
97,4103,32,1,20,1
97,4103,32,2,21,1
97,4103,33,2,20,1
97,4103,33,1,20,2
97,4103,33,2,21,1
97,4103,33,2,22,1
97,4103,33,1,23,1
97,4104,01,1,15,1
97,4104,01,1,22,1
97,4104,04,2,16,1
97,4104,04,1,17,1
97,4104,05,2,18,1
97,4104,05,1,20,1
97,4104,05,1,21,1
97,4104,05,1,22,1
97,4104,07,2,17,1
97,4104,07,1,17,2
97,4104,07,2,19,1
97,4104,07,1,20,1
97,4104,07,2,21,2
97,4104,07,1,21,1
97,4104,07,2,22,1
97,4104,07,2,23,1
97,4104,07,1,23,1
97,4104,07,2,24,1
97,4104,08,1,14,1
97,4104,08,1,16,2
97,4104,08,1,17,3
97,4104,08,2,18,1
97,4104,08,1,18,2
97,4104,08,2,19,2
97,4104,08,1,19,1
