year,county,cause,sex,age_code,N
83,4101,05,1,18,1
83,4101,05,2,20,1
83,4101,05,2,21,1
83,4101,07,1,13,1
83,4101,07,1,15,1
83,4101,07,1,16,1
83,4101,07,1,17,1
83,4101,07,2,18,1
83,4101,07,1,18,1
83,4101,07,2,19,1
83,4101,07,1,20,2
83,4101,07,2,21,1
83,4101,07,1,21,2
83,4101,07,2,22,1
83,4101,08,1,14,2
83,4101,08,1,15,2
83,4101,08,1,16,3
83,4101,08,1,17,4
83,4101,08,1,18,4
83,4101,08,2,19,1
83,4101,08,1,19,4
83,4101,08,2,20,2
83,4101,08,1,20,3
83,4101,08,1,21,1
83,4101,08,2,22,1
83,4101,08,1,22,2
83,4101,09,2,18,1
83,4101,10,2,14,1
83,4101,10,2,18,1
83,4101,10,1,19,1
83,4101,10,1,20,1
83,4101,13,1,16,1
83,4101,14,1,14,1
83,4101,14,1,15,1
83,4101,14,2,18,1
83,4101,14,1,18,1
83,4101,14,1,19,2
83,4101,14,1,21,2
83,4101,14,2,22,1
83,4101,14,1,25,1
83,4101,20,2,16,3
83,4101,20,2,17,1
83,4101,22,2,13,1
83,4101,22,2,17,1
83,4101,22,2,21,4
83,4101,25,2,14,1
83,4101,26,1,19,1
83,4101,26,1,22,1
83,4101,29,2,16,1
83,4101,29,1,17,1
83,4101,29,1,19,2
83,4101,29,1,20,1
83,4101,29,1,22,1
83,4101,32,1,08,1
83,4101,32,2,17,1
83,4101,32,2,21,1
83,4101,32,1,21,1
83,4101,34,2,16,1
83,4101,34,1,21,1
83,4101,35,2,17,1
83,4101,35,2,19,1
83,4101,37,2,09,1
83,4101,37,2,13,1
83,4101,38,1,18,1
83,4102,01,1,18,1
83,4102,03,2,19,1
83,4102,03,1,20,1
83,4102,05,1,17,1
83,4102,05,2,18,1
83,4102,05,1,18,2
83,4102,07,2,18,1
83,4102,07,1,18,1
83,4102,07,2,21,1
83,4102,08,1,15,1
83,4102,08,1,17,1
83,4102,08,1,18,5
83,4102,08,2,19,1
83,4102,08,1,19,2
83,4102,08,2,20,1
83,4102,08,1,20,2
83,4102,08,1,22,2
83,4102,09,1,17,1
83,4102,09,2,18,1
83,4102,10,1,19,1
83,4102,14,1,14,1
83,4102,14,1,16,2
83,4102,14,1,17,1
83,4102,14,1,18,3
83,4102,14,2,19,1
83,4102,14,1,19,1
83,4102,14,2,21,1
83,4102,14,1,21,1
83,4102,14,2,22,1
83,4102,14,1,22,1
83,4102,20,2,13,1
83,4102,20,2,17,1
83,4102,22,2,13,1
83,4102,22,2,16,1
83,4102,22,2,17,1
83,4102,22,2,20,1
83,4102,22,2,21,1
83,4102,26,1,21,1
83,4102,34,2,13,1
83,4102,37,2,15,1
83,4102,38,2,18,1
83,4102,38,1,19,1
83,4103,01,1,15,1
83,4103,01,1,18,1
83,4103,03,1,18,2
83,4103,05,2,19,1
83,4103,05,1,19,1
83,4103,05,1,22,2
83,4103,07,1,17,1
83,4103,07,2,18,1
83,4103,07,2,19,1
83,4103,07,2,20,1
83,4103,07,1,20,1
83,4103,07,1,22,1
83,4103,08,2,15,1
83,4103,08,1,15,1
83,4103,08,2,17,1
83,4103,08,2,18,1
83,4103,08,1,18,1
83,4103,08,1,19,4
83,4103,08,1,20,4
83,4103,08,1,21,4
83,4103,09,1,19,1
83,4103,09,2,20,1
83,4103,10,2,18,1
83,4103,10,1,18,1
83,4103,13,2,13,1
83,4103,14,2,18,1
83,4103,14,1,19,2
83,4103,14,1,20,2
83,4103,14,1,21,2
83,4103,22,2,16,1
83,4103,22,2,18,1
83,4103,22,2,19,1
83,4103,22,2,22,1
83,4103,28,1,22,1
83,4103,29,1,20,2
83,4103,29,1,21,2
83,4103,32,2,19,1
83,4103,32,1,19,1
83,4104,01,1,17,1
83,4104,03,1,15,1
83,4104,03,1,21,1
83,4104,05,1,19,1
83,4104,05,1,20,1
83,4104,07,2,17,2
83,4104,07,2,18,1
83,4104,07,2,19,1
83,4104,07,2,21,1
83,4104,07,1,23,2
83,4104,08,1,15,1
83,4104,08,1,17,3
83,4104,08,1,18,2
83,4104,08,2,19,1
83,4104,08,1,19,3
83,4104,08,1,20,2
83,4104,08,1,21,2
83,4104,08,1,22,2
83,4104,09,2,19,1
83,4104,09,1,23,1
83,4104,10,2,16,1
83,4104,10,1,18,1
83,4104,10,1,20,1
83,4104,11,1,19,1
83,4104,13,1,17,1
83,4104,13,1,18,1
83,4104,14,1,15,1
83,4104,14,1,17,1
83,4104,14,1,18,2
83,4104,14,2,19,2
83,4104,14,1,20,2
83,4104,14,2,21,1
83,4104,16,1,20,1
83,4104,17,2,18,1
83,4104,20,2,17,1
83,4104,20,2,20,1
83,4104,22,2,19,1
83,4104,22,2,22,1
83,4104,22,2,24,1
83,4104,28,1,22,1
83,4104,29,2,20,1
83,4104,29,1,20,1
83,4104,29,2,23,1
83,4104,29,1,23,1
83,4104,32,1,18,1
83,4104,35,2,15,1
83,4104,35,1,18,1
83,4104,37,1,08,1
83,4104,37,2,12,1
83,4104,38,1,15,1
83,4105,01,1,12,1
83,4105,03,1,17,1
83,4105,05,1,13,1
83,4105,05,1,17,1
83,4105,05,1,20,4
83,4105,05,1,21,1
83,4105,05,2,22,1
83,4105,05,1,22,1
83,4105,07,2,14,1
83,4105,07,1,16,1
83,4105,07,2,17,1
83,4105,07,1,17,1
83,4105,07,1,18,1
83,4105,08,1,12,1
83,4105,08,1,13,1
83,4105,08,1,15,2
83,4105,08,2,16,1
83,4105,08,1,16,1
83,4105,08,1,18,5
83,4105,08,1,19,2
83,4105,08,2,20,2
83,4105,08,1,20,1
83,4105,08,1,22,1
83,4105,10,1,22,1
83,4105,13,1,15,1
83,4105,13,1,16,1
83,4105,14,1,14,1
83,4105,14,2,15,1
83,4105,14,2,16,1
83,4105,14,2,17,1
83,4105,14,2,19,1
83,4105,14,1,21,1
83,4105,14,1,22,2
83,4105,19,2,23,1
83,4105,20,2,16,1
83,4105,22,2,19,2
83,4105,22,2,20,2
83,4105,22,2,21,1
83,4105,22,2,22,1
83,4105,25,2,20,1
83,4105,25,2,21,1
83,4105,26,1,22,1
83,4105,29,1,17,1
83,4105,32,1,15,1
83,4105,35,1,10,1
83,4105,35,2,19,1
83,4105,37,1,13,1
83,4105,37,1,22,1
83,4105,38,2,15,1
83,4105,38,2,20,1
83,4106,01,1,18,1
83,4106,04,1,18,1
83,4106,05,2,19,1
83,4106,05,2,21,2
83,4106,05,1,23,1
83,4106,07,1,15,1
83,4106,07,1,20,1
83,4106,08,1,12,2
83,4106,08,2,14,1
83,4106,08,1,14,1
83,4106,08,1,15,1
83,4106,08,2,16,1
83,4106,08,2,17,2
83,4106,08,1,17,1
83,4106,08,1,18,1
83,4106,08,2,19,1
83,4106,08,1,19,4
83,4106,08,1,20,1
83,4106,08,1,22,1
83,4106,10,1,19,2
83,4106,10,1,20,1
83,4106,10,2,21,1
83,4106,14,2,14,1
83,4106,14,2,17,1
83,4106,14,2,19,1
83,4106,14,1,19,2
83,4106,14,1,20,3
83,4106,14,1,21,1
83,4106,14,1,22,1
83,4106,26,1,16,1
83,4106,29,1,19,1
83,4106,29,1,22,1
83,4106,32,1,19,1
83,4106,35,1,18,1
83,4106,35,1,20,1
83,4106,37,2,03,1
83,4106,37,1,12,1
83,4106,37,2,17,1
83,4106,38,2,16,1
83,4106,38,1,21,1
83,4107,01,1,16,1
83,4107,03,1,18,1
83,4107,05,2,16,1
83,4107,05,1,19,1
83,4107,07,2,11,1
83,4107,07,1,12,1
83,4107,07,1,17,1
83,4107,07,1,18,1
83,4107,07,2,19,1
83,4107,07,1,19,1
83,4107,07,1,20,1
83,4107,07,2,21,1
83,4107,07,2,22,2
83,4107,08,1,15,1
83,4107,08,2,17,1
83,4107,08,1,18,1
83,4107,08,2,19,2
83,4107,08,1,19,2
83,4107,08,2,20,1
83,4107,08,2,21,1
83,4107,11,1,14,1
83,4107,14,1,16,1
83,4107,14,1,17,1
83,4107,14,1,18,2
83,4107,14,1,19,2
83,4107,14,2,20,1
83,4107,14,1,21,1
83,4107,15,1,17,1
83,4107,17,1,17,1
83,4107,19,1,16,1
83,4107,20,2,14,1
83,4107,22,2,19,1
83,4107,22,2,23,1
83,4107,25,2,15,1
83,4107,29,1,18,1
83,4107,29,1,21,1
83,4107,32,1,20,1
83,4107,35,2,19,1
83,4107,38,1,18,1
83,4108,01,1,17,2
83,4108,03,2,15,1
83,4108,05,2,17,1
83,4108,05,2,18,1
83,4108,05,1,23,1
83,4108,06,2,20,1
83,4108,07,2,16,1
83,4108,07,2,19,1
83,4108,07,1,19,1
83,4108,07,1,21,1
83,4108,07,2,22,1
83,4108,08,2,12,1
83,4108,08,1,13,1
83,4108,08,1,15,2
83,4108,08,2,18,1
83,4108,08,1,18,6
83,4108,08,1,19,3
83,4108,08,1,20,1
83,4108,08,2,21,1
83,4108,08,1,21,2
83,4108,08,1,22,1
83,4108,09,2,17,1
83,4108,09,1,21,1
83,4108,10,1,19,1
83,4108,10,1,22,1
83,4108,14,1,15,1
83,4108,14,1,16,1
83,4108,14,1,17,2
83,4108,14,1,18,1
83,4108,14,1,19,1
83,4108,14,1,20,5
83,4108,14,2,21,1
83,4108,14,1,21,1
83,4108,14,2,22,1
83,4108,14,2,23,1
83,4108,19,1,18,1
83,4108,19,1,19,1
83,4108,19,2,20,1
83,4108,20,2,19,1
83,4108,22,2,17,1
83,4108,22,2,19,1
83,4108,25,2,18,1
83,4108,26,1,24,1
83,4108,29,2,18,1
83,4108,29,1,19,1
83,4108,33,2,07,1
83,4108,35,1,18,1
83,4108,35,1,19,1
83,4108,36,1,02,1
83,4108,38,2,17,2
83,4108,38,1,17,1
83,4108,38,2,19,1
83,4108,38,1,19,1
83,4108,38,2,20,1
83,4108,38,2,21,1
83,4108,38,1,21,1
83,4108,38,2,24,1
83,4109,01,1,15,1
83,4109,01,1,19,1
83,4109,02,1,16,1
83,4109,03,1,18,1
83,4109,05,2,17,1
83,4109,07,1,17,1
83,4109,07,1,18,1
83,4109,07,1,19,1
83,4109,07,2,21,1
83,4109,08,1,17,1
83,4109,08,2,18,1
83,4109,08,1,18,1
83,4109,08,2,19,1
83,4109,08,1,19,2
83,4109,08,1,20,1
83,4109,08,2,21,2
83,4109,08,1,21,1
83,4109,08,1,22,2
83,4109,09,2,18,1
83,4109,13,1,16,1
83,4109,14,2,16,1
83,4109,14,2,18,1
83,4109,14,1,19,1
83,4109,14,2,20,2
83,4109,14,2,21,1
83,4109,14,1,21,1
83,4109,14,1,22,1
83,4110,01,2,18,1
83,4110,03,1,18,2
83,4110,03,2,19,1
83,4110,04,1,19,1
83,4110,04,1,21,1
83,4110,05,2,16,1
83,4110,05,1,18,2
83,4110,05,2,21,1
83,4110,05,1,22,1
83,4110,07,1,19,2
83,4110,07,1,21,1
83,4110,08,1,16,1
83,4110,08,1,17,2
83,4110,08,1,18,2
83,4110,08,1,19,1
83,4110,08,2,20,2
83,4110,08,1,20,2
83,4110,08,2,22,1
83,4110,08,1,22,1
83,4110,08,2,23,1
83,4110,10,2,19,1
83,4110,10,2,20,1
83,4110,10,1,20,1
83,4110,13,1,20,1
83,4110,14,1,18,1
83,4110,14,2,20,2
83,4110,14,1,20,1
83,4110,14,2,22,1
83,4110,16,2,18,1
83,4110,20,2,18,1
83,4110,20,2,19,1
83,4110,22,2,21,1
83,4110,25,2,21,1
83,4110,26,1,22,1
83,4110,29,1,19,1
83,4110,37,1,09,1
83,4110,37,1,13,1
83,4110,38,1,20,1
83,4111,01,1,14,2
83,4111,03,1,20,1
83,4111,03,1,21,1
83,4111,04,2,21,1
83,4111,05,1,17,1
83,4111,05,2,18,1
83,4111,05,1,20,1
83,4111,07,2,17,1
83,4111,07,2,18,1
83,4111,07,1,20,1
83,4111,07,1,22,1
83,4111,08,2,14,1
83,4111,08,1,17,1
83,4111,08,2,18,2
83,4111,08,1,18,3
83,4111,08,2,19,1
83,4111,08,1,19,1
83,4111,08,1,20,2
83,4111,08,1,21,1
83,4111,10,1,21,1
83,4111,11,2,20,1
83,4111,14,2,16,1
83,4111,14,1,17,1
83,4111,14,1,20,1
83,4111,14,2,21,1
83,4111,14,2,22,1
83,4111,14,2,23,1
83,4111,20,2,13,1
83,4111,22,2,10,1
83,4111,25,2,17,1
83,4111,35,1,17,1
83,4111,37,2,16,2
83,4111,37,2,17,1
83,4111,38,2,17,1
83,4111,38,2,21,1
83,4112,03,1,22,1
83,4112,05,2,14,1
83,4112,06,2,18,1
83,4112,07,1,10,1
83,4112,07,2,15,1
83,4112,07,1,17,1
83,4112,07,2,19,1
83,4112,07,1,19,2
83,4112,08,2,14,1
83,4112,08,1,16,1
83,4112,08,2,17,1
83,4112,08,1,17,1
83,4112,08,2,18,1
83,4112,08,2,19,1
83,4112,08,1,19,1
83,4112,08,1,21,1
83,4112,10,1,21,1
83,4112,13,1,19,1
83,4112,14,2,15,1
83,4112,14,1,16,2
83,4112,14,2,18,2
83,4112,14,2,19,1
83,4112,14,2,20,2
83,4112,14,1,20,1
83,4112,14,2,21,1
83,4112,14,1,21,1
83,4112,14,2,22,2
83,4112,17,2,22,1
83,4112,20,2,13,1
83,4112,20,2,19,1
83,4112,22,2,17,1
83,4112,22,2,18,1
83,4112,22,2,19,1
83,4112,22,2,21,1
83,4112,22,2,22,1
83,4112,26,1,22,1
83,4112,29,1,19,1
83,4112,29,1,20,1
83,4112,29,2,21,1
83,4112,29,1,23,2
83,4112,34,1,16,1
83,4112,35,1,12,1
83,4112,37,1,13,1
83,4112,38,2,19,2
83,4112,38,1,19,1
83,4113,01,1,15,1
83,4113,01,1,20,1
83,4113,03,2,12,1
83,4113,03,2,17,1
83,4113,03,1,17,1
83,4113,03,2,18,1
83,4113,05,1,15,1
83,4113,05,1,18,1
83,4113,05,2,19,1
83,4113,05,1,24,1
83,4113,08,1,15,1
83,4113,08,1,16,2
83,4113,08,1,17,4
83,4113,08,2,18,1
83,4113,08,1,18,3
83,4113,08,2,19,1
83,4113,08,1,19,4
83,4113,08,2,20,1
83,4113,08,2,21,1
83,4113,09,1,16,1
83,4113,14,1,17,1
83,4113,14,2,18,1
83,4113,14,1,18,2
83,4113,14,1,20,1
83,4113,19,1,21,1
83,4113,20,2,13,1
83,4113,22,2,18,1
83,4113,29,1,20,1
83,4113,35,2,08,1
83,4113,35,1,23,1
83,4113,37,1,13,1
83,4113,37,2,17,1
83,4113,37,2,19,1
83,4113,37,2,20,1
83,4113,38,2,17,1
83,4113,38,1,19,1
83,4113,38,1,22,1
83,4114,03,2,18,1
83,4114,05,2,17,1
83,4114,05,1,20,1
83,4114,07,2,13,1
83,4114,07,1,19,1
83,4114,07,1,25,1
83,4114,08,1,16,1
83,4114,08,1,18,1
83,4114,08,2,19,1
83,4114,08,1,19,1
83,4114,08,1,20,2
83,4114,08,1,22,3
83,4114,10,2,15,1
83,4114,10,1,19,1
83,4114,11,2,17,1
83,4114,13,1,19,1
83,4114,14,1,18,4
83,4114,14,1,19,3
83,4114,14,1,20,2
83,4114,14,1,22,1
83,4114,14,1,23,1
83,4114,20,2,13,1
83,4114,20,2,16,2
83,4114,21,1,22,1
83,4114,22,2,19,1
83,4114,32,2,18,1
83,4114,35,1,16,1
83,4114,35,2,19,1
83,4114,37,2,18,1
83,4115,01,1,15,1
83,4115,01,1,20,1
83,4115,03,2,11,1
83,4115,04,1,17,1
83,4115,04,2,23,1
83,4115,05,2,19,1
83,4115,05,1,22,1
83,4115,07,2,18,2
83,4115,07,1,18,1
83,4115,08,1,16,2
83,4115,08,2,17,1
83,4115,08,1,17,3
83,4115,08,1,18,2
83,4115,08,1,19,2
83,4115,14,1,15,1
83,4115,14,1,19,1
83,4115,14,2,20,1
83,4115,22,2,22,1
83,4115,37,2,22,1
83,4115,38,1,13,1
83,4115,38,1,18,1
83,4116,04,2,21,1
83,4116,05,2,18,1
83,4116,05,1,18,1
83,4116,05,2,21,2
83,4116,05,2,23,1
83,4116,07,1,20,1
83,4116,07,2,25,1
83,4116,08,1,12,1
83,4116,08,2,14,1
83,4116,08,1,14,2
83,4116,08,1,17,1
83,4116,08,2,18,2
83,4116,08,1,18,2
83,4116,08,2,19,3
83,4116,08,1,21,2
83,4116,08,2,22,1
83,4116,08,1,22,1
83,4116,09,2,17,1
83,4116,10,2,22,1
83,4116,14,2,16,1
83,4116,14,1,17,1
83,4116,14,2,19,1
83,4116,14,1,19,2
83,4116,14,2,20,1
83,4116,14,1,20,1
83,4116,14,2,21,1
83,4116,14,1,21,1
83,4116,19,2,18,1
83,4116,19,1,20,1
83,4116,21,1,25,1
83,4116,22,2,13,1
83,4116,28,1,17,1
83,4116,29,1,14,1
83,4116,32,2,20,1
83,4116,37,1,20,1
83,4116,37,2,23,1
83,4116,38,1,17,1
83,4117,01,1,15,1
83,4117,03,1,18,1
83,4117,03,2,19,1
83,4117,04,1,20,1
83,4117,05,1,15,1
83,4117,05,2,18,1
83,4117,05,2,19,1
83,4117,05,1,20,1
83,4117,05,1,21,3
83,4117,05,1,22,1
83,4117,07,1,19,1
83,4117,07,1,20,2
83,4117,07,2,21,1
83,4117,08,1,12,2
83,4117,08,1,13,1
83,4117,08,2,14,1
83,4117,08,1,14,1
83,4117,08,1,15,1
83,4117,08,1,16,1
83,4117,08,2,17,1
83,4117,08,1,17,1
83,4117,08,1,18,3
83,4117,08,2,19,1
83,4117,08,1,19,3
83,4117,08,1,20,4
83,4117,08,1,21,1
83,4117,08,1,22,2
83,4117,08,1,23,1
83,4117,10,1,20,2
83,4117,14,1,16,1
83,4117,14,2,19,1
83,4117,14,1,20,2
83,4117,14,2,21,1
83,4117,14,1,21,2
83,4117,14,2,22,1
83,4117,14,1,22,1
83,4117,14,1,23,1
83,4117,19,1,20,1
83,4117,20,2,17,1
83,4117,20,2,19,1
83,4117,22,2,20,2
83,4117,22,2,22,1
83,4117,26,1,19,1
83,4117,33,1,16,1
83,4117,35,2,19,1
83,4117,35,1,19,1
83,4117,38,2,16,1
83,4117,38,2,19,1
83,4117,38,1,19,1
83,4117,38,2,20,1
83,4117,38,2,21,1
83,4117,38,2,22,1
83,4117,38,1,22,1
83,4118,01,1,14,1
83,4118,03,1,19,1
83,4118,04,2,21,1
83,4118,05,1,19,1
83,4118,05,1,21,1
83,4118,05,1,24,1
83,4118,07,1,20,1
83,4118,07,1,22,1
83,4118,08,1,13,1
83,4118,08,1,16,3
83,4118,08,1,17,1
83,4118,08,1,18,1
83,4118,08,2,19,1
83,4118,08,1,19,1
83,4118,08,2,20,1
83,4118,08,1,21,1
83,4118,09,2,22,1
83,4118,14,1,12,1
83,4118,14,1,18,1
83,4118,14,1,19,1
83,4118,14,2,20,1
83,4118,14,1,21,1
83,4118,14,2,22,1
83,4118,18,1,20,1
83,4118,27,1,10,1
83,4118,29,2,16,1
83,4118,32,2,20,1
83,4118,38,1,16,2
83,4119,03,2,15,1
83,4119,03,1,17,1
83,4119,05,1,17,1
83,4119,08,1,14,1
83,4119,08,1,17,1
83,4119,08,1,18,2
83,4119,09,2,17,1
83,4119,09,1,19,1
83,4119,13,1,21,1
83,4119,14,1,16,1
83,4119,14,2,17,2
83,4119,14,1,17,1
83,4119,14,2,18,1
83,4119,14,2,19,1
83,4119,14,1,19,2
83,4119,14,2,20,1
83,4119,14,1,20,2
83,4119,14,2,22,1
83,4119,17,2,23,1
83,4119,19,2,19,1
83,4119,19,2,21,1
83,4119,22,2,13,1
83,4119,22,2,17,1
83,4119,29,2,17,1
83,4119,29,1,17,1
83,4119,29,1,18,1
83,4119,29,2,19,1
83,4119,29,1,19,1
83,4119,29,2,20,1
83,4119,29,1,22,1
83,4119,33,1,16,1
83,4119,38,2,16,1
83,4119,38,1,17,1
83,4120,01,1,15,1
83,4120,03,1,20,2
83,4120,05,2,19,1
83,4120,06,2,18,1
83,4120,07,1,10,1
83,4120,07,2,17,1
83,4120,08,2,20,1
83,4120,14,2,16,1
83,4120,14,1,19,3
83,4120,14,2,20,1
83,4120,14,1,20,1
83,4120,14,2,22,1
83,4120,20,2,18,1
83,4120,29,1,19,1
83,4120,35,2,18,1
83,4120,35,1,19,2
83,4120,38,1,16,1
83,4121,01,1,12,1
83,4121,05,2,13,1
83,4121,05,1,16,1
83,4121,05,1,17,1
83,4121,07,1,14,1
83,4121,07,2,19,2
83,4121,07,1,20,1
83,4121,08,1,11,1
83,4121,08,2,14,1
83,4121,08,1,16,2
83,4121,08,1,18,1
83,4121,08,1,20,2
83,4121,08,1,21,1
83,4121,10,2,13,1
83,4121,10,1,17,1
83,4121,14,2,16,1
83,4121,14,1,17,1
83,4121,14,2,18,1
83,4121,14,1,18,1
83,4121,14,1,19,1
83,4121,14,2,20,1
83,4121,14,1,21,1
83,4121,14,2,22,1
83,4121,14,1,22,2
83,4121,17,2,18,1
83,4121,20,2,18,1
83,4121,22,2,18,2
83,4121,29,2,17,1
83,4121,29,1,17,1
83,4121,29,2,20,1
83,4121,29,1,21,1
83,4121,38,1,22,1
83,4122,07,2,22,1
83,4122,08,1,19,1
83,4122,08,2,22,1
83,4122,09,1,22,1
83,4122,14,2,17,1
83,4122,14,2,19,2
83,4122,26,1,21,1
83,4122,35,1,12,1
83,4123,04,1,20,1
83,4123,07,1,20,1
83,4123,08,2,07,1
83,4123,08,1,14,1
83,4123,08,1,19,2
83,4123,09,1,15,1
83,4123,14,2,12,1
83,4123,14,1,16,1
83,4123,14,2,17,1
83,4123,14,2,18,1
83,4123,14,1,19,1
83,4123,14,2,20,1
83,4123,14,1,20,1
83,4123,14,1,21,2
83,4123,22,2,17,1
83,4123,22,2,18,1
83,4123,25,2,22,1
83,4123,26,1,17,1
83,4124,03,1,16,1
83,4124,05,1,20,1
83,4124,07,1,20,1
83,4124,07,2,22,1
83,4124,08,1,17,2
83,4124,08,1,19,2
83,4124,08,2,20,1
83,4124,08,1,20,1
83,4124,09,1,19,1
83,4124,09,2,20,1
83,4124,13,1,19,1
83,4124,14,1,18,1
83,4124,14,2,19,1
83,4124,14,1,22,1
83,4124,22,2,13,1
83,4125,03,1,19,1
83,4125,05,2,21,1
83,4125,07,1,20,1
83,4125,07,1,24,1
83,4125,08,1,12,1
83,4125,08,1,18,1
83,4125,08,1,22,1
83,4125,10,2,23,1
83,4125,14,2,16,1
83,4125,14,1,16,1
83,4125,14,1,19,1
83,4125,14,2,20,1
83,4125,17,1,17,1
83,4125,18,2,22,1
83,4125,35,2,19,1
83,4126,05,1,19,1
83,4126,07,2,18,1
83,4126,08,2,18,1
83,4126,14,1,20,1
83,4126,14,1,23,1
83,4126,22,2,21,1
83,4126,22,2,22,1
83,4126,26,1,22,1
83,4126,38,2,17,1
83,4127,01,1,18,1
83,4127,01,1,21,1
83,4127,03,1,14,1
83,4127,03,1,16,1
83,4127,03,1,21,1
83,4127,05,2,17,2
83,4127,05,2,19,1
83,4127,05,1,20,2
83,4127,07,2,19,2
83,4127,07,1,19,2
83,4127,07,2,21,1
83,4127,07,1,21,1
83,4127,08,1,10,1
83,4127,08,1,12,1
83,4127,08,1,14,1
83,4127,08,2,18,1
83,4127,08,1,18,2
83,4127,08,1,19,3
83,4127,08,2,20,1
83,4127,08,1,20,2
83,4127,08,1,21,1
83,4127,08,2,22,2
83,4127,08,2,23,1
83,4127,08,1,25,1
83,4127,09,1,21,1
83,4127,10,2,15,1
83,4127,14,1,15,1
83,4127,14,1,16,1
83,4127,14,1,17,1
83,4127,14,1,19,2
83,4127,14,1,21,1
83,4127,14,1,22,2
83,4127,22,2,14,1
83,4127,22,2,20,1
83,4127,25,2,17,1
83,4127,26,1,20,1
83,4127,26,1,21,1
83,4127,29,1,17,1
83,4127,29,1,20,1
83,4127,32,1,14,1
83,4127,32,1,19,1
83,4127,37,1,07,1
83,4127,37,2,10,1
83,4127,37,1,11,1
83,4127,37,1,13,1
83,4127,37,1,19,1
83,4127,37,1,20,1
83,4127,38,1,11,1
83,4127,38,1,12,1
83,4127,38,1,13,1
83,4127,38,1,18,2
83,4127,38,1,19,1
83,4127,38,1,21,1
83,4128,01,1,14,1
83,4128,01,1,18,1
83,4128,01,1,20,1
83,4128,03,1,11,1
83,4128,03,2,15,1
83,4128,03,1,15,1
83,4128,05,1,19,1
83,4128,05,2,21,1
83,4128,07,2,08,1
83,4128,07,1,15,1
83,4128,07,2,16,1
83,4128,07,1,18,2
83,4128,07,1,20,1
83,4128,07,2,22,1
83,4128,08,2,17,2
83,4128,08,1,18,2
83,4128,08,1,20,1
83,4128,08,2,21,1
83,4128,08,2,23,1
83,4128,09,1,17,2
83,4128,09,2,19,1
83,4128,10,2,19,1
83,4128,11,1,20,1
83,4128,14,1,17,1
83,4128,14,2,19,1
83,4128,14,1,19,1
83,4128,14,1,20,2
83,4128,20,2,13,1
83,4128,20,2,18,1
83,4128,22,2,18,1
83,4128,22,2,19,1
83,4128,22,2,22,2
83,4128,22,2,23,1
83,4128,29,2,16,1
83,4128,33,2,01,1
83,4128,34,1,18,1
83,4128,38,2,21,1
83,4129,03,2,13,1
83,4129,03,2,17,1
83,4129,03,1,17,1
83,4129,05,2,18,1
83,4129,07,1,16,2
83,4129,07,2,18,1
83,4129,07,1,19,1
83,4129,07,2,20,1
83,4129,07,1,21,1
83,4129,08,2,11,1
83,4129,08,1,14,2
83,4129,08,1,15,2
83,4129,08,1,18,4
83,4129,08,1,19,2
83,4129,08,1,20,2
83,4129,10,2,18,1
83,4129,14,2,14,1
83,4129,14,2,16,1
83,4129,14,1,17,1
83,4129,14,2,18,1
83,4129,14,1,19,1
83,4129,14,1,20,1
83,4129,14,1,22,1
83,4129,22,2,13,1
83,4129,22,2,17,2
83,4129,26,1,21,1
83,4129,26,1,22,1
83,4129,32,1,13,1
83,4129,32,1,15,1
83,4129,35,1,18,1
83,4129,35,1,19,1
83,4129,35,2,22,1
83,4129,38,2,20,1
83,4130,06,1,16,1
83,4130,08,1,16,1
83,4130,08,1,17,1
83,4130,09,2,19,1
83,4130,09,1,22,1
83,4130,20,2,16,1
83,4130,38,1,16,1
83,4131,01,1,13,1
83,4131,01,1,14,1
83,4131,01,1,17,1
83,4131,01,1,18,1
83,4131,02,2,16,1
83,4131,03,2,15,1
83,4131,04,1,17,1
83,4131,05,2,10,1
83,4131,05,2,13,1
83,4131,05,2,15,1
83,4131,05,2,19,2
83,4131,05,1,19,4
83,4131,05,2,20,2
83,4131,05,1,20,4
83,4131,05,1,21,1
83,4131,07,1,12,1
83,4131,07,2,16,1
83,4131,07,2,17,1
83,4131,07,1,17,3
83,4131,07,2,20,1
83,4131,07,1,20,2
83,4131,07,1,21,1
83,4131,08,1,08,1
83,4131,08,1,13,1
83,4131,08,2,14,1
83,4131,08,2,15,1
83,4131,08,1,15,2
83,4131,08,2,17,1
83,4131,08,1,17,1
83,4131,08,2,18,2
83,4131,08,1,18,3
83,4131,08,2,19,1
83,4131,08,1,19,1
83,4131,08,1,20,2
83,4131,09,1,17,1
83,4131,09,2,18,1
83,4131,09,1,18,1
83,4131,10,1,18,1
83,4131,10,2,21,1
83,4131,14,1,13,2
83,4131,14,2,16,1
83,4131,14,1,17,3
83,4131,14,2,18,1
83,4131,14,1,18,2
83,4131,14,1,19,3
83,4131,14,1,20,10
83,4131,14,1,21,3
83,4131,14,1,22,2
83,4131,18,2,18,1
83,4131,20,2,14,1
83,4131,20,2,15,2
83,4131,20,2,16,2
83,4131,20,2,19,1
83,4131,20,2,22,1
83,4131,21,1,20,1
83,4131,22,2,19,1
83,4131,22,2,20,1
83,4131,22,2,21,1
83,4131,29,1,14,1
83,4131,29,2,18,1
83,4131,29,1,18,1
83,4131,29,2,20,1
83,4131,32,1,11,1
83,4131,33,1,07,1
83,4131,34,1,22,1
83,4131,35,2,04,1
83,4131,35,1,11,1
83,4131,35,2,15,1
