year,county,cause,sex,age_code,N
98,4004,04,1,17,2
98,4004,04,1,20,1
98,4004,04,1,21,2
98,4004,04,1,22,1
98,4004,05,1,16,1
98,4004,05,1,18,2
98,4004,05,1,19,1
98,4004,05,1,21,1
98,4004,05,2,22,1
98,4004,05,2,23,1
98,4004,05,1,23,1
98,4004,05,1,24,1
98,4004,07,2,11,1
98,4004,07,2,16,1
98,4004,07,1,18,1
98,4004,07,1,19,1
98,4004,07,2,21,1
98,4004,07,1,22,1
98,4004,07,2,23,2
98,4004,07,1,23,1
98,4004,07,1,24,1
98,4004,08,1,13,1
98,4004,08,1,15,1
98,4004,08,1,16,1
98,4004,08,2,17,1
98,4004,08,1,17,8
98,4004,08,1,18,1
98,4004,08,1,19,2
98,4004,08,2,20,2
98,4004,08,2,21,2
98,4004,08,1,21,2
98,4004,08,1,22,1
98,4004,10,1,19,1
98,4004,10,2,22,1
98,4004,10,2,24,1
98,4004,12,1,23,1
98,4004,13,2,14,1
98,4004,13,2,15,1
98,4004,13,1,15,1
98,4004,13,2,19,1
98,4004,13,2,20,1
98,4004,13,1,20,2
98,4004,13,2,21,2
98,4004,13,1,21,5
98,4004,13,2,22,1
98,4004,13,1,22,5
98,4004,13,2,23,1
98,4004,13,1,23,1
98,4004,13,2,24,2
98,4004,14,1,21,1
98,4004,17,2,22,1
98,4004,18,1,19,1
98,4004,19,2,15,1
98,4004,19,2,19,1
98,4004,19,2,20,1
98,4004,20,2,16,1
98,4004,20,2,21,1
98,4004,20,2,24,1
98,4004,22,2,19,1
98,4004,23,1,21,2
98,4004,23,1,23,1
98,4004,26,1,19,1
98,4004,26,1,20,1
98,4004,26,1,21,1
98,4004,26,2,22,1
98,4004,27,2,16,1
98,4004,31,2,17,1
98,4004,31,1,20,2
98,4004,33,2,15,1
98,4004,33,2,20,2
98,4004,33,2,21,1
98,4004,33,1,21,1
98,4004,33,2,22,2
98,4004,33,1,22,2
98,4004,33,2,23,1
98,4004,33,1,23,1
98,4004,33,2,24,1
98,4004,33,1,24,2
98,4005,01,1,12,1
98,4005,01,1,16,2
98,4005,01,1,17,1
98,4005,01,1,19,1
98,4005,04,1,14,1
98,4005,04,1,21,1
98,4005,05,1,16,1
98,4005,07,1,16,1
98,4005,07,2,19,1
98,4005,07,1,22,1
98,4005,08,2,19,2
98,4005,08,1,19,3
98,4005,08,1,20,2
98,4005,08,2,21,1
98,4005,08,1,21,4
98,4005,08,2,22,1
98,4005,10,2,18,1
98,4005,10,1,19,1
98,4005,13,1,15,1
98,4005,13,2,17,1
98,4005,13,1,17,1
98,4005,13,1,18,2
98,4005,13,1,19,1
98,4005,13,1,20,2
98,4005,13,2,21,1
98,4005,13,2,22,1
98,4005,23,1,22,1
98,4005,25,2,24,1
98,4005,27,1,15,1
98,4005,33,1,15,2
98,4005,33,1,19,1
98,4006,01,1,13,1
98,4006,01,1,14,1
98,4006,01,1,18,1
98,4006,03,2,14,1
98,4006,04,1,15,1
98,4006,04,1,19,1
98,4006,05,1,20,1
98,4006,05,1,22,1
98,4006,05,1,23,1
98,4006,07,2,14,1
98,4006,07,2,19,1
98,4006,07,2,20,1
98,4006,07,1,20,1
98,4006,07,2,21,3
98,4006,07,1,21,2
98,4006,07,2,22,2
98,4006,08,1,14,1
98,4006,08,1,15,1
98,4006,08,1,17,1
98,4006,08,2,18,2
98,4006,08,1,18,1
98,4006,08,2,19,3
98,4006,08,1,19,2
98,4006,08,2,20,1
98,4006,08,1,20,3
98,4006,08,1,21,2
98,4006,08,2,22,3
98,4006,08,1,22,2
98,4006,08,1,23,1
98,4006,10,1,17,1
98,4006,10,1,19,1
98,4006,10,2,20,1
98,4006,10,2,22,1
98,4006,13,1,15,1
98,4006,13,1,16,1
98,4006,13,2,17,1
98,4006,13,1,18,1
98,4006,13,2,20,1
98,4006,13,1,21,4
98,4006,13,1,22,3
98,4006,13,2,23,1
98,4006,13,2,24,1
98,4006,19,2,15,2
98,4006,19,2,18,1
98,4006,20,2,23,1
98,4006,22,2,17,1
98,4006,23,1,20,1
98,4006,23,1,21,1
98,4006,25,1,20,1
98,4006,25,2,22,1
98,4006,26,1,23,1
98,4006,31,1,17,1
98,4006,31,2,23,1
98,4006,33,1,21,1
98,4006,33,1,22,2
98,4006,33,2,23,1
98,4007,01,1,14,3
98,4007,01,1,15,1
98,4007,01,1,18,1
98,4007,01,1,20,1
98,4007,01,1,22,1
98,4007,01,2,25,1
98,4007,03,2,21,1
98,4007,04,1,16,4
98,4007,04,1,17,1
98,4007,04,1,20,1
98,4007,04,1,22,1
98,4007,05,2,17,1
98,4007,05,2,21,1
98,4007,05,1,21,1
98,4007,05,1,22,1
98,4007,07,1,15,1
98,4007,07,1,20,2
98,4007,07,2,21,1
98,4007,07,1,22,2
98,4007,07,2,23,1
98,4007,08,1,12,1
98,4007,08,1,15,1
98,4007,08,1,16,3
98,4007,08,1,18,1
98,4007,08,1,19,3
98,4007,08,2,21,2
98,4007,08,1,21,2
98,4007,08,2,22,1
98,4007,08,2,23,2
98,4007,08,2,24,1
98,4007,08,1,24,1
98,4007,09,2,17,1
98,4007,09,2,22,1
98,4007,10,1,18,1
98,4007,10,1,20,1
98,4007,10,2,22,1
98,4007,10,1,22,1
98,4007,10,2,23,1
98,4007,12,1,23,1
98,4007,13,1,13,1
98,4007,13,1,16,2
98,4007,13,1,17,1
98,4007,13,2,20,1
98,4007,13,1,20,2
98,4007,13,2,21,3
98,4007,13,1,21,1
98,4007,13,2,22,2
98,4007,13,1,22,1
98,4007,18,2,21,1
98,4007,19,2,19,2
98,4007,20,2,24,2
98,4007,23,1,18,1
98,4007,23,1,24,1
98,4007,25,2,21,1
98,4007,26,2,18,1
98,4007,26,2,20,1
98,4007,26,1,20,1
98,4007,26,1,21,1
98,4007,31,1,21,1
98,4007,32,1,17,1
98,4007,33,1,16,1
98,4007,33,1,18,1
98,4007,33,2,19,1
98,4007,33,1,19,1
98,4007,33,2,20,1
98,4007,33,1,20,1
98,4007,33,2,21,1
98,4007,33,2,22,2
98,4007,33,1,22,1
98,4007,33,1,23,1
98,4007,33,2,25,1
98,4008,01,1,14,1
98,4008,01,1,15,1
98,4008,01,1,16,1
98,4008,01,1,21,1
98,4008,01,1,24,1
98,4008,04,1,17,1
98,4008,04,1,18,1
98,4008,04,1,19,1
98,4008,04,1,20,1
98,4008,04,1,21,1
98,4008,05,1,19,1
98,4008,05,2,20,1
98,4008,05,2,21,1
98,4008,07,1,14,1
98,4008,07,1,15,1
98,4008,07,2,21,1
98,4008,07,1,21,1
98,4008,07,2,22,2
98,4008,07,1,22,1
98,4008,07,2,23,1
98,4008,08,2,14,1
98,4008,08,1,14,1
98,4008,08,1,16,3
98,4008,08,2,17,1
98,4008,08,1,17,2
98,4008,08,2,18,1
98,4008,08,1,18,1
98,4008,08,2,19,1
98,4008,08,1,19,1
98,4008,08,2,20,2
98,4008,08,1,20,3
98,4008,08,1,21,2
98,4008,08,2,22,1
98,4008,08,1,22,1
98,4008,08,2,23,1
98,4008,09,2,18,1
98,4008,11,2,17,1
98,4008,13,1,16,1
98,4008,13,2,18,1
98,4008,13,1,18,1
98,4008,13,2,19,2
98,4008,13,1,19,1
98,4008,13,2,20,3
98,4008,13,1,20,3
98,4008,13,2,21,3
98,4008,13,1,21,3
98,4008,13,2,22,1
98,4008,13,1,22,2
98,4008,14,2,15,1
98,4008,14,2,23,1
98,4008,19,2,14,1
98,4008,19,2,21,1
98,4008,20,2,21,1
98,4008,21,2,16,1
98,4008,22,2,14,1
98,4008,23,1,19,1
98,4008,23,1,22,1
98,4008,23,1,23,1
98,4008,23,1,24,1
98,4008,26,2,23,1
98,4008,29,2,19,1
98,4008,31,2,21,1
98,4008,31,2,23,1
98,4008,31,1,23,1
98,4008,32,1,18,1
98,4008,32,2,22,1
98,4008,33,1,17,1
98,4008,33,1,20,1
98,4008,33,2,21,1
98,4008,33,1,21,1
98,4008,33,2,23,2
98,4008,33,1,23,1
98,4008,33,1,25,1
98,4009,01,1,15,1
98,4009,01,1,16,1
98,4009,01,1,19,1
98,4009,01,1,20,1
98,4009,03,1,15,1
98,4009,04,1,14,2
98,4009,04,1,15,1
98,4009,04,1,17,1
98,4009,04,1,22,1
98,4009,05,1,17,1
98,4009,05,2,21,1
98,4009,05,1,22,1
98,4009,05,1,23,1
98,4009,07,2,16,1
98,4009,07,1,17,1
98,4009,07,2,20,1
98,4009,07,1,20,2
98,4009,07,2,21,1
98,4009,07,2,22,1
98,4009,07,1,22,1
98,4009,07,2,23,1
98,4009,07,2,25,1
98,4009,08,1,15,2
98,4009,08,1,18,1
98,4009,08,1,19,1
98,4009,08,2,20,2
98,4009,08,2,21,1
98,4009,08,1,21,1
98,4009,08,2,22,1
98,4009,08,1,22,2
98,4009,09,2,16,1
98,4009,09,1,25,1
98,4009,10,1,18,2
98,4009,11,2,16,1
98,4009,13,1,18,1
98,4009,13,2,20,1
98,4009,13,1,20,6
98,4009,13,2,21,4
98,4009,13,1,21,2
98,4009,13,2,22,1
98,4009,13,1,22,2
98,4009,13,1,23,1
98,4009,19,2,17,1
98,4009,21,2,19,1
98,4009,23,1,22,1
98,4009,25,1,20,1
98,4009,25,2,22,1
98,4009,25,2,23,1
98,4009,26,1,20,1
98,4009,26,2,22,1
98,4009,26,1,23,1
98,4009,27,2,22,1
98,4009,32,1,16,2
98,4009,33,2,17,1
98,4009,33,1,20,1
98,4009,33,1,21,1
98,4009,33,2,22,1
98,4009,33,1,23,1
98,4010,01,1,19,1
98,4010,01,1,20,1
98,4010,04,1,15,2
98,4010,04,1,17,1
98,4010,05,1,18,1
98,4010,07,1,20,1
98,4010,07,1,21,1
98,4010,07,1,22,1
98,4010,07,2,24,1
98,4010,08,1,10,1
98,4010,08,1,12,1
98,4010,08,1,15,3
98,4010,08,1,16,1
98,4010,08,1,17,1
98,4010,08,1,18,1
98,4010,08,1,19,2
98,4010,08,2,20,1
98,4010,08,1,20,2
98,4010,08,2,21,1
98,4010,08,1,21,3
98,4010,08,2,22,2
98,4010,08,1,23,1
98,4010,09,2,20,1
98,4010,09,2,21,1
98,4010,13,1,15,1
98,4010,13,2,19,1
98,4010,13,1,19,1
98,4010,13,2,20,1
98,4010,13,1,20,2
98,4010,13,2,21,1
98,4010,13,1,21,2
98,4010,13,2,22,1
98,4010,13,1,22,2
98,4010,13,1,23,2
98,4010,20,2,20,1
98,4010,23,1,22,1
98,4010,23,1,23,1
98,4010,25,1,19,1
98,4010,26,1,19,1
98,4010,26,2,20,1
98,4010,26,2,22,1
98,4010,26,2,23,1
98,4010,33,1,19,1
98,4010,33,1,23,1
98,4011,01,1,14,1
98,4011,01,1,16,1
98,4011,01,1,17,2
98,4011,01,1,21,1
98,4011,03,1,15,1
98,4011,04,1,16,1
98,4011,04,1,19,1
98,4011,05,2,16,1
98,4011,05,1,21,1
98,4011,06,1,18,1
98,4011,07,2,12,1
98,4011,07,1,14,1
98,4011,07,2,20,1
98,4011,07,2,23,1
98,4011,07,1,24,1
98,4011,08,1,13,1
98,4011,08,1,14,2
98,4011,08,1,15,1
98,4011,08,1,17,4
98,4011,08,2,18,2
98,4011,08,1,18,2
98,4011,08,1,19,2
98,4011,08,2,20,1
98,4011,08,1,20,3
98,4011,08,2,21,2
98,4011,08,2,22,2
98,4011,09,1,17,1
98,4011,09,1,25,1
98,4011,10,2,20,1
98,4011,10,1,21,1
98,4011,10,1,22,1
98,4011,13,2,14,1
98,4011,13,2,15,1
98,4011,13,1,18,1
98,4011,13,1,19,1
98,4011,13,2,20,1
98,4011,13,1,20,2
98,4011,13,2,21,1
98,4011,13,1,21,5
98,4011,13,2,22,1
98,4011,13,1,22,3
98,4011,13,2,23,1
98,4011,17,2,25,1
98,4011,19,2,13,1
98,4011,19,2,16,1
98,4011,19,2,18,1
98,4011,19,2,21,1
98,4011,20,2,23,1
98,4011,22,2,21,1
98,4011,26,1,19,1
98,4011,26,2,20,1
98,4011,33,1,20,1
98,4011,33,2,24,1
98,4012,01,1,16,4
98,4012,01,1,19,1
98,4012,02,1,21,1
98,4012,03,2,13,1
98,4012,03,1,22,1
98,4012,04,1,16,2
98,4012,04,1,17,1
98,4012,05,2,14,1
98,4012,05,2,19,1
98,4012,05,1,19,1
98,4012,05,1,21,1
98,4012,06,1,22,1
98,4012,07,2,13,1
98,4012,07,1,18,1
98,4012,07,2,20,1
98,4012,07,1,20,1
98,4012,07,1,21,1
98,4012,07,2,22,1
98,4012,08,1,12,1
98,4012,08,1,14,1
98,4012,08,1,15,1
98,4012,08,1,16,2
98,4012,08,1,17,4
98,4012,08,2,18,1
98,4012,08,1,18,3
98,4012,08,2,19,3
98,4012,08,1,19,1
98,4012,08,2,20,3
98,4012,08,1,20,3
98,4012,08,2,21,1
98,4012,08,1,22,3
98,4012,08,2,23,1
98,4012,08,1,23,1
98,4012,09,1,14,1
98,4012,09,1,21,1
98,4012,10,1,19,1
98,4012,10,2,21,1
98,4012,12,1,15,1
98,4012,13,1,18,3
98,4012,13,2,19,1
98,4012,13,1,19,2
98,4012,13,2,20,1
98,4012,13,1,20,3
98,4012,13,1,21,2
98,4012,13,2,22,1
98,4012,13,1,22,3
98,4012,13,2,23,2
98,4012,13,1,23,2
98,4012,13,1,25,1
98,4012,18,1,19,1
98,4012,19,2,14,2
98,4012,19,2,20,1
98,4012,20,2,18,1
98,4012,21,2,17,1
98,4012,22,2,16,1
98,4012,23,1,21,1
98,4012,23,1,22,1
98,4012,23,1,23,1
98,4012,25,1,19,1
98,4012,25,1,23,1
98,4012,26,1,19,1
98,4012,26,1,24,1
98,4012,27,2,22,1
98,4012,29,2,13,1
98,4012,29,2,21,1
98,4012,31,1,17,1
98,4012,31,1,21,1
98,4012,31,1,25,1
98,4012,32,2,16,1
98,4012,32,1,20,1
98,4012,33,1,16,1
98,4012,33,2,18,1
98,4012,33,1,19,2
98,4012,33,1,23,1
98,4013,01,1,14,2
98,4013,01,1,15,2
98,4013,01,1,16,1
98,4013,01,1,17,1
98,4013,01,2,19,1
98,4013,01,2,21,1
98,4013,03,1,16,1
98,4013,03,1,20,2
98,4013,04,1,15,2
98,4013,04,1,16,1
98,4013,04,1,17,2
98,4013,05,1,16,1
98,4013,05,2,20,1
98,4013,07,1,16,1
98,4013,07,1,18,1
98,4013,07,1,20,1
98,4013,07,1,21,2
98,4013,07,2,22,2
98,4013,07,1,22,2
98,4013,07,2,23,1
98,4013,08,1,14,1
98,4013,08,1,15,2
98,4013,08,1,16,3
98,4013,08,1,17,3
98,4013,08,1,18,1
98,4013,08,2,19,1
98,4013,08,1,19,4
98,4013,08,2,20,1
98,4013,08,2,21,1
98,4013,08,1,21,2
98,4013,08,1,22,3
98,4013,08,2,23,2
98,4013,08,1,23,1
98,4013,09,2,18,1
98,4013,10,2,19,1
98,4013,10,1,20,1
98,4013,10,2,21,1
98,4013,10,1,21,1
98,4013,10,2,22,1
98,4013,12,1,19,1
98,4013,13,2,17,1
98,4013,13,1,17,2
98,4013,13,2,18,1
98,4013,13,1,18,2
98,4013,13,2,19,1
98,4013,13,1,19,3
98,4013,13,2,20,2
98,4013,13,1,20,3
98,4013,13,1,21,4
98,4013,13,2,22,2
98,4013,13,1,22,2
98,4013,13,1,23,3
98,4013,18,1,19,1
98,4013,19,2,14,1
98,4013,19,2,17,1
98,4013,19,2,22,1
98,4013,20,2,20,1
98,4013,22,2,22,1
98,4013,22,2,23,1
98,4013,25,2,21,1
98,4013,25,1,22,1
98,4013,26,2,21,1
98,4013,27,2,21,1
98,4013,31,1,19,1
98,4013,31,2,21,1
98,4013,32,1,17,1
98,4013,32,1,19,1
98,4013,32,1,20,2
98,4013,33,1,15,1
98,4013,33,1,16,1
98,4013,33,2,18,2
98,4013,33,1,21,1
98,4013,33,1,22,1
98,4014,01,1,15,1
98,4014,01,1,17,1
98,4014,01,2,21,1
98,4014,01,1,21,1
98,4014,04,1,20,1
98,4014,05,1,21,1
98,4014,05,2,24,1
98,4014,07,2,15,1
98,4014,07,1,16,1
98,4014,07,1,19,1
98,4014,07,1,21,1
98,4014,07,1,22,3
98,4014,08,1,13,1
98,4014,08,1,15,1
98,4014,08,2,17,1
98,4014,08,1,17,2
98,4014,08,1,18,2
98,4014,08,2,19,3
98,4014,08,1,19,3
98,4014,08,1,20,1
98,4014,08,2,21,2
98,4014,08,1,21,4
98,4014,08,2,22,2
98,4014,08,1,22,1
98,4014,08,2,23,2
98,4014,08,1,23,1
98,4014,09,2,22,1
98,4014,09,1,22,1
98,4014,10,1,19,1
98,4014,10,2,20,1
98,4014,10,1,21,2
98,4014,10,1,22,1
98,4014,13,1,15,1
98,4014,13,1,17,1
98,4014,13,1,18,1
98,4014,13,1,19,1
98,4014,13,2,20,1
98,4014,13,1,20,2
98,4014,13,2,21,1
98,4014,13,1,21,5
98,4014,13,1,22,1
98,4014,13,1,25,1
98,4014,17,1,17,1
98,4014,17,1,21,1
98,4014,19,2,17,1
98,4014,22,2,19,1
98,4014,23,1,20,1
98,4014,23,1,22,1
98,4014,23,1,24,1
98,4014,25,1,17,1
98,4014,26,1,18,1
98,4014,26,1,22,1
98,4014,26,2,23,1
98,4014,31,2,20,1
98,4014,31,2,21,1
98,4014,32,1,18,1
98,4014,32,1,22,1
98,4014,33,1,15,1
98,4014,33,1,19,1
98,4014,33,2,21,2
98,4014,33,1,21,1
98,4015,01,1,12,1
98,4015,01,1,14,1
98,4015,01,1,17,1
98,4015,01,1,18,1
98,4015,01,1,19,1
98,4015,01,1,21,1
98,4015,03,1,19,1
98,4015,03,1,20,1
98,4015,04,1,17,1
98,4015,04,1,19,1
98,4015,07,2,20,1
98,4015,07,1,20,1
98,4015,07,2,21,2
98,4015,07,2,22,1
98,4015,07,1,22,1
98,4015,07,2,23,1
98,4015,08,1,13,2
98,4015,08,1,17,1
98,4015,08,1,18,1
98,4015,08,1,19,2
98,4015,08,2,20,1
98,4015,08,2,21,1
98,4015,08,1,21,3
98,4015,10,2,17,1
98,4015,10,2,24,1
98,4015,11,1,18,1
98,4015,13,2,14,1
98,4015,13,1,15,1
98,4015,13,1,16,1
98,4015,13,2,20,1
98,4015,13,1,20,3
98,4015,13,2,21,2
98,4015,13,1,22,2
98,4015,13,1,24,1
98,4015,19,2,11,1
98,4015,19,2,19,1
98,4015,19,2,22,1
98,4015,22,2,21,1
98,4015,23,1,22,1
98,4015,25,2,21,1
98,4015,25,2,23,1
98,4015,26,1,19,1
98,4015,31,2,16,1
98,4015,31,1,21,1
98,4015,32,1,23,1
98,4015,33,1,14,1
98,4015,33,1,20,1
98,4015,33,1,22,1
98,4016,04,1,17,1
98,4016,07,1,19,1
98,4016,07,2,21,1
98,4016,07,1,23,1
98,4016,07,1,25,1
98,4016,08,1,14,2
98,4016,08,1,18,1
98,4016,08,2,21,2
98,4016,09,2,21,1
98,4016,10,1,15,1
98,4016,13,1,21,1
98,4016,13,1,22,1
98,4016,18,1,21,1
98,4016,19,2,15,2
98,4016,19,2,18,1
98,4016,25,2,21,1
98,4016,27,2,13,1
98,4016,31,1,16,1
98,4016,33,1,14,1
98,4017,01,1,17,1
98,4017,08,1,15,1
98,4017,08,2,19,2
98,4017,08,1,20,1
98,4017,08,1,23,1
98,4017,10,2,23,1
98,4017,33,1,21,1
98,4018,01,1,18,1
98,4018,01,1,20,1
98,4018,03,1,13,1
98,4018,05,1,17,1
98,4018,07,2,16,1
98,4018,07,1,23,1
98,4018,08,1,15,1
98,4018,08,1,17,1
98,4018,08,2,19,1
98,4018,08,1,19,3
98,4018,08,2,20,1
98,4018,08,2,21,1
98,4018,13,1,21,1
98,4018,26,2,15,1
98,4018,28,2,15,1
98,4018,32,1,17,1
98,4018,33,1,17,1
98,4101,01,1,14,1
98,4101,01,1,16,2
98,4101,01,1,17,2
98,4101,01,1,18,1
98,4101,01,1,20,1
98,4101,01,1,21,1
98,4101,03,1,13,1
98,4101,03,1,17,1
98,4101,03,2,18,1
98,4101,04,1,14,1
98,4101,04,1,15,1
98,4101,04,1,16,1
98,4101,04,1,17,1
98,4101,04,1,20,1
98,4101,05,2,15,1
98,4101,05,2,16,1
98,4101,05,1,18,1
98,4101,05,2,19,1
98,4101,05,2,20,1
98,4101,05,1,21,2
98,4101,07,2,13,1
98,4101,07,2,17,3
98,4101,07,1,18,3
98,4101,07,2,19,1
98,4101,07,2,20,2
98,4101,07,2,21,1
98,4101,07,1,21,2
98,4101,07,1,22,2
98,4101,07,1,23,1
98,4101,07,2,24,1
98,4101,08,1,11,1
98,4101,08,2,13,1
98,4101,08,1,13,1
98,4101,08,1,14,1
98,4101,08,2,15,1
98,4101,08,1,15,1
98,4101,08,2,16,1
98,4101,08,1,16,1
98,4101,08,2,17,2
98,4101,08,1,17,2
98,4101,08,2,18,2
98,4101,08,1,18,6
98,4101,08,2,19,2
98,4101,08,1,19,3
98,4101,08,2,20,1
98,4101,08,1,20,7
98,4101,08,2,21,2
98,4101,08,1,21,2
98,4101,08,2,22,1
98,4101,08,1,22,4
98,4101,08,2,24,1
98,4101,09,1,18,1
98,4101,09,1,20,1
98,4101,09,1,21,2
98,4101,09,1,25,1
98,4101,10,1,12,1
98,4101,10,1,16,1
98,4101,10,1,17,1
98,4101,10,1,19,1
98,4101,10,1,20,1
98,4101,10,1,22,1
98,4101,13,1,13,1
98,4101,13,1,14,1
98,4101,13,1,15,1
98,4101,13,2,17,1
98,4101,13,1,17,2
98,4101,13,1,18,2
98,4101,13,2,19,1
98,4101,13,1,19,2
98,4101,13,2,20,3
98,4101,13,1,20,3
98,4101,13,1,21,5
98,4101,13,2,22,5
98,4101,13,1,22,5
98,4101,13,2,23,2
98,4101,13,1,23,3
98,4101,16,1,09,1
98,4101,16,1,21,1
98,4101,17,2,22,1
98,4101,17,2,24,1
98,4101,18,2,18,1
98,4101,18,1,21,1
98,4101,19,2,15,2
98,4101,19,2,16,1
98,4101,19,2,19,1
98,4101,20,2,16,1
98,4101,20,2,17,1
98,4101,20,2,18,1
98,4101,20,2,23,1
98,4101,22,2,14,1
98,4101,22,2,15,1
98,4101,22,2,21,1
98,4101,25,1,20,1
98,4101,25,1,22,1
98,4101,26,1,16,1
98,4101,26,1,18,3
98,4101,26,2,22,1
98,4101,26,1,23,1
98,4101,27,2,07,1
98,4101,27,1,16,1
98,4101,27,1,21,1
98,4101,31,1,18,1
98,4101,31,1,19,1
98,4101,31,1,20,1
98,4101,31,2,22,1
98,4101,32,1,08,1
98,4101,32,2,14,1
98,4101,32,2,22,1
98,4101,32,1,22,1
98,4101,33,1,18,2
98,4101,33,2,19,1
98,4101,33,1,19,1
98,4101,33,2,21,2
98,4101,33,1,22,1
98,4102,01,2,16,1
98,4102,01,1,16,1
98,4102,01,1,17,1
98,4102,01,1,21,1
98,4102,03,1,16,1
98,4102,03,2,21,1
98,4102,05,2,17,1
98,4102,05,1,19,1
98,4102,05,2,21,1
98,4102,05,1,21,1
98,4102,05,2,22,1
98,4102,05,2,23,1
98,4102,07,2,17,1
98,4102,07,2,18,2
98,4102,07,1,19,1
98,4102,07,2,20,1
98,4102,07,1,20,1
98,4102,07,2,21,1
98,4102,07,2,22,1
98,4102,07,1,22,1
98,4102,07,2,23,1
98,4102,07,2,24,1
98,4102,07,1,24,1
98,4102,08,2,17,2
98,4102,08,1,17,4
98,4102,08,1,18,1
98,4102,08,2,19,1
98,4102,08,1,19,2
98,4102,08,2,20,4
98,4102,08,2,21,2
98,4102,08,1,21,2
98,4102,08,2,22,1
98,4102,08,1,22,3
98,4102,08,2,23,1
98,4102,09,2,18,1
98,4102,09,2,20,1
98,4102,09,2,21,2
98,4102,10,2,20,1
98,4102,13,2,14,1
98,4102,13,2,17,2
98,4102,13,1,17,1
98,4102,13,2,18,1
98,4102,13,1,18,2
98,4102,13,2,19,1
98,4102,13,1,19,4
98,4102,13,2,20,3
98,4102,13,1,20,3
98,4102,13,1,21,2
98,4102,13,1,22,1
98,4102,17,1,16,1
98,4102,19,2,15,1
98,4102,23,1,21,1
98,4102,25,1,14,1
98,4102,25,1,20,1
98,4102,25,2,21,1
98,4102,26,2,18,1
98,4102,26,2,22,1
98,4102,27,1,19,1
98,4102,31,1,21,1
98,4102,33,1,14,1
98,4102,33,1,15,1
98,4102,33,1,17,1
98,4102,33,2,23,1
98,4103,01,1,14,3
98,4103,01,1,15,1
98,4103,01,1,16,2
98,4103,01,1,18,1
98,4103,01,1,23,1
98,4103,01,1,24,1
98,4103,03,1,19,1
98,4103,04,1,14,1
98,4103,04,1,15,2
98,4103,04,1,21,1
98,4103,05,2,19,1
98,4103,05,1,21,1
98,4103,07,2,17,1
98,4103,07,1,19,1
98,4103,07,1,20,2
98,4103,07,2,21,3
98,4103,07,1,21,2
98,4103,07,2,22,1
98,4103,07,1,22,2
98,4103,07,2,23,1
98,4103,07,1,23,1
98,4103,08,2,16,1
98,4103,08,1,16,2
98,4103,08,2,18,1
98,4103,08,2,19,1
98,4103,08,1,19,1
98,4103,08,2,20,1
98,4103,08,1,20,4
98,4103,08,2,21,1
98,4103,08,1,21,1
98,4103,08,1,22,1
98,4103,08,2,23,1
98,4103,09,2,17,1
98,4103,10,1,22,1
98,4103,13,1,16,1
98,4103,13,1,17,1
98,4103,13,1,18,3
98,4103,13,2,19,1
98,4103,13,1,19,4
98,4103,13,2,20,1
98,4103,13,1,20,2
98,4103,13,2,21,3
98,4103,13,1,21,2
98,4103,13,2,22,2
98,4103,13,1,22,2
98,4103,13,2,23,1
98,4103,13,1,23,1
98,4103,18,1,22,1
98,4103,19,2,14,1
98,4103,19,2,19,1
98,4103,21,2,16,1
98,4103,23,1,19,1
98,4103,23,1,21,1
98,4103,23,1,22,1
98,4103,26,2,21,1
98,4103,26,2,22,1
98,4103,27,2,21,1
98,4103,29,1,21,1
98,4103,31,1,18,1
98,4103,32,2,19,1
98,4103,33,1,14,1
98,4103,33,1,15,1
98,4103,33,2,17,1
98,4103,33,1,19,1
98,4103,33,1,24,1
98,4104,01,2,15,1
98,4104,01,1,15,1
98,4104,01,1,16,1
98,4104,01,1,21,1
98,4104,01,1,22,1
98,4104,03,1,15,1
98,4104,04,1,15,1
98,4104,04,1,17,1
98,4104,05,2,13,1
98,4104,05,1,16,1
98,4104,05,1,18,1
98,4104,05,2,21,1
98,4104,06,1,18,1
98,4104,07,1,14,1
98,4104,07,1,15,1
98,4104,07,2,18,1
98,4104,07,2,19,1
98,4104,07,2,21,1
98,4104,07,1,21,3
98,4104,07,2,22,1
98,4104,07,1,22,1
98,4104,07,2,23,2
98,4104,08,1,17,1
98,4104,08,1,18,2
98,4104,08,1,19,2
98,4104,08,1,20,2
98,4104,08,2,21,2
98,4104,08,1,21,6
98,4104,08,1,22,3
98,4104,08,2,23,2
98,4104,09,2,19,1
98,4104,10,2,15,1
98,4104,10,1,15,1
98,4104,10,2,21,1
98,4104,10,1,21,1
98,4104,10,2,22,1
98,4104,10,1,22,1
98,4104,13,1,16,2
98,4104,13,2,17,1
98,4104,13,2,19,1
98,4104,13,2,20,2
98,4104,13,1,20,2
98,4104,13,2,21,2
98,4104,13,1,21,1
98,4104,13,2,22,1
98,4104,13,1,22,2
98,4104,13,2,23,1
98,4104,13,1,23,1
98,4104,18,1,12,1
98,4104,18,2,21,1
98,4104,18,1,21,1
98,4104,19,2,17,1
98,4104,19,2,20,1
98,4104,19,2,21,1
98,4104,20,2,16,1
98,4104,20,2,23,1
98,4104,22,2,16,1
98,4104,23,1,21,1
98,4104,25,1,18,1
98,4104,26,1,19,1
98,4104,26,1,22,1
98,4104,27,1,16,1
98,4104,27,1,17,1
98,4104,27,1,20,1
98,4104,27,1,23,1
98,4104,29,1,18,1
98,4104,31,1,23,1
98,4104,32,1,20,1
98,4104,33,1,15,1
98,4104,33,2,19,1
