year,county,cause,sex,age_code,N
92,4215,10,2,19,1
92,4215,10,2,21,2
92,4215,10,2,22,1
92,4215,14,1,20,2
92,4215,14,1,21,1
92,4215,14,2,22,1
92,4215,14,2,23,1
92,4215,16,1,20,1
92,4215,17,1,16,1
92,4215,18,2,09,1
92,4215,19,2,23,1
92,4215,20,2,13,1
92,4215,22,2,16,1
92,4215,22,2,19,1
92,4215,25,2,15,1
92,4215,29,2,15,1
92,4215,29,1,17,1
92,4215,29,1,19,1
92,4215,29,1,20,1
92,4215,29,1,22,1
92,4215,30,1,18,1
92,4215,32,2,14,1
92,4215,35,2,13,1
92,4215,35,2,18,1
92,4215,35,1,19,1
92,4215,35,2,19,1
92,4215,38,2,19,3
92,4215,38,1,21,1
92,4215,38,1,22,1
92,4216,01,1,16,1
92,4216,01,1,19,1
92,4216,04,1,17,1
92,4216,05,1,18,1
92,4216,05,1,20,2
92,4216,05,1,22,1
92,4216,05,1,23,1
92,4216,07,1,18,1
92,4216,07,1,20,1
92,4216,08,1,12,1
92,4216,08,2,14,1
92,4216,08,1,15,1
92,4216,08,1,16,2
92,4216,08,2,17,1
92,4216,08,1,18,1
92,4216,08,2,19,1
92,4216,08,1,19,2
92,4216,08,1,21,1
92,4216,09,1,21,1
92,4216,10,1,16,1
92,4216,13,1,21,1
92,4216,14,1,16,1
92,4216,14,1,17,2
92,4216,14,1,18,2
92,4216,14,1,19,2
92,4216,14,1,21,1
92,4216,14,1,22,1
92,4216,14,1,23,1
92,4216,14,2,25,1
92,4216,22,2,18,1
92,4216,25,2,17,1
92,4216,29,2,22,1
92,4216,29,1,22,1
92,4216,30,1,16,1
92,4216,30,1,21,1
92,4216,34,2,22,1
92,4216,35,2,18,1
92,4216,35,2,21,1
92,4216,38,1,19,1
92,4216,38,2,22,1
92,4217,02,1,17,1
92,4217,03,1,15,2
92,4217,03,1,19,1
92,4217,04,1,16,1
92,4217,05,1,15,2
92,4217,05,1,19,2
92,4217,05,1,20,2
92,4217,05,2,21,1
92,4217,05,1,23,1
92,4217,05,2,24,1
92,4217,07,2,19,2
92,4217,07,1,19,1
92,4217,07,2,20,1
92,4217,07,1,21,1
92,4217,08,1,14,1
92,4217,08,1,15,1
92,4217,08,1,16,2
92,4217,08,2,17,2
92,4217,08,1,17,2
92,4217,08,2,18,1
92,4217,08,1,18,1
92,4217,08,2,19,1
92,4217,08,1,19,2
92,4217,10,2,19,1
92,4217,13,1,19,1
92,4217,14,2,17,1
92,4217,14,2,18,1
92,4217,14,1,18,3
92,4217,14,2,19,1
92,4217,14,1,22,1
92,4217,19,1,17,1
92,4217,19,1,24,1
92,4217,20,2,15,1
92,4217,20,2,16,1
92,4217,20,2,17,1
92,4217,20,2,22,1
92,4217,26,1,20,1
92,4217,29,1,21,1
92,4217,32,1,15,1
92,4217,34,1,18,1
92,4217,34,2,18,1
92,4217,35,1,15,1
92,4217,37,1,10,1
92,4217,37,1,15,1
92,4217,37,2,20,1
92,4217,38,2,16,1
92,4217,38,2,20,1
92,4217,38,2,22,1
92,4218,01,1,14,1
92,4218,01,1,20,1
92,4218,04,1,21,1
92,4218,05,1,16,1
92,4218,05,1,23,1
92,4218,07,1,11,1
92,4218,07,2,12,1
92,4218,07,2,14,1
92,4218,07,2,18,1
92,4218,07,1,21,1
92,4218,08,1,13,1
92,4218,08,2,16,1
92,4218,08,1,16,2
92,4218,08,2,17,1
92,4218,08,2,19,1
92,4218,08,1,19,3
92,4218,08,2,20,1
92,4218,14,2,17,1
92,4218,14,2,18,1
92,4218,14,1,19,2
92,4218,14,1,20,1
92,4218,14,2,21,1
92,4218,14,1,23,1
92,4218,22,2,20,1
92,4218,37,2,20,1
92,4218,38,2,18,1
92,4219,01,1,14,3
92,4219,01,1,16,1
92,4219,03,1,14,1
92,4219,05,1,18,1
92,4219,05,1,21,1
92,4219,05,1,22,2
92,4219,08,2,18,1
92,4219,08,1,19,1
92,4219,08,2,21,1
92,4219,08,1,21,1
92,4219,08,1,22,1
92,4219,09,2,20,1
92,4219,10,1,16,1
92,4219,10,2,21,1
92,4219,14,1,15,1
92,4219,14,2,18,2
92,4219,14,2,19,1
92,4219,14,1,19,2
92,4219,14,1,20,1
92,4219,14,1,21,2
92,4219,14,1,22,1
92,4219,14,2,23,1
92,4219,14,1,24,1
92,4219,20,2,13,1
92,4219,22,2,14,1
92,4219,22,2,19,1
92,4219,22,2,21,1
92,4219,26,1,23,1
92,4219,35,2,19,1
92,4219,37,1,18,1
92,4219,37,1,19,1
92,4219,38,1,11,1
92,4219,38,1,13,1
92,4219,38,1,20,1
92,4220,01,1,15,1
92,4220,01,1,16,1
92,4220,01,1,17,1
92,4220,01,1,21,1
92,4220,03,1,12,1
92,4220,03,2,14,1
92,4220,04,1,16,1
92,4220,04,1,17,1
92,4220,05,1,18,1
92,4220,05,2,20,1
92,4220,05,1,20,1
92,4220,05,1,21,1
92,4220,07,1,14,1
92,4220,07,1,19,1
92,4220,07,1,20,1
92,4220,07,2,21,1
92,4220,07,2,22,2
92,4220,08,1,11,1
92,4220,08,1,13,1
92,4220,08,1,14,1
92,4220,08,1,16,1
92,4220,08,1,17,3
92,4220,08,1,18,3
92,4220,08,2,19,4
92,4220,08,1,19,5
92,4220,08,2,20,1
92,4220,08,1,20,5
92,4220,08,2,21,2
92,4220,08,1,21,6
92,4220,08,1,22,1
92,4220,08,2,24,1
92,4220,09,2,18,1
92,4220,09,2,22,1
92,4220,10,1,13,1
92,4220,10,1,17,1
92,4220,10,1,19,1
92,4220,10,1,20,1
92,4220,13,1,15,1
92,4220,13,1,16,1
92,4220,14,2,14,1
92,4220,14,2,15,1
92,4220,14,1,16,2
92,4220,14,1,17,1
92,4220,14,2,18,1
92,4220,14,1,20,1
92,4220,14,2,21,1
92,4220,14,1,21,2
92,4220,14,1,22,1
92,4220,18,1,03,1
92,4220,18,1,20,1
92,4220,18,2,21,1
92,4220,20,2,11,1
92,4220,20,2,16,1
92,4220,20,2,22,1
92,4220,22,2,12,1
92,4220,22,2,23,1
92,4220,29,1,18,1
92,4220,29,2,21,1
92,4220,30,1,20,1
92,4220,32,1,02,1
92,4220,34,2,21,2
92,4220,35,1,10,1
92,4220,37,2,22,1
92,4221,01,1,14,1
92,4221,04,1,19,1
92,4221,05,1,19,1
92,4221,05,1,21,1
92,4221,07,1,19,1
92,4221,07,2,20,1
92,4221,07,2,21,1
92,4221,08,2,16,1
92,4221,08,1,17,1
92,4221,08,1,18,1
92,4221,08,2,19,1
92,4221,08,1,19,2
92,4221,08,2,22,1
92,4221,09,1,20,1
92,4221,10,1,19,1
92,4221,10,1,20,1
92,4221,10,1,21,1
92,4221,12,2,14,1
92,4221,13,1,16,1
92,4221,14,1,18,2
92,4221,14,1,19,1
92,4221,14,1,21,1
92,4221,14,1,23,1
92,4221,18,1,19,1
92,4221,20,2,20,1
92,4221,22,2,21,1
92,4221,22,2,23,1
92,4221,29,1,20,1
92,4221,38,1,18,1
92,4221,38,2,21,1
92,4222,01,1,12,1
92,4222,01,1,16,1
92,4222,01,1,20,1
92,4222,07,1,15,1
92,4222,07,2,16,1
92,4222,07,1,20,1
92,4222,08,2,16,1
92,4222,09,2,22,1
92,4222,14,1,13,1
92,4222,14,2,15,1
92,4222,14,1,18,1
92,4222,14,2,19,1
92,4222,14,1,22,2
92,4222,25,2,17,1
92,4222,29,1,22,1
92,4222,32,1,17,1
92,4222,38,2,18,1
92,4223,01,1,17,1
92,4223,03,1,15,1
92,4223,07,1,14,1
92,4223,07,1,18,1
92,4223,07,2,19,1
92,4223,07,2,22,1
92,4223,08,1,14,1
92,4223,09,1,20,1
92,4223,10,1,20,1
92,4223,10,2,21,1
92,4223,14,2,14,1
92,4223,14,1,18,3
92,4223,14,1,20,1
92,4223,14,1,21,1
92,4223,14,1,22,1
92,4223,17,2,20,1
92,4223,19,1,21,1
92,4223,20,2,12,1
92,4223,35,1,21,1
92,4223,38,2,15,1
92,4223,38,1,21,1
92,4224,05,2,17,1
92,4224,06,2,18,1
92,4224,07,2,16,1
92,4224,07,1,16,1
92,4224,07,1,19,1
92,4224,07,2,20,1
92,4224,07,1,22,1
92,4224,08,2,15,1
92,4224,08,1,19,1
92,4224,08,2,20,2
92,4224,09,1,18,1
92,4224,10,1,22,1
92,4224,13,1,15,1
92,4224,14,1,18,1
92,4224,14,2,19,1
92,4224,14,1,21,2
92,4224,14,1,22,1
92,4224,20,2,20,1
92,4224,22,2,15,1
92,4224,25,2,16,1
92,4224,25,2,21,1
92,4224,29,1,22,1
92,4224,35,2,21,1
92,4224,35,2,23,1
92,4224,37,1,07,1
92,4224,37,1,09,1
92,4225,05,2,19,1
92,4225,08,1,17,1
92,4225,26,1,21,2
92,4225,35,2,22,1
92,4226,05,1,16,1
92,4226,05,2,19,1
92,4226,08,2,15,1
92,4226,08,2,19,1
92,4226,08,1,20,1
92,4226,08,2,20,2
92,4226,09,1,15,1
92,4226,10,2,20,1
92,4226,14,1,19,1
92,4226,14,1,21,1
92,4226,18,1,15,1
92,4226,22,2,22,1
92,4226,34,2,19,1
92,4226,35,1,22,1
92,4227,04,1,17,1
92,4227,08,1,17,1
92,4227,08,1,18,1
92,4227,08,2,20,1
92,4227,19,1,19,1
92,4301,01,1,12,1
92,4301,01,1,13,2
92,4301,01,1,14,3
92,4301,01,1,15,1
92,4301,01,1,16,5
92,4301,01,1,17,2
92,4301,01,1,18,2
92,4301,01,1,19,3
92,4301,01,1,20,1
92,4301,01,1,21,1
92,4301,01,1,22,1
92,4301,03,1,14,1
92,4301,03,2,15,1
92,4301,03,1,15,1
92,4301,03,1,16,2
92,4301,03,2,17,1
92,4301,03,1,17,2
92,4301,03,1,18,1
92,4301,03,2,20,1
92,4301,03,1,20,2
92,4301,04,2,16,1
92,4301,04,1,16,2
92,4301,04,1,17,3
92,4301,04,1,18,3
92,4301,04,1,19,1
92,4301,04,1,22,1
92,4301,05,2,15,1
92,4301,05,1,15,1
92,4301,05,2,16,1
92,4301,05,1,17,1
92,4301,05,2,19,1
92,4301,05,1,19,3
92,4301,05,2,20,2
92,4301,05,1,20,1
92,4301,05,2,21,1
92,4301,05,1,21,3
92,4301,05,1,22,4
92,4301,05,1,23,1
92,4301,06,1,14,1
92,4301,07,2,15,1
92,4301,07,2,16,2
92,4301,07,2,17,1
92,4301,07,1,17,1
92,4301,07,1,18,3
92,4301,07,1,19,4
92,4301,07,2,20,3
92,4301,07,1,20,2
92,4301,07,2,21,2
92,4301,07,1,21,6
92,4301,07,2,22,1
92,4301,07,1,22,5
92,4301,07,1,23,2
92,4301,07,1,24,1
92,4301,08,1,12,2
92,4301,08,2,13,1
92,4301,08,1,14,2
92,4301,08,1,15,2
92,4301,08,1,16,6
92,4301,08,2,17,1
92,4301,08,1,17,8
92,4301,08,2,18,1
92,4301,08,1,18,7
92,4301,08,2,19,2
92,4301,08,1,19,8
92,4301,08,2,20,1
92,4301,08,1,20,7
92,4301,08,1,21,6
92,4301,08,2,22,1
92,4301,08,1,22,2
92,4301,08,1,24,2
92,4301,08,1,26,1
92,4301,09,1,13,1
92,4301,09,1,16,1
92,4301,09,2,18,2
92,4301,09,2,19,1
92,4301,09,1,19,1
92,4301,09,2,20,1
92,4301,09,1,20,1
92,4301,09,2,21,2
92,4301,09,1,21,1
92,4301,09,2,22,1
92,4301,09,1,22,3
92,4301,09,2,23,1
92,4301,10,2,16,1
92,4301,10,2,20,1
92,4301,10,1,20,2
92,4301,10,2,21,1
92,4301,10,1,21,2
92,4301,10,2,22,1
92,4301,11,2,21,1
92,4301,13,1,16,1
92,4301,13,1,18,2
92,4301,13,1,20,2
92,4301,14,2,15,1
92,4301,14,1,15,5
92,4301,14,2,16,2
92,4301,14,1,16,3
92,4301,14,1,17,2
92,4301,14,2,18,2
92,4301,14,1,18,2
92,4301,14,2,19,2
92,4301,14,1,19,5
92,4301,14,2,20,5
92,4301,14,1,20,6
92,4301,14,2,21,4
92,4301,14,1,21,7
92,4301,14,2,22,2
92,4301,14,1,22,8
92,4301,14,2,23,1
92,4301,14,1,23,1
92,4301,14,1,24,1
92,4301,17,1,16,1
92,4301,18,2,13,1
92,4301,18,1,16,1
92,4301,18,2,22,1
92,4301,19,1,17,1
92,4301,19,2,21,2
92,4301,19,1,23,1
92,4301,20,2,14,2
92,4301,20,2,15,5
92,4301,20,2,16,2
92,4301,20,2,17,3
92,4301,20,2,18,1
92,4301,20,2,19,2
92,4301,20,2,22,1
92,4301,20,2,23,2
92,4301,22,2,11,1
92,4301,22,2,14,1
92,4301,22,2,17,2
92,4301,22,2,18,3
92,4301,22,2,19,1
92,4301,22,2,21,4
92,4301,22,2,22,1
92,4301,24,2,20,1
92,4301,25,2,14,1
92,4301,25,2,15,2
92,4301,25,2,16,1
92,4301,25,2,18,1
92,4301,26,1,16,1
92,4301,26,1,21,3
92,4301,26,1,22,1
92,4301,26,1,23,3
92,4301,26,1,24,2
92,4301,29,2,18,1
92,4301,29,1,19,1
92,4301,29,2,20,1
92,4301,29,1,20,1
92,4301,29,2,22,1
92,4301,29,2,23,1
92,4301,29,1,24,1
92,4301,30,1,12,1
92,4301,30,1,16,1
92,4301,30,1,19,1
92,4301,30,2,19,1
92,4301,30,2,20,1
92,4301,30,2,21,1
92,4301,30,1,22,3
92,4301,31,2,22,1
92,4301,32,2,13,1
92,4301,32,1,19,1
92,4301,32,2,20,2
92,4301,32,1,22,1
92,4301,32,2,22,1
92,4301,33,1,16,1
92,4301,35,1,17,1
92,4301,35,2,17,2
92,4301,35,1,18,1
92,4301,35,2,18,1
92,4301,35,2,19,2
92,4301,35,2,21,2
92,4301,35,1,22,2
92,4301,35,2,22,1
92,4301,36,1,21,1
92,4301,37,2,10,1
92,4301,37,1,11,1
92,4301,37,1,12,1
92,4301,37,2,12,1
92,4301,37,1,14,1
92,4301,37,1,15,1
92,4301,37,2,16,1
92,4301,37,1,19,1
92,4301,37,1,20,1
92,4301,38,1,14,1
92,4301,38,1,15,2
92,4301,38,2,16,1
92,4301,38,2,17,1
92,4301,38,2,18,1
92,4301,38,2,19,1
92,4301,38,1,20,1
92,4301,38,2,20,1
92,4301,38,2,21,1
92,4301,38,1,22,1
92,4301,38,1,23,1
92,4301,38,2,23,1
92,4302,01,1,15,4
92,4302,01,1,16,3
92,4302,01,2,17,1
92,4302,01,2,18,1
92,4302,01,1,22,1
92,4302,03,1,18,1
92,4302,04,1,14,1
92,4302,04,1,16,1
92,4302,04,1,19,1
92,4302,05,2,18,1
92,4302,05,2,19,1
92,4302,05,2,23,1
92,4302,06,2,19,1
92,4302,06,2,20,1
92,4302,07,1,11,1
92,4302,07,2,15,1
92,4302,07,1,16,1
92,4302,07,2,17,1
92,4302,07,1,18,1
92,4302,07,1,19,4
92,4302,07,2,20,2
92,4302,07,1,20,1
92,4302,07,2,22,1
92,4302,07,2,23,1
92,4302,08,1,11,1
92,4302,08,1,14,1
92,4302,08,1,15,2
92,4302,08,2,16,1
92,4302,08,1,16,2
92,4302,08,2,17,1
92,4302,08,1,17,2
92,4302,08,2,18,1
92,4302,08,1,18,2
92,4302,08,1,19,2
92,4302,08,2,20,1
92,4302,08,1,20,1
92,4302,08,1,21,1
92,4302,08,2,23,1
92,4302,08,1,23,1
92,4302,09,2,18,1
92,4302,09,2,19,2
92,4302,09,2,23,1
92,4302,10,2,12,1
92,4302,10,1,17,1
92,4302,10,1,18,1
92,4302,10,1,19,1
92,4302,10,2,23,1
92,4302,12,1,22,1
92,4302,13,1,16,1
92,4302,14,2,15,1
92,4302,14,1,17,2
92,4302,14,2,18,1
92,4302,14,1,18,2
92,4302,14,2,20,1
92,4302,14,1,20,3
92,4302,14,1,21,1
92,4302,14,2,22,1
92,4302,14,1,22,4
92,4302,14,2,23,1
92,4302,14,1,23,1
92,4302,18,1,20,2
92,4302,19,2,16,1
92,4302,20,2,15,1
92,4302,20,2,20,1
92,4302,20,2,21,1
92,4302,22,2,20,1
92,4302,22,2,21,1
92,4302,22,2,22,1
92,4302,24,2,21,1
92,4302,25,2,16,2
92,4302,25,2,20,1
92,4302,26,1,21,2
92,4302,29,1,20,1
92,4302,34,2,22,1
92,4302,35,1,19,2
92,4302,37,1,08,2
92,4302,37,1,09,1
92,4302,37,2,17,1
92,4302,38,1,13,1
92,4302,38,2,16,1
92,4302,38,2,20,1
92,4302,38,1,20,1
92,4303,01,1,14,2
92,4303,01,1,15,1
92,4303,01,1,16,2
92,4303,01,1,18,1
92,4303,01,1,20,2
92,4303,03,1,14,1
92,4303,03,1,20,1
92,4303,04,1,14,1
92,4303,04,1,20,1
92,4303,05,1,15,1
92,4303,05,1,17,1
92,4303,05,1,18,1
92,4303,05,1,20,1
92,4303,05,1,21,1
92,4303,07,1,14,1
92,4303,07,1,19,3
92,4303,07,1,20,1
92,4303,07,2,21,2
92,4303,07,2,22,1
92,4303,08,1,09,1
92,4303,08,1,13,3
92,4303,08,1,14,1
92,4303,08,1,15,2
92,4303,08,1,16,1
92,4303,08,2,17,1
92,4303,08,1,17,3
92,4303,08,2,18,2
92,4303,08,1,18,3
92,4303,08,1,19,2
92,4303,08,1,20,2
92,4303,08,1,21,1
92,4303,08,1,22,1
92,4303,09,1,19,1
92,4303,10,1,14,1
92,4303,10,1,16,1
92,4303,10,1,17,1
92,4303,10,2,20,1
92,4303,10,1,21,1
92,4303,14,2,11,1
92,4303,14,2,14,1
92,4303,14,1,15,1
92,4303,14,1,17,1
92,4303,14,1,18,2
92,4303,14,2,19,1
92,4303,14,1,19,1
92,4303,14,1,20,1
92,4303,14,1,21,1
92,4303,14,1,22,2
92,4303,14,2,23,2
92,4303,19,1,14,1
92,4303,22,2,15,1
92,4303,22,2,22,1
92,4303,25,2,19,1
92,4303,25,2,21,1
92,4303,26,1,22,1
92,4303,29,1,19,2
92,4303,29,2,20,1
92,4303,29,1,20,2
92,4303,29,1,21,1
92,4303,29,1,22,2
92,4303,30,1,16,1
92,4303,30,2,18,1
92,4303,30,2,20,1
92,4303,30,2,21,1
92,4303,30,2,23,2
92,4303,30,1,23,1
92,4303,33,1,04,1
92,4303,35,1,16,1
92,4303,35,1,20,1
92,4303,37,1,13,1
92,4303,37,1,16,1
92,4303,37,1,22,1
92,4303,38,1,18,1
92,4303,38,2,21,1
92,4304,01,1,15,1
92,4304,01,2,16,1
92,4304,01,1,16,2
92,4304,01,1,17,2
92,4304,01,2,19,1
92,4304,01,1,19,1
92,4304,01,2,20,1
92,4304,03,2,13,1
92,4304,04,1,14,2
92,4304,04,1,19,1
92,4304,04,2,21,1
92,4304,05,1,21,1
92,4304,06,2,18,1
92,4304,06,1,20,1
92,4304,07,1,14,1
92,4304,07,1,21,1
92,4304,08,1,11,1
92,4304,08,1,12,1
92,4304,08,1,14,1
92,4304,08,1,18,1
92,4304,08,1,20,1
92,4304,08,1,22,1
92,4304,08,1,24,1
92,4304,09,2,23,1
92,4304,10,2,21,1
92,4304,13,1,17,1
92,4304,13,1,20,1
92,4304,14,1,14,1
92,4304,14,1,16,1
92,4304,14,2,17,1
92,4304,14,1,18,1
92,4304,14,1,19,2
92,4304,14,2,20,3
92,4304,14,1,20,2
92,4304,14,2,21,2
92,4304,14,1,21,2
92,4304,24,2,18,1
92,4304,26,1,22,1
92,4304,29,1,15,1
92,4304,29,2,17,1
92,4304,29,2,22,1
92,4304,30,1,20,1
92,4304,32,1,11,1
92,4304,35,1,14,1
92,4304,35,1,15,1
92,4304,35,1,16,1
92,4304,35,2,18,1
92,4304,35,2,19,1
92,4304,35,1,20,1
92,4304,35,1,21,1
92,4304,37,1,24,1
92,4304,38,2,23,1
92,4305,01,1,14,1
92,4305,01,1,20,1
92,4305,01,1,22,1
92,4305,04,1,15,1
92,4305,04,1,17,2
92,4305,04,1,18,1
92,4305,04,1,19,2
92,4305,04,1,21,1
92,4305,05,1,20,1
92,4305,05,1,21,1
92,4305,05,2,24,1
92,4305,06,2,19,1
92,4305,07,2,14,1
92,4305,07,1,16,1
92,4305,07,1,18,1
92,4305,07,2,19,1
92,4305,07,1,19,1
92,4305,07,2,20,1
92,4305,07,1,20,2
92,4305,07,2,21,1
92,4305,07,1,21,1
92,4305,07,2,22,1
92,4305,08,1,13,1
92,4305,08,1,15,1
92,4305,08,1,17,4
92,4305,08,1,18,1
92,4305,08,1,19,1
92,4305,08,2,20,3
92,4305,08,2,21,1
92,4305,08,2,22,2
92,4305,09,2,16,1
92,4305,09,2,18,1
92,4305,10,1,17,1
92,4305,10,2,18,1
92,4305,10,1,18,1
92,4305,10,2,21,1
92,4305,14,1,15,3
92,4305,14,1,16,1
92,4305,14,1,17,1
92,4305,14,1,18,2
92,4305,14,2,20,1
92,4305,14,1,20,3
92,4305,14,2,21,1
92,4305,14,1,21,4
92,4305,14,1,23,2
92,4305,20,2,12,1
92,4305,20,2,18,1
92,4305,20,2,20,1
92,4305,20,2,22,1
92,4305,26,1,22,1
92,4305,28,1,20,1
92,4305,29,1,21,1
92,4305,30,2,15,1
92,4305,30,2,18,1
92,4305,30,1,18,1
92,4305,32,1,18,1
92,4305,34,1,19,1
92,4305,35,1,18,1
92,4305,35,2,20,2
92,4305,35,1,21,1
92,4305,35,1,22,1
92,4305,37,1,12,1
92,4305,37,1,14,1
92,4305,38,1,17,1
92,4305,38,2,21,1
92,4306,01,1,13,1
92,4306,01,1,20,1
92,4306,03,2,22,1
92,4306,04,1,13,1
92,4306,04,1,16,2
92,4306,04,1,19,1
92,4306,05,1,18,1
92,4306,05,1,21,1
92,4306,05,1,22,1
92,4306,06,2,18,1
92,4306,07,2,17,1
92,4306,07,1,19,1
92,4306,07,2,21,1
92,4306,07,1,24,1
92,4306,08,1,13,1
92,4306,08,1,14,1
92,4306,08,1,15,1
92,4306,08,1,18,1
92,4306,08,1,19,3
92,4306,08,2,20,1
92,4306,08,1,20,1
92,4306,08,2,21,1
92,4306,08,1,22,1
92,4306,09,2,18,1
92,4306,09,1,20,1
92,4306,09,2,21,2
92,4306,10,1,20,1
92,4306,10,1,23,1
92,4306,14,2,16,1
92,4306,14,2,19,1
92,4306,14,1,19,2
92,4306,14,2,20,1
92,4306,14,1,20,1
92,4306,14,1,21,4
92,4306,18,1,14,1
92,4306,19,1,16,1
92,4306,19,1,19,1
92,4306,19,2,20,1
92,4306,20,2,20,1
92,4306,22,2,13,1
92,4306,25,2,21,1
92,4306,26,1,21,1
92,4306,29,1,22,1
92,4306,32,1,16,2
92,4306,35,2,15,1
92,4306,35,1,16,1
92,4306,35,2,20,1
92,4306,37,1,20,1
92,4306,37,2,22,1
92,4306,38,1,17,1
92,4306,38,2,18,1
92,4306,38,2,19,1
92,4306,38,1,20,1
92,4307,02,1,16,1
92,4307,03,2,21,1
92,4307,05,1,16,1
92,4307,07,1,16,1
92,4307,07,1,20,1
92,4307,08,2,12,1
92,4307,08,1,18,1
92,4307,08,1,19,1
92,4307,08,1,21,1
92,4307,08,1,22,1
92,4307,10,2,19,1
92,4307,14,1,19,1
92,4307,14,1,20,1
92,4307,16,1,20,1
92,4307,19,1,20,1
92,4307,20,2,17,1
92,4307,20,2,23,1
92,4307,22,2,15,1
92,4307,29,1,19,1
92,4307,35,1,18,1
92,4307,35,1,21,1
92,4307,38,2,18,1
92,4308,01,1,13,1
92,4308,01,1,16,2
92,4308,01,1,17,1
92,4308,01,1,20,1
92,4308,01,2,21,1
92,4308,03,2,21,1
92,4308,04,1,19,1
92,4308,05,2,15,1
92,4308,05,1,19,1
92,4308,07,2,15,1
92,4308,07,2,18,1
92,4308,07,2,19,1
92,4308,07,1,19,1
92,4308,07,2,20,2
92,4308,07,1,21,1
92,4308,07,1,22,1
92,4308,08,1,15,1
92,4308,08,1,17,1
92,4308,08,1,18,1
92,4308,08,1,19,3
92,4308,08,2,20,1
92,4308,08,2,21,1
92,4308,08,1,22,1
92,4308,08,1,24,1
92,4308,09,1,11,1
92,4308,09,1,14,1
92,4308,09,1,18,1
92,4308,09,1,19,1
92,4308,09,2,22,1
92,4308,14,1,09,1
92,4308,14,2,18,1
92,4308,14,1,19,3
92,4308,14,1,21,3
92,4308,20,2,15,1
92,4308,20,2,16,1
92,4308,22,2,18,1
92,4308,25,2,16,1
92,4308,26,1,19,1
92,4308,26,1,21,1
92,4308,30,2,19,1
92,4308,34,1,19,1
92,4308,35,1,20,1
92,4308,38,2,21,1
92,4309,01,1,16,2
92,4309,01,1,21,1
92,4309,03,1,11,1
92,4309,03,1,22,1
92,4309,04,1,14,1
92,4309,04,1,20,1
92,4309,05,2,13,1
92,4309,07,1,14,1
92,4309,07,1,19,1
92,4309,07,2,20,1
92,4309,08,2,18,1
92,4309,08,1,19,1
92,4309,08,1,21,1
92,4309,08,1,22,1
92,4309,09,2,18,1
92,4309,09,2,19,1
92,4309,09,2,20,1
92,4309,09,1,22,1
92,4309,11,2,20,1
92,4309,13,1,21,1
92,4309,14,1,18,1
92,4309,14,1,19,1
92,4309,14,2,20,1
92,4309,14,1,20,1
92,4309,14,1,21,2
92,4309,14,2,22,1
92,4309,14,1,22,2
92,4309,14,2,24,1
92,4309,19,1,21,1
92,4309,20,2,15,1
92,4309,22,2,13,1
92,4309,22,2,16,1
92,4309,26,1,23,1
92,4309,29,1,19,1
92,4309,29,1,22,1
92,4309,30,2,20,2
92,4309,32,1,08,1
92,4309,35,2,16,1
92,4309,35,1,19,1
92,4309,35,2,20,1
92,4309,37,1,16,1
92,4309,38,2,24,1
92,4309,38,1,24,1
92,4310,01,1,13,1
92,4310,01,1,15,2
92,4310,01,1,16,2
92,4310,01,1,17,2
92,4310,01,1,21,1
92,4310,04,1,16,2
92,4310,05,2,19,1
92,4310,07,1,18,1
92,4310,07,2,21,1
92,4310,08,1,15,2
92,4310,08,1,16,1
92,4310,08,1,17,1
92,4310,08,1,19,1
92,4310,08,1,21,1
92,4310,08,1,22,1
92,4310,09,1,18,1
92,4310,10,1,22,1
92,4310,14,1,14,2
92,4310,14,2,16,1
92,4310,14,1,16,1
92,4310,14,2,18,1
92,4310,14,1,18,1
92,4310,14,1,19,1
92,4310,14,2,20,1
92,4310,14,1,20,1
92,4310,14,1,21,2
92,4310,14,2,22,1
92,4310,14,1,22,1
92,4310,17,1,20,1
92,4310,22,2,20,1
92,4310,22,2,21,1
92,4310,26,1,22,1
92,4310,29,1,21,1
92,4310,29,2,23,1
92,4310,30,1,20,1
92,4310,32,1,19,1
92,4310,33,1,07,1
92,4310,33,2,18,1
92,4310,35,1,20,1
92,4310,35,2,21,1
92,4310,38,1,19,1
92,4310,38,2,21,1
92,4311,03,1,15,1
92,4311,03,1,16,1
92,4311,04,1,16,1
92,4311,05,2,15,1
92,4311,05,1,21,1
92,4311,07,2,16,1
92,4311,07,2,18,1
92,4311,07,1,19,1
92,4311,07,2,23,2
92,4311,08,2,15,1
92,4311,08,1,18,4
92,4311,08,1,19,1
92,4311,08,1,20,2
92,4311,08,1,21,2
92,4311,08,2,22,1
92,4311,08,1,24,1
92,4311,09,1,15,1
92,4311,09,2,19,1
92,4311,09,1,21,1
92,4311,11,1,21,1
92,4311,13,1,19,1
92,4311,14,2,18,2
92,4311,14,1,19,1
92,4311,14,2,20,1
92,4311,14,1,20,1
92,4311,14,2,21,1
92,4311,14,1,21,1
92,4311,14,1,22,3
92,4311,19,2,19,1
92,4311,20,2,13,1
92,4311,20,2,14,1
92,4311,20,2,15,1
92,4311,20,2,18,1
92,4311,20,2,23,1
92,4311,22,2,18,1
92,4311,26,1,20,1
92,4311,26,1,24,1
92,4311,29,2,22,1
92,4311,32,2,12,1
92,4311,35,2,18,1
92,4311,38,2,18,2
92,4312,01,1,15,1
92,4312,01,1,17,1
92,4312,01,1,20,2
92,4312,03,1,22,1
92,4312,04,1,16,1
92,4312,04,1,20,1
92,4312,05,1,17,1
