year,county,cause,sex,age_code,N
94,4206,04,1,16,1
94,4206,04,1,18,1
94,4206,04,1,19,1
94,4206,04,1,21,1
94,4206,05,1,15,1
94,4206,05,1,18,1
94,4206,05,2,19,1
94,4206,05,2,20,1
94,4206,05,1,20,3
94,4206,05,1,21,3
94,4206,07,1,16,1
94,4206,07,2,18,1
94,4206,07,1,19,2
94,4206,07,1,20,3
94,4206,07,2,21,2
94,4206,07,1,21,2
94,4206,07,2,23,1
94,4206,08,1,13,1
94,4206,08,1,14,1
94,4206,08,2,15,2
94,4206,08,1,15,1
94,4206,08,1,16,3
94,4206,08,1,17,2
94,4206,08,2,18,2
94,4206,08,1,18,1
94,4206,08,2,19,1
94,4206,08,1,19,2
94,4206,08,2,20,2
94,4206,08,1,20,4
94,4206,08,2,21,1
94,4206,08,1,21,3
94,4206,08,1,22,3
94,4206,08,2,23,1
94,4206,08,1,23,2
94,4206,09,2,15,1
94,4206,09,2,16,1
94,4206,09,1,19,1
94,4206,09,1,20,1
94,4206,10,2,18,2
94,4206,10,1,18,1
94,4206,10,1,19,3
94,4206,13,1,16,1
94,4206,13,1,17,1
94,4206,13,1,21,1
94,4206,14,1,11,1
94,4206,14,1,15,1
94,4206,14,1,16,1
94,4206,14,2,17,1
94,4206,14,1,17,1
94,4206,14,1,18,1
94,4206,14,2,19,2
94,4206,14,1,19,1
94,4206,14,1,20,2
94,4206,14,2,21,2
94,4206,14,1,21,6
94,4206,14,2,22,2
94,4206,14,1,23,1
94,4206,18,1,21,1
94,4206,18,1,22,1
94,4206,19,2,20,1
94,4206,20,2,15,2
94,4206,20,2,17,4
94,4206,22,2,19,2
94,4206,22,2,21,1
94,4206,22,2,22,2
94,4206,24,2,09,1
94,4206,24,2,16,1
94,4206,24,2,18,1
94,4206,25,2,16,1
94,4206,26,1,20,1
94,4206,26,1,21,2
94,4206,26,1,23,1
94,4206,26,1,24,2
94,4206,27,1,18,1
94,4206,29,1,20,1
94,4206,29,1,22,2
94,4206,30,1,20,1
94,4206,35,2,12,1
94,4206,35,1,14,1
94,4206,35,1,15,1
94,4206,35,1,20,1
94,4206,37,1,08,1
94,4206,37,1,09,1
94,4206,37,2,16,2
94,4206,37,1,17,1
94,4206,37,1,21,1
94,4206,38,1,11,1
94,4206,38,1,15,1
94,4206,38,2,20,1
94,4206,38,1,21,1
94,4207,01,1,14,4
94,4207,01,1,16,1
94,4207,01,1,17,1
94,4207,03,1,15,1
94,4207,03,1,17,1
94,4207,04,1,15,1
94,4207,05,2,16,1
94,4207,05,1,18,1
94,4207,05,1,19,1
94,4207,05,2,20,1
94,4207,05,1,21,1
94,4207,07,1,11,1
94,4207,07,1,17,1
94,4207,07,2,18,2
94,4207,07,1,21,1
94,4207,07,1,23,1
94,4207,08,1,15,2
94,4207,08,1,16,4
94,4207,08,1,17,3
94,4207,08,2,18,2
94,4207,08,1,18,1
94,4207,08,2,19,1
94,4207,08,2,20,2
94,4207,08,1,20,1
94,4207,08,1,21,1
94,4207,08,1,22,1
94,4207,08,2,24,1
94,4207,09,2,21,1
94,4207,10,1,17,1
94,4207,10,1,18,1
94,4207,10,1,21,1
94,4207,14,2,15,1
94,4207,14,1,17,1
94,4207,14,1,18,1
94,4207,14,1,19,1
94,4207,14,1,20,3
94,4207,14,2,21,1
94,4207,14,1,21,5
94,4207,14,1,22,3
94,4207,14,1,23,1
94,4207,20,2,15,1
94,4207,20,2,17,1
94,4207,22,2,15,1
94,4207,22,2,20,1
94,4207,22,2,21,1
94,4207,25,2,13,1
94,4207,25,2,15,1
94,4207,25,2,20,1
94,4207,26,1,20,1
94,4207,26,1,22,2
94,4207,26,1,23,1
94,4207,29,2,19,1
94,4207,29,1,20,1
94,4207,34,2,21,1
94,4207,35,1,11,1
94,4207,35,2,15,1
94,4207,35,1,21,1
94,4207,35,2,22,1
94,4207,35,1,22,1
94,4207,37,1,20,1
94,4207,37,2,21,1
94,4207,38,2,21,1
94,4207,38,1,22,1
94,4208,01,1,13,1
94,4208,01,1,14,2
94,4208,01,1,15,1
94,4208,01,1,16,2
94,4208,01,1,17,2
94,4208,01,1,18,1
94,4208,01,1,19,1
94,4208,01,1,21,1
94,4208,03,1,17,2
94,4208,04,1,14,1
94,4208,04,1,17,1
94,4208,05,2,15,1
94,4208,05,1,15,1
94,4208,05,2,17,1
94,4208,05,1,21,2
94,4208,07,1,18,1
94,4208,07,2,19,1
94,4208,07,2,20,1
94,4208,08,1,14,1
94,4208,08,2,15,1
94,4208,08,1,15,1
94,4208,08,1,16,7
94,4208,08,1,17,4
94,4208,08,2,18,1
94,4208,08,1,18,2
94,4208,08,1,19,1
94,4208,08,2,20,1
94,4208,08,2,21,2
94,4208,08,1,21,1
94,4208,08,1,22,2
94,4208,08,2,24,1
94,4208,09,1,20,1
94,4208,10,1,19,1
94,4208,10,1,21,1
94,4208,10,2,22,1
94,4208,13,1,17,1
94,4208,14,2,15,2
94,4208,14,2,16,1
94,4208,14,1,17,1
94,4208,14,1,18,1
94,4208,14,2,18,1
94,4208,14,1,19,1
94,4208,14,1,20,1
94,4208,14,2,20,2
94,4208,14,1,21,1
94,4208,14,1,22,2
94,4208,14,2,22,1
94,4208,16,2,17,1
94,4208,18,2,13,1
94,4208,18,1,19,1
94,4208,19,2,18,1
94,4208,19,1,22,1
94,4208,20,2,13,1
94,4208,20,2,15,1
94,4208,20,2,17,1
94,4208,20,2,21,1
94,4208,22,2,21,1
94,4208,25,2,15,1
94,4208,26,1,19,1
94,4208,26,1,22,1
94,4208,29,1,19,1
94,4208,29,2,22,1
94,4208,30,1,14,1
94,4208,30,2,16,1
94,4208,32,1,14,1
94,4208,34,1,16,1
94,4208,35,1,19,1
94,4208,37,2,08,1
94,4208,37,1,12,1
94,4208,37,1,19,1
94,4209,01,1,12,1
94,4209,01,1,14,1
94,4209,01,1,16,1
94,4209,01,1,18,2
94,4209,03,2,17,1
94,4209,03,1,19,1
94,4209,04,1,12,1
94,4209,04,1,18,1
94,4209,05,1,20,1
94,4209,05,1,21,1
94,4209,07,1,16,1
94,4209,07,1,18,1
94,4209,07,1,19,1
94,4209,07,2,20,1
94,4209,08,2,16,1
94,4209,08,1,16,1
94,4209,08,2,17,1
94,4209,08,1,17,1
94,4209,08,2,18,1
94,4209,08,1,18,1
94,4209,08,2,19,1
94,4209,08,2,22,1
94,4209,08,1,24,1
94,4209,09,2,17,1
94,4209,10,1,14,1
94,4209,10,1,17,1
94,4209,10,2,20,1
94,4209,12,1,14,1
94,4209,14,2,14,1
94,4209,14,1,16,1
94,4209,14,1,19,1
94,4209,14,1,21,2
94,4209,14,1,22,2
94,4209,14,2,23,2
94,4209,19,2,20,1
94,4209,20,2,20,1
94,4209,29,2,20,1
94,4209,29,1,22,1
94,4209,33,1,08,1
94,4209,35,1,20,1
94,4209,35,2,21,1
94,4209,35,1,21,1
94,4209,35,2,22,1
94,4209,37,1,14,1
94,4209,37,1,21,1
94,4210,01,1,14,2
94,4210,01,1,15,2
94,4210,01,1,16,1
94,4210,01,1,17,1
94,4210,03,1,14,1
94,4210,03,1,17,1
94,4210,05,2,16,1
94,4210,05,1,22,2
94,4210,05,2,23,1
94,4210,06,1,20,1
94,4210,07,2,11,1
94,4210,07,1,15,1
94,4210,07,2,16,1
94,4210,07,1,18,3
94,4210,07,1,19,1
94,4210,07,1,20,1
94,4210,07,1,22,1
94,4210,08,1,14,1
94,4210,08,1,15,2
94,4210,08,2,16,1
94,4210,08,1,16,1
94,4210,08,1,19,2
94,4210,08,1,22,1
94,4210,09,2,19,1
94,4210,10,1,15,1
94,4210,10,1,17,2
94,4210,10,2,19,1
94,4210,12,1,23,1
94,4210,14,2,15,1
94,4210,14,1,15,1
94,4210,14,1,16,1
94,4210,14,1,17,3
94,4210,14,1,19,2
94,4210,14,2,20,1
94,4210,14,1,21,3
94,4210,14,1,22,1
94,4210,14,1,23,1
94,4210,20,2,15,1
94,4210,20,2,16,1
94,4210,20,2,17,1
94,4210,20,2,19,1
94,4210,22,2,17,1
94,4210,26,1,18,1
94,4210,26,1,19,1
94,4210,26,1,22,1
94,4210,29,1,17,1
94,4210,29,2,20,1
94,4210,29,1,22,1
94,4210,30,1,20,1
94,4210,30,2,21,1
94,4210,32,1,07,1
94,4210,35,1,18,1
94,4210,35,2,21,1
94,4210,36,1,11,1
94,4210,37,2,21,1
94,4211,01,1,14,1
94,4211,01,1,15,1
94,4211,01,1,16,1
94,4211,03,1,15,1
94,4211,04,1,15,1
94,4211,04,1,17,1
94,4211,04,1,19,1
94,4211,05,1,14,1
94,4211,05,1,19,1
94,4211,05,1,20,1
94,4211,05,1,21,1
94,4211,07,2,15,1
94,4211,07,1,17,1
94,4211,07,2,18,1
94,4211,07,1,20,1
94,4211,07,2,21,1
94,4211,07,1,21,2
94,4211,07,2,22,1
94,4211,07,1,23,1
94,4211,08,1,17,1
94,4211,08,1,18,1
94,4211,08,2,19,3
94,4211,08,1,19,4
94,4211,08,2,21,1
94,4211,08,1,21,1
94,4211,08,2,22,1
94,4211,08,1,24,1
94,4211,09,1,18,1
94,4211,10,2,19,1
94,4211,10,1,23,1
94,4211,11,1,18,1
94,4211,14,2,15,1
94,4211,14,1,16,1
94,4211,14,2,17,3
94,4211,14,2,18,1
94,4211,14,2,21,1
94,4211,14,1,21,1
94,4211,14,2,22,1
94,4211,14,1,22,1
94,4211,17,2,16,1
94,4211,20,2,16,1
94,4211,20,2,20,1
94,4211,22,2,17,1
94,4211,26,1,21,2
94,4211,29,1,20,1
94,4211,29,1,22,2
94,4211,30,2,19,1
94,4211,35,1,15,1
94,4211,35,1,21,1
94,4211,37,2,16,1
94,4211,37,2,18,1
94,4211,37,1,21,1
94,4211,38,1,21,1
94,4212,01,1,14,1
94,4212,01,1,16,1
94,4212,01,1,17,2
94,4212,01,2,21,1
94,4212,04,1,19,1
94,4212,05,2,19,1
94,4212,05,2,22,2
94,4212,06,1,17,1
94,4212,07,1,16,1
94,4212,07,1,18,1
94,4212,07,1,19,1
94,4212,07,1,20,1
94,4212,07,1,21,2
94,4212,07,2,24,1
94,4212,08,1,15,2
94,4212,08,1,16,2
94,4212,08,2,17,1
94,4212,08,1,17,1
94,4212,08,2,18,1
94,4212,08,1,18,1
94,4212,08,1,19,1
94,4212,08,2,20,1
94,4212,08,1,20,2
94,4212,08,2,21,2
94,4212,08,1,21,1
94,4212,08,1,22,1
94,4212,10,2,21,2
94,4212,10,1,25,1
94,4212,13,1,19,1
94,4212,14,1,16,1
94,4212,14,2,18,1
94,4212,14,1,18,2
94,4212,14,1,20,4
94,4212,14,1,21,4
94,4212,14,1,22,3
94,4212,14,1,24,1
94,4212,20,2,13,1
94,4212,20,2,15,1
94,4212,26,1,21,2
94,4212,26,1,22,1
94,4212,26,1,23,2
94,4212,30,2,19,1
94,4212,31,1,22,1
94,4212,35,1,13,2
94,4212,35,2,18,1
94,4212,35,1,22,1
94,4212,37,2,14,1
94,4212,37,1,14,1
94,4212,37,1,18,1
94,4212,37,2,20,1
94,4212,37,1,23,1
94,4212,38,2,21,1
94,4213,01,1,19,1
94,4213,01,1,22,1
94,4213,03,1,13,1
94,4213,04,1,14,1
94,4213,04,1,17,1
94,4213,05,1,15,1
94,4213,05,1,22,1
94,4213,07,2,19,1
94,4213,07,1,21,2
94,4213,07,2,22,1
94,4213,07,1,22,1
94,4213,07,1,24,1
94,4213,08,1,16,1
94,4213,08,1,17,1
94,4213,08,1,18,2
94,4213,08,1,19,2
94,4213,14,1,16,1
94,4213,14,1,19,1
94,4213,14,1,22,2
94,4213,19,1,25,1
94,4213,22,2,18,1
94,4213,22,2,24,1
94,4213,34,2,20,1
94,4213,35,1,22,1
94,4213,37,1,16,1
94,4213,37,2,23,1
94,4213,38,2,22,1
94,4214,01,1,16,2
94,4214,01,1,19,1
94,4214,01,1,20,1
94,4214,04,1,14,1
94,4214,04,1,17,1
94,4214,04,1,19,1
94,4214,05,2,20,1
94,4214,05,1,21,1
94,4214,07,2,13,2
94,4214,07,1,18,1
94,4214,07,1,19,1
94,4214,07,1,20,1
94,4214,07,2,21,1
94,4214,07,1,21,2
94,4214,08,1,10,1
94,4214,08,1,12,1
94,4214,08,1,15,3
94,4214,08,1,17,1
94,4214,08,1,18,1
94,4214,08,1,19,2
94,4214,08,2,20,1
94,4214,08,1,20,3
94,4214,08,2,21,1
94,4214,08,1,21,1
94,4214,08,2,22,1
94,4214,10,2,21,1
94,4214,14,1,14,1
94,4214,14,2,18,1
94,4214,14,1,20,1
94,4214,14,2,21,2
94,4214,14,2,22,1
94,4214,14,1,22,1
94,4214,14,2,23,1
94,4214,18,1,20,1
94,4214,20,2,14,1
94,4214,25,2,19,1
94,4214,37,1,19,1
94,4215,01,1,13,1
94,4215,01,1,14,1
94,4215,01,1,15,1
94,4215,01,1,16,1
94,4215,01,1,17,1
94,4215,01,1,19,2
94,4215,01,1,20,3
94,4215,01,1,21,1
94,4215,03,1,14,1
94,4215,03,1,16,1
94,4215,04,1,16,1
94,4215,05,2,15,1
94,4215,05,1,16,1
94,4215,05,1,17,1
94,4215,05,1,21,1
94,4215,06,1,15,1
94,4215,06,2,17,1
94,4215,06,1,20,1
94,4215,07,1,18,1
94,4215,07,2,19,2
94,4215,07,1,19,3
94,4215,07,1,20,1
94,4215,07,2,21,1
94,4215,08,1,13,1
94,4215,08,2,14,1
94,4215,08,1,15,2
94,4215,08,1,17,2
94,4215,08,2,18,1
94,4215,08,1,18,1
94,4215,08,1,19,2
94,4215,08,2,20,1
94,4215,08,1,20,3
94,4215,08,2,21,1
94,4215,08,1,21,1
94,4215,08,1,22,3
94,4215,09,2,21,1
94,4215,10,1,12,1
94,4215,10,2,18,1
94,4215,10,1,22,1
94,4215,11,2,22,1
94,4215,11,1,22,1
94,4215,14,1,14,1
94,4215,14,1,16,1
94,4215,14,2,17,1
94,4215,14,2,19,2
94,4215,14,1,19,1
94,4215,14,2,20,3
94,4215,14,1,20,3
94,4215,14,2,21,1
94,4215,14,1,21,4
94,4215,14,2,22,1
94,4215,14,1,22,2
94,4215,14,2,23,1
94,4215,14,1,23,1
94,4215,14,2,24,1
94,4215,14,1,25,1
94,4215,16,2,13,1
94,4215,20,2,14,1
94,4215,20,2,19,1
94,4215,22,2,13,1
94,4215,22,2,15,1
94,4215,22,2,16,1
94,4215,22,2,21,1
94,4215,24,2,17,1
94,4215,25,2,14,1
94,4215,25,2,18,1
94,4215,29,2,24,1
94,4215,29,1,24,1
94,4215,30,1,19,1
94,4215,30,2,22,1
94,4215,34,1,17,1
94,4215,35,1,14,1
94,4215,35,1,15,1
94,4215,35,2,20,1
94,4215,37,1,19,1
94,4215,37,1,20,1
94,4215,38,2,17,1
94,4215,38,2,19,1
94,4215,38,1,20,1
94,4215,38,2,21,1
94,4215,38,2,23,1
94,4216,01,1,17,1
94,4216,01,1,18,1
94,4216,01,1,20,1
94,4216,03,2,19,1
94,4216,04,1,15,1
94,4216,05,1,16,1
94,4216,05,1,19,1
94,4216,05,2,20,1
94,4216,05,2,21,1
94,4216,05,1,21,1
94,4216,05,1,22,1
94,4216,07,1,19,1
94,4216,07,1,20,1
94,4216,07,2,21,1
94,4216,07,1,21,1
94,4216,08,1,14,1
94,4216,08,1,15,1
94,4216,08,1,16,1
94,4216,08,1,17,1
94,4216,08,2,21,1
94,4216,08,1,21,1
94,4216,09,2,18,1
94,4216,09,1,20,1
94,4216,10,1,23,2
94,4216,14,2,11,1
94,4216,14,2,15,1
94,4216,14,2,17,1
94,4216,14,1,17,1
94,4216,14,2,18,1
94,4216,14,1,18,1
94,4216,14,1,19,2
94,4216,14,1,21,2
94,4216,14,1,22,1
94,4216,20,2,16,2
94,4216,22,2,15,1
94,4216,22,2,21,1
94,4216,25,2,17,1
94,4216,25,2,20,1
94,4216,26,1,21,1
94,4216,29,1,20,1
94,4216,29,1,22,1
94,4216,35,1,17,1
94,4216,35,1,18,1
94,4216,35,2,20,1
94,4216,37,2,22,1
94,4216,37,1,23,1
94,4216,38,2,12,1
94,4216,38,2,19,1
94,4216,38,1,21,1
94,4217,01,1,13,1
94,4217,01,1,14,1
94,4217,01,1,15,1
94,4217,01,1,19,1
94,4217,04,1,15,1
94,4217,04,1,20,1
94,4217,05,1,18,1
94,4217,05,1,22,2
94,4217,07,1,18,1
94,4217,07,1,19,1
94,4217,07,1,21,1
94,4217,08,1,12,1
94,4217,08,1,16,1
94,4217,08,2,17,1
94,4217,08,1,17,1
94,4217,08,2,18,6
94,4217,08,1,19,1
94,4217,08,1,20,2
94,4217,08,1,21,1
94,4217,08,2,22,1
94,4217,08,1,23,1
94,4217,09,1,16,1
94,4217,09,2,20,1
94,4217,10,2,21,1
94,4217,11,2,13,1
94,4217,14,2,15,1
94,4217,14,2,16,2
94,4217,14,1,19,3
94,4217,14,1,20,4
94,4217,14,1,21,1
94,4217,14,1,22,1
94,4217,19,2,18,1
94,4217,19,1,20,2
94,4217,22,2,16,1
94,4217,22,2,19,1
94,4217,22,2,22,1
94,4217,25,2,20,1
94,4217,26,1,21,1
94,4217,26,1,22,1
94,4217,29,2,20,1
94,4217,32,1,12,1
94,4217,35,2,20,1
94,4217,35,1,22,1
94,4217,37,1,19,1
94,4217,38,1,20,1
94,4218,01,1,15,2
94,4218,01,1,17,1
94,4218,04,1,18,1
94,4218,05,2,20,1
94,4218,07,1,21,1
94,4218,08,1,14,1
94,4218,08,1,16,2
94,4218,08,1,17,2
94,4218,08,1,19,1
94,4218,13,1,23,1
94,4218,14,1,17,1
94,4218,14,1,18,1
94,4218,14,1,19,1
94,4218,14,1,21,1
94,4218,14,2,22,1
94,4218,14,1,22,1
94,4218,17,2,19,1
94,4218,20,2,18,1
94,4218,22,2,22,1
94,4218,26,1,18,1
94,4218,29,1,21,1
94,4218,35,1,15,1
94,4218,37,2,17,1
94,4218,38,2,21,1
94,4219,03,1,17,1
94,4219,04,1,19,1
94,4219,05,1,19,1
94,4219,05,1,21,1
94,4219,05,1,23,1
94,4219,07,1,18,1
94,4219,07,2,21,1
94,4219,07,1,23,1
94,4219,08,1,15,1
94,4219,08,1,16,1
94,4219,08,1,17,1
94,4219,08,1,18,2
94,4219,08,1,19,1
94,4219,08,1,20,2
94,4219,08,1,21,2
94,4219,08,2,22,1
94,4219,08,1,22,1
94,4219,08,1,23,1
94,4219,10,2,20,1
94,4219,10,1,22,2
94,4219,14,1,20,2
94,4219,14,2,21,1
94,4219,14,2,22,2
94,4219,14,1,25,1
94,4219,18,2,20,1
94,4219,19,2,15,1
94,4219,19,2,16,1
94,4219,20,2,16,1
94,4219,20,2,21,1
94,4219,20,2,22,1
94,4219,29,1,24,1
94,4219,37,2,14,1
94,4219,37,1,15,1
94,4220,01,1,15,1
94,4220,01,1,18,5
94,4220,03,1,13,1
94,4220,03,1,14,1
94,4220,03,1,18,1
94,4220,04,1,15,1
94,4220,04,1,18,2
94,4220,04,1,23,1
94,4220,05,1,18,2
94,4220,05,1,20,1
94,4220,05,1,21,1
94,4220,06,2,17,1
94,4220,07,1,16,1
94,4220,07,1,20,1
94,4220,07,1,21,1
94,4220,08,1,11,1
94,4220,08,1,13,1
94,4220,08,2,15,2
94,4220,08,1,15,1
94,4220,08,2,16,1
94,4220,08,1,16,2
94,4220,08,1,17,1
94,4220,08,1,18,2
94,4220,08,2,19,2
94,4220,08,1,19,3
94,4220,08,2,20,5
94,4220,08,1,20,1
94,4220,08,2,21,1
94,4220,08,1,21,2
94,4220,08,1,22,1
94,4220,08,1,23,2
94,4220,09,2,17,2
94,4220,09,2,19,1
94,4220,09,1,21,1
94,4220,09,2,23,1
94,4220,10,1,18,1
94,4220,14,1,12,1
94,4220,14,2,16,1
94,4220,14,1,16,1
94,4220,14,2,17,1
94,4220,14,1,18,4
94,4220,14,1,20,1
94,4220,14,1,21,1
94,4220,14,1,22,1
94,4220,18,1,12,1
94,4220,20,2,14,2
94,4220,20,2,15,2
94,4220,20,2,17,1
94,4220,22,2,15,1
94,4220,25,2,20,1
94,4220,26,1,21,1
94,4220,29,1,21,1
94,4220,29,1,23,1
94,4220,30,2,22,1
94,4220,34,2,21,1
94,4220,35,2,18,1
94,4220,35,1,20,2
94,4220,37,1,20,1
94,4220,37,1,21,1
94,4220,38,1,15,1
94,4220,38,1,18,1
94,4221,01,2,18,1
94,4221,01,1,22,1
94,4221,03,1,14,1
94,4221,04,1,18,1
94,4221,05,1,17,1
94,4221,05,1,21,1
94,4221,05,1,22,1
94,4221,07,2,21,1
94,4221,07,1,24,1
94,4221,08,1,17,2
94,4221,08,2,19,1
94,4221,08,1,19,1
94,4221,08,1,21,1
94,4221,09,2,18,1
94,4221,14,1,17,1
94,4221,14,1,19,1
94,4221,14,2,19,2
94,4221,14,2,21,1
94,4221,14,1,21,2
94,4221,20,2,13,1
94,4221,20,2,14,1
94,4221,22,2,17,1
94,4221,25,2,16,1
94,4221,35,1,20,1
94,4221,38,1,20,2
94,4222,01,1,14,1
94,4222,01,1,15,1
94,4222,01,1,21,1
94,4222,04,1,15,1
94,4222,05,1,12,1
94,4222,05,2,23,1
94,4222,07,2,18,1
94,4222,08,1,14,2
94,4222,08,1,16,2
94,4222,08,1,18,1
94,4222,10,1,20,1
94,4222,10,1,23,1
94,4222,14,1,13,1
94,4222,14,1,16,1
94,4222,14,1,17,1
94,4222,14,1,19,1
94,4222,14,1,20,1
94,4222,14,2,22,1
94,4222,14,1,23,1
94,4222,20,2,21,1
94,4222,35,2,20,1
94,4222,35,1,21,1
94,4223,01,1,12,1
94,4223,01,2,19,1
94,4223,01,1,19,1
94,4223,05,1,17,1
94,4223,06,2,18,1
94,4223,07,2,20,1
94,4223,08,1,19,1
94,4223,08,2,20,1
94,4223,08,1,21,1
94,4223,09,1,19,1
94,4223,09,2,22,1
94,4223,14,1,20,2
94,4223,14,2,21,1
94,4223,14,2,22,1
94,4223,22,2,19,1
94,4223,26,1,22,1
94,4223,29,1,18,1
94,4223,30,1,16,1
94,4223,30,1,20,1
94,4223,35,1,11,1
94,4223,38,1,16,1
94,4224,01,1,14,1
94,4224,01,1,17,1
94,4224,01,1,18,1
94,4224,01,1,19,1
94,4224,01,1,20,2
94,4224,03,1,14,1
94,4224,03,1,17,1
94,4224,03,1,21,1
94,4224,04,1,14,1
94,4224,04,1,20,1
94,4224,07,1,19,1
94,4224,07,2,20,1
94,4224,07,2,22,2
94,4224,08,1,17,1
94,4224,08,1,19,1
94,4224,08,1,21,1
94,4224,08,1,22,1
94,4224,08,1,23,1
94,4224,09,2,21,1
94,4224,10,2,19,1
94,4224,11,1,19,1
94,4224,14,2,13,1
94,4224,14,1,15,1
94,4224,14,1,17,1
94,4224,14,1,19,3
94,4224,14,1,20,3
94,4224,14,1,21,1
94,4224,14,1,22,1
94,4224,22,2,18,1
94,4224,25,2,19,1
94,4224,29,1,18,1
94,4224,30,1,19,1
94,4224,30,1,22,1
94,4224,34,2,19,1
94,4224,35,2,19,1
94,4224,35,1,20,2
94,4224,37,1,14,1
94,4225,08,1,20,1
94,4225,25,2,17,1
94,4226,01,1,14,1
94,4226,03,2,20,1
94,4226,08,2,19,1
94,4226,08,2,20,1
94,4226,08,1,20,1
94,4226,08,1,22,1
94,4226,22,2,15,1
94,4226,35,1,10,1
94,4227,05,1,20,1
94,4227,07,1,11,1
94,4301,01,1,13,1
94,4301,01,1,14,3
94,4301,01,1,15,7
94,4301,01,1,16,3
94,4301,01,2,17,1
94,4301,01,1,17,1
94,4301,01,1,18,2
94,4301,01,1,19,3
94,4301,01,1,20,1
94,4301,01,1,21,3
94,4301,01,1,23,1
94,4301,02,2,18,1
94,4301,03,1,13,1
94,4301,03,2,14,1
94,4301,03,1,14,1
94,4301,03,2,15,1
94,4301,03,2,16,2
94,4301,03,1,16,1
94,4301,03,1,18,1
94,4301,04,1,14,1
94,4301,04,1,15,1
94,4301,04,1,16,1
94,4301,04,1,17,4
94,4301,04,1,18,1
94,4301,04,1,20,1
94,4301,04,2,21,1
94,4301,04,1,21,1
94,4301,05,2,14,1
94,4301,05,1,15,2
94,4301,05,1,16,3
94,4301,05,2,17,1
94,4301,05,2,18,3
94,4301,05,1,18,2
94,4301,05,1,19,1
94,4301,05,2,20,2
94,4301,05,1,20,2
94,4301,05,2,21,1
94,4301,05,1,21,6
94,4301,05,2,22,1
94,4301,05,1,22,1
94,4301,05,2,23,1
94,4301,06,1,19,1
94,4301,07,2,11,1
94,4301,07,1,12,1
94,4301,07,1,13,1
94,4301,07,2,14,1
94,4301,07,1,14,1
94,4301,07,1,15,2
94,4301,07,2,16,3
94,4301,07,1,16,2
94,4301,07,2,17,2
94,4301,07,2,18,1
94,4301,07,1,18,2
94,4301,07,1,19,2
94,4301,07,2,20,2
94,4301,07,1,20,6
94,4301,07,2,21,1
94,4301,07,1,21,9
94,4301,07,1,22,4
94,4301,07,2,23,1
94,4301,07,1,23,1
94,4301,07,2,24,1
94,4301,07,2,25,1
94,4301,08,1,12,1
94,4301,08,1,13,1
94,4301,08,1,14,1
94,4301,08,1,15,7
94,4301,08,2,16,2
94,4301,08,2,17,1
94,4301,08,1,17,4
94,4301,08,2,18,1
94,4301,08,1,18,6
94,4301,08,2,19,8
94,4301,08,1,19,3
94,4301,08,2,20,1
94,4301,08,1,20,3
94,4301,08,2,21,5
94,4301,08,1,21,5
94,4301,08,2,22,1
94,4301,08,1,22,2
94,4301,08,2,23,2
94,4301,08,1,23,1
94,4301,08,1,24,1
94,4301,09,2,15,1
94,4301,09,2,16,2
94,4301,09,2,21,1
94,4301,10,2,14,1
94,4301,10,2,15,1
94,4301,10,1,17,1
94,4301,10,2,18,1
94,4301,10,1,18,1
94,4301,10,2,19,1
94,4301,10,1,20,2
94,4301,10,1,21,1
94,4301,10,1,23,1
94,4301,11,2,22,1
94,4301,13,1,13,1
94,4301,13,1,15,1
94,4301,13,1,23,1
94,4301,14,2,12,1
94,4301,14,1,14,1
94,4301,14,2,15,1
94,4301,14,1,15,1
94,4301,14,2,16,4
94,4301,14,1,16,6
94,4301,14,2,17,2
94,4301,14,1,17,2
94,4301,14,2,18,1
94,4301,14,1,18,1
94,4301,14,2,19,3
94,4301,14,1,19,4
94,4301,14,2,20,4
94,4301,14,1,20,5
94,4301,14,2,21,4
94,4301,14,1,21,10
94,4301,14,2,22,4
94,4301,14,1,22,11
94,4301,14,1,23,1
94,4301,18,2,17,1
94,4301,18,1,21,1
94,4301,19,1,15,1
94,4301,19,1,17,1
94,4301,19,1,18,1
94,4301,19,1,21,1
94,4301,19,2,22,1
94,4301,19,1,22,1
94,4301,20,2,14,2
94,4301,20,2,15,1
94,4301,20,2,16,4
94,4301,20,2,17,3
94,4301,20,2,19,2
94,4301,20,2,20,5
94,4301,20,2,21,1
94,4301,22,2,13,1
94,4301,22,2,14,1
94,4301,22,2,16,1
94,4301,22,2,17,1
94,4301,22,2,20,3
94,4301,22,2,21,3
94,4301,22,2,22,2
94,4301,25,2,15,1
94,4301,25,2,16,2
94,4301,25,2,17,1
94,4301,25,2,18,1
94,4301,25,2,19,1
94,4301,25,2,22,1
94,4301,26,1,18,1
94,4301,26,1,19,1
94,4301,26,1,20,4
94,4301,26,1,21,1
94,4301,26,1,22,1
94,4301,26,1,23,1
94,4301,26,1,24,1
94,4301,28,1,15,1
94,4301,29,1,17,1
94,4301,29,2,21,1
94,4301,29,1,22,1
94,4301,30,2,19,2
94,4301,30,2,20,1
94,4301,30,1,20,2
94,4301,30,1,21,1
94,4301,32,1,13,2
94,4301,32,2,14,1
94,4301,32,2,19,1
94,4301,34,1,19,1
94,4301,34,2,23,1
94,4301,35,1,11,1
94,4301,35,1,14,1
94,4301,35,2,16,1
94,4301,35,1,17,2
94,4301,35,2,19,1
94,4301,35,1,20,1
94,4301,35,1,21,1
