year,county,cause,sex,age_code,N
85,4110,38,1,11,1
85,4110,38,1,19,1
85,4110,38,2,20,1
85,4111,03,1,13,1
85,4111,03,1,16,1
85,4111,03,1,18,1
85,4111,04,1,18,1
85,4111,05,2,18,1
85,4111,05,2,20,1
85,4111,05,1,22,1
85,4111,06,1,19,1
85,4111,07,2,17,1
85,4111,07,2,18,1
85,4111,07,2,19,1
85,4111,07,1,19,3
85,4111,07,1,20,1
85,4111,08,2,12,1
85,4111,08,1,14,1
85,4111,08,1,16,1
85,4111,08,1,18,3
85,4111,08,2,19,1
85,4111,08,1,19,3
85,4111,08,2,20,1
85,4111,08,1,20,1
85,4111,08,1,21,3
85,4111,09,1,19,1
85,4111,10,1,23,1
85,4111,14,2,17,1
85,4111,14,1,17,3
85,4111,14,1,18,1
85,4111,14,2,19,1
85,4111,14,1,22,1
85,4111,14,1,23,1
85,4111,18,1,18,1
85,4111,19,1,17,1
85,4111,22,2,15,1
85,4111,22,2,18,1
85,4111,22,2,22,1
85,4111,25,2,19,1
85,4111,25,2,21,1
85,4111,26,1,20,1
85,4111,30,2,22,1
85,4111,35,2,09,1
85,4112,04,2,22,1
85,4112,05,1,13,1
85,4112,05,1,14,1
85,4112,05,1,15,1
85,4112,05,1,18,1
85,4112,05,1,21,1
85,4112,07,1,09,1
85,4112,07,1,11,1
85,4112,07,1,16,1
85,4112,07,2,18,1
85,4112,07,1,18,2
85,4112,07,2,20,2
85,4112,07,1,21,1
85,4112,07,2,25,1
85,4112,08,1,15,1
85,4112,08,1,17,1
85,4112,08,2,18,1
85,4112,08,1,18,3
85,4112,08,2,20,2
85,4112,08,1,20,7
85,4112,08,2,21,1
85,4112,08,1,21,1
85,4112,09,2,12,1
85,4112,09,1,15,1
85,4112,09,2,22,1
85,4112,10,1,17,1
85,4112,14,1,18,1
85,4112,14,2,19,2
85,4112,14,2,21,1
85,4112,14,2,22,1
85,4112,17,2,17,1
85,4112,20,2,19,1
85,4112,22,2,19,1
85,4112,26,1,20,1
85,4112,26,1,22,1
85,4112,29,2,18,1
85,4112,29,1,19,1
85,4112,29,2,21,1
85,4112,29,1,24,1
85,4112,32,1,21,1
85,4112,34,1,21,1
85,4112,37,1,02,1
85,4112,37,1,13,1
85,4112,37,1,15,1
85,4112,38,2,18,1
85,4112,38,1,19,1
85,4112,38,2,21,1
85,4113,01,2,13,1
85,4113,03,2,18,1
85,4113,04,2,20,1
85,4113,04,1,21,1
85,4113,05,1,19,1
85,4113,05,1,20,1
85,4113,07,1,18,1
85,4113,07,1,19,1
85,4113,07,1,21,1
85,4113,08,2,17,1
85,4113,08,1,17,1
85,4113,08,1,18,3
85,4113,08,1,19,3
85,4113,08,2,20,1
85,4113,08,1,20,1
85,4113,08,2,21,1
85,4113,08,1,21,1
85,4113,08,1,22,1
85,4113,08,1,23,1
85,4113,08,2,24,1
85,4113,09,2,21,1
85,4113,10,2,19,1
85,4113,10,1,22,1
85,4113,14,1,13,1
85,4113,14,1,20,1
85,4113,14,1,22,1
85,4113,15,1,20,1
85,4113,17,2,19,1
85,4113,22,2,17,1
85,4113,22,2,24,1
85,4113,30,2,11,1
85,4113,32,1,20,1
85,4113,35,1,20,1
85,4113,35,1,21,1
85,4113,35,1,22,1
85,4113,37,2,10,1
85,4113,37,1,19,1
85,4114,04,1,20,1
85,4114,05,1,17,1
85,4114,05,1,19,1
85,4114,05,1,20,1
85,4114,05,2,23,1
85,4114,07,1,17,1
85,4114,07,1,20,1
85,4114,07,1,22,1
85,4114,08,1,16,1
85,4114,08,1,18,3
85,4114,08,1,19,3
85,4114,08,2,20,1
85,4114,08,1,20,2
85,4114,08,1,21,1
85,4114,08,2,22,1
85,4114,08,1,22,1
85,4114,10,1,19,1
85,4114,14,1,16,1
85,4114,14,2,18,1
85,4114,14,1,18,1
85,4114,14,2,19,1
85,4114,14,1,19,1
85,4114,14,1,20,3
85,4114,14,1,21,2
85,4114,14,1,22,2
85,4114,22,2,20,1
85,4114,35,1,22,1
85,4114,37,2,19,1
85,4115,01,1,13,1
85,4115,02,1,10,1
85,4115,03,1,14,1
85,4115,05,1,16,1
85,4115,07,2,13,1
85,4115,07,1,14,1
85,4115,07,2,18,1
85,4115,07,2,21,1
85,4115,08,1,15,1
85,4115,08,1,18,1
85,4115,08,1,19,2
85,4115,08,2,23,1
85,4115,08,1,23,2
85,4115,10,1,18,1
85,4115,10,2,22,2
85,4115,14,1,19,1
85,4115,14,1,20,2
85,4115,20,2,19,1
85,4115,20,2,21,1
85,4115,26,1,22,1
85,4115,32,2,20,1
85,4115,35,1,20,1
85,4115,37,1,19,1
85,4115,38,2,19,1
85,4116,03,2,12,1
85,4116,05,1,17,1
85,4116,05,2,19,1
85,4116,05,1,21,1
85,4116,06,1,20,1
85,4116,07,2,12,1
85,4116,07,1,15,1
85,4116,07,2,18,1
85,4116,07,1,21,1
85,4116,07,2,22,2
85,4116,07,1,23,1
85,4116,08,1,13,1
85,4116,08,1,15,1
85,4116,08,2,17,1
85,4116,08,1,17,1
85,4116,08,2,20,1
85,4116,08,1,20,1
85,4116,09,2,21,1
85,4116,10,1,18,1
85,4116,10,1,19,1
85,4116,14,2,18,1
85,4116,14,1,20,1
85,4116,14,1,21,1
85,4116,14,2,22,1
85,4116,17,1,17,1
85,4116,18,2,18,1
85,4116,19,2,23,1
85,4116,24,2,19,1
85,4116,26,1,22,1
85,4116,32,2,17,1
85,4116,32,1,20,1
85,4116,37,1,05,1
85,4117,01,2,19,1
85,4117,01,1,21,1
85,4117,03,1,17,1
85,4117,03,2,18,1
85,4117,03,1,20,1
85,4117,03,1,21,1
85,4117,05,2,13,1
85,4117,05,1,17,1
85,4117,05,2,19,1
85,4117,05,1,19,1
85,4117,05,1,21,1
85,4117,06,2,23,1
85,4117,07,2,12,1
85,4117,07,2,19,1
85,4117,07,1,19,2
85,4117,07,1,20,1
85,4117,07,1,21,2
85,4117,07,1,22,1
85,4117,08,1,13,2
85,4117,08,1,16,1
85,4117,08,1,17,2
85,4117,08,2,18,1
85,4117,08,1,18,3
85,4117,08,2,19,1
85,4117,08,1,19,1
85,4117,08,2,20,1
85,4117,08,1,20,1
85,4117,08,2,22,2
85,4117,09,1,17,1
85,4117,09,2,20,1
85,4117,09,1,20,1
85,4117,10,2,18,1
85,4117,10,1,18,1
85,4117,10,2,20,1
85,4117,10,1,21,1
85,4117,10,2,22,1
85,4117,10,2,23,1
85,4117,10,1,23,1
85,4117,14,2,15,1
85,4117,14,1,18,1
85,4117,14,2,19,1
85,4117,14,1,19,1
85,4117,14,1,20,6
85,4117,14,1,21,3
85,4117,14,2,22,1
85,4117,14,1,24,1
85,4117,16,1,20,1
85,4117,19,2,21,1
85,4117,20,2,16,1
85,4117,20,2,17,1
85,4117,20,2,18,1
85,4117,21,1,16,1
85,4117,25,2,20,1
85,4117,26,1,21,1
85,4117,29,1,20,1
85,4117,29,2,24,1
85,4117,30,1,21,1
85,4117,32,1,21,1
85,4117,35,1,20,1
85,4117,35,1,22,1
85,4117,38,1,22,1
85,4118,03,2,18,1
85,4118,03,1,21,1
85,4118,03,1,22,1
85,4118,04,1,21,1
85,4118,05,2,20,1
85,4118,05,1,20,2
85,4118,05,2,21,1
85,4118,05,1,21,1
85,4118,05,2,22,1
85,4118,07,1,17,1
85,4118,07,2,18,2
85,4118,07,1,22,1
85,4118,07,2,23,1
85,4118,08,1,11,1
85,4118,08,1,16,2
85,4118,08,2,17,1
85,4118,08,1,17,3
85,4118,08,1,18,2
85,4118,08,1,19,4
85,4118,08,2,20,1
85,4118,08,1,20,1
85,4118,08,2,21,1
85,4118,13,1,21,1
85,4118,14,2,17,1
85,4118,14,1,17,1
85,4118,14,1,19,2
85,4118,14,1,20,2
85,4118,14,2,21,2
85,4118,14,1,21,1
85,4118,14,1,22,1
85,4118,18,1,22,1
85,4118,19,1,22,1
85,4118,20,2,14,1
85,4118,22,2,18,1
85,4118,26,1,21,1
85,4118,26,1,22,1
85,4118,32,2,15,1
85,4118,35,2,17,2
85,4118,35,1,21,1
85,4118,38,2,20,1
85,4119,05,1,19,1
85,4119,05,2,21,1
85,4119,08,2,17,1
85,4119,08,1,17,2
85,4119,08,2,19,1
85,4119,08,1,19,2
85,4119,09,1,18,1
85,4119,09,1,19,1
85,4119,09,1,20,1
85,4119,13,1,22,1
85,4119,14,2,16,1
85,4119,14,2,18,1
85,4119,14,1,18,4
85,4119,14,2,19,1
85,4119,14,1,19,2
85,4119,14,2,20,1
85,4119,14,1,20,3
85,4119,16,1,18,2
85,4119,20,2,16,1
85,4119,29,1,17,2
85,4119,29,1,18,1
85,4119,29,1,19,1
85,4119,29,1,20,1
85,4119,29,1,21,1
85,4119,29,1,23,1
85,4119,32,1,15,1
85,4119,38,2,19,2
85,4119,38,2,20,1
85,4120,01,1,16,1
85,4120,04,1,15,1
85,4120,05,2,14,1
85,4120,05,1,16,1
85,4120,07,1,18,1
85,4120,07,1,19,2
85,4120,07,2,20,1
85,4120,08,2,16,1
85,4120,08,1,16,1
85,4120,08,1,18,1
85,4120,08,2,19,1
85,4120,08,1,20,4
85,4120,14,2,15,1
85,4120,14,1,18,1
85,4120,14,2,20,3
85,4120,14,1,20,1
85,4120,14,1,23,1
85,4120,22,2,18,2
85,4120,29,1,14,1
85,4120,29,1,15,1
85,4120,29,2,18,1
85,4120,29,2,20,2
85,4120,29,1,21,1
85,4120,32,1,14,1
85,4120,32,2,18,1
85,4120,35,2,16,1
85,4120,37,2,12,1
85,4121,03,1,14,1
85,4121,03,1,16,2
85,4121,03,1,22,1
85,4121,04,2,21,1
85,4121,04,1,25,1
85,4121,05,1,21,3
85,4121,07,1,18,1
85,4121,07,2,19,1
85,4121,07,1,19,1
85,4121,07,2,20,1
85,4121,07,1,21,1
85,4121,07,2,23,2
85,4121,07,1,23,1
85,4121,08,1,16,2
85,4121,08,1,17,3
85,4121,08,2,18,1
85,4121,08,1,18,1
85,4121,08,2,19,1
85,4121,08,1,20,1
85,4121,14,1,17,1
85,4121,14,1,18,2
85,4121,14,2,19,1
85,4121,14,1,19,1
85,4121,14,1,20,1
85,4121,14,1,22,1
85,4121,16,1,13,1
85,4121,16,1,14,1
85,4121,19,2,17,1
85,4121,22,2,14,1
85,4121,22,2,20,1
85,4121,22,2,22,1
85,4121,29,1,18,1
85,4121,29,2,19,1
85,4121,29,2,21,1
85,4121,29,1,23,1
85,4121,32,1,12,1
85,4121,37,1,08,1
85,4121,37,1,12,1
85,4121,38,2,18,1
85,4121,38,2,19,1
85,4121,38,1,20,1
85,4121,38,2,23,1
85,4122,05,2,22,1
85,4122,07,2,22,1
85,4122,08,1,21,1
85,4122,08,2,22,1
85,4122,09,2,17,1
85,4122,14,1,14,1
85,4122,14,1,18,1
85,4122,14,1,20,1
85,4122,22,2,15,1
85,4122,22,2,16,1
85,4122,38,2,20,1
85,4123,01,2,20,1
85,4123,03,1,17,1
85,4123,03,1,23,1
85,4123,07,2,18,1
85,4123,07,1,18,2
85,4123,07,1,19,1
85,4123,08,1,17,1
85,4123,08,1,18,1
85,4123,08,1,19,2
85,4123,08,2,20,1
85,4123,08,1,20,1
85,4123,09,1,22,1
85,4123,14,1,20,2
85,4123,14,2,21,2
85,4123,14,2,22,1
85,4123,20,2,17,1
85,4123,22,2,15,1
85,4123,29,2,21,1
85,4123,32,2,12,1
85,4123,32,1,21,1
85,4123,35,1,19,1
85,4123,36,1,18,1
85,4123,37,2,10,1
85,4123,37,2,20,1
85,4123,38,1,22,1
85,4124,03,2,16,1
85,4124,04,1,21,1
85,4124,06,1,23,1
85,4124,07,2,17,1
85,4124,07,1,19,1
85,4124,07,1,22,1
85,4124,07,1,23,1
85,4124,08,2,14,1
85,4124,08,1,16,1
85,4124,08,1,18,1
85,4124,08,2,19,1
85,4124,08,1,19,1
85,4124,08,1,20,1
85,4124,14,1,21,2
85,4124,20,2,14,1
85,4124,22,2,16,1
85,4124,22,2,21,1
85,4124,32,1,14,1
85,4125,01,1,11,1
85,4125,01,1,14,1
85,4125,03,1,20,1
85,4125,04,1,14,1
85,4125,04,2,18,1
85,4125,07,1,19,1
85,4125,07,2,21,2
85,4125,08,1,16,1
85,4125,08,1,18,1
85,4125,08,2,19,1
85,4125,08,1,19,1
85,4125,08,1,20,1
85,4125,10,2,17,1
85,4125,14,1,13,1
85,4125,14,1,17,1
85,4125,14,1,20,1
85,4125,14,1,22,1
85,4125,22,2,19,1
85,4125,30,2,20,1
85,4125,34,2,18,1
85,4126,07,2,19,1
85,4126,07,2,20,1
85,4126,07,1,20,1
85,4126,08,1,16,1
85,4126,08,1,18,1
85,4126,09,2,21,1
85,4126,14,1,19,1
85,4126,14,2,20,1
85,4126,20,2,14,1
85,4126,20,2,16,1
85,4126,29,1,17,1
85,4126,29,1,22,1
85,4126,29,2,23,1
85,4126,32,1,14,1
85,4126,33,2,21,1
85,4126,38,2,17,1
85,4127,01,1,11,1
85,4127,01,1,20,1
85,4127,05,1,19,3
85,4127,05,1,20,1
85,4127,05,1,21,1
85,4127,05,1,23,1
85,4127,07,1,12,1
85,4127,07,2,16,1
85,4127,07,1,17,1
85,4127,07,1,20,2
85,4127,07,2,22,1
85,4127,07,2,23,1
85,4127,08,1,11,1
85,4127,08,1,14,1
85,4127,08,1,15,2
85,4127,08,1,16,1
85,4127,08,1,17,2
85,4127,08,2,18,1
85,4127,08,1,18,2
85,4127,08,2,19,2
85,4127,08,1,19,2
85,4127,08,2,20,1
85,4127,08,1,20,2
85,4127,08,1,21,1
85,4127,08,1,22,1
85,4127,08,1,23,1
85,4127,08,1,24,1
85,4127,09,2,15,1
85,4127,09,1,15,1
85,4127,09,2,18,1
85,4127,09,1,19,1
85,4127,09,1,22,1
85,4127,10,1,17,2
85,4127,10,2,18,1
85,4127,10,2,19,1
85,4127,10,1,20,1
85,4127,14,2,13,2
85,4127,14,1,14,1
85,4127,14,2,16,1
85,4127,14,1,17,1
85,4127,14,2,18,1
85,4127,14,1,19,3
85,4127,14,2,20,2
85,4127,14,1,20,3
85,4127,14,1,21,4
85,4127,14,1,22,1
85,4127,14,2,23,1
85,4127,17,1,21,1
85,4127,20,2,14,2
85,4127,20,2,16,1
85,4127,20,2,19,1
85,4127,22,2,13,1
85,4127,22,2,14,1
85,4127,24,2,18,1
85,4127,25,2,12,1
85,4127,25,2,20,1
85,4127,29,2,14,1
85,4127,29,1,18,1
85,4127,29,1,20,1
85,4127,30,2,18,1
85,4127,30,2,23,1
85,4127,32,2,19,1
85,4127,32,2,22,1
85,4127,32,1,23,1
85,4127,34,2,21,1
85,4127,35,1,14,1
85,4127,35,1,18,1
85,4127,36,1,17,1
85,4127,37,2,13,1
85,4127,37,2,14,1
85,4127,37,2,17,1
85,4127,37,2,20,1
85,4127,38,1,18,1
85,4128,01,1,13,2
85,4128,01,1,20,1
85,4128,03,2,12,1
85,4128,04,1,16,1
85,4128,05,1,16,1
85,4128,05,2,17,1
85,4128,05,2,18,1
85,4128,05,1,19,2
85,4128,06,2,13,1
85,4128,07,1,19,2
85,4128,07,2,20,1
85,4128,07,1,20,2
85,4128,07,1,21,1
85,4128,08,1,14,1
85,4128,08,2,15,1
85,4128,08,2,16,1
85,4128,08,1,16,3
85,4128,08,1,17,3
85,4128,08,2,18,1
85,4128,08,1,18,5
85,4128,08,2,19,1
85,4128,08,1,19,3
85,4128,08,2,20,1
85,4128,08,1,20,1
85,4128,08,2,21,1
85,4128,08,1,21,1
85,4128,08,2,22,1
85,4128,08,1,22,1
85,4128,10,1,19,2
85,4128,10,2,20,1
85,4128,10,1,21,1
85,4128,10,1,23,1
85,4128,13,1,14,1
85,4128,14,1,12,1
85,4128,14,1,13,1
85,4128,14,1,14,1
85,4128,14,2,15,1
85,4128,14,1,15,1
85,4128,14,1,17,1
85,4128,14,1,18,1
85,4128,14,2,19,2
85,4128,14,1,19,1
85,4128,17,2,16,1
85,4128,19,1,15,1
85,4128,20,2,13,1
85,4128,20,2,15,1
85,4128,22,2,21,1
85,4128,26,1,21,1
85,4128,29,1,19,2
85,4128,30,1,20,1
85,4128,32,2,12,1
85,4128,35,1,11,1
85,4128,35,1,12,1
85,4128,35,1,16,1
85,4128,35,1,17,1
85,4128,35,1,19,1
85,4128,35,1,20,1
85,4128,35,2,22,1
85,4128,37,1,20,1
85,4128,37,2,23,1
85,4128,38,1,20,1
85,4129,01,1,15,1
85,4129,01,1,16,1
85,4129,03,1,16,1
85,4129,03,1,19,1
85,4129,05,2,15,1
85,4129,05,2,16,1
85,4129,05,1,19,2
85,4129,05,1,20,1
85,4129,05,2,21,2
85,4129,05,1,23,1
85,4129,06,1,22,1
85,4129,07,2,17,1
85,4129,07,2,19,2
85,4129,07,1,21,2
85,4129,07,2,23,1
85,4129,08,1,16,2
85,4129,08,1,17,3
85,4129,08,2,18,1
85,4129,08,1,18,2
85,4129,08,1,21,1
85,4129,09,1,23,1
85,4129,10,2,22,1
85,4129,11,2,18,1
85,4129,14,1,17,1
85,4129,14,1,19,1
85,4129,14,1,20,2
85,4129,14,1,22,1
85,4129,14,1,23,1
85,4129,17,2,17,1
85,4129,19,2,14,1
85,4129,20,2,18,1
85,4129,20,2,19,1
85,4129,22,2,14,1
85,4129,22,2,21,1
85,4129,22,2,22,1
85,4129,30,1,20,1
85,4129,30,1,21,1
85,4129,30,1,24,1
85,4129,32,1,22,2
85,4129,33,1,21,1
85,4129,34,1,17,1
85,4129,35,1,18,2
85,4129,37,2,13,1
85,4129,38,2,13,1
85,4129,38,1,18,1
85,4130,01,1,15,1
85,4130,03,2,19,1
85,4130,07,2,16,1
85,4130,08,2,20,1
85,4130,08,2,21,1
85,4130,08,1,21,1
85,4130,09,1,20,1
85,4130,14,1,14,1
85,4130,14,1,19,1
85,4130,14,1,20,1
85,4130,26,1,20,1
85,4130,26,1,22,1
85,4130,30,1,21,1
85,4131,01,1,14,2
85,4131,01,1,15,1
85,4131,01,1,16,1
85,4131,01,1,18,1
85,4131,01,1,19,1
85,4131,01,1,22,1
85,4131,02,2,19,1
85,4131,03,1,14,1
85,4131,03,1,17,1
85,4131,03,2,18,1
85,4131,03,1,20,1
85,4131,04,1,15,1
85,4131,04,1,18,1
85,4131,04,1,21,1
85,4131,05,2,12,1
85,4131,05,2,13,1
85,4131,05,1,14,1
85,4131,05,2,15,1
85,4131,05,1,18,2
85,4131,05,1,19,4
85,4131,05,1,20,1
85,4131,05,1,21,2
85,4131,07,1,11,1
85,4131,07,2,13,1
85,4131,07,1,13,1
85,4131,07,2,16,1
85,4131,07,2,18,1
85,4131,07,1,18,1
85,4131,07,2,19,1
85,4131,07,1,19,3
85,4131,07,1,20,4
85,4131,07,2,21,2
85,4131,07,2,22,1
85,4131,08,1,12,1
85,4131,08,1,13,3
85,4131,08,2,14,2
85,4131,08,1,14,1
85,4131,08,2,15,1
85,4131,08,1,15,6
85,4131,08,2,16,1
85,4131,08,1,16,1
85,4131,08,2,17,1
85,4131,08,1,17,2
85,4131,08,2,18,1
85,4131,08,1,18,1
85,4131,08,2,19,4
85,4131,08,1,19,6
85,4131,08,2,20,2
85,4131,08,1,20,1
85,4131,08,2,21,1
85,4131,08,1,23,1
85,4131,09,1,15,1
85,4131,09,1,18,1
85,4131,09,2,20,1
85,4131,09,1,20,1
85,4131,09,1,21,1
85,4131,10,1,14,1
85,4131,10,2,16,1
85,4131,10,1,17,1
85,4131,10,1,20,1
85,4131,10,1,22,1
85,4131,13,1,16,1
85,4131,14,1,15,3
85,4131,14,1,16,3
85,4131,14,2,18,1
85,4131,14,1,18,1
85,4131,14,2,19,1
85,4131,14,1,19,9
85,4131,14,2,20,1
85,4131,14,1,20,6
85,4131,14,2,21,1
85,4131,14,1,21,4
85,4131,14,2,22,3
85,4131,14,1,22,1
85,4131,14,2,23,1
85,4131,18,1,20,1
85,4131,19,1,19,1
85,4131,20,2,12,1
85,4131,20,2,14,1
85,4131,20,2,15,1
85,4131,20,2,17,3
85,4131,20,2,18,1
85,4131,22,2,12,1
85,4131,22,2,14,1
85,4131,22,2,16,1
85,4131,22,2,18,1
85,4131,22,2,19,2
85,4131,22,2,21,1
85,4131,24,2,15,1
85,4131,25,2,12,1
85,4131,25,2,21,2
85,4131,26,1,19,1
85,4131,26,1,20,1
85,4131,26,1,21,2
85,4131,29,1,18,1
85,4131,29,2,19,1
85,4131,29,2,21,1
85,4131,29,1,21,3
85,4131,29,1,22,1
85,4131,30,2,13,1
85,4131,30,2,22,1
85,4131,32,2,16,1
85,4131,32,1,19,1
85,4131,35,2,07,1
85,4131,35,2,11,1
85,4131,35,2,16,1
85,4131,35,2,17,1
85,4131,35,2,18,1
85,4131,35,1,19,1
85,4131,37,1,08,1
85,4131,37,1,11,1
85,4131,37,1,15,1
85,4131,37,1,20,1
85,4131,37,2,21,1
85,4131,38,1,16,1
85,4131,38,2,18,1
85,4201,01,1,13,1
85,4201,01,1,14,1
85,4201,01,1,15,4
85,4201,01,1,16,3
85,4201,01,1,17,5
85,4201,01,2,18,1
85,4201,01,1,18,4
85,4201,01,1,20,1
85,4201,01,1,21,4
85,4201,02,2,15,1
85,4201,03,1,11,1
85,4201,03,1,12,1
85,4201,03,2,14,2
85,4201,03,2,15,1
85,4201,03,1,15,2
85,4201,03,1,16,1
85,4201,03,2,18,1
85,4201,03,1,18,1
85,4201,04,1,17,1
85,4201,04,1,18,2
85,4201,04,1,19,1
85,4201,04,2,20,1
85,4201,04,1,20,1
85,4201,05,2,13,1
85,4201,05,2,14,1
85,4201,05,1,15,2
85,4201,05,2,16,2
85,4201,05,1,17,2
85,4201,05,1,18,4
85,4201,05,1,19,3
85,4201,05,1,20,7
85,4201,05,2,21,1
85,4201,05,1,21,1
85,4201,05,1,22,1
85,4201,06,1,13,1
85,4201,06,2,17,1
85,4201,07,2,12,1
85,4201,07,1,12,2
85,4201,07,2,13,1
85,4201,07,2,14,2
85,4201,07,2,15,1
85,4201,07,1,16,1
85,4201,07,2,16,2
85,4201,07,1,17,2
85,4201,07,1,18,2
85,4201,07,2,19,1
85,4201,07,1,19,3
85,4201,07,1,20,6
85,4201,07,2,20,1
85,4201,07,1,21,4
85,4201,07,2,21,1
85,4201,07,1,22,1
85,4201,08,2,10,1
85,4201,08,1,12,1
85,4201,08,1,13,1
85,4201,08,2,13,1
85,4201,08,1,14,5
85,4201,08,1,15,8
85,4201,08,2,15,1
85,4201,08,1,16,3
85,4201,08,2,16,2
85,4201,08,1,17,10
85,4201,08,2,17,3
85,4201,08,1,18,8
85,4201,08,1,19,9
85,4201,08,2,19,1
85,4201,08,1,20,8
85,4201,08,2,20,1
85,4201,08,1,21,2
85,4201,08,2,21,2
85,4201,08,1,22,2
85,4201,08,2,22,2
85,4201,09,2,14,2
85,4201,09,2,17,3
85,4201,09,2,19,1
85,4201,09,1,20,1
85,4201,09,2,20,1
85,4201,10,2,14,1
85,4201,10,1,16,1
85,4201,10,1,20,1
85,4201,10,2,21,1
85,4201,13,1,19,1
85,4201,14,1,10,1
85,4201,14,1,13,1
85,4201,14,1,14,1
85,4201,14,2,14,1
85,4201,14,1,15,1
85,4201,14,2,15,3
85,4201,14,2,16,3
85,4201,14,1,16,2
85,4201,14,1,17,2
85,4201,14,2,17,3
85,4201,14,1,18,7
85,4201,14,2,18,7
85,4201,14,1,19,7
85,4201,14,2,19,4
85,4201,14,1,20,16
85,4201,14,2,20,2
85,4201,14,1,21,4
85,4201,14,2,21,2
85,4201,14,1,22,6
85,4201,14,2,22,2
85,4201,14,2,23,1
85,4201,14,1,24,1
85,4201,16,1,17,1
85,4201,16,2,20,1
85,4201,18,2,16,1
85,4201,19,1,14,1
85,4201,19,1,19,2
85,4201,20,2,13,3
85,4201,20,2,14,5
85,4201,20,2,15,3
85,4201,20,2,16,7
85,4201,20,2,18,3
85,4201,20,2,19,2
85,4201,20,2,21,2
85,4201,20,2,22,1
85,4201,22,2,14,2
85,4201,22,2,15,2
85,4201,22,2,16,2
85,4201,22,2,17,1
85,4201,22,2,18,3
85,4201,22,2,19,2
85,4201,22,2,20,1
85,4201,22,2,21,1
85,4201,22,2,23,1
85,4201,25,2,12,1
85,4201,25,2,18,1
85,4201,26,1,15,1
85,4201,26,1,18,1
85,4201,26,1,19,1
85,4201,26,1,20,2
85,4201,26,1,22,1
85,4201,28,1,21,1
85,4201,29,2,12,1
85,4201,29,1,16,1
85,4201,29,2,17,1
85,4201,29,1,18,1
85,4201,29,2,19,1
85,4201,29,1,20,3
85,4201,29,1,21,1
85,4201,29,2,22,1
85,4201,30,1,19,2
85,4201,32,2,07,1
85,4201,32,1,08,1
85,4201,32,1,09,1
85,4201,32,1,10,1
85,4201,32,2,12,1
85,4201,32,1,15,1
85,4201,32,1,19,1
85,4201,32,2,19,1
85,4201,33,1,07,1
85,4201,34,1,17,1
85,4201,34,2,18,1
85,4201,34,1,19,1
85,4201,34,2,21,2
85,4201,35,2,08,1
85,4201,35,2,09,1
85,4201,35,1,10,1
85,4201,35,2,10,1
85,4201,35,1,13,1
85,4201,35,1,14,1
85,4201,35,2,14,1
85,4201,35,2,15,3
85,4201,35,1,17,2
85,4201,35,2,17,1
85,4201,35,1,19,2
85,4201,35,2,19,1
85,4201,35,1,21,1
85,4201,35,1,22,1
85,4201,37,2,07,1
85,4201,37,2,09,1
85,4201,37,1,13,2
85,4201,37,2,13,2
85,4201,37,1,14,1
85,4201,37,2,14,1
85,4201,37,2,18,1
85,4201,37,1,20,2
85,4201,38,2,15,1
85,4201,38,2,17,1
85,4201,38,2,18,1
85,4201,38,1,19,1
85,4201,38,2,21,1
85,4202,01,1,14,2
85,4202,01,1,15,1
85,4202,01,2,22,1
85,4202,03,1,13,1
85,4202,03,2,14,1
85,4202,03,2,17,1
85,4202,03,1,19,1
85,4202,05,1,14,1
85,4202,05,2,16,1
85,4202,05,1,17,1
85,4202,05,1,19,1
85,4202,05,1,20,3
85,4202,05,1,22,1
85,4202,05,2,25,1
85,4202,07,1,12,1
85,4202,07,2,13,1
85,4202,07,1,15,1
85,4202,07,1,16,1
85,4202,07,1,17,1
85,4202,07,2,19,1
85,4202,07,2,20,1
85,4202,07,1,20,3
85,4202,07,2,21,2
85,4202,07,2,22,3
85,4202,07,1,22,2
85,4202,08,1,08,1
85,4202,08,1,14,1
85,4202,08,2,15,1
85,4202,08,1,15,3
85,4202,08,1,16,1
85,4202,08,1,17,2
85,4202,08,2,18,1
85,4202,08,1,18,1
85,4202,08,1,19,2
85,4202,08,1,20,2
85,4202,08,1,21,1
85,4202,09,2,17,1
85,4202,10,2,21,2
85,4202,14,2,14,1
85,4202,14,1,15,1
85,4202,14,1,16,1
85,4202,14,2,17,1
85,4202,14,1,17,2
85,4202,14,2,18,1
85,4202,14,1,18,3
85,4202,14,1,19,5
85,4202,14,2,20,2
85,4202,14,1,20,2
85,4202,14,2,21,2
85,4202,14,1,21,1
85,4202,14,1,22,4
85,4202,17,1,19,1
85,4202,18,1,11,1
85,4202,19,2,22,1
85,4202,21,1,13,1
85,4202,22,2,15,1
85,4202,22,2,18,2
85,4202,25,2,17,1
85,4202,26,1,20,1
85,4202,26,1,22,2
85,4202,28,1,15,1
85,4202,28,1,20,1
85,4202,29,2,17,1
85,4202,29,1,18,1
85,4202,29,2,20,1
85,4202,29,1,20,1
85,4202,29,1,22,2
85,4202,30,2,17,1
85,4202,30,1,20,3
85,4202,30,2,22,1
85,4202,32,2,07,1
85,4202,32,1,17,1
85,4202,33,1,19,1
85,4202,34,2,20,1
85,4202,35,1,13,1
85,4202,35,2,16,1
85,4202,35,1,17,1
85,4202,35,1,20,1
85,4202,38,2,14,1
85,4203,01,1,15,2
85,4203,01,1,17,1
85,4203,03,1,12,1
85,4203,03,2,18,2
85,4203,03,2,20,1
85,4203,03,2,21,1
