year,county,cause,sex,age_code,N
90,4131,07,2,21,1
90,4131,07,1,21,2
90,4131,07,2,22,1
90,4131,07,1,22,2
90,4131,07,2,23,1
90,4131,07,1,24,1
90,4131,08,1,10,1
90,4131,08,1,12,1
90,4131,08,1,13,4
90,4131,08,1,14,2
90,4131,08,1,15,2
90,4131,08,2,16,3
90,4131,08,1,16,3
90,4131,08,2,17,2
90,4131,08,1,17,4
90,4131,08,2,18,2
90,4131,08,1,18,6
90,4131,08,2,19,1
90,4131,08,1,19,3
90,4131,08,1,20,5
90,4131,08,2,21,1
90,4131,08,1,21,4
90,4131,09,2,12,1
90,4131,09,2,17,1
90,4131,09,2,20,2
90,4131,09,1,20,1
90,4131,09,1,21,1
90,4131,10,1,19,1
90,4131,10,1,20,1
90,4131,10,1,21,1
90,4131,13,1,15,1
90,4131,13,1,18,1
90,4131,13,1,20,1
90,4131,14,2,13,1
90,4131,14,1,14,1
90,4131,14,2,15,1
90,4131,14,1,15,3
90,4131,14,2,16,1
90,4131,14,1,16,2
90,4131,14,2,17,2
90,4131,14,1,17,2
90,4131,14,2,18,3
90,4131,14,1,18,1
90,4131,14,2,19,3
90,4131,14,1,19,5
90,4131,14,2,20,2
90,4131,14,1,20,5
90,4131,14,2,21,2
90,4131,14,1,21,11
90,4131,14,2,22,1
90,4131,14,1,22,4
90,4131,16,2,12,1
90,4131,16,2,16,1
90,4131,17,1,21,1
90,4131,18,1,15,1
90,4131,19,1,20,2
90,4131,20,2,12,1
90,4131,20,2,15,1
90,4131,20,2,17,1
90,4131,20,2,18,2
90,4131,20,2,20,1
90,4131,22,2,14,1
90,4131,22,2,18,3
90,4131,22,2,19,2
90,4131,22,2,21,1
90,4131,22,2,22,1
90,4131,24,2,15,1
90,4131,25,2,15,1
90,4131,26,1,20,1
90,4131,26,1,21,1
90,4131,29,1,19,2
90,4131,29,2,20,1
90,4131,29,1,20,2
90,4131,29,2,25,1
90,4131,30,2,17,1
90,4131,30,1,17,1
90,4131,30,2,21,2
90,4131,32,1,19,1
90,4131,32,2,21,1
90,4131,33,1,07,1
90,4131,34,1,21,1
90,4131,35,2,14,1
90,4131,35,2,17,2
90,4131,35,1,18,2
90,4131,35,1,20,3
90,4131,35,1,21,1
90,4131,35,1,22,1
90,4131,37,1,13,2
90,4131,37,2,19,1
90,4131,38,1,14,1
90,4131,38,2,16,1
90,4131,38,2,18,2
90,4131,38,1,19,1
90,4131,38,1,20,3
90,4131,38,1,21,1
90,4131,38,1,22,1
90,4201,01,1,12,1
90,4201,01,1,13,4
90,4201,01,1,14,2
90,4201,01,1,15,4
90,4201,01,1,16,6
90,4201,01,1,17,6
90,4201,01,1,18,1
90,4201,01,1,19,1
90,4201,01,1,20,1
90,4201,01,1,21,2
90,4201,01,1,22,1
90,4201,01,1,23,1
90,4201,03,1,12,1
90,4201,03,1,13,1
90,4201,03,2,14,1
90,4201,03,1,14,1
90,4201,03,2,15,1
90,4201,03,1,15,2
90,4201,03,1,16,3
90,4201,03,2,17,1
90,4201,03,1,17,2
90,4201,03,1,19,1
90,4201,03,1,22,1
90,4201,04,1,16,1
90,4201,04,1,17,2
90,4201,04,1,18,1
90,4201,04,2,19,1
90,4201,04,1,20,1
90,4201,05,2,12,1
90,4201,05,2,13,1
90,4201,05,1,13,1
90,4201,05,2,15,3
90,4201,05,2,16,2
90,4201,05,2,17,1
90,4201,05,1,17,1
90,4201,05,1,18,1
90,4201,05,1,19,4
90,4201,05,1,20,1
90,4201,05,1,21,7
90,4201,05,2,22,1
90,4201,05,1,22,2
90,4201,06,1,17,1
90,4201,06,2,18,1
90,4201,07,2,13,1
90,4201,07,2,14,2
90,4201,07,1,14,1
90,4201,07,2,15,1
90,4201,07,1,15,3
90,4201,07,1,16,1
90,4201,07,2,17,1
90,4201,07,1,17,1
90,4201,07,2,18,3
90,4201,07,1,18,3
90,4201,07,2,19,1
90,4201,07,1,19,2
90,4201,07,2,20,2
90,4201,07,1,20,6
90,4201,07,2,21,3
90,4201,07,1,21,5
90,4201,07,1,22,1
90,4201,07,2,23,1
90,4201,07,1,23,3
90,4201,08,1,12,4
90,4201,08,2,13,1
90,4201,08,1,14,2
90,4201,08,2,15,1
90,4201,08,1,15,10
90,4201,08,2,16,2
90,4201,08,1,16,6
90,4201,08,2,17,4
90,4201,08,1,17,4
90,4201,08,2,18,3
90,4201,08,1,18,10
90,4201,08,2,19,3
90,4201,08,1,19,1
90,4201,08,2,20,2
90,4201,08,1,20,4
90,4201,08,2,21,2
90,4201,08,1,21,3
90,4201,08,2,22,1
90,4201,08,1,22,2
90,4201,08,2,23,1
90,4201,08,1,23,2
90,4201,09,1,17,2
90,4201,09,2,18,1
90,4201,09,2,20,1
90,4201,09,1,20,1
90,4201,10,2,14,1
90,4201,10,2,15,1
90,4201,10,1,17,1
90,4201,10,1,18,2
90,4201,10,1,19,1
90,4201,10,2,20,1
90,4201,10,1,20,1
90,4201,10,1,21,3
90,4201,11,2,16,1
90,4201,11,2,20,1
90,4201,11,2,21,1
90,4201,13,1,17,1
90,4201,14,1,13,1
90,4201,14,2,14,1
90,4201,14,1,14,2
90,4201,14,2,15,2
90,4201,14,1,15,2
90,4201,14,2,16,2
90,4201,14,1,16,4
90,4201,14,1,17,6
90,4201,14,2,18,4
90,4201,14,1,18,8
90,4201,14,2,19,2
90,4201,14,1,19,1
90,4201,14,2,20,3
90,4201,14,1,20,12
90,4201,14,2,21,2
90,4201,14,1,21,12
90,4201,14,1,22,6
90,4201,14,1,23,1
90,4201,14,1,24,2
90,4201,16,1,15,1
90,4201,16,1,20,1
90,4201,18,1,15,1
90,4201,18,2,20,2
90,4201,19,1,16,1
90,4201,19,1,17,1
90,4201,19,2,22,1
90,4201,19,1,22,2
90,4201,20,2,12,1
90,4201,20,2,13,3
90,4201,20,2,14,3
90,4201,20,2,15,4
90,4201,20,2,16,6
90,4201,20,2,18,2
90,4201,20,2,19,1
90,4201,20,2,22,1
90,4201,22,2,15,1
90,4201,22,2,16,1
90,4201,22,2,17,2
90,4201,22,2,18,1
90,4201,22,2,19,3
90,4201,22,2,20,1
90,4201,22,2,21,1
90,4201,22,2,22,1
90,4201,25,2,15,1
90,4201,25,2,16,1
90,4201,25,2,18,1
90,4201,25,2,21,1
90,4201,26,1,20,1
90,4201,26,1,21,1
90,4201,26,1,22,1
90,4201,29,1,15,1
90,4201,29,1,17,2
90,4201,29,1,19,1
90,4201,29,2,21,2
90,4201,29,1,22,2
90,4201,30,2,10,1
90,4201,30,2,15,1
90,4201,30,2,17,1
90,4201,30,2,20,1
90,4201,30,1,20,1
90,4201,32,1,17,1
90,4201,32,2,19,1
90,4201,32,1,21,1
90,4201,33,2,08,1
90,4201,34,1,18,1
90,4201,34,1,22,1
90,4201,35,1,13,1
90,4201,35,1,14,1
90,4201,35,1,15,1
90,4201,35,1,17,1
90,4201,35,2,19,1
90,4201,35,1,20,2
90,4201,35,2,21,2
90,4201,35,1,21,3
90,4201,37,1,09,1
90,4201,37,2,10,1
90,4201,37,1,10,1
90,4201,37,2,11,3
90,4201,37,1,13,1
90,4201,37,1,15,1
90,4201,37,2,16,1
90,4201,37,1,17,1
90,4201,37,2,20,1
90,4201,37,1,20,1
90,4201,37,1,21,2
90,4201,38,2,13,2
90,4201,38,2,16,1
90,4201,38,2,18,1
90,4201,38,2,19,1
90,4201,38,1,19,1
90,4201,38,2,20,1
90,4201,38,1,20,2
90,4201,38,2,21,2
90,4201,38,1,21,1
90,4202,01,1,13,1
90,4202,01,1,14,2
90,4202,01,1,15,2
90,4202,01,1,16,2
90,4202,01,1,18,1
90,4202,01,1,19,1
90,4202,03,1,14,1
90,4202,03,1,15,1
90,4202,03,2,16,1
90,4202,03,1,19,1
90,4202,04,1,17,1
90,4202,04,1,21,1
90,4202,05,2,16,1
90,4202,05,1,17,1
90,4202,05,2,19,1
90,4202,05,2,20,1
90,4202,05,1,20,2
90,4202,05,1,21,1
90,4202,05,1,22,1
90,4202,05,1,23,2
90,4202,07,1,12,1
90,4202,07,2,14,1
90,4202,07,1,18,1
90,4202,07,2,19,1
90,4202,07,1,19,5
90,4202,07,1,20,2
90,4202,07,2,21,1
90,4202,07,1,21,1
90,4202,07,1,22,2
90,4202,07,2,23,1
90,4202,07,1,23,2
90,4202,08,1,14,2
90,4202,08,2,15,1
90,4202,08,2,18,1
90,4202,08,1,18,1
90,4202,08,1,19,3
90,4202,08,2,20,1
90,4202,08,1,20,5
90,4202,08,1,21,2
90,4202,08,2,22,1
90,4202,08,1,24,1
90,4202,09,1,13,1
90,4202,09,1,16,2
90,4202,09,2,20,1
90,4202,10,1,20,1
90,4202,10,2,21,1
90,4202,10,1,21,1
90,4202,10,1,22,1
90,4202,11,2,21,1
90,4202,13,1,13,1
90,4202,13,1,21,1
90,4202,14,1,18,3
90,4202,14,1,19,1
90,4202,14,2,20,2
90,4202,14,1,20,6
90,4202,14,2,21,1
90,4202,14,1,21,3
90,4202,14,2,22,1
90,4202,14,1,22,2
90,4202,14,2,23,1
90,4202,16,1,20,1
90,4202,18,2,13,1
90,4202,19,1,20,1
90,4202,20,2,13,1
90,4202,20,2,16,1
90,4202,20,2,19,1
90,4202,20,2,21,1
90,4202,22,2,14,1
90,4202,22,2,20,1
90,4202,22,2,21,1
90,4202,22,2,22,2
90,4202,22,2,24,1
90,4202,24,2,18,1
90,4202,26,1,22,4
90,4202,29,2,16,1
90,4202,29,2,17,1
90,4202,29,2,18,1
90,4202,29,2,19,1
90,4202,29,1,20,1
90,4202,30,2,11,1
90,4202,30,1,21,1
90,4202,33,2,18,1
90,4202,34,1,13,1
90,4202,34,1,19,1
90,4202,35,2,20,1
90,4202,35,1,20,1
90,4202,35,1,23,1
90,4202,37,1,15,1
90,4202,38,2,15,1
90,4202,38,1,18,1
90,4203,01,1,13,1
90,4203,01,1,14,1
90,4203,01,1,17,1
90,4203,01,1,19,1
90,4203,03,1,16,1
90,4203,03,2,18,1
90,4203,03,1,19,1
90,4203,05,2,21,1
90,4203,05,1,21,1
90,4203,07,1,15,1
90,4203,07,2,16,1
90,4203,07,1,16,1
90,4203,07,1,18,2
90,4203,07,1,19,4
90,4203,07,1,20,2
90,4203,08,1,13,1
90,4203,08,1,14,1
90,4203,08,2,16,1
90,4203,08,1,16,1
90,4203,08,2,18,2
90,4203,08,1,19,1
90,4203,08,1,20,2
90,4203,08,2,21,1
90,4203,08,1,22,1
90,4203,09,1,13,1
90,4203,09,2,15,1
90,4203,09,2,19,1
90,4203,10,2,18,1
90,4203,10,1,18,1
90,4203,10,1,19,1
90,4203,10,1,22,1
90,4203,13,1,19,1
90,4203,13,1,22,1
90,4203,14,2,17,1
90,4203,14,1,17,3
90,4203,14,2,19,1
90,4203,14,1,19,2
90,4203,14,2,20,1
90,4203,14,1,20,1
90,4203,14,2,21,1
90,4203,14,1,21,2
90,4203,14,1,22,1
90,4203,19,1,20,1
90,4203,22,2,13,1
90,4203,22,2,18,2
90,4203,22,2,19,2
90,4203,25,2,16,1
90,4203,25,2,19,1
90,4203,26,1,17,1
90,4203,26,1,20,1
90,4203,29,1,21,1
90,4203,30,1,17,2
90,4203,30,2,22,1
90,4203,30,1,22,1
90,4203,35,2,17,1
90,4203,35,1,17,1
90,4203,37,1,14,1
90,4203,37,1,19,1
90,4203,38,1,19,1
90,4204,01,1,17,1
90,4204,01,1,18,1
90,4204,01,1,19,2
90,4204,01,1,20,1
90,4204,02,1,14,1
90,4204,03,1,14,1
90,4204,03,1,16,1
90,4204,03,1,17,1
90,4204,03,1,21,1
90,4204,05,1,20,2
90,4204,05,2,21,1
90,4204,07,1,15,1
90,4204,07,1,16,1
90,4204,07,1,17,1
90,4204,07,2,19,1
90,4204,07,1,19,2
90,4204,07,1,20,1
90,4204,07,1,21,1
90,4204,08,1,16,2
90,4204,08,2,17,1
90,4204,08,1,17,1
90,4204,08,1,19,1
90,4204,08,1,20,3
90,4204,08,2,21,1
90,4204,08,1,21,3
90,4204,08,2,22,1
90,4204,08,1,22,2
90,4204,08,1,23,1
90,4204,09,1,20,1
90,4204,09,2,21,1
90,4204,10,2,22,1
90,4204,14,2,15,1
90,4204,14,2,18,1
90,4204,14,1,18,2
90,4204,14,2,19,1
90,4204,14,1,19,2
90,4204,14,2,20,2
90,4204,14,1,20,1
90,4204,14,2,21,1
90,4204,14,2,24,1
90,4204,16,1,19,1
90,4204,19,2,23,1
90,4204,20,2,14,1
90,4204,20,2,18,1
90,4204,22,2,21,1
90,4204,22,2,22,1
90,4204,22,2,23,1
90,4204,29,2,24,1
90,4204,30,2,21,1
90,4204,30,2,22,1
90,4204,35,1,18,1
90,4204,35,2,21,1
90,4204,37,1,13,1
90,4204,37,1,14,1
90,4204,37,1,18,1
90,4204,38,2,18,1
90,4204,38,1,21,1
90,4205,01,1,13,1
90,4205,01,1,16,2
90,4205,01,1,17,2
90,4205,01,1,19,1
90,4205,03,2,13,1
90,4205,03,1,19,1
90,4205,03,2,22,1
90,4205,04,1,15,2
90,4205,04,1,20,2
90,4205,04,1,21,1
90,4205,04,1,22,1
90,4205,05,1,18,1
90,4205,05,2,19,2
90,4205,05,1,19,1
90,4205,05,1,20,2
90,4205,05,2,23,1
90,4205,05,1,23,1
90,4205,06,1,18,1
90,4205,07,1,09,1
90,4205,07,2,10,1
90,4205,07,1,12,1
90,4205,07,1,14,1
90,4205,07,1,16,1
90,4205,07,1,18,1
90,4205,07,2,20,4
90,4205,07,1,20,1
90,4205,07,1,21,1
90,4205,08,1,14,2
90,4205,08,1,15,1
90,4205,08,1,16,4
90,4205,08,1,17,2
90,4205,08,2,18,2
90,4205,08,1,18,4
90,4205,08,1,19,3
90,4205,08,1,20,1
90,4205,08,2,21,3
90,4205,08,1,21,1
90,4205,08,1,24,1
90,4205,09,2,16,1
90,4205,09,2,18,2
90,4205,09,1,18,1
90,4205,10,1,17,3
90,4205,10,2,19,1
90,4205,10,1,20,1
90,4205,10,1,21,1
90,4205,10,2,22,1
90,4205,11,1,18,1
90,4205,11,2,21,1
90,4205,14,2,11,1
90,4205,14,2,14,1
90,4205,14,2,16,1
90,4205,14,1,16,2
90,4205,14,2,17,1
90,4205,14,1,17,1
90,4205,14,1,18,2
90,4205,14,1,19,3
90,4205,14,1,20,4
90,4205,14,2,21,1
90,4205,14,1,21,1
90,4205,14,1,23,2
90,4205,14,2,24,1
90,4205,17,1,19,1
90,4205,18,2,23,1
90,4205,19,1,15,1
90,4205,19,1,22,1
90,4205,20,2,12,1
90,4205,20,2,13,1
90,4205,20,2,15,1
90,4205,20,2,16,1
90,4205,20,2,19,1
90,4205,22,2,22,1
90,4205,26,1,19,1
90,4205,26,1,21,1
90,4205,26,1,22,1
90,4205,29,1,19,1
90,4205,29,1,22,1
90,4205,30,1,13,1
90,4205,35,1,17,1
90,4205,35,1,18,1
90,4205,35,1,19,1
90,4205,37,2,19,1
90,4205,38,1,17,1
90,4205,38,2,22,1
90,4206,01,1,12,1
90,4206,01,1,13,2
90,4206,01,1,14,1
90,4206,01,1,15,2
90,4206,01,1,16,2
90,4206,01,1,18,1
90,4206,01,1,20,1
90,4206,01,2,21,1
90,4206,03,2,17,1
90,4206,03,1,20,1
90,4206,04,1,16,1
90,4206,04,1,17,1
90,4206,04,1,18,1
90,4206,04,1,19,1
90,4206,04,1,21,3
90,4206,05,2,14,1
90,4206,05,1,15,1
90,4206,05,2,17,1
90,4206,05,1,18,2
90,4206,05,2,20,1
90,4206,05,1,20,2
90,4206,05,1,21,2
90,4206,05,1,22,2
90,4206,05,2,23,1
90,4206,07,2,15,1
90,4206,07,2,16,1
90,4206,07,2,18,2
90,4206,07,2,19,1
90,4206,07,2,20,1
90,4206,07,1,20,1
90,4206,07,2,21,1
90,4206,07,1,21,3
90,4206,07,2,23,1
90,4206,07,1,24,1
90,4206,08,2,12,1
90,4206,08,1,12,1
90,4206,08,1,14,1
90,4206,08,1,15,4
90,4206,08,1,16,2
90,4206,08,1,17,3
90,4206,08,1,18,5
90,4206,08,1,19,5
90,4206,08,2,20,1
90,4206,08,1,20,6
90,4206,08,2,21,2
90,4206,08,1,21,1
90,4206,08,1,22,1
90,4206,08,2,24,1
90,4206,09,2,15,1
90,4206,09,1,17,1
90,4206,09,2,20,1
90,4206,09,1,21,2
90,4206,10,1,17,1
90,4206,10,2,18,1
90,4206,11,1,20,1
90,4206,14,1,15,1
90,4206,14,1,17,1
90,4206,14,2,18,1
90,4206,14,1,18,2
90,4206,14,2,19,1
90,4206,14,1,19,5
90,4206,14,1,20,9
90,4206,14,2,21,1
90,4206,14,1,21,6
90,4206,14,2,22,3
90,4206,14,1,22,4
90,4206,17,2,08,1
90,4206,17,2,09,1
90,4206,18,2,18,1
90,4206,19,1,17,1
90,4206,19,1,19,1
90,4206,19,1,20,1
90,4206,20,2,13,1
90,4206,20,2,14,1
90,4206,20,2,17,2
90,4206,22,2,14,1
90,4206,22,2,17,1
90,4206,22,2,23,1
90,4206,25,2,15,1
90,4206,26,1,18,2
90,4206,26,1,20,4
90,4206,26,1,21,1
90,4206,26,1,22,1
90,4206,26,1,23,1
90,4206,29,1,12,1
90,4206,29,2,17,1
90,4206,29,1,19,1
90,4206,29,2,20,1
90,4206,29,1,20,1
90,4206,29,2,22,1
90,4206,29,1,23,1
90,4206,30,2,19,1
90,4206,32,1,20,1
90,4206,32,1,21,1
90,4206,35,1,18,1
90,4206,35,1,20,1
90,4206,35,1,21,2
90,4206,35,1,22,1
90,4206,35,1,24,1
90,4206,37,1,14,1
90,4206,37,2,16,1
90,4206,37,1,20,1
90,4206,38,1,15,1
90,4206,38,1,16,1
90,4206,38,2,17,1
90,4206,38,1,20,1
90,4206,38,2,21,1
90,4206,38,1,21,1
90,4206,38,2,22,1
90,4206,38,1,23,1
90,4206,38,1,25,1
90,4207,01,1,17,1
90,4207,01,2,22,1
90,4207,03,1,14,1
90,4207,03,1,15,1
90,4207,04,1,14,1
90,4207,05,2,19,1
90,4207,07,1,18,2
90,4207,07,2,19,1
90,4207,07,1,19,1
90,4207,07,1,20,2
90,4207,08,2,13,1
90,4207,08,1,16,2
90,4207,08,2,17,1
90,4207,08,1,17,1
90,4207,08,1,18,1
90,4207,08,2,19,2
90,4207,08,1,20,2
90,4207,08,2,21,1
90,4207,09,1,17,1
90,4207,09,1,20,1
90,4207,10,2,19,1
90,4207,10,1,20,1
90,4207,11,2,20,1
90,4207,14,1,10,1
90,4207,14,2,14,1
90,4207,14,2,16,1
90,4207,14,1,17,1
90,4207,14,1,19,3
90,4207,14,1,20,6
90,4207,14,2,21,2
90,4207,14,1,21,2
90,4207,14,2,22,1
90,4207,14,1,22,1
90,4207,19,1,22,1
90,4207,20,2,14,1
90,4207,20,2,17,1
90,4207,20,2,23,1
90,4207,22,2,19,1
90,4207,22,2,21,1
90,4207,22,2,23,2
90,4207,25,2,16,1
90,4207,26,1,20,1
90,4207,29,1,20,1
90,4207,29,1,21,1
90,4207,33,1,06,1
90,4207,33,2,14,1
90,4207,35,2,20,1
90,4207,37,2,15,1
90,4207,37,2,19,1
90,4207,38,1,21,1
90,4208,01,1,13,1
90,4208,01,1,14,4
90,4208,01,1,16,1
90,4208,01,2,18,1
90,4208,01,1,19,1
90,4208,01,1,21,1
90,4208,04,1,17,2
90,4208,05,1,16,1
90,4208,05,1,18,1
90,4208,05,1,19,1
90,4208,05,1,21,1
90,4208,06,1,18,1
90,4208,07,2,12,1
90,4208,07,2,16,1
90,4208,07,1,16,1
90,4208,07,1,17,1
90,4208,07,2,18,1
90,4208,07,1,18,1
90,4208,07,1,20,1
90,4208,07,2,21,1
90,4208,07,1,22,1
90,4208,08,1,13,2
90,4208,08,1,14,3
90,4208,08,1,15,1
90,4208,08,1,16,1
90,4208,08,1,17,2
90,4208,08,1,18,1
90,4208,08,1,19,1
90,4208,08,1,21,1
90,4208,08,1,22,1
90,4208,09,1,14,1
90,4208,09,2,19,1
90,4208,09,1,21,1
90,4208,10,1,20,1
90,4208,13,1,14,1
90,4208,14,1,15,1
90,4208,14,1,16,2
90,4208,14,1,17,1
90,4208,14,2,18,1
90,4208,14,1,18,5
90,4208,14,1,19,1
90,4208,14,2,22,1
90,4208,14,1,22,2
90,4208,14,2,23,1
90,4208,17,1,21,1
90,4208,19,1,17,1
90,4208,20,2,14,1
90,4208,20,2,22,1
90,4208,22,2,20,1
90,4208,26,1,21,2
90,4208,35,2,15,1
90,4208,35,2,18,1
90,4208,37,1,09,1
90,4208,37,1,15,1
90,4208,38,1,16,1
90,4208,38,2,20,1
90,4208,38,1,20,1
90,4209,01,1,12,1
90,4209,01,1,16,2
90,4209,01,1,19,1
90,4209,02,2,17,1
90,4209,03,2,14,1
90,4209,04,1,16,2
90,4209,04,1,19,1
90,4209,05,1,12,1
90,4209,05,1,16,2
90,4209,05,1,23,1
90,4209,07,2,20,1
90,4209,07,1,21,1
90,4209,07,1,23,1
90,4209,08,1,14,1
90,4209,08,1,15,1
90,4209,08,2,16,1
90,4209,08,1,16,1
90,4209,08,2,17,1
90,4209,08,1,19,1
90,4209,08,1,20,1
90,4209,08,1,21,1
90,4209,08,2,22,1
90,4209,08,2,23,1
90,4209,09,2,22,1
90,4209,14,2,15,1
90,4209,14,2,16,1
90,4209,14,1,17,2
90,4209,14,2,18,1
90,4209,14,2,20,1
90,4209,14,1,20,1
90,4209,14,2,21,1
90,4209,14,1,22,1
90,4209,14,1,23,1
90,4209,18,1,14,1
90,4209,20,2,16,1
90,4209,24,2,15,1
90,4209,25,2,17,1
90,4209,30,2,21,1
90,4209,35,1,13,1
90,4209,38,1,21,1
90,4210,01,1,13,1
90,4210,01,1,16,1
90,4210,03,1,21,1
90,4210,04,1,21,2
90,4210,05,1,15,1
90,4210,05,1,20,1
90,4210,05,2,21,1
90,4210,07,1,21,2
90,4210,07,2,22,1
90,4210,07,2,23,1
90,4210,08,1,12,1
90,4210,08,1,14,1
90,4210,08,1,15,1
90,4210,08,1,17,1
90,4210,08,2,18,1
90,4210,08,1,18,2
90,4210,08,2,19,1
90,4210,08,1,19,3
90,4210,08,2,22,1
90,4210,08,1,22,1
90,4210,09,2,14,1
90,4210,10,1,13,1
90,4210,10,2,15,1
90,4210,13,1,17,1
90,4210,14,1,17,2
90,4210,14,2,18,1
90,4210,14,2,19,1
90,4210,14,1,19,2
90,4210,14,1,20,1
90,4210,14,2,21,1
90,4210,14,1,21,3
90,4210,14,1,22,1
90,4210,14,2,23,2
90,4210,16,1,14,1
90,4210,16,1,15,1
90,4210,17,2,20,1
90,4210,19,2,14,1
90,4210,20,2,14,1
90,4210,20,2,16,1
90,4210,20,2,17,1
90,4210,22,2,13,1
90,4210,22,2,15,1
90,4210,22,2,16,1
90,4210,22,2,19,1
90,4210,22,2,21,1
90,4210,25,2,19,1
90,4210,26,1,22,1
90,4210,29,1,18,2
90,4210,29,2,20,1
90,4210,29,1,22,1
90,4210,32,1,21,1
90,4211,01,1,14,1
90,4211,03,2,17,1
90,4211,03,1,17,1
90,4211,04,1,13,1
90,4211,04,1,17,1
90,4211,05,1,15,1
90,4211,05,1,16,2
90,4211,05,1,18,1
90,4211,05,1,20,1
90,4211,05,2,22,1
90,4211,05,1,22,1
90,4211,05,2,23,1
90,4211,05,1,23,2
90,4211,06,1,17,1
90,4211,06,1,18,1
90,4211,07,1,16,1
90,4211,07,2,19,1
90,4211,07,1,19,2
90,4211,07,2,20,1
90,4211,07,1,21,1
90,4211,07,1,22,1
90,4211,07,2,24,1
90,4211,08,1,14,1
90,4211,08,1,16,2
90,4211,08,1,17,1
90,4211,08,2,18,3
90,4211,08,1,18,1
90,4211,08,1,19,1
90,4211,08,1,20,1
90,4211,08,1,21,2
90,4211,08,2,22,1
90,4211,09,2,22,1
90,4211,10,2,14,1
90,4211,10,1,15,1
90,4211,10,2,20,2
90,4211,10,1,21,1
90,4211,13,1,16,1
90,4211,14,2,17,1
90,4211,14,1,18,1
90,4211,14,1,19,1
90,4211,14,2,20,2
90,4211,14,1,20,4
90,4211,14,1,21,2
90,4211,14,2,22,1
90,4211,14,1,22,1
90,4211,18,1,15,1
90,4211,18,1,17,1
90,4211,20,2,15,1
90,4211,20,2,21,1
90,4211,22,2,17,1
90,4211,22,2,23,2
90,4211,26,1,21,1
90,4211,29,2,16,1
90,4211,30,1,20,1
90,4211,35,2,17,1
90,4211,35,1,19,1
90,4211,37,2,10,1
90,4211,37,2,23,1
90,4211,38,1,21,1
90,4211,38,2,22,1
90,4211,38,2,23,1
90,4212,01,1,11,1
90,4212,01,1,14,1
90,4212,01,1,16,1
90,4212,01,1,19,1
90,4212,01,1,20,1
90,4212,03,1,12,1
90,4212,03,1,14,1
90,4212,03,1,15,1
90,4212,03,1,19,1
90,4212,03,1,20,1
90,4212,04,1,17,1
90,4212,04,1,19,1
90,4212,04,1,20,1
90,4212,04,1,21,1
90,4212,05,1,20,1
90,4212,05,2,21,1
90,4212,05,1,21,2
90,4212,05,1,22,2
90,4212,06,1,13,1
90,4212,06,1,21,1
90,4212,07,2,13,1
90,4212,07,1,19,1
90,4212,07,2,20,1
90,4212,07,1,20,2
90,4212,07,2,21,1
90,4212,08,1,13,1
90,4212,08,2,15,1
90,4212,08,1,15,1
90,4212,08,1,16,1
90,4212,08,1,17,1
90,4212,08,1,18,2
90,4212,08,1,19,4
90,4212,08,1,20,1
90,4212,08,1,23,1
90,4212,08,1,24,1
90,4212,10,1,21,1
90,4212,10,1,22,1
90,4212,11,1,20,1
90,4212,11,2,23,1
90,4212,13,1,21,1
90,4212,14,1,14,1
90,4212,14,1,18,2
90,4212,14,1,19,1
90,4212,14,2,20,2
90,4212,14,1,20,4
90,4212,14,1,21,1
90,4212,14,1,22,1
90,4212,14,2,23,1
90,4212,14,1,26,1
90,4212,16,1,19,1
90,4212,17,1,20,1
90,4212,20,2,15,1
90,4212,22,2,13,1
90,4212,22,2,15,1
90,4212,22,2,17,1
90,4212,25,2,17,1
90,4212,26,1,18,1
90,4212,26,1,21,1
90,4212,29,2,21,1
90,4212,30,1,22,1
90,4212,32,2,09,1
90,4212,35,1,17,1
90,4212,35,1,19,1
90,4212,37,1,13,1
90,4212,38,1,19,1
90,4212,38,1,20,1
90,4212,38,1,21,1
90,4213,01,1,19,1
90,4213,01,1,23,1
90,4213,05,1,18,1
90,4213,05,1,19,1
90,4213,05,2,23,1
90,4213,05,1,23,1
90,4213,07,2,18,1
90,4213,07,1,22,1
90,4213,08,1,14,1
90,4213,08,2,19,1
90,4213,09,2,22,1
90,4213,14,2,18,1
90,4213,14,1,18,1
90,4213,14,1,19,1
90,4213,14,1,20,1
90,4213,14,1,23,1
90,4213,17,2,19,1
90,4213,19,2,19,1
90,4213,29,1,21,1
90,4213,30,2,23,1
90,4213,38,1,21,1
90,4214,01,1,14,1
90,4214,01,1,18,1
90,4214,01,1,19,1
90,4214,03,2,15,1
90,4214,03,1,19,1
90,4214,05,1,18,1
90,4214,05,1,20,1
90,4214,07,1,17,1
90,4214,07,2,19,1
90,4214,07,1,19,1
90,4214,07,1,20,1
90,4214,08,1,14,1
90,4214,08,2,16,1
90,4214,08,1,16,1
90,4214,08,1,17,1
90,4214,08,1,18,1
90,4214,08,2,19,1
90,4214,08,1,19,2
90,4214,08,1,20,4
90,4214,08,2,21,1
90,4214,08,2,22,2
90,4214,08,1,22,1
90,4214,09,1,16,1
90,4214,09,2,17,1
90,4214,10,1,22,1
90,4214,12,1,12,1
90,4214,14,1,15,1
90,4214,14,1,16,1
90,4214,14,2,20,2
90,4214,14,1,20,1
90,4214,14,1,22,1
90,4214,14,1,24,1
90,4214,20,2,19,1
90,4214,22,2,18,1
90,4214,32,2,20,1
90,4214,37,2,18,1
90,4214,38,1,16,1
90,4215,01,1,17,1
90,4215,04,1,15,1
