year,county,cause,sex,age_code,N
82,4108,07,1,20,1
82,4108,07,1,21,1
82,4108,07,1,23,1
82,4108,08,1,15,1
82,4108,08,1,16,2
82,4108,08,1,17,3
82,4108,08,2,18,1
82,4108,08,1,18,1
82,4108,08,2,19,1
82,4108,08,1,19,4
82,4108,08,2,20,1
82,4108,08,1,20,1
82,4108,08,2,21,3
82,4108,08,1,21,1
82,4108,08,2,22,1
82,4108,09,2,17,1
82,4108,10,1,19,1
82,4108,14,1,16,2
82,4108,14,1,18,4
82,4108,14,1,19,1
82,4108,14,2,19,3
82,4108,14,1,20,2
82,4108,14,2,21,1
82,4108,19,2,20,1
82,4108,22,2,21,1
82,4108,29,1,15,1
82,4108,29,1,16,1
82,4108,29,1,17,1
82,4108,29,2,18,2
82,4108,29,1,19,3
82,4108,29,2,19,3
82,4108,29,2,20,1
82,4108,29,2,21,1
82,4108,35,1,20,1
82,4108,35,2,21,1
82,4108,37,1,08,1
82,4108,37,2,17,1
82,4108,38,2,16,1
82,4109,03,1,14,1
82,4109,04,1,16,1
82,4109,05,1,22,1
82,4109,07,1,17,1
82,4109,07,1,18,2
82,4109,08,1,17,2
82,4109,08,1,19,1
82,4109,08,2,20,1
82,4109,08,1,21,1
82,4109,08,1,22,4
82,4109,08,2,22,1
82,4109,14,2,16,1
82,4109,20,2,17,1
82,4109,22,2,21,1
82,4109,25,2,09,1
82,4109,25,2,16,1
82,4109,32,1,12,1
82,4109,35,1,11,1
82,4109,35,2,16,1
82,4109,38,2,13,1
82,4109,38,1,18,1
82,4110,01,1,16,1
82,4110,01,1,17,1
82,4110,02,1,13,1
82,4110,03,1,13,1
82,4110,05,1,18,1
82,4110,05,1,20,2
82,4110,05,2,22,1
82,4110,07,1,16,1
82,4110,07,1,20,1
82,4110,07,2,22,1
82,4110,08,1,13,1
82,4110,08,1,16,1
82,4110,08,2,18,1
82,4110,08,1,18,1
82,4110,08,2,19,1
82,4110,08,1,19,1
82,4110,08,1,20,2
82,4110,08,1,21,3
82,4110,14,1,17,1
82,4110,14,2,18,1
82,4110,14,2,19,1
82,4110,14,1,19,1
82,4110,14,2,20,1
82,4110,14,1,20,1
82,4110,14,2,21,1
82,4110,14,1,21,1
82,4110,14,1,22,1
82,4110,20,2,18,1
82,4110,22,2,21,1
82,4110,22,2,22,1
82,4110,32,1,10,1
82,4110,32,2,16,1
82,4110,33,2,12,1
82,4110,35,2,20,1
82,4110,35,1,21,1
82,4110,38,2,13,1
82,4110,38,1,15,1
82,4110,38,1,16,1
82,4110,38,2,17,1
82,4111,02,2,12,1
82,4111,03,1,18,1
82,4111,03,1,19,1
82,4111,04,1,17,1
82,4111,04,2,23,1
82,4111,05,2,18,1
82,4111,05,1,21,1
82,4111,07,1,18,1
82,4111,07,2,23,1
82,4111,07,1,23,1
82,4111,08,1,13,1
82,4111,08,1,14,1
82,4111,08,1,16,1
82,4111,08,2,17,1
82,4111,08,1,17,1
82,4111,08,1,18,1
82,4111,08,2,19,1
82,4111,08,1,19,2
82,4111,08,2,20,2
82,4111,08,1,20,2
82,4111,08,1,21,1
82,4111,10,2,20,2
82,4111,10,1,20,1
82,4111,10,1,21,1
82,4111,14,1,18,2
82,4111,14,1,19,1
82,4111,14,2,22,1
82,4111,14,1,22,2
82,4111,20,2,12,1
82,4111,22,2,17,1
82,4111,22,2,22,2
82,4111,22,2,23,1
82,4111,35,1,22,1
82,4111,37,1,18,1
82,4111,38,1,18,1
82,4111,38,2,21,1
82,4111,38,1,21,1
82,4112,01,1,22,1
82,4112,04,1,18,1
82,4112,04,1,21,2
82,4112,05,1,13,1
82,4112,05,1,17,1
82,4112,05,1,19,2
82,4112,05,2,20,1
82,4112,05,1,22,1
82,4112,07,2,09,1
82,4112,07,1,15,1
82,4112,07,2,19,1
82,4112,07,1,21,1
82,4112,08,1,13,1
82,4112,08,1,16,2
82,4112,08,1,17,3
82,4112,08,2,19,1
82,4112,08,1,19,4
82,4112,08,1,20,3
82,4112,08,2,21,1
82,4112,08,2,22,1
82,4112,08,1,22,1
82,4112,08,2,23,1
82,4112,08,1,23,1
82,4112,08,1,24,1
82,4112,09,1,19,1
82,4112,10,2,15,1
82,4112,10,2,18,1
82,4112,13,1,16,1
82,4112,14,1,16,1
82,4112,14,1,17,2
82,4112,14,1,18,1
82,4112,14,2,19,1
82,4112,14,1,19,2
82,4112,14,2,20,2
82,4112,14,1,20,3
82,4112,14,1,21,1
82,4112,16,1,17,1
82,4112,17,2,21,1
82,4112,19,1,21,1
82,4112,22,2,17,1
82,4112,22,2,22,1
82,4112,25,2,13,1
82,4112,25,2,21,1
82,4112,29,1,16,1
82,4112,29,2,19,1
82,4112,38,2,19,1
82,4112,38,1,19,1
82,4112,38,2,21,2
82,4113,03,1,17,1
82,4113,03,1,20,1
82,4113,05,2,18,1
82,4113,05,1,20,1
82,4113,07,1,18,2
82,4113,07,2,19,1
82,4113,08,2,12,1
82,4113,08,1,15,1
82,4113,08,1,17,1
82,4113,08,1,18,1
82,4113,08,2,19,2
82,4113,08,1,19,2
82,4113,08,2,20,1
82,4113,08,1,20,1
82,4113,08,2,21,1
82,4113,14,2,18,1
82,4113,14,1,18,1
82,4113,14,1,19,1
82,4113,14,2,21,2
82,4113,14,1,21,1
82,4113,20,2,13,1
82,4113,22,2,17,1
82,4113,37,2,07,1
82,4113,37,1,08,1
82,4113,38,1,17,1
82,4113,38,2,18,1
82,4113,38,1,20,1
82,4113,38,2,21,1
82,4114,03,2,16,1
82,4114,03,1,17,1
82,4114,05,1,22,1
82,4114,05,2,22,1
82,4114,07,1,15,1
82,4114,07,1,21,2
82,4114,08,2,08,1
82,4114,08,1,15,1
82,4114,08,1,18,3
82,4114,08,2,18,1
82,4114,08,2,19,3
82,4114,08,1,20,3
82,4114,08,1,21,1
82,4114,08,2,21,1
82,4114,08,2,23,1
82,4114,12,2,13,1
82,4114,13,1,16,1
82,4114,14,1,16,1
82,4114,14,1,17,1
82,4114,14,1,18,1
82,4114,14,2,19,2
82,4114,14,1,19,1
82,4114,14,1,20,1
82,4114,14,1,21,1
82,4114,14,2,22,1
82,4114,19,2,18,1
82,4114,20,2,17,1
82,4114,21,1,20,1
82,4114,22,2,16,2
82,4114,22,2,18,1
82,4114,25,2,16,1
82,4114,26,1,20,1
82,4114,38,2,17,1
82,4115,05,1,20,1
82,4115,07,2,21,1
82,4115,08,2,18,1
82,4115,13,1,18,1
82,4115,14,1,19,1
82,4115,14,2,21,1
82,4115,22,2,19,1
82,4115,35,1,13,1
82,4115,38,2,18,1
82,4116,05,1,15,1
82,4116,05,1,19,1
82,4116,05,2,20,1
82,4116,05,1,21,1
82,4116,05,2,22,1
82,4116,07,2,17,1
82,4116,07,2,19,1
82,4116,07,2,20,1
82,4116,07,1,21,1
82,4116,07,2,22,1
82,4116,08,2,13,1
82,4116,08,1,17,2
82,4116,08,1,18,1
82,4116,08,1,19,1
82,4116,09,2,19,1
82,4116,10,2,20,1
82,4116,10,1,20,1
82,4116,12,1,16,1
82,4116,14,2,15,1
82,4116,14,2,18,1
82,4116,14,1,18,1
82,4116,14,1,19,1
82,4116,14,1,21,1
82,4116,14,1,22,1
82,4116,17,1,12,1
82,4116,20,2,17,1
82,4116,22,2,21,1
82,4116,26,1,22,1
82,4116,29,1,20,1
82,4116,32,1,19,1
82,4117,01,1,15,1
82,4117,01,1,19,1
82,4117,03,2,18,1
82,4117,04,2,22,1
82,4117,05,2,16,1
82,4117,05,1,20,2
82,4117,05,1,23,2
82,4117,07,1,18,1
82,4117,07,1,19,1
82,4117,07,2,20,1
82,4117,07,1,20,1
82,4117,08,2,10,1
82,4117,08,1,10,1
82,4117,08,1,14,1
82,4117,08,1,15,1
82,4117,08,1,16,1
82,4117,08,1,18,2
82,4117,08,1,20,1
82,4117,08,1,22,1
82,4117,08,1,24,1
82,4117,10,2,23,1
82,4117,14,1,18,3
82,4117,14,1,19,1
82,4117,14,1,20,5
82,4117,14,1,21,1
82,4117,14,2,22,1
82,4117,20,2,15,1
82,4117,26,1,21,1
82,4117,37,2,18,1
82,4117,38,2,13,1
82,4117,38,1,16,1
82,4117,38,2,18,1
82,4118,03,2,11,1
82,4118,04,1,14,1
82,4118,05,2,17,1
82,4118,05,1,17,1
82,4118,05,1,20,1
82,4118,07,2,19,1
82,4118,07,1,20,2
82,4118,07,2,22,1
82,4118,08,1,14,1
82,4118,08,2,15,1
82,4118,08,1,15,1
82,4118,08,1,17,2
82,4118,08,1,18,1
82,4118,08,2,19,1
82,4118,08,1,19,2
82,4118,08,2,20,1
82,4118,08,1,20,1
82,4118,08,1,22,1
82,4118,08,1,23,1
82,4118,09,2,19,1
82,4118,13,1,18,2
82,4118,14,2,18,2
82,4118,14,1,18,2
82,4118,14,2,19,2
82,4118,14,1,19,1
82,4118,14,2,21,1
82,4118,14,1,21,1
82,4118,14,2,22,1
82,4118,14,1,22,1
82,4118,17,1,24,1
82,4118,20,2,14,1
82,4118,22,2,20,1
82,4118,25,2,15,1
82,4118,26,1,21,1
82,4118,26,1,22,1
82,4118,29,2,21,1
82,4118,31,2,11,1
82,4118,32,1,07,1
82,4118,35,1,17,1
82,4118,35,1,21,1
82,4119,05,1,16,1
82,4119,05,1,18,1
82,4119,06,1,17,1
82,4119,07,1,16,1
82,4119,08,1,12,1
82,4119,08,1,13,1
82,4119,08,1,17,1
82,4119,08,1,18,1
82,4119,08,2,18,1
82,4119,08,2,19,1
82,4119,08,1,19,1
82,4119,10,1,17,1
82,4119,10,1,20,1
82,4119,14,1,12,1
82,4119,14,1,15,1
82,4119,14,1,16,1
82,4119,14,1,17,1
82,4119,14,1,18,2
82,4119,14,2,18,1
82,4119,14,2,19,2
82,4119,14,1,19,2
82,4119,14,1,20,2
82,4119,14,2,20,1
82,4119,14,2,21,2
82,4119,14,1,21,1
82,4119,14,2,22,1
82,4119,18,2,19,1
82,4119,19,1,17,1
82,4119,19,2,21,1
82,4119,26,1,26,1
82,4119,29,1,16,3
82,4119,29,1,17,2
82,4119,29,1,18,2
82,4119,29,2,19,1
82,4119,29,2,20,2
82,4119,29,1,21,1
82,4119,37,1,18,1
82,4119,38,2,16,1
82,4119,38,2,17,1
82,4119,38,1,19,1
82,4119,38,2,20,1
82,4119,38,2,22,1
82,4119,38,1,22,1
82,4120,01,1,17,1
82,4120,03,1,18,1
82,4120,05,1,19,1
82,4120,05,2,20,1
82,4120,07,2,20,1
82,4120,07,1,23,2
82,4120,08,1,13,1
82,4120,08,2,16,1
82,4120,08,1,18,1
82,4120,08,1,19,1
82,4120,10,1,18,1
82,4120,14,1,20,2
82,4120,22,2,17,1
82,4120,26,1,14,1
82,4120,32,2,18,1
82,4120,35,1,14,1
82,4120,37,1,12,1
82,4120,38,2,19,1
82,4120,38,2,21,1
82,4121,03,1,14,2
82,4121,03,1,21,1
82,4121,05,1,21,1
82,4121,07,1,17,2
82,4121,07,1,20,1
82,4121,07,2,20,1
82,4121,08,1,14,1
82,4121,08,1,16,1
82,4121,08,1,17,2
82,4121,08,1,18,2
82,4121,08,1,19,3
82,4121,08,2,19,1
82,4121,08,1,21,1
82,4121,08,1,23,1
82,4121,10,1,20,1
82,4121,11,1,23,1
82,4121,14,2,15,1
82,4121,14,1,17,1
82,4121,14,1,18,1
82,4121,14,1,19,1
82,4121,14,2,20,1
82,4121,14,1,21,1
82,4121,14,2,24,1
82,4121,16,2,16,1
82,4121,17,1,20,1
82,4121,19,1,15,1
82,4121,19,2,20,1
82,4121,20,2,14,1
82,4121,20,2,15,1
82,4121,20,2,16,1
82,4121,20,2,20,1
82,4121,22,2,21,1
82,4121,22,2,22,1
82,4121,29,1,20,1
82,4121,29,2,24,1
82,4121,35,2,17,1
82,4121,35,1,18,1
82,4121,38,2,20,1
82,4121,38,2,23,1
82,4121,38,2,24,1
82,4122,07,2,16,1
82,4122,08,1,17,1
82,4122,10,1,21,1
82,4122,14,1,14,1
82,4122,14,1,18,1
82,4122,14,1,19,2
82,4122,22,2,20,1
82,4123,03,1,15,1
82,4123,04,1,19,1
82,4123,05,1,19,1
82,4123,08,1,17,1
82,4123,08,2,18,1
82,4123,08,1,18,2
82,4123,08,2,19,1
82,4123,08,1,21,1
82,4123,10,2,17,1
82,4123,14,1,19,3
82,4123,14,1,20,1
82,4123,20,2,15,1
82,4123,22,2,11,1
82,4123,29,1,22,1
82,4123,35,1,16,1
82,4123,35,1,20,1
82,4123,38,1,14,1
82,4123,38,1,17,1
82,4124,04,1,18,1
82,4124,05,1,20,2
82,4124,08,1,18,1
82,4124,08,2,19,1
82,4124,08,1,23,1
82,4124,14,1,18,2
82,4124,19,2,19,1
82,4124,26,1,19,1
82,4124,38,2,14,1
82,4124,38,2,18,1
82,4125,05,1,19,1
82,4125,08,2,18,1
82,4125,08,2,20,1
82,4125,08,1,20,1
82,4125,20,2,18,1
82,4125,22,2,18,1
82,4126,05,1,20,2
82,4126,05,2,20,1
82,4126,13,1,22,1
82,4126,14,1,15,1
82,4126,14,2,21,1
82,4126,22,2,18,2
82,4126,26,1,21,1
82,4126,35,2,10,1
82,4126,38,1,14,1
82,4127,01,1,16,1
82,4127,03,1,12,1
82,4127,03,1,14,1
82,4127,03,1,20,1
82,4127,04,1,21,1
82,4127,05,2,09,1
82,4127,05,1,15,1
82,4127,05,2,16,1
82,4127,05,1,17,1
82,4127,05,2,18,1
82,4127,05,1,18,2
82,4127,05,1,19,1
82,4127,05,1,20,2
82,4127,05,1,21,1
82,4127,07,1,12,1
82,4127,07,1,20,1
82,4127,07,1,21,1
82,4127,08,2,05,1
82,4127,08,1,11,1
82,4127,08,1,14,1
82,4127,08,1,15,1
82,4127,08,1,16,1
82,4127,08,2,17,2
82,4127,08,1,18,2
82,4127,08,1,19,3
82,4127,08,1,21,1
82,4127,10,2,18,1
82,4127,10,1,18,1
82,4127,10,1,21,1
82,4127,13,1,20,1
82,4127,14,2,12,2
82,4127,14,1,13,1
82,4127,14,1,15,1
82,4127,14,1,17,1
82,4127,14,1,18,2
82,4127,14,1,19,1
82,4127,14,1,20,3
82,4127,14,2,22,1
82,4127,19,1,20,1
82,4127,20,2,15,1
82,4127,20,2,16,1
82,4127,20,2,18,1
82,4127,22,2,14,1
82,4127,22,2,18,1
82,4127,22,2,20,1
82,4127,26,1,21,1
82,4127,29,1,19,1
82,4127,29,2,22,1
82,4127,29,1,22,1
82,4127,32,2,20,1
82,4127,35,1,19,1
82,4127,38,1,21,1
82,4128,01,2,12,1
82,4128,03,1,13,1
82,4128,03,1,14,1
82,4128,04,1,15,1
82,4128,05,1,18,2
82,4128,05,1,19,1
82,4128,07,1,17,1
82,4128,08,1,16,1
82,4128,08,2,17,1
82,4128,08,2,18,1
82,4128,08,1,18,6
82,4128,08,1,19,2
82,4128,08,1,20,3
82,4128,08,1,22,2
82,4128,09,2,22,1
82,4128,10,1,19,1
82,4128,13,2,12,1
82,4128,14,2,14,1
82,4128,14,1,17,2
82,4128,14,1,18,1
82,4128,14,2,19,1
82,4128,14,1,19,1
82,4128,14,2,20,1
82,4128,14,1,20,1
82,4128,14,1,21,1
82,4128,14,2,22,2
82,4128,14,1,22,1
82,4128,14,2,23,1
82,4128,16,1,12,1
82,4128,18,1,07,1
82,4128,20,2,17,1
82,4128,22,2,13,1
82,4128,32,1,14,1
82,4128,32,2,20,1
82,4128,35,1,17,1
82,4128,35,2,18,1
82,4128,35,1,19,1
82,4128,37,1,13,1
82,4128,38,2,22,1
82,4129,01,1,21,1
82,4129,03,1,21,1
82,4129,04,1,16,1
82,4129,05,1,16,1
82,4129,05,1,17,1
82,4129,05,2,19,1
82,4129,05,1,19,1
82,4129,05,1,20,1
82,4129,07,2,14,1
82,4129,07,2,19,1
82,4129,07,1,19,1
82,4129,08,1,16,2
82,4129,08,2,19,1
82,4129,09,1,20,1
82,4129,10,1,19,1
82,4129,10,1,20,1
82,4129,10,1,21,1
82,4129,14,2,18,1
82,4129,14,2,19,1
82,4129,14,1,20,1
82,4129,17,2,11,1
82,4129,20,2,17,1
82,4129,22,2,17,2
82,4129,29,1,20,1
82,4129,37,1,11,1
82,4129,38,2,11,1
82,4129,38,1,12,1
82,4130,01,1,16,1
82,4130,08,1,17,1
82,4130,08,1,21,1
82,4130,14,1,21,1
82,4130,29,1,19,1
82,4130,34,1,12,1
82,4130,38,2,23,1
82,4131,01,1,14,1
82,4131,01,1,17,1
82,4131,03,1,18,1
82,4131,04,1,16,2
82,4131,04,1,18,2
82,4131,04,1,19,1
82,4131,04,1,23,1
82,4131,05,2,11,1
82,4131,05,1,15,1
82,4131,05,2,17,1
82,4131,05,1,18,1
82,4131,05,2,19,1
82,4131,05,1,19,2
82,4131,05,1,20,2
82,4131,05,2,21,1
82,4131,05,1,22,1
82,4131,07,1,11,1
82,4131,07,1,14,1
82,4131,07,2,16,2
82,4131,07,1,16,3
82,4131,07,2,18,1
82,4131,07,2,19,1
82,4131,07,1,19,1
82,4131,07,1,20,1
82,4131,07,2,21,1
82,4131,08,2,08,1
82,4131,08,1,11,1
82,4131,08,2,12,1
82,4131,08,2,13,1
82,4131,08,1,14,1
82,4131,08,1,15,3
82,4131,08,1,16,1
82,4131,08,1,17,2
82,4131,08,2,18,1
82,4131,08,1,18,3
82,4131,08,2,19,1
82,4131,08,1,19,3
82,4131,08,2,20,3
82,4131,08,1,20,3
82,4131,08,2,21,1
82,4131,08,1,21,1
82,4131,09,2,13,1
82,4131,10,1,18,1
82,4131,13,1,18,1
82,4131,14,1,13,2
82,4131,14,2,15,1
82,4131,14,2,17,2
82,4131,14,1,17,1
82,4131,14,2,18,1
82,4131,14,1,18,3
82,4131,14,1,19,4
82,4131,14,2,20,2
82,4131,14,1,20,1
82,4131,14,2,21,1
82,4131,15,1,20,1
82,4131,17,2,23,1
82,4131,17,1,23,1
82,4131,18,1,17,1
82,4131,20,2,13,1
82,4131,20,2,16,1
82,4131,22,2,16,1
82,4131,22,2,20,2
82,4131,25,2,16,1
82,4131,26,1,18,1
82,4131,26,1,20,2
82,4131,26,1,21,2
82,4131,26,1,23,1
82,4131,29,2,19,1
82,4131,29,1,19,1
82,4131,29,1,20,1
82,4131,29,2,21,1
82,4131,32,1,10,1
82,4131,32,1,19,1
82,4131,35,1,13,1
82,4131,35,1,17,1
82,4131,35,2,19,2
82,4131,35,1,21,1
82,4131,37,2,10,1
82,4131,37,2,11,1
82,4131,37,1,21,1
82,4131,38,1,08,2
82,4131,38,2,14,1
82,4131,38,2,16,1
82,4131,38,2,17,1
82,4131,38,2,18,1
82,4131,38,1,18,1
82,4131,38,1,19,3
82,4131,38,2,20,1
82,4131,38,1,20,2
82,4131,38,1,21,3
82,4131,38,2,22,1
82,4131,38,2,23,1
82,4131,38,2,24,1
82,4201,01,1,15,1
82,4201,01,1,16,4
82,4201,01,1,17,2
82,4201,01,1,18,2
82,4201,01,1,19,3
82,4201,03,2,11,1
82,4201,03,1,14,2
82,4201,03,1,15,3
82,4201,03,2,15,1
82,4201,03,1,17,1
82,4201,03,1,18,2
82,4201,03,2,18,1
82,4201,03,1,19,1
82,4201,04,1,14,1
82,4201,04,1,15,1
82,4201,04,1,21,1
82,4201,05,1,11,1
82,4201,05,2,12,2
82,4201,05,1,13,1
82,4201,05,1,16,1
82,4201,05,1,17,3
82,4201,05,2,17,1
82,4201,05,2,18,2
82,4201,05,1,18,1
82,4201,05,1,19,3
82,4201,05,2,19,2
82,4201,05,1,20,2
82,4201,05,2,21,1
82,4201,05,1,22,1
82,4201,06,1,16,1
82,4201,07,2,10,1
82,4201,07,2,13,2
82,4201,07,2,15,1
82,4201,07,2,16,4
82,4201,07,2,17,4
82,4201,07,1,17,2
82,4201,07,2,18,3
82,4201,07,2,19,1
82,4201,07,1,19,3
82,4201,07,1,20,2
82,4201,07,1,21,1
82,4201,07,1,22,2
82,4201,08,1,13,2
82,4201,08,1,14,9
82,4201,08,1,15,3
82,4201,08,1,16,7
82,4201,08,1,17,4
82,4201,08,2,17,2
82,4201,08,2,18,2
82,4201,08,1,18,7
82,4201,08,1,19,12
82,4201,08,2,19,2
82,4201,08,2,20,2
82,4201,08,1,20,1
82,4201,08,1,21,4
82,4201,08,1,22,1
82,4201,08,1,23,1
82,4201,09,2,15,1
82,4201,09,1,20,1
82,4201,10,1,16,2
82,4201,10,2,16,2
82,4201,10,2,17,1
82,4201,10,1,18,2
82,4201,10,2,19,2
82,4201,10,2,21,1
82,4201,10,1,21,1
82,4201,12,1,18,1
82,4201,14,1,14,1
82,4201,14,2,14,2
82,4201,14,1,15,2
82,4201,14,1,16,1
82,4201,14,2,16,1
82,4201,14,2,17,1
82,4201,14,1,17,6
82,4201,14,1,18,6
82,4201,14,1,19,9
82,4201,14,2,19,2
82,4201,14,2,20,4
82,4201,14,1,20,9
82,4201,14,1,21,5
82,4201,14,2,21,1
82,4201,14,2,22,1
82,4201,14,1,22,2
82,4201,14,1,23,1
82,4201,14,2,23,2
82,4201,14,2,24,1
82,4201,17,2,15,1
82,4201,18,1,13,1
82,4201,19,2,14,1
82,4201,19,2,20,1
82,4201,20,2,11,1
82,4201,20,2,14,3
82,4201,20,2,15,1
82,4201,20,2,16,1
82,4201,20,2,17,1
82,4201,20,2,19,1
82,4201,22,2,12,1
82,4201,22,2,13,2
82,4201,22,2,14,1
82,4201,22,2,15,2
82,4201,22,2,16,3
82,4201,22,2,18,1
82,4201,22,2,19,2
82,4201,22,2,20,2
82,4201,22,2,21,3
82,4201,22,2,22,1
82,4201,25,2,13,1
82,4201,25,2,14,1
82,4201,25,2,16,2
82,4201,25,2,19,1
82,4201,26,1,19,1
82,4201,26,1,21,1
82,4201,29,1,18,1
82,4201,29,1,19,2
82,4201,29,2,20,1
82,4201,29,1,20,2
82,4201,29,1,21,1
82,4201,29,2,22,1
82,4201,32,1,08,1
82,4201,32,2,12,1
82,4201,32,1,18,1
82,4201,35,2,13,1
82,4201,35,2,17,1
82,4201,35,1,18,2
82,4201,37,2,10,1
82,4201,37,2,16,1
82,4201,37,1,18,1
82,4201,37,1,21,1
82,4201,37,1,22,1
82,4201,38,1,07,1
82,4201,38,2,12,1
82,4201,38,1,13,1
82,4201,38,1,14,2
82,4201,38,1,15,1
82,4201,38,1,16,1
82,4201,38,2,16,1
82,4201,38,1,17,1
82,4201,38,2,17,1
82,4201,38,2,18,1
82,4201,38,1,18,2
82,4201,38,2,19,2
82,4201,38,1,19,3
82,4201,38,1,20,1
82,4201,38,2,21,2
82,4201,38,1,22,1
82,4202,01,1,14,1
82,4202,01,1,21,1
82,4202,03,1,17,1
82,4202,03,2,22,1
82,4202,04,1,16,2
82,4202,04,1,18,2
82,4202,05,2,14,1
82,4202,05,1,14,1
82,4202,05,1,18,3
82,4202,05,1,20,1
82,4202,05,1,21,1
82,4202,05,1,22,1
82,4202,07,1,14,1
82,4202,07,2,15,1
82,4202,07,1,16,1
82,4202,07,1,17,2
82,4202,07,1,19,2
82,4202,07,1,20,4
82,4202,07,2,20,1
82,4202,07,2,22,1
82,4202,08,2,11,1
82,4202,08,2,12,1
82,4202,08,1,15,2
82,4202,08,1,16,3
82,4202,08,1,18,1
82,4202,08,2,18,3
82,4202,08,1,19,3
82,4202,08,1,20,2
82,4202,08,1,21,1
82,4202,08,2,22,1
82,4202,09,1,19,1
82,4202,09,2,19,1
82,4202,10,1,19,1
82,4202,14,2,13,2
82,4202,14,1,18,1
82,4202,14,2,18,1
82,4202,14,1,19,9
82,4202,14,2,19,2
82,4202,14,1,20,4
82,4202,14,1,21,4
82,4202,14,2,21,2
82,4202,14,2,22,1
82,4202,20,2,14,2
82,4202,20,2,18,1
82,4202,20,2,19,1
82,4202,22,2,16,3
82,4202,22,2,17,1
82,4202,26,1,20,1
82,4202,26,1,22,1
82,4202,29,1,15,1
82,4202,29,1,20,1
82,4202,33,1,08,1
82,4202,35,2,13,1
82,4202,35,1,17,1
82,4202,35,1,19,1
82,4202,35,1,20,1
82,4202,37,1,11,1
82,4202,37,2,12,1
82,4202,37,2,17,2
82,4202,37,2,19,1
82,4202,37,2,20,1
82,4202,38,2,14,1
82,4202,38,2,15,1
82,4202,38,1,20,3
82,4203,03,2,15,1
82,4203,03,1,17,1
82,4203,03,1,18,1
82,4203,03,1,19,1
82,4203,04,1,19,1
82,4203,05,1,17,1
82,4203,05,2,18,1
82,4203,05,1,19,1
82,4203,05,1,20,1
82,4203,05,1,21,1
82,4203,07,1,17,1
82,4203,07,2,18,1
82,4203,07,1,20,1
82,4203,07,1,21,1
82,4203,07,2,22,1
82,4203,08,2,13,1
82,4203,08,2,14,1
82,4203,08,1,14,2
82,4203,08,1,15,1
82,4203,08,2,16,1
82,4203,08,1,16,1
82,4203,08,1,17,2
82,4203,08,2,18,1
82,4203,08,1,19,2
82,4203,08,1,20,1
82,4203,08,1,21,1
82,4203,14,2,17,1
82,4203,14,1,17,1
82,4203,14,2,18,2
82,4203,14,1,18,1
82,4203,14,1,19,1
82,4203,14,2,21,1
82,4203,14,1,21,1
82,4203,14,2,22,1
82,4203,20,2,13,1
82,4203,20,2,16,1
82,4203,20,2,18,1
82,4203,22,2,16,1
82,4203,22,2,18,2
82,4203,22,2,21,1
82,4203,25,2,21,1
82,4203,26,1,19,1
82,4203,26,1,20,1
82,4203,29,1,13,1
82,4203,29,1,20,1
82,4203,35,1,21,1
82,4203,37,1,09,1
82,4203,38,2,14,1
82,4203,38,2,17,1
82,4204,01,1,17,1
82,4204,01,2,19,1
82,4204,01,1,20,1
82,4204,03,1,17,1
82,4204,03,1,18,2
82,4204,04,1,19,1
82,4204,05,1,19,1
82,4204,05,2,20,1
82,4204,07,1,15,1
82,4204,07,2,16,2
82,4204,07,2,17,1
82,4204,07,1,17,2
82,4204,07,2,18,1
82,4204,07,2,19,1
82,4204,07,1,19,1
82,4204,07,2,21,2
82,4204,07,1,21,1
82,4204,08,1,13,1
82,4204,08,2,17,1
82,4204,08,1,17,2
82,4204,08,1,18,1
82,4204,08,2,19,1
82,4204,08,1,19,1
82,4204,08,2,20,3
82,4204,08,1,20,1
82,4204,08,2,21,1
82,4204,08,1,22,1
82,4204,08,1,23,1
82,4204,10,1,16,1
82,4204,10,1,20,1
82,4204,12,2,21,1
82,4204,14,2,17,1
82,4204,14,1,18,1
82,4204,14,1,19,1
82,4204,14,1,20,1
82,4204,14,2,21,1
82,4204,14,1,21,2
82,4204,19,2,21,1
82,4204,20,2,16,1
82,4204,20,2,19,1
82,4204,22,2,16,1
82,4204,22,2,17,2
82,4204,26,1,20,2
82,4204,26,1,21,1
82,4204,29,1,21,1
82,4204,34,2,22,2
82,4204,35,2,15,1
82,4204,35,1,17,1
82,4204,35,1,20,1
82,4204,36,1,22,1
82,4204,37,1,10,2
82,4204,37,1,11,1
82,4204,37,1,12,1
82,4204,37,2,19,1
82,4204,38,1,16,1
82,4205,01,1,13,1
82,4205,03,1,12,1
82,4205,03,1,17,1
82,4205,03,1,18,1
82,4205,04,1,19,1
82,4205,04,1,20,1
82,4205,05,1,19,3
82,4205,06,2,21,1
82,4205,07,2,15,1
82,4205,07,1,17,1
82,4205,07,2,19,1
82,4205,07,2,22,1
82,4205,08,1,13,1
82,4205,08,1,14,2
82,4205,08,2,16,1
82,4205,08,1,16,4
82,4205,08,1,17,4
82,4205,08,2,18,1
82,4205,08,1,18,6
82,4205,08,2,19,1
82,4205,08,1,19,2
82,4205,08,1,20,5
82,4205,08,2,21,1
82,4205,08,1,21,1
82,4205,09,2,19,1
82,4205,10,1,16,2
82,4205,10,1,18,1
82,4205,10,2,20,1
82,4205,14,1,17,1
82,4205,14,1,18,3
82,4205,14,2,19,1
82,4205,14,1,19,2
82,4205,14,1,22,1
82,4205,20,2,17,1
82,4205,22,2,16,1
82,4205,22,2,18,1
82,4205,26,1,18,1
