year,county,cause,sex,age_code,N
80,4002,29,2,21,1
80,4002,29,1,21,1
80,4002,34,2,20,1
80,4002,35,1,20,1
80,4002,37,1,14,1
80,4002,38,1,14,1
80,4002,38,1,16,1
80,4002,38,1,17,2
80,4002,38,2,18,1
80,4002,38,1,18,2
80,4002,38,1,19,1
80,4003,03,1,18,2
80,4003,04,1,19,1
80,4003,05,2,16,1
80,4003,05,1,18,1
80,4003,05,2,19,1
80,4003,07,2,20,1
80,4003,07,2,21,1
80,4003,07,1,22,1
80,4003,08,1,13,1
80,4003,08,1,14,1
80,4003,08,1,16,1
80,4003,08,2,16,1
80,4003,08,2,17,1
80,4003,08,1,18,1
80,4003,08,1,19,3
80,4003,08,2,20,2
80,4003,08,1,21,2
80,4003,08,2,24,1
80,4003,10,1,19,1
80,4003,13,1,17,1
80,4003,14,1,12,1
80,4003,14,1,17,1
80,4003,14,2,19,1
80,4003,14,1,19,3
80,4003,16,1,21,1
80,4003,20,2,20,1
80,4003,20,2,22,1
80,4003,22,2,15,1
80,4003,22,2,17,1
80,4003,26,1,21,2
80,4003,29,1,22,1
80,4003,34,1,14,1
80,4003,35,2,19,1
80,4003,37,2,20,1
80,4003,38,2,16,1
80,4003,38,1,19,1
80,4003,38,2,21,1
80,4004,01,1,12,1
80,4004,01,1,14,1
80,4004,01,1,16,1
80,4004,01,1,19,2
80,4004,03,2,12,1
80,4004,03,1,16,1
80,4004,04,1,15,1
80,4004,04,1,18,1
80,4004,04,1,21,1
80,4004,05,1,22,1
80,4004,06,1,18,1
80,4004,07,1,16,1
80,4004,07,1,17,1
80,4004,07,1,18,1
80,4004,07,2,20,2
80,4004,08,1,13,4
80,4004,08,2,15,1
80,4004,08,2,18,2
80,4004,08,1,18,2
80,4004,08,2,19,2
80,4004,08,1,19,1
80,4004,08,2,20,2
80,4004,08,1,20,2
80,4004,08,2,21,1
80,4004,09,1,17,1
80,4004,13,1,22,1
80,4004,14,1,17,1
80,4004,14,1,18,4
80,4004,14,2,19,1
80,4004,14,1,19,1
80,4004,14,2,20,2
80,4004,14,1,20,2
80,4004,20,2,14,1
80,4004,20,2,16,1
80,4004,25,2,16,1
80,4004,25,2,18,1
80,4004,29,2,19,1
80,4004,29,2,20,1
80,4004,32,1,08,1
80,4004,37,2,12,1
80,4004,37,2,13,1
80,4004,37,2,15,1
80,4004,37,2,17,1
80,4004,37,1,19,1
80,4004,38,1,20,1
80,4004,38,1,21,1
80,4005,01,1,13,1
80,4005,07,2,20,1
80,4005,08,1,16,1
80,4005,08,1,20,2
80,4005,08,2,22,1
80,4005,08,1,22,1
80,4005,10,2,20,1
80,4005,11,1,18,1
80,4005,14,2,13,1
80,4005,14,2,19,1
80,4005,14,1,19,2
80,4005,14,1,21,2
80,4005,20,2,18,1
80,4005,22,2,19,1
80,4005,29,1,22,1
80,4006,01,2,17,1
80,4006,03,2,14,1
80,4006,03,2,21,1
80,4006,04,1,18,1
80,4006,05,2,19,1
80,4006,05,1,23,1
80,4006,07,1,14,1
80,4006,07,1,21,2
80,4006,08,1,16,1
80,4006,08,1,17,1
80,4006,08,1,18,3
80,4006,08,2,19,1
80,4006,08,1,19,1
80,4006,08,1,20,2
80,4006,09,1,19,1
80,4006,09,2,21,1
80,4006,10,2,16,2
80,4006,14,2,20,1
80,4006,14,1,20,1
80,4006,14,2,21,1
80,4006,14,1,23,1
80,4006,22,2,17,1
80,4006,37,2,10,1
80,4007,01,1,16,1
80,4007,04,1,19,1
80,4007,04,1,20,1
80,4007,05,1,18,1
80,4007,05,2,20,1
80,4007,07,1,14,1
80,4007,07,1,17,1
80,4007,07,1,22,1
80,4007,08,1,14,1
80,4007,08,1,16,1
80,4007,08,1,18,1
80,4007,08,2,19,1
80,4007,08,2,20,1
80,4007,08,2,21,1
80,4007,09,2,12,1
80,4007,10,2,17,1
80,4007,14,2,13,1
80,4007,14,2,15,1
80,4007,14,1,17,2
80,4007,14,2,18,1
80,4007,14,1,18,1
80,4007,14,1,19,1
80,4007,14,2,20,1
80,4007,14,1,20,2
80,4007,20,2,20,1
80,4007,29,1,19,1
80,4007,37,1,17,1
80,4007,38,1,13,1
80,4007,38,1,18,1
80,4007,38,2,19,1
80,4007,38,1,22,1
80,4008,01,1,14,1
80,4008,01,1,16,1
80,4008,01,1,18,2
80,4008,01,1,21,1
80,4008,03,1,16,1
80,4008,04,2,19,1
80,4008,04,1,20,1
80,4008,05,1,16,1
80,4008,05,1,17,1
80,4008,05,2,22,1
80,4008,07,2,13,1
80,4008,07,1,17,2
80,4008,07,1,18,1
80,4008,07,1,20,1
80,4008,08,1,12,1
80,4008,08,1,15,2
80,4008,08,1,17,3
80,4008,08,1,18,1
80,4008,08,1,19,1
80,4008,08,1,20,2
80,4008,12,1,16,1
80,4008,12,1,18,1
80,4008,13,1,15,1
80,4008,13,1,16,1
80,4008,14,1,15,2
80,4008,14,2,16,1
80,4008,14,2,17,1
80,4008,14,2,18,1
80,4008,14,1,19,2
80,4008,14,2,23,1
80,4008,17,2,19,1
80,4008,22,2,13,1
80,4008,22,2,16,1
80,4008,22,2,17,1
80,4008,29,1,19,1
80,4008,29,1,21,2
80,4008,34,2,21,1
80,4008,35,1,15,1
80,4008,37,1,14,1
80,4008,37,1,16,1
80,4008,37,2,17,1
80,4009,03,2,18,1
80,4009,03,1,18,1
80,4009,05,1,18,1
80,4009,05,1,19,1
80,4009,05,1,21,1
80,4009,07,1,19,1
80,4009,08,1,09,1
80,4009,08,2,16,1
80,4009,08,1,19,3
80,4009,08,1,22,1
80,4009,09,2,18,1
80,4009,09,2,22,1
80,4009,10,1,17,1
80,4009,10,1,20,1
80,4009,14,2,16,1
80,4009,14,1,16,1
80,4009,14,2,17,1
80,4009,14,2,18,3
80,4009,14,1,18,1
80,4009,14,2,19,1
80,4009,14,1,19,1
80,4009,14,1,20,2
80,4009,14,2,21,1
80,4009,14,1,21,1
80,4009,14,2,23,1
80,4009,25,2,18,1
80,4009,25,2,19,1
80,4009,26,1,19,1
80,4009,29,2,18,1
80,4009,29,1,20,1
80,4009,29,1,21,1
80,4009,32,1,19,1
80,4009,35,2,20,1
80,4009,37,2,11,1
80,4009,38,1,13,1
80,4009,38,1,20,1
80,4010,01,1,11,1
80,4010,01,1,16,1
80,4010,03,1,20,1
80,4010,05,2,16,1
80,4010,05,1,19,1
80,4010,05,2,20,1
80,4010,07,1,19,1
80,4010,07,1,23,1
80,4010,08,2,18,1
80,4010,08,1,18,2
80,4010,08,1,19,1
80,4010,08,1,20,1
80,4010,08,1,21,1
80,4010,09,2,16,1
80,4010,10,1,17,1
80,4010,14,2,17,2
80,4010,14,2,18,1
80,4010,14,1,19,1
80,4010,14,1,20,5
80,4010,14,2,21,1
80,4010,22,2,18,1
80,4010,22,2,20,1
80,4010,32,2,05,1
80,4010,32,1,18,1
80,4010,37,1,20,1
80,4011,01,1,20,1
80,4011,04,1,19,1
80,4011,08,1,14,1
80,4011,08,1,15,1
80,4011,08,2,19,1
80,4011,08,1,20,1
80,4011,08,1,21,1
80,4011,08,1,22,1
80,4011,13,1,18,1
80,4011,18,1,15,1
80,4011,22,2,16,2
80,4011,29,1,19,1
80,4011,32,1,21,1
80,4011,34,1,16,1
80,4011,35,1,13,1
80,4011,37,1,14,1
80,4011,38,1,16,1
80,4011,38,2,19,1
80,4012,01,1,18,1
80,4012,02,1,20,1
80,4012,03,1,13,1
80,4012,03,1,15,1
80,4012,03,1,16,1
80,4012,03,1,17,1
80,4012,03,1,19,1
80,4012,04,1,16,1
80,4012,04,1,19,1
80,4012,04,1,20,1
80,4012,05,1,17,1
80,4012,05,1,18,1
80,4012,05,1,19,1
80,4012,05,1,21,1
80,4012,05,2,22,1
80,4012,07,2,13,1
80,4012,07,2,17,1
80,4012,07,1,20,2
80,4012,07,2,20,1
80,4012,08,1,14,1
80,4012,08,1,17,2
80,4012,08,1,18,2
80,4012,08,1,19,1
80,4012,08,1,20,1
80,4012,09,1,13,1
80,4012,10,2,14,1
80,4012,10,1,18,1
80,4012,10,1,19,2
80,4012,12,1,17,1
80,4012,14,2,16,1
80,4012,14,2,17,1
80,4012,14,1,17,1
80,4012,14,2,18,1
80,4012,14,1,18,2
80,4012,14,1,19,1
80,4012,14,2,20,1
80,4012,14,1,20,1
80,4012,14,2,21,1
80,4012,14,1,22,1
80,4012,20,2,15,1
80,4012,22,2,18,1
80,4012,22,2,21,1
80,4012,25,2,15,1
80,4012,25,2,18,1
80,4012,26,1,19,1
80,4012,29,2,18,1
80,4012,29,2,20,1
80,4012,34,2,19,1
80,4012,35,1,14,1
80,4012,35,1,19,2
80,4012,35,1,20,1
80,4012,37,1,11,1
80,4012,38,1,18,1
80,4012,38,1,19,1
80,4013,01,1,19,1
80,4013,01,1,20,1
80,4013,03,1,13,1
80,4013,03,1,16,1
80,4013,03,1,17,1
80,4013,03,1,18,2
80,4013,04,1,18,1
80,4013,04,2,19,1
80,4013,05,2,13,1
80,4013,05,1,13,1
80,4013,05,1,15,1
80,4013,05,1,17,2
80,4013,05,2,22,1
80,4013,05,1,23,1
80,4013,07,2,13,1
80,4013,08,1,11,1
80,4013,08,1,16,3
80,4013,08,2,17,1
80,4013,08,2,20,1
80,4013,08,1,20,1
80,4013,08,1,21,2
80,4013,13,1,16,1
80,4013,14,1,16,1
80,4013,14,1,18,1
80,4013,14,1,19,1
80,4013,19,1,21,1
80,4013,20,2,17,1
80,4013,22,2,13,1
80,4013,22,2,18,1
80,4013,26,1,22,1
80,4013,32,2,18,1
80,4013,35,1,18,2
80,4013,37,1,09,1
80,4013,37,2,18,1
80,4013,37,1,18,1
80,4013,38,2,20,1
80,4013,38,2,21,2
80,4013,38,1,22,1
80,4014,01,1,18,1
80,4014,03,1,12,1
80,4014,03,1,18,1
80,4014,04,1,17,1
80,4014,04,1,19,1
80,4014,05,1,19,2
80,4014,05,1,20,1
80,4014,05,1,21,1
80,4014,07,1,21,1
80,4014,08,2,12,1
80,4014,08,1,17,1
80,4014,08,1,19,1
80,4014,08,1,20,1
80,4014,08,2,21,1
80,4014,08,2,22,1
80,4014,08,1,22,1
80,4014,10,1,19,1
80,4014,13,1,17,1
80,4014,14,2,17,2
80,4014,14,1,24,1
80,4014,18,1,22,1
80,4014,19,1,20,1
80,4014,20,2,11,2
80,4014,20,2,18,1
80,4014,37,2,11,1
80,4014,37,1,19,1
80,4014,38,2,13,1
80,4015,01,1,18,1
80,4015,05,2,16,1
80,4015,07,1,13,1
80,4015,07,2,20,1
80,4015,07,1,22,1
80,4015,08,1,16,1
80,4015,08,1,18,1
80,4015,08,1,19,1
80,4015,08,2,20,1
80,4015,08,2,21,1
80,4015,08,1,22,1
80,4015,13,2,20,1
80,4015,14,2,19,1
80,4015,14,1,19,1
80,4015,14,2,21,1
80,4015,22,2,17,1
80,4015,22,2,18,2
80,4015,26,1,22,1
80,4015,32,1,15,1
80,4015,32,1,19,1
80,4015,35,2,19,1
80,4015,38,2,15,1
80,4015,38,1,22,1
80,4016,03,2,13,1
80,4016,07,2,22,2
80,4016,08,1,15,2
80,4016,08,1,17,1
80,4016,08,1,18,1
80,4016,08,2,18,1
80,4016,08,1,20,1
80,4016,32,1,17,1
80,4016,35,1,18,1
80,4016,35,1,21,1
80,4017,03,1,21,1
80,4017,35,2,20,1
80,4018,05,2,13,1
80,4018,05,2,22,1
80,4018,08,1,11,1
80,4018,08,1,19,1
80,4101,02,1,22,1
80,4101,03,1,12,1
80,4101,03,1,13,1
80,4101,03,1,21,1
80,4101,04,1,18,1
80,4101,05,1,12,1
80,4101,05,2,15,1
80,4101,05,1,18,1
80,4101,05,1,19,1
80,4101,05,2,21,1
80,4101,05,1,21,1
80,4101,07,2,12,1
80,4101,07,1,16,1
80,4101,07,1,17,1
80,4101,07,1,18,3
80,4101,07,2,19,1
80,4101,07,1,19,1
80,4101,07,1,20,1
80,4101,07,2,21,2
80,4101,08,1,12,1
80,4101,08,1,16,1
80,4101,08,1,17,1
80,4101,08,1,18,3
80,4101,08,2,19,1
80,4101,08,1,19,1
80,4101,08,2,20,1
80,4101,09,1,14,1
80,4101,09,2,16,1
80,4101,09,2,19,1
80,4101,09,1,21,2
80,4101,10,1,19,1
80,4101,13,1,20,1
80,4101,14,1,12,1
80,4101,14,1,17,3
80,4101,14,1,18,5
80,4101,14,2,19,1
80,4101,14,1,19,2
80,4101,14,2,22,1
80,4101,14,2,23,1
80,4101,22,2,12,1
80,4101,22,2,16,1
80,4101,22,2,17,2
80,4101,29,1,19,1
80,4101,29,1,20,1
80,4101,29,1,23,1
80,4101,32,1,17,1
80,4101,33,1,16,1
80,4101,35,1,16,1
80,4101,37,2,03,1
80,4101,37,2,13,1
80,4101,37,1,16,1
80,4101,37,2,18,1
80,4102,01,1,13,1
80,4102,01,1,16,1
80,4102,01,1,19,1
80,4102,04,1,18,1
80,4102,05,2,20,1
80,4102,05,1,20,1
80,4102,07,1,15,1
80,4102,07,2,16,1
80,4102,07,2,17,1
80,4102,07,1,22,1
80,4102,08,1,11,1
80,4102,08,1,15,1
80,4102,08,2,18,1
80,4102,08,1,18,1
80,4102,08,2,20,1
80,4102,14,1,15,1
80,4102,14,1,16,1
80,4102,14,1,17,1
80,4102,14,2,18,2
80,4102,14,1,19,1
80,4102,14,1,20,1
80,4102,14,1,21,1
80,4102,14,1,22,1
80,4102,16,1,16,1
80,4102,29,1,17,1
80,4102,29,2,20,1
80,4102,32,2,17,1
80,4102,35,2,18,1
80,4102,37,2,19,1
80,4102,37,1,21,1
80,4102,38,1,16,1
80,4103,01,1,14,1
80,4103,01,1,18,1
80,4103,01,1,19,1
80,4103,03,1,10,1
80,4103,03,1,15,2
80,4103,03,1,17,1
80,4103,03,1,18,1
80,4103,04,1,17,1
80,4103,04,1,20,1
80,4103,04,1,22,1
80,4103,05,1,18,2
80,4103,05,1,20,2
80,4103,05,1,21,1
80,4103,06,2,21,1
80,4103,07,2,19,1
80,4103,07,1,21,1
80,4103,07,2,22,1
80,4103,07,1,23,1
80,4103,08,2,10,1
80,4103,08,1,12,1
80,4103,08,2,15,1
80,4103,08,1,17,3
80,4103,08,1,18,1
80,4103,08,1,19,2
80,4103,08,2,20,1
80,4103,08,1,20,1
80,4103,08,1,21,2
80,4103,09,1,17,1
80,4103,09,2,20,1
80,4103,10,1,17,1
80,4103,10,1,21,1
80,4103,13,1,17,1
80,4103,13,1,20,1
80,4103,13,1,22,1
80,4103,14,1,15,1
80,4103,14,2,18,1
80,4103,14,1,19,5
80,4103,14,2,20,1
80,4103,14,1,20,1
80,4103,14,2,21,1
80,4103,14,1,21,1
80,4103,14,1,22,2
80,4103,17,1,21,1
80,4103,19,1,22,1
80,4103,22,2,13,1
80,4103,22,2,17,1
80,4103,22,2,18,2
80,4103,22,2,20,2
80,4103,22,2,22,2
80,4103,26,1,19,1
80,4103,29,1,22,1
80,4103,29,2,23,1
80,4103,32,2,20,1
80,4103,35,1,18,1
80,4103,35,1,22,2
80,4103,37,1,17,1
80,4103,37,1,21,1
80,4103,38,2,19,1
80,4103,38,2,21,1
80,4103,38,1,21,2
80,4104,03,1,18,1
80,4104,03,1,19,1
80,4104,03,2,20,1
80,4104,03,1,20,2
80,4104,05,2,18,1
80,4104,05,2,20,1
80,4104,05,1,20,1
80,4104,05,2,21,1
80,4104,07,2,20,1
80,4104,08,1,14,1
80,4104,08,1,17,1
80,4104,08,1,19,2
80,4104,08,2,19,1
80,4104,08,2,20,1
80,4104,08,1,22,1
80,4104,09,1,18,1
80,4104,09,1,20,1
80,4104,12,1,15,1
80,4104,14,1,12,1
80,4104,14,1,17,2
80,4104,14,1,18,1
80,4104,14,2,20,1
80,4104,14,1,20,2
80,4104,18,2,19,1
80,4104,20,2,16,1
80,4104,20,2,17,1
80,4104,22,2,16,1
80,4104,25,2,19,1
80,4104,26,1,20,1
80,4104,29,1,16,1
80,4104,29,1,19,1
80,4104,32,1,19,1
80,4104,32,1,21,1
80,4104,35,1,18,1
80,4104,38,2,15,1
80,4104,38,1,17,1
80,4104,38,2,19,1
80,4104,38,2,20,1
80,4104,38,1,21,1
80,4104,38,1,23,1
80,4105,04,1,14,1
80,4105,04,1,18,1
80,4105,05,2,13,2
80,4105,05,1,16,1
80,4105,07,2,18,1
80,4105,07,2,19,1
80,4105,08,1,14,1
80,4105,08,1,16,1
80,4105,08,1,18,3
80,4105,08,2,18,1
80,4105,08,1,19,1
80,4105,08,2,20,1
80,4105,08,1,21,2
80,4105,09,1,14,1
80,4105,12,1,16,1
80,4105,13,1,18,1
80,4105,14,2,14,1
80,4105,14,1,17,3
80,4105,14,1,18,2
80,4105,14,1,19,3
80,4105,14,2,19,1
80,4105,14,1,20,1
80,4105,14,2,20,3
80,4105,14,1,23,2
80,4105,20,2,14,1
80,4105,20,2,17,1
80,4105,25,2,18,1
80,4105,26,1,20,1
80,4105,29,1,17,1
80,4105,29,1,18,1
80,4105,37,1,08,1
80,4105,37,2,22,1
80,4105,38,2,15,1
80,4105,38,1,21,1
80,4106,01,2,16,1
80,4106,03,1,13,1
80,4106,04,1,17,1
80,4106,04,2,18,1
80,4106,05,2,17,1
80,4106,05,1,20,1
80,4106,07,1,16,1
80,4106,07,2,19,1
80,4106,08,1,16,2
80,4106,08,1,17,1
80,4106,08,1,18,1
80,4106,08,1,19,1
80,4106,08,2,21,1
80,4106,08,1,22,1
80,4106,09,1,16,1
80,4106,09,1,18,1
80,4106,14,2,16,1
80,4106,14,1,17,1
80,4106,14,2,18,1
80,4106,14,1,19,1
80,4106,14,1,20,2
80,4106,20,2,12,1
80,4106,22,2,21,1
80,4106,25,2,15,1
80,4106,32,1,24,1
80,4106,34,1,20,1
80,4106,35,2,21,1
80,4106,35,1,23,1
80,4106,37,1,10,1
80,4106,37,1,11,1
80,4106,37,1,17,1
80,4106,38,2,16,1
80,4106,38,2,18,1
80,4106,38,1,18,1
80,4107,01,1,17,1
80,4107,03,1,18,1
80,4107,03,1,20,1
80,4107,05,1,17,1
80,4107,05,1,18,1
80,4107,05,1,19,1
80,4107,05,1,20,1
80,4107,05,1,21,2
80,4107,05,2,22,1
80,4107,07,1,22,1
80,4107,08,2,15,1
80,4107,08,1,17,1
80,4107,08,2,17,1
80,4107,08,1,19,1
80,4107,08,2,19,1
80,4107,08,2,20,1
80,4107,08,1,21,1
80,4107,10,2,20,1
80,4107,10,1,21,1
80,4107,14,1,16,2
80,4107,14,2,18,1
80,4107,14,1,19,1
80,4107,14,2,19,1
80,4107,14,1,20,1
80,4107,20,2,17,1
80,4107,20,2,23,1
80,4107,22,2,16,1
80,4107,26,1,18,1
80,4107,35,1,17,1
80,4107,37,1,19,1
80,4107,37,1,20,2
80,4107,38,2,04,1
80,4107,38,2,16,1
80,4107,38,2,17,1
80,4107,38,1,21,1
80,4107,38,1,22,1
80,4108,01,2,16,1
80,4108,03,1,20,1
80,4108,03,1,21,1
80,4108,05,1,16,1
80,4108,05,2,18,1
80,4108,05,1,18,1
80,4108,05,1,19,1
80,4108,05,2,20,1
80,4108,05,1,21,1
80,4108,05,1,22,1
80,4108,07,1,17,1
80,4108,07,2,18,1
80,4108,07,2,21,1
80,4108,07,1,22,1
80,4108,08,1,13,2
80,4108,08,2,14,1
80,4108,08,1,17,1
80,4108,08,2,18,1
80,4108,08,1,19,1
80,4108,08,1,20,1
80,4108,08,2,21,1
80,4108,10,1,15,1
80,4108,10,2,17,1
80,4108,12,1,16,1
80,4108,12,1,19,1
80,4108,13,2,19,1
80,4108,13,1,22,1
80,4108,14,2,16,1
80,4108,14,1,16,1
80,4108,14,2,17,2
80,4108,14,2,18,1
80,4108,14,1,18,1
80,4108,14,2,19,1
80,4108,14,1,19,1
80,4108,14,2,20,3
80,4108,14,1,20,3
80,4108,14,2,21,1
80,4108,14,1,21,4
80,4108,14,1,22,1
80,4108,16,1,22,1
80,4108,17,1,18,1
80,4108,20,2,14,1
80,4108,22,2,17,1
80,4108,29,2,16,2
80,4108,29,1,17,2
80,4108,29,1,18,1
80,4108,29,1,19,2
80,4108,29,2,20,2
80,4108,32,1,17,1
80,4108,34,2,19,1
80,4108,35,1,17,1
80,4108,37,2,04,1
80,4108,37,2,16,1
80,4108,38,1,15,2
80,4108,38,2,16,2
80,4108,38,2,19,1
80,4108,38,2,20,1
80,4109,03,2,13,1
80,4109,03,1,17,1
80,4109,03,1,18,1
80,4109,05,1,20,1
80,4109,05,1,21,2
80,4109,07,2,20,1
80,4109,08,1,12,1
80,4109,08,1,15,1
80,4109,08,2,19,2
80,4109,10,2,18,1
80,4109,10,1,20,1
80,4109,14,1,16,1
80,4109,14,1,18,1
80,4109,14,1,19,1
80,4109,14,2,20,1
80,4109,14,1,22,1
80,4109,22,2,18,1
80,4109,26,1,21,1
80,4109,26,1,22,1
80,4109,29,2,18,1
80,4109,29,1,22,1
80,4110,01,2,21,1
80,4110,03,2,11,1
80,4110,03,1,18,1
80,4110,05,2,18,1
80,4110,05,1,21,3
80,4110,07,1,16,1
80,4110,07,2,17,1
80,4110,07,2,21,2
80,4110,08,2,11,1
80,4110,08,1,14,1
80,4110,08,1,17,3
80,4110,08,1,18,5
80,4110,08,1,19,1
80,4110,08,2,21,1
80,4110,10,2,19,1
80,4110,10,1,21,1
80,4110,10,2,22,1
80,4110,14,1,12,1
80,4110,14,2,18,1
80,4110,14,1,18,3
80,4110,14,2,19,1
80,4110,14,1,19,1
80,4110,14,2,20,1
80,4110,14,1,20,1
80,4110,14,2,22,1
80,4110,14,1,22,1
80,4110,20,2,17,1
80,4110,22,2,19,2
80,4110,22,2,21,1
80,4110,29,1,18,1
80,4110,35,1,06,1
80,4110,37,1,05,1
80,4110,38,1,21,1
80,4111,05,1,18,1
80,4111,05,2,19,1
80,4111,05,2,21,1
80,4111,05,1,21,1
80,4111,07,2,20,1
80,4111,08,1,16,1
80,4111,08,1,17,1
80,4111,08,1,19,1
80,4111,08,1,21,1
80,4111,11,1,21,1
80,4111,14,2,17,1
80,4111,14,1,17,1
80,4111,14,1,18,1
80,4111,14,1,20,1
80,4111,14,1,21,2
80,4111,14,2,22,1
80,4111,19,2,18,1
80,4111,20,2,18,1
80,4111,22,2,16,1
80,4111,22,2,21,1
80,4111,29,1,12,1
80,4111,35,1,17,1
80,4112,01,1,16,1
80,4112,03,1,13,1
80,4112,03,1,16,1
80,4112,03,1,18,1
80,4112,03,2,23,1
80,4112,04,1,15,1
80,4112,05,1,14,1
80,4112,05,1,17,1
80,4112,05,1,19,2
80,4112,05,1,21,1
80,4112,05,1,22,1
80,4112,07,1,13,1
80,4112,07,2,14,1
80,4112,07,2,17,1
80,4112,07,1,20,1
80,4112,08,1,11,1
80,4112,08,1,13,2
80,4112,08,1,16,2
80,4112,08,1,17,1
80,4112,08,2,18,1
80,4112,08,1,18,1
80,4112,08,1,19,2
80,4112,08,1,20,3
80,4112,10,1,18,1
80,4112,14,1,16,1
80,4112,14,1,17,2
80,4112,14,1,18,2
80,4112,14,2,19,2
80,4112,14,1,19,2
80,4112,14,1,20,1
80,4112,20,2,16,1
80,4112,22,2,14,1
80,4112,22,2,18,1
80,4112,29,1,16,1
80,4112,29,1,18,1
80,4112,32,1,11,1
80,4113,01,1,20,1
80,4113,04,1,18,1
80,4113,05,1,19,3
80,4113,07,1,14,1
80,4113,08,1,10,1
80,4113,08,1,16,1
80,4113,08,1,17,1
80,4113,08,2,18,2
80,4113,08,1,19,1
80,4113,08,2,20,2
80,4113,08,2,21,1
80,4113,08,1,21,1
80,4113,09,2,17,2
80,4113,10,1,14,1
80,4113,14,2,16,1
80,4113,14,1,18,1
80,4113,20,2,17,1
80,4113,23,2,13,1
80,4113,25,2,21,1
80,4113,35,1,17,1
80,4113,35,1,19,1
80,4113,37,2,08,1
80,4113,37,1,17,1
80,4113,38,1,12,1
80,4113,38,1,16,1
80,4113,38,2,18,1
80,4114,01,1,17,1
80,4114,04,1,20,1
80,4114,05,1,12,1
80,4114,05,1,21,1
80,4114,05,1,22,1
80,4114,07,2,21,1
80,4114,07,1,21,1
80,4114,08,2,17,1
80,4114,08,1,17,2
80,4114,08,1,19,2
80,4114,08,1,20,1
80,4114,08,1,21,1
80,4114,08,1,22,1
80,4114,10,2,18,1
80,4114,10,1,18,1
80,4114,10,1,20,1
80,4114,14,2,19,1
80,4114,14,1,19,1
80,4114,14,1,20,1
80,4114,14,1,21,1
80,4114,14,2,22,1
80,4114,17,1,18,1
80,4114,20,2,17,1
80,4114,22,2,16,1
80,4114,25,2,19,1
80,4114,32,1,21,1
80,4114,35,2,07,1
80,4114,38,1,19,1
80,4115,01,1,15,1
80,4115,05,2,20,1
80,4115,05,1,21,1
80,4115,07,2,22,1
80,4115,08,1,18,1
80,4115,14,1,18,1
80,4115,14,2,19,1
80,4115,14,1,19,2
80,4115,14,2,20,1
80,4115,14,1,21,2
80,4115,14,2,23,1
80,4115,22,2,21,1
80,4116,01,1,19,1
80,4116,03,1,16,1
80,4116,03,1,20,1
80,4116,05,1,19,1
80,4116,07,1,19,1
80,4116,08,2,15,1
80,4116,08,2,18,1
80,4116,08,1,18,1
80,4116,08,1,19,1
80,4116,08,2,21,1
80,4116,09,1,18,1
80,4116,09,1,21,3
80,4116,14,2,18,1
80,4116,14,1,18,1
80,4116,14,1,20,1
80,4116,14,2,21,1
80,4116,14,2,22,1
80,4116,19,2,20,1
80,4116,19,2,23,1
80,4116,20,2,19,1
80,4116,25,2,22,1
80,4116,26,1,23,1
80,4116,29,1,16,1
80,4116,32,2,16,1
80,4116,34,2,18,1
80,4116,38,1,19,1
80,4117,04,1,18,1
80,4117,04,1,19,2
80,4117,04,1,20,2
80,4117,05,1,10,1
80,4117,05,2,17,1
80,4117,05,1,18,1
80,4117,05,1,19,1
80,4117,05,1,20,1
80,4117,05,1,21,3
80,4117,05,2,21,1
80,4117,07,2,17,1
80,4117,07,2,19,1
80,4117,07,1,19,2
80,4117,07,2,21,1
80,4117,07,1,22,1
80,4117,07,2,22,1
80,4117,08,1,15,1
80,4117,08,1,16,1
80,4117,08,1,17,1
80,4117,08,1,18,1
80,4117,08,1,19,2
80,4117,08,1,20,1
80,4117,08,1,22,1
80,4117,09,2,19,1
80,4117,09,1,20,1
80,4117,10,1,15,1
80,4117,10,2,17,1
80,4117,10,1,19,1
80,4117,10,1,20,1
80,4117,10,1,21,1
80,4117,14,1,15,1
80,4117,14,2,17,2
80,4117,14,2,18,1
80,4117,14,1,19,2
80,4117,14,1,20,1
80,4117,14,1,21,2
80,4117,14,1,22,3
80,4117,14,2,22,2
80,4117,17,1,09,1
80,4117,26,1,18,1
80,4117,26,1,21,1
80,4117,29,1,20,2
80,4117,35,1,12,1
80,4117,35,2,19,1
80,4117,35,1,20,1
80,4117,35,2,20,1
80,4117,38,2,17,1
80,4117,38,2,21,1
80,4118,03,2,16,1
80,4118,03,1,18,1
80,4118,05,1,15,1
80,4118,05,1,19,1
80,4118,07,2,17,1
80,4118,07,1,22,1
80,4118,08,2,03,1
80,4118,08,1,15,1
80,4118,08,1,16,2
80,4118,08,2,17,1
80,4118,08,1,18,1
80,4118,08,1,19,1
80,4118,08,1,20,1
80,4118,09,1,19,1
80,4118,13,1,19,1
80,4118,14,1,12,1
80,4118,14,1,21,2
80,4118,14,2,21,1
80,4118,16,1,15,1
80,4118,17,2,16,1
80,4118,19,1,22,1
80,4118,20,2,15,1
80,4118,20,2,21,1
80,4118,22,2,16,1
80,4118,22,2,19,3
80,4118,25,2,20,1
80,4118,29,2,19,2
80,4118,29,1,20,1
80,4118,29,1,22,2
80,4118,32,1,10,1
80,4118,35,1,21,1
80,4118,37,2,08,1
80,4118,37,2,20,1
80,4118,37,1,24,1
80,4118,38,2,17,1
80,4119,04,2,20,1
80,4119,05,1,19,1
80,4119,05,2,20,1
