year,county,cause,sex,age_code,N
88,4121,14,1,19,1
88,4121,14,2,20,1
88,4121,14,1,20,3
88,4121,14,2,21,1
88,4121,14,1,21,2
88,4121,14,1,23,1
88,4121,16,2,15,1
88,4121,19,2,18,1
88,4121,19,2,19,2
88,4121,19,2,22,1
88,4121,20,2,17,1
88,4121,20,2,19,1
88,4121,22,2,22,1
88,4121,22,2,23,1
88,4121,25,2,22,1
88,4121,26,1,20,1
88,4121,26,1,21,1
88,4121,26,1,23,1
88,4121,29,1,15,1
88,4121,29,1,19,2
88,4121,29,1,20,1
88,4121,29,1,21,1
88,4121,30,2,19,1
88,4121,32,2,23,1
88,4121,35,1,21,1
88,4121,37,1,18,1
88,4121,37,2,19,1
88,4121,38,2,14,1
88,4121,38,2,18,1
88,4121,38,1,19,1
88,4122,07,2,13,1
88,4122,07,1,22,1
88,4122,08,1,12,1
88,4122,08,1,17,1
88,4122,14,1,16,1
88,4122,14,1,17,1
88,4122,14,2,18,1
88,4122,14,1,21,1
88,4122,14,1,22,1
88,4122,29,2,22,1
88,4122,35,1,23,1
88,4123,03,2,18,1
88,4123,05,1,17,1
88,4123,05,1,19,3
88,4123,05,1,20,1
88,4123,07,1,17,1
88,4123,07,2,18,1
88,4123,07,2,19,1
88,4123,07,1,21,1
88,4123,08,1,14,1
88,4123,08,1,16,1
88,4123,08,2,18,1
88,4123,08,1,19,1
88,4123,08,2,21,2
88,4123,10,1,21,1
88,4123,14,2,13,1
88,4123,14,1,14,1
88,4123,14,2,15,1
88,4123,14,2,20,1
88,4123,14,2,21,1
88,4123,14,2,22,1
88,4123,14,1,22,1
88,4123,14,1,23,1
88,4123,22,2,22,1
88,4123,22,2,23,1
88,4123,26,1,18,1
88,4123,29,1,15,1
88,4123,29,2,23,1
88,4123,38,2,17,1
88,4123,38,1,19,1
88,4124,04,1,16,1
88,4124,05,1,17,1
88,4124,05,2,22,1
88,4124,07,1,13,1
88,4124,07,1,19,1
88,4124,08,2,19,1
88,4124,08,1,19,1
88,4124,08,2,20,2
88,4124,08,1,20,2
88,4124,13,1,19,1
88,4124,20,2,17,1
88,4124,22,2,22,1
88,4124,26,1,19,1
88,4124,30,1,17,1
88,4124,30,2,20,1
88,4124,37,1,10,1
88,4125,01,1,14,1
88,4125,01,1,17,1
88,4125,01,1,18,1
88,4125,05,2,14,1
88,4125,07,2,19,1
88,4125,07,2,21,1
88,4125,08,1,18,1
88,4125,08,1,19,1
88,4125,08,2,20,1
88,4125,10,1,21,1
88,4125,14,1,16,1
88,4125,14,2,18,1
88,4125,14,1,18,1
88,4125,14,1,19,1
88,4125,14,2,20,1
88,4125,14,1,20,2
88,4125,14,1,24,1
88,4125,20,2,23,1
88,4125,37,2,20,1
88,4126,07,1,22,1
88,4126,08,1,18,1
88,4126,08,2,20,1
88,4126,08,2,21,1
88,4126,14,1,22,1
88,4126,22,2,21,1
88,4126,37,1,19,1
88,4127,01,1,15,1
88,4127,03,2,16,1
88,4127,03,1,18,1
88,4127,03,1,20,1
88,4127,04,1,15,1
88,4127,04,1,18,1
88,4127,05,1,13,1
88,4127,05,2,18,1
88,4127,05,1,19,1
88,4127,05,1,21,1
88,4127,07,1,14,1
88,4127,07,2,18,1
88,4127,07,1,19,1
88,4127,07,2,20,1
88,4127,07,1,20,1
88,4127,07,2,22,1
88,4127,07,1,23,1
88,4127,08,1,13,2
88,4127,08,2,14,1
88,4127,08,1,14,2
88,4127,08,1,15,2
88,4127,08,1,16,1
88,4127,08,1,17,2
88,4127,08,1,18,3
88,4127,08,1,19,2
88,4127,08,2,20,1
88,4127,08,1,20,2
88,4127,08,2,21,1
88,4127,09,1,15,1
88,4127,09,2,24,1
88,4127,10,2,16,1
88,4127,10,2,18,1
88,4127,10,1,20,1
88,4127,10,1,21,1
88,4127,14,2,17,1
88,4127,14,1,17,2
88,4127,14,1,18,1
88,4127,14,1,20,2
88,4127,14,1,21,3
88,4127,14,2,22,1
88,4127,14,1,22,2
88,4127,14,2,23,1
88,4127,20,2,18,1
88,4127,20,2,19,2
88,4127,22,2,16,1
88,4127,22,2,17,1
88,4127,22,2,20,1
88,4127,25,2,23,1
88,4127,26,1,22,1
88,4127,29,1,16,1
88,4127,29,1,19,1
88,4127,29,2,20,1
88,4127,32,1,03,1
88,4127,32,2,05,1
88,4127,32,1,10,1
88,4127,32,1,13,1
88,4127,32,2,14,1
88,4127,35,1,15,1
88,4127,35,2,18,1
88,4127,37,1,10,1
88,4127,37,2,14,1
88,4128,01,1,13,1
88,4128,01,1,14,1
88,4128,01,1,16,1
88,4128,01,1,20,1
88,4128,03,1,11,1
88,4128,03,1,14,1
88,4128,03,2,17,1
88,4128,03,1,21,1
88,4128,04,1,14,1
88,4128,04,1,20,1
88,4128,05,2,15,1
88,4128,05,1,17,1
88,4128,05,2,19,1
88,4128,05,2,20,1
88,4128,05,1,20,1
88,4128,05,2,24,1
88,4128,07,2,13,1
88,4128,07,1,14,1
88,4128,07,1,16,1
88,4128,07,1,17,1
88,4128,07,1,18,2
88,4128,07,2,19,2
88,4128,07,1,19,1
88,4128,07,1,20,4
88,4128,07,2,21,2
88,4128,08,1,14,2
88,4128,08,1,15,4
88,4128,08,2,16,1
88,4128,08,1,16,1
88,4128,08,1,17,1
88,4128,08,2,19,1
88,4128,08,1,19,2
88,4128,08,1,20,1
88,4128,08,1,21,1
88,4128,09,1,15,2
88,4128,09,2,16,1
88,4128,09,2,20,1
88,4128,13,1,15,1
88,4128,14,2,15,1
88,4128,14,2,16,1
88,4128,14,1,16,1
88,4128,14,1,17,1
88,4128,14,2,19,2
88,4128,14,1,19,3
88,4128,14,1,20,3
88,4128,20,2,16,1
88,4128,20,2,19,1
88,4128,22,2,17,1
88,4128,22,2,21,1
88,4128,24,2,17,1
88,4128,24,2,22,1
88,4128,25,2,16,1
88,4128,25,2,19,1
88,4128,29,2,19,1
88,4128,29,1,19,1
88,4128,29,1,21,2
88,4128,35,2,16,1
88,4128,35,2,19,1
88,4129,01,1,16,1
88,4129,02,1,20,1
88,4129,03,1,13,1
88,4129,03,1,15,1
88,4129,04,1,15,1
88,4129,04,1,20,1
88,4129,05,1,20,1
88,4129,07,1,15,1
88,4129,07,1,18,1
88,4129,07,1,20,1
88,4129,07,1,21,1
88,4129,07,2,22,1
88,4129,08,1,12,1
88,4129,08,1,13,1
88,4129,08,1,14,1
88,4129,08,2,16,1
88,4129,08,1,17,2
88,4129,08,1,18,1
88,4129,08,1,19,1
88,4129,08,1,22,1
88,4129,09,2,18,1
88,4129,09,1,18,1
88,4129,09,1,19,1
88,4129,13,1,22,1
88,4129,14,2,15,1
88,4129,14,1,19,1
88,4129,14,1,20,2
88,4129,14,2,21,1
88,4129,14,1,21,1
88,4129,14,2,22,1
88,4129,14,1,22,2
88,4129,18,1,14,1
88,4129,20,2,12,1
88,4129,22,2,19,1
88,4129,22,2,21,1
88,4129,26,1,21,1
88,4129,31,1,06,1
88,4129,35,1,18,1
88,4129,35,1,19,1
88,4129,37,2,10,1
88,4129,38,2,21,1
88,4129,38,1,22,1
88,4129,38,1,24,1
88,4130,05,1,18,1
88,4130,07,1,12,1
88,4130,09,2,21,1
88,4130,14,1,19,1
88,4130,14,1,20,1
88,4131,01,1,11,1
88,4131,01,1,13,2
88,4131,01,1,14,2
88,4131,01,1,15,2
88,4131,01,1,17,2
88,4131,01,1,19,1
88,4131,03,1,09,1
88,4131,03,1,12,1
88,4131,03,1,13,1
88,4131,03,1,14,3
88,4131,03,1,15,1
88,4131,03,1,18,1
88,4131,03,1,21,2
88,4131,04,1,16,1
88,4131,04,1,20,1
88,4131,04,1,23,1
88,4131,05,2,12,1
88,4131,05,2,13,2
88,4131,05,2,14,2
88,4131,05,1,14,1
88,4131,05,1,16,1
88,4131,05,2,17,1
88,4131,05,1,18,1
88,4131,05,2,19,1
88,4131,05,2,20,1
88,4131,05,1,20,4
88,4131,05,1,22,1
88,4131,06,1,21,1
88,4131,07,2,13,1
88,4131,07,1,13,1
88,4131,07,2,15,1
88,4131,07,1,15,2
88,4131,07,2,17,1
88,4131,07,1,19,1
88,4131,07,2,20,2
88,4131,07,1,20,1
88,4131,07,1,21,1
88,4131,07,2,22,1
88,4131,08,2,13,2
88,4131,08,2,14,1
88,4131,08,1,14,2
88,4131,08,1,15,9
88,4131,08,1,16,2
88,4131,08,2,17,2
88,4131,08,1,17,2
88,4131,08,2,18,1
88,4131,08,1,18,2
88,4131,08,1,19,2
88,4131,08,1,20,3
88,4131,08,2,21,2
88,4131,08,1,21,2
88,4131,09,2,16,1
88,4131,09,2,18,1
88,4131,09,2,19,1
88,4131,09,2,20,1
88,4131,09,1,21,1
88,4131,10,1,17,1
88,4131,10,2,18,1
88,4131,10,2,20,1
88,4131,10,1,20,1
88,4131,10,1,21,1
88,4131,10,2,22,1
88,4131,10,2,24,1
88,4131,14,2,12,1
88,4131,14,1,13,1
88,4131,14,2,14,1
88,4131,14,1,14,1
88,4131,14,2,15,2
88,4131,14,1,15,1
88,4131,14,2,16,3
88,4131,14,2,17,1
88,4131,14,1,17,3
88,4131,14,2,18,2
88,4131,14,1,18,4
88,4131,14,1,19,3
88,4131,14,2,20,4
88,4131,14,1,20,5
88,4131,14,2,21,4
88,4131,14,1,21,3
88,4131,14,1,22,1
88,4131,14,2,23,1
88,4131,14,1,25,1
88,4131,17,2,08,1
88,4131,19,2,11,1
88,4131,19,2,23,1
88,4131,20,2,12,1
88,4131,20,2,16,1
88,4131,20,2,17,2
88,4131,20,2,18,1
88,4131,20,2,19,1
88,4131,20,2,21,1
88,4131,22,2,14,1
88,4131,22,2,20,2
88,4131,24,2,13,1
88,4131,26,1,19,1
88,4131,26,1,21,2
88,4131,29,1,16,1
88,4131,29,2,17,1
88,4131,29,1,20,1
88,4131,29,1,22,2
88,4131,29,1,23,1
88,4131,30,2,17,1
88,4131,35,2,15,1
88,4131,35,1,15,3
88,4131,35,1,17,1
88,4131,35,2,19,1
88,4131,35,2,24,1
88,4131,37,1,09,1
88,4131,37,1,13,1
88,4131,37,2,15,1
88,4131,37,1,15,1
88,4131,37,2,17,1
88,4131,37,2,18,2
88,4131,37,2,19,1
88,4131,37,1,19,1
88,4131,37,1,22,1
88,4131,38,2,06,1
88,4131,38,2,10,1
88,4131,38,1,14,1
88,4131,38,2,19,1
88,4131,38,2,20,1
88,4131,38,1,20,1
88,4131,38,2,22,1
88,4201,01,1,13,5
88,4201,01,1,14,4
88,4201,01,1,15,7
88,4201,01,1,16,8
88,4201,01,1,17,4
88,4201,01,1,18,1
88,4201,01,1,19,3
88,4201,01,1,20,2
88,4201,01,2,22,1
88,4201,01,1,22,1
88,4201,02,1,18,1
88,4201,03,1,13,1
88,4201,03,2,14,1
88,4201,03,2,15,2
88,4201,03,1,15,2
88,4201,03,1,16,1
88,4201,03,1,17,1
88,4201,03,2,18,1
88,4201,03,1,18,2
88,4201,03,1,19,1
88,4201,03,1,20,1
88,4201,03,2,21,1
88,4201,04,1,15,2
88,4201,04,1,16,1
88,4201,04,1,18,1
88,4201,04,1,20,1
88,4201,04,1,22,1
88,4201,04,1,23,1
88,4201,05,1,10,1
88,4201,05,2,15,1
88,4201,05,1,16,1
88,4201,05,2,17,1
88,4201,05,1,17,3
88,4201,05,2,18,1
88,4201,05,2,19,2
88,4201,05,1,19,1
88,4201,05,2,20,1
88,4201,05,1,20,7
88,4201,05,2,21,1
88,4201,05,1,21,3
88,4201,05,1,22,2
88,4201,06,1,16,1
88,4201,06,2,21,1
88,4201,07,2,11,1
88,4201,07,2,12,1
88,4201,07,1,12,1
88,4201,07,1,14,1
88,4201,07,1,15,2
88,4201,07,1,16,1
88,4201,07,2,17,2
88,4201,07,1,17,2
88,4201,07,2,18,1
88,4201,07,1,18,1
88,4201,07,2,19,2
88,4201,07,1,19,2
88,4201,07,2,20,3
88,4201,07,1,20,2
88,4201,07,2,21,3
88,4201,07,1,21,8
88,4201,07,2,22,2
88,4201,07,1,22,2
88,4201,07,2,23,1
88,4201,07,1,23,1
88,4201,08,2,12,1
88,4201,08,1,12,2
88,4201,08,1,13,1
88,4201,08,1,14,5
88,4201,08,1,15,8
88,4201,08,2,16,1
88,4201,08,1,16,3
88,4201,08,2,17,1
88,4201,08,1,17,9
88,4201,08,2,18,2
88,4201,08,1,18,6
88,4201,08,2,19,7
88,4201,08,1,19,6
88,4201,08,2,20,2
88,4201,08,1,20,7
88,4201,08,1,21,4
88,4201,08,2,22,1
88,4201,08,1,22,2
88,4201,08,2,23,1
88,4201,08,1,23,1
88,4201,09,2,14,1
88,4201,09,2,17,2
88,4201,09,2,18,3
88,4201,09,2,19,2
88,4201,09,1,19,1
88,4201,09,2,21,1
88,4201,09,2,22,1
88,4201,10,1,14,1
88,4201,10,1,15,1
88,4201,10,1,17,1
88,4201,10,1,18,2
88,4201,10,1,19,3
88,4201,10,2,20,1
88,4201,10,1,20,3
88,4201,10,1,21,3
88,4201,13,1,13,1
88,4201,14,2,12,1
88,4201,14,1,13,1
88,4201,14,2,14,1
88,4201,14,1,14,1
88,4201,14,2,15,2
88,4201,14,1,15,2
88,4201,14,2,16,2
88,4201,14,1,16,6
88,4201,14,2,17,2
88,4201,14,1,17,1
88,4201,14,2,18,2
88,4201,14,1,18,7
88,4201,14,2,19,6
88,4201,14,1,19,13
88,4201,14,2,20,3
88,4201,14,1,20,15
88,4201,14,2,21,4
88,4201,14,1,21,11
88,4201,14,2,22,2
88,4201,14,1,22,4
88,4201,14,2,23,2
88,4201,14,2,24,1
88,4201,15,2,17,1
88,4201,15,1,21,3
88,4201,16,1,15,1
88,4201,16,1,19,1
88,4201,17,2,10,1
88,4201,17,2,18,1
88,4201,18,1,20,1
88,4201,19,1,14,1
88,4201,19,2,21,1
88,4201,20,2,14,3
88,4201,20,2,15,3
88,4201,20,2,16,1
88,4201,20,2,17,5
88,4201,20,2,18,3
88,4201,20,2,19,1
88,4201,20,2,20,1
88,4201,22,2,14,2
88,4201,22,2,16,3
88,4201,22,2,17,2
88,4201,22,2,19,3
88,4201,22,2,21,1
88,4201,22,2,22,3
88,4201,24,2,18,2
88,4201,24,2,19,1
88,4201,25,2,16,1
88,4201,25,2,20,1
88,4201,26,1,20,3
88,4201,26,1,21,1
88,4201,26,1,22,3
88,4201,29,1,17,1
88,4201,29,2,18,1
88,4201,29,1,18,1
88,4201,29,2,19,1
88,4201,29,2,20,1
88,4201,29,1,20,1
88,4201,29,1,21,2
88,4201,29,1,23,1
88,4201,30,2,15,1
88,4201,30,2,17,2
88,4201,30,1,19,2
88,4201,30,2,20,1
88,4201,30,1,21,1
88,4201,30,1,22,1
88,4201,32,1,02,1
88,4201,32,1,16,1
88,4201,32,1,18,3
88,4201,33,2,16,1
88,4201,34,2,18,1
88,4201,35,1,10,1
88,4201,35,2,17,1
88,4201,35,1,17,1
88,4201,35,1,18,1
88,4201,35,2,19,1
88,4201,35,2,20,1
88,4201,35,1,20,2
88,4201,35,1,21,1
88,4201,35,1,22,2
88,4201,37,1,02,1
88,4201,37,1,09,1
88,4201,37,1,11,1
88,4201,37,1,12,1
88,4201,37,1,13,1
88,4201,37,1,14,2
88,4201,37,2,15,1
88,4201,37,2,20,1
88,4201,37,1,20,3
88,4201,37,1,21,1
88,4201,38,2,15,1
88,4201,38,1,18,1
88,4201,38,1,19,1
88,4201,38,1,20,1
88,4201,38,1,21,1
88,4201,38,2,23,1
88,4202,01,1,14,1
88,4202,01,1,15,2
88,4202,01,1,17,1
88,4202,01,1,19,1
88,4202,01,1,21,1
88,4202,02,1,22,1
88,4202,03,2,15,1
88,4202,03,2,17,1
88,4202,04,1,16,1
88,4202,05,1,12,1
88,4202,05,1,13,1
88,4202,05,1,16,1
88,4202,05,2,18,1
88,4202,05,1,19,1
88,4202,05,1,20,3
88,4202,05,2,21,2
88,4202,05,1,21,3
88,4202,05,1,22,1
88,4202,06,2,19,1
88,4202,07,2,13,1
88,4202,07,2,15,2
88,4202,07,1,15,1
88,4202,07,1,16,1
88,4202,07,2,17,1
88,4202,07,1,17,1
88,4202,07,2,19,1
88,4202,07,1,19,2
88,4202,07,2,20,1
88,4202,07,1,20,2
88,4202,07,1,21,4
88,4202,07,2,22,1
88,4202,08,1,10,1
88,4202,08,1,12,1
88,4202,08,1,15,1
88,4202,08,1,16,3
88,4202,08,2,17,1
88,4202,08,2,18,2
88,4202,08,1,18,2
88,4202,08,1,19,1
88,4202,08,2,20,3
88,4202,08,1,20,1
88,4202,08,1,21,3
88,4202,08,1,22,1
88,4202,09,2,17,1
88,4202,09,1,18,1
88,4202,09,2,21,1
88,4202,10,1,19,1
88,4202,10,1,20,2
88,4202,10,2,22,1
88,4202,10,1,22,1
88,4202,14,2,15,1
88,4202,14,1,17,3
88,4202,14,2,18,1
88,4202,14,1,18,1
88,4202,14,2,19,2
88,4202,14,1,19,6
88,4202,14,1,20,6
88,4202,14,1,21,4
88,4202,14,2,22,1
88,4202,14,1,22,3
88,4202,14,1,23,1
88,4202,15,1,15,1
88,4202,15,1,19,1
88,4202,17,1,18,1
88,4202,20,2,14,1
88,4202,20,2,16,1
88,4202,20,2,18,1
88,4202,22,2,14,1
88,4202,22,2,15,1
88,4202,22,2,19,1
88,4202,22,2,21,2
88,4202,22,2,23,1
88,4202,26,1,19,1
88,4202,26,1,20,1
88,4202,26,1,22,1
88,4202,28,1,21,1
88,4202,29,1,16,1
88,4202,29,1,18,2
88,4202,29,1,19,1
88,4202,29,1,22,1
88,4202,29,1,23,1
88,4202,32,2,17,1
88,4202,32,1,21,1
88,4202,33,1,10,1
88,4202,35,1,11,1
88,4202,35,1,17,1
88,4202,35,2,19,1
88,4202,35,2,23,1
88,4202,38,2,16,1
88,4202,38,1,18,1
88,4203,01,1,16,2
88,4203,01,1,18,1
88,4203,01,1,20,1
88,4203,03,1,16,1
88,4203,04,1,16,1
88,4203,04,1,21,1
88,4203,04,1,23,1
88,4203,05,2,19,1
88,4203,05,1,20,1
88,4203,05,2,22,1
88,4203,06,2,18,1
88,4203,07,2,19,1
88,4203,07,1,19,3
88,4203,07,2,20,1
88,4203,07,1,22,1
88,4203,07,1,23,1
88,4203,07,1,24,1
88,4203,08,1,12,1
88,4203,08,1,15,2
88,4203,08,2,16,1
88,4203,08,1,16,1
88,4203,08,2,17,1
88,4203,08,1,17,3
88,4203,08,2,19,2
88,4203,08,1,19,1
88,4203,08,1,20,3
88,4203,09,1,20,1
88,4203,09,2,21,1
88,4203,10,2,18,2
88,4203,10,2,19,1
88,4203,10,2,20,1
88,4203,10,2,23,1
88,4203,14,1,14,1
88,4203,14,1,17,1
88,4203,14,2,18,1
88,4203,14,1,18,1
88,4203,14,2,19,2
88,4203,14,2,20,3
88,4203,14,1,20,1
88,4203,14,2,21,2
88,4203,14,1,21,2
88,4203,14,1,23,1
88,4203,20,2,16,1
88,4203,20,2,22,1
88,4203,22,2,17,1
88,4203,22,2,19,1
88,4203,22,2,20,1
88,4203,26,1,19,1
88,4203,26,1,22,1
88,4203,30,2,17,1
88,4203,34,1,10,1
88,4203,35,1,19,1
88,4203,37,1,19,1
88,4203,38,1,18,2
88,4203,38,2,20,1
88,4203,38,2,21,1
88,4204,01,1,15,2
88,4204,01,1,16,1
88,4204,01,1,17,1
88,4204,01,1,19,1
88,4204,03,1,16,1
88,4204,03,2,20,1
88,4204,04,1,16,1
88,4204,04,1,19,1
88,4204,04,1,23,2
88,4204,05,1,18,1
88,4204,05,1,21,1
88,4204,07,1,18,1
88,4204,07,1,19,2
88,4204,07,1,20,1
88,4204,07,1,21,3
88,4204,08,1,13,3
88,4204,08,1,14,1
88,4204,08,1,15,1
88,4204,08,1,16,1
88,4204,08,1,17,1
88,4204,08,2,18,1
88,4204,08,1,18,2
88,4204,08,2,19,1
88,4204,08,1,19,2
88,4204,08,2,21,1
88,4204,08,1,21,1
88,4204,08,2,22,1
88,4204,08,1,23,1
88,4204,09,2,18,1
88,4204,09,2,21,1
88,4204,10,2,21,1
88,4204,14,2,14,1
88,4204,14,2,15,1
88,4204,14,1,17,2
88,4204,14,1,18,1
88,4204,14,2,19,2
88,4204,14,1,19,1
88,4204,14,1,20,2
88,4204,14,1,21,2
88,4204,14,2,22,2
88,4204,14,1,22,1
88,4204,20,2,22,1
88,4204,22,2,16,1
88,4204,22,2,19,1
88,4204,22,2,20,1
88,4204,26,1,18,1
88,4204,26,1,19,1
88,4204,26,1,22,2
88,4204,28,1,21,1
88,4204,29,1,19,1
88,4204,30,1,17,1
88,4204,35,1,18,1
88,4204,35,1,20,1
88,4204,37,1,14,1
88,4204,37,2,15,1
88,4204,37,2,16,1
88,4204,37,2,19,1
88,4204,37,2,21,1
88,4204,38,1,18,1
88,4204,38,2,22,1
88,4204,38,1,22,1
88,4205,01,1,12,1
88,4205,01,1,13,1
88,4205,01,1,15,1
88,4205,01,1,19,1
88,4205,03,2,15,1
88,4205,03,1,15,1
88,4205,03,1,17,1
88,4205,03,1,18,2
88,4205,03,1,20,1
88,4205,03,2,23,1
88,4205,04,1,13,1
88,4205,04,1,14,1
88,4205,04,1,17,1
88,4205,04,1,19,1
88,4205,04,1,20,1
88,4205,04,1,21,1
88,4205,05,1,14,1
88,4205,05,1,19,1
88,4205,05,1,20,2
88,4205,05,1,21,2
88,4205,07,2,14,1
88,4205,07,1,17,1
88,4205,07,1,18,1
88,4205,07,1,19,1
88,4205,07,2,20,1
88,4205,07,2,22,1
88,4205,07,1,22,1
88,4205,07,2,23,1
88,4205,08,1,12,1
88,4205,08,1,13,1
88,4205,08,1,14,1
88,4205,08,2,15,1
88,4205,08,1,15,2
88,4205,08,2,17,2
88,4205,08,1,17,4
88,4205,08,2,18,1
88,4205,08,1,18,2
88,4205,08,1,19,2
88,4205,08,2,20,2
88,4205,08,1,20,1
88,4205,08,2,21,1
88,4205,09,1,17,1
88,4205,09,2,18,1
88,4205,09,1,18,1
88,4205,09,1,21,1
88,4205,10,2,12,1
88,4205,10,1,19,1
88,4205,10,2,21,1
88,4205,10,1,23,1
88,4205,12,2,17,1
88,4205,14,1,08,1
88,4205,14,1,16,1
88,4205,14,1,17,2
88,4205,14,2,19,1
88,4205,14,1,20,3
88,4205,14,2,21,1
88,4205,14,1,21,1
88,4205,14,2,22,1
88,4205,14,2,23,1
88,4205,17,1,22,1
88,4205,20,2,14,2
88,4205,20,2,16,1
88,4205,20,2,20,1
88,4205,22,2,14,1
88,4205,22,2,16,1
88,4205,22,2,20,1
88,4205,25,2,15,1
88,4205,26,1,23,1
88,4205,34,2,16,1
88,4205,35,1,15,1
88,4205,35,1,17,1
88,4205,35,1,19,1
88,4205,35,2,20,1
88,4205,37,2,13,1
88,4205,38,2,15,1
88,4205,38,1,20,1
88,4205,38,2,22,1
88,4206,01,1,12,1
88,4206,01,1,13,1
88,4206,01,1,14,2
88,4206,01,1,15,2
88,4206,01,1,17,1
88,4206,01,1,18,1
88,4206,01,1,19,2
88,4206,01,2,21,1
88,4206,03,2,15,1
88,4206,03,2,17,1
88,4206,04,1,13,1
88,4206,04,1,15,1
88,4206,04,1,16,1
88,4206,04,1,18,1
88,4206,04,1,22,1
88,4206,05,2,15,1
88,4206,05,2,16,1
88,4206,05,1,16,1
88,4206,05,1,17,1
88,4206,05,2,20,1
88,4206,05,1,20,2
88,4206,05,1,21,3
88,4206,05,1,22,1
88,4206,05,1,24,1
88,4206,07,2,11,1
88,4206,07,1,14,1
88,4206,07,2,17,1
88,4206,07,1,18,1
88,4206,07,2,19,1
88,4206,07,1,20,3
88,4206,07,2,21,1
88,4206,07,2,22,1
88,4206,08,1,11,1
88,4206,08,1,12,2
88,4206,08,1,14,2
88,4206,08,1,15,1
88,4206,08,2,16,1
88,4206,08,1,16,1
88,4206,08,2,17,1
88,4206,08,1,17,3
88,4206,08,2,18,2
88,4206,08,1,18,1
88,4206,08,1,20,7
88,4206,08,1,21,4
88,4206,08,2,22,1
88,4206,09,2,16,1
88,4206,09,2,19,2
88,4206,09,1,20,1
88,4206,09,2,22,1
88,4206,10,1,15,1
88,4206,10,2,19,1
88,4206,10,1,20,1
88,4206,13,1,18,1
88,4206,14,2,13,1
88,4206,14,2,15,1
88,4206,14,2,16,1
88,4206,14,1,16,1
88,4206,14,1,17,3
88,4206,14,1,18,4
88,4206,14,2,19,2
88,4206,14,1,19,2
88,4206,14,2,20,1
88,4206,14,1,20,5
88,4206,14,2,21,1
88,4206,14,1,21,4
88,4206,14,2,22,1
88,4206,14,1,22,2
88,4206,19,2,18,1
88,4206,19,1,19,1
88,4206,20,2,14,1
88,4206,20,2,17,1
88,4206,22,2,15,1
88,4206,22,2,17,2
88,4206,22,2,20,1
88,4206,22,2,21,1
88,4206,26,1,19,1
88,4206,26,1,20,1
88,4206,26,1,21,1
88,4206,26,1,22,1
88,4206,29,2,17,1
88,4206,29,2,18,1
88,4206,29,1,20,1
88,4206,29,2,21,1
88,4206,29,1,22,1
88,4206,30,1,14,1
88,4206,35,2,10,1
88,4206,35,1,22,1
88,4206,37,1,09,1
88,4206,37,1,19,1
88,4206,37,1,20,1
88,4206,38,1,15,1
88,4206,38,1,16,1
88,4206,38,1,18,1
88,4206,38,1,19,1
88,4206,38,2,21,1
88,4206,38,1,22,1
88,4206,38,2,23,1
88,4207,01,1,15,1
88,4207,01,1,20,1
88,4207,02,1,20,1
88,4207,03,1,14,1
88,4207,03,1,17,2
88,4207,04,1,14,1
88,4207,05,1,22,1
88,4207,07,2,11,1
88,4207,07,1,17,1
88,4207,07,1,19,1
88,4207,07,1,20,1
88,4207,07,2,21,1
88,4207,07,1,21,1
88,4207,07,1,22,1
88,4207,08,1,08,1
88,4207,08,1,14,1
88,4207,08,1,15,1
88,4207,08,1,16,1
88,4207,08,1,17,1
88,4207,08,2,18,2
88,4207,08,1,18,4
88,4207,08,1,19,2
88,4207,08,1,20,3
88,4207,08,1,21,1
88,4207,08,1,23,1
88,4207,09,2,15,1
88,4207,09,1,19,1
88,4207,10,1,19,1
88,4207,13,1,19,1
88,4207,13,1,20,2
88,4207,14,2,11,1
88,4207,14,1,18,1
88,4207,14,1,19,2
88,4207,14,1,20,3
88,4207,14,1,21,3
88,4207,17,1,09,1
88,4207,18,2,16,1
88,4207,19,1,15,1
88,4207,19,2,22,1
88,4207,20,2,13,1
88,4207,20,2,19,1
88,4207,20,2,20,1
88,4207,22,2,14,1
88,4207,25,2,20,1
88,4207,29,1,21,1
88,4207,30,2,23,1
88,4207,32,1,21,1
88,4207,35,2,15,1
88,4207,35,1,17,1
88,4207,35,2,20,1
88,4207,37,2,07,1
88,4207,37,2,19,1
88,4207,38,1,15,1
88,4207,38,2,21,1
88,4208,01,1,14,1
88,4208,01,1,17,1
88,4208,01,1,18,1
88,4208,03,1,14,1
88,4208,04,1,15,1
88,4208,04,1,16,1
88,4208,05,2,16,1
88,4208,05,2,17,1
88,4208,05,2,18,1
88,4208,07,1,12,1
88,4208,07,2,13,1
88,4208,07,1,15,1
88,4208,07,1,16,1
88,4208,07,1,17,1
88,4208,07,2,19,1
88,4208,07,1,19,1
88,4208,07,1,20,2
88,4208,08,1,13,2
88,4208,08,1,15,2
88,4208,08,2,16,1
88,4208,08,1,16,1
88,4208,08,2,17,1
88,4208,08,2,18,1
88,4208,08,1,18,1
88,4208,08,2,22,1
88,4208,08,1,22,1
88,4208,10,1,22,1
88,4208,14,1,17,2
88,4208,14,1,19,3
88,4208,14,2,20,2
88,4208,14,1,20,2
88,4208,17,2,17,1
88,4208,17,2,23,1
88,4208,20,2,15,1
88,4208,20,2,16,1
88,4208,20,2,18,1
88,4208,22,2,21,1
88,4208,32,2,08,1
88,4208,32,1,16,1
88,4208,35,2,14,1
88,4208,35,1,19,1
88,4208,35,1,20,1
88,4208,37,1,07,1
88,4208,37,1,19,1
