year,county,cause,sex,age_code,N
86,4107,07,2,21,1
86,4107,07,1,22,3
86,4107,08,1,14,2
86,4107,08,2,15,1
86,4107,08,1,17,3
86,4107,08,2,18,3
86,4107,08,1,18,3
86,4107,08,1,19,1
86,4107,08,1,20,2
86,4107,08,1,21,1
86,4107,08,2,22,2
86,4107,08,1,22,1
86,4107,08,1,23,1
86,4107,09,2,19,1
86,4107,09,2,21,2
86,4107,09,1,22,1
86,4107,10,2,21,1
86,4107,13,1,20,1
86,4107,13,1,24,1
86,4107,14,2,17,1
86,4107,14,1,18,1
86,4107,14,2,19,1
86,4107,14,1,19,6
86,4107,14,2,20,1
86,4107,14,1,20,1
86,4107,14,1,22,2
86,4107,19,1,19,1
86,4107,20,2,18,1
86,4107,20,2,20,1
86,4107,22,2,19,1
86,4107,22,2,20,1
86,4107,22,2,21,2
86,4107,29,1,18,1
86,4107,29,1,20,1
86,4107,32,2,15,1
86,4107,32,2,20,1
86,4107,32,1,22,1
86,4107,33,1,23,1
86,4107,35,1,16,1
86,4107,35,1,18,1
86,4107,35,1,19,1
86,4107,37,1,11,1
86,4107,37,2,17,1
86,4107,37,1,18,1
86,4107,37,1,21,1
86,4108,01,1,14,2
86,4108,04,1,15,1
86,4108,04,1,18,1
86,4108,04,1,19,1
86,4108,05,2,18,1
86,4108,05,2,19,3
86,4108,05,1,22,1
86,4108,06,1,20,1
86,4108,07,2,14,1
86,4108,07,2,17,2
86,4108,07,1,17,3
86,4108,07,2,18,2
86,4108,07,2,19,1
86,4108,07,1,20,1
86,4108,07,2,21,1
86,4108,07,1,21,2
86,4108,07,2,22,1
86,4108,07,2,23,1
86,4108,08,1,15,1
86,4108,08,1,16,2
86,4108,08,1,17,3
86,4108,08,1,18,2
86,4108,08,1,19,3
86,4108,08,2,20,1
86,4108,08,1,20,4
86,4108,08,2,21,2
86,4108,08,1,21,1
86,4108,08,1,22,1
86,4108,09,2,15,1
86,4108,09,2,16,1
86,4108,10,1,16,1
86,4108,10,1,17,1
86,4108,10,2,20,1
86,4108,13,2,18,1
86,4108,14,2,12,1
86,4108,14,1,13,1
86,4108,14,2,15,1
86,4108,14,1,15,1
86,4108,14,1,17,2
86,4108,14,1,18,4
86,4108,14,1,19,1
86,4108,14,2,20,2
86,4108,14,1,20,3
86,4108,14,2,21,1
86,4108,14,1,21,1
86,4108,14,2,22,1
86,4108,14,1,22,2
86,4108,14,2,23,1
86,4108,14,1,23,1
86,4108,16,2,18,1
86,4108,16,1,22,1
86,4108,17,1,18,1
86,4108,19,1,21,1
86,4108,19,2,23,1
86,4108,26,1,19,1
86,4108,26,1,22,2
86,4108,29,1,17,1
86,4108,29,2,19,2
86,4108,29,2,20,1
86,4108,29,1,20,1
86,4108,29,1,21,1
86,4108,29,1,22,1
86,4108,30,1,19,2
86,4108,30,1,22,1
86,4108,32,2,22,1
86,4108,35,1,14,1
86,4108,35,1,16,1
86,4108,35,1,18,1
86,4108,35,2,19,1
86,4108,37,2,15,1
86,4108,37,2,19,1
86,4108,37,2,20,1
86,4108,38,1,16,1
86,4108,38,2,19,2
86,4108,38,2,21,1
86,4109,01,1,18,1
86,4109,02,1,16,1
86,4109,03,1,16,1
86,4109,04,1,17,1
86,4109,05,2,17,1
86,4109,05,1,19,1
86,4109,05,1,21,1
86,4109,05,1,22,1
86,4109,06,1,21,1
86,4109,07,2,18,2
86,4109,07,1,19,1
86,4109,07,2,20,1
86,4109,07,1,21,1
86,4109,07,2,23,1
86,4109,08,2,15,1
86,4109,08,1,16,1
86,4109,08,1,17,3
86,4109,08,1,18,2
86,4109,08,2,19,1
86,4109,08,1,19,3
86,4109,08,2,20,3
86,4109,08,2,21,1
86,4109,13,1,19,1
86,4109,14,1,13,1
86,4109,14,1,14,1
86,4109,14,2,19,1
86,4109,14,1,19,1
86,4109,16,1,11,1
86,4109,18,2,21,1
86,4109,22,2,21,1
86,4109,29,1,17,1
86,4109,29,1,23,1
86,4109,38,2,10,1
86,4110,01,1,15,1
86,4110,03,2,17,1
86,4110,05,1,18,2
86,4110,05,1,19,1
86,4110,05,1,20,1
86,4110,07,2,12,1
86,4110,07,1,17,1
86,4110,07,2,18,1
86,4110,07,2,20,3
86,4110,07,1,20,3
86,4110,07,2,22,1
86,4110,07,2,23,1
86,4110,08,1,15,1
86,4110,08,2,17,1
86,4110,08,1,18,6
86,4110,08,2,19,1
86,4110,08,1,19,3
86,4110,08,1,20,2
86,4110,08,2,22,1
86,4110,08,1,22,2
86,4110,09,2,22,1
86,4110,14,2,14,1
86,4110,14,2,15,1
86,4110,14,2,18,1
86,4110,14,1,18,1
86,4110,14,2,19,1
86,4110,14,1,19,3
86,4110,14,2,20,1
86,4110,14,2,21,1
86,4110,14,1,21,2
86,4110,14,2,22,1
86,4110,19,1,20,1
86,4110,22,2,17,1
86,4110,22,2,18,1
86,4110,22,2,20,1
86,4110,25,2,19,2
86,4110,30,1,19,1
86,4110,30,1,20,1
86,4110,35,1,14,1
86,4110,35,2,19,1
86,4110,37,2,18,2
86,4111,02,1,14,1
86,4111,03,1,14,1
86,4111,04,1,20,1
86,4111,06,1,19,1
86,4111,07,1,18,1
86,4111,07,1,19,1
86,4111,08,2,16,1
86,4111,08,1,16,1
86,4111,08,2,18,1
86,4111,08,1,18,1
86,4111,08,1,19,2
86,4111,08,1,20,1
86,4111,08,1,21,1
86,4111,08,1,22,1
86,4111,09,1,18,1
86,4111,10,1,17,1
86,4111,13,1,19,1
86,4111,13,1,21,1
86,4111,14,1,15,1
86,4111,14,1,16,1
86,4111,14,1,18,1
86,4111,14,2,19,2
86,4111,14,1,19,1
86,4111,14,2,20,2
86,4111,14,1,20,2
86,4111,14,2,21,1
86,4111,14,1,21,3
86,4111,20,2,20,2
86,4111,22,2,22,1
86,4111,22,2,23,1
86,4111,25,2,19,1
86,4111,29,1,21,1
86,4111,30,1,18,1
86,4111,30,1,25,1
86,4111,32,2,15,1
86,4111,32,1,17,1
86,4111,32,2,18,1
86,4111,35,1,18,1
86,4111,35,2,20,1
86,4111,37,1,19,1
86,4111,37,2,21,1
86,4111,38,2,23,1
86,4112,01,2,13,1
86,4112,03,1,21,1
86,4112,04,1,18,1
86,4112,05,1,19,1
86,4112,05,2,20,1
86,4112,06,2,19,1
86,4112,07,2,11,1
86,4112,07,1,13,1
86,4112,07,2,17,1
86,4112,07,2,18,2
86,4112,07,1,18,1
86,4112,07,2,19,2
86,4112,07,1,20,1
86,4112,08,1,15,1
86,4112,08,2,16,1
86,4112,08,2,17,1
86,4112,08,1,17,2
86,4112,08,2,18,1
86,4112,08,1,18,2
86,4112,08,1,19,1
86,4112,08,1,20,1
86,4112,08,2,21,2
86,4112,08,1,21,1
86,4112,08,2,22,1
86,4112,08,1,22,1
86,4112,08,2,23,1
86,4112,09,1,17,1
86,4112,09,2,18,1
86,4112,09,2,19,1
86,4112,09,1,20,1
86,4112,10,1,20,1
86,4112,10,1,22,1
86,4112,13,1,20,1
86,4112,14,2,18,1
86,4112,14,1,18,1
86,4112,14,2,19,1
86,4112,14,1,19,2
86,4112,14,2,20,2
86,4112,14,1,21,2
86,4112,20,2,14,1
86,4112,20,2,18,1
86,4112,22,2,19,1
86,4112,22,2,21,1
86,4112,25,2,18,1
86,4112,29,1,18,1
86,4112,29,2,19,1
86,4112,29,1,21,1
86,4112,29,1,22,1
86,4112,32,1,18,1
86,4112,35,2,14,1
86,4112,35,2,19,1
86,4112,35,1,20,1
86,4113,01,1,20,1
86,4113,03,1,14,1
86,4113,03,1,15,1
86,4113,05,2,19,1
86,4113,05,1,19,1
86,4113,05,1,20,2
86,4113,07,1,12,1
86,4113,07,2,18,1
86,4113,07,1,19,1
86,4113,07,2,21,1
86,4113,07,1,24,1
86,4113,08,2,17,2
86,4113,08,1,17,2
86,4113,08,2,18,1
86,4113,08,1,18,5
86,4113,08,2,19,1
86,4113,08,1,19,3
86,4113,08,1,20,4
86,4113,08,1,22,1
86,4113,08,2,23,1
86,4113,09,1,21,1
86,4113,10,1,18,1
86,4113,13,1,15,1
86,4113,14,1,17,1
86,4113,14,2,19,1
86,4113,14,1,19,2
86,4113,14,2,20,1
86,4113,14,1,20,1
86,4113,19,1,17,1
86,4113,20,2,13,1
86,4113,20,2,18,1
86,4113,22,2,18,1
86,4113,32,1,15,1
86,4113,32,2,18,1
86,4113,35,1,18,1
86,4113,35,1,19,1
86,4113,37,1,09,1
86,4113,37,1,18,1
86,4113,38,1,15,1
86,4114,02,1,21,1
86,4114,03,2,18,1
86,4114,03,1,18,1
86,4114,04,1,17,1
86,4114,05,1,17,1
86,4114,05,1,19,1
86,4114,05,1,21,3
86,4114,08,1,18,4
86,4114,08,2,19,2
86,4114,08,1,19,1
86,4114,08,2,20,5
86,4114,08,1,20,4
86,4114,08,1,21,4
86,4114,08,2,23,1
86,4114,09,2,18,1
86,4114,09,1,20,1
86,4114,10,2,17,1
86,4114,13,1,17,1
86,4114,13,1,21,1
86,4114,14,2,17,1
86,4114,14,2,18,1
86,4114,14,1,18,1
86,4114,14,1,20,5
86,4114,14,1,21,2
86,4114,14,2,22,1
86,4114,14,1,24,1
86,4114,16,1,20,1
86,4114,17,1,22,1
86,4114,20,2,13,1
86,4114,22,2,17,1
86,4114,35,1,14,1
86,4114,35,1,20,1
86,4114,37,1,19,1
86,4114,37,1,22,1
86,4115,03,2,14,1
86,4115,03,1,15,1
86,4115,05,1,19,1
86,4115,05,2,23,1
86,4115,07,2,17,1
86,4115,07,1,18,1
86,4115,08,1,15,1
86,4115,08,1,17,1
86,4115,08,2,18,1
86,4115,08,1,18,1
86,4115,08,2,20,1
86,4115,08,1,20,1
86,4115,09,1,20,1
86,4115,10,1,17,1
86,4115,14,2,19,1
86,4115,17,1,15,1
86,4115,22,2,14,1
86,4115,22,2,19,1
86,4115,26,1,21,1
86,4115,29,2,20,1
86,4115,30,1,20,1
86,4116,05,1,16,1
86,4116,05,1,19,1
86,4116,05,1,22,2
86,4116,07,2,16,1
86,4116,07,1,20,1
86,4116,07,1,21,1
86,4116,07,1,23,1
86,4116,08,1,14,1
86,4116,08,1,15,1
86,4116,08,1,17,1
86,4116,08,1,19,1
86,4116,08,1,20,1
86,4116,08,2,22,1
86,4116,08,1,22,1
86,4116,08,2,23,1
86,4116,14,2,17,1
86,4116,14,1,18,2
86,4116,14,1,19,2
86,4116,14,2,20,1
86,4116,14,1,20,1
86,4116,14,1,21,1
86,4116,20,2,13,1
86,4116,20,2,18,2
86,4116,22,2,16,1
86,4116,22,2,22,1
86,4116,35,1,20,1
86,4116,35,1,21,1
86,4116,35,2,24,1
86,4116,37,2,19,1
86,4117,03,1,15,1
86,4117,03,1,18,1
86,4117,04,1,18,1
86,4117,05,1,16,1
86,4117,05,1,19,1
86,4117,05,2,20,1
86,4117,05,1,20,2
86,4117,05,2,21,1
86,4117,05,1,21,3
86,4117,06,1,19,1
86,4117,07,1,17,1
86,4117,07,1,19,1
86,4117,07,2,21,2
86,4117,07,1,21,2
86,4117,07,2,23,2
86,4117,08,1,12,3
86,4117,08,1,13,1
86,4117,08,1,14,2
86,4117,08,1,16,2
86,4117,08,1,17,3
86,4117,08,1,18,3
86,4117,08,1,19,1
86,4117,08,2,20,2
86,4117,08,1,20,1
86,4117,08,2,21,1
86,4117,08,1,21,2
86,4117,09,2,19,1
86,4117,09,2,21,1
86,4117,09,1,21,1
86,4117,10,1,21,1
86,4117,12,1,15,1
86,4117,13,1,20,1
86,4117,14,2,16,1
86,4117,14,2,17,1
86,4117,14,1,17,2
86,4117,14,2,18,1
86,4117,14,1,18,1
86,4117,14,1,20,2
86,4117,14,2,21,1
86,4117,14,1,21,3
86,4117,14,1,22,2
86,4117,14,2,23,1
86,4117,14,1,23,1
86,4117,22,2,18,1
86,4117,26,1,19,1
86,4117,26,1,20,1
86,4117,26,1,22,1
86,4117,26,1,23,1
86,4117,29,1,17,1
86,4117,29,1,18,1
86,4117,29,2,20,1
86,4117,29,1,23,1
86,4117,30,2,22,1
86,4117,32,1,17,1
86,4117,35,1,20,1
86,4117,35,1,21,1
86,4117,37,2,07,1
86,4117,37,1,18,1
86,4117,38,1,20,1
86,4118,01,1,18,1
86,4118,03,1,19,1
86,4118,03,2,20,1
86,4118,04,1,16,1
86,4118,04,1,23,1
86,4118,05,2,20,1
86,4118,05,2,21,1
86,4118,05,1,21,1
86,4118,05,2,23,1
86,4118,06,2,18,1
86,4118,07,2,16,1
86,4118,07,2,19,1
86,4118,07,2,20,2
86,4118,07,1,20,1
86,4118,07,1,23,1
86,4118,08,1,13,1
86,4118,08,1,14,1
86,4118,08,1,15,1
86,4118,08,1,16,2
86,4118,08,2,17,1
86,4118,08,1,17,2
86,4118,08,2,18,1
86,4118,08,1,18,2
86,4118,08,2,19,3
86,4118,08,2,20,1
86,4118,08,1,20,4
86,4118,08,1,23,2
86,4118,09,1,18,2
86,4118,10,2,17,1
86,4118,14,2,13,1
86,4118,14,2,15,1
86,4118,14,2,18,1
86,4118,14,1,18,1
86,4118,14,1,19,3
86,4118,14,2,21,1
86,4118,14,2,22,2
86,4118,14,1,22,2
86,4118,14,1,23,1
86,4118,19,2,21,1
86,4118,20,2,18,1
86,4118,22,2,18,1
86,4118,22,2,21,2
86,4118,26,1,22,1
86,4118,30,2,18,1
86,4118,32,1,03,1
86,4118,35,1,11,1
86,4118,37,1,17,1
86,4118,38,2,15,1
86,4119,01,1,14,1
86,4119,03,1,08,1
86,4119,03,1,18,1
86,4119,05,2,19,1
86,4119,05,1,21,1
86,4119,07,2,14,1
86,4119,07,2,17,1
86,4119,07,2,18,1
86,4119,07,1,19,1
86,4119,08,1,12,1
86,4119,08,2,19,1
86,4119,08,1,19,2
86,4119,08,2,20,1
86,4119,08,1,20,1
86,4119,10,2,17,1
86,4119,10,1,19,1
86,4119,10,1,21,1
86,4119,14,2,17,1
86,4119,14,2,18,3
86,4119,14,1,18,2
86,4119,14,2,19,1
86,4119,14,1,20,3
86,4119,17,2,20,1
86,4119,18,2,19,1
86,4119,20,2,18,1
86,4119,29,1,18,1
86,4119,29,2,21,1
86,4119,29,2,22,1
86,4119,29,1,22,1
86,4119,30,2,13,1
86,4119,30,2,18,1
86,4119,30,1,18,1
86,4119,33,2,19,1
86,4119,34,1,23,1
86,4119,38,1,15,1
86,4119,38,2,16,1
86,4119,38,1,18,1
86,4119,38,2,19,1
86,4120,01,1,13,1
86,4120,01,1,15,1
86,4120,03,1,13,1
86,4120,03,1,18,1
86,4120,05,2,14,1
86,4120,05,1,16,1
86,4120,05,1,19,1
86,4120,07,2,14,1
86,4120,07,1,17,1
86,4120,07,1,18,2
86,4120,07,2,18,1
86,4120,07,1,20,2
86,4120,08,1,11,1
86,4120,08,2,13,1
86,4120,08,1,16,1
86,4120,08,1,17,2
86,4120,08,1,18,2
86,4120,08,2,19,2
86,4120,08,1,20,3
86,4120,09,2,16,1
86,4120,09,1,17,1
86,4120,09,2,19,1
86,4120,09,2,21,1
86,4120,14,1,15,1
86,4120,14,2,17,1
86,4120,14,1,18,2
86,4120,14,2,18,1
86,4120,14,2,19,1
86,4120,14,1,20,1
86,4120,14,1,21,1
86,4120,14,1,22,1
86,4120,16,1,12,1
86,4120,20,2,14,1
86,4120,20,2,15,2
86,4120,20,2,18,1
86,4120,25,2,21,1
86,4120,29,1,21,1
86,4120,30,2,21,1
86,4120,32,2,15,1
86,4120,32,2,21,1
86,4120,32,1,25,1
86,4120,35,1,12,1
86,4120,37,1,08,1
86,4120,37,2,15,2
86,4120,37,2,16,1
86,4121,01,1,16,1
86,4121,03,1,13,1
86,4121,03,1,15,1
86,4121,03,1,20,1
86,4121,04,1,17,1
86,4121,04,1,18,1
86,4121,04,1,20,1
86,4121,04,2,21,1
86,4121,05,2,14,1
86,4121,05,1,14,1
86,4121,05,1,19,1
86,4121,05,1,26,1
86,4121,07,1,16,1
86,4121,07,2,17,1
86,4121,07,1,18,1
86,4121,07,1,19,1
86,4121,08,1,12,1
86,4121,08,2,13,1
86,4121,08,1,13,1
86,4121,08,1,15,1
86,4121,08,1,17,1
86,4121,08,1,18,1
86,4121,08,1,19,3
86,4121,08,1,20,1
86,4121,08,1,21,1
86,4121,08,1,23,1
86,4121,10,2,17,1
86,4121,10,1,21,1
86,4121,13,1,16,1
86,4121,14,1,16,1
86,4121,14,2,19,2
86,4121,14,1,19,5
86,4121,14,2,20,1
86,4121,14,1,20,2
86,4121,14,2,21,2
86,4121,14,1,21,1
86,4121,14,1,22,1
86,4121,19,1,19,1
86,4121,20,2,11,1
86,4121,20,2,16,1
86,4121,20,2,17,1
86,4121,22,2,18,1
86,4121,22,2,19,1
86,4121,26,1,24,1
86,4121,28,1,10,1
86,4121,29,1,18,1
86,4121,29,2,21,1
86,4121,32,2,18,1
86,4121,32,1,19,1
86,4121,35,1,17,1
86,4121,35,1,18,1
86,4121,37,1,08,1
86,4121,37,1,09,1
86,4121,38,1,18,1
86,4121,38,2,21,1
86,4121,38,2,22,2
86,4122,05,1,22,1
86,4122,07,1,18,1
86,4122,07,2,22,1
86,4122,08,1,14,1
86,4122,08,1,18,1
86,4122,08,1,20,1
86,4122,08,1,21,1
86,4122,11,1,18,1
86,4122,11,2,21,1
86,4122,14,1,19,2
86,4122,14,1,21,2
86,4122,20,2,20,1
86,4122,22,2,21,1
86,4122,29,1,22,1
86,4122,30,2,22,1
86,4122,37,2,19,1
86,4123,07,1,14,1
86,4123,07,1,19,1
86,4123,07,2,20,1
86,4123,07,1,20,2
86,4123,08,1,14,1
86,4123,08,2,16,1
86,4123,08,1,17,2
86,4123,08,2,18,1
86,4123,08,2,19,1
86,4123,08,1,19,1
86,4123,08,1,21,1
86,4123,10,2,19,1
86,4123,10,1,20,1
86,4123,14,2,18,1
86,4123,14,1,18,4
86,4123,14,2,22,1
86,4123,14,1,22,1
86,4123,20,2,13,1
86,4123,22,2,20,1
86,4123,29,1,13,1
86,4123,37,2,09,1
86,4123,38,1,19,1
86,4124,01,1,17,1
86,4124,05,2,10,1
86,4124,05,1,19,1
86,4124,07,2,13,1
86,4124,07,2,18,1
86,4124,08,1,12,1
86,4124,08,1,15,1
86,4124,08,1,16,1
86,4124,08,1,21,1
86,4124,13,1,20,1
86,4124,14,2,18,1
86,4124,14,1,19,2
86,4124,14,1,20,1
86,4124,14,1,21,1
86,4124,22,2,15,1
86,4124,26,1,22,1
86,4124,29,1,16,1
86,4124,32,1,18,1
86,4124,32,2,20,1
86,4124,35,1,21,1
86,4124,37,2,18,1
86,4125,01,1,14,2
86,4125,01,1,19,1
86,4125,02,2,20,1
86,4125,07,1,19,1
86,4125,08,1,18,1
86,4125,08,1,19,1
86,4125,10,2,19,1
86,4125,11,1,14,1
86,4125,14,1,13,1
86,4125,14,2,17,1
86,4125,14,2,18,1
86,4125,14,1,19,1
86,4125,14,2,21,1
86,4125,14,2,22,1
86,4125,22,2,13,1
86,4125,22,2,17,1
86,4125,22,2,23,1
86,4125,29,1,20,1
86,4126,07,2,21,1
86,4126,07,1,24,1
86,4126,08,2,18,1
86,4126,08,1,18,1
86,4126,08,1,19,1
86,4126,14,1,19,1
86,4126,14,2,22,1
86,4126,22,2,19,1
86,4126,22,2,22,1
86,4126,25,2,19,1
86,4127,01,1,14,2
86,4127,01,1,19,1
86,4127,01,1,21,1
86,4127,03,2,17,1
86,4127,04,1,18,1
86,4127,04,1,19,1
86,4127,05,1,14,2
86,4127,05,2,17,1
86,4127,05,1,17,2
86,4127,05,1,20,2
86,4127,07,2,11,1
86,4127,07,1,18,1
86,4127,07,1,19,2
86,4127,07,2,20,2
86,4127,07,2,21,1
86,4127,07,2,22,1
86,4127,08,1,13,1
86,4127,08,1,14,2
86,4127,08,1,15,1
86,4127,08,1,17,3
86,4127,08,1,18,2
86,4127,08,1,19,2
86,4127,08,1,20,3
86,4127,08,1,21,1
86,4127,09,2,20,1
86,4127,09,1,20,1
86,4127,10,2,20,1
86,4127,13,1,16,1
86,4127,13,1,20,1
86,4127,14,1,14,2
86,4127,14,2,15,1
86,4127,14,2,16,1
86,4127,14,1,16,1
86,4127,14,2,19,1
86,4127,14,1,19,2
86,4127,14,2,20,1
86,4127,14,1,20,1
86,4127,14,2,21,2
86,4127,14,1,21,2
86,4127,14,1,22,2
86,4127,14,2,23,1
86,4127,17,1,19,1
86,4127,17,2,20,1
86,4127,18,1,14,1
86,4127,20,2,17,3
86,4127,22,2,13,1
86,4127,22,2,21,1
86,4127,25,2,19,1
86,4127,26,1,20,1
86,4127,29,1,21,1
86,4127,30,1,23,1
86,4127,32,1,13,1
86,4127,33,1,07,1
86,4127,33,1,15,1
86,4127,35,2,20,1
86,4127,35,1,20,1
86,4127,35,1,21,1
86,4127,37,2,14,1
86,4127,37,2,20,1
86,4127,37,1,20,2
86,4127,37,1,21,1
86,4127,38,2,20,1
86,4127,38,1,21,1
86,4128,01,1,11,1
86,4128,01,1,12,1
86,4128,01,2,15,1
86,4128,01,1,15,2
86,4128,03,2,12,1
86,4128,03,1,14,1
86,4128,03,1,21,2
86,4128,05,2,16,1
86,4128,05,1,23,1
86,4128,07,2,10,1
86,4128,07,2,14,1
86,4128,07,1,14,1
86,4128,07,1,16,1
86,4128,07,1,17,1
86,4128,07,2,18,1
86,4128,07,1,18,1
86,4128,07,2,19,2
86,4128,07,1,20,1
86,4128,07,2,21,1
86,4128,07,2,22,1
86,4128,07,2,23,1
86,4128,07,2,24,1
86,4128,08,1,12,1
86,4128,08,1,13,1
86,4128,08,2,14,1
86,4128,08,1,15,1
86,4128,08,1,16,2
86,4128,08,2,18,1
86,4128,08,1,18,6
86,4128,08,2,19,2
86,4128,08,1,19,1
86,4128,08,2,20,3
86,4128,08,1,20,2
86,4128,08,2,23,1
86,4128,09,2,20,2
86,4128,09,2,21,1
86,4128,10,1,18,2
86,4128,10,1,20,1
86,4128,10,2,23,1
86,4128,14,2,13,1
86,4128,14,1,16,1
86,4128,14,2,18,2
86,4128,14,1,18,2
86,4128,14,2,19,1
86,4128,14,2,20,1
86,4128,14,1,20,1
86,4128,14,2,21,1
86,4128,14,1,21,1
86,4128,14,2,23,1
86,4128,17,2,19,1
86,4128,17,1,22,1
86,4128,20,2,18,1
86,4128,22,2,16,1
86,4128,22,2,17,1
86,4128,22,2,18,1
86,4128,22,2,21,2
86,4128,26,1,18,1
86,4128,26,1,20,1
86,4128,29,1,22,1
86,4128,30,1,18,1
86,4128,30,1,21,1
86,4128,35,2,20,1
86,4128,37,2,20,1
86,4128,37,2,21,1
86,4129,01,1,16,1
86,4129,01,2,19,1
86,4129,03,1,18,1
86,4129,03,1,20,1
86,4129,04,1,15,1
86,4129,04,1,17,1
86,4129,05,1,18,1
86,4129,05,2,20,1
86,4129,05,2,21,1
86,4129,06,1,21,1
86,4129,07,2,14,1
86,4129,07,2,17,1
86,4129,07,1,17,1
86,4129,07,2,19,1
86,4129,07,1,19,3
86,4129,07,1,20,1
86,4129,08,1,05,1
86,4129,08,1,12,1
86,4129,08,2,13,1
86,4129,08,1,14,1
86,4129,08,2,16,1
86,4129,08,2,18,1
86,4129,08,1,18,1
86,4129,08,1,19,1
86,4129,08,1,21,2
86,4129,09,2,17,1
86,4129,10,1,14,1
86,4129,10,1,17,1
86,4129,10,2,18,1
86,4129,10,2,21,1
86,4129,14,1,17,1
86,4129,14,1,18,1
86,4129,14,2,19,1
86,4129,14,1,20,1
86,4129,14,2,21,1
86,4129,14,1,21,2
86,4129,14,1,23,1
86,4129,17,2,09,1
86,4129,22,2,17,1
86,4129,22,2,18,1
86,4129,22,2,20,1
86,4129,25,2,16,1
86,4129,29,1,16,1
86,4129,30,1,11,1
86,4129,30,2,16,1
86,4129,37,2,14,1
86,4129,37,1,16,1
86,4129,37,1,17,1
86,4129,37,1,21,1
86,4130,13,1,20,1
86,4130,20,2,19,1
86,4131,01,1,13,1
86,4131,01,1,14,4
86,4131,01,1,15,1
86,4131,01,1,17,2
86,4131,01,1,18,1
86,4131,03,2,13,1
86,4131,03,1,14,1
86,4131,03,1,15,1
86,4131,03,1,16,1
86,4131,03,1,17,1
86,4131,03,2,18,1
86,4131,03,1,18,1
86,4131,04,1,13,1
86,4131,04,1,16,1
86,4131,04,1,20,1
86,4131,05,1,12,1
86,4131,05,2,16,1
86,4131,05,2,17,1
86,4131,05,1,19,1
86,4131,05,1,21,1
86,4131,05,2,22,2
86,4131,05,1,22,1
86,4131,07,2,13,1
86,4131,07,1,13,1
86,4131,07,2,14,1
86,4131,07,2,15,1
86,4131,07,1,17,1
86,4131,07,2,18,1
86,4131,07,1,18,3
86,4131,07,2,19,3
86,4131,07,2,20,1
86,4131,07,1,20,2
86,4131,07,2,21,1
86,4131,07,2,22,2
86,4131,07,1,22,2
86,4131,08,2,08,1
86,4131,08,1,13,1
86,4131,08,1,14,2
86,4131,08,1,15,2
86,4131,08,2,16,1
86,4131,08,1,16,2
86,4131,08,2,17,1
86,4131,08,1,17,8
86,4131,08,2,18,1
86,4131,08,1,18,3
86,4131,08,2,19,3
86,4131,08,1,19,8
86,4131,08,2,20,1
86,4131,08,1,20,5
86,4131,08,2,21,1
86,4131,08,1,21,1
86,4131,08,2,22,1
86,4131,08,2,23,2
86,4131,08,1,23,1
86,4131,09,2,15,1
86,4131,09,1,15,1
86,4131,09,1,18,1
86,4131,09,1,19,1
86,4131,09,1,20,1
86,4131,09,1,21,1
86,4131,09,2,22,1
86,4131,10,2,15,1
86,4131,10,1,20,2
86,4131,11,1,11,1
86,4131,11,1,21,1
86,4131,13,1,16,2
86,4131,13,1,19,1
86,4131,14,1,13,1
86,4131,14,2,14,1
86,4131,14,1,16,3
86,4131,14,1,17,1
86,4131,14,2,19,1
86,4131,14,1,19,6
86,4131,14,2,20,1
86,4131,14,1,20,4
86,4131,14,1,21,4
86,4131,14,1,22,2
86,4131,16,2,09,1
86,4131,16,2,14,1
86,4131,17,2,14,2
86,4131,18,1,22,1
86,4131,19,1,15,1
86,4131,19,2,17,1
86,4131,20,2,11,1
86,4131,20,2,14,2
86,4131,20,2,16,1
86,4131,20,2,17,3
86,4131,22,2,19,2
86,4131,24,2,18,1
86,4131,25,2,16,1
86,4131,25,2,17,1
86,4131,25,2,22,1
86,4131,26,1,18,1
86,4131,26,1,21,3
86,4131,26,1,22,1
86,4131,29,1,17,1
86,4131,29,1,18,1
86,4131,29,2,19,1
86,4131,29,2,21,1
86,4131,29,1,21,1
86,4131,29,2,22,1
86,4131,30,1,17,1
86,4131,30,2,20,1
86,4131,30,1,20,1
86,4131,30,2,22,1
86,4131,32,2,12,1
86,4131,32,1,19,1
86,4131,32,1,20,1
86,4131,33,1,08,1
86,4131,33,2,09,1
86,4131,35,2,08,1
86,4131,35,1,13,2
86,4131,35,1,14,1
86,4131,35,1,15,1
86,4131,35,1,18,1
86,4131,35,1,20,1
86,4131,37,2,07,1
86,4131,37,2,14,1
86,4131,37,1,15,1
86,4131,37,1,18,1
86,4131,37,2,19,1
86,4131,37,1,19,1
86,4131,37,2,21,1
86,4131,38,1,15,1
86,4131,38,2,21,1
86,4201,01,1,11,1
86,4201,01,1,12,1
86,4201,01,1,14,5
86,4201,01,1,15,3
86,4201,01,1,16,1
86,4201,01,1,18,2
86,4201,01,2,19,1
86,4201,01,1,20,1
86,4201,01,2,24,1
86,4201,03,2,12,1
86,4201,03,1,13,1
86,4201,03,1,14,1
86,4201,03,2,15,1
86,4201,03,1,15,1
86,4201,03,2,17,1
86,4201,03,2,18,1
86,4201,03,1,18,1
86,4201,03,1,19,1
86,4201,04,1,14,1
86,4201,04,1,15,3
86,4201,04,1,16,1
86,4201,04,1,17,1
86,4201,04,1,19,1
86,4201,04,1,20,1
86,4201,04,1,21,1
86,4201,04,1,22,1
86,4201,05,2,11,1
86,4201,05,2,13,1
