year,county,cause,sex,age_code,N
99,4302,10,1,22,1
99,4302,13,1,13,1
99,4302,13,2,15,2
99,4302,13,2,16,2
99,4302,13,1,16,2
99,4302,13,2,17,1
99,4302,13,2,18,2
99,4302,13,1,18,1
99,4302,13,2,19,3
99,4302,13,2,20,1
99,4302,13,1,20,1
99,4302,13,2,21,1
99,4302,13,1,21,2
99,4302,13,2,22,1
99,4302,13,1,22,3
99,4302,13,1,23,1
99,4302,13,1,24,1
99,4302,16,2,10,1
99,4302,17,1,21,1
99,4302,19,2,16,2
99,4302,19,2,17,1
99,4302,19,2,19,1
99,4302,19,2,20,3
99,4302,20,2,17,1
99,4302,20,2,19,2
99,4302,20,2,23,1
99,4302,22,2,15,1
99,4302,22,2,21,1
99,4302,23,1,22,2
99,4302,25,1,09,1
99,4302,25,1,17,1
99,4302,26,2,21,1
99,4302,26,1,21,1
99,4302,26,2,22,1
99,4302,26,1,22,1
99,4302,31,2,14,1
99,4302,31,2,20,1
99,4302,31,2,21,1
99,4302,32,2,21,1
99,4302,32,1,21,1
99,4302,33,2,16,1
99,4302,33,2,17,1
99,4302,33,1,17,1
99,4302,33,1,19,1
99,4302,33,1,20,1
99,4302,33,1,21,1
99,4302,33,2,22,2
99,4303,01,1,13,1
99,4303,01,1,14,3
99,4303,01,1,15,1
99,4303,05,1,14,1
99,4303,05,2,17,1
99,4303,05,2,18,1
99,4303,07,1,13,1
99,4303,07,1,14,1
99,4303,07,1,15,1
99,4303,07,1,17,1
99,4303,07,2,18,1
99,4303,07,1,18,1
99,4303,07,1,19,1
99,4303,07,2,20,1
99,4303,07,1,20,1
99,4303,07,1,21,3
99,4303,08,1,14,1
99,4303,08,1,15,1
99,4303,08,1,16,5
99,4303,08,2,17,2
99,4303,08,1,17,4
99,4303,08,1,18,2
99,4303,08,2,19,2
99,4303,08,1,19,2
99,4303,08,2,21,1
99,4303,08,1,21,2
99,4303,08,1,22,3
99,4303,08,2,23,1
99,4303,08,1,23,2
99,4303,10,1,22,1
99,4303,12,1,21,1
99,4303,13,2,15,1
99,4303,13,1,15,1
99,4303,13,1,17,1
99,4303,13,1,18,1
99,4303,13,2,19,1
99,4303,13,2,20,1
99,4303,13,1,20,2
99,4303,13,2,21,3
99,4303,13,1,22,2
99,4303,13,1,23,1
99,4303,16,1,17,1
99,4303,19,2,17,1
99,4303,20,2,17,1
99,4303,21,2,16,1
99,4303,22,2,16,1
99,4303,23,1,19,1
99,4303,23,1,20,1
99,4303,25,1,14,1
99,4303,25,1,16,1
99,4303,26,1,20,1
99,4303,26,1,21,1
99,4303,26,2,22,1
99,4303,27,1,08,1
99,4303,27,1,14,1
99,4303,30,2,18,1
99,4303,31,1,16,1
99,4303,32,2,13,1
99,4303,32,1,16,1
99,4303,32,1,21,1
99,4303,32,1,22,1
99,4303,33,1,16,1
99,4303,33,2,17,1
99,4303,33,2,18,1
99,4303,33,1,18,1
99,4303,33,1,19,1
99,4303,33,2,21,1
99,4303,33,1,21,1
99,4303,33,1,22,1
99,4304,01,1,14,1
99,4304,01,1,15,1
99,4304,01,2,18,2
99,4304,01,1,18,3
99,4304,01,2,19,2
99,4304,01,2,21,1
99,4304,01,2,23,2
99,4304,03,1,17,1
99,4304,04,1,16,2
99,4304,04,1,17,2
99,4304,04,1,18,1
99,4304,05,1,17,1
99,4304,05,1,22,1
99,4304,07,1,20,1
99,4304,07,2,21,2
99,4304,07,1,21,1
99,4304,07,1,22,1
99,4304,07,2,24,1
99,4304,08,1,11,1
99,4304,08,1,14,1
99,4304,08,1,16,2
99,4304,08,1,17,2
99,4304,08,2,18,1
99,4304,08,1,19,1
99,4304,08,1,20,1
99,4304,08,2,21,1
99,4304,08,1,21,2
99,4304,08,1,22,1
99,4304,08,2,23,1
99,4304,08,1,23,1
99,4304,09,2,23,1
99,4304,10,1,14,1
99,4304,12,1,16,1
99,4304,13,1,14,1
99,4304,13,2,16,1
99,4304,13,2,17,1
99,4304,13,2,19,1
99,4304,13,1,20,1
99,4304,13,2,21,2
99,4304,13,1,21,3
99,4304,13,2,22,2
99,4304,13,1,22,2
99,4304,13,1,23,2
99,4304,18,2,17,1
99,4304,19,2,16,1
99,4304,19,2,19,1
99,4304,22,2,13,1
99,4304,22,2,19,1
99,4304,23,1,18,1
99,4304,23,1,23,1
99,4304,25,1,19,1
99,4304,27,1,15,1
99,4304,29,2,18,1
99,4304,31,1,16,1
99,4304,31,1,21,1
99,4304,32,2,14,1
99,4304,32,1,21,1
99,4304,33,2,21,1
99,4304,33,2,23,1
99,4305,01,1,13,1
99,4305,01,1,14,2
99,4305,01,1,15,1
99,4305,01,1,16,2
99,4305,01,1,17,1
99,4305,01,1,18,1
99,4305,01,2,23,1
99,4305,03,1,14,1
99,4305,04,1,14,2
99,4305,04,1,15,3
99,4305,05,2,14,1
99,4305,05,2,18,1
99,4305,05,2,20,2
99,4305,05,2,21,1
99,4305,05,1,21,1
99,4305,05,2,22,1
99,4305,05,1,22,1
99,4305,05,1,23,1
99,4305,07,1,12,1
99,4305,07,2,15,1
99,4305,07,2,16,1
99,4305,07,1,16,1
99,4305,07,2,18,1
99,4305,07,1,18,1
99,4305,07,2,20,1
99,4305,07,1,20,1
99,4305,07,2,21,2
99,4305,07,2,22,1
99,4305,07,2,23,3
99,4305,07,1,23,1
99,4305,08,2,13,1
99,4305,08,1,13,2
99,4305,08,2,17,1
99,4305,08,1,17,2
99,4305,08,1,18,1
99,4305,08,2,19,1
99,4305,08,1,19,2
99,4305,08,2,20,1
99,4305,08,1,20,4
99,4305,08,2,21,2
99,4305,08,1,21,2
99,4305,08,1,22,2
99,4305,08,2,23,1
99,4305,08,1,23,1
99,4305,09,1,21,1
99,4305,10,1,17,1
99,4305,10,1,19,1
99,4305,10,1,21,1
99,4305,11,1,17,1
99,4305,12,1,23,1
99,4305,13,1,13,1
99,4305,13,1,14,1
99,4305,13,2,15,1
99,4305,13,2,16,1
99,4305,13,1,16,1
99,4305,13,1,17,2
99,4305,13,2,19,1
99,4305,13,1,19,3
99,4305,13,2,20,1
99,4305,13,1,20,1
99,4305,13,1,21,2
99,4305,13,1,22,1
99,4305,13,1,24,1
99,4305,19,2,17,2
99,4305,20,2,19,1
99,4305,21,2,22,1
99,4305,22,2,20,1
99,4305,23,1,20,1
99,4305,23,1,21,1
99,4305,25,2,22,1
99,4305,26,1,18,1
99,4305,26,1,20,1
99,4305,26,1,21,1
99,4305,26,2,22,1
99,4305,26,1,23,1
99,4305,27,1,14,1
99,4305,27,1,21,1
99,4305,31,1,21,1
99,4305,32,2,11,1
99,4305,32,1,12,1
99,4305,32,2,17,1
99,4305,32,1,18,1
99,4305,33,1,14,1
99,4305,33,1,17,2
99,4305,33,1,18,1
99,4305,33,2,20,1
99,4305,33,1,21,1
99,4306,01,1,14,1
99,4306,01,1,15,2
99,4306,03,1,15,1
99,4306,04,1,18,1
99,4306,05,1,16,1
99,4306,07,2,19,1
99,4306,07,1,19,1
99,4306,07,1,21,2
99,4306,07,2,22,1
99,4306,07,1,22,2
99,4306,08,1,17,3
99,4306,08,1,18,1
99,4306,08,2,21,1
99,4306,08,2,22,1
99,4306,09,2,18,1
99,4306,09,1,22,1
99,4306,13,1,16,1
99,4306,13,1,17,3
99,4306,13,2,20,1
99,4306,13,1,20,1
99,4306,13,2,21,2
99,4306,13,1,21,1
99,4306,19,2,17,1
99,4306,20,2,22,1
99,4306,25,2,15,1
99,4306,25,2,21,1
99,4306,25,1,21,1
99,4306,27,1,16,1
99,4306,29,2,19,1
99,4306,31,2,16,1
99,4306,32,2,15,1
99,4306,32,1,20,1
99,4306,32,1,21,1
99,4307,01,2,22,1
99,4307,03,1,22,1
99,4307,04,1,16,1
99,4307,05,1,22,1
99,4307,06,1,23,1
99,4307,07,1,11,1
99,4307,07,1,15,1
99,4307,07,2,20,1
99,4307,07,1,22,1
99,4307,08,1,20,1
99,4307,08,1,21,1
99,4307,10,1,21,1
99,4307,13,1,12,1
99,4307,13,2,15,1
99,4307,13,2,20,1
99,4307,13,1,20,1
99,4307,13,1,22,1
99,4307,20,2,16,1
99,4307,22,2,14,1
99,4307,27,1,20,1
99,4307,31,1,19,1
99,4307,32,1,22,1
99,4307,33,2,20,1
99,4308,01,1,16,2
99,4308,01,1,19,1
99,4308,01,1,20,1
99,4308,01,2,22,1
99,4308,03,2,19,1
99,4308,04,1,17,1
99,4308,05,1,18,1
99,4308,05,2,21,1
99,4308,07,1,21,1
99,4308,07,2,22,1
99,4308,08,1,14,1
99,4308,08,1,15,3
99,4308,08,1,16,1
99,4308,08,2,17,2
99,4308,08,1,17,2
99,4308,08,1,18,1
99,4308,08,1,19,1
99,4308,08,1,20,2
99,4308,08,2,21,1
99,4308,08,1,21,1
99,4308,08,1,22,1
99,4308,09,1,22,1
99,4308,13,1,16,1
99,4308,13,2,17,1
99,4308,13,1,17,1
99,4308,13,1,18,1
99,4308,13,2,19,2
99,4308,13,2,20,1
99,4308,13,1,21,1
99,4308,13,1,22,1
99,4308,13,1,23,2
99,4308,22,2,16,1
99,4308,23,1,22,1
99,4308,27,1,18,1
99,4308,33,1,23,1
99,4309,01,1,16,1
99,4309,03,2,13,1
99,4309,03,1,15,1
99,4309,03,1,17,1
99,4309,04,1,14,1
99,4309,04,1,17,1
99,4309,05,2,18,1
99,4309,08,1,15,2
99,4309,08,2,16,1
99,4309,08,1,16,1
99,4309,08,1,17,1
99,4309,08,1,18,1
99,4309,08,2,19,1
99,4309,08,1,19,1
99,4309,08,1,20,2
99,4309,08,1,21,1
99,4309,08,2,22,1
99,4309,08,1,23,1
99,4309,09,1,15,1
99,4309,09,1,20,1
99,4309,10,1,22,1
99,4309,13,2,18,1
99,4309,13,2,19,1
99,4309,13,2,20,1
99,4309,13,1,21,1
99,4309,13,2,22,1
99,4309,13,1,23,1
99,4309,19,2,18,1
99,4309,22,2,22,1
99,4309,23,1,20,1
99,4309,25,2,19,1
99,4309,31,2,21,1
99,4309,32,1,17,1
99,4309,32,1,21,1
99,4309,33,1,17,1
99,4309,33,1,21,1
99,4310,01,1,14,2
99,4310,01,1,15,5
99,4310,01,1,17,1
99,4310,01,1,18,1
99,4310,05,1,18,1
99,4310,05,2,20,1
99,4310,05,1,21,3
99,4310,05,2,22,1
99,4310,07,1,16,1
99,4310,07,1,18,1
99,4310,07,2,19,1
99,4310,07,1,19,1
99,4310,07,1,21,1
99,4310,07,1,22,1
99,4310,07,2,23,2
99,4310,08,1,14,1
99,4310,08,1,15,2
99,4310,08,1,18,1
99,4310,08,2,19,1
99,4310,08,1,19,1
99,4310,08,1,20,1
99,4310,08,2,21,1
99,4310,08,1,23,1
99,4310,09,2,19,1
99,4310,09,2,22,1
99,4310,10,1,20,1
99,4310,10,2,21,1
99,4310,10,1,21,1
99,4310,12,1,18,1
99,4310,13,2,15,1
99,4310,13,2,17,1
99,4310,13,1,20,1
99,4310,13,2,21,2
99,4310,13,1,21,1
99,4310,13,1,22,1
99,4310,19,2,18,1
99,4310,20,2,21,1
99,4310,22,2,16,1
99,4310,23,1,20,1
99,4310,23,1,23,1
99,4310,27,1,16,1
99,4310,31,1,21,1
99,4310,32,2,10,1
99,4310,33,1,14,1
99,4310,33,1,17,1
99,4310,33,2,20,1
99,4310,33,2,21,1
99,4311,01,1,13,1
99,4311,01,1,15,1
99,4311,01,1,19,3
99,4311,01,2,21,1
99,4311,01,1,22,1
99,4311,03,1,18,1
99,4311,03,1,20,1
99,4311,03,2,22,1
99,4311,04,1,14,1
99,4311,04,1,16,1
99,4311,04,1,22,1
99,4311,05,1,15,1
99,4311,05,1,16,1
99,4311,05,1,17,1
99,4311,05,1,21,2
99,4311,05,2,23,1
99,4311,05,1,23,1
99,4311,07,1,19,3
99,4311,07,2,20,2
99,4311,07,1,20,1
99,4311,07,2,21,2
99,4311,07,2,23,1
99,4311,08,1,13,1
99,4311,08,1,14,2
99,4311,08,2,15,1
99,4311,08,1,15,1
99,4311,08,1,16,2
99,4311,08,1,18,2
99,4311,08,1,19,2
99,4311,08,1,20,1
99,4311,08,2,21,1
99,4311,08,1,21,2
99,4311,08,1,22,1
99,4311,09,1,21,1
99,4311,10,2,14,1
99,4311,10,2,21,1
99,4311,10,1,22,1
99,4311,12,1,15,1
99,4311,13,1,17,1
99,4311,13,2,19,1
99,4311,13,1,19,2
99,4311,13,1,20,1
99,4311,13,2,21,2
99,4311,13,1,21,3
99,4311,13,1,22,1
99,4311,13,2,23,1
99,4311,15,2,22,1
99,4311,17,1,20,1
99,4311,19,2,17,1
99,4311,19,2,21,1
99,4311,20,2,20,1
99,4311,20,2,22,2
99,4311,24,1,17,1
99,4311,25,1,21,1
99,4311,26,1,22,1
99,4311,31,1,21,1
99,4311,32,2,18,1
99,4311,33,1,12,1
99,4311,33,2,15,1
99,4311,33,2,18,1
99,4311,33,1,19,1
99,4311,33,1,20,1
99,4311,33,1,22,1
99,4311,33,2,23,1
99,4312,01,1,15,1
99,4312,01,1,16,1
99,4312,01,1,18,2
99,4312,03,1,13,1
99,4312,03,1,15,1
99,4312,03,1,20,1
99,4312,04,1,19,1
99,4312,05,1,17,3
99,4312,05,1,21,3
99,4312,05,2,22,1
99,4312,07,2,17,1
99,4312,07,1,19,3
99,4312,07,1,21,2
99,4312,07,2,22,1
99,4312,07,2,23,1
99,4312,08,1,12,1
99,4312,08,1,16,1
99,4312,08,1,18,2
99,4312,08,1,20,1
99,4312,08,1,21,2
99,4312,08,2,22,2
99,4312,08,1,22,1
99,4312,08,2,24,1
99,4312,08,1,25,1
99,4312,10,2,22,1
99,4312,12,1,18,1
99,4312,13,1,14,2
99,4312,13,1,18,1
99,4312,13,1,19,2
99,4312,13,1,20,1
99,4312,13,1,21,1
99,4312,13,2,24,1
99,4312,15,1,21,1
99,4312,18,2,20,1
99,4312,20,2,15,1
99,4312,20,2,18,1
99,4312,21,2,17,1
99,4312,25,2,23,1
99,4312,26,2,21,1
99,4312,26,1,24,1
99,4312,31,2,21,1
99,4312,31,1,21,1
99,4312,32,1,17,1
99,4312,32,1,21,1
99,4312,33,1,20,1
99,4312,33,2,21,1
99,4313,01,1,11,1
99,4313,01,1,15,1
99,4313,01,1,16,1
99,4313,01,2,17,2
99,4313,01,1,17,1
99,4313,01,1,18,1
99,4313,01,1,19,2
99,4313,01,1,20,1
99,4313,01,1,21,1
99,4313,01,2,23,1
99,4313,02,1,16,1
99,4313,03,1,16,1
99,4313,03,2,19,1
99,4313,04,1,14,1
99,4313,04,1,17,1
99,4313,05,1,16,1
99,4313,05,2,17,1
99,4313,05,1,20,1
99,4313,05,2,21,1
99,4313,05,1,21,1
99,4313,07,2,13,1
99,4313,07,1,16,1
99,4313,07,2,18,1
99,4313,07,2,19,1
99,4313,07,2,22,1
99,4313,07,1,22,3
99,4313,07,2,23,2
99,4313,07,1,23,1
99,4313,08,1,12,1
99,4313,08,1,14,2
99,4313,08,1,15,2
99,4313,08,2,16,1
99,4313,08,1,16,1
99,4313,08,1,17,3
99,4313,08,1,18,3
99,4313,08,1,19,1
99,4313,08,2,20,3
99,4313,08,1,20,1
99,4313,08,2,21,3
99,4313,08,1,21,1
99,4313,08,1,22,1
99,4313,08,2,23,1
99,4313,08,1,23,1
99,4313,09,1,21,1
99,4313,10,2,15,1
99,4313,10,1,17,2
99,4313,10,1,18,1
99,4313,10,2,23,1
99,4313,13,1,16,1
99,4313,13,2,17,2
99,4313,13,1,18,1
99,4313,13,1,19,3
99,4313,13,2,20,3
99,4313,13,1,20,3
99,4313,13,1,21,4
99,4313,13,2,22,1
99,4313,13,1,22,3
99,4313,13,2,23,1
99,4313,13,1,23,1
99,4313,13,1,24,2
99,4313,17,1,20,1
99,4313,19,2,13,1
99,4313,19,2,14,1
99,4313,19,2,15,1
99,4313,19,2,18,1
99,4313,19,2,20,1
99,4313,19,2,21,1
99,4313,20,2,14,1
99,4313,21,2,16,1
99,4313,22,2,19,1
99,4313,23,1,20,2
99,4313,23,1,22,4
99,4313,23,1,25,1
99,4313,25,2,17,1
99,4313,26,2,19,2
99,4313,26,2,21,1
99,4313,26,1,21,1
99,4313,26,1,25,1
99,4313,31,1,13,1
99,4313,32,2,14,1
99,4313,32,1,17,1
99,4313,32,2,20,1
99,4313,33,2,12,1
99,4313,33,1,12,1
99,4313,33,2,18,1
99,4313,33,1,20,1
99,4313,33,1,21,1
99,4313,33,2,22,1
99,4313,33,1,22,1
99,4314,01,1,16,1
99,4314,03,1,12,1
99,4314,03,1,20,1
99,4314,04,1,16,1
99,4314,04,1,19,1
99,4314,05,1,16,1
99,4314,05,2,21,2
99,4314,07,1,18,1
99,4314,07,1,22,1
99,4314,08,1,15,2
99,4314,08,1,17,1
99,4314,08,1,20,2
99,4314,08,2,22,1
99,4314,10,1,20,1
99,4314,13,2,20,2
99,4314,13,1,20,2
99,4314,13,2,21,1
99,4314,19,2,12,1
99,4314,23,1,22,1
99,4314,26,2,24,1
99,4314,27,1,21,1
99,4314,27,1,22,1
99,4314,33,2,15,1
99,4314,33,2,17,1
99,4314,33,1,21,1
99,4314,33,2,23,1
99,4315,01,1,14,1
99,4315,05,2,21,1
99,4315,07,1,13,1
99,4315,07,1,21,1
99,4315,07,1,22,2
99,4315,08,1,16,1
99,4315,08,2,20,1
99,4315,08,1,21,1
99,4315,09,2,24,1
99,4315,13,2,14,1
99,4315,13,2,18,1
99,4315,13,1,21,3
99,4315,13,1,22,2
99,4315,13,1,24,1
99,4315,19,2,15,1
99,4315,27,2,17,1
99,4315,31,1,22,1
99,4315,33,2,22,2
99,4316,01,1,14,1
99,4316,01,1,15,2
99,4316,01,1,16,1
99,4316,01,1,17,1
99,4316,01,2,20,1
99,4316,01,1,21,2
99,4316,03,1,16,1
99,4316,04,1,13,1
99,4316,04,1,14,1
99,4316,04,1,15,1
99,4316,04,1,16,1
99,4316,04,1,17,1
99,4316,04,1,20,2
99,4316,05,1,19,1
99,4316,05,2,20,2
99,4316,07,1,16,1
99,4316,07,1,19,1
99,4316,07,2,20,1
99,4316,07,2,21,1
99,4316,07,1,21,3
99,4316,07,2,23,2
99,4316,08,1,14,1
99,4316,08,1,15,3
99,4316,08,2,18,1
99,4316,08,1,18,1
99,4316,08,1,19,5
99,4316,08,1,20,4
99,4316,08,2,21,1
99,4316,08,1,21,1
99,4316,08,2,22,1
99,4316,08,1,22,4
99,4316,08,1,23,1
99,4316,10,2,16,1
99,4316,10,1,17,1
99,4316,10,2,21,1
99,4316,10,1,21,1
99,4316,10,1,22,1
99,4316,12,1,15,1
99,4316,13,1,14,1
99,4316,13,1,17,1
99,4316,13,1,18,1
99,4316,13,2,19,1
99,4316,13,1,19,2
99,4316,13,2,21,3
99,4316,13,1,22,1
99,4316,19,2,15,1
99,4316,19,2,17,1
99,4316,19,2,18,1
99,4316,20,2,16,1
99,4316,23,1,23,1
99,4316,25,2,16,1
99,4316,25,2,22,1
99,4316,26,1,23,1
99,4316,31,1,20,1
99,4316,32,2,10,1
99,4316,33,1,21,1
99,4316,33,1,22,1
99,4317,01,1,13,1
99,4317,01,1,15,1
99,4317,01,1,17,1
99,4317,01,1,18,1
99,4317,01,1,20,1
99,4317,01,1,21,1
99,4317,01,1,23,1
99,4317,04,1,15,1
99,4317,04,1,16,3
99,4317,04,1,17,1
99,4317,04,1,22,1
99,4317,05,1,14,1
99,4317,05,1,18,1
99,4317,05,1,20,1
99,4317,05,1,21,1
99,4317,07,1,14,1
99,4317,07,1,17,1
99,4317,07,2,21,1
99,4317,07,2,24,1
99,4317,08,1,14,2
99,4317,08,2,15,1
99,4317,08,2,18,1
99,4317,08,1,18,3
99,4317,08,1,19,2
99,4317,08,2,20,1
99,4317,08,1,20,5
99,4317,08,2,21,2
99,4317,08,1,21,2
99,4317,08,2,22,1
99,4317,08,2,23,1
99,4317,08,1,23,1
99,4317,08,2,24,1
99,4317,09,2,22,1
99,4317,10,1,19,1
99,4317,10,1,21,1
99,4317,10,2,22,1
99,4317,12,1,17,2
99,4317,13,2,16,1
99,4317,13,1,16,1
99,4317,13,1,17,1
99,4317,13,2,18,1
99,4317,13,1,19,1
99,4317,13,2,20,1
99,4317,13,1,20,1
99,4317,13,2,21,2
99,4317,13,1,21,2
99,4317,13,1,23,1
99,4317,13,2,24,1
99,4317,19,2,15,2
99,4317,20,2,16,1
99,4317,20,2,17,1
99,4317,21,2,16,1
99,4317,26,1,21,1
99,4317,27,2,15,1
99,4317,32,2,10,1
99,4317,32,1,22,1
99,4317,33,1,12,1
99,4317,33,2,16,1
99,4317,33,1,22,1
99,4318,01,1,15,2
99,4318,01,1,16,1
99,4318,01,1,20,1
99,4318,04,1,16,1
99,4318,05,1,17,1
99,4318,06,1,17,1
99,4318,07,1,16,1
99,4318,07,1,18,1
99,4318,07,2,21,1
99,4318,07,1,22,1
99,4318,08,1,15,2
99,4318,08,1,17,3
99,4318,08,1,19,1
99,4318,08,1,20,1
99,4318,08,2,22,1
99,4318,08,2,23,1
99,4318,09,2,20,1
99,4318,12,1,18,1
99,4318,13,1,21,1
99,4318,13,2,22,1
99,4318,13,1,22,1
99,4318,17,1,20,1
99,4318,19,2,17,1
99,4318,19,2,19,1
99,4318,23,1,22,1
99,4318,32,2,12,1
99,4318,33,2,17,1
99,4318,33,2,21,1
99,4319,01,1,14,1
99,4319,01,1,15,1
99,4319,01,1,19,1
99,4319,03,1,16,1
99,4319,04,1,17,1
99,4319,04,1,18,1
99,4319,05,1,19,1
99,4319,05,1,22,1
99,4319,06,2,22,1
99,4319,07,1,13,1
99,4319,07,2,16,1
99,4319,07,2,19,1
99,4319,07,1,20,2
99,4319,07,1,21,1
99,4319,07,2,23,1
99,4319,08,1,14,1
99,4319,08,1,16,1
99,4319,08,1,17,1
99,4319,08,2,18,1
99,4319,08,1,18,2
99,4319,08,2,19,1
99,4319,08,1,19,1
99,4319,08,2,20,1
99,4319,08,1,21,2
99,4319,08,1,22,1
99,4319,09,1,16,1
99,4319,09,2,19,1
99,4319,10,1,19,1
99,4319,13,2,16,1
99,4319,13,1,16,1
99,4319,13,1,19,1
99,4319,13,1,21,1
99,4319,13,1,22,5
99,4319,13,2,24,1
99,4319,20,2,14,1
99,4319,20,2,20,1
99,4319,25,1,16,1
99,4319,25,2,22,1
99,4319,26,2,21,1
99,4319,32,2,16,1
99,4319,32,2,22,1
99,4319,33,1,20,1
99,4320,01,1,17,1
99,4320,03,1,17,1
99,4320,05,2,15,1
99,4320,05,1,22,2
99,4320,05,1,23,1
99,4320,07,1,23,1
99,4320,07,1,24,1
99,4320,08,1,15,1
99,4320,08,1,19,1
99,4320,08,1,20,1
99,4320,08,2,21,1
99,4320,08,1,21,1
99,4320,10,1,18,1
99,4320,10,2,20,1
99,4320,13,2,14,1
99,4320,13,2,15,1
99,4320,13,2,18,1
99,4320,13,1,18,1
99,4320,13,2,19,1
99,4320,13,1,20,2
99,4320,13,1,21,1
99,4320,13,1,22,1
99,4320,21,2,22,1
99,4320,23,1,19,1
99,4320,26,1,22,1
99,4321,01,1,14,1
99,4321,01,1,15,3
99,4321,01,2,16,1
99,4321,01,1,18,1
99,4321,01,1,19,1
99,4321,01,1,20,1
99,4321,03,1,19,1
99,4321,04,1,13,1
99,4321,04,1,18,1
99,4321,04,1,19,1
99,4321,04,1,21,1
99,4321,05,1,19,1
99,4321,05,2,21,1
99,4321,06,1,20,1
99,4321,07,1,19,2
99,4321,07,1,22,1
99,4321,08,1,14,2
99,4321,08,1,16,2
99,4321,08,2,17,1
99,4321,08,1,17,2
99,4321,08,1,18,1
99,4321,08,1,19,2
99,4321,08,2,20,2
99,4321,08,1,20,2
99,4321,08,2,21,1
99,4321,08,2,22,1
99,4321,08,1,22,1
99,4321,09,2,18,1
99,4321,10,1,22,1
99,4321,13,2,16,1
99,4321,13,1,17,1
99,4321,13,1,18,1
99,4321,13,1,19,1
99,4321,13,1,20,2
99,4321,13,2,21,1
99,4321,13,1,21,1
99,4321,13,2,22,1
99,4321,13,2,23,1
99,4321,14,1,22,1
99,4321,19,2,17,1
99,4321,20,2,16,1
99,4321,20,2,18,1
99,4321,22,2,20,1
99,4321,23,1,19,1
99,4321,23,1,21,1
99,4321,23,1,22,2
99,4321,23,1,23,1
99,4321,23,1,24,1
99,4321,27,1,15,1
99,4321,31,1,16,1
99,4321,31,1,18,1
99,4321,31,2,21,1
99,4321,32,2,20,1
99,4321,33,1,16,1
99,4321,33,2,20,1
99,4322,01,1,15,1
99,4322,01,1,20,1
99,4322,04,1,19,1
99,4322,05,1,15,1
99,4322,05,2,18,1
99,4322,07,2,14,1
99,4322,07,1,14,1
99,4322,07,2,15,1
99,4322,07,2,19,1
99,4322,07,1,20,1
99,4322,07,1,22,3
99,4322,08,1,15,1
99,4322,08,2,17,1
99,4322,08,1,18,1
99,4322,08,2,19,1
99,4322,08,2,20,1
99,4322,13,2,21,1
99,4322,17,1,19,1
99,4322,20,2,16,1
99,4322,20,2,20,1
99,4322,27,2,19,1
99,4322,32,1,16,1
99,4323,01,1,15,1
99,4323,01,2,17,1
99,4323,01,1,17,1
99,4323,01,1,20,1
99,4323,03,1,14,1
99,4323,04,1,17,2
99,4323,04,1,19,2
99,4323,05,1,15,1
99,4323,05,1,16,2
99,4323,05,2,20,1
99,4323,07,2,21,1
99,4323,08,2,19,1
99,4323,08,1,20,2
99,4323,08,2,21,2
99,4323,08,1,21,1
99,4323,08,2,22,2
99,4323,10,1,14,1
99,4323,13,1,14,1
99,4323,13,2,16,1
99,4323,13,1,17,2
99,4323,13,1,18,1
99,4323,13,1,19,1
99,4323,13,2,20,1
99,4323,13,1,21,2
99,4323,13,2,22,1
99,4323,13,1,22,2
99,4323,20,2,23,1
99,4323,23,1,22,1
99,4323,25,1,19,1
99,4323,32,2,17,1
99,4323,32,1,19,1
99,4323,33,1,18,1
99,4323,33,2,22,2
99,4324,01,1,14,1
99,4324,01,2,18,1
99,4324,01,2,20,1
99,4324,01,1,20,1
99,4324,01,2,21,1
99,4324,01,1,24,1
99,4324,03,1,19,1
99,4324,04,1,17,1
99,4324,04,2,21,1
99,4324,05,2,22,1
99,4324,07,1,19,1
99,4324,08,1,16,1
99,4324,08,1,17,1
99,4324,08,2,19,1
99,4324,08,1,19,1
99,4324,08,2,22,2
99,4324,12,1,20,1
99,4324,13,2,16,1
99,4324,13,2,17,1
99,4324,13,1,19,2
99,4324,13,1,20,1
99,4324,13,2,22,2
99,4324,13,2,23,1
99,4324,18,1,23,1
99,4324,19,2,17,1
99,4324,20,2,16,1
99,4324,20,2,23,1
99,4324,23,1,22,1
99,4324,23,1,23,1
99,4324,27,1,11,1
99,4324,27,2,15,1
99,4325,01,1,18,1
99,4325,04,1,15,2
99,4325,04,1,17,1
99,4325,05,1,22,1
99,4325,06,1,21,1
99,4325,07,2,18,1
99,4325,07,2,20,1
99,4325,08,1,16,1
99,4325,08,1,17,1
99,4325,08,1,20,2
99,4325,08,1,21,1
99,4325,13,1,22,2
99,4325,20,2,17,1
99,4325,22,2,14,1
99,4325,26,1,22,1
99,4325,31,2,20,1
99,4325,33,1,21,1
99,4325,33,2,22,1
99,4326,01,2,17,1
99,4326,01,1,21,1
99,4326,03,1,12,1
99,4326,03,1,16,2
99,4326,04,1,13,1
99,4326,05,2,18,1
99,4326,05,1,19,1
99,4326,05,1,23,1
99,4326,08,2,16,1
99,4326,08,2,21,1
99,4326,13,1,17,1
99,4326,13,1,18,1
99,4326,15,2,22,1
99,4326,22,2,13,1
99,4326,23,1,21,1
99,4326,23,1,22,1
99,4326,26,1,15,1
99,4327,05,1,19,1
99,4327,07,2,21,1
99,4327,13,2,15,1
99,4327,20,2,17,1
99,4328,01,1,14,1
99,4328,01,1,16,1
99,4328,01,2,17,1
99,4328,01,2,19,1
99,4328,01,2,21,1
