year,county,cause,sex,age_code,N
96,4005,05,2,20,1
96,4005,06,2,21,1
96,4005,06,1,21,1
96,4005,07,1,18,1
96,4005,07,1,19,1
96,4005,07,2,20,1
96,4005,07,1,20,1
96,4005,07,1,21,1
96,4005,07,2,22,1
96,4005,07,1,22,1
96,4005,07,1,23,1
96,4005,08,2,15,1
96,4005,08,1,15,1
96,4005,08,2,18,1
96,4005,08,2,19,2
96,4005,08,2,20,1
96,4005,08,1,20,3
96,4005,08,2,21,1
96,4005,08,2,22,1
96,4005,13,2,20,1
96,4005,14,1,16,2
96,4005,14,1,17,1
96,4005,14,2,20,1
96,4005,14,1,20,1
96,4005,14,2,21,1
96,4005,14,1,21,1
96,4005,14,2,22,1
96,4005,14,1,22,1
96,4005,14,2,24,1
96,4005,26,1,23,1
96,4005,35,1,18,1
96,4005,37,1,17,1
96,4005,38,1,22,1
96,4006,01,1,15,1
96,4006,02,2,23,1
96,4006,03,1,20,1
96,4006,04,1,16,1
96,4006,04,1,19,1
96,4006,04,1,22,2
96,4006,05,2,20,1
96,4006,05,1,20,1
96,4006,05,1,21,1
96,4006,05,1,22,1
96,4006,06,2,21,1
96,4006,07,1,14,1
96,4006,07,2,19,1
96,4006,07,1,19,1
96,4006,07,2,20,1
96,4006,07,1,21,1
96,4006,07,2,22,1
96,4006,07,1,24,1
96,4006,08,1,15,1
96,4006,08,1,16,2
96,4006,08,1,17,1
96,4006,08,1,18,2
96,4006,08,2,20,5
96,4006,08,1,20,2
96,4006,08,2,21,1
96,4006,08,1,21,3
96,4006,08,1,22,3
96,4006,08,2,23,1
96,4006,08,1,23,1
96,4006,08,1,24,1
96,4006,09,2,21,1
96,4006,09,2,24,1
96,4006,09,1,25,1
96,4006,10,2,19,1
96,4006,10,1,21,1
96,4006,10,1,22,1
96,4006,14,2,15,2
96,4006,14,2,17,1
96,4006,14,1,17,1
96,4006,14,1,18,2
96,4006,14,2,19,1
96,4006,14,1,19,2
96,4006,14,2,20,1
96,4006,14,1,20,4
96,4006,14,2,21,1
96,4006,14,1,21,2
96,4006,14,2,22,3
96,4006,14,1,22,1
96,4006,14,2,23,1
96,4006,14,1,23,1
96,4006,14,1,24,1
96,4006,18,1,19,1
96,4006,19,2,20,1
96,4006,20,2,17,2
96,4006,22,2,20,1
96,4006,25,2,21,1
96,4006,26,1,21,1
96,4006,26,1,23,1
96,4006,29,1,19,1
96,4006,29,2,21,1
96,4006,29,1,21,2
96,4006,35,2,20,1
96,4006,35,1,20,1
96,4006,35,1,23,1
96,4006,37,2,09,1
96,4006,37,1,21,1
96,4006,37,1,23,1
96,4006,38,1,22,1
96,4006,38,1,24,1
96,4007,01,2,15,1
96,4007,01,1,17,1
96,4007,01,1,18,1
96,4007,01,1,19,1
96,4007,01,2,20,1
96,4007,01,1,21,1
96,4007,03,1,18,1
96,4007,03,2,22,1
96,4007,04,1,13,1
96,4007,04,1,21,1
96,4007,04,1,23,1
96,4007,05,1,15,1
96,4007,05,2,19,1
96,4007,05,1,21,2
96,4007,05,1,23,1
96,4007,05,2,24,2
96,4007,07,1,18,1
96,4007,07,1,19,1
96,4007,07,2,20,1
96,4007,07,2,22,1
96,4007,07,2,23,1
96,4007,07,2,24,1
96,4007,08,2,11,1
96,4007,08,1,14,2
96,4007,08,1,16,1
96,4007,08,2,18,1
96,4007,08,1,18,2
96,4007,08,2,19,1
96,4007,08,1,19,5
96,4007,08,1,20,2
96,4007,08,2,21,2
96,4007,08,1,21,2
96,4007,08,1,22,1
96,4007,08,1,23,1
96,4007,09,2,15,1
96,4007,09,1,19,1
96,4007,09,2,20,1
96,4007,09,2,23,1
96,4007,10,1,13,1
96,4007,10,1,17,1
96,4007,10,2,19,1
96,4007,10,2,21,1
96,4007,10,2,23,1
96,4007,14,1,17,2
96,4007,14,1,18,1
96,4007,14,1,19,3
96,4007,14,1,20,2
96,4007,14,2,21,1
96,4007,14,1,21,2
96,4007,14,2,22,2
96,4007,14,1,22,2
96,4007,14,1,23,1
96,4007,16,2,20,1
96,4007,19,2,15,1
96,4007,19,2,24,1
96,4007,20,2,18,1
96,4007,20,2,21,1
96,4007,22,2,13,1
96,4007,22,2,18,1
96,4007,22,2,22,3
96,4007,26,1,24,1
96,4007,29,1,22,1
96,4007,30,2,21,1
96,4007,30,2,22,1
96,4007,32,1,15,1
96,4007,32,1,19,1
96,4007,32,2,21,1
96,4007,34,2,20,1
96,4007,35,2,21,1
96,4007,35,2,23,1
96,4007,37,1,19,1
96,4007,37,2,21,1
96,4007,38,1,20,1
96,4008,01,1,16,1
96,4008,01,1,18,1
96,4008,01,2,21,1
96,4008,01,1,23,1
96,4008,03,1,15,1
96,4008,03,1,19,1
96,4008,04,1,16,2
96,4008,04,1,18,2
96,4008,04,1,19,1
96,4008,05,2,18,1
96,4008,05,1,20,2
96,4008,05,2,21,2
96,4008,05,2,22,1
96,4008,07,2,17,1
96,4008,07,2,19,2
96,4008,07,2,20,2
96,4008,07,1,21,2
96,4008,07,1,22,1
96,4008,07,1,23,1
96,4008,08,1,16,1
96,4008,08,1,17,1
96,4008,08,2,19,1
96,4008,08,1,19,6
96,4008,08,2,20,1
96,4008,08,1,20,1
96,4008,08,1,21,5
96,4008,08,2,22,1
96,4008,09,2,18,1
96,4008,09,2,21,1
96,4008,10,1,20,1
96,4008,10,1,21,1
96,4008,10,1,22,2
96,4008,10,2,24,1
96,4008,13,1,18,1
96,4008,14,1,14,1
96,4008,14,1,17,1
96,4008,14,2,19,2
96,4008,14,2,20,1
96,4008,14,1,20,3
96,4008,14,2,21,4
96,4008,14,1,21,5
96,4008,14,1,22,3
96,4008,14,2,23,1
96,4008,18,2,16,1
96,4008,19,1,15,1
96,4008,20,2,21,1
96,4008,22,2,21,1
96,4008,26,1,22,1
96,4008,26,1,23,1
96,4008,29,1,21,1
96,4008,32,1,18,1
96,4008,34,2,24,1
96,4008,35,1,23,1
96,4008,37,1,18,1
96,4008,38,1,15,1
96,4008,38,2,18,1
96,4009,01,1,15,1
96,4009,01,1,19,1
96,4009,01,1,20,1
96,4009,01,2,21,1
96,4009,04,1,15,1
96,4009,04,1,19,1
96,4009,05,2,20,1
96,4009,05,2,21,1
96,4009,05,1,21,2
96,4009,05,1,23,2
96,4009,07,1,18,2
96,4009,07,2,20,3
96,4009,07,1,21,1
96,4009,07,2,22,1
96,4009,07,1,22,2
96,4009,07,2,25,1
96,4009,08,1,15,1
96,4009,08,1,16,2
96,4009,08,1,18,2
96,4009,08,2,19,1
96,4009,08,2,20,1
96,4009,08,1,20,6
96,4009,08,1,21,1
96,4009,08,1,22,2
96,4009,08,2,23,1
96,4009,10,1,22,1
96,4009,14,1,15,1
96,4009,14,1,17,1
96,4009,14,1,18,1
96,4009,14,2,19,1
96,4009,14,1,19,3
96,4009,14,2,20,1
96,4009,14,1,20,5
96,4009,14,2,21,1
96,4009,14,1,21,2
96,4009,14,1,22,3
96,4009,14,2,23,1
96,4009,18,2,08,1
96,4009,20,2,13,1
96,4009,22,2,22,1
96,4009,22,2,23,1
96,4009,25,2,21,1
96,4009,26,1,23,1
96,4009,28,1,09,1
96,4009,30,1,21,1
96,4009,30,2,22,1
96,4009,35,1,21,1
96,4009,36,2,18,1
96,4009,37,2,20,1
96,4009,38,1,20,1
96,4010,01,1,16,1
96,4010,01,2,23,1
96,4010,05,1,20,1
96,4010,05,2,22,1
96,4010,06,1,19,1
96,4010,07,1,17,1
96,4010,07,1,20,2
96,4010,07,1,21,1
96,4010,07,1,23,1
96,4010,08,1,17,1
96,4010,08,2,19,2
96,4010,08,1,19,2
96,4010,08,2,20,4
96,4010,08,1,20,1
96,4010,08,1,21,5
96,4010,08,1,22,1
96,4010,08,2,23,1
96,4010,08,1,23,1
96,4010,14,2,14,1
96,4010,14,1,19,2
96,4010,14,2,20,1
96,4010,14,1,20,3
96,4010,14,2,21,1
96,4010,14,1,21,1
96,4010,14,2,22,1
96,4010,14,1,23,1
96,4010,19,2,23,1
96,4010,22,2,22,1
96,4010,29,1,22,1
96,4010,35,1,17,1
96,4010,37,1,20,1
96,4010,38,2,18,1
96,4010,38,2,20,1
96,4011,01,1,14,1
96,4011,01,1,15,1
96,4011,01,1,16,1
96,4011,01,1,19,1
96,4011,03,1,15,1
96,4011,07,1,20,1
96,4011,07,1,21,1
96,4011,07,2,22,2
96,4011,08,1,15,1
96,4011,08,1,16,4
96,4011,08,1,18,4
96,4011,08,1,19,2
96,4011,08,2,20,1
96,4011,08,1,20,2
96,4011,08,2,21,1
96,4011,08,1,21,2
96,4011,08,1,22,1
96,4011,08,1,23,2
96,4011,10,1,16,1
96,4011,10,1,19,1
96,4011,10,2,21,1
96,4011,10,2,22,1
96,4011,13,2,20,1
96,4011,14,2,17,1
96,4011,14,1,17,1
96,4011,14,2,19,1
96,4011,14,1,19,1
96,4011,14,2,20,2
96,4011,14,1,20,2
96,4011,14,2,21,1
96,4011,14,1,21,3
96,4011,14,2,22,1
96,4011,14,1,22,1
96,4011,14,1,24,1
96,4011,20,2,16,1
96,4011,29,2,21,1
96,4011,29,2,24,1
96,4011,30,2,22,1
96,4011,32,1,12,1
96,4011,32,1,16,1
96,4011,37,1,18,1
96,4011,38,2,22,1
96,4012,01,1,13,1
96,4012,01,1,15,4
96,4012,01,1,16,4
96,4012,01,1,17,1
96,4012,01,1,21,1
96,4012,01,1,22,2
96,4012,01,1,24,1
96,4012,03,1,19,1
96,4012,04,2,14,1
96,4012,04,1,16,1
96,4012,04,1,17,1
96,4012,04,1,19,1
96,4012,04,1,21,1
96,4012,05,1,14,1
96,4012,05,1,16,1
96,4012,05,1,18,1
96,4012,05,1,20,2
96,4012,05,1,21,1
96,4012,05,1,22,1
96,4012,05,1,24,1
96,4012,06,1,21,1
96,4012,07,1,18,1
96,4012,07,1,20,2
96,4012,07,2,21,1
96,4012,07,1,21,2
96,4012,07,2,22,1
96,4012,08,2,14,1
96,4012,08,1,14,1
96,4012,08,1,15,1
96,4012,08,2,16,1
96,4012,08,1,16,1
96,4012,08,1,17,1
96,4012,08,2,18,1
96,4012,08,2,19,1
96,4012,08,1,19,1
96,4012,08,2,20,1
96,4012,08,1,22,1
96,4012,08,1,23,1
96,4012,09,1,16,1
96,4012,09,2,22,1
96,4012,09,1,23,1
96,4012,10,1,19,1
96,4012,10,1,21,2
96,4012,14,1,14,1
96,4012,14,2,15,1
96,4012,14,1,15,1
96,4012,14,2,17,2
96,4012,14,1,17,1
96,4012,14,2,18,1
96,4012,14,1,18,1
96,4012,14,2,19,1
96,4012,14,1,19,4
96,4012,14,2,20,1
96,4012,14,1,20,3
96,4012,14,1,21,4
96,4012,14,1,22,9
96,4012,14,2,23,1
96,4012,14,2,24,1
96,4012,14,1,24,1
96,4012,19,2,18,1
96,4012,20,2,13,1
96,4012,20,2,14,2
96,4012,20,2,16,1
96,4012,20,2,19,1
96,4012,22,2,20,1
96,4012,26,1,20,1
96,4012,29,2,21,1
96,4012,32,1,20,1
96,4012,35,2,19,1
96,4012,35,2,20,1
96,4012,35,2,21,1
96,4012,35,1,22,1
96,4012,36,1,19,1
96,4012,37,1,17,1
96,4012,37,1,19,1
96,4012,37,2,20,1
96,4012,37,1,20,1
96,4012,38,2,19,1
96,4012,38,2,22,1
96,4013,01,1,15,1
96,4013,01,1,16,3
96,4013,01,1,17,1
96,4013,01,2,18,1
96,4013,01,1,19,1
96,4013,01,1,20,1
96,4013,01,1,22,1
96,4013,03,1,14,1
96,4013,03,1,16,1
96,4013,03,1,18,1
96,4013,03,1,20,1
96,4013,03,1,22,1
96,4013,04,1,14,2
96,4013,04,1,15,1
96,4013,04,1,16,1
96,4013,04,1,17,1
96,4013,04,1,19,1
96,4013,05,2,17,1
96,4013,05,2,18,1
96,4013,05,1,19,1
96,4013,05,2,20,1
96,4013,07,1,14,1
96,4013,07,1,18,1
96,4013,07,1,19,1
96,4013,07,2,20,4
96,4013,07,1,20,1
96,4013,07,2,21,1
96,4013,07,2,22,1
96,4013,07,2,23,1
96,4013,07,1,24,1
96,4013,08,2,16,1
96,4013,08,1,16,3
96,4013,08,1,17,2
96,4013,08,2,19,2
96,4013,08,1,19,5
96,4013,08,2,20,1
96,4013,08,1,20,4
96,4013,08,2,21,4
96,4013,08,1,21,3
96,4013,08,1,24,1
96,4013,09,2,15,2
96,4013,09,2,23,2
96,4013,10,1,16,1
96,4013,10,1,17,1
96,4013,10,2,18,1
96,4013,10,1,21,1
96,4013,13,1,17,1
96,4013,14,2,13,1
96,4013,14,1,17,2
96,4013,14,2,18,1
96,4013,14,1,18,1
96,4013,14,2,19,1
96,4013,14,1,19,3
96,4013,14,2,20,1
96,4013,14,1,20,3
96,4013,14,1,21,4
96,4013,14,1,23,1
96,4013,14,2,24,1
96,4013,19,1,17,1
96,4013,19,1,21,1
96,4013,20,2,14,1
96,4013,20,2,19,3
96,4013,22,2,19,1
96,4013,22,2,22,1
96,4013,25,2,16,1
96,4013,25,2,19,1
96,4013,26,1,17,1
96,4013,26,1,21,2
96,4013,26,1,22,1
96,4013,29,1,19,1
96,4013,29,1,21,1
96,4013,29,1,22,1
96,4013,30,1,18,1
96,4013,30,2,22,1
96,4013,30,1,22,1
96,4013,34,1,10,1
96,4013,35,1,18,1
96,4013,35,1,19,1
96,4013,35,1,21,1
96,4013,35,2,24,1
96,4013,36,2,17,1
96,4013,38,2,20,1
96,4013,38,1,20,1
96,4014,01,1,14,1
96,4014,01,1,15,1
96,4014,01,1,16,3
96,4014,01,1,17,1
96,4014,03,1,21,1
96,4014,04,1,13,1
96,4014,04,1,17,3
96,4014,04,1,19,1
96,4014,05,2,18,1
96,4014,05,2,20,1
96,4014,05,1,21,1
96,4014,05,1,22,1
96,4014,06,2,26,1
96,4014,07,2,15,1
96,4014,07,1,18,1
96,4014,07,2,20,1
96,4014,07,2,22,3
96,4014,07,1,22,1
96,4014,07,2,23,1
96,4014,07,1,23,2
96,4014,08,1,15,2
96,4014,08,1,16,3
96,4014,08,2,17,1
96,4014,08,1,17,1
96,4014,08,2,18,1
96,4014,08,1,18,2
96,4014,08,2,19,1
96,4014,08,1,19,4
96,4014,08,2,20,2
96,4014,08,1,20,6
96,4014,08,2,21,2
96,4014,08,1,21,1
96,4014,08,2,22,1
96,4014,08,2,23,1
96,4014,08,1,23,1
96,4014,08,2,24,1
96,4014,09,2,17,1
96,4014,09,1,17,1
96,4014,09,2,21,2
96,4014,09,1,22,1
96,4014,10,2,18,1
96,4014,10,2,21,1
96,4014,10,1,23,1
96,4014,11,2,21,1
96,4014,13,1,14,1
96,4014,13,1,15,1
96,4014,14,2,13,1
96,4014,14,1,14,1
96,4014,14,1,16,1
96,4014,14,1,17,1
96,4014,14,1,18,1
96,4014,14,1,19,1
96,4014,14,2,20,2
96,4014,14,1,20,1
96,4014,14,2,21,1
96,4014,14,1,21,2
96,4014,14,2,22,1
96,4014,15,1,18,1
96,4014,20,2,14,1
96,4014,20,2,15,1
96,4014,20,2,16,1
96,4014,20,2,17,2
96,4014,20,2,21,1
96,4014,22,2,19,1
96,4014,26,1,24,2
96,4014,29,2,21,1
96,4014,29,2,22,1
96,4014,29,1,22,1
96,4014,29,1,23,1
96,4014,30,2,18,1
96,4014,32,2,08,1
96,4014,35,1,19,2
96,4014,35,1,21,1
96,4014,35,2,23,1
96,4014,37,1,20,1
96,4014,37,2,22,1
96,4014,38,2,22,1
96,4015,01,1,14,1
96,4015,01,1,16,1
96,4015,01,1,17,1
96,4015,01,1,19,1
96,4015,01,1,20,1
96,4015,01,1,21,1
96,4015,04,1,19,1
96,4015,05,2,23,1
96,4015,07,1,19,2
96,4015,07,1,22,1
96,4015,08,1,16,1
96,4015,08,1,17,1
96,4015,08,1,18,1
96,4015,08,2,19,1
96,4015,08,1,19,1
96,4015,08,1,20,1
96,4015,08,2,21,1
96,4015,08,2,22,1
96,4015,08,1,22,2
96,4015,10,1,18,1
96,4015,10,2,20,1
96,4015,10,2,22,1
96,4015,11,1,20,1
96,4015,14,1,14,1
96,4015,14,1,15,1
96,4015,14,1,19,1
96,4015,14,2,20,1
96,4015,14,2,21,2
96,4015,14,1,21,1
96,4015,14,1,23,1
96,4015,14,2,24,2
96,4015,14,2,25,1
96,4015,20,2,17,1
96,4015,25,2,19,1
96,4015,26,1,20,1
96,4015,26,1,23,2
96,4015,29,1,21,1
96,4015,30,1,17,1
96,4015,35,2,20,1
96,4015,35,1,20,1
96,4015,38,1,23,1
96,4016,01,2,20,1
96,4016,04,1,14,1
96,4016,07,2,20,1
96,4016,07,1,20,1
96,4016,07,1,22,1
96,4016,08,1,15,1
96,4016,08,1,16,1
96,4016,08,1,17,1
96,4016,08,1,20,1
96,4016,08,1,23,1
96,4016,10,1,24,1
96,4016,13,1,21,1
96,4016,14,1,14,1
96,4016,14,1,16,1
96,4016,14,1,18,1
96,4016,14,2,19,1
96,4016,14,2,22,1
96,4016,14,1,22,2
96,4016,22,2,21,1
96,4016,25,2,21,1
96,4016,26,1,19,1
96,4016,29,1,22,1
96,4016,32,2,11,1
96,4017,04,1,16,1
96,4017,04,1,17,1
96,4017,05,1,16,1
96,4017,08,2,16,1
96,4017,08,1,16,1
96,4017,08,2,19,1
96,4017,08,1,20,1
96,4017,09,1,22,1
96,4017,14,1,18,1
96,4017,14,1,23,1
96,4017,19,1,21,1
96,4017,22,2,19,1
96,4017,26,1,21,1
96,4018,05,2,14,1
96,4018,05,2,21,1
96,4018,07,1,21,1
96,4018,08,2,19,2
96,4018,08,1,19,1
96,4018,08,1,21,1
96,4018,14,2,20,1
96,4018,14,2,22,1
96,4018,14,1,22,1
96,4018,19,2,15,1
96,4018,29,1,15,1
96,4101,01,1,14,2
96,4101,01,1,15,1
96,4101,01,1,16,3
96,4101,01,1,19,1
96,4101,01,2,23,1
96,4101,02,1,21,1
96,4101,03,1,16,2
96,4101,03,1,17,1
96,4101,04,1,15,1
96,4101,04,1,20,1
96,4101,05,1,14,2
96,4101,05,2,16,1
96,4101,05,1,18,1
96,4101,05,2,19,1
96,4101,05,1,20,1
96,4101,05,2,21,1
96,4101,05,1,21,1
96,4101,05,2,22,1
96,4101,05,1,22,1
96,4101,06,2,21,1
96,4101,06,2,22,1
96,4101,06,1,23,1
96,4101,07,1,17,1
96,4101,07,2,18,1
96,4101,07,2,20,1
96,4101,07,1,20,2
96,4101,07,2,21,1
96,4101,07,1,21,2
96,4101,07,2,24,1
96,4101,08,2,16,2
96,4101,08,1,16,1
96,4101,08,1,17,3
96,4101,08,1,18,3
96,4101,08,2,19,4
96,4101,08,1,19,7
96,4101,08,2,20,2
96,4101,08,1,20,2
96,4101,08,2,21,8
96,4101,08,1,21,2
96,4101,08,2,22,1
96,4101,08,1,22,4
96,4101,08,2,23,3
96,4101,08,2,25,1
96,4101,09,2,12,1
96,4101,09,1,16,1
96,4101,09,2,18,1
96,4101,09,1,20,1
96,4101,09,1,21,1
96,4101,09,2,22,1
96,4101,10,2,16,1
96,4101,10,1,16,1
96,4101,10,2,19,1
96,4101,10,1,19,1
96,4101,10,2,23,1
96,4101,11,2,20,1
96,4101,11,2,22,1
96,4101,14,1,15,2
96,4101,14,2,17,1
96,4101,14,1,17,1
96,4101,14,2,18,1
96,4101,14,1,18,2
96,4101,14,2,19,1
96,4101,14,1,19,1
96,4101,14,2,20,4
96,4101,14,1,20,4
96,4101,14,1,21,2
96,4101,14,2,22,2
96,4101,14,1,22,2
96,4101,14,2,23,1
96,4101,14,1,23,2
96,4101,14,2,24,1
96,4101,16,1,17,1
96,4101,16,1,21,1
96,4101,20,2,15,1
96,4101,20,2,16,2
96,4101,20,2,17,2
96,4101,20,2,18,2
96,4101,20,2,19,2
96,4101,22,2,18,1
96,4101,22,2,22,1
96,4101,25,2,20,1
96,4101,26,1,20,1
96,4101,26,1,21,2
96,4101,26,1,22,2
96,4101,26,1,23,1
96,4101,29,1,19,1
96,4101,29,1,20,1
96,4101,29,1,21,1
96,4101,29,1,23,1
96,4101,30,2,19,1
96,4101,32,1,11,1
96,4101,32,1,14,1
96,4101,32,1,17,1
96,4101,34,1,20,1
96,4101,35,1,21,1
96,4101,35,2,22,2
96,4101,35,1,25,1
96,4101,37,2,02,1
96,4101,37,2,21,1
96,4101,38,1,08,1
96,4101,38,2,19,1
96,4101,38,2,22,1
96,4101,38,2,23,1
96,4101,38,1,23,1
96,4102,01,1,16,1
96,4102,01,1,18,1
96,4102,01,2,20,1
96,4102,03,1,16,1
96,4102,03,1,19,1
96,4102,04,1,18,1
96,4102,04,1,21,1
96,4102,05,1,13,1
96,4102,05,1,16,1
96,4102,05,1,17,1
96,4102,05,1,18,1
96,4102,05,1,21,1
96,4102,07,1,12,1
96,4102,07,1,15,2
96,4102,07,2,17,1
96,4102,07,2,19,1
96,4102,07,1,19,2
96,4102,07,2,20,1
96,4102,07,1,20,2
96,4102,07,1,22,1
96,4102,08,1,16,1
96,4102,08,2,17,2
96,4102,08,1,17,2
96,4102,08,1,18,2
96,4102,08,2,19,1
96,4102,08,1,19,4
96,4102,08,1,20,3
96,4102,08,2,21,1
96,4102,08,1,21,1
96,4102,08,2,22,1
96,4102,08,2,23,2
96,4102,08,1,24,1
96,4102,09,1,16,1
96,4102,09,1,19,1
96,4102,10,2,19,1
96,4102,14,1,15,1
96,4102,14,1,17,1
96,4102,14,1,18,2
96,4102,14,1,19,1
96,4102,14,1,20,1
96,4102,14,2,21,4
96,4102,14,1,21,3
96,4102,14,2,22,1
96,4102,14,2,23,1
96,4102,16,1,16,1
96,4102,20,2,14,1
96,4102,20,2,15,1
96,4102,22,2,15,1
96,4102,22,2,19,1
96,4102,22,2,22,1
96,4102,26,1,18,1
96,4102,26,1,20,1
96,4102,26,1,21,1
96,4102,26,1,23,1
96,4102,29,1,23,1
96,4102,29,1,24,1
96,4102,30,2,22,1
96,4102,34,1,21,1
96,4102,35,2,18,1
96,4102,35,2,22,1
96,4102,37,1,17,1
96,4102,37,1,20,1
96,4102,38,1,23,1
96,4103,01,1,16,1
96,4103,01,1,20,1
96,4103,04,1,16,1
96,4103,04,1,17,1
96,4103,04,1,21,1
96,4103,06,2,21,2
96,4103,07,2,14,1
96,4103,07,1,16,1
96,4103,07,1,19,1
96,4103,07,2,20,1
96,4103,07,1,21,3
96,4103,07,2,22,2
96,4103,07,1,22,2
96,4103,07,2,23,1
96,4103,07,1,23,1
96,4103,08,1,16,2
96,4103,08,2,17,1
96,4103,08,1,17,1
96,4103,08,1,18,1
96,4103,08,2,19,2
96,4103,08,1,19,2
96,4103,08,1,20,1
96,4103,08,1,21,6
96,4103,08,1,22,2
96,4103,09,1,17,1
96,4103,10,1,17,1
96,4103,10,1,20,1
96,4103,10,1,21,1
96,4103,10,2,22,1
96,4103,13,1,23,1
96,4103,14,2,17,1
96,4103,14,2,18,2
96,4103,14,1,18,1
96,4103,14,1,19,2
96,4103,14,2,20,1
96,4103,14,1,20,2
96,4103,14,2,21,3
96,4103,14,1,21,2
96,4103,14,2,22,1
96,4103,14,1,22,6
96,4103,14,1,23,2
96,4103,16,1,20,1
96,4103,17,2,21,1
96,4103,20,2,17,1
96,4103,20,2,18,1
96,4103,22,2,20,1
96,4103,26,1,19,3
96,4103,26,1,20,1
96,4103,26,1,21,2
96,4103,26,1,23,1
96,4103,29,1,19,1
96,4103,29,2,20,2
96,4103,29,2,21,1
96,4103,30,1,21,1
96,4103,32,1,19,1
96,4103,34,2,22,1
96,4103,35,1,18,1
96,4103,35,1,21,1
96,4103,37,2,08,1
96,4103,37,1,22,1
96,4103,37,2,23,1
96,4103,38,1,16,1
96,4103,38,2,18,1
96,4103,38,1,21,2
96,4103,38,2,22,1
96,4104,01,1,14,1
96,4104,01,1,15,1
96,4104,01,1,18,1
96,4104,01,1,19,1
96,4104,03,2,18,1
96,4104,04,1,17,1
96,4104,04,1,18,1
96,4104,05,2,18,1
96,4104,05,1,18,1
96,4104,05,2,20,1
96,4104,05,1,20,1
96,4104,05,1,22,2
96,4104,07,2,14,1
96,4104,07,2,18,1
96,4104,07,1,18,1
96,4104,07,2,19,1
96,4104,07,2,20,1
96,4104,07,2,21,1
96,4104,07,1,21,1
96,4104,07,2,22,2
96,4104,07,1,22,2
96,4104,07,2,23,1
96,4104,07,1,24,1
96,4104,07,2,25,1
96,4104,08,1,15,1
96,4104,08,2,17,1
96,4104,08,1,17,1
96,4104,08,1,18,4
96,4104,08,2,19,4
96,4104,08,1,19,6
96,4104,08,2,21,1
96,4104,08,1,21,3
96,4104,08,2,22,2
96,4104,08,1,23,2
96,4104,08,1,24,1
96,4104,09,1,15,1
96,4104,09,2,19,1
96,4104,09,1,19,1
96,4104,09,1,21,1
96,4104,09,2,23,1
96,4104,10,2,13,1
96,4104,10,2,17,1
96,4104,10,1,20,1
96,4104,10,1,21,2
96,4104,10,1,24,1
96,4104,13,1,18,1
96,4104,13,1,20,1
96,4104,14,1,13,1
96,4104,14,2,14,1
96,4104,14,1,17,2
96,4104,14,1,18,1
96,4104,14,2,19,1
96,4104,14,1,20,3
96,4104,14,1,21,2
96,4104,14,2,22,1
96,4104,14,1,22,1
96,4104,14,2,23,2
96,4104,14,1,23,1
96,4104,14,2,24,1
96,4104,16,2,19,1
96,4104,16,2,22,1
96,4104,20,2,16,1
96,4104,20,2,18,1
96,4104,20,2,20,1
96,4104,22,2,15,1
96,4104,22,2,18,1
96,4104,22,2,20,1
96,4104,25,2,16,1
96,4104,25,2,20,1
96,4104,25,2,24,1
96,4104,26,1,18,1
96,4104,26,1,19,1
96,4104,26,1,22,1
96,4104,29,1,20,1
96,4104,32,1,18,1
96,4104,35,1,19,1
96,4104,35,1,20,1
96,4104,37,2,15,1
96,4104,37,2,20,1
96,4104,37,2,22,1
96,4104,38,2,22,1
96,4104,38,1,23,1
96,4104,38,2,24,1
96,4105,01,1,15,3
96,4105,01,1,16,1
96,4105,01,1,17,1
96,4105,01,1,19,1
96,4105,03,1,14,1
96,4105,03,1,15,1
96,4105,04,1,16,1
96,4105,04,1,19,1
96,4105,04,1,20,1
96,4105,04,2,24,1
96,4105,05,2,10,1
96,4105,05,1,15,1
96,4105,05,2,20,1
96,4105,05,2,21,2
96,4105,05,1,22,1
96,4105,07,1,13,1
96,4105,07,2,15,1
96,4105,07,1,16,1
96,4105,07,1,17,1
96,4105,07,1,18,1
96,4105,07,2,19,1
96,4105,07,1,19,1
96,4105,07,1,20,1
96,4105,07,2,21,2
96,4105,07,1,21,2
96,4105,07,2,22,3
96,4105,07,1,23,1
96,4105,08,1,14,2
96,4105,08,1,15,3
96,4105,08,1,16,2
96,4105,08,1,17,2
96,4105,08,2,18,2
96,4105,08,1,18,1
96,4105,08,1,19,2
96,4105,08,2,20,1
96,4105,08,1,20,2
96,4105,08,2,21,2
96,4105,08,1,21,2
96,4105,08,2,22,1
96,4105,08,1,22,2
96,4105,09,1,18,1
96,4105,10,2,16,1
96,4105,10,1,17,1
96,4105,12,1,21,1
96,4105,14,2,16,1
96,4105,14,1,16,1
96,4105,14,1,18,1
96,4105,14,2,19,1
96,4105,14,1,19,3
96,4105,14,2,20,2
96,4105,14,1,20,1
96,4105,14,2,21,2
96,4105,14,1,21,1
96,4105,14,1,22,2
96,4105,14,2,22,2
96,4105,14,2,23,1
96,4105,14,1,23,2
96,4105,16,2,20,1
96,4105,19,2,25,1
96,4105,20,2,14,1
96,4105,20,2,15,1
96,4105,20,2,16,1
96,4105,20,2,17,1
96,4105,20,2,18,1
96,4105,22,2,17,1
96,4105,22,2,20,1
96,4105,22,2,21,1
96,4105,22,2,22,1
96,4105,24,2,22,1
96,4105,26,1,19,1
96,4105,26,1,22,1
96,4105,26,1,23,1
96,4105,29,1,18,1
96,4105,29,1,19,1
96,4105,29,1,21,1
96,4105,29,1,22,1
96,4105,29,1,23,1
