year,county,cause,sex,age_code,N
101,4306,33,1,13,1
101,4306,33,1,19,2
101,4306,33,2,20,1
101,4306,33,1,20,1
101,4306,33,1,22,1
101,4307,01,1,21,1
101,4307,04,1,17,1
101,4307,04,1,19,1
101,4307,05,1,23,1
101,4307,05,2,24,1
101,4307,07,2,19,1
101,4307,07,1,20,1
101,4307,07,1,23,1
101,4307,08,1,14,1
101,4307,08,2,20,1
101,4307,12,1,23,1
101,4307,13,2,19,1
101,4307,13,1,20,3
101,4307,13,1,23,1
101,4307,18,2,18,1
101,4307,19,2,21,1
101,4307,20,2,15,1
101,4307,20,2,21,1
101,4307,22,2,18,1
101,4307,22,2,21,1
101,4307,33,2,20,1
101,4307,33,2,21,1
101,4308,01,1,15,2
101,4308,01,1,16,2
101,4308,01,1,18,1
101,4308,01,1,21,1
101,4308,02,2,13,1
101,4308,03,2,12,1
101,4308,04,1,14,1
101,4308,04,1,15,2
101,4308,04,1,16,4
101,4308,04,1,18,2
101,4308,04,2,20,1
101,4308,05,1,14,1
101,4308,05,2,20,1
101,4308,05,2,22,1
101,4308,07,1,13,1
101,4308,07,2,16,1
101,4308,07,2,18,1
101,4308,07,1,20,2
101,4308,07,1,21,1
101,4308,07,1,22,2
101,4308,07,2,23,1
101,4308,07,1,23,1
101,4308,08,1,18,1
101,4308,08,2,20,2
101,4308,08,1,21,1
101,4308,08,1,22,2
101,4308,08,1,25,1
101,4308,10,2,15,1
101,4308,10,1,20,1
101,4308,10,2,23,1
101,4308,13,2,14,1
101,4308,13,1,17,1
101,4308,13,1,19,2
101,4308,13,1,20,1
101,4308,13,1,21,2
101,4308,13,2,22,1
101,4308,13,1,22,1
101,4308,13,2,23,1
101,4308,18,2,18,1
101,4308,19,2,14,1
101,4308,19,2,15,1
101,4308,19,2,18,1
101,4308,31,2,21,1
101,4308,31,1,21,1
101,4308,32,1,09,1
101,4308,32,2,19,1
101,4308,32,1,21,1
101,4308,33,1,16,1
101,4308,33,2,17,1
101,4308,33,2,21,1
101,4308,33,1,22,1
101,4309,01,1,16,1
101,4309,01,2,18,1
101,4309,01,1,18,1
101,4309,03,1,14,1
101,4309,03,2,16,1
101,4309,04,1,14,1
101,4309,04,1,15,1
101,4309,04,1,18,1
101,4309,04,2,23,1
101,4309,07,2,16,1
101,4309,07,1,19,2
101,4309,07,2,20,1
101,4309,07,1,20,2
101,4309,07,2,22,1
101,4309,08,1,14,1
101,4309,08,1,15,2
101,4309,08,1,16,2
101,4309,08,1,17,1
101,4309,08,2,18,1
101,4309,08,1,18,1
101,4309,08,1,19,1
101,4309,08,1,20,1
101,4309,08,2,21,2
101,4309,08,2,23,1
101,4309,09,1,20,1
101,4309,10,1,17,1
101,4309,12,1,15,1
101,4309,13,2,15,1
101,4309,13,2,17,1
101,4309,13,1,18,3
101,4309,13,2,20,1
101,4309,13,2,22,1
101,4309,18,2,17,1
101,4309,20,2,18,1
101,4309,22,2,18,1
101,4309,23,1,21,1
101,4309,23,1,22,1
101,4309,23,1,24,1
101,4309,26,1,21,1
101,4309,27,1,14,1
101,4309,29,1,17,1
101,4309,29,2,23,1
101,4309,31,2,20,1
101,4309,31,2,22,1
101,4309,32,2,18,1
101,4309,32,1,21,1
101,4309,33,1,20,1
101,4309,33,1,21,1
101,4309,33,1,22,1
101,4309,33,2,24,1
101,4310,01,1,16,1
101,4310,01,1,17,1
101,4310,01,1,18,1
101,4310,03,1,16,1
101,4310,04,1,15,3
101,4310,04,1,17,1
101,4310,04,1,20,1
101,4310,05,1,15,1
101,4310,05,2,16,1
101,4310,05,2,22,1
101,4310,05,1,22,1
101,4310,07,2,17,2
101,4310,07,1,18,1
101,4310,07,1,19,2
101,4310,07,1,20,1
101,4310,07,2,21,1
101,4310,07,1,23,1
101,4310,08,1,18,3
101,4310,08,1,19,3
101,4310,08,2,20,1
101,4310,08,2,21,2
101,4310,09,1,18,1
101,4310,10,1,15,1
101,4310,10,1,20,1
101,4310,13,1,18,2
101,4310,13,1,20,3
101,4310,13,2,21,1
101,4310,13,1,21,2
101,4310,13,1,22,1
101,4310,13,1,23,1
101,4310,19,2,16,1
101,4310,19,2,17,1
101,4310,23,1,18,1
101,4310,23,1,21,1
101,4310,23,1,22,2
101,4310,25,2,20,1
101,4310,26,1,17,1
101,4310,26,1,24,1
101,4310,27,2,24,1
101,4310,32,2,20,1
101,4310,33,2,11,1
101,4310,33,1,18,1
101,4310,33,2,19,1
101,4310,33,1,22,1
101,4310,33,2,23,1
101,4311,01,2,14,1
101,4311,01,1,14,1
101,4311,01,1,15,1
101,4311,01,1,16,4
101,4311,01,1,18,1
101,4311,01,1,21,1
101,4311,03,1,24,1
101,4311,04,1,17,1
101,4311,04,1,18,1
101,4311,05,1,21,1
101,4311,05,2,22,1
101,4311,05,1,22,1
101,4311,07,1,19,1
101,4311,07,2,21,1
101,4311,07,1,21,3
101,4311,07,2,22,1
101,4311,07,2,24,1
101,4311,08,1,16,2
101,4311,08,1,17,2
101,4311,08,1,18,1
101,4311,08,2,20,1
101,4311,08,1,20,1
101,4311,08,1,21,1
101,4311,09,2,19,1
101,4311,09,2,20,1
101,4311,10,1,16,1
101,4311,10,1,20,1
101,4311,13,1,14,1
101,4311,13,1,16,1
101,4311,13,1,17,2
101,4311,13,2,18,1
101,4311,13,1,19,1
101,4311,13,2,20,2
101,4311,13,2,21,1
101,4311,13,1,21,4
101,4311,13,2,22,1
101,4311,13,1,24,1
101,4311,17,2,16,1
101,4311,17,2,24,1
101,4311,18,1,13,1
101,4311,19,2,17,1
101,4311,22,2,18,1
101,4311,23,1,20,1
101,4311,23,1,21,1
101,4311,23,1,22,1
101,4311,26,2,20,1
101,4311,26,2,21,1
101,4311,29,1,23,1
101,4311,29,1,24,1
101,4311,31,1,20,1
101,4311,32,1,11,1
101,4311,32,2,21,1
101,4311,33,1,15,1
101,4311,33,1,17,1
101,4311,33,2,20,1
101,4311,33,2,22,1
101,4312,01,1,17,1
101,4312,01,1,20,1
101,4312,01,1,21,1
101,4312,03,1,15,1
101,4312,03,1,16,1
101,4312,03,1,22,1
101,4312,04,1,14,1
101,4312,04,1,16,1
101,4312,04,1,18,2
101,4312,05,1,15,1
101,4312,05,1,16,1
101,4312,05,1,19,2
101,4312,07,1,15,2
101,4312,07,1,16,1
101,4312,07,1,17,1
101,4312,07,1,18,2
101,4312,07,2,19,1
101,4312,07,1,19,1
101,4312,07,2,20,1
101,4312,07,2,22,1
101,4312,07,1,22,1
101,4312,08,1,14,1
101,4312,08,1,15,1
101,4312,08,2,17,1
101,4312,08,1,17,3
101,4312,08,2,18,1
101,4312,08,1,18,2
101,4312,08,1,19,1
101,4312,08,2,20,1
101,4312,08,1,21,2
101,4312,08,2,23,1
101,4312,08,1,23,1
101,4312,10,2,19,1
101,4312,10,2,21,1
101,4312,10,1,21,1
101,4312,10,1,23,1
101,4312,11,1,22,1
101,4312,13,2,17,1
101,4312,13,1,19,1
101,4312,13,2,20,1
101,4312,13,1,20,3
101,4312,13,1,21,1
101,4312,13,2,23,1
101,4312,17,1,20,1
101,4312,18,2,17,1
101,4312,19,2,16,1
101,4312,19,2,18,1
101,4312,22,2,14,1
101,4312,22,2,23,1
101,4312,23,1,21,1
101,4312,23,1,22,1
101,4312,25,1,18,1
101,4312,25,2,19,1
101,4312,26,1,20,1
101,4312,27,1,20,1
101,4312,31,1,20,1
101,4312,31,2,21,1
101,4312,32,2,12,1
101,4312,33,2,18,1
101,4312,33,1,23,1
101,4313,01,1,14,3
101,4313,01,2,16,1
101,4313,01,1,16,2
101,4313,01,1,17,3
101,4313,01,1,18,1
101,4313,01,1,19,1
101,4313,01,1,20,2
101,4313,01,1,21,1
101,4313,01,1,24,1
101,4313,02,1,22,1
101,4313,03,1,13,1
101,4313,03,2,16,1
101,4313,03,2,21,1
101,4313,03,1,21,1
101,4313,04,1,14,1
101,4313,04,1,15,3
101,4313,04,1,18,1
101,4313,05,1,18,1
101,4313,05,2,20,1
101,4313,05,1,20,1
101,4313,05,2,21,1
101,4313,05,1,21,1
101,4313,05,2,22,1
101,4313,05,1,22,2
101,4313,05,1,24,1
101,4313,07,1,10,1
101,4313,07,2,13,1
101,4313,07,1,17,1
101,4313,07,2,20,1
101,4313,07,1,20,2
101,4313,07,2,21,2
101,4313,07,2,22,2
101,4313,07,1,22,1
101,4313,07,2,23,1
101,4313,07,1,23,2
101,4313,08,1,15,1
101,4313,08,1,17,6
101,4313,08,2,18,2
101,4313,08,1,18,1
101,4313,08,1,19,1
101,4313,08,2,20,2
101,4313,08,1,20,3
101,4313,08,2,21,2
101,4313,08,1,21,4
101,4313,08,2,22,1
101,4313,08,1,22,2
101,4313,08,1,23,1
101,4313,09,2,21,1
101,4313,09,1,22,1
101,4313,09,2,23,1
101,4313,10,1,14,1
101,4313,10,1,18,1
101,4313,10,1,23,1
101,4313,13,2,15,1
101,4313,13,2,16,1
101,4313,13,1,16,1
101,4313,13,2,17,1
101,4313,13,1,17,1
101,4313,13,2,18,1
101,4313,13,1,18,3
101,4313,13,1,19,2
101,4313,13,1,20,1
101,4313,13,2,21,3
101,4313,13,1,21,3
101,4313,13,2,22,2
101,4313,13,1,22,6
101,4313,13,1,23,2
101,4313,16,2,10,1
101,4313,17,2,17,1
101,4313,18,1,17,1
101,4313,18,1,19,1
101,4313,18,1,20,1
101,4313,19,2,15,1
101,4313,19,2,16,1
101,4313,19,2,20,1
101,4313,20,2,14,1
101,4313,20,2,16,1
101,4313,20,2,17,2
101,4313,20,2,19,1
101,4313,20,2,20,2
101,4313,22,2,16,2
101,4313,23,1,21,1
101,4313,23,1,22,2
101,4313,23,1,23,1
101,4313,25,1,18,1
101,4313,26,1,23,1
101,4313,31,2,17,1
101,4313,31,2,21,2
101,4313,31,1,22,1
101,4313,32,2,17,1
101,4313,32,1,17,1
101,4313,32,2,21,1
101,4313,33,1,14,1
101,4313,33,2,21,1
101,4313,33,1,21,1
101,4313,33,2,22,2
101,4313,33,1,22,1
101,4313,33,2,23,1
101,4314,01,1,15,1
101,4314,01,1,18,1
101,4314,04,1,17,1
101,4314,05,2,14,1
101,4314,05,1,17,1
101,4314,05,1,20,1
101,4314,07,2,17,1
101,4314,07,1,18,1
101,4314,07,2,20,2
101,4314,07,2,21,2
101,4314,07,1,22,2
101,4314,07,1,23,1
101,4314,08,1,16,2
101,4314,08,2,18,1
101,4314,08,1,18,1
101,4314,08,1,21,1
101,4314,08,2,22,1
101,4314,08,2,23,1
101,4314,09,1,20,1
101,4314,12,1,20,1
101,4314,13,1,13,1
101,4314,13,2,21,1
101,4314,13,1,22,2
101,4314,19,2,16,1
101,4314,20,2,23,1
101,4314,22,2,22,1
101,4314,23,1,18,1
101,4314,23,1,24,1
101,4314,26,1,23,1
101,4314,31,2,22,1
101,4314,33,1,21,1
101,4315,03,1,14,1
101,4315,03,1,18,1
101,4315,05,2,23,1
101,4315,07,1,17,1
101,4315,07,1,18,1
101,4315,07,1,19,1
101,4315,07,1,22,1
101,4315,08,2,19,1
101,4315,08,2,21,1
101,4315,08,1,21,1
101,4315,09,1,19,1
101,4315,13,1,17,1
101,4315,13,1,20,2
101,4315,13,2,21,1
101,4315,13,2,22,1
101,4315,13,1,23,2
101,4315,17,1,17,1
101,4315,20,2,20,1
101,4315,26,1,21,1
101,4315,26,1,22,1
101,4315,32,1,19,1
101,4315,33,2,18,1
101,4316,01,1,14,1
101,4316,01,1,16,1
101,4316,01,1,17,1
101,4316,01,1,18,1
101,4316,01,2,19,1
101,4316,01,1,21,1
101,4316,04,1,13,1
101,4316,04,1,18,1
101,4316,04,1,19,1
101,4316,05,1,19,1
101,4316,05,1,20,1
101,4316,05,2,21,1
101,4316,05,2,22,1
101,4316,07,2,16,1
101,4316,07,2,17,1
101,4316,07,1,20,1
101,4316,07,2,21,1
101,4316,07,1,21,1
101,4316,07,1,22,1
101,4316,08,2,14,1
101,4316,08,1,15,2
101,4316,08,1,16,3
101,4316,08,1,18,2
101,4316,08,1,19,3
101,4316,08,2,21,1
101,4316,08,1,21,4
101,4316,08,2,22,1
101,4316,08,1,22,1
101,4316,10,1,18,1
101,4316,10,2,20,1
101,4316,10,2,21,1
101,4316,10,1,21,1
101,4316,10,1,22,1
101,4316,11,1,18,1
101,4316,12,1,22,1
101,4316,13,1,16,1
101,4316,13,1,18,1
101,4316,13,2,19,1
101,4316,13,1,19,3
101,4316,13,1,20,1
101,4316,13,2,21,2
101,4316,13,1,21,2
101,4316,13,1,22,2
101,4316,19,2,21,1
101,4316,20,2,15,1
101,4316,20,2,19,1
101,4316,20,2,21,1
101,4316,25,1,19,1
101,4316,25,1,20,1
101,4316,26,2,23,1
101,4316,27,2,16,1
101,4316,29,1,19,1
101,4316,31,1,22,1
101,4316,31,2,23,1
101,4316,33,2,16,1
101,4316,33,1,20,1
101,4316,33,1,21,1
101,4316,33,1,23,1
101,4317,01,1,14,3
101,4317,01,1,15,1
101,4317,01,1,17,1
101,4317,03,2,19,1
101,4317,04,1,14,1
101,4317,04,1,17,1
101,4317,05,1,16,1
101,4317,05,2,18,2
101,4317,05,1,20,1
101,4317,05,2,21,1
101,4317,05,1,21,1
101,4317,05,1,23,1
101,4317,07,1,15,1
101,4317,07,2,20,2
101,4317,07,2,21,1
101,4317,07,1,21,1
101,4317,08,1,13,1
101,4317,08,1,14,2
101,4317,08,1,15,3
101,4317,08,2,16,1
101,4317,08,1,16,4
101,4317,08,1,17,2
101,4317,08,2,18,1
101,4317,08,1,18,1
101,4317,08,1,19,3
101,4317,08,2,20,2
101,4317,08,2,21,1
101,4317,08,2,22,1
101,4317,08,1,22,1
101,4317,08,2,23,1
101,4317,08,1,23,1
101,4317,10,1,20,1
101,4317,10,2,21,1
101,4317,10,1,21,1
101,4317,10,2,22,1
101,4317,13,1,17,1
101,4317,13,2,18,1
101,4317,13,2,19,1
101,4317,13,1,19,1
101,4317,13,2,20,2
101,4317,13,1,20,3
101,4317,13,2,21,2
101,4317,13,1,21,1
101,4317,13,2,22,1
101,4317,13,1,22,2
101,4317,13,1,24,1
101,4317,18,2,22,1
101,4317,19,2,13,2
101,4317,19,2,18,1
101,4317,19,2,19,1
101,4317,19,2,20,1
101,4317,22,2,19,1
101,4317,23,1,18,1
101,4317,25,1,17,1
101,4317,25,1,18,1
101,4317,26,1,20,1
101,4317,26,1,23,1
101,4317,27,2,18,1
101,4317,27,1,19,1
101,4317,32,1,11,1
101,4317,32,1,16,1
101,4317,32,1,18,1
101,4317,33,1,15,1
101,4317,33,1,18,1
101,4317,33,1,19,1
101,4317,33,2,20,1
101,4317,33,2,21,2
101,4318,03,1,15,1
101,4318,05,1,18,1
101,4318,07,1,20,1
101,4318,07,1,23,1
101,4318,08,1,16,1
101,4318,08,1,17,1
101,4318,08,2,18,1
101,4318,08,1,19,2
101,4318,08,1,20,2
101,4318,08,1,21,1
101,4318,08,1,23,1
101,4318,09,2,20,1
101,4318,10,1,15,1
101,4318,10,2,22,1
101,4318,13,1,16,1
101,4318,13,2,17,1
101,4318,13,1,17,2
101,4318,13,1,18,1
101,4318,13,1,22,3
101,4318,13,1,23,1
101,4318,32,2,16,1
101,4318,32,1,22,1
101,4318,33,2,20,1
101,4318,33,1,21,1
101,4319,01,1,14,1
101,4319,01,1,22,1
101,4319,03,1,15,1
101,4319,03,1,19,1
101,4319,04,1,14,1
101,4319,04,1,16,1
101,4319,04,1,18,1
101,4319,04,1,20,1
101,4319,05,1,19,2
101,4319,07,2,18,1
101,4319,07,1,18,1
101,4319,07,1,19,2
101,4319,07,1,20,1
101,4319,07,2,21,1
101,4319,07,1,21,1
101,4319,07,1,22,1
101,4319,08,1,16,2
101,4319,08,1,17,1
101,4319,08,2,18,2
101,4319,08,1,19,1
101,4319,08,2,21,2
101,4319,08,2,22,1
101,4319,08,2,23,1
101,4319,08,1,23,1
101,4319,10,1,19,1
101,4319,10,2,22,1
101,4319,11,2,18,1
101,4319,13,2,18,2
101,4319,13,1,18,1
101,4319,13,1,22,1
101,4319,13,2,24,1
101,4319,19,2,14,1
101,4319,22,2,20,1
101,4319,27,2,12,1
101,4319,27,1,21,1
101,4319,32,2,14,1
101,4319,32,1,19,1
101,4319,33,1,19,1
101,4319,33,1,20,1
101,4320,01,2,14,1
101,4320,01,1,16,2
101,4320,01,1,17,1
101,4320,04,1,16,1
101,4320,04,2,18,1
101,4320,05,1,19,1
101,4320,05,1,20,1
101,4320,05,1,21,1
101,4320,07,1,21,1
101,4320,07,2,22,1
101,4320,08,2,18,1
101,4320,08,2,19,1
101,4320,08,1,19,1
101,4320,08,2,22,1
101,4320,08,2,24,1
101,4320,10,1,20,1
101,4320,13,1,16,1
101,4320,13,1,17,1
101,4320,13,2,18,1
101,4320,13,1,18,1
101,4320,13,1,19,1
101,4320,13,2,22,1
101,4320,13,1,23,2
101,4320,17,2,17,1
101,4320,17,2,24,1
101,4320,21,2,15,1
101,4320,22,2,19,1
101,4320,22,2,20,1
101,4320,23,1,19,1
101,4320,23,1,20,1
101,4320,26,1,22,1
101,4320,31,1,18,1
101,4320,33,2,20,1
101,4321,01,1,14,1
101,4321,01,1,17,1
101,4321,04,1,14,1
101,4321,04,1,16,1
101,4321,07,1,14,1
101,4321,07,2,20,1
101,4321,07,1,21,1
101,4321,07,2,22,1
101,4321,07,1,22,1
101,4321,07,2,23,1
101,4321,08,2,17,1
101,4321,08,1,17,1
101,4321,08,1,18,2
101,4321,08,2,19,1
101,4321,08,1,20,6
101,4321,08,1,21,1
101,4321,08,2,22,2
101,4321,08,1,23,1
101,4321,09,1,20,1
101,4321,10,1,18,1
101,4321,10,1,21,1
101,4321,13,1,15,1
101,4321,13,2,17,1
101,4321,13,2,19,1
101,4321,13,2,20,3
101,4321,13,1,21,2
101,4321,13,2,23,1
101,4321,13,1,23,2
101,4321,17,2,23,1
101,4321,20,2,19,1
101,4321,20,2,21,1
101,4321,23,1,19,1
101,4321,24,1,22,1
101,4321,25,1,22,2
101,4321,26,2,21,1
101,4321,29,2,18,1
101,4321,31,1,22,1
101,4321,32,2,21,1
101,4321,33,2,20,1
101,4321,33,1,21,1
101,4321,33,2,22,2
101,4321,33,2,23,1
101,4322,01,1,15,1
101,4322,07,1,18,1
101,4322,07,1,21,1
101,4322,07,1,22,1
101,4322,08,1,12,1
101,4322,08,1,13,1
101,4322,08,1,14,2
101,4322,08,1,18,1
101,4322,08,2,20,1
101,4322,10,1,19,1
101,4322,10,2,20,1
101,4322,13,1,15,1
101,4322,13,2,20,1
101,4322,13,1,20,1
101,4322,16,1,16,1
101,4322,17,2,23,1
101,4322,19,2,21,1
101,4322,23,1,20,1
101,4322,23,1,21,1
101,4322,23,1,24,1
101,4322,27,2,17,1
101,4322,32,1,10,1
101,4323,01,1,16,1
101,4323,01,1,17,2
101,4323,01,1,20,1
101,4323,01,2,22,1
101,4323,03,1,23,1
101,4323,04,1,18,1
101,4323,08,1,13,1
101,4323,08,1,16,1
101,4323,08,1,18,1
101,4323,08,1,19,1
101,4323,08,2,22,2
101,4323,10,2,17,1
101,4323,10,1,18,1
101,4323,10,1,21,1
101,4323,13,2,18,1
101,4323,13,1,20,1
101,4323,13,1,21,1
101,4323,13,2,22,3
101,4323,13,1,22,1
101,4323,19,2,12,1
101,4323,25,1,21,1
101,4323,27,1,21,1
101,4323,32,2,17,1
101,4323,32,1,17,1
101,4323,33,2,17,1
101,4323,33,1,20,1
101,4324,01,1,14,1
101,4324,01,1,16,1
101,4324,03,1,14,1
101,4324,04,1,15,2
101,4324,05,1,17,1
101,4324,07,1,20,1
101,4324,07,1,21,1
101,4324,07,1,22,1
101,4324,07,1,24,1
101,4324,08,1,16,1
101,4324,08,1,17,1
101,4324,08,2,19,1
101,4324,08,1,20,2
101,4324,09,1,22,1
101,4324,09,2,23,1
101,4324,10,2,20,1
101,4324,13,2,15,1
101,4324,13,1,15,1
101,4324,13,1,20,2
101,4324,13,2,22,1
101,4324,13,1,23,1
101,4324,19,2,19,1
101,4324,20,2,18,1
101,4324,20,2,21,1
101,4324,22,2,21,1
101,4324,23,1,19,2
101,4325,01,1,13,1
101,4325,01,1,14,1
101,4325,01,1,15,2
101,4325,01,1,17,1
101,4325,01,2,21,1
101,4325,01,1,21,1
101,4325,03,1,18,1
101,4325,05,1,15,1
101,4325,05,1,18,1
101,4325,05,1,21,1
101,4325,07,2,23,1
101,4325,08,1,15,1
101,4325,08,1,16,1
101,4325,08,2,19,1
101,4325,08,1,19,1
101,4325,12,1,17,1
101,4325,13,1,17,1
101,4325,19,2,14,1
101,4325,23,1,20,1
101,4325,27,2,18,1
101,4325,31,2,14,1
101,4325,31,1,15,1
101,4325,33,1,15,1
101,4326,03,2,16,1
101,4326,04,1,13,1
101,4326,04,2,24,1
101,4326,05,1,18,1
101,4326,08,1,15,1
101,4326,08,2,17,1
101,4326,10,2,17,1
101,4326,13,1,17,1
101,4326,13,1,19,1
101,4326,13,2,20,1
101,4326,19,2,15,1
101,4326,19,2,17,1
101,4326,23,1,18,1
101,4326,33,1,21,1
101,4327,01,1,16,1
101,4327,01,1,18,2
101,4327,03,1,18,1
101,4327,05,1,20,1
101,4327,05,2,23,1
101,4327,13,2,19,1
101,4327,13,1,20,1
101,4327,13,2,21,1
101,4327,19,2,16,1
101,4327,33,2,20,1
101,4328,01,1,14,1
101,4328,01,1,20,1
101,4328,03,2,23,1
101,4328,05,1,20,1
101,4328,08,2,17,1
101,4328,08,2,18,1
101,4328,13,1,13,1
101,4328,13,1,14,1
101,4328,13,1,15,1
101,4328,13,1,18,1
101,4328,13,1,19,1
101,4328,31,1,18,1
101,4328,33,1,15,1
101,4328,33,1,16,1
101,4328,33,1,17,1
101,4329,02,1,12,1
101,4329,05,2,23,1
101,4329,07,1,22,1
101,4329,13,2,17,1
101,4329,13,1,18,2
101,4329,13,1,22,1
101,4329,22,2,20,1
101,4329,32,1,17,1
101,4329,32,1,20,1
101,4330,01,2,21,1
101,4330,05,1,21,1
101,4330,05,1,24,1
101,4330,07,1,18,1
101,4330,07,2,20,1
101,4330,08,2,16,1
101,4330,08,1,18,2
101,4330,08,1,19,1
101,4330,13,1,16,1
101,4330,13,1,17,1
101,4330,13,1,21,1
101,4330,20,2,11,1
101,4330,23,1,18,1
101,4330,31,1,16,1
101,4330,31,1,21,1
101,4330,33,1,18,1
101,4331,01,1,19,1
101,4331,03,2,15,1
101,4331,03,1,15,1
101,4331,04,1,16,1
101,4331,08,1,14,1
101,4331,08,1,23,1
101,4331,13,2,15,1
101,4331,16,1,21,1
101,4331,19,2,18,1
101,4331,26,2,22,1
101,4332,01,1,22,1
101,4332,03,2,20,1
101,4332,04,1,16,1
101,4332,05,1,22,1
101,4332,07,1,17,1
101,4332,07,1,23,1
101,4332,08,1,16,1
101,4332,08,2,20,1
101,4332,08,1,20,1
101,4332,08,2,22,1
101,4332,08,1,24,1
101,4332,13,2,18,1
101,4332,13,2,22,1
101,4332,33,2,18,1
101,4333,01,2,20,1
101,4333,04,1,18,1
101,4333,07,1,16,1
101,4333,07,1,17,1
101,4333,08,2,17,1
101,4333,08,1,17,1
101,4333,08,1,20,1
101,4333,10,2,17,1
101,4333,12,1,16,1
101,4333,12,1,22,1
101,4333,13,1,16,1
101,4333,13,1,19,2
101,4333,27,2,15,1
101,4333,33,2,17,1
101,4401,01,1,16,1
101,4401,04,1,17,3
101,4401,04,2,23,1
101,4401,05,1,18,2
101,4401,05,2,20,1
101,4401,05,1,20,1
101,4401,07,2,17,1
101,4401,07,1,20,3
101,4401,07,2,21,2
101,4401,07,1,21,1
101,4401,07,2,22,1
101,4401,07,2,23,1
101,4401,07,1,23,1
101,4401,08,2,12,1
101,4401,08,1,13,1
101,4401,08,1,15,5
101,4401,08,1,16,4
101,4401,08,1,17,6
101,4401,08,2,18,1
101,4401,08,1,18,2
101,4401,08,1,19,3
101,4401,08,2,20,2
101,4401,08,1,20,4
101,4401,08,2,21,1
101,4401,08,1,21,4
101,4401,08,2,22,3
101,4401,08,1,22,1
101,4401,08,2,23,1
101,4401,09,1,21,1
101,4401,09,1,23,1
101,4401,10,1,16,1
101,4401,10,2,19,1
101,4401,10,1,19,1
101,4401,10,2,20,1
101,4401,10,2,21,1
101,4401,10,1,21,1
101,4401,10,1,22,4
101,4401,10,1,23,1
101,4401,12,1,17,1
101,4401,13,2,15,1
101,4401,13,2,16,1
101,4401,13,2,17,1
101,4401,13,1,17,3
101,4401,13,2,18,1
101,4401,13,1,18,3
101,4401,13,2,19,3
101,4401,13,2,20,3
101,4401,13,1,20,1
101,4401,13,2,21,1
101,4401,13,1,21,4
101,4401,13,2,22,1
101,4401,13,1,22,2
101,4401,13,2,23,1
101,4401,13,1,23,2
101,4401,17,2,24,1
101,4401,18,1,20,1
101,4401,19,2,16,1
101,4401,19,2,21,1
101,4401,20,2,15,1
101,4401,20,2,17,1
101,4401,20,2,20,1
101,4401,20,2,21,1
101,4401,22,2,16,1
101,4401,22,2,17,1
101,4401,23,1,18,1
101,4401,23,1,21,1
101,4401,23,1,25,1
101,4401,25,1,15,1
101,4401,26,1,20,1
101,4401,31,2,22,1
101,4401,32,1,22,2
101,4401,33,2,17,1
101,4401,33,1,17,1
101,4401,33,1,18,2
101,4401,33,2,19,1
101,4401,33,1,19,2
101,4401,33,2,20,1
101,4401,33,1,20,1
101,4402,01,1,20,1
101,4402,03,1,11,1
101,4402,03,1,16,1
101,4402,04,2,13,1
101,4402,04,1,16,1
101,4402,05,2,12,1
101,4402,05,1,16,1
101,4402,05,1,22,1
101,4402,07,1,17,1
101,4402,07,2,18,1
101,4402,07,1,21,2
101,4402,07,1,24,1
101,4402,08,2,14,1
101,4402,08,1,14,1
101,4402,08,1,15,2
101,4402,08,1,16,1
101,4402,08,1,17,1
101,4402,08,1,18,2
101,4402,08,1,19,1
101,4402,08,1,20,1
101,4402,08,2,21,1
101,4402,08,1,21,3
101,4402,10,1,21,1
101,4402,13,1,16,1
101,4402,13,1,19,2
101,4402,13,2,20,1
101,4402,13,1,20,1
101,4402,13,2,22,1
101,4402,13,2,23,1
101,4402,13,1,23,1
101,4402,13,2,24,1
101,4402,13,1,25,1
101,4402,18,2,13,1
101,4402,18,1,24,1
101,4402,19,2,17,1
101,4402,23,1,20,2
101,4402,33,1,17,1
101,4402,33,2,22,1
101,4403,05,2,21,1
101,4403,07,1,14,1
101,4403,07,2,16,1
101,4403,07,2,19,1
101,4403,07,2,22,2
101,4403,07,1,23,1
101,4403,08,1,13,1
101,4403,08,1,16,2
101,4403,08,2,17,1
101,4403,08,1,18,1
101,4403,08,2,19,1
101,4403,08,1,20,1
101,4403,08,2,21,4
101,4403,08,1,21,1
101,4403,08,1,22,2
101,4403,09,2,19,1
101,4403,10,2,23,1
101,4403,13,2,14,1
101,4403,13,1,15,1
101,4403,13,2,16,1
101,4403,13,1,16,1
101,4403,13,2,20,1
101,4403,13,1,21,2
101,4403,13,2,22,1
101,4403,13,2,24,2
101,4403,16,2,09,1
101,4403,27,1,21,1
101,4403,27,1,22,1
101,4403,33,1,18,1
101,4403,33,1,20,1
101,4404,01,1,18,1
101,4404,04,1,15,1
101,4404,05,2,20,1
101,4404,07,2,22,1
101,4404,08,2,18,1
101,4404,08,2,19,1
101,4404,08,1,22,1
101,4404,08,1,23,2
101,4404,13,2,17,1
101,4404,13,1,18,1
101,4404,13,2,19,1
101,4404,13,1,20,1
101,4404,13,1,21,1
101,4404,13,1,22,1
101,4404,19,2,17,1
101,4404,23,1,19,1
101,4404,26,1,23,1
101,4404,32,1,19,1
101,4404,33,2,22,1
101,4405,03,1,14,1
101,4405,04,1,16,1
101,4405,05,1,21,1
101,4405,05,1,22,1
101,4405,07,1,14,1
101,4405,07,1,15,1
101,4405,07,2,22,1
101,4405,08,1,17,1
