year,county,cause,sex,age_code,N
95,4105,14,2,19,3
95,4105,14,1,19,1
95,4105,14,2,20,1
95,4105,14,1,20,1
95,4105,14,2,22,1
95,4105,14,1,22,1
95,4105,14,2,23,1
95,4105,14,1,24,1
95,4105,17,2,20,1
95,4105,17,1,20,1
95,4105,18,2,20,1
95,4105,19,2,16,1
95,4105,20,2,14,1
95,4105,20,2,15,1
95,4105,20,2,18,2
95,4105,20,2,19,1
95,4105,22,2,24,1
95,4105,25,2,14,1
95,4105,25,2,16,1
95,4105,26,1,19,1
95,4105,30,1,17,1
95,4105,32,2,14,1
95,4105,35,2,15,1
95,4105,35,1,21,1
95,4105,35,1,24,1
95,4105,37,1,09,1
95,4105,38,2,20,1
95,4106,01,1,15,1
95,4106,01,1,18,1
95,4106,01,1,20,1
95,4106,02,1,14,1
95,4106,03,1,16,1
95,4106,03,1,22,1
95,4106,03,1,23,1
95,4106,04,1,14,1
95,4106,04,1,16,1
95,4106,04,1,20,1
95,4106,05,2,16,1
95,4106,05,2,21,1
95,4106,05,1,21,1
95,4106,07,1,14,1
95,4106,07,1,15,1
95,4106,07,2,16,1
95,4106,07,2,19,1
95,4106,07,1,19,3
95,4106,07,1,20,1
95,4106,07,2,21,2
95,4106,07,1,21,4
95,4106,07,2,22,1
95,4106,07,2,23,1
95,4106,08,1,12,2
95,4106,08,2,15,1
95,4106,08,1,15,1
95,4106,08,2,16,1
95,4106,08,1,16,1
95,4106,08,2,17,1
95,4106,08,1,17,3
95,4106,08,1,18,1
95,4106,08,1,19,3
95,4106,08,2,20,1
95,4106,08,1,20,2
95,4106,08,1,21,1
95,4106,08,2,22,1
95,4106,08,1,22,2
95,4106,09,1,16,1
95,4106,09,1,18,1
95,4106,09,1,21,1
95,4106,10,1,18,1
95,4106,10,1,19,1
95,4106,10,2,21,1
95,4106,10,1,23,1
95,4106,11,1,23,1
95,4106,14,2,15,1
95,4106,14,1,15,3
95,4106,14,2,18,1
95,4106,14,2,19,2
95,4106,14,1,19,1
95,4106,14,1,20,1
95,4106,14,2,21,2
95,4106,14,1,21,2
95,4106,14,1,22,2
95,4106,14,2,24,1
95,4106,17,1,08,1
95,4106,20,2,17,1
95,4106,22,2,17,1
95,4106,26,1,19,1
95,4106,26,1,20,1
95,4106,26,1,22,1
95,4106,30,2,21,1
95,4106,30,2,22,1
95,4106,32,1,02,1
95,4106,35,1,16,1
95,4106,35,1,17,1
95,4106,37,2,20,1
95,4106,37,1,22,1
95,4106,38,1,20,2
95,4107,01,1,15,1
95,4107,01,1,16,1
95,4107,03,2,15,1
95,4107,03,1,16,1
95,4107,03,2,20,1
95,4107,04,1,19,1
95,4107,05,1,19,1
95,4107,05,1,20,1
95,4107,06,2,21,1
95,4107,06,2,23,1
95,4107,07,2,17,2
95,4107,07,2,19,2
95,4107,07,1,19,2
95,4107,07,2,20,1
95,4107,07,1,20,1
95,4107,07,2,21,2
95,4107,07,1,21,1
95,4107,07,2,22,2
95,4107,08,1,16,2
95,4107,08,1,17,1
95,4107,08,1,18,1
95,4107,08,1,19,1
95,4107,08,2,20,1
95,4107,08,1,20,2
95,4107,08,1,21,2
95,4107,08,1,22,1
95,4107,08,2,23,1
95,4107,09,1,17,1
95,4107,09,2,20,2
95,4107,09,1,21,1
95,4107,10,1,19,1
95,4107,11,2,20,1
95,4107,14,1,16,2
95,4107,14,2,19,2
95,4107,14,1,19,1
95,4107,14,1,20,1
95,4107,14,2,21,2
95,4107,14,1,21,2
95,4107,14,1,22,1
95,4107,14,1,23,2
95,4107,14,2,24,1
95,4107,18,1,16,1
95,4107,19,1,20,1
95,4107,20,2,18,1
95,4107,20,2,21,2
95,4107,24,2,14,1
95,4107,26,1,20,1
95,4107,26,1,21,1
95,4107,26,1,23,1
95,4107,29,1,19,1
95,4107,29,1,21,1
95,4107,30,1,18,1
95,4107,32,1,18,1
95,4107,34,2,10,1
95,4107,35,2,16,1
95,4107,35,2,18,2
95,4107,35,1,18,1
95,4107,35,1,21,1
95,4107,37,1,22,1
95,4107,38,2,19,1
95,4107,38,1,21,1
95,4108,01,1,15,1
95,4108,01,1,23,1
95,4108,03,1,21,1
95,4108,04,1,17,1
95,4108,04,2,20,1
95,4108,05,1,17,1
95,4108,05,1,18,1
95,4108,05,2,19,1
95,4108,05,1,19,1
95,4108,05,1,20,1
95,4108,05,2,21,1
95,4108,05,1,21,2
95,4108,07,1,17,1
95,4108,07,1,18,1
95,4108,07,2,21,1
95,4108,07,2,22,1
95,4108,07,2,23,2
95,4108,07,1,23,1
95,4108,08,1,15,1
95,4108,08,2,16,1
95,4108,08,1,16,1
95,4108,08,1,18,2
95,4108,08,2,19,1
95,4108,08,1,19,3
95,4108,08,2,20,2
95,4108,08,1,20,4
95,4108,08,2,21,2
95,4108,08,1,21,2
95,4108,09,2,17,1
95,4108,09,2,18,1
95,4108,09,2,22,1
95,4108,09,1,22,1
95,4108,14,1,14,1
95,4108,14,1,16,2
95,4108,14,1,17,2
95,4108,14,1,18,1
95,4108,14,2,19,2
95,4108,14,1,19,4
95,4108,14,1,20,4
95,4108,14,2,21,1
95,4108,14,1,21,1
95,4108,14,2,22,3
95,4108,14,1,22,1
95,4108,14,1,23,2
95,4108,19,2,20,1
95,4108,19,1,21,1
95,4108,19,2,22,1
95,4108,20,2,14,1
95,4108,20,2,17,1
95,4108,20,2,18,1
95,4108,20,2,20,1
95,4108,22,2,14,1
95,4108,22,2,22,1
95,4108,24,2,15,1
95,4108,25,2,17,1
95,4108,29,2,18,1
95,4108,29,2,19,1
95,4108,29,1,19,5
95,4108,29,2,20,1
95,4108,29,1,20,1
95,4108,29,2,21,2
95,4108,29,1,24,1
95,4108,30,2,22,1
95,4108,33,1,15,1
95,4108,35,2,19,1
95,4108,35,1,22,1
95,4108,37,1,16,1
95,4108,38,2,21,1
95,4109,01,1,13,1
95,4109,01,1,18,1
95,4109,01,1,21,1
95,4109,03,2,15,1
95,4109,04,1,16,2
95,4109,05,1,16,1
95,4109,05,1,21,1
95,4109,05,1,23,1
95,4109,06,2,20,1
95,4109,07,1,16,1
95,4109,07,1,19,2
95,4109,07,1,20,2
95,4109,07,2,22,1
95,4109,08,1,13,1
95,4109,08,1,15,1
95,4109,08,1,16,2
95,4109,08,2,17,1
95,4109,08,1,17,2
95,4109,08,1,18,4
95,4109,08,2,19,2
95,4109,08,1,19,6
95,4109,08,2,20,6
95,4109,08,1,20,2
95,4109,08,2,21,1
95,4109,08,1,21,3
95,4109,08,1,22,2
95,4109,08,1,23,1
95,4109,08,2,24,3
95,4109,09,2,18,1
95,4109,10,2,17,1
95,4109,10,2,21,1
95,4109,14,1,12,1
95,4109,14,1,15,1
95,4109,14,2,16,1
95,4109,14,1,17,1
95,4109,14,1,18,1
95,4109,14,1,19,2
95,4109,14,2,21,1
95,4109,14,1,21,1
95,4109,14,2,22,1
95,4109,14,2,23,1
95,4109,14,1,23,2
95,4109,22,2,17,1
95,4109,26,1,21,3
95,4109,26,1,22,1
95,4109,26,1,24,1
95,4109,29,1,21,1
95,4109,29,1,23,1
95,4109,30,2,21,1
95,4109,32,2,11,1
95,4109,32,1,18,1
95,4109,35,2,20,1
95,4109,37,1,14,1
95,4110,01,1,15,2
95,4110,01,1,18,1
95,4110,01,1,21,1
95,4110,04,1,16,1
95,4110,04,1,20,1
95,4110,05,2,20,1
95,4110,07,1,11,1
95,4110,07,1,16,1
95,4110,07,1,17,1
95,4110,07,1,19,1
95,4110,07,2,20,1
95,4110,07,1,20,1
95,4110,07,2,21,2
95,4110,07,2,22,1
95,4110,07,1,22,1
95,4110,08,2,10,1
95,4110,08,1,13,2
95,4110,08,1,14,2
95,4110,08,1,15,1
95,4110,08,1,16,3
95,4110,08,1,17,2
95,4110,08,1,18,1
95,4110,08,2,19,3
95,4110,08,2,20,2
95,4110,08,1,20,2
95,4110,08,2,21,1
95,4110,08,1,21,2
95,4110,08,2,24,1
95,4110,09,2,17,2
95,4110,10,2,18,1
95,4110,10,1,18,1
95,4110,10,2,22,1
95,4110,10,2,25,1
95,4110,14,2,14,1
95,4110,14,1,16,1
95,4110,14,1,20,2
95,4110,14,2,21,2
95,4110,14,1,21,2
95,4110,14,1,22,3
95,4110,14,2,23,1
95,4110,14,1,23,1
95,4110,19,1,20,1
95,4110,20,2,15,1
95,4110,22,2,21,1
95,4110,26,1,20,1
95,4110,26,1,21,1
95,4110,29,1,22,1
95,4110,30,2,22,1
95,4110,35,1,19,1
95,4110,37,1,10,1
95,4110,37,1,17,1
95,4110,37,2,22,2
95,4111,01,1,14,1
95,4111,04,1,16,1
95,4111,05,2,19,1
95,4111,05,1,19,1
95,4111,05,2,23,1
95,4111,05,1,23,1
95,4111,07,1,15,1
95,4111,07,2,18,1
95,4111,07,1,19,2
95,4111,07,2,20,1
95,4111,07,2,21,1
95,4111,07,1,21,1
95,4111,07,2,22,1
95,4111,07,1,22,1
95,4111,08,1,14,1
95,4111,08,1,18,2
95,4111,08,2,19,2
95,4111,08,1,19,1
95,4111,08,2,20,1
95,4111,08,1,20,3
95,4111,08,2,21,2
95,4111,08,2,22,1
95,4111,08,1,22,1
95,4111,08,1,23,1
95,4111,09,1,20,1
95,4111,09,2,22,1
95,4111,09,1,22,1
95,4111,10,1,15,1
95,4111,10,2,19,1
95,4111,14,1,17,1
95,4111,14,2,18,1
95,4111,14,1,19,1
95,4111,14,2,20,2
95,4111,14,1,20,2
95,4111,14,2,21,1
95,4111,14,1,21,3
95,4111,17,1,20,1
95,4111,18,1,19,1
95,4111,19,2,21,1
95,4111,22,2,22,1
95,4111,22,2,23,1
95,4111,25,2,19,1
95,4111,26,1,20,1
95,4111,26,1,21,3
95,4111,32,1,16,1
95,4111,35,1,19,1
95,4111,37,2,20,1
95,4111,38,2,18,1
95,4111,38,2,21,2
95,4111,38,2,22,1
95,4111,38,1,22,1
95,4111,38,1,23,1
95,4112,01,1,15,1
95,4112,01,1,16,1
95,4112,01,2,20,1
95,4112,03,1,15,2
95,4112,03,1,17,1
95,4112,03,1,21,1
95,4112,04,1,17,1
95,4112,07,2,18,1
95,4112,07,2,19,2
95,4112,07,1,19,1
95,4112,07,2,20,2
95,4112,07,1,20,1
95,4112,07,2,21,2
95,4112,07,1,21,1
95,4112,07,1,22,1
95,4112,07,2,24,1
95,4112,08,1,14,1
95,4112,08,1,15,2
95,4112,08,1,17,2
95,4112,08,2,18,1
95,4112,08,1,18,2
95,4112,08,2,19,1
95,4112,08,1,19,3
95,4112,08,2,20,1
95,4112,08,1,20,5
95,4112,08,2,21,4
95,4112,08,1,21,2
95,4112,08,2,22,1
95,4112,08,2,23,1
95,4112,08,2,24,1
95,4112,10,1,20,1
95,4112,10,2,21,1
95,4112,13,1,17,1
95,4112,14,2,18,1
95,4112,14,1,18,2
95,4112,14,2,19,1
95,4112,14,1,19,2
95,4112,14,2,20,1
95,4112,14,1,20,4
95,4112,14,1,21,1
95,4112,14,1,22,1
95,4112,14,2,23,1
95,4112,14,1,23,2
95,4112,14,1,24,1
95,4112,18,1,15,1
95,4112,26,1,21,2
95,4112,26,1,23,1
95,4112,29,2,21,2
95,4112,29,2,25,1
95,4112,30,2,16,1
95,4112,30,2,22,1
95,4112,30,1,22,1
95,4112,32,2,16,1
95,4112,35,2,21,1
95,4112,35,1,24,1
95,4112,37,1,20,1
95,4112,38,2,19,1
95,4113,01,1,19,1
95,4113,03,2,21,1
95,4113,05,1,21,1
95,4113,05,2,22,1
95,4113,07,1,19,1
95,4113,07,1,20,2
95,4113,07,2,21,1
95,4113,07,1,24,1
95,4113,08,2,13,1
95,4113,08,1,14,1
95,4113,08,1,16,1
95,4113,08,1,17,4
95,4113,08,2,18,3
95,4113,08,1,18,2
95,4113,08,2,19,4
95,4113,08,1,19,2
95,4113,08,2,20,4
95,4113,08,1,20,4
95,4113,08,2,21,4
95,4113,08,1,21,6
95,4113,08,2,22,1
95,4113,08,1,22,2
95,4113,08,1,23,1
95,4113,09,1,22,1
95,4113,13,1,17,1
95,4113,14,2,18,1
95,4113,14,1,20,3
95,4113,14,2,21,1
95,4113,14,1,21,1
95,4113,14,2,22,1
95,4113,14,1,22,1
95,4113,20,2,16,1
95,4113,22,2,24,1
95,4113,25,2,16,1
95,4113,26,1,22,3
95,4113,29,2,19,1
95,4113,29,1,21,1
95,4113,35,1,19,1
95,4113,37,1,11,1
95,4113,37,1,14,1
95,4113,37,1,21,1
95,4113,38,2,16,1
95,4114,01,1,13,1
95,4114,01,1,15,1
95,4114,01,1,16,1
95,4114,01,1,24,1
95,4114,03,1,21,1
95,4114,04,1,19,1
95,4114,05,2,20,1
95,4114,06,2,17,1
95,4114,07,2,19,1
95,4114,07,1,19,1
95,4114,07,2,21,1
95,4114,07,1,21,1
95,4114,07,1,24,1
95,4114,08,1,13,1
95,4114,08,1,14,1
95,4114,08,1,16,2
95,4114,08,1,17,2
95,4114,08,2,18,1
95,4114,08,2,19,1
95,4114,08,1,19,3
95,4114,08,2,20,4
95,4114,08,1,20,5
95,4114,08,2,21,3
95,4114,08,1,21,3
95,4114,08,2,22,1
95,4114,08,1,22,1
95,4114,08,1,23,1
95,4114,08,2,24,1
95,4114,09,1,19,1
95,4114,09,2,20,1
95,4114,09,2,21,1
95,4114,10,1,19,1
95,4114,11,1,10,1
95,4114,13,1,21,1
95,4114,14,1,17,1
95,4114,14,1,18,1
95,4114,14,1,20,6
95,4114,14,1,21,5
95,4114,14,1,22,1
95,4114,16,2,17,1
95,4114,18,1,22,1
95,4114,22,2,20,1
95,4114,25,2,20,1
95,4114,26,1,21,1
95,4114,29,2,15,1
95,4114,34,2,18,1
95,4114,35,2,20,1
95,4114,37,2,18,1
95,4114,37,1,19,1
95,4114,37,1,20,1
95,4114,38,1,18,1
95,4115,01,1,13,1
95,4115,03,1,20,1
95,4115,05,1,23,1
95,4115,07,1,15,1
95,4115,07,2,19,1
95,4115,07,2,20,1
95,4115,07,1,21,1
95,4115,08,1,16,1
95,4115,08,1,17,2
95,4115,08,1,19,2
95,4115,08,2,20,1
95,4115,08,1,20,2
95,4115,08,1,21,1
95,4115,08,1,22,1
95,4115,10,2,19,1
95,4115,10,2,23,1
95,4115,12,1,15,1
95,4115,13,1,20,1
95,4115,14,1,15,2
95,4115,14,1,19,2
95,4115,14,1,21,1
95,4115,20,2,15,1
95,4115,20,2,17,1
95,4115,20,2,20,1
95,4115,26,1,18,1
95,4115,26,1,21,1
95,4115,30,1,23,1
95,4115,32,1,20,1
95,4115,32,2,22,1
95,4115,35,2,20,1
95,4115,35,2,21,1
95,4115,38,1,17,1
95,4116,01,1,12,1
95,4116,01,1,19,1
95,4116,03,1,16,1
95,4116,04,1,18,1
95,4116,05,1,22,1
95,4116,07,2,20,1
95,4116,07,1,21,2
95,4116,07,1,22,1
95,4116,07,2,23,1
95,4116,08,1,12,1
95,4116,08,1,15,1
95,4116,08,1,16,1
95,4116,08,1,18,2
95,4116,08,2,20,1
95,4116,08,1,20,1
95,4116,08,2,21,1
95,4116,08,1,21,2
95,4116,08,1,23,2
95,4116,09,2,15,1
95,4116,09,2,20,1
95,4116,10,2,18,1
95,4116,10,2,21,1
95,4116,10,1,21,1
95,4116,14,1,14,1
95,4116,14,1,16,2
95,4116,14,1,18,1
95,4116,14,2,19,1
95,4116,14,1,20,1
95,4116,14,1,22,1
95,4116,20,2,14,1
95,4116,20,2,22,1
95,4116,22,2,14,1
95,4116,22,2,22,1
95,4116,25,2,20,1
95,4116,26,1,20,1
95,4116,29,1,22,1
95,4116,30,1,21,1
95,4116,34,2,17,1
95,4116,35,1,09,1
95,4116,35,1,14,1
95,4116,35,1,15,1
95,4116,38,1,18,2
95,4116,38,1,19,1
95,4116,38,2,20,1
95,4117,01,1,13,1
95,4117,01,1,23,1
95,4117,04,2,23,1
95,4117,05,1,19,1
95,4117,05,2,20,1
95,4117,05,1,20,1
95,4117,05,2,22,1
95,4117,05,1,24,1
95,4117,07,2,15,1
95,4117,07,2,20,1
95,4117,07,1,20,1
95,4117,07,1,22,1
95,4117,07,2,23,2
95,4117,07,1,23,2
95,4117,07,1,24,1
95,4117,08,1,12,1
95,4117,08,1,14,2
95,4117,08,1,15,1
95,4117,08,2,16,1
95,4117,08,1,16,2
95,4117,08,2,17,1
95,4117,08,1,17,1
95,4117,08,2,18,1
95,4117,08,1,18,1
95,4117,08,2,19,1
95,4117,08,1,19,4
95,4117,08,2,20,2
95,4117,08,1,20,2
95,4117,08,2,22,2
95,4117,09,2,20,1
95,4117,10,1,17,1
95,4117,10,2,19,1
95,4117,14,1,13,1
95,4117,14,2,14,1
95,4117,14,1,15,1
95,4117,14,2,16,1
95,4117,14,2,19,2
95,4117,14,1,19,1
95,4117,14,2,20,1
95,4117,14,1,20,2
95,4117,14,1,21,3
95,4117,14,2,22,1
95,4117,14,1,22,2
95,4117,14,1,23,1
95,4117,20,2,16,1
95,4117,25,2,15,1
95,4117,26,1,22,1
95,4117,29,1,14,1
95,4117,29,1,21,1
95,4117,33,1,20,1
95,4117,35,1,11,1
95,4117,35,1,20,1
95,4117,37,2,09,1
95,4117,37,2,11,1
95,4117,37,2,19,1
95,4117,38,1,18,1
95,4118,01,1,14,1
95,4118,01,1,16,1
95,4118,01,1,17,1
95,4118,03,1,17,1
95,4118,03,2,21,1
95,4118,04,1,16,1
95,4118,05,1,22,1
95,4118,05,1,23,1
95,4118,07,2,14,1
95,4118,07,1,18,1
95,4118,07,1,19,1
95,4118,07,2,22,1
95,4118,07,2,24,2
95,4118,08,1,14,2
95,4118,08,2,18,1
95,4118,08,1,18,1
95,4118,08,2,19,3
95,4118,08,1,19,2
95,4118,08,2,20,3
95,4118,08,1,20,1
95,4118,08,2,21,2
95,4118,08,1,22,6
95,4118,08,2,24,1
95,4118,09,1,20,1
95,4118,10,1,16,1
95,4118,10,2,20,1
95,4118,10,2,21,1
95,4118,14,1,17,1
95,4118,14,1,18,1
95,4118,14,1,19,2
95,4118,14,2,20,1
95,4118,14,1,20,4
95,4118,14,2,21,1
95,4118,14,1,21,2
95,4118,14,1,22,2
95,4118,14,2,23,1
95,4118,20,2,15,1
95,4118,20,2,19,1
95,4118,22,2,17,1
95,4118,22,2,21,1
95,4118,22,2,24,1
95,4118,24,2,17,1
95,4118,26,1,21,1
95,4118,26,1,24,1
95,4118,29,2,20,1
95,4118,30,1,14,1
95,4118,37,2,21,1
95,4118,37,1,21,1
95,4118,37,2,23,1
95,4119,03,1,13,1
95,4119,05,2,13,1
95,4119,05,1,16,1
95,4119,05,1,19,1
95,4119,05,2,21,1
95,4119,05,1,21,2
95,4119,07,1,14,1
95,4119,07,2,19,1
95,4119,07,1,22,1
95,4119,08,1,15,1
95,4119,08,1,16,2
95,4119,08,1,17,1
95,4119,08,1,18,3
95,4119,08,2,19,1
95,4119,08,1,19,3
95,4119,08,2,20,2
95,4119,08,1,20,1
95,4119,08,2,21,1
95,4119,08,2,22,1
95,4119,09,1,19,1
95,4119,09,2,22,1
95,4119,10,2,19,1
95,4119,14,2,18,1
95,4119,14,1,18,1
95,4119,14,1,19,2
95,4119,14,2,20,3
95,4119,14,1,20,1
95,4119,14,2,21,1
95,4119,14,1,21,2
95,4119,16,2,18,1
95,4119,19,1,21,1
95,4119,22,2,15,1
95,4119,29,2,17,1
95,4119,29,2,18,1
95,4119,29,2,20,2
95,4119,29,1,20,1
95,4119,29,2,21,1
95,4119,29,1,21,2
95,4119,29,2,23,1
95,4119,29,1,23,1
95,4119,30,1,21,1
95,4119,35,1,19,1
95,4119,35,1,20,1
95,4119,37,1,22,1
95,4119,38,1,18,1
95,4119,38,1,19,1
95,4119,38,2,20,1
95,4119,38,2,22,1
95,4119,38,1,23,1
95,4120,01,1,15,1
95,4120,03,1,16,1
95,4120,04,1,20,1
95,4120,05,2,13,1
95,4120,05,1,20,1
95,4120,07,2,15,1
95,4120,07,1,21,1
95,4120,07,2,22,2
95,4120,07,2,23,1
95,4120,08,1,12,1
95,4120,08,1,15,1
95,4120,08,1,16,1
95,4120,08,2,17,1
95,4120,08,2,20,1
95,4120,08,1,20,1
95,4120,08,2,22,1
95,4120,09,2,16,1
95,4120,09,1,22,1
95,4120,09,1,24,1
95,4120,11,1,14,1
95,4120,13,1,22,1
95,4120,14,1,20,1
95,4120,14,1,21,1
95,4120,14,1,22,1
95,4120,14,1,23,1
95,4120,17,2,10,1
95,4120,19,1,22,1
95,4120,20,2,16,1
95,4120,20,2,17,2
95,4120,20,2,20,1
95,4120,20,2,21,1
95,4120,22,2,13,1
95,4120,25,2,20,1
95,4120,26,1,20,1
95,4120,29,2,19,1
95,4120,29,1,20,1
95,4120,30,2,16,1
95,4120,32,1,17,1
95,4120,35,1,18,1
95,4120,37,2,16,1
95,4120,38,1,15,1
95,4120,38,2,19,1
95,4120,38,1,20,1
95,4121,01,1,13,1
95,4121,01,1,15,4
95,4121,01,1,16,2
95,4121,01,1,18,1
95,4121,01,1,19,1
95,4121,01,1,22,2
95,4121,01,2,24,1
95,4121,04,1,13,1
95,4121,04,1,14,1
95,4121,04,1,18,1
95,4121,05,2,20,1
95,4121,05,1,20,1
95,4121,07,2,16,1
95,4121,07,1,18,1
95,4121,07,2,19,2
95,4121,07,2,21,1
95,4121,07,2,22,1
95,4121,08,1,14,1
95,4121,08,1,15,3
95,4121,08,2,16,1
95,4121,08,1,18,1
95,4121,08,1,19,1
95,4121,08,1,20,3
95,4121,08,1,21,1
95,4121,08,2,22,2
95,4121,08,2,23,1
95,4121,09,1,17,1
95,4121,09,2,21,1
95,4121,09,2,23,1
95,4121,10,1,20,1
95,4121,11,2,23,1
95,4121,13,1,14,1
95,4121,13,1,21,1
95,4121,14,1,15,1
95,4121,14,1,16,2
95,4121,14,2,19,1
95,4121,14,1,19,1
95,4121,14,1,20,1
95,4121,14,2,21,3
95,4121,14,1,21,1
95,4121,14,2,22,2
95,4121,14,1,22,2
95,4121,16,1,17,1
95,4121,19,2,19,1
95,4121,19,1,21,1
95,4121,20,2,12,1
95,4121,20,2,23,1
95,4121,22,2,14,1
95,4121,22,2,17,1
95,4121,24,2,14,1
95,4121,29,1,18,1
95,4121,29,1,21,1
95,4121,29,2,23,1
95,4121,30,2,21,1
95,4121,35,1,20,1
95,4121,37,1,16,1
95,4121,37,1,21,1
95,4121,38,1,15,1
95,4121,38,2,20,1
95,4121,38,1,21,1
95,4121,38,1,24,1
95,4122,01,1,21,1
95,4122,05,1,18,1
95,4122,05,1,22,1
95,4122,05,1,23,1
95,4122,07,1,16,1
95,4122,07,1,18,1
95,4122,07,1,19,2
95,4122,07,1,20,1
95,4122,07,2,20,1
95,4122,07,2,22,2
95,4122,07,1,22,1
95,4122,07,2,23,1
95,4122,08,1,10,1
95,4122,08,1,12,1
95,4122,08,1,13,1
95,4122,08,1,16,1
95,4122,08,1,20,1
95,4122,14,1,18,1
95,4122,14,2,20,1
95,4122,22,2,22,1
95,4122,25,2,19,1
95,4122,26,1,21,1
95,4123,01,1,14,1
95,4123,01,1,15,1
95,4123,05,1,16,1
95,4123,05,1,22,1
95,4123,07,2,11,1
95,4123,07,2,18,2
95,4123,07,2,22,1
95,4123,08,1,14,1
95,4123,08,1,15,1
95,4123,08,1,17,1
95,4123,08,2,20,2
95,4123,08,2,21,1
95,4123,08,1,21,1
95,4123,10,2,20,1
95,4123,14,1,16,1
95,4123,14,2,17,1
95,4123,14,2,19,1
95,4123,14,1,20,1
95,4123,14,2,20,1
95,4123,14,1,21,1
95,4123,22,2,22,1
95,4123,24,2,17,1
95,4123,25,2,14,1
95,4123,25,2,23,1
95,4123,26,1,20,1
95,4123,30,1,15,1
95,4123,30,2,23,1
95,4123,35,2,20,1
95,4123,37,1,20,1
95,4123,37,2,21,1
95,4123,38,1,21,1
95,4124,03,1,21,1
95,4124,07,1,18,1
95,4124,07,2,21,1
95,4124,08,2,20,2
95,4124,09,2,22,2
95,4124,14,2,20,2
95,4124,14,1,20,1
95,4124,14,1,21,2
95,4124,14,2,22,1
95,4124,14,1,22,1
95,4124,20,2,16,1
95,4124,35,2,11,1
95,4124,37,2,17,1
95,4125,01,1,16,1
95,4125,07,1,21,1
95,4125,07,2,22,1
95,4125,07,1,22,1
95,4125,08,1,12,1
95,4125,08,2,14,1
95,4125,08,2,17,1
95,4125,08,1,21,1
95,4125,09,2,19,1
95,4125,10,1,19,1
95,4125,10,1,22,1
95,4125,14,2,20,1
95,4125,14,1,21,1
95,4125,26,1,21,1
95,4125,32,1,16,1
95,4125,37,2,20,1
95,4126,01,1,14,1
95,4126,05,1,21,1
95,4126,07,1,19,1
95,4126,07,2,22,1
95,4126,07,1,22,1
95,4126,08,1,14,1
95,4126,08,1,17,1
95,4126,08,1,19,1
95,4126,08,2,21,2
95,4126,08,1,22,2
95,4126,09,1,19,1
95,4126,14,1,19,1
95,4126,14,1,21,1
95,4126,29,2,22,1
95,4126,37,2,16,1
95,4126,38,1,19,1
95,4127,01,1,13,1
95,4127,01,1,15,2
95,4127,01,1,16,1
95,4127,01,1,18,1
95,4127,03,1,15,2
95,4127,03,1,17,3
95,4127,03,1,20,1
95,4127,04,1,18,1
95,4127,04,1,20,1
95,4127,04,1,21,1
95,4127,04,1,22,1
95,4127,05,1,17,1
95,4127,05,2,18,1
95,4127,05,1,20,1
95,4127,05,2,20,1
95,4127,05,1,21,3
95,4127,05,1,22,1
95,4127,06,1,21,1
95,4127,07,1,16,2
95,4127,07,2,18,1
95,4127,07,1,19,1
95,4127,07,2,20,1
95,4127,07,1,21,1
95,4127,07,2,22,1
95,4127,07,1,23,1
95,4127,08,1,13,1
95,4127,08,1,15,1
95,4127,08,1,16,3
95,4127,08,1,17,2
95,4127,08,1,18,2
95,4127,08,1,19,2
95,4127,08,2,19,1
95,4127,08,1,20,1
95,4127,08,2,20,2
95,4127,08,2,21,1
95,4127,08,1,21,2
95,4127,08,2,22,1
95,4127,09,1,17,1
95,4127,09,2,18,1
95,4127,09,1,21,1
95,4127,09,2,24,1
95,4127,10,1,20,1
95,4127,10,2,20,1
95,4127,10,1,21,1
95,4127,11,1,15,1
95,4127,12,2,19,1
95,4127,14,1,14,1
95,4127,14,2,15,1
95,4127,14,1,16,1
95,4127,14,2,16,1
95,4127,14,1,17,1
95,4127,14,2,18,2
95,4127,14,1,19,2
95,4127,14,2,19,3
95,4127,14,1,20,3
95,4127,14,2,20,1
95,4127,14,1,21,3
95,4127,14,2,21,2
95,4127,14,1,22,4
95,4127,14,2,22,2
95,4127,19,1,20,1
95,4127,20,2,15,1
95,4127,20,2,19,1
95,4127,22,2,15,1
95,4127,25,2,16,1
95,4127,26,1,19,1
95,4127,26,1,21,1
95,4127,29,1,19,1
95,4127,29,1,20,1
95,4127,32,2,17,1
95,4127,35,2,12,1
95,4127,35,1,17,1
95,4127,35,2,21,2
95,4127,35,1,21,1
95,4127,37,1,21,1
95,4127,38,1,17,1
95,4127,38,1,21,1
95,4127,38,2,24,1
95,4128,01,1,16,1
95,4128,01,1,17,2
95,4128,04,1,13,1
95,4128,04,1,15,3
95,4128,04,1,17,2
95,4128,04,1,21,1
95,4128,05,2,13,1
95,4128,05,2,17,1
95,4128,05,1,21,2
95,4128,05,1,22,1
95,4128,05,2,25,1
95,4128,07,2,15,1
95,4128,07,1,16,1
95,4128,07,2,19,1
95,4128,07,1,19,1
95,4128,07,2,20,1
95,4128,07,1,20,1
95,4128,07,1,22,1
95,4128,08,1,11,1
95,4128,08,1,14,1
95,4128,08,2,15,1
95,4128,08,1,15,2
95,4128,08,1,16,1
95,4128,08,2,17,2
95,4128,08,1,17,1
95,4128,08,2,18,1
95,4128,08,1,18,2
95,4128,08,1,19,4
95,4128,08,2,19,2
95,4128,08,2,20,1
95,4128,08,1,20,2
95,4128,08,1,21,1
95,4128,08,2,22,1
