year,county,cause,sex,age_code,N
102,3904,01,1,16,1
102,3904,01,1,17,1
102,3904,01,1,18,2
102,3904,01,1,19,1
102,3904,01,1,20,2
102,3904,01,1,21,2
102,3904,01,1,22,1
102,3904,04,1,12,1
102,3904,04,1,15,2
102,3904,04,1,16,1
102,3904,04,1,18,1
102,3904,04,1,20,1
102,3904,05,2,15,1
102,3904,05,2,21,1
102,3904,05,2,23,2
102,3904,06,2,20,1
102,3904,06,1,21,1
102,3904,07,2,16,1
102,3904,07,1,19,2
102,3904,07,2,20,1
102,3904,07,1,20,1
102,3904,07,1,21,1
102,3904,07,2,22,1
102,3904,07,1,22,1
102,3904,07,2,23,1
102,3904,07,1,25,1
102,3904,08,1,16,1
102,3904,08,2,17,1
102,3904,08,1,17,4
102,3904,08,2,18,2
102,3904,08,1,18,3
102,3904,08,1,19,2
102,3904,08,2,20,1
102,3904,08,1,20,5
102,3904,08,2,21,3
102,3904,08,1,21,3
102,3904,08,2,22,7
102,3904,08,1,22,1
102,3904,10,2,18,1
102,3904,10,1,20,1
102,3904,10,2,21,1
102,3904,10,1,22,1
102,3904,12,1,20,1
102,3904,12,1,23,1
102,3904,13,2,10,1
102,3904,13,1,16,1
102,3904,13,1,17,2
102,3904,13,2,18,3
102,3904,13,1,18,1
102,3904,13,2,19,2
102,3904,13,1,19,1
102,3904,13,2,20,4
102,3904,13,1,20,5
102,3904,13,1,21,1
102,3904,13,2,22,1
102,3904,13,1,22,1
102,3904,13,2,23,2
102,3904,13,1,23,1
102,3904,13,2,24,1
102,3904,16,2,22,1
102,3904,17,2,18,1
102,3904,18,2,21,1
102,3904,19,2,16,1
102,3904,19,2,18,1
102,3904,19,2,20,1
102,3904,20,2,20,1
102,3904,21,2,17,1
102,3904,21,2,19,1
102,3904,23,1,21,2
102,3904,23,1,22,2
102,3904,26,1,18,1
102,3904,26,2,22,1
102,3904,26,1,22,1
102,3904,26,1,23,1
102,3904,27,1,14,1
102,3904,32,1,20,1
102,3904,33,1,15,1
102,3904,33,1,21,1
102,3904,33,2,22,1
102,3904,33,1,22,1
102,3905,01,1,15,1
102,3905,01,1,16,1
102,3905,01,1,17,1
102,3905,01,1,18,1
102,3905,01,1,20,1
102,3905,01,1,21,1
102,3905,04,1,16,1
102,3905,04,1,18,1
102,3905,04,1,19,1
102,3905,05,1,17,1
102,3905,05,2,20,1
102,3905,05,2,21,1
102,3905,05,2,22,1
102,3905,05,1,22,1
102,3905,07,1,18,1
102,3905,07,1,20,3
102,3905,07,2,21,1
102,3905,07,1,21,3
102,3905,07,2,23,1
102,3905,08,1,15,1
102,3905,08,1,16,4
102,3905,08,2,19,1
102,3905,08,1,19,1
102,3905,08,1,20,2
102,3905,08,2,21,2
102,3905,08,1,21,3
102,3905,08,2,22,2
102,3905,08,1,22,2
102,3905,08,2,23,1
102,3905,08,1,23,1
102,3905,09,1,17,1
102,3905,10,2,16,1
102,3905,10,1,16,1
102,3905,10,1,17,1
102,3905,10,2,19,1
102,3905,10,1,20,1
102,3905,10,2,21,1
102,3905,10,1,21,1
102,3905,13,2,15,1
102,3905,13,2,17,1
102,3905,13,2,19,1
102,3905,13,1,19,3
102,3905,13,2,20,1
102,3905,13,1,20,3
102,3905,13,2,21,1
102,3905,13,1,21,2
102,3905,13,2,22,3
102,3905,13,1,22,2
102,3905,13,2,24,1
102,3905,13,1,25,1
102,3905,19,2,16,1
102,3905,19,2,20,2
102,3905,20,2,20,1
102,3905,21,2,21,1
102,3905,22,2,17,1
102,3905,23,1,19,2
102,3905,23,1,23,2
102,3905,26,1,20,2
102,3905,31,2,16,1
102,3905,31,1,16,1
102,3905,31,1,21,1
102,3905,31,1,22,1
102,3905,32,1,19,1
102,3905,32,1,23,1
102,3905,33,1,18,1
102,3905,33,1,21,2
102,3906,01,1,13,1
102,3906,01,1,14,1
102,3906,01,1,15,1
102,3906,01,1,17,2
102,3906,01,1,22,1
102,3906,03,1,18,1
102,3906,03,1,21,1
102,3906,04,2,16,1
102,3906,04,1,17,1
102,3906,05,1,20,1
102,3906,05,2,21,1
102,3906,05,1,21,1
102,3906,05,2,22,1
102,3906,05,1,22,1
102,3906,05,2,25,1
102,3906,06,2,19,1
102,3906,07,2,13,1
102,3906,07,1,13,1
102,3906,07,1,14,1
102,3906,07,1,15,1
102,3906,07,1,17,2
102,3906,07,2,21,1
102,3906,07,1,21,1
102,3906,07,2,22,3
102,3906,07,2,23,4
102,3906,07,1,23,1
102,3906,08,1,12,1
102,3906,08,1,15,4
102,3906,08,2,16,1
102,3906,08,1,16,2
102,3906,08,1,17,2
102,3906,08,2,18,1
102,3906,08,1,18,5
102,3906,08,1,19,2
102,3906,08,2,20,4
102,3906,08,1,20,3
102,3906,08,2,21,3
102,3906,08,1,21,2
102,3906,10,2,16,1
102,3906,10,2,17,1
102,3906,10,2,18,1
102,3906,10,1,21,1
102,3906,12,1,18,1
102,3906,13,2,14,1
102,3906,13,1,14,1
102,3906,13,1,15,1
102,3906,13,1,17,2
102,3906,13,1,18,3
102,3906,13,2,19,1
102,3906,13,1,19,1
102,3906,13,2,20,1
102,3906,13,1,20,3
102,3906,13,2,21,1
102,3906,13,1,21,2
102,3906,13,2,22,1
102,3906,13,1,22,1
102,3906,13,2,23,1
102,3906,13,2,24,1
102,3906,14,2,20,1
102,3906,17,2,18,1
102,3906,17,2,21,1
102,3906,17,1,21,1
102,3906,19,2,20,1
102,3906,20,2,19,1
102,3906,20,2,23,2
102,3906,21,2,12,1
102,3906,23,1,19,1
102,3906,23,1,20,2
102,3906,23,1,23,2
102,3906,25,2,17,1
102,3906,25,2,20,1
102,3906,25,1,20,2
102,3906,25,1,22,1
102,3906,26,1,20,1
102,3906,26,2,23,1
102,3906,26,2,25,1
102,3906,31,1,18,1
102,3906,31,1,19,1
102,3906,31,1,22,1
102,3906,32,2,16,1
102,3906,33,2,20,1
102,3906,33,1,20,1
102,3906,33,2,21,1
102,3906,33,2,22,1
102,3906,33,2,23,1
102,3906,33,2,24,1
102,3907,01,1,14,1
102,3907,01,1,15,1
102,3907,01,1,17,1
102,3907,01,1,19,1
102,3907,01,1,20,1
102,3907,01,1,22,1
102,3907,03,1,15,1
102,3907,04,1,16,1
102,3907,04,1,18,1
102,3907,05,1,17,1
102,3907,05,2,21,1
102,3907,05,1,22,1
102,3907,05,2,23,2
102,3907,07,1,17,2
102,3907,07,1,18,2
102,3907,07,2,20,1
102,3907,07,1,20,1
102,3907,07,2,21,1
102,3907,07,1,21,1
102,3907,07,2,22,2
102,3907,07,1,23,1
102,3907,07,2,24,2
102,3907,08,2,12,1
102,3907,08,1,13,1
102,3907,08,1,14,1
102,3907,08,2,16,1
102,3907,08,1,16,1
102,3907,08,1,17,1
102,3907,08,1,18,2
102,3907,08,1,19,4
102,3907,08,1,20,3
102,3907,08,1,21,2
102,3907,08,2,22,1
102,3907,08,1,22,1
102,3907,08,2,23,1
102,3907,08,1,23,1
102,3907,09,2,12,1
102,3907,09,1,18,2
102,3907,09,2,21,1
102,3907,10,1,12,1
102,3907,10,2,17,1
102,3907,10,2,20,1
102,3907,10,2,21,1
102,3907,13,1,17,3
102,3907,13,1,18,1
102,3907,13,1,19,2
102,3907,13,2,20,1
102,3907,13,1,20,8
102,3907,13,2,21,2
102,3907,13,1,21,6
102,3907,13,2,22,1
102,3907,13,1,22,2
102,3907,13,2,23,3
102,3907,13,1,23,1
102,3907,19,2,16,1
102,3907,19,2,21,1
102,3907,20,2,19,1
102,3907,20,2,20,1
102,3907,22,2,19,1
102,3907,22,2,21,1
102,3907,23,1,21,1
102,3907,23,1,22,2
102,3907,26,1,21,1
102,3907,26,1,22,1
102,3907,26,1,23,1
102,3907,31,1,18,1
102,3907,31,2,20,1
102,3907,31,1,20,1
102,3907,31,2,23,1
102,3907,31,1,23,1
102,3907,32,2,21,1
102,3907,32,1,22,1
102,3907,33,2,18,1
102,3907,33,1,18,2
102,3907,33,1,20,1
102,3907,33,2,21,1
102,3907,33,2,23,1
102,3908,01,1,14,1
102,3908,01,1,16,1
102,3908,01,1,18,1
102,3908,01,2,19,1
102,3908,01,1,20,1
102,3908,04,1,20,1
102,3908,05,1,22,1
102,3908,07,1,16,1
102,3908,07,1,17,2
102,3908,07,1,21,1
102,3908,07,2,23,1
102,3908,08,1,13,1
102,3908,08,1,14,1
102,3908,08,2,16,1
102,3908,08,1,16,2
102,3908,08,1,17,2
102,3908,08,2,18,3
102,3908,08,1,18,4
102,3908,08,1,19,3
102,3908,08,2,20,4
102,3908,08,1,20,1
102,3908,08,2,21,1
102,3908,08,1,21,1
102,3908,08,2,22,1
102,3908,08,2,23,2
102,3908,08,1,23,2
102,3908,10,1,21,1
102,3908,13,1,18,3
102,3908,13,2,18,3
102,3908,13,1,19,2
102,3908,13,1,20,4
102,3908,13,2,21,2
102,3908,13,1,21,4
102,3908,13,2,22,1
102,3908,13,1,22,1
102,3908,13,1,24,1
102,3908,17,2,19,1
102,3908,17,2,21,1
102,3908,18,1,16,1
102,3908,20,2,16,2
102,3908,20,2,18,1
102,3908,23,1,19,1
102,3908,23,1,21,2
102,3908,23,1,23,1
102,3908,27,1,18,1
102,3908,27,1,23,1
102,3908,32,2,21,1
102,3908,33,2,19,1
102,3908,33,2,20,1
102,3908,33,1,22,1
102,3909,01,1,15,1
102,3909,01,1,20,2
102,3909,01,1,21,1
102,3909,01,1,22,1
102,3909,04,1,21,1
102,3909,05,2,14,1
102,3909,05,1,18,1
102,3909,05,2,21,1
102,3909,05,1,23,1
102,3909,05,1,24,1
102,3909,06,1,19,1
102,3909,07,2,17,1
102,3909,07,2,19,1
102,3909,07,1,20,1
102,3909,07,1,21,1
102,3909,07,1,22,1
102,3909,07,1,24,1
102,3909,08,1,15,1
102,3909,08,1,17,2
102,3909,08,1,18,1
102,3909,08,2,19,1
102,3909,08,1,19,2
102,3909,08,2,20,2
102,3909,08,2,21,1
102,3909,08,2,22,2
102,3909,08,1,22,2
102,3909,08,1,24,1
102,3909,09,2,23,1
102,3909,10,1,20,1
102,3909,11,2,18,1
102,3909,13,1,16,2
102,3909,13,2,19,1
102,3909,13,1,19,2
102,3909,13,1,20,3
102,3909,13,1,21,1
102,3909,13,1,22,2
102,3909,14,1,18,1
102,3909,16,2,21,1
102,3909,20,2,18,1
102,3909,23,1,22,1
102,3909,23,1,23,1
102,3909,26,2,20,1
102,3909,27,1,19,1
102,3909,31,2,20,1
102,3909,32,1,20,1
102,3909,33,2,17,1
102,3909,33,1,18,3
102,3910,01,1,15,1
102,3910,01,1,18,2
102,3910,01,1,22,1
102,3910,04,1,17,1
102,3910,04,1,19,1
102,3910,05,1,13,1
102,3910,05,1,18,1
102,3910,07,2,15,1
102,3910,07,1,15,1
102,3910,07,2,19,1
102,3910,07,1,22,1
102,3910,07,1,23,1
102,3910,08,1,16,1
102,3910,08,1,19,3
102,3910,08,2,20,1
102,3910,09,1,17,1
102,3910,10,2,20,1
102,3910,10,1,21,1
102,3910,10,2,23,1
102,3910,12,1,22,1
102,3910,13,1,15,1
102,3910,13,2,19,1
102,3910,13,2,22,1
102,3910,13,1,22,1
102,3910,13,2,23,1
102,3910,17,1,21,1
102,3910,18,1,11,1
102,3910,19,2,14,1
102,3910,20,2,14,1
102,3910,23,1,18,1
102,3910,23,1,20,1
102,3910,23,1,23,1
102,3910,26,1,18,1
102,3910,27,2,19,1
102,3910,33,2,20,1
102,3910,33,1,22,1
102,3911,01,1,14,1
102,3911,01,1,15,1
102,3911,01,1,17,1
102,3911,01,1,18,2
102,3911,01,1,19,1
102,3911,01,1,21,1
102,3911,01,1,22,2
102,3911,03,1,13,1
102,3911,03,1,15,1
102,3911,04,1,13,1
102,3911,04,1,16,1
102,3911,05,2,16,1
102,3911,05,1,20,1
102,3911,07,1,14,1
102,3911,07,2,16,1
102,3911,07,2,18,1
102,3911,07,1,18,1
102,3911,07,1,19,1
102,3911,07,2,20,2
102,3911,07,1,21,1
102,3911,07,1,22,2
102,3911,08,1,16,2
102,3911,08,2,17,2
102,3911,08,1,17,2
102,3911,08,2,18,1
102,3911,08,1,19,2
102,3911,08,2,20,3
102,3911,08,1,20,6
102,3911,08,1,21,4
102,3911,08,2,22,1
102,3911,08,1,22,1
102,3911,09,2,22,1
102,3911,10,1,20,1
102,3911,10,2,21,1
102,3911,13,1,15,1
102,3911,13,1,17,1
102,3911,13,1,18,3
102,3911,13,2,19,1
102,3911,13,1,19,2
102,3911,13,1,20,2
102,3911,13,2,21,1
102,3911,13,1,21,1
102,3911,13,2,22,1
102,3911,13,1,22,3
102,3911,13,1,23,1
102,3911,13,1,24,1
102,3911,17,1,21,1
102,3911,18,2,20,2
102,3911,19,2,21,1
102,3911,22,2,19,1
102,3911,23,1,17,1
102,3911,23,1,18,1
102,3911,23,1,23,1
102,3911,29,2,20,1
102,3911,31,1,19,1
102,3911,31,1,23,1
102,3911,33,2,16,1
102,3911,33,1,20,1
102,3912,01,1,14,2
102,3912,01,1,15,2
102,3912,01,2,18,1
102,3912,01,1,19,1
102,3912,01,1,21,1
102,3912,01,1,22,3
102,3912,04,1,20,1
102,3912,05,1,16,1
102,3912,05,2,22,1
102,3912,06,2,23,1
102,3912,07,1,16,2
102,3912,07,1,17,1
102,3912,07,2,19,1
102,3912,07,1,19,1
102,3912,07,2,20,1
102,3912,07,2,21,2
102,3912,07,1,21,1
102,3912,07,2,22,3
102,3912,07,1,22,2
102,3912,08,1,15,1
102,3912,08,1,18,3
102,3912,08,2,19,1
102,3912,08,2,20,1
102,3912,08,2,21,2
102,3912,08,1,21,2
102,3912,08,2,22,1
102,3912,08,1,22,2
102,3912,08,1,23,2
102,3912,09,2,16,1
102,3912,09,2,20,1
102,3912,10,1,13,1
102,3912,10,2,14,1
102,3912,13,2,17,1
102,3912,13,1,17,1
102,3912,13,1,19,2
102,3912,13,2,20,1
102,3912,13,1,20,2
102,3912,13,2,21,1
102,3912,13,1,21,4
102,3912,13,1,22,2
102,3912,13,2,23,2
102,3912,13,1,24,1
102,3912,17,2,26,1
102,3912,19,2,17,1
102,3912,19,2,23,1
102,3912,22,2,20,2
102,3912,23,1,20,1
102,3912,23,1,21,1
102,3912,26,2,22,1
102,3912,31,2,18,1
102,3912,31,1,19,1
102,3912,31,1,21,1
102,3912,32,1,22,1
102,3912,32,1,23,1
102,3912,33,2,16,1
102,3912,33,1,21,1
102,3912,33,2,23,1
102,3913,01,1,14,1
102,3913,01,1,16,2
102,3913,01,1,18,1
102,3913,01,1,19,2
102,3913,01,2,20,1
102,3913,01,1,22,1
102,3913,01,2,24,1
102,3913,03,1,12,1
102,3913,03,1,13,1
102,3913,04,1,18,1
102,3913,04,1,19,1
102,3913,04,1,21,1
102,3913,05,1,19,2
102,3913,07,2,11,1
102,3913,07,1,17,2
102,3913,07,1,18,1
102,3913,07,1,19,2
102,3913,07,1,20,1
102,3913,07,1,22,1
102,3913,07,1,23,2
102,3913,08,1,12,1
102,3913,08,1,13,1
102,3913,08,1,14,2
102,3913,08,1,15,2
102,3913,08,1,16,3
102,3913,08,1,17,4
102,3913,08,2,18,2
102,3913,08,1,18,3
102,3913,08,1,19,2
102,3913,08,1,20,5
102,3913,08,2,21,2
102,3913,08,1,21,2
102,3913,08,2,22,2
102,3913,08,2,23,2
102,3913,08,1,23,1
102,3913,10,1,15,1
102,3913,10,1,18,1
102,3913,10,1,20,1
102,3913,13,1,14,1
102,3913,13,1,15,1
102,3913,13,2,16,1
102,3913,13,1,16,1
102,3913,13,1,17,1
102,3913,13,2,18,2
102,3913,13,1,18,2
102,3913,13,1,20,3
102,3913,13,2,21,3
102,3913,13,1,21,2
102,3913,13,2,22,1
102,3913,13,1,22,1
102,3913,13,2,23,1
102,3913,13,1,23,1
102,3913,13,2,24,1
102,3913,13,1,24,1
102,3913,17,2,20,1
102,3913,17,2,25,1
102,3913,18,1,22,1
102,3913,19,2,16,1
102,3913,19,2,17,1
102,3913,19,2,20,1
102,3913,20,2,17,1
102,3913,22,2,17,1
102,3913,23,1,20,2
102,3913,23,1,22,2
102,3913,23,1,23,1
102,3913,25,2,24,1
102,3913,27,1,20,1
102,3913,32,1,23,1
102,3913,33,1,16,1
102,3914,01,1,14,1
102,3914,01,1,15,1
102,3914,03,1,14,1
102,3914,03,2,21,1
102,3914,04,1,14,1
102,3914,04,1,17,1
102,3914,04,1,19,1
102,3914,04,1,21,1
102,3914,05,1,19,1
102,3914,07,2,17,1
102,3914,07,1,20,1
102,3914,07,2,22,1
102,3914,07,2,23,1
102,3914,07,2,24,1
102,3914,08,1,15,1
102,3914,08,1,16,2
102,3914,08,1,17,3
102,3914,08,2,18,1
102,3914,08,1,18,1
102,3914,08,1,19,3
102,3914,08,2,20,1
102,3914,08,2,22,1
102,3914,08,2,23,1
102,3914,08,1,24,1
102,3914,10,1,16,2
102,3914,10,2,18,1
102,3914,13,2,15,1
102,3914,13,1,15,2
102,3914,13,1,17,1
102,3914,13,2,19,1
102,3914,13,1,19,1
102,3914,13,2,21,2
102,3914,13,1,21,3
102,3914,13,1,22,3
102,3914,15,2,23,1
102,3914,17,1,23,1
102,3914,19,2,19,1
102,3914,20,2,23,1
102,3914,23,1,22,1
102,3914,24,1,20,1
102,3914,26,1,21,1
102,3914,29,2,21,1
102,3914,31,1,22,1
102,3914,33,1,21,1
102,3914,33,2,23,1
102,3915,01,1,14,1
102,3915,01,1,16,1
102,3915,01,1,20,1
102,3915,04,1,16,1
102,3915,04,1,17,1
102,3915,05,2,19,1
102,3915,07,1,14,1
102,3915,07,1,17,1
102,3915,07,2,21,1
102,3915,07,1,21,1
102,3915,08,1,16,1
102,3915,08,1,17,1
102,3915,08,2,18,1
102,3915,08,1,18,1
102,3915,08,1,19,1
102,3915,08,1,20,1
102,3915,08,1,21,1
102,3915,08,2,23,2
102,3915,10,1,19,1
102,3915,11,1,18,1
102,3915,12,1,24,1
102,3915,13,1,17,3
102,3915,13,2,19,2
102,3915,13,1,19,1
102,3915,13,1,21,1
102,3915,13,1,22,2
102,3915,13,2,23,1
102,3915,13,1,24,1
102,3915,19,2,17,1
102,3915,20,2,21,1
102,3915,31,1,19,1
102,3915,33,1,19,1
102,3915,33,1,20,1
102,3915,33,2,22,1
102,3916,01,1,16,3
102,3916,01,1,17,1
102,3916,01,2,18,1
102,3916,01,1,19,1
102,3916,01,1,20,1
102,3916,03,1,21,1
102,3916,04,1,13,1
102,3916,04,1,15,1
102,3916,04,1,19,1
102,3916,04,1,21,2
102,3916,04,1,22,1
102,3916,05,1,17,1
102,3916,05,2,21,1
102,3916,05,1,23,1
102,3916,07,2,17,1
102,3916,07,1,17,1
102,3916,07,1,18,1
102,3916,07,2,19,1
102,3916,07,1,19,1
102,3916,07,2,20,1
102,3916,07,1,20,1
102,3916,07,2,21,1
102,3916,07,2,22,1
102,3916,07,2,23,1
102,3916,07,1,23,1
102,3916,08,1,15,3
102,3916,08,1,16,1
102,3916,08,2,17,1
102,3916,08,2,18,1
102,3916,08,1,18,10
102,3916,08,2,19,1
102,3916,08,1,19,2
102,3916,08,2,20,3
102,3916,08,1,20,4
102,3916,08,2,21,2
102,3916,08,1,21,5
102,3916,08,2,22,3
102,3916,08,1,22,4
102,3916,08,2,23,1
102,3916,10,1,15,1
102,3916,10,1,16,1
102,3916,10,2,20,1
102,3916,10,2,21,1
102,3916,13,2,16,1
102,3916,13,1,17,1
102,3916,13,2,18,1
102,3916,13,1,18,1
102,3916,13,1,19,2
102,3916,13,2,20,1
102,3916,13,1,20,2
102,3916,13,1,21,4
102,3916,13,2,22,5
102,3916,13,1,22,3
102,3916,13,2,23,1
102,3916,13,1,23,1
102,3916,13,2,24,1
102,3916,13,2,25,1
102,3916,16,2,16,1
102,3916,19,2,14,1
102,3916,19,2,18,1
102,3916,21,2,17,1
102,3916,25,1,20,1
102,3916,25,1,22,1
102,3916,26,1,23,1
102,3916,31,1,18,1
102,3916,31,1,20,1
102,3916,32,2,21,1
102,3916,33,1,17,1
102,3916,33,2,22,1
102,3917,01,1,14,1
102,3917,01,1,15,1
102,3917,01,1,16,1
102,3917,01,1,17,1
102,3917,01,1,18,1
102,3917,01,1,22,1
102,3917,04,1,15,1
102,3917,04,1,16,1
102,3917,04,1,17,1
102,3917,04,1,18,1
102,3917,05,2,18,1
102,3917,05,2,20,2
102,3917,05,1,20,1
102,3917,05,2,24,1
102,3917,06,2,18,1
102,3917,07,2,20,1
102,3917,07,1,20,2
102,3917,07,2,21,1
102,3917,07,1,21,1
102,3917,07,2,22,1
102,3917,07,1,22,3
102,3917,07,2,23,2
102,3917,07,1,23,1
102,3917,07,2,24,1
102,3917,08,1,14,2
102,3917,08,1,15,3
102,3917,08,1,16,1
102,3917,08,1,17,2
102,3917,08,2,18,3
102,3917,08,1,18,5
102,3917,08,2,20,2
102,3917,08,1,20,3
102,3917,08,2,21,2
102,3917,08,1,21,2
102,3917,08,2,22,2
102,3917,08,1,22,1
102,3917,08,2,23,1
102,3917,08,2,24,2
102,3917,09,1,19,1
102,3917,09,2,20,1
102,3917,10,1,15,1
102,3917,10,2,19,1
102,3917,10,1,19,3
102,3917,10,1,21,1
102,3917,10,2,23,1
102,3917,13,2,17,1
102,3917,13,1,17,1
102,3917,13,1,18,2
102,3917,13,2,19,2
102,3917,13,1,19,1
102,3917,13,2,20,1
102,3917,13,1,20,2
102,3917,13,2,21,2
102,3917,13,1,21,1
102,3917,13,2,22,2
102,3917,13,1,22,1
102,3917,13,1,23,3
102,3917,14,2,18,1
102,3917,17,1,20,1
102,3917,22,2,22,1
102,3917,25,2,20,1
102,3917,25,2,22,1
102,3917,25,1,22,1
102,3917,26,1,18,1
102,3917,26,1,21,1
102,3917,26,2,22,1
102,3917,27,1,11,1
102,3917,27,1,17,1
102,3917,31,1,15,1
102,3917,33,1,17,1
102,3917,33,1,18,1
102,3917,33,1,19,1
102,3917,33,1,20,1
102,3917,33,2,21,1
102,3917,33,1,21,1
102,3917,33,1,24,1
102,3918,01,2,14,1
102,3918,01,1,15,1
102,3918,01,1,21,3
102,3918,03,1,18,1
102,3918,04,1,14,2
102,3918,04,1,15,1
102,3918,04,1,19,1
102,3918,05,1,18,1
102,3918,05,1,21,1
102,3918,07,2,17,1
102,3918,07,1,17,1
102,3918,07,1,19,1
102,3918,07,1,20,1
102,3918,07,2,21,2
102,3918,07,1,21,3
102,3918,07,2,22,1
102,3918,07,1,22,2
102,3918,07,2,23,1
102,3918,07,1,23,1
102,3918,08,1,14,2
102,3918,08,1,15,1
102,3918,08,1,16,2
102,3918,08,1,17,2
102,3918,08,1,18,3
102,3918,08,2,19,1
102,3918,08,2,20,4
102,3918,08,1,20,3
102,3918,08,2,21,3
102,3918,08,1,21,1
102,3918,08,2,22,1
102,3918,08,1,22,4
102,3918,08,2,23,1
102,3918,08,1,23,2
102,3918,08,1,24,1
102,3918,09,1,20,1
102,3918,10,2,17,1
102,3918,10,2,19,1
102,3918,11,1,18,1
102,3918,13,1,14,1
102,3918,13,1,16,1
102,3918,13,2,17,1
102,3918,13,1,17,2
102,3918,13,2,18,1
102,3918,13,2,19,1
102,3918,13,1,19,1
102,3918,13,2,20,1
102,3918,13,1,20,3
102,3918,13,1,21,4
102,3918,13,2,22,1
102,3918,13,1,22,1
102,3918,13,1,23,4
102,3918,13,2,24,1
102,3918,17,1,22,1
102,3918,20,2,20,2
102,3918,20,2,23,1
102,3918,22,2,19,1
102,3918,23,1,16,1
102,3918,23,1,22,2
102,3918,23,1,23,1
102,3918,25,1,17,1
102,3918,25,1,18,1
102,3918,25,1,22,1
102,3918,26,2,20,1
102,3918,26,1,22,2
102,3918,31,1,21,1
102,3918,31,2,23,1
102,3918,32,2,18,1
102,3918,33,1,20,2
102,3918,33,1,22,2
102,3919,01,1,16,3
102,3919,01,1,17,2
102,3919,01,1,18,1
102,3919,01,1,20,1
102,3919,01,1,21,1
102,3919,01,2,22,1
102,3919,03,1,15,1
102,3919,04,1,15,1
102,3919,04,1,16,1
102,3919,04,1,17,3
102,3919,05,1,16,1
102,3919,05,2,17,1
102,3919,05,2,23,1
102,3919,05,2,25,1
102,3919,07,1,16,1
102,3919,07,1,17,1
102,3919,07,1,18,1
102,3919,07,1,19,1
102,3919,07,2,21,1
102,3919,07,1,21,3
102,3919,07,2,22,2
102,3919,07,1,23,2
102,3919,07,2,24,3
102,3919,08,2,15,1
102,3919,08,1,15,1
102,3919,08,1,16,2
102,3919,08,1,17,1
102,3919,08,1,18,2
102,3919,08,1,19,3
102,3919,08,1,20,3
102,3919,08,1,21,1
102,3919,08,2,23,1
102,3919,08,1,23,3
102,3919,08,1,24,1
102,3919,08,2,25,1
102,3919,09,2,23,1
102,3919,10,2,20,1
102,3919,10,1,23,1
102,3919,13,2,15,1
102,3919,13,1,16,1
102,3919,13,1,17,3
102,3919,13,2,18,1
102,3919,13,1,18,2
102,3919,13,2,19,1
102,3919,13,1,19,1
102,3919,13,2,20,2
102,3919,13,1,20,1
102,3919,13,2,21,1
102,3919,13,1,21,2
102,3919,13,2,22,1
102,3919,13,1,22,1
102,3919,13,2,23,2
102,3919,13,1,23,2
102,3919,13,2,25,1
102,3919,17,1,23,1
102,3919,18,2,23,1
102,3919,19,2,21,1
102,3919,22,2,17,1
102,3919,23,1,20,1
102,3919,25,1,22,1
102,3919,26,1,22,1
102,3919,26,1,25,1
102,3919,27,1,07,1
102,3919,27,1,22,1
102,3919,29,2,22,1
102,3919,32,2,22,2
102,3919,33,1,15,1
102,3919,33,1,20,1
102,3919,33,1,21,1
102,3920,01,1,15,2
102,3920,01,2,16,1
102,3920,01,1,16,1
102,3920,01,1,17,1
102,3920,01,1,18,1
102,3920,03,1,18,1
102,3920,03,1,22,1
102,3920,04,1,13,1
102,3920,04,1,14,1
102,3920,04,1,15,1
102,3920,04,1,17,1
102,3920,04,1,18,1
102,3920,05,2,16,1
102,3920,05,2,19,1
102,3920,05,1,20,1
102,3920,05,2,21,1
102,3920,05,1,22,1
102,3920,05,2,23,1
102,3920,07,1,17,1
102,3920,07,1,19,1
102,3920,07,2,20,1
102,3920,07,1,20,1
102,3920,07,1,21,1
102,3920,07,2,22,1
102,3920,07,1,22,1
102,3920,07,2,23,1
102,3920,07,2,24,1
102,3920,08,1,15,2
102,3920,08,1,16,1
102,3920,08,1,17,1
102,3920,08,1,18,3
102,3920,08,1,19,2
102,3920,08,2,20,2
102,3920,08,2,21,6
102,3920,08,1,21,2
102,3920,08,2,22,4
102,3920,08,1,22,3
102,3920,08,2,23,1
102,3920,08,1,23,1
102,3920,08,2,24,1
102,3920,09,1,18,1
102,3920,10,1,16,1
102,3920,10,2,22,1
102,3920,10,2,23,1
102,3920,13,1,16,1
102,3920,13,2,17,1
102,3920,13,1,17,1
102,3920,13,1,18,1
102,3920,13,1,19,1
102,3920,13,2,20,3
102,3920,13,1,20,2
102,3920,13,2,21,2
102,3920,13,1,21,1
102,3920,13,2,23,1
102,3920,13,2,24,2
102,3920,14,2,22,1
102,3920,17,1,18,1
102,3920,17,1,22,1
102,3920,17,2,25,1
102,3920,19,2,18,1
102,3920,21,2,16,1
102,3920,21,2,18,1
102,3920,22,2,22,1
102,3920,23,1,21,1
102,3920,25,1,13,1
102,3920,25,1,22,1
102,3920,25,1,24,1
102,3920,26,2,19,1
102,3920,26,1,20,1
102,3920,26,1,21,2
102,3920,26,1,22,1
102,3920,26,1,23,1
102,3920,29,2,19,1
102,3920,31,2,13,1
102,3920,31,1,22,1
102,3920,32,2,14,1
102,3920,32,1,17,1
102,3920,32,2,24,1
102,3920,33,2,18,1
102,3920,33,2,21,1
102,3920,33,2,23,2
102,4001,01,1,17,1
102,4001,01,1,21,2
102,4001,04,1,18,1
102,4001,04,1,20,1
102,4001,04,1,21,1
102,4001,05,1,18,1
