"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/12/04","キ马","WIND_DIREC","70.89","75.01","57.36","91.78","90.91","97.3","97.24","103.76","93.81","111.1","92.9","85.53","97.53","55.46","63.14","83.65","90.44","101.69","95.76","103.91","93.81","107.71","124.74","160.09"
"2010/12/04","キ马","WIND_SPEED","3.96","3.96","3.87","3.2","3.76","3.95","3.84","3.14","2.64","2.59","2.39","2.16","2.51","1.96","1.94","2.57","2.24","2.62","2.26","1.72","1.7","1.07","1.57","1.47"
"2010/12/04","キ马","WS_HR","3.74","3.51","3.17","2.91","2.78","3.68","3.7","3.41","3.29","2.56","2.03","1.88","2.02","1.75","1.81","2","2.05","2.13","2.48","1.83","2.06","1.4","1.07","1.19"
"2010/12/05","キ马","AMB_TEMP","20.37","20.39","20.23","20.18","19.98","20","20.18","20.33","21.1","21.67","22.92","23.61","24.27","24.38","22.56","21.55","21.51","21.1","20.86","21.35","21.86","21.96","22.03","20.86"
"2010/12/05","キ马","CO",".72",".61",".53",".51",".53",".56",".65",".73",".76",".67",".62",".53",".47",".38",".33",".36",".41",".44",".51",".99","1.2","1.18","1.05",".51"
"2010/12/05","キ马","NO","4.56","1.82","1.94","5.81","20.82","23.86","18.51","21.76","22.57","10.52","9.65","6.02","4.02","2.5","2.08","1.18","1.25","1.27",".83","8.1","16.1","22.66","18.77","3.92"
"2010/12/05","キ马","NO2","31.38","24.96","22.31","22.33","26.79","30.45","33.24","33.72","33.34","29.35","26.27","23.42","17.92","14.34","16.07","16.18","23.81","33.59","34.69","54.3","55.25","53.56","44.82","33.06"
"2010/12/05","キ马","NOx","35.93","26.79","24.25","28.14","47.6","54.3","51.75","55.48","55.92","39.87","35.92","29.44","21.94","16.85","18.16","17.36","25.06","34.86","35.52","62.4","71.36","76.22","63.58","36.97"
"2010/12/05","キ马","O3","4.8","6.6","6","4.9","1.5","1.9","2.2","5.7","8.2","13.7","22","28.9","42.7","45.6","45.1","52.3","46.4","29.9","22.7","4.2","2.5","2.6","2.7","12.7"
"2010/12/05","キ马","PM10","88","63","48","46","40","64","71","69","104","112","99","101","102","100","88","97","105","94","104","107","107","131","116","95"
"2010/12/05","キ马","PM2.5","29","28","26","25","22","24","21","24","28","31","33","37","40","41","44","46","42","42","41","41","44","46","47","47"
"2010/12/05","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/05","キ马","RH","71.35","70.73","71.46","72.25","73.76","74.33","73.04","73.18","73.2","72.81","69.76","70.78","68.65","72.41","78.7","82.05","82.34","83.98","85.61","84.46","82.4","82.33","79.98","86.98"
"2010/12/05","キ马","SO2","5.7","3.7","4.3","4","4.1","7","5.7","6.1","9.6","8","6.7","7.4","6.8","5.1","4.3","3.3","4.7","8.8","5.2","5.8","8.8","7.4","5.1","6.8"
"2010/12/05","キ马","WD_HR","167.67","163.71","178.37","229.58","241.63","259.46","214.21","229.13","248.39","261.82","268.48","286.41","307.28","1.3","343.41","346.1","23.59","34.99","41.93","104.43","157.42","160.81","95.6","37.19"
"2010/12/05","キ马","WIND_DIREC","168.62","171.08","181.93","207.82","261.24","267.91","214.22","228.46","270.26","248.37","256.97","274.42","286.96","29.99","42.55","3.26","22.41","48.53","45.67","122.46","161.52","180.19","32.74","34.21"
"2010/12/05","キ马","WIND_SPEED","1.41","1.1","1.24",".58",".64",".73","1.2","1.16","1.17",".83","1.15","1.59","1.4","2.79","2.59","1.21","1.43","1.32","1","1.27","1.73","1.25","2.32","1.89"
"2010/12/05","キ马","WS_HR","1.24",".79","1.19",".58",".66",".48","1.06","1.02",".94",".8",".76",".94",".72",".75",".42",".58",".61",".71",".93",".6","1.3","1.3",".65","1.24"
"2010/12/06","キ马","AMB_TEMP","20.46","20.33","20.54","20.04","19.75","19.43","19.34","19.49","20.24","21.48","22.51","22.93","23.04","22.88","22.09","21.34","20.63","20.1","19.72","19.52","18.98","18.72","18.41","18.08"
"2010/12/06","キ马","CO",".33",".33",".48",".35",".33",".3",".37",".62",".42",".38",".3",".31",".35",".34#",".35",".36",".36",".48",".5",".65",".66",".55",".54",".49"
"2010/12/06","キ马","NO",".81",".53",".96","1.21",".82",".63",".76","7.46","5.01","5.62","3.56","2.74","2.54","2.42#","2.08","1.46","1.39","1.19","1.39","1.08","1.2",".93","1.01",".9"
"2010/12/06","キ马","NO2","15.7","18.53","29.95","17.58","15.47","17.25","22.56","33.27","21.65","20.81","14.05","14.21","14.61","15.53#","15.15","17.91","22.85","32.05","29.45","26.42","24.98","22.47","18","14.69"
"2010/12/06","キ马","NOx","16.52","19.06","30.91","18.79","16.29","17.88","23.32","40.73","26.67","26.44","17.61","16.95","17.16","17.95#","17.23","19.37","24.24","33.24","30.84","27.5","26.18","23.41","19.01","15.59"
"2010/12/06","キ马","O3","27.7","22.6","7.9","16.9","30.6","29.6","25.6","16.2","27.6","30.2","40.2","44.4","54","1.1#","56.4","61.6","53.8","42.7","42.1","57.7","51.1","43.6","37.7","38"
"2010/12/06","キ马","PM10","92","83","78","73","74","68","70","67","56","67","62","48","59","85","92","87","92","90","76","109","150","142","135","125"
"2010/12/06","キ马","PM2.5","48","45","45","42","37","31","28","25","24","22","21","21","21","23","26","25","24","30","32","40","47","52","53","59"
"2010/12/06","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/06","キ马","RH","89.41","89.91","88.82","88.64","89.77","89.93","88.1","85.72","80.02","71","60.24","59.18","56.3","52.6","59.54","59.44","64.15","66.24","68.48","65.34","66.89","70.29","73.68","75"
"2010/12/06","キ马","SO2","3.7","4.8","7","6.2","6.8","6.3","6.2","5.2","3.6","5.1","4.6","4.4","5.6","3.7#","7.5#","2.8","2.1","2.6","4.5","8","7.2","4.9","3.1","1.7"
"2010/12/06","キ马","WD_HR","37.34","38.05","77.42","38.11","40.91","52.16","47.85","43.38","45.31","47.38","46.01","45.11","49.65","46.21","46.8","47.64","45.02","44.79","50.43","49.08","47.86","47.8","48.61","49.57"
"2010/12/06","キ马","WIND_DIREC","36.43","47.55","39.35","40.77","46.85","49.57","48.51","44.18","37.66","51.51","47.62","47.67","64.6","47.31","40.46","47.43","44.71","45.07","47.88","47.98","48.41","47.73","50.99","47"
"2010/12/06","キ马","WIND_SPEED","1.5",".83",".98","1.32","1.62","1.67","1.86","2.3","3.13","2.87","3.67","3.06","4.05","4.48","5.31","4.81","4.27","4.66","5.91","5.53","4.77","5.2","5.1","5.24"
"2010/12/06","キ马","WS_HR","1.06","1.08",".47",".78","1.28","1.33","1.52","1.82","2.32","1.91","2.29","2.93","3.39","4.04","4.08","4.04","4.18","3.94","4.52","4.86","4.61","4.51","4.22","4.18"
"2010/12/07","キ马","AMB_TEMP","17.79","17.56","17.14","16.76","16.52","16.41","16.2","16.01","15.66","15.47","15.3","16.2","15.46","15.21","15.56","14.97","14.57","14.17","13.95","13.8","13.63","13.52","13.6","13.51"
"2010/12/07","キ马","CO",".45",".39",".35",".35",".35",".36",".51",".68",".57",".47",".46",".46",".39",".37",".45",".44",".5",".59",".72",".73",".66",".71",".65",".6"
"2010/12/07","キ马","NO",".74",".89","1.05",".81",".51",".42",".8","1.86","2.37","3.08","3.21","3.93","3.24","2.85","3.28","2.6","2.2","1.69","2.28","2.19","1.98","4.64","1.58","1.11"
"2010/12/07","キ马","NO2","11.95","9.69","8.96","9.26","9.96","11.65","16.48","24.96","20.86","19.11","17.25","16.22","16.24","16.74","18.65","19.26","25.04","34.19","36.88","38.06","36.53","42.45","31.35","30.62"
"2010/12/07","キ马","NOx","12.69","10.58","10","10.07","10.47","12.07","17.28","26.82","23.23","22.19","20.46","20.15","19.48","19.59","21.93","21.86","27.24","35.87","39.16","40.25","38.51","47.09","32.93","31.73"
"2010/12/07","キ马","O3","40.6","40.6","38.7","36.1","35.8","34.7","31.7","24","24.6","22.1","26.7","30.5","30.5","31.8","35.4","35.1","31.1","22.5","19.2","17.1","17.9","12.4","21.3","20.7"
"2010/12/07","キ马","PM10","114","105","96","91","99","96","99","100","107","120","97","84","95","93","77","87","91","88","96","96","96","93","81","80"
"2010/12/07","キ马","PM2.5","64","63","63","57","52","51","49","47","48","44","45","47","46","42","43","41","37","37","35","34","36","38","35","34"
"2010/12/07","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/07","キ马","RH","73.37","72.02","72.37","71.78","70.02","68.15","65.62","66.79","66.67","66.7","63.12","60.28","62.32","60.85","58.5","60.69","61.16","61.77","61.84","61.41","62.78","63.01","62.5","63.18"
"2010/12/07","キ马","SO2","1.8","1.5","1.6","1.3","1.5","1.9","2.9","4.5","4.2","2.9","2.8","3.8","2.4","1.9","2.8","1.7","1.9","9.5","9.3","12.1","9.2","9.7","8.6","14.1"
"2010/12/07","キ马","WD_HR","46.3","48.08","47.98","45.85","44.54","51.2","48.25","48.98","48.08","48.81","49.71","55.08","48.03","46.68","47.62","46.22","46.45","49.28","62.91","76.16","76.09","56","72.98","72.53"
"2010/12/07","キ马","WIND_DIREC","47.87","44.11","42.39","43.13","44.23","47.14","49.42","46.16","49.92","45.75","69.86","47.62","50.29","49.3","43.08","42.98","48.09","53.22","59.79","78.24","66.71","71.38","66.28","73.13"
"2010/12/07","キ马","WIND_SPEED","5.62","6.53","5.71","4.52","4.01","4.03","4.42","4.71","5.58","4.59","2.72","4.46","4.1","3.35","4.08","3.12","3.44","3.13","2.68","2.49","1.95","1.73","1.8","1.52"
"2010/12/07","キ马","WS_HR","4.85","4.78","4.56","4.3","4.51","3.53","4.11","3.84","4.22","4.38","3.62","2.89","3.1","3.13","3.04","3.2","2.9","3.1","2.39","2.04","1.9","2.05","1.68","1.76"
"2010/12/08","キ马","AMB_TEMP","13.37","13.09","13.03","13.05","12.98","12.91","12.8","13.28","14.08","15.12","15.9","16.32","16.7","16.7","16.49","16.15","15.6","15.2","14.84","14.72","14.33","13.94","13.43","12.87"
"2010/12/08","キ马","CO",".63",".68",".64",".56",".49",".49",".56",".83",".74",".56",".4",".35",".37",".35",".34",".36",".38",".59",".6",".56",".8",".9",".72",".6"
"2010/12/08","キ马","NO",".92","1.1","1.41","1.77","1.87","1.87","3.42","15.71","10.34","8.26","5.86","4.74","4.15","3.6","3.47","3.14","2.55","3.22","2.97","2.05","2.59","4.95","2.37","1.89"
"2010/12/08","キ马","NO2","30.68","35.65","35.87","29.45","27.36","26.28","30.41","35.46","28.02","22.63","18.18","14.18","15.66","14.66","15.79","19.32","22.67","43.67","38.56","34.52","44.43","51.23","32.09","28.71"
"2010/12/08","キ马","NOx","31.6","36.75","37.28","31.23","29.23","28.15","33.83","51.18","38.36","30.89","24.04","18.92","19.81","18.26","19.26","22.46","25.21","46.9","41.53","36.57","47.02","56.17","34.46","30.6"
"2010/12/08","キ马","O3","17.3","10.8","10.7","14.5","14.9","13","8.5","7.7","17.3","25.9","33.1","40.1","41.9","46.3","46.3","43.6","39","19.8","23.8","27.6","16.6","7.9","21.3","21.2"
"2010/12/08","キ马","PM10","86","81","81","80","75","74","89","91","94","95","91","92","89","87","77","70","77","90","104","90","82","115","94","66"
"2010/12/08","キ马","PM2.5","35","35","37","33","33","31","33","33","33","31","32","32","30","31","30","28","29","32","35","36","39","39","43","47"
"2010/12/08","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/08","キ马","RH","64.41","66.3","65.83","64.08","63.56","63.32","63.54","60.18","55.7","49.52","45.09","45.23","45.16","45.68","46.69","48.15","51.16","54.69","56.68","56.6","58.89","60.24","61.17","62.46"
"2010/12/08","キ马","SO2","8.2","12.7","13.1","10.2","10.2","10.2","15.2","18.6","13.7","9.9","7.4","6.4","7.2","7.5","6.3","6.2","7.4","7.2","7.1","10.1","12.3","12","6.2","3.4"
"2010/12/08","キ马","WD_HR","81.41","79.39","81.51","68.07","72.42","83.55","87.82","76.17","82.14","73.18","60.03","41.99","44.4","43.17","44.08","49.22","45.21","40.99","48.34","54.21","100.23","92.04","103.25","103.54"
"2010/12/08","キ马","WIND_DIREC","78.37","86.59","78.36","68.81","58.43","86.44","83.87","77.13","53.64","61.2","47.34","35.58","41.17","63.18","58.45","53.87","39.56","47.03","52.42","72.49","98.83","107.67","107.71","96.9"
"2010/12/08","キ马","WIND_SPEED","2.17","2.19","1.65","1.88","1.74","1.85","1.94","2.1","2.29","2.01","2.68","2.52","2.84","2.95","2.97","2.59","2.45","2.05","2.47","1.68","2.38","2.09","2.18","1.66"
"2010/12/08","キ马","WS_HR","1.68","1.71","1.5","1.55","1.34","1.36","1.67","1.64","1.96","1.92","1.81","1.67","1.64",".98","1.34","1.36","1.65","1.67","2.19","2.13","1.86","1.29","2.06","2.22"
"2010/12/09","キ马","AMB_TEMP","12.66","12.94","13.24","13.39","13.31","13.52","13.31","13.76","15.18","16.41","17.59","18.55","19.29","19.71","19.79","19.27","18.47","17.59","17.03","16.76","16.5","15.94","15.08","14.31"
"2010/12/09","キ马","CO",".61",".35",".38",".36",".34",".4",".44",".79",".73",".49",".42",".37",".36",".34",".37",".4",".47",".54",".55",".53",".54",".69",".8",".65"
"2010/12/09","キ马","NO","2.01","1.78","1.38",".81",".93",".84","1.48","10.05","8.47","5.38","3.72","3.16","2.58","2.17","2.56","1.99","1.43","1.07","1.25",".98","1.26","1.49","2.72","2.96"
"2010/12/09","キ马","NO2","35.98","17.82","19.96","22.26","19.6","21.88","30.26","35.85","28.82","19.52","15.93","15.63","13.4","12.67","15.48","18.4","22.6","23.91","22.67","20.36","31.66","35.88","40.88","38.36"
"2010/12/09","キ马","NOx","37.98","19.59","21.34","23.07","20.54","22.72","31.75","45.89","37.29","24.9","19.65","18.79","15.98","14.84","18.04","20.39","24.03","24.98","23.92","21.34","32.93","37.37","43.61","41.31"
"2010/12/09","キ马","O3","15.1","30.2","26.6","26.2","27.7","24","16.4","13.8","25.4","36.9","44.6","46.8","50.5","52.3","51.8","50.3","45.2","41","40.1","39.9","26.5","20.8","11.3","9.4"
"2010/12/09","キ马","PM10","71","69","77","88","95","98","103","111","106","112","124","120","116","101","110","122","111","113","113","115","102","101","109","101"
"2010/12/09","キ马","PM2.5","45","42","39","37","34","33","28","25","26","26","25","27","27","25","25","25","27","27","29","30","30","32","33","33"
"2010/12/09","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/09","キ马","RH","57.55","43.7","43.88","45.54","45.99","45.32","45.61","44.42","42.17","41.21","40.27","40.27","40.62","41.08","42.72","45.09","48.43","51.74","54.2","55.38","55.95","58.34","62.41","64.27"
"2010/12/09","キ马","SO2","-6.6#","2.5#","-5.2#","-3*","-4.4*","4.9x","1.4x","-4.2*","-6.8#","-7.2#","-7.4#","2.5#","2.5#","2.5#","2.5#","2.5#","-5.9*","-7.2#","2.5#","-6.1*","-4.7*","-5.4*","-4.4*","-4.1*"
"2010/12/09","キ马","WD_HR","95.45","100.08","100.84","102.61","102.78","86.95","88.69","75.61","68.78","55.17","54.09","55.65","53.88","55.18","51.99","56.12","58.12","69.29","74.16","86.01","95.43","113.39","135.27","158.42"
"2010/12/09","キ马","WIND_DIREC","98.2","97.41","100.69","102.12","102.5","83.01","92.38","67.63","60.24","53.45","50.55","53.45","49.5","46.7","49.41","48.51","57.74","74.18","80.2","89.93","100.88","132.96","131.3","165.64"
"2010/12/09","キ马","WIND_SPEED","2.45","2.67","2.5","2.6","2.54","2.21","2.22","2.33","3.76","3.93","5.25","4.22","4.38","4.37","4","4.49","3.47","3.19","3.3","3.19","2.32","1.71","1.59","1.52"
"2010/12/09","キ马","WS_HR","2.26","2.44","2.39","2.64","2.82","1.94","1.9","1.76","2.09","3.31","4.2","4.04","3.69","3.69","3.41","3.41","3.36","2.94","2.87","2.99","2.4","1.79","1.48","1.25"
"2010/12/10","キ马","AMB_TEMP","13.74","13.63","13.73","13.28","13.13","13.25","13.04","13.84","15.46","18.02","18.55","19.79","20.74","20.37","19.06","18.18","17.85","17.79","17.55","17.53","17.52","17.58","17.41","17.57"
"2010/12/10","キ马","CO",".47",".36",".24",".21",".21",".25",".39",".96","1.34",".75",".44",".38",".43",".47",".49",".42",".43",".59",".8",".62",".63",".64",".53",".5"
"2010/12/10","キ马","NO","1.6",".91","1.26","2.73","3.55","1.99","2.64","26.36","40.45","11.96","3.32","2.16","2.73","4.07","4.45","2.69",".95","1.01","4.45","1.47","1.37","2.39","1.56",".55"
"2010/12/10","キ马","NO2","25.93","18.51","16.16","20.13","23.18","20.45","25.86","39.87","49.24","38.31","21.85","16.94","26.94","34.42","35.43","29.92","22.79","39.96","49.43","40.98","43.45","45.67","36.73","34.32"
"2010/12/10","キ马","NOx","27.53","19.42","17.42","22.86","26.73","22.44","28.5","66.23","89.69","50.27","25.17","19.1","29.67","38.49","39.88","32.61","23.74","40.98","53.88","42.45","44.82","48.06","38.29","34.87"
"2010/12/10","キ马","O3","14.3","17.8","19.3","16.7","11.6","15","12.2","6.2","6.4","22.6","36.6","46.8","37.9","37.1","33.1","34.5","39.7","25.1","14.6","22.5","17.5","15.6","20.7","24.2"
"2010/12/10","キ马","PM10","75","63","60","48","51","53","57","94","107","109","121","94","85","91","104","116","113","132","148","143","134","135","131","122"
"2010/12/10","キ马","PM2.5","29","29","25","19","22","19","15","21","27","29","33","37","35","","38","43","40","41","39","43","45","49","49","50"
"2010/12/10","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/10","キ马","RH","62.46","59.77","57.45","58.04","57.11","54.4","55.02","53.14","55.01","57.8","58.72","51.63","48.25","52.8","63.4","70.54","73.83","74.12","75.81","75.77","76","75.42","75.86","74.55"
"2010/12/10","キ马","SO2","-4.3*","22#","1.4x","4x","7.1x","3.6x","2.8x","8.6x","7.5x","3.2x","2.3#","2.5#","2.5#","2.5#","2.5#","8.6#","5","5","4.1","4.7","5.6","4.6","5.2","5.2"
"2010/12/10","キ马","WD_HR","162.69","166.35","158.35","166.44","163.26","177.14","189.46","168.9","168.32","201.71","237.64","219.23","253.44","299.28","301.8","306.29","60.53","37.76","359.16","4.92","32.32","15.46","26.54","51.52"
"2010/12/10","キ马","WIND_DIREC","159.48","169.6","160.57","172.9","172.5","170.61","204.4","156.25","165.69","217.59","239.54","235.63","279.06","306.35","300.29","335.56","33.15","30.28","3.52","10.36","44.82","28.91","32.18","48.5"
"2010/12/10","キ马","WIND_SPEED","1.69","1.74","1.67","1.28","1.07","1.1","1.29","1.69",".78","1.71","1.75","1.9","1.23","2.1","2.21","2.05",".92","1.3","1.57","1.13",".83","1.06","1.68","1.2"
"2010/12/10","キ马","WS_HR","1.58","1.5","1.49","1.39","1.01","1.44","1.17","1.62",".91","1.6","1.67","2.14","1.28","1.12","1.59",".83",".51",".72",".52",".49",".62",".66",".78",".9"
"2010/12/11","キ马","AMB_TEMP","17.6","17.46","17.25","17.15","16.96","17.03","16.96","17.04","17.59","18.62","19.67","19.79","20.32","19.88","20.09","19.97","19.72","19.2","18.93","18.89","18.85","19.27","19.26","19.55"
"2010/12/11","キ马","CO",".59",".84",".89",".85",".92","1.17","1.12","1.36","1.16",".93",".4",".32",".32",".31",".31",".34",".41",".54",".54",".71",".82",".53",".47",".43"
"2010/12/11","キ马","NO",".63","3.03","9.32","9.02","13.08","28.21","23.13","34.96","22.88","15.23","5.01","3.94","4.06","3.61","3.5","2.97","2.84","3.39","2.87","3.54","4.5","2.65","2","1.86"
"2010/12/11","キ马","NO2","41.57","53.84","53.33","48.83","49.97","53.62","49.42","47.73","46.46","45.39","22.22","17.87","17.59","17.37","15.82","19.28","28.39","37.79","38.07","41.72","42.81","24.28","21.05","22.46"
"2010/12/11","キ马","NOx","42.2","56.88","62.65","57.85","63.05","81.84","72.55","82.69","69.34","60.62","27.22","21.81","21.65","20.98","19.32","22.25","31.23","41.17","40.94","45.26","47.32","26.92","23.05","24.32"
"2010/12/11","キ马","O3","16.8","4.5","2.4","1.9","1.7","1.8","1.6","2.5","9.6","18.6","34.5","40.8","42.1","41.3","43.4","39.5","29.6","18.6","17.3","12.8","11","26.5","27.8","25.9"
"2010/12/11","キ马","PM10","124","130","124","139","141","126","141","139","116","108","105","95","85","84","86","85","86","92","105","84","79","85","68","64"
"2010/12/11","キ马","PM2.5","49","46","47","47","48","48","51","52","53","55","55","50","47","42","38","34","31","27","27","29","29","30","29","28"
"2010/12/11","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/11","キ马","RH","75.15","77.19","78.23","77.34","77.95","77.79","77.25","77.87","75.93","71.83","67.47","66.86","64.75","65.77","66.24","67.87","67.82","68.9","68.05","70.69","74.46","75.91","76.47","76.9"
"2010/12/11","キ马","SO2","7.4","13.5","23.2","20.4","22","23","14.5","13.2","13.1","11.9","5.2","4.1","4.1","3.3","3.2","3.3","3.7","4.5","4.6","6.6","5","6","3.4","3.9"
"2010/12/11","キ马","WD_HR","44.84","98.37","79","110.28","87.59","98.52","119.05","130.33","90.73","50.26","46.83","43.84","50.69","44.36","49.25","40.67","43.08","42.01","46.53","46.74","52.31","56.6","47.28","65.02"
"2010/12/11","キ马","WIND_DIREC","86.91","103.68","87.35","102.74","42.35","119.7","113.16","170.99","109.76","45.34","40.73","46.35","52.3","41.36","41.99","45.53","43.99","42.16","45.99","45.87","65.33","44.67","53.37","89.44"
"2010/12/11","キ马","WIND_SPEED",".89","1.6",".76","2.14","1.35","1.29","1.26","2.01","1.34","2.95","2.84","3.08","3.72","3.95","3.21","3.41","2.04","2.58","2.42","3.01","3.08","3.59","4.22","3.38"
"2010/12/11","キ马","WS_HR","1.12",".96",".77","1.23",".88","1.05","1.01",".59","1.28","1.7","2.06","2.53","2.25","3.08","2.51","2.84","2.58","2.16","2.72","2.76","2.82","2.88","3.63","3.19"
"2010/12/12","キ马","AMB_TEMP","19.59","19.61","18.65","17.4","17.87","18.49","18.41","19.09","21","23.13","25.18","26.04","26.43","24.94","24.19","22.32","20.71","19.98","19.59","19.47","19.56","19.53","18.89","18.59"
"2010/12/12","キ马","CO",".35",".26",".28",".37",".3",".29",".37",".61",".59",".53",".42",".39",".41",".36",".34",".35",".38",".4",".41",".46",".79","1.01",".85",".47"
"2010/12/12","キ马","NO","1.86","1.71","1.48","2","1.77","1.89","1.8","6.05","9.35","7.02","6.45","6.04","5.75","3.41","3.43","2.84","2.57","1.9","1.86","1.9","5.34","12.63","26.49","4.18"
"2010/12/12","キ马","NO2","14.71","11.28","10.3","18","15.89","15.06","19.18","25.76","24.55","19.49","18.94","15.59","19.01","15.95","16.53","13.69","16.01","17.3","19.67","25.85","40.57","42.74","35.52","26.95"
"2010/12/12","キ马","NOx","16.56","12.99","11.78","20","17.66","16.95","20.99","31.81","33.9","26.51","25.4","21.62","24.75","19.35","19.96","16.53","18.58","19.2","21.52","27.75","45.9","55.37","62.01","31.13"
"2010/12/12","キ马","O3","31.7","33.1","27.1","14.4","18.3","22.3","18.4","15.8","22.3","31.7","32.9","32.3","43.5","53.5","54.6","44.9","36.4","34.3","28.2","20.2","5.1","2.7","4","9.1"
"2010/12/12","キ马","PM10","65","39","21","33","35","41","56","54","47","52","42","32","38","59","83","89","85","66","73","83","71","98","108","82"
"2010/12/12","キ马","PM2.5","27","24","19","16","14","13","14","13","16","17","18","20","20","22","23","25","24","24","26","28","29","30","30","33"
"2010/12/12","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/12","キ马","RH","73.67","74.94","77.62","77.83","78.49","80.39","80.68","77.57","70.59","61.85","54","47.94","45.56","55.76","61.85","74.11","80.14","82.48","84.73","85.85","85.89","85.18","86.71","89.77"
"2010/12/12","キ马","SO2","5.1","4.7","2.8","2.9","3.2","3.9","4.6","4.8","4.4","5.5","5.5","2.8","3.6","4.2","4.7","4.8","3.1","3.4","3","3.5","3.9","4.8","3.8","5.1"
"2010/12/12","キ马","WD_HR","68.98","103.5","140","156.8","143.32","109.43","127.91","126.3","125.47","120.77","207.53","258.87","266.31","264.92","267.99","281.7","300.31","320.29","9.08","14.05","175.09","147.06","288.82","279.91"
"2010/12/12","キ马","WIND_DIREC","69.18","169.51","135.68","159.7","120.14","115.38","134.67","133.18","103.98","137.56","251.68","277.79","276.4","254.66","266.88","287.57","299.55","4.27","359.78","16.84","180.72","358.31","279.85","265.41"
"2010/12/12","キ马","WIND_SPEED","2.36","1.39","2.07","1.57","1.76","2","1.57","1.5","1.71","1.5","1.81","2","2.99","2.59","2.4","1.89","1.51",".69",".94",".6","1.68",".65","1.08",".88"
"2010/12/12","キ马","WS_HR","2.35","1.18","1.76","1.53","1.54","1.95","1.54","1.37","1.42","1.07","1.25","1.77","2.2","2.4","2.37","1.98","1.28",".48",".54",".47",".62",".45",".57",".85"
"2010/12/13","キ马","AMB_TEMP","18.64","18.63","18.2","18.14","16.96","17.13","17.02","16.99","17.71","20.01","21.72","22.6","23.16","23.26","22.84","22.52","22.31","22.45","21.71","21.92","22.19","22.16","22.36","22.42"
"2010/12/13","キ马","CO",".43",".57",".68",".73",".54",".54",".62",".9","1.13","1.04","1.15",".99",".95",".74",".54",".49",".62",".92",".86","1.25","1.83","1.78","2.02","2.24"
"2010/12/13","キ马","NO","3.02","8.16","11.1","12.17","12.65","4.89","7.76","45.3","58.22","11.59","14.43","10.66","11","5.54","7.22","3.69","2.61","12.03","14.08","33.73","56.42","66.8","66.25","75.52"
"2010/12/13","キ马","NO2","22.54","30.3","28.86","30.03","23.87","27.17","30.25","30.93","42.55","37.98","57.07","54.09","61.35","42.08","42.84","36.42","43.2","64.18","57.44","62.35","65.14","63.82","61.17","59"
"2010/12/13","キ马","NOx","25.56","38.46","39.97","42.2","36.52","32.06","38.01","76.23","100.77","49.56","71.5","64.75","72.36","47.62","50.06","40.11","45.82","76.21","71.52","96.07","121.56","130.63","127.42","134.51"
"2010/12/13","キ马","O3","11.6","4.1","1.7","1.8","1.6","2.9","2.8","3.4","7.6","21.3","20.1","32.3","26.6","33.9","22.5","29.8","23.2","5.6","5.9","3.4","3.6","3.6","3.8","3.5"
"2010/12/13","キ马","PM10","98","101","86","103","81","56","68","83","94","86","86","99","127","136","121","106","107","116","141","147","125","157","183","177"
"2010/12/13","キ马","PM2.5","33","34","37","39","39","35","35","38","41","42","43","45","52","58","60","58","59","62","65","68","69","74","79","86"
"2010/12/13","キ马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/13","キ马","RH","90.33","90.25","89.69","88.77","89.48","91.29","91.85","92.07","91.4","78.78","69.3","68.49","68.29","68.69","71.51","69.96","72.06","71.1","73.61","71.8","72.35","75.01","74.96","75.48"
"2010/12/13","キ马","SO2","5.2","5.1","3.4","4.2","3.2","3.1","3.1","9.5","10.1","5.9","6.5","7.1","7","6.7","12.3","11.6","12.6","13.4","13.4","15.3","15.5","17.4","12.8","10.9"
