"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/09/28","大園","O3","19.5","22.9","23.5","22.1","17","17.6","17.4","15","23.1","36.3","37.8","43","36.8","33.5","30","29","33.6","28.2","30","29.5","37.2","38","37.6","31"
"2010/09/28","大園","PM10","18","21","18","22","25","27","29","22","24","24","28","30","31","39","37","34","30","36","34","31","29","29","27","20"
"2010/09/28","大園","PM2.5","29","23","24","12","13","13","11","10","9","10","9","11","11","13","11","10","10","12","11","15","17","12","16","16"
"2010/09/28","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/28","大園","RH","70.44","71.29","72.05","72.42","72.55","71.26","67.82","61.24","54.02","49.04","44.52","44.94","57.12","61.65","67.28","66.87","72.94","76.19","78.22","79.35","79.17","79.02","79.18","78.16"
"2010/09/28","大園","SO2","5.7","4.2","4.6","3.1","3.8","4.2","3.5","6.1","3.9","3.3","2.9","2.6","3.1","2.9","2.9","4.3","3","8.7","12.2","10.5","10","5.1","4.5","6.7"
"2010/09/28","大園","WD_HR","58.15","55.48","64.96","72.61","87.07","65.57","68.32","80.08","65.5","72.73","91.46","66.16","39.68","43.25","45.8","47.6","46.66","48.85","49.71","51.28","51.43","54.49","53.63","51.38"
"2010/09/28","大園","WIND_DIREC","68.56","50.45","47.91","79.33","85.31","72.24","77.23","88.86","68.89","82.16","74.86","43.12","43.02","45.61","49.22","48","47.74","51.49","53.07","51.46","52.09","53.48","54.32","52.48"
"2010/09/28","大園","WIND_SPEED","2.95","3.19","2.53","1.99","1.99","2.61","2.23","2.42","3.58","4.93","4.94","7.15","9.2","9.26","10.3","9.73","10.21","9.62","7.8","10.13","8.36","6.44","7.75","8.25"
"2010/09/28","大園","WS_HR","3.12","2.96","2.47","2.1","2","2.14","2.4","1.98","3.37","4.26","5.1","5.29","8.44","9.04","9.65","9.99","10.33","9.53","8.32","8.89","8.08","7.21","6.7","7.8"
"2010/09/29","大園","AMB_TEMP","25.93","25.82","26.23","26.16","26.23","26.43","26.66","27.55","28.91","29.7","29.82","29.32","29.12","29.24","28.18","27.96","27.87","27.68","27.31","27.34","27.36","27.22","26.96","26.63"
"2010/09/29","大園","CO",".29",".25",".24",".24",".2",".2",".25",".35",".33",".3",".28",".25",".27#",".26",".26",".25",".26",".29",".26",".29",".29",".25",".23",".21"
"2010/09/29","大園","NO","2.48","1.63","2.81","6.06","5.12","4.09","6.39","8.97","7.48","11.41","10.36","5.45#","4.72","4.37","4.5","4.47","5.37","4.75","3.7","5.12","4.76","2.49","2.47","3.59"
"2010/09/29","大園","NO2","28.57","17.72","26.04","27.93","22.35","15.1","19.85","19.96","15.99","18.95","18.85","10.31#","8.51","7.65","9.44","10.27","14.17","16.79","15.09","24.07","25.54","14.72","11.33","14.21"
"2010/09/29","大園","NOx","31.06","19.35","28.84","33.99","27.47","19.19","26.25","28.93","23.46","30.36","29.2","15.76#","13.23","12.01","13.95","14.74","19.54","21.54","18.78","29.2","30.29","17.21","13.8","17.8"
"2010/09/29","大園","O3","31.1","37.6","28.7","27","17.9","24.4","26.1","27.4","33.5","30.8","30.6#","37.4","41.1","41","42.9","42.9","38.2","33.5","37","26.7","28.3","37.9","38.6","35.9"
"2010/09/29","大園","PM10","22","19","17","20","18","16","9","14","19","21","20","","23","21","24","26","25","24","14","16","18","29","23","21"
"2010/09/29","大園","PM2.5","16","14","16","12","8","9","9","9","9","8","12","","1","1","1","1","9","11","9","10","11","14","14","14"
"2010/09/29","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/09/29","大園","RH","81.65","83.08","82.62","81.58","78.32","74.03","75.68","70.86","65.94","64.92","66.18","70.1","71.34","71.47","75.14","75.64","75.3","76.37","78.6","78.91","79.77","82.16","82.87","84.38"
"2010/09/29","大園","SO2","8","7","7.5","9.6","5.8","5","4.8","4.1","3.3","6.1","5","2.1#","2","1.8","1.8","2.3","2.7","4.6","3.4","8.1","8.5","6.4","4","4.2"
"2010/09/29","大園","WD_HR","54.52","53.81","56.22","53.11","63.54","57.02","56.83","66.37","68.56","53.68","49.03","41.2","43.15","39.78","42.73","47.17","46.66","45.21","46.99","50.36","49.21","47.33","47.26","46.73"
"2010/09/29","大園","WIND_DIREC","56.26","49.25","54.22","56.41","75.37","59.09","73.58","66.46","67.13","56.62","48.79","41.48","41.85","37.2","46.97","46.21","46.22","45.77","45.56","51.26","44.51","47.57","47.03","44.61"
"2010/09/29","大園","WIND_SPEED","7.49","6.72","6.53","6.23","4.5","6","4.29","6.17","7.7","7.61","7.25","9.51","8.84","9.93","11.01","9.69","10.53","9.4","9.59","7.44","9.79","8.64","9.48","7.74"
"2010/09/29","大園","WS_HR","7.32","6.08","5.74","6.44","4.85","5.79","5.11","5.14","6.92","7.48","7.84","8.42","8.86","8.91","9.83","10.13","9.3","8.97","9.36","7.21","7.77","8.31","8.94","8.79"
"2010/09/30","大園","AMB_TEMP","26.5","26.26","26.27","26.08","26.11","26.2","26.16","26.52","27.2","27.6","27.57","27.97","28.03","27.9","27.15","26.55","26.02","25.72","25.37","25.19","25.26","25.27","25.11","25.51"
"2010/09/30","大園","CO",".2",".19",".22",".19",".18",".18",".21",".26",".25",".23",".22",".22",".2",".21",".22",".22",".23",".28",".31",".29",".29",".29",".28",".27"
"2010/09/30","大園","NO","1.9","1.49","3.59","3.02","2.38","1.97","2.78","6.58","11.03","9.6","6.04","5.38","3.75","4.49","3.59","6.89","8.34","7.29","3.99","2.78","2.97","5.55","2.07","6.39"
"2010/09/30","大園","NO2","9.57","5.77","19.04","10.84","13.35","10.4","9.96","13.75","21.35","17.85","12.58","9.85","8.06","8.53","9.61","15.17","19.94","27.22","28.06","23.73","29.91","33.84","20.46","40.17"
"2010/09/30","大園","NOx","11.47","7.27","22.63","13.86","15.73","12.36","12.74","20.33","32.38","27.44","18.61","15.23","11.81","13.02","13.2","22.07","28.28","34.51","32.04","26.51","32.88","39.39","22.52","46.56"
"2010/09/30","大園","O3","39.9","41.6","31.4","39.2","37.4","40.3","41.1","38.9","33.9","36.6","42.7","45.6","46.9","46.6","45.8","40.8","38","31.5","29.3","33.3","28.4","23.5","35.3","16.9"
"2010/09/30","大園","PM10","19","27","26","25","23","27","36","37","36","30","32","26","30","40","36","26","25","22","25","21","19","17","20","20"
"2010/09/30","大園","PM2.5","11","9","12","10","11","8","12","12","10","12","11","13","12","15","11","13","12","12","11","10","9","8","7","7"
"2010/09/30","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".6",".2",".2",".4",".6","NR"
"2010/09/30","大園","RH","84.45","85.61","84.92","85.24","84.68","84.07","85.2","83.43","81.08","80.13","79.08","76.93","76.28","75.55","79.8","83.44","84.3","85.58","87.13","87.32","86.76","86.99","88.52","87.09"
"2010/09/30","大園","SO2","3.3","1.8","6.7","4.1","3","2.8","2.3","2.4","5","4.7","2.6","2.1","1.4","2.3","2.7","3.5","5.7","5.8","4.3","3.8","5.5","6.5","3.4","8"
"2010/09/30","大園","WD_HR","47.42","46.2","50.89","48.32","47.64","46.76","46.29","47.61","50.85","47.92","47.48","46.88","47.21","47.97","48.65","48.28","48.77","50.84","58.08","59.86","54.1","56.6","57.9","50.64"
"2010/09/30","大園","WIND_DIREC","46.46","45.54","51.35","44.69","49.65","46.88","47.55","48.1","51.41","47.44","49.37","45.92","46.47","46.85","47.79","49.54","47.3","58.04","56.71","60.66","53.24","62.8","57.79","45.24"
"2010/09/30","大園","WIND_SPEED","8.04","5.77","8.66","8.45","9.1","10.43","8.57","10.95","9.49","10.6","12.51","13.52","13.96","12.23","12.92","11.51","11.03","8.91","8.22","7.39","8.13","6.17","7.61","6.44"
"2010/09/30","大園","WS_HR","8.27","6.81","7.85","8.18","8.16","8.66","8.63","9.76","9.78","9.66","11.01","12.48","12.84","12.46","12.34","11.13","10.51","9.52","8.11","7.89","7.9","7.29","6.26","7.13"
"2010/10/01","大園","AMB_TEMP","25.61","25.59","25.12","24.81","25.78","25.86","25.67","25.65","26.63","27.76","28.64","28.64","28.46","28.51","29.62","30.43","29.79","28.95","28.31","28.09","28.2","28.01","27.94","28.22"
"2010/10/01","大園","CO",".22",".19",".19",".19",".18",".17",".2",".25",".25",".2",".19",".16",".16",".16",".17",".15",".17",".22",".23",".21",".25",".24",".24",".18"
"2010/10/01","大園","NO","6.17","1.3","1.48","7.81","3.15","1.88","2.81","7.55","12.11","15.26","10.26","6.22","5.45","6.27","15.88","9.29","6.75","6.4","7.31","5.42","8.83","6.43","10.52","7.94"
"2010/10/01","大園","NO2","23.25","6.89","12.58","17.11","12.13","8.32","8.88","20.07","22.97","20.11","14.96","9.27","9.72","11.27","18.5","10.16","9.99","13.32","14.82","12.86","15.55","14.99","15.42","15.65"
"2010/10/01","大園","NOx","29.42","8.2","14.05","24.92","15.27","10.2","11.69","27.62","35.08","35.37","25.22","15.49","15.17","17.54","34.39","19.45","16.74","19.71","22.13","18.28","24.39","21.42","25.95","23.6"
"2010/10/01","大園","O3","30.9","45.7","36.4","30.1","46.1","47.2","47.2","35.4","31.9","28.6","32.6","33.6","39.6","41.5","23.7","20.8","18.8","12.7","9.5","7.6","5.5","5.4","4.6","5"
"2010/10/01","大園","PM10","22","16","12","13","12","22","31","32","30","23","29","34","31","30","31","38","33","24","18","20","20","17","16","17"
"2010/10/01","大園","PM2.5","9","6","6","6","7","5","6","5","6","8","9","8","7","9","9","10","7","7","8","9","8","9","8","7"
"2010/10/01","大園","RAINFALL","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/01","大園","RH","87.34","88.08","88.86","87.43","87.45","86.18","86.75","86.01","83.05","79.1","74.91","75.66","75.31","76.63","69.65","61.66","63.81","66.43","68.03","66.96","65.07","65.32","64.59","60.97"
"2010/10/01","大園","SO2","9.5","1.2","2.5","4.1","2.3",".9",".7","3.3","3.9","6.4","5.9","2.2","2.6","2.5","8","3.1","1.7","1.8","2.3","1.8","2","1.7","3","3"
"2010/10/01","大園","WD_HR","47.17","44.78","43.71","45.99","44.25","46.64","43.95","47.2","49.51","49.15","47.84","47.53","48.38","48.5","53.88","65.58","71.82","69.33","67.6","68.59","73.1","71.36","83.4","120.93"
"2010/10/01","大園","WIND_DIREC","46.28","48.43","44.77","41.57","46.06","46.63","41.31","47.13","48.66","49.29","48.39","47.35","48.16","49.33","63.22","72.38","70.19","66.32","67.73","73.29","73.89","75.41","77.86","126.94"
"2010/10/01","大園","WIND_SPEED","6.74","8.26","5.28","6.64","8.15","9.2","9.44","8.91","10.31","9.12","11.46","10.49","12.42","11.81","9.66","9.82","9.06","7.14","7.46","6.28","6.87","4.85","3.6","5.18"
"2010/10/01","大園","WS_HR","6.69","7.52","6.11","5.61","7.55","8.44","9.29","8.12","8.89","9.63","10.29","10.86","12.26","12.56","10","9.34","8.38","7.62","7.05","6.51","6.58","5.99","4.48","4.65"
"2010/10/02","大園","AMB_TEMP","28.24","28.13","27.91","27.51","27.18","27.09","27.42","28.7","30.07","31.29","32.36","31.89","31.85","31.6","31.5","30.64","29.81","29.14","28.88","29.05","28.72","28.91","28.74","28.47"
"2010/10/02","大園","CO",".14",".13",".11",".11",".13",".13",".16",".22",".28",".3",".34",".4",".37",".34",".39",".3",".3",".36",".39",".36",".61",".8","1.03",".75"
"2010/10/02","大園","NO","5.58","8.33","14.76","6.5","6.06","4.39","5.57","8.26","7.93","4.29","1.91","1.89","1.79","1.56","2","2.11","1.37","1.36","1.21","1.12","1.01","10.49","25.7","34.05"
"2010/10/02","大園","NO2","16.38","15.88","15.68","17.19","16.02","15.03","12.29","11.85","11.97","12.53","12.94","18.59","16.26","11.75","20.09","22.76","15.5","25.06","29.04","30.03","31.19","55.41","60.83","43.26"
"2010/10/02","大園","NOx","21.96","24.2","30.44","23.69","22.08","19.41","17.86","20.1","19.9","16.82","14.86","20.48","18.06","13.31","22.09","24.87","16.87","26.42","30.25","31.15","32.2","65.9","86.52","77.3"
"2010/10/02","大園","O3","5.4","4.9","4.6","5.3","6","6","8","10.7","17","35.4","76.3","84","90.5","92.6","81.2","77.8","83.1","68.1","58.8","43.7","37","12.8","4.3","4.8"
"2010/10/02","大園","PM10","14","14","11","12","17","15","15","15","18","24","30","48","52","56","55","59","54","52","62","66","76","67","74","61"
"2010/10/02","大園","PM2.5","8","6","5","4","5","3","3","4","5","8","11","11","13","17","21","23","28","30","32","37","43","45","50","52"
"2010/10/02","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/02","大園","RH","61.63","62.25","64.42","67.71","70.44","70.59","68.28","62.89","57.28","53.19","53.24","58.53","58.35","57.69","57.84","61.82","66.6","70.86","70.41","65.43","71.58","67.78","66.53","69.45"
"2010/10/02","大園","SO2","14","15.5","22.6","17.8","13.9","13.6","5.6","4.2","3.3","4.7","3.7","11.5","9.4","9.5","16.5","12.1","5.8","8.7","13","9.4","7.7","9.9","10.5","11.9"
"2010/10/02","大園","WD_HR","129.58","130.7","128.31","134.96","139.45","136.53","143.72","149.34","148.89","165.26","238.3","294.02","291.69","296.53","294.64","312.14","359.84","42.94","45.64","155.21","166.63","107.41","97.65","73.98"
"2010/10/02","大園","WIND_DIREC","129.81","132.41","129.08","132.37","140.26","135.5","146.03","142.82","160.24","215.86","248.88","285.63","289.08","299.37","283.29","317.88","353.36","52.66","7.38","164.34","156.33","128.05","57.3","74.89"
"2010/10/02","大園","WIND_SPEED","4.48","3.82","2.34","3.65","2.77","1.52","2.37","3.81","2.4","1.66","2.48","3.95","4.1","4.21","3.17","2.67","1.74","1.14","1.96","1.48",".99","1.4","1.11","1.39"
"2010/10/02","大園","WS_HR","4.5","4.25","3.39","2.56","2.7","2.07","2.35","3.38","2.91","1.76","1.66","3.6","4.23","4.17","3.12","2.24","1.01","1.08",".65","1.1","1.07","1.09","1.03","1.06"
"2010/10/03","大園","AMB_TEMP","27.93","27.36","27.29","26.79","26.59","26.93","26.56","27.83","29.1","30.25","29.98","29.69","28.53","27.33","26.79","26.21","25.98","25.63","25.57","25.58","25.17","24.77","24.19","23.82"
"2010/10/03","大園","CO",".63",".67",".68",".54",".47",".4",".48",".41",".35",".38",".29",".12",".3",".49",".58",".55",".49",".46",".48",".51",".51",".5",".5",".5"
"2010/10/03","大園","NO","19.13","21.09","21","10.37","9.01","9.08","13.72","12.69","11.63","3.78","4.36","3.26","1.88","1.78","2.02","2.03","2.14","1.9","1.52","1.79","2.01","1.25","1.11","1.1"
"2010/10/03","大園","NO2","33","30.73","26.09","23.87","22.12","21.86","20.26","20.69","22.16","18.73","17.03","5.51","5.83","7.26","10.32","9.54","13.7","14.3","15.65","22.69","14.15","14.77","18.09","19.68"
"2010/10/03","大園","NOx","52.13","51.82","47.09","34.23","31.13","30.95","33.99","33.38","33.79","22.5","21.39","8.77","7.71","9.04","12.34","11.57","15.85","16.2","17.17","24.48","16.16","16.03","19.2","20.79"
"2010/10/03","大園","O3","4.1","4.2","4.2","4.1","4.1","4.9","6","11.9","21.2","43.1","38.6","26.2","41.3","49.1","47.1","47.9","53.4","57.4","59.9","54.7","59.1","61","57.7","55.9"
"2010/10/03","大園","PM10","49","42","36","34","25","30","31","34","40","48","47","31","25","35","45","45","39","43","43","49","50","59","57","58"
"2010/10/03","大園","PM2.5","49","45","39","34","24","38*","36","32","33","39","39","45*","46*","30","26","31","30","22","32","31","37","41","47","46"
"2010/10/03","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/03","大園","RH","73.84","77.04","76.02","78.05","78.88","76.53","80.16","73.68","67.98","61.71","66.99","72.66","76.59","78.28","77.63","78.55","77.55","75.99","74.38","71.85","74.17","77.03","77.13","77.7"
"2010/10/03","大園","SO2","9.8","6.7","6.9","7","5.6","7.4","4.2","8.4","12.1","6.8","6.5","2","1.3","1.5","1.4",".9","1.7","2","3.6","5.8","3.5","3.4","4.8","3.7"
"2010/10/03","大園","WD_HR","45.69","185.94","177.58","159.89","230.48","272.65","162.89","154.53","160.99","143.71","38.26","44.56","42.52","41.85","46.16","47.24","48.36","48.3","48.67","51.71","46.61","50.12","53.31","66.7"
"2010/10/03","大園","WIND_DIREC","63.73","184.54","167.2","151.69","300.57","206.53","151.43","178.42","146.88","49.57","40.55","41.34","40.98","42.89","45","48.62","47.83","46.17","51.92","46.83","45.79","53.82","54","68.48"
"2010/10/03","大園","WIND_SPEED",".8",".98","1.35","1.79","2.25",".94",".99","1.14","1.9","3.09","4.89","8.51","9.17","10.82","9.76","9.4","9.73","8.92","7.57","8.69","9.11","8.69","7.35","4.15"
"2010/10/03","大園","WS_HR","1.12",".85","1.1","1.52",".83",".89",".86","1.15","1.07",".65","2.73","5.99","8.63","10.09","9.7","9.46","9.77","8.99","9.01","7.97","8.56","8.06","6.87","5.34"
"2010/10/04","大園","AMB_TEMP","24.48","24.64","24.42","24.3","24.24","24.5","24.8","25.52","25.76","25.43","24.89","24.91","25.08","25.07","24.99","24.67","24.34","24.09","23.66","23.25","23.3","23.31","23.07","22.8"
"2010/10/04","大園","CO",".48",".47",".48",".41",".43",".49",".46",".48",".5",".48",".44",".45",".43",".45",".42",".37",".38",".39",".35",".35",".4",".37",".39",".39"
"2010/10/04","大園","NO",".79",".79",".71",".91",".75",".88","1.44","3.74","3.59","4.8","3.98","5.16","4.43","6.04","5.19","4.5","3.99","3.25","1.72","1.31","1.31","1.18",".81",".84"
"2010/10/04","大園","NO2","17.03","8.76","10.44","14.3","9.9","10.57","18.84","28.56","25.53","28.88","20.21","25.43","25","30.28","30.24","24.75","28.68","35.2","19.39","22.85","25.61","18.69","24.82","24.87"
"2010/10/04","大園","NOx","17.82","9.55","11.14","15.21","10.65","11.45","20.28","32.3","29.12","33.68","24.19","30.58","29.43","36.32","35.43","29.25","32.67","38.45","21.11","24.16","26.92","19.87","25.64","25.71"
"2010/10/04","大園","O3","58.8","67.6","59.2","56.7","61.3","68.2","66.6","62.7","59.1","54.4","60.2","56.3","58.5","55.1","55.1","60.7","58.7","55.3","68.4","63.9","65","76.1","66.5","60.5"
"2010/10/04","大園","PM10","64","67","72","59","62","74","85","91","86","82","87","89","85","79","75","77","73","61","64","59","68","68","75","75"
"2010/10/04","大園","PM2.5","52","61","57","59","58","63","63","64","63","59","60","61","61","56","52","49","46","47","46","40","42","45","45","47"
"2010/10/04","大園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/10/04","大園","RH","70.57","68.57","70.9","68.26","64.76","61.1","55.62","52.44","57.97","58.15","59.13","57.84","56.62","57.94","58.61","59.21","59.52","58.5","58.29","58.49","58.97","60.31","61.76","63.25"
"2010/10/04","大園","SO2","5.2","3.1","3.1","4.1","3.2","4.2","5.5","7.9","8.2","8.9","8.2","8.9","8.2","9.2","7.3","6.9","6","6.3","4.9","5","6.6","5.7","6.9","7.8"
"2010/10/04","大園","WD_HR","70.3","77.83","86.8","85.67","79.64","75.09","70.96","66.34","65.31","59.96","51.29","54.91","59.92","52.28","59.97","51.77","61.71","64","71.12","73.28","67.53","63.67","66.3","61.45"
"2010/10/04","大園","WIND_DIREC","67.23","80.05","88.08","91.94","78.35","76.38","64.7","68.57","64.62","58.93","58.25","60.51","57.32","57.66","61.13","61.54","65.61","60.5","75.1","70.77","64.1","64.33","67.94","59.9"
