"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/11/27","µæ¼d","NO2","24.88","18.15","15.83","13.01","10.71","11.67","18.07","23.06","18.62","15.49","14.36","13.88","12.37","13.35","15.32","19.17","19.97","23.33","24.34","23.03","21.99","24.81","24.58","21"
"2010/11/27","µæ¼d","NOx","27.99","18.95","16.65","13.19","11.54","12.55","19.4","25.68","21.95","19.14","17.55","16.7","14.84","15.74","17.89","22.92","21.6","24.66","25.65","24.45","23.1","26.56","25.59","21.8"
"2010/11/27","µæ¼d","O3","18.7","23.2","25.2","27.3","28.8","27.5","22.3","20.7","24.8","27.6","29.3","30.6","32.5","31.8","29.9","26.6","24.6","21.2","20.6","22.6","22.6","20.9","21.2","23.1"
"2010/11/27","µæ¼d","PM10","40","40","40","35","35","32","32","37","39","42","40","38","40","42","34","33","33","29","38","42","43","42","31","29"
"2010/11/27","µæ¼d","PM2.5","18","16","13","15","12","11","11","14","17","16","17","17","16","16","14","12","14","16","24","24","25","22","12","11"
"2010/11/27","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/27","µæ¼d","RH","60.11","60.66","60.43","61.07","60.38","60.43","61.1","61.77","60.17","57.45","55.11","54.03","51.65","51.89","53.36","54.22","57.39","59.9","60.66","60.67","60.25","58.03","55.95","55.83"
"2010/11/27","µæ¼d","SO2","2.1","3.2","2.2","1.6","1.5","1.5","1.6","2","2.2","2","1.9","1.9","1.9","2.1","2","1.8","1.8","2.1","2.6","2.1","3","2.2","2.2","2"
"2010/11/27","µæ¼d","WD_HR","97.28","86.66","75.68","68.32","72.83","73.06","85.85","77.38","79.68","72.32","67.35","69.7","65.59","66.26","64.79","85.33","79.69","74.71","76.34","76.27","76.25","89.99","78.58","76.83"
"2010/11/27","µæ¼d","WIND_DIREC","88.93","89.12","73.88","72.56","80.63","79.3","90.1","81.73","75.3","73.32","67.46","64.52","70.09","62.02","66.5","88.25","70.41","73.66","75.42","70.22","79.81","83.61","72.1","83.5"
"2010/11/27","µæ¼d","WIND_SPEED","2.62","2.56","2.13","2.24","2.12","2.25","2.06","2.43","3.29","3.09","3.69","3.56","3.22","3.84","3.64","3.14","2.69","2.84","3.18","3.33","2.75","2.96","2.84","2.78"
"2010/11/27","µæ¼d","WS_HR","2.05","2.25","2.02","2.33","2.22","1.99","1.89","2.03","2.61","2.82","3.13","3.04","3.18","3.22","3.2","3.06","2.88","2.6","2.83","2.59","2.64","2.6","2.73","2.48"
"2010/11/28","µæ¼d","AMB_TEMP","21.21","21.14","21.17","21.07","20.89","20.99","21.09","21.36","22.56","23.95","24.37","24.22","24.27","24.44","24.12","23.78","23.3","22.95","22.76","22.78","22.02","21.73","21.82","21.97"
"2010/11/28","µæ¼d","CO",".32",".25",".2",".19",".22",".25",".36",".6",".52",".44",".43",".44",".35",".31",".31",".33",".42",".59",".61",".59",".52",".54",".44",".38"
"2010/11/28","µæ¼d","NO",".72",".31",".68",".94","1.05","1.04","1.09","4.39","6.39","5.5","3.49","3.58","2.34","2.5","2.02","2.27","2.13","1.9","1.68","2.06","1.42","1.93","1.56","1.37"
"2010/11/28","µæ¼d","NO2","16.14","12.54","10.38","9.41","10.07","11.61","16.23","28.75","22.84","17.55","15.54","16.95","12.62","10.94","12.91","14.68","20.64","26.84","27.15","28.61","25.04","26.77","21.1","17.47"
"2010/11/28","µæ¼d","NOx","16.86","12.85","11.06","10.35","11.12","12.66","17.32","33.14","29.23","23.05","19.02","20.53","14.96","13.44","14.93","16.96","22.77","28.74","28.83","30.67","26.46","28.7","22.67","18.83"
"2010/11/28","µæ¼d","O3","25.7","27.8","29.5","29.4","27.8","27.1","24.1","16","22.2","26.7","28.6","27.7","30.8","31.6","30.5","28.7","23","18","18","17.2","18.6","16.8","19.6","21.9"
"2010/11/28","µæ¼d","PM10","28","31","29","26","27","27","26","32","37","35","34","34","37","33","27","28","28","29","31","31","31","31","28","23"
"2010/11/28","µæ¼d","PM2.5","10","10","10","13","14","14","13","11","14","15","15","13","11","12","13","13","13","15","13","13","11","13","16","15"
"2010/11/28","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/28","µæ¼d","RH","58.17","61.15","61.57","62.14","63.32","63.17","63.38","63.68","60.21","55.41","53.15","54.63","55.98","53.48","54.42","55.79","59.08","57.58","58.92","60.58","68.16","71.24","69.91","69.19"
"2010/11/28","µæ¼d","SO2","1.8","1.6","1.6","1.5","1.7","1.9","1.7","2","2.2","2.3","1.8","2.1","2.2","2.1","2.3","2.4","2.3","2.1","2.1","2.1","1.9","1.9","1.9","1.7"
"2010/11/28","µæ¼d","WD_HR","77.13","77.65","75.9","77.95","79.49","76.02","60.34","54.71","79.85","87.97","92","85.5","71.29","76.16","75.08","73.94","74.75","79.99","80.42","85.94","78.59","78.79","73.5","75.17"
"2010/11/28","µæ¼d","WIND_DIREC","77.64","75.17","73.31","81.71","77.41","59.53","57.26","71.02","74.16","94.23","74.28","72.29","71.92","80.14","70.36","74.05","70.1","88.3","71.62","73.86","81.1","81.22","73.52","88.28"
"2010/11/28","µæ¼d","WIND_SPEED","2.21","2.73","2.65","2.32","2.25","2.01","1.92","1.61","3.09","2.36","2.53","2.53","3.34","3.85","3.18","2.82","2.71","2.09","1.77","1.89","2.02","2.31","2.43","1.84"
"2010/11/28","µæ¼d","WS_HR","2.14","2.2","2.24","2.18","2.02","1.89","1.76","1.58","2.27","2.36","2.28","2.17","2.93","3.2","3","3.16","2.47","2.26","2.03","2.07","2.22","2.2","2.34","1.71"
"2010/11/29","µæ¼d","AMB_TEMP","22.12","21.84","21.44","20.86","20.96","20.75","20.68","20.94","21.72","23.07","24.2","25.62","26.35","24.43","24.22","24.23","23.17","22.25","22.06","22.25","22.14","21.92","21.72","21.64"
"2010/11/29","µæ¼d","CO",".36",".45",".62",".59",".64",".41",".87","1.78","1.41","1.38","1",".7",".62",".49",".53",".58",".67",".82",".85","1.06","1.09","1.14","1.03",".76"
"2010/11/29","µæ¼d","NO","1.4","3.03","12.01","15.63","18.62","9.78","44.2","63.27","27.25","21.03","13.63","7.09","5.02","5.16","5.11","4.23","5.77","7.42","8.81","15.01","12.9","19.09","23.51","15.63"
"2010/11/29","µæ¼d","NO2","16.58","25.66","35.55","30.49","30.2","23.64","27.52","31.17","31.8","47.09","42.94","34.61","31.77","27.23","29.12","33.44","37.38","43.47","42.41","47.73","43.77","46.86","46.51","39.97"
"2010/11/29","µæ¼d","NOx","17.98","28.69","47.56","46.13","48.83","33.41","71.72","94.45","59.05","68.12","56.57","41.71","36.79","32.4","34.23","37.67","43.15","50.89","51.22","62.74","56.68","65.95","70.02","55.6"
"2010/11/29","µæ¼d","O3","21.3","13","3.7","2.3","2.2","5.6","3.5","3.3","9.1","20","29.2","45.9","55.5","33.4","31.8","32.5","24.6","19.6","17.5","10.1","10.9","5.7","4.3","7.4"
"2010/11/29","µæ¼d","PM10","22","22","26","34","37","32","34","49","48","55","77","82","84","76","67","72","70","68","71","73","75","77","88","78"
"2010/11/29","µæ¼d","PM2.5","13","15","18","18","22","23","21","24","28","36","43","44","50","46","37","38","38","42","45","41","41","42","45","42"
"2010/11/29","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/29","µæ¼d","RH","68.63","71.09","73.37","75.47","75.11","75.16","76.68","76.53","71.21","63.93","57.83","50.59","50.82","67.61","67.33","67.55","72.63","75.98","74.86","73.86","73.03","74.81","77.23","78.09"
"2010/11/29","µæ¼d","SO2","1.7","2.4","5.4","9.7","8.5","3.5","3.5","4.7","3.1","5.4","7.2","7.6","6.6","6","4.9","4.9","4.9","6.3","8.6","8.7","7.6","7.7","10.6","8.4"
"2010/11/29","µæ¼d","WD_HR","79.47","112.79","190.15","203.05","148.43","110.93","233.98","191.21","160.84","178.44","201","258.56","311.74","318.13","337.37","17.48","320.97","314.49","310.4","269.98","210.34","226.39","293.26","250.88"
"2010/11/29","µæ¼d","WIND_DIREC","96.16","166.52","212.1","179.09","132.3","110.46","240.03","177.64","129.75","199.47","230.08","201.89","324.43","356.89","329.01","331.73","316.96","314.03","318.07","223.67","218.31","303.58","290.21","239.1"
"2010/11/29","µæ¼d","WIND_SPEED","1.62",".58",".96",".5",".94",".45","1.38",".93","1.21","1.72","1.57","1.31","3.95","2.88","2.32","2.39","2.69","2.52","2","1.55","1.4","1.84","1.16","1.39"
"2010/11/29","µæ¼d","WS_HR","1.56",".71",".62","1.04",".37",".52",".65",".62","1.09",".78","1.17",".89","1.39","2.15","1.27",".93","2.14","2.63","2.1","1.08","1.48","1.23","1.41","1.1"
"2010/11/30","µæ¼d","AMB_TEMP","21.62","21.53","21.42","21.47","21.27","21.23","20.81","20.91","21.26","20.97","20.62","21.4","22.15","22.26","21.34","20.99","20.69","20.44","20.42","20.53","20.66","20.82","20.4","20.03"
"2010/11/30","µæ¼d","CO",".54",".46",".34",".29",".34",".48",".66","1.31","1",".74",".67",".56",".47",".44",".43",".46",".55",".69",".78",".79",".82",".84","1","1.14"
"2010/11/30","µæ¼d","NO","5.76","9.26","6.64","3.64","4.15","6.41","10.81","23.58","13.44","11.56","10.64","8.5","5.44","6.48","5.64","5.51","6.39","6.99","7.09","8.57","8.93","5.04","11.91","22.9"
"2010/11/30","µæ¼d","NO2","28.22","30.07","28.57","21.54","20.55","29.67","27.97","38.03","32.12","28.98","27.84","20.77","17.94","19.95","18.58","20.85","23.86","26.91","28.94","32.14","32.91","33.46","40.82","44.67"
"2010/11/30","µæ¼d","NOx","33.98","39.33","35.21","25.18","24.69","36.08","38.78","61.61","45.57","40.55","38.48","29.27","23.38","26.42","24.22","26.36","30.25","33.9","36.03","40.72","41.85","38.5","52.73","67.57"
"2010/11/30","µæ¼d","O3","13.1","11.1","15.5","21.1","17.3","13.5","15.9","8.8","14.2","16.6","16.7","24.3","30.2","28.6","27","27.5","25.1","21.1","18.9","16.7","16.1","14","5.7","2.4"
"2010/11/30","µæ¼d","PM10","65","67","60","44","45","51","49","51","54","50","44","35","31","29","28","27","27","31","35","35","35","32","37","44"
"2010/11/30","µæ¼d","PM2.5","38","33","26","25","26","21","21","25","28","27","19","14","14","13","14","18","20","22","24","20","16","19","21","23"
"2010/11/30","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/11/30","µæ¼d","RH","77.11","77.52","76.61","72.82","75.13","77.66","80.31","79.1","75.86","77.59","79.85","75.92","69.68","69.2","73.78","74.67","75.29","78.56","78.42","78","77.45","76.02","80.28","83.65"
"2010/11/30","µæ¼d","SO2","8.7","9.9","5.5","6.7","6.9","11.2","3.2","4.8","5.9","5.4","2.6","2.5","2.1","2.4","2","1.9","1.9","2.2","2.1","2.1","1.9","2","2.4","2.9"
"2010/11/30","µæ¼d","WD_HR","213.65","262.08","295.9","247.14","232.06","274.11","277.84","290.68","300.89","303.5","307.73","329.59","320.2","321.58","317.12","317.51","308.24","309.84","315.75","312.57","323.64","332.38","333.02","311.22"
"2010/11/30","µæ¼d","WIND_DIREC","237.17","271.06","279.77","238.45","243.05","295.85","294.18","276.14","294.68","288.48","320.34","350.57","303.07","314.87","312.14","316.46","310.04","307.68","320.94","304.17","316.81","335.84","336.05","275.53"
"2010/11/30","µæ¼d","WIND_SPEED","1.24","1.95","1.97","1.54","2.63","2.17","1.81","1.57","2.82","2.12","3.02","2.6","2.56","3.93","3.08","3.38","2.06","3.85","3.36","2.19",".92",".88","1.89",".45"
"2010/11/30","µæ¼d","WS_HR","1.63","1.34","1.72","1.68","1.77","1.54","1.79","1.57","2.45","2.58","2.31","1.41",".91","2.39","2.87","2.16","2.29","2.36","2.9","1.8",".89",".43",".83",".56"
"2010/12/01","µæ¼d","AMB_TEMP","20.36","20.34","20.27","20.12","19.89","19.64","20.12","21.52","22.64","24.04","24.55","25.09","25.43","25.3","25.23","24.33","23.6","23.07","22.81","22.75","22.76","22.79","22.72","22.61"
"2010/12/01","µæ¼d","CO","1.21","1.12","1.11","1.15","1.19","1.61","1.84",".98",".89",".49",".37",".38",".39",".32",".36",".41",".5",".63",".66",".73",".61",".7",".6",".53"
"2010/12/01","µæ¼d","NO","28.92","30.19","28.96","35.5","38.93","69.69","89.7","9.02","8.37","5.69","3.87","3.86","3.47","3.38","3.78","3.39","2.37","2.34","2.14","2.98","2.35","3.45","2.1","2.24"
"2010/12/01","µæ¼d","NO2","46.44","43.98","41.7","39.02","35.22","33.29","36.96","33.53","27.49","16.71","11.11","10.68","10.56","9.89","12.42","14.14","16.31","21.23","25.27","31.23","27.91","28.11","25","23.88"
"2010/12/01","µæ¼d","NOx","75.36","74.17","70.66","74.52","74.14","102.99","126.66","42.55","35.86","22.4","14.98","14.54","14.03","13.26","16.2","17.53","18.68","23.57","27.4","34.22","30.26","31.56","27.09","26.12"
"2010/12/01","µæ¼d","O3","2.6","2.4","2.4","2.4","2.3","1.9","2.7","10.5","18.4","26.9","30.9","32.2","38.1","32.7","31.1","28.9","28.6","23.9","19.9","14.5","16.1","15.4","17.4","17.8"
"2010/12/01","µæ¼d","PM10","43","43","40","42","39","42","55","44","26","29","31","28","27","24","23","26","28","33","33","31","29","26","29","32"
"2010/12/01","µæ¼d","PM2.5","22","23","28","28","24","27","31","24","18","18","13","11","13","11","11","13","12","13","15","17","17","14","17","17"
"2010/12/01","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/01","µæ¼d","RH","81.23","80.75","82.09","82.83","85.11","85.39","84.83","79.65","72.14","65.6","61.37","60.26","59.51","60.11","60.65","64.88","68.47","72.09","74.79","75.32","75.56","75.92","76.73","77.54"
"2010/12/01","µæ¼d","SO2","5.4","4.2","3","3","3.1","6.8","8.2","3.4","3","2.8","2.6","2.2","2.4","3.6","3.3","2.9","2.2","2.2","4.1","5.5","5.5","4.1","3.7","3.8"
"2010/12/01","µæ¼d","WD_HR","312.87","359.69","17.96","1.63","260.14","297.67","110.64","80.71","84.86","75.11","79.16","87.82","85.24","71.24","81.88","83.56","83.01","79.74","81.21","83.52","82.27","84","82.52","91.18"
"2010/12/01","µæ¼d","WIND_DIREC","283.17","28.25","5.98","6.18","206.9","249.69","104.25","94.9","76.22","84.06","69.16","89.85","88.17","67.38","84.29","77.29","82.25","76.84","84.7","82.59","86.78","81.65","90.47","83.71"
"2010/12/01","µæ¼d","WIND_SPEED",".45",".45",".52",".67",".65",".45","1.99","2.19","3.48","3.4","3.71","3.74","3.79","3.82","3.44","3.31","3.13","2.57","2.91","2.79","3","2.57","2.35","2.48"
"2010/12/01","µæ¼d","WS_HR",".32",".31",".37",".35",".13",".34",".28","1.94","2.63","2.72","3.31","3.56","3.2","3.32","3.27","3.15","2.71","2.46","2.73","2.56","2.55","2.16","2.12","2.55"
"2010/12/02","µæ¼d","AMB_TEMP","22.45","22.37","22.35","21.99","21.62","21.31","21.34","21.55","22.39","23.32","23.59","23.72","23.6","24.01","23.5","22.87","22.17","21.71","21.63","21.62","21.44","21.19","20.83","20.66"
"2010/12/02","µæ¼d","CO",".42",".35",".35",".34",".46",".53",".79","1.37","1.45",".82",".64",".55",".48",".44",".45",".43",".53",".79",".96","1.1","1.51","1.76","2.05","1.59"
"2010/12/02","µæ¼d","NO","2.55","2.62","2.69","1.09","6.33","17.13","20.49","30.59","30.05","12.42","8.77","4.13","3.4","3.87","3.78","3.31","4.4","6.8","6.1","7.83","24.56","39.44","70.79","54.16"
"2010/12/02","µæ¼d","NO2","19.26","17.1","18.34","21.86","24.34","26.78","28","25.36","36.02","30.55","26.1","18.72","16.61","16.81","17.89","16.9","22.78","30.47","33.09","39.96","50.94","52.28","52.1","48.08"
"2010/12/02","µæ¼d","NOx","21.81","19.72","21.03","22.94","30.67","43.91","48.49","55.95","66.07","42.97","34.88","22.86","20.01","20.68","21.67","20.21","27.18","37.26","39.19","47.79","75.5","91.72","122.89","102.24"
"2010/12/02","µæ¼d","O3","20.5","21.1","18.4","13.5","8.2","3.4","3.8","5","8.9","16.5","20.8","30.5","35.7","36.9","35.9","35.7","27.1","20.2","17.9","12.8","4.8","3.9","3.2","3.3"
"2010/12/02","µæ¼d","PM10","28","31","29","28","28","24","27","22","29","45","51","62","66","57","54","49","40","38","40","43","50","60","72","73"
"2010/12/02","µæ¼d","PM2.5","13","10","11","13","16","17","16","18","20","24","27","29","31","30","30","33","28","27","31","26","35","46","48","45"
"2010/12/02","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/02","µæ¼d","RH","78.7","79.01","78.52","80.45","79.47","78.86","77.9","74.34","73.04","73.69","74.6","73.07","72.87","69.19","70.32","70.78","71.56","74.37","71.64","68.82","69.62","66.79","67.19","68.09"
"2010/12/02","µæ¼d","SO2","3.8","5","6.6","5.2","5.6","12.3","6.2","3.4","9.2","7.3","5.3","3.7","3.2","3.1","2.7","2.3","2.7","3","2.9","3.1","4.1","5","7.5","6.3"
"2010/12/02","µæ¼d","WD_HR","95.7","102.01","90.67","34.12","205.49","177.8","148.71","138.89","319.72","290.84","320.83","320.99","316.71","315.47","315.5","311.99","308.4","304.55","318.69","324.91","309.12","295.92","273.74","250.52"
"2010/12/02","µæ¼d","WIND_DIREC","98.47","106.37","39.14","26.38","206.8","143.97","135.92","81.97","307.4","287","323.89","314.05","315.49","312.86","310.42","313.6","308.7","315.23","319.66","315.95","314.61","269.14","329.5","328.45"
"2010/12/02","µæ¼d","WIND_SPEED","2.27","2.47","1.32",".74","1.64","1.32","1.44",".45","1.83","1.57","2.18","3.53","3.56","3.83","3.71","4.07","3.56","3.46","2.25",".69","1.07","1.02","1.15",".45"
"2010/12/02","µæ¼d","WS_HR","2.27","1.98","1.35",".93","1.02","1.08",".92",".94",".76","1.29","1.57","2.29","2.6","2.67","3.19","3.85","2.92","2.92","1.94",".78","1.32",".88",".81",".6"
"2010/12/03","µæ¼d","AMB_TEMP","20.31","20.18","20.13","20.33","20.46","20.33","20.19","20.71","21.61","22.33","21.39","20.56","20.56","20.48","20.59","20.3","20.15","19.96","19.91","19.97","19.85","19.66","19.57","19.48"
"2010/12/03","µæ¼d","CO","1.57","1.14","1",".56",".38",".42",".63",".97","1",".62",".67",".79",".76",".67",".7",".66",".68",".73",".74",".78",".65",".55",".52",".49"
"2010/12/03","µæ¼d","NO","61.05","33.33","30.36","2.03","2.24","2.56","6.63","8.67","10.05","6.33","2.76","2.77","2.46","2.24","2.04","2.01","2.36","2.22","2.25","3.03","2.06","2.24","2.24","1.79"
"2010/12/03","µæ¼d","NO2","49.87","47.66","45.07","19.95","10.64","14.46","27.06","31.59","32.21","21.15","19.58","19.74","17.13","14.1","18.99","18.46","20.33","22.53","23.73","27.9","22.76","18.45","17.65","16.34"
"2010/12/03","µæ¼d","NOx","110.92","80.99","75.43","21.98","12.88","17.03","33.68","40.27","42.26","27.49","22.33","22.51","19.59","16.34","21.04","20.47","22.69","24.75","25.98","30.93","24.82","20.69","19.89","18.13"
"2010/12/03","µæ¼d","O3","3.2","3","5.5","21.7","28.9","23.6","17.1","17","18.6","25.4","23.4","34.1","39.6","43.8","41.6","40.9","39.5","38.7","37.8","32.5","34.2","36","34.7","34.3"
"2010/12/03","µæ¼d","PM10","70","68","60","51","42","33","32","37","44","50","","200","199","199","203","208","210","207","196","185","178","165","155","153"
"2010/12/03","µæ¼d","PM2.5","42","38","34","32","28","20","16","21","23","24","","91","91","85","76","67","58","57","57","51","46","42","36","32"
"2010/12/03","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/03","µæ¼d","RH","71.74","73.82","73.93","72.4","63.03","60.21","60.67","58.71","56.25","54.08","57.59","54.36","54.88","53.51","53.12","53.83","52.24","51.84","51.15","52.2","54.74","54.82","56.13","57.41"
"2010/12/03","µæ¼d","SO2","7.9","4.3","5","2.5","2.1","2","2.6","3.4","3.6","3.6","6.3","10.3","8.3","6.7","6.1","4.9","4.6","4.5","5.1","3.9","3.1","2.5","2.1","2"
"2010/12/03","µæ¼d","WD_HR","342.66","265.34","313.45","62.21","86.23","87.93","105.87","96.39","96.21","77.73","65.66","62.9","59.73","61.77","68.68","59.12","72.12","69.58","78.21","84.07","76.56","75.2","77.02","85.78"
"2010/12/03","µæ¼d","WIND_DIREC","340.97","274.35","53.51","76.76","85.26","96","92.99","103.75","93.85","70.81","61.32","64.05","53.58","49.62","77.57","64.57","74.74","70.22","85.42","82.12","74.43","79.98","80.38","95.48"
"2010/12/03","µæ¼d","WIND_SPEED","1.01",".78","1.07","1.31","2.18","1.56","1.71","2.47","3.04","3.33","3.95","3.32","3.82","3.89","3.6","3.09","3.17","3.32","3.61","3.36","4.03","3.86","3.87","3.77"
"2010/12/03","µæ¼d","WS_HR",".38",".63",".26","1.15","1.64","1.33","1.48","1.8","2.29","2.99","3.25","3.19","3.65","3.53","3.09","3.03","2.99","3.26","3.3","3.09","3.41","3.75","3.5","3.36"
"2010/12/04","µæ¼d","AMB_TEMP","19.41","19.34","19.33","19.35","19.35","19.35","19.64","20.03","20.94","22.17","23.73","24.45","24.69","25.19","24.53","23.2","22.44","22.15","22.02","22.02","22.2","22.34","22.52","22.54"
"2010/12/04","µæ¼d","CO",".42",".37",".35",".33",".34",".35",".44",".59",".59",".57",".53",".51",".51",".52",".62",".6",".58",".72",".79",".65",".62",".65",".77",".73"
"2010/12/04","µæ¼d","NO","1.84","2.02","1.7",".17",".2",".2","-.18",".86","1.94","2.68","3.17","2.33","2.27","2.4","4.94","1.2","1.29",".89",".78",".78",".77",".51",".3",".57"
"2010/12/04","µæ¼d","NO2","14.05","12.11","10.39","9.1","8.79","9.63","14.64","21.88","20.53","20.42","18.41","15.67","15.74","16.64","23.1","24.21","26.89","29.66","31.69","25.54","24.05","26.34","32.38","30.64"
"2010/12/04","µæ¼d","NOx","15.89","14.13","12.1","9.27","8.99","9.83","14.46","22.74","22.46","23.11","21.58","18.01","18.01","19.05","28.04","25.41","28.17","30.55","32.47","26.32","24.82","26.85","32.68","31.21"
"2010/12/04","µæ¼d","O3","34.8","35.9","36","37.1","37.4","37.6","33.3","28.4","30","31.4","33.6","36.3","40.3","36.1","30.3","27.3","24.1","21.5","20.3","24.9","25.3","22.6","18.6","18"
"2010/12/04","µæ¼d","PM10","153","148","143","141","132","123","120","115","115","120","121","122","120","110","103","106","104","95","98","100","90","79","75","70"
"2010/12/04","µæ¼d","PM2.5","33","34","33","32","32","32","29","33","31","27","31","31","30","30","28","30","36","34","33","33","27","23","26","23"
"2010/12/04","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/04","µæ¼d","RH","59.01","59.84","61.8","62.01","62.3","64.69","64.89","65.19","62.36","58.97","54.7","53.14","52.29","50.25","52.92","60.03","63.3","64.17","64.23","63.54","63.28","62.88","62.95","63.48"
"2010/12/04","µæ¼d","SO2","1.6","2.2","2.2","2","2","1.9","1.8","2","2.2","2.4","2.3","2.1","2.2","1.8","1.8","2.1","2.2","2","2.1","2","1.8","1.7","1.8","1.7"
"2010/12/04","µæ¼d","WD_HR","87.68","84.16","85.89","77.7","84.09","79.43","78.3","72.37","70.72","74.9","72.92","73.66","69.43","81.77","106.09","89.83","71","76.52","75.54","71.78","73.71","68.93","67.16","69.1"
"2010/12/04","µæ¼d","WIND_DIREC","87.18","70.48","84.92","81.39","83.44","76.43","75.18","70.63","70.05","74.39","75.22","73.9","79.43","82.46","116.6","90.12","77.43","82.1","75","69.97","69.46","68.22","62.83","65.58"
"2010/12/04","µæ¼d","WIND_SPEED","3.25","3.15","3.35","3.15","3.15","3.07","3.04","3.05","3.02","3.36","3.17","2.84","2.93","2.78","3.27","2.72","2.9","2.36","2.57","2.55","2.21","1.91","1.83","1.35"
"2010/12/04","µæ¼d","WS_HR","3.31","3.27","3.02","2.78","2.92","2.89","2.76","2.44","2.77","2.68","2.74","2.71","2.99","2.61","2.7","2.61","2.51","2.37","2.32","2.44","2.3","2.02","1.77","1.52"
"2010/12/05","µæ¼d","AMB_TEMP","22.49","22.46","22.47","22.35","22.16","21.84","21.31","21.3","21.93","22.84","23.84","25.13","26.4","26.48","24.62","24.04","23.45","22.81","22.92","22.97","22.91","22.7","22.74","22.47"
"2010/12/05","µæ¼d","CO",".69",".57",".52",".81",".6",".88","1.31","1.34","1.47","1.23","1.33","1.06",".99",".94",".65",".64",".81","1.06","1.39","1.1","1.29","1.36","1.37","1.13"
"2010/12/05","µæ¼d","NO",".58",".04",".46","10.73","4.56","25.08","68.37","54.3","47.77","25.03","24.95","17","6.86","7.42","4.82","4.45","5.4","6.76","11.69","6.34","19.48","30.18","31.32","21.7"
"2010/12/05","µæ¼d","NO2","29.49","26.59","23.98","34.97","23.34","30.79","34.81","35.1","40.21","43.96","55.49","47.37","41.8","45.8","30.4","29.73","37.15","45.34","55.03","54.79","54.74","52.42","43.77","42.08"
"2010/12/05","µæ¼d","NOx","30.07","26.63","24.44","45.7","27.9","55.87","103.18","89.4","87.98","68.99","80.44","64.37","48.66","53.22","35.23","34.17","42.54","52.1","66.72","61.13","74.22","82.6","75.09","63.78"
"2010/12/05","µæ¼d","O3","17.8","19","19.4","9","14.3","4.7","3.2","3.8","5.6","10.8","14.2","24.7","46.5","36.3","30","32.6","24.6","15.2","6.1","3.8","2.5","2.1","2.8","3"
"2010/12/05","µæ¼d","PM10","66","55","45","45","40","37","51","67","65","68","87","90","81","100","109","98","95","92","104","108","99","99","82","66"
"2010/12/05","µæ¼d","PM2.5","22","24","22","21","20","20","30","40","41","43","50","51","47","52","46","41","45","44","50","52","47","47","44","40"
"2010/12/05","µæ¼d","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/12/05","µæ¼d","RH","63.88","63.78","63.26","62.92","61.58","63.91","69.73","70.78","67.58","62.46","59.33","51.96","47.42","58.81","70.3","72.9","75.15","78.64","78.64","76.85","77.86","79.61","73.14","74.54"
"2010/12/05","µæ¼d","SO2","1.8","1.2","1.3","1.7","1.5","3.3","10.4","12.9","12.7","12.7","18","24.1","11.3","10.2","5.3","4.5","4.1","3.9","4.6","7.7","9.6","8.9","4.7","3.7"
"2010/12/05","µæ¼d","WD_HR","63.23","63.95","50.97","186.69","162.75","189.71","239.63","210.42","165.67","219.39","278.67","200.77","230.38","319.39","316.75","304.78","310.45","317.76","327.06","63.3","76.6","46.02","161.27","281.05"
"2010/12/05","µæ¼d","WIND_DIREC","46.96","71.66","41.19","196.61","153.21","210.52","249","217.1","169.64","218.43","197.52","199","265.61","306.87","318.18","282.78","313.89","327.72","44.47","67.92","88.89","21.35","115.41","269.71"
